timestamp,power
1698930000,216
1698930900,250
1698931800,181
1698932700,179
1698933600,184
1698934500,283
1698935400,366
1698936300,230
1698937200,219
1698938100,204
1698939000,200
1698939900,189
1698940800,155
1698941700,125
1698942600,129
1698943500,121
1698944400,421
1698945300,415
1698946200,247
1698947100,340
1698948000,354
1698948900,257
1698949800,267
1698950700,281
1698951600,143
1698952500,112
1698953400,249
1698954300,228
1698955200,159
1698956100,167
1698957000,229
1698957900,270
1698958800,283
1698959700,281
1698960600,165
1698961500,94
1698962400,81
1698963300,89
1698964200,78
1698965100,71
1698966000,87
1698966900,58
1698967800,50
1698968700,45
1698969600,71
1698970500,57
1698971400,60
1698972300,98
1698973200,190
1698974100,45
1698975000,49
1698975900,56
1698976800,75
1698977700,54
1698978600,49
1698979500,65
1698980400,211
1698981300,211
1698982200,208
1698983100,171
1698984000,238
1698984900,147
1698985800,65
1698986700,62
1698987600,348
1698988500,82
1698989400,72
1698990300,149
1698991200,256
1698992100,274
1698993000,252
1698993900,324
1698994800,347
1698995700,470
1698996600,273
1698997500,294
1698998400,276
1698999300,293
1699000200,261
1699001100,852
1699002000,1011
1699002900,1248
1699003800,1267
1699004700,454
1699005600,323
1699006500,339
1699007400,332
1699008300,337
1699009200,359
1699010100,310
1699011000,319
1699011900,333
1699012800,322
1699013700,312
1699014600,250
1699015500,410
1699016400,694
1699017300,742
1699018200,709
1699019100,596
1699020000,386
1699020900,167
1699021800,124
1699022700,124
1699023600,150
1699024500,139
1699025400,129
1699026300,133
1699027200,145
1699028100,159
1699029000,133
1699029900,222
1699030800,296
1699031700,489
1699032600,668
1699033500,295
1699034400,219
1699035300,174
1699036200,209
1699037100,199
1699038000,147
1699038900,335
1699039800,171
1699040700,161
1699041600,170
1699042500,164
1699043400,153
1699044300,135
1699045200,112
1699046100,94
1699047000,64
1699047900,74
1699048800,77
1699049700,58
1699050600,49
1699051500,53
1699052400,44
1699053300,40
1699054200,51
1699055100,75
1699056000,56
1699056900,184
1699057800,202
1699058700,157
1699059600,65
1699060500,39
1699061400,63
1699062300,47
1699063200,57
1699064100,49
1699065000,46
1699065900,42
1699066800,51
1699067700,54
1699068600,66
1699069500,53
1699070400,62
1699071300,70
1699072200,60
1699073100,49
1699074000,305
1699074900,135
1699075800,47
1699076700,72
1699077600,107
1699078500,183
1699079400,467
1699080300,265
1699081200,279
1699082100,114
1699083000,88
1699083900,91
1699084800,214
1699085700,475
1699086600,588
1699087500,499
1699088400,495
1699089300,440
1699090200,455
1699091100,423
1699092000,447
1699092900,650
1699093800,464
1699094700,474
1699095600,446
1699096500,444
1699097400,336
1699098300,297
1699099200,280
1699100100,307
1699101000,317
1699101900,365
1699102800,479
1699103700,294
1699104600,300
1699105500,298
1699106400,294
1699107300,307
1699108200,326
1699109100,350
1699110000,363
1699110900,363
1699111800,367
1699112700,384
1699113600,391
1699114500,430
1699115400,732
1699116300,649
1699117200,447
1699118100,311
1699119000,157
1699119900,451
1699120800,462
1699121700,293
1699122600,279
1699123500,141
1699124400,138
1699125300,114
1699126200,330
1699127100,429
1699128000,85
1699128900,111
1699129800,159
1699130700,114
1699131600,109
1699132500,117
1699133400,128
1699134300,86
1699135200,86
1699136100,69
1699137000,57
1699137900,44
1699138800,44
1699139700,60
1699140600,65
1699141500,47
1699142400,45
1699143300,41
1699144200,45
1699145100,63
1699146000,105
1699146900,205
1699147800,203
1699148700,179
1699149600,53
1699150500,44
1699151400,45
1699152300,48
1699153200,67
1699154100,49
1699155000,60
1699155900,57
1699156800,75
1699157700,58
1699158600,48
1699159500,50
1699160400,356
1699161300,66
1699162200,67
1699163100,88
1699164000,111
1699164900,101
1699165800,91
1699166700,100
1699167600,110
1699168500,92
1699169400,77
1699170300,117
1699171200,85
1699172100,217
1699173000,284
1699173900,457
1699174800,236
1699175700,78
1699176600,96
1699177500,90
1699178400,80
1699179300,79
1699180200,91
1699181100,237
1699182000,102
1699182900,82
1699183800,90
1699184700,106
1699185600,286
1699186500,103
1699187400,95
1699188300,94
1699189200,143
1699190100,147
1699191000,126
1699191900,123
1699192800,183
1699193700,448
1699194600,338
1699195500,430
1699196400,325
1699197300,214
1699198200,100
1699199100,163
1699200000,163
1699200900,127
1699201800,117
1699202700,206
1699203600,179
1699204500,174
1699205400,205
1699206300,140
1699207200,82
1699208100,59
1699209000,475
1699209900,244
1699210800,369
1699211700,228
1699212600,187
1699213500,119
1699214400,124
1699215300,101
1699216200,107
1699217100,97
1699218000,125
1699218900,114
1699219800,118
1699220700,108
1699221600,98
1699222500,85
1699223400,52
1699224300,57
1699225200,50
1699226100,52
1699227000,52
1699227900,58
1699228800,65
1699229700,50
1699230600,53
1699231500,63
1699232400,48
1699233300,45
1699234200,50
1699235100,60
1699236000,80
1699236900,44
1699237800,50
1699238700,48
1699239600,60
1699240500,55
1699241400,62
1699242300,69
1699243200,88
1699244100,64
1699245000,63
1699245900,51
1699246800,307
1699247700,69
1699248600,61
1699249500,125
1699250400,111
1699251300,111
1699252200,97
1699253100,305
1699254000,207
1699254900,223
1699255800,251
1699256700,364
1699257600,338
1699258500,360
1699259400,387
1699260300,362
1699261200,388
1699262100,447
1699263000,430
1699263900,436
1699264800,434
1699265700,598
1699266600,619
1699267500,499
1699268400,287
1699269300,465
1699270200,519
1699271100,863
1699272000,330
1699272900,290
1699273800,289
1699274700,288
1699275600,351
1699276500,327
1699277400,351
1699278300,346
1699279200,334
1699280100,349
1699281000,342
1699281900,376
1699282800,325
1699283700,402
1699284600,458
1699285500,462
1699286400,484
1699287300,486
1699288200,491
1699289100,600
1699290000,614
1699290900,664
1699291800,507
1699292700,345
1699293600,340
1699294500,310
1699295400,311
1699296300,216
1699297200,138
1699298100,139
1699299000,143
1699299900,148
1699300800,133
1699301700,118
1699302600,120
1699303500,126
1699304400,116
1699305300,125
1699306200,179
1699307100,135
1699308000,117
1699308900,127
1699309800,74
1699310700,61
1699311600,66
1699312500,52
1699313400,185
1699314300,243
1699315200,242
1699316100,81
1699317000,68
1699317900,80
1699318800,69
1699319700,43
1699320600,55
1699321500,41
1699322400,54
1699323300,44
1699324200,49
1699325100,70
1699326000,47
1699326900,52
1699327800,46
1699328700,42
1699329600,54
1699330500,69
1699331400,76
1699332300,70
1699333200,113
1699334100,173
1699335000,58
1699335900,76
1699336800,101
1699337700,110
1699338600,1099
1699339500,654
1699340400,907
1699341300,726
1699342200,309
1699343100,123
1699344000,97
1699344900,138
1699345800,252
1699346700,240
1699347600,174
1699348500,241
1699349400,272
1699350300,321
1699351200,302
1699352100,230
1699353000,210
1699353900,933
1699354800,883
1699355700,548
1699356600,399
1699357500,359
1699358400,419
1699359300,488
1699360200,806
1699361100,326
1699362000,282
1699362900,252
1699363800,125
1699364700,93
1699365600,110
1699366500,122
1699367400,101
1699368300,210
1699369200,275
1699370100,273
1699371000,293
1699371900,238
1699372800,142
1699373700,203
1699374600,192
1699375500,201
1699376400,193
1699377300,217
1699378200,211
1699379100,229
1699380000,224
1699380900,231
1699381800,226
1699382700,214
1699383600,215
1699384500,245
1699385400,370
1699386300,423
1699387200,387
1699388100,265
1699389000,236
1699389900,287
1699390800,143
1699391700,116
1699392600,139
1699393500,122
1699394400,126
1699395300,95
1699396200,77
1699397100,89
1699398000,261
1699398900,112
1699399800,75
1699400700,66
1699401600,70
1699402500,77
1699403400,70
1699404300,87
1699405200,88
1699406100,208
1699407000,180
1699407900,42
1699408800,55
1699409700,40
1699410600,70
1699411500,53
1699412400,64
1699413300,198
1699414200,209
1699415100,207
1699416000,131
1699416900,108
1699417800,183
1699418700,68
1699419600,47
1699420500,47
1699421400,49
1699422300,82
1699423200,103
1699424100,91
1699425000,100
1699425900,98
1699426800,256
1699427700,328
1699428600,162
1699429500,98
1699430400,104
1699431300,150
1699432200,154
1699433100,149
1699434000,240
1699434900,281
1699435800,369
1699436700,759
1699437600,983
1699438500,557
1699439400,1161
1699440300,1066
1699441200,501
1699442100,294
1699443000,600
1699443900,549
1699444800,452
1699445700,475
1699446600,355
1699447500,180
1699448400,152
1699449300,192
1699450200,189
1699451100,261
1699452000,454
1699452900,387
1699453800,382
1699454700,354
1699455600,406
1699456500,424
1699457400,469
1699458300,559
1699459200,827
1699460100,694
1699461000,479
1699461900,415
1699462800,207
1699463700,219
1699464600,225
1699465500,232
1699466400,236
1699467300,245
1699468200,299
1699469100,248
1699470000,254
1699470900,139
1699471800,275
1699472700,291
1699473600,340
1699474500,446
1699475400,302
1699476300,280
1699477200,281
1699478100,292
1699479000,244
1699479900,329
1699480800,376
1699481700,250
1699482600,137
1699483500,74
1699484400,72
1699485300,63
1699486200,79
1699487100,82
1699488000,187
1699488900,64
1699489800,45
1699490700,40
1699491600,55
1699492500,67
1699493400,69
1699494300,53
1699495200,62
1699496100,53
1699497000,193
1699497900,44
1699498800,52
1699499700,71
1699500600,53
1699501500,42
1699502400,47
1699503300,49
1699504200,57
1699505100,57
1699506000,269
1699506900,373
1699507800,393
1699508700,252
1699509600,448
1699510500,336
1699511400,270
1699512300,312
1699513200,332
1699514100,408
1699515000,270
1699515900,288
1699516800,265
1699517700,267
1699518600,148
1699519500,101
1699520400,95
1699521300,104
1699522200,193
1699523100,264
1699524000,126
1699524900,299
1699525800,158
1699526700,111
1699527600,264
1699528500,125
1699529400,157
1699530300,253
1699531200,278
1699532100,180
1699533000,103
1699533900,160
1699534800,392
1699535700,277
1699536600,326
1699537500,314
1699538400,207
1699539300,252
1699540200,200
1699541100,88
1699542000,96
1699542900,102
1699543800,128
1699544700,117
1699545600,217
1699546500,397
1699547400,209
1699548300,179
1699549200,300
1699550100,383
1699551000,254
1699551900,628
1699552800,539
1699553700,637
1699554600,765
1699555500,141
1699556400,78
1699557300,59
1699558200,127
1699559100,266
1699560000,355
1699560900,196
1699561800,469
1699562700,347
1699563600,148
1699564500,177
1699565400,159
1699566300,144
1699567200,270
1699568100,185
1699569000,136
1699569900,108
1699570800,110
1699571700,102
1699572600,105
1699573500,86
1699574400,93
1699575300,119
1699576200,246
1699577100,252
1699578000,271
1699578900,246
1699579800,142
1699580700,63
1699581600,84
1699582500,60
1699583400,65
1699584300,67
1699585200,133
1699586100,226
1699587000,232
1699587900,245
1699588800,95
1699589700,66
1699590600,65
1699591500,66
1699592400,103
1699593300,102
1699594200,74
1699595100,284
1699596000,129
1699596900,132
1699597800,302
1699598700,282
1699599600,313
1699600500,273
1699601400,192
1699602300,116
1699603200,108
1699604100,104
1699605000,102
1699605900,99
1699606800,92
1699607700,246
1699608600,157
1699609500,200
1699610400,921
1699611300,974
1699612200,616
1699613100,128
1699614000,119
1699614900,271
1699615800,252
1699616700,256
1699617600,155
1699618500,115
1699619400,108
1699620300,118
1699621200,140
1699622100,115
1699623000,116
1699623900,117
1699624800,104
1699625700,168
1699626600,287
1699627500,271
1699628400,349
1699629300,292
1699630200,304
1699631100,126
1699632000,183
1699632900,221
1699633800,179
1699634700,149
1699635600,131
1699636500,135
1699637400,119
1699638300,244
1699639200,298
1699640100,781
1699641000,409
1699641900,218
1699642800,378
1699643700,445
1699644600,296
1699645500,257
1699646400,632
1699647300,787
1699648200,334
1699649100,398
1699650000,454
1699650900,451
1699651800,199
1699652700,189
1699653600,195
1699654500,171
1699655400,171
1699656300,71
1699657200,128
1699658100,325
1699659000,155
1699659900,180
1699660800,169
1699661700,161
1699662600,156
1699663500,155
1699664400,178
1699665300,158
1699666200,167
1699667100,168
1699668000,220
1699668900,242
1699669800,160
1699670700,164
1699671600,160
1699672500,154
1699673400,180
1699674300,181
1699675200,253
1699676100,320
1699677000,367
1699677900,450
1699678800,520
1699679700,414
1699680600,367
1699681500,378
1699682400,396
1699683300,332
1699684200,258
1699685100,232
1699686000,236
1699686900,177
1699687800,591
1699688700,588
1699689600,628
1699690500,202
1699691400,314
1699692300,401
1699693200,399
1699694100,325
1699695000,885
1699695900,499
1699696800,693
1699697700,753
1699698600,712
1699699500,470
1699700400,240
1699701300,207
1699702200,389
1699703100,364
1699704000,286
1699704900,281
1699705800,232
1699706700,232
1699707600,326
1699708500,486
1699709400,391
1699710300,262
1699711200,280
1699712100,317
1699713000,307
1699713900,310
1699714800,787
1699715700,739
1699716600,859
1699717500,476
1699718400,343
1699719300,479
1699720200,539
1699721100,605
1699722000,586
1699722900,462
1699723800,389
1699724700,412
1699725600,394
1699726500,222
1699727400,246
1699728300,228
1699729200,219
1699730100,171
1699731000,215
1699731900,214
1699732800,194
1699733700,203
1699734600,179
1699735500,121
1699736400,130
1699737300,99
1699738200,70
1699739100,63
1699740000,64
1699740900,54
1699741800,54
1699742700,53
1699743600,59
1699744500,40
1699745400,169
1699746300,202
1699747200,358
1699748100,287
1699749000,66
1699749900,59
1699750800,58
1699751700,53
1699752600,69
1699753500,46
1699754400,44
1699755300,48
1699756200,73
1699757100,44
1699758000,52
1699758900,43
1699759800,55
1699760700,42
1699761600,47
1699762500,78
1699763400,60
1699764300,47
1699765200,454
1699766100,372
1699767000,266
1699767900,338
1699768800,380
1699769700,292
1699770600,369
1699771500,368
1699772400,301
1699773300,144
1699774200,246
1699775100,246
1699776000,282
1699776900,250
1699777800,85
1699778700,111
1699779600,408
1699780500,235
1699781400,118
1699782300,245
1699783200,279
1699784100,234
1699785000,255
1699785900,344
1699786800,333
1699787700,162
1699788600,242
1699789500,249
1699790400,257
1699791300,314
1699792200,438
1699793100,732
1699794000,659
1699794900,796
1699795800,595
1699796700,289
1699797600,385
1699798500,627
1699799400,460
1699800300,217
1699801200,225
1699802100,224
1699803000,258
1699803900,286
1699804800,320
1699805700,258
1699806600,416
1699807500,411
1699808400,489
1699809300,539
1699810200,496
1699811100,375
1699812000,179
1699812900,234
1699813800,209
1699814700,227
1699815600,357
1699816500,358
1699817400,414
1699818300,333
1699819200,275
1699820100,241
1699821000,149
1699821900,227
1699822800,88
1699823700,86
1699824600,157
1699825500,213
1699826400,104
1699827300,57
1699828200,65
1699829100,57
1699830000,46
1699830900,40
1699831800,71
1699832700,196
1699833600,155
1699834500,42
1699835400,56
1699836300,41
1699837200,49
1699838100,79
1699839000,64
1699839900,55
1699840800,58
1699841700,155
1699842600,312
1699843500,372
1699844400,394
1699845300,300
1699846200,221
1699847100,212
1699848000,225
1699848900,220
1699849800,224
1699850700,249
1699851600,330
1699852500,231
1699853400,110
1699854300,72
1699855200,190
1699856100,149
1699857000,89
1699857900,119
1699858800,223
1699859700,95
1699860600,99
1699861500,249
1699862400,262
1699863300,287
1699864200,332
1699865100,271
1699866000,273
1699866900,592
1699867800,677
1699868700,696
1699869600,264
1699870500,362
1699871400,759
1699872300,845
1699873200,685
1699874100,466
1699875000,261
1699875900,77
1699876800,197
1699877700,545
1699878600,414
1699879500,430
1699880400,233
1699881300,359
1699882200,676
1699883100,282
1699884000,486
1699884900,482
1699885800,325
1699886700,244
1699887600,410
1699888500,846
1699889400,450
1699890300,298
1699891200,458
1699892100,470
1699893000,362
1699893900,190
1699894800,506
1699895700,774
1699896600,530
1699897500,632
1699898400,368
1699899300,271
1699900200,256
1699901100,284
1699902000,296
1699902900,268
1699903800,288
1699904700,206
1699905600,120
1699906500,83
1699907400,78
1699908300,100
1699909200,196
1699910100,47
1699911000,121
1699911900,167
1699912800,153
1699913700,83
1699914600,39
1699915500,34
1699916400,114
1699917300,166
1699918200,66
1699919100,48
1699920000,56
1699920900,174
1699921800,203
1699922700,203
1699923600,104
1699924500,53
1699925400,157
1699926300,101
1699927200,45
1699928100,33
1699929000,47
1699929900,33
1699930800,44
1699931700,68
1699932600,38
1699933500,33
1699934400,177
1699935300,75
1699936200,48
1699937100,50
1699938000,77
1699938900,59
1699939800,148
1699940700,185
1699941600,82
1699942500,94
1699943400,428
1699944300,324
1699945200,299
1699946100,102
1699947000,118
1699947900,197
1699948800,387
1699949700,431
1699950600,574
1699951500,550
1699952400,251
1699953300,369
1699954200,406
1699955100,315
1699956000,823
1699956900,972
1699957800,1105
1699958700,795
1699959600,381
1699960500,298
1699961400,296
1699962300,903
1699963200,481
1699964100,526
1699965000,1058
1699965900,813
1699966800,374
1699967700,715
1699968600,594
1699969500,747
1699970400,791
1699971300,789
1699972200,240
1699973100,257
1699974000,199
1699974900,362
1699975800,397
1699976700,323
1699977600,486
1699978500,400
1699979400,315
1699980300,300
1699981200,463
1699982100,503
1699983000,502
1699983900,443
1699984800,369
1699985700,311
1699986600,301
1699987500,280
1699988400,289
1699989300,283
1699990200,288
1699991100,286
1699992000,279
1699992900,282
1699993800,290
1699994700,122
1699995600,105
1699996500,157
1699997400,120
1699998300,110
1699999200,125
1700000100,90
1700001000,190
1700001900,277
1700002800,142
1700003700,120
1700004600,111
1700005500,230
1700006400,234
1700007300,204
1700008200,84
1700009100,88
1700010000,212
1700010900,237
1700011800,245
1700012700,209
1700013600,82
1700014500,57
1700015400,54
1700016300,59
1700017200,51
1700018100,50
1700019000,54
1700019900,42
1700020800,45
1700021700,57
1700022600,52
1700023500,72
1700024400,53
1700025300,51
1700026200,48
1700027100,75
1700028000,112
1700028900,255
1700029800,115
1700030700,115
1700031600,125
1700032500,440
1700033400,297
1700034300,243
1700035200,173
1700036100,264
1700037000,278
1700037900,245
1700038800,533
1700039700,554
1700040600,683
1700041500,529
1700042400,532
1700043300,577
1700044200,972
1700045100,953
1700046000,256
1700046900,246
1700047800,274
1700048700,407
1700049600,351
1700050500,296
1700051400,240
1700052300,261
1700053200,251
1700054100,231
1700055000,232
1700055900,271
1700056800,203
1700057700,966
1700058600,591
1700059500,556
1700060400,446
1700061300,493
1700062200,664
1700063100,858
1700064000,611
1700064900,483
1700065800,292
1700066700,182
1700067600,153
1700068500,144
1700069400,53
1700070300,51
1700071200,166
1700072100,108
1700073000,188
1700073900,175
1700074800,175
1700075700,165
1700076600,162
1700077500,79
1700078400,56
1700079300,40
1700080200,46
1700081100,67
1700082000,64
1700082900,43
1700083800,280
1700084700,303
1700085600,294
1700086500,405
1700087400,413
1700088300,417
1700089200,380
1700090100,227
1700091000,236
1700091900,225
1700092800,224
1700093700,228
1700094600,241
1700095500,232
1700096400,57
1700097300,52
1700098200,48
1700099100,43
1700100000,57
1700100900,162
1700101800,176
1700102700,160
1700103600,166
1700104500,155
1700105400,164
1700106300,171
1700107200,156
1700108100,170
1700109000,180
1700109900,165
1700110800,352
1700111700,244
1700112600,235
1700113500,341
1700114400,379
1700115300,360
1700116200,270
1700117100,389
1700118000,857
1700118900,810
1700119800,556
1700120700,156
1700121600,289
1700122500,265
1700123400,237
1700124300,541
1700125200,481
1700126100,404
1700127000,1207
1700127900,1224
1700128800,357
1700129700,216
1700130600,239
1700131500,202
1700132400,201
1700133300,213
1700134200,213
1700135100,245
1700136000,361
1700136900,527
1700137800,209
1700138700,230
1700139600,459
1700140500,492
1700141400,385
1700142300,235
1700143200,212
1700144100,208
1700145000,204
1700145900,202
1700146800,201
1700147700,229
1700148600,240
1700149500,238
1700150400,385
1700151300,491
1700152200,477
1700153100,484
1700154000,326
1700154900,369
1700155800,414
1700156700,401
1700157600,536
1700158500,413
1700159400,462
1700160300,572
1700161200,504
1700162100,293
1700163000,193
1700163900,175
1700164800,192
1700165700,112
1700166600,126
1700167500,207
1700168400,358
1700169300,405
1700170200,397
1700171100,398
1700172000,263
1700172900,228
1700173800,224
1700174700,235
1700175600,224
1700176500,211
1700177400,72
1700178300,70
1700179200,80
1700180100,63
1700181000,45
1700181900,39
1700182800,53
1700183700,39
1700184600,52
1700185500,50
1700186400,48
1700187300,39
1700188200,44
1700189100,54
1700190000,57
1700190900,184
1700191800,116
1700192700,65
1700193600,64
1700194500,67
1700195400,72
1700196300,47
1700197200,276
1700198100,113
1700199000,216
1700199900,375
1700200800,296
1700201700,236
1700202600,207
1700203500,279
1700204400,412
1700205300,210
1700206200,408
1700207100,600
1700208000,605
1700208900,471
1700209800,103
1700210700,116
1700211600,342
1700212500,303
1700213400,429
1700214300,538
1700215200,78
1700216100,277
1700217000,303
1700217900,297
1700218800,201
1700219700,202
1700220600,340
1700221500,431
1700222400,352
1700223300,165
1700224200,143
1700225100,169
1700226000,125
1700226900,144
1700227800,178
1700228700,104
1700229600,134
1700230500,259
1700231400,376
1700232300,233
1700233200,307
1700234100,313
1700235000,331
1700235900,345
1700236800,364
1700237700,409
1700238600,404
1700239500,354
1700240400,473
1700241300,405
1700242200,390
1700243100,401
1700244000,732
1700244900,700
1700245800,569
1700246700,494
1700247600,563
1700248500,541
1700249400,491
1700250300,362
1700251200,286
1700252100,274
1700253000,271
1700253900,278
1700254800,261
1700255700,214
1700256600,219
1700257500,213
1700258400,215
1700259300,215
1700260200,234
1700261100,212
1700262000,218
1700262900,226
1700263800,111
1700264700,70
1700265600,73
1700266500,62
1700267400,64
1700268300,45
1700269200,105
1700270100,154
1700271000,256
1700271900,332
1700272800,259
1700273700,153
1700274600,173
1700275500,154
1700276400,211
1700277300,306
1700278200,321
1700279100,298
1700280000,176
1700280900,185
1700281800,175
1700282700,163
1700283600,421
1700284500,394
1700285400,367
1700286300,394
1700287200,381
1700288100,376
1700289000,394
1700289900,365
1700290800,257
1700291700,169
1700292600,105
1700293500,106
1700294400,109
1700295300,114
1700296200,88
1700297100,83
1700298000,244
1700298900,342
1700299800,341
1700300700,235
1700301600,219
1700302500,391
1700303400,310
1700304300,425
1700305200,375
1700306100,318
1700307000,297
1700307900,637
1700308800,681
1700309700,287
1700310600,205
1700311500,201
1700312400,230
1700313300,242
1700314200,353
1700315100,704
1700316000,432
1700316900,206
1700317800,200
1700318700,206
1700319600,305
1700320500,369
1700321400,382
1700322300,419
1700323200,468
1700324100,799
1700325000,693
1700325900,732
1700326800,449
1700327700,462
1700328600,311
1700329500,295
1700330400,302
1700331300,305
1700332200,294
1700333100,315
1700334000,401
1700334900,340
1700335800,311
1700336700,362
1700337600,669
1700338500,324
1700339400,149
1700340300,116
1700341200,122
1700342100,106
1700343000,84
1700343900,79
1700344800,225
1700345700,240
1700346600,139
1700347500,60
1700348400,61
1700349300,65
1700350200,59
1700351100,43
1700352000,47
1700352900,57
1700353800,49
1700354700,52
1700355600,60
1700356500,47
1700357400,47
1700358300,51
1700359200,57
1700360100,42
1700361000,64
1700361900,196
1700362800,215
1700363700,210
1700364600,62
1700365500,62
1700366400,53
1700367300,64
1700368200,63
1700369100,47
1700370000,394
1700370900,213
1700371800,78
1700372700,119
1700373600,374
1700374500,278
1700375400,293
1700376300,339
1700377200,298
1700378100,361
1700379000,456
1700379900,383
1700380800,561
1700381700,623
1700382600,519
1700383500,190
1700384400,89
1700385300,91
1700386200,98
1700387100,94
1700388000,105
1700388900,86
1700389800,91
1700390700,91
1700391600,244
1700392500,174
1700393400,134
1700394300,120
1700395200,119
1700396100,323
1700397000,126
1700397900,153
1700398800,178
1700399700,466
1700400600,500
1700401500,361
1700402400,243
1700403300,349
1700404200,358
1700405100,359
1700406000,306
1700406900,326
1700407800,349
1700408700,436
1700409600,554
1700410500,1164
1700411400,1215
1700412300,753
1700413200,441
1700414100,458
1700415000,414
1700415900,379
1700416800,403
1700417700,390
1700418600,383
1700419500,414
1700420400,421
1700421300,314
1700422200,313
1700423100,316
1700424000,296
1700424900,433
1700425800,425
1700426700,418
1700427600,390
1700428500,377
1700429400,319
1700430300,243
1700431200,191
1700432100,62
1700433000,53
1700433900,44
1700434800,46
1700435700,71
1700436600,71
1700437500,55
1700438400,77
1700439300,205
1700440200,213
1700441100,211
1700442000,185
1700442900,49
1700443800,48
1700444700,51
1700445600,48
1700446500,40
1700447400,60
1700448300,68
1700449200,46
1700450100,42
1700451000,53
1700451900,46
1700452800,56
1700453700,189
1700454600,210
1700455500,205
1700456400,375
1700457300,300
1700458200,350
1700459100,349
1700460000,209
1700460900,118
1700461800,87
1700462700,151
1700463600,217
1700464500,141
1700465400,143
1700466300,220
1700467200,91
1700468100,133
1700469000,132
1700469900,216
1700470800,89
1700471700,80
1700472600,118
1700473500,240
1700474400,264
1700475300,390
1700476200,78
1700477100,122
1700478000,225
1700478900,387
1700479800,446
1700480700,306
1700481600,222
1700482500,382
1700483400,134
1700484300,128
1700485200,391
1700486100,159
1700487000,254
1700487900,220
1700488800,509
1700489700,584
1700490600,405
1700491500,434
1700492400,395
1700493300,303
1700494200,347
1700495100,284
1700496000,338
1700496900,697
1700497800,515
1700498700,290
1700499600,221
1700500500,438
1700501400,302
1700502300,290
1700503200,374
1700504100,423
1700505000,413
1700505900,410
1700506800,367
1700507700,346
1700508600,314
1700509500,336
1700510400,302
1700511300,306
1700512200,220
1700513100,95
1700514000,110
1700514900,101
1700515800,94
1700516700,97
1700517600,75
1700518500,85
1700519400,72
1700520300,65
1700521200,57
1700522100,66
1700523000,54
1700523900,48
1700524800,45
1700525700,53
1700526600,43
1700527500,48
1700528400,66
1700529300,52
1700530200,44
1700531100,46
1700532000,190
1700532900,213
1700533800,219
1700534700,136
1700535600,45
1700536500,50
1700537400,151
1700538300,209
1700539200,105
1700540100,67
1700541000,54
1700541900,47
1700542800,54
1700543700,53
1700544600,56
1700545500,86
1700546400,348
1700547300,205
1700548200,112
1700549100,150
1700550000,202
1700550900,311
1700551800,780
1700552700,299
1700553600,241
1700554500,192
1700555400,250
1700556300,434
1700557200,559
1700558100,754
1700559000,712
1700559900,393
1700560800,388
1700561700,375
1700562600,409
1700563500,426
1700564400,402
1700565300,323
1700566200,243
1700567100,253
1700568000,265
1700568900,274
1700569800,258
1700570700,407
1700571600,756
1700572500,940
1700573400,764
1700574300,473
1700575200,351
1700576100,463
1700577000,574
1700577900,614
1700578800,621
1700579700,500
1700580600,561
1700581500,936
1700582400,762
1700583300,941
1700584200,809
1700585100,536
1700586000,534
1700586900,402
1700587800,368
1700588700,341
1700589600,495
1700590500,465
1700591400,389
1700592300,401
1700593200,253
1700594100,191
1700595000,82
1700595900,58
1700596800,59
1700597700,61
1700598600,65
1700599500,80
1700600400,98
1700601300,259
1700602200,128
1700603100,68
1700604000,67
1700604900,83
1700605800,68
1700606700,49
1700607600,66
1700608500,106
1700609400,244
1700610300,111
1700611200,71
1700612100,41
1700613000,45
1700613900,53
1700614800,53
1700615700,132
1700616600,201
1700617500,280
1700618400,325
1700619300,90
1700620200,50
1700621100,51
1700622000,64
1700622900,41
1700623800,44
1700624700,55
1700625600,71
1700626500,57
1700627400,72
1700628300,51
1700629200,190
1700630100,94
1700631000,45
1700631900,84
1700632800,91
1700633700,109
1700634600,84
1700635500,360
1700636400,200
1700637300,231
1700638200,261
1700639100,301
1700640000,499
1700640900,705
1700641800,1017
1700642700,914
1700643600,581
1700644500,279
1700645400,202
1700646300,186
1700647200,160
1700648100,406
1700649000,753
1700649900,350
1700650800,356
1700651700,143
1700652600,244
1700653500,677
1700654400,518
1700655300,682
1700656200,827
1700657100,543
1700658000,679
1700658900,668
1700659800,268
1700660700,239
1700661600,221
1700662500,219
1700663400,278
1700664300,459
1700665200,333
1700666100,273
1700667000,416
1700667900,1161
1700668800,788
1700669700,757
1700670600,706
1700671500,636
1700672400,567
1700673300,341
1700674200,402
1700675100,393
1700676000,352
1700676900,191
1700677800,206
1700678700,218
1700679600,264
1700680500,519
1700681400,282
1700682300,271
1700683200,271
1700684100,281
1700685000,299
1700685900,176
1700686800,101
1700687700,67
1700688600,63
1700689500,56
1700690400,80
1700691300,61
1700692200,51
1700693100,65
1700694000,128
1700694900,161
1700695800,64
1700696700,52
1700697600,45
1700698500,43
1700699400,53
1700700300,48
1700701200,62
1700702100,42
1700703000,49
1700703900,56
1700704800,45
1700705700,40
1700706600,151
1700707500,275
1700708400,371
1700709300,379
1700710200,249
1700711100,48
1700712000,57
1700712900,88
1700713800,170
1700714700,108
1700715600,299
1700716500,179
1700717400,198
1700718300,216
1700719200,307
1700720100,274
1700721000,329
1700721900,141
1700722800,159
1700723700,237
1700724600,289
1700725500,498
1700726400,811
