timestamp,power
1673489700,87
1673490600,78
1673491500,115
1673492400,83
1673493300,144
1673494200,82
1673495100,132
1673496000,170
1673496900,521
1673497800,343
1673498700,225
1673499600,81
1673500500,120
1673501400,79
1673502300,97
1673503200,89
1673504100,101
1673505000,115
1673505900,95
1673506800,128
1673507700,136
1673508600,70
1673509500,95
1673510400,85
1673511300,88
1673512200,71
1673513100,112
1673514000,99
1673514900,66
1673515800,123
1673516700,75
1673517600,89
1673518500,85
1673519400,83
1673520300,101
1673521200,73
1673522100,93
1673523000,105
1673523900,82
1673524800,110
1673525700,91
1673526600,65
1673527500,105
1673528400,88
1673529300,92
1673530200,83
1673531100,89
1673532000,102
1673532900,115
1673533800,144
1673534700,110
1673535600,90
1673536500,95
1673537400,200
1673538300,163
1673539200,155
1673540100,188
1673541000,256
1673541900,443
1673542800,271
1673543700,287
1673544600,249
1673545500,265
1673546400,287
1673547300,267
1673548200,283
1673549100,279
1673550000,289
1673550900,269
1673551800,273
1673552700,291
1673553600,238
1673554500,265
1673555400,272
1673556300,249
1673557200,285
1673558100,257
1673559000,274
1673559900,251
1673560800,239
1673561700,155
1673562600,74
1673563500,81
1673564400,115
1673565300,80
1673566200,93
1673567100,66
1673568000,113
1673568900,95
1673569800,66
1673570700,158
1673571600,62
1673572500,94
1673573400,127
1673574300,103
1673575200,111
1673576100,67
1673577000,114
1673577900,84
1673578800,85
1673579700,122
1673580600,107
1673581500,95
1673582400,125
1673583300,156
1673584200,139
1673585100,140
1673586000,89
1673586900,112
1673587800,80
1673588700,98
1673589600,103
1673590500,103
1673591400,108
1673592300,80
1673593200,115
1673594100,139
1673595000,109
1673595900,126
1673596800,70
1673597700,94
1673598600,90
1673599500,98
1673600400,106
1673601300,80
1673602200,115
1673603100,79
1673604000,81
1673604900,113
1673605800,85
1673606700,90
1673607600,82
1673608500,106
1673609400,95
1673610300,100
1673611200,114
1673612100,73
1673613000,91
1673613900,93
1673614800,108
1673615700,188
1673616600,452
1673617500,240
1673618400,180
1673619300,175
1673620200,202
1673621100,195
1673622000,183
1673622900,237
1673623800,292
1673624700,256
1673625600,235
1673626500,231
1673627400,264
1673628300,208
1673629200,235
1673630100,254
1673631000,208
1673631900,238
1673632800,238
1673633700,238
1673634600,234
1673635500,225
1673636400,256
1673637300,216
1673638200,203
1673639100,255
1673640000,224
1673640900,230
1673641800,229
1673642700,216
1673643600,234
1673644500,199
1673645400,249
1673646300,202
1673647200,198
1673648100,481
1673649000,188
1673649900,301
1673650800,413
1673651700,279
1673652600,103
1673653500,69
1673654400,107
1673655300,104
1673656200,66
1673657100,103
1673658000,107
1673658900,85
1673659800,109
1673660700,102
1673661600,105
1673662500,68
1673663400,99
1673664300,117
1673665200,63
1673666100,114
1673667000,110
1673667900,78
1673668800,130
1673669700,94
1673670600,110
1673671500,72
1673672400,93
1673673300,118
1673674200,71
1673675100,99
1673676000,102
1673676900,82
1673677800,105
1673678700,128
1673679600,140
1673680500,231
1673681400,177
1673682300,201
1673683200,169
1673684100,171
1673685000,216
1673685900,207
1673686800,254
1673687700,238
1673688600,278
1673689500,254
1673690400,215
1673691300,244
1673692200,284
1673693100,252
1673694000,251
1673694900,270
1673695800,256
1673696700,263
1673697600,272
1673698500,252
1673699400,191
1673700300,192
1673701200,200
1673702100,158
1673703000,218
1673703900,186
1673704800,203
1673705700,210
1673706600,194
1673707500,243
1673708400,156
1673709300,210
1673710200,228
1673711100,187
1673712000,405
1673712900,219
1673713800,237
1673714700,214
1673715600,240
1673716500,286
1673717400,279
1673718300,249
1673719200,221
1673720100,201
1673721000,235
1673721900,214
1673722800,301
1673723700,284
1673724600,269
1673725500,295
1673726400,282
1673727300,262
1673728200,297
1673729100,264
1673730000,284
1673730900,256
1673731800,293
1673732700,240
1673733600,219
1673734500,218
1673735400,105
1673736300,86
1673737200,109
1673738100,91
1673739000,85
1673739900,101
1673740800,93
1673741700,108
1673742600,70
1673743500,98
1673744400,117
1673745300,77
1673746200,121
1673747100,94
1673748000,88
1673748900,111
1673749800,80
1673750700,111
1673751600,91
1673752500,87
1673753400,130
1673754300,78
1673755200,109
1673756100,128
1673757000,94
1673757900,82
1673758800,102
1673759700,104
1673760600,87
1673761500,86
1673762400,121
1673763300,90
1673764200,70
1673765100,150
1673766000,119
1673766900,116
1673767800,142
1673768700,135
1673769600,175
1673770500,169
1673771400,229
1673772300,196
1673773200,99
1673774100,133
1673775000,134
1673775900,185
1673776800,198
1673777700,185
1673778600,185
1673779500,158
1673780400,189
1673781300,189
1673782200,170
1673783100,189
1673784000,202
1673784900,180
1673785800,203
1673786700,195
1673787600,177
1673788500,191
1673789400,149
1673790300,184
1673791200,156
1673792100,233
1673793000,226
1673793900,216
1673794800,367
1673795700,190
1673796600,203
1673797500,201
1673798400,223
1673799300,254
1673800200,289
1673801100,272
1673802000,355
1673802900,840
1673803800,826
1673804700,456
1673805600,302
1673806500,278
1673807400,272
1673808300,313
1673809200,208
1673810100,209
1673811000,196
1673811900,450
1673812800,793
1673813700,631
1673814600,658
1673815500,605
1673816400,524
1673817300,264
1673818200,184
1673819100,191
1673820000,210
1673820900,192
1673821800,208
1673822700,197
1673823600,163
1673824500,89
1673825400,77
1673826300,99
1673827200,101
1673828100,64
1673829000,127
1673829900,118
1673830800,87
1673831700,90
1673832600,106
1673833500,116
1673834400,78
1673835300,101
1673836200,105
1673837100,74
1673838000,106
1673838900,116
1673839800,81
1673840700,103
1673841600,96
1673842500,126
1673843400,98
1673844300,76
1673845200,121
1673846100,73
1673847000,89
1673847900,126
1673848800,83
1673849700,102
1673850600,88
1673851500,122
1673852400,86
1673853300,86
1673854200,139
1673855100,82
1673856000,118
1673856900,237
1673857800,127
1673858700,147
1673859600,151
1673860500,123
1673861400,190
1673862300,151
1673863200,186
1673864100,161
1673865000,143
1673865900,160
1673866800,126
1673867700,138
1673868600,187
1673869500,135
1673870400,182
1673871300,129
1673872200,160
1673873100,112
1673874000,111
1673874900,474
1673875800,764
1673876700,462
1673877600,486
1673878500,565
1673879400,492
1673880300,415
1673881200,147
1673882100,166
1673883000,229
1673883900,192
1673884800,231
1673885700,277
1673886600,513
1673887500,496
1673888400,349
1673889300,673
1673890200,249
1673891100,251
1673892000,243
1673892900,221
1673893800,228
1673894700,210
1673895600,272
1673896500,284
1673897400,257
1673898300,257
1673899200,282
1673900100,277
1673901000,268
1673901900,248
1673902800,284
1673903700,247
1673904600,289
1673905500,280
1673906400,242
1673907300,268
1673908200,268
1673909100,273
1673910000,264
1673910900,195
1673911800,195
1673912700,168
1673913600,84
1673914500,113
1673915400,86
1673916300,92
1673917200,94
1673918100,95
1673919000,99
1673919900,74
1673920800,108
1673921700,91
1673922600,92
1673923500,120
1673924400,120
1673925300,106
1673926200,94
1673927100,108
1673928000,91
1673928900,94
1673929800,83
1673930700,121
1673931600,76
1673932500,115
1673933400,93
1673934300,89
1673935200,109
1673936100,88
1673937000,102
1673937900,74
1673938800,105
1673939700,95
1673940600,108
1673941500,121
1673942400,228
1673943300,291
1673944200,188
1673945100,176
1673946000,220
1673946900,175
1673947800,176
1673948700,184
1673949600,177
1673950500,248
1673951400,220
1673952300,168
1673953200,199
1673954100,187
1673955000,121
1673955900,157
1673956800,158
1673957700,197
1673958600,512
1673959500,1040
1673960400,951
1673961300,506
1673962200,490
1673963100,585
1673964000,615
1673964900,176
1673965800,184
1673966700,188
1673967600,209
1673968500,183
1673969400,219
1673970300,252
1673971200,552
1673972100,460
1673973000,280
1673973900,280
1673974800,253
1673975700,257
1673976600,283
1673977500,446
1673978400,279
1673979300,265
1673980200,214
1673981100,243
1673982000,276
1673982900,261
1673983800,225
1673984700,221
1673985600,238
1673986500,229
1673987400,227
1673988300,257
1673989200,190
1673990100,280
1673991000,288
1673991900,230
1673992800,199
1673993700,208
1673994600,229
1673995500,229
1673996400,207
1673997300,244
1673998200,87
1673999100,74
1674000000,104
1674000900,94
1674001800,99
1674002700,81
1674003600,110
1674004500,91
1674005400,98
1674006300,115
1674007200,93
1674008100,83
1674009000,108
1674009900,94
1674010800,100
1674011700,91
1674012600,156
1674013500,96
1674014400,112
1674015300,93
1674016200,93
1674017100,88
1674018000,85
1674018900,119
1674019800,77
1674020700,104
1674021600,78
1674022500,125
1674023400,85
1674024300,90
1674025200,117
1674026100,66
1674027000,113
1674027900,130
1674028800,263
1674029700,138
1674030600,202
1674031500,166
1674032400,195
1674033300,207
1674034200,224
1674035100,173
1674036000,189
1674036900,196
1674037800,169
1674038700,195
1674039600,163
1674040500,215
1674041400,173
1674042300,179
1674043200,180
1674044100,176
1674045000,172
1674045900,207
1674046800,132
1674047700,426
1674048600,323
1674049500,257
1674050400,144
1674051300,134
1674052200,151
1674053100,129
1674054000,194
1674054900,246
1674055800,204
1674056700,275
1674057600,271
1674058500,268
1674059400,267
1674060300,309
1674061200,301
1674062100,249
1674063000,273
1674063900,294
1674064800,303
1674065700,292
1674066600,265
1674067500,316
1674068400,283
1674069300,253
1674070200,289
1674071100,341
1674072000,265
1674072900,272
1674073800,279
1674074700,272
1674075600,234
1674076500,260
1674077400,273
1674078300,238
1674079200,263
1674080100,557
1674081000,338
1674081900,330
1674082800,635
1674083700,235
1674084600,67
1674085500,113
1674086400,97
1674087300,79
1674088200,110
1674089100,124
1674090000,79
1674090900,99
1674091800,94
1674092700,104
1674093600,96
1674094500,80
1674095400,115
1674096300,89
1674097200,123
1674098100,97
1674099000,106
1674099900,92
1674100800,109
1674101700,121
1674102600,84
1674103500,91
1674104400,112
1674105300,102
1674106200,99
1674107100,104
1674108000,97
1674108900,96
1674109800,82
1674110700,120
1674111600,80
1674112500,105
1674113400,188
1674114300,216
1674115200,237
1674116100,178
1674117000,148
1674117900,174
1674118800,176
1674119700,217
1674120600,165
1674121500,172
1674122400,174
1674123300,211
1674124200,214
1674125100,203
1674126000,223
1674126900,236
1674127800,262
1674128700,312
1674129600,282
1674130500,266
1674131400,301
1674132300,293
1674133200,473
1674134100,462
1674135000,431
1674135900,866
1674136800,699
1674137700,234
1674138600,194
1674139500,283
1674140400,289
1674141300,339
1674142200,315
1674143100,299
1674144000,360
1674144900,368
1674145800,343
1674146700,360
1674147600,308
1674148500,272
1674149400,243
1674150300,234
1674151200,200
1674152100,215
1674153000,252
1674153900,230
1674154800,187
1674155700,215
1674156600,240
1674157500,223
1674158400,226
1674159300,277
1674160200,247
1674161100,216
1674162000,206
1674162900,222
1674163800,224
1674164700,209
1674165600,215
1674166500,213
1674167400,172
1674168300,232
1674169200,179
1674170100,126
1674171000,111
1674171900,85
1674172800,89
1674173700,97
1674174600,106
1674175500,102
1674176400,79
1674177300,106
1674178200,89
1674179100,93
1674180000,94
1674180900,102
1674181800,96
1674182700,103
1674183600,91
1674184500,122
1674185400,81
1674186300,89
1674187200,141
1674188100,78
1674189000,103
1674189900,95
1674190800,119
1674191700,83
1674192600,100
1674193500,110
1674194400,84
1674195300,84
1674196200,123
1674197100,69
1674198000,117
1674198900,103
1674199800,127
1674200700,160
1674201600,154
1674202500,305
1674203400,413
1674204300,383
1674205200,186
1674206100,143
1674207000,206
1674207900,163
1674208800,218
1674209700,243
1674210600,249
1674211500,301
1674212400,267
1674213300,241
1674214200,229
1674215100,187
1674216000,185
1674216900,208
1674217800,253
1674218700,795
1674219600,508
1674220500,586
1674221400,198
1674222300,186
1674223200,244
1674224100,175
1674225000,203
1674225900,173
1674226800,210
1674227700,204
1674228600,199
1674229500,217
1674230400,227
1674231300,241
1674232200,300
1674233100,262
1674234000,264
1674234900,258
1674235800,287
1674236700,250
1674237600,244
1674238500,282
1674239400,266
1674240300,269
1674241200,300
1674242100,283
1674243000,283
1674243900,276
1674244800,288
1674245700,293
1674246600,284
1674247500,254
1674248400,239
1674249300,220
1674250200,234
1674251100,244
1674252000,206
1674252900,210
1674253800,218
1674254700,252
1674255600,310
1674256500,466
1674257400,416
1674258300,158
1674259200,506
1674260100,97
1674261000,86
1674261900,115
1674262800,97
1674263700,122
1674264600,80
1674265500,105
1674266400,116
1674267300,81
1674268200,109
1674269100,89
1674270000,113
1674270900,120
1674271800,88
1674272700,128
1674273600,108
1674274500,88
1674275400,114
1674276300,102
1674277200,85
1674278100,121
1674279000,106
1674279900,120
1674280800,72
1674281700,118
1674282600,118
1674283500,108
1674284400,118
1674285300,98
1674286200,90
1674287100,114
1674288000,103
1674288900,107
1674289800,103
1674290700,193
1674291600,318
1674292500,201
1674293400,193
1674294300,204
1674295200,185
1674296100,165
1674297000,174
1674297900,167
1674298800,134
1674299700,170
1674300600,208
1674301500,224
1674302400,230
1674303300,234
1674304200,220
1674305100,248
1674306000,290
1674306900,482
1674307800,646
1674308700,579
1674309600,344
1674310500,178
1674311400,177
1674312300,182
1674313200,173
1674314100,246
1674315000,241
1674315900,215
1674316800,218
1674317700,296
1674318600,297
1674319500,238
1674320400,253
1674321300,264
1674322200,261
1674323100,244
1674324000,261
1674324900,273
1674325800,226
1674326700,265
1674327600,202
1674328500,173
1674329400,180
1674330300,200
1674331200,153
1674332100,191
1674333000,189
1674333900,185
1674334800,225
1674335700,217
1674336600,214
1674337500,207
1674338400,167
1674339300,191
1674340200,134
1674341100,197
1674342000,221
1674342900,199
1674343800,159
1674344700,94
1674345600,87
1674346500,96
1674347400,98
1674348300,94
1674349200,99
1674350100,115
1674351000,159
1674351900,66
1674352800,95
1674353700,109
1674354600,78
1674355500,96
1674356400,108
1674357300,104
1674358200,90
1674359100,124
1674360000,123
1674360900,69
1674361800,119
1674362700,91
1674363600,88
1674364500,100
1674365400,103
1674366300,111
1674367200,79
1674368100,117
1674369000,92
1674369900,96
1674370800,90
1674371700,114
1674372600,132
1674373500,203
1674374400,209
1674375300,200
1674376200,256
1674377100,147
1674378000,161
1674378900,144
1674379800,177
1674380700,162
1674381600,148
1674382500,189
1674383400,185
1674384300,154
1674385200,176
1674386100,218
1674387000,191
1674387900,197
1674388800,198
1674389700,309
1674390600,273
1674391500,203
1674392400,177
1674393300,172
1674394200,190
1674395100,190
1674396000,177
1674396900,167
1674397800,179
1674398700,208
1674399600,203
1674400500,158
1674401400,185
1674402300,147
1674403200,152
1674404100,120
1674405000,202
1674405900,374
1674406800,850
1674407700,573
1674408600,275
1674409500,319
1674410400,783
1674411300,652
1674412200,756
1674413100,761
1674414000,709
1674414900,878
1674415800,343
1674416700,270
1674417600,274
1674418500,285
1674419400,281
1674420300,244
1674421200,302
1674422100,273
1674423000,252
1674423900,320
1674424800,304
1674425700,423
1674426600,428
1674427500,306
1674428400,255
1674429300,230
1674430200,166
1674431100,104
1674432000,76
1674432900,99
1674433800,107
1674434700,70
1674435600,95
1674436500,115
1674437400,81
1674438300,89
1674439200,129
1674440100,95
1674441000,91
1674441900,96
1674442800,102
1674443700,90
1674444600,108
1674445500,98
1674446400,96
1674447300,111
1674448200,109
1674449100,96
1674450000,70
1674450900,109
1674451800,104
1674452700,76
1674453600,117
1674454500,107
1674455400,84
1674456300,114
1674457200,89
1674458100,111
1674459000,73
1674459900,141
1674460800,178
1674461700,223
1674462600,142
1674463500,152
1674464400,146
1674465300,146
1674466200,180
1674467100,139
1674468000,195
1674468900,210
1674469800,212
1674470700,145
1674471600,189
1674472500,236
1674473400,210
1674474300,152
1674475200,161
1674476100,122
1674477000,153
1674477900,663
1674478800,765
1674479700,524
1674480600,492
1674481500,523
1674482400,529
1674483300,155
1674484200,172
1674485100,155
1674486000,546
1674486900,328
1674487800,268
1674488700,559
1674489600,206
1674490500,152
1674491400,292
1674492300,244
1674493200,301
1674494100,279
1674495000,286
1674495900,300
1674496800,269
1674497700,282
1674498600,266
1674499500,269
1674500400,282
1674501300,237
1674502200,282
1674503100,239
1674504000,278
1674504900,254
1674505800,264
1674506700,274
1674507600,267
1674508500,239
1674509400,277
1674510300,243
1674511200,282
1674512100,254
1674513000,259
1674513900,312
1674514800,184
1674515700,149
1674516600,107
1674517500,143
1674518400,131
1674519300,117
1674520200,129
1674521100,147
1674522000,141
1674522900,115
1674523800,142
1674524700,123
1674525600,130
1674526500,126
1674527400,130
1674528300,144
1674529200,118
1674530100,149
1674531000,107
1674531900,132
1674532800,127
1674533700,118
1674534600,147
1674535500,99
1674536400,149
1674537300,131
1674538200,103
1674539100,160
1674540000,127
1674540900,100
1674541800,154
1674542700,104
1674543600,151
1674544500,177
1674545400,95
1674546300,139
1674547200,118
1674548100,133
1674549000,118
1674549900,187
1674550800,310
1674551700,172
1674552600,170
1674553500,177
1674554400,167
1674555300,187
1674556200,104
1674557100,74
1674558000,99
1674558900,101
1674559800,98
1674560700,95
1674561600,96
1674562500,120
1674563400,89
1674564300,107
1674565200,93
1674566100,80
1674567000,133
1674567900,82
1674568800,106
1674569700,96
1674570600,97
1674571500,88
1674572400,119
1674573300,75
1674574200,109
1674575100,88
1674576000,127
1674576900,69
1674577800,184
1674578700,325
1674579600,589
1674580500,322
1674581400,308
1674582300,304
1674583200,288
1674584100,316
1674585000,693
1674585900,309
1674586800,309
1674587700,289
1674588600,251
1674589500,262
1674590400,256
1674591300,240
1674592200,275
1674593100,452
1674594000,823
1674594900,460
1674595800,297
1674596700,331
1674597600,275
1674598500,197
1674599400,124
1674600300,87
1674601200,122
1674602100,84
1674603000,77
1674603900,101
1674604800,86
1674605700,90
1674606600,97
1674607500,96
1674608400,118
1674609300,73
1674610200,120
1674611100,72
1674612000,95
1674612900,124
1674613800,125
1674614700,72
1674615600,120
1674616500,97
1674617400,107
1674618300,93
1674619200,101
1674620100,92
1674621000,77
1674621900,142
1674622800,124
1674623700,104
1674624600,136
1674625500,80
1674626400,92
1674627300,109
1674628200,66
1674629100,113
1674630000,79
1674630900,115
1674631800,71
1674632700,106
1674633600,110
1674634500,93
1674635400,139
1674636300,120
1674637200,88
1674638100,110
1674639000,106
1674639900,201
1674640800,694
1674641700,314
1674642600,178
1674643500,166
1674644400,120
1674645300,109
1674646200,64
1674647100,97
1674648000,105
1674648900,71
1674649800,126
1674650700,82
1674651600,111
1674652500,70
1674653400,100
1674654300,104
1674655200,117
1674656100,134
1674657000,128
1674657900,127
1674658800,140
1674659700,117
1674660600,146
1674661500,106
1674662400,122
1674663300,211
1674664200,146
1674665100,190
1674666000,272
1674666900,282
1674667800,249
1674668700,258
1674669600,252
1674670500,273
1674671400,253
1674672300,353
1674673200,961
1674674100,688
1674675000,716
1674675900,691
1674676800,685
1674677700,658
1674678600,443
1674679500,288
1674680400,219
1674681300,250
1674682200,182
1674683100,188
1674684000,110
1674684900,106
1674685800,82
1674686700,86
1674687600,107
1674688500,89
1674689400,73
1674690300,126
1674691200,84
1674692100,106
1674693000,87
1674693900,103
1674694800,86
1674695700,93
1674696600,97
1674697500,106
1674698400,62
1674699300,118
1674700200,106
1674701100,121
1674702000,116
1674702900,105
1674703800,92
1674704700,78
1674705600,119
1674706500,120
1674707400,93
1674708300,161
1674709200,133
1674710100,124
1674711000,120
1674711900,116
1674712800,111
1674713700,73
1674714600,107
1674715500,96
1674716400,94
1674717300,90
1674718200,125
1674719100,84
1674720000,92
1674720900,113
1674721800,131
1674722700,154
1674723600,107
1674724500,132
1674725400,121
1674726300,81
1674727200,141
1674728100,91
1674729000,105
1674729900,114
1674730800,87
1674731700,102
1674732600,79
1674733500,128
1674734400,92
1674735300,81
1674736200,136
1674737100,72
1674738000,92
1674738900,105
1674739800,104
1674740700,103
1674741600,317
1674742500,186
1674743400,137
1674744300,136
1674745200,206
1674746100,211
1674747000,167
1674747900,180
1674748800,241
1674749700,193
1674750600,253
1674751500,270
1674752400,288
1674753300,237
1674754200,259
1674755100,281
1674756000,184
1674756900,235
1674757800,228
1674758700,217
1674759600,224
1674760500,221
1674761400,236
1674762300,209
1674763200,214
1674764100,268
1674765000,289
1674765900,272
1674766800,286
1674767700,260
1674768600,256
1674769500,248
1674770400,194
1674771300,103
1674772200,87
1674773100,109
1674774000,95
1674774900,79
1674775800,104
1674776700,99
1674777600,74
1674778500,106
1674779400,88
1674780300,125
1674781200,72
1674782100,109
1674783000,111
1674783900,66
1674784800,113
1674785700,92
1674786600,87
1674787500,93
1674788400,120
1674789300,98
1674790200,100
1674791100,94
1674792000,150
1674792900,93
1674793800,200
1674794700,402
1674795600,396
1674796500,203
1674797400,114
1674798300,127
1674799200,84
1674800100,82
1674801000,134
1674801900,66
1674802800,91
1674803700,110
1674804600,105
1674805500,135
1674806400,98
1674807300,101
1674808200,125
1674809100,76
1674810000,161
1674810900,147
1674811800,295
1674812700,187
1674813600,126
1674814500,176
1674815400,96
1674816300,100
1674817200,95
1674818100,81
1674819000,108
1674819900,95
1674820800,68
1674821700,113
1674822600,113
1674823500,84
1674824400,105
1674825300,89
1674826200,110
1674827100,172
1674828000,218
1674828900,148
1674829800,131
1674830700,133
1674831600,327
1674832500,274
1674833400,214
1674834300,197
1674835200,222
1674836100,260
1674837000,227
1674837900,261
1674838800,236
1674839700,237
1674840600,311
1674841500,286
1674842400,267
1674843300,277
1674844200,250
1674845100,240
1674846000,276
1674846900,242
1674847800,242
1674848700,215
1674849600,235
1674850500,230
1674851400,213
1674852300,250
1674853200,242
1674854100,223
1674855000,228
1674855900,216
1674856800,272
1674857700,200
1674858600,457
1674859500,224
1674860400,231
1674861300,454
1674862200,181
1674863100,111
1674864000,118
1674864900,81
1674865800,117
1674866700,117
1674867600,64
1674868500,109
1674869400,102
1674870300,92
1674871200,96
1674872100,95
1674873000,110
1674873900,97
1674874800,99
1674875700,114
1674876600,106
1674877500,87
1674878400,124
1674879300,128
1674880200,385
1674881100,256
1674882000,118
1674882900,112
1674883800,86
1674884700,99
1674885600,107
1674886500,82
1674887400,93
1674888300,113
1674889200,89
1674890100,133
1674891000,93
1674891900,141
1674892800,87
1674893700,102
1674894600,127
1674895500,109
1674896400,112
1674897300,172
1674898200,131
1674899100,144
1674900000,131
1674900900,191
1674901800,152
1674902700,205
1674903600,82
1674904500,179
1674905400,94
1674906300,92
1674907200,133
1674908100,94
1674909000,120
1674909900,88
1674910800,109
1674911700,112
1674912600,117
1674913500,147
1674914400,178
1674915300,172
1674916200,186
1674917100,200
1674918000,154
1674918900,154
1674919800,154
1674920700,165
1674921600,211
1674922500,182
1674923400,275
1674924300,265
1674925200,271
1674926100,296
1674927000,267
1674927900,286
1674928800,266
1674929700,289
1674930600,279
1674931500,245
1674932400,263
1674933300,269
1674934200,242
1674935100,253
1674936000,287
1674936900,249
1674937800,274
1674938700,273
1674939600,278
1674940500,273
1674941400,268
1674942300,219
1674943200,108
1674944100,77
1674945000,100
1674945900,101
1674946800,69
1674947700,106
1674948600,85
1674949500,124
1674950400,92
1674951300,69
1674952200,133
1674953100,66
1674954000,92
1674954900,119
1674955800,66
1674956700,113
1674957600,83
1674958500,120
1674959400,93
1674960300,73
1674961200,126
1674962100,85
1674963000,96
1674963900,88
1674964800,121
1674965700,98
1674966600,99
1674967500,148
1674968400,404
1674969300,269
1674970200,88
1674971100,138
1674972000,86
1674972900,78
1674973800,111
1674974700,102
1674975600,98
1674976500,85
1674977400,105
1674978300,80
1674979200,111
1674980100,112
1674981000,160
1674981900,83
1674982800,150
1674983700,160
1674984600,128
1674985500,131
1674986400,243
1674987300,108
1674988200,92
1674989100,77
1674990000,123
1674990900,81
1674991800,90
1674992700,120
1674993600,90
1674994500,99
1674995400,130
1674996300,139
1674997200,147
1674998100,151
1674999000,228
1674999900,170
1675000800,144
1675001700,168
1675002600,226
1675003500,192
1675004400,260
1675005300,229
1675006200,214
1675007100,141
1675008000,125
1675008900,116
1675009800,206
1675010700,188
1675011600,241
1675012500,271
1675013400,279
1675014300,281
1675015200,645
1675016100,648
1675017000,293
1675017900,275
1675018800,315
1675019700,299
1675020600,261
1675021500,286
1675022400,813
1675023300,680
1675024200,701
1675025100,476
1675026000,360
1675026900,240
1675027800,236
1675028700,254
1675029600,239
1675030500,212
1675031400,265
1675032300,260
1675033200,249
1675034100,247
1675035000,199
1675035900,105
1675036800,89
1675037700,98
1675038600,98
1675039500,65
1675040400,93
1675041300,131
1675042200,61
1675043100,84
1675044000,112
1675044900,84
1675045800,86
1675046700,80
1675047600,102
1675048500,119
1675049400,91
1675050300,100
1675051200,104
1675052100,73
1675053000,97
1675053900,106
1675054800,85
1675055700,88
1675056600,96
1675057500,90
1675058400,136
1675059300,61
1675060200,115
1675061100,87
1675062000,81
1675062900,99
1675063800,104
1675064700,64
1675065600,136
1675066500,141
1675067400,186
1675068300,148
1675069200,183
1675070100,187
1675071000,158
1675071900,132
1675072800,189
1675073700,144
1675074600,148
1675075500,135
1675076400,147
1675077300,181
1675078200,207
1675079100,194
1675080000,212
1675080900,168
1675081800,142
1675082700,187
1675083600,122
1675084500,93
1675085400,95
1675086300,129
1675087200,107
1675088100,76
1675089000,114
1675089900,127
1675090800,418
1675091700,772
1675092600,774
1675093500,1017
1675094400,859
1675095300,559
1675096200,360
1675097100,282
1675098000,268
1675098900,302
1675099800,269
1675100700,263
1675101600,261
1675102500,294
1675103400,252
1675104300,308
1675105200,1154
1675106100,764
1675107000,695
1675107900,664
1675108800,425
1675109700,276
1675110600,264
1675111500,305
1675112400,258
1675113300,251
1675114200,260
1675115100,261
1675116000,265
1675116900,243
1675117800,272
1675118700,313
1675119600,285
1675120500,271
1675121400,257
1675122300,340
1675123200,343
1675124100,286
1675125000,234
1675125900,412
1675126800,83
1675127700,102
1675128600,123
1675129500,80
1675130400,85
1675131300,119
1675132200,74
1675133100,111
1675134000,90
1675134900,108
1675135800,98
1675136700,70
1675137600,144
1675138500,94
1675139400,83
1675140300,109
1675141200,102
1675142100,83
1675143000,102
1675143900,85
1675144800,128
1675145700,75
1675146600,98
1675147500,145
1675148400,75
1675149300,100
1675150200,92
1675151100,127
1675152000,109
1675152900,100
1675153800,118
1675154700,152
1675155600,146
1675156500,209
1675157400,177
1675158300,122
1675159200,170
1675160100,226
1675161000,238
1675161900,216
1675162800,138
1675163700,155
1675164600,127
1675165500,86
1675166400,122
1675167300,103
1675168200,96
1675169100,108
1675170000,117
1675170900,79
1675171800,110
1675172700,102
1675173600,116
1675174500,123
1675175400,79
1675176300,137
1675177200,86
1675178100,102
1675179000,113
1675179900,93
1675180800,101
1675181700,167
1675182600,312
1675183500,310
1675184400,279
1675185300,260
1675186200,269
1675187100,238
1675188000,271
1675188900,299
1675189800,278
1675190700,298
1675191600,246
1675192500,280
1675193400,271
1675194300,234
1675195200,278
1675196100,249
1675197000,240
1675197900,220
1675198800,228
1675199700,225
1675200600,214
1675201500,186
1675202400,161
1675203300,109
1675204200,84
1675205100,116
1675206000,90
1675206900,98
1675207800,96
1675208700,98
1675209600,92
1675210500,90
1675211400,86
1675212300,127
1675213200,75
1675214100,114
1675215000,106
1675215900,77
1675216800,110
1675217700,85
1675218600,107
1675219500,81
1675220400,98
1675221300,113
1675222200,111
1675223100,96
1675224000,114
1675224900,104
1675225800,71
1675226700,138
1675227600,214
1675228500,234
1675229400,94
1675230300,77
1675231200,128
1675232100,96
1675233000,81
1675233900,132
1675234800,61
1675235700,114
1675236600,78
1675237500,107
1675238400,125
1675239300,180
1675240200,218
1675241100,229
1675242000,109
1675242900,192
1675243800,277
1675244700,171
1675245600,132
1675246500,133
1675247400,126
1675248300,118
1675249200,77
1675250100,129
1675251000,81
1675251900,110
1675252800,93
1675253700,101
1675254600,85
1675255500,83
1675256400,107
1675257300,97
1675258200,83
1675259100,299
1675260000,231
1675260900,163
1675261800,211
1675262700,210
1675263600,199
1675264500,197
1675265400,163
1675266300,155
1675267200,138
1675268100,109
1675269000,214
1675269900,151
1675270800,516
1675271700,600
1675272600,590
1675273500,537
1675274400,539
1675275300,564
1675276200,522
1675277100,511
1675278000,540
1675278900,534
1675279800,512
1675280700,516
1675281600,519
1675282500,520
1675283400,504
1675284300,544
1675285200,521
1675286100,459
1675287000,439
