timestamp,power
1696200300,33
1696201200,45
1696202100,26
1696203000,24
1696203900,41
1696204800,57
1696205700,11
1696206600,23
1696207500,56
1696208400,33
1696209300,11
1696210200,47
1696211100,32
1696212000,33
1696212900,29
1696213800,27
1696214700,32
1696215600,45
1696216500,26
1696217400,22
1696218300,37
1696219200,52
1696220100,11
1696221000,24
1696221900,284
1696222800,76
1696223700,37
1696224600,55
1696225500,87
1696226400,39
1696227300,235
1696228200,299
1696229100,311
1696230000,182
1696230900,45
1696231800,39
1696232700,357
1696233600,279
1696234500,20
1696235400,33
1696236300,48
1696237200,451
1696238100,324
1696239000,477
1696239900,365
1696240800,111
1696241700,74
1696242600,65
1696243500,172
1696244400,64
1696245300,65
1696246200,76
1696247100,95
1696248000,150
1696248900,79
1696249800,100
1696250700,77
1696251600,53
1696252500,76
1696253400,432
1696254300,91
1696255200,92
1696256100,180
1696257000,534
1696257900,94
1696258800,54
1696259700,51
1696260600,90
1696261500,79
1696262400,76
1696263300,86
1696264200,93
1696265100,268
1696266000,190
1696266900,426
1696267800,237
1696268700,291
1696269600,253
1696270500,127
1696271400,142
1696272300,108
1696273200,122
1696274100,210
1696275000,64
1696275900,50
1696276800,81
1696277700,64
1696278600,45
1696279500,42
1696280400,71
1696281300,53
1696282200,44
1696283100,51
1696284000,45
1696284900,65
1696285800,73
1696286700,37
1696287600,36
1696288500,85
1696289400,54
1696290300,58
1696291200,68
1696292100,46
1696293000,53
1696293900,89
1696294800,38
1696295700,30
1696296600,75
1696297500,78
1696298400,34
1696299300,52
1696300200,59
1696301100,64
1696302000,63
1696302900,55
1696303800,37
1696304700,70
1696305600,77
1696306500,39
1696307400,48
1696308300,89
1696309200,58
1696310100,43
1696311000,71
1696311900,46
1696312800,69
1696313700,58
1696314600,77
1696315500,1172
1696316400,1198
1696317300,323
1696318200,306
1696319100,275
1696320000,220
1696320900,304
1696321800,241
1696322700,871
1696323600,1000
1696324500,1023
1696325400,419
1696326300,117
1696327200,155
1696328100,130
1696329000,137
1696329900,83
1696330800,57
1696331700,461
1696332600,224
1696333500,427
1696334400,188
1696335300,88
1696336200,74
1696337100,488
1696338000,85
1696338900,84
1696339800,59
1696340700,35
1696341600,77
1696342500,86
1696343400,44
1696344300,35
1696345200,82
1696346100,51
1696347000,53
1696347900,77
1696348800,44
1696349700,112
1696350600,108
1696351500,258
1696352400,228
1696353300,208
1696354200,190
1696355100,134
1696356000,186
1696356900,145
1696357800,114
1696358700,133
1696359600,100
1696360500,71
1696361400,68
1696362300,85
1696363200,86
1696364100,74
1696365000,75
1696365900,68
1696366800,63
1696367700,57
1696368600,63
1696369500,49
1696370400,41
1696371300,73
1696372200,73
1696373100,36
1696374000,48
1696374900,72
1696375800,72
1696376700,61
1696377600,53
1696378500,42
1696379400,76
1696380300,73
1696381200,36
1696382100,46
1696383000,99
1696383900,59
1696384800,40
1696385700,66
1696386600,48
1696387500,59
1696388400,80
1696389300,55
1696390200,43
1696391100,72
1696392000,60
1696392900,53
1696393800,59
1696394700,73
1696395600,80
1696396500,79
1696397400,60
1696398300,66
1696399200,182
1696400100,129
1696401000,47
1696401900,50
1696402800,235
1696403700,156
1696404600,52
1696405500,78
1696406400,35
1696407300,49
1696408200,101
1696409100,57
1696410000,38
1696410900,65
1696411800,62
1696412700,58
1696413600,71
1696414500,46
1696415400,45
1696416300,59
1696417200,81
1696418100,54
1696419000,35
1696419900,51
1696420800,68
1696421700,67
1696422600,60
1696423500,35
1696424400,61
1696425300,76
1696426200,82
1696427100,146
1696428000,62
1696428900,55
1696429800,68
1696430700,75
1696431600,38
1696432500,48
1696433400,99
1696434300,118
1696435200,89
1696436100,129
1696437000,91
1696437900,204
1696438800,151
1696439700,99
1696440600,139
1696441500,339
1696442400,275
1696443300,350
1696444200,277
1696445100,115
1696446000,181
1696446900,450
1696447800,113
1696448700,85
1696449600,329
1696450500,407
1696451400,60
1696452300,71
1696453200,32
1696454100,49
1696455000,82
1696455900,46
1696456800,31
1696457700,59
1696458600,62
1696459500,56
1696460400,49
1696461300,55
1696462200,41
1696463100,65
1696464000,59
1696464900,44
1696465800,38
1696466700,65
1696467600,53
1696468500,54
1696469400,55
1696470300,34
1696471200,54
1696472100,85
1696473000,29
1696473900,42
1696474800,72
1696475700,61
1696476600,40
1696477500,57
1696478400,41
1696479300,81
1696480200,75
1696481100,337
1696482000,156
1696482900,111
1696483800,61
1696484700,62
1696485600,167
1696486500,55
1696487400,73
1696488300,82
1696489200,70
1696490100,51
1696491000,75
1696491900,78
1696492800,71
1696493700,57
1696494600,65
1696495500,67
1696496400,420
1696497300,519
1696498200,592
1696499100,102
1696500000,99
1696500900,65
1696501800,58
1696502700,55
1696503600,176
1696504500,82
1696505400,56
1696506300,50
1696507200,63
1696508100,72
1696509000,61
1696509900,305
1696510800,288
1696511700,135
1696512600,110
1696513500,85
1696514400,246
1696515300,415
1696516200,94
1696517100,73
1696518000,58
1696518900,56
1696519800,52
1696520700,101
1696521600,128
1696522500,100
1696523400,146
1696524300,177
1696525200,208
1696526100,201
1696527000,209
1696527900,265
1696528800,146
1696529700,169
1696530600,132
1696531500,119
1696532400,154
1696533300,122
1696534200,103
1696535100,108
1696536000,97
1696536900,84
1696537800,118
1696538700,56
1696539600,51
1696540500,69
1696541400,55
1696542300,70
1696543200,77
1696544100,39
1696545000,36
1696545900,96
1696546800,61
1696547700,44
1696548600,55
1696549500,65
1696550400,60
1696551300,62
1696552200,63
1696553100,41
1696554000,54
1696554900,83
1696555800,57
1696556700,36
1696557600,78
1696558500,68
1696559400,66
1696560300,57
1696561200,43
1696562100,54
1696563000,71
1696563900,68
1696564800,37
1696565700,50
1696566600,84
1696567500,337
1696568400,107
1696569300,86
1696570200,41
1696571100,69
1696572000,126
1696572900,58
1696573800,43
1696574700,79
1696575600,172
1696576500,367
1696577400,565
1696578300,692
1696579200,209
1696580100,330
1696581000,181
1696581900,153
1696582800,147
1696583700,387
1696584600,256
1696585500,136
1696586400,164
1696587300,58
1696588200,97
1696589100,85
1696590000,222
1696590900,76
1696591800,70
1696592700,492
1696593600,235
1696594500,117
1696595400,90
1696596300,96
1696597200,452
1696598100,204
1696599000,83
1696599900,56
1696600800,35
1696601700,48
1696602600,42
1696603500,43
1696604400,62
1696605300,22
1696606200,33
1696607100,85
1696608000,75
1696608900,85
1696609800,185
1696610700,246
1696611600,205
1696612500,159
1696613400,175
1696614300,160
1696615200,163
1696616100,158
1696617000,160
1696617900,185
1696618800,170
1696619700,152
1696620600,115
1696621500,97
1696622400,124
1696623300,148
1696624200,63
1696625100,60
1696626000,110
1696626900,71
1696627800,38
1696628700,55
1696629600,47
1696630500,52
1696631400,70
1696632300,40
1696633200,31
1696634100,75
1696635000,60
1696635900,26
1696636800,33
1696637700,32
1696638600,45
1696639500,41
1696640400,22
1696641300,19
1696642200,66
1696643100,50
1696644000,26
1696644900,38
1696645800,59
1696646700,42
1696647600,26
1696648500,55
1696649400,32
1696650300,42
1696651200,63
1696652100,24
1696653000,27
1696653900,331
1696654800,96
1696655700,56
1696656600,55
1696657500,65
1696658400,56
1696659300,67
1696660200,37
1696661100,61
1696662000,138
1696662900,243
1696663800,361
1696664700,492
1696665600,104
1696666500,64
1696667400,73
1696668300,309
1696669200,244
1696670100,244
1696671000,661
1696671900,172
1696672800,71
1696673700,80
1696674600,78
1696675500,194
1696676400,321
1696677300,94
1696678200,89
1696679100,303
1696680000,272
1696680900,492
1696681800,778
1696682700,785
1696683600,176
1696684500,467
1696685400,226
1696686300,105
1696687200,106
1696688100,56
1696689000,50
1696689900,66
1696690800,71
1696691700,57
1696692600,63
1696693500,64
1696694400,96
1696695300,100
1696696200,69
1696697100,113
1696698000,167
1696698900,300
1696699800,130
1696700700,98
1696701600,167
1696702500,125
1696703400,143
1696704300,67
1696705200,86
1696706100,115
1696707000,95
1696707900,94
1696708800,66
1696709700,66
1696710600,62
1696711500,39
1696712400,44
1696713300,37
1696714200,43
1696715100,66
1696716000,36
1696716900,21
1696717800,58
1696718700,63
1696719600,33
1696720500,35
1696721400,48
1696722300,43
1696723200,57
1696724100,44
1696725000,22
1696725900,55
1696726800,58
1696727700,37
1696728600,36
1696729500,39
1696730400,54
1696731300,55
1696732200,31
1696733100,31
1696734000,57
1696734900,57
1696735800,30
1696736700,42
1696737600,42
1696738500,42
1696739400,62
1696740300,242
1696741200,113
1696742100,120
1696743000,80
1696743900,52
1696744800,74
1696745700,81
1696746600,52
1696747500,56
1696748400,32
1696749300,26
1696750200,69
1696751100,46
1696752000,38
1696752900,46
1696753800,348
1696754700,298
1696755600,320
1696756500,271
1696757400,67
1696758300,89
1696759200,49
1696760100,52
1696761000,68
1696761900,194
1696762800,327
1696763700,53
1696764600,30
1696765500,69
1696766400,472
1696767300,269
1696768200,56
1696769100,24
1696770000,530
1696770900,223
1696771800,25
1696772700,51
1696773600,24
1696774500,32
1696775400,56
1696776300,16
1696777200,16
1696778100,52
1696779000,44
1696779900,51
1696780800,78
1696781700,85
1696782600,131
1696783500,111
1696784400,150
1696785300,137
1696786200,118
1696787100,153
1696788000,118
1696788900,141
1696789800,169
1696790700,201
1696791600,114
1696792500,114
1696793400,121
1696794300,111
1696795200,116
1696796100,98
1696797000,45
1696797900,49
1696798800,38
1696799700,36
1696800600,56
1696801500,52
1696802400,28
1696803300,44
1696804200,28
1696805100,32
1696806000,58
1696806900,41
1696807800,22
1696808700,31
1696809600,48
1696810500,31
1696811400,49
1696812300,28
1696813200,23
1696814100,51
1696815000,39
1696815900,37
1696816800,27
1696817700,33
1696818600,40
1696819500,50
1696820400,22
1696821300,11
1696822200,58
1696823100,44
1696824000,16
1696824900,26
1696825800,65
1696826700,219
1696827600,116
1696828500,84
1696829400,25
1696830300,51
1696831200,43
1696832100,59
1696833000,767
1696833900,317
1696834800,85
1696835700,278
1696836600,435
1696837500,698
1696838400,222
1696839300,108
1696840200,53
1696841100,104
1696842000,494
1696842900,790
1696843800,307
1696844700,213
1696845600,112
1696846500,139
1696847400,48
1696848300,74
1696849200,75
1696850100,70
1696851000,86
1696851900,64
1696852800,75
1696853700,162
1696854600,466
1696855500,86
1696856400,84
1696857300,447
1696858200,353
1696859100,69
1696860000,39
1696860900,70
1696861800,42
1696862700,45
1696863600,136
1696864500,43
1696865400,65
1696866300,80
1696867200,50
1696868100,58
1696869000,93
1696869900,99
1696870800,99
1696871700,93
1696872600,92
1696873500,138
1696874400,146
1696875300,92
1696876200,119
1696877100,101
1696878000,94
1696878900,60
1696879800,19
1696880700,38
1696881600,57
1696882500,52
1696883400,43
1696884300,25
1696885200,46
1696886100,66
1696887000,34
1696887900,28
1696888800,51
1696889700,49
1696890600,44
1696891500,62
1696892400,20
1696893300,31
1696894200,78
1696895100,37
1696896000,20
1696896900,47
1696897800,53
1696898700,44
1696899600,52
1696900500,33
1696901400,30
1696902300,67
1696903200,40
1696904100,34
1696905000,46
1696905900,40
1696906800,53
1696907700,55
1696908600,23
1696909500,29
1696910400,82
1696911300,42
1696912200,21
1696913100,57
1696914000,38
1696914900,43
1696915800,59
1696916700,34
1696917600,31
1696918500,118
1696919400,270
1696920300,104
1696921200,56
1696922100,86
1696923000,73
1696923900,140
1696924800,36
1696925700,44
1696926600,182
1696927500,373
1696928400,496
1696929300,730
1696930200,423
1696931100,105
1696932000,72
1696932900,77
1696933800,94
1696934700,259
1696935600,338
1696936500,315
1696937400,232
1696938300,96
1696939200,271
1696940100,573
1696941000,56
1696941900,487
1696942800,115
1696943700,116
1696944600,86
1696945500,41
1696946400,23
1696947300,69
1696948200,49
1696949100,32
1696950000,52
1696950900,63
1696951800,160
1696952700,87
1696953600,64
1696954500,118
1696955400,163
1696956300,135
1696957200,150
1696958100,164
1696959000,129
1696959900,189
1696960800,125
1696961700,93
1696962600,80
1696963500,78
1696964400,90
1696965300,47
1696966200,35
1696967100,79
1696968000,72
1696968900,55
1696969800,64
1696970700,32
1696971600,41
1696972500,65
1696973400,33
1696974300,29
1696975200,58
1696976100,41
1696977000,55
1696977900,40
1696978800,20
1696979700,55
1696980600,65
1696981500,26
1696982400,25
1696983300,61
1696984200,46
1696985100,40
1696986000,49
1696986900,29
1696987800,45
1696988700,63
1696989600,37
1696990500,20
1696991400,58
1696992300,50
1696993200,40
1696994100,47
1696995000,26
1696995900,59
1696996800,69
1696997700,23
1696998600,28
1696999500,70
1697000400,45
1697001300,34
1697002200,215
1697003100,853
1697004000,279
1697004900,322
1697005800,182
1697006700,152
1697007600,232
1697008500,190
1697009400,275
1697010300,258
1697011200,185
1697012100,94
1697013000,62
1697013900,130
1697014800,415
1697015700,735
1697016600,423
1697017500,455
1697018400,127
1697019300,58
1697020200,108
1697021100,222
1697022000,413
1697022900,157
1697023800,123
1697024700,158
1697025600,599
1697026500,82
1697027400,73
1697028300,82
1697029200,49
1697030100,63
1697031000,54
1697031900,68
1697032800,79
1697033700,37
1697034600,49
1697035500,81
1697036400,87
1697037300,86
1697038200,83
1697039100,83
1697040000,134
1697040900,136
1697041800,111
1697042700,137
1697043600,186
1697044500,191
1697045400,206
1697046300,200
1697047200,523
1697048100,346
1697049000,165
1697049900,140
1697050800,156
1697051700,222
1697052600,514
1697053500,178
1697054400,98
1697055300,138
1697056200,102
1697057100,46
1697058000,59
1697058900,62
1697059800,78
1697060700,67
1697061600,41
1697062500,63
1697063400,93
1697064300,54
1697065200,40
1697066100,76
1697067000,63
1697067900,63
1697068800,74
1697069700,46
1697070600,50
1697071500,86
1697072400,60
1697073300,39
1697074200,65
1697075100,65
1697076000,66
1697076900,62
1697077800,37
1697078700,67
1697079600,83
1697080500,44
1697081400,42
1697082300,76
1697083200,61
1697084100,53
1697085000,78
1697085900,181
1697086800,96
1697087700,101
1697088600,68
1697089500,70
1697090400,81
1697091300,82
1697092200,63
1697093100,41
1697094000,82
1697094900,83
1697095800,143
1697096700,64
1697097600,85
1697098500,81
1697099400,56
1697100300,52
1697101200,157
1697102100,414
1697103000,493
1697103900,577
1697104800,164
1697105700,94
1697106600,50
1697107500,322
1697108400,140
1697109300,65
1697110200,65
1697111100,441
1697112000,118
1697112900,97
1697113800,64
1697114700,504
1697115600,238
1697116500,55
1697117400,48
1697118300,65
1697119200,44
1697120100,32
1697121000,56
1697121900,23
1697122800,43
1697123700,65
1697124600,34
1697125500,77
1697126400,123
1697127300,117
1697128200,109
1697129100,206
1697130000,151
1697130900,210
1697131800,115
1697132700,107
1697133600,162
1697134500,87
1697135400,130
1697136300,144
1697137200,174
1697138100,118
1697139000,127
1697139900,143
1697140800,206
1697141700,102
1697142600,49
1697143500,63
1697144400,89
1697145300,41
1697146200,40
1697147100,85
1697148000,62
1697148900,42
1697149800,76
1697150700,52
1697151600,59
1697152500,65
1697153400,44
1697154300,34
1697155200,66
1697156100,29
1697157000,29
1697157900,58
1697158800,48
1697159700,32
1697160600,36
1697161500,48
1697162400,42
1697163300,41
1697164200,38
1697165100,35
1697166000,49
1697166900,53
1697167800,20
1697168700,38
1697169600,77
1697170500,24
1697171400,25
1697172300,234
1697173200,105
1697174100,59
1697175000,73
1697175900,88
1697176800,127
1697177700,126
1697178600,169
1697179500,148
1697180400,1000
1697181300,633
1697182200,255
1697183100,98
1697184000,92
1697184900,62
1697185800,85
1697186700,111
1697187600,60
1697188500,64
1697189400,196
1697190300,162
1697191200,109
1697192100,70
1697193000,74
1697193900,585
1697194800,522
1697195700,85
1697196600,97
1697197500,61
1697198400,456
1697199300,297
1697200200,108
1697201100,323
1697202000,562
1697202900,766
1697203800,188
1697204700,124
1697205600,106
1697206500,67
1697207400,56
1697208300,43
1697209200,69
1697210100,68
1697211000,43
1697211900,77
1697212800,121
1697213700,99
1697214600,155
1697215500,200
1697216400,154
1697217300,165
1697218200,99
1697219100,662
1697220000,373
1697220900,112
1697221800,129
1697222700,130
1697223600,139
1697224500,77
1697225400,92
1697226300,105
1697227200,94
1697228100,104
1697229000,67
1697229900,53
1697230800,78
1697231700,46
1697232600,50
1697233500,70
1697234400,63
1697235300,38
1697236200,71
1697237100,58
1697238000,58
1697238900,63
1697239800,46
1697240700,53
1697241600,73
1697242500,54
1697243400,36
1697244300,74
1697245200,57
1697246100,48
1697247000,50
1697247900,53
1697248800,36
1697249700,40
1697250600,36
1697251500,44
1697252400,45
1697253300,41
1697254200,26
1697255100,47
1697256000,58
1697256900,25
1697257800,31
1697258700,245
1697259600,75
1697260500,81
1697261400,72
1697262300,63
1697263200,40
1697264100,61
1697265000,54
1697265900,68
1697266800,73
1697267700,190
1697268600,63
1697269500,83
1697270400,47
1697271300,39
1697272200,78
1697273100,74
1697274000,37
1697274900,213
1697275800,516
1697276700,137
1697277600,55
1697278500,105
1697279400,325
1697280300,621
1697281200,408
1697282100,99
1697283000,58
1697283900,158
1697284800,416
1697285700,86
1697286600,103
1697287500,94
1697288400,581
1697289300,117
1697290200,46
1697291100,36
1697292000,79
1697292900,64
1697293800,38
1697294700,61
1697295600,61
1697296500,59
1697297400,80
1697298300,91
1697299200,408
1697300100,597
1697301000,229
1697301900,340
1697302800,338
1697303700,325
1697304600,387
1697305500,305
1697306400,305
1697307300,197
1697308200,317
1697309100,156
1697310000,200
1697310900,179
1697311800,131
1697312700,209
1697313600,160
1697314500,114
1697315400,139
1697316300,97
1697317200,124
1697318100,104
1697319000,43
1697319900,54
1697320800,78
1697321700,53
1697322600,45
1697323500,65
1697324400,67
1697325300,51
1697326200,60
1697327100,52
1697328000,60
1697328900,68
1697329800,38
1697330700,53
1697331600,90
1697332500,36
1697333400,36
1697334300,80
1697335200,62
1697336100,26
1697337000,44
1697337900,53
1697338800,41
1697339700,37
1697340600,35
1697341500,51
1697342400,40
1697343300,35
1697344200,47
1697345100,247
1697346000,182
1697346900,84
1697347800,169
1697348700,191
1697349600,119
1697350500,55
1697351400,82
1697352300,59
1697353200,38
1697354100,59
1697355000,67
1697355900,56
1697356800,72
1697357700,75
1697358600,335
1697359500,213
1697360400,143
1697361300,50
1697362200,91
1697363100,41
1697364000,34
1697364900,65
1697365800,150
1697366700,939
1697367600,217
1697368500,64
1697369400,60
1697370300,47
1697371200,142
1697372100,405
1697373000,255
1697373900,931
1697374800,633
1697375700,129
1697376600,276
1697377500,416
1697378400,82
1697379300,119
1697380200,88
1697381100,42
1697382000,76
1697382900,65
1697383800,40
1697384700,70
1697385600,108
1697386500,149
1697387400,168
1697388300,179
1697389200,171
1697390100,269
1697391000,154
1697391900,136
1697392800,171
1697393700,107
1697394600,117
1697395500,155
1697396400,117
1697397300,158
1697398200,141
1697399100,141
1697400000,81
1697400900,75
1697401800,68
1697402700,68
1697403600,82
1697404500,74
1697405400,50
1697406300,58
1697407200,78
1697408100,57
1697409000,68
1697409900,80
1697410800,67
1697411700,42
1697412600,85
1697413500,62
1697414400,57
1697415300,81
1697416200,62
1697417100,40
1697418000,54
1697418900,74
1697419800,48
1697420700,47
1697421600,60
1697422500,69
1697423400,40
1697424300,50
1697425200,65
1697426100,51
1697427000,46
1697427900,70
1697428800,42
1697429700,69
1697430600,103
1697431500,243
1697432400,107
1697433300,230
1697434200,55
1697435100,56
1697436000,139
1697436900,68
1697437800,48
1697438700,89
1697439600,70
1697440500,62
1697441400,83
1697442300,58
1697443200,64
1697444100,33
1697445000,46
1697445900,359
1697446800,333
1697447700,300
1697448600,80
1697449500,245
1697450400,180
1697451300,108
1697452200,37
1697453100,48
1697454000,74
1697454900,232
1697455800,310
1697456700,227
1697457600,106
1697458500,46
1697459400,236
1697460300,448
1697461200,79
1697462100,47
1697463000,35
1697463900,135
1697464800,117
1697465700,54
1697466600,46
1697467500,44
1697468400,73
1697469300,28
1697470200,37
1697471100,95
1697472000,66
1697472900,140
1697473800,183
1697474700,157
1697475600,149
1697476500,176
1697477400,165
1697478300,105
1697479200,92
1697480100,92
1697481000,78
1697481900,115
1697482800,131
1697483700,100
1697484600,97
1697485500,130
1697486400,23
1697487300,58
1697488200,48
1697489100,42
1697490000,27
1697490900,52
1697491800,33
1697492700,42
1697493600,42
1697494500,46
1697495400,37
1697496300,67
1697497200,35
1697498100,27
1697499000,59
1697499900,43
1697500800,35
1697501700,40
1697502600,53
1697503500,52
1697504400,28
1697505300,37
1697506200,58
1697507100,47
1697508000,40
1697508900,35
1697509800,47
1697510700,65
1697511600,34
1697512500,20
1697513400,64
1697514300,60
1697515200,20
1697516100,32
1697517000,73
1697517900,71
1697518800,27
1697519700,58
1697520600,45
1697521500,58
1697522400,44
1697523300,31
1697524200,50
1697525100,78
1697526000,221
1697526900,562
1697527800,396
1697528700,164
1697529600,76
1697530500,384
1697531400,125
1697532300,65
1697533200,210
1697534100,966
1697535000,521
1697535900,334
1697536800,385
1697537700,60
1697538600,40
1697539500,89
1697540400,27
1697541300,42
1697542200,60
1697543100,352
1697544000,218
1697544900,271
1697545800,61
1697546700,78
1697547600,379
1697548500,277
1697549400,41
1697550300,77
1697551200,35
1697552100,37
1697553000,55
1697553900,60
1697554800,32
1697555700,65
1697556600,148
1697557500,151
1697558400,242
1697559300,256
1697560200,722
1697561100,315
1697562000,316
1697562900,226
1697563800,201
1697564700,300
1697565600,515
1697566500,139
1697567400,128
1697568300,89
1697569200,94
1697570100,122
1697571000,96
1697571900,80
1697572800,109
1697573700,50
1697574600,59
1697575500,67
1697576400,47
1697577300,49
1697578200,82
1697579100,45
1697580000,41
1697580900,67
1697581800,70
1697582700,48
1697583600,46
1697584500,72
1697585400,54
1697586300,49
1697587200,62
1697588100,57
1697589000,55
1697589900,66
1697590800,42
1697591700,56
1697592600,71
1697593500,58
1697594400,40
1697595300,55
1697596200,74
1697597100,19
1697598000,37
1697598900,54
1697599800,57
1697600700,24
1697601600,36
1697602500,66
1697603400,43
1697604300,53
1697605200,55
1697606100,350
1697607000,323
1697607900,145
1697608800,109
1697609700,152
1697610600,144
1697611500,160
1697612400,201
1697613300,176
1697614200,187
1697615100,166
1697616000,54
1697616900,100
1697617800,67
1697618700,504
1697619600,367
1697620500,91
1697621400,63
1697622300,72
1697623200,172
1697624100,427
1697625000,507
1697625900,275
1697626800,104
1697627700,248
1697628600,585
1697629500,185
1697630400,79
1697631300,120
1697632200,77
1697633100,69
1697634000,63
1697634900,86
1697635800,72
1697636700,73
1697637600,70
1697638500,80
1697639400,83
1697640300,79
1697641200,58
1697642100,77
1697643000,82
1697643900,67
1697644800,79
1697645700,118
1697646600,85
1697647500,74
1697648400,161
1697649300,277
1697650200,197
1697651100,177
1697652000,151
1697652900,96
1697653800,88
1697654700,123
1697655600,166
1697656500,157
1697657400,148
1697658300,106
1697659200,68
1697660100,64
1697661000,43
1697661900,74
1697662800,65
1697663700,65
1697664600,72
1697665500,46
1697666400,48
1697667300,70
1697668200,65
1697669100,58
1697670000,57
1697670900,85
1697671800,50
1697672700,41
1697673600,101
1697674500,74
1697675400,41
1697676300,69
1697677200,79
1697678100,63
1697679000,48
1697679900,37
1697680800,58
1697681700,41
1697682600,44
1697683500,30
1697684400,60
1697685300,59
1697686200,24
1697687100,36
1697688000,69
1697688900,40
1697689800,47
1697690700,292
1697691600,100
1697692500,77
1697693400,64
1697694300,75
1697695200,61
1697696100,38
1697697000,65
1697697900,130
1697698800,64
1697699700,59
1697700600,60
1697701500,60
1697702400,56
1697703300,53
1697704200,71
1697705100,472
1697706000,344
1697706900,291
1697707800,392
1697708700,80
1697709600,179
1697710500,46
1697711400,79
1697712300,143
1697713200,65
1697714100,157
1697715000,103
1697715900,437
1697716800,91
1697717700,61
1697718600,198
1697719500,531
1697720400,48
1697721300,45
1697722200,105
1697723100,52
1697724000,46
1697724900,60
1697725800,59
1697726700,44
1697727600,54
1697728500,58
1697729400,52
1697730300,74
1697731200,106
1697732100,116
1697733000,141
1697733900,109
1697734800,129
1697735700,215
1697736600,174
1697737500,112
1697738400,116
1697739300,138
1697740200,182
1697741100,170
1697742000,150
1697742900,117
1697743800,90
1697744700,92
1697745600,92
1697746500,110
1697747400,86
1697748300,94
1697749200,59
1697750100,69
1697751000,66
1697751900,35
1697752800,55
1697753700,80
1697754600,43
1697755500,34
1697756400,68
1697757300,70
1697758200,34
1697759100,43
1697760000,73
1697760900,55
1697761800,26
1697762700,57
1697763600,48
1697764500,41
1697765400,34
1697766300,52
1697767200,45
1697768100,33
1697769000,54
1697769900,27
1697770800,44
1697771700,45
1697772600,47
1697773500,41
1697774400,60
1697775300,57
1697776200,50
1697777100,241
1697778000,127
1697778900,127
1697779800,58
1697780700,74
1697781600,51
1697782500,46
1697783400,48
1697784300,225
1697785200,675
1697786100,469
1697787000,95
1697787900,73
1697788800,58
1697789700,88
1697790600,89
1697791500,499
1697792400,850
1697793300,479
1697794200,374
1697795100,85
1697796000,654
1697796900,401
1697797800,254
1697798700,419
1697799600,91
1697800500,66
1697801400,196
1697802300,307
1697803200,266
1697804100,268
1697805000,180
1697805900,229
1697806800,547
1697807700,159
1697808600,64
1697809500,58
1697810400,36
1697811300,65
1697812200,75
1697813100,35
1697814000,37
1697814900,94
1697815800,44
1697816700,46
1697817600,92
1697818500,89
1697819400,57
1697820300,64
1697821200,126
1697822100,117
1697823000,208
1697823900,118
1697824800,132
1697825700,130
1697826600,131
1697827500,104
1697828400,107
1697829300,150
1697830200,89
1697831100,94
1697832000,120
1697832900,95
1697833800,61
1697834700,64
1697835600,95
1697836500,67
1697837400,71
1697838300,77
1697839200,75
1697840100,66
1697841000,78
1697841900,57
1697842800,74
1697843700,95
1697844600,67
1697845500,65
1697846400,98
1697847300,63
1697848200,38
1697849100,61
1697850000,82
1697850900,39
1697851800,39
1697852700,92
1697853600,65
1697854500,27
1697855400,48
1697856300,88
1697857200,28
1697858100,32
1697859000,53
1697859900,54
1697860800,35
1697861700,49
1697862600,48
1697863500,229
1697864400,134
1697865300,136
1697866200,83
1697867100,82
1697868000,39
1697868900,38
1697869800,328
1697870700,729
1697871600,595
1697872500,208
1697873400,107
1697874300,68
1697875200,48
1697876100,85
1697877000,91
1697877900,130
1697878800,284
1697879700,280
1697880600,297
1697881500,31
1697882400,71
1697883300,61
1697884200,97
1697885100,686
1697886000,661
1697886900,64
1697887800,78
1697888700,45
1697889600,507
1697890500,248
1697891400,320
1697892300,107
1697893200,167
1697894100,87
1697895000,512
1697895900,292
1697896800,187
1697897700,95
1697898600,80
1697899500,75
1697900400,54
1697901300,81
1697902200,45
1697903100,60
1697904000,210
1697904900,109
1697905800,104
1697906700,132
1697907600,160
1697908500,226
1697909400,175
1697910300,215
1697911200,252
1697912100,234
1697913000,165
1697913900,110
1697914800,130
1697915700,89
1697916600,78
1697917500,114
1697918400,116
1697919300,82
1697920200,101
1697921100,87
1697922000,70
1697922900,66
1697923800,40
1697924700,68
1697925600,84
1697926500,45
1697927400,43
1697928300,74
1697929200,77
1697930100,38
1697931000,23
1697931900,77
1697932800,37
1697933700,22
1697934600,47
1697935500,59
1697936400,39
1697937300,42
1697938200,43
1697939100,57
1697940000,41
1697940900,44
1697941800,40
1697942700,50
1697943600,51
1697944500,23
1697945400,43
1697946300,62
1697947200,37
1697948100,32
1697949000,50
1697949900,543
1697950800,439
1697951700,238
1697952600,165
1697953500,60
1697954400,33
1697955300,66
1697956200,57
1697957100,76
1697958000,51
1697958900,49
1697959800,45
1697960700,67
1697961600,54
1697962500,41
1697963400,49
1697964300,77
1697965200,46
1697966100,338
1697967000,287
1697967900,442
1697968800,350
1697969700,409
1697970600,211
1697971500,67
1697972400,113
1697973300,38
1697974200,207
1697975100,335
1697976000,264
1697976900,85
1697977800,95
1697978700,458
1697979600,286
1697980500,58
1697981400,58
1697982300,64
1697983200,53
1697984100,35
1697985000,97
1697985900,73
1697986800,115
1697987700,57
1697988600,99
1697989500,103
1697990400,194
1697991300,122
1697992200,144
1697993100,121
1697994000,124
1697994900,123
1697995800,146
1697996700,98
1697997600,64
