timestamp,power
1673548200,126
1673549100,36
1673550000,120
1673550900,83
1673551800,125
1673552700,105
1673553600,103
1673554500,161
1673555400,107
1673556300,119
1673557200,147
1673558100,113
1673559000,162
1673559900,130
1673560800,95
1673561700,66
1673562600,86
1673563500,82
1673564400,127
1673565300,56
1673566200,58
1673567100,81
1673568000,63
1673568900,33
1673569800,57
1673570700,45
1673571600,36
1673572500,39
1673573400,54
1673574300,101
1673575200,30
1673576100,38
1673577000,34
1673577900,49
1673578800,83
1673579700,108
1673580600,31
1673581500,36
1673582400,27
1673583300,50
1673584200,57
1673585100,25
1673586000,80
1673586900,65
1673587800,70
1673588700,123
1673589600,304
1673590500,253
1673591400,57
1673592300,69
1673593200,38
1673594100,69
1673595000,46
1673595900,55
1673596800,65
1673597700,38
1673598600,29
1673599500,37
1673600400,84
1673601300,81
1673602200,81
1673603100,36
1673604000,28
1673604900,47
1673605800,56
1673606700,71
1673607600,126
1673608500,466
1673609400,409
1673610300,196
1673611200,88
1673612100,52
1673613000,140
1673613900,309
1673614800,218
1673615700,99
1673616600,80
1673617500,71
1673618400,105
1673619300,39
1673620200,25
1673621100,34
1673622000,57
1673622900,88
1673623800,67
1673624700,116
1673625600,150
1673626500,312
1673627400,106
1673628300,150
1673629200,120
1673630100,167
1673631000,119
1673631900,160
1673632800,130
1673633700,119
1673634600,157
1673635500,160
1673636400,140
1673637300,184
1673638200,119
1673639100,131
1673640000,147
1673640900,223
1673641800,147
1673642700,140
1673643600,163
1673644500,160
1673645400,184
1673646300,128
1673647200,161
1673648100,126
1673649000,47
1673649900,69
1673650800,96
1673651700,35
1673652600,80
1673653500,38
1673654400,33
1673655300,32
1673656200,33
1673657100,81
1673658000,42
1673658900,58
1673659800,40
1673660700,28
1673661600,94
1673662500,49
1673663400,33
1673664300,59
1673665200,67
1673666100,103
1673667000,31
1673667900,37
1673668800,29
1673669700,56
1673670600,52
1673671500,29
1673672400,80
1673673300,43
1673674200,92
1673675100,100
1673676000,208
1673676900,170
1673677800,82
1673678700,51
1673679600,79
1673680500,74
1673681400,98
1673682300,59
1673683200,32
1673684100,40
1673685000,31
1673685900,42
1673686800,114
1673687700,72
1673688600,77
1673689500,50
1673690400,33
1673691300,33
1673692200,43
1673693100,83
1673694000,111
1673694900,37
1673695800,38
1673696700,39
1673697600,41
1673698500,62
1673699400,128
1673700300,38
1673701200,44
1673702100,34
1673703000,31
1673703900,47
1673704800,362
1673705700,170
1673706600,95
1673707500,354
1673708400,181
1673709300,235
1673710200,490
1673711100,485
1673712000,275
1673712900,109
1673713800,148
1673714700,147
1673715600,130
1673716500,165
1673717400,148
1673718300,155
1673719200,142
1673720100,189
1673721000,186
1673721900,194
1673722800,174
1673723700,144
1673724600,187
1673725500,234
1673726400,281
1673727300,178
1673728200,143
1673729100,119
1673730000,126
1673730900,186
1673731800,170
1673732700,145
1673733600,134
1673734500,108
1673735400,117
1673736300,134
1673737200,165
1673738100,135
1673739000,138
1673739900,104
1673740800,112
1673741700,103
1673742600,66
1673743500,81
1673744400,75
1673745300,35
1673746200,40
1673747100,59
1673748000,69
1673748900,40
1673749800,61
1673750700,57
1673751600,44
1673752500,109
1673753400,43
1673754300,30
1673755200,29
1673756100,72
1673757000,37
1673757900,31
1673758800,88
1673759700,40
1673760600,86
1673761500,103
1673762400,210
1673763300,155
1673764200,31
1673765100,40
1673766000,34
1673766900,35
1673767800,131
1673768700,369
1673769600,565
1673770500,499
1673771400,143
1673772300,172
1673773200,115
1673774100,81
1673775000,98
1673775900,77
1673776800,51
1673777700,54
1673778600,39
1673779500,119
1673780400,152
1673781300,272
1673782200,602
1673783100,237
1673784000,74
1673784900,193
1673785800,172
1673786700,98
1673787600,72
1673788500,232
1673789400,340
1673790300,169
1673791200,236
1673792100,123
1673793000,42
1673793900,36
1673794800,48
1673795700,40
1673796600,98
1673797500,63
1673798400,72
1673799300,50
1673800200,39
1673801100,79
1673802000,43
1673802900,50
1673803800,65
1673804700,36
1673805600,34
1673806500,88
1673807400,37
1673808300,43
1673809200,74
1673810100,102
1673811000,151
1673811900,128
1673812800,88
1673813700,41
1673814600,72
1673815500,130
1673816400,127
1673817300,145
1673818200,112
1673819100,110
1673820000,135
1673820900,69
1673821800,44
1673822700,33
1673823600,75
1673824500,53
1673825400,36
1673826300,62
1673827200,48
1673828100,29
1673829000,38
1673829900,89
1673830800,45
1673831700,49
1673832600,58
1673833500,29
1673834400,42
1673835300,35
1673836200,60
1673837100,87
1673838000,98
1673838900,93
1673839800,35
1673840700,32
1673841600,41
1673842500,30
1673843400,47
1673844300,106
1673845200,29
1673846100,29
1673847000,38
1673847900,29
1673848800,31
1673849700,105
1673850600,51
1673851500,65
1673852400,36
1673853300,72
1673854200,162
1673855100,350
1673856000,220
1673856900,220
1673857800,358
1673858700,716
1673859600,385
1673860500,178
1673861400,306
1673862300,221
1673863200,116
1673864100,293
1673865000,256
1673865900,303
1673866800,358
1673867700,77
1673868600,49
1673869500,95
1673870400,579
1673871300,166
1673872200,200
1673873100,106
1673874000,151
1673874900,165
1673875800,109
1673876700,138
1673877600,176
1673878500,75
1673879400,122
1673880300,167
1673881200,164
1673882100,152
1673883000,137
1673883900,159
1673884800,134
1673885700,172
1673886600,157
1673887500,146
1673888400,243
1673889300,222
1673890200,143
1673891100,193
1673892000,263
1673892900,193
1673893800,160
1673894700,198
1673895600,131
1673896500,44
1673897400,49
1673898300,55
1673899200,43
1673900100,99
1673901000,34
1673901900,40
1673902800,60
1673903700,46
1673904600,87
1673905500,34
1673906400,33
1673907300,70
1673908200,96
1673909100,146
1673910000,174
1673910900,74
1673911800,75
1673912700,38
1673913600,27
1673914500,37
1673915400,28
1673916300,65
1673917200,83
1673918100,32
1673919000,60
1673919900,37
1673920800,37
1673921700,68
1673922600,45
1673923500,34
1673924400,67
1673925300,101
1673926200,47
1673927100,49
1673928000,37
1673928900,30
1673929800,45
1673930700,93
1673931600,62
1673932500,84
1673933400,37
1673934300,27
1673935200,29
1673936100,37
1673937000,63
1673937900,115
1673938800,47
1673939700,53
1673940600,120
1673941500,539
1673942400,447
1673943300,254
1673944200,114
1673945100,77
1673946000,87
1673946900,216
1673947800,361
1673948700,249
1673949600,439
1673950500,810
1673951400,843
1673952300,397
1673953200,228
1673954100,111
1673955000,103
1673955900,64
1673956800,136
1673957700,417
1673958600,169
1673959500,184
1673960400,124
1673961300,49
1673962200,36
1673963100,118
1673964000,62
1673964900,23
1673965800,31
1673966700,26
1673967600,83
1673968500,82
1673969400,43
1673970300,90
1673971200,108
1673972100,158
1673973000,179
1673973900,102
1673974800,122
1673975700,124
1673976600,117
1673977500,169
1673978400,118
1673979300,158
1673980200,117
1673981100,137
1673982000,323
1673982900,355
1673983800,295
1673984700,300
1673985600,334
1673986500,351
1673987400,279
1673988300,283
1673989200,259
1673990100,254
1673991000,239
1673991900,153
1673992800,155
1673993700,157
1673994600,148
1673995500,159
1673996400,219
1673997300,152
1673998200,54
1673999100,34
1674000000,22
1674000900,21
1674001800,53
1674002700,87
1674003600,32
1674004500,56
1674005400,21
1674006300,31
1674007200,30
1674008100,76
1674009000,34
1674009900,48
1674010800,80
1674011700,62
1674012600,39
1674013500,85
1674014400,70
1674015300,45
1674016200,50
1674017100,63
1674018000,73
1674018900,74
1674019800,77
1674020700,233
1674021600,239
1674022500,85
1674023400,73
1674024300,60
1674025200,48
1674026100,29
1674027000,24
1674027900,26
1674028800,70
1674029700,21
1674030600,59
1674031500,76
1674032400,21
1674033300,42
1674034200,66
1674035100,30
1674036000,61
1674036900,34
1674037800,30
1674038700,37
1674039600,81
1674040500,32
1674041400,28
1674042300,71
1674043200,68
1674044100,24
1674045000,30
1674045900,22
1674046800,32
1674047700,57
1674048600,65
1674049500,74
1674050400,74
1674051300,147
1674052200,333
1674053100,196
1674054000,308
1674054900,181
1674055800,155
1674056700,106
1674057600,139
1674058500,182
1674059400,217
1674060300,128
1674061200,165
1674062100,147
1674063000,130
1674063900,67
1674064800,86
1674065700,96
1674066600,110
1674067500,117
1674068400,131
1674069300,230
1674070200,145
1674071100,248
1674072000,233
1674072900,246
1674073800,129
1674074700,109
1674075600,137
1674076500,130
1674077400,153
1674078300,103
1674079200,100
1674080100,105
1674081000,109
1674081900,150
1674082800,141
1674083700,114
1674084600,102
1674085500,67
1674086400,38
1674087300,53
1674088200,31
1674089100,41
1674090000,76
1674090900,25
1674091800,24
1674092700,65
1674093600,30
1674094500,40
1674095400,29
1674096300,30
1674097200,90
1674098100,108
1674099000,33
1674099900,19
1674100800,23
1674101700,29
1674102600,25
1674103500,65
1674104400,42
1674105300,86
1674106200,55
1674107100,41
1674108000,311
1674108900,97
1674109800,65
1674110700,84
1674111600,132
1674112500,177
1674113400,80
1674114300,48
1674115200,38
1674116100,43
1674117000,34
1674117900,51
1674118800,71
1674119700,80
1674120600,108
1674121500,41
1674122400,49
1674123300,35
1674124200,65
1674125100,61
1674126000,79
1674126900,48
1674127800,35
1674128700,49
1674129600,111
1674130500,285
1674131400,123
1674132300,48
1674133200,34
1674134100,26
1674135000,49
1674135900,59
1674136800,94
1674137700,37
1674138600,24
1674139500,185
1674140400,84
1674141300,79
1674142200,104
1674143100,30
1674144000,47
1674144900,156
1674145800,85
1674146700,88
1674147600,124
1674148500,132
1674149400,163
1674150300,179
1674151200,125
1674152100,162
1674153000,138
1674153900,131
1674154800,112
1674155700,357
1674156600,169
1674157500,293
1674158400,253
1674159300,146
1674160200,122
1674161100,126
1674162000,113
1674162900,147
1674163800,198
1674164700,113
1674165600,110
1674166500,100
1674167400,111
1674168300,96
1674169200,158
1674170100,51
1674171000,33
1674171900,36
1674172800,23
1674173700,47
1674174600,62
1674175500,86
1674176400,35
1674177300,23
1674178200,31
1674179100,46
1674180000,57
1674180900,89
1674181800,35
1674182700,42
1674183600,46
1674184500,84
1674185400,69
1674186300,32
1674187200,34
1674188100,24
1674189000,25
1674189900,34
1674190800,73
1674191700,142
1674192600,24
1674193500,39
1674194400,73
1674195300,74
1674196200,40
1674197100,89
1674198000,97
1674198900,33
1674199800,70
1674200700,106
1674201600,233
1674202500,125
1674203400,96
1674204300,79
1674205200,57
1674206100,41
1674207000,59
1674207900,71
1674208800,42
1674209700,80
1674210600,477
1674211500,146
1674212400,266
1674213300,131
1674214200,316
1674215100,153
1674216000,72
1674216900,46
1674217800,228
1674218700,400
1674219600,80
1674220500,120
1674221400,98
1674222300,85
1674223200,138
1674224100,82
1674225000,86
1674225900,60
1674226800,50
1674227700,98
1674228600,121
1674229500,87
1674230400,206
1674231300,110
1674232200,124
1674233100,152
1674234000,354
1674234900,202
1674235800,179
1674236700,140
1674237600,172
1674238500,161
1674239400,114
1674240300,126
1674241200,136
1674242100,99
1674243000,110
1674243900,123
1674244800,150
1674245700,143
1674246600,153
1674247500,127
1674248400,97
1674249300,124
1674250200,188
1674251100,52
1674252000,42
1674252900,42
1674253800,31
1674254700,44
1674255600,87
1674256500,26
1674257400,45
1674258300,60
1674259200,20
1674260100,31
1674261000,19
1674261900,70
1674262800,27
1674263700,89
1674264600,38
1674265500,20
1674266400,39
1674267300,30
1674268200,31
1674269100,108
1674270000,53
1674270900,87
1674271800,20
1674272700,21
1674273600,29
1674274500,32
1674275400,59
1674276300,19
1674277200,69
1674278100,99
1674279000,34
1674279900,80
1674280800,150
1674281700,134
1674282600,94
1674283500,192
1674284400,85
1674285300,79
1674286200,48
1674287100,42
1674288000,21
1674288900,28
1674289800,28
1674290700,80
1674291600,41
1674292500,60
1674293400,70
1674294300,28
1674295200,23
1674296100,32
1674297000,29
1674297900,77
1674298800,78
1674299700,24
1674300600,27
1674301500,27
1674302400,85
1674303300,54
1674304200,29
1674305100,21
1674306000,41
1674306900,32
1674307800,28
1674308700,84
1674309600,103
1674310500,25
1674311400,30
1674312300,28
1674313200,92
1674314100,111
1674315000,172
1674315900,93
1674316800,97
1674317700,116
1674318600,557
1674319500,346
1674320400,89
1674321300,169
1674322200,396
1674323100,539
1674324000,323
1674324900,458
1674325800,340
1674326700,292
1674327600,197
1674328500,269
1674329400,239
1674330300,219
1674331200,173
1674332100,183
1674333000,123
1674333900,138
1674334800,132
1674335700,112
1674336600,153
1674337500,153
1674338400,97
1674339300,104
1674340200,96
1674341100,153
1674342000,154
1674342900,84
1674343800,36
1674344700,25
1674345600,29
1674346500,22
1674347400,46
1674348300,111
1674349200,37
1674350100,31
1674351000,21
1674351900,27
1674352800,29
1674353700,29
1674354600,108
1674355500,49
1674356400,59
1674357300,74
1674358200,21
1674359100,32
1674360000,20
1674360900,31
1674361800,45
1674362700,45
1674363600,68
1674364500,128
1674365400,100
1674366300,155
1674367200,279
1674368100,161
1674369000,159
1674369900,178
1674370800,47
1674371700,32
1674372600,21
1674373500,39
1674374400,93
1674375300,53
1674376200,46
1674377100,21
1674378000,22
1674378900,53
1674379800,82
1674380700,38
1674381600,36
1674382500,56
1674383400,33
1674384300,30
1674385200,87
1674386100,22
1674387000,32
1674387900,106
1674388800,134
1674389700,81
1674390600,88
1674391500,69
1674392400,46
1674393300,93
1674394200,86
1674395100,55
1674396000,164
1674396900,103
1674397800,32
1674398700,31
1674399600,89
1674400500,71
1674401400,47
1674402300,52
1674403200,63
1674404100,97
1674405000,39
1674405900,38
1674406800,78
1674407700,40
1674408600,33
1674409500,71
1674410400,55
1674411300,36
1674412200,42
1674413100,62
1674414000,91
1674414900,200
1674415800,170
1674416700,137
1674417600,165
1674418500,249
1674419400,266
1674420300,232
1674421200,263
1674422100,190
1674423000,160
1674423900,116
1674424800,33
1674425700,44
1674426600,68
1674427500,52
1674428400,76
1674429300,43
1674430200,36
1674431100,40
1674432000,56
1674432900,51
1674433800,47
1674434700,100
1674435600,35
1674436500,44
1674437400,28
1674438300,70
1674439200,45
1674440100,45
1674441000,55
1674441900,72
1674442800,55
1674443700,70
1674444600,64
1674445500,47
1674446400,28
1674447300,29
1674448200,38
1674449100,41
1674450000,61
1674450900,34
1674451800,62
1674452700,126
1674453600,75
1674454500,186
1674455400,161
1674456300,69
1674457200,341
1674458100,186
1674459000,242
1674459900,78
1674460800,30
1674461700,80
1674462600,26
1674463500,38
1674464400,64
1674465300,82
1674466200,91
1674467100,34
1674468000,40
1674468900,34
1674469800,31
1674470700,57
1674471600,135
1674472500,46
1674473400,27
1674474300,35
1674475200,75
1674476100,145
1674477000,39
1674477900,63
1674478800,31
1674479700,36
1674480600,37
1674481500,77
1674482400,80
1674483300,82
1674484200,151
1674485100,81
1674486000,122
1674486900,151
1674487800,109
1674488700,120
1674489600,145
1674490500,189
1674491400,241
1674492300,282
1674493200,189
1674494100,135
1674495000,139
1674495900,126
1674496800,145
1674497700,97
1674498600,99
1674499500,118
1674500400,121
1674501300,75
1674502200,135
1674503100,59
1674504000,35
1674504900,85
1674505800,39
1674506700,35
1674507600,44
1674508500,56
1674509400,122
1674510300,51
1674511200,31
1674512100,39
1674513000,34
1674513900,63
1674514800,130
1674515700,56
1674516600,42
1674517500,42
1674518400,36
1674519300,34
1674520200,40
1674521100,165
1674522000,151
1674522900,44
1674523800,38
1674524700,87
1674525600,38
1674526500,34
1674527400,76
1674528300,51
1674529200,49
1674530100,125
1674531000,34
1674531900,38
1674532800,37
1674533700,58
1674534600,62
1674535500,32
1674536400,63
1674537300,62
1674538200,33
1674539100,32
1674540000,78
1674540900,46
1674541800,32
1674542700,96
1674543600,55
1674544500,42
1674545400,34
1674546300,48
1674547200,74
1674548100,76
1674549000,728
1674549900,455
1674550800,430
1674551700,420
1674552600,312
1674553500,284
1674554400,296
1674555300,371
1674556200,471
1674557100,485
1674558000,112
1674558900,60
1674559800,77
1674560700,71
1674561600,122
1674562500,58
1674563400,68
1674564300,57
1674565200,111
1674566100,83
1674567000,49
1674567900,66
1674568800,72
1674569700,43
1674570600,24
1674571500,36
1674572400,101
1674573300,79
1674574200,42
1674575100,34
1674576000,43
1674576900,120
1674577800,109
1674578700,121
1674579600,153
1674580500,122
1674581400,114
1674582300,171
1674583200,194
1674584100,111
1674585000,158
1674585900,164
1674586800,164
1674587700,165
1674588600,194
1674589500,207
1674590400,214
1674591300,282
1674592200,228
1674593100,245
1674594000,115
1674594900,123
1674595800,174
1674596700,150
1674597600,100
1674598500,114
1674599400,122
1674600300,170
1674601200,172
1674602100,111
1674603000,116
1674603900,81
1674604800,25
1674605700,40
1674606600,24
1674607500,114
1674608400,48
1674609300,28
1674610200,34
1674611100,30
1674612000,26
1674612900,90
1674613800,59
1674614700,54
1674615600,73
1674616500,85
1674617400,38
1674618300,28
1674619200,27
1674620100,37
1674621000,27
1674621900,39
1674622800,119
1674623700,58
1674624600,116
1674625500,99
1674626400,131
1674627300,181
1674628200,106
1674629100,65
1674630000,68
1674630900,135
1674631800,82
1674632700,73
1674633600,80
1674634500,66
1674635400,35
1674636300,30
1674637200,44
1674638100,110
1674639000,76
1674639900,46
1674640800,26
1674641700,28
1674642600,35
1674643500,35
1674644400,89
1674645300,42
1674646200,58
1674647100,55
1674648000,74
1674648900,31
1674649800,35
1674650700,27
1674651600,34
1674652500,49
1674653400,64
1674654300,148
1674655200,275
1674656100,416
1674657000,121
1674657900,74
1674658800,69
1674659700,167
1674660600,164
1674661500,246
1674662400,275
1674663300,159
1674664200,380
1674665100,104
1674666000,339
1674666900,99
1674667800,337
1674668700,186
1674669600,34
1674670500,49
1674671400,40
1674672300,35
1674673200,69
1674674100,115
1674675000,151
1674675900,147
1674676800,171
1674677700,147
1674678600,129
1674679500,119
1674680400,116
1674681300,155
1674682200,169
1674683100,114
1674684000,113
1674684900,109
1674685800,101
1674686700,138
1674687600,152
1674688500,130
1674689400,143
1674690300,69
1674691200,40
1674692100,28
1674693000,75
1674693900,47
1674694800,31
1674695700,76
1674696600,49
1674697500,26
1674698400,49
1674699300,33
1674700200,40
1674701100,86
1674702000,59
1674702900,109
1674703800,42
1674704700,31
1674705600,37
1674706500,34
1674707400,27
1674708300,43
1674709200,40
1674710100,114
1674711000,105
1674711900,31
1674712800,68
1674713700,93
1674714600,190
1674715500,96
1674716400,189
1674717300,213
1674718200,104
1674719100,110
1674720000,114
1674720900,85
1674721800,31
1674722700,35
1674723600,37
1674724500,81
1674725400,108
1674726300,44
1674727200,29
1674728100,45
1674729000,32
1674729900,45
1674730800,136
1674731700,36
1674732600,39
1674733500,39
1674734400,82
1674735300,45
1674736200,47
1674737100,57
1674738000,306
1674738900,312
1674739800,81
1674740700,122
1674741600,64
1674742500,50
1674743400,454
1674744300,84
1674745200,92
1674746100,65
1674747000,124
1674747900,125
1674748800,113
1674749700,271
1674750600,254
1674751500,185
1674752400,191
1674753300,183
1674754200,214
1674755100,194
1674756000,188
1674756900,194
1674757800,132
1674758700,155
1674759600,155
1674760500,111
1674761400,155
1674762300,148
1674763200,124
1674764100,166
1674765000,112
1674765900,111
1674766800,128
1674767700,146
1674768600,186
1674769500,167
1674770400,113
1674771300,113
1674772200,107
1674773100,165
1674774000,189
1674774900,115
1674775800,111
1674776700,121
1674777600,36
1674778500,64
1674779400,80
1674780300,67
1674781200,44
1674782100,40
1674783000,67
1674783900,61
1674784800,59
1674785700,32
1674786600,49
1674787500,51
1674788400,81
1674789300,81
1674790200,67
1674791100,45
1674792000,38
1674792900,36
1674793800,38
1674794700,84
1674795600,69
1674796500,44
1674797400,34
1674798300,89
1674799200,316
1674800100,79
1674801000,95
1674801900,58
1674802800,28
1674803700,55
1674804600,104
1674805500,107
1674806400,102
1674807300,74
1674808200,78
1674809100,53
1674810000,34
1674810900,45
1674811800,104
1674812700,64
1674813600,50
1674814500,41
1674815400,38
1674816300,118
1674817200,621
1674818100,545
1674819000,246
1674819900,246
1674820800,502
1674821700,85
1674822600,160
1674823500,84
1674824400,76
1674825300,379
1674826200,79
1674827100,444
1674828000,257
1674828900,204
1674829800,218
1674830700,102
1674831600,43
1674832500,84
1674833400,66
1674834300,184
1674835200,180
1674836100,159
1674837000,171
1674837900,100
1674838800,113
1674839700,116
1674840600,117
1674841500,148
1674842400,179
1674843300,116
1674844200,118
1674845100,140
1674846000,255
1674846900,289
1674847800,260
1674848700,239
1674849600,234
1674850500,282
1674851400,229
1674852300,231
1674853200,219
1674854100,179
1674855000,203
1674855900,170
1674856800,180
1674857700,157
1674858600,139
1674859500,160
1674860400,97
1674861300,52
1674862200,36
1674863100,39
1674864000,86
1674864900,67
1674865800,42
1674866700,34
1674867600,35
1674868500,44
1674869400,38
1674870300,65
1674871200,54
1674872100,73
1674873000,40
1674873900,49
1674874800,63
1674875700,93
1674876600,69
1674877500,36
1674878400,29
1674879300,47
1674880200,32
1674881100,47
1674882000,76
1674882900,30
1674883800,118
1674884700,106
1674885600,163
1674886500,380
1674887400,335
1674888300,109
1674889200,26
1674890100,36
1674891000,29
1674891900,31
1674892800,52
1674893700,74
1674894600,53
1674895500,27
1674896400,40
1674897300,86
1674898200,69
1674899100,74
1674900000,25
1674900900,31
1674901800,36
1674902700,54
1674903600,90
1674904500,66
1674905400,30
1674906300,55
1674907200,203
1674908100,32
1674909000,40
1674909900,97
1674910800,38
1674911700,43
1674912600,32
1674913500,45
1674914400,127
1674915300,45
1674916200,58
1674917100,48
1674918000,33
1674918900,46
1674919800,85
1674920700,43
1674921600,73
1674922500,65
1674923400,59
1674924300,30
1674925200,45
1674926100,34
1674927000,59
1674927900,54
1674928800,36
1674929700,149
1674930600,54
1674931500,39
1674932400,50
1674933300,48
1674934200,43
1674935100,80
1674936000,41
1674936900,78
1674937800,45
1674938700,64
1674939600,61
1674940500,143
1674941400,223
1674942300,162
1674943200,163
1674944100,98
1674945000,58
1674945900,64
1674946800,93
1674947700,50
1674948600,44
1674949500,48
1674950400,75
1674951300,33
1674952200,33
1674953100,47
1674954000,31
1674954900,104
1674955800,87
1674956700,47
1674957600,39
1674958500,43
1674959400,42
1674960300,48
1674961200,78
1674962100,144
1674963000,35
1674963900,36
1674964800,45
1674965700,34
1674966600,36
1674967500,77
1674968400,40
1674969300,63
1674970200,128
1674971100,73
1674972000,182
1674972900,125
1674973800,114
1674974700,83
1674975600,58
1674976500,32
1674977400,36
1674978300,61
1674979200,113
1674980100,36
1674981000,68
1674981900,129
1674982800,37
1674983700,133
1674984600,120
1674985500,113
1674986400,59
1674987300,45
1674988200,35
1674989100,56
1674990000,148
1674990900,244
1674991800,192
1674992700,323
1674993600,100
1674994500,48
1674995400,92
1674996300,79
1674997200,75
1674998100,77
1674999000,220
1674999900,507
1675000800,282
1675001700,188
1675002600,374
1675003500,202
1675004400,200
1675005300,197
1675006200,89
1675007100,136
1675008000,108
1675008900,167
1675009800,183
1675010700,167
1675011600,223
1675012500,395
1675013400,122
1675014300,202
1675015200,261
1675016100,196
1675017000,114
1675017900,120
1675018800,165
1675019700,160
1675020600,105
1675021500,109
1675022400,128
1675023300,187
1675024200,115
1675025100,109
1675026000,104
1675026900,131
1675027800,187
1675028700,132
1675029600,117
1675030500,73
1675031400,54
1675032300,109
1675033200,104
1675034100,41
1675035000,37
1675035900,30
1675036800,50
1675037700,55
1675038600,27
1675039500,50
1675040400,61
1675041300,71
1675042200,162
1675043100,179
1675044000,191
1675044900,108
1675045800,206
1675046700,85
1675047600,174
1675048500,88
1675049400,31
1675050300,39
1675051200,25
1675052100,31
1675053000,58
1675053900,59
1675054800,73
1675055700,37
1675056600,31
1675057500,42
1675058400,56
1675059300,38
1675060200,55
1675061100,129
1675062000,56
1675062900,34
1675063800,113
1675064700,45
1675065600,27
1675066500,29
1675067400,139
1675068300,57
1675069200,65
1675070100,103
1675071000,66
1675071900,46
1675072800,36
1675073700,199
1675074600,282
1675075500,233
1675076400,238
1675077300,162
1675078200,359
1675079100,229
1675080000,281
1675080900,323
1675081800,329
1675082700,69
1675083600,28
1675084500,52
1675085400,103
1675086300,134
1675087200,157
1675088100,132
1675089000,128
1675089900,124
1675090800,126
1675091700,69
1675092600,98
1675093500,79
1675094400,143
1675095300,219
1675096200,173
1675097100,121
1675098000,133
1675098900,112
1675099800,124
1675100700,130
1675101600,148
1675102500,120
1675103400,104
1675104300,130
1675105200,132
1675106100,100
1675107000,107
1675107900,153
1675108800,115
1675109700,148
1675110600,144
1675111500,114
1675112400,87
1675113300,73
1675114200,116
1675115100,76
1675116000,131
1675116900,234
1675117800,67
1675118700,159
1675119600,181
1675120500,117
1675121400,73
1675122300,31
1675123200,24
1675124100,38
1675125000,24
1675125900,78
1675126800,78
1675127700,34
1675128600,47
1675129500,29
1675130400,42
1675131300,118
1675132200,53
1675133100,34
1675134000,49
1675134900,94
1675135800,34
1675136700,44
1675137600,57
1675138500,38
1675139400,25
1675140300,29
1675141200,82
1675142100,42
1675143000,59
1675143900,39
1675144800,29
1675145700,35
1675146600,131
1675147500,64
1675148400,125
1675149300,108
1675150200,28
1675151100,38
1675152000,39
1675152900,198
1675153800,821
1675154700,432
1675155600,422
1675156500,266
1675157400,399
1675158300,474
1675159200,432
1675160100,219
1675161000,89
1675161900,255
1675162800,360
1675163700,139
1675164600,124
1675165500,135
1675166400,175
1675167300,91
1675168200,71
1675169100,80
1675170000,40
1675170900,42
1675171800,66
1675172700,70
1675173600,103
1675174500,55
1675175400,58
1675176300,127
1675177200,178
1675178100,132
1675179000,175
1675179900,107
1675180800,98
1675181700,92
1675182600,103
1675183500,120
1675184400,134
1675185300,92
1675186200,111
1675187100,117
1675188000,121
1675188900,135
1675189800,179
1675190700,223
1675191600,174
1675192500,216
1675193400,232
1675194300,253
1675195200,323
1675196100,299
1675197000,224
1675197900,249
1675198800,234
1675199700,229
1675200600,312
1675201500,206
1675202400,160
1675203300,154
1675204200,178
1675205100,170
1675206000,210
1675206900,205
1675207800,172
1675208700,166
1675209600,124
1675210500,43
1675211400,45
1675212300,114
1675213200,73
1675214100,30
1675215000,26
1675215900,41
1675216800,34
1675217700,50
1675218600,72
1675219500,59
1675220400,93
1675221300,63
1675222200,35
1675223100,57
1675224000,106
1675224900,72
1675225800,27
1675226700,44
1675227600,28
1675228500,79
1675229400,38
1675230300,135
1675231200,321
1675232100,158
1675233000,133
1675233900,40
1675234800,42
1675235700,46
1675236600,55
1675237500,87
1675238400,56
1675239300,40
1675240200,89
1675241100,67
1675242000,99
1675242900,47
1675243800,74
1675244700,42
1675245600,36
1675246500,42
1675247400,36
1675248300,101
1675249200,200
1675250100,32
1675251000,35
1675251900,42
1675252800,80
1675253700,66
1675254600,45
1675255500,35
1675256400,36
1675257300,33
1675258200,34
1675259100,83
1675260000,129
1675260900,91
1675261800,574
1675262700,860
1675263600,426
1675264500,408
1675265400,432
1675266300,244
1675267200,170
1675268100,266
1675269000,145
1675269900,176
1675270800,258
1675271700,294
1675272600,214
1675273500,106
1675274400,166
1675275300,186
1675276200,212
1675277100,229
1675278000,171
1675278900,127
1675279800,124
1675280700,99
1675281600,133
1675282500,193
1675283400,125
1675284300,108
1675285200,109
1675286100,121
1675287000,144
1675287900,97
1675288800,117
1675289700,87
1675290600,81
1675291500,101
1675292400,97
1675293300,37
1675294200,61
1675295100,59
1675296000,25
1675296900,41
1675297800,31
1675298700,60
1675299600,77
1675300500,53
1675301400,57
1675302300,30
1675303200,33
1675304100,49
1675305000,74
1675305900,49
1675306800,86
1675307700,84
1675308600,40
1675309500,24
1675310400,32
1675311300,37
1675312200,45
1675313100,70
1675314000,64
1675314900,50
1675315800,61
1675316700,54
1675317600,150
1675318500,139
1675319400,126
1675320300,77
1675321200,64
1675322100,123
1675323000,101
1675323900,34
1675324800,59
1675325700,88
1675326600,31
1675327500,29
1675328400,20
1675329300,85
1675330200,68
1675331100,67
1675332000,41
1675332900,21
1675333800,38
1675334700,33
1675335600,81
1675336500,48
1675337400,53
1675338300,213
1675339200,152
1675340100,91
1675341000,36
1675341900,27
1675342800,441
1675343700,498
1675344600,290
1675345500,213
1675346400,546
