timestamp,power
1701441900,248
1701442800,250
1701443700,197
1701444600,192
1701445500,261
1701446400,247
1701447300,241
1701448200,178
1701449100,177
1701450000,158
1701450900,125
1701451800,125
1701452700,108
1701453600,184
1701454500,238
1701455400,301
1701456300,250
1701457200,267
1701458100,218
1701459000,182
1701459900,219
1701460800,236
1701461700,245
1701462600,236
1701463500,257
1701464400,244
1701465300,235
1701466200,266
1701467100,233
1701468000,183
1701468900,151
1701469800,134
1701470700,130
1701471600,175
1701472500,188
1701473400,156
1701474300,180
1701475200,192
1701476100,178
1701477000,176
1701477900,207
1701478800,193
1701479700,107
1701480600,139
1701481500,138
1701482400,120
1701483300,154
1701484200,188
1701485100,176
1701486000,172
1701486900,196
1701487800,175
1701488700,168
1701489600,185
1701490500,190
1701491400,264
1701492300,215
1701493200,162
1701494100,142
1701495000,280
1701495900,715
1701496800,219
1701497700,213
1701498600,488
1701499500,444
1701500400,191
1701501300,182
1701502200,118
1701503100,118
1701504000,189
1701504900,166
1701505800,163
1701506700,170
1701507600,175
1701508500,115
1701509400,75
1701510300,149
1701511200,164
1701512100,176
1701513000,391
1701513900,315
1701514800,267
1701515700,197
1701516600,256
1701517500,183
1701518400,187
1701519300,179
1701520200,179
1701521100,183
1701522000,143
1701522900,138
1701523800,147
1701524700,190
1701525600,244
1701526500,231
1701527400,214
1701528300,244
1701529200,225
1701530100,250
1701531000,231
1701531900,213
1701532800,210
1701533700,262
1701534600,271
1701535500,188
1701536400,172
1701537300,186
1701538200,150
1701539100,158
1701540000,180
1701540900,133
1701541800,179
1701542700,205
1701543600,219
1701544500,247
1701545400,259
1701546300,258
1701547200,247
1701548100,239
1701549000,262
1701549900,242
1701550800,206
1701551700,218
1701552600,241
1701553500,225
1701554400,208
1701555300,194
1701556200,188
1701557100,209
1701558000,198
1701558900,176
1701559800,181
1701560700,210
1701561600,175
1701562500,144
1701563400,191
1701564300,160
1701565200,143
1701566100,154
1701567000,145
1701567900,164
1701568800,177
1701569700,169
1701570600,164
1701571500,177
1701572400,200
1701573300,174
1701574200,181
1701575100,208
1701576000,189
1701576900,175
1701577800,244
1701578700,249
1701579600,163
1701580500,181
1701581400,224
1701582300,178
1701583200,187
1701584100,200
1701585000,178
1701585900,187
1701586800,207
1701587700,178
1701588600,184
1701589500,192
1701590400,201
1701591300,148
1701592200,143
1701593100,155
1701594000,126
1701594900,254
1701595800,361
1701596700,220
1701597600,294
1701598500,218
1701599400,217
1701600300,216
1701601200,233
1701602100,229
1701603000,207
1701603900,197
1701604800,196
1701605700,165
1701606600,187
1701607500,194
1701608400,186
1701609300,187
1701610200,210
1701611100,189
1701612000,229
1701612900,257
1701613800,208
1701614700,206
1701615600,321
1701616500,342
1701617400,255
1701618300,341
1701619200,728
1701620100,737
1701621000,702
1701621900,304
1701622800,256
1701623700,259
1701624600,449
1701625500,296
1701626400,745
1701627300,962
1701628200,294
1701629100,282
1701630000,773
1701630900,322
1701631800,227
1701632700,243
1701633600,246
1701634500,244
1701635400,244
1701636300,270
1701637200,241
1701638100,238
1701639000,277
1701639900,233
1701640800,206
1701641700,221
1701642600,197
1701643500,185
1701644400,195
1701645300,210
1701646200,197
1701647100,216
1701648000,235
1701648900,200
1701649800,185
1701650700,211
1701651600,201
1701652500,165
1701653400,161
1701654300,167
1701655200,159
1701656100,191
1701657000,200
1701657900,185
1701658800,179
1701659700,196
1701660600,191
1701661500,185
1701662400,209
1701663300,183
1701664200,233
1701665100,240
1701666000,187
1701666900,200
1701667800,211
1701668700,208
1701669600,194
1701670500,184
1701671400,217
1701672300,195
1701673200,189
1701674100,209
1701675000,206
1701675900,147
1701676800,153
1701677700,154
1701678600,190
1701679500,196
1701680400,220
1701681300,206
1701682200,192
1701683100,355
1701684000,384
1701684900,227
1701685800,283
1701686700,299
1701687600,235
1701688500,220
1701689400,271
1701690300,339
1701691200,242
1701692100,237
1701693000,304
1701693900,237
1701694800,297
1701695700,209
1701696600,199
1701697500,189
1701698400,214
1701699300,211
1701700200,210
1701701100,220
1701702000,276
1701702900,273
1701703800,227
1701704700,216
1701705600,202
1701706500,177
1701707400,174
1701708300,188
1701709200,165
1701710100,175
1701711000,225
1701711900,266
1701712800,397
1701713700,548
1701714600,583
1701715500,318
1701716400,317
1701717300,254
1701718200,272
1701719100,273
1701720000,274
1701720900,269
1701721800,283
1701722700,258
1701723600,123
1701724500,243
1701725400,238
1701726300,217
1701727200,200
1701728100,151
1701729000,202
1701729900,228
1701730800,263
1701731700,232
1701732600,173
1701733500,149
1701734400,132
1701735300,122
1701736200,180
1701737100,199
1701738000,183
1701738900,179
1701739800,199
1701740700,166
1701741600,116
1701742500,125
1701743400,204
1701744300,187
1701745200,179
1701746100,203
1701747000,189
1701747900,155
1701748800,112
1701749700,119
1701750600,165
1701751500,179
1701752400,180
1701753300,177
1701754200,194
1701755100,194
1701756000,138
1701756900,140
1701757800,148
1701758700,163
1701759600,185
1701760500,200
1701761400,181
1701762300,182
1701763200,344
1701764100,181
1701765000,159
1701765900,140
1701766800,126
1701767700,438
1701768600,1076
1701769500,768
1701770400,302
1701771300,402
1701772200,684
1701773100,336
1701774000,236
1701774900,252
1701775800,250
1701776700,204
1701777600,206
1701778500,203
1701779400,189
1701780300,199
1701781200,139
1701782100,115
1701783000,167
1701783900,209
1701784800,174
1701785700,171
1701786600,194
1701787500,105
1701788400,90
1701789300,173
1701790200,234
1701791100,336
1701792000,526
1701792900,616
1701793800,526
1701794700,204
1701795600,260
1701796500,291
1701797400,275
1701798300,271
1701799200,277
1701800100,262
1701801000,210
1701801900,415
1701802800,600
1701803700,598
1701804600,268
1701805500,290
1701806400,196
1701807300,171
1701808200,247
1701809100,264
1701810000,244
1701810900,265
1701811800,275
1701812700,270
1701813600,252
1701814500,216
1701815400,180
1701816300,177
1701817200,262
1701818100,290
1701819000,261
1701819900,270
1701820800,222
1701821700,178
1701822600,141
1701823500,158
1701824400,173
1701825300,195
1701826200,215
1701827100,197
1701828000,194
1701828900,208
1701829800,208
1701830700,149
1701831600,140
1701832500,155
1701833400,188
1701834300,197
1701835200,207
1701836100,191
1701837000,201
1701837900,210
1701838800,191
1701839700,118
1701840600,139
1701841500,130
1701842400,173
1701843300,186
1701844200,199
1701845100,196
1701846000,204
1701846900,205
1701847800,136
1701848700,134
1701849600,286
1701850500,205
1701851400,197
1701852300,211
1701853200,198
1701854100,542
1701855000,857
1701855900,483
1701856800,415
1701857700,255
1701858600,220
1701859500,212
1701860400,163
1701861300,187
1701862200,154
1701863100,162
1701864000,48
1701864900,157
1701865800,124
1701866700,183
1701867600,32
1701868500,160
1701869400,175
1701870300,142
1701871200,25
1701872100,143
1701873000,161
1701873900,130
1701874800,18
1701875700,150
1701876600,159
1701877500,153
1701878400,138
1701879300,60
1701880200,150
1701881100,169
1701882000,154
1701882900,142
1701883800,84
1701884700,234
1701885600,244
1701886500,235
1701887400,233
1701888300,96
1701889200,218
1701890100,248
1701891000,214
1701891900,202
1701892800,153
1701893700,181
1701894600,199
1701895500,222
1701896400,333
1701897300,254
1701898200,205
1701899100,202
1701900000,184
1701900900,173
1701901800,164
1701902700,151
1701903600,132
1701904500,151
1701905400,202
1701906300,180
1701907200,163
1701908100,171
1701909000,161
1701909900,158
1701910800,182
1701911700,169
1701912600,157
1701913500,137
1701914400,135
1701915300,150
1701916200,171
1701917100,195
1701918000,173
1701918900,171
1701919800,186
1701920700,185
1701921600,173
1701922500,184
1701923400,231
1701924300,200
1701925200,154
1701926100,186
1701927000,186
1701927900,168
1701928800,186
1701929700,170
1701930600,160
1701931500,186
1701932400,174
1701933300,170
1701934200,139
1701935100,129
1701936000,114
1701936900,155
1701937800,178
1701938700,150
1701939600,156
1701940500,176
1701941400,142
1701942300,89
1701943200,217
1701944100,329
1701945000,205
1701945900,289
1701946800,165
1701947700,193
1701948600,58
1701949500,194
1701950400,179
1701951300,165
1701952200,151
1701953100,151
1701954000,31
1701954900,163
1701955800,160
1701956700,148
1701957600,176
1701958500,102
1701959400,191
1701960300,207
1701961200,235
1701962100,200
1701963000,64
1701963900,163
1701964800,159
1701965700,147
1701966600,135
1701967500,50
1701968400,127
1701969300,139
1701970200,162
1701971100,107
1701972000,63
1701972900,265
1701973800,275
1701974700,268
1701975600,387
1701976500,176
1701977400,203
1701978300,220
1701979200,231
1701980100,191
1701981000,113
1701981900,232
1701982800,212
1701983700,270
1701984600,138
1701985500,86
1701986400,159
1701987300,179
1701988200,150
1701989100,156
1701990000,160
1701990900,63
1701991800,154
1701992700,173
1701993600,172
1701994500,157
1701995400,92
1701996300,105
1701997200,109
1701998100,148
1701999000,167
1701999900,144
1702000800,129
1702001700,89
1702002600,140
1702003500,160
1702004400,176
1702005300,165
1702006200,144
1702007100,85
1702008000,152
1702008900,293
1702009800,184
1702010700,173
1702011600,157
1702012500,166
1702013400,113
1702014300,84
1702015200,158
1702016100,189
1702017000,176
1702017900,132
1702018800,77
1702019700,173
1702020600,146
1702021500,158
1702022400,144
1702023300,35
1702024200,150
1702025100,174
1702026000,165
1702026900,160
1702027800,98
1702028700,352
1702029600,559
1702030500,215
1702031400,187
1702032300,624
1702033200,179
1702034100,198
1702035000,156
1702035900,170
1702036800,168
1702037700,214
1702038600,289
1702039500,181
1702040400,183
1702041300,165
1702042200,188
1702043100,170
1702044000,103
1702044900,178
1702045800,216
1702046700,224
1702047600,239
1702048500,241
1702049400,242
1702050300,370
1702051200,255
1702052100,561
1702053000,598
1702053900,652
1702054800,251
1702055700,228
1702056600,269
1702057500,231
1702058400,224
1702059300,483
1702060200,599
1702061100,774
1702062000,315
1702062900,287
1702063800,521
1702064700,542
1702065600,246
1702066500,230
1702067400,237
1702068300,205
1702069200,193
1702070100,203
1702071000,266
1702071900,159
1702072800,178
1702073700,196
1702074600,174
1702075500,170
1702076400,186
1702077300,148
1702078200,117
1702079100,136
1702080000,152
1702080900,174
1702081800,185
1702082700,184
1702083600,171
1702084500,153
1702085400,182
1702086300,145
1702087200,135
1702088100,127
1702089000,138
1702089900,155
1702090800,161
1702091700,156
1702092600,151
1702093500,152
1702094400,191
1702095300,292
1702096200,177
1702097100,182
1702098000,132
1702098900,119
1702099800,138
1702100700,185
1702101600,169
1702102500,184
1702103400,179
1702104300,176
1702105200,147
1702106100,124
1702107000,127
1702107900,176
1702108800,188
1702109700,166
1702110600,170
1702111500,186
1702112400,177
1702113300,166
1702114200,141
1702115100,97
1702116000,157
1702116900,314
1702117800,201
1702118700,224
1702119600,197
1702120500,190
1702121400,197
1702122300,218
1702123200,201
1702124100,175
1702125000,193
1702125900,184
1702126800,102
1702127700,101
1702128600,190
1702129500,168
1702130400,191
1702131300,230
1702132200,227
1702133100,173
1702134000,157
1702134900,188
1702135800,269
1702136700,531
1702137600,257
1702138500,219
1702139400,212
1702140300,228
1702141200,495
1702142100,318
1702143000,216
1702143900,450
1702144800,595
1702145700,254
1702146600,255
1702147500,243
1702148400,217
1702149300,240
1702150200,302
1702151100,261
1702152000,259
1702152900,240
1702153800,217
1702154700,239
1702155600,257
1702156500,229
1702157400,224
1702158300,196
1702159200,163
1702160100,181
1702161000,193
1702161900,176
1702162800,180
1702163700,194
1702164600,190
1702165500,174
1702166400,196
1702167300,187
1702168200,176
1702169100,189
1702170000,207
1702170900,199
1702171800,189
1702172700,211
1702173600,195
1702174500,182
1702175400,202
1702176300,202
1702177200,185
1702178100,191
1702179000,187
1702179900,166
1702180800,171
1702181700,190
1702182600,278
1702183500,239
1702184400,232
1702185300,206
1702186200,206
1702187100,203
1702188000,174
1702188900,178
1702189800,203
1702190700,195
1702191600,178
1702192500,181
1702193400,217
1702194300,180
1702195200,152
1702196100,218
1702197000,176
1702197900,155
1702198800,164
1702199700,176
1702200600,199
1702201500,197
1702202400,202
1702203300,176
1702204200,183
1702205100,202
1702206000,184
1702206900,266
1702207800,387
1702208700,184
1702209600,209
1702210500,252
1702211400,291
1702212300,169
1702213200,267
1702214100,291
1702215000,252
1702215900,241
1702216800,249
1702217700,247
1702218600,226
1702219500,228
1702220400,241
1702221300,235
1702222200,236
1702223100,260
1702224000,265
1702224900,216
1702225800,239
1702226700,174
1702227600,173
1702228500,185
1702229400,186
1702230300,160
1702231200,177
1702232100,233
1702233000,237
1702233900,215
1702234800,252
1702235700,239
1702236600,237
1702237500,257
1702238400,270
1702239300,229
1702240200,310
1702241100,234
1702242000,209
1702242900,250
1702243800,236
1702244700,317
1702245600,625
1702246500,224
1702247400,195
1702248300,572
1702249200,348
1702250100,176
1702251000,171
1702251900,184
1702252800,184
1702253700,167
1702254600,191
1702255500,168
1702256400,163
1702257300,154
1702258200,170
1702259100,150
1702260000,149
1702260900,179
1702261800,178
1702262700,165
1702263600,183
1702264500,181
1702265400,174
1702266300,175
1702267200,186
1702268100,171
1702269000,252
1702269900,285
1702270800,184
1702271700,184
1702272600,202
1702273500,176
1702274400,167
1702275300,184
1702276200,186
1702277100,170
1702278000,182
1702278900,192
1702279800,168
1702280700,164
1702281600,185
1702282500,157
1702283400,168
1702284300,188
1702285200,165
1702286100,152
1702287000,172
1702287900,164
1702288800,170
1702289700,167
1702290600,206
1702291500,215
1702292400,184
1702293300,174
1702294200,135
1702295100,89
1702296000,121
1702296900,149
1702297800,143
1702298700,148
1702299600,125
1702300500,140
1702301400,159
1702302300,58
1702303200,83
1702304100,157
1702305000,169
1702305900,198
1702306800,233
1702307700,215
1702308600,188
1702309500,144
1702310400,158
1702311300,132
1702312200,99
1702313100,122
1702314000,147
1702314900,162
1702315800,152
1702316700,179
1702317600,235
1702318500,574
1702319400,435
1702320300,218
1702321200,231
1702322100,238
1702323000,226
1702323900,218
1702324800,179
1702325700,202
1702326600,205
1702327500,188
1702328400,411
1702329300,241
1702330200,253
1702331100,264
1702332000,293
1702332900,297
1702333800,293
1702334700,299
1702335600,239
1702336500,224
1702337400,210
1702338300,219
1702339200,195
1702340100,196
1702341000,199
1702341900,181
1702342800,194
1702343700,201
1702344600,183
1702345500,191
1702346400,237
1702347300,202
1702348200,194
1702349100,230
1702350000,194
1702350900,181
1702351800,176
1702352700,214
1702353600,171
1702354500,172
1702355400,209
1702356300,192
1702357200,183
1702358100,200
1702359000,198
1702359900,194
1702360800,193
1702361700,212
1702362600,190
1702363500,193
1702364400,206
1702365300,181
1702366200,178
1702367100,198
1702368000,298
1702368900,210
1702369800,197
1702370700,201
1702371600,193
1702372500,214
1702373400,567
1702374300,851
1702375200,535
1702376100,196
1702377000,216
1702377900,239
1702378800,320
1702379700,623
1702380600,614
1702381500,220
1702382400,182
1702383300,150
1702384200,141
1702385100,154
1702386000,197
1702386900,133
1702387800,129
1702388700,149
1702389600,119
1702390500,154
1702391400,133
1702392300,131
1702393200,144
1702394100,210
1702395000,168
1702395900,144
1702396800,144
1702397700,163
1702398600,130
1702399500,137
1702400400,174
1702401300,473
1702402200,484
1702403100,228
1702404000,276
1702404900,238
1702405800,227
1702406700,281
1702407600,375
1702408500,252
1702409400,240
1702410300,221
1702411200,495
1702412100,537
1702413000,242
1702413900,248
1702414800,233
1702415700,383
1702416600,250
1702417500,252
1702418400,282
1702419300,276
1702420200,292
1702421100,316
1702422000,312
1702422900,257
1702423800,252
1702424700,238
1702425600,172
1702426500,170
1702427400,180
1702428300,169
1702429200,230
1702430100,258
1702431000,221
1702431900,203
1702432800,209
1702433700,188
1702434600,184
1702435500,213
1702436400,173
1702437300,175
1702438200,212
1702439100,208
1702440000,220
1702440900,248
1702441800,226
1702442700,169
1702443600,192
1702444500,193
1702445400,173
1702446300,196
1702447200,201
1702448100,222
1702449000,215
1702449900,232
1702450800,212
1702451700,217
1702452600,212
1702453500,193
1702454400,312
1702455300,266
1702456200,206
1702457100,414
1702458000,895
1702458900,669
1702459800,707
1702460700,702
1702461600,422
1702462500,282
1702463400,234
1702464300,207
1702465200,337
1702466100,123
1702467000,195
1702467900,194
1702468800,133
1702469700,127
1702470600,146
1702471500,136
1702472400,148
1702473300,161
1702474200,132
1702475100,164
1702476000,240
1702476900,232
1702477800,208
1702478700,224
1702479600,233
1702480500,224
1702481400,211
1702482300,223
1702483200,199
1702484100,223
1702485000,225
1702485900,209
1702486800,217
1702487700,250
1702488600,258
1702489500,240
1702490400,257
1702491300,358
1702492200,250
1702493100,330
1702494000,263
1702494900,278
1702495800,246
1702496700,235
1702497600,248
1702498500,221
1702499400,217
1702500300,246
1702501200,192
1702502100,203
1702503000,387
1702503900,308
1702504800,262
1702505700,206
1702506600,217
1702507500,214
1702508400,206
1702509300,249
1702510200,260
1702511100,265
1702512000,265
1702512900,200
1702513800,200
1702514700,213
1702515600,233
1702516500,265
1702517400,269
1702518300,220
1702519200,205
1702520100,211
1702521000,234
1702521900,195
1702522800,250
1702523700,296
1702524600,206
1702525500,187
1702526400,214
1702527300,240
1702528200,285
1702529100,300
1702530000,268
1702530900,269
1702531800,215
1702532700,229
1702533600,180
1702534500,251
1702535400,275
1702536300,248
1702537200,219
1702538100,215
1702539000,201
1702539900,199
1702540800,246
1702541700,280
1702542600,247
1702543500,224
1702544400,213
1702545300,178
1702546200,188
1702547100,243
1702548000,385
1702548900,190
1702549800,220
1702550700,214
1702551600,220
1702552500,351
1702553400,215
1702554300,255
1702555200,252
1702556100,257
1702557000,195
1702557900,173
1702558800,206
1702559700,204
1702560600,256
1702561500,269
1702562400,219
1702563300,241
1702564200,273
1702565100,263
1702566000,311
1702566900,344
1702567800,346
1702568700,280
1702569600,291
1702570500,282
1702571400,321
1702572300,297
1702573200,218
1702574100,184
1702575000,174
1702575900,194
1702576800,235
1702577700,255
1702578600,258
1702579500,252
1702580400,249
1702581300,276
1702582200,285
1702583100,260
1702584000,292
1702584900,358
1702585800,332
1702586700,266
1702587600,275
1702588500,273
1702589400,314
1702590300,335
1702591200,281
1702592100,219
1702593000,193
1702593900,218
1702594800,256
1702595700,269
1702596600,264
1702597500,218
1702598400,197
1702599300,209
1702600200,212
1702601100,245
1702602000,257
1702602900,266
1702603800,197
1702604700,221
1702605600,225
1702606500,227
1702607400,213
1702608300,259
1702609200,290
1702610100,247
1702611000,208
1702611900,229
1702612800,206
1702613700,215
1702614600,328
1702615500,356
1702616400,271
1702617300,292
1702618200,234
1702619100,200
1702620000,202
1702620900,236
1702621800,267
1702622700,254
1702623600,262
1702624500,203
1702625400,191
1702626300,208
1702627200,261
1702628100,207
1702629000,230
1702629900,545
1702630800,593
1702631700,284
1702632600,267
1702633500,818
1702634400,362
1702635300,363
1702636200,148
1702637100,153
1702638000,111
1702638900,178
1702639800,152
1702640700,111
1702641600,100
1702642500,178
1702643400,179
1702644300,181
1702645200,177
1702646100,139
1702647000,99
1702647900,159
1702648800,152
1702649700,165
1702650600,164
1702651500,159
1702652400,162
1702653300,168
1702654200,168
1702655100,168
1702656000,189
1702656900,190
1702657800,214
1702658700,265
1702659600,599
1702660500,567
1702661400,247
1702662300,224
1702663200,262
1702664100,295
1702665000,293
1702665900,258
1702666800,257
1702667700,572
1702668600,554
1702669500,263
1702670400,282
1702671300,280
1702672200,268
1702673100,333
1702674000,386
1702674900,315
1702675800,271
1702676700,281
1702677600,228
1702678500,258
1702679400,246
1702680300,280
1702681200,247
1702682100,234
1702683000,273
1702683900,224
1702684800,209
1702685700,205
1702686600,225
1702687500,271
1702688400,263
1702689300,271
1702690200,208
1702691100,211
1702692000,218
1702692900,224
1702693800,247
1702694700,251
1702695600,260
1702696500,222
1702697400,198
1702698300,229
1702699200,215
1702700100,213
1702701000,335
1702701900,325
1702702800,271
1702703700,304
1702704600,212
1702705500,206
1702706400,214
1702707300,256
1702708200,260
1702709100,270
1702710000,251
1702710900,209
1702711800,200
1702712700,212
1702713600,277
1702714500,269
1702715400,226
1702716300,199
1702717200,174
1702718100,189
1702719000,197
1702719900,218
1702720800,227
1702721700,435
1702722600,474
1702723500,204
1702724400,214
1702725300,305
1702726200,180
1702727100,200
1702728000,188
1702728900,204
1702729800,235
1702730700,240
1702731600,178
1702732500,167
1702733400,163
1702734300,167
1702735200,267
1702736100,211
1702737000,229
1702737900,216
1702738800,301
1702739700,280
1702740600,237
1702741500,274
1702742400,269
1702743300,273
1702744200,299
1702745100,300
1702746000,305
1702746900,179
1702747800,171
1702748700,182
1702749600,163
1702750500,163
1702751400,202
1702752300,230
1702753200,210
1702754100,239
1702755000,248
1702755900,306
1702756800,296
1702757700,304
1702758600,236
1702759500,234
1702760400,273
1702761300,406
1702762200,276
1702763100,268
1702764000,212
1702764900,196
1702765800,222
1702766700,288
1702767600,275
1702768500,201
1702769400,200
1702770300,189
1702771200,263
1702772100,276
1702773000,217
1702773900,189
1702774800,227
1702775700,235
1702776600,253
1702777500,234
1702778400,196
1702779300,172
1702780200,182
1702781100,239
1702782000,259
1702782900,262
1702783800,231
1702784700,196
1702785600,181
1702786500,244
1702787400,365
1702788300,344
1702789200,240
1702790100,231
1702791000,212
1702791900,241
1702792800,285
1702793700,264
1702794600,223
1702795500,229
1702796400,206
1702797300,215
1702798200,251
1702799100,272
1702800000,248
1702800900,236
1702801800,201
1702802700,192
1702803600,206
1702804500,227
1702805400,265
1702806300,294
1702807200,229
1702808100,256
1702809000,251
1702809900,261
1702810800,214
1702811700,198
1702812600,186
1702813500,194
1702814400,180
1702815300,194
1702816200,213
1702817100,199
1702818000,203
1702818900,230
1702819800,214
1702820700,214
1702821600,245
1702822500,205
1702823400,180
1702824300,202
1702825200,195
1702826100,204
1702827000,284
1702827900,219
1702828800,182
1702829700,188
1702830600,241
1702831500,217
1702832400,219
1702833300,259
1702834200,288
1702835100,362
1702836000,715
1702836900,473
1702837800,289
1702838700,313
1702839600,290
1702840500,275
1702841400,287
1702842300,324
1702843200,300
1702844100,300
1702845000,321
1702845900,337
1702846800,302
1702847700,282
1702848600,285
1702849500,259
1702850400,200
1702851300,220
1702852200,259
1702853100,254
1702854000,248
1702854900,237
1702855800,182
1702856700,190
1702857600,207
1702858500,202
1702859400,234
1702860300,302
1702861200,254
1702862100,210
1702863000,227
1702863900,212
1702864800,197
1702865700,255
1702866600,278
1702867500,261
1702868400,232
1702869300,219
1702870200,189
1702871100,212
1702872000,288
1702872900,259
1702873800,309
1702874700,323
1702875600,223
1702876500,190
1702877400,313
1702878300,270
1702879200,217
1702880100,212
1702881000,222
1702881900,191
1702882800,204
1702883700,272
1702884600,263
1702885500,184
1702886400,208
1702887300,208
1702888200,242
1702889100,324
1702890000,821
1702890900,256
1702891800,251
1702892700,535
1702893600,552
1702894500,237
1702895400,322
1702896300,279
1702897200,412
1702898100,374
1702899000,225
1702899900,235
1702900800,277
1702901700,317
1702902600,230
1702903500,206
1702904400,231
1702905300,234
1702906200,322
1702907100,275
1702908000,222
1702908900,221
1702909800,210
1702910700,268
1702911600,265
1702912500,271
1702913400,299
1702914300,274
1702915200,259
1702916100,276
1702917000,303
1702917900,289
1702918800,309
1702919700,254
1702920600,193
1702921500,204
1702922400,247
1702923300,209
1702924200,217
1702925100,222
1702926000,257
1702926900,333
1702927800,347
1702928700,266
1702929600,245
1702930500,281
1702931400,344
1702932300,330
1702933200,305
1702934100,286
1702935000,311
1702935900,278
1702936800,278
1702937700,338
1702938600,335
1702939500,285
1702940400,277
1702941300,214
1702942200,212
1702943100,232
1702944000,212
1702944900,205
1702945800,263
1702946700,267
1702947600,210
1702948500,198
1702949400,227
1702950300,201
1702951200,226
1702952100,299
1702953000,261
1702953900,199
1702954800,227
1702955700,206
1702956600,259
1702957500,288
1702958400,262
1702959300,195
1702960200,217
1702961100,220
1702962000,259
1702962900,266
1702963800,283
1702964700,205
1702965600,216
1702966500,220
1702967400,198
1702968300,241
1702969200,287
1702970100,209
1702971000,188
1702971900,224
1702972800,348
1702973700,275
1702974600,259
1702975500,265
1702976400,245
1702977300,187
1702978200,281
1702979100,206
1702980000,219
1702980900,274
1702981800,244
1702982700,210
1702983600,271
1702984500,564
1702985400,575
1702986300,118
1702987200,162
1702988100,132
1702989000,159
1702989900,174
1702990800,166
1702991700,161
1702992600,149
1702993500,187
1702994400,170
1702995300,177
1702996200,213
1702997100,199
1702998000,196
1702998900,383
1702999800,607
1703000700,321
1703001600,275
1703002500,287
1703003400,268
1703004300,268
1703005200,294
1703006100,282
1703007000,259
1703007900,307
1703008800,298
1703009700,363
1703010600,749
1703011500,591
1703012400,304
1703013300,303
1703014200,283
1703015100,269
1703016000,278
1703016900,323
1703017800,375
1703018700,348
1703019600,363
1703020500,348
1703021400,355
1703022300,370
1703023200,313
1703024100,317
1703025000,343
1703025900,351
1703026800,382
1703027700,381
1703028600,390
1703029500,369
1703030400,320
1703031300,284
1703032200,274
1703033100,258
1703034000,321
1703034900,339
1703035800,311
1703036700,314
1703037600,278
1703038500,257
1703039400,247
1703040300,295
1703041200,306
1703042100,300
1703043000,305
1703043900,229
1703044800,246
1703045700,316
1703046600,335
1703047500,325
1703048400,244
1703049300,258
1703050200,283
1703051100,313
1703052000,339
1703052900,297
1703053800,248
1703054700,259
1703055600,324
1703056500,332
1703057400,320
1703058300,260
1703059200,385
1703060100,237
1703061000,296
1703061900,313
1703062800,821
1703063700,706
1703064600,462
1703065500,522
1703066400,605
1703067300,274
1703068200,221
1703069100,400
1703070000,465
1703070900,304
1703071800,218
1703072700,206
1703073600,179
1703074500,168
1703075400,172
1703076300,239
1703077200,220
1703078100,222
1703079000,255
1703079900,226
1703080800,197
1703081700,208
1703082600,212
1703083500,202
1703084400,212
1703085300,229
1703086200,251
1703087100,257
1703088000,280
1703088900,258
1703089800,206
1703090700,214
1703091600,232
1703092500,251
1703093400,259
1703094300,300
1703095200,313
1703096100,296
1703097000,295
1703097900,289
1703098800,330
1703099700,373
1703100600,344
1703101500,281
1703102400,301
1703103300,339
1703104200,344
1703105100,353
1703106000,340
1703106900,304
1703107800,309
1703108700,316
1703109600,342
1703110500,356
1703111400,364
1703112300,251
1703113200,230
1703114100,235
1703115000,306
1703115900,288
1703116800,264
1703117700,229
1703118600,208
1703119500,293
1703120400,312
1703121300,238
1703122200,211
1703123100,219
1703124000,293
1703124900,275
1703125800,258
1703126700,239
1703127600,227
1703128500,236
1703129400,321
1703130300,300
1703131200,283
1703132100,303
1703133000,257
1703133900,228
1703134800,243
1703135700,291
1703136600,289
1703137500,301
1703138400,318
1703139300,239
1703140200,234
1703141100,256
1703142000,294
1703142900,300
1703143800,307
1703144700,251
1703145600,345
1703146500,252
1703147400,276
1703148300,270
1703149200,268
1703150100,423
1703151000,535
1703151900,286
1703152800,305
1703153700,358
1703154600,247
1703155500,209
1703156400,245
1703157300,238
1703158200,364
1703159100,417
1703160000,290
1703160900,328
1703161800,687
1703162700,683
1703163600,216
1703164500,207
1703165400,305
1703166300,272
1703167200,201
1703168100,221
1703169000,215
1703169900,264
1703170800,311
1703171700,275
1703172600,216
1703173500,223
1703174400,221
1703175300,217
1703176200,251
1703177100,257
1703178000,234
1703178900,339
1703179800,645
1703180700,359
1703181600,360
1703182500,346
1703183400,287
1703184300,288
1703185200,319
1703186100,274
1703187000,276
1703187900,384
1703188800,350
1703189700,328
1703190600,296
1703191500,282
1703192400,274
1703193300,283
1703194200,279
1703195100,267
1703196000,297
1703196900,287
1703197800,228
1703198700,164
1703199600,210
1703200500,198
1703201400,192
1703202300,260
1703203200,269
1703204100,179
1703205000,173
1703205900,215
1703206800,192
1703207700,208
1703208600,256
1703209500,270
1703210400,188
1703211300,206
1703212200,217
1703213100,185
1703214000,192
1703214900,233
1703215800,229
1703216700,222
1703217600,177
1703218500,175
1703219400,176
1703220300,202
1703221200,253
1703222100,232
1703223000,240
1703223900,238
1703224800,171
1703225700,180
1703226600,207
1703227500,202
1703228400,236
1703229300,247
1703230200,243
1703231100,173
1703232000,335
1703232900,205
1703233800,185
1703234700,203
1703235600,511
1703236500,598
1703237400,539
1703238300,616
1703239200,721
