timestamp,power
1682253900,113
1682254800,92
1682255700,217
1682256600,114
1682257500,74
1682258400,55
1682259300,77
1682260200,63
1682261100,67
1682262000,85
1682262900,54
1682263800,65
1682264700,75
1682265600,77
1682266500,77
1682267400,107
1682268300,82
1682269200,77
1682270100,90
1682271000,67
1682271900,67
1682272800,69
1682273700,86
1682274600,107
1682275500,110
1682276400,94
1682277300,79
1682278200,118
1682279100,120
1682280000,114
1682280900,115
1682281800,110
1682282700,102
1682283600,116
1682284500,89
1682285400,166
1682286300,120
1682287200,67
1682288100,60
1682289000,64
1682289900,60
1682290800,81
1682291700,92
1682292600,84
1682293500,72
1682294400,84
1682295300,88
1682296200,84
1682297100,61
1682298000,62
1682298900,51
1682299800,73
1682300700,75
1682301600,52
1682302500,59
1682303400,75
1682304300,53
1682305200,81
1682306100,96
1682307000,98
1682307900,80
1682308800,93
1682309700,56
1682310600,67
1682311500,75
1682312400,63
1682313300,67
1682314200,109
1682315100,72
1682316000,94
1682316900,348
1682317800,182
1682318700,94
1682319600,91
1682320500,91
1682321400,91
1682322300,107
1682323200,86
1682324100,211
1682325000,346
1682325900,74
1682326800,62
1682327700,85
1682328600,80
1682329500,220
1682330400,473
1682331300,88
1682332200,98
1682333100,87
1682334000,100
1682334900,90
1682335800,115
1682336700,131
1682337600,114
1682338500,123
1682339400,109
1682340300,87
1682341200,96
1682342100,68
1682343000,55
1682343900,82
1682344800,103
1682345700,88
1682346600,96
1682347500,101
1682348400,107
1682349300,91
1682350200,96
1682351100,81
1682352000,379
1682352900,794
1682353800,835
1682354700,878
1682355600,563
1682356500,158
1682357400,86
1682358300,98
1682359200,80
1682360100,103
1682361000,87
1682361900,69
1682362800,81
1682363700,112
1682364600,109
1682365500,76
1682366400,106
1682367300,92
1682368200,131
1682369100,188
1682370000,389
1682370900,155
1682371800,146
1682372700,94
1682373600,77
1682374500,230
1682375400,459
1682376300,78
1682377200,105
1682378100,59
1682379000,58
1682379900,88
1682380800,76
1682381700,82
1682382600,100
1682383500,85
1682384400,99
1682385300,97
1682386200,79
1682387100,72
1682388000,77
1682388900,62
1682389800,58
1682390700,82
1682391600,66
1682392500,89
1682393400,71
1682394300,82
1682395200,86
1682396100,95
1682397000,94
1682397900,93
1682398800,90
1682399700,93
1682400600,62
1682401500,79
1682402400,179
1682403300,294
1682404200,116
1682405100,85
1682406000,204
1682406900,107
1682407800,108
1682408700,82
1682409600,80
1682410500,124
1682411400,117
1682412300,83
1682413200,75
1682414100,66
1682415000,57
1682415900,71
1682416800,59
1682417700,69
1682418600,75
1682419500,73
1682420400,85
1682421300,110
1682422200,89
1682423100,83
1682424000,102
1682424900,101
1682425800,74
1682426700,65
1682427600,67
1682428500,84
1682429400,101
1682430300,107
1682431200,90
1682432100,108
1682433000,113
1682433900,105
1682434800,85
1682435700,101
1682436600,92
1682437500,78
1682438400,110
1682439300,95
1682440200,116
1682441100,116
1682442000,75
1682442900,88
1682443800,138
1682444700,178
1682445600,194
1682446500,238
1682447400,253
1682448300,268
1682449200,283
1682450100,262
1682451000,240
1682451900,206
1682452800,193
1682453700,188
1682454600,187
1682455500,60
1682456400,72
1682457300,69
1682458200,60
1682459100,54
1682460000,75
1682460900,66
1682461800,53
1682462700,64
1682463600,106
1682464500,86
1682465400,84
1682466300,83
1682467200,72
1682468100,91
1682469000,68
1682469900,53
1682470800,58
1682471700,76
1682472600,65
1682473500,56
1682474400,67
1682475300,62
1682476200,53
1682477100,73
1682478000,74
1682478900,98
1682479800,97
1682480700,191
1682481600,118
1682482500,191
1682483400,126
1682484300,155
1682485200,458
1682486100,67
1682487000,57
1682487900,76
1682488800,66
1682489700,59
1682490600,539
1682491500,158
1682492400,60
1682493300,86
1682494200,76
1682495100,72
1682496000,97
1682496900,75
1682497800,67
1682498700,64
1682499600,87
1682500500,49
1682501400,68
1682502300,57
1682503200,60
1682504100,71
1682505000,59
1682505900,62
1682506800,104
1682507700,81
1682508600,76
1682509500,105
1682510400,84
1682511300,63
1682512200,71
1682513100,66
1682514000,67
1682514900,79
1682515800,71
1682516700,68
1682517600,83
1682518500,66
1682519400,70
1682520300,104
1682521200,132
1682522100,399
1682523000,485
1682523900,918
1682524800,685
1682525700,489
1682526600,506
1682527500,613
1682528400,520
1682529300,440
1682530200,339
1682531100,400
1682532000,339
1682532900,316
1682533800,479
1682534700,467
1682535600,565
1682536500,438
1682537400,273
1682538300,578
1682539200,183
1682540100,187
1682541000,157
1682541900,148
1682542800,112
1682543700,370
1682544600,331
1682545500,72
1682546400,58
1682547300,79
1682548200,94
1682549100,77
1682550000,111
1682550900,98
1682551800,78
1682552700,81
1682553600,90
1682554500,65
1682555400,63
1682556300,146
1682557200,657
1682558100,831
1682559000,450
1682559900,384
1682560800,333
1682561700,415
1682562600,375
1682563500,225
1682564400,87
1682565300,80
1682566200,71
1682567100,129
1682568000,306
1682568900,393
1682569800,483
1682570700,188
1682571600,104
1682572500,102
1682573400,82
1682574300,76
1682575200,102
1682576100,57
1682577000,52
1682577900,94
1682578800,56
1682579700,54
1682580600,93
1682581500,76
1682582400,77
1682583300,91
1682584200,71
1682585100,77
1682586000,86
1682586900,53
1682587800,50
1682588700,77
1682589600,55
1682590500,78
1682591400,93
1682592300,98
1682593200,76
1682594100,89
1682595000,80
1682595900,106
1682596800,69
1682597700,60
1682598600,52
1682599500,75
1682600400,81
1682601300,103
1682602200,92
1682603100,137
1682604000,98
1682604900,84
1682605800,78
1682606700,70
1682607600,81
1682608500,57
1682609400,50
1682610300,68
1682611200,89
1682612100,83
1682613000,94
1682613900,88
1682614800,78
1682615700,107
1682616600,79
1682617500,82
1682618400,107
1682619300,595
1682620200,976
1682621100,846
1682622000,527
1682622900,444
1682623800,422
1682624700,210
1682625600,183
1682626500,183
1682627400,181
1682628300,226
1682629200,742
1682630100,492
1682631000,283
1682631900,318
1682632800,339
1682633700,280
1682634600,315
1682635500,401
1682636400,279
1682637300,88
1682638200,98
1682639100,77
1682640000,94
1682640900,87
1682641800,96
1682642700,104
1682643600,121
1682644500,90
1682645400,112
1682646300,94
1682647200,69
1682648100,69
1682649000,72
1682649900,54
1682650800,71
1682651700,125
1682652600,165
1682653500,660
1682654400,410
1682655300,530
1682656200,407
1682657100,388
1682658000,317
1682658900,332
1682659800,109
1682660700,132
1682661600,79
1682662500,89
1682663400,79
1682664300,76
1682665200,90
1682666100,81
1682667000,74
1682667900,89
1682668800,51
1682669700,61
1682670600,73
1682671500,51
1682672400,52
1682673300,87
1682674200,51
1682675100,51
1682676000,81
1682676900,97
1682677800,78
1682678700,94
1682679600,80
1682680500,84
1682681400,122
1682682300,73
1682683200,59
1682684100,69
1682685000,69
1682685900,49
1682686800,66
1682687700,56
1682688600,65
1682689500,93
1682690400,97
1682691300,105
1682692200,122
1682693100,110
1682694000,87
1682694900,98
1682695800,118
1682696700,607
1682697600,1012
1682698500,395
1682699400,96
1682700300,266
1682701200,322
1682702100,120
1682703000,508
1682703900,233
1682704800,210
1682705700,333
1682706600,172
1682707500,178
1682708400,190
1682709300,172
1682710200,250
1682711100,143
1682712000,91
1682712900,98
1682713800,105
1682714700,65
1682715600,55
1682716500,70
1682717400,72
1682718300,55
1682719200,70
1682720100,57
1682721000,62
1682721900,83
1682722800,87
1682723700,76
1682724600,97
1682725500,83
1682726400,74
1682727300,83
1682728200,65
1682729100,57
1682730000,67
1682730900,60
1682731800,63
1682732700,64
1682733600,63
1682734500,54
1682735400,68
1682736300,78
1682737200,77
1682738100,97
1682739000,354
1682739900,315
1682740800,145
1682741700,247
1682742600,503
1682743500,640
1682744400,470
1682745300,125
1682746200,157
1682747100,104
1682748000,160
1682748900,113
1682749800,204
1682750700,176
1682751600,90
1682752500,435
1682753400,438
1682754300,410
1682755200,292
1682756100,112
1682757000,54
1682757900,69
1682758800,63
1682759700,58
1682760600,54
1682761500,42
1682762400,44
1682763300,82
1682764200,67
1682765100,52
1682766000,71
1682766900,47
1682767800,46
1682768700,127
1682769600,203
1682770500,97
1682771400,85
1682772300,32
1682773200,42
1682774100,47
1682775000,42
1682775900,38
1682776800,75
1682777700,51
1682778600,45
1682779500,62
1682780400,51
1682781300,55
1682782200,59
1682783100,46
1682784000,55
1682784900,82
1682785800,49
1682786700,353
1682787600,92
1682788500,65
1682789400,104
1682790300,115
1682791200,137
1682792100,229
1682793000,542
1682793900,352
1682794800,283
1682795700,291
1682796600,267
1682797500,235
1682798400,90
1682799300,60
1682800200,62
1682801100,90
1682802000,73
1682802900,87
1682803800,93
1682804700,81
1682805600,101
1682806500,89
1682807400,79
1682808300,84
1682809200,89
1682810100,61
1682811000,70
1682811900,68
1682812800,58
1682813700,85
1682814600,69
1682815500,58
1682816400,84
1682817300,100
1682818200,86
1682819100,91
1682820000,87
1682820900,77
1682821800,102
1682822700,80
1682823600,498
1682824500,989
1682825400,730
1682826300,298
1682827200,201
1682828100,262
1682829000,347
1682829900,497
1682830800,436
1682831700,78
1682832600,94
1682833500,105
1682834400,81
1682835300,96
1682836200,58
1682837100,61
1682838000,92
1682838900,55
1682839800,63
1682840700,73
1682841600,61
1682842500,76
1682843400,82
1682844300,81
1682845200,88
1682846100,104
1682847000,78
1682847900,112
1682848800,109
1682849700,106
1682850600,119
1682851500,90
1682852400,87
1682853300,529
1682854200,640
1682855100,354
1682856000,369
1682856900,290
1682857800,259
1682858700,295
1682859600,235
1682860500,261
1682861400,307
1682862300,264
1682863200,237
1682864100,86
1682865000,68
1682865900,74
1682866800,112
1682867700,72
1682868600,210
1682869500,312
1682870400,265
1682871300,99
1682872200,104
1682873100,129
1682874000,106
1682874900,148
1682875800,116
1682876700,115
1682877600,149
1682878500,137
1682879400,189
1682880300,425
1682881200,411
1682882100,331
1682883000,348
1682883900,302
1682884800,353
1682885700,374
1682886600,347
1682887500,219
1682888400,163
1682889300,138
1682890200,102
1682891100,100
1682892000,142
1682892900,133
1682893800,89
1682894700,87
1682895600,78
1682896500,103
1682897400,62
1682898300,82
1682899200,86
1682900100,79
1682901000,100
1682901900,101
1682902800,118
1682903700,79
1682904600,105
1682905500,73
1682906400,91
1682907300,63
1682908200,68
1682909100,96
1682910000,70
1682910900,74
1682911800,67
1682912700,90
1682913600,104
1682914500,169
1682915400,128
1682916300,126
1682917200,138
1682918100,98
1682919000,136
1682919900,352
1682920800,134
1682921700,105
1682922600,90
1682923500,134
1682924400,88
1682925300,94
1682926200,150
1682927100,347
1682928000,223
1682928900,202
1682929800,427
1682930700,139
1682931600,149
1682932500,87
1682933400,103
1682934300,119
1682935200,91
1682936100,123
1682937000,92
1682937900,114
1682938800,95
1682939700,123
1682940600,966
1682941500,695
1682942400,462
1682943300,338
1682944200,644
1682945100,727
1682946000,297
1682946900,277
1682947800,212
1682948700,310
1682949600,165
1682950500,72
1682951400,185
1682952300,119
1682953200,91
1682954100,91
1682955000,113
1682955900,108
1682956800,120
1682957700,161
1682958600,103
1682959500,138
1682960400,132
1682961300,113
1682962200,519
1682963100,444
1682964000,843
1682964900,225
1682965800,177
1682966700,236
1682967600,770
1682968500,185
1682969400,138
1682970300,164
1682971200,155
1682972100,152
1682973000,133
1682973900,132
1682974800,148
1682975700,128
1682976600,128
1682977500,137
1682978400,136
1682979300,121
1682980200,84
1682981100,100
1682982000,111
1682982900,121
1682983800,99
1682984700,96
1682985600,93
1682986500,85
1682987400,65
1682988300,80
1682989200,85
1682990100,77
1682991000,76
1682991900,82
1682992800,95
1682993700,97
1682994600,91
1682995500,124
1682996400,95
1682997300,109
1682998200,93
1682999100,101
1683000000,306
1683000900,168
1683001800,152
1683002700,147
1683003600,166
1683004500,285
1683005400,285
1683006300,105
1683007200,98
1683008100,93
1683009000,90
1683009900,81
1683010800,114
1683011700,71
1683012600,64
1683013500,70
1683014400,71
1683015300,81
1683016200,60
1683017100,63
1683018000,82
1683018900,83
1683019800,93
1683020700,79
1683021600,102
1683022500,103
1683023400,469
1683024300,250
1683025200,139
1683026100,111
1683027000,283
1683027900,588
1683028800,88
1683029700,113
1683030600,157
1683031500,107
1683032400,107
1683033300,98
1683034200,152
1683035100,111
1683036000,112
1683036900,141
1683037800,130
1683038700,130
1683039600,116
1683040500,159
1683041400,399
1683042300,288
1683043200,77
1683044100,90
1683045000,120
1683045900,313
1683046800,648
1683047700,886
1683048600,829
1683049500,478
1683050400,232
1683051300,133
1683052200,293
1683053100,458
1683054000,176
1683054900,168
1683055800,300
1683056700,668
1683057600,117
1683058500,123
1683059400,122
1683060300,140
1683061200,118
1683062100,121
1683063000,127
1683063900,132
1683064800,128
1683065700,138
1683066600,146
1683067500,94
1683068400,97
1683069300,103
1683070200,104
1683071100,100
1683072000,68
1683072900,71
1683073800,88
1683074700,85
1683075600,59
1683076500,74
1683077400,74
1683078300,97
1683079200,65
1683080100,72
1683081000,108
1683081900,107
1683082800,99
1683083700,105
1683084600,109
1683085500,91
1683086400,74
1683087300,76
1683088200,83
1683089100,83
1683090000,62
1683090900,77
1683091800,79
1683092700,338
1683093600,119
1683094500,102
1683095400,107
1683096300,116
1683097200,122
1683098100,117
1683099000,136
1683099900,101
1683100800,95
1683101700,96
1683102600,106
1683103500,100
1683104400,108
1683105300,100
1683106200,101
1683107100,103
1683108000,98
1683108900,123
1683109800,174
1683110700,142
1683111600,456
1683112500,442
1683113400,312
1683114300,386
1683115200,777
1683116100,224
1683117000,79
1683117900,167
1683118800,72
1683119700,103
1683120600,100
1683121500,127
1683122400,140
1683123300,100
1683124200,97
1683125100,105
1683126000,106
1683126900,84
1683127800,97
1683128700,97
1683129600,116
1683130500,121
1683131400,153
1683132300,138
1683133200,124
1683134100,111
1683135000,109
1683135900,108
1683136800,107
1683137700,124
1683138600,150
1683139500,186
1683140400,174
1683141300,184
1683142200,153
1683143100,88
1683144000,86
1683144900,83
1683145800,61
1683146700,61
1683147600,68
1683148500,72
1683149400,72
1683150300,54
1683151200,71
1683152100,74
1683153000,102
1683153900,74
1683154800,89
1683155700,92
1683156600,101
1683157500,77
1683158400,67
1683159300,72
1683160200,72
1683161100,67
1683162000,55
1683162900,76
1683163800,65
1683164700,73
1683165600,53
1683166500,89
1683167400,118
1683168300,155
1683169200,139
1683170100,237
1683171000,399
1683171900,342
1683172800,224
1683173700,244
1683174600,111
1683175500,75
1683176400,63
1683177300,59
1683178200,66
1683179100,76
1683180000,55
1683180900,77
1683181800,81
1683182700,99
1683183600,77
1683184500,81
1683185400,82
1683186300,88
1683187200,65
1683188100,57
1683189000,67
1683189900,69
1683190800,71
1683191700,50
1683192600,71
1683193500,63
1683194400,87
1683195300,99
1683196200,89
1683197100,92
1683198000,98
1683198900,81
1683199800,79
1683200700,78
1683201600,90
1683202500,455
1683203400,267
1683204300,103
1683205200,138
1683206100,621
1683207000,134
1683207900,164
1683208800,152
1683209700,237
1683210600,174
1683211500,171
1683212400,195
1683213300,122
1683214200,143
1683215100,134
1683216000,140
1683216900,381
1683217800,161
1683218700,113
1683219600,138
1683220500,173
1683221400,175
1683222300,192
1683223200,201
1683224100,217
1683225000,214
1683225900,221
1683226800,234
1683227700,213
1683228600,226
1683229500,118
1683230400,156
1683231300,80
1683232200,57
1683233100,69
1683234000,69
1683234900,68
1683235800,50
1683236700,72
1683237600,67
1683238500,86
1683239400,77
1683240300,92
1683241200,91
1683242100,103
1683243000,89
1683243900,83
1683244800,91
1683245700,55
1683246600,67
1683247500,59
1683248400,80
1683249300,59
1683250200,59
1683251100,67
1683252000,71
1683252900,66
1683253800,53
1683254700,106
1683255600,85
1683256500,242
1683257400,162
1683258300,173
1683259200,312
1683260100,304
1683261000,185
1683261900,106
1683262800,89
1683263700,75
1683264600,57
1683265500,73
1683266400,71
1683267300,65
1683268200,53
1683269100,76
1683270000,64
1683270900,69
1683271800,78
1683272700,91
1683273600,95
1683274500,75
1683275400,83
1683276300,80
1683277200,98
1683278100,59
1683279000,63
1683279900,65
1683280800,74
1683281700,79
1683282600,62
1683283500,78
1683284400,74
1683285300,210
1683286200,567
1683287100,181
1683288000,199
1683288900,619
1683289800,125
1683290700,132
1683291600,168
1683292500,121
1683293400,131
1683294300,120
1683295200,129
1683296100,65
1683297000,108
1683297900,66
1683298800,78
1683299700,69
1683300600,57
1683301500,70
1683302400,71
1683303300,79
1683304200,134
1683305100,239
1683306000,198
1683306900,180
1683307800,203
1683308700,219
1683309600,248
1683310500,222
1683311400,228
1683312300,201
1683313200,215
1683314100,151
1683315000,140
1683315900,63
1683316800,94
1683317700,92
1683318600,68
1683319500,75
1683320400,71
1683321300,93
1683322200,56
1683323100,60
1683324000,75
1683324900,90
1683325800,84
1683326700,75
1683327600,100
1683328500,105
1683329400,90
1683330300,75
1683331200,95
1683332100,90
1683333000,62
1683333900,59
1683334800,69
1683335700,76
1683336600,50
1683337500,65
1683338400,62
1683339300,78
1683340200,51
1683341100,83
1683342000,99
1683342900,181
1683343800,201
1683344700,252
1683345600,185
1683346500,395
1683347400,312
1683348300,119
1683349200,96
1683350100,115
1683351000,71
1683351900,78
1683352800,85
1683353700,80
1683354600,55
1683355500,67
1683356400,58
1683357300,82
1683358200,57
1683359100,63
1683360000,62
1683360900,73
1683361800,65
1683362700,53
1683363600,68
1683364500,69
1683365400,95
1683366300,74
1683367200,89
1683368100,94
1683369000,91
1683369900,81
1683370800,80
1683371700,98
1683372600,86
1683373500,65
1683374400,55
1683375300,79
1683376200,63
1683377100,60
1683378000,56
1683378900,73
1683379800,71
1683380700,55
1683381600,62
1683382500,80
1683383400,100
1683384300,73
1683385200,83
1683386100,84
1683387000,93
1683387900,81
1683388800,75
1683389700,85
1683390600,71
1683391500,74
1683392400,102
1683393300,129
1683394200,539
1683395100,460
1683396000,305
1683396900,205
1683397800,248
1683398700,208
1683399600,202
1683400500,137
1683401400,150
1683402300,129
1683403200,139
1683404100,103
1683405000,99
1683405900,83
1683406800,78
1683407700,62
1683408600,73
1683409500,76
1683410400,55
1683411300,64
1683412200,65
1683413100,80
1683414000,55
1683414900,82
1683415800,77
1683416700,97
1683417600,83
1683418500,79
1683419400,97
1683420300,89
1683421200,85
1683422100,64
1683423000,76
1683423900,67
1683424800,69
1683425700,55
1683426600,70
1683427500,73
1683428400,328
1683429300,360
1683430200,360
1683431100,291
1683432000,463
1683432900,660
1683433800,214
1683434700,148
1683435600,104
1683436500,191
1683437400,628
1683438300,1328
1683439200,579
1683440100,536
1683441000,667
1683441900,319
1683442800,259
1683443700,126
1683444600,162
1683445500,136
1683446400,95
1683447300,156
1683448200,197
1683449100,240
1683450000,85
1683450900,84
1683451800,72
1683452700,93
1683453600,92
1683454500,69
1683455400,47
1683456300,52
1683457200,62
1683458100,49
1683459000,51
1683459900,52
1683460800,96
1683461700,43
1683462600,50
1683463500,33
1683464400,67
1683465300,73
1683466200,68
1683467100,60
1683468000,75
1683468900,75
1683469800,62
1683470700,65
1683471600,63
1683472500,82
1683473400,59
1683474300,68
1683475200,57
1683476100,102
1683477000,111
1683477900,106
1683478800,100
1683479700,116
1683480600,117
1683481500,105
1683482400,123
1683483300,132
1683484200,184
1683485100,234
1683486000,253
1683486900,234
1683487800,279
1683488700,221
1683489600,129
1683490500,110
1683491400,99
1683492300,85
1683493200,65
1683494100,54
1683495000,72
1683495900,71
1683496800,64
1683497700,57
1683498600,64
1683499500,76
1683500400,62
1683501300,69
1683502200,56
1683503100,100
1683504000,85
1683504900,85
1683505800,75
1683506700,95
1683507600,89
1683508500,79
1683509400,70
1683510300,70
1683511200,75
1683512100,55
1683513000,63
1683513900,61
1683514800,261
1683515700,136
1683516600,119
1683517500,128
1683518400,193
1683519300,342
1683520200,139
1683521100,79
1683522000,92
1683522900,91
1683523800,73
1683524700,95
1683525600,91
1683526500,80
1683527400,84
1683528300,73
1683529200,78
1683530100,63
1683531000,59
1683531900,67
1683532800,81
1683533700,87
1683534600,53
1683535500,65
1683536400,62
1683537300,58
1683538200,44
1683539100,39
1683540000,59
1683540900,73
1683541800,84
1683542700,227
1683543600,172
1683544500,160
1683545400,155
1683546300,148
1683547200,137
1683548100,165
1683549000,142
1683549900,120
1683550800,131
1683551700,167
1683552600,118
1683553500,72
1683554400,76
1683555300,69
1683556200,137
1683557100,120
1683558000,120
1683558900,119
1683559800,154
1683560700,149
1683561600,141
1683562500,222
1683563400,373
1683564300,638
1683565200,601
1683566100,681
1683567000,564
1683567900,353
1683568800,156
1683569700,153
1683570600,153
1683571500,154
1683572400,156
1683573300,129
1683574200,135
1683575100,143
1683576000,138
1683576900,129
1683577800,125
1683578700,149
1683579600,149
1683580500,165
1683581400,152
1683582300,115
1683583200,78
1683584100,109
1683585000,93
1683585900,94
1683586800,79
1683587700,82
1683588600,82
1683589500,73
1683590400,72
1683591300,62
1683592200,89
1683593100,73
1683594000,72
1683594900,82
1683595800,103
1683596700,103
1683597600,87
1683598500,90
1683599400,90
1683600300,108
1683601200,77
1683602100,99
1683603000,67
1683603900,92
1683604800,128
1683605700,210
1683606600,474
1683607500,123
1683608400,496
1683609300,223
1683610200,94
1683611100,89
1683612000,98
1683612900,86
1683613800,120
1683614700,145
1683615600,193
1683616500,122
1683617400,103
1683618300,84
1683619200,64
1683620100,83
1683621000,65
1683621900,66
1683622800,53
1683623700,81
1683624600,99
1683625500,111
1683626400,113
1683627300,146
1683628200,134
1683629100,140
1683630000,133
1683630900,115
1683631800,122
1683632700,179
1683633600,186
1683634500,628
1683635400,129
1683636300,136
1683637200,650
1683638100,163
1683639000,147
1683639900,170
1683640800,189
1683641700,200
1683642600,192
1683643500,158
1683644400,138
1683645300,218
1683646200,399
1683647100,383
1683648000,326
1683648900,384
1683649800,327
1683650700,910
1683651600,724
1683652500,646
1683653400,97
1683654300,56
1683655200,53
1683656100,56
1683657000,88
1683657900,86
1683658800,88
1683659700,61
1683660600,132
1683661500,134
1683662400,139
1683663300,160
1683664200,181
1683665100,326
1683666000,363
1683666900,339
1683667800,275
1683668700,261
1683669600,137
1683670500,89
1683671400,70
1683672300,66
1683673200,89
1683674100,81
1683675000,90
1683675900,87
1683676800,100
1683677700,104
1683678600,97
1683679500,90
1683680400,83
1683681300,109
1683682200,89
1683683100,89
1683684000,68
1683684900,76
1683685800,78
1683686700,85
1683687600,68
1683688500,68
1683689400,90
1683690300,68
1683691200,71
1683692100,70
1683693000,83
1683693900,79
1683694800,108
1683695700,152
1683696600,409
1683697500,706
1683698400,154
1683699300,191
1683700200,603
1683701100,873
1683702000,214
1683702900,193
1683703800,162
1683704700,159
1683705600,169
1683706500,144
1683707400,136
1683708300,138
1683709200,148
1683710100,121
1683711000,92
1683711900,96
1683712800,99
1683713700,125
1683714600,111
1683715500,93
1683716400,91
1683717300,104
1683718200,105
1683719100,97
1683720000,122
1683720900,87
1683721800,183
1683722700,93
1683723600,96
1683724500,65
1683725400,58
1683726300,55
1683727200,186
1683728100,122
1683729000,109
1683729900,115
1683730800,419
1683731700,438
1683732600,193
1683733500,365
1683734400,518
1683735300,558
1683736200,229
1683737100,174
1683738000,170
1683738900,196
1683739800,144
1683740700,141
1683741600,584
1683742500,414
1683743400,391
1683744300,321
1683745200,302
1683746100,134
1683747000,133
1683747900,119
1683748800,147
1683749700,156
1683750600,95
1683751500,85
1683752400,75
1683753300,101
1683754200,88
1683755100,90
1683756000,78
1683756900,84
1683757800,99
1683758700,72
1683759600,71
1683760500,59
1683761400,76
1683762300,71
1683763200,73
1683764100,63
1683765000,54
1683765900,82
1683766800,67
1683767700,72
1683768600,79
1683769500,85
1683770400,101
1683771300,87
1683772200,88
1683773100,71
1683774000,97
1683774900,223
1683775800,361
1683776700,144
1683777600,167
1683778500,350
1683779400,362
1683780300,174
1683781200,113
1683782100,119
1683783000,126
1683783900,112
1683784800,115
1683785700,104
1683786600,129
1683787500,125
1683788400,119
1683789300,138
1683790200,136
1683791100,153
1683792000,139
1683792900,155
1683793800,117
1683794700,124
1683795600,131
1683796500,118
1683797400,116
1683798300,90
1683799200,108
1683800100,93
1683801000,91
1683801900,83
1683802800,77
1683803700,100
1683804600,86
1683805500,94
1683806400,73
1683807300,83
1683808200,89
1683809100,88
1683810000,106
1683810900,94
1683811800,199
1683812700,139
1683813600,161
1683814500,148
1683815400,204
1683816300,123
1683817200,173
1683818100,180
1683819000,154
1683819900,205
1683820800,202
1683821700,207
1683822600,141
1683823500,87
1683824400,229
1683825300,554
1683826200,340
1683827100,481
1683828000,173
1683828900,195
1683829800,639
1683830700,458
1683831600,226
1683832500,174
1683833400,138
1683834300,145
1683835200,140
1683836100,106
1683837000,78
1683837900,58
1683838800,77
1683839700,70
1683840600,60
1683841500,61
1683842400,64
1683843300,80
1683844200,59
1683845100,63
1683846000,82
1683846900,101
1683847800,99
1683848700,78
1683849600,86
1683850500,78
1683851400,98
1683852300,89
1683853200,77
1683854100,67
1683855000,67
1683855900,80
1683856800,59
1683857700,63
1683858600,59
1683859500,72
1683860400,76
1683861300,78
1683862200,201
1683863100,115
1683864000,205
1683864900,281
1683865800,253
1683866700,97
1683867600,92
1683868500,97
1683869400,69
1683870300,65
1683871200,61
1683872100,76
1683873000,68
1683873900,56
1683874800,62
1683875700,68
1683876600,79
1683877500,70
1683878400,86
1683879300,88
1683880200,93
1683881100,92
1683882000,73
1683882900,83
1683883800,84
1683884700,95
1683885600,84
1683886500,67
1683887400,209
1683888300,133
1683889200,131
1683890100,117
1683891000,132
1683891900,399
1683892800,610
1683893700,232
1683894600,107
1683895500,129
1683896400,149
1683897300,105
1683898200,75
1683899100,82
1683900000,63
1683900900,74
1683901800,71
1683902700,53
1683903600,65
1683904500,240
1683905400,89
1683906300,72
1683907200,144
1683908100,283
1683909000,250
1683909900,628
1683910800,194
1683911700,625
1683912600,402
1683913500,438
1683914400,605
1683915300,599
1683916200,229
1683917100,253
1683918000,238
1683918900,236
1683919800,229
1683920700,196
1683921600,72
1683922500,55
1683923400,76
1683924300,84
1683925200,97
1683926100,83
1683927000,77
1683927900,89
1683928800,85
1683929700,96
1683930600,67
1683931500,60
1683932400,76
1683933300,73
1683934200,68
1683935100,54
1683936000,68
1683936900,75
1683937800,64
1683938700,77
1683939600,77
1683940500,97
1683941400,95
1683942300,75
1683943200,82
1683944100,87
1683945000,91
1683945900,69
1683946800,53
1683947700,77
1683948600,249
1683949500,247
1683950400,495
1683951300,254
1683952200,316
1683953100,125
1683954000,85
1683954900,80
1683955800,86
1683956700,97
1683957600,73
1683958500,81
1683959400,85
1683960300,69
1683961200,70
1683962100,50
1683963000,69
1683963900,70
1683964800,70
1683965700,62
1683966600,51
1683967500,77
1683968400,85
1683969300,84
1683970200,84
1683971100,80
1683972000,98
1683972900,94
1683973800,79
1683974700,88
1683975600,111
1683976500,75
1683977400,69
1683978300,59
1683979200,75
1683980100,68
1683981000,70
1683981900,72
1683982800,106
1683983700,150
1683984600,147
1683985500,145
1683986400,133
1683987300,135
1683988200,154
1683989100,121
1683990000,96
1683990900,98
1683991800,168
1683992700,257
1683993600,132
1683994500,111
1683995400,124
1683996300,148
1683997200,156
1683998100,116
1683999000,123
1683999900,179
1684000800,203
1684001700,215
1684002600,214
1684003500,223
1684004400,226
1684005300,192
1684006200,209
1684007100,177
1684008000,147
1684008900,153
1684009800,116
1684010700,66
1684011600,77
1684012500,67
1684013400,70
1684014300,58
1684015200,65
1684016100,79
1684017000,59
1684017900,73
1684018800,86
1684019700,97
1684020600,98
1684021500,72
1684022400,81
1684023300,94
1684024200,86
1684025100,82
1684026000,56
1684026900,67
1684027800,78
1684028700,55
1684029600,62
1684030500,63
1684031400,71
1684032300,71
1684033200,52
1684034100,94
1684035000,439
1684035900,294
1684036800,202
1684037700,399
1684038600,705
1684039500,298
1684040400,425
1684041300,123
1684042200,195
1684043100,562
1684044000,426
1684044900,141
1684045800,97
1684046700,367
1684047600,435
1684048500,154
1684049400,175
1684050300,127
1684051200,125
