timestamp,power
1678719600,157
1678720500,179
1678721400,162
1678722300,188
1678723200,245
1678724100,243
1678725000,273
1678725900,216
1678726800,192
1678727700,289
1678728600,243
1678729500,230
1678730400,245
1678731300,231
1678732200,319
1678733100,244
1678734000,302
1678734900,310
1678735800,167
1678736700,226
1678737600,263
1678738500,192
1678739400,183
1678740300,235
1678741200,159
1678742100,173
1678743000,203
1678743900,142
1678744800,176
1678745700,172
1678746600,133
1678747500,198
1678748400,126
1678749300,154
1678750200,177
1678751100,110
1678752000,115
1678752900,185
1678753800,113
1678754700,142
1678755600,149
1678756500,114
1678757400,185
1678758300,143
1678759200,174
1678760100,188
1678761000,106
1678761900,104
1678762800,222
1678763700,123
1678764600,126
1678765500,185
1678766400,145
1678767300,200
1678768200,199
1678769100,214
1678770000,215
1678770900,154
1678771800,131
1678772700,213
1678773600,133
1678774500,119
1678775400,190
1678776300,146
1678777200,150
1678778100,193
1678779000,372
1678779900,379
1678780800,150
1678781700,153
1678782600,181
1678783500,156
1678784400,196
1678785300,264
1678786200,168
1678787100,157
1678788000,557
1678788900,229
1678789800,187
1678790700,203
1678791600,156
1678792500,179
1678793400,380
1678794300,160
1678795200,217
1678796100,234
1678797000,143
1678797900,191
1678798800,195
1678799700,189
1678800600,454
1678801500,214
1678802400,181
1678803300,234
1678804200,193
1678805100,171
1678806000,179
1678806900,173
1678807800,138
1678808700,222
1678809600,190
1678810500,174
1678811400,289
1678812300,199
1678813200,589
1678814100,298
1678815000,257
1678815900,286
1678816800,215
1678817700,230
1678818600,168
1678819500,186
1678820400,198
1678821300,167
1678822200,177
1678823100,194
1678824000,178
1678824900,155
1678825800,237
1678826700,173
1678827600,150
1678828500,205
1678829400,162
1678830300,134
1678831200,223
1678832100,134
1678833000,110
1678833900,131
1678834800,109
1678835700,66
1678836600,144
1678837500,73
1678838400,65
1678839300,146
1678840200,63
1678841100,83
1678842000,129
1678842900,118
1678843800,134
1678844700,118
1678845600,79
1678846500,143
1678847400,88
1678848300,103
1678849200,170
1678850100,92
1678851000,98
1678851900,202
1678852800,147
1678853700,169
1678854600,274
1678855500,152
1678856400,241
1678857300,222
1678858200,172
1678859100,243
1678860000,183
1678860900,134
1678861800,188
1678862700,145
1678863600,279
1678864500,561
1678865400,166
1678866300,138
1678867200,199
1678868100,149
1678869000,157
1678869900,538
1678870800,253
1678871700,222
1678872600,296
1678873500,405
1678874400,195
1678875300,150
1678876200,126
1678877100,181
1678878000,103
1678878900,123
1678879800,184
1678880700,142
1678881600,150
1678882500,189
1678883400,146
1678884300,149
1678885200,171
1678886100,338
1678887000,132
1678887900,156
1678888800,140
1678889700,136
1678890600,182
1678891500,162
1678892400,158
1678893300,179
1678894200,138
1678895100,132
1678896000,198
1678896900,173
1678897800,187
1678898700,239
1678899600,222
1678900500,326
1678901400,391
1678902300,193
1678903200,174
1678904100,555
1678905000,756
1678905900,196
1678906800,838
1678907700,275
1678908600,198
1678909500,221
1678910400,182
1678911300,192
1678912200,196
1678913100,99
1678914000,116
1678914900,150
1678915800,111
1678916700,149
1678917600,179
1678918500,131
1678919400,108
1678920300,144
1678921200,102
1678922100,98
1678923000,113
1678923900,94
1678924800,77
1678925700,105
1678926600,110
1678927500,93
1678928400,121
1678929300,129
1678930200,113
1678931100,109
1678932000,167
1678932900,105
1678933800,83
1678934700,155
1678935600,97
1678936500,100
1678937400,198
1678938300,109
1678939200,152
1678940100,249
1678941000,246
1678941900,205
1678942800,229
1678943700,270
1678944600,199
1678945500,247
1678946400,189
1678947300,125
1678948200,190
1678949100,188
1678950000,156
1678950900,169
1678951800,206
1678952700,151
1678953600,141
1678954500,180
1678955400,138
1678956300,136
1678957200,202
1678958100,133
1678959000,155
1678959900,202
1678960800,133
1678961700,128
1678962600,165
1678963500,595
1678964400,702
1678965300,699
1678966200,273
1678967100,153
1678968000,139
1678968900,195
1678969800,161
1678970700,166
1678971600,280
1678972500,222
1678973400,242
1678974300,282
1678975200,321
1678976100,226
1678977000,251
1678977900,212
1678978800,186
1678979700,191
1678980600,251
1678981500,245
1678982400,183
1678983300,237
1678984200,235
1678985100,174
1678986000,234
1678986900,263
1678987800,209
1678988700,238
1678989600,202
1678990500,259
1678991400,549
1678992300,665
1678993200,260
1678994100,811
1678995000,332
1678995900,268
1678996800,268
1678997700,205
1678998600,203
1678999500,186
1679000400,235
1679001300,113
1679002200,108
1679003100,147
1679004000,125
1679004900,109
1679005800,105
1679006700,137
1679007600,129
1679008500,74
1679009400,105
1679010300,91
1679011200,128
1679012100,86
1679013000,167
1679013900,98
1679014800,113
1679015700,143
1679016600,124
1679017500,94
1679018400,134
1679019300,177
1679020200,110
1679021100,85
1679022000,92
1679022900,173
1679023800,125
1679024700,115
1679025600,225
1679026500,225
1679027400,185
1679028300,199
1679029200,237
1679030100,278
1679031000,193
1679031900,280
1679032800,209
1679033700,173
1679034600,164
1679035500,155
1679036400,139
1679037300,111
1679038200,183
1679039100,137
1679040000,121
1679040900,164
1679041800,134
1679042700,140
1679043600,157
1679044500,192
1679045400,125
1679046300,112
1679047200,207
1679048100,146
1679049000,398
1679049900,292
1679050800,437
1679051700,169
1679052600,149
1679053500,169
1679054400,148
1679055300,120
1679056200,110
1679057100,177
1679058000,99
1679058900,129
1679059800,209
1679060700,207
1679061600,115
1679062500,130
1679063400,163
1679064300,131
1679065200,155
1679066100,105
1679067000,171
1679067900,164
1679068800,119
1679069700,151
1679070600,140
1679071500,195
1679072400,161
1679073300,151
1679074200,151
1679075100,237
1679076000,235
1679076900,230
1679077800,344
1679078700,242
1679079600,247
1679080500,206
1679081400,191
1679082300,203
1679083200,221
1679084100,179
1679085000,181
1679085900,147
1679086800,150
1679087700,90
1679088600,92
1679089500,92
1679090400,168
1679091300,131
1679092200,137
1679093100,71
1679094000,115
1679094900,80
1679095800,94
1679096700,138
1679097600,132
1679098500,71
1679099400,118
1679100300,99
1679101200,167
1679102100,84
1679103000,84
1679103900,87
1679104800,166
1679105700,89
1679106600,81
1679107500,133
1679108400,98
1679109300,153
1679110200,113
1679111100,192
1679112000,216
1679112900,182
1679113800,272
1679114700,230
1679115600,250
1679116500,333
1679117400,227
1679118300,232
1679119200,147
1679120100,182
1679121000,104
1679121900,140
1679122800,234
1679123700,251
1679124600,228
1679125500,193
1679126400,621
1679127300,191
1679128200,180
1679129100,212
1679130000,152
1679130900,105
1679131800,158
1679132700,163
1679133600,114
1679134500,128
1679135400,161
1679136300,138
1679137200,125
1679138100,181
1679139000,144
1679139900,116
1679140800,112
1679141700,157
1679142600,122
1679143500,130
1679144400,122
1679145300,198
1679146200,190
1679147100,154
1679148000,146
1679148900,214
1679149800,147
1679150700,125
1679151600,131
1679152500,167
1679153400,142
1679154300,168
1679155200,136
1679156100,154
1679157000,315
1679157900,335
1679158800,159
1679159700,166
1679160600,138
1679161500,138
1679162400,230
1679163300,153
1679164200,172
1679165100,175
1679166000,180
1679166900,188
1679167800,225
1679168700,201
1679169600,161
1679170500,163
1679171400,160
1679172300,157
1679173200,176
1679174100,147
1679175000,114
1679175900,111
1679176800,132
1679177700,128
1679178600,162
1679179500,90
1679180400,69
1679181300,72
1679182200,70
1679183100,71
1679184000,144
1679184900,113
1679185800,86
1679186700,90
1679187600,106
1679188500,125
1679189400,85
1679190300,78
1679191200,95
1679192100,75
1679193000,133
1679193900,74
1679194800,123
1679195700,88
1679196600,87
1679197500,152
1679198400,159
1679199300,153
1679200200,202
1679201100,146
1679202000,263
1679202900,225
1679203800,144
1679204700,231
1679205600,204
1679206500,144
1679207400,104
1679208300,108
1679209200,156
1679210100,299
1679211000,180
1679211900,126
1679212800,129
1679213700,192
1679214600,149
1679215500,121
1679216400,391
1679217300,212
1679218200,150
1679219100,121
1679220000,139
1679220900,98
1679221800,166
1679222700,119
1679223600,94
1679224500,135
1679225400,164
1679226300,194
1679227200,145
1679228100,130
1679229000,158
1679229900,108
1679230800,172
1679231700,95
1679232600,106
1679233500,116
1679234400,119
1679235300,167
1679236200,137
1679237100,108
1679238000,84
1679238900,104
1679239800,111
1679240700,143
1679241600,111
1679242500,126
1679243400,119
1679244300,128
1679245200,156
1679246100,125
1679247000,129
1679247900,101
1679248800,136
1679249700,118
1679250600,141
1679251500,220
1679252400,149
1679253300,163
1679254200,144
1679255100,176
1679256000,164
1679256900,115
1679257800,94
1679258700,93
1679259600,91
1679260500,98
1679261400,129
1679262300,101
1679263200,102
1679264100,111
1679265000,144
1679265900,89
1679266800,79
1679267700,70
1679268600,69
1679269500,70
1679270400,71
1679271300,100
1679272200,80
1679273100,110
1679274000,87
1679274900,87
1679275800,81
1679276700,97
1679277600,89
1679278500,77
1679279400,126
1679280300,73
1679281200,80
1679282100,144
1679283000,96
1679283900,88
1679284800,83
1679285700,90
1679286600,117
1679287500,92
1679288400,128
1679289300,144
1679290200,149
1679291100,130
1679292000,137
1679292900,153
1679293800,318
1679294700,207
1679295600,220
1679296500,177
1679297400,148
1679298300,188
1679299200,150
1679300100,135
1679301000,211
1679301900,456
1679302800,233
1679303700,224
1679304600,191
1679305500,210
1679306400,335
1679307300,291
1679308200,209
1679309100,668
1679310000,210
1679310900,139
1679311800,128
1679312700,146
1679313600,139
1679314500,579
1679315400,1011
1679316300,159
1679317200,711
1679318100,278
1679319000,108
1679319900,126
1679320800,119
1679321700,147
1679322600,163
1679323500,215
1679324400,201
1679325300,213
1679326200,183
1679327100,223
1679328000,175
1679328900,215
1679329800,166
1679330700,204
1679331600,209
1679332500,467
1679333400,294
1679334300,270
1679335200,275
1679336100,243
1679337000,199
1679337900,213
1679338800,213
1679339700,190
1679340600,199
1679341500,179
1679342400,201
1679343300,205
1679344200,222
1679345100,184
1679346000,146
1679346900,137
1679347800,143
1679348700,163
1679349600,170
1679350500,149
1679351400,145
1679352300,131
1679353200,134
1679354100,136
1679355000,124
1679355900,111
1679356800,111
1679357700,111
1679358600,127
1679359500,119
1679360400,111
1679361300,117
1679362200,143
1679363100,133
1679364000,150
1679364900,134
1679365800,113
1679366700,115
1679367600,147
1679368500,161
1679369400,138
1679370300,130
1679371200,122
1679372100,157
1679373000,136
1679373900,153
1679374800,172
1679375700,127
1679376600,113
1679377500,129
1679378400,127
1679379300,133
1679380200,112
1679381100,121
1679382000,143
1679382900,684
1679383800,159
1679384700,195
1679385600,235
1679386500,248
1679387400,283
1679388300,313
1679389200,331
1679390100,314
1679391000,416
1679391900,990
1679392800,728
1679393700,602
1679394600,850
1679395500,458
1679396400,155
1679397300,196
1679398200,167
1679399100,173
1679400000,179
1679400900,165
1679401800,109
1679402700,143
1679403600,129
1679404500,117
1679405400,128
1679406300,123
1679407200,114
1679408100,138
1679409000,113
1679409900,129
1679410800,130
1679411700,99
1679412600,140
1679413500,157
1679414400,165
1679415300,161
1679416200,144
1679417100,112
1679418000,125
1679418900,137
1679419800,128
1679420700,133
1679421600,163
1679422500,172
1679423400,215
1679424300,200
1679425200,168
1679426100,155
1679427000,130
1679427900,153
1679428800,150
1679429700,150
1679430600,179
1679431500,158
1679432400,146
1679433300,152
1679434200,137
1679435100,123
1679436000,114
1679436900,110
1679437800,113
1679438700,86
1679439600,77
1679440500,93
1679441400,107
1679442300,76
1679443200,73
1679444100,70
1679445000,91
1679445900,105
1679446800,88
1679447700,81
1679448600,124
1679449500,99
1679450400,131
1679451300,107
1679452200,96
1679453100,82
1679454000,113
1679454900,113
1679455800,136
1679456700,93
1679457600,120
1679458500,132
1679459400,151
1679460300,131
1679461200,309
1679462100,213
1679463000,204
1679463900,205
1679464800,142
1679465700,146
1679466600,123
1679467500,143
1679468400,125
1679469300,148
1679470200,161
1679471100,157
1679472000,142
1679472900,306
1679473800,458
1679474700,237
1679475600,301
1679476500,323
1679477400,257
1679478300,288
1679479200,743
1679480100,766
1679481000,205
1679481900,166
1679482800,157
1679483700,247
1679484600,807
1679485500,439
1679486400,408
1679487300,571
1679488200,194
1679489100,133
1679490000,338
1679490900,185
1679491800,144
1679492700,147
1679493600,133
1679494500,124
1679495400,146
1679496300,136
1679497200,120
1679498100,110
1679499000,132
1679499900,175
1679500800,165
1679501700,148
1679502600,143
1679503500,147
1679504400,157
1679505300,164
1679506200,155
1679507100,155
1679508000,160
1679508900,165
1679509800,171
1679510700,164
1679511600,178
1679512500,182
1679513400,195
1679514300,202
1679515200,197
1679516100,190
1679517000,179
1679517900,138
1679518800,136
1679519700,148
1679520600,133
1679521500,172
1679522400,155
1679523300,169
1679524200,155
1679525100,140
1679526000,164
1679526900,111
1679527800,92
1679528700,92
1679529600,122
1679530500,85
1679531400,97
1679532300,103
1679533200,102
1679534100,104
1679535000,97
1679535900,98
1679536800,127
1679537700,112
1679538600,129
1679539500,116
1679540400,153
1679541300,123
1679542200,111
1679543100,129
1679544000,157
1679544900,140
1679545800,140
1679546700,130
1679547600,225
1679548500,258
1679549400,157
1679550300,167
1679551200,122
1679552100,89
1679553000,112
1679553900,259
1679554800,307
1679555700,209
1679556600,223
1679557500,172
1679558400,180
1679559300,136
1679560200,147
1679561100,130
1679562000,156
1679562900,161
1679563800,126
1679564700,149
1679565600,109
1679566500,134
1679567400,146
1679568300,820
1679569200,608
1679570100,370
1679571000,261
1679571900,142
1679572800,141
1679573700,165
1679574600,133
1679575500,143
1679576400,121
1679577300,127
1679578200,127
1679579100,132
1679580000,111
1679580900,115
1679581800,102
1679582700,132
1679583600,109
1679584500,115
1679585400,90
1679586300,126
1679587200,116
1679588100,199
1679589000,130
1679589900,119
1679590800,141
1679591700,123
1679592600,182
1679593500,142
1679594400,169
1679595300,172
1679596200,152
1679597100,171
1679598000,163
1679598900,153
1679599800,126
1679600700,118
1679601600,119
1679602500,142
1679603400,150
1679604300,129
1679605200,122
1679606100,129
1679607000,127
1679607900,133
1679608800,130
1679609700,138
1679610600,143
1679611500,164
1679612400,153
1679613300,151
1679614200,133
1679615100,86
1679616000,88
1679616900,127
1679617800,108
1679618700,95
1679619600,99
1679620500,121
1679621400,148
1679622300,128
1679623200,121
1679624100,148
1679625000,110
1679625900,103
1679626800,153
1679627700,175
1679628600,216
1679629500,153
1679630400,134
1679631300,150
1679632200,141
1679633100,179
1679634000,309
1679634900,247
1679635800,202
1679636700,212
1679637600,134
1679638500,99
1679639400,101
1679640300,491
1679641200,220
1679642100,204
1679643000,274
1679643900,235
1679644800,380
1679645700,230
1679646600,419
1679647500,158
1679648400,115
1679649300,144
1679650200,118
1679651100,136
1679652000,134
1679652900,250
1679653800,251
1679654700,210
1679655600,438
1679656500,495
1679657400,102
1679658300,122
1679659200,102
1679660100,148
1679661000,450
1679661900,168
1679662800,456
1679663700,629
1679664600,142
1679665500,755
1679666400,175
1679667300,98
1679668200,119
1679669100,101
1679670000,164
1679670900,114
1679671800,124
1679672700,94
1679673600,120
1679674500,114
1679675400,154
1679676300,116
1679677200,141
1679678100,253
1679679000,204
1679679900,178
1679680800,174
1679681700,146
1679682600,148
1679683500,162
1679684400,149
1679685300,179
1679686200,144
1679687100,166
1679688000,135
1679688900,131
1679689800,143
1679690700,138
1679691600,115
1679692500,134
1679693400,129
1679694300,123
1679695200,149
1679696100,133
1679697000,112
1679697900,105
1679698800,99
1679699700,131
1679700600,74
1679701500,71
1679702400,72
1679703300,89
1679704200,88
1679705100,98
1679706000,86
1679706900,82
1679707800,138
1679708700,102
1679709600,157
1679710500,97
1679711400,105
1679712300,111
1679713200,124
1679714100,186
1679715000,133
1679715900,120
1679716800,135
1679717700,116
1679718600,127
1679719500,181
1679720400,255
1679721300,244
1679722200,166
1679723100,159
1679724000,129
1679724900,118
1679725800,84
1679726700,130
1679727600,134
1679728500,170
1679729400,263
1679730300,161
1679731200,164
1679732100,136
1679733000,142
1679733900,120
1679734800,129
1679735700,102
1679736600,128
1679737500,134
1679738400,793
1679739300,272
1679740200,268
1679741100,325
1679742000,376
1679742900,231
1679743800,132
1679744700,117
1679745600,94
1679746500,139
1679747400,129
1679748300,152
1679749200,127
1679750100,103
1679751000,110
1679751900,105
1679752800,141
1679753700,84
1679754600,87
1679755500,122
1679756400,95
1679757300,120
1679758200,88
1679759100,97
1679760000,81
1679760900,97
1679761800,119
1679762700,116
1679763600,144
1679764500,121
1679765400,138
1679766300,101
1679767200,142
1679768100,113
1679769000,128
1679769900,140
1679770800,118
1679771700,145
1679772600,157
1679773500,158
1679774400,120
1679775300,137
1679776200,99
1679777100,117
1679778000,118
1679778900,110
1679779800,113
1679780700,132
1679781600,150
1679782500,158
1679783400,115
1679784300,108
1679785200,97
1679786100,100
1679787000,89
1679787900,74
1679788800,96
1679789700,87
1679790600,85
1679791500,91
1679792400,70
1679793300,72
1679794200,88
1679795100,97
1679796000,90
1679796900,79
1679797800,89
1679798700,90
1679799600,96
1679800500,100
1679801400,132
1679802300,87
1679803200,151
1679804100,174
1679805000,173
1679805900,171
1679806800,216
1679807700,340
1679808600,147
1679809500,128
1679810400,182
1679811300,78
1679812200,112
1679813100,169
1679814000,184
1679814900,270
1679815800,547
1679816700,336
1679817600,204
1679818500,276
1679819400,191
1679820300,205
1679821200,137
1679822100,146
1679823000,141
1679823900,138
1679824800,133
1679825700,143
1679826600,117
1679827500,137
1679828400,196
1679829300,340
1679830200,137
1679831100,151
1679832000,120
1679832900,153
1679833800,119
1679834700,153
1679835600,122
1679836500,145
1679837400,220
1679838300,247
1679839200,130
1679840100,117
1679841000,90
1679841900,112
1679842800,92
1679843700,126
1679844600,101
1679845500,121
1679846400,124
1679847300,134
1679848200,154
1679849100,147
1679850000,134
1679850900,141
1679851800,143
1679852700,157
1679853600,155
1679854500,165
1679855400,150
1679856300,165
1679857200,136
1679858100,170
1679859000,143
1679859900,160
1679860800,135
1679861700,158
1679862600,125
1679863500,141
1679864400,120
1679865300,122
1679866200,130
1679867100,128
1679868000,145
1679868900,130
1679869800,101
1679870700,96
1679871600,110
1679872500,129
1679873400,87
1679874300,72
1679875200,110
1679876100,68
1679877000,69
1679877900,85
1679878800,95
1679879700,77
1679880600,95
1679881500,85
1679882400,81
1679883300,85
1679884200,84
1679885100,76
1679886000,99
1679886900,79
1679887800,102
1679888700,93
1679889600,90
1679890500,82
1679891400,81
1679892300,88
1679893200,105
1679894100,101
1679895000,109
1679895900,119
1679896800,111
1679897700,149
1679898600,122
1679899500,114
1679900400,279
1679901300,180
1679902200,145
1679903100,118
1679904000,89
1679904900,171
1679905800,179
1679906700,132
1679907600,136
1679908500,120
1679909400,123
1679910300,110
1679911200,116
1679912100,142
1679913000,97
1679913900,113
1679914800,111
1679915700,168
1679916600,517
1679917500,971
1679918400,306
1679919300,969
1679920200,835
1679921100,352
1679922000,219
1679922900,141
1679923800,157
1679924700,134
1679925600,155
1679926500,121
1679927400,131
1679928300,104
1679929200,143
1679930100,142
1679931000,147
1679931900,146
1679932800,111
1679933700,175
1679934600,150
1679935500,163
1679936400,166
1679937300,217
1679938200,181
1679939100,127
1679940000,148
1679940900,142
1679941800,148
1679942700,147
1679943600,168
1679944500,195
1679945400,193
1679946300,193
1679947200,192
1679948100,170
1679949000,210
1679949900,177
1679950800,164
1679951700,174
1679952600,120
1679953500,122
1679954400,123
1679955300,115
1679956200,126
1679957100,111
1679958000,136
1679958900,127
1679959800,90
1679960700,120
1679961600,105
1679962500,115
1679963400,104
1679964300,87
1679965200,115
1679966100,98
1679967000,102
1679967900,89
1679968800,85
1679969700,79
1679970600,112
1679971500,122
1679972400,94
1679973300,108
1679974200,85
1679975100,89
1679976000,102
1679976900,118
1679977800,105
1679978700,123
1679979600,142
1679980500,137
1679981400,124
1679982300,301
1679983200,161
1679984100,160
1679985000,280
1679985900,756
1679986800,206
1679987700,156
1679988600,165
1679989500,171
1679990400,162
1679991300,149
1679992200,651
1679993100,650
1679994000,434
1679994900,467
1679995800,677
1679996700,837
1679997600,437
1679998500,122
1679999400,139
1680000300,141
1680001200,317
1680002100,211
1680003000,173
1680003900,163
1680004800,177
1680005700,162
1680006600,151
1680007500,153
1680008400,170
1680009300,173
1680010200,200
1680011100,155
1680012000,177
1680012900,179
1680013800,154
1680014700,180
1680015600,192
1680016500,180
1680017400,165
1680018300,176
1680019200,198
1680020100,194
1680021000,187
1680021900,213
1680022800,244
1680023700,351
1680024600,203
1680025500,209
1680026400,205
1680027300,203
1680028200,211
1680029100,231
1680030000,189
1680030900,161
1680031800,157
1680032700,143
1680033600,164
1680034500,120
1680035400,93
1680036300,110
1680037200,112
1680038100,136
1680039000,111
1680039900,95
1680040800,94
1680041700,95
1680042600,124
1680043500,110
1680044400,118
1680045300,111
1680046200,84
1680047100,106
1680048000,78
1680048900,113
1680049800,104
1680050700,108
1680051600,121
1680052500,112
1680053400,127
1680054300,105
1680055200,99
1680056100,118
1680057000,91
1680057900,91
1680058800,144
1680059700,126
1680060600,134
1680061500,132
1680062400,137
1680063300,155
1680064200,120
1680065100,121
1680066000,74
1680066900,80
1680067800,120
1680068700,338
1680069600,120
1680070500,153
1680071400,176
1680072300,152
1680073200,174
1680074100,150
1680075000,122
1680075900,393
1680076800,232
1680077700,561
1680078600,398
1680079500,141
1680080400,149
1680081300,147
1680082200,120
1680083100,145
1680084000,119
1680084900,211
1680085800,331
1680086700,175
1680087600,187
1680088500,159
1680089400,131
1680090300,164
1680091200,432
1680092100,187
1680093000,167
1680093900,140
1680094800,197
1680095700,150
1680096600,158
1680097500,123
1680098400,128
1680099300,112
1680100200,119
1680101100,111
1680102000,131
1680102900,130
1680103800,116
1680104700,140
1680105600,100
1680106500,153
1680107400,240
1680108300,183
1680109200,172
1680110100,157
1680111000,251
1680111900,186
1680112800,218
1680113700,161
1680114600,180
1680115500,154
1680116400,170
1680117300,168
1680118200,114
1680119100,126
1680120000,132
1680120900,122
1680121800,118
1680122700,128
1680123600,140
1680124500,114
1680125400,115
1680126300,115
1680127200,156
1680128100,145
1680129000,132
1680129900,119
1680130800,115
1680131700,118
1680132600,114
1680133500,123
1680134400,94
1680135300,92
1680136200,139
1680137100,207
1680138000,173
1680138900,162
1680139800,117
1680140700,84
1680141600,87
1680142500,104
1680143400,72
1680144300,75
1680145200,149
1680146100,154
1680147000,132
1680147900,141
1680148800,136
1680149700,148
1680150600,138
1680151500,121
1680152400,114
1680153300,94
1680154200,88
1680155100,75
1680156000,222
1680156900,115
1680157800,148
1680158700,134
1680159600,117
1680160500,106
1680161400,134
1680162300,123
1680163200,158
1680164100,168
1680165000,155
1680165900,130
1680166800,312
1680167700,854
1680168600,180
1680169500,741
1680170400,272
1680171300,731
1680172200,220
1680173100,146
1680174000,137
1680174900,155
1680175800,157
1680176700,286
1680177600,407
1680178500,136
1680179400,113
1680180300,128
1680181200,123
1680182100,117
1680183000,103
1680183900,116
1680184800,134
1680185700,138
1680186600,117
1680187500,93
1680188400,115
1680189300,102
1680190200,135
1680191100,96
1680192000,117
1680192900,119
1680193800,154
1680194700,118
1680195600,157
1680196500,144
1680197400,142
1680198300,137
1680199200,154
1680200100,161
1680201000,164
1680201900,166
1680202800,151
1680203700,153
1680204600,133
1680205500,111
1680206400,104
1680207300,104
1680208200,105
1680209100,127
1680210000,135
1680210900,125
1680211800,110
1680212700,109
1680213600,111
1680214500,123
1680215400,108
1680216300,106
1680217200,109
1680218100,123
1680219000,147
1680219900,107
1680220800,84
1680221700,88
1680222600,106
1680223500,87
1680224400,113
1680225300,116
1680226200,110
1680227100,89
1680228000,89
1680228900,93
1680229800,82
1680230700,81
1680231600,126
1680232500,137
1680233400,155
1680234300,157
1680235200,140
1680236100,141
1680237000,157
1680237900,126
1680238800,94
1680239700,70
1680240600,78
1680241500,70
1680242400,69
1680243300,112
1680244200,258
1680245100,110
1680246000,107
1680246900,104
1680247800,104
1680248700,175
1680249600,112
1680250500,445
1680251400,188
1680252300,181
1680253200,180
1680254100,168
1680255000,147
1680255900,124
1680256800,120
1680257700,123
1680258600,130
1680259500,122
1680260400,133
1680261300,115
1680262200,144
1680263100,136
1680264000,118
1680264900,138
1680265800,154
1680266700,156
1680267600,144
1680268500,289
1680269400,157
1680270300,169
1680271200,145
1680272100,404
1680273000,264
1680273900,127
1680274800,114
1680275700,276
1680276600,113
1680277500,167
1680278400,118
1680279300,137
1680280200,125
1680281100,144
1680282000,139
1680282900,132
1680283800,110
1680284700,126
1680285600,122
1680286500,182
1680287400,131
1680288300,164
1680289200,144
1680290100,159
1680291000,137
1680291900,134
1680292800,108
1680293700,124
1680294600,127
1680295500,110
1680296400,127
1680297300,113
1680298200,110
1680299100,107
1680300000,119
1680300900,122
1680301800,126
1680302700,135
1680303600,123
1680304500,106
1680305400,88
1680306300,106
1680307200,117
1680308100,112
1680309000,120
1680309900,139
1680310800,120
1680311700,92
1680312600,82
1680313500,83
1680314400,88
1680315300,95
1680316200,98
1680317100,114
1680318000,123
1680318900,126
1680319800,112
1680320700,149
1680321600,118
1680322500,118
1680323400,124
1680324300,140
1680325200,105
1680326100,110
1680327000,141
1680327900,89
1680328800,115
1680329700,115
1680330600,208
1680331500,155
1680332400,125
1680333300,126
1680334200,125
1680335100,91
1680336000,114
1680336900,111
1680337800,94
1680338700,128
1680339600,142
1680340500,189
1680341400,236
1680342300,427
1680343200,189
1680344100,161
1680345000,151
1680345900,155
1680346800,137
1680347700,130
1680348600,151
1680349500,304
1680350400,871
1680351300,457
1680352200,472
1680353100,458
1680354000,337
1680354900,164
1680355800,168
1680356700,162
1680357600,140
1680358500,124
1680359400,115
1680360300,136
1680361200,491
1680362100,457
1680363000,118
1680363900,110
1680364800,157
1680365700,145
1680366600,174
1680367500,144
1680368400,164
1680369300,180
1680370200,141
1680371100,165
1680372000,162
1680372900,155
1680373800,188
1680374700,165
1680375600,175
1680376500,172
1680377400,128
1680378300,112
1680379200,132
1680380100,144
1680381000,141
1680381900,147
1680382800,136
1680383700,120
1680384600,105
1680385500,123
1680386400,94
1680387300,94
1680388200,93
1680389100,104
1680390000,114
1680390900,109
1680391800,92
1680392700,75
1680393600,88
1680394500,90
1680395400,73
1680396300,71
1680397200,80
1680398100,93
1680399000,117
1680399900,91
1680400800,81
1680401700,91
1680402600,72
1680403500,85
1680404400,128
1680405300,122
1680406200,114
1680407100,117
1680408000,176
1680408900,157
1680409800,119
1680410700,148
1680411600,101
1680412500,121
1680413400,692
1680414300,167
1680415200,239
1680416100,212
1680417000,201
1680417900,199
1680418800,190
1680419700,194
1680420600,227
1680421500,219
1680422400,224
1680423300,226
1680424200,204
1680425100,194
1680426000,583
1680426900,878
1680427800,794
1680428700,505
1680429600,196
1680430500,209
1680431400,165
1680432300,833
1680433200,326
1680434100,448
1680435000,497
1680435900,193
1680436800,242
1680437700,240
1680438600,201
1680439500,138
1680440400,121
1680441300,144
1680442200,172
1680443100,110
1680444000,131
1680444900,94
1680445800,120
1680446700,128
1680447600,114
1680448500,127
1680449400,134
1680450300,131
1680451200,104
1680452100,147
1680453000,146
1680453900,165
1680454800,162
1680455700,165
1680456600,165
1680457500,178
1680458400,161
1680459300,181
1680460200,218
1680461100,224
1680462000,219
1680462900,218
1680463800,207
1680464700,251
1680465600,145
1680466500,111
1680467400,95
1680468300,100
1680469200,110
1680470100,123
1680471000,147
1680471900,109
1680472800,99
1680473700,97
1680474600,116
1680475500,109
1680476400,123
1680477300,114
1680478200,83
1680479100,72
1680480000,76
1680480900,130
1680481800,86
1680482700,76
1680483600,101
1680484500,86
1680485400,128
1680486300,80
1680487200,71
1680488100,101
1680489000,71
1680489900,83
1680490800,91
1680491700,90
1680492600,110
1680493500,89
1680494400,130
1680495300,158
1680496200,210
1680497100,163
1680498000,157
1680498900,154
1680499800,194
1680500700,135
1680501600,131
1680502500,141
1680503400,267
1680504300,187
1680505200,176
1680506100,151
1680507000,140
1680507900,170
1680508800,194
1680509700,377
1680510600,486
1680511500,293
1680512400,160
1680513300,147
1680514200,147
1680515100,168
1680516000,129
1680516900,143
