timestamp,power
1590081300,164
1590082200,173
1590083100,163
1590084000,201
1590084900,145
1590085800,146
1590086700,160
1590087600,248
1590088500,155
1590089400,197
1590090300,252
1590091200,183
1590092100,176
1590093000,171
1590093900,153
1590094800,163
1590095700,142
1590096600,147
1590097500,289
1590098400,161
1590099300,151
1590100200,150
1590101100,105
1590102000,68
1590102900,57
1590103800,54
1590104700,47
1590105600,79
1590106500,97
1590107400,96
1590108300,81
1590109200,89
1590110100,59
1590111000,55
1590111900,48
1590112800,64
1590113700,64
1590114600,91
1590115500,83
1590116400,87
1590117300,67
1590118200,83
1590119100,51
1590120000,69
1590120900,67
1590121800,65
1590122700,79
1590123600,85
1590124500,71
1590125400,68
1590126300,69
1590127200,91
1590128100,114
1590129000,93
1590129900,251
1590130800,264
1590131700,229
1590132600,630
1590133500,494
1590134400,467
1590135300,355
1590136200,340
1590137100,393
1590138000,540
1590138900,185
1590139800,151
1590140700,114
1590141600,265
1590142500,216
1590143400,443
1590144300,357
1590145200,338
1590146100,278
1590147000,234
1590147900,179
1590148800,172
1590149700,153
1590150600,129
1590151500,145
1590152400,125
1590153300,111
1590154200,321
1590155100,170
1590156000,78
1590156900,95
1590157800,101
1590158700,115
1590159600,116
1590160500,160
1590161400,507
1590162300,186
1590163200,173
1590164100,124
1590165000,92
1590165900,67
1590166800,74
1590167700,120
1590168600,182
1590169500,173
1590170400,202
1590171300,197
1590172200,199
1590173100,169
1590174000,148
1590174900,154
1590175800,219
1590176700,555
1590177600,666
1590178500,468
1590179400,291
1590180300,300
1590181200,326
1590182100,218
1590183000,232
1590183900,231
1590184800,227
1590185700,120
1590186600,87
1590187500,66
1590188400,71
1590189300,50
1590190200,70
1590191100,64
1590192000,80
1590192900,82
1590193800,90
1590194700,69
1590195600,98
1590196500,86
1590197400,81
1590198300,64
1590199200,69
1590200100,63
1590201000,57
1590201900,69
1590202800,75
1590203700,81
1590204600,88
1590205500,81
1590206400,68
1590207300,62
1590208200,52
1590209100,51
1590210000,63
1590210900,90
1590211800,91
1590212700,128
1590213600,334
1590214500,234
1590215400,136
1590216300,204
1590217200,268
1590218100,248
1590219000,259
1590219900,225
1590220800,188
1590221700,206
1590222600,150
1590223500,150
1590224400,126
1590225300,145
1590226200,124
1590227100,150
1590228000,128
1590228900,291
1590229800,185
1590230700,145
1590231600,121
1590232500,130
1590233400,129
1590234300,128
1590235200,121
1590236100,156
1590237000,156
1590237900,158
1590238800,140
1590239700,110
1590240600,87
1590241500,85
1590242400,94
1590243300,85
1590244200,118
1590245100,104
1590246000,109
1590246900,87
1590247800,100
1590248700,82
1590249600,102
1590250500,88
1590251400,87
1590252300,81
1590253200,107
1590254100,91
1590255000,100
1590255900,102
1590256800,98
1590257700,93
1590258600,120
1590259500,118
1590260400,354
1590261300,431
1590262200,293
1590263100,169
1590264000,295
1590264900,305
1590265800,361
1590266700,215
1590267600,124
1590268500,111
1590269400,133
1590270300,150
1590271200,108
1590272100,81
1590273000,89
1590273900,78
1590274800,57
1590275700,64
1590276600,65
1590277500,77
1590278400,91
1590279300,96
1590280200,95
1590281100,93
1590282000,87
1590282900,80
1590283800,63
1590284700,87
1590285600,81
1590286500,70
1590287400,88
1590288300,83
1590289200,68
1590290100,88
1590291000,87
1590291900,89
1590292800,72
1590293700,89
1590294600,56
1590295500,54
1590296400,66
1590297300,90
1590298200,100
1590299100,101
1590300000,107
1590300900,116
1590301800,101
1590302700,136
1590303600,227
1590304500,274
1590305400,165
1590306300,198
1590307200,213
1590308100,150
1590309000,165
1590309900,150
1590310800,244
1590311700,123
1590312600,88
1590313500,76
1590314400,104
1590315300,81
1590316200,82
1590317100,165
1590318000,459
1590318900,155
1590319800,144
1590320700,100
1590321600,87
1590322500,112
1590323400,73
1590324300,97
1590325200,97
1590326100,112
1590327000,94
1590327900,88
1590328800,81
1590329700,90
1590330600,66
1590331500,75
1590332400,89
1590333300,96
1590334200,107
1590335100,127
1590336000,86
1590336900,67
1590337800,122
1590338700,135
1590339600,147
1590340500,151
1590341400,182
1590342300,159
1590343200,166
1590344100,174
1590345000,171
1590345900,157
1590346800,144
1590347700,127
1590348600,139
1590349500,159
1590350400,160
1590351300,183
1590352200,175
1590353100,278
1590354000,203
1590354900,145
1590355800,105
1590356700,58
1590357600,51
1590358500,88
1590359400,83
1590360300,89
1590361200,82
1590362100,101
1590363000,61
1590363900,63
1590364800,65
1590365700,78
1590366600,80
1590367500,94
1590368400,89
1590369300,97
1590370200,73
1590371100,69
1590372000,69
1590372900,69
1590373800,102
1590374700,82
1590375600,80
1590376500,90
1590377400,92
1590378300,67
1590379200,89
1590380100,86
1590381000,78
1590381900,65
1590382800,91
1590383700,72
1590384600,83
1590385500,70
1590386400,102
1590387300,112
1590388200,266
1590389100,315
1590390000,176
1590390900,93
1590391800,109
1590392700,72
1590393600,88
1590394500,236
1590395400,446
1590396300,236
1590397200,110
1590398100,100
1590399000,108
1590399900,101
1590400800,95
1590401700,109
1590402600,118
1590403500,145
1590404400,294
1590405300,269
1590406200,191
1590407100,184
1590408000,188
1590408900,207
1590409800,134
1590410700,137
1590411600,199
1590412500,168
1590413400,237
1590414300,372
1590415200,316
1590416100,187
1590417000,256
1590417900,182
1590418800,143
1590419700,145
1590420600,174
1590421500,174
1590422400,183
1590423300,180
1590424200,175
1590425100,142
1590426000,152
1590426900,150
1590427800,259
1590428700,223
1590429600,171
1590430500,106
1590431400,81
1590432300,100
1590433200,65
1590434100,70
1590435000,102
1590435900,83
1590436800,82
1590437700,79
1590438600,130
1590439500,348
1590440400,224
1590441300,146
1590442200,119
1590443100,96
1590444000,72
1590444900,76
1590445800,66
1590446700,104
1590447600,102
1590448500,67
1590449400,88
1590450300,82
1590451200,102
1590452100,87
1590453000,92
1590453900,65
1590454800,73
1590455700,88
1590456600,75
1590457500,89
1590458400,94
1590459300,97
1590460200,66
1590461100,69
1590462000,62
1590462900,64
1590463800,86
1590464700,79
1590465600,84
1590466500,83
1590467400,183
1590468300,83
1590469200,187
1590470100,117
1590471000,83
1590471900,246
1590472800,305
1590473700,140
1590474600,127
1590475500,120
1590476400,239
1590477300,248
1590478200,72
1590479100,109
1590480000,119
1590480900,105
1590481800,112
1590482700,224
1590483600,244
1590484500,225
1590485400,213
1590486300,173
1590487200,209
1590488100,185
1590489000,197
1590489900,234
1590490800,168
1590491700,166
1590492600,186
1590493500,334
1590494400,285
1590495300,232
1590496200,239
1590497100,227
1590498000,202
1590498900,307
1590499800,230
1590500700,227
1590501600,251
1590502500,205
1590503400,181
1590504300,181
1590505200,181
1590506100,219
1590507000,182
1590507900,183
1590508800,163
1590509700,165
1590510600,187
1590511500,170
1590512400,190
1590513300,205
1590514200,197
1590515100,210
1590516000,223
1590516900,212
1590517800,140
1590518700,182
1590519600,93
1590520500,269
1590521400,266
1590522300,263
1590523200,258
1590524100,251
1590525000,242
1590525900,130
1590526800,160
1590527700,111
1590528600,77
1590529500,79
1590530400,71
1590531300,73
1590532200,65
1590533100,50
1590534000,55
1590534900,47
1590535800,55
1590536700,61
1590537600,74
1590538500,59
1590539400,59
1590540300,51
1590541200,58
1590542100,49
1590543000,54
1590543900,49
1590544800,54
1590545700,64
1590546600,72
1590547500,62
1590548400,56
1590549300,57
1590550200,60
1590551100,54
1590552000,51
1590552900,53
1590553800,51
1590554700,74
1590555600,68
1590556500,58
1590557400,52
1590558300,53
1590559200,72
1590560100,85
1590561000,79
1590561900,84
1590562800,243
1590563700,377
1590564600,436
1590565500,343
1590566400,344
1590567300,259
1590568200,304
1590569100,784
1590570000,1081
1590570900,252
1590571800,221
1590572700,237
1590573600,263
1590574500,307
1590575400,903
1590576300,652
1590577200,616
1590578100,599
1590579000,188
1590579900,108
1590580800,115
1590581700,195
1590582600,234
1590583500,220
1590584400,247
1590585300,299
1590586200,131
1590587100,136
1590588000,245
1590588900,224
1590589800,259
1590590700,359
1590591600,398
1590592500,400
1590593400,474
1590594300,365
1590595200,163
1590596100,179
1590597000,184
1590597900,207
1590598800,192
1590599700,199
1590600600,191
1590601500,197
1590602400,374
1590603300,191
1590604200,180
1590605100,186
1590606000,174
1590606900,212
1590607800,180
1590608700,314
1590609600,425
1590610500,296
1590611400,132
1590612300,137
1590613200,131
1590614100,134
1590615000,146
1590615900,156
1590616800,119
1590617700,76
1590618600,85
1590619500,101
1590620400,68
1590621300,72
1590622200,70
1590623100,61
1590624000,85
1590624900,99
1590625800,102
1590626700,93
1590627600,88
1590628500,75
1590629400,83
1590630300,60
1590631200,70
1590632100,78
1590633000,96
1590633900,111
1590634800,93
1590635700,91
1590636600,95
1590637500,60
1590638400,54
1590639300,83
1590640200,72
1590641100,82
1590642000,88
1590642900,101
1590643800,81
1590644700,92
1590645600,258
1590646500,178
1590647400,153
1590648300,320
1590649200,260
1590650100,150
1590651000,163
1590651900,202
1590652800,167
1590653700,283
1590654600,110
1590655500,137
1590656400,145
1590657300,138
1590658200,116
1590659100,533
1590660000,358
1590660900,391
1590661800,504
1590662700,362
1590663600,275
1590664500,353
1590665400,329
1590666300,309
1590667200,354
1590668100,385
1590669000,238
1590669900,279
1590670800,360
1590671700,378
1590672600,286
1590673500,338
1590674400,379
1590675300,822
1590676200,768
1590677100,235
1590678000,439
1590678900,233
1590679800,235
1590680700,220
1590681600,295
1590682500,231
1590683400,170
1590684300,193
1590685200,300
1590686100,419
1590687000,411
1590687900,432
1590688800,384
1590689700,243
1590690600,238
1590691500,235
1590692400,207
1590693300,228
1590694200,217
1590695100,210
1590696000,272
1590696900,374
1590697800,304
1590698700,221
1590699600,150
1590700500,152
1590701400,173
1590702300,166
1590703200,101
1590704100,91
1590705000,98
1590705900,74
1590706800,79
1590707700,96
1590708600,101
1590709500,88
1590710400,123
1590711300,100
1590712200,116
1590713100,102
1590714000,109
1590714900,99
1590715800,81
1590716700,83
1590717600,82
1590718500,118
1590719400,114
1590720300,132
1590721200,140
1590722100,119
1590723000,107
1590723900,77
1590724800,65
1590725700,87
1590726600,118
1590727500,109
1590728400,100
1590729300,123
1590730200,83
1590731100,76
1590732000,148
1590732900,177
1590733800,345
1590734700,214
1590735600,349
1590736500,209
1590737400,198
1590738300,193
1590739200,258
1590740100,179
1590741000,163
1590741900,142
1590742800,153
1590743700,151
1590744600,136
1590745500,155
1590746400,161
1590747300,147
1590748200,146
1590749100,158
1590750000,140
1590750900,350
1590751800,497
1590752700,236
1590753600,196
1590754500,221
1590755400,221
1590756300,318
1590757200,205
1590758100,233
1590759000,297
1590759900,239
1590760800,225
1590761700,359
1590762600,320
1590763500,355
1590764400,489
1590765300,408
1590766200,216
1590767100,240
1590768000,280
1590768900,434
1590769800,407
1590770700,356
1590771600,602
1590772500,292
1590773400,257
1590774300,252
1590775200,377
1590776100,269
1590777000,247
1590777900,219
1590778800,178
1590779700,190
1590780600,165
1590781500,402
1590782400,526
1590783300,652
1590784200,612
1590785100,383
1590786000,152
1590786900,155
1590787800,194
1590788700,292
1590789600,141
1590790500,137
1590791400,133
1590792300,143
1590793200,145
1590794100,102
1590795000,90
1590795900,92
1590796800,104
1590797700,94
1590798600,82
1590799500,60
1590800400,75
1590801300,104
1590802200,113
1590803100,106
1590804000,106
1590804900,71
1590805800,62
1590806700,69
1590807600,76
1590808500,70
1590809400,92
1590810300,103
1590811200,107
1590812100,79
1590813000,75
1590813900,71
1590814800,69
1590815700,77
1590816600,72
1590817500,77
1590818400,210
1590819300,339
1590820200,260
1590821100,171
1590822000,200
1590822900,263
1590823800,191
1590824700,171
1590825600,118
1590826500,181
1590827400,298
1590828300,322
1590829200,290
1590830100,295
1590831000,262
1590831900,236
1590832800,236
1590833700,240
1590834600,235
1590835500,372
1590836400,236
1590837300,297
1590838200,234
1590839100,99
1590840000,293
1590840900,128
1590841800,130
1590842700,122
1590843600,147
1590844500,133
1590845400,124
1590846300,111
1590847200,100
1590848100,98
1590849000,114
1590849900,109
1590850800,125
1590851700,163
1590852600,160
1590853500,442
1590854400,426
1590855300,475
1590856200,463
1590857100,449
1590858000,436
1590858900,541
1590859800,540
1590860700,584
1590861600,549
