timestamp,power
1681715700,236
1681716600,608
1681717500,252
1681718400,91
1681719300,91
1681720200,88
1681721100,536
1681722000,355
1681722900,138
1681723800,101
1681724700,98
1681725600,76
1681726500,85
1681727400,61
1681728300,82
1681729200,98
1681730100,107
1681731000,84
1681731900,107
1681732800,333
1681733700,583
1681734600,309
1681735500,88
1681736400,115
1681737300,101
1681738200,102
1681739100,93
1681740000,90
1681740900,93
1681741800,91
1681742700,99
1681743600,103
1681744500,99
1681745400,100
1681746300,104
1681747200,150
1681748100,458
1681749000,237
1681749900,278
1681750800,249
1681751700,281
1681752600,265
1681753500,264
1681754400,173
1681755300,242
1681756200,331
1681757100,526
1681758000,678
1681758900,614
1681759800,484
1681760700,819
1681761600,373
1681762500,343
1681763400,365
1681764300,307
1681765200,333
1681766100,337
1681767000,345
1681767900,300
1681768800,185
1681769700,140
1681770600,128
1681771500,92
1681772400,63
1681773300,67
1681774200,63
1681775100,115
1681776000,54
1681776900,92
1681777800,66
1681778700,107
1681779600,54
1681780500,79
1681781400,79
1681782300,89
1681783200,67
1681784100,70
1681785000,93
1681785900,92
1681786800,65
1681787700,72
1681788600,88
1681789500,87
1681790400,75
1681791300,98
1681792200,97
1681793100,79
1681794000,91
1681794900,67
1681795800,86
1681796700,97
1681797600,103
1681798500,188
1681799400,689
1681800300,412
1681801200,149
1681802100,147
1681803000,147
1681803900,450
1681804800,1167
1681805700,1392
1681806600,838
1681807500,789
1681808400,1369
1681809300,331
1681810200,181
1681811100,221
1681812000,685
1681812900,845
1681813800,226
1681814700,97
1681815600,77
1681816500,475
1681817400,359
1681818300,178
1681819200,471
1681820100,262
1681821000,151
1681821900,156
1681822800,270
1681823700,173
1681824600,118
1681825500,89
1681826400,118
1681827300,245
1681828200,401
1681829100,267
1681830000,370
1681830900,467
1681831800,257
1681832700,714
1681833600,588
1681834500,551
1681835400,489
1681836300,640
1681837200,485
1681838100,547
1681839000,671
1681839900,528
1681840800,401
1681841700,398
1681842600,372
1681843500,390
1681844400,371
1681845300,289
1681846200,247
1681847100,366
1681848000,204
1681848900,192
1681849800,221
1681850700,109
1681851600,49
1681852500,70
1681853400,66
1681854300,72
1681855200,57
1681856100,81
1681857000,69
1681857900,76
1681858800,79
1681859700,60
1681860600,78
1681861500,85
1681862400,60
1681863300,70
1681864200,78
1681865100,67
1681866000,91
1681866900,56
1681867800,72
1681868700,80
1681869600,73
1681870500,77
1681871400,76
1681872300,59
1681873200,113
1681874100,77
1681875000,456
1681875900,580
1681876800,350
1681877700,328
1681878600,140
1681879500,120
1681880400,101
1681881300,516
1681882200,414
1681883100,181
1681884000,759
1681884900,1231
1681885800,618
1681886700,159
1681887600,172
1681888500,124
1681889400,170
1681890300,132
1681891200,191
1681892100,160
1681893000,165
1681893900,140
1681894800,1019
1681895700,1283
1681896600,1123
1681897500,1198
1681898400,1254
1681899300,755
1681900200,270
1681901100,227
1681902000,359
1681902900,848
1681903800,670
1681904700,674
1681905600,429
1681906500,136
1681907400,56
1681908300,70
1681909200,84
1681910100,82
1681911000,54
1681911900,73
1681912800,65
1681913700,87
1681914600,55
1681915500,83
1681916400,85
1681917300,105
1681918200,83
1681919100,71
1681920000,217
1681920900,71
1681921800,72
1681922700,269
1681923600,508
1681924500,467
1681925400,364
1681926300,720
1681927200,271
1681928100,256
1681929000,293
1681929900,202
1681930800,236
1681931700,163
1681932600,160
1681933500,164
1681934400,230
1681935300,57
1681936200,63
1681937100,55
1681938000,84
1681938900,46
1681939800,63
1681940700,50
1681941600,83
1681942500,51
1681943400,64
1681944300,51
1681945200,96
1681946100,60
1681947000,65
1681947900,53
1681948800,71
1681949700,56
1681950600,88
1681951500,59
1681952400,68
1681953300,54
1681954200,66
1681955100,65
1681956000,85
1681956900,57
1681957800,55
1681958700,74
1681959600,109
1681960500,82
1681961400,433
1681962300,573
1681963200,293
1681964100,334
1681965000,60
1681965900,120
1681966800,183
1681967700,426
1681968600,428
1681969500,290
1681970400,237
1681971300,609
1681972200,55
1681973100,77
1681974000,97
1681974900,98
1681975800,56
1681976700,58
1681977600,49
1681978500,72
1681979400,70
1681980300,112
1681981200,74
1681982100,66
1681983000,79
1681983900,78
1681984800,73
1681985700,62
1681986600,66
1681987500,73
1681988400,84
1681989300,59
1681990200,70
1681991100,62
1681992000,109
1681992900,68
1681993800,72
1681994700,58
1681995600,86
1681996500,66
1681997400,95
1681998300,69
1681999200,109
1682000100,63
1682001000,80
1682001900,65
1682002800,87
1682003700,98
1682004600,125
1682005500,111
1682006400,101
1682007300,94
1682008200,80
1682009100,114
1682010000,130
1682010900,181
1682011800,148
1682012700,213
1682013600,304
1682014500,325
1682015400,256
1682016300,358
1682017200,356
1682018100,321
1682019000,238
1682019900,257
1682020800,215
1682021700,222
1682022600,497
1682023500,402
1682024400,120
1682025300,422
1682026200,293
1682027100,71
1682028000,57
1682028900,62
1682029800,68
1682030700,82
1682031600,68
1682032500,51
1682033400,73
1682034300,66
1682035200,66
1682036100,70
1682037000,67
1682037900,71
1682038800,69
1682039700,47
1682040600,78
1682041500,69
1682042400,80
1682043300,48
1682044200,65
1682045100,84
1682046000,115
1682046900,70
1682047800,435
1682048700,485
1682049600,238
1682050500,405
1682051400,111
1682052300,116
1682053200,111
1682054100,104
1682055000,121
1682055900,87
1682056800,63
1682057700,92
1682058600,61
1682059500,131
1682060400,679
1682061300,766
1682062200,173
1682063100,191
1682064000,145
1682064900,159
1682065800,113
1682066700,333
1682067600,186
1682068500,133
1682069400,592
1682070300,1290
1682071200,782
1682072100,940
1682073000,687
1682073900,700
1682074800,889
1682075700,748
1682076600,468
1682077500,761
1682078400,690
1682079300,580
1682080200,417
1682081100,101
1682082000,90
1682082900,81
1682083800,94
1682084700,97
1682085600,102
1682086500,74
1682087400,81
1682088300,89
1682089200,361
1682090100,380
1682091000,142
1682091900,446
1682092800,282
1682093700,89
1682094600,69
1682095500,99
1682096400,118
1682097300,92
1682098200,110
1682099100,68
1682100000,221
1682100900,231
1682101800,236
1682102700,223
1682103600,277
1682104500,239
1682105400,247
1682106300,186
1682107200,251
1682108100,153
1682109000,134
1682109900,71
1682110800,69
1682111700,57
1682112600,62
1682113500,61
1682114400,105
1682115300,50
1682116200,64
1682117100,51
1682118000,108
1682118900,56
1682119800,64
1682120700,55
1682121600,98
1682122500,77
1682123400,54
1682124300,68
1682125200,74
1682126100,84
1682127000,57
1682127900,85
1682128800,49
1682129700,98
1682130600,59
1682131500,81
1682132400,98
1682133300,86
1682134200,443
1682135100,595
1682136000,345
1682136900,227
1682137800,82
1682138700,92
1682139600,111
1682140500,83
1682141400,96
1682142300,103
1682143200,107
1682144100,78
1682145000,98
1682145900,59
1682146800,115
1682147700,112
1682148600,101
1682149500,76
1682150400,125
1682151300,113
1682152200,429
1682153100,403
1682154000,187
1682154900,378
1682155800,789
1682156700,485
1682157600,211
1682158500,118
1682159400,111
1682160300,476
1682161200,411
1682162100,131
1682163000,115
1682163900,417
1682164800,210
1682165700,167
1682166600,145
1682167500,163
1682168400,353
1682169300,174
1682170200,198
1682171100,366
1682172000,611
1682172900,588
1682173800,471
1682174700,484
1682175600,342
1682176500,269
1682177400,233
1682178300,266
1682179200,264
1682180100,765
1682181000,612
1682181900,492
1682182800,445
1682183700,684
1682184600,259
1682185500,300
1682186400,269
1682187300,299
1682188200,290
1682189100,359
1682190000,405
1682190900,392
1682191800,364
1682192700,352
1682193600,229
1682194500,188
1682195400,398
1682196300,98
1682197200,79
1682198100,92
1682199000,68
1682199900,500
1682200800,147
1682201700,80
1682202600,78
1682203500,78
1682204400,52
1682205300,89
1682206200,62
1682207100,84
1682208000,69
1682208900,69
1682209800,75
1682210700,90
1682211600,52
1682212500,87
1682213400,51
1682214300,110
1682215200,58
1682216100,75
1682217000,66
1682217900,79
1682218800,118
1682219700,79
1682220600,427
1682221500,552
1682222400,301
1682223300,264
1682224200,74
1682225100,75
1682226000,95
1682226900,543
1682227800,496
1682228700,572
1682229600,850
1682230500,507
1682231400,368
1682232300,428
1682233200,132
1682234100,81
1682235000,94
1682235900,80
1682236800,440
1682237700,322
1682238600,202
1682239500,560
1682240400,93
1682241300,58
1682242200,84
1682243100,57
1682244000,85
1682244900,280
1682245800,214
1682246700,113
1682247600,156
1682248500,112
1682249400,101
1682250300,101
1682251200,425
1682252100,327
1682253000,421
1682253900,420
1682254800,186
1682255700,120
1682256600,89
1682257500,146
1682258400,97
1682259300,102
1682260200,470
1682261100,98
1682262000,125
1682262900,101
1682263800,119
1682264700,454
1682265600,264
1682266500,104
1682267400,87
1682268300,77
1682269200,64
1682270100,83
1682271000,100
1682271900,99
1682272800,191
1682273700,80
1682274600,116
1682275500,403
1682276400,352
1682277300,223
1682278200,300
1682279100,311
1682280000,317
1682280900,285
1682281800,276
1682282700,296
1682283600,574
1682284500,354
1682285400,346
1682286300,196
1682287200,176
1682288100,125
1682289000,73
1682289900,67
1682290800,62
1682291700,88
1682292600,48
1682293500,88
1682294400,75
1682295300,70
1682296200,69
1682297100,65
1682298000,62
1682298900,105
1682299800,54
1682300700,74
1682301600,70
1682302500,67
1682303400,85
1682304300,63
1682305200,69
1682306100,83
1682307000,60
1682307900,79
1682308800,73
1682309700,99
1682310600,89
1682311500,57
1682312400,84
1682313300,77
1682314200,88
1682315100,59
1682316000,447
1682316900,568
1682317800,189
1682318700,79
1682319600,75
1682320500,139
1682321400,546
1682322300,284
1682323200,410
1682324100,252
1682325000,139
1682325900,297
1682326800,660
1682327700,178
1682328600,146
1682329500,163
1682330400,159
1682331300,165
1682332200,127
1682333100,125
1682334000,193
1682334900,251
1682335800,235
1682336700,177
1682337600,168
1682338500,204
1682339400,172
1682340300,157
1682341200,159
1682342100,202
1682343000,165
1682343900,143
1682344800,120
1682345700,159
1682346600,91
1682347500,98
1682348400,84
1682349300,97
1682350200,90
1682351100,84
1682352000,141
1682352900,126
1682353800,85
1682354700,139
1682355600,531
1682356500,156
1682357400,86
1682358300,61
1682359200,77
1682360100,100
1682361000,250
1682361900,181
1682362800,270
1682363700,350
1682364600,407
1682365500,183
1682366400,173
1682367300,171
1682368200,175
1682369100,720
1682370000,359
1682370900,248
1682371800,241
1682372700,271
1682373600,238
1682374500,112
1682375400,51
1682376300,90
1682377200,87
1682378100,70
1682379000,55
1682379900,83
1682380800,64
1682381700,103
1682382600,56
1682383500,75
1682384400,67
1682385300,97
1682386200,66
1682387100,66
1682388000,74
1682388900,71
1682389800,93
1682390700,61
1682391600,79
1682392500,58
1682393400,101
1682394300,60
1682395200,80
1682396100,93
1682397000,100
1682397900,73
1682398800,98
1682399700,68
1682400600,90
1682401500,62
1682402400,92
1682403300,156
1682404200,707
1682405100,377
1682406000,114
1682406900,101
1682407800,73
1682408700,112
1682409600,190
1682410500,191
1682411400,117
1682412300,161
1682413200,185
1682414100,165
1682415000,551
1682415900,132
1682416800,83
1682417700,60
1682418600,115
1682419500,59
1682420400,76
1682421300,57
1682422200,89
1682423100,73
1682424000,77
1682424900,59
1682425800,82
1682426700,75
1682427600,81
1682428500,65
1682429400,71
1682430300,80
1682431200,96
1682432100,79
1682433000,82
1682433900,102
1682434800,56
1682435700,96
1682436600,67
1682437500,88
1682438400,79
1682439300,122
1682440200,114
1682441100,134
1682442000,105
1682442900,202
1682443800,579
1682444700,172
1682445600,222
1682446500,218
1682447400,251
1682448300,321
1682449200,290
1682450100,276
1682451000,274
1682451900,267
1682452800,244
1682453700,208
1682454600,141
1682455500,439
1682456400,118
1682457300,74
1682458200,79
1682459100,58
1682460000,297
1682460900,389
1682461800,70
1682462700,54
1682463600,64
1682464500,67
1682465400,66
1682466300,67
1682467200,52
1682468100,78
1682469000,72
1682469900,79
1682470800,49
1682471700,79
1682472600,47
1682473500,69
1682474400,59
1682475300,75
1682476200,50
1682477100,65
1682478000,100
1682478900,105
1682479800,473
1682480700,566
1682481600,255
1682482500,307
1682483400,98
1682484300,80
1682485200,78
1682486100,102
1682487000,100
1682487900,67
1682488800,107
1682489700,808
1682490600,1250
1682491500,476
1682492400,174
1682493300,165
1682494200,147
1682495100,161
1682496000,338
1682496900,874
1682497800,642
1682498700,491
1682499600,556
1682500500,344
1682501400,258
1682502300,2001
1682503200,1545
1682504100,1173
1682505000,1087
1682505900,933
1682506800,599
1682507700,719
1682508600,555
1682509500,215
1682510400,368
1682511300,603
1682512200,500
1682513100,329
1682514000,103
1682514900,63
1682515800,88
1682516700,69
1682517600,74
1682518500,54
1682519400,80
1682520300,77
1682521200,111
1682522100,102
1682523000,135
1682523900,282
1682524800,197
1682525700,296
1682526600,631
1682527500,663
1682528400,208
1682529300,127
1682530200,199
1682531100,186
1682532000,244
1682532900,295
1682533800,309
1682534700,770
1682535600,336
1682536500,378
1682537400,276
1682538300,224
1682539200,403
1682540100,631
1682541000,96
1682541900,67
1682542800,65
1682543700,49
1682544600,78
1682545500,70
1682546400,59
1682547300,60
1682548200,67
1682549100,72
1682550000,56
1682550900,67
1682551800,60
1682552700,67
1682553600,61
1682554500,88
1682555400,69
1682556300,66
1682557200,55
1682558100,75
1682559000,75
1682559900,75
1682560800,63
1682561700,60
1682562600,86
1682563500,49
1682564400,112
1682565300,72
1682566200,511
1682567100,585
1682568000,242
1682568900,253
1682569800,93
1682570700,78
1682571600,80
1682572500,94
1682573400,122
1682574300,103
1682575200,382
1682576100,790
1682577000,203
1682577900,168
1682578800,194
1682579700,119
1682580600,94
1682581500,111
1682582400,118
1682583300,103
1682584200,859
1682585100,940
1682586000,1143
1682586900,1040
1682587800,888
1682588700,1103
1682589600,572
1682590500,366
1682591400,241
1682592300,109
1682593200,63
1682594100,411
1682595000,349
1682595900,302
1682596800,143
1682597700,106
1682598600,101
1682599500,83
1682600400,87
1682601300,73
1682602200,294
1682603100,329
1682604000,92
1682604900,87
1682605800,117
1682606700,196
1682607600,514
1682608500,84
1682609400,86
1682610300,119
1682611200,128
1682612100,121
1682613000,124
1682613900,163
1682614800,191
1682615700,193
1682616600,187
1682617500,247
1682618400,315
1682619300,309
1682620200,293
1682621100,280
1682622000,281
1682622900,289
1682623800,272
1682624700,190
1682625600,177
1682626500,256
1682627400,113
1682628300,57
1682629200,76
1682630100,68
1682631000,76
1682631900,74
1682632800,56
1682633700,86
1682634600,61
1682635500,98
1682636400,78
1682637300,67
1682638200,62
1682639100,78
1682640000,68
1682640900,103
1682641800,62
1682642700,59
1682643600,91
1682644500,68
1682645400,62
1682646300,95
1682647200,66
1682648100,86
1682649000,62
1682649900,58
1682650800,123
1682651700,86
1682652600,488
1682653500,643
1682654400,319
1682655300,166
1682656200,79
1682657100,72
1682658000,114
1682658900,329
1682659800,897
1682660700,124
1682661600,119
1682662500,97
1682663400,73
1682664300,435
1682665200,308
1682666100,328
1682667000,198
1682667900,341
1682668800,262
1682669700,284
1682670600,109
1682671500,114
1682672400,122
1682673300,91
1682674200,58
1682675100,92
1682676000,79
1682676900,82
1682677800,70
1682678700,67
1682679600,85
1682680500,64
1682681400,85
1682682300,59
1682683200,84
1682684100,63
1682685000,80
1682685900,75
1682686800,94
1682687700,158
1682688600,59
1682689500,90
1682690400,89
1682691300,144
1682692200,77
1682693100,75
1682694000,100
1682694900,59
1682695800,74
1682696700,57
1682697600,94
1682698500,61
1682699400,98
1682700300,115
1682701200,143
1682702100,123
1682703000,84
1682703900,84
1682704800,196
1682705700,298
1682706600,294
1682707500,321
1682708400,306
1682709300,301
1682710200,218
1682711100,188
1682712000,203
1682712900,242
1682713800,166
1682714700,96
1682715600,68
1682716500,59
1682717400,59
1682718300,67
1682719200,80
1682720100,54
1682721000,65
1682721900,53
1682722800,92
1682723700,51
1682724600,67
1682725500,49
1682726400,85
1682727300,85
1682728200,67
1682729100,48
1682730000,73
1682730900,68
1682731800,72
1682732700,54
1682733600,64
1682734500,93
1682735400,340
1682736300,107
1682737200,141
1682738100,150
1682739000,283
1682739900,654
1682740800,277
1682741700,126
1682742600,63
1682743500,88
1682744400,87
1682745300,143
1682746200,478
1682747100,421
1682748000,180
1682748900,493
1682749800,182
1682750700,55
1682751600,47
1682752500,85
1682753400,65
1682754300,151
1682755200,96
1682756100,164
1682757000,440
1682757900,87
1682758800,258
1682759700,515
1682760600,767
1682761500,593
1682762400,749
1682763300,752
1682764200,151
1682765100,118
1682766000,107
1682766900,85
1682767800,87
1682768700,383
1682769600,470
1682770500,76
1682771400,120
1682772300,138
1682773200,92
1682774100,800
1682775000,141
1682775900,82
1682776800,126
1682777700,83
1682778600,65
1682779500,86
1682780400,55
1682781300,76
1682782200,71
1682783100,99
1682784000,79
1682784900,81
1682785800,468
1682786700,199
1682787600,133
1682788500,126
1682789400,179
1682790300,325
1682791200,638
1682792100,263
1682793000,287
1682793900,291
1682794800,297
1682795700,724
1682796600,376
1682797500,178
1682798400,200
1682799300,183
1682800200,196
1682801100,71
1682802000,47
1682802900,63
1682803800,77
1682804700,64
1682805600,65
1682806500,46
1682807400,71
1682808300,74
1682809200,61
1682810100,61
1682811000,57
1682811900,72
1682812800,59
1682813700,68
1682814600,60
1682815500,65
1682816400,62
1682817300,65
1682818200,70
1682819100,56
1682820000,66
1682820900,52
1682821800,77
1682822700,65
1682823600,100
1682824500,83
1682825400,473
1682826300,635
1682827200,227
1682828100,229
1682829000,71
1682829900,104
1682830800,77
1682831700,103
1682832600,94
1682833500,70
1682834400,396
1682835300,303
1682836200,144
1682837100,117
1682838000,107
1682838900,87
1682839800,133
1682840700,124
1682841600,162
1682842500,118
1682843400,167
1682844300,109
1682845200,107
1682846100,631
1682847000,570
1682847900,1120
1682848800,924
1682849700,801
1682850600,415
1682851500,462
1682852400,78
1682853300,89
1682854200,71
1682855100,75
1682856000,74
1682856900,73
1682857800,36
1682858700,54
1682859600,51
1682860500,62
1682861400,48
1682862300,53
1682863200,51
1682864100,139
1682865000,93
1682865900,86
1682866800,83
1682867700,78
1682868600,108
1682869500,93
1682870400,67
1682871300,500
1682872200,243
1682873100,142
1682874000,294
1682874900,419
1682875800,248
1682876700,194
1682877600,242
1682878500,189
1682879400,222
1682880300,201
1682881200,546
1682882100,538
1682883000,406
1682883900,570
1682884800,563
1682885700,310
1682886600,357
1682887500,333
1682888400,222
1682889300,200
1682890200,195
1682891100,190
1682892000,231
1682892900,556
1682893800,47
1682894700,47
1682895600,64
1682896500,68
1682897400,51
1682898300,55
1682899200,51
1682900100,44
1682901000,64
1682901900,47
1682902800,73
1682903700,46
1682904600,59
1682905500,51
1682906400,50
1682907300,52
1682908200,47
1682909100,81
1682910000,56
1682910900,68
1682911800,76
1682912700,73
1682913600,77
1682914500,49
1682915400,48
1682916300,82
1682917200,115
1682918100,124
1682919000,125
1682919900,518
1682920800,189
1682921700,66
1682922600,67
1682923500,118
1682924400,108
1682925300,647
1682926200,992
1682927100,499
1682928000,171
1682928900,865
1682929800,1152
1682930700,491
1682931600,262
1682932500,87
1682933400,537
1682934300,615
1682935200,363
1682936100,333
1682937000,99
1682937900,109
1682938800,277
1682939700,646
1682940600,569
1682941500,491
1682942400,462
1682943300,369
1682944200,110
1682945100,124
1682946000,60
1682946900,141
1682947800,62
1682948700,63
1682949600,49
1682950500,60
1682951400,66
1682952300,50
1682953200,57
1682954100,45
1682955000,71
1682955900,54
1682956800,51
1682957700,53
1682958600,81
1682959500,60
1682960400,46
1682961300,45
1682962200,90
1682963100,197
1682964000,278
1682964900,335
1682965800,226
1682966700,293
1682967600,323
1682968500,333
1682969400,345
1682970300,339
1682971200,337
1682972100,330
1682973000,314
1682973900,239
1682974800,59
1682975700,49
1682976600,47
1682977500,43
1682978400,63
1682979300,47
1682980200,46
1682981100,49
1682982000,55
1682982900,51
1682983800,47
1682984700,51
1682985600,48
1682986500,57
1682987400,55
1682988300,41
1682989200,43
1682990100,88
1682991000,53
1682991900,40
1682992800,40
1682993700,74
1682994600,46
1682995500,40
1682996400,42
1682997300,89
1682998200,92
1682999100,47
1683000000,69
1683000900,65
1683001800,61
1683002700,49
1683003600,63
1683004500,60
1683005400,57
1683006300,60
1683007200,112
1683008100,140
1683009000,377
1683009900,243
1683010800,42
1683011700,45
1683012600,462
1683013500,631
1683014400,105
1683015300,124
1683016200,203
1683017100,1495
1683018000,753
1683018900,204
1683019800,290
1683020700,882
1683021600,563
1683022500,503
1683023400,391
1683024300,218
1683025200,103
1683026100,72
1683027000,93
1683027900,48
1683028800,92
1683029700,57
1683030600,49
1683031500,70
1683032400,61
1683033300,63
1683034200,1266
1683035100,1596
1683036000,1077
1683036900,813
1683037800,277
1683038700,94
1683039600,105
1683040500,60
1683041400,68
1683042300,147
1683043200,139
1683044100,155
1683045000,190
1683045900,175
1683046800,200
1683047700,225
1683048600,270
1683049500,232
1683050400,290
1683051300,874
1683052200,817
1683053100,733
1683054000,876
1683054900,369
1683055800,361
1683056700,377
1683057600,411
1683058500,874
1683059400,429
1683060300,357
1683061200,384
1683062100,369
1683063000,231
1683063900,270
1683064800,80
1683065700,75
1683066600,51
1683067500,53
1683068400,43
1683069300,65
1683070200,57
1683071100,43
1683072000,49
1683072900,61
1683073800,55
1683074700,44
1683075600,59
1683076500,48
1683077400,52
1683078300,84
1683079200,52
1683080100,42
1683081000,47
1683081900,73
1683082800,44
1683083700,62
1683084600,106
1683085500,56
1683086400,65
1683087300,70
1683088200,59
1683089100,52
1683090000,65
1683090900,75
1683091800,50
1683092700,51
1683093600,75
1683094500,82
1683095400,869
1683096300,977
1683097200,228
1683098100,70
1683099000,84
1683099900,96
1683100800,94
1683101700,105
1683102600,314
1683103500,670
1683104400,604
1683105300,343
1683106200,656
1683107100,906
1683108000,693
1683108900,1123
1683109800,470
1683110700,105
1683111600,131
1683112500,154
1683113400,69
1683114300,108
1683115200,428
1683116100,93
1683117000,66
1683117900,100
1683118800,370
1683119700,268
1683120600,52
1683121500,58
1683122400,69
1683123300,46
1683124200,59
1683125100,54
1683126000,74
1683126900,55
1683127800,54
1683128700,57
1683129600,50
1683130500,87
1683131400,154
1683132300,169
1683133200,171
1683134100,161
1683135000,153
1683135900,143
1683136800,168
1683137700,207
1683138600,203
1683139500,181
1683140400,255
1683141300,247
1683142200,221
1683143100,178
1683144000,179
1683144900,312
1683145800,396
1683146700,377
1683147600,76
1683148500,82
1683149400,589
1683150300,159
1683151200,51
1683152100,47
1683153000,53
1683153900,48
1683154800,50
1683155700,58
1683156600,50
1683157500,43
1683158400,52
1683159300,55
1683160200,53
1683161100,40
1683162000,55
1683162900,57
1683163800,47
1683164700,47
1683165600,46
1683166500,60
1683167400,47
1683168300,52
1683169200,39
1683170100,95
1683171000,967
1683171900,435
1683172800,250
1683173700,347
1683174600,122
1683175500,116
1683176400,159
1683177300,172
1683178200,130
1683179100,132
1683180000,916
1683180900,804
1683181800,317
1683182700,112
1683183600,145
1683184500,140
1683185400,133
1683186300,116
1683187200,108
1683188100,99
1683189000,78
1683189900,62
1683190800,76
1683191700,74
1683192600,65
1683193500,60
1683194400,64
1683195300,54
1683196200,1153
1683197100,1569
1683198000,1409
1683198900,1452
1683199800,937
1683200700,660
1683201600,487
1683202500,534
1683203400,324
1683204300,641
1683205200,469
1683206100,49
1683207000,60
1683207900,73
1683208800,67
1683209700,78
1683210600,58
1683211500,64
1683212400,68
1683213300,57
1683214200,78
1683215100,113
1683216000,115
1683216900,121
1683217800,112
1683218700,102
1683219600,139
1683220500,135
1683221400,105
1683222300,69
1683223200,99
1683224100,139
1683225000,799
1683225900,194
1683226800,219
1683227700,222
1683228600,382
1683229500,715
1683230400,187
1683231300,165
1683232200,131
1683233100,59
1683234000,45
1683234900,51
1683235800,52
1683236700,54
1683237600,42
1683238500,48
1683239400,60
1683240300,53
1683241200,62
1683242100,55
1683243000,59
1683243900,49
1683244800,66
1683245700,52
1683246600,59
1683247500,49
1683248400,75
1683249300,44
1683250200,57
1683251100,54
1683252000,71
1683252900,46
1683253800,49
1683254700,79
1683255600,54
1683256500,73
1683257400,563
1683258300,474
1683259200,261
1683260100,506
1683261000,446
1683261900,266
1683262800,86
1683263700,84
1683264600,54
1683265500,62
1683266400,79
1683267300,59
1683268200,69
1683269100,48
1683270000,88
1683270900,72
1683271800,46
1683272700,78
1683273600,139
1683274500,198
1683275400,498
1683276300,337
1683277200,118
1683278100,288
1683279000,281
1683279900,246
1683280800,221
1683281700,141
1683282600,121
1683283500,82
1683284400,45
1683285300,221
1683286200,259
1683287100,228
1683288000,226
1683288900,214
1683289800,242
1683290700,288
1683291600,338
1683292500,139
1683293400,74
1683294300,62
1683295200,60
1683296100,46
1683297000,451
1683297900,101
1683298800,66
1683299700,93
1683300600,105
1683301500,595
1683302400,238
1683303300,110
1683304200,135
1683305100,166
1683306000,204
1683306900,130
1683307800,66
1683308700,150
1683309600,732
1683310500,467
1683311400,276
1683312300,352
1683313200,347
1683314100,807
1683315000,357
1683315900,200
1683316800,174
1683317700,141
1683318600,49
1683319500,54
1683320400,56
1683321300,48
1683322200,42
1683323100,52
1683324000,62
1683324900,45
1683325800,47
1683326700,58
1683327600,49
1683328500,49
1683329400,62
1683330300,64
1683331200,44
1683332100,60
1683333000,56
1683333900,41
1683334800,42
1683335700,70
1683336600,71
1683337500,40
1683338400,52
1683339300,59
1683340200,49
1683341100,49
1683342000,50
1683342900,102
1683343800,937
1683344700,510
1683345600,236
1683346500,189
1683347400,129
1683348300,114
1683349200,352
1683350100,558
1683351000,165
1683351900,200
1683352800,132
1683353700,479
1683354600,248
1683355500,71
1683356400,65
1683357300,62
1683358200,52
1683359100,84
1683360000,132
1683360900,316
1683361800,198
1683362700,252
1683363600,78
1683364500,56
1683365400,144
1683366300,425
1683367200,213
1683368100,114
1683369000,86
1683369900,67
1683370800,84
1683371700,102
1683372600,606
1683373500,389
1683374400,303
1683375300,178
1683376200,219
1683377100,216
1683378000,75
1683378900,53
1683379800,108
1683380700,137
1683381600,129
1683382500,106
1683383400,151
1683384300,147
1683385200,158
1683386100,206
1683387000,217
1683387900,206
1683388800,199
1683389700,320
1683390600,220
1683391500,188
1683392400,217
1683393300,268
1683394200,281
1683395100,274
1683396000,220
1683396900,199
1683397800,212
1683398700,266
1683399600,329
1683400500,302
1683401400,212
1683402300,190
1683403200,163
1683404100,154
1683405000,564
1683405900,187
1683406800,79
1683407700,76
1683408600,137
1683409500,613
1683410400,140
1683411300,66
1683412200,77
1683413100,70
1683414000,58
1683414900,72
1683415800,71
1683416700,81
1683417600,78
1683418500,69
1683419400,67
1683420300,63
1683421200,81
1683422100,68
1683423000,62
1683423900,61
1683424800,99
1683425700,77
1683426600,58
1683427500,68
1683428400,66
1683429300,123
1683430200,964
1683431100,504
1683432000,257
1683432900,336
1683433800,105
1683434700,80
1683435600,97
1683436500,110
1683437400,76
1683438300,62
1683439200,75
1683440100,60
1683441000,54
1683441900,44
1683442800,71
1683443700,49
1683444600,57
1683445500,93
1683446400,197
1683447300,980
1683448200,530
1683449100,243
1683450000,151
1683450900,154
1683451800,284
1683452700,585
1683453600,313
1683454500,140
1683455400,103
1683456300,307
1683457200,71
1683458100,77
1683459000,212
1683459900,231
1683460800,227
1683461700,211
1683462600,233
1683463500,298
1683464400,288
1683465300,140
1683466200,161
1683467100,223
1683468000,208
1683468900,207
1683469800,236
1683470700,128
1683471600,91
1683472500,109
1683473400,91
1683474300,107
1683475200,95
1683476100,186
1683477000,101
1683477900,230
1683478800,648
1683479700,291
1683480600,245
1683481500,265
1683482400,500
1683483300,647
1683484200,244
1683485100,226
1683486000,305
1683486900,225
1683487800,150
1683488700,157
1683489600,142
1683490500,112
1683491400,67
1683492300,59
1683493200,56
1683494100,47
1683495000,59
1683495900,46
1683496800,50
1683497700,68
1683498600,47
1683499500,41
1683500400,61
1683501300,61
1683502200,42
1683503100,59
1683504000,48
1683504900,51
1683505800,65
1683506700,45
1683507600,45
1683508500,62
1683509400,78
