timestamp,power
1590075900,334
1590076800,738
1590077700,1060
1590078600,448
1590079500,643
1590080400,549
1590081300,275
1590082200,386
1590083100,598
1590084000,636
1590084900,550
1590085800,505
1590086700,506
1590087600,401
1590088500,455
1590089400,412
1590090300,392
1590091200,393
1590092100,387
1590093000,355
1590093900,233
1590094800,199
1590095700,143
1590096600,173
1590097500,214
1590098400,151
1590099300,146
1590100200,166
1590101100,228
1590102000,175
1590102900,130
1590103800,136
1590104700,146
1590105600,196
1590106500,164
1590107400,105
1590108300,102
1590109200,150
1590110100,163
1590111000,140
1590111900,120
1590112800,118
1590113700,149
1590114600,170
1590115500,83
1590116400,69
1590117300,120
1590118200,122
1590119100,119
1590120000,111
1590120900,240
1590121800,81
1590122700,108
1590123600,95
1590124500,93
1590125400,130
1590126300,346
1590127200,288
1590128100,1261
1590129000,98
1590129900,278
1590130800,472
1590131700,352
1590132600,301
1590133500,272
1590134400,282
1590135300,682
1590136200,541
1590137100,556
1590138000,306
1590138900,184
1590139800,153
1590140700,107
1590141600,99
1590142500,70
1590143400,111
1590144300,243
1590145200,510
1590146100,421
1590147000,481
1590147900,451
1590148800,604
1590149700,543
1590150600,404
1590151500,258
1590152400,463
1590153300,713
1590154200,720
1590155100,447
1590156000,312
1590156900,433
1590157800,1037
1590158700,1081
1590159600,1038
1590160500,960
1590161400,605
1590162300,662
1590163200,713
1590164100,1728
1590165000,1195
1590165900,1057
1590166800,847
1590167700,457
1590168600,465
1590169500,751
1590170400,588
1590171300,492
1590172200,435
1590173100,465
1590174000,488
1590174900,484
1590175800,568
1590176700,521
1590177600,574
1590178500,374
1590179400,300
1590180300,308
1590181200,370
1590182100,840
1590183000,737
1590183900,707
1590184800,630
1590185700,210
1590186600,159
1590187500,167
1590188400,203
1590189300,172
1590190200,175
1590191100,159
1590192000,165
1590192900,171
1590193800,197
1590194700,196
1590195600,227
1590196500,182
1590197400,176
1590198300,175
1590199200,167
1590200100,155
1590201000,189
1590201900,60
1590202800,81
1590203700,101
1590204600,62
1590205500,70
1590206400,95
1590207300,121
1590208200,107
1590209100,86
1590210000,52
1590210900,84
1590211800,72
1590212700,48
1590213600,30
1590214500,38
1590215400,82
1590216300,138
1590217200,304
1590218100,317
1590219000,618
1590219900,517
1590220800,814
1590221700,771
1590222600,230
1590223500,421
1590224400,411
1590225300,212
1590226200,1361
1590227100,1519
1590228000,444
1590228900,400
1590229800,264
1590230700,306
1590231600,572
1590232500,605
1590233400,398
1590234300,734
1590235200,295
1590236100,249
1590237000,281
1590237900,245
1590238800,191
1590239700,234
1590240600,265
1590241500,426
1590242400,290
1590243300,592
1590244200,343
1590245100,455
1590246000,545
1590246900,303
1590247800,316
1590248700,494
1590249600,484
1590250500,565
1590251400,251
1590252300,261
1590253200,213
1590254100,178
1590255000,262
1590255900,394
1590256800,300
1590257700,290
1590258600,278
1590259500,269
1590260400,216
1590261300,207
1590262200,229
1590263100,227
1590264000,231
1590264900,242
1590265800,301
1590266700,201
1590267600,76
1590268500,48
1590269400,176
1590270300,295
1590271200,272
1590272100,277
1590273000,289
1590273900,250
1590274800,224
1590275700,166
1590276600,639
1590277500,451
1590278400,92
1590279300,128
1590280200,114
1590281100,105
1590282000,101
1590282900,88
1590283800,73
1590284700,85
1590285600,79
1590286500,109
1590287400,110
1590288300,74
1590289200,80
1590290100,65
1590291000,54
1590291900,37
1590292800,50
1590293700,60
1590294600,101
1590295500,119
1590296400,71
1590297300,74
1590298200,72
1590299100,57
1590300000,44
1590300900,45
1590301800,80
1590302700,108
1590303600,87
1590304500,261
1590305400,444
1590306300,435
1590307200,356
1590308100,1124
1590309000,646
1590309900,1271
1590310800,1565
1590311700,816
1590312600,839
1590313500,730
1590314400,578
1590315300,425
1590316200,395
1590317100,179
1590318000,205
1590318900,257
1590319800,183
1590320700,262
1590321600,293
1590322500,727
1590323400,950
1590324300,671
1590325200,275
1590326100,226
1590327000,348
1590327900,422
1590328800,360
1590329700,341
1590330600,425
1590331500,321
1590332400,409
1590333300,223
1590334200,289
1590335100,298
1590336000,558
1590336900,505
1590337800,331
1590338700,230
1590339600,303
1590340500,311
1590341400,303
1590342300,333
1590343200,365
1590344100,340
1590345000,317
1590345900,381
1590346800,384
1590347700,319
1590348600,273
1590349500,297
1590350400,135
1590351300,108
1590352200,90
1590353100,88
1590354000,90
1590354900,123
1590355800,80
1590356700,71
1590357600,69
1590358500,85
1590359400,87
1590360300,79
1590361200,88
1590362100,80
1590363000,73
1590363900,111
1590364800,58
1590365700,44
1590366600,58
1590367500,63
1590368400,70
1590369300,78
1590370200,82
1590371100,96
1590372000,132
1590372900,87
1590373800,66
1590374700,63
1590375600,89
1590376500,79
1590377400,98
1590378300,259
1590379200,208
1590380100,135
1590381000,89
1590381900,54
1590382800,26
1590383700,177
1590384600,1081
1590385500,214
1590386400,60
1590387300,61
1590388200,123
1590389100,133
1590390000,421
1590390900,283
1590391800,610
1590392700,691
1590393600,550
1590394500,187
1590395400,388
1590396300,300
1590397200,462
1590398100,339
1590399000,211
1590399900,461
1590400800,933
1590401700,771
1590402600,288
1590403500,177
1590404400,190
1590405300,298
1590406200,194
1590407100,416
1590408000,718
1590408900,813
1590409800,422
1590410700,256
1590411600,333
1590412500,296
1590413400,316
1590414300,484
1590415200,352
1590416100,267
1590417000,294
1590417900,525
1590418800,590
1590419700,374
1590420600,329
1590421500,321
1590422400,452
1590423300,380
1590424200,410
1590425100,343
1590426000,168
1590426900,256
1590427800,264
1590428700,301
1590429600,293
1590430500,276
1590431400,286
1590432300,321
1590433200,272
1590434100,253
1590435000,297
1590435900,340
1590436800,248
1590437700,193
1590438600,175
1590439500,87
1590440400,101
1590441300,111
1590442200,54
1590443100,62
1590444000,97
1590444900,106
1590445800,73
1590446700,91
1590447600,86
1590448500,92
1590449400,123
1590450300,62
1590451200,61
1590452100,78
1590453000,73
1590453900,87
1590454800,79
1590455700,108
1590456600,106
1590457500,86
1590458400,96
1590459300,117
1590460200,81
1590461100,53
1590462000,52
1590462900,68
1590463800,85
1590464700,80
1590465600,170
1590466500,234
1590467400,143
1590468300,1053
1590469200,124
1590470100,130
1590471000,140
1590471900,116
1590472800,126
1590473700,132
1590474600,186
1590475500,418
1590476400,291
1590477300,470
1590478200,202
1590479100,189
1590480000,182
1590480900,261
1590481800,358
1590482700,474
1590483600,249
1590484500,225
1590485400,67
1590486300,83
1590487200,80
1590488100,178
1590489000,166
1590489900,544
1590490800,386
1590491700,191
1590492600,187
1590493500,256
1590494400,437
1590495300,267
1590496200,295
1590497100,564
1590498000,1018
1590498900,319
1590499800,323
1590500700,431
1590501600,474
1590502500,240
1590503400,231
1590504300,172
1590505200,197
1590506100,313
1590507000,753
1590507900,384
1590508800,285
1590509700,370
1590510600,360
1590511500,203
1590512400,167
1590513300,489
1590514200,420
1590515100,361
1590516000,318
1590516900,453
1590517800,377
1590518700,317
1590519600,290
1590520500,512
1590521400,613
1590522300,464
1590523200,256
1590524100,215
1590525000,173
1590525900,183
1590526800,183
1590527700,191
1590528600,175
1590529500,163
1590530400,154
1590531300,162
1590532200,173
1590533100,139
1590534000,164
1590534900,170
1590535800,168
1590536700,142
1590537600,132
1590538500,157
1590539400,136
1590540300,135
1590541200,115
1590542100,104
1590543000,124
1590543900,102
1590544800,78
1590545700,74
1590546600,104
1590547500,94
1590548400,74
1590549300,86
1590550200,194
1590551100,167
1590552000,85
1590552900,69
1590553800,73
1590554700,87
1590555600,96
1590556500,1252
1590557400,388
1590558300,367
1590559200,1364
1590560100,1486
1590561000,1092
1590561900,757
1590562800,1113
1590563700,1195
1590564600,989
1590565500,998
1590566400,1116
1590567300,1235
1590568200,1169
1590569100,993
1590570000,731
1590570900,381
1590571800,346
1590572700,452
1590573600,270
1590574500,346
1590575400,717
1590576300,535
1590577200,239
1590578100,256
1590579000,358
1590579900,332
1590580800,447
1590581700,428
1590582600,776
1590583500,314
1590584400,289
1590585300,291
1590586200,235
1590587100,378
1590588000,567
1590588900,947
1590589800,328
1590590700,293
1590591600,333
1590592500,455
1590593400,426
1590594300,374
1590595200,387
1590596100,351
1590597000,424
1590597900,436
1590598800,569
1590599700,570
1590600600,360
1590601500,383
1590602400,393
1590603300,474
1590604200,569
1590605100,1850
1590606000,775
1590606900,386
1590607800,339
1590608700,318
1590609600,179
1590610500,206
1590611400,209
1590612300,201
1590613200,162
1590614100,153
1590615000,178
1590615900,184
1590616800,167
1590617700,314
1590618600,160
1590619500,213
1590620400,193
1590621300,134
1590622200,148
1590623100,146
1590624000,122
1590624900,112
1590625800,95
1590626700,71
1590627600,74
1590628500,132
1590629400,91
1590630300,87
1590631200,83
1590632100,69
1590633000,100
1590633900,75
1590634800,53
1590635700,80
1590636600,84
1590637500,87
1590638400,177
1590639300,83
1590640200,90
1590641100,153
1590642000,279
1590642900,176
1590643800,189
1590644700,158
1590645600,157
1590646500,166
1590647400,156
1590648300,286
1590649200,436
1590650100,319
1590651000,384
1590651900,309
1590652800,592
1590653700,531
1590654600,451
1590655500,394
1590656400,132
1590657300,135
1590658200,129
1590659100,158
1590660000,143
1590660900,138
1590661800,118
1590662700,282
1590663600,268
1590664500,274
1590665400,488
1590666300,640
1590667200,391
1590668100,221
1590669000,231
1590669900,221
1590670800,210
1590671700,215
1590672600,384
1590673500,496
1590674400,451
1590675300,1277
1590676200,359
1590677100,503
1590678000,312
1590678900,317
1590679800,278
1590680700,687
1590681600,1146
1590682500,728
1590683400,966
1590684300,1762
1590685200,1779
1590686100,2074
1590687000,2133
1590687900,1580
1590688800,422
1590689700,434
1590690600,350
1590691500,344
1590692400,330
1590693300,338
1590694200,396
1590695100,464
1590696000,404
1590696900,346
1590697800,198
1590698700,179
1590699600,218
1590700500,204
1590701400,202
1590702300,187
1590703200,157
1590704100,153
1590705000,152
1590705900,182
1590706800,131
1590707700,150
1590708600,157
1590709500,95
1590710400,72
1590711300,67
1590712200,102
1590713100,71
1590714000,93
1590714900,76
1590715800,66
1590716700,53
1590717600,180
1590718500,69
1590719400,35
1590720300,70
1590721200,46
1590722100,80
1590723000,77
1590723900,77
1590724800,63
1590725700,134
1590726600,197
1590727500,187
1590728400,198
1590729300,142
1590730200,151
1590731100,171
1590732000,158
1590732900,590
1590733800,325
1590734700,343
1590735600,741
1590736500,488
1590737400,562
1590738300,395
1590739200,477
1590740100,552
1590741000,451
1590741900,707
1590742800,387
1590743700,514
1590744600,409
1590745500,245
1590746400,220
1590747300,378
1590748200,214
1590749100,206
1590750000,272
1590750900,334
1590751800,468
1590752700,1261
1590753600,939
1590754500,805
1590755400,513
1590756300,277
1590757200,399
1590758100,392
1590759000,497
1590759900,485
1590760800,406
1590761700,660
1590762600,527
1590763500,493
1590764400,485
1590765300,383
1590766200,386
1590767100,374
1590768000,386
1590768900,377
1590769800,323
1590770700,302
1590771600,362
1590772500,358
1590773400,359
1590774300,447
1590775200,343
1590776100,387
1590777000,341
1590777900,332
1590778800,331
1590779700,324
1590780600,314
1590781500,286
1590782400,329
1590783300,333
1590784200,195
1590785100,147
1590786000,152
1590786900,128
1590787800,186
1590788700,185
1590789600,151
1590790500,66
1590791400,68
1590792300,75
1590793200,97
1590794100,92
1590795000,93
1590795900,141
1590796800,89
1590797700,91
1590798600,79
1590799500,102
1590800400,41
1590801300,61
1590802200,68
1590803100,256
1590804000,49
1590804900,57
1590805800,57
1590806700,96
1590807600,72
1590808500,50
1590809400,55
1590810300,140
1590811200,427
1590812100,139
1590813000,52
1590813900,71
1590814800,73
1590815700,120
1590816600,123
1590817500,143
1590818400,87
1590819300,76
1590820200,101
1590821100,142
1590822000,366
1590822900,525
1590823800,562
1590824700,488
1590825600,499
1590826500,410
1590827400,299
1590828300,551
1590829200,541
1590830100,454
1590831000,440
1590831900,361
1590832800,272
1590833700,239
1590834600,188
1590835500,299
1590836400,480
1590837300,465
1590838200,550
1590839100,430
1590840000,362
1590840900,807
1590841800,770
1590842700,786
1590843600,592
1590844500,570
