timestamp,power
1710665100,113
1710666000,176
1710666900,97
1710667800,107
1710668700,70
1710669600,136
1710670500,674
1710671400,213
1710672300,109
1710673200,176
1710674100,166
1710675000,147
1710675900,122
1710676800,416
1710677700,207
1710678600,139
1710679500,143
1710680400,306
1710681300,525
1710682200,198
1710683100,171
1710684000,199
1710684900,245
1710685800,221
1710686700,234
1710687600,195
1710688500,325
1710689400,235
1710690300,238
1710691200,134
1710692100,137
1710693000,88
1710693900,117
1710694800,185
1710695700,247
1710696600,201
1710697500,626
1710698400,712
1710699300,345
1710700200,202
1710701100,227
1710702000,207
1710702900,183
1710703800,172
1710704700,159
1710705600,197
1710706500,180
1710707400,118
1710708300,120
1710709200,191
1710710100,146
1710711000,100
1710711900,100
1710712800,72
1710713700,69
1710714600,100
1710715500,37
1710716400,71
1710717300,51
1710718200,74
1710719100,69
1710720000,82
1710720900,43
1710721800,35
1710722700,57
1710723600,90
1710724500,16
1710725400,45
1710726300,71
1710727200,88
1710728100,49
1710729000,34
1710729900,56
1710730800,42
1710731700,75
1710732600,50
1710733500,97
1710734400,45
1710735300,67
1710736200,88
1710737100,60
1710738000,151
1710738900,388
1710739800,252
1710740700,141
1710741600,129
1710742500,110
1710743400,91
1710744300,98
1710745200,151
1710746100,51
1710747000,52
1710747900,62
1710748800,96
1710749700,115
1710750600,55
1710751500,39
1710752400,117
1710753300,98
1710754200,378
1710755100,359
1710756000,125
1710756900,111
1710757800,105
1710758700,94
1710759600,124
1710760500,273
1710761400,790
1710762300,318
1710763200,174
1710764100,151
1710765000,749
1710765900,1031
1710766800,854
1710767700,261
1710768600,105
1710769500,124
1710770400,182
1710771300,175
1710772200,72
1710773100,103
1710774000,125
1710774900,105
1710775800,100
1710776700,65
1710777600,84
1710778500,123
1710779400,115
1710780300,68
1710781200,109
1710782100,62
1710783000,80
1710783900,185
1710784800,302
1710785700,257
1710786600,342
1710787500,289
1710788400,171
1710789300,191
1710790200,162
1710791100,129
1710792000,160
1710792900,156
1710793800,92
1710794700,84
1710795600,127
1710796500,105
1710797400,89
1710798300,70
1710799200,88
1710800100,53
1710801000,87
1710801900,64
1710802800,69
1710803700,53
1710804600,87
1710805500,84
1710806400,108
1710807300,41
1710808200,44
1710809100,62
1710810000,92
1710810900,46
1710811800,53
1710812700,46
1710813600,99
1710814500,85
1710815400,69
1710816300,69
1710817200,52
1710818100,75
1710819000,74
1710819900,266
1710820800,94
1710821700,80
1710822600,56
1710823500,121
1710824400,88
1710825300,97
1710826200,55
1710827100,81
1710828000,109
1710828900,90
1710829800,69
1710830700,80
1710831600,146
1710832500,191
1710833400,81
1710834300,161
1710835200,238
1710836100,268
1710837000,286
1710837900,270
1710838800,243
1710839700,336
1710840600,263
1710841500,268
1710842400,186
1710843300,240
1710844200,691
1710845100,577
1710846000,178
1710846900,193
1710847800,204
1710848700,221
1710849600,710
1710850500,213
1710851400,839
1710852300,945
1710853200,917
1710854100,251
1710855000,102
1710855900,158
1710856800,168
1710857700,202
1710858600,92
1710859500,88
1710860400,106
1710861300,235
1710862200,669
1710863100,252
1710864000,221
1710864900,186
1710865800,164
1710866700,192
1710867600,198
1710868500,202
1710869400,173
1710870300,183
1710871200,261
1710872100,265
1710873000,263
1710873900,263
1710874800,338
1710875700,290
1710876600,202
1710877500,162
1710878400,100
1710879300,143
1710880200,95
1710881100,104
1710882000,101
1710882900,94
1710883800,117
1710884700,88
1710885600,115
1710886500,97
1710887400,105
1710888300,107
1710889200,128
1710890100,48
1710891000,34
1710891900,80
1710892800,105
1710893700,49
1710894600,68
1710895500,37
1710896400,93
1710897300,100
1710898200,38
1710899100,49
1710900000,90
1710900900,67
1710901800,78
1710902700,77
1710903600,46
1710904500,29
1710905400,64
1710906300,98
1710907200,50
1710908100,30
1710909000,63
1710909900,78
1710910800,140
1710911700,71
1710912600,58
1710913500,83
1710914400,164
1710915300,83
1710916200,88
1710917100,88
1710918000,279
1710918900,222
1710919800,141
1710920700,133
1710921600,289
1710922500,248
1710923400,241
1710924300,131
1710925200,253
1710926100,125
1710927000,234
1710927900,724
1710928800,355
1710929700,697
1710930600,1612
1710931500,226
1710932400,299
1710933300,971
1710934200,1308
1710935100,1290
1710936000,402
1710936900,181
1710937800,184
1710938700,114
1710939600,107
1710940500,102
1710941400,125
1710942300,70
1710943200,97
1710944100,98
1710945000,92
1710945900,93
1710946800,94
1710947700,54
1710948600,79
1710949500,113
1710950400,86
1710951300,112
1710952200,178
1710953100,224
1710954000,244
1710954900,221
1710955800,189
1710956700,194
1710957600,228
1710958500,181
1710959400,124
1710960300,242
1710961200,211
1710962100,222
1710963000,151
1710963900,104
1710964800,65
1710965700,100
1710966600,81
1710967500,79
1710968400,90
1710969300,80
1710970200,72
1710971100,104
1710972000,108
1710972900,41
1710973800,54
1710974700,87
1710975600,111
1710976500,36
1710977400,70
1710978300,37
1710979200,113
1710980100,76
1710981000,61
1710981900,37
1710982800,56
1710983700,70
1710984600,59
1710985500,29
1710986400,102
1710987300,44
1710988200,65
1710989100,107
1710990000,21
1710990900,51
1710991800,102
1710992700,109
1710993600,79
1710994500,108
1710995400,57
1710996300,73
1710997200,323
1710998100,211
1710999000,149
1710999900,99
1711000800,97
1711001700,100
1711002600,58
1711003500,82
1711004400,70
1711005300,86
1711006200,90
1711007100,66
1711008000,77
1711008900,54
1711009800,60
1711010700,67
1711011600,79
1711012500,56
1711013400,63
1711014300,83
1711015200,90
1711016100,34
1711017000,56
1711017900,56
1711018800,94
1711019700,89
1711020600,50
1711021500,63
1711022400,108
1711023300,134
1711024200,722
1711025100,398
1711026000,160
1711026900,173
1711027800,143
1711028700,72
1711029600,86
1711030500,49
1711031400,108
1711032300,109
1711033200,130
1711034100,121
1711035000,96
1711035900,106
1711036800,186
1711037700,82
1711038600,76
1711039500,156
1711040400,206
1711041300,159
1711042200,139
1711043100,131
1711044000,148
1711044900,186
1711045800,178
1711046700,308
1711047600,179
1711048500,299
1711049400,592
1711050300,236
1711051200,309
1711052100,234
1711053000,219
1711053900,245
1711054800,173
1711055700,158
1711056600,134
1711057500,146
1711058400,171
1711059300,89
1711060200,49
1711061100,62
1711062000,109
1711062900,34
1711063800,25
1711064700,48
1711065600,123
1711066500,58
1711067400,40
1711068300,41
1711069200,56
1711070100,67
1711071000,70
1711071900,46
1711072800,84
1711073700,61
1711074600,86
1711075500,86
1711076400,55
1711077300,52
1711078200,75
1711079100,125
1711080000,56
1711080900,41
1711081800,55
1711082700,89
1711083600,803
1711084500,208
1711085400,137
1711086300,90
1711087200,137
1711088100,113
1711089000,60
1711089900,62
1711090800,121
1711091700,214
1711092600,89
1711093500,82
1711094400,148
1711095300,622
1711096200,387
1711097100,339
1711098000,663
1711098900,852
1711099800,577
1711100700,334
1711101600,135
1711102500,191
1711103400,165
1711104300,221
1711105200,443
1711106100,505
1711107000,691
1711107900,84
1711108800,162
1711109700,156
1711110600,488
1711111500,1359
1711112400,896
1711113300,586
1711114200,243
1711115100,170
1711116000,171
1711116900,173
1711117800,149
1711118700,237
1711119600,73
1711120500,57
1711121400,108
1711122300,129
1711123200,119
1711124100,177
1711125000,86
1711125900,124
1711126800,171
1711127700,132
1711128600,173
1711129500,159
1711130400,168
1711131300,220
1711132200,228
1711133100,302
1711134000,360
1711134900,411
1711135800,798
1711136700,191
1711137600,221
1711138500,185
1711139400,182
1711140300,130
1711141200,131
1711142100,61
1711143000,82
1711143900,113
1711144800,133
1711145700,54
1711146600,57
1711147500,45
1711148400,87
1711149300,62
1711150200,70
1711151100,50
1711152000,57
1711152900,91
1711153800,45
1711154700,34
1711155600,73
1711156500,37
1711157400,73
1711158300,75
1711159200,84
1711160100,34
1711161000,84
1711161900,116
1711162800,54
1711163700,56
1711164600,80
1711165500,130
1711166400,83
1711167300,86
1711168200,50
1711169100,63
1711170000,299
1711170900,140
1711171800,125
1711172700,193
1711173600,262
1711174500,324
1711175400,180
1711176300,125
1711177200,129
1711178100,46
1711179000,94
1711179900,54
1711180800,69
1711181700,60
1711182600,53
1711183500,82
1711184400,118
1711185300,57
1711186200,54
1711187100,102
1711188000,122
1711188900,63
1711189800,66
1711190700,66
1711191600,127
1711192500,82
1711193400,71
1711194300,96
1711195200,100
1711196100,135
1711197000,126
1711197900,237
1711198800,285
1711199700,115
1711200600,159
1711201500,100
1711202400,85
1711203300,75
1711204200,68
1711205100,80
1711206000,98
1711206900,34
1711207800,93
1711208700,73
1711209600,101
1711210500,96
1711211400,43
1711212300,128
1711213200,156
1711214100,154
1711215000,165
1711215900,637
1711216800,481
1711217700,509
1711218600,557
1711219500,347
1711220400,255
1711221300,231
1711222200,465
1711223100,184
1711224000,159
1711224900,155
1711225800,124
1711226700,152
1711227600,172
1711228500,60
1711229400,94
1711230300,88
1711231200,131
1711232100,64
1711233000,37
1711233900,69
1711234800,81
1711235700,63
1711236600,92
1711237500,35
1711238400,98
1711239300,99
1711240200,85
1711241100,94
1711242000,103
1711242900,72
1711243800,76
1711244700,99
1711245600,89
1711246500,44
1711247400,55
1711248300,106
1711249200,61
1711250100,88
1711251000,29
1711251900,55
1711252800,61
1711253700,55
1711254600,32
1711255500,141
1711256400,290
1711257300,209
1711258200,228
1711259100,81
1711260000,76
1711260900,82
1711261800,65
1711262700,94
1711263600,97
1711264500,66
1711265400,57
1711266300,107
1711267200,119
1711268100,45
1711269000,89
1711269900,63
1711270800,121
1711271700,87
1711272600,68
1711273500,45
1711274400,112
1711275300,87
1711276200,95
1711277100,46
1711278000,83
1711278900,72
1711279800,96
1711280700,461
1711281600,645
1711282500,257
1711283400,79
1711284300,201
1711285200,884
1711286100,407
1711287000,141
1711287900,192
1711288800,272
1711289700,78
1711290600,157
1711291500,229
1711292400,154
1711293300,420
1711294200,539
1711295100,374
1711296000,487
1711296900,187
1711297800,79
1711298700,79
1711299600,71
1711300500,109
1711301400,86
1711302300,88
1711303200,73
1711304100,62
1711305000,51
1711305900,79
1711306800,68
1711307700,85
1711308600,87
1711309500,59
1711310400,72
1711311300,201
1711312200,138
1711313100,118
1711314000,165
1711314900,133
1711315800,118
1711316700,121
1711317600,113
1711318500,126
1711319400,104
1711320300,122
1711321200,107
1711322100,94
1711323000,141
1711323900,93
1711324800,109
1711325700,62
1711326600,60
1711327500,87
1711328400,107
1711329300,70
1711330200,28
1711331100,29
1711332000,129
1711332900,83
1711333800,72
1711334700,117
1711335600,46
1711336500,70
1711337400,95
1711338300,60
1711339200,21
1711340100,41
1711341000,81
1711341900,101
1711342800,106
1711343700,105
1711344600,126
1711345500,172
1711346400,169
1711347300,78
1711348200,81
1711349100,329
1711350000,566
1711350900,142
1711351800,142
1711352700,78
1711353600,124
1711354500,95
1711355400,128
1711356300,51
1711357200,112
1711358100,307
1711359000,604
1711359900,344
1711360800,181
1711361700,56
1711362600,73
1711363500,100
1711364400,120
1711365300,27
1711366200,363
1711367100,511
1711368000,750
1711368900,153
1711369800,312
1711370700,888
1711371600,861
1711372500,741
1711373400,99
1711374300,379
1711375200,113
1711376100,104
1711377000,183
1711377900,354
1711378800,293
1711379700,304
1711380600,430
1711381500,762
1711382400,270
1711383300,236
1711384200,262
1711385100,236
1711386000,207
1711386900,208
1711387800,171
1711388700,260
1711389600,205
1711390500,238
1711391400,458
1711392300,242
1711393200,252
1711394100,432
1711395000,144
1711395900,129
1711396800,199
1711397700,135
1711398600,187
1711399500,191
1711400400,130
1711401300,61
1711402200,101
1711403100,95
1711404000,127
1711404900,77
1711405800,58
1711406700,51
1711407600,126
1711408500,62
1711409400,18
1711410300,34
1711411200,87
1711412100,58
1711413000,68
1711413900,54
1711414800,58
1711415700,48
1711416600,68
1711417500,51
1711418400,52
1711419300,35
1711420200,77
1711421100,108
1711422000,56
1711422900,52
1711423800,48
1711424700,102
1711425600,112
1711426500,131
1711427400,43
1711428300,71
1711429200,109
1711430100,110
1711431000,59
1711431900,74
1711432800,65
1711433700,119
1711434600,74
1711435500,69
1711436400,626
1711437300,363
1711438200,147
1711439100,224
1711440000,233
1711440900,146
1711441800,258
1711442700,131
1711443600,168
1711444500,71
1711445400,34
1711446300,98
1711447200,342
1711448100,288
1711449000,295
1711449900,261
1711450800,919
1711451700,367
1711452600,134
1711453500,109
1711454400,231
1711455300,204
1711456200,157
1711457100,143
1711458000,203
1711458900,249
1711459800,295
1711460700,339
1711461600,226
1711462500,234
1711463400,142
1711464300,224
1711465200,450
1711466100,262
1711467000,360
1711467900,201
1711468800,187
1711469700,305
1711470600,154
1711471500,68
1711472400,87
1711473300,81
1711474200,102
1711475100,76
1711476000,67
1711476900,89
1711477800,90
1711478700,92
1711479600,85
1711480500,94
1711481400,67
1711482300,93
1711483200,88
1711484100,108
1711485000,53
1711485900,67
1711486800,113
1711487700,69
1711488600,80
1711489500,42
1711490400,65
1711491300,69
1711492200,92
1711493100,122
1711494000,236
1711494900,214
1711495800,225
1711496700,234
1711497600,208
1711498500,109
1711499400,92
1711500300,86
1711501200,113
1711502100,65
1711503000,39
1711503900,62
1711504800,103
1711505700,82
1711506600,71
1711507500,68
1711508400,47
1711509300,75
1711510200,89
1711511100,92
1711512000,35
1711512900,61
1711513800,49
1711514700,84
1711515600,98
1711516500,66
1711517400,72
1711518300,131
1711519200,119
1711520100,43
1711521000,51
1711521900,49
1711522800,110
1711523700,78
1711524600,51
1711525500,90
1711526400,275
1711527300,184
1711528200,98
1711529100,85
1711530000,187
1711530900,677
1711531800,960
1711532700,819
1711533600,435
1711534500,142
1711535400,136
1711536300,158
1711537200,248
1711538100,180
1711539000,100
1711539900,101
1711540800,157
1711541700,98
1711542600,67
1711543500,76
1711544400,148
1711545300,114
1711546200,95
1711547100,74
1711548000,99
1711548900,126
1711549800,187
1711550700,147
1711551600,173
1711552500,110
1711553400,170
1711554300,166
1711555200,188
1711556100,139
1711557000,139
1711557900,717
1711558800,405
1711559700,263
1711560600,145
1711561500,225
1711562400,489
1711563300,381
1711564200,179
1711565100,201
1711566000,216
1711566900,206
1711567800,191
1711568700,156
1711569600,141
1711570500,168
1711571400,94
1711572300,99
1711573200,67
1711574100,38
1711575000,29
1711575900,84
1711576800,97
1711577700,41
1711578600,52
1711579500,56
1711580400,109
1711581300,86
1711582200,48
1711583100,48
1711584000,78
1711584900,88
1711585800,96
1711586700,43
1711587600,87
1711588500,39
1711589400,93
1711590300,56
1711591200,90
1711592100,37
1711593000,73
1711593900,88
1711594800,49
1711595700,105
1711596600,52
1711597500,121
1711598400,76
1711599300,58
1711600200,45
1711601100,35
1711602000,118
1711602900,69
1711603800,70
1711604700,65
1711605600,84
1711606500,115
1711607400,111
1711608300,142
1711609200,184
1711610100,122
1711611000,207
1711611900,239
1711612800,115
1711613700,114
1711614600,159
1711615500,233
1711616400,220
1711617300,197
1711618200,99
1711619100,704
1711620000,482
1711620900,321
1711621800,77
1711622700,140
1711623600,188
1711624500,154
1711625400,148
1711626300,137
1711627200,178
1711628100,83
1711629000,126
1711629900,112
1711630800,130
1711631700,87
1711632600,110
1711633500,137
1711634400,133
1711635300,100
1711636200,98
1711637100,132
1711638000,153
1711638900,112
1711639800,77
1711640700,156
1711641600,140
1711642500,278
1711643400,377
1711644300,357
1711645200,166
1711646100,124
1711647000,236
1711647900,328
1711648800,208
1711649700,247
1711650600,203
1711651500,214
1711652400,250
1711653300,195
1711654200,184
1711655100,167
1711656000,155
1711656900,140
1711657800,40
1711658700,65
1711659600,86
1711660500,76
1711661400,90
1711662300,36
1711663200,91
1711664100,57
1711665000,86
1711665900,79
1711666800,72
1711667700,58
1711668600,53
1711669500,87
1711670400,104
1711671300,28
1711672200,43
1711673100,38
1711674000,96
1711674900,51
1711675800,64
1711676700,45
1711677600,70
1711678500,74
1711679400,71
1711680300,66
1711681200,37
1711682100,46
1711683000,97
1711683900,122
1711684800,75
1711685700,61
1711686600,98
1711687500,128
1711688400,121
1711689300,97
1711690200,71
1711691100,167
1711692000,814
1711692900,131
1711693800,121
1711694700,124
1711695600,108
1711696500,105
1711697400,55
1711698300,51
1711699200,68
1711700100,100
1711701000,84
1711701900,127
1711702800,128
1711703700,93
1711704600,105
1711705500,680
1711706400,735
1711707300,152
1711708200,113
1711709100,860
1711710000,970
1711710900,832
1711711800,205
1711712700,90
1711713600,147
1711714500,136
1711715400,107
1711716300,54
1711717200,139
1711718100,80
1711719000,113
1711719900,83
1711720800,123
1711721700,36
1711722600,97
1711723500,126
1711724400,129
1711725300,88
1711726200,107
1711727100,116
1711728000,145
1711728900,612
1711729800,357
1711730700,282
1711731600,185
1711732500,219
1711733400,206
1711734300,173
1711735200,258
1711736100,301
1711737000,265
1711737900,163
1711738800,161
1711739700,135
1711740600,163
1711741500,149
1711742400,115
1711743300,111
1711744200,80
1711745100,109
1711746000,132
1711746900,95
1711747800,75
1711748700,69
1711749600,103
1711750500,74
1711751400,53
1711752300,31
1711753200,47
1711754100,86
1711755000,81
1711755900,52
1711756800,77
1711757700,24
1711758600,52
1711759500,67
1711760400,94
1711761300,31
1711762200,47
1711763100,84
1711764000,102
1711764900,84
1711765800,70
1711766700,83
1711767600,63
1711768500,75
1711769400,94
1711770300,69
1711771200,80
1711772100,81
1711773000,105
1711773900,96
1711774800,118
1711775700,77
1711776600,78
1711777500,97
1711778400,108
1711779300,57
1711780200,563
1711781100,207
1711782000,182
1711782900,127
1711783800,64
1711784700,37
1711785600,136
1711786500,158
1711787400,123
1711788300,120
1711789200,121
1711790100,684
1711791000,603
1711791900,637
1711792800,242
1711793700,129
1711794600,686
1711795500,287
1711796400,237
1711797300,352
1711798200,134
1711799100,151
1711800000,176
1711800900,178
1711801800,199
1711802700,61
1711803600,323
1711804500,163
1711805400,38
1711806300,63
1711807200,114
1711808100,86
1711809000,67
1711809900,62
1711810800,144
1711811700,124
1711812600,324
1711813500,329
1711814400,228
1711815300,139
1711816200,204
1711817100,221
1711818000,333
1711818900,228
1711819800,647
1711820700,333
1711821600,280
1711822500,269
1711823400,172
1711824300,139
1711825200,153
1711826100,176
1711827000,120
1711827900,163
1711828800,108
1711829700,104
1711830600,82
1711831500,76
1711832400,64
1711833300,64
1711834200,79
1711835100,63
1711836000,77
1711836900,49
1711837800,34
1711838700,70
1711839600,99
1711840500,72
1711841400,39
1711842300,64
1711843200,109
1711844100,74
1711845000,65
1711845900,51
1711846800,87
1711847700,73
1711848600,102
1711849500,46
1711850400,75
1711851300,52
1711852200,106
1711853100,89
1711854000,72
1711854900,37
1711855800,43
1711856700,95
1711857600,101
1711858500,35
1711859400,74
1711860300,69
1711861200,117
1711862100,68
1711863000,42
1711863900,80
1711864800,97
1711865700,151
1711866600,264
1711867500,313
1711868400,126
1711869300,79
1711870200,141
1711871100,782
1711872000,1101
1711872900,860
1711873800,745
1711874700,507
1711875600,502
1711876500,451
1711877400,281
1711878300,185
1711879200,147
1711880100,112
1711881000,109
1711881900,98
1711882800,119
1711883700,72
1711884600,61
1711885500,67
1711886400,98
1711887300,97
1711888200,68
1711889100,55
1711890000,82
1711890900,47
1711891800,93
1711892700,116
1711893600,129
1711894500,77
1711895400,72
1711896300,140
1711897200,131
1711898100,235
1711899000,180
1711899900,132
1711900800,168
1711901700,148
1711902600,147
1711903500,86
1711904400,276
1711905300,169
1711906200,172
1711907100,128
1711908000,103
1711908900,153
1711909800,141
1711910700,170
1711911600,154
1711912500,167
1711913400,145
1711914300,144
1711915200,178
1711916100,118
1711917000,88
1711917900,110
1711918800,136
1711919700,104
1711920600,95
1711921500,77
1711922400,144
1711923300,105
1711924200,92
1711925100,91
1711926000,102
1711926900,112
1711927800,85
1711928700,81
1711929600,98
1711930500,64
1711931400,92
1711932300,110
1711933200,114
1711934100,59
1711935000,56
1711935900,75
1711936800,108
1711937700,65
1711938600,96
1711939500,94
1711940400,82
1711941300,74
1711942200,62
1711943100,79
1711944000,45
1711944900,102
1711945800,98
1711946700,58
1711947600,118
1711948500,85
1711949400,103
1711950300,126
1711951200,97
1711952100,85
1711953000,91
1711953900,186
1711954800,322
1711955700,700
1711956600,75
1711957500,88
1711958400,301
1711959300,519
1711960200,134
1711961100,101
1711962000,132
1711962900,96
1711963800,262
1711964700,227
1711965600,933
1711966500,229
1711967400,159
1711968300,272
1711969200,516
1711970100,133
1711971000,147
1711971900,160
1711972800,184
1711973700,150
1711974600,148
1711975500,159
1711976400,157
1711977300,108
1711978200,102
1711979100,101
1711980000,128
1711980900,147
1711981800,118
1711982700,103
1711983600,141
1711984500,86
1711985400,454
1711986300,457
1711987200,241
1711988100,466
1711989000,409
1711989900,314
1711990800,289
1711991700,189
1711992600,246
1711993500,592
1711994400,236
1711995300,223
1711996200,175
1711997100,164
1711998000,202
1711998900,258
1711999800,180
1712000700,135
1712001600,122
1712002500,148
1712003400,101
1712004300,117
1712005200,89
1712006100,112
1712007000,106
1712007900,118
1712008800,67
1712009700,83
1712010600,63
1712011500,100
1712012400,98
1712013300,50
1712014200,39
1712015100,58
1712016000,123
1712016900,97
1712017800,45
1712018700,56
1712019600,93
1712020500,76
1712021400,56
1712022300,59
1712023200,71
1712024100,85
1712025000,112
1712025900,127
1712026800,104
1712027700,90
1712028600,112
1712029500,140
1712030400,89
1712031300,73
1712032200,62
1712033100,81
1712034000,149
1712034900,54
1712035800,87
1712036700,57
1712037600,210
1712038500,706
1712039400,69
1712040300,113
1712041200,169
1712042100,74
1712043000,103
1712043900,74
1712044800,61
1712045700,44
1712046600,86
1712047500,71
1712048400,90
1712049300,51
1712050200,52
1712051100,89
1712052000,548
1712052900,751
1712053800,351
1712054700,131
1712055600,203
1712056500,199
1712057400,174
1712058300,921
1712059200,859
1712060100,875
1712061000,179
1712061900,851
1712062800,1127
1712063700,1037
1712064600,554
1712065500,244
1712066400,326
1712067300,183
1712068200,315
1712069100,540
1712070000,1091
1712070900,906
1712071800,692
1712072700,169
1712073600,289
1712074500,260
1712075400,255
1712076300,210
1712077200,196
1712078100,170
1712079000,837
1712079900,1429
1712080800,1081
1712081700,804
1712082600,346
1712083500,243
1712084400,243
1712085300,179
1712086200,150
1712087100,120
1712088000,167
1712088900,133
1712089800,91
1712090700,90
1712091600,101
1712092500,71
1712093400,62
1712094300,31
1712095200,62
1712096100,89
1712097000,59
1712097900,41
1712098800,87
1712099700,24
1712100600,55
1712101500,62
1712102400,96
1712103300,56
1712104200,31
1712105100,88
1712106000,99
1712106900,66
1712107800,70
1712108700,40
1712109600,98
1712110500,85
1712111400,76
1712112300,61
1712113200,45
1712114100,70
1712115000,88
1712115900,91
1712116800,100
1712117700,58
1712118600,55
1712119500,168
1712120400,440
1712121300,106
1712122200,314
1712123100,361
1712124000,430
1712124900,405
1712125800,289
1712126700,166
1712127600,345
1712128500,180
1712129400,142
1712130300,157
1712131200,196
1712132100,242
1712133000,221
1712133900,161
1712134800,458
1712135700,442
1712136600,439
1712137500,306
1712138400,125
1712139300,122
1712140200,161
1712141100,139
1712142000,124
1712142900,115
1712143800,266
1712144700,916
1712145600,998
1712146500,898
1712147400,235
1712148300,149
1712149200,292
1712150100,249
1712151000,121
1712151900,122
1712152800,252
1712153700,133
1712154600,131
1712155500,263
1712156400,195
1712157300,162
1712158200,97
1712159100,287
1712160000,884
1712160900,890
1712161800,686
1712162700,174
1712163600,177
1712164500,159
1712165400,138
1712166300,171
1712167200,212
1712168100,213
1712169000,199
1712169900,250
1712170800,724
1712171700,1014
1712172600,901
1712173500,396
1712174400,144
1712175300,120
1712176200,65
1712177100,74
1712178000,87
1712178900,80
1712179800,65
1712180700,56
1712181600,69
1712182500,39
1712183400,62
1712184300,64
1712185200,90
1712186100,43
1712187000,74
1712187900,74
1712188800,116
1712189700,68
1712190600,36
1712191500,88
1712192400,100
1712193300,87
1712194200,39
1712195100,50
1712196000,100
1712196900,85
1712197800,71
1712198700,108
1712199600,36
1712200500,71
1712201400,52
1712202300,108
1712203200,44
1712204100,61
1712205000,102
1712205900,74
1712206800,100
1712207700,42
1712208600,46
1712209500,99
1712210400,121
1712211300,81
1712212200,78
1712213100,91
1712214000,137
1712214900,168
1712215800,229
1712216700,93
1712217600,176
1712218500,183
1712219400,207
1712220300,159
1712221200,792
1712222100,800
1712223000,582
1712223900,104
1712224800,141
1712225700,158
1712226600,105
1712227500,81
1712228400,86
1712229300,42
1712230200,61
1712231100,98
1712232000,116
1712232900,48
1712233800,51
1712234700,50
1712235600,110
1712236500,78
1712237400,31
1712238300,71
1712239200,64
1712240100,95
1712241000,75
1712241900,198
1712242800,123
1712243700,193
1712244600,213
1712245500,235
1712246400,262
1712247300,235
1712248200,205
1712249100,219
1712250000,229
1712250900,169
1712251800,336
1712252700,467
1712253600,339
1712254500,227
1712255400,169
1712256300,187
1712257200,244
1712258100,228
1712259000,156
1712259900,98
1712260800,116
1712261700,118
1712262600,111
1712263500,90
1712264400,129
1712265300,73
1712266200,111
1712267100,115
1712268000,104
1712268900,83
1712269800,61
1712270700,89
1712271600,120
1712272500,53
1712273400,45
1712274300,62
1712275200,101
1712276100,94
1712277000,36
1712277900,72
1712278800,71
1712279700,112
1712280600,78
1712281500,69
1712282400,82
1712283300,103
1712284200,120
1712285100,101
1712286000,44
1712286900,40
1712287800,55
1712288700,110
1712289600,94
1712290500,200
1712291400,104
1712292300,127
1712293200,138
1712294100,100
1712295000,88
1712295900,576
1712296800,175
1712297700,173
1712298600,141
1712299500,86
1712300400,143
1712301300,121
1712302200,183
1712303100,95
1712304000,115
1712304900,50
1712305800,70
1712306700,72
1712307600,89
1712308500,484
1712309400,630
1712310300,154
1712311200,194
1712312100,172
1712313000,138
1712313900,163
1712314800,129
1712315700,108
1712316600,80
1712317500,96
1712318400,209
1712319300,511
1712320200,392
1712321100,308
1712322000,335
1712322900,327
1712323800,147
1712324700,158
1712325600,326
1712326500,103
1712327400,96
1712328300,158
1712329200,166
1712330100,106
1712331000,503
1712331900,517
1712332800,136
1712333700,95
1712334600,97
1712335500,83
1712336400,83
1712337300,99
1712338200,677
1712339100,406
1712340000,242
1712340900,586
1712341800,873
1712342700,994
1712343600,853
1712344500,428
1712345400,198
1712346300,176
1712347200,216
1712348100,179
1712349000,161
1712349900,152
1712350800,222
1712351700,149
1712352600,142
1712353500,79
1712354400,116
1712355300,110
1712356200,111
1712357100,54
1712358000,81
1712358900,53
1712359800,68
1712360700,60
1712361600,81
1712362500,64
1712363400,58
1712364300,92
1712365200,80
1712366100,43
1712367000,44
1712367900,45
1712368800,106
1712369700,91
1712370600,56
1712371500,61
1712372400,99
1712373300,84
1712374200,80
1712375100,108
1712376000,60
1712376900,214
1712377800,137
1712378700,122
1712379600,105
1712380500,90
1712381400,115
1712382300,122
1712383200,155
1712384100,51
1712385000,36
1712385900,117
1712386800,93
1712387700,65
1712388600,78
1712389500,55
1712390400,95
1712391300,107
1712392200,91
1712393100,37
1712394000,88
1712394900,61
1712395800,106
1712396700,193
1712397600,91
1712398500,114
1712399400,119
1712400300,325
1712401200,174
1712402100,68
1712403000,68
1712403900,86
1712404800,119
1712405700,68
1712406600,84
1712407500,89
1712408400,113
1712409300,108
1712410200,45
1712411100,54
1712412000,66
1712412900,73
1712413800,80
1712414700,99
1712415600,76
1712416500,57
1712417400,112
1712418300,83
1712419200,100
1712420100,36
1712421000,53
1712421900,216
1712422800,261
1712423700,170
1712424600,141
1712425500,141
1712426400,225
1712427300,303
1712428200,229
1712429100,117
1712430000,131
1712430900,162
1712431800,158
1712432700,102
1712433600,117
1712434500,104
1712435400,171
1712436300,119
1712437200,87
1712438100,78
1712439000,42
1712439900,65
1712440800,141
1712441700,32
1712442600,35
1712443500,46
1712444400,115
1712445300,77
1712446200,77
1712447100,77
1712448000,120
1712448900,107
1712449800,113
1712450700,66
1712451600,89
1712452500,98
1712453400,89
1712454300,94
1712455200,106
1712456100,63
1712457000,81
1712457900,126
1712458800,47
1712459700,55
1712460600,43
1712461500,121
