timestamp,power
1683457200,317
1683458100,427
1683459000,106
1683459900,103
1683460800,101
1683461700,100
1683462600,101
1683463500,103
1683464400,118
1683465300,101
1683466200,188
1683467100,401
1683468000,332
1683468900,224
1683469800,229
1683470700,212
1683471600,214
1683472500,230
1683473400,227
1683474300,227
1683475200,448
1683476100,396
1683477000,563
1683477900,619
1683478800,110
1683479700,95
1683480600,99
1683481500,114
1683482400,122
1683483300,143
1683484200,139
1683485100,145
1683486000,166
1683486900,162
1683487800,154
1683488700,150
1683489600,109
1683490500,82
1683491400,72
1683492300,73
1683493200,81
1683494100,90
1683495000,88
1683495900,89
1683496800,88
1683497700,86
1683498600,94
1683499500,112
1683500400,110
1683501300,99
1683502200,95
1683503100,93
1683504000,94
1683504900,94
1683505800,84
1683506700,75
1683507600,73
1683508500,82
1683509400,91
1683510300,89
1683511200,88
1683512100,87
1683513000,88
1683513900,100
1683514800,109
1683515700,102
1683516600,94
1683517500,92
1683518400,92
1683519300,93
1683520200,170
1683521100,206
1683522000,161
1683522900,115
1683523800,86
1683524700,88
1683525600,84
1683526500,84
1683527400,103
1683528300,106
1683529200,103
1683530100,89
1683531000,86
1683531900,212
1683532800,76
1683533700,83
1683534600,92
1683535500,90
1683536400,91
1683537300,90
1683538200,90
1683539100,111
1683540000,118
1683540900,96
1683541800,88
1683542700,90
1683543600,87
1683544500,88
1683545400,277
1683546300,147
1683547200,172
1683548100,99
1683549000,110
1683549900,105
1683550800,145
1683551700,103
1683552600,103
1683553500,102
1683554400,102
1683555300,96
1683556200,81
1683557100,68
1683558000,68
1683558900,68
1683559800,67
1683560700,69
1683561600,92
1683562500,104
1683563400,149
1683564300,262
1683565200,322
1683566100,412
1683567000,480
1683567900,444
1683568800,180
1683569700,152
1683570600,227
1683571500,710
1683572400,492
1683573300,230
1683574200,307
1683575100,582
1683576000,171
1683576900,158
1683577800,145
1683578700,89
1683579600,105
1683580500,106
1683581400,101
1683582300,92
1683583200,89
1683584100,90
1683585000,90
1683585900,90
1683586800,77
1683587700,78
1683588600,87
1683589500,85
1683590400,103
1683591300,112
1683592200,114
1683593100,111
1683594000,103
1683594900,97
1683595800,101
1683596700,97
1683597600,95
1683598500,90
1683599400,91
1683600300,91
1683601200,90
1683602100,89
1683603000,74
1683603900,88
1683604800,89
1683605700,87
1683606600,86
1683607500,89
1683608400,205
1683609300,133
1683610200,125
1683611100,130
1683612000,217
1683612900,244
1683613800,134
1683614700,138
1683615600,142
1683616500,153
1683617400,159
1683618300,167
1683619200,168
1683620100,151
1683621000,129
1683621900,114
1683622800,117
1683623700,114
1683624600,98
1683625500,78
1683626400,83
1683627300,101
1683628200,110
1683629100,140
1683630000,130
1683630900,131
1683631800,129
1683632700,131
1683633600,128
1683634500,116
1683635400,96
1683636300,99
1683637200,102
1683638100,110
1683639000,523
1683639900,545
1683640800,388
1683641700,640
1683642600,326
1683643500,288
1683644400,363
1683645300,378
1683646200,704
1683647100,203
1683648000,452
1683648900,350
1683649800,280
1683650700,319
1683651600,413
1683652500,278
1683653400,122
1683654300,278
1683655200,551
1683656100,179
1683657000,286
1683657900,357
1683658800,171
1683659700,180
1683660600,197
1683661500,174
1683662400,126
1683663300,114
1683664200,129
1683665100,126
1683666000,127
1683666900,126
1683667800,126
1683668700,132
1683669600,89
1683670500,68
1683671400,96
1683672300,92
1683673200,93
1683674100,104
1683675000,108
1683675900,106
1683676800,106
1683677700,105
1683678600,107
1683679500,94
1683680400,90
1683681300,90
1683682200,77
1683683100,69
1683684000,70
1683684900,83
1683685800,87
1683686700,85
1683687600,85
1683688500,85
1683689400,83
1683690300,95
1683691200,95
1683692100,90
1683693000,91
1683693900,89
1683694800,103
1683695700,105
1683696600,105
1683697500,103
1683698400,102
1683699300,78
1683700200,163
1683701100,152
1683702000,401
1683702900,67
1683703800,72
1683704700,70
1683705600,93
1683706500,114
1683707400,132
1683708300,130
1683709200,127
1683710100,115
1683711000,110
1683711900,113
1683712800,111
1683713700,112
1683714600,118
1683715500,124
1683716400,107
1683717300,109
1683718200,108
1683719100,101
1683720000,94
1683720900,93
1683721800,93
1683722700,95
1683723600,106
1683724500,125
1683725400,131
1683726300,130
1683727200,131
1683728100,122
1683729000,118
1683729900,106
1683730800,105
1683731700,102
1683732600,129
1683733500,115
1683734400,184
1683735300,291
1683736200,313
1683737100,501
1683738000,529
1683738900,303
1683739800,200
1683740700,166
1683741600,107
1683742500,132
1683743400,129
1683744300,129
1683745200,153
1683746100,176
1683747000,227
1683747900,188
1683748800,121
1683749700,105
1683750600,99
1683751500,76
1683752400,71
1683753300,77
1683754200,97
1683755100,93
1683756000,106
1683756900,109
1683757800,106
1683758700,106
1683759600,105
1683760500,99
1683761400,70
1683762300,71
1683763200,71
1683764100,71
1683765000,71
1683765900,83
1683766800,87
1683767700,87
1683768600,86
1683769500,99
1683770400,105
1683771300,92
1683772200,93
1683773100,91
1683774000,91
1683774900,89
1683775800,97
1683776700,238
1683777600,133
1683778500,111
1683779400,92
1683780300,100
1683781200,106
1683782100,104
1683783000,91
1683783900,92
1683784800,91
1683785700,90
1683786600,93
1683787500,100
1683788400,93
1683789300,86
1683790200,85
1683791100,85
1683792000,84
1683792900,70
1683793800,70
1683794700,71
1683795600,70
1683796500,70
1683797400,94
1683798300,112
1683799200,107
1683800100,108
1683801000,105
1683801900,106
1683802800,89
1683803700,91
1683804600,90
1683805500,75
1683806400,72
1683807300,95
1683808200,336
1683809100,234
1683810000,141
1683810900,125
1683811800,119
1683812700,121
1683813600,163
1683814500,191
1683815400,140
1683816300,106
1683817200,91
1683818100,92
1683819000,108
1683819900,107
1683820800,110
1683821700,145
1683822600,203
1683823500,304
1683824400,104
1683825300,112
1683826200,212
1683827100,489
1683828000,465
1683828900,125
1683829800,198
1683830700,564
1683831600,213
1683832500,131
1683833400,130
1683834300,122
1683835200,155
1683836100,158
1683837000,145
1683837900,157
1683838800,104
1683839700,91
1683840600,95
1683841500,108
1683842400,107
1683843300,105
1683844200,103
1683845100,102
1683846000,91
1683846900,79
1683847800,69
1683848700,69
1683849600,68
1683850500,77
1683851400,85
1683852300,85
1683853200,82
1683854100,85
1683855000,80
1683855900,70
1683856800,87
1683857700,92
1683858600,91
1683859500,89
1683860400,97
1683861300,105
1683862200,104
1683863100,103
1683864000,116
1683864900,222
1683865800,108
1683866700,150
1683867600,134
1683868500,142
1683869400,208
1683870300,123
1683871200,123
1683872100,123
1683873000,120
1683873900,144
1683874800,547
1683875700,195
1683876600,140
1683877500,141
1683878400,138
1683879300,171
1683880200,174
1683881100,139
1683882000,155
1683882900,402
1683883800,163
1683884700,115
1683885600,91
1683886500,604
1683887400,259
1683888300,206
1683889200,276
1683890100,717
1683891000,724
1683891900,285
1683892800,198
1683893700,164
1683894600,335
1683895500,185
1683896400,166
1683897300,132
1683898200,923
1683899100,1412
1683900000,959
1683900900,741
1683901800,677
1683902700,555
1683903600,360
1683904500,354
1683905400,429
1683906300,730
1683907200,693
1683908100,764
1683909000,830
1683909900,914
1683910800,456
1683911700,183
1683912600,177
1683913500,477
1683914400,176
1683915300,131
1683916200,151
1683917100,176
1683918000,167
1683918900,157
1683919800,160
1683920700,151
1683921600,143
1683922500,140
1683923400,93
1683924300,71
1683925200,96
1683926100,110
1683927000,106
1683927900,105
1683928800,104
1683929700,94
1683930600,89
1683931500,89
1683932400,89
1683933300,84
1683934200,79
1683935100,85
1683936000,86
1683936900,83
1683937800,85
1683938700,71
1683939600,69
1683940500,69
1683941400,70
1683942300,69
1683943200,81
1683944100,108
1683945000,110
1683945900,105
1683946800,100
1683947700,90
1683948600,89
1683949500,89
1683950400,104
1683951300,635
1683952200,472
1683953100,159
1683954000,172
1683954900,548
1683955800,316
1683956700,87
1683957600,255
1683958500,464
1683959400,95
1683960300,94
1683961200,108
1683962100,105
1683963000,103
1683963900,104
1683964800,89
1683965700,90
1683966600,90
1683967500,77
1683968400,70
1683969300,78
1683970200,288
1683971100,251
1683972000,305
1683972900,522
1683973800,74
1683974700,141
1683975600,71
1683976500,78
1683977400,107
1683978300,112
1683979200,117
1683980100,123
1683981000,108
1683981900,97
1683982800,88
1683983700,89
1683984600,88
1683985500,88
1683986400,94
1683987300,86
1683988200,84
1683989100,86
1683990000,91
1683990900,112
1683991800,135
1683992700,89
1683993600,87
1683994500,107
1683995400,107
1683996300,120
1683997200,102
1683998100,97
1683999000,166
1683999900,196
1684000800,155
1684001700,114
1684002600,162
1684003500,178
1684004400,188
1684005300,157
1684006200,150
1684007100,147
1684008000,146
1684008900,152
1684009800,123
1684010700,85
1684011600,83
1684012500,85
1684013400,103
1684014300,92
1684015200,89
1684016100,88
1684017000,87
1684017900,99
1684018800,104
1684019700,104
1684020600,102
1684021500,99
1684022400,69
1684023300,68
1684024200,69
1684025100,66
1684026000,78
1684026900,86
1684027800,90
1684028700,89
1684029600,89
1684030500,84
1684031400,82
1684032300,98
1684033200,98
1684034100,95
1684035000,96
1684035900,112
1684036800,130
1684037700,250
1684038600,150
1684039500,135
1684040400,171
1684041300,115
1684042200,73
1684043100,75
1684044000,78
1684044900,91
1684045800,89
1684046700,106
1684047600,110
1684048500,170
1684049400,121
1684050300,95
1684051200,92
1684052100,98
1684053000,110
1684053900,109
1684054800,107
1684055700,107
1684056600,81
1684057500,74
1684058400,75
1684059300,218
1684060200,76
1684061100,78
1684062000,85
1684062900,82
1684063800,84
1684064700,95
1684065600,91
1684066500,89
1684067400,89
1684068300,87
1684069200,93
1684070100,104
1684071000,106
1684071900,101
1684072800,313
1684073700,307
1684074600,227
1684075500,82
1684076400,67
1684077300,66
1684078200,79
1684079100,114
1684080000,136
1684080900,280
1684081800,280
1684082700,638
1684083600,269
1684084500,143
1684085400,139
1684086300,155
1684087200,175
1684088100,365
1684089000,608
1684089900,237
1684090800,184
1684091700,423
1684092600,550
1684093500,157
1684094400,155
1684095300,171
1684096200,136
1684097100,97
1684098000,97
1684098900,84
1684099800,82
1684100700,96
1684101600,105
1684102500,109
1684103400,119
1684104300,118
1684105200,117
1684106100,114
1684107000,103
1684107900,100
1684108800,102
1684109700,99
1684110600,93
1684111500,99
1684112400,98
1684113300,97
1684114200,86
1684115100,81
1684116000,83
1684116900,82
1684117800,84
1684118700,110
1684119600,122
1684120500,131
1684121400,129
1684122300,107
1684123200,104
1684124100,271
1684125000,183
1684125900,224
1684126800,192
1684127700,785
1684128600,509
1684129500,333
1684130400,495
1684131300,296
1684132200,160
1684133100,139
1684134000,110
1684134900,109
1684135800,106
1684136700,104
1684137600,103
1684138500,108
1684139400,187
1684140300,177
1684141200,195
1684142100,364
1684143000,170
1684143900,130
1684144800,132
1684145700,318
1684146600,226
1684147500,249
1684148400,163
1684149300,143
1684150200,381
1684151100,143
1684152000,107
1684152900,504
1684153800,310
1684154700,107
1684155600,299
1684156500,458
1684157400,95
1684158300,93
1684159200,100
1684160100,107
1684161000,107
1684161900,156
1684162800,171
1684163700,151
1684164600,169
1684165500,181
1684166400,198
1684167300,206
1684168200,188
1684169100,396
1684170000,380
1684170900,311
1684171800,164
1684172700,166
1684173600,208
1684174500,234
1684175400,301
1684176300,249
1684177200,301
1684178100,257
1684179000,245
1684179900,469
1684180800,288
1684181700,193
1684182600,258
1684183500,201
1684184400,177
1684185300,169
1684186200,115
1684187100,109
1684188000,109
1684188900,105
1684189800,93
1684190700,94
1684191600,87
1684192500,76
1684193400,89
1684194300,92
1684195200,90
1684196100,91
1684197000,90
1684197900,81
1684198800,77
1684199700,76
1684200600,80
1684201500,101
1684202400,110
1684203300,114
1684204200,112
1684205100,110
1684206000,109
1684206900,94
1684207800,95
1684208700,93
1684209600,88
1684210500,74
1684211400,90
1684212300,89
1684213200,90
1684214100,88
1684215000,82
1684215900,270
1684216800,508
1684217700,958
1684218600,398
1684219500,174
1684220400,492
1684221300,611
1684222200,158
1684223100,154
1684224000,119
1684224900,120
1684225800,132
1684226700,229
1684227600,337
1684228500,201
1684229400,146
1684230300,162
1684231200,184
1684232100,175
1684233000,196
1684233900,129
1684234800,112
1684235700,117
1684236600,114
1684237500,121
1684238400,120
1684239300,175
1684240200,222
1684241100,163
1684242000,123
1684242900,119
1684243800,119
1684244700,119
1684245600,117
1684246500,116
1684247400,115
1684248300,117
1684249200,102
1684250100,101
1684251000,96
1684251900,81
1684252800,82
1684253700,81
1684254600,81
1684255500,82
1684256400,88
1684257300,99
1684258200,98
1684259100,103
1684260000,122
1684260900,120
1684261800,118
1684262700,118
1684263600,117
1684264500,111
1684265400,102
1684266300,103
1684267200,102
1684268100,103
1684269000,104
1684269900,96
1684270800,84
1684271700,98
1684272600,147
1684273500,151
1684274400,151
1684275300,122
1684276200,83
1684277100,85
1684278000,83
1684278900,104
1684279800,94
1684280700,91
1684281600,90
1684282500,91
1684283400,89
1684284300,91
1684285200,89
1684286100,89
1684287000,92
1684287900,107
1684288800,99
1684289700,85
1684290600,85
1684291500,84
1684292400,85
1684293300,85
1684294200,76
1684295100,69
1684296000,73
1684296900,69
1684297800,71
1684298700,93
1684299600,93
1684300500,90
1684301400,90
1684302300,103
1684303200,106
1684304100,105
1684305000,105
1684305900,264
1684306800,103
1684307700,102
1684308600,89
1684309500,76
1684310400,77
1684311300,76
1684312200,78
1684313100,88
1684314000,86
1684314900,145
1684315800,186
1684316700,115
1684317600,110
1684318500,128
1684319400,125
1684320300,124
1684321200,122
1684322100,140
1684323000,135
1684323900,119
1684324800,99
1684325700,98
1684326600,96
1684327500,95
1684328400,95
1684329300,96
1684330200,95
1684331100,82
1684332000,82
1684332900,85
1684333800,107
1684334700,106
1684335600,113
1684336500,99
1684337400,125
1684338300,318
1684339200,550
1684340100,232
1684341000,148
1684341900,168
1684342800,108
1684343700,500
1684344600,391
1684345500,123
1684346400,254
1684347300,560
1684348200,151
1684349100,153
1684350000,120
1684350900,102
1684351800,127
1684352700,118
1684353600,126
1684354500,113
1684355400,88
1684356300,80
1684357200,91
1684358100,79
1684359000,80
1684359900,78
1684360800,78
1684361700,79
1684362600,77
1684363500,75
1684364400,77
1684365300,76
1684366200,84
1684367100,93
1684368000,84
1684368900,84
1684369800,82
1684370700,82
1684371600,82
1684372500,81
1684373400,81
1684374300,81
1684375200,79
1684376100,80
1684377000,78
1684377900,76
1684378800,77
1684379700,77
1684380600,75
1684381500,76
1684382400,91
1684383300,335
1684384200,159
1684385100,286
1684386000,168
1684386900,162
1684387800,144
1684388700,117
1684389600,81
1684390500,80
1684391400,80
1684392300,82
1684393200,82
1684394100,78
1684395000,76
1684395900,76
1684396800,76
1684397700,76
1684398600,77
1684399500,66
1684400400,62
1684401300,61
1684402200,78
1684403100,86
1684404000,83
1684404900,84
1684405800,86
1684406700,99
1684407600,97
1684408500,97
1684409400,237
1684410300,331
1684411200,232
1684412100,93
1684413000,150
1684413900,89
1684414800,80
1684415700,86
1684416600,122
1684417500,135
1684418400,131
1684419300,130
1684420200,128
1684421100,126
1684422000,126
1684422900,138
1684423800,134
1684424700,360
1684425600,383
1684426500,291
1684427400,163
1684428300,126
1684429200,236
1684430100,250
1684431000,261
1684431900,241
1684432800,237
1684433700,211
1684434600,215
1684435500,192
1684436400,205
1684437300,183
1684438200,186
1684439100,185
1684440000,183
1684440900,199
1684441800,186
1684442700,182
1684443600,173
1684444500,127
1684445400,96
1684446300,91
1684447200,79
1684448100,79
1684449000,80
1684449900,79
1684450800,80
1684451700,79
1684452600,89
1684453500,123
1684454400,118
1684455300,117
1684456200,115
1684457100,115
1684458000,115
1684458900,102
1684459800,101
1684460700,99
1684461600,100
1684462500,81
1684463400,79
1684464300,79
1684465200,95
1684466100,95
1684467000,95
1684467900,94
1684468800,94
1684469700,93
1684470600,204
1684471500,102
1684472400,126
1684473300,475
1684474200,447
1684475100,140
1684476000,477
1684476900,207
1684477800,143
1684478700,138
1684479600,142
1684480500,121
1684481400,122
1684482300,76
1684483200,64
1684484100,65
1684485000,63
1684485900,65
1684486800,64
1684487700,63
1684488600,83
1684489500,279
1684490400,178
1684491300,179
1684492200,507
1684493100,151
1684494000,529
1684494900,745
1684495800,152
1684496700,140
1684497600,135
1684498500,140
1684499400,117
1684500300,104
1684501200,101
1684502100,115
1684503000,116
1684503900,107
1684504800,107
1684505700,104
1684506600,132
1684507500,149
1684508400,157
1684509300,153
1684510200,152
1684511100,156
1684512000,143
1684512900,136
1684513800,130
1684514700,129
1684515600,129
1684516500,130
1684517400,137
1684518300,191
1684519200,229
1684520100,193
1684521000,123
1684521900,129
1684522800,147
1684523700,149
1684524600,143
1684525500,93
1684526400,86
1684527300,100
1684528200,109
1684529100,106
1684530000,105
1684530900,106
1684531800,105
1684532700,105
1684533600,105
1684534500,106
1684535400,105
1684536300,105
1684537200,106
1684538100,106
1684539000,105
1684539900,91
1684540800,85
1684541700,84
1684542600,86
1684543500,85
1684544400,87
1684545300,85
1684546200,85
1684547100,85
1684548000,86
1684548900,96
1684549800,109
1684550700,108
1684551600,107
1684552500,105
1684553400,106
1684554300,105
1684555200,107
1684556100,273
1684557000,211
1684557900,208
1684558800,146
1684559700,91
1684560600,90
1684561500,91
1684562400,89
1684563300,89
1684564200,90
1684565100,90
1684566000,71
1684566900,72
1684567800,87
1684568700,88
1684569600,86
1684570500,86
1684571400,85
1684572300,85
1684573200,85
1684574100,85
1684575000,85
1684575900,401
1684576800,428
1684577700,145
1684578600,156
1684579500,133
1684580400,119
1684581300,120
1684582200,119
1684583100,119
1684584000,120
1684584900,119
1684585800,120
1684586700,120
1684587600,119
1684588500,295
1684589400,116
1684590300,389
1684591200,542
1684592100,128
1684593000,101
1684593900,516
1684594800,209
1684595700,88
1684596600,74
1684597500,73
1684598400,97
1684599300,94
1684600200,92
1684601100,99
1684602000,225
1684602900,185
1684603800,361
1684604700,125
1684605600,152
1684606500,169
1684607400,287
1684608300,241
1684609200,423
1684610100,174
1684611000,206
1684611900,205
1684612800,191
1684613700,172
1684614600,166
1684615500,99
1684616400,91
1684617300,89
1684618200,88
1684619100,132
1684620000,155
1684620900,138
1684621800,84
1684622700,110
1684623600,106
1684624500,106
1684625400,105
1684626300,103
1684627200,103
1684628100,102
1684629000,103
1684629900,101
1684630800,103
1684631700,101
1684632600,102
1684633500,103
1684634400,84
1684635300,82
1684636200,84
1684637100,83
1684638000,83
1684638900,84
1684639800,83
1684640700,84
1684641600,86
1684642500,86
1684643400,109
1684644300,98
1684645200,90
1684646100,90
1684647000,91
1684647900,95
1684648800,91
1684649700,164
1684650600,249
1684651500,186
1684652400,123
1684653300,102
1684654200,87
1684655100,102
1684656000,89
1684656900,98
1684657800,103
1684658700,85
1684659600,84
1684660500,83
1684661400,82
1684662300,105
1684663200,105
1684664100,103
1684665000,103
1684665900,104
1684666800,102
1684667700,102
1684668600,102
1684669500,103
1684670400,103
1684671300,102
1684672200,99
1684673100,83
1684674000,84
1684674900,86
1684675800,83
1684676700,85
1684677600,82
1684678500,83
1684679400,83
1684680300,82
1684681200,83
1684682100,97
1684683000,111
1684683900,136
1684684800,206
1684685700,146
1684686600,133
1684687500,119
1684688400,132
1684689300,119
1684690200,128
1684691100,144
1684692000,492
1684692900,192
1684693800,166
1684694700,173
1684695600,181
1684696500,209
1684697400,220
1684698300,227
1684699200,223
1684700100,204
1684701000,181
1684701900,166
1684702800,164
1684703700,94
1684704600,70
1684705500,69
1684706400,69
1684707300,72
1684708200,88
1684709100,105
1684710000,112
1684710900,107
1684711800,98
1684712700,73
1684713600,71
1684714500,70
1684715400,69
1684716300,70
1684717200,79
1684718100,87
1684719000,94
1684719900,112
1684720800,102
1684721700,94
1684722600,83
1684723500,71
1684724400,68
1684725300,70
1684726200,81
1684727100,104
1684728000,329
1684728900,162
1684729800,210
1684730700,122
1684731600,112
1684732500,200
1684733400,590
1684734300,555
1684735200,144
1684736100,185
1684737000,534
1684737900,163
1684738800,108
1684739700,84
1684740600,82
1684741500,73
1684742400,69
1684743300,69
1684744200,70
1684745100,91
1684746000,102
1684746900,111
1684747800,97
1684748700,85
1684749600,85
1684750500,72
1684751400,76
1684752300,110
1684753200,114
1684754100,520
1684755000,264
1684755900,139
1684756800,72
1684757700,70
1684758600,68
1684759500,73
1684760400,86
1684761300,84
1684762200,74
1684763100,94
1684764000,96
1684764900,95
1684765800,231
1684766700,138
1684767600,215
1684768500,118
1684769400,196
1684770300,299
1684771200,700
1684772100,442
1684773000,768
1684773900,315
1684774800,112
1684775700,112
1684776600,110
1684777500,141
1684778400,158
1684779300,135
1684780200,156
1684781100,164
1684782000,199
1684782900,229
1684783800,206
1684784700,192
1684785600,176
1684786500,167
1684787400,167
1684788300,154
1684789200,177
1684790100,165
1684791000,161
1684791900,98
1684792800,70
1684793700,88
1684794600,85
1684795500,76
1684796400,69
1684797300,87
1684798200,94
1684799100,111
1684800000,101
1684800900,74
1684801800,69
1684802700,69
1684803600,68
1684804500,85
1684805400,85
1684806300,102
1684807200,92
1684808100,93
1684809000,76
1684809900,83
1684810800,86
1684811700,76
1684812600,70
1684813500,69
1684814400,78
1684815300,106
1684816200,109
1684817100,102
1684818000,72
1684818900,67
1684819800,69
1684820700,76
1684821600,88
1684822500,80
1684823400,90
1684824300,96
1684825200,103
1684826100,293
1684827000,143
1684827900,370
1684828800,234
1684829700,125
1684830600,127
1684831500,145
1684832400,137
1684833300,144
1684834200,91
1684835100,81
1684836000,381
1684836900,322
1684837800,385
1684838700,620
1684839600,220
1684840500,336
1684841400,545
1684842300,235
1684843200,351
1684844100,234
1684845000,188
1684845900,112
1684846800,95
1684847700,109
1684848600,130
1684849500,92
1684850400,106
1684851300,172
1684852200,163
1684853100,113
1684854000,105
1684854900,98
1684855800,74
1684856700,96
1684857600,108
1684858500,126
1684859400,161
1684860300,183
1684861200,120
1684862100,341
1684863000,705
1684863900,329
1684864800,93
1684865700,141
1684866600,376
1684867500,366
1684868400,277
1684869300,190
1684870200,200
1684871100,195
1684872000,184
1684872900,146
1684873800,88
1684874700,82
1684875600,97
1684876500,97
1684877400,97
1684878300,103
1684879200,102
1684880100,102
1684881000,113
1684881900,96
1684882800,88
1684883700,79
1684884600,80
1684885500,79
1684886400,114
1684887300,119
1684888200,113
1684889100,102
1684890000,83
1684890900,79
1684891800,88
1684892700,96
1684893600,93
1684894500,87
1684895400,104
1684896300,103
1684897200,107
1684898100,104
1684899000,95
1684899900,81
1684900800,81
1684901700,79
1684902600,92
1684903500,121
1684904400,119
1684905300,152
1684906200,187
1684907100,118
1684908000,96
1684908900,263
1684909800,401
1684910700,299
1684911600,242
1684912500,362
1684913400,891
1684914300,1004
1684915200,609
1684916100,824
1684917000,953
1684917900,531
1684918800,384
1684919700,556
1684920600,1026
1684921500,594
1684922400,456
1684923300,282
1684924200,232
1684925100,256
1684926000,238
1684926900,239
1684927800,98
1684928700,166
1684929600,175
1684930500,141
1684931400,124
1684932300,132
1684933200,107
1684934100,112
1684935000,317
1684935900,904
1684936800,696
1684937700,608
1684938600,573
1684939500,517
1684940400,398
1684941300,148
1684942200,138
1684943100,687
1684944000,181
1684944900,120
1684945800,88
1684946700,88
1684947600,103
1684948500,206
1684949400,110
1684950300,123
1684951200,159
1684952100,311
1684953000,893
1684953900,337
1684954800,293
1684955700,369
1684956600,445
1684957500,109
1684958400,114
1684959300,150
1684960200,121
1684961100,111
1684962000,111
1684962900,87
1684963800,73
1684964700,75
1684965600,72
1684966500,75
1684967400,85
1684968300,112
1684969200,115
1684970100,112
1684971000,111
1684971900,100
1684972800,89
1684973700,89
1684974600,89
1684975500,89
1684976400,88
1684977300,88
1684978200,110
1684979100,114
1684980000,111
1684980900,112
1684981800,109
1684982700,89
1684983600,88
1684984500,88
1684985400,87
1684986300,87
1684987200,103
1684988100,290
1684989000,125
1684989900,188
1684990800,108
1684991700,85
1684992600,84
1684993500,82
1684994400,83
1684995300,82
1684996200,81
1684997100,82
1684998000,106
1684998900,107
1684999800,103
1685000700,104
1685001600,95
1685002500,82
1685003400,81
1685004300,80
1685005200,83
1685006100,80
1685007000,81
1685007900,81
1685008800,83
1685009700,108
1685010600,106
1685011500,105
1685012400,105
1685013300,93
1685014200,83
1685015100,83
1685016000,82
1685016900,82
1685017800,81
1685018700,84
1685019600,82
1685020500,93
1685021400,108
1685022300,107
1685023200,105
1685024100,106
1685025000,91
1685025900,84
1685026800,86
1685027700,84
1685028600,82
1685029500,83
1685030400,81
1685031300,87
1685032200,258
1685033100,241
1685034000,121
1685034900,158
1685035800,158
1685036700,127
1685037600,99
1685038500,87
1685039400,98
1685040300,98
1685041200,117
1685042100,113
1685043000,125
1685043900,119
1685044800,110
1685045700,111
1685046600,103
1685047500,89
1685048400,88
1685049300,92
1685050200,107
1685051100,104
1685052000,103
1685052900,103
1685053800,103
1685054700,120
1685055600,131
1685056500,129
1685057400,128
1685058300,129
1685059200,116
1685060100,108
1685061000,105
1685061900,108
1685062800,106
1685063700,107
1685064600,108
1685065500,110
1685066400,133
1685067300,130
1685068200,130
1685069100,128
1685070000,120
1685070900,117
1685071800,95
1685072700,92
1685073600,93
1685074500,209
1685075400,98
1685076300,103
1685077200,130
1685078100,208
1685079000,129
1685079900,129
1685080800,127
1685081700,126
1685082600,121
1685083500,122
1685084400,120
1685085300,140
1685086200,140
1685087100,127
1685088000,95
1685088900,87
1685089800,81
1685090700,88
1685091600,94
1685092500,82
1685093400,83
1685094300,98
1685095200,108
1685096100,104
1685097000,105
1685097900,102
1685098800,92
1685099700,85
1685100600,82
1685101500,83
1685102400,81
1685103300,73
1685104200,83
1685105100,240
1685106000,111
1685106900,104
1685107800,96
1685108700,100
1685109600,97
1685110500,79
1685111400,149
1685112300,116
1685113200,289
1685114100,95
1685115000,114
1685115900,122
1685116800,165
1685117700,377
1685118600,655
1685119500,263
1685120400,214
1685121300,92
1685122200,91
1685123100,247
1685124000,559
1685124900,284
1685125800,210
1685126700,471
1685127600,479
1685128500,207
1685129400,199
1685130300,196
1685131200,134
1685132100,78
1685133000,76
1685133900,67
1685134800,102
1685135700,109
1685136600,107
1685137500,105
1685138400,97
1685139300,69
1685140200,69
1685141100,68
1685142000,69
1685142900,78
1685143800,87
1685144700,98
1685145600,110
1685146500,107
1685147400,93
1685148300,86
1685149200,69
1685150100,70
1685151000,77
1685151900,86
1685152800,84
1685153700,85
1685154600,87
1685155500,93
1685156400,118
1685157300,104
1685158200,91
1685159100,110
1685160000,188
1685160900,826
1685161800,256
1685162700,277
1685163600,192
1685164500,126
1685165400,98
1685166300,73
1685167200,71
1685168100,84
1685169000,84
1685169900,83
1685170800,76
1685171700,84
1685172600,93
1685173500,91
1685174400,94
1685175300,92
1685176200,84
1685177100,82
1685178000,74
1685178900,68
1685179800,69
1685180700,67
1685181600,99
1685182500,110
1685183400,113
1685184300,111
1685185200,89
1685186100,78
1685187000,81
1685187900,82
1685188800,103
1685189700,109
1685190600,109
1685191500,89
1685192400,108
1685193300,106
1685194200,165
1685195100,139
1685196000,123
1685196900,434
1685197800,256
1685198700,189
1685199600,141
1685200500,368
1685201400,199
1685202300,203
1685203200,228
1685204100,222
1685205000,586
1685205900,551
1685206800,127
1685207700,127
1685208600,133
1685209500,305
1685210400,539
1685211300,174
1685212200,167
1685213100,529
1685214000,267
1685214900,147
1685215800,170
1685216700,130
1685217600,140
1685218500,137
1685219400,144
1685220300,178
1685221200,176
1685222100,151
1685223000,98
1685223900,81
1685224800,68
1685225700,69
1685226600,70
1685227500,72
1685228400,89
1685229300,113
1685230200,109
1685231100,105
1685232000,101
1685232900,69
1685233800,69
1685234700,68
1685235600,78
1685236500,81
1685237400,107
1685238300,108
1685239200,107
1685240100,103
1685241000,74
1685241900,69
1685242800,68
1685243700,69
1685244600,69
1685245500,99
1685246400,129
1685247300,163
1685248200,264
1685249100,137
1685250000,115
1685250900,78
1685251800,68
1685252700,67
1685253600,75
1685254500,83
