timestamp,power
1706521500,110
1706522400,109
1706523300,81
1706524200,70
1706525100,81
1706526000,344
1706526900,195
1706527800,192
1706528700,141
1706529600,185
1706530500,157
1706531400,149
1706532300,101
1706533200,48
1706534100,88
1706535000,46
1706535900,60
1706536800,60
1706537700,71
1706538600,65
1706539500,65
1706540400,80
1706541300,66
1706542200,90
1706543100,52
1706544000,58
1706544900,71
1706545800,78
1706546700,70
1706547600,80
1706548500,75
1706549400,91
1706550300,60
1706551200,67
1706552100,49
1706553000,82
1706553900,86
1706554800,42
1706555700,78
1706556600,71
1706557500,101
1706558400,49
1706559300,68
1706560200,51
1706561100,90
1706562000,205
1706562900,147
1706563800,167
1706564700,261
1706565600,234
1706566500,117
1706567400,116
1706568300,103
1706569200,149
1706570100,102
1706571000,119
1706571900,129
1706572800,160
1706573700,30
1706574600,20
1706575500,40
1706576400,42
1706577300,50
1706578200,21
1706579100,41
1706580000,40
1706580900,92
1706581800,21
1706582700,22
1706583600,39
1706584500,45
1706585400,48
1706586300,25
1706587200,36
1706588100,42
1706589000,88
1706589900,27
1706590800,53
1706591700,50
1706592600,60
1706593500,44
1706594400,44
1706595300,58
1706596200,167
1706597100,219
1706598000,137
1706598900,914
1706599800,495
1706600700,132
1706601600,1012
1706602500,660
1706603400,569
1706604300,165
1706605200,73
1706606100,88
1706607000,24
1706607900,63
1706608800,31
1706609700,41
1706610600,22
1706611500,55
1706612400,47
1706613300,42
1706614200,69
1706615100,40
1706616000,68
1706616900,21
1706617800,38
1706618700,21
1706619600,70
1706620500,30
1706621400,36
1706622300,32
1706623200,84
1706624100,41
1706625000,39
1706625900,24
1706626800,49
1706627700,104
1706628600,510
1706629500,474
1706630400,103
1706631300,139
1706632200,110
1706633100,49
1706634000,42
1706634900,50
1706635800,61
1706636700,110
1706637600,249
1706638500,138
1706639400,243
1706640300,209
1706641200,109
1706642100,21
1706643000,74
1706643900,34
1706644800,42
1706645700,30
1706646600,64
1706647500,63
1706648400,24
1706649300,56
1706650200,62
1706651100,76
1706652000,31
1706652900,39
1706653800,21
1706654700,72
1706655600,19
1706656500,41
1706657400,21
1706658300,68
1706659200,76
1706660100,32
1706661000,36
1706661900,35
1706662800,64
1706663700,21
1706664600,39
1706665500,22
1706666400,75
1706667300,203
1706668200,157
1706669100,65
1706670000,46
1706670900,47
1706671800,20
1706672700,43
1706673600,39
1706674500,54
1706675400,43
1706676300,23
1706677200,44
1706678100,81
1706679000,65
1706679900,39
1706680800,68
1706681700,58
1706682600,89
1706683500,53
1706684400,27
1706685300,59
1706686200,56
1706687100,21
1706688000,62
1706688900,69
1706689800,54
1706690700,36
1706691600,39
1706692500,25
1706693400,63
1706694300,44
1706695200,28
1706696100,98
1706697000,535
1706697900,167
1706698800,74
1706699700,32
1706700600,66
1706701500,88
1706702400,56
1706703300,62
1706704200,68
1706705100,120
1706706000,37
1706706900,39
1706707800,25
1706708700,55
1706709600,33
1706710500,38
1706711400,33
1706712300,77
1706713200,80
1706714100,26
1706715000,42
1706715900,20
1706716800,74
1706717700,30
1706718600,155
1706719500,583
1706720400,459
1706721300,226
1706722200,117
1706723100,130
1706724000,119
1706724900,150
1706725800,109
1706726700,138
1706727600,189
1706728500,393
1706729400,180
1706730300,147
1706731200,106
1706732100,149
1706733000,112
1706733900,144
1706734800,133
1706735700,137
1706736600,119
1706737500,104
1706738400,113
1706739300,111
1706740200,204
1706741100,149
1706742000,44
1706742900,21
1706743800,65
1706744700,27
1706745600,39
1706746500,20
1706747400,75
1706748300,58
1706749200,37
1706750100,22
1706751000,50
1706751900,52
1706752800,32
1706753700,21
1706754600,59
1706755500,73
1706756400,45
1706757300,57
1706758200,29
1706759100,59
1706760000,40
1706760900,51
1706761800,47
1706762700,73
1706763600,67
1706764500,60
1706765400,88
1706766300,131
1706767200,247
1706768100,146
1706769000,144
1706769900,46
1706770800,59
1706771700,39
1706772600,35
1706773500,22
1706774400,47
1706775300,46
1706776200,37
1706777100,53
1706778000,44
1706778900,51
1706779800,41
1706780700,19
1706781600,38
1706782500,40
1706783400,51
1706784300,35
1706785200,64
1706786100,29
1706787000,63
1706787900,38
1706788800,22
1706789700,19
1706790600,71
1706791500,38
1706792400,29
1706793300,48
1706794200,88
1706795100,40
1706796000,54
1706796900,29
1706797800,39
1706798700,68
1706799600,21
1706800500,38
1706801400,56
1706802300,76
1706803200,45
1706804100,44
1706805000,48
1706805900,44
1706806800,62
1706807700,136
1706808600,193
1706809500,163
1706810400,304
1706811300,371
1706812200,112
1706813100,169
1706814000,714
1706814900,375
1706815800,186
1706816700,641
1706817600,708
1706818500,144
1706819400,135
1706820300,115
1706821200,139
1706822100,114
1706823000,78
1706823900,72
1706824800,89
1706825700,138
1706826600,81
1706827500,159
1706828400,51
1706829300,55
1706830200,34
1706831100,38
1706832000,27
1706832900,75
1706833800,49
1706834700,39
1706835600,20
1706836500,39
1706837400,53
1706838300,41
1706839200,20
1706840100,45
1706841000,70
1706841900,56
1706842800,20
1706843700,29
1706844600,38
1706845500,62
1706846400,31
1706847300,63
1706848200,32
1706849100,106
1706850000,43
1706850900,36
1706851800,43
1706852700,142
1706853600,136
1706854500,195
1706855400,112
1706856300,126
1706857200,80
1706858100,41
1706859000,20
1706859900,43
1706860800,52
1706861700,39
1706862600,21
1706863500,40
1706864400,42
1706865300,70
1706866200,38
1706867100,39
1706868000,29
1706868900,62
1706869800,20
1706870700,41
1706871600,20
1706872500,68
1706873400,23
1706874300,59
1706875200,37
1706876100,59
1706877000,32
1706877900,39
1706878800,20
1706879700,47
1706880600,80
1706881500,23
1706882400,55
1706883300,41
1706884200,90
1706885100,43
1706886000,21
1706886900,41
1706887800,62
1706888700,51
1706889600,28
1706890500,41
1706891400,48
1706892300,82
1706893200,62
1706894100,25
1706895000,47
1706895900,60
1706896800,44
1706897700,39
1706898600,38
1706899500,67
1706900400,30
1706901300,66
1706902200,39
1706903100,63
1706904000,66
1706904900,25
1706905800,47
1706906700,28
1706907600,76
1706908500,25
1706909400,34
1706910300,38
1706911200,68
1706912100,51
1706913000,174
1706913900,158
1706914800,115
1706915700,73
1706916600,20
1706917500,40
1706918400,24
1706919300,82
1706920200,48
1706921100,38
1706922000,22
1706922900,67
1706923800,30
1706924700,40
1706925600,29
1706926500,73
1706927400,58
1706928300,61
1706929200,67
1706930100,74
1706931000,70
1706931900,44
1706932800,59
1706933700,87
1706934600,76
1706935500,70
1706936400,62
1706937300,43
1706938200,83
1706939100,87
1706940000,160
1706940900,157
1706941800,174
1706942700,95
1706943600,78
1706944500,104
1706945400,167
1706946300,115
1706947200,57
1706948100,157
1706949000,660
1706949900,647
1706950800,116
1706951700,96
1706952600,79
1706953500,101
1706954400,98
1706955300,64
1706956200,81
1706957100,42
1706958000,123
1706958900,68
1706959800,62
1706960700,354
1706961600,871
1706962500,250
1706963400,251
1706964300,234
1706965200,245
1706966100,167
1706967000,95
1706967900,246
1706968800,447
1706969700,69
1706970600,127
1706971500,475
1706972400,386
1706973300,426
1706974200,323
1706975100,545
1706976000,143
1706976900,71
1706977800,176
1706978700,691
1706979600,1356
1706980500,817
1706981400,1030
1706982300,811
1706983200,345
1706984100,285
1706985000,159
1706985900,112
1706986800,154
1706987700,155
1706988600,125
1706989500,150
1706990400,168
1706991300,192
1706992200,149
1706993100,123
1706994000,141
1706994900,148
1706995800,106
1706996700,112
1706997600,155
1706998500,178
1706999400,122
1707000300,190
1707001200,33
1707002100,72
1707003000,40
1707003900,38
1707004800,63
1707005700,64
1707006600,29
1707007500,40
1707008400,22
1707009300,60
1707010200,54
1707011100,35
1707012000,66
1707012900,34
1707013800,58
1707014700,29
1707015600,31
1707016500,45
1707017400,49
1707018300,41
1707019200,52
1707020100,63
1707021000,60
1707021900,46
1707022800,44
1707023700,28
1707024600,71
1707025500,107
1707026400,124
1707027300,206
1707028200,144
1707029100,121
1707030000,94
1707030900,60
1707031800,48
1707032700,76
1707033600,59
1707034500,46
1707035400,79
1707036300,84
1707037200,53
1707038100,58
1707039000,43
1707039900,61
1707040800,71
1707041700,43
1707042600,60
1707043500,68
1707044400,93
1707045300,56
1707046200,41
1707047100,52
1707048000,80
1707048900,44
1707049800,58
1707050700,43
1707051600,68
1707052500,96
1707053400,87
1707054300,46
1707055200,74
1707056100,63
1707057000,59
1707057900,42
1707058800,44
1707059700,90
1707060600,62
1707061500,136
1707062400,166
1707063300,198
1707064200,160
1707065100,174
1707066000,163
1707066900,682
1707067800,462
1707068700,352
1707069600,139
1707070500,155
1707071400,219
1707072300,90
1707073200,195
1707074100,174
1707075000,142
1707075900,146
1707076800,137
1707077700,128
1707078600,134
1707079500,122
1707080400,123
1707081300,107
1707082200,123
1707083100,128
1707084000,119
1707084900,146
1707085800,102
1707086700,134
1707087600,219
1707088500,91
1707089400,57
1707090300,46
1707091200,58
1707092100,56
1707093000,29
1707093900,46
1707094800,46
1707095700,40
1707096600,23
1707097500,22
1707098400,75
1707099300,43
1707100200,57
1707101100,23
1707102000,56
1707102900,38
1707103800,21
1707104700,40
1707105600,40
1707106500,74
1707107400,53
1707108300,55
1707109200,44
1707110100,63
1707111000,40
1707111900,56
1707112800,126
1707113700,103
1707114600,224
1707115500,130
1707116400,128
1707117300,83
1707118200,45
1707119100,39
1707120000,23
1707120900,44
1707121800,52
1707122700,47
1707123600,48
1707124500,46
1707125400,49
1707126300,42
1707127200,26
1707128100,27
1707129000,52
1707129900,38
1707130800,44
1707131700,49
1707132600,84
1707133500,61
1707134400,49
1707135300,30
1707136200,34
1707137100,66
1707138000,41
1707138900,33
1707139800,152
1707140700,136
1707141600,92
1707142500,95
1707143400,72
1707144300,98
1707145200,89
1707146100,70
1707147000,69
1707147900,65
1707148800,117
1707149700,61
1707150600,54
1707151500,68
1707152400,74
1707153300,79
1707154200,68
1707155100,79
1707156000,221
1707156900,173
1707157800,136
1707158700,130
1707159600,80
1707160500,75
1707161400,64
1707162300,49
1707163200,75
1707164100,99
1707165000,82
1707165900,58
1707166800,77
1707167700,64
1707168600,72
1707169500,65
1707170400,41
1707171300,55
1707172200,116
1707173100,48
1707174000,48
1707174900,55
1707175800,86
1707176700,50
1707177600,58
1707178500,159
1707179400,60
1707180300,76
1707181200,49
1707182100,25
1707183000,42
1707183900,50
1707184800,26
1707185700,34
1707186600,34
1707187500,53
1707188400,49
1707189300,48
1707190200,40
1707191100,46
1707192000,51
1707192900,22
1707193800,38
1707194700,31
1707195600,75
1707196500,33
1707197400,49
1707198300,71
1707199200,74
1707200100,42
1707201000,42
1707201900,52
1707202800,51
1707203700,49
1707204600,38
1707205500,79
1707206400,106
1707207300,98
1707208200,205
1707209100,59
1707210000,75
1707210900,90
1707211800,61
1707212700,60
1707213600,54
1707214500,102
1707215400,89
1707216300,66
1707217200,95
1707218100,567
1707219000,414
1707219900,231
1707220800,108
1707221700,63
1707222600,113
1707223500,59
1707224400,22
1707225300,39
1707226200,46
1707227100,28
1707228000,39
1707228900,47
1707229800,68
1707230700,37
1707231600,28
1707232500,52
1707233400,31
1707234300,60
1707235200,51
1707236100,126
1707237000,250
1707237900,664
1707238800,280
1707239700,136
1707240600,196
1707241500,298
1707242400,195
1707243300,113
1707244200,207
1707245100,204
1707246000,225
1707246900,222
1707247800,189
1707248700,180
1707249600,162
1707250500,105
1707251400,82
1707252300,108
1707253200,180
1707254100,198
1707255000,196
1707255900,176
1707256800,206
1707257700,173
1707258600,135
1707259500,104
1707260400,143
1707261300,220
1707262200,119
1707263100,138
1707264000,128
1707264900,133
1707265800,125
1707266700,106
1707267600,105
1707268500,149
1707269400,146
1707270300,116
1707271200,114
1707272100,149
1707273000,94
1707273900,22
1707274800,48
1707275700,52
1707276600,53
1707277500,21
1707278400,37
1707279300,22
1707280200,61
1707281100,67
1707282000,25
1707282900,45
1707283800,42
1707284700,43
1707285600,60
1707286500,41
1707287400,91
1707288300,60
1707289200,44
1707290100,21
1707291000,39
1707291900,46
1707292800,57
1707293700,45
1707294600,40
1707295500,37
1707296400,41
1707297300,32
1707298200,20
1707299100,81
1707300000,516
1707300900,210
1707301800,760
1707302700,77
1707303600,136
1707304500,899
1707305400,285
1707306300,59
1707307200,90
1707308100,62
1707309000,55
1707309900,64
1707310800,73
1707311700,145
1707312600,169
1707313500,330
1707314400,300
1707315300,271
1707316200,287
1707317100,263
1707318000,309
1707318900,298
1707319800,73
1707320700,89
1707321600,89
1707322500,195
1707323400,88
1707324300,98
1707325200,229
1707326100,161
1707327000,147
1707327900,150
1707328800,259
1707329700,604
1707330600,497
1707331500,108
1707332400,142
1707333300,105
1707334200,155
1707335100,110
1707336000,129
1707336900,171
1707337800,245
1707338700,145
1707339600,128
1707340500,101
1707341400,118
1707342300,164
1707343200,112
1707344100,66
1707345000,40
1707345900,52
1707346800,37
1707347700,46
1707348600,48
1707349500,44
1707350400,38
1707351300,30
1707352200,21
1707353100,65
1707354000,62
1707354900,39
1707355800,20
1707356700,41
1707357600,61
1707358500,33
1707359400,48
1707360300,48
1707361200,55
1707362100,39
1707363000,39
1707363900,22
1707364800,56
1707365700,94
1707366600,41
1707367500,44
1707368400,47
1707369300,58
1707370200,47
1707371100,29
1707372000,106
1707372900,237
1707373800,157
1707374700,107
1707375600,34
1707376500,31
1707377400,64
1707378300,48
1707379200,43
1707380100,20
1707381000,70
1707381900,20
1707382800,40
1707383700,20
1707384600,75
1707385500,51
1707386400,20
1707387300,39
1707388200,29
1707389100,60
1707390000,22
1707390900,46
1707391800,48
1707392700,51
1707393600,40
1707394500,21
1707395400,37
1707396300,39
1707397200,48
1707398100,45
1707399000,69
1707399900,30
1707400800,72
1707401700,21
1707402600,40
1707403500,19
1707404400,66
1707405300,49
1707406200,51
1707407100,20
1707408000,59
1707408900,45
1707409800,46
1707410700,26
1707411600,48
1707412500,77
1707413400,60
1707414300,34
1707415200,41
1707416100,62
1707417000,42
1707417900,48
1707418800,165
1707419700,154
1707420600,125
1707421500,159
1707422400,124
1707423300,100
1707424200,121
1707425100,70
1707426000,107
1707426900,67
1707427800,86
1707428700,65
1707429600,74
1707430500,54
1707431400,82
1707432300,83
1707433200,99
1707434100,72
1707435000,223
1707435900,105
1707436800,38
1707437700,29
1707438600,41
1707439500,40
1707440400,80
1707441300,38
1707442200,32
1707443100,30
1707444000,62
1707444900,26
1707445800,38
1707446700,40
1707447600,54
1707448500,71
1707449400,23
1707450300,42
1707451200,40
1707452100,73
1707453000,43
1707453900,34
1707454800,48
1707455700,81
1707456600,54
1707457500,215
1707458400,104
1707459300,232
1707460200,141
1707461100,122
1707462000,30
1707462900,41
1707463800,50
1707464700,68
1707465600,30
1707466500,39
1707467400,51
1707468300,45
1707469200,40
1707470100,21
1707471000,54
1707471900,38
1707472800,53
1707473700,47
1707474600,43
1707475500,49
1707476400,37
1707477300,20
1707478200,39
1707479100,65
1707480000,28
1707480900,39
1707481800,36
1707482700,74
1707483600,39
1707484500,38
1707485400,56
1707486300,24
1707487200,83
1707488100,20
1707489000,41
1707489900,28
1707490800,71
1707491700,57
1707492600,34
1707493500,109
1707494400,133
1707495300,165
1707496200,69
1707497100,52
1707498000,58
1707498900,141
1707499800,126
1707500700,96
1707501600,81
1707502500,116
1707503400,157
1707504300,250
1707505200,316
1707506100,897
1707507000,295
1707507900,238
1707508800,978
1707509700,366
1707510600,136
1707511500,128
1707512400,93
1707513300,118
1707514200,160
1707515100,132
1707516000,97
1707516900,94
1707517800,153
1707518700,96
1707519600,30
1707520500,32
1707521400,57
1707522300,51
1707523200,47
1707524100,42
1707525000,21
1707525900,50
1707526800,45
1707527700,37
1707528600,44
1707529500,56
1707530400,46
1707531300,47
1707532200,21
1707533100,42
1707534000,53
1707534900,39
1707535800,43
1707536700,53
1707537600,48
1707538500,85
1707539400,29
1707540300,45
1707541200,49
1707542100,66
1707543000,42
1707543900,45
1707544800,56
1707545700,156
1707546600,156
1707547500,121
1707548400,133
1707549300,204
1707550200,255
1707551100,554
1707552000,396
1707552900,89
1707553800,80
1707554700,61
1707555600,66
1707556500,44
1707557400,69
1707558300,71
1707559200,64
1707560100,68
1707561000,239
1707561900,584
1707562800,716
1707563700,238
1707564600,112
1707565500,134
1707566400,255
1707567300,87
1707568200,97
1707569100,77
1707570000,67
1707570900,42
1707571800,22
1707572700,38
1707573600,48
1707574500,35
1707575400,32
1707576300,69
1707577200,44
1707578100,56
1707579000,19
1707579900,56
1707580800,178
1707581700,156
1707582600,294
1707583500,538
1707584400,633
1707585300,347
1707586200,115
1707587100,127
1707588000,216
1707588900,454
1707589800,294
1707590700,176
1707591600,139
1707592500,57
1707593400,63
1707594300,58
1707595200,99
1707596100,79
1707597000,69
1707597900,47
1707598800,75
1707599700,63
1707600600,42
1707601500,124
1707602400,233
1707603300,129
1707604200,23
1707605100,40
1707606000,23
1707606900,74
1707607800,38
1707608700,54
1707609600,42
1707610500,60
1707611400,48
1707612300,23
1707613200,42
1707614100,44
1707615000,54
1707615900,58
1707616800,44
1707617700,50
1707618600,46
1707619500,43
1707620400,28
1707621300,36
1707622200,64
1707623100,30
1707624000,66
1707624900,67
1707625800,66
1707626700,45
1707627600,47
1707628500,34
1707629400,57
1707630300,270
1707631200,118
1707632100,330
1707633000,194
1707633900,175
1707634800,30
1707635700,32
1707636600,29
1707637500,45
1707638400,51
1707639300,42
1707640200,26
1707641100,77
1707642000,53
1707642900,38
1707643800,22
1707644700,44
1707645600,57
1707646500,36
1707647400,32
1707648300,29
1707649200,63
1707650100,59
1707651000,53
1707651900,22
1707652800,40
1707653700,53
1707654600,39
1707655500,22
1707656400,40
1707657300,49
1707658200,65
1707659100,35
1707660000,79
1707660900,46
1707661800,50
1707662700,41
1707663600,21
1707664500,50
1707665400,47
1707666300,71
1707667200,119
1707668100,111
1707669000,125
1707669900,170
1707670800,105
1707671700,48
1707672600,55
1707673500,59
1707674400,50
1707675300,46
1707676200,225
1707677100,420
1707678000,106
1707678900,139
1707679800,213
1707680700,113
1707681600,159
1707682500,108
1707683400,121
1707684300,124
1707685200,84
1707686100,86
1707687000,64
1707687900,92
1707688800,91
1707689700,113
1707690600,87
1707691500,76
1707692400,102
1707693300,81
1707694200,88
1707695100,104
1707696000,145
1707696900,45
1707697800,37
1707698700,43
1707699600,28
1707700500,70
1707701400,34
1707702300,64
1707703200,48
1707704100,51
1707705000,44
1707705900,23
1707706800,41
1707707700,62
1707708600,62
1707709500,53
1707710400,34
1707711300,65
1707712200,67
1707713100,42
1707714000,46
1707714900,59
1707715800,84
1707716700,113
1707717600,147
1707718500,97
1707719400,243
1707720300,84
1707721200,32
1707722100,62
1707723000,45
1707723900,60
1707724800,22
1707725700,41
1707726600,21
1707727500,72
1707728400,24
1707729300,54
1707730200,42
1707731100,42
1707732000,54
1707732900,22
1707733800,37
1707734700,32
1707735600,46
1707736500,62
1707737400,68
1707738300,25
1707739200,85
1707740100,23
1707741000,128
1707741900,120
1707742800,158
1707743700,143
1707744600,163
1707745500,118
1707746400,150
1707747300,141
1707748200,137
1707749100,120
1707750000,138
1707750900,150
1707751800,158
1707752700,137
1707753600,144
1707754500,154
1707755400,148
1707756300,132
1707757200,135
1707758100,144
1707759000,158
1707759900,163
1707760800,327
1707761700,304
1707762600,129
1707763500,145
1707764400,235
1707765300,84
1707766200,139
1707767100,119
1707768000,74
1707768900,91
1707769800,86
1707770700,83
1707771600,65
1707772500,81
1707773400,90
1707774300,107
1707775200,52
1707776100,69
1707777000,52
1707777900,94
1707778800,114
1707779700,113
1707780600,28
1707781500,49
1707782400,44
1707783300,40
1707784200,26
1707785100,43
1707786000,74
1707786900,44
1707787800,34
1707788700,34
1707789600,59
1707790500,37
1707791400,29
1707792300,29
1707793200,87
1707794100,56
1707795000,26
1707795900,23
1707796800,47
1707797700,46
1707798600,43
1707799500,51
1707800400,72
1707801300,98
1707802200,51
1707803100,61
1707804000,95
1707804900,160
1707805800,180
1707806700,79
1707807600,61
1707808500,71
1707809400,64
1707810300,23
1707811200,41
1707812100,27
1707813000,69
1707813900,64
1707814800,43
1707815700,58
1707816600,42
1707817500,56
1707818400,21
1707819300,39
1707820200,34
1707821100,61
1707822000,30
1707822900,55
1707823800,55
1707824700,55
1707825600,31
1707826500,31
1707827400,42
1707828300,44
1707829200,53
1707830100,20
1707831000,62
1707831900,96
1707832800,92
1707833700,72
1707834600,54
1707835500,104
1707836400,145
1707837300,81
1707838200,98
1707839100,97
1707840000,201
1707840900,296
1707841800,285
1707842700,246
1707843600,116
1707844500,54
1707845400,50
1707846300,33
1707847200,77
1707848100,62
1707849000,48
1707849900,26
1707850800,41
1707851700,47
1707852600,53
1707853500,40
1707854400,40
1707855300,86
1707856200,57
1707857100,48
1707858000,28
1707858900,46
1707859800,67
1707860700,25
1707861600,42
1707862500,22
1707863400,72
1707864300,60
1707865200,38
1707866100,26
1707867000,53
1707867900,44
1707868800,41
1707869700,22
1707870600,49
1707871500,48
1707872400,65
1707873300,52
1707874200,28
1707875100,69
1707876000,28
1707876900,41
1707877800,24
1707878700,64
1707879600,34
1707880500,42
1707881400,49
1707882300,63
1707883200,66
1707884100,21
1707885000,42
1707885900,22
1707886800,81
1707887700,43
1707888600,34
1707889500,44
1707890400,83
1707891300,63
1707892200,83
1707893100,49
1707894000,49
1707894900,62
1707895800,21
1707896700,41
1707897600,46
1707898500,52
1707899400,42
1707900300,41
1707901200,60
1707902100,61
1707903000,37
1707903900,39
1707904800,23
1707905700,56
1707906600,39
1707907500,40
1707908400,22
1707909300,54
1707910200,85
1707911100,42
1707912000,40
1707912900,22
1707913800,67
1707914700,28
1707915600,42
1707916500,22
1707917400,61
1707918300,36
1707919200,59
1707920100,41
1707921000,53
1707921900,76
1707922800,144
1707923700,644
1707924600,398
1707925500,958
1707926400,134
1707927300,116
1707928200,869
1707929100,1023
1707930000,411
1707930900,146
1707931800,154
1707932700,154
1707933600,182
1707934500,680
1707935400,1169
1707936300,508
1707937200,172
1707938100,129
1707939000,120
1707939900,126
1707940800,194
1707941700,584
1707942600,644
1707943500,247
1707944400,136
1707945300,122
1707946200,68
1707947100,66
1707948000,118
1707948900,218
1707949800,130
1707950700,21
1707951600,49
1707952500,47
1707953400,41
1707954300,53
1707955200,34
1707956100,66
1707957000,32
1707957900,32
1707958800,29
1707959700,63
1707960600,68
1707961500,36
1707962400,28
1707963300,48
1707964200,45
1707965100,43
1707966000,22
1707966900,65
1707967800,68
1707968700,41
1707969600,25
1707970500,38
1707971400,52
1707972300,52
1707973200,38
1707974100,66
1707975000,75
1707975900,122
1707976800,103
1707977700,134
1707978600,171
1707979500,103
1707980400,48
1707981300,52
1707982200,37
1707983100,50
1707984000,42
1707984900,23
1707985800,41
1707986700,42
1707987600,54
1707988500,46
1707989400,53
1707990300,40
1707991200,58
1707992100,39
1707993000,21
1707993900,34
1707994800,61
1707995700,50
1707996600,51
1707997500,37
1707998400,50
1707999300,32
1708000200,40
1708001100,23
1708002000,56
1708002900,40
1708003800,83
1708004700,60
1708005600,53
1708006500,69
1708007400,25
1708008300,41
1708009200,22
1708010100,70
1708011000,26
1708011900,48
1708012800,64
1708013700,62
1708014600,59
1708015500,31
1708016400,48
1708017300,35
1708018200,76
1708019100,413
1708020000,271
1708020900,104
1708021800,186
1708022700,157
1708023600,111
1708024500,129
1708025400,135
1708026300,146
1708027200,173
1708028100,118
1708029000,141
1708029900,130
1708030800,131
1708031700,113
1708032600,111
1708033500,165
1708034400,118
1708035300,122
1708036200,124
1708037100,159
1708038000,161
1708038900,67
1708039800,44
1708040700,71
1708041600,50
1708042500,35
1708043400,23
1708044300,42
1708045200,56
1708046100,48
1708047000,55
1708047900,38
1708048800,46
1708049700,50
1708050600,36
1708051500,27
1708052400,51
1708053300,52
1708054200,58
1708055100,36
1708056000,49
1708056900,79
1708057800,30
1708058700,47
1708059600,51
1708060500,67
1708061400,127
1708062300,163
1708063200,79
1708064100,169
1708065000,193
1708065900,80
1708066800,30
1708067700,46
1708068600,57
1708069500,67
1708070400,42
1708071300,26
1708072200,71
1708073100,26
1708074000,39
1708074900,35
1708075800,49
1708076700,67
1708077600,46
1708078500,41
1708079400,31
1708080300,65
1708081200,22
1708082100,41
1708083000,27
1708083900,68
1708084800,34
1708085700,70
1708086600,41
1708087500,49
1708088400,52
1708089300,22
1708090200,66
1708091100,41
1708092000,70
1708092900,53
1708093800,51
1708094700,45
1708095600,53
1708096500,41
1708097400,41
1708098300,26
1708099200,74
1708100100,77
1708101000,49
1708101900,127
1708102800,132
1708103700,145
1708104600,473
1708105500,712
1708106400,586
1708107300,109
1708108200,403
1708109100,809
1708110000,280
1708110900,168
1708111800,802
1708112700,529
1708113600,144
1708114500,210
1708115400,302
1708116300,124
1708117200,114
1708118100,174
1708119000,132
1708119900,102
1708120800,119
1708121700,129
1708122600,162
1708123500,126
1708124400,148
1708125300,124
1708126200,71
1708127100,61
1708128000,53
1708128900,53
1708129800,91
1708130700,74
1708131600,73
1708132500,64
1708133400,68
1708134300,70
1708135200,66
1708136100,59
1708137000,54
1708137900,122
1708138800,52
1708139700,60
1708140600,65
1708141500,78
1708142400,63
1708143300,81
1708144200,83
1708145100,111
1708146000,80
1708146900,61
1708147800,60
1708148700,61
1708149600,221
1708150500,193
1708151400,124
1708152300,146
1708153200,88
1708154100,75
1708155000,56
1708155900,48
1708156800,73
1708157700,73
1708158600,55
1708159500,90
1708160400,48
1708161300,89
1708162200,46
1708163100,61
1708164000,59
1708164900,59
1708165800,62
1708166700,67
1708167600,67
1708168500,60
1708169400,96
1708170300,42
1708171200,61
1708172100,41
1708173000,82
1708173900,54
1708174800,77
1708175700,60
1708176600,85
1708177500,116
1708178400,75
1708179300,92
1708180200,71
1708181100,151
1708182000,93
1708182900,90
1708183800,410
1708184700,230
1708185600,182
1708186500,125
1708187400,183
1708188300,233
1708189200,234
1708190100,56
1708191000,69
1708191900,222
1708192800,554
1708193700,360
1708194600,210
1708195500,83
1708196400,199
1708197300,293
1708198200,330
1708199100,263
1708200000,297
1708200900,316
1708201800,288
1708202700,366
1708203600,227
1708204500,135
1708205400,97
1708206300,100
1708207200,97
1708208100,103
1708209000,208
1708209900,132
1708210800,36
1708211700,21
1708212600,69
1708213500,23
1708214400,21
1708215300,60
1708216200,56
1708217100,41
1708218000,31
1708218900,38
1708219800,31
1708220700,44
1708221600,54
1708222500,43
1708223400,38
1708224300,51
1708225200,41
1708226100,21
1708227000,39
1708227900,39
1708228800,83
1708229700,67
1708230600,25
1708231500,47
1708232400,71
1708233300,27
1708234200,47
1708235100,72
1708236000,156
1708236900,161
1708237800,119
1708238700,84
1708239600,45
1708240500,56
1708241400,21
1708242300,28
1708243200,58
1708244100,62
1708245000,24
1708245900,34
1708246800,28
1708247700,58
1708248600,26
1708249500,25
1708250400,50
1708251300,53
1708252200,57
1708253100,19
1708254000,26
1708254900,36
1708255800,53
1708256700,36
1708257600,25
1708258500,48
1708259400,64
1708260300,29
1708261200,30
1708262100,28
1708263000,68
1708263900,45
1708264800,39
1708265700,39
1708266600,57
1708267500,53
1708268400,38
1708269300,23
1708270200,22
1708271100,59
1708272000,139
1708272900,95
1708273800,98
1708274700,76
1708275600,98
1708276500,111
1708277400,514
1708278300,382
1708279200,179
1708280100,197
1708281000,173
1708281900,867
1708282800,182
1708283700,159
1708284600,899
1708285500,398
1708286400,218
1708287300,232
1708288200,121
1708289100,125
1708290000,109
1708290900,150
1708291800,112
1708292700,107
1708293600,133
1708294500,155
1708295400,117
1708296300,110
1708297200,124
1708298100,119
1708299000,128
1708299900,153
1708300800,152
1708301700,53
1708302600,59
1708303500,22
1708304400,24
1708305300,38
1708306200,70
1708307100,56
1708308000,21
1708308900,22
1708309800,46
1708310700,43
1708311600,37
1708312500,47
1708313400,31
1708314300,71
1708315200,26
1708316100,52
1708317000,25
1708317900,64
1708318800,52
