timestamp,power
1695681000,68
1695681900,53
1695682800,64
1695683700,96
1695684600,68
1695685500,75
1695686400,92
1695687300,81
1695688200,70
1695689100,95
1695690000,58
1695690900,57
1695691800,77
1695692700,65
1695693600,62
1695694500,87
1695695400,84
1695696300,77
1695697200,90
1695698100,222
1695699000,155
1695699900,113
1695700800,96
1695701700,60
1695702600,61
1695703500,91
1695704400,81
1695705300,74
1695706200,98
1695707100,141
1695708000,193
1695708900,227
1695709800,239
1695710700,253
1695711600,202
1695712500,106
1695713400,74
1695714300,74
1695715200,98
1695716100,80
1695717000,77
1695717900,99
1695718800,85
1695719700,88
1695720600,107
1695721500,106
1695722400,103
1695723300,106
1695724200,111
1695725100,83
1695726000,82
1695726900,100
1695727800,75
1695728700,77
1695729600,96
1695730500,85
1695731400,76
1695732300,102
1695733200,102
1695734100,92
1695735000,100
1695735900,116
1695736800,83
1695737700,79
1695738600,95
1695739500,73
1695740400,74
1695741300,95
1695742200,79
1695743100,73
1695744000,91
1695744900,96
1695745800,87
1695746700,117
1695747600,231
1695748500,489
1695749400,382
1695750300,388
1695751200,292
1695752100,302
1695753000,263
1695753900,282
1695754800,414
1695755700,570
1695756600,148
1695757500,110
1695758400,598
1695759300,108
1695760200,73
1695761100,59
1695762000,85
1695762900,52
1695763800,54
1695764700,81
1695765600,62
1695766500,75
1695767400,86
1695768300,77
1695769200,70
1695770100,77
1695771000,75
1695771900,59
1695772800,60
1695773700,72
1695774600,55
1695775500,54
1695776400,82
1695777300,57
1695778200,64
1695779100,87
1695780000,85
1695780900,74
1695781800,76
1695782700,76
1695783600,56
1695784500,58
1695785400,79
1695786300,55
1695787200,57
1695788100,86
1695789000,99
1695789900,119
1695790800,128
1695791700,117
1695792600,94
1695793500,107
1695794400,116
1695795300,85
1695796200,87
1695797100,249
1695798000,167
1695798900,89
1695799800,117
1695800700,117
1695801600,97
1695802500,104
1695803400,104
1695804300,91
1695805200,125
1695806100,301
1695807000,342
1695807900,111
1695808800,127
1695809700,103
1695810600,101
1695811500,242
1695812400,220
1695813300,404
1695814200,732
1695815100,497
1695816000,128
1695816900,115
1695817800,135
1695818700,105
1695819600,163
1695820500,387
1695821400,112
1695822300,108
1695823200,137
1695824100,254
1695825000,94
1695825900,99
1695826800,192
1695827700,118
1695828600,659
1695829500,838
1695830400,395
1695831300,110
1695832200,240
1695833100,293
1695834000,594
1695834900,376
1695835800,276
1695836700,334
1695837600,290
1695838500,802
1695839400,148
1695840300,141
1695841200,128
1695842100,104
1695843000,97
1695843900,98
1695844800,82
1695845700,82
1695846600,83
1695847500,64
1695848400,65
1695849300,89
1695850200,69
1695851100,64
1695852000,70
1695852900,53
1695853800,47
1695854700,65
1695855600,64
1695856500,68
1695857400,79
1695858300,87
1695859200,68
1695860100,71
1695861000,81
1695861900,52
1695862800,64
1695863700,70
1695864600,52
1695865500,49
1695866400,63
1695867300,67
1695868200,72
1695869100,71
1695870000,79
1695870900,58
1695871800,48
1695872700,73
1695873600,70
1695874500,131
1695875400,489
1695876300,332
1695877200,160
1695878100,152
1695879000,142
1695879900,107
1695880800,109
1695881700,134
1695882600,85
1695883500,88
1695884400,116
1695885300,97
1695886200,154
1695887100,139
1695888000,89
1695888900,107
1695889800,109
1695890700,177
1695891600,116
1695892500,279
1695893400,139
1695894300,105
1695895200,318
1695896100,597
1695897000,284
1695897900,136
1695898800,143
1695899700,118
1695900600,116
1695901500,102
1695902400,85
1695903300,71
1695904200,383
1695905100,409
1695906000,437
1695906900,168
1695907800,208
1695908700,178
1695909600,193
1695910500,216
1695911400,206
1695912300,198
1695913200,205
1695914100,225
1695915000,209
1695915900,236
1695916800,225
1695917700,141
1695918600,251
1695919500,97
1695920400,86
1695921300,116
1695922200,162
1695923100,185
1695924000,179
1695924900,233
1695925800,261
1695926700,230
1695927600,219
1695928500,238
1695929400,230
1695930300,209
1695931200,212
1695932100,226
1695933000,103
1695933900,42
1695934800,64
1695935700,68
1695936600,41
1695937500,58
1695938400,71
1695939300,56
1695940200,74
1695941100,70
1695942000,75
1695942900,62
1695943800,51
1695944700,48
1695945600,70
1695946500,51
1695947400,41
1695948300,67
1695949200,62
1695950100,42
1695951000,63
1695951900,90
1695952800,61
1695953700,70
1695954600,87
1695955500,52
1695956400,52
1695957300,53
1695958200,64
1695959100,57
1695960000,53
1695960900,60
1695961800,138
1695962700,150
1695963600,107
1695964500,128
1695965400,149
1695966300,93
1695967200,138
1695968100,227
1695969000,110
1695969900,193
1695970800,325
1695971700,200
1695972600,500
1695973500,648
1695974400,243
1695975300,239
1695976200,184
1695977100,253
1695978000,172
1695978900,288
1695979800,187
1695980700,1100
1695981600,594
1695982500,541
1695983400,596
1695984300,422
1695985200,169
1695986100,291
1695987000,771
1695987900,213
1695988800,162
1695989700,475
1695990600,370
1695991500,93
1695992400,99
1695993300,83
1695994200,180
1695995100,135
1695996000,94
1695996900,75
1695997800,109
1695998700,129
1695999600,113
1696000500,206
1696001400,234
1696002300,227
1696003200,563
1696004100,468
1696005000,183
1696005900,159
1696006800,211
1696007700,179
1696008600,237
1696009500,229
1696010400,206
1696011300,161
1696012200,139
1696013100,148
1696014000,103
1696014900,104
1696015800,88
1696016700,187
1696017600,232
1696018500,220
1696019400,248
1696020300,125
1696021200,149
1696022100,455
1696023000,242
1696023900,85
1696024800,67
1696025700,76
1696026600,585
1696027500,55
1696028400,74
1696029300,57
1696030200,55
1696031100,68
1696032000,52
1696032900,42
1696033800,61
1696034700,48
1696035600,59
1696036500,77
1696037400,47
1696038300,46
1696039200,72
1696040100,60
1696041000,48
1696041900,75
1696042800,58
1696043700,43
1696044600,58
1696045500,53
1696046400,46
1696047300,357
1696048200,237
1696049100,214
1696050000,167
1696050900,135
1696051800,107
1696052700,195
1696053600,246
1696054500,148
1696055400,89
1696056300,88
1696057200,71
1696058100,74
1696059000,107
1696059900,78
1696060800,71
1696061700,102
1696062600,62
1696063500,63
1696064400,95
1696065300,80
1696066200,150
1696067100,258
1696068000,265
1696068900,431
1696069800,500
1696070700,472
1696071600,341
1696072500,202
1696073400,92
1696074300,80
1696075200,114
1696076100,104
1696077000,84
1696077900,100
1696078800,99
1696079700,414
1696080600,390
1696081500,312
1696082400,78
1696083300,82
1696084200,83
1696085100,76
1696086000,96
1696086900,94
1696087800,73
1696088700,72
1696089600,79
1696090500,64
1696091400,94
1696092300,94
1696093200,72
1696094100,92
1696095000,363
1696095900,339
1696096800,148
1696097700,233
1696098600,219
1696099500,180
1696100400,203
1696101300,185
1696102200,242
1696103100,235
1696104000,606
1696104900,201
1696105800,221
1696106700,619
1696107600,161
1696108500,87
1696109400,79
1696110300,52
1696111200,67
1696112100,58
1696113000,47
1696113900,73
1696114800,75
1696115700,58
1696116600,67
1696117500,66
1696118400,47
1696119300,58
1696120200,82
1696121100,63
1696122000,56
1696122900,68
1696123800,50
1696124700,51
1696125600,82
1696126500,69
1696127400,61
1696128300,71
1696129200,49
1696130100,56
1696131000,73
1696131900,66
1696132800,85
1696133700,110
1696134600,247
1696135500,487
1696136400,253
1696137300,183
1696138200,182
1696139100,125
1696140000,81
1696140900,78
1696141800,118
1696142700,81
1696143600,95
1696144500,110
1696145400,77
1696146300,79
1696147200,115
1696148100,80
1696149000,80
1696149900,102
1696150800,83
1696151700,85
1696152600,89
1696153500,115
1696154400,93
1696155300,105
1696156200,257
1696157100,202
1696158000,128
1696158900,111
1696159800,118
1696160700,90
1696161600,78
1696162500,69
1696163400,83
1696164300,85
1696165200,84
1696166100,90
1696167000,79
1696167900,82
1696168800,115
1696169700,80
1696170600,105
1696171500,88
1696172400,80
1696173300,64
1696174200,71
1696175100,82
1696176000,88
1696176900,99
1696177800,104
1696178700,80
1696179600,89
1696180500,214
1696181400,215
1696182300,195
1696183200,215
1696184100,269
1696185000,271
1696185900,763
1696186800,201
1696187700,207
1696188600,570
1696189500,216
1696190400,107
1696191300,119
1696192200,76
1696193100,56
1696194000,80
1696194900,77
1696195800,93
1696196700,87
1696197600,62
1696198500,61
1696199400,83
1696200300,75
1696201200,86
1696202100,79
1696203000,60
1696203900,55
1696204800,71
1696205700,73
1696206600,73
1696207500,90
1696208400,64
1696209300,55
1696210200,78
1696211100,71
1696212000,82
1696212900,103
1696213800,110
1696214700,78
1696215600,123
1696216500,125
1696217400,103
1696218300,146
1696219200,80
1696220100,59
1696221000,97
1696221900,145
1696222800,107
1696223700,115
1696224600,121
1696225500,105
1696226400,84
1696227300,194
1696228200,107
1696229100,71
1696230000,93
1696230900,59
1696231800,57
1696232700,88
1696233600,76
1696234500,67
1696235400,76
1696236300,70
1696237200,62
1696238100,117
1696239000,170
1696239900,201
1696240800,234
1696241700,262
1696242600,249
1696243500,284
1696244400,484
1696245300,244
1696246200,123
1696247100,135
1696248000,104
1696248900,85
1696249800,124
1696250700,94
1696251600,89
1696252500,98
1696253400,92
1696254300,85
1696255200,143
1696256100,559
1696257000,211
1696257900,214
1696258800,252
1696259700,271
1696260600,215
1696261500,206
1696262400,209
1696263300,197
1696264200,203
1696265100,102
1696266000,180
1696266900,231
1696267800,196
1696268700,187
1696269600,209
1696270500,136
1696271400,89
1696272300,76
1696273200,98
1696274100,128
1696275000,200
1696275900,747
1696276800,586
1696277700,212
1696278600,205
1696279500,167
1696280400,71
1696281300,76
1696282200,60
1696283100,51
1696284000,58
1696284900,62
1696285800,60
1696286700,62
1696287600,68
1696288500,52
1696289400,46
1696290300,71
1696291200,63
1696292100,54
1696293000,66
1696293900,50
1696294800,49
1696295700,66
1696296600,73
1696297500,54
1696298400,57
1696299300,67
1696300200,47
1696301100,53
1696302000,88
1696302900,53
1696303800,52
1696304700,63
1696305600,118
1696306500,92
1696307400,237
1696308300,108
1696309200,104
1696310100,134
1696311000,118
1696311900,92
1696312800,103
1696313700,113
1696314600,179
1696315500,189
1696316400,123
1696317300,117
1696318200,232
1696319100,102
1696320000,110
1696320900,102
1696321800,127
1696322700,285
1696323600,306
1696324500,186
1696325400,161
1696326300,161
1696327200,146
1696328100,143
1696329000,160
1696329900,123
1696330800,125
1696331700,131
1696332600,129
1696333500,106
1696334400,139
1696335300,198
1696336200,347
1696337100,641
1696338000,566
1696338900,315
1696339800,283
1696340700,255
1696341600,213
1696342500,270
1696343400,286
1696344300,263
1696345200,288
1696346100,412
1696347000,501
1696347900,360
1696348800,447
1696349700,479
1696350600,126
1696351500,143
1696352400,100
1696353300,174
1696354200,187
1696355100,265
1696356000,281
1696356900,276
1696357800,250
1696358700,318
1696359600,278
1696360500,278
1696361400,246
1696362300,237
1696363200,384
1696364100,370
1696365000,168
1696365900,216
1696366800,475
1696367700,81
1696368600,99
1696369500,78
1696370400,74
1696371300,87
1696372200,65
1696373100,61
1696374000,81
1696374900,67
1696375800,62
1696376700,86
1696377600,87
1696378500,77
1696379400,89
1696380300,77
1696381200,63
1696382100,70
1696383000,81
1696383900,62
1696384800,62
1696385700,85
1696386600,79
1696387500,79
1696388400,92
1696389300,82
1696390200,63
1696391100,81
1696392000,205
1696392900,141
1696393800,155
1696394700,160
1696395600,112
1696396500,120
1696397400,155
1696398300,113
1696399200,126
1696400100,148
1696401000,133
1696401900,138
1696402800,249
1696403700,111
1696404600,97
1696405500,129
1696406400,144
1696407300,542
1696408200,486
1696409100,294
1696410000,227
1696410900,122
1696411800,163
1696412700,146
1696413600,158
1696414500,331
1696415400,119
1696416300,187
1696417200,95
1696418100,87
1696419000,76
1696419900,83
1696420800,113
1696421700,194
1696422600,205
1696423500,224
1696424400,192
1696425300,191
1696426200,215
1696427100,190
1696428000,195
1696428900,283
1696429800,267
1696430700,264
1696431600,427
1696432500,275
1696433400,253
1696434300,200
1696435200,200
1696436100,183
1696437000,191
1696437900,236
1696438800,251
1696439700,444
1696440600,514
1696441500,234
1696442400,251
1696443300,667
1696444200,310
1696445100,262
1696446000,517
1696446900,559
1696447800,234
1696448700,152
1696449600,92
1696450500,81
1696451400,94
1696452300,62
1696453200,48
1696454100,55
1696455000,52
1696455900,43
1696456800,48
1696457700,56
1696458600,40
1696459500,43
1696460400,74
1696461300,57
1696462200,54
1696463100,83
1696464000,63
1696464900,88
1696465800,65
1696466700,52
1696467600,41
1696468500,58
1696469400,49
1696470300,45
1696471200,72
1696472100,77
1696473000,56
1696473900,61
1696474800,62
1696475700,41
1696476600,41
1696477500,74
1696478400,64
1696479300,68
1696480200,149
1696481100,526
1696482000,223
1696482900,205
1696483800,177
1696484700,112
1696485600,104
1696486500,94
1696487400,62
1696488300,65
1696489200,85
1696490100,62
1696491000,68
1696491900,103
1696492800,82
1696493700,77
1696494600,98
1696495500,80
1696496400,65
1696497300,118
1696498200,141
1696499100,88
1696500000,141
1696500900,221
1696501800,272
1696502700,159
1696503600,117
1696504500,81
1696505400,73
1696506300,92
1696507200,68
1696508100,66
1696509000,90
1696509900,96
1696510800,83
1696511700,86
1696512600,99
1696513500,74
1696514400,84
1696515300,179
1696516200,172
1696517100,486
1696518000,398
1696518900,120
1696519800,122
1696520700,506
1696521600,616
1696522500,245
1696523400,131
1696524300,141
1696525200,137
1696526100,200
1696527000,286
1696527900,253
1696528800,249
1696529700,338
1696530600,265
1696531500,283
1696532400,304
1696533300,599
1696534200,487
1696535100,392
1696536000,286
1696536900,152
1696537800,108
1696538700,106
1696539600,42
1696540500,53
1696541400,91
1696542300,41
1696543200,70
1696544100,65
1696545000,71
1696545900,79
1696546800,74
1696547700,91
1696548600,51
1696549500,53
1696550400,94
1696551300,39
1696552200,68
1696553100,74
1696554000,55
1696554900,89
1696555800,82
1696556700,88
1696557600,55
1696558500,67
1696559400,78
1696560300,41
1696561200,80
1696562100,56
1696563000,56
1696563900,71
1696564800,86
1696565700,125
1696566600,207
1696567500,238
1696568400,184
1696569300,180
1696570200,163
1696571100,175
1696572000,172
1696572900,79
1696573800,97
1696574700,102
1696575600,139
1696576500,320
1696577400,508
1696578300,260
1696579200,191
1696580100,190
1696581000,152
1696581900,292
1696582800,142
1696583700,117
1696584600,394
1696585500,119
1696586400,580
1696587300,121
1696588200,163
1696589100,134
1696590000,122
1696590900,95
1696591800,105
1696592700,94
1696593600,117
1696594500,120
1696595400,76
1696596300,85
1696597200,84
1696598100,63
1696599000,92
1696599900,74
1696600800,73
1696601700,254
1696602600,254
1696603500,160
1696604400,68
1696605300,85
1696606200,76
1696607100,66
1696608000,163
1696608900,152
1696609800,329
1696610700,535
1696611600,270
1696612500,135
1696613400,175
1696614300,269
1696615200,608
1696616100,173
1696617000,244
1696617900,806
1696618800,282
1696619700,265
1696620600,257
1696621500,254
1696622400,261
1696623300,223
1696624200,181
1696625100,210
1696626000,164
1696626900,184
1696627800,210
1696628700,172
1696629600,199
1696630500,84
1696631400,44
1696632300,68
1696633200,62
1696634100,39
1696635000,63
1696635900,60
1696636800,75
1696637700,66
1696638600,71
1696639500,85
1696640400,42
1696641300,72
1696642200,60
1696643100,47
1696644000,75
1696644900,64
1696645800,84
1696646700,54
1696647600,81
1696648500,68
1696649400,39
1696650300,79
1696651200,73
1696652100,142
1696653000,135
1696653900,201
1696654800,201
1696655700,205
1696656600,164
1696657500,159
1696658400,109
1696659300,125
1696660200,85
1696661100,84
1696662000,124
1696662900,106
1696663800,82
1696664700,115
1696665600,99
1696666500,63
1696667400,82
1696668300,89
1696669200,54
1696670100,63
1696671000,94
1696671900,71
1696672800,141
1696673700,127
1696674600,86
1696675500,247
1696676400,245
1696677300,91
1696678200,93
1696679100,67
1696680000,82
1696680900,71
1696681800,66
1696682700,70
1696683600,52
1696684500,143
1696685400,148
1696686300,73
1696687200,106
1696688100,116
1696689000,103
1696689900,103
1696690800,78
1696691700,55
1696692600,40
1696693500,68
1696694400,57
1696695300,38
1696696200,89
1696697100,188
1696698000,173
1696698900,183
1696699800,470
1696700700,241
1696701600,84
1696702500,98
1696703400,327
1696704300,567
1696705200,293
1696706100,319
1696707000,741
1696707900,255
1696708800,184
1696709700,204
1696710600,106
1696711500,89
1696712400,107
1696713300,88
1696714200,52
1696715100,79
1696716000,74
1696716900,54
1696717800,87
1696718700,83
1696719600,65
1696720500,85
1696721400,65
1696722300,55
1696723200,68
1696724100,66
1696725000,70
1696725900,77
1696726800,82
1696727700,56
1696728600,69
1696729500,68
1696730400,56
1696731300,74
1696732200,76
1696733100,65
1696734000,70
1696734900,89
1696735800,53
1696736700,189
1696737600,170
1696738500,138
1696739400,196
1696740300,194
1696741200,131
1696742100,130
1696743000,125
1696743900,119
1696744800,96
1696745700,91
1696746600,94
1696747500,58
1696748400,62
1696749300,108
1696750200,81
1696751100,72
1696752000,90
1696752900,83
1696753800,57
1696754700,75
1696755600,83
1696756500,117
1696757400,98
1696758300,113
1696759200,81
1696760100,96
1696761000,147
1696761900,183
1696762800,191
1696763700,191
1696764600,104
1696765500,68
1696766400,74
1696767300,60
1696768200,60
1696769100,70
1696770000,74
1696770900,83
1696771800,55
1696772700,64
1696773600,62
1696774500,45
1696775400,68
1696776300,77
1696777200,83
1696778100,77
1696779000,65
1696779900,61
1696780800,55
1696781700,67
1696782600,78
1696783500,50
1696784400,97
1696785300,108
1696786200,189
1696787100,173
1696788000,149
1696788900,134
1696789800,269
1696790700,278
1696791600,206
1696792500,240
1696793400,216
1696794300,183
1696795200,216
1696796100,183
1696797000,50
1696797900,85
1696798800,76
1696799700,131
1696800600,211
1696801500,189
1696802400,197
1696803300,180
1696804200,177
1696805100,206
1696806000,158
1696806900,141
1696807800,72
1696808700,53
1696809600,84
1696810500,78
1696811400,90
1696812300,54
1696813200,95
1696814100,47
1696815000,56
1696815900,85
1696816800,482
1696817700,82
1696818600,67
1696819500,539
1696820400,118
1696821300,85
1696822200,72
1696823100,68
1696824000,75
1696824900,89
1696825800,113
1696826700,144
1696827600,172
1696828500,184
1696829400,171
1696830300,130
1696831200,102
1696832100,97
1696833000,94
1696833900,128
1696834800,127
1696835700,90
1696836600,101
1696837500,69
1696838400,86
1696839300,80
1696840200,115
1696841100,73
1696842000,126
1696842900,168
1696843800,680
1696844700,252
1696845600,242
1696846500,273
1696847400,434
1696848300,362
1696849200,344
1696850100,143
1696851000,124
1696851900,93
1696852800,95
1696853700,100
1696854600,104
1696855500,117
1696856400,120
1696857300,139
1696858200,76
1696859100,71
1696860000,415
1696860900,792
1696861800,289
1696862700,99
1696863600,93
1696864500,100
1696865400,86
1696866300,142
1696867200,136
1696868100,110
1696869000,117
1696869900,83
1696870800,99
1696871700,121
1696872600,207
1696873500,209
1696874400,145
1696875300,227
1696876200,144
1696877100,186
1696878000,209
1696878900,256
1696879800,213
1696880700,239
1696881600,219
1696882500,120
1696883400,71
1696884300,67
1696885200,52
1696886100,60
1696887000,72
1696887900,53
1696888800,62
1696889700,94
1696890600,68
1696891500,68
1696892400,86
1696893300,63
1696894200,54
1696895100,69
1696896000,63
1696896900,54
1696897800,63
1696898700,69
1696899600,62
1696900500,70
1696901400,93
1696902300,69
1696903200,74
1696904100,78
1696905000,72
1696905900,62
1696906800,86
1696907700,248
1696908600,240
1696909500,214
1696910400,215
1696911300,217
1696912200,229
1696913100,241
1696914000,219
1696914900,125
1696915800,132
1696916700,105
1696917600,117
1696918500,129
1696919400,132
1696920300,110
1696921200,132
1696922100,535
1696923000,797
1696923900,156
1696924800,248
1696925700,249
1696926600,239
1696927500,275
1696928400,170
1696929300,93
1696930200,95
1696931100,96
1696932000,83
1696932900,121
1696933800,91
1696934700,81
1696935600,99
1696936500,143
1696937400,90
1696938300,87
1696939200,122
1696940100,81
1696941000,82
1696941900,97
1696942800,89
1696943700,104
1696944600,92
1696945500,99
1696946400,102
1696947300,191
1696948200,283
1696949100,250
1696950000,241
1696950900,529
1696951800,425
1696952700,222
1696953600,391
1696954500,563
1696955400,218
1696956300,264
1696957200,291
1696958100,247
1696959000,225
1696959900,239
1696960800,181
1696961700,211
1696962600,216
1696963500,255
1696964400,193
1696965300,201
1696966200,226
1696967100,193
1696968000,235
1696968900,191
1696969800,104
1696970700,100
1696971600,157
1696972500,205
1696973400,178
1696974300,193
1696975200,151
1696976100,47
1696977000,66
1696977900,71
1696978800,58
1696979700,64
1696980600,84
1696981500,72
1696982400,67
1696983300,78
1696984200,59
1696985100,48
1696986000,58
1696986900,61
1696987800,48
1696988700,54
1696989600,73
1696990500,60
1696991400,65
1696992300,94
1696993200,87
1696994100,82
1696995000,84
1696995900,76
1696996800,70
1696997700,79
1696998600,80
1696999500,70
1697000400,73
1697001300,87
1697002200,82
1697003100,86
1697004000,107
1697004900,89
1697005800,112
1697006700,315
1697007600,226
1697008500,231
1697009400,90
1697010300,150
1697011200,519
1697012100,209
1697013000,184
1697013900,475
1697014800,261
1697015700,116
1697016600,95
1697017500,95
1697018400,108
1697019300,101
1697020200,91
1697021100,114
1697022000,117
1697022900,99
1697023800,107
1697024700,118
1697025600,95
1697026500,78
1697027400,97
1697028300,68
1697029200,67
1697030100,88
1697031000,74
1697031900,74
1697032800,96
1697033700,95
1697034600,81
1697035500,86
1697036400,128
1697037300,373
1697038200,697
1697039100,756
1697040000,701
1697040900,226
1697041800,173
1697042700,158
1697043600,254
1697044500,253
1697045400,230
1697046300,339
1697047200,551
1697048100,245
1697049000,254
1697049900,752
1697050800,234
1697051700,200
1697052600,200
1697053500,145
1697054400,62
1697055300,63
1697056200,98
1697057100,81
1697058000,70
1697058900,88
1697059800,78
1697060700,59
1697061600,64
1697062500,62
1697063400,49
1697064300,61
1697065200,65
1697066100,51
1697067000,63
1697067900,85
1697068800,67
1697069700,65
1697070600,89
1697071500,60
1697072400,51
1697073300,76
1697074200,54
1697075100,49
1697076000,77
1697076900,58
1697077800,51
1697078700,95
1697079600,104
1697080500,94
1697081400,94
1697082300,103
1697083200,92
1697084100,132
1697085000,234
1697085900,156
1697086800,148
1697087700,175
1697088600,184
1697089500,98
1697090400,104
1697091300,100
1697092200,90
1697093100,91
1697094000,89
1697094900,74
1697095800,72
1697096700,89
1697097600,71
1697098500,69
1697099400,87
1697100300,76
1697101200,90
1697102100,503
1697103000,389
1697103900,205
1697104800,399
1697105700,360
1697106600,243
1697107500,441
1697108400,374
1697109300,547
1697110200,125
1697111100,136
1697112000,595
1697112900,84
1697113800,107
1697114700,87
1697115600,89
1697116500,117
1697117400,112
1697118300,111
1697119200,130
1697120100,121
1697121000,91
1697121900,92
1697122800,107
1697123700,86
1697124600,104
1697125500,220
1697126400,234
1697127300,260
1697128200,238
1697129100,241
1697130000,144
1697130900,141
1697131800,178
1697132700,249
1697133600,226
1697134500,219
1697135400,214
1697136300,233
1697137200,223
1697138100,198
1697139000,183
1697139900,136
1697140800,142
1697141700,169
1697142600,176
1697143500,188
1697144400,158
1697145300,167
1697146200,185
1697147100,161
1697148000,131
1697148900,78
1697149800,65
1697150700,47
1697151600,59
1697152500,58
1697153400,48
1697154300,52
1697155200,71
1697156100,47
1697157000,48
1697157900,81
1697158800,88
1697159700,83
1697160600,94
1697161500,94
1697162400,78
1697163300,77
1697164200,88
1697165100,68
1697166000,67
1697166900,88
1697167800,75
1697168700,67
1697169600,86
1697170500,113
1697171400,166
1697172300,184
1697173200,234
1697174100,189
1697175000,119
1697175900,112
1697176800,81
1697177700,75
1697178600,93
1697179500,86
1697180400,95
1697181300,100
1697182200,103
1697183100,93
1697184000,237
1697184900,179
1697185800,89
1697186700,197
1697187600,182
1697188500,91
1697189400,78
1697190300,74
1697191200,181
1697192100,356
1697193000,270
1697193900,233
1697194800,334
1697195700,94
1697196600,211
1697197500,461
1697198400,115
1697199300,136
1697200200,622
1697201100,94
1697202000,100
1697202900,113
1697203800,105
1697204700,98
1697205600,99
1697206500,75
1697207400,80
1697208300,94
1697209200,91
1697210100,87
1697211000,97
1697211900,102
1697212800,86
1697213700,79
1697214600,96
1697215500,72
1697216400,74
1697217300,120
1697218200,258
1697219100,166
1697220000,130
1697220900,191
1697221800,204
1697222700,268
1697223600,274
1697224500,243
1697225400,265
1697226300,245
1697227200,249
1697228100,228
1697229000,188
1697229900,202
1697230800,176
1697231700,167
1697232600,175
1697233500,164
1697234400,176
1697235300,69
1697236200,70
1697237100,55
1697238000,58
1697238900,71
1697239800,42
1697240700,41
1697241600,63
1697242500,68
1697243400,62
1697244300,70
1697245200,80
1697246100,63
1697247000,71
1697247900,100
1697248800,89
1697249700,80
1697250600,94
1697251500,83
1697252400,62
1697253300,76
1697254200,79
1697255100,66
1697256000,76
1697256900,294
1697257800,180
1697258700,175
1697259600,198
1697260500,172
1697261400,167
1697262300,100
1697263200,104
1697264100,77
1697265000,73
1697265900,93
1697266800,75
1697267700,72
1697268600,86
1697269500,78
1697270400,67
1697271300,70
1697272200,99
1697273100,79
1697274000,117
1697274900,158
1697275800,189
1697276700,556
1697277600,140
1697278500,145
1697279400,134
1697280300,382
1697281200,157
1697282100,90
1697283000,79
1697283900,101
1697284800,102
1697285700,95
1697286600,101
1697287500,105
1697288400,88
1697289300,82
1697290200,96
1697291100,74
1697292000,88
1697292900,122
1697293800,229
1697294700,165
1697295600,140
1697296500,203
1697297400,190
1697298300,185
1697299200,207
1697300100,223
1697301000,203
1697301900,215
1697302800,220
1697303700,272
1697304600,361
1697305500,334
1697306400,758
1697307300,484
1697308200,236
1697309100,389
1697310000,645
1697310900,544
1697311800,254
1697312700,206
1697313600,197
1697314500,348
1697315400,531
1697316300,435
1697317200,164
1697318100,169
1697319000,163
1697319900,173
1697320800,185
1697321700,180
1697322600,174
1697323500,58
1697324400,63
1697325300,45
1697326200,40
1697327100,70
1697328000,71
1697328900,61
1697329800,69
1697330700,83
1697331600,69
1697332500,77
1697333400,94
1697334300,89
1697335200,85
1697336100,77
1697337000,87
1697337900,67
1697338800,63
1697339700,80
1697340600,75
1697341500,66
1697342400,86
1697343300,87
1697344200,211
1697345100,202
1697346000,187
1697346900,195
1697347800,191
1697348700,127
1697349600,139
1697350500,164
1697351400,79
1697352300,98
1697353200,81
1697354100,76
1697355000,87
1697355900,94
1697356800,77
1697357700,585
1697358600,545
1697359500,267
1697360400,833
1697361300,427
1697362200,112
1697363100,108
1697364000,115
1697364900,101
1697365800,114
1697366700,111
1697367600,240
1697368500,127
1697369400,132
1697370300,118
1697371200,82
1697372100,85
1697373000,97
1697373900,79
1697374800,67
1697375700,88
1697376600,65
1697377500,66
1697378400,85
1697379300,70
1697380200,65
1697381100,80
1697382000,97
1697382900,80
1697383800,91
1697384700,104
1697385600,83
1697386500,74
1697387400,88
1697388300,74
1697389200,210
1697390100,594
1697391000,713
1697391900,188
1697392800,246
1697393700,593
1697394600,527
1697395500,278
1697396400,395
1697397300,637
1697398200,171
1697399100,92
1697400000,99
1697400900,84
1697401800,84
1697402700,110
1697403600,74
1697404500,56
1697405400,74
1697406300,62
1697407200,56
1697408100,57
1697409000,58
1697409900,43
1697410800,41
1697411700,81
1697412600,69
1697413500,61
1697414400,72
1697415300,85
1697416200,79
1697417100,78
1697418000,98
1697418900,81
1697419800,73
1697420700,74
1697421600,90
1697422500,65
1697423400,64
1697424300,87
1697425200,68
1697426100,151
1697427000,149
1697427900,183
1697428800,158
1697429700,156
1697430600,185
1697431500,560
1697432400,309
1697433300,201
1697434200,159
1697435100,106
1697436000,85
1697436900,86
1697437800,83
1697438700,88
1697439600,112
1697440500,179
1697441400,114
1697442300,80
1697443200,87
1697444100,80
1697445000,64
1697445900,64
1697446800,155
1697447700,123
1697448600,119
1697449500,211
1697450400,216
1697451300,218
1697452200,243
1697453100,247
1697454000,227
1697454900,164
1697455800,117
1697456700,88
1697457600,87
1697458500,109
1697459400,100
1697460300,94
1697461200,273
1697462100,132
1697463000,101
1697463900,120
1697464800,183
1697465700,190
1697466600,445
1697467500,257
1697468400,233
1697469300,193
1697470200,252
1697471100,404
1697472000,735
1697472900,728
1697473800,154
1697474700,134
1697475600,124
1697476500,144
1697477400,106
1697478300,100
