timestamp,power
1687094100,92
1687095000,122
1687095900,96
1687096800,68
1687097700,49
1687098600,58
1687099500,39
1687100400,36
1687101300,69
1687102200,57
1687103100,68
1687104000,64
1687104900,66
1687105800,154
1687106700,281
1687107600,471
1687108500,429
1687109400,361
1687110300,121
1687111200,58
1687112100,50
1687113000,63
1687113900,49
1687114800,27
1687115700,78
1687116600,234
1687117500,52
1687118400,49
1687119300,74
1687120200,110
1687121100,79
1687122000,90
1687122900,89
1687123800,72
1687124700,112
1687125600,27
1687126500,43
1687127400,57
1687128300,44
1687129200,38
1687130100,34
1687131000,40
1687131900,36
1687132800,42
1687133700,26
1687134600,55
1687135500,51
1687136400,28
1687137300,53
1687138200,24
1687139100,38
1687140000,39
1687140900,24
1687141800,56
1687142700,48
1687143600,46
1687144500,35
1687145400,33
1687146300,33
1687147200,38
1687148100,39
1687149000,53
1687149900,105
1687150800,39
1687151700,31
1687152600,179
1687153500,164
1687154400,91
1687155300,62
1687156200,64
1687157100,91
1687158000,114
1687158900,81
1687159800,498
1687160700,184
1687161600,71
1687162500,88
1687163400,168
1687164300,482
1687165200,534
1687166100,66
1687167000,585
1687167900,53
1687168800,280
1687169700,124
1687170600,78
1687171500,100
1687172400,71
1687173300,72
1687174200,87
1687175100,32
1687176000,101
1687176900,80
1687177800,77
1687178700,88
1687179600,82
1687180500,88
1687181400,52
1687182300,73
1687183200,50
1687184100,60
1687185000,51
1687185900,48
1687186800,50
1687187700,47
1687188600,67
1687189500,108
1687190400,51
1687191300,45
1687192200,45
1687193100,75
1687194000,96
1687194900,128
1687195800,43
1687196700,170
1687197600,482
1687198500,427
1687199400,417
1687200300,109
1687201200,89
1687202100,83
1687203000,84
1687203900,90
1687204800,107
1687205700,123
1687206600,126
1687207500,134
1687208400,92
1687209300,98
1687210200,90
1687211100,94
1687212000,87
1687212900,33
1687213800,64
1687214700,52
1687215600,37
1687216500,59
1687217400,28
1687218300,55
1687219200,38
1687220100,54
1687221000,70
1687221900,45
1687222800,55
1687223700,43
1687224600,40
1687225500,44
1687226400,35
1687227300,46
1687228200,60
1687229100,130
1687230000,63
1687230900,50
1687231800,40
1687232700,41
1687233600,54
1687234500,29
1687235400,63
1687236300,46
1687237200,46
1687238100,51
1687239000,31
1687239900,53
1687240800,144
1687241700,146
1687242600,63
1687243500,69
1687244400,163
1687245300,349
1687246200,84
1687247100,56
1687248000,64
1687248900,45
1687249800,37
1687250700,81
1687251600,49
1687252500,52
1687253400,154
1687254300,53
1687255200,70
1687256100,36
1687257000,49
1687257900,49
1687258800,50
1687259700,42
1687260600,30
1687261500,51
1687262400,75
1687263300,72
1687264200,139
1687265100,141
1687266000,130
1687266900,75
1687267800,87
1687268700,76
1687269600,95
1687270500,76
1687271400,92
1687272300,92
1687273200,67
1687274100,83
1687275000,54
1687275900,69
1687276800,45
1687277700,317
1687278600,322
1687279500,593
1687280400,390
1687281300,134
1687282200,64
1687283100,216
1687284000,487
1687284900,373
1687285800,274
1687286700,390
1687287600,69
1687288500,76
1687289400,95
1687290300,125
1687291200,105
1687292100,116
1687293000,85
1687293900,95
1687294800,96
1687295700,72
1687296600,102
1687297500,59
1687298400,48
1687299300,41
1687300200,53
1687301100,41
1687302000,39
1687302900,32
1687303800,40
1687304700,73
1687305600,60
1687306500,84
1687307400,53
1687308300,56
1687309200,35
1687310100,27
1687311000,49
1687311900,25
1687312800,40
1687313700,39
1687314600,68
1687315500,108
1687316400,53
1687317300,35
1687318200,37
1687319100,46
1687320000,26
1687320900,58
1687321800,37
1687322700,50
1687323600,47
1687324500,27
1687325400,41
1687326300,33
1687327200,40
1687328100,32
1687329000,50
1687329900,368
1687330800,98
1687331700,75
1687332600,68
1687333500,89
1687334400,56
1687335300,172
1687336200,76
1687337100,287
1687338000,479
1687338900,457
1687339800,147
1687340700,507
1687341600,228
1687342500,326
1687343400,80
1687344300,44
1687345200,44
1687346100,58
1687347000,25
1687347900,59
1687348800,69
1687349700,327
1687350600,59
1687351500,59
1687352400,98
1687353300,76
1687354200,251
1687355100,127
1687356000,98
1687356900,98
1687357800,69
1687358700,54
1687359600,203
1687360500,278
1687361400,92
1687362300,105
1687363200,76
1687364100,91
1687365000,2030
1687365900,2481
1687366800,2814
1687367700,2271
1687368600,698
1687369500,643
1687370400,129
1687371300,131
1687372200,227
1687373100,778
1687374000,96
1687374900,119
1687375800,116
1687376700,79
1687377600,88
1687378500,565
1687379400,765
1687380300,757
1687381200,745
1687382100,160
1687383000,92
1687383900,80
1687384800,59
1687385700,66
1687386600,22
1687387500,39
1687388400,42
1687389300,37
1687390200,52
1687391100,30
1687392000,40
1687392900,33
1687393800,37
1687394700,29
1687395600,40
1687396500,52
1687397400,34
1687398300,52
1687399200,24
1687400100,34
1687401000,43
1687401900,25
1687402800,48
1687403700,45
1687404600,52
1687405500,40
1687406400,31
1687407300,39
1687408200,36
1687409100,43
1687410000,191
1687410900,90
1687411800,55
1687412700,352
1687413600,107
1687414500,87
1687415400,104
1687416300,206
1687417200,107
1687418100,110
1687419000,91
1687419900,84
1687420800,131
1687421700,309
1687422600,94
1687423500,70
1687424400,62
1687425300,57
1687426200,75
1687427100,454
1687428000,332
1687428900,222
1687429800,505
1687430700,608
1687431600,399
1687432500,159
1687433400,91
1687434300,103
1687435200,484
1687436100,479
1687437000,76
1687437900,765
1687438800,91
1687439700,71
1687440600,84
1687441500,94
1687442400,42
1687443300,59
1687444200,33
1687445100,87
1687446000,309
1687446900,289
1687447800,577
1687448700,456
1687449600,364
1687450500,469
1687451400,182
1687452300,92
1687453200,438
1687454100,511
1687455000,148
1687455900,957
1687456800,367
1687457700,186
1687458600,168
1687459500,442
1687460400,488
1687461300,193
1687462200,172
1687463100,180
1687464000,199
1687464900,230
1687465800,218
1687466700,165
1687467600,212
1687468500,83
1687469400,92
1687470300,103
1687471200,96
1687472100,59
1687473000,75
1687473900,58
1687474800,43
1687475700,72
1687476600,47
1687477500,62
1687478400,44
1687479300,24
1687480200,46
1687481100,30
1687482000,39
1687482900,34
1687483800,35
1687484700,42
1687485600,49
1687486500,40
1687487400,46
1687488300,70
1687489200,47
1687490100,48
1687491000,57
1687491900,49
1687492800,264
1687493700,287
1687494600,149
1687495500,138
1687496400,115
1687497300,114
1687498200,76
1687499100,100
1687500000,122
1687500900,371
1687501800,116
1687502700,59
1687503600,72
1687504500,46
1687505400,41
1687506300,30
1687507200,72
1687508100,56
1687509000,19
1687509900,30
1687510800,28
1687511700,17
1687512600,31
1687513500,27
1687514400,32
1687515300,36
1687516200,44
1687517100,20
1687518000,18
1687518900,31
1687519800,18
1687520700,31
1687521600,17
1687522500,33
1687523400,42
1687524300,37
1687525200,46
1687526100,15
1687527000,45
1687527900,17
1687528800,27
1687529700,39
1687530600,31
1687531500,49
1687532400,16
1687533300,32
1687534200,28
1687535100,15
1687536000,46
1687536900,15
1687537800,45
1687538700,40
1687539600,22
1687540500,33
1687541400,24
1687542300,32
1687543200,25
1687544100,31
1687545000,29
1687545900,45
1687546800,40
1687547700,17
1687548600,48
1687549500,18
1687550400,25
1687551300,39
1687552200,19
1687553100,54
1687554000,36
1687554900,30
1687555800,33
1687556700,19
1687557600,32
1687558500,29
1687559400,31
1687560300,25
1687561200,45
1687562100,35
1687563000,16
1687563900,45
1687564800,16
1687565700,28
1687566600,33
1687567500,15
1687568400,51
1687569300,34
1687570200,31
1687571100,28
1687572000,19
1687572900,29
1687573800,29
1687574700,33
1687575600,24
1687576500,51
1687577400,31
1687578300,20
1687579200,44
1687580100,18
1687581000,34
1687581900,28
1687582800,17
1687583700,50
1687584600,35
1687585500,31
1687586400,24
1687587300,26
1687588200,26
1687589100,26
1687590000,32
1687590900,21
1687591800,53
1687592700,26
1687593600,16
1687594500,44
1687595400,16
1687596300,30
1687597200,29
1687598100,17
1687599000,38
1687599900,41
1687600800,36
1687601700,16
1687602600,26
1687603500,22
1687604400,17
1687605300,32
1687606200,18
1687607100,45
1687608000,42
1687608900,35
1687609800,33
1687610700,25
1687611600,36
1687612500,20
1687613400,35
1687614300,30
1687615200,42
1687616100,36
1687617000,20
1687617900,41
1687618800,15
1687619700,27
1687620600,34
1687621500,17
1687622400,55
1687623300,29
1687624200,28
1687625100,35
1687626000,16
1687626900,33
1687627800,29
1687628700,30
1687629600,27
1687630500,44
1687631400,35
1687632300,27
1687633200,37
1687634100,18
1687635000,41
1687635900,22
1687636800,18
1687637700,57
1687638600,31
1687639500,34
1687640400,32
1687641300,22
1687642200,33
1687643100,26
1687644000,32
1687644900,25
1687645800,46
1687646700,31
1687647600,27
1687648500,35
1687649400,15
1687650300,42
1687651200,17
1687652100,18
1687653000,53
1687653900,27
1687654800,34
1687655700,30
1687656600,21
1687657500,26
1687658400,28
1687659300,31
1687660200,22
1687661100,49
1687662000,32
1687662900,23
1687663800,40
1687664700,17
1687665600,41
1687666500,23
1687667400,19
1687668300,49
1687669200,30
1687670100,35
1687671000,28
1687671900,24
1687672800,23
1687673700,29
1687674600,30
1687675500,15
1687676400,55
1687677300,30
1687678200,16
1687679100,43
1687680000,16
1687680900,32
1687681800,26
1687682700,21
1687683600,35
1687684500,36
1687685400,38
1687686300,16
1687687200,27
1687688100,21
1687689000,16
1687689900,32
1687690800,16
1687691700,41
1687692600,49
1687693500,34
1687694400,29
1687695300,29
1687696200,30
1687697100,24
1687698000,28
1687698900,26
1687699800,43
1687700700,41
1687701600,23
1687702500,35
1687703400,17
1687704300,30
1687705200,29
1687706100,17
1687707000,53
1687707900,27
1687708800,29
1687709700,34
1687710600,16
1687711500,37
1687712400,22
1687713300,29
1687714200,28
1687715100,35
1687716000,39
1687716900,29
1687717800,34
1687718700,17
1687719600,38
1687720500,26
1687721400,20
1687722300,50
1687723200,32
1687724100,41
1687725000,28
1687725900,18
1687726800,43
1687727700,23
1687728600,32
1687729500,29
1687730400,33
1687731300,38
1687732200,30
1687733100,32
1687734000,18
1687734900,36
1687735800,21
1687736700,22
1687737600,41
1687738500,30
1687739400,48
1687740300,20
1687741200,16
1687742100,43
1687743000,16
1687743900,32
1687744800,29
1687745700,31
1687746600,39
1687747500,31
1687748400,33
1687749300,24
1687750200,38
1687751100,21
1687752000,26
1687752900,37
1687753800,31
1687754700,54
1687755600,18
1687756500,22
1687757400,37
1687758300,15
1687759200,32
1687760100,28
1687761000,33
1687761900,36
1687762800,31
1687763700,30
1687764600,23
1687765500,37
1687766400,15
1687767300,29
1687768200,31
1687769100,27
1687770000,43
1687770900,20
1687771800,25
1687772700,23
1687773600,17
1687774500,32
1687775400,28
1687776300,50
1687777200,36
1687778100,32
1687779000,39
1687779900,16
1687780800,45
1687781700,15
1687782600,34
1687783500,27
1687784400,22
1687785300,56
1687786200,23
1687787100,36
1687788000,25
1687788900,16
1687789800,43
1687790700,18
1687791600,30
1687792500,41
1687793400,39
1687794300,25
1687795200,27
1687796100,31
1687797000,22
1687797900,39
1687798800,16
1687799700,34
1687800600,44
1687801500,25
1687802400,44
1687803300,16
1687804200,34
1687805100,32
1687806000,17
1687806900,38
1687807800,34
1687808700,45
1687809600,32
1687810500,26
1687811400,29
1687812300,30
1687813200,35
1687814100,19
1687815000,40
1687815900,34
1687816800,30
1687817700,45
1687818600,15
1687819500,36
1687820400,24
1687821300,16
1687822200,40
1687823100,23
1687824000,45
1687824900,38
1687825800,21
1687826700,26
1687827600,30
1687828500,30
1687829400,20
1687830300,36
1687831200,25
1687832100,38
1687833000,42
1687833900,17
1687834800,46
1687835700,20
1687836600,22
1687837500,43
1687838400,23
1687839300,44
1687840200,43
1687841100,32
1687842000,20
1687842900,29
1687843800,31
1687844700,17
1687845600,42
1687846500,16
1687847400,35
1687848300,49
1687849200,15
1687850100,39
1687851000,20
1687851900,24
1687852800,35
1687853700,18
1687854600,36
1687855500,29
1687856400,41
1687857300,17
1687858200,21
1687859100,27
1687860000,24
1687860900,49
1687861800,26
1687862700,36
1687863600,45
1687864500,23
1687865400,45
1687866300,17
1687867200,38
1687868100,22
1687869000,24
1687869900,38
1687870800,26
1687871700,48
1687872600,28
1687873500,30
1687874400,27
1687875300,22
1687876200,30
1687877100,30
1687878000,31
1687878900,33
1687879800,48
1687880700,22
1687881600,24
1687882500,38
1687883400,16
1687884300,43
1687885200,19
1687886100,24
1687887000,55
1687887900,23
1687888800,36
1687889700,27
1687890600,28
1687891500,30
1687892400,24
1687893300,33
1687894200,38
1687895100,47
1687896000,22
1687896900,35
1687897800,29
1687898700,21
1687899600,44
1687900500,17
1687901400,33
1687902300,43
1687903200,28
1687904100,43
1687905000,19
1687905900,32
1687906800,29
1687907700,19
1687908600,29
1687909500,31
1687910400,44
1687911300,32
1687912200,33
1687913100,23
1687914000,25
1687914900,36
1687915800,15
1687916700,47
1687917600,20
1687918500,33
1687919400,50
1687920300,18
1687921200,37
1687922100,26
1687923000,27
1687923900,33
1687924800,23
1687925700,41
1687926600,43
1687927500,38
1687928400,15
1687929300,33
1687930200,26
1687931100,18
1687932000,41
1687932900,16
1687933800,45
1687934700,41
1687935600,16
1687936500,40
1687937400,20
1687938300,31
1687939200,29
1687940100,25
1687941000,27
1687941900,32
1687942800,40
1687943700,16
1687944600,31
1687945500,17
1687946400,35
1687947300,46
1687948200,20
1687949100,46
1687950000,34
1687950900,38
1687951800,30
1687952700,15
1687953600,45
1687954500,17
1687955400,37
1687956300,23
1687957200,34
1687958100,50
1687959000,20
1687959900,30
1687960800,30
1687961700,31
1687962600,22
1687963500,25
1687964400,29
1687965300,41
1687966200,46
1687967100,15
1687968000,40
1687968900,21
1687969800,17
1687970700,43
1687971600,20
1687972500,60
1687973400,241
1687974300,222
1687975200,174
1687976100,121
1687977000,109
1687977900,98
1687978800,81
1687979700,80
1687980600,96
1687981500,115
1687982400,100
1687983300,98
1687984200,84
1687985100,115
1687986000,57
1687986900,24
1687987800,50
1687988700,33
1687989600,54
1687990500,25
1687991400,25
1687992300,43
1687993200,22
1687994100,37
1687995000,34
1687995900,40
1687996800,43
1687997700,32
1687998600,35
1687999500,30
1688000400,39
1688001300,19
1688002200,38
1688003100,33
1688004000,33
1688004900,58
1688005800,19
1688006700,36
1688007600,37
1688008500,22
1688009400,45
1688010300,26
1688011200,44
1688012100,47
1688013000,36
1688013900,198
1688014800,69
1688015700,143
1688016600,42
1688017500,76
1688018400,56
1688019300,375
1688020200,95
1688021100,51
1688022000,188
1688022900,266
1688023800,71
1688024700,39
1688025600,186
1688026500,69
1688027400,74
1688028300,52
1688029200,40
1688030100,205
1688031000,58
1688031900,319
1688032800,61
1688033700,91
1688034600,136
1688035500,216
1688036400,152
1688037300,122
1688038200,61
1688039100,173
1688040000,116
1688040900,70
1688041800,76
1688042700,59
1688043600,41
1688044500,32
1688045400,125
1688046300,62
1688047200,48
1688048100,82
1688049000,35
1688049900,64
1688050800,36
1688051700,66
1688052600,97
1688053500,391
1688054400,232
1688055300,288
1688056200,385
1688057100,296
1688058000,413
1688058900,294
1688059800,180
1688060700,85
1688061600,55
1688062500,157
1688063400,114
1688064300,82
1688065200,91
1688066100,63
1688067000,84
1688067900,81
1688068800,83
1688069700,122
1688070600,106
1688071500,485
1688072400,644
1688073300,182
1688074200,599
1688075100,108
1688076000,80
1688076900,29
1688077800,49
1688078700,32
1688079600,58
1688080500,26
1688081400,29
1688082300,40
1688083200,19
1688084100,38
1688085000,31
1688085900,43
1688086800,41
1688087700,35
1688088600,28
1688089500,34
1688090400,35
1688091300,19
1688092200,49
1688093100,27
1688094000,44
1688094900,47
1688095800,22
1688096700,46
1688097600,33
1688098500,32
1688099400,37
1688100300,336
1688101200,558
1688102100,274
1688103000,59
1688103900,44
1688104800,77
1688105700,58
1688106600,106
1688107500,113
1688108400,87
1688109300,152
1688110200,62
1688111100,49
1688112000,53
1688112900,31
1688113800,50
1688114700,41
1688115600,54
1688116500,67
1688117400,72
1688118300,84
1688119200,76
1688120100,225
1688121000,118
1688121900,193
1688122800,242
1688123700,214
1688124600,83
1688125500,65
1688126400,58
1688127300,27
1688128200,84
1688129100,67
1688130000,79
1688130900,152
1688131800,116
1688132700,92
1688133600,68
1688134500,69
1688135400,68
1688136300,66
1688137200,68
1688138100,80
1688139000,76
1688139900,64
1688140800,74
1688141700,56
1688142600,88
1688143500,248
1688144400,175
1688145300,541
1688146200,717
1688147100,451
1688148000,96
1688148900,84
1688149800,89
1688150700,140
1688151600,552
1688152500,503
1688153400,360
1688154300,124
1688155200,124
1688156100,289
1688157000,483
1688157900,731
1688158800,236
1688159700,556
1688160600,97
1688161500,95
1688162400,59
1688163300,26
1688164200,55
1688165100,24
1688166000,49
1688166900,44
1688167800,43
1688168700,47
1688169600,26
1688170500,43
1688171400,35
1688172300,40
1688173200,37
1688174100,47
1688175000,47
1688175900,49
1688176800,52
1688177700,30
1688178600,68
1688179500,102
1688180400,64
1688181300,58
1688182200,39
1688183100,54
1688184000,26
1688184900,44
1688185800,38
1688186700,25
1688187600,51
1688188500,39
1688189400,84
1688190300,479
1688191200,514
1688192100,132
1688193000,86
1688193900,95
1688194800,58
1688195700,141
1688196600,131
1688197500,118
1688198400,71
1688199300,67
1688200200,68
1688201100,55
1688202000,85
1688202900,68
1688203800,83
1688204700,70
1688205600,101
1688206500,136
1688207400,112
1688208300,125
1688209200,128
1688210100,87
1688211000,85
1688211900,142
1688212800,93
1688213700,86
1688214600,73
1688215500,60
1688216400,81
1688217300,66
1688218200,83
1688219100,68
1688220000,50
1688220900,87
1688221800,54
1688222700,67
1688223600,66
1688224500,68
1688225400,87
1688226300,159
1688227200,70
1688228100,70
1688229000,67
1688229900,55
1688230800,133
1688231700,101
1688232600,314
1688233500,534
1688234400,322
1688235300,128
1688236200,71
1688237100,91
1688238000,81
1688238900,84
1688239800,114
1688240700,93
1688241600,91
1688242500,209
1688243400,513
1688244300,319
1688245200,424
1688246100,203
1688247000,103
1688247900,115
1688248800,92
1688249700,109
1688250600,81
1688251500,66
1688252400,73
1688253300,64
1688254200,71
1688255100,61
1688256000,60
1688256900,48
1688257800,65
1688258700,55
1688259600,50
1688260500,79
1688261400,54
1688262300,74
1688263200,43
1688264100,51
1688265000,86
1688265900,105
1688266800,71
1688267700,70
1688268600,71
1688269500,57
1688270400,53
1688271300,55
1688272200,63
1688273100,63
1688274000,43
1688274900,208
1688275800,177
1688276700,92
1688277600,84
1688278500,64
1688279400,70
1688280300,64
1688281200,89
1688282100,98
1688283000,232
1688283900,264
1688284800,109
1688285700,79
1688286600,85
1688287500,78
1688288400,49
1688289300,168
1688290200,130
1688291100,317
1688292000,485
1688292900,291
1688293800,572
1688294700,139
1688295600,156
1688296500,98
1688297400,73
1688298300,148
1688299200,119
1688300100,95
1688301000,94
1688301900,77
1688302800,98
1688303700,74
1688304600,69
1688305500,59
1688306400,77
1688307300,51
1688308200,94
1688309100,65
1688310000,54
1688310900,87
1688311800,56
1688312700,61
1688313600,32
1688314500,34
1688315400,42
1688316300,36
1688317200,50
1688318100,47
1688319000,41
1688319900,27
1688320800,98
1688321700,76
1688322600,101
1688323500,107
1688324400,96
1688325300,129
1688326200,90
1688327100,91
1688328000,81
1688328900,75
1688329800,93
1688330700,79
1688331600,86
1688332500,82
1688333400,82
1688334300,65
1688335200,88
1688336100,59
1688337000,56
1688337900,83
1688338800,58
1688339700,72
1688340600,53
1688341500,53
1688342400,67
1688343300,47
1688344200,63
1688345100,77
1688346000,52
1688346900,28
1688347800,44
1688348700,30
1688349600,33
1688350500,44
1688351400,35
1688352300,134
1688353200,51
1688354100,36
1688355000,44
1688355900,26
1688356800,43
1688357700,37
1688358600,44
1688359500,39
1688360400,43
1688361300,31
1688362200,257
1688363100,87
1688364000,72
1688364900,99
1688365800,84
1688366700,96
1688367600,138
1688368500,69
1688369400,71
1688370300,65
1688371200,61
1688372100,56
1688373000,71
1688373900,62
1688374800,66
1688375700,56
1688376600,58
1688377500,101
1688378400,64
1688379300,88
1688380200,91
1688381100,167
1688382000,129
1688382900,81
1688383800,98
1688384700,79
1688385600,57
1688386500,57
1688387400,66
1688388300,124
1688389200,108
1688390100,322
1688391000,180
1688391900,136
1688392800,101
1688393700,105
1688394600,164
1688395500,77
1688396400,94
1688397300,61
1688398200,83
1688399100,231
1688400000,481
1688400900,399
1688401800,302
1688402700,73
1688403600,142
1688404500,94
1688405400,69
1688406300,104
1688407200,76
1688408100,119
1688409000,103
1688409900,104
1688410800,105
1688411700,85
1688412600,96
1688413500,90
1688414400,95
1688415300,374
1688416200,477
1688417100,247
1688418000,579
1688418900,91
1688419800,45
1688420700,49
1688421600,24
1688422500,65
1688423400,37
1688424300,39
1688425200,46
1688426100,28
1688427000,39
1688427900,35
1688428800,44
1688429700,48
1688430600,50
1688431500,25
1688432400,45
1688433300,34
1688434200,30
1688435100,56
1688436000,31
1688436900,57
1688437800,40
1688438700,33
1688439600,45
1688440500,30
1688441400,41
1688442300,42
1688443200,53
1688444100,39
1688445000,43
1688445900,30
1688446800,167
1688447700,123
1688448600,65
1688449500,122
1688450400,89
1688451300,59
1688452200,36
1688453100,33
1688454000,41
1688454900,37
1688455800,39
1688456700,35
1688457600,56
1688458500,39
1688459400,51
1688460300,74
1688461200,43
1688462100,42
1688463000,26
1688463900,52
1688464800,36
1688465700,57
1688466600,83
1688467500,149
1688468400,171
1688469300,212
1688470200,309
1688471100,158
1688472000,92
1688472900,60
1688473800,43
1688474700,31
1688475600,40
1688476500,73
1688477400,66
1688478300,71
1688479200,56
1688480100,111
1688481000,72
1688481900,76
1688482800,95
1688483700,74
1688484600,95
1688485500,97
1688486400,89
1688487300,87
1688488200,103
1688489100,43
1688490000,241
1688490900,461
1688491800,441
1688492700,464
1688493600,213
1688494500,60
1688495400,57
1688496300,55
1688497200,88
1688498100,74
1688499000,74
1688499900,93
1688500800,402
1688501700,523
1688502600,180
1688503500,570
1688504400,85
1688505300,90
1688506200,78
1688507100,89
1688508000,40
1688508900,39
1688509800,44
1688510700,54
1688511600,32
1688512500,45
1688513400,30
1688514300,35
1688515200,51
1688516100,26
1688517000,63
1688517900,39
1688518800,38
1688519700,40
1688520600,31
1688521500,39
1688522400,32
1688523300,49
1688524200,62
1688525100,114
1688526000,40
1688526900,57
1688527800,30
1688528700,30
1688529600,38
1688530500,41
1688531400,52
1688532300,238
1688533200,112
1688534100,95
1688535000,95
1688535900,89
1688536800,78
1688537700,99
1688538600,628
1688539500,737
1688540400,364
1688541300,285
1688542200,261
1688543100,236
1688544000,392
1688544900,401
1688545800,428
1688546700,476
1688547600,493
1688548500,544
1688549400,909
1688550300,1472
1688551200,1093
1688552100,647
1688553000,811
1688553900,777
1688554800,282
1688555700,670
1688556600,149
1688557500,118
1688558400,96
1688559300,107
1688560200,81
1688561100,97
1688562000,99
1688562900,332
1688563800,560
1688564700,106
1688565600,550
1688566500,113
1688567400,80
1688568300,86
1688569200,65
1688570100,80
1688571000,108
1688571900,103
1688572800,87
1688573700,101
1688574600,85
1688575500,93
1688576400,69
1688577300,71
1688578200,204
1688579100,75
1688580000,85
1688580900,81
1688581800,119
1688582700,140
1688583600,145
1688584500,180
1688585400,198
1688586300,151
1688587200,77
1688588100,126
1688589000,98
1688589900,119
1688590800,99
1688591700,58
1688592600,42
1688593500,42
1688594400,30
1688595300,39
1688596200,39
1688597100,36
1688598000,61
1688598900,31
1688599800,52
1688600700,26
1688601600,30
1688602500,49
1688603400,30
1688604300,45
1688605200,51
1688606100,44
1688607000,30
1688607900,44
1688608800,27
1688609700,37
1688610600,40
1688611500,35
1688612400,70
1688613300,45
1688614200,177
1688615100,189
1688616000,145
1688616900,93
1688617800,61
1688618700,85
1688619600,75
1688620500,98
1688621400,78
1688622300,70
1688623200,79
1688624100,32
1688625000,44
1688625900,40
1688626800,54
1688627700,36
1688628600,38
1688629500,36
1688630400,38
1688631300,31
1688632200,37
1688633100,51
1688634000,40
1688634900,48
1688635800,23
1688636700,49
1688637600,26
1688638500,32
1688639400,44
1688640300,37
1688641200,122
1688642100,49
1688643000,44
1688643900,41
1688644800,32
1688645700,38
1688646600,29
1688647500,51
1688648400,50
1688649300,39
1688650200,31
1688651100,46
1688652000,27
1688652900,189
1688653800,64
1688654700,75
1688655600,93
1688656500,47
1688657400,145
1688658300,1044
1688659200,561
1688660100,325
1688661000,109
1688661900,126
1688662800,119
1688663700,90
1688664600,81
1688665500,72
1688666400,47
1688667300,80
1688668200,68
1688669100,109
1688670000,85
1688670900,74
1688671800,98
1688672700,77
1688673600,98
1688674500,355
1688675400,592
1688676300,427
1688677200,295
1688678100,314
1688679000,42
1688679900,40
1688680800,28
1688681700,53
1688682600,40
1688683500,51
1688684400,47
1688685300,24
1688686200,53
1688687100,27
1688688000,41
1688688900,43
1688689800,46
1688690700,50
1688691600,30
1688692500,40
1688693400,42
1688694300,45
1688695200,25
1688696100,56
1688697000,94
1688697900,315
1688698800,107
1688699700,103
1688700600,84
1688701500,92
1688702400,153
1688703300,145
1688704200,145
1688705100,137
1688706000,88
1688706900,89
1688707800,118
1688708700,50
1688709600,39
1688710500,48
1688711400,41
1688712300,47
1688713200,37
1688714100,30
1688715000,46
1688715900,22
1688716800,50
1688717700,31
1688718600,45
1688719500,62
1688720400,21
1688721300,44
1688722200,32
1688723100,38
1688724000,36
1688724900,40
1688725800,43
1688726700,44
1688727600,38
1688728500,33
1688729400,43
1688730300,24
1688731200,55
1688732100,35
1688733000,41
1688733900,55
1688734800,22
1688735700,54
1688736600,61
1688737500,57
1688738400,38
1688739300,42
1688740200,46
1688741100,52
1688742000,61
1688742900,39
1688743800,461
1688744700,163
1688745600,290
1688746500,230
1688747400,145
1688748300,45
1688749200,222
1688750100,138
1688751000,402
1688751900,548
1688752800,104
1688753700,566
1688754600,56
1688755500,79
1688756400,50
1688757300,95
1688758200,99
1688759100,105
1688760000,124
1688760900,86
1688761800,87
1688762700,80
1688763600,39
1688764500,36
1688765400,39
1688766300,42
1688767200,53
1688768100,42
1688769000,30
1688769900,47
1688770800,24
1688771700,49
1688772600,35
1688773500,40
1688774400,60
1688775300,23
1688776200,45
1688777100,34
1688778000,39
1688778900,31
1688779800,43
1688780700,41
1688781600,38
1688782500,36
1688783400,40
1688784300,98
1688785200,32
1688786100,311
1688787000,81
1688787900,89
1688788800,77
1688789700,63
1688790600,76
1688791500,63
1688792400,85
1688793300,61
1688794200,89
1688795100,86
1688796000,72
1688796900,88
1688797800,60
1688798700,87
1688799600,64
1688800500,80
1688801400,82
1688802300,80
1688803200,86
1688804100,67
1688805000,77
1688805900,122
1688806800,94
1688807700,70
1688808600,105
1688809500,98
1688810400,98
1688811300,74
1688812200,104
1688813100,111
1688814000,94
1688814900,101
1688815800,76
1688816700,76
1688817600,96
1688818500,112
1688819400,116
1688820300,140
1688821200,154
1688822100,154
1688823000,161
1688823900,136
1688824800,144
1688825700,130
1688826600,372
1688827500,404
1688828400,377
1688829300,424
1688830200,365
1688831100,100
1688832000,99
1688832900,91
1688833800,117
1688834700,96
1688835600,110
1688836500,109
1688837400,109
1688838300,112
1688839200,111
1688840100,102
1688841000,108
1688841900,112
1688842800,99
1688843700,124
1688844600,105
1688845500,136
1688846400,148
1688847300,96
1688848200,143
1688849100,102
1688850000,114
1688850900,317
1688851800,547
1688852700,89
1688853600,66
1688854500,88
1688855400,40
1688856300,40
1688857200,31
1688858100,40
1688859000,32
1688859900,50
1688860800,61
1688861700,23
1688862600,53
1688863500,25
1688864400,33
1688865300,31
1688866200,25
1688867100,54
1688868000,37
1688868900,41
1688869800,33
1688870700,117
1688871600,80
1688872500,35
1688873400,48
1688874300,179
1688875200,166
1688876100,81
1688877000,89
1688877900,100
1688878800,82
1688879700,95
1688880600,70
1688881500,87
1688882400,131
1688883300,78
1688884200,600
1688885100,682
1688886000,675
1688886900,230
1688887800,71
1688888700,103
1688889600,158
1688890500,178
1688891400,438
