timestamp,power
1707265800,114
1707266700,277
1707267600,435
1707268500,248
1707269400,244
1707270300,81
1707271200,69
1707272100,56
1707273000,54
1707273900,73
1707274800,76
1707275700,55
1707276600,40
1707277500,28
1707278400,40
1707279300,38
1707280200,56
1707281100,48
1707282000,48
1707282900,28
1707283800,34
1707284700,72
1707285600,50
1707286500,57
1707287400,42
1707288300,26
1707289200,41
1707290100,38
1707291000,47
1707291900,59
1707292800,37
1707293700,36
1707294600,28
1707295500,47
1707296400,39
1707297300,51
1707298200,89
1707299100,320
1707300000,90
1707300900,106
1707301800,62
1707302700,51
1707303600,76
1707304500,94
1707305400,135
1707306300,183
1707307200,122
1707308100,129
1707309000,293
1707309900,306
1707310800,771
1707311700,521
1707312600,319
1707313500,251
1707314400,178
1707315300,252
1707316200,166
1707317100,164
1707318000,140
1707318900,152
1707319800,444
1707320700,542
1707321600,298
1707322500,341
1707323400,470
1707324300,449
1707325200,724
1707326100,541
1707327000,455
1707327900,408
1707328800,492
1707329700,202
1707330600,239
1707331500,196
1707332400,151
1707333300,179
1707334200,152
1707335100,214
1707336000,344
1707336900,218
1707337800,172
1707338700,170
1707339600,161
1707340500,183
1707341400,225
1707342300,262
1707343200,741
1707344100,628
1707345000,189
1707345900,829
1707346800,129
1707347700,38
1707348600,42
1707349500,41
1707350400,54
1707351300,53
1707352200,50
1707353100,41
1707354000,22
1707354900,48
1707355800,41
1707356700,55
1707357600,46
1707358500,36
1707359400,33
1707360300,34
1707361200,55
1707362100,50
1707363000,44
1707363900,45
1707364800,21
1707365700,46
1707366600,44
1707367500,53
1707368400,49
1707369300,35
1707370200,350
1707371100,556
1707372000,197
1707372900,168
1707373800,73
1707374700,70
1707375600,57
1707376500,88
1707377400,67
1707378300,42
1707379200,58
1707380100,73
1707381000,77
1707381900,66
1707382800,68
1707383700,39
1707384600,63
1707385500,75
1707386400,66
1707387300,59
1707388200,52
1707389100,37
1707390000,59
1707390900,101
1707391800,67
1707392700,65
1707393600,137
1707394500,87
1707395400,55
1707396300,66
1707397200,42
1707398100,43
1707399000,43
1707399900,73
1707400800,81
1707401700,154
1707402600,185
1707403500,149
1707404400,510
1707405300,704
1707406200,368
1707407100,157
1707408000,518
1707408900,159
1707409800,124
1707410700,155
1707411600,109
1707412500,118
1707413400,126
1707414300,163
1707415200,137
1707416100,154
1707417000,144
1707417900,97
1707418800,143
1707419700,181
1707420600,174
1707421500,119
1707422400,250
1707423300,164
1707424200,139
1707425100,173
1707426000,128
1707426900,124
1707427800,172
1707428700,436
1707429600,773
1707430500,107
1707431400,509
1707432300,345
1707433200,42
1707434100,50
1707435000,50
1707435900,62
1707436800,44
1707437700,27
1707438600,45
1707439500,33
1707440400,50
1707441300,55
1707442200,35
1707443100,35
1707444000,30
1707444900,39
1707445800,54
1707446700,44
1707447600,49
1707448500,23
1707449400,31
1707450300,47
1707451200,42
1707452100,56
1707453000,41
1707453900,25
1707454800,206
1707455700,285
1707456600,165
1707457500,128
1707458400,128
1707459300,83
1707460200,36
1707461100,83
1707462000,64
1707462900,52
1707463800,69
1707464700,37
1707465600,51
1707466500,78
1707467400,68
1707468300,46
1707469200,72
1707470100,49
1707471000,49
1707471900,67
1707472800,38
1707473700,28
1707474600,56
1707475500,47
1707476400,52
1707477300,61
1707478200,70
1707479100,127
1707480000,480
1707480900,490
1707481800,437
1707482700,111
1707483600,119
1707484500,114
1707485400,104
1707486300,130
1707487200,116
1707488100,135
1707489000,124
1707489900,272
1707490800,121
1707491700,157
1707492600,109
1707493500,51
1707494400,48
1707495300,87
1707496200,137
1707497100,174
1707498000,199
1707498900,131
1707499800,152
1707500700,157
1707501600,298
1707502500,227
1707503400,197
1707504300,188
1707505200,160
1707506100,189
1707507000,181
1707507900,152
1707508800,172
1707509700,160
1707510600,166
1707511500,163
1707512400,164
1707513300,127
1707514200,137
1707515100,134
1707516000,149
1707516900,129
1707517800,115
1707518700,167
1707519600,461
1707520500,662
1707521400,117
1707522300,630
1707523200,209
1707524100,50
1707525000,74
1707525900,43
1707526800,80
1707527700,59
1707528600,66
1707529500,43
1707530400,50
1707531300,70
1707532200,72
1707533100,62
1707534000,50
1707534900,69
1707535800,41
1707536700,53
1707537600,93
1707538500,58
1707539400,55
1707540300,45
1707541200,69
1707542100,48
1707543000,336
1707543900,294
1707544800,118
1707545700,85
1707546600,96
1707547500,108
1707548400,106
1707549300,42
1707550200,49
1707551100,37
1707552000,30
1707552900,55
1707553800,152
1707554700,145
1707555600,63
1707556500,78
1707557400,51
1707558300,67
1707559200,105
1707560100,211
1707561000,300
1707561900,83
1707562800,103
1707563700,176
1707564600,125
1707565500,102
1707566400,70
1707567300,423
1707568200,358
1707569100,158
1707570000,125
1707570900,133
1707571800,97
1707572700,103
1707573600,132
1707574500,128
1707575400,113
1707576300,430
1707577200,393
1707578100,352
1707579000,431
1707579900,168
1707580800,100
1707581700,130
1707582600,159
1707583500,161
1707584400,165
1707585300,186
1707586200,313
1707587100,181
1707588000,197
1707588900,173
1707589800,197
1707590700,181
1707591600,190
1707592500,184
1707593400,189
1707594300,199
1707595200,141
1707596100,147
1707597000,163
1707597900,141
1707598800,144
1707599700,126
1707600600,131
1707601500,152
1707602400,154
1707603300,137
1707604200,109
1707605100,86
1707606000,32
1707606900,71
1707607800,68
1707608700,38
1707609600,55
1707610500,38
1707611400,41
1707612300,51
1707613200,69
1707614100,34
1707615000,43
1707615900,42
1707616800,30
1707617700,59
1707618600,58
1707619500,46
1707620400,40
1707621300,45
1707622200,33
1707623100,46
1707624000,72
1707624900,195
1707625800,80
1707626700,66
1707627600,107
1707628500,145
1707629400,165
1707630300,284
1707631200,195
1707632100,153
1707633000,55
1707633900,73
1707634800,95
1707635700,65
1707636600,87
1707637500,99
1707638400,97
1707639300,133
1707640200,126
1707641100,108
1707642000,106
1707642900,118
1707643800,91
1707644700,107
1707645600,112
1707646500,76
1707647400,101
1707648300,78
1707649200,83
1707650100,79
1707651000,85
1707651900,186
1707652800,119
1707653700,213
1707654600,60
1707655500,44
1707656400,65
1707657300,35
1707658200,37
1707659100,78
1707660000,171
1707660900,297
1707661800,64
1707662700,36
1707663600,50
1707664500,109
1707665400,151
1707666300,152
1707667200,85
1707668100,96
1707669000,485
1707669900,143
1707670800,130
1707671700,118
1707672600,195
1707673500,197
1707674400,169
1707675300,209
1707676200,183
1707677100,170
1707678000,319
1707678900,227
1707679800,198
1707680700,183
1707681600,173
1707682500,183
1707683400,205
1707684300,220
1707685200,156
1707686100,196
1707687000,740
1707687900,555
1707688800,152
1707689700,809
1707690600,84
1707691500,66
1707692400,32
1707693300,38
1707694200,61
1707695100,57
1707696000,53
1707696900,56
1707697800,28
1707698700,39
1707699600,45
1707700500,55
1707701400,51
1707702300,49
1707703200,38
1707704100,28
1707705000,56
1707705900,34
1707706800,59
1707707700,62
1707708600,28
1707709500,40
1707710400,47
1707711300,34
1707712200,52
1707713100,68
1707714000,36
1707714900,82
1707715800,263
1707716700,174
1707717600,139
1707718500,106
1707719400,46
1707720300,44
1707721200,44
1707722100,49
1707723000,123
1707723900,151
1707724800,82
1707725700,81
1707726600,102
1707727500,60
1707728400,89
1707729300,122
1707730200,88
1707731100,144
1707732000,204
1707732900,158
1707733800,114
1707734700,172
1707735600,106
1707736500,156
1707737400,103
1707738300,67
1707739200,70
1707740100,101
1707741000,662
1707741900,461
1707742800,150
1707743700,280
1707744600,93
1707745500,94
1707746400,104
1707747300,144
1707748200,132
1707749100,108
1707750000,123
1707750900,123
1707751800,111
1707752700,142
1707753600,110
1707754500,70
1707755400,78
1707756300,51
1707757200,82
1707758100,105
1707759000,78
1707759900,185
1707760800,126
1707761700,96
1707762600,53
1707763500,82
1707764400,69
1707765300,67
1707766200,120
1707767100,84
1707768000,55
1707768900,94
1707769800,370
1707770700,173
1707771600,173
1707772500,152
1707773400,139
1707774300,145
1707775200,131
1707776100,116
1707777000,141
1707777900,129
1707778800,106
1707779700,133
1707780600,93
1707781500,114
1707782400,117
1707783300,115
1707784200,113
1707785100,92
1707786000,62
1707786900,48
1707787800,36
1707788700,64
1707789600,63
1707790500,46
1707791400,35
1707792300,58
1707793200,41
1707794100,46
1707795000,88
1707795900,38
1707796800,38
1707797700,64
1707798600,33
1707799500,40
1707800400,76
1707801300,47
1707802200,41
1707803100,47
1707804000,38
1707804900,34
1707805800,55
1707806700,58
1707807600,50
1707808500,54
1707809400,28
1707810300,49
1707811200,52
1707812100,40
1707813000,78
1707813900,52
1707814800,34
1707815700,51
1707816600,39
1707817500,191
1707818400,322
1707819300,98
1707820200,70
1707821100,111
1707822000,294
1707822900,82
1707823800,145
1707824700,213
1707825600,605
1707826500,472
1707827400,369
1707828300,253
1707829200,150
1707830100,119
1707831000,100
1707831900,121
1707832800,109
1707833700,288
1707834600,242
1707835500,274
1707836400,501
1707837300,525
1707838200,189
1707839100,321
1707840000,172
1707840900,145
1707841800,152
1707842700,189
1707843600,193
1707844500,161
1707845400,163
1707846300,127
1707847200,114
1707848100,147
1707849000,140
1707849900,169
1707850800,172
1707851700,121
1707852600,140
1707853500,159
1707854400,140
1707855300,161
1707856200,192
1707857100,143
1707858000,167
1707858900,120
1707859800,89
1707860700,113
1707861600,119
1707862500,98
1707863400,116
1707864300,445
1707865200,764
1707866100,140
1707867000,580
1707867900,343
1707868800,59
1707869700,48
1707870600,31
1707871500,65
1707872400,56
1707873300,36
1707874200,48
1707875100,33
1707876000,39
1707876900,67
1707877800,63
1707878700,29
1707879600,45
1707880500,29
1707881400,39
1707882300,48
1707883200,53
1707884100,52
1707885000,52
1707885900,31
1707886800,35
1707887700,47
1707888600,48
1707889500,54
1707890400,49
1707891300,40
1707892200,27
1707893100,59
1707894000,37
1707894900,52
1707895800,64
1707896700,36
1707897600,30
1707898500,49
1707899400,33
1707900300,48
1707901200,68
1707902100,36
1707903000,41
1707903900,348
1707904800,168
1707905700,92
1707906600,79
1707907500,217
1707908400,325
1707909300,258
1707910200,174
1707911100,201
1707912000,168
1707912900,166
1707913800,161
1707914700,181
1707915600,169
1707916500,158
1707917400,153
1707918300,124
1707919200,100
1707920100,122
1707921000,119
1707921900,149
1707922800,425
1707923700,814
1707924600,285
1707925500,160
1707926400,165
1707927300,147
1707928200,141
1707929100,172
1707930000,159
1707930900,159
1707931800,205
1707932700,156
1707933600,154
1707934500,177
1707935400,201
1707936300,190
1707937200,234
1707938100,341
1707939000,209
1707939900,205
1707940800,202
1707941700,250
1707942600,393
1707943500,230
1707944400,206
1707945300,170
1707946200,200
1707947100,178
1707948000,180
1707948900,176
1707949800,156
1707950700,167
1707951600,176
1707952500,155
1707953400,141
1707954300,131
1707955200,119
1707956100,106
1707957000,131
1707957900,89
1707958800,88
1707959700,96
1707960600,58
1707961500,72
1707962400,77
1707963300,69
1707964200,86
1707965100,98
1707966000,65
1707966900,61
1707967800,90
1707968700,57
1707969600,84
1707970500,257
1707971400,81
1707972300,73
1707973200,78
1707974100,70
1707975000,71
1707975900,111
1707976800,66
1707977700,68
1707978600,83
1707979500,64
1707980400,82
1707981300,99
1707982200,75
1707983100,66
1707984000,80
1707984900,68
1707985800,62
1707986700,101
1707987600,67
1707988500,67
1707989400,112
1707990300,214
1707991200,163
1707992100,134
1707993000,101
1707993900,126
1707994800,128
1707995700,97
1707996600,132
1707997500,135
1707998400,91
1707999300,77
1708000200,115
1708001100,60
1708002000,75
1708002900,273
1708003800,96
1708004700,55
1708005600,202
1708006500,64
1708007400,277
1708008300,65
1708009200,56
1708010100,79
1708011000,88
1708011900,75
1708012800,74
1708013700,208
1708014600,52
1708015500,104
1708016400,93
1708017300,152
1708018200,138
1708019100,204
1708020000,68
1708020900,68
1708021800,125
1708022700,167
1708023600,126
1708024500,166
1708025400,135
1708026300,242
1708027200,217
1708028100,204
1708029000,188
1708029900,513
1708030800,210
1708031700,330
1708032600,942
1708033500,446
1708034400,394
1708035300,786
1708036200,191
1708037100,164
1708038000,155
1708038900,136
1708039800,127
1708040700,126
1708041600,75
1708042500,84
1708043400,71
1708044300,78
1708045200,93
1708046100,49
1708047000,52
1708047900,67
1708048800,48
1708049700,78
1708050600,77
1708051500,54
1708052400,45
1708053300,70
1708054200,53
1708055100,60
1708056000,101
1708056900,163
1708057800,88
1708058700,80
1708059600,50
1708060500,73
1708061400,82
1708062300,56
1708063200,42
1708064100,73
1708065000,52
1708065900,62
1708066800,96
1708067700,45
1708068600,50
1708069500,71
1708070400,45
1708071300,74
1708072200,87
1708073100,52
1708074000,54
1708074900,178
1708075800,129
1708076700,103
1708077600,125
1708078500,92
1708079400,77
1708080300,385
1708081200,106
1708082100,99
1708083000,129
1708083900,97
1708084800,108
1708085700,145
1708086600,122
1708087500,108
1708088400,151
1708089300,125
1708090200,149
1708091100,315
1708092000,123
1708092900,85
1708093800,107
1708094700,318
1708095600,313
1708096500,126
1708097400,118
1708098300,78
1708099200,103
1708100100,101
1708101000,112
1708101900,163
1708102800,159
1708103700,166
1708104600,181
1708105500,163
1708106400,164
1708107300,223
1708108200,228
1708109100,206
1708110000,218
1708110900,365
1708111800,386
1708112700,220
1708113600,213
1708114500,403
1708115400,702
1708116300,269
1708117200,309
1708118100,218
1708119000,218
1708119900,239
1708120800,283
1708121700,702
1708122600,787
1708123500,244
1708124400,796
1708125300,302
1708126200,189
1708127100,178
1708128000,111
1708128900,115
1708129800,121
1708130700,105
1708131600,121
1708132500,133
1708133400,102
1708134300,43
1708135200,62
1708136100,56
1708137000,57
1708137900,77
1708138800,61
1708139700,54
1708140600,43
1708141500,71
1708142400,53
1708143300,68
1708144200,73
1708145100,50
1708146000,53
1708146900,46
1708147800,60
1708148700,55
1708149600,53
1708150500,74
1708151400,25
1708152300,38
1708153200,39
1708154100,50
1708155000,61
1708155900,36
1708156800,52
1708157700,33
1708158600,26
1708159500,60
1708160400,42
1708161300,56
1708162200,49
1708163100,41
1708164000,173
1708164900,217
1708165800,411
1708166700,301
1708167600,62
1708168500,94
1708169400,86
1708170300,170
1708171200,185
1708172100,229
1708173000,102
1708173900,300
1708174800,140
1708175700,113
1708176600,282
1708177500,97
1708178400,114
1708179300,89
1708180200,109
1708181100,90
1708182000,75
1708182900,95
1708183800,145
1708184700,371
1708185600,461
1708186500,430
1708187400,150
1708188300,222
1708189200,256
1708190100,243
1708191000,264
1708191900,192
1708192800,164
1708193700,175
1708194600,211
1708195500,199
1708196400,203
1708197300,210
1708198200,234
1708199100,389
1708200000,658
1708200900,587
1708201800,389
1708202700,358
1708203600,215
1708204500,229
1708205400,213
1708206300,910
1708207200,453
1708208100,306
1708209000,735
1708209900,177
1708210800,156
1708211700,157
1708212600,139
1708213500,69
1708214400,100
1708215300,79
1708216200,52
1708217100,71
1708218000,58
1708218900,73
1708219800,82
1708220700,76
1708221600,50
1708222500,68
1708223400,66
1708224300,65
1708225200,91
1708226100,69
1708227000,61
1708227900,55
1708228800,76
1708229700,222
1708230600,98
1708231500,92
1708232400,50
1708233300,59
1708234200,57
1708235100,59
1708236000,96
1708236900,94
1708237800,65
1708238700,78
1708239600,107
1708240500,90
1708241400,60
1708242300,77
1708243200,40
1708244100,44
1708245000,72
1708245900,43
1708246800,69
1708247700,90
1708248600,137
1708249500,132
1708250400,89
1708251300,95
1708252200,91
1708253100,80
1708254000,79
1708254900,105
1708255800,120
1708256700,267
1708257600,168
1708258500,144
1708259400,112
1708260300,63
1708261200,89
1708262100,72
1708263000,162
1708263900,102
1708264800,89
1708265700,101
1708266600,104
1708267500,102
1708268400,118
1708269300,251
1708270200,247
1708271100,186
1708272000,89
1708272900,97
1708273800,109
1708274700,130
1708275600,135
1708276500,116
1708277400,115
1708278300,139
1708279200,116
1708280100,341
1708281000,474
1708281900,162
1708282800,156
1708283700,259
1708284600,226
1708285500,243
1708286400,194
1708287300,207
1708288200,136
1708289100,131
1708290000,142
1708290900,139
1708291800,119
1708292700,112
1708293600,103
1708294500,123
1708295400,137
1708296300,153
1708297200,621
1708298100,539
1708299000,93
1708299900,774
1708300800,143
1708301700,90
1708302600,98
1708303500,89
1708304400,80
1708305300,97
1708306200,90
1708307100,63
1708308000,54
1708308900,72
1708309800,46
1708310700,67
1708311600,86
1708312500,59
1708313400,64
1708314300,213
1708315200,72
1708316100,81
1708317000,84
1708317900,49
1708318800,72
1708319700,55
1708320600,46
1708321500,95
1708322400,67
1708323300,54
1708324200,70
1708325100,50
1708326000,54
1708326900,85
1708327800,79
1708328700,47
1708329600,75
1708330500,52
1708331400,160
1708332300,127
1708333200,80
1708334100,82
1708335000,92
1708335900,67
1708336800,100
1708337700,102
1708338600,56
1708339500,69
1708340400,73
1708341300,53
1708342200,79
1708343100,96
1708344000,54
1708344900,66
1708345800,97
1708346700,454
1708347600,236
1708348500,98
1708349400,128
1708350300,140
1708351200,144
1708352100,140
1708353000,171
1708353900,136
1708354800,71
1708355700,83
1708356600,223
1708357500,86
1708358400,113
1708359300,104
1708360200,70
1708361100,48
1708362000,36
1708362900,74
1708363800,217
1708364700,229
1708365600,80
1708366500,103
1708367400,135
1708368300,226
1708369200,227
1708370100,172
1708371000,158
1708371900,108
1708372800,210
1708373700,616
1708374600,185
1708375500,206
1708376400,165
1708377300,164
1708378200,139
1708379100,189
1708380000,193
1708380900,701
1708381800,634
1708382700,197
1708383600,821
1708384500,167
1708385400,136
1708386300,117
1708387200,106
1708388100,56
1708389000,40
1708389900,60
1708390800,46
1708391700,73
1708392600,65
1708393500,50
1708394400,42
1708395300,45
1708396200,49
1708397100,49
1708398000,64
1708398900,34
1708399800,29
1708400700,57
1708401600,31
1708402500,63
1708403400,56
1708404300,37
1708405200,29
1708406100,54
1708407000,34
1708407900,54
1708408800,73
1708409700,26
1708410600,38
1708411500,52
1708412400,31
1708413300,61
1708414200,63
1708415100,35
1708416000,44
1708416900,48
1708417800,30
1708418700,52
1708419600,287
1708420500,130
1708421400,302
1708422300,74
1708423200,120
1708424100,117
1708425000,781
1708425900,1137
1708426800,89
1708427700,100
1708428600,133
1708429500,388
1708430400,792
1708431300,89
1708432200,108
1708433100,89
1708434000,134
1708434900,355
1708435800,427
1708436700,235
1708437600,250
1708438500,337
1708439400,321
1708440300,155
1708441200,148
1708442100,150
1708443000,174
1708443900,169
1708444800,135
1708445700,171
1708446600,407
1708447500,294
1708448400,272
1708449300,288
1708450200,240
1708451100,247
1708452000,368
1708452900,245
1708453800,254
1708454700,187
1708455600,513
1708456500,243
1708457400,167
1708458300,142
1708459200,384
1708460100,347
1708461000,311
1708461900,221
1708462800,233
1708463700,284
1708464600,305
1708465500,282
1708466400,204
1708467300,189
1708468200,177
1708469100,173
1708470000,173
1708470900,194
1708471800,219
1708472700,196
1708473600,166
1708474500,145
1708475400,156
1708476300,146
1708477200,101
1708478100,86
1708479000,64
1708479900,44
1708480800,57
1708481700,62
1708482600,69
1708483500,59
1708484400,50
1708485300,49
1708486200,50
1708487100,66
1708488000,64
1708488900,66
1708489800,56
1708490700,38
1708491600,65
1708492500,48
1708493400,71
1708494300,71
1708495200,51
1708496100,48
1708497000,43
1708497900,48
1708498800,46
1708499700,69
1708500600,40
1708501500,32
1708502400,47
1708503300,37
1708504200,48
1708505100,64
1708506000,53
1708506900,33
1708507800,42
1708508700,47
1708509600,162
1708510500,239
1708511400,115
1708512300,53
1708513200,83
1708514100,315
1708515000,326
1708515900,301
1708516800,173
1708517700,104
1708518600,110
1708519500,111
1708520400,206
1708521300,164
1708522200,134
1708523100,161
1708524000,555
1708524900,719
1708525800,688
1708526700,538
1708527600,455
1708528500,563
1708529400,694
1708530300,424
1708531200,162
1708532100,162
1708533000,161
1708533900,157
1708534800,189
1708535700,204
1708536600,138
1708537500,173
1708538400,167
1708539300,138
1708540200,126
1708541100,187
1708542000,345
1708542900,374
1708543800,505
1708544700,295
1708545600,263
1708546500,251
1708547400,903
1708548300,631
1708549200,446
1708550100,1391
1708551000,709
1708551900,166
1708552800,154
1708553700,172
1708554600,158
1708555500,122
1708556400,82
1708557300,43
1708558200,32
1708559100,78
1708560000,57
1708560900,27
1708561800,53
1708562700,29
1708563600,34
1708564500,75
1708565400,36
1708566300,34
1708567200,46
1708568100,30
1708569000,43
1708569900,67
1708570800,43
1708571700,24
1708572600,53
1708573500,29
1708574400,41
1708575300,78
1708576200,26
1708577100,36
1708578000,160
1708578900,118
1708579800,96
1708580700,313
1708581600,148
1708582500,170
1708583400,87
1708584300,59
1708585200,78
1708586100,89
1708587000,60
1708587900,55
1708588800,74
1708589700,68
1708590600,79
1708591500,69
1708592400,62
1708593300,45
1708594200,82
1708595100,78
1708596000,253
1708596900,125
1708597800,126
1708598700,102
1708599600,133
1708600500,144
1708601400,108
1708602300,89
1708603200,236
1708604100,235
1708605000,182
1708605900,144
1708606800,95
1708607700,108
1708608600,67
1708609500,95
1708610400,120
1708611300,68
1708612200,67
1708613100,124
1708614000,96
1708614900,137
1708615800,127
1708616700,58
1708617600,56
1708618500,89
1708619400,65
1708620300,90
1708621200,144
1708622100,67
1708623000,132
1708623900,346
1708624800,293
1708625700,193
1708626600,222
1708627500,180
1708628400,184
1708629300,211
1708630200,225
1708631100,199
1708632000,224
1708632900,208
1708633800,222
1708634700,216
1708635600,199
1708636500,253
1708637400,176
1708638300,219
1708639200,235
1708640100,125
1708641000,80
1708641900,88
1708642800,113
1708643700,142
1708644600,864
1708645500,266
1708646400,266
1708647300,512
1708648200,47
1708649100,44
1708650000,68
1708650900,34
1708651800,38
1708652700,36
1708653600,44
1708654500,44
1708655400,66
1708656300,42
1708657200,28
1708658100,48
1708659000,33
1708659900,51
1708660800,59
1708661700,47
1708662600,27
1708663500,46
1708664400,39
1708665300,215
1708666200,147
1708667100,163
1708668000,83
1708668900,101
1708669800,85
1708670700,41
1708671600,40
1708672500,44
1708673400,30
1708674300,62
1708675200,58
1708676100,56
1708677000,181
1708677900,56
1708678800,65
1708679700,90
1708680600,55
1708681500,106
1708682400,101
1708683300,82
1708684200,48
1708685100,74
1708686000,82
1708686900,80
1708687800,141
1708688700,106
1708689600,179
1708690500,258
1708691400,364
1708692300,284
1708693200,117
1708694100,96
1708695000,85
1708695900,122
1708696800,84
1708697700,101
1708698600,129
1708699500,75
1708700400,84
1708701300,100
1708702200,77
1708703100,87
1708704000,98
1708704900,46
1708705800,70
1708706700,138
1708707600,102
1708708500,146
1708709400,126
1708710300,454
1708711200,152
1708712100,140
1708713000,128
1708713900,100
1708714800,117
1708715700,121
1708716600,117
1708717500,196
1708718400,173
1708719300,152
1708720200,167
1708721100,138
1708722000,174
1708722900,174
1708723800,112
1708724700,125
1708725600,115
1708726500,133
1708727400,129
1708728300,113
1708729200,83
1708730100,90
1708731000,115
1708731900,95
1708732800,91
1708733700,43
1708734600,36
1708735500,46
1708736400,59
1708737300,59
1708738200,44
1708739100,50
1708740000,28
1708740900,56
1708741800,55
1708742700,59
1708743600,49
1708744500,42
1708745400,39
1708746300,43
1708747200,61
1708748100,55
1708749000,54
1708749900,42
1708750800,31
1708751700,59
1708752600,203
1708753500,239
1708754400,205
1708755300,89
1708756200,102
1708757100,108
1708758000,70
1708758900,71
1708759800,67
1708760700,54
1708761600,37
1708762500,72
1708763400,59
1708764300,68
1708765200,70
1708766100,106
1708767000,134
1708767900,60
1708768800,100
1708769700,48
1708770600,196
1708771500,50
1708772400,51
1708773300,89
1708774200,91
1708775100,148
1708776000,121
1708776900,90
1708777800,78
1708778700,286
1708779600,118
1708780500,56
1708781400,94
1708782300,75
1708783200,57
1708784100,113
1708785000,74
1708785900,66
1708786800,106
1708787700,77
1708788600,119
1708789500,128
1708790400,105
1708791300,107
1708792200,117
1708793100,112
1708794000,164
1708794900,226
1708795800,196
1708796700,177
1708797600,211
1708798500,186
1708799400,200
1708800300,236
1708801200,376
1708802100,191
1708803000,183
1708803900,173
1708804800,175
1708805700,189
1708806600,182
1708807500,373
1708808400,531
1708809300,366
1708810200,319
1708811100,155
1708812000,122
1708812900,126
1708813800,100
1708814700,148
1708815600,125
1708816500,101
1708817400,76
1708818300,119
1708819200,135
1708820100,793
1708821000,244
1708821900,297
1708822800,489
1708823700,38
1708824600,26
1708825500,52
1708826400,42
1708827300,56
1708828200,46
1708829100,35
1708830000,30
1708830900,45
1708831800,41
1708832700,60
1708833600,50
1708834500,22
1708835400,52
1708836300,31
1708837200,33
1708838100,106
1708839000,277
1708839900,223
1708840800,54
1708841700,40
1708842600,48
1708843500,65
1708844400,44
1708845300,32
1708846200,54
1708847100,33
1708848000,58
1708848900,71
1708849800,28
1708850700,56
1708851600,362
1708852500,378
1708853400,154
1708854300,105
1708855200,82
1708856100,125
1708857000,498
1708857900,101
1708858800,120
1708859700,106
1708860600,129
1708861500,130
1708862400,72
1708863300,293
1708864200,548
1708865100,228
1708866000,94
1708866900,99
1708867800,91
1708868700,147
1708869600,142
1708870500,99
1708871400,123
1708872300,267
1708873200,126
1708874100,134
1708875000,99
1708875900,84
1708876800,118
1708877700,114
1708878600,150
1708879500,166
1708880400,167
1708881300,172
1708882200,162
1708883100,142
1708884000,146
1708884900,136
1708885800,120
1708886700,181
1708887600,196
1708888500,183
1708889400,431
1708890300,212
1708891200,169
1708892100,245
1708893000,362
1708893900,239
1708894800,211
1708895700,205
1708896600,327
1708897500,286
1708898400,933
1708899300,481
1708900200,295
1708901100,703
1708902000,117
1708902900,135
1708903800,88
1708904700,42
1708905600,34
1708906500,31
1708907400,65
1708908300,50
1708909200,34
1708910100,39
1708911000,33
1708911900,29
1708912800,64
1708913700,57
1708914600,22
1708915500,51
1708916400,29
1708917300,23
1708918200,69
1708919100,45
1708920000,39
1708920900,48
1708921800,22
1708922700,40
1708923600,43
1708924500,89
1708925400,256
1708926300,277
1708927200,75
1708928100,204
1708929000,146
1708929900,68
1708930800,61
1708931700,63
1708932600,40
1708933500,74
1708934400,237
1708935300,93
1708936200,128
1708937100,125
1708938000,79
1708938900,91
1708939800,95
1708940700,80
1708941600,77
1708942500,42
1708943400,176
1708944300,181
1708945200,134
1708946100,470
1708947000,563
1708947900,278
1708948800,321
1708949700,97
1708950600,47
1708951500,65
1708952400,74
1708953300,56
1708954200,71
1708955100,99
1708956000,51
1708956900,55
1708957800,77
1708958700,66
1708959600,88
1708960500,98
1708961400,98
1708962300,63
1708963200,77
1708964100,89
1708965000,134
1708965900,113
1708966800,296
1708967700,498
1708968600,207
1708969500,183
1708970400,176
1708971300,156
1708972200,139
1708973100,172
1708974000,166
1708974900,188
1708975800,189
1708976700,264
1708977600,867
1708978500,719
1708979400,667
1708980300,322
1708981200,272
1708982100,200
1708983000,267
1708983900,262
1708984800,206
1708985700,218
1708986600,172
1708987500,550
1708988400,524
1708989300,566
1708990200,255
1708991100,208
1708992000,138
1708992900,143
1708993800,151
1708994700,91
1708995600,103
1708996500,96
1708997400,59
1708998300,82
1708999200,107
1709000100,73
1709001000,69
1709001900,79
1709002800,73
1709003700,70
1709004600,107
1709005500,77
1709006400,69
1709007300,87
1709008200,58
1709009100,87
1709010000,257
1709010900,82
1709011800,77
1709012700,57
1709013600,59
1709014500,65
1709015400,77
1709016300,79
1709017200,64
1709018100,64
1709019000,48
1709019900,71
1709020800,69
1709021700,69
1709022600,87
1709023500,47
1709024400,53
1709025300,82
1709026200,139
1709027100,385
1709028000,463
1709028900,128
1709029800,144
1709030700,551
1709031600,259
1709032500,166
1709033400,105
1709034300,116
1709035200,381
1709036100,233
1709037000,540
1709037900,501
1709038800,657
1709039700,653
1709040600,694
1709041500,417
1709042400,292
1709043300,364
1709044200,208
1709045100,301
1709046000,281
1709046900,229
1709047800,123
1709048700,155
1709049600,466
1709050500,866
1709051400,169
1709052300,505
1709053200,427
1709054100,159
1709055000,142
1709055900,165
1709056800,164
1709057700,203
1709058600,203
1709059500,208
1709060400,160
1709061300,143
1709062200,144
1709063100,110
