timestamp,power
1684961100,66
1684962000,58
1684962900,38
1684963800,30
1684964700,30
1684965600,60
1684966500,77
1684967400,76
1684968300,21
1684969200,18
1684970100,19
1684971000,19
1684971900,27
1684972800,32
1684973700,31
1684974600,31
1684975500,31
1684976400,30
1684977300,23
1684978200,19
1684979100,18
1684980000,19
1684980900,18
1684981800,19
1684982700,18
1684983600,19
1684984500,18
1684985400,19
1684986300,19
1684987200,30
1684988100,31
1684989000,39
1684989900,43
1684990800,111
1684991700,1102
1684992600,496
1684993500,427
1684994400,423
1684995300,436
1684996200,404
1684997100,69
1684998000,55
1684998900,54
1684999800,65
1685000700,93
1685001600,91
1685002500,92
1685003400,90
1685004300,66
1685005200,54
1685006100,54
1685007000,86
1685007900,209
1685008800,103
1685009700,98
1685010600,81
1685011500,79
1685012400,72
1685013300,81
1685014200,80
1685015100,81
1685016000,76
1685016900,77
1685017800,68
1685018700,65
1685019600,77
1685020500,75
1685021400,79
1685022300,78
1685023200,96
1685024100,100
1685025000,116
1685025900,99
1685026800,91
1685027700,80
1685028600,81
1685029500,81
1685030400,80
1685031300,80
1685032200,71
1685033100,70
1685034000,67
1685034900,65
1685035800,84
1685036700,88
1685037600,67
1685038500,75
1685039400,75
1685040300,75
1685041200,89
1685042100,87
1685043000,87
1685043900,91
1685044800,272
1685045700,210
1685046600,176
1685047500,172
1685048400,161
1685049300,160
1685050200,58
1685051100,29
1685052000,30
1685052900,31
1685053800,31
1685054700,32
1685055600,25
1685056500,19
1685057400,18
1685058300,31
1685059200,32
1685060100,30
1685061000,31
1685061900,31
1685062800,19
1685063700,19
1685064600,18
1685065500,19
1685066400,18
1685067300,19
1685068200,18
1685069100,19
1685070000,18
1685070900,19
1685071800,22
1685072700,31
1685073600,71
1685074500,47
1685075400,61
1685076300,51
1685077200,48
1685078100,71
1685079000,110
1685079900,98
1685080800,101
1685081700,81
1685082600,81
1685083500,79
1685084400,90
1685085300,94
1685086200,106
1685087100,93
1685088000,91
1685088900,92
1685089800,82
1685090700,83
1685091600,83
1685092500,84
1685093400,84
1685094300,161
1685095200,233
1685096100,218
1685097000,164
1685097900,200
1685098800,173
1685099700,114
1685100600,118
1685101500,120
1685102400,116
1685103300,131
1685104200,137
1685105100,92
1685106000,97
1685106900,102
1685107800,103
1685108700,116
1685109600,98
1685110500,88
1685111400,143
1685112300,120
1685113200,113
1685114100,195
1685115000,1130
1685115900,482
1685116800,468
1685117700,460
1685118600,471
1685119500,235
1685120400,103
1685121300,562
1685122200,604
1685123100,573
1685124000,497
1685124900,445
1685125800,430
1685126700,409
1685127600,174
1685128500,53
1685129400,76
1685130300,71
1685131200,49
1685132100,30
1685133000,31
1685133900,30
1685134800,30
1685135700,31
1685136600,30
1685137500,30
1685138400,31
1685139300,32
1685140200,31
1685141100,44
1685142000,43
1685142900,42
1685143800,42
1685144700,42
1685145600,34
1685146500,32
1685147400,31
1685148300,32
1685149200,31
1685150100,32
1685151000,31
1685151900,32
1685152800,30
1685153700,32
1685154600,44
1685155500,44
1685156400,44
1685157300,31
1685158200,30
1685159100,19
1685160000,19
1685160900,20
1685161800,19
1685162700,20
1685163600,19
1685164500,19
1685165400,20
1685166300,25
1685167200,97
1685168100,95
1685169000,134
1685169900,120
1685170800,120
1685171700,109
1685172600,109
1685173500,108
1685174400,123
1685175300,113
1685176200,116
1685177100,114
1685178000,116
1685178900,114
1685179800,132
1685180700,152
1685181600,138
1685182500,137
1685183400,130
1685184300,122
1685185200,120
1685186100,86
1685187000,63
1685187900,39
1685188800,37
1685189700,37
1685190600,37
1685191500,39
1685192400,46
1685193300,47
1685194200,89
1685195100,56
1685196000,679
1685196900,120
1685197800,561
1685198700,198
1685199600,128
1685200500,206
1685201400,307
1685202300,76
1685203200,73
1685204100,111
1685205000,73
1685205900,71
1685206800,73
1685207700,57
1685208600,55
1685209500,106
1685210400,60
1685211300,61
1685212200,650
1685213100,604
1685214000,507
1685214900,271
1685215800,99
1685216700,80
1685217600,66
1685218500,57
1685219400,54
1685220300,42
1685221200,33
1685222100,50
1685223000,59
1685223900,57
1685224800,49
1685225700,34
1685226600,47
1685227500,37
1685228400,34
1685229300,31
1685230200,22
1685231100,23
1685232000,22
1685232900,22
1685233800,23
1685234700,22
1685235600,23
1685236500,22
1685237400,27
1685238300,35
1685239200,35
1685240100,34
1685241000,26
1685241900,22
1685242800,22
1685243700,23
1685244600,22
1685245500,22
1685246400,22
1685247300,23
1685248200,22
1685249100,27
1685250000,66
1685250900,58
1685251800,65
1685252700,53
1685253600,53
1685254500,52
1685255400,86
1685256300,124
1685257200,97
1685258100,98
1685259000,97
1685259900,108
1685260800,119
1685261700,124
1685262600,108
1685263500,104
1685264400,107
1685265300,95
1685266200,95
1685267100,95
1685268000,200
1685268900,228
1685269800,103
1685270700,114
1685271600,114
1685272500,128
1685273400,130
1685274300,120
1685275200,93
1685276100,93
1685277000,93
1685277900,94
1685278800,95
1685279700,94
1685280600,94
1685281500,109
1685282400,102
1685283300,109
1685284200,109
1685285100,110
1685286000,112
1685286900,99
1685287800,93
1685288700,112
1685289600,117
1685290500,116
1685291400,143
1685292300,158
1685293200,163
1685294100,171
1685295000,172
1685295900,158
1685296800,179
1685297700,158
1685298600,154
1685299500,159
1685300400,153
1685301300,155
1685302200,155
1685303100,155
1685304000,167
1685304900,162
1685305800,167
1685306700,169
1685307600,164
1685308500,171
1685309400,177
1685310300,140
1685311200,88
1685312100,57
1685313000,33
1685313900,34
1685314800,36
1685315700,47
1685316600,46
1685317500,50
1685318400,84
1685319300,24
1685320200,22
1685321100,23
1685322000,22
1685322900,22
1685323800,22
1685324700,22
1685325600,22
1685326500,31
1685327400,35
1685328300,34
1685329200,27
1685330100,19
1685331000,18
1685331900,50
1685332800,52
1685333700,54
1685334600,54
1685335500,54
1685336400,52
1685337300,74
1685338200,129
1685339100,132
1685340000,72
1685340900,53
1685341800,53
1685342700,53
1685343600,53
1685344500,53
1685345400,54
1685346300,53
1685347200,55
1685348100,66
1685349000,66
1685349900,67
1685350800,52
1685351700,50
1685352600,50
1685353500,50
1685354400,49
1685355300,50
1685356200,50
1685357100,50
1685358000,55
1685358900,63
1685359800,62
1685360700,61
1685361600,50
1685362500,49
1685363400,50
1685364300,51
1685365200,444
1685366100,334
1685367000,71
1685367900,82
1685368800,147
1685369700,122
1685370600,96
1685371500,77
1685372400,67
1685373300,65
1685374200,66
1685375100,65
1685376000,66
1685376900,76
1685377800,135
1685378700,87
1685379600,67
1685380500,66
1685381400,64
1685382300,54
1685383200,54
1685384100,54
1685385000,53
1685385900,54
1685386800,54
1685387700,54
1685388600,62
1685389500,63
1685390400,63
1685391300,61
1685392200,50
1685393100,116
1685394000,109
1685394900,118
1685395800,117
1685396700,116
1685397600,136
1685398500,125
1685399400,126
1685400300,126
1685401200,126
1685402100,62
1685403000,38
1685403900,37
1685404800,37
1685405700,28
1685406600,25
1685407500,25
1685408400,34
1685409300,35
1685410200,34
1685411100,34
1685412000,23
1685412900,22
1685413800,22
1685414700,22
1685415600,21
1685416500,22
1685417400,21
1685418300,22
1685419200,33
1685420100,34
1685421000,33
1685421900,28
1685422800,21
1685423700,22
1685424600,21
1685425500,61
1685426400,55
1685427300,52
1685428200,51
1685429100,54
1685430000,105
1685430900,111
1685431800,110
1685432700,100
1685433600,97
1685434500,113
1685435400,112
1685436300,98
1685437200,97
1685438100,97
1685439000,110
1685439900,110
1685440800,109
1685441700,105
1685442600,106
1685443500,71
1685444400,72
1685445300,72
1685446200,71
1685447100,72
1685448000,72
1685448900,76
1685449800,85
1685450700,84
1685451600,84
1685452500,131
1685453400,113
1685454300,109
1685455200,108
1685456100,111
1685457000,89
1685457900,78
1685458800,79
1685459700,78
1685460600,99
1685461500,118
1685462400,103
1685463300,103
1685464200,98
1685465100,131
1685466000,54
1685466900,54
1685467800,54
1685468700,54
1685469600,76
1685470500,242
1685471400,156
1685472300,160
1685473200,127
1685474100,126
1685475000,127
1685475900,118
1685476800,118
1685477700,140
1685478600,96
1685479500,82
1685480400,82
1685481300,81
1685482200,83
1685483100,92
1685484000,40
1685484900,31
1685485800,29
1685486700,19
1685487600,19
1685488500,19
1685489400,19
1685490300,20
1685491200,19
1685492100,19
1685493000,21
1685493900,32
1685494800,32
1685495700,31
1685496600,24
1685497500,19
1685498400,19
1685499300,19
1685500200,19
1685501100,19
1685502000,19
1685502900,19
1685503800,24
1685504700,32
1685505600,31
1685506500,31
1685507400,19
1685508300,19
1685509200,70
1685510100,67
1685511000,65
1685511900,81
1685512800,66
1685513700,66
1685514600,76
1685515500,79
1685516400,78
1685517300,106
1685518200,89
1685519100,81
1685520000,80
1685520900,85
1685521800,97
1685522700,337
1685523600,573
1685524500,191
1685525400,583
1685526300,143
1685527200,65
1685528100,64
1685529000,65
1685529900,52
1685530800,52
1685531700,52
1685532600,52
1685533500,52
1685534400,52
1685535300,52
1685536200,51
1685537100,63
1685538000,79
1685538900,72
1685539800,71
1685540700,111
1685541600,88
1685542500,78
1685543400,78
1685544300,78
1685545200,79
1685546100,84
1685547000,89
1685547900,99
1685548800,103
1685549700,105
1685550600,104
1685551500,99
1685552400,101
1685553300,96
1685554200,103
1685555100,111
1685556000,98
1685556900,99
1685557800,101
1685558700,112
1685559600,117
1685560500,110
1685561400,126
1685562300,221
1685563200,345
1685564100,180
1685565000,205
1685565900,131
1685566800,132
1685567700,163
1685568600,165
1685569500,93
1685570400,47
1685571300,37
1685572200,59
1685573100,63
1685574000,62
1685574900,35
1685575800,29
1685576700,19
1685577600,31
1685578500,31
1685579400,32
1685580300,30
1685581200,22
1685582100,19
1685583000,19
1685583900,19
1685584800,19
1685585700,19
1685586600,19
1685587500,22
1685588400,32
1685589300,32
1685590200,31
1685591100,24
1685592000,20
1685592900,19
1685593800,19
1685594700,19
1685595600,19
1685596500,19
1685597400,19
1685598300,80
1685599200,70
1685600100,68
1685601000,64
1685601900,57
1685602800,61
1685603700,103
1685604600,105
1685605500,70
1685606400,70
1685607300,77
1685608200,88
1685609100,38
1685610000,37
1685610900,36
1685611800,26
1685612700,24
1685613600,25
1685614500,24
1685615400,25
1685616300,24
1685617200,25
1685618100,27
1685619000,31
1685619900,53
1685620800,49
1685621700,38
1685622600,33
1685623500,35
1685624400,34
1685625300,35
1685626200,34
1685627100,36
1685628000,42
1685628900,49
1685629800,53
1685630700,64
1685631600,83
1685632500,62
1685633400,50
1685634300,47
1685635200,47
1685636100,46
1685637000,47
1685637900,46
1685638800,46
1685639700,119
1685640600,131
1685641500,81
1685642400,80
1685643300,83
1685644200,74
1685645100,63
1685646000,51
1685646900,62
1685647800,50
1685648700,50
1685649600,51
1685650500,77
1685651400,51
1685652300,57
1685653200,64
1685654100,62
1685655000,62
1685655900,56
1685656800,50
1685657700,71
1685658600,72
1685659500,61
1685660400,64
1685661300,87
1685662200,91
1685663100,66
1685664000,48
1685664900,47
1685665800,38
1685666700,25
1685667600,24
1685668500,27
1685669400,21
1685670300,21
1685671200,22
1685672100,23
1685673000,34
1685673900,34
1685674800,33
1685675700,24
1685676600,20
1685677500,22
1685678400,20
1685679300,21
1685680200,21
1685681100,50
1685682000,49
1685682900,63
1685683800,64
1685684700,64
1685685600,74
1685686500,68
1685687400,66
1685688300,66
1685689200,66
1685690100,80
1685691000,562
1685691900,94
1685692800,75
1685693700,87
1685694600,106
1685695500,81
1685696400,70
1685697300,77
1685698200,66
1685699100,70
1685700000,78
1685700900,70
1685701800,69
1685702700,69
1685703600,572
1685704500,943
1685705400,583
1685706300,517
1685707200,520
1685708100,419
1685709000,407
1685709900,135
1685710800,58
1685711700,56
1685712600,54
1685713500,55
1685714400,67
1685715300,65
1685716200,66
1685717100,450
1685718000,453
1685718900,470
1685719800,419
1685720700,451
1685721600,157
1685722500,53
1685723400,73
1685724300,93
1685725200,164
1685726100,124
1685727000,74
1685727900,66
1685728800,66
1685729700,64
1685730600,68
1685731500,63
1685732400,63
1685733300,92
1685734200,68
1685735100,83
1685736000,76
1685736900,89
1685737800,94
1685738700,71
1685739600,52
1685740500,51
1685741400,51
1685742300,43
1685743200,39
1685744100,40
1685745000,31
1685745900,28
1685746800,27
1685747700,28
1685748600,28
1685749500,35
1685750400,37
1685751300,36
1685752200,32
1685753100,23
1685754000,24
1685754900,24
1685755800,24
1685756700,24
1685757600,24
1685758500,23
1685759400,77
1685760300,66
1685761200,65
1685762100,64
1685763000,60
1685763900,56
1685764800,50
1685765700,48
1685766600,46
1685767500,47
1685768400,37
1685769300,34
1685770200,48
1685771100,47
1685772000,44
1685772900,27
1685773800,22
1685774700,24
1685775600,19
1685776500,19
1685777400,48
1685778300,36
1685779200,35
1685780100,43
1685781000,49
1685781900,47
1685782800,57
1685783700,35
1685784600,35
1685785500,47
1685786400,36
1685787300,35
1685788200,35
1685789100,35
1685790000,45
1685790900,42
1685791800,31
1685792700,30
1685793600,21
1685794500,18
1685795400,19
1685796300,18
1685797200,18
1685798100,19
1685799000,18
1685799900,19
1685800800,23
1685801700,31
1685802600,31
1685803500,29
1685804400,19
1685805300,18
1685806200,18
1685807100,19
1685808000,18
1685808900,19
1685809800,18
1685810700,18
1685811600,27
1685812500,31
1685813400,30
1685814300,26
1685815200,18
1685816100,60
1685817000,70
1685817900,82
1685818800,39
1685819700,33
1685820600,33
1685821500,37
1685822400,46
1685823300,46
1685824200,45
1685825100,35
1685826000,33
1685826900,33
1685827800,34
1685828700,33
1685829600,33
1685830500,34
1685831400,33
1685832300,91
1685833200,89
1685834100,87
1685835000,71
1685835900,37
1685836800,38
1685837700,36
1685838600,32
1685839500,19
1685840400,19
1685841300,19
1685842200,18
1685843100,27
1685844000,31
1685844900,31
1685845800,27
1685846700,18
1685847600,18
1685848500,19
1685849400,18
1685850300,19
1685851200,18
1685852100,19
1685853000,18
1685853900,63
1685854800,53
1685855700,52
1685856600,33
1685857500,22
1685858400,22
1685859300,21
1685860200,23
1685861100,21
1685862000,22
1685862900,22
1685863800,22
1685864700,33
1685865600,31
1685866500,31
1685867400,22
1685868300,18
1685869200,18
1685870100,19
1685871000,18
1685871900,18
1685872800,19
1685873700,18
1685874600,18
1685875500,29
1685876400,31
1685877300,30
1685878200,23
1685879100,18
1685880000,18
1685880900,19
1685881800,18
1685882700,19
1685883600,18
1685884500,19
1685885400,18
1685886300,27
1685887200,32
1685888100,30
1685889000,23
1685889900,19
1685890800,18
1685891700,19
1685892600,18
1685893500,19
1685894400,18
1685895300,19
1685896200,18
1685897100,26
1685898000,31
1685898900,31
1685899800,25
1685900700,18
1685901600,18
1685902500,18
1685903400,19
1685904300,18
1685905200,18
1685906100,19
1685907000,18
1685907900,25
1685908800,33
1685909700,117
1685910600,109
1685911500,85
1685912400,45
1685913300,38
1685914200,35
1685915100,36
1685916000,34
1685916900,34
1685917800,34
1685918700,35
1685919600,46
1685920500,46
1685921400,45
1685922300,31
1685923200,30
1685924100,31
1685925000,31
1685925900,31
1685926800,31
1685927700,31
1685928600,32
1685929500,33
1685930400,37
1685931300,45
1685932200,44
1685933100,39
1685934000,32
1685934900,32
1685935800,31
1685936700,32
1685937600,32
1685938500,89
1685939400,76
1685940300,90
1685941200,71
1685942100,98
1685943000,85
1685943900,64
1685944800,37
1685945700,36
1685946600,36
1685947500,36
1685948400,36
1685949300,37
1685950200,36
1685951100,36
1685952000,36
1685952900,47
1685953800,45
1685954700,47
1685955600,70
1685956500,48
1685957400,54
1685958300,53
1685959200,53
1685960100,53
1685961000,53
1685961900,59
1685962800,65
1685963700,76
1685964600,76
1685965500,75
1685966400,59
1685967300,50
1685968200,31
1685969100,22
1685970000,22
1685970900,22
1685971800,21
1685972700,22
1685973600,29
1685974500,35
1685975400,34
1685976300,49
1685977200,47
1685978100,77
1685979000,52
1685979900,37
1685980800,38
1685981700,38
1685982600,37
1685983500,57
1685984400,35
1685985300,34
1685986200,35
1685987100,27
1685988000,23
1685988900,22
1685989800,22
1685990700,22
1685991600,23
1685992500,22
1685993400,24
1685994300,36
1685995200,31
1685996100,30
1685997000,21
1685997900,19
1685998800,18
1685999700,19
1686000600,19
1686001500,18
1686002400,19
1686003300,21
1686004200,31
1686005100,31
1686006000,31
1686006900,30
1686007800,84
1686008700,66
1686009600,65
1686010500,68
1686011400,66
1686012300,76
1686013200,85
1686014100,58
1686015000,41
1686015900,20
1686016800,19
1686017700,18
1686018600,19
1686019500,18
1686020400,19
1686021300,19
1686022200,24
1686023100,32
1686024000,31
1686024900,28
1686025800,18
1686026700,19
1686027600,18
1686028500,19
1686029400,19
1686030300,18
1686031200,19
1686032100,24
1686033000,32
1686033900,30
1686034800,27
1686035700,19
1686036600,18
1686037500,19
1686038400,19
1686039300,18
1686040200,51
1686041100,33
1686042000,42
1686042900,49
1686043800,87
1686044700,81
1686045600,84
1686046500,82
1686047400,82
1686048300,86
1686049200,89
1686050100,83
1686051000,82
1686051900,77
1686052800,74
1686053700,62
1686054600,59
1686055500,53
1686056400,46
1686057300,40
1686058200,40
1686059100,41
1686060000,40
1686060900,51
1686061800,52
1686062700,65
1686063600,64
1686064500,63
1686065400,54
1686066300,54
1686067200,57
1686068100,61
1686069000,60
1686069900,60
1686070800,56
1686071700,69
1686072600,66
1686073500,98
1686074400,93
1686075300,346
1686076200,563
1686077100,406
1686078000,579
1686078900,325
1686079800,417
1686080700,370
1686081600,161
1686082500,129
1686083400,127
1686084300,395
1686085200,136
1686086100,102
1686087000,96
1686087900,89
1686088800,88
1686089700,69
1686090600,85
1686091500,82
1686092400,84
1686093300,85
1686094200,83
1686095100,54
1686096000,45
1686096900,38
1686097800,34
1686098700,26
1686099600,25
1686100500,26
1686101400,23
1686102300,22
1686103200,22
1686104100,22
1686105000,22
1686105900,31
1686106800,35
1686107700,34
1686108600,35
1686109500,22
1686110400,22
1686111300,23
1686112200,22
1686113100,22
1686114000,22
1686114900,22
1686115800,22
1686116700,28
1686117600,35
1686118500,34
1686119400,34
1686120300,52
1686121200,31
1686122100,39
1686123000,39
1686123900,39
1686124800,39
1686125700,52
1686126600,39
1686127500,43
1686128400,51
1686129300,87
1686130200,65
1686131100,55
1686132000,58
1686132900,65
1686133800,80
1686134700,76
1686135600,62
1686136500,59
1686137400,54
1686138300,58
1686139200,46
1686140100,48
1686141000,50
1686141900,37
1686142800,37
1686143700,36
1686144600,36
1686145500,61
1686146400,459
1686147300,376
1686148200,254
1686149100,392
1686150000,85
1686150900,39
1686151800,46
1686152700,36
1686153600,34
1686154500,35
1686155400,34
1686156300,36
1686157200,29
1686158100,48
1686159000,72
1686159900,74
1686160800,50
1686161700,206
1686162600,286
1686163500,123
1686164400,135
1686165300,123
1686166200,134
1686167100,110
1686168000,124
1686168900,125
1686169800,146
1686170700,172
1686171600,164
1686172500,125
1686173400,45
1686174300,39
1686175200,39
1686176100,40
1686177000,28
1686177900,24
1686178800,23
1686179700,22
1686180600,40
1686181500,56
1686182400,47
1686183300,40
1686184200,35
1686185100,36
1686186000,35
1686186900,37
1686187800,36
1686188700,36
1686189600,36
1686190500,43
1686191400,48
1686192300,50
1686193200,45
1686194100,37
1686195000,36
1686195900,37
1686196800,37
1686197700,37
1686198600,37
1686199500,37
1686200400,38
1686201300,50
1686202200,48
1686203100,78
1686204000,48
1686204900,79
1686205800,71
1686206700,58
1686207600,44
1686208500,57
1686209400,43
1686210300,328
1686211200,358
1686212100,51
1686213000,42
1686213900,29
1686214800,20
1686215700,20
1686216600,21
1686217500,20
1686218400,20
1686219300,21
1686220200,17
1686221100,22
1686222000,30
1686222900,29
1686223800,26
1686224700,17
1686225600,17
1686226500,16
1686227400,17
1686228300,16
1686229200,17
1686230100,17
1686231000,18
1686231900,30
1686232800,75
1686233700,86
1686234600,91
1686235500,65
1686236400,64
1686237300,63
1686238200,63
1686239100,63
1686240000,63
1686240900,178
1686241800,248
1686242700,108
1686243600,111
1686244500,138
1686245400,101
1686246300,62
1686247200,39
1686248100,61
1686249000,51
1686249900,57
1686250800,76
1686251700,96
1686252600,96
1686253500,104
1686254400,97
1686255300,89
1686256200,90
1686257100,91
1686258000,92
1686258900,100
1686259800,97
1686260700,98
1686261600,112
1686262500,112
1686263400,113
1686264300,82
1686265200,47
1686266100,47
1686267000,37
1686267900,29
1686268800,30
1686269700,89
1686270600,73
1686271500,43
1686272400,48
1686273300,47
1686274200,44
1686275100,35
1686276000,35
1686276900,36
1686277800,36
1686278700,35
1686279600,34
1686280500,35
1686281400,32
1686282300,43
1686283200,43
1686284100,43
1686285000,31
1686285900,32
1686286800,31
1686287700,31
1686288600,32
1686289500,32
1686290400,55
1686291300,49
1686292200,61
1686293100,67
1686294000,86
1686294900,69
1686295800,64
1686296700,65
1686297600,79
1686298500,79
1686299400,83
1686300300,86
1686301200,87
1686302100,94
1686303000,111
1686303900,72
1686304800,53
1686305700,44
1686306600,43
1686307500,44
1686308400,455
1686309300,537
1686310200,537
1686311100,451
1686312000,55
1686312900,73
1686313800,72
1686314700,60
1686315600,60
1686316500,48
1686317400,50
1686318300,54
1686319200,98
1686320100,32
1686321000,24
1686321900,36
1686322800,35
1686323700,35
1686324600,24
1686325500,22
1686326400,23
1686327300,23
1686328200,22
1686329100,23
1686330000,23
1686330900,33
1686331800,447
1686332700,482
1686333600,429
1686334500,471
1686335400,437
1686336300,440
1686337200,467
1686338100,410
1686339000,90
1686339900,59
1686340800,62
1686341700,91
1686342600,104
1686343500,115
1686344400,78
1686345300,77
1686346200,77
1686347100,50
1686348000,35
1686348900,35
1686349800,35
1686350700,37
1686351600,43
1686352500,35
1686353400,35
1686354300,23
1686355200,19
1686356100,20
1686357000,19
1686357900,19
1686358800,19
1686359700,19
1686360600,20
1686361500,31
1686362400,32
1686363300,31
1686364200,22
1686365100,19
1686366000,19
1686366900,19
1686367800,19
1686368700,19
1686369600,19
1686370500,19
1686371400,29
1686372300,32
1686373200,32
1686374100,73
1686375000,53
1686375900,54
1686376800,53
1686377700,52
1686378600,77
1686379500,68
1686380400,70
1686381300,93
1686382200,70
1686383100,54
1686384000,45
1686384900,41
1686385800,40
1686386700,40
1686387600,41
1686388500,40
1686389400,41
1686390300,40
1686391200,75
1686392100,66
1686393000,67
1686393900,87
1686394800,72
1686395700,72
1686396600,78
1686397500,86
1686398400,71
1686399300,70
1686400200,78
1686401100,82
1686402000,60
1686402900,59
1686403800,48
1686404700,75
1686405600,59
1686406500,64
1686407400,44
1686408300,26
1686409200,27
1686410100,39
1686411000,38
1686411900,38
1686412800,27
1686413700,25
1686414600,25
1686415500,28
1686416400,22
1686417300,21
1686418200,22
1686419100,29
1686420000,34
1686420900,34
1686421800,30
1686422700,22
1686423600,22
1686424500,21
1686425400,22
1686426300,22
1686427200,60
1686428100,127
1686429000,482
1686429900,502
1686430800,327
1686431700,499
1686432600,180
1686433500,112
1686434400,98
1686435300,74
1686436200,35
1686437100,37
1686438000,49
1686438900,48
1686439800,46
1686440700,29
1686441600,22
1686442500,23
1686443400,23
1686444300,20
1686445200,19
1686446100,19
1686447000,26
1686447900,32
1686448800,32
1686449700,30
1686450600,19
1686451500,20
1686452400,19
1686453300,20
1686454200,19
1686455100,19
1686456000,20
1686456900,28
1686457800,33
1686458700,31
1686459600,26
1686460500,20
1686461400,19
1686462300,19
1686463200,20
1686464100,19
1686465000,21
1686465900,64
1686466800,53
1686467700,52
1686468600,52
1686469500,41
1686470400,54
1686471300,54
1686472200,76
1686473100,84
1686474000,85
1686474900,86
1686475800,85
1686476700,79
1686477600,78
1686478500,52
1686479400,37
1686480300,34
1686481200,36
1686482100,132
1686483000,36
1686483900,31
1686484800,29
1686485700,19
1686486600,32
1686487500,31
1686488400,31
1686489300,28
1686490200,31
1686491100,29
1686492000,31
1686492900,29
1686493800,32
1686494700,30
1686495600,137
1686496500,122
1686497400,113
1686498300,106
1686499200,84
1686500100,88
1686501000,84
1686501900,85
1686502800,85
1686503700,74
1686504600,67
1686505500,67
1686506400,69
1686507300,88
1686508200,87
1686509100,75
1686510000,106
1686510900,79
1686511800,79
1686512700,79
1686513600,85
1686514500,95
1686515400,58
1686516300,42
1686517200,96
1686518100,106
1686519000,93
1686519900,82
1686520800,82
1686521700,69
1686522600,54
1686523500,31
1686524400,34
1686525300,31
1686526200,32
1686527100,23
1686528000,19
1686528900,19
1686529800,19
1686530700,19
1686531600,19
1686532500,19
1686533400,26
1686534300,32
1686535200,31
1686536100,27
1686537000,19
1686537900,19
1686538800,18
1686539700,19
1686540600,19
1686541500,19
1686542400,18
1686543300,32
1686544200,31
1686545100,31
1686546000,19
1686546900,67
1686547800,53
1686548700,76
1686549600,76
1686550500,62
1686551400,63
1686552300,74
1686553200,97
1686554100,107
1686555000,102
1686555900,94
1686556800,94
1686557700,94
1686558600,94
1686559500,94
1686560400,94
1686561300,94
1686562200,100
1686563100,104
1686564000,117
1686564900,97
1686565800,90
1686566700,51
1686567600,36
1686568500,37
1686569400,37
1686570300,381
1686571200,139
1686572100,91
1686573000,85
1686573900,70
1686574800,68
1686575700,73
1686576600,65
1686577500,64
1686578400,65
1686579300,49
1686580200,47
1686581100,69
1686582000,86
1686582900,84
1686583800,65
1686584700,53
1686585600,53
1686586500,52
1686587400,52
1686588300,55
1686589200,160
1686590100,61
1686591000,76
1686591900,94
1686592800,91
1686593700,83
1686594600,78
1686595500,83
1686596400,97
1686597300,81
1686598200,83
1686599100,88
1686600000,89
1686600900,97
1686601800,97
1686602700,93
1686603600,86
1686604500,86
1686605400,88
1686606300,102
1686607200,100
1686608100,100
1686609000,103
1686609900,105
1686610800,116
1686611700,112
1686612600,107
1686613500,99
1686614400,100
1686615300,100
1686616200,99
1686617100,51
1686618000,26
1686618900,21
1686619800,26
1686620700,34
1686621600,34
1686622500,27
1686623400,22
1686624300,21
1686625200,21
1686626100,21
1686627000,22
1686627900,21
1686628800,21
1686629700,27
1686630600,34
1686631500,33
1686632400,28
1686633300,21
1686634200,22
1686635100,21
1686636000,21
1686636900,21
1686637800,21
1686638700,21
1686639600,30
1686640500,77
1686641400,68
1686642300,51
1686643200,56
1686644100,57
1686645000,72
1686645900,68
1686646800,61
1686647700,53
1686648600,53
1686649500,59
1686650400,68
1686651300,70
1686652200,77
1686653100,61
1686654000,60
1686654900,74
1686655800,60
1686656700,59
1686657600,59
1686658500,67
1686659400,38
1686660300,38
1686661200,33
1686662100,25
1686663000,25
1686663900,26
1686664800,25
1686665700,26
1686666600,42
1686667500,66
1686668400,64
1686669300,63
1686670200,60
1686671100,57
1686672000,58
1686672900,57
1686673800,57
1686674700,57
1686675600,58
1686676500,51
1686677400,46
1686678300,52
1686679200,45
1686680100,44
1686681000,44
1686681900,45
1686682800,112
1686683700,141
1686684600,110
1686685500,142
1686686400,137
1686687300,136
1686688200,131
1686689100,126
1686690000,125
1686690900,128
1686691800,163
1686692700,90
1686693600,91
1686694500,99
1686695400,101
1686696300,104
1686697200,111
1686698100,99
1686699000,79
1686699900,33
1686700800,33
1686701700,33
1686702600,40
1686703500,58
1686704400,58
1686705300,57
1686706200,55
1686707100,48
1686708000,44
1686708900,31
1686709800,20
1686710700,19
1686711600,20
1686712500,19
1686713400,19
1686714300,19
1686715200,19
1686716100,19
1686717000,26
1686717900,32
1686718800,31
1686719700,32
1686720600,19
1686721500,19
1686722400,19
1686723300,19
1686724200,19
1686725100,50
1686726000,40
1686726900,52
1686727800,45
1686728700,53
1686729600,34
1686730500,34
1686731400,22
1686732300,22
1686733200,22
1686734100,22
1686735000,23
1686735900,22
1686736800,22
1686737700,22
1686738600,31
1686739500,35
1686740400,45
1686741300,42
1686742200,19
1686743100,20
1686744000,19
1686744900,19
1686745800,19
1686746700,18
1686747600,19
1686748500,19
1686749400,27
1686750300,31
1686751200,31
1686752100,30
1686753000,19
1686753900,19
1686754800,30
1686755700,287
1686756600,407
1686757500,41
1686758400,46
