timestamp,power
1682816400,74
1682817300,82
1682818200,68
1682819100,48
1682820000,48
1682820900,69
1682821800,66
1682822700,62
1682823600,105
1682824500,193
1682825400,103
1682826300,78
1682827200,68
1682828100,71
1682829000,62
1682829900,75
1682830800,129
1682831700,154
1682832600,232
1682833500,155
1682834400,173
1682835300,287
1682836200,159
1682837100,77
1682838000,119
1682838900,134
1682839800,122
1682840700,129
1682841600,174
1682842500,167
1682843400,142
1682844300,90
1682845200,99
1682846100,105
1682847000,118
1682847900,138
1682848800,630
1682849700,187
1682850600,179
1682851500,309
1682852400,632
1682853300,152
1682854200,146
1682855100,179
1682856000,174
1682856900,559
1682857800,139
1682858700,474
1682859600,580
1682860500,292
1682861400,145
1682862300,139
1682863200,121
1682864100,309
1682865000,888
1682865900,586
1682866800,361
1682867700,328
1682868600,292
1682869500,1095
1682870400,743
1682871300,604
1682872200,552
1682873100,609
1682874000,532
1682874900,166
1682875800,108
1682876700,101
1682877600,93
1682878500,118
1682879400,151
1682880300,135
1682881200,123
1682882100,148
1682883000,155
1682883900,150
1682884800,133
1682885700,107
1682886600,90
1682887500,93
1682888400,97
1682889300,99
1682890200,101
1682891100,103
1682892000,73
1682892900,52
1682893800,45
1682894700,67
1682895600,52
1682896500,49
1682897400,172
1682898300,153
1682899200,144
1682900100,125
1682901000,77
1682901900,63
1682902800,63
1682903700,65
1682904600,59
1682905500,46
1682906400,47
1682907300,64
1682908200,74
1682909100,65
1682910000,64
1682910900,56
1682911800,45
1682912700,46
1682913600,51
1682914500,56
1682915400,47
1682916300,49
1682917200,79
1682918100,72
1682919000,68
1682919900,70
1682920800,59
1682921700,59
1682922600,97
1682923500,140
1682924400,202
1682925300,82
1682926200,106
1682927100,135
1682928000,139
1682928900,119
1682929800,108
1682930700,116
1682931600,304
1682932500,373
1682933400,305
1682934300,388
1682935200,345
1682936100,395
1682937000,162
1682937900,127
1682938800,127
1682939700,134
1682940600,136
1682941500,140
1682942400,150
1682943300,163
1682944200,144
1682945100,127
1682946000,130
1682946900,136
1682947800,127
1682948700,142
1682949600,162
1682950500,152
1682951400,147
1682952300,127
1682953200,139
1682954100,113
1682955000,99
1682955900,111
1682956800,123
1682957700,115
1682958600,114
1682959500,116
1682960400,446
1682961300,327
1682962200,95
1682963100,115
1682964000,158
1682964900,425
1682965800,389
1682966700,169
1682967600,148
1682968500,149
1682969400,297
1682970300,477
1682971200,102
1682972100,92
1682973000,86
1682973900,81
1682974800,59
1682975700,69
1682976600,51
1682977500,46
1682978400,47
1682979300,57
1682980200,66
1682981100,70
1682982000,81
1682982900,52
1682983800,47
1682984700,48
1682985600,61
1682986500,45
1682987400,46
1682988300,67
1682989200,78
1682990100,68
1682991000,55
1682991900,58
1682992800,53
1682993700,49
1682994600,48
1682995500,62
1682996400,53
1682997300,69
1682998200,78
1682999100,73
1683000000,50
1683000900,46
1683001800,59
1683002700,49
1683003600,92
1683004500,160
1683005400,145
1683006300,101
1683007200,142
1683008100,601
1683009000,256
1683009900,399
1683010800,642
1683011700,748
1683012600,278
1683013500,143
1683014400,161
1683015300,172
1683016200,343
1683017100,434
1683018000,296
1683018900,213
1683019800,767
1683020700,685
1683021600,592
1683022500,515
1683023400,556
1683024300,214
1683025200,188
1683026100,149
1683027000,156
1683027900,151
1683028800,165
1683029700,191
1683030600,234
1683031500,439
1683032400,359
1683033300,148
1683034200,157
1683035100,146
1683036000,305
1683036900,493
1683037800,137
1683038700,131
1683039600,150
1683040500,143
1683041400,121
1683042300,160
1683043200,135
1683044100,149
1683045000,579
1683045900,208
1683046800,159
1683047700,159
1683048600,273
1683049500,1023
1683050400,608
1683051300,530
1683052200,146
1683053100,154
1683054000,149
1683054900,141
1683055800,116
1683056700,123
1683057600,107
1683058500,93
1683059400,81
1683060300,89
1683061200,105
1683062100,105
1683063000,104
1683063900,73
1683064800,71
1683065700,70
1683066600,98
1683067500,45
1683068400,49
1683069300,57
1683070200,75
1683071100,71
1683072000,70
1683072900,60
1683073800,47
1683074700,46
1683075600,52
1683076500,55
1683077400,45
1683078300,57
1683079200,82
1683080100,74
1683081000,65
1683081900,51
1683082800,63
1683083700,48
1683084600,48
1683085500,55
1683086400,55
1683087300,60
1683088200,69
1683089100,81
1683090000,60
1683090900,131
1683091800,1339
1683092700,588
1683093600,511
1683094500,499
1683095400,810
1683096300,223
1683097200,221
1683098100,128
1683099000,137
1683099900,379
1683100800,360
1683101700,122
1683102600,119
1683103500,122
1683104400,112
1683105300,172
1683106200,162
1683107100,162
1683108000,272
1683108900,137
1683109800,119
1683110700,105
1683111600,124
1683112500,134
1683113400,150
1683114300,154
1683115200,129
1683116100,111
1683117000,105
1683117900,141
1683118800,129
1683119700,127
1683120600,131
1683121500,142
1683122400,136
1683123300,151
1683124200,150
1683125100,129
1683126000,127
1683126900,119
1683127800,112
1683128700,95
1683129600,110
1683130500,125
1683131400,120
1683132300,101
1683133200,92
1683134100,106
1683135000,94
1683135900,108
1683136800,129
1683137700,127
1683138600,147
1683139500,143
1683140400,153
1683141300,117
1683142200,97
1683143100,95
1683144000,91
1683144900,72
1683145800,55
1683146700,73
1683147600,79
1683148500,78
1683149400,66
1683150300,55
1683151200,47
1683152100,46
1683153000,56
1683153900,52
1683154800,47
1683155700,68
1683156600,83
1683157500,69
1683158400,63
1683159300,49
1683160200,52
1683161100,45
1683162000,42
1683162900,56
1683163800,44
1683164700,68
1683165600,73
1683166500,79
1683167400,49
1683168300,51
1683169200,134
1683170100,293
1683171000,146
1683171900,63
1683172800,68
1683173700,69
1683174600,67
1683175500,68
1683176400,55
1683177300,50
1683178200,47
1683179100,61
1683180000,48
1683180900,46
1683181800,64
1683182700,77
1683183600,78
1683184500,88
1683185400,94
1683186300,92
1683187200,87
1683188100,84
1683189000,98
1683189900,94
1683190800,113
1683191700,144
1683192600,141
1683193500,115
1683194400,102
1683195300,127
1683196200,97
1683197100,105
1683198000,98
1683198900,144
1683199800,127
1683200700,130
1683201600,126
1683202500,115
1683203400,111
1683204300,114
1683205200,107
1683206100,118
1683207000,126
1683207900,142
1683208800,128
1683209700,109
1683210600,118
1683211500,136
1683212400,122
1683213300,141
1683214200,136
1683215100,141
1683216000,142
1683216900,133
1683217800,110
1683218700,93
1683219600,92
1683220500,96
1683221400,100
1683222300,93
1683223200,113
1683224100,136
1683225000,147
1683225900,158
1683226800,150
1683227700,157
1683228600,150
1683229500,140
1683230400,132
1683231300,119
1683232200,82
1683233100,78
1683234000,87
1683234900,58
1683235800,51
1683236700,52
1683237600,52
1683238500,45
1683239400,48
1683240300,66
1683241200,68
1683242100,70
1683243000,73
1683243900,52
1683244800,50
1683245700,45
1683246600,55
1683247500,47
1683248400,45
1683249300,59
1683250200,77
1683251100,68
1683252000,63
1683252900,56
1683253800,52
1683254700,51
1683255600,120
1683256500,308
1683257400,157
1683258300,75
1683259200,75
1683260100,74
1683261000,64
1683261900,44
1683262800,59
1683263700,45
1683264600,45
1683265500,53
1683266400,55
1683267300,60
1683268200,70
1683269100,80
1683270000,76
1683270900,82
1683271800,96
1683272700,115
1683273600,105
1683274500,103
1683275400,113
1683276300,128
1683277200,128
1683278100,135
1683279000,135
1683279900,114
1683280800,114
1683281700,109
1683282600,108
1683283500,117
1683284400,125
1683285300,148
1683286200,147
1683287100,120
1683288000,105
1683288900,107
1683289800,96
1683290700,94
1683291600,106
1683292500,106
1683293400,118
1683294300,120
1683295200,122
1683296100,94
1683297000,97
1683297900,104
1683298800,323
1683299700,402
1683300600,110
1683301500,133
1683302400,129
1683303300,363
1683304200,513
1683305100,219
1683306000,153
1683306900,155
1683307800,130
1683308700,377
1683309600,857
1683310500,341
1683311400,385
1683312300,192
1683313200,201
1683314100,160
1683315000,126
1683315900,119
1683316800,128
1683317700,129
1683318600,99
1683319500,91
1683320400,86
1683321300,87
1683322200,72
1683323100,69
1683324000,80
1683324900,82
1683325800,90
1683326700,95
1683327600,89
1683328500,69
1683329400,77
1683330300,56
1683331200,51
1683332100,44
1683333000,63
1683333900,81
1683334800,67
1683335700,67
1683336600,52
1683337500,53
1683338400,45
1683339300,46
1683340200,60
1683341100,46
1683342000,124
1683342900,357
1683343800,173
1683344700,80
1683345600,48
1683346500,59
1683347400,48
1683348300,47
1683349200,47
1683350100,59
1683351000,63
1683351900,67
1683352800,73
1683353700,57
1683354600,46
1683355500,46
1683356400,70
1683357300,76
1683358200,86
1683359100,95
1683360000,115
1683360900,109
1683361800,105
1683362700,101
1683363600,91
1683364500,95
1683365400,101
1683366300,113
1683367200,98
1683368100,111
1683369000,130
1683369900,121
1683370800,102
1683371700,99
1683372600,112
1683373500,103
1683374400,111
1683375300,109
1683376200,128
1683377100,128
1683378000,121
1683378900,127
1683379800,100
1683380700,96
1683381600,99
1683382500,103
1683383400,93
1683384300,96
1683385200,124
1683386100,125
1683387000,138
1683387900,221
1683388800,679
1683389700,152
1683390600,133
1683391500,128
1683392400,148
1683393300,141
1683394200,137
1683395100,130
1683396000,127
1683396900,126
1683397800,136
1683398700,147
1683399600,150
1683400500,148
1683401400,173
1683402300,116
1683403200,97
1683404100,87
1683405000,82
1683405900,64
1683406800,69
1683407700,95
1683408600,86
1683409500,69
1683410400,45
1683411300,56
1683412200,45
1683413100,45
1683414000,48
1683414900,53
1683415800,62
1683416700,70
1683417600,81
1683418500,56
1683419400,47
1683420300,50
1683421200,58
1683422100,46
1683423000,47
1683423900,67
1683424800,72
1683425700,69
1683426600,59
1683427500,61
1683428400,107
1683429300,298
1683430200,125
1683431100,51
1683432000,50
1683432900,68
1683433800,81
1683434700,65
1683435600,46
1683436500,51
1683437400,54
1683438300,45
1683439200,45
1683440100,58
1683441000,68
1683441900,66
1683442800,81
1683443700,95
1683444600,96
1683445500,105
1683446400,114
1683447300,115
1683448200,110
1683449100,131
1683450000,147
1683450900,140
1683451800,126
1683452700,134
1683453600,133
1683454500,125
1683455400,126
1683456300,150
1683457200,151
1683458100,146
1683459000,140
1683459900,136
1683460800,123
1683461700,122
1683462600,130
1683463500,128
1683464400,147
1683465300,147
1683466200,159
1683467100,124
1683468000,127
1683468900,133
1683469800,132
1683470700,124
1683471600,139
1683472500,177
1683473400,157
1683474300,131
1683475200,107
1683476100,109
1683477000,98
1683477900,108
1683478800,118
1683479700,120
1683480600,120
1683481500,135
1683482400,118
1683483300,125
1683484200,116
1683485100,146
1683486000,135
1683486900,127
1683487800,139
1683488700,130
1683489600,128
1683490500,91
1683491400,84
1683492300,76
1683493200,68
1683494100,62
1683495000,61
1683495900,84
1683496800,69
1683497700,60
1683498600,49
1683499500,51
1683500400,44
1683501300,45
1683502200,58
1683503100,45
1683504000,64
1683504900,73
1683505800,72
1683506700,44
1683507600,45
1683508500,56
1683509400,46
1683510300,45
1683511200,50
1683512100,68
1683513000,64
1683513900,70
1683514800,127
1683515700,286
1683516600,136
1683517500,82
1683518400,78
1683519300,70
1683520200,74
1683521100,102
1683522000,96
1683522900,86
1683523800,70
1683524700,81
1683525600,69
1683526500,68
1683527400,76
1683528300,74
1683529200,103
1683530100,124
1683531000,157
1683531900,130
1683532800,113
1683533700,126
1683534600,129
1683535500,119
1683536400,125
1683537300,158
1683538200,164
1683539100,149
1683540000,151
1683540900,158
1683541800,148
1683542700,147
1683543600,159
1683544500,152
1683545400,173
1683546300,174
1683547200,184
1683548100,145
1683549000,148
1683549900,138
1683550800,133
1683551700,118
1683552600,127
1683553500,154
1683554400,144
1683555300,131
1683556200,123
1683557100,609
1683558000,389
1683558900,380
1683559800,528
1683560700,431
1683561600,801
1683562500,347
1683563400,157
1683564300,131
1683565200,133
1683566100,486
1683567000,263
1683567900,118
1683568800,142
1683569700,150
1683570600,142
1683571500,143
1683572400,148
1683573300,124
1683574200,121
1683575100,114
1683576000,118
1683576900,89
1683577800,73
1683578700,77
1683579600,63
1683580500,54
1683581400,48
1683582300,53
1683583200,41
1683584100,46
1683585000,69
1683585900,74
1683586800,63
1683587700,42
1683588600,53
1683589500,47
1683590400,42
1683591300,46
1683592200,55
1683593100,67
1683594000,67
1683594900,73
1683595800,46
1683596700,46
1683597600,42
1683598500,56
1683599400,44
1683600300,42
1683601200,67
1683602100,75
1683603000,67
1683603900,54
1683604800,59
1683605700,46
1683606600,48
1683607500,50
1683608400,89
1683609300,152
1683610200,135
1683611100,105
1683612000,67
1683612900,41
1683613800,47
1683614700,52
1683615600,98
1683616500,168
1683617400,161
1683618300,396
1683619200,261
1683620100,180
1683621000,440
1683621900,490
1683622800,175
1683623700,382
1683624600,290
1683625500,273
1683626400,202
1683627300,223
1683628200,669
1683629100,506
1683630000,259
1683630900,207
1683631800,267
1683632700,650
1683633600,191
1683634500,189
1683635400,189
1683636300,198
1683637200,209
1683638100,584
1683639000,254
1683639900,203
1683640800,166
1683641700,179
1683642600,466
1683643500,390
1683644400,174
1683645300,623
1683646200,665
1683647100,550
1683648000,545
1683648900,694
1683649800,358
1683650700,159
1683651600,156
1683652500,167
1683653400,121
1683654300,96
1683655200,93
1683656100,99
1683657000,94
1683657900,94
1683658800,113
1683659700,121
1683660600,112
1683661500,105
1683662400,92
1683663300,127
1683664200,87
1683665100,89
1683666000,76
1683666900,76
1683667800,93
1683668700,97
1683669600,84
1683670500,70
1683671400,73
1683672300,71
1683673200,72
1683674100,70
1683675000,78
1683675900,77
1683676800,93
1683677700,101
1683678600,86
1683679500,67
1683680400,58
1683681300,55
1683682200,62
1683683100,45
1683684000,61
1683684900,74
1683685800,71
1683686700,69
1683687600,59
1683688500,47
1683689400,50
1683690300,54
1683691200,53
1683692100,46
1683693000,60
1683693900,83
1683694800,72
1683695700,57
1683696600,52
1683697500,427
1683698400,200
1683699300,51
1683700200,59
1683701100,47
1683702000,67
1683702900,126
1683703800,147
1683704700,202
1683705600,420
1683706500,258
1683707400,202
1683708300,184
1683709200,172
1683710100,202
1683711000,187
1683711900,192
1683712800,180
1683713700,256
1683714600,479
1683715500,164
1683716400,137
1683717300,153
1683718200,201
1683719100,565
1683720000,132
1683720900,119
1683721800,124
1683722700,125
1683723600,85
1683724500,84
1683725400,124
1683726300,116
1683727200,111
1683728100,99
1683729000,90
1683729900,90
1683730800,109
1683731700,117
1683732600,108
1683733500,108
1683734400,113
1683735300,116
1683736200,96
1683737100,85
1683738000,96
1683738900,86
1683739800,81
1683740700,83
1683741600,116
1683742500,109
1683743400,109
1683744300,96
1683745200,102
1683746100,124
1683747000,129
1683747900,118
1683748800,95
1683749700,73
1683750600,84
1683751500,82
1683752400,59
1683753300,53
1683754200,55
1683755100,39
1683756000,38
1683756900,48
1683757800,61
1683758700,65
1683759600,65
1683760500,63
1683761400,42
1683762300,44
1683763200,52
1683764100,49
1683765000,42
1683765900,52
1683766800,80
1683767700,67
1683768600,57
1683769500,55
1683770400,48
1683771300,43
1683772200,43
1683773100,60
1683774000,130
1683774900,320
1683775800,180
1683776700,91
1683777600,46
1683778500,43
1683779400,58
1683780300,42
1683781200,44
1683782100,53
1683783000,61
1683783900,67
1683784800,67
1683785700,70
1683786600,61
1683787500,45
1683788400,65
1683789300,83
1683790200,90
1683791100,102
1683792000,133
1683792900,107
1683793800,116
1683794700,103
1683795600,107
1683796500,113
1683797400,113
1683798300,125
1683799200,118
1683800100,142
1683801000,149
1683801900,138
1683802800,115
1683803700,102
1683804600,120
1683805500,102
1683806400,95
1683807300,129
1683808200,112
1683809100,114
1683810000,99
1683810900,89
1683811800,82
1683812700,84
1683813600,93
1683814500,88
1683815400,90
1683816300,101
1683817200,120
1683818100,566
1683819000,133
1683819900,91
1683820800,83
1683821700,82
1683822600,99
1683823500,142
1683824400,122
1683825300,99
1683826200,93
1683827100,89
1683828000,85
1683828900,91
1683829800,127
1683830700,118
1683831600,137
1683832500,148
1683833400,144
1683834300,113
1683835200,83
1683836100,72
1683837000,53
1683837900,54
1683838800,63
1683839700,73
1683840600,70
1683841500,63
1683842400,70
1683843300,39
1683844200,54
1683845100,50
1683846000,46
1683846900,42
1683847800,42
1683848700,77
1683849600,66
1683850500,64
1683851400,53
1683852300,50
1683853200,43
1683854100,44
1683855000,56
1683855900,41
1683856800,53
1683857700,77
1683858600,73
1683859500,66
1683860400,116
1683861300,304
1683862200,135
1683863100,57
1683864000,51
1683864900,47
1683865800,54
1683866700,68
1683867600,79
1683868500,60
1683869400,42
1683870300,51
1683871200,49
1683872100,44
1683873000,45
1683873900,58
1683874800,76
1683875700,94
1683876600,102
1683877500,86
1683878400,70
1683879300,71
1683880200,83
1683881100,70
1683882000,78
1683882900,101
1683883800,133
1683884700,129
1683885600,113
1683886500,97
1683887400,79
1683888300,79
1683889200,92
1683890100,87
1683891000,85
1683891900,91
1683892800,119
1683893700,120
1683894600,119
1683895500,90
1683896400,90
1683897300,83
1683898200,85
1683899100,90
1683900000,78
1683900900,104
1683901800,118
1683902700,110
1683903600,88
1683904500,291
1683905400,542
1683906300,862
1683907200,227
1683908100,215
1683909000,238
1683909900,148
1683910800,127
1683911700,130
1683912600,477
1683913500,160
1683914400,127
1683915300,142
1683916200,127
1683917100,451
1683918000,297
1683918900,138
1683919800,127
1683920700,100
1683921600,75
1683922500,55
1683923400,47
1683924300,62
1683925200,65
1683926100,77
1683927000,73
1683927900,71
1683928800,42
1683929700,45
1683930600,53
1683931500,42
1683932400,40
1683933300,51
1683934200,57
1683935100,67
1683936000,67
1683936900,69
1683937800,42
1683938700,43
1683939600,54
1683940500,43
1683941400,43
1683942300,48
1683943200,80
1683944100,66
1683945000,68
1683945900,70
1683946800,116
1683947700,305
1683948600,153
1683949500,67
1683950400,45
1683951300,52
1683952200,77
1683953100,66
1683954000,66
1683954900,59
1683955800,43
1683956700,45
1683957600,49
1683958500,48
1683959400,43
1683960300,54
1683961200,86
1683962100,96
1683963000,97
1683963900,92
1683964800,78
1683965700,79
1683966600,82
1683967500,79
1683968400,68
1683969300,100
1683970200,115
1683971100,104
1683972000,95
1683972900,95
1683973800,87
1683974700,83
1683975600,87
1683976500,89
1683977400,86
1683978300,109
1683979200,132
1683980100,127
1683981000,103
1683981900,107
1683982800,110
1683983700,98
1683984600,99
1683985500,132
1683986400,107
1683987300,108
1683988200,117
1683989100,93
1683990000,81
1683990900,91
1683991800,97
1683992700,84
1683993600,288
1683994500,648
1683995400,148
1683996300,108
1683997200,123
1683998100,164
1683999000,114
1683999900,122
1684000800,234
1684001700,185
1684002600,285
1684003500,180
1684004400,175
1684005300,184
1684006200,188
1684007100,199
1684008000,141
1684008900,108
1684009800,104
1684010700,96
1684011600,93
1684012500,91
1684013400,100
1684014300,99
1684015200,94
1684016100,104
1684017000,71
1684017900,71
1684018800,77
1684019700,77
1684020600,50
1684021500,45
1684022400,75
1684023300,79
1684024200,68
1684025100,65
1684026000,49
1684026900,45
1684027800,47
1684028700,54
1684029600,44
1684030500,50
1684031400,78
1684032300,72
1684033200,137
1684034100,323
1684035000,162
1684035900,62
1684036800,43
1684037700,60
1684038600,44
1684039500,59
1684040400,76
1684041300,69
1684042200,56
1684043100,45
1684044000,55
1684044900,47
1684045800,46
1684046700,54
1684047600,64
1684048500,94
1684049400,103
1684050300,105
1684051200,79
1684052100,74
1684053000,86
1684053900,74
1684054800,74
1684055700,89
1684056600,113
1684057500,113
1684058400,114
1684059300,111
1684060200,88
1684061100,99
1684062000,86
1684062900,86
1684063800,87
1684064700,97
1684065600,123
1684066500,105
1684067400,104
1684068300,93
1684069200,92
1684070100,81
1684071000,83
1684071900,95
1684072800,87
1684073700,108
1684074600,115
1684075500,110
1684076400,88
1684077300,81
1684078200,127
1684079100,120
1684080000,126
1684080900,159
1684081800,171
1684082700,167
1684083600,157
1684084500,210
1684085400,186
1684086300,188
1684087200,182
1684088100,171
1684089000,166
1684089900,161
1684090800,232
1684091700,374
1684092600,505
1684093500,191
1684094400,153
1684095300,132
1684096200,149
1684097100,492
1684098000,54
1684098900,88
1684099800,83
1684100700,73
1684101600,49
1684102500,45
1684103400,56
1684104300,43
1684105200,48
1684106100,54
1684107000,67
1684107900,67
1684108800,69
1684109700,60
1684110600,42
1684111500,45
1684112400,53
1684113300,49
1684114200,46
1684115100,53
1684116000,80
1684116900,67
1684117800,56
1684118700,55
1684119600,131
1684120500,303
1684121400,144
1684122300,75
1684123200,55
1684124100,66
1684125000,73
1684125900,61
1684126800,42
1684127700,41
1684128600,57
1684129500,45
1684130400,43
1684131300,57
1684132200,74
1684133100,70
1684134000,71
1684134900,85
1684135800,79
1684136700,94
1684137600,83
1684138500,86
1684139400,85
1684140300,97
1684141200,107
1684142100,98
1684143000,85
1684143900,91
1684144800,94
1684145700,85
1684146600,85
1684147500,108
1684148400,110
1684149300,109
1684150200,111
1684151100,93
1684152000,93
1684152900,85
1684153800,102
1684154700,97
1684155600,96
1684156500,135
1684157400,138
1684158300,121
1684159200,100
1684160100,100
1684161000,88
1684161900,86
1684162800,101
1684163700,116
1684164600,110
1684165500,103
1684166400,95
1684167300,98
1684168200,368
1684169100,717
1684170000,502
1684170900,271
1684171800,133
1684172700,144
1684173600,139
1684174500,110
1684175400,117
1684176300,139
1684177200,110
1684178100,135
1684179000,130
1684179900,125
1684180800,112
1684181700,111
1684182600,97
1684183500,60
1684184400,55
1684185300,71
1684186200,47
1684187100,54
1684188000,102
1684188900,99
1684189800,85
1684190700,68
1684191600,79
1684192500,67
1684193400,67
1684194300,70
1684195200,94
1684196100,94
1684197000,92
1684197900,86
1684198800,72
1684199700,69
1684200600,74
1684201500,79
1684202400,70
1684203300,91
1684204200,105
1684205100,82
1684206000,49
1684206900,50
1684207800,58
1684208700,47
1684209600,45
1684210500,55
1684211400,65
1684212300,68
1684213200,86
1684214100,125
1684215000,332
1684215900,441
1684216800,56
1684217700,67
1684218600,48
1684219500,273
1684220400,500
1684221300,283
1684222200,138
1684223100,138
1684224000,104
1684224900,218
1684225800,523
1684226700,111
1684227600,111
1684228500,129
1684229400,141
1684230300,272
1684231200,278
1684232100,278
1684233000,234
1684233900,170
1684234800,250
1684235700,225
1684236600,143
1684237500,141
1684238400,133
1684239300,130
1684240200,108
1684241100,103
1684242000,241
1684242900,323
1684243800,169
1684244700,138
1684245600,154
1684246500,131
1684247400,117
1684248300,125
1684249200,124
1684250100,115
1684251000,86
1684251900,116
1684252800,117
1684253700,117
1684254600,102
1684255500,93
1684256400,84
1684257300,85
1684258200,91
1684259100,100
1684260000,100
1684260900,114
1684261800,115
1684262700,92
1684263600,85
1684264500,99
1684265400,80
1684266300,75
1684267200,78
1684268100,76
1684269000,77
1684269900,81
1684270800,85
1684271700,59
1684272600,49
1684273500,76
1684274400,104
1684275300,95
1684276200,55
1684277100,87
1684278000,81
1684278900,79
1684279800,57
1684280700,56
1684281600,48
1684282500,49
1684283400,60
1684284300,49
1684285200,53
1684286100,72
1684287000,81
1684287900,66
1684288800,53
1684289700,56
1684290600,52
1684291500,47
1684292400,49
1684293300,60
1684294200,69
1684295100,73
1684296000,77
1684296900,59
1684297800,47
1684298700,48
1684299600,59
1684300500,64
1684301400,46
1684302300,65
1684303200,78
1684304100,74
1684305000,63
1684305900,61
1684306800,59
1684307700,77
1684308600,94
1684309500,91
1684310400,101
1684311300,132
1684312200,187
1684313100,311
1684314000,202
1684314900,456
1684315800,496
1684316700,165
1684317600,433
1684318500,705
1684319400,455
1684320300,185
1684321200,165
1684322100,183
1684323000,162
1684323900,172
1684324800,516
1684325700,397
1684326600,162
1684327500,179
1684328400,195
1684329300,185
1684330200,174
1684331100,185
1684332000,153
1684332900,885
1684333800,623
1684334700,584
1684335600,487
1684336500,508
1684337400,285
1684338300,177
1684339200,161
1684340100,145
1684341000,117
1684341900,455
1684342800,273
1684343700,95
1684344600,88
1684345500,110
1684346400,150
1684347300,174
1684348200,171
1684349100,175
1684350000,151
1684350900,152
1684351800,155
1684352700,139
1684353600,106
1684354500,106
1684355400,133
1684356300,131
1684357200,122
1684358100,124
1684359000,129
1684359900,88
1684360800,41
1684361700,52
1684362600,40
1684363500,41
1684364400,76
1684365300,68
1684366200,65
1684367100,58
1684368000,54
1684368900,40
1684369800,39
1684370700,52
1684371600,39
1684372500,46
1684373400,72
1684374300,68
1684375200,64
1684376100,46
1684377000,55
1684377900,44
1684378800,105
1684379700,289
1684380600,138
1684381500,73
1684382400,71
1684383300,86
1684384200,54
1684385100,40
1684386000,49
1684386900,39
1684387800,38
1684388700,48
1684389600,47
1684390500,61
1684391400,66
1684392300,71
1684393200,61
1684394100,68
1684395000,88
1684395900,77
1684396800,79
1684397700,93
1684398600,115
1684399500,115
1684400400,105
1684401300,113
1684402200,90
1684403100,88
1684404000,99
1684404900,94
1684405800,86
1684406700,89
1684407600,117
1684408500,138
1684409400,122
1684410300,124
1684411200,87
1684412100,76
1684413000,83
1684413900,90
1684414800,83
1684415700,85
1684416600,111
1684417500,102
1684418400,108
1684419300,119
1684420200,91
1684421100,86
1684422000,81
1684422900,88
1684423800,82
1684424700,320
1684425600,348
1684426500,270
1684427400,126
1684428300,140
1684429200,126
1684430100,112
1684431000,103
1684431900,134
1684432800,133
1684433700,140
1684434600,134
1684435500,130
1684436400,129
1684437300,117
1684438200,127
1684439100,122
1684440000,130
1684440900,119
1684441800,97
1684442700,117
1684443600,118
1684444500,115
1684445400,80
1684446300,79
1684447200,83
1684448100,43
1684449000,41
1684449900,55
1684450800,72
1684451700,64
1684452600,64
1684453500,50
1684454400,39
1684455300,40
1684456200,56
1684457100,44
1684458000,38
1684458900,60
1684459800,73
1684460700,62
1684461600,50
1684462500,55
1684463400,40
1684464300,41
1684465200,108
1684466100,264
1684467000,135
1684467900,54
1684468800,81
1684469700,82
1684470600,57
1684471500,49
1684472400,54
1684473300,43
1684474200,44
1684475100,59
1684476000,52
1684476900,69
1684477800,77
1684478700,71
1684479600,56
1684480500,77
1684481400,97
1684482300,90
1684483200,94
1684484100,101
1684485000,116
1684485900,118
1684486800,127
1684487700,134
1684488600,115
1684489500,118
1684490400,128
1684491300,115
1684492200,112
1684493100,131
1684494000,149
1684494900,131
1684495800,121
1684496700,128
1684497600,107
1684498500,109
1684499400,120
1684500300,123
1684501200,133
1684502100,125
1684503000,149
1684503900,126
1684504800,108
1684505700,109
1684506600,120
1684507500,112
1684508400,108
1684509300,142
1684510200,122
1684511100,125
1684512000,128
1684512900,250
1684513800,588
1684514700,264
1684515600,109
1684516500,77
1684517400,78
1684518300,95
1684519200,126
1684520100,463
1684521000,263
1684521900,192
1684522800,185
1684523700,171
1684524600,426
1684525500,389
1684526400,145
1684527300,145
1684528200,151
1684529100,95
1684530000,77
1684530900,90
1684531800,54
1684532700,42
1684533600,53
1684534500,50
1684535400,41
1684536300,64
1684537200,75
1684538100,60
1684539000,51
1684539900,49
1684540800,42
1684541700,41
1684542600,45
1684543500,57
1684544400,68
1684545300,70
1684546200,73
1684547100,43
1684548000,42
1684548900,46
1684549800,49
1684550700,42
1684551600,64
1684552500,157
1684553400,128
1684554300,50
1684555200,44
1684556100,65
1684557000,38
1684557900,39
1684558800,50
1684559700,63
1684560600,81
1684561500,71
1684562400,52
1684563300,43
1684564200,45
1684565100,53
1684566000,53
1684566900,72
1684567800,102
1684568700,122
1684569600,121
1684570500,139
1684571400,103
1684572300,93
1684573200,105
1684574100,129
1684575000,132
1684575900,158
1684576800,173
1684577700,168
1684578600,155
1684579500,143
1684580400,152
1684581300,129
1684582200,125
1684583100,138
1684584000,169
1684584900,168
1684585800,165
1684586700,160
1684587600,93
1684588500,87
1684589400,102
1684590300,123
1684591200,121
1684592100,142
1684593000,154
1684593900,371
1684594800,328
1684595700,122
1684596600,109
1684597500,118
1684598400,101
1684599300,135
1684600200,187
1684601100,102
1684602000,113
1684602900,83
1684603800,84
1684604700,82
1684605600,96
1684606500,93
1684607400,108
1684608300,120
1684609200,116
1684610100,101
1684611000,94
1684611900,86
1684612800,80
1684613700,74
