timestamp,power
1702548000,331
1702548900,103
1702549800,65
1702550700,74
1702551600,45
1702552500,25
1702553400,25
1702554300,25
1702555200,26
1702556100,661
1702557000,139
1702557900,89
1702558800,62
1702559700,76
1702560600,43
1702561500,39
1702562400,32
1702563300,34
1702564200,30
1702565100,17
1702566000,17
1702566900,17
1702567800,17
1702568700,17
1702569600,17
1702570500,37
1702571400,183
1702572300,181
1702573200,92
1702574100,125
1702575000,168
1702575900,160
1702576800,168
1702577700,172
1702578600,147
1702579500,153
1702580400,176
1702581300,160
1702582200,187
1702583100,161
1702584000,141
1702584900,153
1702585800,161
1702586700,174
1702587600,171
1702588500,524
1702589400,735
1702590300,685
1702591200,340
1702592100,79
1702593000,500
1702593900,238
1702594800,25
1702595700,12
1702596600,12
1702597500,13
1702598400,12
1702599300,23
1702600200,29
1702601100,28
1702602000,28
1702602900,28
1702603800,27
1702604700,25
1702605600,12
1702606500,13
1702607400,12
1702608300,13
1702609200,12
1702610100,12
1702611000,13
1702611900,12
1702612800,12
1702613700,12
1702614600,30
1702615500,29
1702616400,28
1702617300,28
1702618200,27
1702619100,27
1702620000,22
1702620900,140
1702621800,121
1702622700,123
1702623600,117
1702624500,29
1702625400,17
1702626300,11
1702627200,13
1702628100,31
1702629000,27
1702629900,27
1702630800,26
1702631700,27
1702632600,26
1702633500,23
1702634400,12
1702635300,11
1702636200,11
1702637100,12
1702638000,11
1702638900,11
1702639800,11
1702640700,11
1702641600,12
1702642500,11
1702643400,30
1702644300,27
1702645200,27
1702646100,27
1702647000,26
1702647900,26
1702648800,26
1702649700,11
1702650600,12
1702651500,11
1702652400,12
1702653300,11
1702654200,11
1702655100,55
1702656000,82
1702656900,60
1702657800,53
1702658700,50
1702659600,110
1702660500,165
1702661400,482
1702662300,827
1702663200,257
1702664100,170
1702665000,851
1702665900,705
1702666800,260
1702667700,115
1702668600,173
1702669500,178
1702670400,238
1702671300,152
1702672200,135
1702673100,151
1702674000,176
1702674900,250
1702675800,66
1702676700,77
1702677600,78
1702678500,74
1702679400,65
1702680300,48
1702681200,22
1702682100,23
1702683000,22
1702683900,21
1702684800,24
1702685700,21
1702686600,21
1702687500,21
1702688400,21
1702689300,21
1702690200,21
1702691100,27
1702692000,39
1702692900,37
1702693800,37
1702694700,36
1702695600,36
1702696500,36
1702697400,26
1702698300,21
1702699200,21
1702700100,21
1702701000,21
1702701900,21
1702702800,21
1702703700,21
1702704600,21
1702705500,21
1702706400,22
1702707300,213
1702708200,124
1702709100,170
1702710000,246
1702710900,245
1702711800,230
1702712700,220
1702713600,230
1702714500,217
1702715400,91
1702716300,25
1702717200,60
1702718100,24
1702719000,24
1702719900,24
1702720800,33
1702721700,37
1702722600,35
1702723500,34
1702724400,34
1702725300,35
1702726200,33
1702727100,19
1702728000,19
1702728900,19
1702729800,19
1702730700,18
1702731600,20
1702732500,19
1702733400,19
1702734300,19
1702735200,14
1702736100,22
1702737000,23
1702737900,23
1702738800,23
1702739700,21
1702740600,22
1702741500,13
1702742400,7
1702743300,7
1702744200,7
1702745100,7
1702746000,7
1702746900,7
1702747800,7
1702748700,7
1702749600,7
1702750500,7
1702751400,7
1702752300,22
1702753200,27
1702754100,38
1702755000,38
1702755900,95
1702756800,195
1702757700,167
1702758600,140
1702759500,138
1702760400,156
1702761300,134
1702762200,225
1702763100,125
1702764000,46
1702764900,47
1702765800,48
1702766700,139
1702767600,47
1702768500,39
1702769400,57
1702770300,31
1702771200,23
1702772100,22
1702773000,23
1702773900,23
1702774800,19
1702775700,7
1702776600,7
1702777500,8
1702778400,7
1702779300,7
1702780200,8
1702781100,7
1702782000,7
1702782900,7
1702783800,8
1702784700,7
1702785600,10
1702786500,26
1702787400,23
1702788300,24
1702789200,22
1702790100,23
1702791000,22
1702791900,20
1702792800,14
1702793700,166
1702794600,122
1702795500,119
1702796400,186
1702797300,197
1702798200,166
1702799100,154
1702800000,163
1702800900,188
1702801800,160
1702802700,101
1702803600,23
1702804500,21
1702805400,28
1702806300,323
1702807200,295
1702808100,25
1702809000,29
1702809900,36
1702810800,26
1702811700,8
1702812600,9
1702813500,7
1702814400,8
1702815300,7
1702816200,7
1702817100,20
1702818000,24
1702818900,23
1702819800,22
1702820700,22
1702821600,23
1702822500,22
1702823400,10
1702824300,7
1702825200,7
1702826100,7
1702827000,8
1702827900,7
1702828800,7
1702829700,8
1702830600,76
1702831500,196
1702832400,155
1702833300,156
1702834200,182
1702835100,175
1702836000,172
1702836900,173
1702837800,167
1702838700,154
1702839600,141
1702840500,122
1702841400,51
1702842300,124
1702843200,170
1702844100,143
1702845000,147
1702845900,204
1702846800,192
1702847700,155
1702848600,160
1702849500,147
1702850400,157
1702851300,145
1702852200,231
1702853100,137
1702854000,49
1702854900,41
1702855800,36
1702856700,18
1702857600,8
1702858500,8
1702859400,8
1702860300,18
1702861200,25
1702862100,24
1702863000,23
1702863900,23
1702864800,23
1702865700,13
1702866600,10
1702867500,8
1702868400,8
1702869300,7
1702870200,7
1702871100,8
1702872000,8
1702872900,7
1702873800,8
1702874700,7
1702875600,8
1702876500,24
1702877400,24
1702878300,28
1702879200,22
1702880100,33
1702881000,54
1702881900,18
1702882800,7
1702883700,8
1702884600,7
1702885500,8
1702886400,7
1702887300,8
1702888200,7
1702889100,7
1702890000,85
1702890900,24
1702891800,44
1702892700,424
1702893600,247
1702894500,282
1702895400,38
1702896300,450
1702897200,240
1702898100,9
1702899000,8
1702899900,7
1702900800,8
1702901700,7
1702902600,8
1702903500,7
1702904400,8
1702905300,7
1702906200,8
1702907100,21
1702908000,24
1702908900,23
1702909800,24
1702910700,22
1702911600,23
1702912500,19
1702913400,7
1702914300,46
1702915200,48
1702916100,132
1702917000,147
1702917900,138
1702918800,146
1702919700,147
1702920600,147
1702921500,145
1702922400,156
1702923300,153
1702924200,157
1702925100,765
1702926000,231
1702926900,202
1702927800,172
1702928700,162
1702929600,144
1702930500,140
1702931400,140
1702932300,131
1702933200,120
1702934100,136
1702935000,126
1702935900,121
1702936800,114
1702937700,113
1702938600,123
1702939500,235
1702940400,100
1702941300,67
1702942200,64
1702943100,166
1702944000,88
1702944900,34
1702945800,32
1702946700,7
1702947600,8
1702948500,7
1702949400,8
1702950300,7
1702951200,7
1702952100,7
1702953000,8
1702953900,7
1702954800,11
1702955700,8
1702956600,22
1702957500,24
1702958400,24
1702959300,22
1702960200,22
1702961100,16
1702962000,7
1702962900,8
1702963800,7
1702964700,7
1702965600,8
1702966500,7
1702967400,7
1702968300,16
1702969200,106
1702970100,50
1702971000,45
1702971900,18
1702972800,24
1702973700,23
1702974600,23
1702975500,150
1702976400,130
1702977300,111
1702978200,107
1702979100,100
1702980000,107
1702980900,123
1702981800,134
1702982700,70
1702983600,20
1702984500,20
1702985400,20
1702986300,21
1702987200,19
1702988100,28
1702989000,37
1702989900,36
1702990800,35
1702991700,34
1702992600,29
1702993500,20
1702994400,19
1702995300,20
1702996200,19
1702997100,19
1702998000,19
1702998900,20
1702999800,19
1703000700,19
1703001600,19
1703002500,19
1703003400,90
1703004300,125
1703005200,192
1703006100,221
1703007000,919
1703007900,379
1703008800,165
1703009700,156
1703010600,445
1703011500,488
1703012400,453
1703013300,352
1703014200,485
1703015100,405
1703016000,146
1703016900,158
1703017800,149
1703018700,161
1703019600,152
1703020500,164
1703021400,153
1703022300,172
1703023200,160
1703024100,167
1703025000,164
1703025900,163
1703026800,217
1703027700,63
1703028600,63
1703029500,60
1703030400,51
1703031300,46
1703032200,27
1703033100,28
1703034000,41
1703034900,36
1703035800,36
1703036700,35
1703037600,31
1703038500,20
1703039400,21
1703040300,19
1703041200,20
1703042100,20
1703043000,20
1703043900,20
1703044800,21
1703045700,20
1703046600,20
1703047500,20
1703048400,20
1703049300,20
1703050200,31
1703051100,38
1703052000,36
1703052900,36
1703053800,35
1703054700,21
1703055600,13
1703056500,13
1703057400,13
1703058300,13
1703059200,272
1703060100,397
1703061000,290
1703061900,365
1703062800,256
1703063700,367
1703064600,346
1703065500,411
1703066400,288
1703067300,358
1703068200,256
1703069100,481
1703070000,238
1703070900,128
1703071800,220
1703072700,210
1703073600,223
1703074500,172
1703075400,328
1703076300,878
1703077200,600
1703078100,158
1703079000,90
1703079900,233
1703080800,234
1703081700,214
1703082600,196
1703083500,180
1703084400,166
1703085300,215
1703086200,263
1703087100,188
1703088000,132
1703088900,476
1703089800,500
1703090700,509
1703091600,268
1703092500,216
1703093400,282
1703094300,314
1703095200,252
1703096100,242
1703097000,262
1703097900,130
1703098800,37
1703099700,130
1703100600,86
1703101500,76
1703102400,115
1703103300,126
1703104200,13
1703105100,107
1703106000,112
1703106900,353
1703107800,64
1703108700,63
1703109600,64
1703110500,71
1703111400,61
1703112300,60
1703113200,36
1703114100,38
1703115000,35
1703115900,31
1703116800,20
1703117700,20
1703118600,19
1703119500,20
1703120400,20
1703121300,20
1703122200,20
1703123100,19
1703124000,20
1703124900,20
1703125800,20
1703126700,31
1703127600,36
1703128500,36
1703129400,36
1703130300,35
1703131200,35
1703132100,35
1703133000,34
1703133900,22
1703134800,19
1703135700,19
1703136600,13
1703137500,12
1703138400,15
1703139300,166
1703140200,144
1703141100,95
1703142000,86
1703142900,63
1703143800,26
1703144700,23
1703145600,23
1703146500,22
1703147400,22
1703148300,22
1703149200,19
1703150100,426
1703151000,676
1703151900,160
1703152800,39
1703153700,35
1703154600,37
1703155500,45
1703156400,34
1703157300,7
1703158200,6
1703159100,11
1703160000,25
1703160900,23
1703161800,22
1703162700,22
1703163600,21
1703164500,22
1703165400,21
1703166300,22
1703167200,21
1703168100,21
1703169000,7
1703169900,6
1703170800,7
1703171700,6
1703172600,6
1703173500,38
1703174400,67
1703175300,65
1703176200,65
1703177100,63
1703178000,51
1703178900,54
1703179800,100
1703180700,90
1703181600,132
1703182500,371
1703183400,853
1703184300,492
1703185200,223
1703186100,294
1703187000,649
1703187900,204
1703188800,152
1703189700,186
1703190600,188
1703191500,187
1703192400,181
1703193300,363
1703194200,93
1703195100,49
1703196000,49
1703196900,35
1703197800,30
1703198700,30
1703199600,30
1703200500,29
1703201400,30
1703202300,29
1703203200,30
1703204100,28
1703205000,27
1703205900,14
1703206800,14
1703207700,15
1703208600,14
1703209500,14
1703210400,14
1703211300,14
1703212200,13
1703213100,14
1703214000,21
1703214900,14
1703215800,25
1703216700,31
1703217600,29
1703218500,30
1703219400,28
1703220300,29
1703221200,29
1703222100,28
1703223000,28
1703223900,29
1703224800,29
1703225700,184
1703226600,158
1703227500,80
1703228400,84
1703229300,97
1703230200,44
1703231100,7
1703232000,8
1703232900,8
1703233800,14
1703234700,26
1703235600,23
1703236500,24
1703237400,23
1703238300,22
1703239200,23
1703240100,23
1703241000,22
1703241900,23
1703242800,19
1703243700,7
1703244600,8
1703245500,7
1703246400,8
1703247300,8
1703248200,7
1703249100,8
1703250000,11
1703250900,23
1703251800,22
1703252700,21
1703253600,138
1703254500,594
1703255400,98
1703256300,105
1703257200,133
1703258100,146
1703259000,351
1703259900,331
1703260800,128
1703261700,120
1703262600,213
1703263500,167
1703264400,94
1703265300,177
1703266200,194
1703267100,189
1703268000,191
1703268900,204
1703269800,203
1703270700,193
1703271600,188
1703272500,693
1703273400,410
1703274300,388
1703275200,335
1703276100,300
1703277000,293
1703277900,302
1703278800,216
1703279700,185
1703280600,205
1703281500,287
1703282400,99
1703283300,63
1703284200,68
1703285100,57
1703286000,42
1703286900,42
1703287800,33
1703288700,32
1703289600,28
1703290500,30
1703291400,29
1703292300,28
1703293200,38
1703294100,29
1703295000,22
1703295900,14
1703296800,14
1703297700,14
1703298600,13
1703299500,14
1703300400,13
1703301300,14
1703302200,14
1703303100,13
1703304000,15
1703304900,14
1703305800,13
1703306700,14
1703307600,28
1703308500,30
1703309400,30
1703310300,28
1703311200,30
1703312100,631
1703313000,231
1703313900,135
1703314800,122
1703315700,110
1703316600,100
1703317500,21
1703318400,20
1703319300,21
1703320200,20
1703321100,21
1703322000,20
1703322900,20
1703323800,508
1703324700,656
1703325600,158
1703326500,69
1703327400,64
1703328300,69
1703329200,74
1703330100,44
1703331000,22
1703331900,21
1703332800,21
1703333700,22
1703334600,21
1703335500,93
1703336400,428
1703337300,283
1703338200,147
1703339100,293
1703340000,529
1703340900,202
1703341800,207
1703342700,225
1703343600,216
1703344500,198
1703345400,186
1703346300,161
1703347200,169
1703348100,730
1703349000,539
1703349900,140
1703350800,175
1703351700,70
1703352600,51
1703353500,109
1703354400,108
1703355300,128
1703356200,157
1703357100,145
1703358000,152
1703358900,184
1703359800,169
1703360700,143
1703361600,159
1703362500,154
1703363400,190
1703364300,183
1703365200,180
1703366100,186
1703367000,216
1703367900,129
1703368800,58
1703369700,59
1703370600,61
1703371500,51
1703372400,50
1703373300,21
1703374200,14
1703375100,7
1703376000,7
1703376900,8
1703377800,7
1703378700,8
1703379600,7
1703380500,8
1703381400,7
1703382300,8
1703383200,7
1703384100,8
1703385000,7
1703385900,8
1703386800,10
1703387700,27
1703388600,23
1703389500,24
1703390400,22
1703391300,23
1703392200,18
1703393100,8
1703394000,7
1703394900,8
1703395800,7
1703396700,8
1703397600,7
1703398500,8
1703399400,9
1703400300,102
1703401200,48
1703402100,50
1703403000,40
1703403900,59
1703404800,101
1703405700,166
1703406600,188
1703407500,609
1703408400,301
1703409300,426
1703410200,376
1703411100,507
1703412000,152
1703412900,139
1703413800,144
1703414700,161
1703415600,405
1703416500,365
1703417400,155
1703418300,146
1703419200,148
1703420100,143
1703421000,157
1703421900,143
1703422800,141
1703423700,76
1703424600,28
1703425500,14
1703426400,9
1703427300,9
1703428200,8
1703429100,9
1703430000,9
1703430900,12
1703431800,637
1703432700,681
1703433600,146
1703434500,34
1703435400,53
1703436300,39
1703437200,67
1703438100,501
1703439000,195
1703439900,56
1703440800,56
1703441700,57
1703442600,65
1703443500,29
1703444400,59
1703445300,292
1703446200,48
1703447100,9
1703448000,11
1703448900,9
1703449800,8
1703450700,9
1703451600,8
1703452500,35
1703453400,91
1703454300,66
1703455200,96
1703456100,75
1703457000,83
1703457900,87
1703458800,140
1703459700,223
1703460600,49
1703461500,46
1703462400,33
1703463300,34
1703464200,16
1703465100,9
1703466000,9
1703466900,11
1703467800,9
1703468700,9
1703469600,9
1703470500,8
1703471400,9
1703472300,9
1703473200,21
1703474100,25
1703475000,25
1703475900,25
1703476800,23
1703477700,23
1703478600,8
1703479500,9
1703480400,8
1703481300,9
1703482200,9
1703483100,8
1703484000,9
1703484900,8
1703485800,9
1703486700,8
1703487600,9
1703488500,8
1703489400,9
1703490300,9
1703491200,8
1703492100,12
1703493000,35
1703493900,154
1703494800,181
1703495700,167
1703496600,149
1703497500,135
1703498400,159
1703499300,61
1703500200,17
1703501100,14
1703502000,15
1703502900,16
1703503800,16
1703504700,15
1703505600,15
1703506500,15
1703507400,15
1703508300,15
1703509200,18
1703510100,34
1703511000,30
1703511900,31
1703512800,33
1703513700,36
1703514600,88
1703515500,136
1703516400,155
1703517300,145
1703518200,127
1703519100,148
1703520000,160
1703520900,125
1703521800,108
1703522700,110
1703523600,109
1703524500,126
1703525400,150
1703526300,184
1703527200,71
1703528100,61
1703529000,104
1703529900,135
1703530800,161
1703531700,159
1703532600,124
1703533500,311
1703534400,138
1703535300,144
1703536200,132
1703537100,115
1703538000,120
1703538900,142
1703539800,154
1703540700,139
1703541600,138
1703542500,123
1703543400,104
1703544300,110
1703545200,106
1703546100,115
1703547000,126
1703547900,89
1703548800,39
1703549700,39
1703550600,35
1703551500,34
1703552400,21
1703553300,10
1703554200,9
1703555100,9
1703556000,22
1703556900,26
1703557800,25
1703558700,25
1703559600,21
1703560500,9
1703561400,9
1703562300,8
1703563200,9
1703564100,12
1703565000,8
1703565900,9
1703566800,9
1703567700,9
1703568600,8
1703569500,9
1703570400,9
1703571300,8
1703572200,9
1703573100,9
1703574000,21
1703574900,26
1703575800,25
1703576700,24
1703577600,23
1703578500,10
1703579400,131
1703580300,100
1703581200,98
1703582100,93
1703583000,107
1703583900,97
1703584800,91
1703585700,105
1703586600,125
1703587500,38
1703588400,24
1703589300,23
1703590200,22
1703591100,10
1703592000,9
1703592900,8
1703593800,8
1703594700,8
1703595600,9
1703596500,8
1703597400,9
1703598300,8
1703599200,8
1703600100,9
1703601000,8
1703601900,25
1703602800,25
1703603700,23
1703604600,100
1703605500,101
1703606400,122
1703607300,562
1703608200,321
1703609100,219
1703610000,182
1703610900,199
1703611800,178
1703612700,595
1703613600,342
1703614500,227
1703615400,175
1703616300,225
1703617200,203
1703618100,174
1703619000,174
1703619900,143
1703620800,130
1703621700,128
1703622600,126
1703623500,121
1703624400,134
1703625300,179
1703626200,249
1703627100,152
1703628000,108
1703628900,96
1703629800,99
1703630700,181
1703631600,61
1703632500,60
1703633400,37
1703634300,34
1703635200,33
1703636100,20
1703637000,8
1703637900,10
1703638800,7
1703639700,7
1703640600,7
1703641500,8
1703642400,7
1703643300,7
1703644200,8
1703645100,17
1703646000,24
1703646900,23
1703647800,24
1703648700,19
1703649600,7
1703650500,7
1703651400,8
1703652300,7
1703653200,7
1703654100,8
1703655000,7
1703655900,7
1703656800,8
1703657700,7
1703658600,7
1703659500,8
1703660400,7
1703661300,7
1703662200,17
1703663100,120
1703664000,61
1703664900,165
1703665800,138
1703666700,133
1703667600,137
1703668500,134
1703669400,142
1703670300,151
1703671200,124
1703672100,114
1703673000,107
1703673900,112
1703674800,94
1703675700,16
1703676600,15
1703677500,21
1703678400,31
1703679300,29
1703680200,28
1703681100,26
1703682000,27
1703682900,17
1703683800,12
1703684700,100
1703685600,237
1703686500,84
1703687400,75
1703688300,77
1703689200,83
1703690100,117
1703691000,126
1703691900,140
1703692800,62
1703693700,70
1703694600,69
1703695500,71
1703696400,141
1703697300,195
1703698200,187
1703699100,217
1703700000,822
1703700900,655
1703701800,229
1703702700,190
1703703600,210
1703704500,195
1703705400,209
1703706300,159
1703707200,156
1703708100,179
1703709000,185
1703709900,194
1703710800,170
1703711700,171
1703712600,171
1703713500,171
1703714400,160
1703715300,162
1703716200,103
1703717100,54
1703718000,53
1703718900,209
1703719800,46
1703720700,34
1703721600,31
1703722500,26
1703723400,7
1703724300,13
1703725200,23
1703726100,23
1703727000,22
1703727900,21
1703728800,22
1703729700,19
1703730600,6
1703731500,6
1703732400,6
1703733300,6
1703734200,7
1703735100,7
1703736000,6
1703736900,6
1703737800,6
1703738700,7
1703739600,6
1703740500,7
1703741400,25
1703742300,23
1703743200,26
1703744100,117
1703745000,161
1703745900,97
1703746800,77
1703747700,135
1703748600,568
1703749500,343
1703750400,217
1703751300,172
1703752200,189
1703753100,142
1703754000,137
1703754900,53
1703755800,21
1703756700,20
1703757600,22
1703758500,20
1703759400,17
1703760300,5
1703761200,5
1703762100,6
1703763000,5
1703763900,5
1703764800,5
1703765700,6
1703766600,5
1703767500,7
1703768400,23
1703769300,23
1703770200,20
1703771100,21
1703772000,20
1703772900,21
1703773800,20
1703774700,20
1703775600,5
1703776500,5
1703777400,6
1703778300,5
1703779200,45
1703780100,57
1703781000,54
1703781900,43
1703782800,44
1703783700,42
1703784600,51
1703785500,158
1703786400,154
1703787300,145
1703788200,146
1703789100,139
1703790000,164
1703790900,486
1703791800,177
1703792700,160
1703793600,143
1703794500,557
1703795400,247
1703796300,402
1703797200,194
1703798100,770
1703799000,184
1703799900,44
1703800800,35
1703801700,34
1703802600,51
1703803500,37
1703804400,21
1703805300,21
1703806200,25
1703807100,20
1703808000,20
1703808900,8
1703809800,5
1703810700,5
1703811600,5
1703812500,6
1703813400,5
1703814300,5
1703815200,5
1703816100,5
1703817000,5
1703817900,5
1703818800,17
1703819700,23
1703820600,21
1703821500,20
1703822400,21
1703823300,20
1703824200,18
1703825100,5
1703826000,5
1703826900,5
1703827800,6
1703828700,5
1703829600,5
1703830500,46
1703831400,224
1703832300,106
1703833200,226
1703834100,215
1703835000,191
1703835900,360
1703836800,222
1703837700,245
1703838600,260
1703839500,207
1703840400,94
1703841300,5
1703842200,331
1703843100,31
1703844000,27
1703844900,40
1703845800,46
1703846700,11
1703847600,5
1703848500,23
1703849400,22
1703850300,21
1703851200,21
1703852100,20
1703853000,20
1703853900,20
1703854800,6
1703855700,5
1703856600,5
1703857500,5
1703858400,4
1703859300,5
1703860200,5
1703861100,5
1703862000,4
1703862900,5
1703863800,5
1703864700,32
1703865600,74
1703866500,121
1703867400,154
1703868300,156
1703869200,163
1703870100,58
1703871000,30
1703871900,27
1703872800,14
1703873700,14
1703874600,13
1703875500,13
1703876400,11
1703877300,65
1703878200,154
1703879100,153
1703880000,137
1703880900,133
1703881800,153
1703882700,154
1703883600,153
1703884500,154
1703885400,150
1703886300,146
1703887200,149
1703888100,149
1703889000,149
1703889900,156
1703890800,239
1703891700,55
1703892600,33
1703893500,31
1703894400,32
1703895300,6
1703896200,5
1703897100,6
1703898000,5
1703898900,10
1703899800,5
1703900700,5
1703901600,9
1703902500,24
1703903400,21
1703904300,22
1703905200,20
1703906100,21
1703907000,20
1703907900,21
1703908800,19
1703909700,16
1703910600,6
1703911500,5
1703912400,5
1703913300,6
1703914200,5
1703915100,9
1703916000,6
1703916900,5
1703917800,5
1703918700,6
1703919600,5
1703920500,11
1703921400,23
1703922300,26
1703923200,112
1703924100,96
1703925000,145
1703925900,174
1703926800,129
1703927700,125
1703928600,140
1703929500,157
1703930400,398
1703931300,641
1703932200,190
1703933100,151
1703934000,147
1703934900,146
1703935800,37
1703936700,20
1703937600,34
1703938500,31
1703939400,30
1703940300,29
1703941200,27
1703942100,29
1703943000,28
1703943900,27
1703944800,29
1703945700,16
1703946600,13
1703947500,14
1703948400,13
1703949300,13
1703950200,13
1703951100,13
1703952000,13
1703952900,13
1703953800,13
1703954700,22
1703955600,31
1703956500,43
1703957400,466
1703958300,380
1703959200,520
1703960100,199
1703961000,210
1703961900,152
1703962800,135
1703963700,143
1703964600,135
1703965500,148
1703966400,148
1703967300,128
1703968200,143
1703969100,117
1703970000,125
1703970900,197
1703971800,263
1703972700,217
1703973600,173
1703974500,172
1703975400,167
1703976300,165
1703977200,164
1703978100,170
1703979000,169
1703979900,170
1703980800,156
1703981700,157
1703982600,75
1703983500,33
1703984400,8
1703985300,5
1703986200,5
1703987100,5
1703988000,6
1703988900,5
1703989800,21
1703990700,23
1703991600,20
1703992500,21
1703993400,20
1703994300,21
1703995200,20
1703996100,20
1703997000,20
1703997900,21
1703998800,6
1703999700,5
1704000600,5
1704001500,6
1704002400,5
1704003300,5
1704004200,6
1704005100,5
1704006000,5
1704006900,5
1704007800,6
1704008700,15
1704009600,22
1704010500,21
1704011400,21
1704012300,21
1704013200,20
1704014100,80
1704015000,75
1704015900,44
1704016800,42
1704017700,30
1704018600,23
1704019500,659
1704020400,517
1704021300,107
1704022200,477
1704023100,317
1704024000,291
1704024900,195
1704025800,135
1704026700,147
1704027600,156
1704028500,145
1704029400,152
1704030300,139
1704031200,113
1704032100,141
1704033000,156
1704033900,131
1704034800,154
1704035700,148
1704036600,87
1704037500,55
1704038400,131
1704039300,548
1704040200,152
1704041100,79
1704042000,82
1704042900,51
1704043800,181
1704044700,335
1704045600,69
1704046500,72
1704047400,79
1704048300,36
1704049200,26
1704050100,27
1704051000,26
1704051900,27
1704052800,26
1704053700,27
1704054600,27
1704055500,26
1704056400,27
1704057300,26
1704058200,26
1704059100,42
1704060000,43
1704060900,41
1704061800,43
1704062700,41
1704063600,41
1704064500,42
1704065400,41
1704066300,39
1704067200,40
1704068100,26
1704069000,27
1704069900,26
1704070800,27
1704071700,26
1704072600,27
1704073500,26
1704074400,26
1704075300,81
1704076200,68
1704077100,30
1704078000,16
1704078900,5
1704079800,9
1704080700,23
1704081600,23
1704082500,21
1704083400,20
1704084300,21
1704085200,20
1704086100,20
1704087000,21
1704087900,20
1704088800,17
1704089700,6
1704090600,5
1704091500,6
1704092400,5
1704093300,5
1704094200,6
1704095100,5
1704096000,27
1704096900,71
1704097800,31
1704098700,121
1704099600,480
1704100500,139
1704101400,21
1704102300,18
1704103200,16
1704104100,17
1704105000,17
1704105900,16
1704106800,5
1704107700,1
1704108600,2
1704109500,2
1704110400,1
1704111300,2
1704112200,2
1704113100,1
1704114000,2
1704114900,1
1704115800,2
1704116700,2
1704117600,1
1704118500,9
1704119400,20
1704120300,17
1704121200,18
1704122100,16
1704123000,17
1704123900,16
1704124800,10
1704125700,2
1704126600,1
1704127500,2
1704128400,1
1704129300,2
1704130200,2
1704131100,1
1704132000,2
1704132900,2
1704133800,1
1704134700,2
1704135600,2
1704136500,1
1704137400,2
1704138300,1
1704139200,11
1704140100,20
1704141000,17
1704141900,17
1704142800,18
1704143700,16
1704144600,9
1704145500,1
1704146400,2
1704147300,2
1704148200,2
1704149100,1
1704150000,2
1704150900,1
1704151800,2
1704152700,2
1704153600,1
1704154500,2
1704155400,2
1704156300,1
1704157200,2
1704158100,2
1704159000,1
1704159900,2
1704160800,13
1704161700,19
1704162600,18
1704163500,17
1704164400,16
1704165300,13
1704166200,1
1704167100,2
1704168000,2
1704168900,1
1704169800,2
1704170700,2
1704171600,1
1704172500,2
1704173400,2
1704174300,1
1704175200,2
1704176100,2
1704177000,1
1704177900,2
1704178800,2
1704179700,1
1704180600,2
1704181500,13
1704182400,18
1704183300,18
1704184200,17
1704185100,17
1704186000,4
1704186900,1
1704187800,2
1704188700,2
1704189600,1
1704190500,2
1704191400,1
1704192300,2
1704193200,2
1704194100,1
1704195000,2
1704195900,2
1704196800,1
1704197700,2
1704198600,2
1704199500,1
1704200400,13
1704201300,19
1704202200,17
1704203100,18
1704204000,13
1704204900,1
1704205800,2
1704206700,1
1704207600,2
1704208500,2
1704209400,1
1704210300,2
1704211200,1
1704212100,2
1704213000,2
1704213900,1
1704214800,2
1704215700,2
1704216600,1
1704217500,2
1704218400,1
1704219300,10
1704220200,18
1704221100,18
1704222000,18
1704222900,11
1704223800,2
1704224700,2
1704225600,1
1704226500,2
1704227400,1
1704228300,2
1704229200,2
1704230100,1
1704231000,2
1704231900,2
1704232800,1
1704233700,2
1704234600,2
1704235500,1
1704236400,2
1704237300,2
1704238200,1
1704239100,9
1704240000,19
1704240900,18
1704241800,16
1704242700,12
1704243600,2
1704244500,1
1704245400,2
1704246300,2
1704247200,1
1704248100,2
1704249000,1
1704249900,2
1704250800,2
1704251700,2
1704252600,1
1704253500,2
1704254400,2
1704255300,1
1704256200,2
1704257100,2
1704258000,1
1704258900,2
1704259800,2
1704260700,3
1704261600,20
1704262500,18
1704263400,17
1704264300,16
1704265200,1
1704266100,2
1704267000,2
1704267900,2
1704268800,1
1704269700,2
1704270600,2
1704271500,1
1704272400,2
1704273300,2
1704274200,1
1704275100,2
1704276000,1
1704276900,2
1704277800,2
1704278700,1
1704279600,2
1704280500,2
1704281400,1
1704282300,2
1704283200,5
1704284100,19
1704285000,18
1704285900,18
1704286800,16
1704287700,3
1704288600,1
1704289500,2
1704290400,2
1704291300,1
1704292200,2
1704293100,2
1704294000,1
1704294900,2
1704295800,2
1704296700,1
1704297600,2
1704298500,1
1704299400,2
1704300300,2
1704301200,1
1704302100,2
1704303000,2
1704303900,1
1704304800,2
1704305700,1
1704306600,2
1704307500,2
1704308400,15
1704309300,20
1704310200,16
1704311100,18
1704312000,8
1704312900,1
1704313800,2
1704314700,2
1704315600,1
1704316500,2
1704317400,2
1704318300,1
1704319200,2
1704320100,2
1704321000,1
1704321900,2
1704322800,1
1704323700,2
1704324600,2
1704325500,1
1704326400,2
1704327300,2
1704328200,1
1704329100,2
1704330000,1
1704330900,2
1704331800,1
1704332700,2
1704333600,1
1704334500,2
1704335400,2
1704336300,18
1704337200,19
1704338100,18
1704339000,16
1704339900,8
1704340800,2
1704341700,1
1704342600,2
1704343500,1
1704344400,2
1704345300,2
1704346200,1
