timestamp,power
1703567700,238
1703568600,222
1703569500,292
1703570400,247
1703571300,191
1703572200,226
1703573100,218
1703574000,267
1703574900,399
1703575800,225
1703576700,362
1703577600,118
1703578500,111
1703579400,120
1703580300,304
1703581200,333
1703582100,286
1703583000,261
1703583900,463
1703584800,366
1703585700,480
1703586600,240
1703587500,294
1703588400,234
1703589300,270
1703590200,142
1703591100,103
1703592000,143
1703592900,274
1703593800,285
1703594700,415
1703595600,297
1703596500,317
1703597400,296
1703598300,206
1703599200,150
1703600100,145
1703601000,170
1703601900,194
1703602800,171
1703603700,144
1703604600,220
1703605500,254
1703606400,290
1703607300,279
1703608200,319
1703609100,377
1703610000,382
1703610900,286
1703611800,306
1703612700,382
1703613600,284
1703614500,293
1703615400,280
1703616300,325
1703617200,434
1703618100,456
1703619000,369
1703619900,410
1703620800,369
1703621700,326
1703622600,391
1703623500,273
1703624400,205
1703625300,213
1703626200,217
1703627100,195
1703628000,186
1703628900,391
1703629800,928
1703630700,417
1703631600,925
1703632500,401
1703633400,289
1703634300,257
1703635200,287
1703636100,207
1703637000,157
1703637900,173
1703638800,147
1703639700,156
1703640600,119
1703641500,126
1703642400,183
1703643300,300
1703644200,327
1703645100,358
1703646000,302
1703646900,293
1703647800,268
1703648700,222
1703649600,123
1703650500,329
1703651400,192
1703652300,144
1703653200,138
1703654100,178
1703655000,136
1703655900,254
1703656800,487
1703657700,443
1703658600,382
1703659500,445
1703660400,372
1703661300,433
1703662200,381
1703663100,381
1703664000,152
1703664900,137
1703665800,172
1703666700,319
1703667600,375
1703668500,889
1703669400,352
1703670300,264
1703671200,801
1703672100,1195
1703673000,606
1703673900,795
1703674800,444
1703675700,202
1703676600,256
1703677500,220
1703678400,226
1703679300,473
1703680200,595
1703681100,900
1703682000,859
1703682900,574
1703683800,1061
1703684700,685
1703685600,388
1703686500,180
1703687400,922
1703688300,588
1703689200,451
1703690100,365
1703691000,308
1703691900,364
1703692800,394
1703693700,432
1703694600,417
1703695500,488
1703696400,968
1703697300,496
1703698200,535
1703699100,370
1703700000,333
1703700900,324
1703701800,538
1703702700,379
1703703600,303
1703704500,418
1703705400,583
1703706300,431
1703707200,406
1703708100,415
1703709000,421
1703709900,408
1703710800,278
1703711700,273
1703712600,585
1703713500,622
1703714400,310
1703715300,224
1703716200,225
1703717100,328
1703718000,269
1703718900,307
1703719800,309
1703720700,310
1703721600,249
1703722500,133
1703723400,125
1703724300,153
1703725200,102
1703726100,153
1703727000,187
1703727900,151
1703728800,250
1703729700,270
1703730600,259
1703731500,272
1703732400,260
1703733300,301
1703734200,183
1703735100,144
1703736000,160
1703736900,117
1703737800,132
1703738700,158
1703739600,126
1703740500,203
1703741400,284
1703742300,462
1703743200,507
1703744100,297
1703745000,355
1703745900,381
1703746800,601
1703747700,212
1703748600,291
1703749500,255
1703750400,362
1703751300,480
1703752200,718
1703753100,1196
1703754000,1313
1703754900,643
1703755800,738
1703756700,700
1703757600,583
1703758500,577
1703759400,559
1703760300,947
1703761200,502
1703762100,507
1703763000,376
1703763900,283
1703764800,174
1703765700,150
1703766600,258
1703767500,588
1703768400,500
1703769300,443
1703770200,438
1703771100,389
1703772000,333
1703772900,298
1703773800,121
1703774700,159
1703775600,263
1703776500,226
1703777400,308
1703778300,357
1703779200,435
1703780100,470
1703781000,442
1703781900,484
1703782800,721
1703783700,1136
1703784600,1257
1703785500,1448
1703786400,1074
1703787300,371
1703788200,901
1703789100,359
1703790000,296
1703790900,349
1703791800,471
1703792700,429
1703793600,405
1703794500,429
1703795400,406
1703796300,421
1703797200,344
1703798100,318
1703799000,395
1703799900,330
1703800800,272
1703801700,326
1703802600,597
1703803500,420
1703804400,737
1703805300,386
1703806200,338
1703807100,275
1703808000,293
1703808900,189
1703809800,107
1703810700,139
1703811600,180
1703812500,182
1703813400,145
1703814300,131
1703815200,146
1703816100,236
1703817000,245
1703817900,299
1703818800,289
1703819700,304
1703820600,275
1703821500,164
1703822400,150
1703823300,105
1703824200,129
1703825100,162
1703826000,164
1703826900,160
1703827800,207
1703828700,286
1703829600,244
1703830500,289
1703831400,355
1703832300,296
1703833200,614
1703834100,251
1703835000,787
1703835900,466
1703836800,529
1703837700,430
1703838600,256
1703839500,617
1703840400,750
1703841300,568
1703842200,444
1703843100,743
1703844000,830
1703844900,877
1703845800,541
1703846700,412
1703847600,372
1703848500,343
1703849400,283
1703850300,209
1703851200,260
1703852100,182
1703853000,351
1703853900,317
1703854800,297
1703855700,286
1703856600,305
1703857500,369
1703858400,356
1703859300,300
1703860200,238
1703861100,238
1703862000,188
1703862900,156
1703863800,321
1703864700,483
1703865600,903
1703866500,443
1703867400,424
1703868300,456
1703869200,911
1703870100,784
1703871000,1086
1703871900,438
1703872800,958
1703873700,427
1703874600,387
1703875500,524
1703876400,329
1703877300,346
1703878200,483
1703879100,429
1703880000,418
1703880900,401
1703881800,393
1703882700,426
1703883600,339
1703884500,272
1703885400,285
1703886300,272
1703887200,268
1703888100,211
1703889000,184
1703889900,159
1703890800,280
1703891700,237
1703892600,305
1703893500,296
1703894400,304
1703895300,253
1703896200,101
1703897100,78
1703898000,79
1703898900,80
1703899800,105
1703900700,65
1703901600,126
1703902500,229
1703903400,250
1703904300,210
1703905200,218
1703906100,228
1703907000,184
1703907900,177
1703908800,145
1703909700,129
1703910600,113
1703911500,107
1703912400,99
1703913300,77
1703914200,70
1703915100,224
1703916000,234
1703916900,257
1703917800,367
1703918700,573
1703919600,275
1703920500,161
1703921400,165
1703922300,229
1703923200,217
1703924100,288
1703925000,194
1703925900,207
1703926800,297
1703927700,286
1703928600,330
1703929500,303
1703930400,707
1703931300,416
1703932200,674
1703933100,667
1703934000,734
1703934900,420
1703935800,261
1703936700,199
1703937600,183
1703938500,211
1703939400,236
1703940300,325
1703941200,280
1703942100,310
1703943000,294
1703943900,306
1703944800,291
1703945700,249
1703946600,231
1703947500,271
1703948400,214
1703949300,160
1703950200,240
1703951100,282
1703952000,369
1703952900,448
1703953800,405
1703954700,448
1703955600,476
1703956500,393
1703957400,331
1703958300,297
1703959200,319
1703960100,314
1703961000,286
1703961900,296
1703962800,381
1703963700,288
1703964600,386
1703965500,393
1703966400,420
1703967300,400
1703968200,455
1703969100,390
1703970000,319
1703970900,259
1703971800,233
1703972700,248
1703973600,226
1703974500,227
1703975400,175
1703976300,132
1703977200,268
1703978100,212
1703979000,204
1703979900,228
1703980800,190
1703981700,253
1703982600,161
1703983500,102
1703984400,140
1703985300,120
1703986200,78
1703987100,53
1703988000,78
1703988900,114
1703989800,223
1703990700,262
1703991600,241
1703992500,246
1703993400,200
1703994300,209
1703995200,90
1703996100,78
1703997000,127
1703997900,101
1703998800,113
1703999700,110
1704000600,87
1704001500,196
1704002400,219
1704003300,261
1704004200,201
1704005100,240
1704006000,245
1704006900,451
1704007800,148
1704008700,172
1704009600,267
1704010500,144
1704011400,322
1704012300,342
1704013200,398
1704014100,320
1704015000,299
1704015900,518
1704016800,497
1704017700,734
1704018600,281
1704019500,669
1704020400,1031
1704021300,440
1704022200,914
1704023100,403
1704024000,582
1704024900,844
1704025800,427
1704026700,395
1704027600,466
1704028500,385
1704029400,358
1704030300,339
1704031200,191
1704032100,211
1704033000,133
1704033900,269
1704034800,501
1704035700,875
1704036600,411
1704037500,966
1704038400,523
1704039300,450
1704040200,389
1704041100,569
1704042000,277
1704042900,394
1704043800,222
1704044700,199
1704045600,207
1704046500,103
1704047400,69
1704048300,82
1704049200,84
1704050100,157
1704051000,258
1704051900,272
1704052800,262
1704053700,202
1704054600,225
1704055500,158
1704056400,78
1704057300,77
1704058200,113
1704059100,107
1704060000,119
1704060900,108
1704061800,82
1704062700,174
1704063600,238
1704064500,186
1704065400,200
1704066300,275
1704067200,239
1704068100,184
1704069000,318
1704069900,133
1704070800,54
1704071700,73
1704072600,74
1704073500,116
1704074400,147
1704075300,295
1704076200,248
1704077100,206
1704078000,204
1704078900,199
1704079800,202
1704080700,107
1704081600,169
1704082500,105
1704083400,93
1704084300,107
1704085200,100
1704086100,74
1704087000,178
1704087900,233
1704088800,218
1704089700,229
1704090600,262
1704091500,214
1704092400,144
1704093300,128
1704094200,75
1704095100,86
1704096000,279
1704096900,228
1704097800,127
1704098700,272
1704099600,257
1704100500,222
1704101400,245
1704102300,223
1704103200,247
1704104100,580
1704105000,553
1704105900,214
1704106800,769
1704107700,253
1704108600,175
1704109500,119
1704110400,184
1704111300,326
1704112200,344
1704113100,332
1704114000,326
1704114900,457
1704115800,381
1704116700,319
1704117600,119
1704118500,139
1704119400,121
1704120300,78
1704121200,209
1704122100,167
1704123000,229
1704123900,376
1704124800,431
1704125700,436
1704126600,377
1704127500,402
1704128400,406
1704129300,315
1704130200,313
1704131100,244
1704132000,270
1704132900,224
1704133800,209
1704134700,196
1704135600,279
1704136500,426
1704137400,388
1704138300,380
1704139200,392
1704140100,365
1704141000,360
1704141900,244
1704142800,207
1704143700,197
1704144600,274
1704145500,207
1704146400,209
1704147300,182
1704148200,224
1704149100,245
1704150000,238
1704150900,238
1704151800,223
1704152700,246
1704153600,138
1704154500,100
1704155400,94
1704156300,112
1704157200,115
1704158100,112
1704159000,115
1704159900,79
1704160800,225
1704161700,227
1704162600,218
1704163500,191
1704164400,271
1704165300,230
1704166200,129
1704167100,92
1704168000,97
1704168900,67
1704169800,93
1704170700,97
1704171600,227
1704172500,271
1704173400,277
1704174300,236
1704175200,218
1704176100,233
1704177000,222
1704177900,187
1704178800,123
1704179700,117
1704180600,135
1704181500,534
1704182400,400
1704183300,349
1704184200,129
1704185100,357
1704186000,347
1704186900,249
1704187800,437
1704188700,655
1704189600,628
1704190500,715
1704191400,300
1704192300,693
1704193200,216
1704194100,307
1704195000,405
1704195900,249
1704196800,613
1704197700,921
1704198600,1025
1704199500,356
1704200400,426
1704201300,276
1704202200,292
1704203100,333
1704204000,549
1704204900,915
1704205800,506
1704206700,144
1704207600,112
1704208500,305
1704209400,977
1704210300,1118
1704211200,647
1704212100,599
1704213000,468
1704213900,518
1704214800,1279
1704215700,1076
1704216600,964
1704217500,413
1704218400,341
1704219300,414
1704220200,416
1704221100,370
1704222000,504
1704222900,452
1704223800,1100
1704224700,901
1704225600,613
1704226500,459
1704227400,316
1704228300,325
1704229200,320
1704230100,347
1704231000,242
1704231900,188
1704232800,184
1704233700,323
1704234600,334
1704235500,354
1704236400,623
1704237300,844
1704238200,1297
1704239100,1997
1704240000,781
1704240900,570
1704241800,169
1704242700,158
1704243600,104
1704244500,148
1704245400,157
1704246300,191
1704247200,224
1704248100,255
1704249000,214
1704249900,231
1704250800,235
1704251700,122
1704252600,96
1704253500,141
1704254400,81
1704255300,101
1704256200,99
1704257100,80
1704258000,170
1704258900,229
1704259800,259
1704260700,246
1704261600,237
1704262500,224
1704263400,205
1704264300,92
1704265200,88
1704266100,108
1704267000,189
1704267900,246
1704268800,97
1704269700,428
1704270600,527
1704271500,330
1704272400,1538
1704273300,1058
1704274200,1189
1704275100,365
1704276000,568
1704276900,180
1704277800,482
1704278700,260
1704279600,1580
1704280500,963
1704281400,882
1704282300,918
1704283200,789
1704284100,574
1704285000,283
1704285900,286
1704286800,272
1704287700,325
1704288600,843
1704289500,412
1704290400,179
1704291300,238
1704292200,231
1704293100,264
1704294000,183
1704294900,147
1704295800,366
1704296700,843
1704297600,279
1704298500,356
1704299400,1041
1704300300,1152
1704301200,814
1704302100,348
1704303000,512
1704303900,296
1704304800,341
1704305700,330
1704306600,348
1704307500,301
1704308400,272
1704309300,373
1704310200,376
1704311100,347
1704312000,413
1704312900,439
1704313800,437
1704314700,293
1704315600,241
1704316500,243
1704317400,185
1704318300,189
1704319200,177
1704320100,130
1704321000,199
1704321900,252
1704322800,220
1704323700,217
1704324600,254
1704325500,213
1704326400,198
1704327300,115
1704328200,78
1704329100,121
1704330000,85
1704330900,100
1704331800,98
1704332700,99
1704333600,220
1704334500,199
1704335400,247
1704336300,240
1704337200,194
1704338100,221
1704339000,195
1704339900,99
1704340800,120
1704341700,128
1704342600,88
1704343500,70
1704344400,379
1704345300,636
1704346200,387
1704347100,295
1704348000,238
1704348900,217
1704349800,356
1704350700,290
1704351600,229
1704352500,101
1704353400,372
1704354300,167
1704355200,101
1704356100,137
1704357000,270
1704357900,162
1704358800,463
1704359700,495
1704360600,368
1704361500,288
1704362400,279
1704363300,330
1704364200,517
1704365100,453
1704366000,250
1704366900,377
1704367800,492
1704368700,815
1704369600,292
1704370500,812
1704371400,407
1704372300,355
1704373200,367
1704374100,227
1704375000,230
1704375900,230
1704376800,259
1704377700,187
1704378600,189
1704379500,124
1704380400,194
1704381300,253
1704382200,490
1704383100,612
1704384000,435
1704384900,424
1704385800,388
1704386700,361
1704387600,351
1704388500,477
1704389400,379
1704390300,341
1704391200,341
1704392100,390
1704393000,1001
1704393900,399
1704394800,712
1704395700,452
1704396600,403
1704397500,399
1704398400,380
1704399300,357
1704400200,364
1704401100,410
1704402000,977
1704402900,761
1704403800,217
1704404700,218
1704405600,180
1704406500,166
1704407400,159
1704408300,171
1704409200,165
1704410100,229
1704411000,249
1704411900,216
1704412800,221
1704413700,215
1704414600,213
1704415500,118
1704416400,103
1704417300,83
1704418200,121
1704419100,88
1704420000,76
1704420900,115
1704421800,192
1704422700,223
1704423600,224
1704424500,241
1704425400,210
1704426300,225
1704427200,211
1704428100,89
1704429000,102
1704429900,111
1704430800,112
1704431700,95
1704432600,123
1704433500,104
1704434400,219
1704435300,255
1704436200,293
1704437100,258
1704438000,259
1704438900,282
1704439800,364
1704440700,201
1704441600,115
1704442500,136
1704443400,150
1704444300,305
1704445200,1207
1704446100,607
1704447000,611
1704447900,281
1704448800,290
1704449700,384
1704450600,416
1704451500,286
1704452400,211
1704453300,361
1704454200,159
1704455100,165
1704456000,311
1704456900,548
1704457800,409
1704458700,325
1704459600,313
1704460500,372
1704461400,342
1704462300,475
1704463200,434
1704464100,345
1704465000,104
1704465900,290
1704466800,241
1704467700,378
1704468600,214
1704469500,239
1704470400,246
1704471300,417
1704472200,439
1704473100,406
1704474000,416
1704474900,637
1704475800,340
1704476700,306
1704477600,208
1704478500,260
1704479400,252
1704480300,261
1704481200,279
1704482100,240
1704483000,245
1704483900,332
1704484800,345
1704485700,344
1704486600,434
1704487500,545
1704488400,350
1704489300,324
1704490200,191
1704491100,332
1704492000,152
1704492900,331
1704493800,924
1704494700,240
1704495600,716
1704496500,364
1704497400,235
1704498300,241
1704499200,239
1704500100,234
1704501000,287
1704501900,173
1704502800,68
1704503700,98
1704504600,75
1704505500,98
1704506400,141
1704507300,121
1704508200,85
1704509100,160
1704510000,208
1704510900,210
1704511800,228
1704512700,255
1704513600,267
1704514500,164
1704515400,109
1704516300,64
1704517200,58
1704518100,149
1704519000,102
1704519900,374
1704520800,290
1704521700,236
1704522600,217
1704523500,449
1704524400,376
1704525300,473
1704526200,473
1704527100,262
1704528000,100
1704528900,124
1704529800,227
1704530700,163
1704531600,220
1704532500,258
1704533400,771
1704534300,767
1704535200,1115
1704536100,1168
1704537000,1093
1704537900,911
1704538800,593
1704539700,633
1704540600,299
1704541500,178
1704542400,159
1704543300,215
1704544200,212
1704545100,187
1704546000,193
1704546900,560
1704547800,247
1704548700,255
1704549600,258
1704550500,276
1704551400,299
1704552300,290
1704553200,137
1704554100,180
1704555000,223
1704555900,240
1704556800,243
1704557700,278
1704558600,332
1704559500,420
1704560400,386
1704561300,676
1704562200,1031
1704563100,414
1704564000,979
1704564900,449
1704565800,266
1704566700,330
1704567600,234
1704568500,228
1704569400,232
1704570300,243
1704571200,209
1704572100,383
1704573000,410
1704573900,433
1704574800,331
1704575700,266
1704576600,268
1704577500,184
1704578400,138
1704579300,129
1704580200,108
1704581100,99
1704582000,81
1704582900,60
1704583800,95
1704584700,239
1704585600,262
1704586500,269
1704587400,224
1704588300,216
1704589200,201
1704590100,123
1704591000,106
1704591900,105
1704592800,123
1704593700,115
1704594600,69
1704595500,75
1704596400,92
1704597300,186
1704598200,252
1704599100,252
1704600000,233
1704600900,211
1704601800,209
1704602700,199
1704603600,90
1704604500,122
1704605400,142
1704606300,396
1704607200,195
1704608100,170
1704609000,230
1704609900,276
1704610800,363
1704611700,382
1704612600,253
1704613500,284
1704614400,267
1704615300,270
1704616200,292
1704617100,167
1704618000,420
1704618900,262
1704619800,93
1704620700,317
1704621600,247
1704622500,568
1704623400,597
1704624300,739
1704625200,1115
1704626100,624
1704627000,873
1704627900,491
1704628800,293
1704629700,188
1704630600,215
1704631500,214
1704632400,482
1704633300,399
1704634200,312
1704635100,188
1704636000,364
1704636900,588
1704637800,544
1704638700,473
1704639600,309
1704640500,392
1704641400,305
1704642300,252
1704643200,291
1704644100,277
1704645000,250
1704645900,283
1704646800,273
1704647700,294
1704648600,352
1704649500,405
1704650400,478
1704651300,591
1704652200,429
1704653100,383
1704654000,372
1704654900,257
1704655800,337
1704656700,306
1704657600,324
1704658500,352
1704659400,218
1704660300,192
1704661200,317
1704662100,326
1704663000,299
1704663900,316
1704664800,232
1704665700,206
1704666600,330
1704667500,681
1704668400,818
1704669300,367
1704670200,541
1704671100,454
1704672000,70
1704672900,140
1704673800,183
1704674700,213
1704675600,288
1704676500,250
1704677400,225
1704678300,225
1704679200,89
1704680100,73
1704681000,74
1704681900,131
1704682800,129
1704683700,123
1704684600,84
1704685500,190
1704686400,217
1704687300,209
1704688200,248
1704689100,246
1704690000,254
1704690900,192
1704691800,90
1704692700,140
1704693600,433
1704694500,278
1704695400,202
1704696300,160
1704697200,218
1704698100,289
1704699000,232
1704699900,241
1704700800,258
1704701700,217
1704702600,242
1704703500,97
1704704400,65
1704705300,97
1704706200,112
1704707100,118
1704708000,92
1704708900,313
1704709800,674
1704710700,373
1704711600,716
1704712500,585
1704713400,429
1704714300,369
1704715200,277
1704716100,153
1704717000,129
1704717900,121
1704718800,130
1704719700,129
1704720600,160
1704721500,420
1704722400,290
1704723300,297
1704724200,295
1704725100,263
1704726000,298
1704726900,764
1704727800,415
1704728700,192
1704729600,209
1704730500,250
1704731400,356
1704732300,175
1704733200,209
1704734100,277
1704735000,560
1704735900,548
1704736800,1249
1704737700,698
1704738600,881
1704739500,687
1704740400,534
1704741300,330
1704742200,418
1704743100,423
1704744000,369
1704744900,327
1704745800,301
1704746700,335
1704747600,359
1704748500,389
1704749400,383
1704750300,373
1704751200,366
1704752100,513
1704753000,292
1704753900,186
1704754800,130
1704755700,145
1704756600,126
1704757500,133
1704758400,151
1704759300,126
1704760200,251
1704761100,249
1704762000,208
1704762900,205
1704763800,235
1704764700,252
1704765600,172
1704766500,108
1704767400,106
1704768300,55
1704769200,75
1704770100,118
1704771000,85
1704771900,188
1704772800,286
1704773700,207
1704774600,193
1704775500,200
1704776400,255
1704777300,234
1704778200,138
1704779100,119
1704780000,82
1704780900,82
1704781800,94
1704782700,82
1704783600,444
1704784500,330
1704785400,279
1704786300,308
1704787200,234
1704788100,651
1704789000,487
1704789900,286
1704790800,235
1704791700,411
1704792600,356
1704793500,244
1704794400,169
1704795300,176
1704796200,303
1704797100,252
1704798000,234
1704798900,238
1704799800,252
1704800700,227
1704801600,285
1704802500,963
1704803400,693
1704804300,293
1704805200,221
1704806100,149
1704807000,161
1704807900,340
1704808800,340
1704809700,252
1704810600,264
1704811500,405
1704812400,1570
1704813300,1303
1704814200,1260
1704815100,1010
1704816000,959
1704816900,590
1704817800,517
1704818700,355
1704819600,653
1704820500,721
1704821400,1289
1704822300,923
1704823200,509
1704824100,446
1704825000,501
1704825900,567
1704826800,358
1704827700,313
1704828600,276
1704829500,336
1704830400,259
1704831300,293
1704832200,292
1704833100,388
1704834000,333
1704834900,397
1704835800,911
1704836700,402
1704837600,393
1704838500,436
1704839400,384
1704840300,246
1704841200,211
1704842100,141
1704843000,152
1704843900,138
1704844800,130
1704845700,172
1704846600,291
1704847500,237
1704848400,237
1704849300,231
1704850200,210
1704851100,222
1704852000,173
1704852900,128
1704853800,130
1704854700,98
1704855600,96
1704856500,83
1704857400,64
1704858300,174
1704859200,226
1704860100,248
1704861000,266
1704861900,196
1704862800,242
1704863700,224
1704864600,161
1704865500,86
1704866400,125
1704867300,130
1704868200,108
1704869100,87
1704870000,97
1704870900,269
1704871800,312
1704872700,682
1704873600,374
1704874500,322
1704875400,564
1704876300,226
1704877200,130
1704878100,161
1704879000,185
1704879900,104
1704880800,105
1704881700,510
1704882600,382
1704883500,448
1704884400,658
1704885300,381
1704886200,336
1704887100,253
1704888000,232
1704888900,93
1704889800,100
1704890700,162
1704891600,131
1704892500,146
1704893400,136
1704894300,551
1704895200,553
1704896100,382
1704897000,327
1704897900,348
1704898800,263
1704899700,352
1704900600,214
1704901500,173
1704902400,259
1704903300,249
1704904200,258
1704905100,278
1704906000,236
1704906900,313
1704907800,394
1704908700,403
1704909600,575
1704910500,406
1704911400,411
1704912300,397
1704913200,297
1704914100,288
1704915000,241
1704915900,204
1704916800,324
1704917700,289
1704918600,283
1704919500,419
1704920400,447
1704921300,745
1704922200,319
1704923100,325
1704924000,272
1704924900,399
1704925800,848
1704926700,219
1704927600,536
1704928500,351
1704929400,131
1704930300,80
1704931200,121
1704932100,250
1704933000,218
1704933900,222
1704934800,213
1704935700,205
1704936600,215
1704937500,245
1704938400,134
1704939300,84
1704940200,80
1704941100,106
1704942000,79
1704942900,55
1704943800,169
1704944700,209
1704945600,231
1704946500,212
1704947400,206
1704948300,209
1704949200,219
1704950100,559
1704951000,167
1704951900,229
1704952800,181
1704953700,166
1704954600,157
1704955500,321
1704956400,394
1704957300,254
1704958200,704
1704959100,475
1704960000,395
1704960900,297
1704961800,309
1704962700,328
1704963600,227
1704964500,451
1704965400,169
1704966300,688
1704967200,830
1704968100,999
1704969000,566
1704969900,702
1704970800,422
1704971700,296
1704972600,268
1704973500,243
1704974400,447
1704975300,517
1704976200,378
1704977100,289
1704978000,183
1704978900,150
1704979800,93
1704980700,161
1704981600,250
1704982500,368
1704983400,322
1704984300,306
1704985200,287
1704986100,333
1704987000,538
1704987900,549
1704988800,383
1704989700,300
1704990600,297
1704991500,325
1704992400,679
1704993300,831
1704994200,370
1704995100,937
1704996000,498
1704996900,457
1704997800,396
1704998700,336
1704999600,345
1705000500,431
1705001400,341
1705002300,243
1705003200,258
1705004100,136
1705005000,149
1705005900,161
1705006800,138
1705007700,187
1705008600,320
1705009500,347
1705010400,318
1705011300,304
1705012200,231
1705013100,219
1705014000,180
1705014900,137
1705015800,110
1705016700,91
1705017600,89
1705018500,68
1705019400,96
1705020300,157
1705021200,223
1705022100,258
1705023000,242
1705023900,210
1705024800,226
1705025700,207
1705026600,100
1705027500,91
1705028400,99
1705029300,136
1705030200,109
1705031100,93
1705032000,99
1705032900,162
1705033800,221
1705034700,248
1705035600,265
1705036500,443
1705037400,1111
1705038300,271
1705039200,129
1705040100,181
1705041000,310
1705041900,150
1705042800,283
1705043700,269
1705044600,403
1705045500,448
1705046400,721
1705047300,724
1705048200,268
1705049100,301
1705050000,311
1705050900,371
1705051800,660
1705052700,449
1705053600,274
1705054500,268
1705055400,129
1705056300,80
1705057200,180
1705058100,101
1705059000,269
1705059900,665
1705060800,632
1705061700,741
1705062600,451
1705063500,313
1705064400,362
1705065300,278
1705066200,127
1705067100,248
1705068000,183
1705068900,162
1705069800,234
1705070700,313
1705071600,196
1705072500,282
1705073400,261
1705074300,314
1705075200,372
1705076100,378
1705077000,382
1705077900,344
1705078800,301
1705079700,267
1705080600,274
1705081500,383
1705082400,288
1705083300,320
1705084200,430
1705085100,389
1705086000,345
1705086900,394
1705087800,510
1705088700,404
1705089600,338
1705090500,257
1705091400,215
1705092300,212
1705093200,225
1705094100,396
1705095000,186
1705095900,271
1705096800,283
1705097700,320
1705098600,937
1705099500,348
1705100400,717
1705101300,464
1705102200,177
1705103100,88
1705104000,71
1705104900,74
1705105800,89
1705106700,112
1705107600,121
1705108500,249
1705109400,221
1705110300,201
1705111200,213
1705112100,209
1705113000,220
1705113900,222
1705114800,100
1705115700,82
1705116600,97
1705117500,91
1705118400,73
1705119300,96
1705120200,224
1705121100,245
1705122000,209
1705122900,254
1705123800,246
1705124700,203
1705125600,280
1705126500,194
1705127400,103
1705128300,155
1705129200,352
1705130100,147
1705131000,193
1705131900,156
1705132800,246
1705133700,247
1705134600,702
1705135500,559
1705136400,550
1705137300,510
1705138200,636
1705139100,630
1705140000,453
1705140900,202
1705141800,116
1705142700,73
1705143600,113
1705144500,261
1705145400,286
1705146300,380
1705147200,517
1705148100,242
1705149000,244
1705149900,250
1705150800,194
1705151700,179
1705152600,170
1705153500,145
1705154400,147
1705155300,222
1705156200,523
1705157100,268
1705158000,258
1705158900,271
1705159800,278
1705160700,284
1705161600,281
1705162500,258
1705163400,301
1705164300,307
1705165200,735
1705166100,807
1705167000,356
1705167900,932
1705168800,439
1705169700,368
1705170600,581
1705171500,922
1705172400,469
1705173300,561
1705174200,507
1705175100,365
1705176000,250
1705176900,216
1705177800,412
1705178700,211
1705179600,241
1705180500,254
1705181400,345
1705182300,307
1705183200,316
1705184100,280
1705185000,260
1705185900,268
1705186800,259
1705187700,113
1705188600,72
1705189500,92
1705190400,92
1705191300,87
1705192200,108
1705193100,106
1705194000,248
1705194900,212
1705195800,196
1705196700,243
1705197600,244
1705198500,206
1705199400,187
1705200300,109
1705201200,72
1705202100,104
1705203000,85
1705203900,99
1705204800,123
1705205700,199
1705206600,215
1705207500,225
1705208400,233
1705209300,778
1705210200,604
1705211100,263
1705212000,145
1705212900,303
1705213800,269
1705214700,108
1705215600,133
1705216500,149
1705217400,143
1705218300,278
1705219200,310
1705220100,491
1705221000,808
1705221900,252
1705222800,426
1705223700,220
1705224600,547
1705225500,341
1705226400,501
1705227300,781
1705228200,157
1705229100,242
1705230000,462
1705230900,1087
1705231800,508
1705232700,416
1705233600,525
1705234500,349
1705235400,264
1705236300,319
1705237200,186
1705238100,171
1705239000,135
1705239900,249
1705240800,134
1705241700,118
1705242600,246
1705243500,319
1705244400,353
1705245300,438
1705246200,352
1705247100,317
1705248000,368
1705248900,273
1705249800,275
1705250700,430
1705251600,397
1705252500,286
1705253400,302
1705254300,1019
1705255200,575
1705256100,808
1705257000,657
1705257900,625
1705258800,439
1705259700,417
1705260600,455
1705261500,314
1705262400,262
1705263300,307
1705264200,301
1705265100,270
1705266000,314
1705266900,321
1705267800,370
1705268700,292
1705269600,289
1705270500,320
1705271400,985
1705272300,358
1705273200,637
1705274100,293
1705275000,118
1705275900,89
1705276800,125
1705277700,128
1705278600,101
1705279500,160
1705280400,214
1705281300,209
1705282200,185
1705283100,268
1705284000,283
1705284900,209
1705285800,83
1705286700,86
1705287600,75
1705288500,77
1705289400,121
1705290300,111
1705291200,137
1705292100,240
1705293000,222
1705293900,221
1705294800,264
1705295700,610
1705296600,314
1705297500,204
1705298400,140
1705299300,156
1705300200,174
1705301100,237
1705302000,295
1705302900,166
1705303800,255
1705304700,623
1705305600,685
1705306500,499
1705307400,455
1705308300,400
1705309200,291
1705310100,186
1705311000,176
1705311900,81
1705312800,199
1705313700,172
1705314600,266
1705315500,289
1705316400,995
1705317300,647
1705318200,297
1705319100,271
1705320000,220
1705320900,245
1705321800,234
1705322700,233
1705323600,298
1705324500,234
1705325400,157
1705326300,252
1705327200,981
1705328100,264
1705329000,322
1705329900,308
1705330800,290
1705331700,277
1705332600,305
1705333500,454
1705334400,281
1705335300,281
1705336200,269
1705337100,314
1705338000,733
1705338900,399
1705339800,253
1705340700,220
1705341600,360
1705342500,358
1705343400,810
1705344300,584
1705345200,443
1705346100,392
1705347000,276
1705347900,156
1705348800,157
1705349700,235
1705350600,250
1705351500,197
1705352400,379
1705353300,959
1705354200,359
1705355100,401
1705356000,310
1705356900,339
1705357800,294
1705358700,340
1705359600,314
1705360500,151
