timestamp,power
1702261800,49
1702262700,68
1702263600,47
1702264500,99
1702265400,48
1702266300,63
1702267200,79
1702268100,73
1702269000,124
1702269900,90
1702270800,90
1702271700,120
1702272600,94
1702273500,101
1702274400,294
1702275300,118
1702276200,96
1702277100,123
1702278000,95
1702278900,92
1702279800,114
1702280700,118
1702281600,117
1702282500,186
1702283400,103
1702284300,191
1702285200,65
1702286100,99
1702287000,69
1702287900,127
1702288800,138
1702289700,123
1702290600,408
1702291500,350
1702292400,113
1702293300,171
1702294200,156
1702295100,156
1702296000,182
1702296900,228
1702297800,211
1702298700,169
1702299600,156
1702300500,181
1702301400,248
1702302300,170
1702303200,235
1702304100,175
1702305000,142
1702305900,288
1702306800,307
1702307700,307
1702308600,310
1702309500,327
1702310400,329
1702311300,233
1702312200,227
1702313100,225
1702314000,220
1702314900,194
1702315800,163
1702316700,157
1702317600,171
1702318500,163
1702319400,190
1702320300,194
1702321200,199
1702322100,177
1702323000,200
1702323900,173
1702324800,182
1702325700,155
1702326600,162
1702327500,171
1702328400,181
1702329300,133
1702330200,145
1702331100,160
1702332000,848
1702332900,897
1702333800,631
1702334700,176
1702335600,137
1702336500,116
1702337400,162
1702338300,139
1702339200,90
1702340100,289
1702341000,422
1702341900,414
1702342800,404
1702343700,392
1702344600,393
1702345500,404
1702346400,347
1702347300,101
1702348200,84
1702349100,70
1702350000,58
1702350900,72
1702351800,67
1702352700,64
1702353600,76
1702354500,91
1702355400,118
1702356300,89
1702357200,99
1702358100,126
1702359000,94
1702359900,84
1702360800,137
1702361700,183
1702362600,351
1702363500,103
1702364400,193
1702365300,95
1702366200,117
1702367100,80
1702368000,102
1702368900,48
1702369800,90
1702370700,197
1702371600,137
1702372500,319
1702373400,192
1702374300,107
1702375200,134
1702376100,194
1702377000,468
1702377900,419
1702378800,206
1702379700,72
1702380600,174
1702381500,219
1702382400,666
1702383300,834
1702384200,592
1702385100,178
1702386000,153
1702386900,159
1702387800,147
1702388700,156
1702389600,200
1702390500,438
1702391400,266
1702392300,158
1702393200,181
1702394100,143
1702395000,238
1702395900,536
1702396800,286
1702397700,201
1702398600,146
1702399500,306
1702400400,836
1702401300,723
1702402200,501
1702403100,480
1702404000,500
1702404900,809
1702405800,719
1702406700,516
1702407600,174
1702408500,185
1702409400,577
1702410300,212
1702411200,182
1702412100,160
1702413000,329
1702413900,481
1702414800,137
1702415700,166
1702416600,116
1702417500,620
1702418400,156
1702419300,87
1702420200,85
1702421100,596
1702422000,221
1702422900,141
1702423800,114
1702424700,565
1702425600,126
1702426500,87
1702427400,271
1702428300,416
1702429200,43
1702430100,100
1702431000,493
1702431900,173
1702432800,95
1702433700,193
1702434600,560
1702435500,54
1702436400,73
1702437300,334
1702438200,476
1702439100,93
1702440000,105
1702440900,321
1702441800,453
1702442700,104
1702443600,88
1702444500,357
1702445400,429
1702446300,85
1702447200,143
1702448100,563
1702449000,346
1702449900,141
1702450800,183
1702451700,557
1702452600,126
1702453500,49
1702454400,292
1702455300,379
1702456200,107
1702457100,153
1702458000,288
1702458900,222
1702459800,235
1702460700,163
1702461600,163
1702462500,155
1702463400,355
1702464300,194
1702465200,108
1702466100,47
1702467000,106
1702467900,79
1702468800,292
1702469700,115
1702470600,227
1702471500,389
1702472400,81
1702473300,55
1702474200,120
1702475100,461
1702476000,225
1702476900,257
1702477800,95
1702478700,490
1702479600,353
1702480500,93
1702481400,116
1702482300,510
1702483200,422
1702484100,145
1702485000,214
1702485900,599
1702486800,299
1702487700,132
1702488600,299
1702489500,649
1702490400,220
1702491300,173
1702492200,479
1702493100,539
1702494000,187
1702494900,170
1702495800,592
1702496700,477
1702497600,160
1702498500,198
1702499400,653
1702500300,309
1702501200,157
1702502100,387
1702503000,648
1702503900,162
1702504800,130
1702505700,596
1702506600,300
1702507500,110
1702508400,473
1702509300,484
1702510200,89
1702511100,360
1702512000,567
1702512900,132
1702513800,117
1702514700,557
1702515600,406
1702516500,89
1702517400,305
1702518300,576
1702519200,129
1702520100,147
1702521000,553
1702521900,318
1702522800,60
1702523700,366
1702524600,560
1702525500,109
1702526400,116
1702527300,573
1702528200,358
1702529100,96
1702530000,270
1702530900,615
1702531800,189
1702532700,181
1702533600,550
1702534500,497
1702535400,175
1702536300,310
1702537200,596
1702538100,159
1702539000,114
1702539900,440
1702540800,524
1702541700,80
1702542600,72
1702543500,68
1702544400,540
1702545300,62
1702546200,81
1702547100,109
1702548000,243
1702548900,146
1702549800,372
1702550700,494
1702551600,476
1702552500,384
1702553400,280
1702554300,128
1702555200,131
1702556100,145
1702557000,162
1702557900,143
1702558800,152
1702559700,180
1702560600,129
1702561500,173
1702562400,160
1702563300,101
1702564200,233
1702565100,70
1702566000,175
1702566900,604
1702567800,170
1702568700,253
1702569600,694
1702570500,342
1702571400,146
1702572300,598
1702573200,474
1702574100,137
1702575000,374
1702575900,732
1702576800,494
1702577700,333
1702578600,760
1702579500,656
1702580400,338
1702581300,501
1702582200,794
1702583100,350
1702584000,302
1702584900,618
1702585800,772
1702586700,301
1702587600,284
1702588500,634
1702589400,907
1702590300,309
1702591200,307
1702592100,684
1702593000,616
1702593900,304
1702594800,264
1702595700,809
1702596600,580
1702597500,268
1702598400,303
1702599300,762
1702600200,427
1702601100,242
1702602000,299
1702602900,696
1702603800,315
1702604700,223
1702605600,469
1702606500,703
1702607400,193
1702608300,208
1702609200,682
1702610100,496
1702611000,210
1702611900,463
1702612800,668
1702613700,400
1702614600,227
1702615500,551
1702616400,701
1702617300,279
1702618200,247
1702619100,707
1702620000,623
1702620900,268
1702621800,438
1702622700,783
1702623600,478
1702624500,276
1702625400,396
1702626300,703
1702627200,254
1702628100,202
1702629000,213
1702629900,200
1702630800,218
1702631700,223
1702632600,204
1702633500,316
1702634400,233
1702635300,213
1702636200,379
1702637100,422
1702638000,283
1702638900,242
1702639800,243
1702640700,277
1702641600,248
1702642500,322
1702643400,263
1702644300,215
1702645200,208
1702646100,204
1702647000,216
1702647900,213
1702648800,297
1702649700,213
1702650600,233
1702651500,234
1702652400,740
1702653300,570
1702654200,264
1702655100,444
1702656000,841
1702656900,588
1702657800,334
1702658700,659
1702659600,757
1702660500,341
1702661400,409
1702662300,830
1702663200,573
1702664100,328
1702665000,562
1702665900,845
1702666800,392
1702667700,322
1702668600,792
1702669500,696
1702670400,304
1702671300,466
1702672200,791
1702673100,471
1702674000,330
1702674900,718
1702675800,665
1702676700,283
1702677600,493
1702678500,751
1702679400,463
1702680300,274
1702681200,683
1702682100,744
1702683000,286
1702683900,327
1702684800,715
1702685700,375
1702686600,185
1702687500,569
1702688400,607
1702689300,194
1702690200,211
1702691100,661
1702692000,459
1702692900,221
1702693800,325
1702694700,691
1702695600,297
1702696500,195
1702697400,557
1702698300,561
1702699200,208
1702700100,243
1702701000,725
1702701900,433
1702702800,237
1702703700,367
1702704600,716
1702705500,601
1702706400,319
1702707300,579
1702708200,734
1702709100,426
1702710000,514
1702710900,581
1702711800,630
1702712700,260
1702713600,266
1702714500,547
1702715400,417
1702716300,215
1702717200,247
1702718100,256
1702719000,361
1702719900,310
1702720800,228
1702721700,252
1702722600,227
1702723500,354
1702724400,280
1702725300,288
1702726200,241
1702727100,247
1702728000,278
1702728900,350
1702729800,338
1702730700,634
1702731600,431
1702732500,292
1702733400,400
1702734300,265
1702735200,239
1702736100,508
1702737000,633
1702737900,385
1702738800,315
1702739700,673
1702740600,600
1702741500,325
1702742400,388
1702743300,811
1702744200,479
1702745100,364
1702746000,467
1702746900,825
1702747800,317
1702748700,304
1702749600,618
1702750500,648
1702751400,298
1702752300,303
1702753200,753
1702754100,583
1702755000,303
1702755900,454
1702756800,749
1702757700,276
1702758600,378
1702759500,777
1702760400,417
1702761300,592
1702762200,656
1702763100,600
1702764000,199
1702764900,532
1702765800,1133
1702766700,451
1702767600,245
1702768500,511
1702769400,701
1702770300,398
1702771200,220
1702772100,545
1702773000,717
1702773900,336
1702774800,210
1702775700,673
1702776600,549
1702777500,189
1702778400,465
1702779300,665
1702780200,380
1702781100,194
1702782000,687
1702782900,613
1702783800,209
1702784700,443
1702785600,700
1702786500,311
1702787400,386
1702788300,715
1702789200,427
1702790100,227
1702791000,670
1702791900,547
1702792800,337
1702793700,567
1702794600,733
1702795500,258
1702796400,274
1702797300,729
1702798200,591
1702799100,226
1702800000,294
1702800900,719
1702801800,494
1702802700,261
1702803600,268
1702804500,274
1702805400,708
1702806300,261
1702807200,343
1702808100,283
1702809000,248
1702809900,404
1702810800,282
1702811700,250
1702812600,248
1702813500,294
1702814400,309
1702815300,312
1702816200,316
1702817100,275
1702818000,260
1702818900,239
1702819800,303
1702820700,790
1702821600,331
1702822500,255
1702823400,415
1702824300,680
1702825200,341
1702826100,348
1702827000,810
1702827900,586
1702828800,280
1702829700,525
1702830600,759
1702831500,437
1702832400,334
1702833300,692
1702834200,739
1702835100,302
1702836000,456
1702836900,803
1702837800,475
1702838700,318
1702839600,774
1702840500,715
1702841400,293
1702842300,412
1702843200,793
1702844100,537
1702845000,305
1702845900,597
1702846800,791
1702847700,329
1702848600,321
1702849500,760
1702850400,502
1702851300,225
1702852200,592
1702853100,728
1702854000,287
1702854900,329
1702855800,733
1702856700,356
1702857600,291
1702858500,716
1702859400,578
1702860300,221
1702861200,390
1702862100,716
1702863000,397
1702863900,201
1702864800,626
1702865700,647
1702866600,223
1702867500,329
1702868400,699
1702869300,475
1702870200,211
1702871100,550
1702872000,689
1702872900,249
1702873800,316
1702874700,705
1702875600,592
1702876500,257
1702877400,573
1702878300,731
1702879200,590
1702880100,313
1702881000,592
1702881900,700
1702882800,368
1702883700,375
1702884600,708
1702885500,517
1702886400,237
1702887300,495
1702888200,753
1702889100,412
1702890000,320
1702890900,742
1702891800,605
1702892700,494
1702893600,535
1702894500,923
1702895400,440
1702896300,262
1702897200,231
1702898100,786
1702899000,373
1702899900,381
1702900800,378
1702901700,772
1702902600,341
1702903500,311
1702904400,466
1702905300,793
1702906200,291
1702907100,255
1702908000,599
1702908900,681
1702909800,315
1702910700,348
1702911600,723
1702912500,769
1702913400,306
1702914300,376
1702915200,802
1702916100,460
1702917000,329
1702917900,729
1702918800,773
1702919700,421
1702920600,321
1702921500,782
1702922400,613
1702923300,315
1702924200,643
1702925100,820
1702926000,342
1702926900,392
1702927800,764
1702928700,695
1702929600,311
1702930500,574
1702931400,784
1702932300,632
1702933200,298
1702934100,624
1702935000,733
1702935900,525
1702936800,260
1702937700,701
1702938600,723
1702939500,354
1702940400,360
1702941300,729
1702942200,735
1702943100,463
1702944000,285
1702944900,757
1702945800,771
1702946700,317
1702947600,272
1702948500,701
1702949400,690
1702950300,218
1702951200,331
1702952100,678
1702953000,634
1702953900,207
1702954800,390
1702955700,703
1702956600,437
1702957500,203
1702958400,568
1702959300,706
1702960200,331
1702961100,255
1702962000,736
1702962900,613
1702963800,239
1702964700,427
1702965600,756
1702966500,595
1702967400,341
1702968300,603
1702969200,704
1702970100,312
1702971000,305
1702971900,798
1702972800,715
1702973700,235
1702974600,314
1702975500,730
1702976400,496
1702977300,365
1702978200,254
1702979100,382
1702980000,636
1702980900,322
1702981800,561
1702982700,550
1702983600,295
1702984500,182
1702985400,336
1702986300,282
1702987200,310
1702988100,318
1702989000,236
1702989900,309
1702990800,309
1702991700,283
1702992600,356
1702993500,264
1702994400,275
1702995300,285
1702996200,652
1702997100,560
1702998000,305
1702998900,614
1702999800,744
1703000700,258
1703001600,486
1703002500,838
1703003400,632
1703004300,363
1703005200,721
1703006100,806
1703007000,369
1703007900,503
1703008800,753
1703009700,571
1703010600,232
1703011500,660
1703012400,720
1703013300,519
1703014200,348
1703015100,732
1703016000,732
1703016900,676
1703017800,264
1703018700,721
1703019600,733
1703020500,695
1703021400,289
1703022300,525
1703023200,655
1703024100,693
1703025000,752
1703025900,414
1703026800,635
1703027700,752
1703028600,768
1703029500,798
1703030400,758
1703031300,714
1703032200,708
1703033100,703
1703034000,467
1703034900,399
1703035800,679
1703036700,704
1703037600,685
1703038500,362
1703039400,512
1703040300,728
1703041200,691
1703042100,694
1703043000,216
1703043900,621
1703044800,696
1703045700,676
1703046600,672
1703047500,271
1703048400,676
1703049300,712
1703050200,740
1703051100,422
1703052000,505
1703052900,832
1703053800,721
1703054700,449
1703055600,541
1703056500,714
1703057400,756
1703058300,1064
1703059200,639
1703060100,1021
1703061000,951
1703061900,911
1703062800,516
1703063700,646
1703064600,704
1703065500,271
1703066400,242
1703067300,921
1703068200,626
1703069100,196
1703070000,398
1703070900,277
1703071800,237
1703072700,297
1703073600,308
1703074500,237
1703075400,217
1703076300,207
1703077200,282
1703078100,592
1703079000,242
1703079900,277
1703080800,676
1703081700,716
1703082600,342
1703083500,482
1703084400,732
1703085300,757
1703086200,749
1703087100,725
1703088000,880
1703088900,806
1703089800,285
1703090700,644
1703091600,716
1703092500,724
1703093400,695
1703094300,334
1703095200,509
1703096100,692
1703097000,752
1703097900,470
1703098800,291
1703099700,717
1703100600,733
1703101500,365
1703102400,378
1703103300,705
1703104200,534
1703105100,248
1703106000,585
1703106900,772
1703107800,224
1703108700,433
1703109600,705
1703110500,368
1703111400,212
1703112300,681
1703113200,549
1703114100,220
1703115000,530
1703115900,681
1703116800,401
1703117700,228
1703118600,666
1703119500,677
1703120400,242
1703121300,375
1703122200,737
1703123100,417
1703124000,197
1703124900,549
1703125800,637
1703126700,203
1703127600,355
1703128500,737
1703129400,342
1703130300,195
1703131200,665
1703132100,531
1703133000,265
1703133900,494
1703134800,680
1703135700,311
1703136600,504
1703137500,802
1703138400,320
1703139300,354
1703140200,739
1703141100,548
1703142000,288
1703142900,645
1703143800,622
1703144700,204
1703145600,197
1703146500,467
1703147400,463
1703148300,245
1703149200,214
1703150100,205
1703151000,198
1703151900,206
1703152800,188
1703153700,519
1703154600,374
1703155500,212
1703156400,208
1703157300,218
1703158200,197
1703159100,188
1703160000,232
1703160900,234
1703161800,209
1703162700,511
1703163600,394
1703164500,183
1703165400,212
1703166300,214
1703167200,192
1703168100,265
1703169000,720
1703169900,379
1703170800,272
1703171700,272
1703172600,512
1703173500,665
1703174400,334
1703175300,314
1703176200,342
1703177100,696
1703178000,367
1703178900,314
1703179800,333
1703180700,695
1703181600,499
1703182500,332
1703183400,333
1703184300,373
1703185200,777
1703186100,403
1703187000,350
1703187900,292
1703188800,545
1703189700,610
1703190600,311
1703191500,346
1703192400,308
1703193300,515
1703194200,622
1703195100,256
1703196000,300
1703196900,264
1703197800,328
1703198700,749
1703199600,283
1703200500,286
1703201400,268
1703202300,428
1703203200,545
1703204100,283
1703205000,236
1703205900,217
1703206800,412
1703207700,408
1703208600,215
1703209500,195
1703210400,234
1703211300,217
1703212200,263
1703213100,587
1703214000,200
1703214900,218
1703215800,212
1703216700,190
1703217600,237
1703218500,461
1703219400,416
1703220300,276
1703221200,274
1703222100,258
1703223000,261
1703223900,334
1703224800,418
1703225700,571
1703226600,255
1703227500,237
1703228400,231
1703229300,210
1703230200,269
1703231100,244
1703232000,263
1703232900,353
1703233800,258
1703234700,380
1703235600,581
1703236500,641
1703237400,380
1703238300,586
1703239200,472
1703240100,556
1703241000,582
1703241900,462
1703242800,218
1703243700,294
1703244600,195
1703245500,189
1703246400,276
1703247300,265
1703248200,251
1703249100,275
1703250000,418
1703250900,522
1703251800,553
1703252700,550
1703253600,581
1703254500,447
1703255400,188
1703256300,193
1703257200,289
1703258100,249
1703259000,282
1703259900,321
1703260800,179
1703261700,278
1703262600,209
1703263500,196
1703264400,174
1703265300,250
1703266200,216
1703267100,181
1703268000,238
1703268900,330
1703269800,168
1703270700,376
1703271600,189
1703272500,342
1703273400,210
1703274300,302
1703275200,306
1703276100,167
1703277000,293
1703277900,274
1703278800,191
1703279700,225
1703280600,140
1703281500,142
1703282400,170
1703283300,191
1703284200,174
1703285100,206
1703286000,202
1703286900,101
1703287800,49
1703288700,68
1703289600,44
1703290500,39
1703291400,85
1703292300,55
1703293200,51
1703294100,59
1703295000,40
1703295900,57
1703296800,87
1703297700,52
1703298600,56
1703299500,72
1703300400,62
1703301300,43
1703302200,73
1703303100,110
1703304000,44
1703304900,76
1703305800,102
1703306700,125
1703307600,139
1703308500,102
1703309400,148
1703310300,183
1703311200,125
1703312100,139
1703313000,141
1703313900,139
1703314800,127
1703315700,129
1703316600,120
1703317500,173
1703318400,225
1703319300,145
1703320200,125
1703321100,128
1703322000,328
1703322900,376
1703323800,410
1703324700,394
1703325600,458
1703326500,426
1703327400,609
1703328300,543
1703329200,421
1703330100,291
1703331000,295
1703331900,304
1703332800,272
1703333700,267
1703334600,339
1703335500,267
1703336400,312
1703337300,323
1703338200,360
1703339100,367
1703340000,370
1703340900,481
1703341800,410
1703342700,494
1703343600,421
1703344500,424
1703345400,525
1703346300,617
1703347200,313
1703348100,289
1703349000,172
1703349900,196
1703350800,184
1703351700,538
1703352600,223
1703353500,234
1703354400,209
1703355300,172
1703356200,237
1703357100,187
1703358000,202
1703358900,656
1703359800,157
1703360700,182
1703361600,167
1703362500,168
1703363400,183
1703364300,164
1703365200,291
1703366100,517
1703367000,147
1703367900,125
1703368800,145
1703369700,180
1703370600,120
1703371500,286
1703372400,419
1703373300,156
1703374200,147
1703375100,116
1703376000,152
1703376900,93
1703377800,482
1703378700,153
1703379600,71
1703380500,64
1703381400,105
1703382300,45
1703383200,152
1703384100,475
1703385000,64
1703385900,60
1703386800,67
1703387700,130
1703388600,66
1703389500,135
1703390400,458
1703391300,67
1703392200,132
1703393100,81
1703394000,100
1703394900,142
1703395800,193
1703396700,511
1703397600,89
1703398500,152
1703399400,241
1703400300,109
1703401200,82
1703402100,127
1703403000,498
1703403900,81
1703404800,64
1703405700,80
1703406600,47
1703407500,237
1703408400,362
1703409300,379
1703410200,396
1703411100,368
1703412000,727
1703412900,629
1703413800,499
1703414700,258
1703415600,125
1703416500,57
1703417400,115
1703418300,75
1703419200,128
1703420100,113
1703421000,183
1703421900,78
1703422800,83
1703423700,59
1703424600,82
1703425500,58
1703426400,102
1703427300,69
1703428200,134
1703429100,150
1703430000,155
1703430900,103
1703431800,207
1703432700,265
1703433600,191
1703434500,500
1703435400,177
1703436300,235
1703437200,236
1703438100,144
1703439000,171
1703439900,109
1703440800,433
1703441700,201
1703442600,92
1703443500,121
1703444400,127
1703445300,112
1703446200,108
1703447100,104
1703448000,153
1703448900,153
1703449800,191
1703450700,142
1703451600,187
1703452500,169
1703453400,143
1703454300,132
1703455200,154
1703456100,134
1703457000,111
1703457900,144
1703458800,118
1703459700,117
1703460600,119
1703461500,115
1703462400,102
1703463300,132
1703464200,100
1703465100,148
1703466000,152
1703466900,100
1703467800,41
1703468700,60
1703469600,35
1703470500,56
1703471400,44
1703472300,50
1703473200,66
1703474100,74
1703475000,40
1703475900,70
1703476800,70
1703477700,40
1703478600,123
1703479500,106
1703480400,120
1703481300,127
1703482200,88
1703483100,92
1703484000,110
1703484900,54
1703485800,79
1703486700,92
1703487600,195
1703488500,160
1703489400,119
1703490300,102
1703491200,396
1703492100,103
1703493000,77
1703493900,196
1703494800,54
1703495700,77
1703496600,55
1703497500,139
1703498400,96
1703499300,48
1703500200,54
1703501100,33
1703502000,61
1703502900,39
1703503800,47
1703504700,51
1703505600,238
1703506500,178
1703507400,147
1703508300,87
1703509200,150
1703510100,114
1703511000,193
1703511900,217
1703512800,133
1703513700,93
1703514600,108
1703515500,98
1703516400,72
1703517300,113
1703518200,139
1703519100,124
1703520000,217
1703520900,233
1703521800,168
1703522700,185
1703523600,139
1703524500,139
1703525400,154
1703526300,143
1703527200,146
1703528100,145
1703529000,162
1703529900,143
1703530800,197
1703531700,141
1703532600,145
1703533500,147
1703534400,145
1703535300,133
1703536200,190
1703537100,120
1703538000,154
1703538900,129
1703539800,118
1703540700,130
1703541600,152
1703542500,112
1703543400,99
1703544300,105
1703545200,80
1703546100,117
1703547000,510
1703547900,77
1703548800,91
1703549700,48
1703550600,53
1703551500,65
1703552400,68
1703553300,441
1703554200,111
1703555100,46
1703556000,43
1703556900,49
1703557800,66
1703558700,52
1703559600,440
1703560500,51
1703561400,40
1703562300,71
1703563200,59
1703564100,59
1703565000,501
1703565900,163
1703566800,146
1703567700,140
1703568600,113
1703569500,174
1703570400,400
1703571300,348
1703572200,125
1703573100,76
1703574000,120
1703574900,501
1703575800,265
1703576700,85
1703577600,82
1703578500,64
1703579400,72
1703580300,86
1703581200,41
1703582100,94
1703583000,46
1703583900,113
1703584800,83
1703585700,52
1703586600,47
1703587500,65
1703588400,36
1703589300,50
1703590200,51
1703591100,42
1703592000,82
1703592900,76
1703593800,95
1703594700,80
1703595600,90
1703596500,43
1703597400,83
1703598300,53
1703599200,56
1703600100,81
1703601000,60
1703601900,83
1703602800,71
1703603700,64
1703604600,65
1703605500,156
1703606400,101
1703607300,372
1703608200,552
1703609100,142
1703610000,134
1703610900,127
1703611800,510
1703612700,258
1703613600,174
1703614500,140
1703615400,497
1703616300,406
1703617200,172
1703618100,158
1703619000,437
1703619900,479
1703620800,155
1703621700,169
1703622600,400
1703623500,509
1703624400,728
1703625300,152
1703626200,384
1703627100,508
1703628000,607
1703628900,210
1703629800,366
1703630700,415
1703631600,61
1703632500,43
1703633400,357
1703634300,395
1703635200,71
1703636100,107
1703637000,377
1703637900,411
1703638800,61
1703639700,58
1703640600,430
1703641500,359
1703642400,61
1703643300,88
1703644200,543
1703645100,146
1703646000,76
1703646900,329
1703647800,468
1703648700,69
1703649600,77
1703650500,295
1703651400,420
1703652300,113
1703653200,109
1703654100,646
1703655000,163
1703655900,116
1703656800,534
1703657700,519
1703658600,99
1703659500,194
1703660400,457
1703661300,349
1703662200,136
1703663100,266
1703664000,261
1703664900,629
1703665800,113
1703666700,99
1703667600,127
1703668500,87
1703669400,119
1703670300,78
1703671200,255
1703672100,391
1703673000,170
1703673900,177
1703674800,335
1703675700,258
1703676600,245
1703677500,380
1703678400,230
1703679300,222
1703680200,191
1703681100,208
1703682000,249
1703682900,226
1703683800,210
1703684700,188
1703685600,231
1703686500,214
1703687400,213
1703688300,485
1703689200,559
1703690100,250
1703691000,254
1703691900,491
1703692800,600
1703693700,289
1703694600,247
1703695500,596
1703696400,533
1703697300,267
1703698200,328
1703699100,557
1703700000,598
1703700900,289
1703701800,265
1703702700,287
1703703600,698
1703704500,356
1703705400,298
1703706300,307
1703707200,475
1703708100,598
1703709000,281
1703709900,282
1703710800,300
1703711700,635
1703712600,486
1703713500,302
1703714400,481
1703715300,1037
1703716200,1471
1703717100,681
1703718000,264
1703718900,284
1703719800,261
1703720700,534
1703721600,536
1703722500,240
1703723400,231
1703724300,241
1703725200,198
1703726100,566
1703727000,289
1703727900,186
1703728800,178
1703729700,194
1703730600,503
1703731500,606
1703732400,936
1703733300,615
1703734200,571
1703735100,516
1703736000,513
1703736900,275
1703737800,244
1703738700,319
1703739600,603
1703740500,229
1703741400,227
1703742300,234
1703743200,250
1703744100,379
1703745000,451
1703745900,451
1703746800,240
1703747700,264
1703748600,228
1703749500,256
1703750400,285
1703751300,212
1703752200,213
1703753100,223
1703754000,288
1703754900,362
1703755800,486
1703756700,313
1703757600,340
1703758500,314
1703759400,221
1703760300,250
1703761200,301
1703762100,255
1703763000,341
1703763900,242
1703764800,287
1703765700,285
1703766600,321
1703767500,256
1703768400,335
1703769300,270
1703770200,246
1703771100,257
1703772000,270
1703772900,110
1703773800,134
1703774700,191
1703775600,142
1703776500,133
1703777400,204
1703778300,282
1703779200,364
1703780100,482
1703781000,147
1703781900,199
1703782800,166
1703783700,610
1703784600,217
1703785500,162
1703786400,206
1703787300,530
1703788200,428
1703789100,238
1703790000,189
1703790900,597
1703791800,389
1703792700,178
1703793600,183
1703794500,652
1703795400,333
1703796300,185
1703797200,329
1703798100,628
1703799000,166
1703799900,179
1703800800,280
1703801700,626
1703802600,119
1703803500,102
1703804400,403
1703805300,303
1703806200,106
1703807100,314
1703808000,529
1703808900,110
1703809800,109
1703810700,531
1703811600,335
1703812500,69
1703813400,121
1703814300,547
1703815200,190
1703816100,52
1703817000,146
1703817900,544
1703818800,61
1703819700,49
1703820600,329
1703821500,563
1703822400,73
1703823300,139
1703824200,392
1703825100,539
1703826000,138
1703826900,77
1703827800,405
1703828700,471
1703829600,211
1703830500,108
1703831400,458
1703832300,330
1703833200,267
1703834100,110
1703835000,323
1703835900,369
1703836800,85
1703837700,186
1703838600,170
1703839500,586
1703840400,692
1703841300,468
1703842200,240
1703843100,255
1703844000,580
1703844900,518
1703845800,533
1703846700,323
1703847600,173
1703848500,221
1703849400,263
1703850300,328
1703851200,294
1703852100,278
1703853000,326
1703853900,306
1703854800,292
1703855700,275
1703856600,350
1703857500,343
1703858400,271
1703859300,243
1703860200,290
1703861100,257
1703862000,248
1703862900,605
1703863800,552
1703864700,262
1703865600,364
1703866500,359
1703867400,280
1703868300,568
1703869200,496
1703870100,235
1703871000,227
1703871900,346
1703872800,286
1703873700,470
1703874600,498
1703875500,288
1703876400,291
1703877300,354
1703878200,293
1703879100,352
1703880000,735
1703880900,275
1703881800,296
1703882700,298
1703883600,294
1703884500,278
1703885400,269
1703886300,310
1703887200,451
1703888100,247
1703889000,321
1703889900,275
1703890800,265
1703891700,272
1703892600,235
1703893500,263
1703894400,248
1703895300,263
1703896200,244
1703897100,283
1703898000,255
1703898900,190
1703899800,242
1703900700,204
1703901600,184
1703902500,205
1703903400,203
1703904300,196
1703905200,212
1703906100,219
1703907000,215
1703907900,187
1703908800,207
1703909700,200
1703910600,252
1703911500,284
1703912400,211
1703913300,231
1703914200,249
1703915100,368
1703916000,239
1703916900,231
1703917800,241
1703918700,255
1703919600,240
1703920500,327
1703921400,248
1703922300,312
1703923200,234
1703924100,232
1703925000,211
1703925900,230
1703926800,207
1703927700,209
1703928600,159
1703929500,81
1703930400,237
1703931300,406
1703932200,241
1703933100,87
1703934000,125
1703934900,174
1703935800,102
1703936700,115
1703937600,209
1703938500,105
1703939400,154
1703940300,213
1703941200,106
1703942100,114
1703943000,97
1703943900,152
1703944800,153
1703945700,158
1703946600,112
1703947500,153
1703948400,248
1703949300,304
1703950200,346
1703951100,290
1703952000,301
1703952900,307
1703953800,308
1703954700,286
1703955600,328
1703956500,328
1703957400,298
1703958300,300
1703959200,294
1703960100,318
1703961000,318
1703961900,325
1703962800,308
1703963700,318
1703964600,296
1703965500,300
1703966400,306
1703967300,303
1703968200,277
1703969100,302
1703970000,271
1703970900,296
1703971800,266
1703972700,273
1703973600,241
1703974500,248
1703975400,230
1703976300,221
1703977200,255
1703978100,237
1703979000,236
1703979900,219
1703980800,227
1703981700,218
1703982600,227
1703983500,220
1703984400,221
1703985300,204
1703986200,200
1703987100,192
1703988000,210
1703988900,192
1703989800,205
1703990700,239
1703991600,194
1703992500,212
1703993400,211
1703994300,243
1703995200,188
1703996100,194
1703997000,253
1703997900,253
1703998800,261
1703999700,209
1704000600,262
1704001500,291
1704002400,329
1704003300,243
1704004200,250
1704005100,266
1704006000,239
1704006900,243
1704007800,223
1704008700,287
1704009600,331
1704010500,251
1704011400,204
1704012300,210
1704013200,305
1704014100,314
1704015000,321
1704015900,489
1704016800,356
1704017700,458
1704018600,447
1704019500,296
1704020400,288
1704021300,300
1704022200,287
1704023100,259
1704024000,157
1704024900,191
1704025800,135
1704026700,124
1704027600,109
1704028500,131
1704029400,84
1704030300,134
1704031200,149
1704032100,84
1704033000,154
1704033900,142
1704034800,97
1704035700,187
1704036600,124
1704037500,253
1704038400,232
1704039300,186
1704040200,198
1704041100,270
1704042000,220
1704042900,166
1704043800,161
1704044700,171
1704045600,153
1704046500,167
1704047400,166
1704048300,189
1704049200,159
1704050100,191
1704051000,223
1704051900,190
1704052800,170
1704053700,199
1704054600,149
1704055500,195
1704056400,148
1704057300,156
1704058200,142
1704059100,123
