timestamp,power
1697305500,263
1697306400,617
1697307300,219
1697308200,175
1697309100,169
1697310000,190
1697310900,194
1697311800,144
1697312700,110
1697313600,119
1697314500,56
1697315400,57
1697316300,67
1697317200,39
1697318100,57
1697319000,79
1697319900,63
1697320800,45
1697321700,56
1697322600,71
1697323500,59
1697324400,82
1697325300,94
1697326200,77
1697327100,63
1697328000,71
1697328900,57
1697329800,59
1697330700,73
1697331600,68
1697332500,74
1697333400,96
1697334300,45
1697335200,55
1697336100,84
1697337000,57
1697337900,54
1697338800,180
1697339700,228
1697340600,171
1697341500,148
1697342400,201
1697343300,230
1697344200,82
1697345100,118
1697346000,108
1697346900,138
1697347800,150
1697348700,118
1697349600,117
1697350500,141
1697351400,330
1697352300,261
1697353200,193
1697354100,160
1697355000,153
1697355900,320
1697356800,119
1697357700,113
1697358600,149
1697359500,202
1697360400,371
1697361300,276
1697362200,96
1697363100,114
1697364000,136
1697364900,434
1697365800,143
1697366700,69
1697367600,90
1697368500,68
1697369400,41
1697370300,62
1697371200,91
1697372100,64
1697373000,66
1697373900,112
1697374800,72
1697375700,41
1697376600,69
1697377500,72
1697378400,59
1697379300,76
1697380200,86
1697381100,60
1697382000,53
1697382900,85
1697383800,75
1697384700,105
1697385600,116
1697386500,117
1697387400,145
1697388300,271
1697389200,205
1697390100,174
1697391000,136
1697391900,203
1697392800,530
1697393700,539
1697394600,265
1697395500,229
1697396400,616
1697397300,241
1697398200,169
1697399100,157
1697400000,147
1697400900,120
1697401800,110
1697402700,159
1697403600,74
1697404500,51
1697405400,64
1697406300,43
1697407200,54
1697408100,81
1697409000,86
1697409900,71
1697410800,77
1697411700,57
1697412600,35
1697413500,74
1697414400,96
1697415300,54
1697416200,46
1697417100,78
1697418000,58
1697418900,48
1697419800,79
1697420700,70
1697421600,54
1697422500,66
1697423400,43
1697424300,49
1697425200,155
1697426100,205
1697427000,168
1697427900,120
1697428800,151
1697429700,221
1697430600,192
1697431500,167
1697432400,142
1697433300,214
1697434200,531
1697435100,288
1697436000,178
1697436900,150
1697437800,114
1697438700,127
1697439600,191
1697440500,110
1697441400,85
1697442300,130
1697443200,112
1697444100,95
1697445000,127
1697445900,127
1697446800,101
1697447700,104
1697448600,292
1697449500,287
1697450400,94
1697451300,58
1697452200,56
1697453100,76
1697454000,57
1697454900,286
1697455800,685
1697456700,846
1697457600,865
1697458500,1162
1697459400,902
1697460300,891
1697461200,268
1697462100,386
1697463000,110
1697463900,123
1697464800,116
1697465700,193
1697466600,140
1697467500,140
1697468400,167
1697469300,185
1697470200,188
1697471100,761
1697472000,299
1697472900,264
1697473800,243
1697474700,297
1697475600,313
1697476500,716
1697477400,725
1697478300,381
1697479200,666
1697480100,793
1697481000,215
1697481900,173
1697482800,184
1697483700,187
1697484600,185
1697485500,172
1697486400,158
1697487300,186
1697488200,170
1697489100,139
1697490000,91
1697490900,83
1697491800,78
1697492700,90
1697493600,78
1697494500,71
1697495400,70
1697496300,70
1697497200,89
1697498100,86
1697499000,91
1697499900,90
1697500800,89
1697501700,104
1697502600,98
1697503500,70
1697504400,90
1697505300,90
1697506200,81
1697507100,87
1697508000,97
1697508900,88
1697509800,77
1697510700,64
1697511600,105
1697512500,104
1697513400,74
1697514300,67
1697515200,98
1697516100,113
1697517000,99
1697517900,74
1697518800,92
1697519700,92
1697520600,79
1697521500,90
1697522400,102
1697523300,150
1697524200,129
1697525100,206
1697526000,233
1697526900,137
1697527800,201
1697528700,83
1697529600,91
1697530500,120
1697531400,80
1697532300,72
1697533200,94
1697534100,86
1697535000,77
1697535900,237
1697536800,118
1697537700,76
1697538600,68
1697539500,230
1697540400,113
1697541300,240
1697542200,148
1697543100,164
1697544000,87
1697544900,117
1697545800,91
1697546700,85
1697547600,90
1697548500,96
1697549400,105
1697550300,68
1697551200,93
1697552100,94
1697553000,71
1697553900,116
1697554800,125
1697555700,206
1697556600,200
1697557500,140
1697558400,179
1697559300,123
1697560200,62
1697561100,65
1697562000,85
1697562900,98
1697563800,70
1697564700,72
1697565600,85
1697566500,72
1697567400,82
1697568300,86
1697569200,84
1697570100,64
1697571000,62
1697571900,105
1697572800,78
1697573700,58
1697574600,68
1697575500,85
1697576400,86
1697577300,64
1697578200,75
1697579100,77
1697580000,63
1697580900,122
1697581800,146
1697582700,96
1697583600,67
1697584500,74
1697585400,60
1697586300,47
1697587200,45
1697588100,55
1697589000,67
1697589900,48
1697590800,50
1697591700,55
1697592600,89
1697593500,74
1697594400,69
1697595300,68
1697596200,61
1697597100,61
1697598000,67
1697598900,65
1697599800,51
1697600700,72
1697601600,86
1697602500,69
1697603400,51
1697604300,77
1697605200,86
1697606100,51
1697607000,50
1697607900,78
1697608800,102
1697609700,58
1697610600,59
1697611500,74
1697612400,69
1697613300,91
1697614200,101
1697615100,128
1697616000,137
1697616900,270
1697617800,96
1697618700,89
1697619600,79
1697620500,335
1697621400,450
1697622300,145
1697623200,597
1697624100,371
1697625000,112
1697625900,96
1697626800,85
1697627700,123
1697628600,221
1697629500,199
1697630400,105
1697631300,75
1697632200,97
1697633100,155
1697634000,81
1697634900,56
1697635800,68
1697636700,84
1697637600,468
1697638500,241
1697639400,331
1697640300,519
1697641200,466
1697642100,714
1697643000,648
1697643900,421
1697644800,525
1697645700,760
1697646600,877
1697647500,522
1697648400,233
1697649300,203
1697650200,181
1697651100,208
1697652000,466
1697652900,639
1697653800,573
1697654700,393
1697655600,662
1697656500,430
1697657400,201
1697658300,123
1697659200,73
1697660100,73
1697661000,93
1697661900,65
1697662800,48
1697663700,52
1697664600,82
1697665500,73
1697666400,47
1697667300,52
1697668200,75
1697669100,81
1697670000,47
1697670900,52
1697671800,65
1697672700,80
1697673600,54
1697674500,55
1697675400,66
1697676300,67
1697677200,66
1697678100,48
1697679000,47
1697679900,48
1697680800,70
1697681700,55
1697682600,46
1697683500,59
1697684400,173
1697685300,190
1697686200,135
1697687100,118
1697688000,178
1697688900,276
1697689800,158
1697690700,173
1697691600,175
1697692500,162
1697693400,491
1697694300,267
1697695200,129
1697696100,153
1697697000,85
1697697900,94
1697698800,90
1697699700,80
1697700600,54
1697701500,62
1697702400,82
1697703300,73
1697704200,55
1697705100,48
1697706000,86
1697706900,79
1697707800,52
1697708700,47
1697709600,87
1697710500,98
1697711400,49
1697712300,47
1697713200,74
1697714100,83
1697715000,61
1697715900,54
1697716800,74
1697717700,60
1697718600,69
1697719500,70
1697720400,73
1697721300,54
1697722200,56
1697723100,85
1697724000,74
1697724900,53
1697725800,51
1697726700,76
1697727600,91
1697728500,51
1697729400,51
1697730300,74
1697731200,167
1697732100,77
1697733000,361
1697733900,391
1697734800,141
1697735700,248
1697736600,141
1697737500,214
1697738400,214
1697739300,180
1697740200,152
1697741100,199
1697742000,145
1697742900,72
1697743800,81
1697744700,78
1697745600,74
1697746500,70
1697747400,59
1697748300,83
1697749200,81
1697750100,69
1697751000,55
1697751900,79
1697752800,90
1697753700,68
1697754600,54
1697755500,59
1697756400,95
1697757300,72
1697758200,50
1697759100,68
1697760000,79
1697760900,73
1697761800,59
1697762700,73
1697763600,69
1697764500,64
1697765400,75
1697766300,55
1697767200,56
1697768100,56
1697769000,64
1697769900,72
1697770800,56
1697771700,56
1697772600,78
1697773500,97
1697774400,95
1697775300,88
1697776200,194
1697777100,249
1697778000,262
1697778900,437
1697779800,505
1697780700,236
1697781600,118
1697782500,101
1697783400,89
1697784300,71
1697785200,278
1697786100,352
1697787000,163
1697787900,121
1697788800,176
1697789700,213
1697790600,104
1697791500,69
1697792400,52
1697793300,145
1697794200,575
1697795100,474
1697796000,245
1697796900,140
1697797800,878
1697798700,289
1697799600,105
1697800500,438
1697801400,212
1697802300,476
1697803200,526
1697804100,525
1697805000,89
1697805900,102
1697806800,103
1697807700,108
1697808600,124
1697809500,54
1697810400,70
1697811300,74
1697812200,72
1697813100,59
1697814000,72
1697814900,73
1697815800,59
1697816700,344
1697817600,682
1697818500,472
1697819400,456
1697820300,638
1697821200,616
1697822100,183
1697823000,170
1697823900,207
1697824800,161
1697825700,144
1697826600,149
1697827500,145
1697828400,149
1697829300,142
1697830200,161
1697831100,274
1697832000,142
1697832900,123
1697833800,79
1697834700,70
1697835600,65
1697836500,65
1697837400,65
1697838300,66
1697839200,71
1697840100,58
1697841000,65
1697841900,52
1697842800,48
1697843700,49
1697844600,69
1697845500,54
1697846400,45
1697847300,69
1697848200,86
1697849100,74
1697850000,69
1697850900,68
1697851800,75
1697852700,63
1697853600,67
1697854500,66
1697855400,78
1697856300,59
1697857200,164
1697858100,166
1697859000,152
1697859900,119
1697860800,202
1697861700,616
1697862600,318
1697863500,336
1697864400,821
1697865300,503
1697866200,508
1697867100,456
1697868000,438
1697868900,428
1697869800,439
1697870700,514
1697871600,377
1697872500,85
1697873400,93
1697874300,116
1697875200,112
1697876100,221
1697877000,214
1697877900,105
1697878800,88
1697879700,81
1697880600,80
1697881500,61
1697882400,51
1697883300,84
1697884200,55
1697885100,136
1697886000,406
1697886900,240
1697887800,226
1697888700,60
1697889600,69
1697890500,75
1697891400,77
1697892300,49
1697893200,71
1697894100,73
1697895000,62
1697895900,68
1697896800,71
1697897700,71
1697898600,79
1697899500,70
1697900400,57
1697901300,416
1697902200,349
1697903100,364
1697904000,666
1697904900,438
1697905800,119
1697906700,102
1697907600,265
1697908500,286
1697909400,279
1697910300,175
1697911200,187
1697912100,171
1697913000,164
1697913900,138
1697914800,177
1697915700,144
1697916600,251
1697917500,107
1697918400,58
1697919300,65
1697920200,66
1697921100,48
1697922000,44
1697922900,84
1697923800,83
1697924700,63
1697925600,67
1697926500,77
1697927400,82
1697928300,69
1697929200,64
1697930100,64
1697931000,68
1697931900,46
1697932800,50
1697933700,46
1697934600,70
1697935500,55
1697936400,54
1697937300,71
1697938200,72
1697939100,56
1697940000,71
1697940900,64
1697941800,80
1697942700,83
1697943600,132
1697944500,163
1697945400,187
1697946300,194
1697947200,168
1697948100,275
1697949000,398
1697949900,447
1697950800,231
1697951700,236
1697952600,134
1697953500,124
1697954400,103
1697955300,85
1697956200,279
1697957100,479
1697958000,453
1697958900,95
1697959800,369
1697960700,406
1697961600,80
1697962500,65
1697963400,53
1697964300,72
1697965200,95
1697966100,105
1697967000,56
1697967900,122
1697968800,69
1697969700,94
1697970600,108
1697971500,59
1697972400,65
1697973300,82
1697974200,90
1697975100,70
1697976000,56
1697976900,47
1697977800,88
1697978700,84
1697979600,62
1697980500,52
1697981400,62
1697982300,88
1697983200,79
1697984100,48
1697985000,52
1697985900,85
1697986800,86
1697987700,53
1697988600,47
1697989500,73
1697990400,86
1697991300,61
1697992200,52
1697993100,59
1697994000,52
1697994900,76
1697995800,81
1697996700,74
1697997600,51
1697998500,58
1697999400,86
1698000300,73
1698001200,57
1698002100,136
1698003000,181
1698003900,155
1698004800,64
1698005700,71
1698006600,65
1698007500,76
1698008400,59
1698009300,53
1698010200,67
1698011100,61
1698012000,60
1698012900,66
1698013800,46
1698014700,44
1698015600,78
1698016500,82
1698017400,68
1698018300,66
1698019200,64
1698020100,63
1698021000,59
1698021900,48
1698022800,47
1698023700,47
1698024600,68
1698025500,67
1698026400,69
1698027300,52
1698028200,47
1698029100,89
1698030000,177
1698030900,185
1698031800,186
1698032700,107
1698033600,143
1698034500,266
1698035400,172
1698036300,176
1698037200,521
1698038100,669
1698039000,169
1698039900,168
1698040800,147
1698041700,188
1698042600,124
1698043500,139
1698044400,79
1698045300,85
1698046200,102
1698047100,75
1698048000,103
1698048900,114
1698049800,220
1698050700,337
1698051600,121
1698052500,379
1698053400,907
1698054300,508
1698055200,502
1698056100,543
1698057000,276
1698057900,250
1698058800,159
1698059700,116
1698060600,141
1698061500,499
1698062400,273
1698063300,108
1698064200,145
1698065100,157
1698066000,172
1698066900,282
1698067800,319
1698068700,763
1698069600,159
1698070500,418
1698071400,495
1698072300,479
1698073200,315
1698074100,161
1698075000,602
1698075900,324
1698076800,251
1698077700,395
1698078600,210
1698079500,587
1698080400,947
1698081300,912
1698082200,665
1698083100,831
1698084000,927
1698084900,747
1698085800,425
1698086700,740
1698087600,432
1698088500,188
1698089400,126
1698090300,151
1698091200,190
1698092100,148
1698093000,135
1698093900,124
1698094800,79
1698095700,62
1698096600,48
1698097500,65
1698098400,68
1698099300,65
1698100200,52
1698101100,53
1698102000,52
1698102900,72
1698103800,74
1698104700,65
1698105600,43
1698106500,70
1698107400,74
1698108300,59
1698109200,47
1698110100,67
1698111000,60
1698111900,47
1698112800,60
1698113700,84
1698114600,77
1698115500,73
1698116400,50
1698117300,58
1698118200,64
1698119100,43
1698120000,64
1698120900,70
1698121800,72
1698122700,55
1698123600,57
1698124500,76
1698125400,95
1698126300,73
1698127200,72
1698128100,50
1698129000,102
1698129900,81
1698130800,65
1698131700,49
1698132600,90
1698133500,758
1698134400,388
1698135300,95
1698136200,126
1698137100,106
1698138000,340
1698138900,364
1698139800,423
1698140700,322
1698141600,119
1698142500,300
1698143400,390
1698144300,129
1698145200,88
1698146100,62
1698147000,91
1698147900,111
1698148800,72
1698149700,66
1698150600,50
1698151500,78
1698152400,80
1698153300,69
1698154200,48
1698155100,75
1698156000,91
1698156900,120
1698157800,50
1698158700,62
1698159600,93
1698160500,73
1698161400,52
1698162300,53
1698163200,101
1698164100,134
1698165000,162
1698165900,163
1698166800,929
1698167700,310
1698168600,160
1698169500,144
1698170400,195
1698171300,616
1698172200,614
1698173100,312
1698174000,168
1698174900,593
1698175800,191
1698176700,64
1698177600,62
1698178500,81
1698179400,100
1698180300,78
1698181200,60
1698182100,76
1698183000,94
1698183900,88
1698184800,57
1698185700,78
1698186600,84
1698187500,84
1698188400,74
1698189300,113
1698190200,129
1698191100,64
1698192000,64
1698192900,60
1698193800,71
1698194700,52
1698195600,58
1698196500,77
1698197400,66
1698198300,51
1698199200,51
1698200100,75
1698201000,75
1698201900,68
1698202800,56
1698203700,60
1698204600,67
1698205500,43
1698206400,50
1698207300,49
1698208200,63
1698209100,57
1698210000,65
1698210900,80
1698211800,81
1698212700,93
1698213600,78
1698214500,60
1698215400,88
1698216300,140
1698217200,215
1698218100,150
1698219000,98
1698219900,113
1698220800,92
1698221700,78
1698222600,99
1698223500,88
1698224400,86
1698225300,90
1698226200,72
1698227100,46
1698228000,69
1698228900,91
1698229800,89
1698230700,52
1698231600,59
1698232500,71
1698233400,89
1698234300,70
1698235200,46
1698236100,72
1698237000,77
1698237900,106
1698238800,80
1698239700,73
1698240600,68
1698241500,82
1698242400,90
1698243300,73
1698244200,185
1698245100,169
1698246000,169
1698246900,158
1698247800,104
1698248700,47
1698249600,67
1698250500,88
1698251400,83
1698252300,73
1698253200,47
1698254100,73
1698255000,89
1698255900,160
1698256800,708
1698257700,132
1698258600,166
1698259500,536
1698260400,542
1698261300,174
1698262200,224
1698263100,207
1698264000,206
1698264900,108
1698265800,100
1698266700,143
1698267600,156
1698268500,93
1698269400,96
1698270300,85
1698271200,85
1698272100,80
1698273000,42
1698273900,54
1698274800,65
1698275700,89
1698276600,56
1698277500,43
1698278400,69
1698279300,74
1698280200,80
1698281100,72
1698282000,64
1698282900,65
1698283800,83
1698284700,58
1698285600,50
1698286500,45
1698287400,47
1698288300,69
1698289200,55
1698290100,47
1698291000,53
1698291900,74
1698292800,179
1698293700,149
1698294600,179
1698295500,166
1698296400,215
1698297300,329
1698298200,136
1698299100,94
1698300000,169
1698300900,388
1698301800,93
1698302700,81
1698303600,58
1698304500,54
1698305400,92
1698306300,189
1698307200,236
1698308100,152
1698309000,177
1698309900,156
1698310800,70
1698311700,46
1698312600,100
1698313500,84
1698314400,91
1698315300,422
1698316200,66
1698317100,93
1698318000,112
1698318900,83
1698319800,74
1698320700,85
1698321600,103
1698322500,112
1698323400,82
1698324300,388
1698325200,117
1698326100,126
1698327000,113
1698327900,106
1698328800,103
1698329700,110
1698330600,115
1698331500,89
1698332400,114
1698333300,130
1698334200,134
1698335100,114
1698336000,80
1698336900,194
1698337800,231
1698338700,439
1698339600,503
1698340500,201
1698341400,208
1698342300,211
1698343200,162
1698344100,169
1698345000,143
1698345900,320
1698346800,422
1698347700,428
1698348600,226
1698349500,202
1698350400,126
1698351300,139
1698352200,89
1698353100,97
1698354000,73
1698354900,65
1698355800,63
1698356700,64
1698357600,69
1698358500,57
1698359400,63
1698360300,71
1698361200,67
1698362100,47
1698363000,67
1698363900,73
1698364800,66
1698365700,68
1698366600,74
1698367500,82
1698368400,48
1698369300,45
1698370200,54
1698371100,66
1698372000,52
1698372900,49
1698373800,47
1698374700,78
1698375600,77
1698376500,55
1698377400,57
1698378300,69
1698379200,174
1698380100,180
1698381000,145
1698381900,117
1698382800,128
1698383700,182
1698384600,253
1698385500,90
1698386400,71
1698387300,85
1698388200,71
1698389100,54
1698390000,50
1698390900,134
1698391800,124
1698392700,106
1698393600,134
1698394500,97
1698395400,93
1698396300,78
1698397200,238
1698398100,399
1698399000,300
1698399900,456
1698400800,483
1698401700,224
1698402600,127
1698403500,100
1698404400,87
1698405300,96
1698406200,120
1698407100,91
1698408000,51
1698408900,87
1698409800,72
1698410700,78
1698411600,184
1698412500,400
1698413400,429
1698414300,425
1698415200,454
1698416100,647
1698417000,854
1698417900,1034
1698418800,741
1698419700,862
1698420600,399
1698421500,108
1698422400,268
1698423300,428
1698424200,418
1698425100,170
1698426000,123
1698426900,183
1698427800,629
1698428700,508
1698429600,129
1698430500,139
1698431400,112
1698432300,299
1698433200,264
1698434100,205
1698435000,166
1698435900,168
1698436800,175
1698437700,196
1698438600,140
1698439500,97
1698440400,105
1698441300,99
1698442200,66
1698443100,85
1698444000,68
1698444900,48
1698445800,51
1698446700,84
1698447600,72
1698448500,47
1698449400,47
1698450300,84
1698451200,80
1698452100,66
1698453000,53
1698453900,50
1698454800,66
1698455700,54
1698456600,43
1698457500,50
1698458400,60
1698459300,61
1698460200,72
1698461100,65
1698462000,72
1698462900,88
1698463800,61
1698464700,48
1698465600,178
1698466500,181
1698467400,156
1698468300,117
1698469200,119
1698470100,267
1698471000,174
1698471900,131
1698472800,207
1698473700,303
1698474600,169
1698475500,98
1698476400,124
1698477300,79
1698478200,86
1698479100,103
1698480000,109
1698480900,96
1698481800,92
1698482700,89
1698483600,73
1698484500,49
1698485400,75
1698486300,89
1698487200,63
1698488100,51
1698489000,71
1698489900,84
1698490800,73
1698491700,48
1698492600,65
1698493500,94
1698494400,70
1698495300,50
1698496200,60
1698497100,86
1698498000,83
1698498900,51
1698499800,52
1698500700,90
1698501600,85
1698502500,50
1698503400,59
1698504300,77
1698505200,92
1698506100,58
1698507000,51
1698507900,82
1698508800,217
1698509700,535
1698510600,1143
1698511500,646
1698512400,160
1698513300,156
1698514200,360
1698515100,220
1698516000,340
1698516900,259
1698517800,193
1698518700,205
1698519600,269
1698520500,212
1698521400,219
1698522300,201
1698523200,249
1698524100,203
1698525000,163
1698525900,122
1698526800,133
1698527700,76
1698528600,69
1698529500,50
1698530400,69
1698531300,72
1698532200,65
1698533100,59
1698534000,47
1698534900,49
1698535800,67
1698536700,58
1698537600,53
1698538500,47
1698539400,85
1698540300,88
1698541200,66
1698542100,73
1698543000,69
1698543900,66
1698544800,65
1698545700,66
1698546600,70
1698547500,68
1698548400,57
1698549300,71
1698550200,71
1698551100,56
1698552000,132
1698552900,200
1698553800,165
1698554700,164
1698555600,205
1698556500,277
1698557400,268
1698558300,279
1698559200,158
1698560100,123
1698561000,92
1698561900,81
1698562800,79
1698563700,95
1698564600,406
1698565500,465
1698566400,350
1698567300,104
1698568200,649
1698569100,479
1698570000,91
1698570900,96
1698571800,87
1698572700,71
1698573600,77
1698574500,357
1698575400,190
1698576300,74
1698577200,311
1698578100,321
1698579000,181
1698579900,185
1698580800,86
1698581700,63
1698582600,56
1698583500,81
1698584400,79
1698585300,67
1698586200,71
1698587100,75
1698588000,94
1698588900,61
1698589800,66
1698590700,89
1698591600,90
1698592500,100
1698593400,102
1698594300,134
1698595200,196
1698596100,203
1698597000,197
1698597900,184
1698598800,404
1698599700,349
1698600600,172
1698601500,151
1698602400,283
1698603300,675
1698604200,660
1698605100,333
1698606000,432
1698606900,720
1698607800,253
1698608700,235
1698609600,246
1698610500,409
1698611400,536
1698612300,526
1698613200,186
1698614100,108
1698615000,88
1698615900,80
1698616800,110
1698617700,105
1698618600,99
1698619500,103
1698620400,48
1698621300,71
1698622200,53
1698623100,50
1698624000,50
1698624900,48
1698625800,71
1698626700,62
1698627600,72
1698628500,69
1698629400,72
1698630300,90
1698631200,52
1698632100,49
1698633000,71
1698633900,74
1698634800,74
1698635700,47
1698636600,61
1698637500,71
1698638400,160
1698639300,174
1698640200,228
1698641100,151
1698642000,177
1698642900,268
1698643800,212
1698644700,186
1698645600,156
1698646500,180
1698647400,212
1698648300,237
1698649200,291
1698650100,253
1698651000,483
1698651900,425
1698652800,421
1698653700,439
1698654600,405
1698655500,121
1698656400,126
1698657300,106
1698658200,78
1698659100,62
1698660000,65
1698660900,76
1698661800,76
1698662700,57
1698663600,65
1698664500,124
1698665400,105
1698666300,82
1698667200,80
1698668100,56
1698669000,96
1698669900,96
1698670800,102
1698671700,192
1698672600,80
1698673500,107
1698674400,79
1698675300,100
1698676200,94
1698677100,137
1698678000,131
1698678900,86
1698679800,64
1698680700,54
1698681600,91
1698682500,151
1698683400,174
1698684300,157
1698685200,171
1698686100,200
1698687000,230
1698687900,263
1698688800,188
1698689700,86
1698690600,94
1698691500,75
1698692400,80
1698693300,87
1698694200,74
1698695100,85
1698696000,90
1698696900,109
1698697800,242
1698698700,199
1698699600,180
1698700500,118
1698701400,71
1698702300,55
1698703200,75
1698704100,85
1698705000,53
1698705900,53
1698706800,69
1698707700,69
1698708600,64
1698709500,63
1698710400,67
1698711300,71
1698712200,76
1698713100,66
1698714000,54
1698714900,46
1698715800,52
1698716700,138
1698717600,139
1698718500,170
1698719400,259
1698720300,134
1698721200,89
1698722100,81
1698723000,72
1698723900,72
1698724800,56
1698725700,68
1698726600,79
1698727500,73
1698728400,79
1698729300,58
1698730200,91
1698731100,80
1698732000,73
1698732900,53
1698733800,57
1698734700,96
1698735600,76
1698736500,55
1698737400,51
1698738300,71
1698739200,71
1698740100,61
1698741000,92
1698741900,94
1698742800,84
1698743700,76
1698744600,109
1698745500,85
1698746400,79
1698747300,135
1698748200,76
1698749100,73
1698750000,81
1698750900,68
1698751800,67
1698752700,78
1698753600,74
1698754500,74
1698755400,58
1698756300,88
1698757200,86
1698758100,67
1698759000,56
1698759900,70
1698760800,143
1698761700,122
1698762600,66
1698763500,69
1698764400,94
1698765300,99
1698766200,62
1698767100,52
1698768000,102
1698768900,125
1698769800,79
1698770700,71
1698771600,89
1698772500,83
1698773400,87
1698774300,81
1698775200,94
1698776100,75
1698777000,67
1698777900,100
1698778800,97
1698779700,74
1698780600,146
1698781500,203
1698782400,272
1698783300,226
1698784200,159
1698785100,171
1698786000,155
1698786900,161
1698787800,174
1698788700,135
1698789600,56
1698790500,63
1698791400,82
1698792300,72
1698793200,54
1698794100,44
1698795000,89
1698795900,78
1698796800,51
1698797700,53
1698798600,74
1698799500,80
1698800400,55
1698801300,65
1698802200,70
1698803100,57
1698804000,70
1698804900,74
1698805800,69
1698806700,51
1698807600,59
1698808500,72
1698809400,51
1698810300,56
1698811200,47
1698812100,66
1698813000,68
1698813900,67
1698814800,92
1698815700,79
1698816600,101
1698817500,79
1698818400,54
1698819300,71
1698820200,76
1698821100,87
1698822000,60
1698822900,66
1698823800,73
1698824700,69
1698825600,74
1698826500,74
1698827400,155
1698828300,93
1698829200,80
1698830100,270
1698831000,101
1698831900,81
1698832800,74
1698833700,98
1698834600,101
1698835500,90
1698836400,71
1698837300,54
1698838200,89
1698839100,77
1698840000,79
1698840900,53
1698841800,67
1698842700,96
1698843600,79
1698844500,60
1698845400,52
1698846300,93
1698847200,88
1698848100,63
1698849000,50
1698849900,74
1698850800,95
1698851700,70
1698852600,57
1698853500,65
1698854400,82
1698855300,145
1698856200,169
1698857100,128
1698858000,147
1698858900,138
1698859800,128
1698860700,163
1698861600,134
1698862500,143
1698863400,149
1698864300,137
1698865200,139
1698866100,136
1698867000,140
1698867900,132
1698868800,130
1698869700,134
1698870600,155
1698871500,161
1698872400,108
1698873300,90
1698874200,68
1698875100,63
1698876000,50
1698876900,83
1698877800,78
1698878700,59
1698879600,55
1698880500,65
1698881400,95
1698882300,59
1698883200,50
1698884100,62
1698885000,85
1698885900,75
1698886800,45
1698887700,67
1698888600,75
1698889500,73
1698890400,56
1698891300,72
1698892200,70
1698893100,53
1698894000,73
1698894900,57
1698895800,54
1698896700,49
1698897600,59
1698898500,67
1698899400,75
1698900300,71
1698901200,87
1698902100,88
1698903000,94
1698903900,57
1698904800,63
1698905700,77
1698906600,97
1698907500,92
1698908400,74
1698909300,99
1698910200,89
1698911100,91
1698912000,137
1698912900,136
1698913800,92
1698914700,129
1698915600,94
1698916500,86
1698917400,96
1698918300,83
1698919200,73
1698920100,74
1698921000,81
1698921900,71
1698922800,69
1698923700,51
1698924600,80
1698925500,77
1698926400,74
1698927300,57
1698928200,63
1698929100,91
1698930000,81
1698930900,76
1698931800,59
1698932700,79
1698933600,97
1698934500,110
1698935400,105
1698936300,75
1698937200,93
1698938100,101
1698939000,76
1698939900,72
1698940800,139
1698941700,147
1698942600,210
1698943500,883
1698944400,539
1698945300,529
1698946200,573
1698947100,311
1698948000,454
1698948900,583
1698949800,179
1698950700,176
1698951600,235
1698952500,171
1698953400,127
1698954300,120
1698955200,152
1698956100,134
1698957000,186
1698957900,127
1698958800,93
1698959700,93
1698960600,57
1698961500,47
1698962400,68
1698963300,78
1698964200,67
1698965100,53
1698966000,70
1698966900,67
1698967800,54
1698968700,73
1698969600,71
1698970500,66
1698971400,45
1698972300,66
1698973200,92
1698974100,59
1698975000,48
1698975900,58
1698976800,82
1698977700,69
1698978600,53
1698979500,46
1698980400,55
1698981300,58
1698982200,69
1698983100,47
1698984000,53
1698984900,53
1698985800,88
1698986700,88
1698987600,84
1698988500,82
1698989400,59
1698990300,85
1698991200,84
1698992100,72
1698993000,48
1698993900,67
1698994800,92
1698995700,70
1698996600,51
1698997500,107
1698998400,110
1698999300,76
1699000200,155
1699001100,73
1699002000,164
1699002900,67
1699003800,72
1699004700,79
1699005600,82
1699006500,74
1699007400,63
1699008300,98
1699009200,116
1699010100,70
1699011000,53
1699011900,88
1699012800,155
1699013700,69
1699014600,48
1699015500,75
1699016400,140
1699017300,79
1699018200,52
1699019100,79
1699020000,76
1699020900,74
1699021800,68
1699022700,78
1699023600,73
1699024500,58
1699025400,116
1699026300,98
1699027200,79
1699028100,108
1699029000,116
1699029900,203
1699030800,242
1699031700,187
1699032600,167
1699033500,158
1699034400,170
1699035300,135
1699036200,117
1699037100,116
1699038000,140
1699038900,168
1699039800,119
1699040700,167
1699041600,232
1699042500,150
1699043400,95
1699044300,74
1699045200,93
1699046100,82
1699047000,60
1699047900,73
1699048800,79
1699049700,64
1699050600,50
1699051500,67
1699052400,95
1699053300,60
1699054200,53
1699055100,65
1699056000,81
1699056900,76
1699057800,46
1699058700,69
1699059600,67
1699060500,64
1699061400,61
1699062300,76
1699063200,60
1699064100,52
1699065000,68
1699065900,90
1699066800,56
1699067700,51
1699068600,55
1699069500,94
1699070400,62
1699071300,49
1699072200,67
1699073100,70
1699074000,107
1699074900,74
1699075800,60
1699076700,56
1699077600,57
1699078500,73
1699079400,64
1699080300,55
1699081200,54
1699082100,70
1699083000,99
1699083900,94
1699084800,193
1699085700,224
1699086600,149
1699087500,92
1699088400,101
1699089300,76
1699090200,79
1699091100,77
1699092000,97
1699092900,80
1699093800,62
1699094700,62
1699095600,86
1699096500,92
1699097400,85
1699098300,54
1699099200,55
1699100100,247
1699101000,262
1699101900,146
1699102800,56
