timestamp,power
1697305500,184
1697306400,226
1697307300,173
1697308200,202
1697309100,133
1697310000,34
1697310900,37
1697311800,45
1697312700,39
1697313600,43
1697314500,23
1697315400,55
1697316300,35
1697317200,39
1697318100,47
1697319000,50
1697319900,59
1697320800,61
1697321700,40
1697322600,41
1697323500,60
1697324400,47
1697325300,65
1697326200,35
1697327100,68
1697328000,60
1697328900,34
1697329800,39
1697330700,73
1697331600,42
1697332500,39
1697333400,68
1697334300,46
1697335200,57
1697336100,83
1697337000,58
1697337900,46
1697338800,45
1697339700,65
1697340600,70
1697341500,50
1697342400,90
1697343300,53
1697344200,84
1697345100,58
1697346000,92
1697346900,53
1697347800,51
1697348700,119
1697349600,59
1697350500,107
1697351400,125
1697352300,111
1697353200,118
1697354100,111
1697355000,208
1697355900,56
1697356800,107
1697357700,82
1697358600,82
1697359500,72
1697360400,94
1697361300,91
1697362200,85
1697363100,100
1697364000,283
1697364900,749
1697365800,234
1697366700,167
1697367600,124
1697368500,84
1697369400,116
1697370300,111
1697371200,118
1697372100,86
1697373000,107
1697373900,121
1697374800,104
1697375700,97
1697376600,133
1697377500,93
1697378400,145
1697379300,136
1697380200,100
1697381100,110
1697382000,118
1697382900,129
1697383800,172
1697384700,205
1697385600,535
1697386500,426
1697387400,203
1697388300,239
1697389200,230
1697390100,446
1697391000,667
1697391900,205
1697392800,219
1697393700,196
1697394600,223
1697395500,191
1697396400,209
1697397300,176
1697398200,202
1697399100,155
1697400000,184
1697400900,103
1697401800,26
1697402700,28
1697403600,70
1697404500,54
1697405400,63
1697406300,46
1697407200,50
1697408100,49
1697409000,47
1697409900,51
1697410800,51
1697411700,61
1697412600,68
1697413500,74
1697414400,53
1697415300,63
1697416200,63
1697417100,64
1697418000,52
1697418900,50
1697419800,86
1697420700,48
1697421600,68
1697422500,62
1697423400,36
1697424300,38
1697425200,49
1697426100,76
1697427000,50
1697427900,74
1697428800,319
1697429700,233
1697430600,111
1697431500,101
1697432400,149
1697433300,50
1697434200,109
1697435100,60
1697436000,117
1697436900,112
1697437800,160
1697438700,111
1697439600,84
1697440500,75
1697441400,145
1697442300,143
1697443200,141
1697444100,141
1697445000,157
1697445900,110
1697446800,170
1697447700,107
1697448600,157
1697449500,117
1697450400,96
1697451300,76
1697452200,46
1697453100,82
1697454000,70
1697454900,76
1697455800,88
1697456700,138
1697457600,121
1697458500,132
1697459400,135
1697460300,134
1697461200,122
1697462100,181
1697463000,122
1697463900,147
1697464800,91
1697465700,170
1697466600,114
1697467500,131
1697468400,112
1697469300,124
1697470200,149
1697471100,185
1697472000,226
1697472900,175
1697473800,230
1697474700,196
1697475600,221
1697476500,181
1697477400,234
1697478300,209
1697479200,187
1697480100,191
1697481000,207
1697481900,204
1697482800,183
1697483700,211
1697484600,172
1697485500,193
1697486400,164
1697487300,60
1697488200,25
1697489100,31
1697490000,62
1697490900,36
1697491800,29
1697492700,57
1697493600,59
1697494500,36
1697495400,69
1697496300,53
1697497200,46
1697498100,58
1697499000,61
1697499900,48
1697500800,68
1697501700,34
1697502600,69
1697503500,49
1697504400,41
1697505300,40
1697506200,49
1697507100,92
1697508000,35
1697508900,90
1697509800,41
1697510700,56
1697511600,70
1697512500,56
1697513400,80
1697514300,61
1697515200,63
1697516100,46
1697517000,55
1697517900,67
1697518800,56
1697519700,50
1697520600,136
1697521500,119
1697522400,69
1697523300,128
1697524200,156
1697525100,128
1697526000,140
1697526900,108
1697527800,151
1697528700,88
1697529600,100
1697530500,88
1697531400,83
1697532300,89
1697533200,77
1697534100,142
1697535000,134
1697535900,111
1697536800,99
1697537700,141
1697538600,689
1697539500,347
1697540400,140
1697541300,164
1697542200,92
1697543100,124
1697544000,106
1697544900,106
1697545800,116
1697546700,109
1697547600,95
1697548500,111
1697549400,179
1697550300,106
1697551200,106
1697552100,158
1697553000,158
1697553900,155
1697554800,140
1697555700,171
1697556600,175
1697557500,160
1697558400,250
1697559300,191
1697560200,225
1697561100,202
1697562000,219
1697562900,219
1697563800,209
1697564700,239
1697565600,215
1697566500,215
1697567400,214
1697568300,228
1697569200,190
1697570100,244
1697571000,195
1697571900,173
1697572800,171
1697573700,44
1697574600,24
1697575500,31
1697576400,66
1697577300,29
1697578200,23
1697579100,45
1697580000,68
1697580900,33
1697581800,66
1697582700,49
1697583600,44
1697584500,68
1697585400,47
1697586300,64
1697587200,42
1697588100,62
1697589000,43
1697589900,72
1697590800,35
1697591700,87
1697592600,44
1697593500,38
1697594400,72
1697595300,71
1697596200,41
1697597100,64
1697598000,49
1697598900,69
1697599800,50
1697600700,78
1697601600,70
1697602500,62
1697603400,46
1697604300,81
1697605200,67
1697606100,44
1697607000,56
1697607900,71
1697608800,129
1697609700,701
1697610600,188
1697611500,102
1697612400,85
1697613300,204
1697614200,881
1697615100,1000
1697616000,634
1697616900,616
1697617800,1023
1697618700,1002
1697619600,641
1697620500,562
1697621400,691
1697622300,1280
1697623200,1015
1697624100,868
1697625000,680
1697625900,140
1697626800,138
1697627700,332
1697628600,647
1697629500,637
1697630400,430
1697631300,123
1697632200,113
1697633100,88
1697634000,102
1697634900,140
1697635800,131
1697636700,91
1697637600,148
1697638500,259
1697639400,348
1697640300,277
1697641200,269
1697642100,322
1697643000,358
1697643900,360
1697644800,201
1697645700,217
1697646600,206
1697647500,176
1697648400,169
1697649300,209
1697650200,169
1697651100,195
1697652000,180
1697652900,261
1697653800,154
1697654700,210
1697655600,163
1697656500,198
1697657400,65
1697658300,58
1697659200,45
1697660100,61
1697661000,35
1697661900,60
1697662800,36
1697663700,29
1697664600,92
1697665500,29
1697666400,50
1697667300,46
1697668200,86
1697669100,37
1697670000,41
1697670900,51
1697671800,54
1697672700,64
1697673600,34
1697674500,92
1697675400,49
1697676300,46
1697677200,65
1697678100,63
1697679000,73
1697679900,48
1697680800,87
1697681700,40
1697682600,34
1697683500,69
1697684400,62
1697685300,50
1697686200,58
1697687100,66
1697688000,85
1697688900,371
1697689800,155
1697690700,113
1697691600,98
1697692500,88
1697693400,82
1697694300,89
1697695200,73
1697696100,122
1697697000,96
1697697900,106
1697698800,121
1697699700,162
1697700600,122
1697701500,146
1697702400,119
1697703300,202
1697704200,98
1697705100,160
1697706000,110
1697706900,167
1697707800,110
1697708700,151
1697709600,106
1697710500,150
1697711400,104
1697712300,146
1697713200,108
1697714100,101
1697715000,98
1697715900,102
1697716800,117
1697717700,118
1697718600,141
1697719500,119
1697720400,126
1697721300,119
1697722200,100
1697723100,66
1697724000,97
1697724900,74
1697725800,94
1697726700,75
1697727600,140
1697728500,140
1697729400,167
1697730300,154
1697731200,150
1697732100,333
1697733000,303
1697733900,303
1697734800,221
1697735700,197
1697736600,211
1697737500,198
1697738400,212
1697739300,217
1697740200,227
1697741100,195
1697742000,211
1697742900,213
1697743800,221
1697744700,185
1697745600,40
1697746500,28
1697747400,50
1697748300,38
1697749200,35
1697750100,57
1697751000,35
1697751900,54
1697752800,70
1697753700,41
1697754600,42
1697755500,79
1697756400,35
1697757300,32
1697758200,68
1697759100,38
1697760000,44
1697760900,42
1697761800,75
1697762700,51
1697763600,40
1697764500,97
1697765400,45
1697766300,41
1697767200,37
1697768100,47
1697769000,47
1697769900,43
1697770800,81
1697771700,49
1697772600,58
1697773500,78
1697774400,84
1697775300,62
1697776200,68
1697777100,57
1697778000,48
1697778900,94
1697779800,73
1697780700,85
1697781600,88
1697782500,110
1697783400,117
1697784300,133
1697785200,95
1697786100,103
1697787000,102
1697787900,238
1697788800,79
1697789700,86
1697790600,83
1697791500,79
1697792400,94
1697793300,121
1697794200,128
1697795100,128
1697796000,139
1697796900,125
1697797800,116
1697798700,117
1697799600,135
1697800500,61
1697801400,74
1697802300,79
1697803200,73
1697804100,79
1697805000,62
1697805900,79
1697806800,46
1697807700,106
1697808600,158
1697809500,125
1697810400,136
1697811300,119
1697812200,161
1697813100,102
1697814000,160
1697814900,133
1697815800,141
1697816700,125
1697817600,128
1697818500,171
1697819400,678
1697820300,420
1697821200,135
1697822100,106
1697823000,59
1697823900,117
1697824800,53
1697825700,156
1697826600,574
1697827500,246
1697828400,205
1697829300,239
1697830200,233
1697831100,202
1697832000,181
1697832900,108
1697833800,38
1697834700,39
1697835600,30
1697836500,61
1697837400,30
1697838300,36
1697839200,69
1697840100,43
1697841000,42
1697841900,76
1697842800,50
1697843700,37
1697844600,82
1697845500,56
1697846400,37
1697847300,65
1697848200,61
1697849100,54
1697850000,59
1697850900,46
1697851800,63
1697852700,66
1697853600,35
1697854500,59
1697855400,63
1697856300,53
1697857200,60
1697858100,64
1697859000,147
1697859900,109
1697860800,485
1697861700,138
1697862600,131
1697863500,149
1697864400,80
1697865300,125
1697866200,62
1697867100,109
1697868000,111
1697868900,141
1697869800,157
1697870700,126
1697871600,147
1697872500,142
1697873400,145
1697874300,148
1697875200,109
1697876100,182
1697877000,110
1697877900,151
1697878800,133
1697879700,157
1697880600,252
1697881500,154
1697882400,525
1697883300,285
1697884200,148
1697885100,108
1697886000,98
1697886900,371
1697887800,464
1697888700,76
1697889600,68
1697890500,67
1697891400,75
1697892300,94
1697893200,119
1697894100,138
1697895000,128
1697895900,143
1697896800,104
1697897700,105
1697898600,55
1697899500,88
1697900400,87
1697901300,79
1697902200,91
1697903100,93
1697904000,166
1697904900,175
1697905800,254
1697906700,346
1697907600,452
1697908500,248
1697909400,242
1697910300,208
1697911200,222
1697912100,212
1697913000,220
1697913900,241
1697914800,192
1697915700,199
1697916600,186
1697917500,194
1697918400,121
1697919300,28
1697920200,28
1697921100,45
1697922000,32
1697922900,54
1697923800,42
1697924700,58
1697925600,50
1697926500,44
1697927400,54
1697928300,67
1697929200,38
1697930100,39
1697931000,63
1697931900,64
1697932800,44
1697933700,54
1697934600,51
1697935500,71
1697936400,48
1697937300,73
1697938200,42
1697939100,39
1697940000,97
1697940900,57
1697941800,67
1697942700,52
1697943600,53
1697944500,69
1697945400,48
1697946300,70
1697947200,63
1697948100,67
1697949000,56
1697949900,68
1697950800,49
1697951700,74
1697952600,82
1697953500,84
1697954400,67
1697955300,83
1697956200,130
1697957100,122
1697958000,76
1697958900,122
1697959800,93
1697960700,270
1697961600,104
1697962500,91
1697963400,82
1697964300,78
1697965200,125
1697966100,46
1697967000,104
1697967900,107
1697968800,143
1697969700,135
1697970600,132
1697971500,340
1697972400,658
1697973300,494
1697974200,144
1697975100,169
1697976000,168
1697976900,193
1697977800,149
1697978700,196
1697979600,155
1697980500,186
1697981400,157
1697982300,166
1697983200,190
1697984100,166
1697985000,124
1697985900,191
1697986800,161
1697987700,164
1697988600,162
1697989500,228
1697990400,201
1697991300,207
1697992200,191
1697993100,223
1697994000,228
1697994900,193
1697995800,216
1697996700,197
1697997600,198
1697998500,197
1697999400,201
1698000300,195
1698001200,197
1698002100,166
1698003000,191
1698003900,178
1698004800,169
1698005700,55
1698006600,23
1698007500,27
1698008400,51
1698009300,26
1698010200,38
1698011100,66
1698012000,46
1698012900,46
1698013800,40
1698014700,63
1698015600,51
1698016500,64
1698017400,58
1698018300,60
1698019200,37
1698020100,78
1698021000,56
1698021900,35
1698022800,51
1698023700,55
1698024600,42
1698025500,62
1698026400,52
1698027300,48
1698028200,70
1698029100,43
1698030000,55
1698030900,63
1698031800,46
1698032700,70
1698033600,63
1698034500,77
1698035400,58
1698036300,51
1698037200,50
1698038100,58
1698039000,56
1698039900,60
1698040800,63
1698041700,218
1698042600,214
1698043500,295
1698044400,60
1698045300,103
1698046200,95
1698047100,158
1698048000,191
1698048900,110
1698049800,103
1698050700,53
1698051600,96
1698052500,85
1698053400,61
1698054300,96
1698055200,62
1698056100,107
1698057000,58
1698057900,85
1698058800,114
1698059700,104
1698060600,91
1698061500,107
1698062400,101
1698063300,82
1698064200,99
1698065100,102
1698066000,142
1698066900,97
1698067800,184
1698068700,170
1698069600,151
1698070500,194
1698071400,152
1698072300,198
1698073200,169
1698074100,660
1698075000,291
1698075900,206
1698076800,203
1698077700,246
1698078600,570
1698079500,629
1698080400,226
1698081300,237
1698082200,204
1698083100,257
1698084000,210
1698084900,225
1698085800,188
1698086700,243
1698087600,193
1698088500,219
1698089400,222
1698090300,207
1698091200,71
1698092100,26
1698093000,44
1698093900,40
1698094800,47
1698095700,36
1698096600,27
1698097500,52
1698098400,41
1698099300,55
1698100200,32
1698101100,31
1698102000,44
1698102900,63
1698103800,32
1698104700,65
1698105600,48
1698106500,43
1698107400,43
1698108300,44
1698109200,51
1698110100,49
1698111000,48
1698111900,57
1698112800,51
1698113700,37
1698114600,39
1698115500,54
1698116400,56
1698117300,54
1698118200,88
1698119100,48
1698120000,124
1698120900,807
1698121800,257
1698122700,114
1698123600,89
1698124500,81
1698125400,71
1698126300,76
1698127200,93
1698128100,72
1698129000,141
1698129900,102
1698130800,184
1698131700,112
1698132600,147
1698133500,130
1698134400,153
1698135300,122
1698136200,130
1698137100,150
1698138000,191
1698138900,142
1698139800,175
1698140700,138
1698141600,171
1698142500,145
1698143400,173
1698144300,106
1698145200,143
1698146100,141
1698147000,135
1698147900,132
1698148800,134
1698149700,147
1698150600,147
1698151500,180
1698152400,133
1698153300,100
1698154200,50
1698155100,109
1698156000,63
1698156900,167
1698157800,133
1698158700,185
1698159600,130
1698160500,169
1698161400,142
1698162300,158
1698163200,262
1698164100,430
1698165000,366
1698165900,192
1698166800,221
1698167700,181
1698168600,215
1698169500,184
1698170400,233
1698171300,179
1698172200,224
1698173100,201
1698174000,229
1698174900,147
1698175800,120
1698176700,55
1698177600,38
1698178500,34
1698179400,52
1698180300,50
1698181200,30
1698182100,55
1698183000,33
1698183900,29
1698184800,54
1698185700,46
1698186600,40
1698187500,57
1698188400,80
1698189300,34
1698190200,53
1698191100,42
1698192000,76
1698192900,42
1698193800,33
1698194700,61
1698195600,44
1698196500,68
1698197400,57
1698198300,42
1698199200,72
1698200100,42
1698201000,61
1698201900,36
1698202800,42
1698203700,44
1698204600,67
1698205500,42
1698206400,64
1698207300,59
1698208200,42
1698209100,59
1698210000,72
1698210900,41
1698211800,52
1698212700,54
1698213600,159
1698214500,620
1698215400,121
1698216300,132
1698217200,105
1698218100,131
1698219000,86
1698219900,155
1698220800,772
1698221700,259
1698222600,317
1698223500,229
1698224400,776
1698225300,474
1698226200,528
1698227100,470
1698228000,484
1698228900,473
1698229800,421
1698230700,529
1698231600,592
1698232500,229
1698233400,145
1698234300,136
1698235200,144
1698236100,122
1698237000,123
1698237900,149
1698238800,93
1698239700,101
1698240600,124
1698241500,104
1698242400,95
1698243300,141
1698244200,140
1698245100,107
1698246000,134
1698246900,142
1698247800,199
1698248700,206
1698249600,225
1698250500,217
1698251400,211
1698252300,192
1698253200,210
1698254100,224
1698255000,199
1698255900,243
1698256800,199
1698257700,231
1698258600,209
1698259500,228
1698260400,202
1698261300,222
1698262200,188
1698263100,210
1698264000,202
1698264900,209
1698265800,182
1698266700,219
1698267600,182
1698268500,59
1698269400,26
1698270300,42
1698271200,55
1698272100,32
1698273000,51
1698273900,45
1698274800,22
1698275700,74
1698276600,57
1698277500,33
1698278400,41
1698279300,44
1698280200,71
1698281100,38
1698282000,51
1698282900,61
1698283800,54
1698284700,52
1698285600,48
1698286500,37
1698287400,47
1698288300,61
1698289200,43
1698290100,55
1698291000,48
1698291900,55
1698292800,34
1698293700,51
1698294600,80
1698295500,42
1698296400,64
1698297300,45
1698298200,80
1698299100,47
1698300000,51
1698300900,300
1698301800,73
1698302700,124
1698303600,81
1698304500,79
1698305400,117
1698306300,109
1698307200,188
1698308100,89
1698309000,217
1698309900,124
1698310800,81
1698311700,64
1698312600,81
1698313500,82
1698314400,116
1698315300,118
1698316200,145
1698317100,91
1698318000,142
1698318900,105
1698319800,167
1698320700,88
1698321600,132
1698322500,120
1698323400,109
1698324300,137
1698325200,100
1698326100,100
1698327000,45
1698327900,62
1698328800,68
1698329700,44
1698330600,75
1698331500,124
1698332400,120
1698333300,111
1698334200,129
1698335100,127
1698336000,95
1698336900,118
1698337800,230
1698338700,140
1698339600,110
1698340500,213
1698341400,138
1698342300,94
1698343200,134
1698344100,50
1698345000,101
1698345900,50
1698346800,93
1698347700,64
1698348600,367
1698349500,250
1698350400,203
1698351300,202
1698352200,234
1698353100,203
1698354000,44
1698354900,31
1698355800,56
1698356700,43
1698357600,23
1698358500,42
1698359400,40
1698360300,42
1698361200,38
1698362100,47
1698363000,36
1698363900,39
1698364800,51
1698365700,40
1698366600,46
1698367500,61
1698368400,37
1698369300,42
1698370200,54
1698371100,47
1698372000,34
1698372900,53
1698373800,64
1698374700,71
1698375600,30
1698376500,56
1698377400,39
1698378300,48
1698379200,34
1698380100,62
1698381000,51
1698381900,40
1698382800,75
1698383700,43
1698384600,33
1698385500,40
1698386400,70
1698387300,112
1698388200,45
1698389100,109
1698390000,176
1698390900,103
1698391800,62
1698392700,112
1698393600,61
1698394500,125
1698395400,124
1698396300,97
1698397200,449
1698398100,304
1698399000,170
1698399900,112
1698400800,170
1698401700,478
1698402600,712
1698403500,186
1698404400,643
1698405300,246
1698406200,331
1698407100,252
1698408000,169
1698408900,204
1698409800,1023
1698410700,634
1698411600,426
1698412500,174
1698413400,117
1698414300,93
1698415200,65
1698416100,115
1698417000,716
1698417900,1030
1698418800,574
1698419700,605
1698420600,645
1698421500,418
1698422400,230
1698423300,267
1698424200,678
1698425100,690
1698426000,625
1698426900,194
1698427800,167
1698428700,196
1698429600,163
1698430500,153
1698431400,211
1698432300,164
1698433200,199
1698434100,180
1698435000,210
1698435900,161
1698436800,180
1698437700,164
1698438600,168
1698439500,184
1698440400,122
1698441300,33
1698442200,38
1698443100,34
1698444000,52
1698444900,42
1698445800,23
1698446700,44
1698447600,36
1698448500,40
1698449400,24
1698450300,39
1698451200,74
1698452100,32
1698453000,62
1698453900,48
1698454800,33
1698455700,63
1698456600,62
1698457500,30
1698458400,33
1698459300,71
1698460200,47
1698461100,39
1698462000,41
1698462900,48
1698463800,59
1698464700,37
1698465600,63
1698466500,42
1698467400,34
1698468300,47
1698469200,64
1698470100,318
1698471000,143
1698471900,145
1698472800,62
1698473700,90
1698474600,58
1698475500,94
1698476400,67
1698477300,144
1698478200,156
1698479100,158
1698480000,132
1698480900,154
1698481800,107
1698482700,139
1698483600,123
1698484500,134
1698485400,105
1698486300,124
1698487200,102
1698488100,142
1698489000,45
1698489900,50
1698490800,70
1698491700,65
1698492600,33
1698493500,60
1698494400,74
1698495300,43
1698496200,64
1698497100,51
1698498000,104
1698498900,97
1698499800,143
1698500700,114
1698501600,142
1698502500,124
1698503400,162
1698504300,109
1698505200,98
1698506100,100
1698507000,68
1698507900,76
1698508800,46
1698509700,77
1698510600,62
1698511500,163
1698512400,674
1698513300,449
1698514200,190
1698515100,184
1698516000,189
1698516900,158
1698517800,176
1698518700,183
1698519600,153
1698520500,184
1698521400,172
1698522300,191
1698523200,155
1698524100,176
1698525000,159
1698525900,148
1698526800,93
1698527700,32
1698528600,33
1698529500,42
1698530400,25
1698531300,51
1698532200,54
1698533100,36
1698534000,40
1698534900,48
1698535800,41
1698536700,48
1698537600,50
1698538500,51
1698539400,56
1698540300,52
1698541200,64
1698542100,47
1698543000,32
1698543900,69
1698544800,67
1698545700,40
1698546600,44
1698547500,66
1698548400,64
1698549300,68
1698550200,58
1698551100,58
1698552000,47
1698552900,52
1698553800,63
1698554700,44
1698555600,57
1698556500,306
1698557400,163
1698558300,95
1698559200,60
1698560100,105
1698561000,41
1698561900,102
1698562800,108
1698563700,133
1698564600,128
1698565500,145
1698566400,129
1698567300,146
1698568200,122
1698569100,130
1698570000,125
1698570900,146
1698571800,115
1698572700,143
1698573600,122
1698574500,127
1698575400,153
1698576300,142
1698577200,115
1698578100,89
1698579000,67
1698579900,65
1698580800,44
1698581700,79
1698582600,111
1698583500,124
1698584400,116
1698585300,175
1698586200,112
1698587100,141
1698588000,86
1698588900,98
1698589800,44
1698590700,92
1698591600,102
1698592500,141
1698593400,85
1698594300,134
1698595200,48
1698596100,91
1698597000,54
1698597900,89
1698598800,227
1698599700,188
1698600600,175
1698601500,171
1698602400,175
1698603300,168
1698604200,189
1698605100,155
1698606000,190
1698606900,162
1698607800,184
1698608700,153
1698609600,221
1698610500,91
1698611400,20
1698612300,56
1698613200,38
1698614100,29
1698615000,35
1698615900,57
1698616800,34
1698617700,22
1698618600,36
1698619500,58
1698620400,37
1698621300,59
1698622200,51
1698623100,62
1698624000,41
1698624900,70
1698625800,35
1698626700,55
1698627600,47
1698628500,44
1698629400,38
1698630300,43
1698631200,61
1698632100,47
1698633000,35
1698633900,62
1698634800,60
1698635700,39
1698636600,45
1698637500,57
1698638400,53
1698639300,55
1698640200,62
1698641100,80
1698642000,93
1698642900,349
1698643800,136
1698644700,69
1698645600,80
1698646500,70
1698647400,76
1698648300,76
1698649200,66
1698650100,159
1698651000,111
1698651900,144
1698652800,118
1698653700,138
1698654600,120
1698655500,132
1698656400,129
1698657300,141
1698658200,121
1698659100,152
1698660000,123
1698660900,145
1698661800,100
1698662700,168
1698663600,139
1698664500,116
1698665400,144
1698666300,108
1698667200,143
1698668100,78
1698669000,81
1698669900,70
1698670800,76
1698671700,71
1698672600,74
1698673500,41
1698674400,81
1698675300,74
1698676200,46
1698677100,77
1698678000,58
1698678900,91
1698679800,52
1698680700,127
1698681600,170
1698682500,205
1698683400,177
1698684300,220
1698685200,644
1698686100,429
1698687000,266
1698687900,218
1698688800,225
1698689700,211
1698690600,196
1698691500,190
1698692400,201
1698693300,200
1698694200,210
1698695100,181
1698696000,198
1698696900,201
1698697800,195
1698698700,142
1698699600,40
1698700500,48
1698701400,31
1698702300,70
1698703200,23
1698704100,56
1698705000,53
1698705900,40
1698706800,64
1698707700,42
1698708600,79
1698709500,57
1698710400,43
1698711300,57
1698712200,68
1698713100,62
1698714000,53
1698714900,42
1698715800,57
1698716700,37
1698717600,63
1698718500,55
1698719400,32
1698720300,81
1698721200,54
1698722100,44
1698723000,35
1698723900,56
1698724800,57
1698725700,46
1698726600,56
1698727500,83
1698728400,48
1698729300,50
1698730200,54
1698731100,46
1698732000,53
1698732900,120
1698733800,74
1698734700,95
1698735600,132
1698736500,118
1698737400,148
1698738300,103
1698739200,70
1698740100,127
1698741000,77
1698741900,90
1698742800,225
1698743700,97
1698744600,600
1698745500,113
1698746400,102
1698747300,118
1698748200,167
1698749100,701
1698750000,784
1698750900,524
1698751800,288
1698752700,305
1698753600,252
1698754500,173
1698755400,168
1698756300,94
1698757200,102
1698758100,132
1698759000,108
1698759900,115
1698760800,94
1698761700,145
1698762600,86
1698763500,173
1698764400,119
1698765300,140
1698766200,168
1698767100,206
1698768000,214
1698768900,192
1698769800,193
1698770700,200
1698771600,226
1698772500,232
1698773400,254
1698774300,228
1698775200,237
1698776100,218
1698777000,237
1698777900,238
1698778800,217
1698779700,237
1698780600,217
1698781500,241
1698782400,229
1698783300,236
1698784200,225
1698785100,228
1698786000,75
1698786900,22
1698787800,32
1698788700,69
1698789600,32
1698790500,36
1698791400,42
1698792300,55
1698793200,62
1698794100,39
1698795000,47
1698795900,64
1698796800,47
1698797700,48
1698798600,48
1698799500,63
1698800400,54
1698801300,73
1698802200,44
1698803100,40
1698804000,93
1698804900,40
1698805800,43
1698806700,55
1698807600,62
1698808500,41
1698809400,66
1698810300,57
1698811200,83
1698812100,73
1698813000,75
1698813900,63
1698814800,42
1698815700,60
1698816600,93
1698817500,42
1698818400,54
1698819300,62
1698820200,164
1698821100,232
1698822000,112
1698822900,148
1698823800,159
1698824700,72
1698825600,134
1698826500,123
1698827400,136
1698828300,257
1698829200,959
1698830100,448
1698831000,362
1698831900,248
1698832800,171
1698833700,651
1698834600,665
1698835500,659
1698836400,890
1698837300,807
1698838200,605
1698839100,572
1698840000,209
1698840900,113
1698841800,144
1698842700,99
1698843600,117
1698844500,127
1698845400,116
1698846300,91
1698847200,132
1698848100,190
1698849000,203
1698849900,361
1698850800,475
1698851700,395
1698852600,343
1698853500,226
1698854400,263
1698855300,178
1698856200,208
1698857100,186
1698858000,182
1698858900,213
1698859800,207
1698860700,282
1698861600,171
1698862500,221
1698863400,177
1698864300,198
1698865200,191
1698866100,204
1698867000,187
1698867900,193
1698868800,212
1698869700,195
1698870600,150
1698871500,51
1698872400,58
1698873300,28
1698874200,37
1698875100,44
1698876000,65
1698876900,38
1698877800,38
1698878700,42
1698879600,49
1698880500,35
1698881400,73
1698882300,36
1698883200,83
1698884100,41
1698885000,64
1698885900,60
1698886800,64
1698887700,58
1698888600,74
1698889500,35
1698890400,64
1698891300,69
1698892200,53
1698893100,33
1698894000,62
1698894900,42
1698895800,61
1698896700,75
1698897600,57
1698898500,61
1698899400,68
1698900300,80
1698901200,58
1698902100,55
1698903000,55
1698903900,80
1698904800,62
1698905700,98
1698906600,192
1698907500,74
1698908400,97
1698909300,60
1698910200,204
1698911100,238
1698912000,114
1698912900,95
1698913800,187
1698914700,111
1698915600,133
1698916500,158
1698917400,117
1698918300,147
1698919200,128
1698920100,185
1698921000,165
1698921900,145
1698922800,111
1698923700,114
1698924600,59
1698925500,116
1698926400,133
1698927300,157
1698928200,105
1698929100,178
1698930000,121
1698930900,159
1698931800,127
1698932700,158
1698933600,144
1698934500,163
1698935400,148
1698936300,142
1698937200,136
1698938100,126
1698939000,135
1698939900,128
1698940800,129
1698941700,340
1698942600,205
1698943500,124
1698944400,222
1698945300,146
1698946200,174
1698947100,156
1698948000,157
1698948900,109
1698949800,59
1698950700,101
1698951600,56
1698952500,100
1698953400,150
1698954300,231
1698955200,193
1698956100,221
1698957000,179
1698957900,49
1698958800,27
1698959700,62
1698960600,39
1698961500,25
1698962400,35
1698963300,58
1698964200,28
1698965100,25
1698966000,56
1698966900,71
1698967800,59
1698968700,38
1698969600,59
1698970500,58
1698971400,39
1698972300,64
1698973200,56
1698974100,62
1698975000,43
1698975900,52
1698976800,59
1698977700,35
1698978600,84
1698979500,49
1698980400,37
1698981300,35
1698982200,75
1698983100,49
1698984000,45
1698984900,60
1698985800,78
1698986700,58
1698987600,63
1698988500,56
1698989400,46
1698990300,64
1698991200,65
1698992100,85
1698993000,236
1698993900,85
1698994800,110
1698995700,142
1698996600,95
1698997500,120
1698998400,102
1698999300,112
1699000200,71
1699001100,146
1699002000,126
1699002900,143
1699003800,150
1699004700,191
1699005600,148
1699006500,143
1699007400,251
1699008300,537
1699009200,493
1699010100,387
1699011000,232
1699011900,223
1699012800,119
1699013700,110
1699014600,59
1699015500,129
1699016400,126
1699017300,165
1699018200,112
1699019100,157
1699020000,143
1699020900,151
1699021800,95
1699022700,159
1699023600,117
1699024500,129
1699025400,102
1699026300,159
1699027200,128
1699028100,142
1699029000,128
1699029900,158
1699030800,132
1699031700,135
1699032600,148
1699033500,140
1699034400,158
1699035300,132
1699036200,103
1699037100,77
1699038000,84
1699038900,84
1699039800,191
1699040700,224
1699041600,230
1699042500,227
1699043400,217
1699044300,221
1699045200,226
1699046100,193
1699047000,69
1699047900,28
1699048800,55
1699049700,26
1699050600,42
1699051500,52
1699052400,46
1699053300,42
1699054200,59
1699055100,47
1699056000,55
1699056900,52
1699057800,58
1699058700,55
1699059600,37
1699060500,50
1699061400,73
1699062300,34
1699063200,44
1699064100,45
1699065000,52
1699065900,60
1699066800,45
1699067700,72
1699068600,72
1699069500,62
1699070400,58
1699071300,62
1699072200,56
1699073100,45
1699074000,76
1699074900,61
1699075800,75
1699076700,45
1699077600,66
1699078500,98
1699079400,152
1699080300,350
1699081200,76
1699082100,111
1699083000,77
1699083900,125
1699084800,95
1699085700,136
1699086600,174
1699087500,658
1699088400,138
1699089300,179
1699090200,139
1699091100,276
1699092000,650
1699092900,464
1699093800,65
1699094700,109
1699095600,50
1699096500,117
1699097400,51
1699098300,117
1699099200,109
1699100100,165
1699101000,119
1699101900,120
1699102800,170
