timestamp,power
1684642500,129
1684643400,76
1684644300,102
1684645200,108
1684646100,121
1684647000,117
1684647900,98
1684648800,131
1684649700,197
1684650600,101
1684651500,184
1684652400,483
1684653300,657
1684654200,186
1684655100,327
1684656000,918
1684656900,498
1684657800,448
1684658700,451
1684659600,393
1684660500,154
1684661400,152
1684662300,229
1684663200,157
1684664100,138
1684665000,109
1684665900,87
1684666800,84
1684667700,151
1684668600,166
1684669500,160
1684670400,158
1684671300,191
1684672200,1022
1684673100,659
1684674000,793
1684674900,191
1684675800,417
1684676700,505
1684677600,153
1684678500,133
1684679400,126
1684680300,157
1684681200,156
1684682100,60
1684683000,270
1684683900,413
1684684800,571
1684685700,251
1684686600,508
1684687500,617
1684688400,199
1684689300,177
1684690200,181
1684691100,144
1684692000,128
1684692900,113
1684693800,115
1684694700,106
1684695600,139
1684696500,218
1684697400,202
1684698300,160
1684699200,147
1684700100,144
1684701000,264
1684701900,180
1684702800,128
1684703700,71
1684704600,109
1684705500,150
1684706400,124
1684707300,138
1684708200,145
1684709100,119
1684710000,44
1684710900,43
1684711800,48
1684712700,66
1684713600,75
1684714500,50
1684715400,23
1684716300,21
1684717200,21
1684718100,34
1684719000,52
1684719900,30
1684720800,49
1684721700,54
1684722600,53
1684723500,58
1684724400,79
1684725300,97
1684726200,66
1684727100,28
1684728000,76
1684728900,49
1684729800,57
1684730700,70
1684731600,100
1684732500,91
1684733400,117
1684734300,88
1684735200,107
1684736100,87
1684737000,58
1684737900,80
1684738800,580
1684739700,510
1684740600,706
1684741500,350
1684742400,762
1684743300,1161
1684744200,862
1684745100,609
1684746000,347
1684746900,624
1684747800,630
1684748700,321
1684749600,236
1684750500,401
1684751400,365
1684752300,1173
1684753200,929
1684754100,664
1684755000,662
1684755900,139
1684756800,450
1684757700,487
1684758600,167
1684759500,465
1684760400,208
1684761300,155
1684762200,162
1684763100,158
1684764000,155
1684764900,161
1684765800,159
1684766700,158
1684767600,124
1684768500,108
1684769400,99
1684770300,74
1684771200,98
1684772100,110
1684773000,84
1684773900,417
1684774800,271
1684775700,112
1684776600,137
1684777500,139
1684778400,126
1684779300,96
1684780200,102
1684781100,107
1684782000,124
1684782900,164
1684783800,198
1684784700,164
1684785600,142
1684786500,144
1684787400,190
1684788300,214
1684789200,209
1684790100,116
1684791000,130
1684791900,147
1684792800,145
1684793700,171
1684794600,190
1684795500,173
1684796400,24
1684797300,20
1684798200,40
1684799100,34
1684800000,82
1684800900,68
1684801800,56
1684802700,46
1684803600,44
1684804500,23
1684805400,51
1684806300,43
1684807200,29
1684808100,29
1684809000,26
1684809900,35
1684810800,69
1684811700,124
1684812600,114
1684813500,114
1684814400,102
1684815300,91
1684816200,115
1684817100,78
1684818000,73
1684818900,50
1684819800,67
1684820700,80
1684821600,102
1684822500,229
1684823400,184
1684824300,471
1684825200,906
1684826100,773
1684827000,560
1684827900,304
1684828800,670
1684829700,543
1684830600,371
1684831500,258
1684832400,70
1684833300,151
1684834200,103
1684835100,234
1684836000,936
1684836900,735
1684837800,225
1684838700,158
1684839600,160
1684840500,636
1684841400,476
1684842300,764
1684843200,518
1684844100,638
1684845000,711
1684845900,208
1684846800,216
1684847700,252
1684848600,204
1684849500,211
1684850400,202
1684851300,166
1684852200,184
1684853100,170
1684854000,724
1684854900,344
1684855800,141
1684856700,134
1684857600,154
1684858500,134
1684859400,361
1684860300,274
1684861200,137
1684862100,113
1684863000,525
1684863900,569
1684864800,582
1684865700,565
1684866600,285
1684867500,127
1684868400,123
1684869300,124
1684870200,181
1684871100,201
1684872000,151
1684872900,154
1684873800,160
1684874700,455
1684875600,444
1684876500,703
1684877400,196
1684878300,900
1684879200,1161
1684880100,237
1684881000,216
1684881900,192
1684882800,200
1684883700,177
1684884600,187
1684885500,175
1684886400,139
1684887300,83
1684888200,64
1684889100,63
1684890000,65
1684890900,87
1684891800,77
1684892700,52
1684893600,50
1684894500,48
1684895400,50
1684896300,69
1684897200,66
1684898100,104
1684899000,98
1684899900,93
1684900800,93
1684901700,116
1684902600,120
1684903500,126
1684904400,98
1684905300,137
1684906200,83
1684907100,116
1684908000,131
1684908900,163
1684909800,92
1684910700,140
1684911600,124
1684912500,381
1684913400,402
1684914300,1037
1684915200,341
1684916100,301
1684917000,610
1684917900,168
1684918800,162
1684919700,179
1684920600,177
1684921500,160
1684922400,111
1684923300,116
1684924200,82
1684925100,75
1684926000,81
1684926900,93
1684927800,116
1684928700,158
1684929600,153
1684930500,119
1684931400,145
1684932300,105
1684933200,118
1684934100,127
1684935000,193
1684935900,187
1684936800,686
1684937700,490
1684938600,471
1684939500,676
1684940400,698
1684941300,908
1684942200,623
1684943100,134
1684944000,166
1684944900,446
1684945800,524
1684946700,394
1684947600,194
1684948500,597
1684949400,299
1684950300,88
1684951200,64
1684952100,117
1684953000,116
1684953900,87
1684954800,186
1684955700,179
1684956600,174
1684957500,215
1684958400,214
1684959300,144
1684960200,131
1684961100,119
1684962000,114
1684962900,65
1684963800,73
1684964700,51
1684965600,73
1684966500,45
1684967400,20
1684968300,39
1684969200,60
1684970100,51
1684971000,29
1684971900,70
1684972800,53
1684973700,72
1684974600,81
1684975500,35
1684976400,20
1684977300,31
1684978200,51
1684979100,30
1684980000,68
1684980900,78
1684981800,76
1684982700,64
1684983600,26
1684984500,84
1684985400,61
1684986300,80
1684987200,73
1684988100,39
1684989000,110
1684989900,226
1684990800,112
1684991700,173
1684992600,223
1684993500,90
1684994400,80
1684995300,59
1684996200,58
1684997100,81
1684998000,105
1684998900,89
1684999800,73
1685000700,77
1685001600,71
1685002500,76
1685003400,53
1685004300,40
1685005200,48
1685006100,89
1685007000,124
1685007900,116
1685008800,136
1685009700,129
1685010600,111
1685011500,196
1685012400,138
1685013300,106
1685014200,194
1685015100,163
1685016000,161
1685016900,156
1685017800,219
1685018700,150
1685019600,164
1685020500,112
1685021400,110
1685022300,103
1685023200,115
1685024100,166
1685025000,199
1685025900,221
1685026800,306
1685027700,277
1685028600,222
1685029500,193
1685030400,241
1685031300,248
1685032200,137
1685033100,108
1685034000,101
1685034900,279
1685035800,136
1685036700,179
1685037600,432
1685038500,535
1685039400,300
1685040300,95
1685041200,494
1685042100,393
1685043000,164
1685043900,180
1685044800,160
1685045700,161
1685046600,186
1685047500,184
1685048400,252
1685049300,133
1685050200,114
1685051100,197
1685052000,71
1685052900,30
1685053800,79
1685054700,89
1685055600,52
1685056500,44
1685057400,31
1685058300,44
1685059200,61
1685060100,51
1685061000,24
1685061900,35
1685062800,74
1685063700,57
1685064600,53
1685065500,66
1685066400,53
1685067300,48
1685068200,26
1685069100,24
1685070000,20
1685070900,144
1685071800,98
1685072700,91
1685073600,66
1685074500,72
1685075400,61
1685076300,68
1685077200,96
1685078100,84
1685079000,129
1685079900,112
1685080800,74
1685081700,77
1685082600,104
1685083500,83
1685084400,78
1685085300,71
1685086200,85
1685087100,124
1685088000,107
1685088900,68
1685089800,49
1685090700,81
1685091600,68
1685092500,42
1685093400,70
1685094300,79
1685095200,90
1685096100,96
1685097000,540
1685097900,401
1685098800,222
1685099700,239
1685100600,126
1685101500,366
1685102400,343
1685103300,637
1685104200,123
1685105100,253
1685106000,626
1685106900,121
1685107800,122
1685108700,118
1685109600,126
1685110500,177
1685111400,201
1685112300,129
1685113200,88
1685114100,81
1685115000,88
1685115900,97
1685116800,121
1685117700,102
1685118600,114
1685119500,155
1685120400,89
1685121300,130
1685122200,121
1685123100,149
1685124000,205
1685124900,90
1685125800,91
1685126700,103
1685127600,133
1685128500,160
1685129400,79
1685130300,138
1685131200,141
1685132100,137
1685133000,143
1685133900,115
1685134800,178
1685135700,146
1685136600,116
1685137500,130
1685138400,115
1685139300,144
1685140200,109
1685141100,99
1685142000,131
1685142900,48
1685143800,67
1685144700,88
1685145600,71
1685146500,53
1685147400,50
1685148300,27
1685149200,19
1685150100,36
1685151000,67
1685151900,56
1685152800,53
1685153700,51
1685154600,57
1685155500,68
1685156400,57
1685157300,88
1685158200,60
1685159100,74
1685160000,40
1685160900,83
1685161800,133
1685162700,268
1685163600,151
1685164500,82
1685165400,68
1685166300,73
1685167200,116
1685168100,91
1685169000,67
1685169900,84
1685170800,90
1685171700,90
1685172600,81
1685173500,73
1685174400,59
1685175300,70
1685176200,36
1685177100,43
1685178000,56
1685178900,119
1685179800,79
1685180700,59
1685181600,49
1685182500,50
1685183400,43
1685184300,46
1685185200,44
1685186100,68
1685187000,103
1685187900,96
1685188800,484
1685189700,317
1685190600,267
1685191500,174
1685192400,158
1685193300,148
1685194200,195
1685195100,217
1685196000,186
1685196900,185
1685197800,179
1685198700,157
1685199600,195
1685200500,213
1685201400,664
1685202300,316
1685203200,65
1685204100,40
1685205000,452
1685205900,484
1685206800,412
1685207700,151
1685208600,484
1685209500,381
1685210400,152
1685211300,118
1685212200,124
1685213100,165
1685214000,184
1685214900,158
1685215800,199
1685216700,264
1685217600,260
1685218500,199
1685219400,207
1685220300,206
1685221200,370
1685222100,153
1685223000,166
1685223900,134
1685224800,173
1685225700,120
1685226600,56
1685227500,46
1685228400,43
1685229300,40
1685230200,32
1685231100,55
1685232000,97
1685232900,74
1685233800,20
1685234700,19
1685235600,28
1685236500,55
1685237400,78
1685238300,70
1685239200,27
1685240100,52
1685241000,31
1685241900,25
1685242800,63
1685243700,157
1685244600,81
1685245500,51
1685246400,37
1685247300,60
1685248200,89
1685249100,145
1685250000,113
1685250900,153
1685251800,103
1685252700,277
1685253600,172
1685254500,117
1685255400,122
1685256300,112
1685257200,63
1685258100,71
1685259000,103
1685259900,352
1685260800,501
1685261700,69
1685262600,104
1685263500,88
1685264400,51
1685265300,49
1685266200,56
1685267100,211
1685268000,367
1685268900,785
1685269800,1493
1685270700,908
1685271600,240
1685272500,300
1685273400,439
1685274300,520
1685275200,198
1685276100,592
1685277000,1347
1685277900,660
1685278800,516
1685279700,428
1685280600,435
1685281500,400
1685282400,152
1685283300,154
1685284200,164
1685285100,103
1685286000,78
1685286900,90
1685287800,90
1685288700,144
1685289600,99
1685290500,76
1685291400,119
1685292300,96
1685293200,173
1685294100,128
1685295000,134
1685295900,109
1685296800,71
1685297700,95
1685298600,97
1685299500,114
1685300400,105
1685301300,103
1685302200,179
1685303100,285
1685304000,222
1685304900,281
1685305800,255
1685306700,148
1685307600,144
1685308500,143
1685309400,155
1685310300,145
1685311200,242
1685312100,86
1685313000,44
1685313900,58
1685314800,45
1685315700,30
1685316600,38
1685317500,78
1685318400,54
1685319300,42
1685320200,51
1685321100,54
1685322000,21
1685322900,28
1685323800,56
1685324700,80
1685325600,57
1685326500,44
1685327400,26
1685328300,51
1685329200,41
1685330100,113
1685331000,78
1685331900,99
1685332800,56
1685333700,28
1685334600,78
1685335500,140
1685336400,263
1685337300,272
1685338200,88
1685339100,154
1685340000,117
1685340900,94
1685341800,72
1685342700,130
1685343600,99
1685344500,55
1685345400,144
1685346300,97
1685347200,71
1685348100,54
1685349000,69
1685349900,82
1685350800,84
1685351700,55
1685352600,88
1685353500,786
1685354400,735
1685355300,725
1685356200,1104
1685357100,180
1685358000,225
1685358900,651
1685359800,152
1685360700,258
1685361600,385
1685362500,635
1685363400,258
1685364300,339
1685365200,589
1685366100,146
1685367000,104
1685367900,128
1685368800,131
1685369700,144
1685370600,133
1685371500,132
1685372400,130
1685373300,310
1685374200,263
1685375100,135
1685376000,150
1685376900,156
1685377800,170
1685378700,129
1685379600,191
1685380500,160
1685381400,115
1685382300,109
1685383200,105
1685384100,74
1685385000,60
1685385900,113
1685386800,194
1685387700,147
1685388600,127
1685389500,115
1685390400,133
1685391300,113
1685392200,70
1685393100,129
1685394000,175
1685394900,187
1685395800,176
1685396700,212
1685397600,208
1685398500,201
1685399400,213
1685400300,165
1685401200,189
1685402100,165
1685403000,177
1685403900,169
1685404800,236
1685405700,205
1685406600,148
1685407500,150
1685408400,78
1685409300,60
1685410200,79
1685411100,91
1685412000,63
1685412900,62
1685413800,39
1685414700,40
1685415600,47
1685416500,153
1685417400,125
1685418300,65
1685419200,97
1685420100,76
1685421000,68
1685421900,81
1685422800,136
1685423700,95
1685424600,45
1685425500,117
1685426400,97
1685427300,103
1685428200,194
1685429100,125
1685430000,146
1685430900,76
1685431800,72
1685432700,88
1685433600,134
1685434500,101
1685435400,81
1685436300,111
1685437200,125
1685438100,60
1685439000,64
1685439900,87
1685440800,71
1685441700,59
1685442600,42
1685443500,289
1685444400,197
1685445300,127
1685446200,111
1685447100,123
1685448000,117
1685448900,176
1685449800,222
1685450700,166
1685451600,150
1685452500,90
1685453400,145
1685454300,135
1685455200,525
1685456100,350
1685457000,566
1685457900,140
1685458800,376
1685459700,497
1685460600,123
1685461500,94
1685462400,103
1685463300,93
1685464200,137
1685465100,180
1685466000,113
1685466900,103
1685467800,237
1685468700,137
1685469600,109
1685470500,146
1685471400,133
1685472300,114
1685473200,146
1685474100,147
1685475000,152
1685475900,208
1685476800,190
1685477700,141
1685478600,157
1685479500,195
1685480400,151
1685481300,318
1685482200,181
1685483100,182
1685484000,156
1685484900,84
1685485800,81
1685486700,50
1685487600,60
1685488500,54
1685489400,44
1685490300,53
1685491200,51
1685492100,52
1685493000,35
1685493900,51
1685494800,48
1685495700,52
1685496600,50
1685497500,38
1685498400,54
1685499300,49
1685500200,53
1685501100,53
1685502000,68
1685502900,95
1685503800,41
1685504700,65
1685505600,47
1685506500,86
1685507400,82
1685508300,107
1685509200,67
1685510100,41
1685511000,60
1685511900,69
1685512800,54
1685513700,116
1685514600,128
1685515500,240
1685516400,104
1685517300,294
1685518200,216
1685519100,168
1685520000,133
1685520900,76
1685521800,408
1685522700,140
1685523600,629
1685524500,1182
1685525400,878
1685526300,1416
1685527200,877
1685528100,563
1685529000,910
1685529900,272
1685530800,208
1685531700,212
1685532600,293
1685533500,559
1685534400,172
1685535300,350
1685536200,639
1685537100,149
1685538000,173
1685538900,151
1685539800,353
1685540700,364
1685541600,326
1685542500,260
1685543400,203
1685544300,157
1685545200,148
1685546100,123
1685547000,117
1685547900,119
1685548800,109
1685549700,104
1685550600,85
1685551500,72
1685552400,369
1685553300,587
1685554200,157
1685555100,113
1685556000,97
1685556900,92
1685557800,171
1685558700,115
1685559600,108
1685560500,126
1685561400,123
1685562300,138
1685563200,129
1685564100,220
1685565000,208
1685565900,310
1685566800,231
1685567700,426
1685568600,398
1685569500,641
1685570400,250
1685571300,418
1685572200,521
1685573100,75
1685574000,97
1685574900,62
1685575800,92
1685576700,89
1685577600,98
1685578500,58
1685579400,22
1685580300,40
1685581200,70
1685582100,56
1685583000,59
1685583900,83
1685584800,62
1685585700,33
1685586600,48
1685587500,80
1685588400,41
1685589300,112
1685590200,84
1685591100,94
1685592000,61
1685592900,56
1685593800,58
1685594700,92
1685595600,52
1685596500,87
1685597400,88
1685598300,86
1685599200,87
1685600100,185
1685601000,162
1685601900,264
1685602800,890
1685603700,240
1685604600,225
1685605500,135
1685606400,93
1685607300,100
1685608200,145
1685609100,119
1685610000,129
1685610900,125
1685611800,182
1685612700,286
1685613600,486
1685614500,388
1685615400,228
1685616300,92
1685617200,91
1685618100,131
1685619000,417
1685619900,307
1685620800,645
1685621700,243
1685622600,407
1685623500,566
1685624400,190
1685625300,285
1685626200,168
1685627100,150
1685628000,148
1685628900,140
1685629800,123
1685630700,152
1685631600,170
1685632500,136
1685633400,119
1685634300,106
1685635200,127
1685636100,106
1685637000,93
1685637900,121
1685638800,80
1685639700,33
1685640600,57
1685641500,384
1685642400,458
1685643300,239
1685644200,159
1685645100,657
1685646000,195
1685646900,94
1685647800,136
1685648700,215
1685649600,189
1685650500,212
1685651400,187
1685652300,158
1685653200,160
1685654100,260
1685655000,103
1685655900,63
1685656800,37
1685657700,61
1685658600,78
1685659500,69
1685660400,71
1685661300,59
1685662200,73
1685663100,53
1685664000,27
1685664900,26
1685665800,65
1685666700,45
1685667600,20
1685668500,26
1685669400,46
1685670300,55
1685671200,68
1685672100,86
1685673000,72
1685673900,49
1685674800,50
1685675700,111
1685676600,46
1685677500,80
1685678400,62
1685679300,85
1685680200,69
1685681100,62
1685682000,56
1685682900,129
1685683800,93
1685684700,73
1685685600,201
1685686500,194
1685687400,175
1685688300,182
1685689200,157
1685690100,123
1685691000,79
1685691900,213
1685692800,59
1685693700,75
1685694600,211
1685695500,209
1685696400,306
1685697300,1065
1685698200,610
1685699100,148
1685700000,202
1685700900,348
1685701800,536
1685702700,220
1685703600,117
1685704500,570
1685705400,216
1685706300,90
1685707200,169
1685708100,182
1685709000,183
1685709900,127
1685710800,145
1685711700,181
1685712600,99
1685713500,124
1685714400,124
1685715300,158
1685716200,182
1685717100,177
1685718000,144
1685718900,100
1685719800,86
1685720700,113
1685721600,146
1685722500,127
1685723400,87
1685724300,115
1685725200,115
1685726100,99
1685727000,122
1685727900,165
1685728800,145
1685729700,100
1685730600,109
1685731500,98
1685732400,83
1685733300,130
1685734200,195
1685735100,203
1685736000,148
1685736900,187
1685737800,233
1685738700,383
1685739600,231
1685740500,263
1685741400,207
1685742300,142
1685743200,157
1685744100,65
1685745000,62
1685745900,25
1685746800,19
1685747700,38
1685748600,51
1685749500,60
1685750400,77
1685751300,59
1685752200,29
1685753100,19
1685754000,22
1685754900,46
1685755800,68
1685756700,71
1685757600,43
1685758500,48
1685759400,27
1685760300,25
1685761200,54
1685762100,127
1685763000,113
1685763900,85
1685764800,52
1685765700,55
1685766600,65
1685767500,56
1685768400,86
1685769300,91
1685770200,56
1685771100,100
1685772000,120
1685772900,237
1685773800,106
1685774700,194
1685775600,485
1685776500,748
1685777400,334
1685778300,107
1685779200,482
1685780100,272
1685781000,159
1685781900,255
1685782800,140
1685783700,128
1685784600,119
1685785500,113
1685786400,87
1685787300,507
1685788200,380
1685789100,129
1685790000,352
1685790900,979
1685791800,505
1685792700,167
1685793600,678
1685794500,247
1685795400,229
1685796300,151
1685797200,106
1685798100,118
1685799000,119
1685799900,98
1685800800,135
1685801700,181
1685802600,160
1685803500,132
1685804400,480
1685805300,154
1685806200,259
1685807100,283
1685808000,79
1685808900,342
1685809800,516
1685810700,124
1685811600,198
1685812500,657
1685813400,164
1685814300,68
1685815200,58
1685816100,103
1685817000,122
1685817900,140
1685818800,142
1685819700,164
1685820600,232
1685821500,155
1685822400,145
1685823300,197
1685824200,187
1685825100,164
1685826000,197
1685826900,197
1685827800,114
1685828700,123
1685829600,111
1685830500,94
1685831400,19
1685832300,19
1685833200,28
1685834100,57
1685835000,71
1685835900,82
1685836800,37
1685837700,42
1685838600,20
1685839500,21
1685840400,76
1685841300,82
1685842200,26
1685843100,26
1685844000,44
1685844900,35
1685845800,42
1685846700,79
1685847600,74
1685848500,87
1685849400,67
1685850300,43
1685851200,92
1685852100,138
1685853000,90
1685853900,96
1685854800,108
1685855700,78
1685856600,48
1685857500,60
1685858400,152
1685859300,55
1685860200,90
1685861100,180
1685862000,95
1685862900,121
1685863800,92
1685864700,99
1685865600,106
1685866500,50
1685867400,49
1685868300,60
1685869200,101
1685870100,91
1685871000,74
1685871900,59
1685872800,87
1685873700,112
1685874600,40
1685875500,72
1685876400,76
1685877300,41
1685878200,38
1685879100,57
1685880000,316
1685880900,221
1685881800,206
1685882700,158
1685883600,172
1685884500,99
1685885400,111
1685886300,147
1685887200,140
1685888100,114
1685889000,99
1685889900,106
1685890800,102
1685891700,95
1685892600,154
1685893500,545
1685894400,198
1685895300,140
1685896200,112
1685897100,148
1685898000,164
1685898900,171
1685899800,145
1685900700,132
1685901600,98
1685902500,97
1685903400,114
1685904300,129
1685905200,126
1685906100,188
1685907000,159
1685907900,201
1685908800,191
1685909700,287
1685910600,327
1685911500,300
1685912400,256
1685913300,179
1685914200,187
1685915100,221
1685916000,145
1685916900,133
1685917800,132
1685918700,52
1685919600,29
1685920500,45
1685921400,33
1685922300,59
1685923200,53
1685924100,42
1685925000,37
1685925900,69
1685926800,30
1685927700,18
1685928600,43
1685929500,76
1685930400,37
1685931300,46
1685932200,50
1685933100,46
1685934000,35
1685934900,105
1685935800,121
1685936700,132
1685937600,85
1685938500,69
1685939400,74
1685940300,89
1685941200,102
1685942100,96
1685943000,84
1685943900,115
1685944800,87
1685945700,110
1685946600,108
1685947500,100
1685948400,148
1685949300,87
1685950200,110
1685951100,416
1685952000,389
1685952900,94
1685953800,132
1685954700,115
1685955600,84
1685956500,90
1685957400,655
1685958300,483
1685959200,418
1685960100,227
1685961000,227
1685961900,380
1685962800,587
1685963700,289
1685964600,859
1685965500,1156
1685966400,671
1685967300,533
1685968200,575
1685969100,424
1685970000,228
1685970900,194
1685971800,133
1685972700,114
1685973600,123
1685974500,128
1685975400,155
1685976300,178
1685977200,133
1685978100,101
1685979000,100
1685979900,83
1685980800,97
1685981700,92
1685982600,102
1685983500,84
1685984400,50
1685985300,45
1685986200,74
1685987100,84
1685988000,82
1685988900,66
1685989800,64
1685990700,52
1685991600,96
1685992500,130
1685993400,173
1685994300,159
1685995200,73
1685996100,103
1685997000,151
1685997900,165
1685998800,145
1685999700,113
1686000600,105
1686001500,143
1686002400,128
1686003300,100
1686004200,161
1686005100,131
1686006000,113
1686006900,87
1686007800,122
1686008700,106
1686009600,113
1686010500,77
1686011400,73
1686012300,20
1686013200,20
1686014100,18
1686015000,53
1686015900,70
1686016800,75
1686017700,26
1686018600,53
1686019500,26
1686020400,20
1686021300,94
1686022200,167
1686023100,97
1686024000,74
1686024900,87
1686025800,103
1686026700,75
1686027600,121
1686028500,126
1686029400,93
1686030300,83
1686031200,37
1686032100,57
1686033000,82
1686033900,78
1686034800,92
1686035700,317
1686036600,118
1686037500,53
1686038400,297
1686039300,320
1686040200,867
1686041100,627
1686042000,154
1686042900,635
1686043800,190
1686044700,99
1686045600,558
1686046500,410
1686047400,869
1686048300,662
1686049200,466
1686050100,392
1686051000,381
1686051900,98
1686052800,111
1686053700,172
1686054600,202
1686055500,114
1686056400,138
1686057300,117
1686058200,135
1686059100,93
1686060000,77
1686060900,377
1686061800,323
1686062700,529
1686063600,96
1686064500,311
1686065400,413
1686066300,47
1686067200,41
1686068100,67
1686069000,69
1686069900,26
1686070800,33
1686071700,58
1686072600,57
1686073500,52
1686074400,53
1686075300,37
1686076200,47
1686077100,116
1686078000,137
1686078900,124
1686079800,174
1686080700,288
1686081600,180
1686082500,170
1686083400,126
1686084300,90
1686085200,126
1686086100,138
1686087000,147
1686087900,210
1686088800,116
1686089700,101
1686090600,139
1686091500,120
1686092400,140
1686093300,124
1686094200,135
1686095100,81
1686096000,72
1686096900,74
1686097800,85
1686098700,44
1686099600,21
1686100500,30
1686101400,42
1686102300,42
1686103200,79
1686104100,69
1686105000,43
1686105900,25
1686106800,21
1686107700,104
1686108600,139
1686109500,126
1686110400,102
1686111300,81
1686112200,54
1686113100,106
1686114000,123
1686114900,121
1686115800,131
1686116700,94
1686117600,48
1686118500,86
1686119400,101
1686120300,68
1686121200,154
1686122100,159
1686123000,229
1686123900,685
1686124800,420
1686125700,590
1686126600,155
1686127500,141
1686128400,109
1686129300,145
1686130200,125
1686131100,105
1686132000,102
1686132900,261
1686133800,159
1686134700,301
1686135600,325
1686136500,463
1686137400,134
1686138300,113
1686139200,131
1686140100,147
1686141000,167
1686141900,127
1686142800,103
1686143700,137
1686144600,163
1686145500,111
1686146400,62
1686147300,97
1686148200,392
1686149100,824
1686150000,652
1686150900,476
1686151800,262
1686152700,111
1686153600,667
1686154500,538
1686155400,383
1686156300,157
1686157200,576
1686158100,293
1686159000,172
1686159900,363
1686160800,440
1686161700,176
1686162600,428
1686163500,387
1686164400,100
1686165300,123
1686166200,162
1686167100,181
1686168000,221
1686168900,152
1686169800,200
1686170700,145
1686171600,203
1686172500,190
1686173400,163
1686174300,113
1686175200,196
1686176100,61
1686177000,38
1686177900,47
1686178800,80
1686179700,65
1686180600,26
1686181500,33
1686182400,64
1686183300,72
1686184200,35
1686185100,49
1686186000,51
1686186900,36
1686187800,26
1686188700,52
1686189600,54
1686190500,50
1686191400,55
1686192300,45
1686193200,41
1686194100,117
1686195000,109
1686195900,68
1686196800,43
1686197700,87
1686198600,74
1686199500,76
1686200400,89
1686201300,121
1686202200,78
1686203100,172
1686204000,210
1686204900,139
1686205800,112
1686206700,82
1686207600,81
1686208500,72
1686209400,88
1686210300,86
1686211200,103
1686212100,62
1686213000,32
1686213900,28
1686214800,50
1686215700,62
1686216600,72
1686217500,59
1686218400,60
1686219300,41
1686220200,24
1686221100,36
1686222000,107
1686222900,80
1686223800,40
1686224700,50
1686225600,121
1686226500,138
1686227400,205
1686228300,176
1686229200,386
1686230100,144
1686231000,190
1686231900,244
1686232800,227
1686233700,144
1686234600,150
1686235500,130
1686236400,251
1686237300,148
1686238200,171
1686239100,250
1686240000,234
1686240900,148
1686241800,79
1686242700,60
1686243600,93
1686244500,83
1686245400,144
1686246300,103
1686247200,115
1686248100,96
1686249000,79
1686249900,88
1686250800,148
1686251700,227
1686252600,191
1686253500,228
1686254400,256
1686255300,620
1686256200,482
1686257100,621
1686258000,277
1686258900,488
1686259800,582
1686260700,167
1686261600,167
1686262500,94
1686263400,60
1686264300,47
1686265200,74
1686266100,36
1686267000,48
1686267900,94
1686268800,107
1686269700,38
1686270600,20
1686271500,31
1686272400,36
1686273300,43
1686274200,65
1686275100,65
1686276000,46
1686276900,25
1686277800,26
1686278700,59
1686279600,62
1686280500,110
1686281400,87
1686282300,56
1686283200,62
1686284100,79
1686285000,104
1686285900,62
1686286800,62
1686287700,181
1686288600,113
1686289500,192
1686290400,162
1686291300,92
1686292200,101
1686293100,98
1686294000,55
1686294900,63
1686295800,81
1686296700,65
1686297600,46
1686298500,66
1686299400,59
1686300300,56
1686301200,59
1686302100,42
1686303000,31
1686303900,47
1686304800,74
1686305700,66
1686306600,65
1686307500,82
1686308400,47
1686309300,42
1686310200,45
1686311100,87
1686312000,125
1686312900,132
1686313800,134
1686314700,113
1686315600,124
1686316500,97
1686317400,103
1686318300,151
1686319200,134
1686320100,86
1686321000,101
1686321900,131
1686322800,110
1686323700,133
1686324600,147
1686325500,121
1686326400,492
1686327300,96
1686328200,349
1686329100,132
1686330000,152
1686330900,124
1686331800,101
1686332700,159
1686333600,88
1686334500,325
1686335400,523
1686336300,643
1686337200,136
1686338100,517
1686339000,386
1686339900,239
1686340800,203
1686341700,228
1686342600,185
1686343500,263
1686344400,249
1686345300,223
1686346200,155
1686347100,125
1686348000,91
1686348900,33
1686349800,189
1686350700,86
1686351600,60
1686352500,47
1686353400,39
1686354300,51
1686355200,40
1686356100,46
1686357000,53
1686357900,80
1686358800,40
1686359700,21
1686360600,32
1686361500,49
1686362400,49
1686363300,68
1686364200,60
1686365100,53
1686366000,27
1686366900,82
1686367800,97
1686368700,132
1686369600,135
1686370500,62
1686371400,65
1686372300,66
1686373200,72
1686374100,191
1686375000,142
1686375900,174
1686376800,57
1686377700,72
1686378600,81
1686379500,76
1686380400,72
1686381300,95
1686382200,64
1686383100,62
1686384000,47
1686384900,32
1686385800,37
1686386700,95
1686387600,70
1686388500,25
1686389400,36
1686390300,54
1686391200,42
1686392100,54
1686393000,90
1686393900,81
1686394800,150
1686395700,541
1686396600,134
1686397500,177
1686398400,490
1686399300,495
1686400200,206
1686401100,417
1686402000,448
1686402900,159
1686403800,211
1686404700,176
1686405600,107
1686406500,96
1686407400,117
1686408300,130
1686409200,97
1686410100,113
1686411000,103
1686411900,69
1686412800,75
1686413700,156
1686414600,141
1686415500,135
1686416400,142
1686417300,101
1686418200,107
1686419100,136
1686420000,129
1686420900,161
1686421800,162
1686422700,144
1686423600,144
1686424500,136
1686425400,167
1686426300,175
1686427200,178
1686428100,128
1686429000,173
1686429900,203
1686430800,300
1686431700,210
1686432600,177
1686433500,119
1686434400,76
1686435300,74
1686436200,92
1686437100,55
1686438000,56
1686438900,41
