timestamp,power
1590082200,146
1590083100,119
1590084000,133
1590084900,132
1590085800,138
1590086700,183
1590087600,235
1590088500,252
1590089400,216
1590090300,194
1590091200,165
1590092100,154
1590093000,163
1590093900,223
1590094800,228
1590095700,200
1590096600,266
1590097500,211
1590098400,180
1590099300,142
1590100200,124
1590101100,117
1590102000,107
1590102900,111
1590103800,118
1590104700,106
1590105600,109
1590106500,121
1590107400,104
1590108300,82
1590109200,97
1590110100,91
1590111000,106
1590111900,126
1590112800,104
1590113700,134
1590114600,169
1590115500,154
1590116400,114
1590117300,107
1590118200,93
1590119100,87
1590120000,121
1590120900,124
1590121800,112
1590122700,127
1590123600,118
1590124500,149
1590125400,120
1590126300,131
1590127200,129
1590128100,487
1590129000,517
1590129900,443
1590130800,445
1590131700,407
1590132600,410
1590133500,253
1590134400,555
1590135300,245
1590136200,259
1590137100,215
1590138000,186
1590138900,174
1590139800,130
1590140700,380
1590141600,460
1590142500,384
1590143400,401
1590144300,342
1590145200,194
1590146100,181
1590147000,251
1590147900,507
1590148800,255
1590149700,185
1590150600,156
1590151500,225
1590152400,163
1590153300,235
1590154200,127
1590155100,144
1590156000,150
1590156900,125
1590157800,158
1590158700,176
1590159600,115
1590160500,99
1590161400,133
1590162300,216
1590163200,227
1590164100,157
1590165000,172
1590165900,165
1590166800,162
1590167700,151
1590168600,145
1590169500,157
1590170400,253
1590171300,290
1590172200,268
1590173100,294
1590174000,341
1590174900,283
1590175800,272
1590176700,255
1590177600,232
1590178500,258
1590179400,270
1590180300,250
1590181200,224
1590182100,202
1590183000,210
1590183900,191
1590184800,201
1590185700,181
1590186600,175
1590187500,174
1590188400,174
1590189300,160
1590190200,149
1590191100,133
1590192000,120
1590192900,128
1590193800,163
1590194700,159
1590195600,150
1590196500,150
1590197400,170
1590198300,150
1590199200,149
1590200100,183
1590201000,168
1590201900,173
1590202800,181
1590203700,156
1590204600,156
1590205500,175
1590206400,294
1590207300,458
1590208200,491
1590209100,445
1590210000,187
1590210900,283
1590211800,163
1590212700,171
1590213600,497
1590214500,425
1590215400,630
1590216300,468
1590217200,240
1590218100,193
1590219000,158
1590219900,187
1590220800,185
1590221700,193
1590222600,261
1590223500,380
1590224400,189
1590225300,153
1590226200,137
1590227100,473
1590228000,269
1590228900,300
1590229800,192
1590230700,161
1590231600,128
1590232500,124
1590233400,213
1590234300,390
1590235200,387
1590236100,405
1590237000,476
1590237900,448
1590238800,405
1590239700,414
1590240600,447
1590241500,419
1590242400,451
1590243300,644
1590244200,446
1590245100,378
1590246000,129
1590246900,228
1590247800,169
1590248700,246
1590249600,228
1590250500,211
1590251400,227
1590252300,376
1590253200,147
1590254100,148
1590255000,148
1590255900,180
1590256800,172
1590257700,215
1590258600,218
1590259500,210
1590260400,247
1590261300,211
1590262200,284
1590263100,649
1590264000,434
1590264900,435
1590265800,521
1590266700,441
1590267600,344
1590268500,280
1590269400,215
1590270300,229
1590271200,207
1590272100,182
1590273000,179
1590273900,158
1590274800,149
1590275700,156
1590276600,156
1590277500,154
1590278400,156
1590279300,158
1590280200,178
1590281100,159
1590282000,153
1590282900,153
1590283800,143
1590284700,125
1590285600,149
1590286500,205
1590287400,203
1590288300,199
1590289200,179
1590290100,160
1590291000,131
1590291900,142
1590292800,182
1590293700,172
1590294600,190
1590295500,190
1590296400,159
1590297300,175
1590298200,178
1590299100,133
1590300000,137
1590300900,226
1590301800,223
1590302700,170
1590303600,170
1590304500,285
1590305400,404
1590306300,190
1590307200,168
1590308100,186
1590309000,198
1590309900,201
1590310800,192
1590311700,194
1590312600,207
1590313500,431
1590314400,325
1590315300,431
1590316200,300
1590317100,235
1590318000,189
1590318900,192
1590319800,205
1590320700,210
1590321600,208
1590322500,264
1590323400,165
1590324300,211
1590325200,257
1590326100,204
1590327000,205
1590327900,196
1590328800,282
1590329700,213
1590330600,120
1590331500,141
1590332400,145
1590333300,167
1590334200,192
1590335100,171
1590336000,166
1590336900,226
1590337800,241
1590338700,153
1590339600,189
1590340500,210
1590341400,193
1590342300,177
1590343200,172
1590344100,162
1590345000,181
1590345900,264
1590346800,238
1590347700,235
1590348600,240
1590349500,302
1590350400,265
1590351300,226
1590352200,263
1590353100,276
1590354000,180
1590354900,199
1590355800,199
1590356700,206
1590357600,262
1590358500,259
1590359400,208
1590360300,156
1590361200,128
1590362100,137
1590363000,132
1590363900,108
1590364800,108
1590365700,129
1590366600,107
1590367500,106
1590368400,131
1590369300,91
1590370200,79
1590371100,106
1590372000,114
1590372900,132
1590373800,183
1590374700,143
1590375600,113
1590376500,107
1590377400,109
1590378300,87
1590379200,117
1590380100,136
1590381000,109
1590381900,104
1590382800,120
1590383700,161
1590384600,326
1590385500,344
1590386400,397
1590387300,606
1590388200,440
1590389100,401
1590390000,385
1590390900,366
1590391800,367
1590392700,374
1590393600,452
1590394500,380
1590395400,380
1590396300,406
1590397200,430
1590398100,422
1590399000,423
1590399900,724
1590400800,717
1590401700,1055
1590402600,1116
1590403500,855
1590404400,406
1590405300,402
1590406200,418
1590407100,269
1590408000,140
1590408900,160
1590409800,197
1590410700,157
1590411600,140
1590412500,133
1590413400,178
1590414300,240
1590415200,151
1590416100,152
1590417000,153
1590417900,159
1590418800,192
1590419700,142
1590420600,183
1590421500,183
1590422400,185
1590423300,185
1590424200,162
1590425100,164
1590426000,228
1590426900,148
1590427800,159
1590428700,189
1590429600,184
1590430500,242
1590431400,239
1590432300,237
1590433200,227
1590434100,221
1590435000,355
1590435900,274
1590436800,222
1590437700,225
1590438600,276
1590439500,337
1590440400,276
1590441300,217
1590442200,209
1590443100,188
1590444000,156
1590444900,149
1590445800,95
1590446700,81
1590447600,98
1590448500,128
1590449400,118
1590450300,112
1590451200,106
1590452100,120
1590453000,107
1590453900,75
1590454800,92
1590455700,119
1590456600,121
1590457500,104
1590458400,104
1590459300,147
1590460200,176
1590461100,96
1590462000,85
1590462900,128
1590463800,111
1590464700,114
1590465600,206
1590466500,110
1590467400,99
1590468300,87
1590469200,92
1590470100,174
1590471000,117
1590471900,131
1590472800,227
1590473700,114
1590474600,124
1590475500,87
1590476400,82
1590477300,120
1590478200,139
1590479100,140
1590480000,136
1590480900,150
1590481800,214
1590482700,91
1590483600,85
1590484500,116
1590485400,130
1590486300,109
1590487200,116
1590488100,157
1590489000,154
1590489900,156
1590490800,156
1590491700,137
1590492600,197
1590493500,105
1590494400,161
1590495300,257
1590496200,135
1590497100,133
1590498000,131
1590498900,141
1590499800,107
1590500700,108
1590501600,135
1590502500,131
1590503400,132
1590504300,152
1590505200,156
1590506100,160
1590507000,164
1590507900,150
1590508800,132
1590509700,108
1590510600,144
1590511500,265
1590512400,209
1590513300,141
1590514200,132
1590515100,175
1590516000,206
1590516900,228
1590517800,201
1590518700,163
1590519600,186
1590520500,286
1590521400,240
1590522300,203
1590523200,267
1590524100,274
1590525000,227
1590525900,180
1590526800,189
1590527700,217
1590528600,219
1590529500,191
1590530400,128
1590531300,108
1590532200,126
1590533100,103
1590534000,99
1590534900,96
1590535800,86
1590536700,101
1590537600,114
1590538500,125
1590539400,105
1590540300,105
1590541200,129
1590542100,83
1590543000,78
1590543900,112
1590544800,127
1590545700,136
1590546600,147
1590547500,164
1590548400,129
1590549300,112
1590550200,111
1590551100,114
1590552000,92
1590552900,97
1590553800,123
1590554700,130
1590555600,116
1590556500,130
1590557400,131
1590558300,266
1590559200,191
1590560100,109
1590561000,79
1590561900,132
1590562800,145
1590563700,158
1590564600,189
1590565500,154
1590566400,114
1590567300,111
1590568200,476
1590569100,415
1590570000,631
1590570900,209
1590571800,177
1590572700,167
1590573600,176
1590574500,134
1590575400,135
1590576300,92
1590577200,108
1590578100,125
1590579000,131
1590579900,136
1590580800,118
1590581700,141
1590582600,106
1590583500,115
1590584400,152
1590585300,131
1590586200,114
1590587100,116
1590588000,429
1590588900,163
1590589800,199
1590590700,178
1590591600,162
1590592500,207
1590593400,173
1590594300,193
1590595200,196
1590596100,194
1590597000,203
1590597900,170
1590598800,196
1590599700,166
1590600600,139
1590601500,173
1590602400,186
1590603300,214
1590604200,230
1590605100,161
1590606000,164
1590606900,230
1590607800,230
1590608700,239
1590609600,276
1590610500,263
1590611400,198
1590612300,200
1590613200,201
1590614100,187
1590615000,178
1590615900,147
1590616800,127
1590617700,105
1590618600,102
1590619500,111
1590620400,83
1590621300,78
1590622200,112
1590623100,128
1590624000,107
1590624900,107
1590625800,125
1590626700,89
1590627600,74
1590628500,103
1590629400,128
1590630300,113
1590631200,107
1590632100,159
1590633000,163
1590633900,106
1590634800,93
1590635700,136
1590636600,146
1590637500,201
1590638400,152
1590639300,145
1590640200,111
1590641100,120
1590642000,131
1590642900,125
1590643800,144
1590644700,264
1590645600,130
1590646500,622
1590647400,462
1590648300,472
1590649200,410
1590650100,171
1590651000,193
1590651900,210
1590652800,232
1590653700,170
1590654600,161
1590655500,149
1590656400,190
1590657300,238
1590658200,242
1590659100,175
1590660000,176
1590660900,164
1590661800,210
1590662700,324
1590663600,264
1590664500,158
1590665400,137
1590666300,357
1590667200,440
1590668100,470
1590669000,537
1590669900,332
1590670800,330
1590671700,290
1590672600,269
1590673500,200
1590674400,322
1590675300,140
1590676200,125
1590677100,181
1590678000,184
1590678900,185
1590679800,192
1590680700,277
1590681600,214
1590682500,134
1590683400,163
1590684300,190
1590685200,232
1590686100,259
1590687000,215
1590687900,221
1590688800,193
1590689700,157
1590690600,245
1590691500,277
1590692400,230
1590693300,236
1590694200,412
1590695100,273
1590696000,234
1590696900,228
1590697800,237
1590698700,258
1590699600,252
1590700500,239
1590701400,186
1590702300,186
1590703200,144
1590704100,100
1590705000,76
1590705900,105
1590706800,102
1590707700,111
1590708600,112
1590709500,101
1590710400,103
1590711300,118
1590712200,73
1590713100,72
1590714000,114
1590714900,103
1590715800,101
1590716700,125
1590717600,101
1590718500,116
1590719400,145
1590720300,125
1590721200,113
1590722100,137
1590723000,120
1590723900,139
1590724800,138
1590725700,94
1590726600,110
1590727500,143
1590728400,134
1590729300,202
1590730200,142
1590731100,137
1590732000,141
1590732900,142
1590733800,168
1590734700,140
1590735600,140
1590736500,157
1590737400,136
1590738300,156
1590739200,200
1590740100,136
1590741000,109
1590741900,483
1590742800,501
1590743700,436
1590744600,277
1590745500,341
1590746400,217
1590747300,463
1590748200,1005
1590749100,1147
1590750000,787
1590750900,628
1590751800,411
1590752700,471
1590753600,451
1590754500,383
1590755400,323
1590756300,765
1590757200,705
1590758100,303
1590759000,360
1590759900,260
1590760800,245
1590761700,252
1590762600,182
1590763500,216
1590764400,151
1590765300,164
1590766200,193
1590767100,197
1590768000,142
1590768900,221
1590769800,221
1590770700,197
1590771600,210
1590772500,343
1590773400,317
1590774300,145
1590775200,140
1590776100,189
1590777000,220
1590777900,268
1590778800,279
1590779700,270
1590780600,272
1590781500,248
1590782400,238
1590783300,276
1590784200,313
1590785100,284
1590786000,313
1590786900,245
1590787800,134
1590788700,122
1590789600,151
1590790500,141
1590791400,144
1590792300,148
1590793200,137
1590794100,141
1590795000,152
1590795900,102
1590796800,82
1590797700,93
1590798600,101
1590799500,104
1590800400,125
1590801300,102
1590802200,102
1590803100,123
1590804000,76
1590804900,105
1590805800,155
1590806700,124
1590807600,110
1590808500,119
1590809400,124
1590810300,110
1590811200,118
1590812100,110
1590813000,139
1590813900,121
1590814800,170
1590815700,216
1590816600,403
1590817500,210
1590818400,128
1590819300,156
1590820200,245
1590821100,402
1590822000,395
