timestamp,power
1707183000,63
1707183900,59
1707184800,69
1707185700,66
1707186600,54
1707187500,70
1707188400,70
1707189300,53
1707190200,67
1707191100,71
1707192000,55
1707192900,71
1707193800,67
1707194700,53
1707195600,74
1707196500,65
1707197400,53
1707198300,112
1707199200,219
1707200100,123
1707201000,172
1707201900,139
1707202800,123
1707203700,123
1707204600,141
1707205500,121
1707206400,110
1707207300,86
1707208200,69
1707209100,160
1707210000,145
1707210900,454
1707211800,1190
1707212700,857
1707213600,681
1707214500,584
1707215400,228
1707216300,168
1707217200,213
1707218100,855
1707219000,790
1707219900,594
1707220800,413
1707221700,91
1707222600,77
1707223500,65
1707224400,62
1707225300,75
1707226200,60
1707227100,58
1707228000,79
1707228900,60
1707229800,56
1707230700,77
1707231600,63
1707232500,56
1707233400,76
1707234300,62
1707235200,61
1707236100,69
1707237000,68
1707237900,74
1707238800,70
1707239700,70
1707240600,67
1707241500,63
1707242400,64
1707243300,67
1707244200,61
1707245100,326
1707246000,302
1707246900,348
1707247800,345
1707248700,309
1707249600,144
1707250500,141
1707251400,162
1707252300,129
1707253200,132
1707254100,127
1707255000,84
1707255900,69
1707256800,63
1707257700,69
1707258600,58
1707259500,66
1707260400,95
1707261300,105
1707262200,84
1707263100,62
1707264000,63
1707264900,101
1707265800,147
1707266700,64
1707267600,80
1707268500,57
1707269400,68
1707270300,77
1707271200,55
1707272100,73
1707273000,79
1707273900,55
1707274800,72
1707275700,69
1707276600,54
1707277500,75
1707278400,67
1707279300,55
1707280200,74
1707281100,68
1707282000,58
1707282900,70
1707283800,69
1707284700,60
1707285600,76
1707286500,192
1707287400,137
1707288300,130
1707289200,113
1707290100,71
1707291000,61
1707291900,60
1707292800,400
1707293700,180
1707294600,58
1707295500,72
1707296400,111
1707297300,129
1707298200,89
1707299100,122
1707300000,115
1707300900,108
1707301800,93
1707302700,96
1707303600,63
1707304500,202
1707305400,402
1707306300,554
1707307200,112
1707308100,103
1707309000,96
1707309900,118
1707310800,102
1707311700,93
1707312600,93
1707313500,63
1707314400,59
1707315300,77
1707316200,134
1707317100,94
1707318000,104
1707318900,83
1707319800,96
1707320700,157
1707321600,188
1707322500,192
1707323400,195
1707324300,182
1707325200,200
1707326100,240
1707327000,232
1707327900,378
1707328800,604
1707329700,256
1707330600,226
1707331500,224
1707332400,327
1707333300,636
1707334200,559
1707335100,352
1707336000,147
1707336900,130
1707337800,189
1707338700,136
1707339600,143
1707340500,135
1707341400,130
1707342300,146
1707343200,130
1707344100,95
1707345000,84
1707345900,59
1707346800,65
1707347700,71
1707348600,57
1707349500,69
1707350400,66
1707351300,59
1707352200,69
1707353100,64
1707354000,60
1707354900,68
1707355800,87
1707356700,64
1707357600,62
1707358500,62
1707359400,69
1707360300,56
1707361200,65
1707362100,73
1707363000,52
1707363900,66
1707364800,73
1707365700,52
1707366600,85
1707367500,222
1707368400,123
1707369300,218
1707370200,284
1707371100,219
1707372000,141
1707372900,133
1707373800,127
1707374700,229
1707375600,115
1707376500,378
1707377400,345
1707378300,148
1707379200,72
1707380100,69
1707381000,68
1707381900,192
1707382800,241
1707383700,225
1707384600,264
1707385500,113
1707386400,105
1707387300,105
1707388200,80
1707389100,69
1707390000,77
1707390900,82
1707391800,66
1707392700,66
1707393600,62
1707394500,72
1707395400,96
1707396300,66
1707397200,302
1707398100,152
1707399000,67
1707399900,77
1707400800,57
1707401700,74
1707402600,80
1707403500,65
1707404400,78
1707405300,73
1707406200,202
1707407100,328
1707408000,333
1707408900,133
1707409800,245
1707410700,641
1707411600,476
1707412500,178
1707413400,178
1707414300,139
1707415200,161
1707416100,193
1707417000,176
1707417900,248
1707418800,286
1707419700,187
1707420600,171
1707421500,128
1707422400,130
1707423300,183
1707424200,238
1707425100,152
1707426000,173
1707426900,116
1707427800,73
1707428700,66
1707429600,53
1707430500,76
1707431400,62
1707432300,58
1707433200,73
1707434100,58
1707435000,66
1707435900,67
1707436800,57
1707437700,67
1707438600,66
1707439500,59
1707440400,76
1707441300,61
1707442200,67
1707443100,63
1707444000,60
1707444900,70
1707445800,60
1707446700,59
1707447600,74
1707448500,54
1707449400,63
1707450300,73
1707451200,55
1707452100,71
1707453000,82
1707453900,209
1707454800,134
1707455700,133
1707456600,230
1707457500,176
1707458400,143
1707459300,125
1707460200,164
1707461100,127
1707462000,178
1707462900,85
1707463800,79
1707464700,66
1707465600,53
1707466500,450
1707467400,180
1707468300,60
1707469200,76
1707470100,68
1707471000,54
1707471900,68
1707472800,72
1707473700,54
1707474600,70
1707475500,84
1707476400,61
1707477300,70
1707478200,81
1707479100,72
1707480000,85
1707480900,96
1707481800,347
1707482700,317
1707483600,476
1707484500,70
1707485400,54
1707486300,70
1707487200,73
1707488100,52
1707489000,68
1707489900,80
1707490800,62
1707491700,95
1707492600,146
1707493500,191
1707494400,208
1707495300,461
1707496200,401
1707497100,446
1707498000,376
1707498900,293
1707499800,315
1707500700,118
1707501600,67
1707502500,75
1707503400,69
1707504300,73
1707505200,66
1707506100,61
1707507000,71
1707507900,62
1707508800,61
1707509700,71
1707510600,59
1707511500,62
1707512400,74
1707513300,56
1707514200,68
1707515100,71
1707516000,55
1707516900,84
1707517800,273
1707518700,142
1707519600,68
1707520500,71
1707521400,56
1707522300,63
1707523200,74
1707524100,62
1707525000,61
1707525900,68
1707526800,68
1707527700,58
1707528600,59
1707529500,83
1707530400,55
1707531300,55
1707532200,82
1707533100,58
1707534000,56
1707534900,77
1707535800,72
1707536700,57
1707537600,74
1707538500,56
1707539400,78
1707540300,215
1707541200,127
1707542100,124
1707543000,174
1707543900,189
1707544800,128
1707545700,178
1707546600,191
1707547500,118
1707548400,302
1707549300,157
1707550200,424
1707551100,84
1707552000,96
1707552900,99
1707553800,82
1707554700,69
1707555600,73
1707556500,56
1707557400,66
1707558300,70
1707559200,60
1707560100,190
1707561000,73
1707561900,70
1707562800,72
1707563700,85
1707564600,69
1707565500,69
1707566400,74
1707567300,56
1707568200,73
1707569100,70
1707570000,56
1707570900,65
1707571800,77
1707572700,162
1707573600,70
1707574500,75
1707575400,77
1707576300,82
1707577200,101
1707578100,91
1707579000,97
1707579900,132
1707580800,161
1707581700,549
1707582600,636
1707583500,618
1707584400,196
1707585300,125
1707586200,300
1707587100,321
1707588000,274
1707588900,280
1707589800,278
1707590700,314
1707591600,281
1707592500,262
1707593400,207
1707594300,294
1707595200,299
1707596100,212
1707597000,205
1707597900,132
1707598800,135
1707599700,208
1707600600,105
1707601500,72
1707602400,70
1707603300,62
1707604200,74
1707605100,63
1707606000,67
1707606900,74
1707607800,61
1707608700,72
1707609600,71
1707610500,61
1707611400,73
1707612300,66
1707613200,64
1707614100,75
1707615000,63
1707615900,66
1707616800,74
1707617700,64
1707618600,66
1707619500,71
1707620400,67
1707621300,62
1707622200,71
1707623100,71
1707624000,61
1707624900,73
1707625800,88
1707626700,219
1707627600,130
1707628500,191
1707629400,314
1707630300,215
1707631200,138
1707632100,130
1707633000,170
1707633900,121
1707634800,122
1707635700,59
1707636600,68
1707637500,80
1707638400,58
1707639300,101
1707640200,84
1707641100,62
1707642000,67
1707642900,192
1707643800,378
1707644700,375
1707645600,62
1707646500,73
1707647400,73
1707648300,64
1707649200,86
1707650100,73
1707651000,58
1707651900,78
1707652800,67
1707653700,56
1707654600,99
1707655500,507
1707656400,422
1707657300,235
1707658200,67
1707659100,56
1707660000,73
1707660900,72
1707661800,61
1707662700,68
1707663600,125
1707664500,89
1707665400,81
1707666300,155
1707667200,322
1707668100,180
1707669000,298
1707669900,189
1707670800,228
1707671700,206
1707672600,136
1707673500,233
1707674400,338
1707675300,516
1707676200,408
1707677100,337
1707678000,308
1707678900,252
1707679800,153
1707680700,138
1707681600,129
1707682500,143
1707683400,138
1707684300,131
1707685200,140
1707686100,92
1707687000,71
1707687900,69
1707688800,65
1707689700,64
1707690600,64
1707691500,62
1707692400,166
1707693300,131
1707694200,59
1707695100,74
1707696000,59
1707696900,59
1707697800,77
1707698700,55
1707699600,65
1707700500,76
1707701400,55
1707702300,66
1707703200,74
1707704100,57
1707705000,63
1707705900,72
1707706800,61
1707707700,60
1707708600,70
1707709500,66
1707710400,62
1707711300,62
1707712200,79
1707713100,187
1707714000,224
1707714900,181
1707715800,275
1707716700,260
1707717600,149
1707718500,173
1707719400,128
1707720300,167
1707721200,105
1707722100,57
1707723000,62
1707723900,80
1707724800,56
1707725700,65
1707726600,70
1707727500,62
1707728400,66
1707729300,90
1707730200,636
1707731100,106
1707732000,70
1707732900,66
1707733800,80
1707734700,75
1707735600,79
1707736500,76
1707737400,63
1707738300,69
1707739200,62
1707740100,63
1707741000,80
1707741900,69
1707742800,90
1707743700,89
1707744600,72
1707745500,186
1707746400,77
1707747300,76
1707748200,134
1707749100,70
1707750000,376
1707750900,288
1707751800,180
1707752700,125
1707753600,186
1707754500,207
1707755400,283
1707756300,220
1707757200,157
1707758100,165
1707759000,173
1707759900,141
1707760800,160
1707761700,144
1707762600,149
1707763500,166
1707764400,134
1707765300,271
1707766200,192
1707767100,55
1707768000,62
1707768900,80
1707769800,59
1707770700,65
1707771600,73
1707772500,60
1707773400,66
1707774300,187
1707775200,222
1707776100,112
1707777000,76
1707777900,114
1707778800,80
1707779700,78
1707780600,182
1707781500,133
1707782400,87
1707783300,112
1707784200,79
1707785100,78
1707786000,120
1707786900,65
1707787800,61
1707788700,68
1707789600,70
1707790500,66
1707791400,58
1707792300,74
1707793200,68
1707794100,56
1707795000,69
1707795900,75
1707796800,56
1707797700,73
1707798600,66
1707799500,61
1707800400,76
1707801300,66
1707802200,65
1707803100,74
1707804000,68
1707804900,147
1707805800,182
1707806700,123
1707807600,129
1707808500,156
1707809400,130
1707810300,131
1707811200,236
1707812100,116
1707813000,59
1707813900,66
1707814800,78
1707815700,64
1707816600,62
1707817500,72
1707818400,72
1707819300,62
1707820200,69
1707821100,89
1707822000,61
1707822900,60
1707823800,175
1707824700,165
1707825600,145
1707826500,171
1707827400,297
1707828300,380
1707829200,501
1707830100,56
1707831000,73
1707831900,108
1707832800,82
1707833700,89
1707834600,104
1707835500,88
1707836400,92
1707837300,122
1707838200,89
1707839100,85
1707840000,173
1707840900,290
1707841800,318
1707842700,248
1707843600,292
1707844500,279
1707845400,168
1707846300,138
1707847200,133
1707848100,134
1707849000,167
1707849900,126
1707850800,120
1707851700,142
1707852600,130
1707853500,118
1707854400,137
1707855300,125
1707856200,61
1707857100,68
1707858000,72
1707858900,55
1707859800,64
1707860700,71
1707861600,57
1707862500,64
1707863400,66
1707864300,69
1707865200,60
1707866100,67
1707867000,65
1707867900,64
1707868800,128
1707869700,148
1707870600,132
1707871500,128
1707872400,132
1707873300,169
1707874200,194
1707875100,187
1707876000,92
1707876900,63
1707877800,81
1707878700,56
1707879600,60
1707880500,81
1707881400,56
1707882300,64
1707883200,68
1707884100,64
1707885000,65
1707885900,68
1707886800,57
1707887700,71
1707888600,64
1707889500,62
1707890400,68
1707891300,182
1707892200,138
1707893100,128
1707894000,113
1707894900,103
1707895800,92
1707896700,154
1707897600,136
1707898500,107
1707899400,358
1707900300,404
1707901200,368
1707902100,315
1707903000,177
1707903900,167
1707904800,201
1707905700,144
1707906600,82
1707907500,72
1707908400,71
1707909300,72
1707910200,60
1707911100,58
1707912000,79
1707912900,56
1707913800,56
1707914700,83
1707915600,54
1707916500,54
1707917400,85
1707918300,55
1707919200,56
1707920100,84
1707921000,53
1707921900,58
1707922800,81
1707923700,54
1707924600,59
1707925500,78
1707926400,69
1707927300,558
1707928200,588
1707929100,563
1707930000,194
1707930900,135
1707931800,165
1707932700,160
1707933600,285
1707934500,184
1707935400,158
1707936300,124
1707937200,149
1707938100,141
1707939000,141
1707939900,218
1707940800,307
1707941700,281
1707942600,189
1707943500,145
1707944400,119
1707945300,90
1707946200,75
1707947100,79
1707948000,75
1707948900,71
1707949800,67
1707950700,60
1707951600,76
1707952500,115
1707953400,109
1707954300,85
1707955200,59
1707956100,54
1707957000,81
1707957900,59
1707958800,53
1707959700,79
1707960600,63
1707961500,56
1707962400,74
1707963300,64
1707964200,63
1707965100,64
1707966000,64
1707966900,71
1707967800,57
1707968700,66
1707969600,74
1707970500,55
1707971400,75
1707972300,74
1707973200,69
1707974100,87
1707975000,68
1707975900,77
1707976800,259
1707977700,121
1707978600,115
1707979500,141
1707980400,121
1707981300,114
1707982200,127
1707983100,131
1707984000,78
1707984900,73
1707985800,87
1707986700,87
1707987600,76
1707988500,76
1707989400,88
1707990300,57
1707991200,68
1707992100,91
1707993000,72
1707993900,95
1707994800,88
1707995700,71
1707996600,69
1707997500,74
1707998400,58
1707999300,64
1708000200,73
1708001100,65
1708002000,59
1708002900,72
1708003800,66
1708004700,57
1708005600,81
1708006500,62
1708007400,54
1708008300,83
1708009200,61
1708010100,56
1708011000,79
1708011900,63
1708012800,63
1708013700,215
1708014600,299
1708015500,219
1708016400,254
1708017300,432
1708018200,325
1708019100,237
1708020000,786
1708020900,715
1708021800,271
1708022700,178
1708023600,151
1708024500,160
1708025400,167
1708026300,152
1708027200,166
1708028100,156
1708029000,154
1708029900,163
1708030800,129
1708031700,80
1708032600,82
1708033500,64
1708034400,78
1708035300,68
1708036200,64
1708037100,80
1708038000,57
1708038900,123
1708039800,82
1708040700,57
1708041600,67
1708042500,78
1708043400,56
1708044300,68
1708045200,76
1708046100,203
1708047000,193
1708047900,83
1708048800,58
1708049700,65
1708050600,70
1708051500,67
1708052400,61
1708053300,65
1708054200,77
1708055100,57
1708056000,63
1708056900,77
1708057800,67
1708058700,69
1708059600,78
1708060500,73
1708061400,93
1708062300,300
1708063200,219
1708064100,179
1708065000,108
1708065900,61
1708066800,176
1708067700,67
1708068600,57
1708069500,212
1708070400,139
1708071300,63
1708072200,66
1708073100,84
1708074000,84
1708074900,83
1708075800,98
1708076700,69
1708077600,67
1708078500,101
1708079400,72
1708080300,68
1708081200,80
1708082100,80
1708083000,62
1708083900,80
1708084800,98
1708085700,77
1708086600,84
1708087500,99
1708088400,80
1708089300,79
1708090200,95
1708091100,82
1708092000,81
1708092900,101
1708093800,95
1708094700,98
1708095600,104
1708096500,90
1708097400,112
1708098300,177
1708099200,128
1708100100,133
1708101000,202
1708101900,237
1708102800,279
1708103700,403
1708104600,227
1708105500,72
1708106400,79
1708107300,72
1708108200,64
1708109100,83
1708110000,67
1708110900,55
1708111800,77
1708112700,67
1708113600,55
1708114500,72
1708115400,70
1708116300,56
1708117200,69
1708118100,73
1708119000,54
1708119900,71
1708120800,63
1708121700,64
1708122600,66
1708123500,67
1708124400,61
1708125300,68
1708126200,79
1708127100,265
1708128000,181
1708128900,78
1708129800,74
1708130700,59
1708131600,79
1708132500,66
1708133400,55
1708134300,69
1708135200,74
1708136100,56
1708137000,64
1708137900,77
1708138800,59
1708139700,74
1708140600,72
1708141500,63
1708142400,64
1708143300,71
1708144200,73
1708145100,227
1708146000,128
1708146900,113
1708147800,185
1708148700,194
1708149600,179
1708150500,173
1708151400,84
1708152300,131
1708153200,81
1708154100,58
1708155000,78
1708155900,68
1708156800,56
1708157700,75
1708158600,67
1708159500,89
1708160400,79
1708161300,56
1708162200,68
1708163100,86
1708164000,127
1708164900,70
1708165800,93
1708166700,88
1708167600,80
1708168500,90
1708169400,83
1708170300,86
1708171200,86
1708172100,104
1708173000,151
1708173900,80
1708174800,83
1708175700,85
1708176600,92
1708177500,99
1708178400,224
1708179300,102
1708180200,108
1708181100,105
1708182000,136
1708182900,111
1708183800,79
1708184700,71
1708185600,114
1708186500,415
1708187400,342
1708188300,181
1708189200,159
1708190100,987
1708191000,771
1708191900,735
1708192800,295
1708193700,246
1708194600,243
1708195500,154
1708196400,129
1708197300,219
1708198200,206
1708199100,144
1708200000,132
1708200900,178
1708201800,131
1708202700,139
1708203600,195
1708204500,150
1708205400,75
1708206300,62
1708207200,66
1708208100,77
1708209000,60
1708209900,66
1708210800,76
1708211700,61
1708212600,62
1708213500,77
1708214400,63
1708215300,60
1708216200,74
1708217100,67
1708218000,75
1708218900,60
1708219800,78
1708220700,66
1708221600,57
1708222500,73
1708223400,71
1708224300,56
1708225200,74
1708226100,71
1708227000,58
1708227900,77
1708228800,60
1708229700,68
1708230600,100
1708231500,224
1708232400,142
1708233300,232
1708234200,276
1708235100,322
1708236000,196
1708236900,113
1708237800,81
1708238700,92
1708239600,256
1708240500,346
1708241400,273
1708242300,140
1708243200,68
1708244100,72
1708245000,68
1708245900,249
1708246800,76
1708247700,68
1708248600,72
1708249500,65
1708250400,75
1708251300,83
1708252200,91
1708253100,109
1708254000,84
1708254900,88
1708255800,102
1708256700,74
1708257600,128
1708258500,84
1708259400,55
1708260300,65
1708261200,95
1708262100,67
1708263000,69
1708263900,89
1708264800,66
1708265700,69
1708266600,113
1708267500,73
1708268400,71
1708269300,82
1708270200,63
1708271100,69
1708272000,339
1708272900,248
1708273800,171
1708274700,220
1708275600,167
1708276500,142
1708277400,138
1708278300,249
1708279200,195
1708280100,243
1708281000,288
1708281900,153
1708282800,137
1708283700,187
1708284600,140
1708285500,129
1708286400,140
1708287300,186
1708288200,204
1708289100,178
1708290000,141
1708290900,124
1708291800,195
1708292700,75
1708293600,56
1708294500,68
1708295400,77
1708296300,56
1708297200,66
1708298100,77
1708299000,57
1708299900,63
1708300800,78
1708301700,62
1708302600,61
1708303500,75
1708304400,63
1708305300,60
1708306200,76
1708307100,63
1708308000,60
1708308900,77
1708309800,59
1708310700,62
1708311600,78
1708312500,55
1708313400,65
1708314300,79
1708315200,56
1708316100,64
1708317000,99
1708317900,209
1708318800,119
1708319700,163
1708320600,210
1708321500,229
1708322400,164
1708323300,133
1708324200,178
1708325100,156
1708326000,135
1708326900,124
1708327800,131
1708328700,107
1708329600,115
1708330500,125
1708331400,105
1708332300,114
1708333200,119
1708334100,112
1708335000,115
1708335900,102
1708336800,87
1708337700,118
1708338600,67
1708339500,81
1708340400,75
1708341300,65
1708342200,79
1708343100,66
1708344000,59
1708344900,79
1708345800,69
1708346700,55
1708347600,77
1708348500,69
1708349400,56
1708350300,77
1708351200,70
1708352100,55
1708353000,77
1708353900,68
1708354800,56
1708355700,77
1708356600,103
1708357500,109
1708358400,141
1708359300,194
1708360200,205
1708361100,212
1708362000,266
1708362900,304
1708363800,470
1708364700,547
1708365600,697
1708366500,306
1708367400,905
1708368300,455
1708369200,545
1708370100,697
1708371000,360
1708371900,399
1708372800,238
1708373700,194
1708374600,268
1708375500,276
1708376400,198
1708377300,209
1708378200,179
1708379100,75
1708380000,149
1708380900,193
1708381800,172
1708382700,175
1708383600,69
1708384500,65
1708385400,67
1708386300,68
1708387200,65
1708388100,70
1708389000,60
1708389900,72
1708390800,72
1708391700,56
1708392600,75
1708393500,70
1708394400,56
1708395300,79
1708396200,64
1708397100,56
1708398000,85
1708398900,59
1708399800,57
1708400700,86
1708401600,58
1708402500,56
1708403400,83
1708404300,69
1708405200,58
1708406100,77
1708407000,65
1708407900,199
1708408800,126
1708409700,170
1708410600,184
1708411500,144
1708412400,120
1708413300,145
1708414200,127
1708415100,130
1708416000,159
1708416900,117
1708417800,124
1708418700,127
1708419600,76
1708420500,498
1708421400,328
1708422300,346
1708423200,98
1708424100,89
1708425000,82
1708425900,106
1708426800,90
1708427700,88
1708428600,113
1708429500,86
1708430400,93
1708431300,76
1708432200,260
1708433100,518
1708434000,406
1708434900,299
1708435800,95
1708436700,226
1708437600,105
1708438500,71
1708439400,72
1708440300,218
1708441200,61
1708442100,70
1708443000,88
1708443900,85
1708444800,135
1708445700,288
1708446600,294
1708447500,521
1708448400,385
1708449300,423
1708450200,412
1708451100,314
1708452000,385
1708452900,323
1708453800,207
1708454700,130
1708455600,129
1708456500,153
1708457400,139
1708458300,127
1708459200,136
1708460100,134
1708461000,125
1708461900,184
1708462800,141
1708463700,128
1708464600,117
1708465500,79
1708466400,72
1708467300,60
1708468200,80
1708469100,63
1708470000,61
1708470900,78
1708471800,64
1708472700,63
1708473600,77
1708474500,64
1708475400,111
1708476300,124
1708477200,67
1708478100,67
1708479000,69
1708479900,67
1708480800,68
1708481700,74
1708482600,67
1708483500,70
1708484400,65
1708485300,69
1708486200,67
1708487100,64
1708488000,72
1708488900,68
1708489800,63
1708490700,73
1708491600,67
1708492500,61
1708493400,76
1708494300,66
1708495200,68
1708496100,84
1708497000,71
1708497900,66
1708498800,81
1708499700,64
1708500600,60
1708501500,160
1708502400,126
1708503300,57
1708504200,124
1708505100,118
1708506000,112
1708506900,202
1708507800,142
1708508700,135
1708509600,154
1708510500,124
1708511400,113
1708512300,127
1708513200,112
1708514100,133
1708515000,101
1708515900,91
1708516800,103
1708517700,128
1708518600,110
1708519500,108
1708520400,104
1708521300,95
1708522200,105
1708523100,100
1708524000,94
1708524900,104
1708525800,95
1708526700,97
1708527600,101
1708528500,80
1708529400,69
1708530300,89
1708531200,67
1708532100,68
1708533000,79
1708533900,116
1708534800,140
1708535700,151
1708536600,519
1708537500,224
1708538400,131
1708539300,117
1708540200,204
1708541100,138
1708542000,119
1708542900,149
1708543800,125
1708544700,116
1708545600,249
1708546500,271
1708547400,178
1708548300,149
1708549200,122
1708550100,121
1708551000,137
1708551900,67
1708552800,64
1708553700,89
1708554600,55
1708555500,55
1708556400,86
1708557300,58
1708558200,73
1708559100,87
1708560000,59
1708560900,53
1708561800,85
1708562700,59
1708563600,55
1708564500,84
1708565400,60
1708566300,55
1708567200,79
1708568100,64
1708569000,55
1708569900,76
1708570800,66
1708571700,54
1708572600,73
1708573500,70
1708574400,55
1708575300,72
1708576200,90
1708577100,209
1708578000,128
1708578900,128
1708579800,100
1708580700,188
1708581600,157
1708582500,114
1708583400,138
1708584300,498
1708585200,464
1708586100,290
1708587000,195
1708587900,313
1708588800,157
1708589700,210
1708590600,180
1708591500,62
1708592400,62
1708593300,79
1708594200,63
1708595100,67
1708596000,80
1708596900,65
1708597800,77
1708598700,89
1708599600,70
1708600500,68
1708601400,81
1708602300,64
1708603200,67
1708604100,106
1708605000,69
1708605900,66
1708606800,88
1708607700,77
1708608600,185
1708609500,108
1708610400,72
1708611300,73
1708612200,91
1708613100,63
1708614000,345
1708614900,162
1708615800,56
1708616700,62
1708617600,115
1708618500,55
1708619400,70
1708620300,159
1708621200,252
1708622100,139
1708623000,231
1708623900,499
1708624800,587
1708625700,442
1708626600,214
1708627500,176
1708628400,176
1708629300,231
1708630200,139
1708631100,141
1708632000,134
1708632900,156
1708633800,279
1708634700,221
1708635600,243
1708636500,198
1708637400,161
1708638300,101
1708639200,64
1708640100,63
1708641000,70
1708641900,62
1708642800,65
1708643700,67
1708644600,62
1708645500,67
1708646400,65
1708647300,57
1708648200,74
1708649100,63
1708650000,55
1708650900,78
1708651800,62
1708652700,52
1708653600,82
1708654500,59
1708655400,52
1708656300,84
1708657200,57
1708658100,53
1708659000,85
1708659900,53
1708660800,54
1708661700,87
1708662600,69
1708663500,236
1708664400,165
1708665300,164
1708666200,234
1708667100,333
1708668000,160
1708668900,122
1708669800,186
1708670700,97
1708671600,57
1708672500,90
1708673400,245
1708674300,291
1708675200,210
1708676100,55
1708677000,62
1708677900,80
1708678800,335
1708679700,174
1708680600,174
1708681500,94
1708682400,73
1708683300,88
1708684200,74
1708685100,80
1708686000,102
1708686900,81
1708687800,84
1708688700,87
1708689600,105
1708690500,84
1708691400,81
1708692300,58
1708693200,71
1708694100,72
1708695000,60
1708695900,74
1708696800,64
1708697700,65
1708698600,78
1708699500,70
1708700400,82
1708701300,69
1708702200,64
1708703100,103
1708704000,129
1708704900,158
1708705800,420
1708706700,511
1708707600,306
1708708500,283
1708709400,260
1708710300,245
1708711200,282
1708712100,232
1708713000,206
1708713900,162
1708714800,196
1708715700,169
1708716600,156
1708717500,157
1708718400,167
1708719300,198
1708720200,155
1708721100,150
1708722000,226
1708722900,218
1708723800,134
1708724700,199
1708725600,139
1708726500,138
1708727400,77
1708728300,70
1708729200,69
1708730100,68
1708731000,69
1708731900,69
1708732800,68
1708733700,68
1708734600,69
1708735500,69
1708736400,68
1708737300,69
1708738200,68
1708739100,68
1708740000,68
1708740900,67
1708741800,70
1708742700,69
1708743600,66
1708744500,70
1708745400,66
1708746300,66
1708747200,73
1708748100,66
1708749000,89
1708749900,246
1708750800,146
1708751700,140
1708752600,210
1708753500,174
1708754400,141
1708755300,515
1708756200,280
1708757100,573
1708758000,239
1708758900,60
1708759800,67
1708760700,84
1708761600,59
1708762500,63
1708763400,82
1708764300,61
1708765200,158
1708766100,418
1708767000,322
1708767900,144
1708768800,166
1708769700,107
1708770600,97
1708771500,91
1708772400,89
1708773300,102
1708774200,88
1708775100,90
1708776000,88
1708776900,93
1708777800,106
1708778700,98
1708779600,103
1708780500,97
1708781400,98
1708782300,107
1708783200,96
1708784100,96
1708785000,128
1708785900,105
1708786800,73
1708787700,70
1708788600,540
1708789500,828
1708790400,636
1708791300,624
1708792200,218
1708793100,294
1708794000,259
1708794900,248
1708795800,226
1708796700,227
1708797600,371
1708798500,268
1708799400,443
1708800300,319
1708801200,310
1708802100,239
1708803000,155
1708803900,186
1708804800,206
1708805700,186
1708806600,156
1708807500,173
1708808400,148
1708809300,148
1708810200,125
1708811100,75
1708812000,67
1708812900,65
1708813800,70
1708814700,66
1708815600,70
1708816500,62
1708817400,68
1708818300,73
1708819200,59
1708820100,73
1708821000,71
1708821900,56
1708822800,94
1708823700,69
1708824600,55
1708825500,85
1708826400,63
1708827300,58
1708828200,91
1708829100,61
1708830000,64
1708830900,76
1708831800,61
1708832700,66
1708833600,76
1708834500,58
1708835400,81
1708836300,231
1708837200,154
1708838100,159
1708839000,292
1708839900,267
1708840800,142
1708841700,165
1708842600,147
1708843500,121
1708844400,134
1708845300,75
1708846200,62
1708847100,84
1708848000,72
1708848900,65
1708849800,83
1708850700,61
1708851600,70
1708852500,94
1708853400,67
1708854300,88
1708855200,93
1708856100,73
1708857000,103
1708857900,96
1708858800,86
1708859700,100
1708860600,93
1708861500,95
1708862400,159
1708863300,99
1708864200,102
1708865100,99
1708866000,102
1708866900,100
1708867800,96
1708868700,105
1708869600,97
1708870500,180
1708871400,108
1708872300,219
1708873200,96
1708874100,123
1708875000,109
1708875900,96
1708876800,116
1708877700,148
1708878600,282
1708879500,432
1708880400,311
1708881300,454
1708882200,216
1708883100,232
1708884000,178
1708884900,180
1708885800,223
1708886700,257
1708887600,170
1708888500,246
1708889400,319
1708890300,334
1708891200,245
1708892100,248
1708893000,172
1708893900,160
1708894800,198
1708895700,209
1708896600,220
1708897500,146
1708898400,138
1708899300,75
1708900200,74
1708901100,64
1708902000,63
1708902900,69
1708903800,63
1708904700,69
1708905600,65
1708906500,61
1708907400,73
1708908300,59
1708909200,66
1708910100,72
1708911000,59
1708911900,70
1708912800,68
1708913700,60
1708914600,71
1708915500,66
1708916400,60
1708917300,72
1708918200,63
1708919100,61
1708920000,70
1708920900,63
1708921800,78
1708922700,220
1708923600,194
1708924500,161
1708925400,194
1708926300,299
1708927200,335
1708928100,434
1708929000,477
1708929900,531
1708930800,137
1708931700,157
1708932600,475
1708933500,1008
1708934400,499
1708935300,131
1708936200,112
1708937100,74
1708938000,67
1708938900,150
1708939800,71
1708940700,68
1708941600,62
1708942500,85
1708943400,84
1708944300,81
1708945200,81
1708946100,87
1708947000,78
1708947900,77
1708948800,79
1708949700,77
1708950600,75
1708951500,84
1708952400,75
1708953300,77
1708954200,96
1708955100,80
1708956000,76
1708956900,99
1708957800,101
1708958700,98
1708959600,124
1708960500,105
1708961400,105
1708962300,132
1708963200,182
1708964100,170
1708965000,213
1708965900,726
1708966800,395
1708967700,412
1708968600,336
1708969500,267
1708970400,272
1708971300,197
1708972200,153
1708973100,144
1708974000,116
1708974900,132
1708975800,138
1708976700,120
1708977600,130
1708978500,136
1708979400,124
1708980300,154
