timestamp,power
1684651500,201
1684652400,312
1684653300,276
1684654200,198
1684655100,150
1684656000,171
1684656900,192
1684657800,215
1684658700,225
1684659600,145
1684660500,164
1684661400,139
1684662300,141
1684663200,136
1684664100,113
1684665000,145
1684665900,122
1684666800,144
1684667700,116
1684668600,126
1684669500,132
1684670400,129
1684671300,99
1684672200,153
1684673100,121
1684674000,105
1684674900,83
1684675800,136
1684676700,114
1684677600,108
1684678500,105
1684679400,128
1684680300,129
1684681200,130
1684682100,138
1684683000,159
1684683900,130
1684684800,135
1684685700,273
1684686600,148
1684687500,131
1684688400,131
1684689300,91
1684690200,123
1684691100,120
1684692000,107
1684692900,110
1684693800,104
1684694700,91
1684695600,127
1684696500,109
1684697400,91
1684698300,112
1684699200,129
1684700100,88
1684701000,116
1684701900,148
1684702800,178
1684703700,82
1684704600,91
1684705500,114
1684706400,109
1684707300,65
1684708200,109
1684709100,121
1684710000,98
1684710900,88
1684711800,111
1684712700,105
1684713600,109
1684714500,87
1684715400,105
1684716300,103
1684717200,77
1684718100,94
1684719000,111
1684719900,96
1684720800,91
1684721700,93
1684722600,87
1684723500,109
1684724400,93
1684725300,94
1684726200,81
1684727100,117
1684728000,85
1684728900,103
1684729800,77
1684730700,101
1684731600,72
1684732500,63
1684733400,145
1684734300,128
1684735200,104
1684736100,89
1684737000,179
1684737900,178
1684738800,129
1684739700,105
1684740600,547
1684741500,645
1684742400,279
1684743300,400
1684744200,272
1684745100,216
1684746000,186
1684746900,339
1684747800,441
1684748700,118
1684749600,133
1684750500,145
1684751400,175
1684752300,1025
1684753200,925
1684754100,703
1684755000,181
1684755900,133
1684756800,124
1684757700,196
1684758600,148
1684759500,169
1684760400,154
1684761300,123
1684762200,145
1684763100,161
1684764000,310
1684764900,157
1684765800,159
1684766700,464
1684767600,127
1684768500,117
1684769400,143
1684770300,146
1684771200,174
1684772100,138
1684773000,126
1684773900,141
1684774800,158
1684775700,115
1684776600,157
1684777500,153
1684778400,159
1684779300,99
1684780200,174
1684781100,156
1684782000,124
1684782900,150
1684783800,156
1684784700,155
1684785600,134
1684786500,142
1684787400,150
1684788300,146
1684789200,90
1684790100,94
1684791000,154
1684791900,165
1684792800,144
1684793700,88
1684794600,100
1684795500,88
1684796400,115
1684797300,71
1684798200,103
1684799100,101
1684800000,119
1684800900,60
1684801800,103
1684802700,113
1684803600,115
1684804500,74
1684805400,111
1684806300,120
1684807200,87
1684808100,77
1684809000,121
1684809900,81
1684810800,93
1684811700,95
1684812600,117
1684813500,86
1684814400,112
1684815300,100
1684816200,108
1684817100,53
1684818000,66
1684818900,103
1684819800,146
1684820700,105
1684821600,252
1684822500,142
1684823400,136
1684824300,295
1684825200,496
1684826100,187
1684827000,56
1684827900,107
1684828800,122
1684829700,85
1684830600,146
1684831500,197
1684832400,121
1684833300,135
1684834200,105
1684835100,174
1684836000,123
1684836900,146
1684837800,145
1684838700,174
1684839600,138
1684840500,156
1684841400,226
1684842300,256
1684843200,152
1684844100,188
1684845000,159
1684845900,137
1684846800,174
1684847700,150
1684848600,133
1684849500,173
1684850400,426
1684851300,249
1684852200,304
1684853100,308
1684854000,246
1684854900,128
1684855800,120
1684856700,322
1684857600,236
1684858500,162
1684859400,109
1684860300,141
1684861200,147
1684862100,151
1684863000,76
1684863900,111
1684864800,115
1684865700,108
1684866600,87
1684867500,123
1684868400,123
1684869300,87
1684870200,112
1684871100,117
1684872000,111
1684872900,97
1684873800,83
1684874700,133
1684875600,163
1684876500,176
1684877400,166
1684878300,102
1684879200,92
1684880100,113
1684881000,74
1684881900,117
1684882800,89
1684883700,119
1684884600,77
1684885500,113
1684886400,99
1684887300,107
1684888200,71
1684889100,125
1684890000,114
1684890900,88
1684891800,79
1684892700,126
1684893600,103
1684894500,115
1684895400,77
1684896300,124
1684897200,89
1684898100,70
1684899000,104
1684899900,113
1684900800,88
1684901700,82
1684902600,104
1684903500,82
1684904400,59
1684905300,95
1684906200,163
1684907100,99
1684908000,109
1684908900,102
1684909800,100
1684910700,92
1684911600,187
1684912500,139
1684913400,105
1684914300,76
1684915200,100
1684916100,121
1684917000,162
1684917900,151
1684918800,153
1684919700,132
1684920600,119
1684921500,110
1684922400,149
1684923300,114
1684924200,100
1684925100,127
1684926000,215
1684926900,628
1684927800,134
1684928700,109
1684929600,168
1684930500,166
1684931400,130
1684932300,166
1684933200,153
1684934100,252
1684935000,125
1684935900,158
1684936800,140
1684937700,139
1684938600,97
1684939500,161
1684940400,98
1684941300,105
1684942200,264
1684943100,173
1684944000,107
1684944900,117
1684945800,104
1684946700,202
1684947600,169
1684948500,181
1684949400,159
1684950300,161
1684951200,189
1684952100,163
1684953000,134
1684953900,173
1684954800,147
1684955700,168
1684956600,167
1684957500,197
1684958400,201
1684959300,228
1684960200,223
1684961100,163
1684962000,84
1684962900,134
1684963800,144
1684964700,107
1684965600,139
1684966500,127
1684967400,114
1684968300,129
1684969200,112
1684970100,167
1684971000,109
1684971900,118
1684972800,131
1684973700,126
1684974600,131
1684975500,140
1684976400,165
1684977300,83
1684978200,92
1684979100,165
1684980000,109
1684980900,120
1684981800,117
1684982700,135
1684983600,105
1684984500,118
1684985400,141
1684986300,125
1684987200,131
1684988100,87
1684989000,138
1684989900,142
1684990800,83
1684991700,134
1684992600,231
1684993500,213
1684994400,232
1684995300,297
1684996200,189
1684997100,174
1684998000,272
1684998900,498
1684999800,362
1685000700,803
1685001600,253
1685002500,311
1685003400,839
1685004300,601
1685005200,473
1685006100,273
1685007000,188
1685007900,188
1685008800,170
1685009700,161
1685010600,144
1685011500,161
1685012400,188
1685013300,213
1685014200,205
1685015100,417
1685016000,272
1685016900,219
1685017800,193
1685018700,176
1685019600,300
1685020500,200
1685021400,155
1685022300,260
1685023200,363
1685024100,216
1685025000,166
1685025900,485
1685026800,324
1685027700,158
1685028600,182
1685029500,217
1685030400,213
1685031300,445
1685032200,249
1685033100,439
1685034000,387
1685034900,220
1685035800,202
1685036700,173
1685037600,190
1685038500,185
1685039400,238
1685040300,158
1685041200,311
1685042100,206
1685043000,254
1685043900,214
1685044800,212
1685045700,180
1685046600,160
1685047500,118
1685048400,95
1685049300,138
1685050200,86
1685051100,107
1685052000,116
1685052900,107
1685053800,92
1685054700,128
1685055600,106
1685056500,97
1685057400,95
1685058300,136
1685059200,80
1685060100,89
1685061000,129
1685061900,110
1685062800,78
1685063700,101
1685064600,120
1685065500,107
1685066400,75
1685067300,123
1685068200,118
1685069100,89
1685070000,96
1685070900,101
1685071800,111
1685072700,95
1685073600,102
1685074500,107
1685075400,109
1685076300,99
1685077200,132
1685078100,124
1685079000,148
1685079900,155
1685080800,148
1685081700,250
1685082600,157
1685083500,164
1685084400,289
1685085300,221
1685086200,373
1685087100,492
1685088000,189
1685088900,160
1685089800,224
1685090700,214
1685091600,387
1685092500,413
1685093400,329
1685094300,112
1685095200,233
1685096100,163
1685097000,181
1685097900,144
1685098800,154
1685099700,172
1685100600,165
1685101500,233
1685102400,168
1685103300,203
1685104200,161
1685105100,201
1685106000,163
1685106900,197
1685107800,167
1685108700,182
1685109600,119
1685110500,143
1685111400,137
1685112300,149
1685113200,167
1685114100,298
1685115000,206
1685115900,780
1685116800,185
1685117700,137
1685118600,210
1685119500,146
1685120400,213
1685121300,141
1685122200,190
1685123100,164
1685124000,192
1685124900,168
1685125800,189
1685126700,250
1685127600,238
1685128500,239
1685129400,201
1685130300,246
1685131200,191
1685132100,164
1685133000,142
1685133900,153
1685134800,129
1685135700,94
1685136600,138
1685137500,119
1685138400,115
1685139300,114
1685140200,128
1685141100,112
1685142000,130
1685142900,137
1685143800,123
1685144700,118
1685145600,111
1685146500,149
1685147400,120
1685148300,87
1685149200,141
1685150100,118
1685151000,115
1685151900,92
1685152800,151
1685153700,89
1685154600,125
1685155500,111
1685156400,116
1685157300,136
1685158200,117
1685159100,102
1685160000,117
1685160900,116
1685161800,137
1685162700,132
1685163600,114
1685164500,135
1685165400,208
1685166300,220
1685167200,334
1685168100,205
1685169000,170
1685169900,170
1685170800,310
1685171700,387
1685172600,178
1685173500,637
1685174400,603
1685175300,222
1685176200,310
1685177100,182
1685178000,211
1685178900,142
1685179800,194
1685180700,159
1685181600,132
1685182500,143
1685183400,167
1685184300,180
1685185200,175
1685186100,174
1685187000,183
1685187900,159
1685188800,269
1685189700,149
1685190600,178
1685191500,180
1685192400,174
1685193300,209
1685194200,207
1685195100,186
1685196000,403
1685196900,538
1685197800,219
1685198700,242
1685199600,154
1685200500,152
1685201400,215
1685202300,180
1685203200,291
1685204100,676
1685205000,340
1685205900,367
1685206800,581
1685207700,170
1685208600,200
1685209500,266
1685210400,183
1685211300,173
1685212200,255
1685213100,260
1685214000,251
1685214900,300
1685215800,213
1685216700,252
1685217600,252
1685218500,185
1685219400,210
1685220300,499
1685221200,191
1685222100,151
1685223000,501
1685223900,314
1685224800,175
1685225700,104
1685226600,123
1685227500,134
1685228400,133
1685229300,110
1685230200,105
1685231100,142
1685232000,127
1685232900,101
1685233800,119
1685234700,165
1685235600,149
1685236500,116
1685237400,108
1685238300,124
1685239200,124
1685240100,144
1685241000,109
1685241900,172
1685242800,110
1685243700,102
1685244600,101
1685245500,124
1685246400,164
1685247300,116
1685248200,101
1685249100,97
1685250000,209
1685250900,173
1685251800,252
1685252700,172
1685253600,242
1685254500,266
1685255400,186
1685256300,179
1685257200,139
1685258100,209
1685259000,137
1685259900,341
1685260800,314
1685261700,221
1685262600,186
1685263500,183
1685264400,460
1685265300,293
1685266200,199
1685267100,189
1685268000,235
1685268900,171
1685269800,121
1685270700,168
1685271600,210
1685272500,183
1685273400,174
1685274300,703
1685275200,763
1685276100,758
1685277000,538
1685277900,285
1685278800,176
1685279700,168
1685280600,212
1685281500,204
1685282400,323
1685283300,145
1685284200,170
1685285100,173
1685286000,161
1685286900,169
1685287800,228
1685288700,161
1685289600,262
1685290500,614
1685291400,720
1685292300,452
1685293200,333
1685294100,227
1685295000,221
1685295900,135
1685296800,154
1685297700,217
1685298600,167
1685299500,224
1685300400,557
1685301300,488
1685302200,341
1685303100,259
1685304000,239
1685304900,193
1685305800,181
1685306700,185
1685307600,151
1685308500,162
1685309400,184
1685310300,189
1685311200,161
1685312100,140
1685313000,141
1685313900,111
1685314800,127
1685315700,130
1685316600,163
1685317500,133
1685318400,110
1685319300,82
1685320200,179
1685321100,114
1685322000,137
1685322900,125
1685323800,91
1685324700,103
1685325600,114
1685326500,139
1685327400,94
1685328300,104
1685329200,178
1685330100,177
1685331000,129
1685331900,113
1685332800,95
1685333700,117
1685334600,166
1685335500,114
1685336400,96
1685337300,97
1685338200,253
1685339100,200
1685340000,197
1685340900,315
1685341800,183
1685342700,203
1685343600,204
1685344500,199
1685345400,176
1685346300,149
1685347200,108
1685348100,164
1685349000,329
1685349900,151
1685350800,166
1685351700,167
1685352600,198
1685353500,180
1685354400,157
1685355300,177
1685356200,141
1685357100,177
1685358000,172
1685358900,176
1685359800,184
1685360700,121
1685361600,191
1685362500,207
1685363400,168
1685364300,202
1685365200,188
1685366100,174
1685367000,130
1685367900,205
1685368800,172
1685369700,185
1685370600,119
1685371500,188
1685372400,257
1685373300,390
1685374200,177
1685375100,184
1685376000,234
1685376900,193
1685377800,191
1685378700,204
1685379600,233
1685380500,201
1685381400,214
1685382300,350
1685383200,203
1685384100,242
1685385000,265
1685385900,331
1685386800,243
1685387700,291
1685388600,267
1685389500,288
1685390400,165
1685391300,551
1685392200,240
1685393100,201
1685394000,251
1685394900,642
1685395800,103
1685396700,115
1685397600,79
1685398500,119
1685399400,75
1685400300,156
1685401200,127
1685402100,105
1685403000,115
1685403900,109
1685404800,111
1685405700,155
1685406600,68
1685407500,118
1685408400,99
1685409300,90
1685410200,98
1685411100,88
1685412000,126
1685412900,215
1685413800,252
1685414700,148
1685415600,173
1685416500,167
1685417400,131
1685418300,84
1685419200,103
1685420100,123
1685421000,105
1685421900,65
1685422800,107
1685423700,142
1685424600,217
1685425500,121
1685426400,110
1685427300,115
1685428200,204
1685429100,185
1685430000,146
1685430900,164
1685431800,117
1685432700,212
1685433600,431
1685434500,177
1685435400,195
1685436300,181
1685437200,347
1685438100,400
1685439000,187
1685439900,105
1685440800,124
1685441700,152
1685442600,176
1685443500,117
1685444400,321
1685445300,487
1685446200,409
1685447100,242
1685448000,139
1685448900,149
1685449800,174
1685450700,151
1685451600,159
1685452500,161
1685453400,138
1685454300,152
1685455200,183
1685456100,158
1685457000,185
1685457900,988
1685458800,610
1685459700,130
1685460600,181
1685461500,116
1685462400,167
1685463300,162
1685464200,367
1685465100,95
1685466000,116
1685466900,87
1685467800,159
1685468700,122
1685469600,105
1685470500,84
1685471400,158
1685472300,115
1685473200,123
1685474100,115
1685475000,96
1685475900,179
1685476800,103
1685477700,79
1685478600,138
1685479500,106
1685480400,155
1685481300,205
1685482200,149
1685483100,96
1685484000,110
1685484900,145
1685485800,181
1685486700,152
1685487600,79
1685488500,97
1685489400,148
1685490300,117
1685491200,85
1685492100,83
1685493000,108
1685493900,140
1685494800,93
1685495700,86
1685496600,120
1685497500,134
1685498400,103
1685499300,101
1685500200,80
1685501100,106
1685502000,153
1685502900,110
1685503800,103
1685504700,108
1685505600,93
1685506500,136
1685507400,113
1685508300,57
1685509200,71
1685510100,145
1685511000,208
1685511900,107
1685512800,122
1685513700,89
1685514600,172
1685515500,244
1685516400,161
1685517300,142
1685518200,113
1685519100,134
1685520000,155
1685520900,176
1685521800,168
1685522700,190
1685523600,142
1685524500,142
1685525400,135
1685526300,141
1685527200,158
1685528100,183
1685529000,110
1685529900,121
1685530800,180
1685531700,134
1685532600,132
1685533500,141
1685534400,127
1685535300,151
1685536200,157
1685537100,124
1685538000,119
1685538900,143
1685539800,142
1685540700,167
1685541600,172
1685542500,138
1685543400,157
1685544300,201
1685545200,138
1685546100,115
1685547000,163
1685547900,133
1685548800,173
1685549700,165
1685550600,170
1685551500,133
1685552400,139
1685553300,117
1685554200,126
1685555100,101
1685556000,96
1685556900,134
1685557800,122
1685558700,101
1685559600,131
1685560500,116
1685561400,71
1685562300,141
1685563200,139
1685564100,171
1685565000,181
1685565900,153
1685566800,135
1685567700,121
1685568600,108
1685569500,67
1685570400,112
1685571300,129
1685572200,115
1685573100,109
1685574000,122
1685574900,72
1685575800,121
1685576700,124
1685577600,106
1685578500,104
1685579400,88
1685580300,87
1685581200,122
1685582100,118
1685583000,82
1685583900,112
1685584800,141
1685585700,88
1685586600,120
1685587500,81
1685588400,76
1685589300,154
1685590200,125
1685591100,68
1685592000,122
1685592900,100
1685593800,111
1685594700,76
1685595600,69
1685596500,77
1685597400,148
1685598300,122
1685599200,151
1685600100,87
1685601000,109
1685601900,230
1685602800,194
1685603700,114
1685604600,115
1685605500,97
1685606400,326
1685607300,638
1685608200,291
1685609100,338
1685610000,574
1685610900,188
1685611800,172
1685612700,143
1685613600,163
1685614500,170
1685615400,168
1685616300,198
1685617200,161
1685618100,179
1685619000,195
1685619900,204
1685620800,138
1685621700,188
1685622600,194
1685623500,199
1685624400,167
1685625300,180
1685626200,155
1685627100,197
1685628000,136
1685628900,98
1685629800,130
1685630700,123
1685631600,316
1685632500,197
1685633400,118
1685634300,98
1685635200,121
1685636100,103
1685637000,127
1685637900,131
1685638800,79
1685639700,109
1685640600,152
1685641500,98
1685642400,133
1685643300,77
1685644200,101
1685645100,158
1685646000,105
1685646900,125
1685647800,154
1685648700,153
1685649600,137
1685650500,112
1685651400,93
1685652300,92
1685653200,121
1685654100,88
1685655000,122
1685655900,128
1685656800,74
1685657700,80
1685658600,148
1685659500,109
1685660400,88
1685661300,92
1685662200,84
1685663100,120
1685664000,130
1685664900,86
1685665800,105
1685666700,90
1685667600,107
1685668500,139
1685669400,108
1685670300,65
1685671200,125
1685672100,106
1685673000,90
1685673900,109
1685674800,97
1685675700,90
1685676600,143
1685677500,111
1685678400,102
1685679300,111
1685680200,67
1685681100,89
1685682000,86
1685682900,85
1685683800,128
1685684700,125
1685685600,165
1685686500,98
1685687400,271
1685688300,152
1685689200,143
1685690100,167
1685691000,100
1685691900,93
1685692800,74
1685693700,411
1685694600,173
1685695500,379
1685696400,297
1685697300,141
1685698200,1281
1685699100,404
1685700000,167
1685700900,163
1685701800,200
1685702700,160
1685703600,651
1685704500,709
1685705400,489
1685706300,136
1685707200,166
1685708100,160
1685709000,178
1685709900,107
1685710800,170
1685711700,178
1685712600,141
1685713500,130
1685714400,157
1685715300,215
1685716200,161
1685717100,336
1685718000,314
1685718900,198
1685719800,181
1685720700,148
1685721600,192
1685722500,165
1685723400,127
1685724300,135
1685725200,158
1685726100,149
1685727000,170
1685727900,122
1685728800,161
1685729700,184
1685730600,114
1685731500,170
1685732400,147
1685733300,166
1685734200,152
1685735100,137
1685736000,104
1685736900,112
1685737800,111
1685738700,107
1685739600,95
1685740500,118
1685741400,111
1685742300,117
1685743200,86
1685744100,116
1685745000,140
1685745900,115
1685746800,90
1685747700,112
1685748600,146
1685749500,89
1685750400,104
1685751300,89
1685752200,120
1685753100,264
1685754000,97
1685754900,89
1685755800,113
1685756700,85
1685757600,108
1685758500,112
1685759400,74
1685760300,104
1685761200,167
1685762100,164
1685763000,97
1685763900,75
1685764800,99
1685765700,178
1685766600,66
1685767500,48
1685768400,52
1685769300,124
1685770200,140
1685771100,114
1685772000,102
1685772900,234
1685773800,204
1685774700,139
1685775600,130
1685776500,158
1685777400,128
1685778300,245
1685779200,525
1685780100,527
1685781000,254
1685781900,210
1685782800,156
1685783700,176
1685784600,565
1685785500,374
1685786400,193
1685787300,155
1685788200,416
1685789100,319
1685790000,137
1685790900,153
1685791800,109
1685792700,118
1685793600,318
1685794500,175
1685795400,122
1685796300,157
1685797200,153
1685798100,183
1685799000,142
1685799900,176
1685800800,253
1685801700,324
1685802600,255
1685803500,99
1685804400,173
1685805300,156
1685806200,111
1685807100,175
1685808000,154
1685808900,337
1685809800,158
1685810700,133
1685811600,108
1685812500,117
1685813400,108
1685814300,130
1685815200,121
1685816100,110
1685817000,92
1685817900,142
1685818800,114
1685819700,86
1685820600,152
1685821500,187
1685822400,171
1685823300,204
1685824200,138
1685825100,85
1685826000,109
1685826900,110
1685827800,96
1685828700,111
1685829600,95
1685830500,114
1685831400,122
1685832300,84
1685833200,125
1685834100,140
1685835000,82
1685835900,77
1685836800,123
1685837700,102
1685838600,83
1685839500,115
1685840400,93
1685841300,102
1685842200,122
1685843100,101
1685844000,88
1685844900,102
1685845800,121
1685846700,98
1685847600,120
1685848500,99
1685849400,79
1685850300,138
1685851200,96
1685852100,67
1685853000,121
1685853900,109
1685854800,58
1685855700,79
1685856600,144
1685857500,138
1685858400,139
1685859300,99
1685860200,313
1685861100,191
1685862000,173
1685862900,526
1685863800,609
1685864700,363
1685865600,181
1685866500,104
1685867400,225
1685868300,196
1685869200,188
1685870100,295
1685871000,844
1685871900,996
1685872800,509
1685873700,128
1685874600,190
1685875500,75
1685876400,129
1685877300,160
1685878200,410
1685879100,124
1685880000,146
1685880900,185
1685881800,153
1685882700,153
1685883600,127
1685884500,174
1685885400,163
1685886300,140
1685887200,146
1685888100,215
1685889000,236
1685889900,131
1685890800,167
1685891700,135
1685892600,217
1685893500,198
1685894400,161
1685895300,135
1685896200,156
1685897100,120
1685898000,168
1685898900,140
1685899800,128
1685900700,124
1685901600,123
1685902500,120
1685903400,73
1685904300,153
1685905200,120
1685906100,64
1685907000,155
1685907900,134
1685908800,124
1685909700,104
1685910600,95
1685911500,113
1685912400,178
1685913300,157
1685914200,109
1685915100,97
1685916000,112
1685916900,106
1685917800,100
1685918700,99
1685919600,99
1685920500,123
1685921400,126
1685922300,75
1685923200,75
1685924100,155
1685925000,108
1685925900,60
1685926800,111
1685927700,83
1685928600,120
1685929500,89
1685930400,98
1685931300,92
1685932200,146
1685933100,65
1685934000,152
1685934900,145
1685935800,124
1685936700,74
1685937600,128
1685938500,83
1685939400,112
1685940300,95
1685941200,67
1685942100,58
1685943000,137
1685943900,145
1685944800,131
1685945700,206
1685946600,182
1685947500,170
1685948400,154
1685949300,149
1685950200,568
1685951100,486
1685952000,191
1685952900,598
1685953800,415
1685954700,442
1685955600,507
1685956500,114
1685957400,160
1685958300,144
1685959200,148
1685960100,302
1685961000,109
1685961900,123
1685962800,169
1685963700,128
1685964600,111
1685965500,246
1685966400,185
1685967300,150
1685968200,130
1685969100,133
1685970000,101
1685970900,175
1685971800,120
1685972700,138
1685973600,145
1685974500,123
1685975400,120
1685976300,100
1685977200,404
1685978100,199
1685979000,136
1685979900,151
1685980800,146
1685981700,150
1685982600,171
1685983500,111
1685984400,157
1685985300,163
1685986200,135
1685987100,143
1685988000,145
1685988900,158
1685989800,165
1685990700,173
1685991600,106
1685992500,175
1685993400,169
1685994300,114
1685995200,151
1685996100,161
1685997000,108
1685997900,91
1685998800,127
1685999700,82
1686000600,175
1686001500,188
1686002400,93
1686003300,109
1686004200,105
1686005100,110
1686006000,112
1686006900,95
1686007800,63
1686008700,205
1686009600,161
1686010500,92
1686011400,99
1686012300,117
1686013200,111
1686014100,96
1686015000,94
1686015900,74
1686016800,139
1686017700,100
1686018600,79
1686019500,93
1686020400,112
1686021300,100
1686022200,105
1686023100,91
1686024000,82
1686024900,147
1686025800,76
1686026700,49
1686027600,78
1686028500,99
1686029400,186
1686030300,205
1686031200,190
1686032100,145
1686033000,151
1686033900,165
1686034800,191
1686035700,451
1686036600,431
1686037500,100
1686038400,79
1686039300,105
1686040200,170
1686041100,192
1686042000,131
1686042900,91
1686043800,138
1686044700,145
1686045600,130
1686046500,304
1686047400,404
1686048300,535
1686049200,199
1686050100,526
1686051000,215
1686051900,166
1686052800,183
1686053700,130
1686054600,414
1686055500,252
1686056400,209
1686057300,284
1686058200,163
1686059100,114
1686060000,216
1686060900,473
1686061800,301
1686062700,295
1686063600,196
1686064500,121
1686065400,137
1686066300,141
1686067200,121
1686068100,108
1686069000,102
1686069900,134
1686070800,134
1686071700,98
1686072600,94
1686073500,133
1686074400,140
1686075300,81
1686076200,108
1686077100,164
1686078000,83
1686078900,104
1686079800,150
1686080700,93
1686081600,118
1686082500,132
1686083400,72
1686084300,124
1686085200,227
1686086100,190
1686087000,177
1686087900,95
1686088800,97
1686089700,121
1686090600,110
1686091500,77
1686092400,208
1686093300,122
1686094200,96
1686095100,100
1686096000,119
1686096900,112
1686097800,117
1686098700,119
1686099600,68
1686100500,112
1686101400,128
1686102300,105
1686103200,107
1686104100,96
1686105000,103
1686105900,124
1686106800,112
1686107700,80
1686108600,98
1686109500,121
1686110400,91
1686111300,136
1686112200,91
1686113100,86
1686114000,131
1686114900,141
1686115800,162
1686116700,104
1686117600,114
1686118500,177
1686119400,185
1686120300,200
1686121200,155
1686122100,126
1686123000,100
1686123900,162
1686124800,153
1686125700,331
1686126600,323
1686127500,215
1686128400,242
1686129300,231
1686130200,528
1686131100,128
1686132000,111
1686132900,131
1686133800,156
1686134700,96
1686135600,109
1686136500,170
1686137400,167
1686138300,127
1686139200,156
1686140100,176
1686141000,166
1686141900,161
1686142800,147
1686143700,179
1686144600,176
1686145500,115
1686146400,198
1686147300,200
1686148200,128
1686149100,140
1686150000,138
1686150900,142
1686151800,204
1686152700,132
1686153600,115
1686154500,167
1686155400,138
1686156300,95
1686157200,103
1686158100,105
1686159000,119
1686159900,137
1686160800,98
1686161700,80
1686162600,147
1686163500,119
1686164400,90
1686165300,114
1686166200,108
1686167100,131
1686168000,183
1686168900,111
1686169800,157
1686170700,127
1686171600,105
1686172500,74
1686173400,94
1686174300,131
1686175200,81
1686176100,96
1686177000,118
1686177900,58
1686178800,104
1686179700,123
1686180600,83
1686181500,93
1686182400,95
1686183300,117
1686184200,113
1686185100,93
1686186000,57
1686186900,138
1686187800,125
1686188700,76
1686189600,77
1686190500,125
1686191400,94
1686192300,71
1686193200,128
1686194100,79
1686195000,96
1686195900,123
1686196800,90
1686197700,90
1686198600,99
1686199500,113
1686200400,73
1686201300,59
1686202200,138
1686203100,135
1686204000,238
1686204900,443
1686205800,305
1686206700,217
1686207600,176
1686208500,155
1686209400,906
1686210300,878
1686211200,490
1686212100,837
1686213000,827
1686213900,633
1686214800,148
1686215700,212
1686216600,166
1686217500,100
1686218400,93
1686219300,171
1686220200,145
1686221100,112
1686222000,100
1686222900,168
1686223800,175
1686224700,150
1686225600,352
1686226500,428
1686227400,146
1686228300,158
1686229200,162
1686230100,139
1686231000,182
1686231900,141
1686232800,358
1686233700,152
1686234600,128
1686235500,396
1686236400,308
1686237300,124
1686238200,139
1686239100,170
1686240000,156
1686240900,114
1686241800,171
1686242700,129
1686243600,161
1686244500,135
1686245400,122
1686246300,164
1686247200,150
1686248100,124
1686249000,174
1686249900,145
1686250800,147
1686251700,160
1686252600,146
1686253500,145
1686254400,147
1686255300,126
1686256200,69
1686257100,88
1686258000,142
1686258900,67
1686259800,81
1686260700,117
1686261600,94
1686262500,110
1686263400,87
1686264300,90
1686265200,119
1686266100,106
1686267000,86
1686267900,79
1686268800,126
1686269700,92
1686270600,99
1686271500,83
1686272400,98
1686273300,114
1686274200,109
1686275100,64
1686276000,108
1686276900,114
1686277800,88
1686278700,115
1686279600,114
1686280500,64
1686281400,111
1686282300,133
1686283200,98
1686284100,79
1686285000,73
1686285900,112
1686286800,66
1686287700,59
1686288600,127
1686289500,143
1686290400,140
1686291300,234
1686292200,171
1686293100,150
1686294000,119
1686294900,138
1686295800,82
1686296700,71
1686297600,64
1686298500,111
1686299400,184
1686300300,123
1686301200,115
1686302100,144
1686303000,131
1686303900,543
1686304800,169
1686305700,139
1686306600,133
1686307500,74
1686308400,131
1686309300,101
1686310200,111
1686311100,222
1686312000,146
1686312900,146
1686313800,187
1686314700,151
1686315600,125
1686316500,179
1686317400,191
1686318300,145
1686319200,429
1686320100,534
1686321000,466
1686321900,218
1686322800,105
1686323700,126
1686324600,169
1686325500,139
1686326400,122
1686327300,162
1686328200,129
1686329100,161
1686330000,130
1686330900,144
1686331800,161
1686332700,142
1686333600,115
1686334500,141
1686335400,180
1686336300,131
1686337200,111
1686338100,182
1686339000,147
1686339900,125
1686340800,141
1686341700,150
1686342600,133
1686343500,165
1686344400,93
1686345300,140
1686346200,97
1686347100,83
1686348000,98
1686348900,90
1686349800,117
1686350700,175
1686351600,155
1686352500,59
1686353400,100
1686354300,112
1686355200,88
1686356100,88
1686357000,107
1686357900,83
1686358800,120
1686359700,93
1686360600,55
1686361500,110
1686362400,115
1686363300,86
1686364200,80
1686365100,89
1686366000,154
1686366900,169
1686367800,75
1686368700,66
1686369600,127
1686370500,100
1686371400,84
1686372300,57
1686373200,73
1686374100,74
1686375000,212
1686375900,222
1686376800,195
1686377700,113
1686378600,181
1686379500,135
1686380400,106
1686381300,248
1686382200,311
1686383100,262
1686384000,282
1686384900,237
1686385800,258
1686386700,589
1686387600,300
1686388500,108
1686389400,131
1686390300,124
1686391200,109
1686392100,95
1686393000,97
1686393900,110
1686394800,132
1686395700,153
1686396600,168
1686397500,133
1686398400,185
1686399300,135
1686400200,114
1686401100,169
1686402000,175
1686402900,185
1686403800,170
1686404700,118
1686405600,112
1686406500,147
1686407400,114
1686408300,211
1686409200,353
1686410100,141
1686411000,173
1686411900,136
1686412800,131
1686413700,173
1686414600,418
1686415500,96
1686416400,118
1686417300,122
1686418200,89
1686419100,109
1686420000,119
1686420900,111
1686421800,111
1686422700,124
1686423600,86
1686424500,141
1686425400,116
1686426300,68
1686427200,105
1686428100,199
1686429000,151
1686429900,152
1686430800,208
1686431700,132
1686432600,92
1686433500,77
1686434400,89
1686435300,126
1686436200,110
1686437100,70
1686438000,98
1686438900,118
1686439800,121
1686440700,112
1686441600,84
1686442500,82
1686443400,145
1686444300,108
1686445200,73
1686446100,99
1686447000,111
1686447900,96
1686448800,98
