timestamp,power
1675152000,494
1675152900,199
1675153800,187
1675154700,173
1675155600,501
1675156500,762
1675157400,762
1675158300,218
1675159200,189
1675160100,135
1675161000,173
1675161900,172
1675162800,626
1675163700,691
1675164600,180
1675165500,197
1675166400,177
1675167300,242
1675168200,153
1675169100,178
1675170000,254
1675170900,115
1675171800,173
1675172700,215
1675173600,636
1675174500,380
1675175400,154
1675176300,308
1675177200,406
1675178100,248
1675179000,622
1675179900,532
1675180800,311
1675181700,292
1675182600,358
1675183500,658
1675184400,348
1675185300,278
1675186200,287
1675187100,187
1675188000,170
1675188900,140
1675189800,276
1675190700,170
1675191600,120
1675192500,114
1675193400,149
1675194300,132
1675195200,137
1675196100,156
1675197000,177
1675197900,120
1675198800,109
1675199700,100
1675200600,92
1675201500,46
1675202400,87
1675203300,67
1675204200,106
1675205100,44
1675206000,47
1675206900,46
1675207800,93
1675208700,40
1675209600,45
1675210500,44
1675211400,73
1675212300,87
1675213200,50
1675214100,76
1675215000,63
1675215900,41
1675216800,43
1675217700,45
1675218600,102
1675219500,45
1675220400,80
1675221300,61
1675222200,70
1675223100,46
1675224000,38
1675224900,44
1675225800,95
1675226700,79
1675227600,234
1675228500,118
1675229400,140
1675230300,135
1675231200,167
1675232100,222
1675233000,411
1675233900,164
1675234800,140
1675235700,173
1675236600,306
1675237500,182
1675238400,228
1675239300,153
1675240200,149
1675241100,142
1675242000,138
1675242900,242
1675243800,274
1675244700,225
1675245600,166
1675246500,107
1675247400,97
1675248300,80
1675249200,135
1675250100,106
1675251000,128
1675251900,103
1675252800,110
1675253700,100
1675254600,172
1675255500,115
1675256400,119
1675257300,129
1675258200,91
1675259100,81
1675260000,143
1675260900,64
1675261800,72
1675262700,134
1675263600,352
1675264500,182
1675265400,175
1675266300,214
1675267200,165
1675268100,172
1675269000,281
1675269900,243
1675270800,287
1675271700,210
1675272600,250
1675273500,214
1675274400,147
1675275300,193
1675276200,189
1675277100,182
1675278000,140
1675278900,129
1675279800,179
1675280700,155
1675281600,201
1675282500,146
1675283400,152
1675284300,151
1675285200,119
1675286100,142
1675287000,104
1675287900,123
1675288800,137
1675289700,119
1675290600,108
1675291500,146
1675292400,47
1675293300,43
1675294200,49
1675295100,94
1675296000,47
1675296900,43
1675297800,80
1675298700,78
1675299600,60
1675300500,54
1675301400,79
1675302300,68
1675303200,73
1675304100,47
1675305000,43
1675305900,68
1675306800,44
1675307700,56
1675308600,98
1675309500,103
1675310400,50
1675311300,43
1675312200,44
1675313100,64
1675314000,239
1675314900,178
1675315800,128
1675316700,133
1675317600,172
1675318500,178
1675319400,248
1675320300,207
1675321200,231
1675322100,144
1675323000,145
1675323900,153
1675324800,156
1675325700,160
1675326600,517
1675327500,254
1675328400,92
1675329300,103
1675330200,204
1675331100,164
1675332000,219
1675332900,518
1675333800,320
1675334700,97
1675335600,221
1675336500,195
1675337400,117
1675338300,171
1675339200,225
1675340100,197
1675341000,167
1675341900,166
1675342800,169
1675343700,208
1675344600,190
1675345500,169
1675346400,164
1675347300,109
1675348200,124
1675349100,250
1675350000,60
1675350900,125
1675351800,88
1675352700,405
1675353600,269
1675354500,165
1675355400,218
1675356300,170
1675357200,207
1675358100,167
1675359000,181
1675359900,184
1675360800,210
1675361700,289
1675362600,553
1675363500,164
1675364400,160
1675365300,195
1675366200,166
1675367100,173
1675368000,152
1675368900,159
1675369800,171
1675370700,233
1675371600,118
1675372500,569
1675373400,385
1675374300,120
1675375200,108
1675376100,133
1675377000,378
1675377900,478
1675378800,117
1675379700,108
1675380600,46
1675381500,95
1675382400,46
1675383300,43
1675384200,46
1675385100,57
1675386000,106
1675386900,56
1675387800,85
1675388700,53
1675389600,56
1675390500,46
1675391400,43
1675392300,53
1675393200,88
1675394100,95
1675395000,61
1675395900,64
1675396800,64
1675397700,51
1675398600,48
1675399500,77
1675400400,252
1675401300,120
1675402200,127
1675403100,128
1675404000,224
1675404900,223
1675405800,343
1675406700,195
1675407600,155
1675408500,150
1675409400,201
1675410300,293
1675411200,340
1675412100,396
1675413000,158
1675413900,113
1675414800,156
1675415700,217
1675416600,164
1675417500,101
1675418400,436
1675419300,438
1675420200,340
1675421100,345
1675422000,165
1675422900,208
1675423800,222
1675424700,150
1675425600,127
1675426500,133
1675427400,142
1675428300,125
1675429200,171
1675430100,170
1675431000,154
1675431900,166
1675432800,118
1675433700,161
1675434600,189
1675435500,150
1675436400,402
1675437300,247
1675438200,252
1675439100,260
1675440000,212
1675440900,204
1675441800,216
1675442700,170
1675443600,222
1675444500,166
1675445400,218
1675446300,147
1675447200,231
1675448100,152
1675449000,174
1675449900,162
1675450800,299
1675451700,153
1675452600,195
1675453500,154
1675454400,156
1675455300,160
1675456200,144
1675457100,123
1675458000,123
1675458900,137
1675459800,100
1675460700,97
1675461600,89
1675462500,108
1675463400,108
1675464300,140
1675465200,85
1675466100,65
1675467000,84
1675467900,63
1675468800,41
1675469700,53
1675470600,90
1675471500,78
1675472400,49
1675473300,44
1675474200,47
1675475100,101
1675476000,77
1675476900,41
1675477800,47
1675478700,74
1675479600,61
1675480500,52
1675481400,48
1675482300,132
1675483200,54
1675484100,39
1675485000,45
1675485900,50
1675486800,284
1675487700,148
1675488600,172
1675489500,126
1675490400,211
1675491300,168
1675492200,252
1675493100,203
1675494000,155
1675494900,193
1675495800,181
1675496700,250
1675497600,230
1675498500,204
1675499400,187
1675500300,171
1675501200,123
1675502100,150
1675503000,100
1675503900,104
1675504800,135
1675505700,264
1675506600,256
1675507500,108
1675508400,123
1675509300,232
1675510200,118
1675511100,90
1675512000,161
1675512900,98
1675513800,88
1675514700,125
1675515600,98
1675516500,94
1675517400,120
1675518300,109
1675519200,88
1675520100,86
1675521000,77
1675521900,112
1675522800,74
1675523700,233
1675524600,472
1675525500,353
1675526400,517
1675527300,585
1675528200,232
1675529100,283
1675530000,306
1675530900,244
1675531800,217
1675532700,308
1675533600,224
1675534500,175
1675535400,167
1675536300,187
1675537200,179
1675538100,198
1675539000,155
1675539900,149
1675540800,183
1675541700,205
1675542600,145
1675543500,180
1675544400,151
1675545300,130
1675546200,114
1675547100,90
1675548000,97
1675548900,369
1675549800,619
1675550700,615
1675551600,203
1675552500,151
1675553400,116
1675554300,47
1675555200,59
1675556100,50
1675557000,88
1675557900,100
1675558800,67
1675559700,51
1675560600,47
1675561500,40
1675562400,88
1675563300,52
1675564200,46
1675565100,53
1675566000,70
1675566900,113
1675567800,48
1675568700,75
1675569600,54
1675570500,55
1675571400,47
1675572300,43
1675573200,297
1675574100,186
1675575000,161
1675575900,159
1675576800,127
1675577700,172
1675578600,165
1675579500,162
1675580400,341
1675581300,220
1675582200,159
1675583100,212
1675584000,229
1675584900,210
1675585800,164
1675586700,140
1675587600,156
1675588500,191
1675589400,172
1675590300,132
1675591200,158
1675592100,159
1675593000,253
1675593900,590
1675594800,222
1675595700,80
1675596600,112
1675597500,144
1675598400,165
1675599300,134
1675600200,102
1675601100,91
1675602000,90
1675602900,119
1675603800,76
1675604700,100
1675605600,164
1675606500,267
1675607400,149
1675608300,140
1675609200,141
1675610100,341
1675611000,267
1675611900,209
1675612800,298
1675613700,471
1675614600,210
1675615500,245
1675616400,195
1675617300,231
1675618200,301
1675619100,389
1675620000,193
1675620900,184
1675621800,249
1675622700,191
1675623600,139
1675624500,150
1675625400,127
1675626300,168
1675627200,152
1675628100,139
1675629000,177
1675629900,148
1675630800,162
1675631700,101
1675632600,86
1675633500,91
1675634400,41
1675635300,90
1675636200,92
1675637100,72
1675638000,55
1675638900,44
1675639800,61
1675640700,44
1675641600,77
1675642500,39
1675643400,65
1675644300,92
1675645200,59
1675646100,62
1675647000,92
1675647900,47
1675648800,45
1675649700,48
1675650600,57
1675651500,84
1675652400,93
1675653300,68
1675654200,53
1675655100,41
1675656000,47
1675656900,56
1675657800,50
1675658700,71
1675659600,294
1675660500,153
1675661400,137
1675662300,116
1675663200,144
1675664100,235
1675665000,332
1675665900,250
1675666800,199
1675667700,179
1675668600,160
1675669500,195
1675670400,237
1675671300,186
1675672200,103
1675673100,107
1675674000,120
1675674900,132
1675675800,132
1675676700,134
1675677600,126
1675678500,157
1675679400,292
1675680300,118
1675681200,158
1675682100,258
1675683000,340
1675683900,400
1675684800,482
1675685700,1019
1675686600,834
1675687500,395
1675688400,245
1675689300,181
1675690200,164
1675691100,725
1675692000,222
1675692900,175
1675693800,427
1675694700,622
1675695600,525
1675696500,220
1675697400,239
1675698300,253
1675699200,290
1675700100,330
1675701000,210
1675701900,250
1675702800,285
1675703700,233
1675704600,148
1675705500,204
1675706400,146
1675707300,160
1675708200,173
1675709100,193
1675710000,152
1675710900,155
1675711800,169
1675712700,148
1675713600,198
1675714500,195
1675715400,169
1675716300,155
1675717200,154
1675718100,151
1675719000,116
1675719900,101
1675720800,91
1675721700,103
1675722600,130
1675723500,99
1675724400,106
1675725300,130
1675726200,81
1675727100,89
1675728000,91
1675728900,94
1675729800,113
1675730700,139
1675731600,115
1675732500,107
1675733400,84
1675734300,90
1675735200,106
1675736100,91
1675737000,96
1675737900,76
1675738800,74
1675739700,57
1675740600,59
1675741500,54
1675742400,90
1675743300,42
1675744200,46
1675745100,92
1675746000,254
1675746900,125
1675747800,142
1675748700,175
1675749600,124
1675750500,125
1675751400,135
1675752300,226
1675753200,465
1675754100,732
1675755000,371
1675755900,248
1675756800,180
1675757700,280
1675758600,484
1675759500,798
1675760400,378
1675761300,322
1675762200,372
1675763100,286
1675764000,574
1675764900,400
1675765800,491
1675766700,264
1675767600,277
1675768500,133
1675769400,164
1675770300,159
1675771200,106
1675772100,138
1675773000,107
1675773900,147
1675774800,144
1675775700,159
1675776600,170
1675777500,258
1675778400,208
1675779300,129
1675780200,191
1675781100,164
1675782000,382
1675782900,233
1675783800,252
1675784700,232
1675785600,211
1675786500,207
1675787400,480
1675788300,406
1675789200,557
1675790100,400
1675791000,220
1675791900,199
1675792800,279
1675793700,193
1675794600,224
1675795500,300
1675796400,192
1675797300,267
1675798200,252
1675799100,244
1675800000,251
1675800900,174
1675801800,210
1675802700,175
1675803600,166
1675804500,156
1675805400,182
1675806300,128
1675807200,118
1675808100,116
1675809000,93
1675809900,47
1675810800,130
1675811700,51
1675812600,43
1675813500,62
1675814400,73
1675815300,52
1675816200,39
1675817100,78
1675818000,59
1675818900,86
1675819800,40
1675820700,52
1675821600,71
1675822500,145
1675823400,64
1675824300,55
1675825200,53
1675826100,43
1675827000,81
1675827900,56
1675828800,81
1675829700,46
1675830600,59
1675831500,69
1675832400,240
1675833300,116
1675834200,197
1675835100,144
1675836000,137
1675836900,164
1675837800,174
1675838700,247
1675839600,249
1675840500,217
1675841400,152
1675842300,158
1675843200,145
1675844100,141
1675845000,323
1675845900,202
1675846800,83
1675847700,122
1675848600,90
1675849500,106
1675850400,65
1675851300,73
1675852200,161
1675853100,292
1675854000,226
1675854900,229
1675855800,174
1675856700,143
1675857600,259
1675858500,368
1675859400,138
1675860300,186
1675861200,199
1675862100,172
1675863000,115
1675863900,138
1675864800,129
1675865700,193
1675866600,130
1675867500,109
1675868400,327
1675869300,232
1675870200,182
1675871100,205
1675872000,210
1675872900,199
1675873800,254
1675874700,199
1675875600,183
1675876500,181
1675877400,179
1675878300,162
1675879200,138
1675880100,160
1675881000,195
1675881900,142
1675882800,159
1675883700,188
1675884600,149
1675885500,141
1675886400,137
1675887300,127
1675888200,128
1675889100,171
1675890000,118
1675890900,88
1675891800,90
1675892700,199
1675893600,566
1675894500,285
1675895400,83
1675896300,108
1675897200,111
1675898100,462
1675899000,273
1675899900,41
1675900800,45
1675901700,77
1675902600,59
1675903500,43
1675904400,66
1675905300,70
1675906200,89
1675907100,75
1675908000,41
1675908900,65
1675909800,42
1675910700,45
1675911600,43
1675912500,74
1675913400,124
1675914300,54
1675915200,48
1675916100,90
1675917000,40
1675917900,46
1675918800,276
1675919700,126
1675920600,124
1675921500,168
1675922400,173
1675923300,170
1675924200,180
1675925100,325
1675926000,160
1675926900,146
1675927800,139
1675928700,150
1675929600,174
1675930500,159
1675931400,245
1675932300,165
1675933200,121
1675934100,98
1675935000,102
1675935900,121
1675936800,579
1675937700,190
1675938600,165
1675939500,138
1675940400,119
1675941300,150
1675942200,201
1675943100,296
1675944000,427
1675944900,193
1675945800,172
1675946700,123
1675947600,121
1675948500,103
1675949400,200
1675950300,117
1675951200,70
1675952100,65
1675953000,78
1675953900,103
1675954800,291
1675955700,155
1675956600,155
1675957500,170
1675958400,144
1675959300,177
1675960200,201
1675961100,370
1675962000,245
1675962900,260
1675963800,288
1675964700,239
1675965600,157
1675966500,142
1675967400,198
1675968300,146
1675969200,172
1675970100,136
1675971000,133
1675971900,118
1675972800,161
1675973700,124
1675974600,90
1675975500,122
1675976400,95
1675977300,98
1675978200,100
1675979100,120
1675980000,132
1675980900,83
1675981800,123
1675982700,109
1675983600,89
1675984500,66
1675985400,63
1675986300,61
1675987200,122
1675988100,49
1675989000,57
1675989900,44
1675990800,39
1675991700,54
1675992600,81
1675993500,47
1675994400,56
1675995300,103
1675996200,56
1675997100,41
1675998000,45
1675998900,92
1675999800,43
1676000700,38
1676001600,92
1676002500,60
1676003400,56
1676004300,88
1676005200,233
1676006100,139
1676007000,120
1676007900,121
1676008800,118
1676009700,179
1676010600,303
1676011500,191
1676012400,288
1676013300,180
1676014200,145
1676015100,183
1676016000,540
1676016900,607
1676017800,564
1676018700,348
1676019600,482
1676020500,349
1676021400,152
1676022300,390
1676023200,622
1676024100,464
1676025000,211
1676025900,98
1676026800,180
1676027700,138
1676028600,161
1676029500,120
1676030400,142
1676031300,212
1676032200,125
1676033100,111
1676034000,103
1676034900,300
1676035800,132
1676036700,123
1676037600,114
1676038500,178
1676039400,105
1676040300,109
1676041200,277
1676042100,138
1676043000,231
1676043900,234
1676044800,161
1676045700,151
1676046600,163
1676047500,176
1676048400,141
1676049300,157
1676050200,180
1676051100,169
1676052000,136
1676052900,174
1676053800,176
1676054700,151
1676055600,146
1676056500,149
1676057400,246
1676058300,147
1676059200,151
1676060100,173
1676061000,163
1676061900,122
1676062800,140
1676063700,134
1676064600,99
1676065500,89
1676066400,83
1676067300,96
1676068200,98
1676069100,437
1676070000,623
1676070900,461
1676071800,168
1676072700,179
1676073600,151
1676074500,169
1676075400,99
1676076300,88
1676077200,107
1676078100,103
1676079000,58
1676079900,43
1676080800,68
1676081700,55
1676082600,48
1676083500,45
1676084400,85
1676085300,50
1676086200,88
1676087100,51
1676088000,53
1676088900,49
1676089800,51
1676090700,38
1676091600,237
1676092500,185
1676093400,151
1676094300,130
1676095200,145
1676096100,226
1676097000,288
1676097900,190
1676098800,138
1676099700,263
1676100600,211
1676101500,175
1676102400,133
1676103300,176
1676104200,163
1676105100,187
1676106000,149
1676106900,199
1676107800,132
1676108700,141
1676109600,114
1676110500,685
1676111400,424
1676112300,128
1676113200,125
1676114100,125
1676115000,119
1676115900,138
1676116800,147
1676117700,109
1676118600,119
1676119500,135
1676120400,180
1676121300,180
1676122200,227
1676123100,158
1676124000,157
1676124900,152
1676125800,181
1676126700,150
1676127600,411
1676128500,275
1676129400,258
1676130300,227
1676131200,196
1676132100,418
1676133000,205
1676133900,191
1676134800,253
1676135700,271
1676136600,298
1676137500,258
1676138400,157
1676139300,196
1676140200,197
1676141100,146
1676142000,142
1676142900,161
1676143800,182
1676144700,177
1676145600,137
1676146500,184
1676147400,153
1676148300,140
1676149200,143
1676150100,117
1676151000,198
1676151900,593
1676152800,430
1676153700,136
1676154600,114
1676155500,134
1676156400,403
1676157300,504
1676158200,89
1676159100,86
1676160000,80
1676160900,173
1676161800,82
1676162700,86
1676163600,87
1676164500,107
1676165400,72
1676166300,53
1676167200,85
1676168100,81
1676169000,81
1676169900,39
1676170800,44
1676171700,51
1676172600,82
1676173500,43
1676174400,36
1676175300,49
1676176200,107
1676177100,57
1676178000,265
1676178900,121
1676179800,136
1676180700,147
1676181600,347
1676182500,198
1676183400,337
1676184300,174
1676185200,162
1676186100,176
1676187000,210
1676187900,278
1676188800,209
1676189700,220
1676190600,237
1676191500,400
1676192400,155
1676193300,247
1676194200,527
1676195100,734
1676196000,441
1676196900,152
1676197800,116
1676198700,104
1676199600,156
1676200500,111
1676201400,136
1676202300,121
1676203200,165
1676204100,159
1676205000,151
1676205900,103
1676206800,152
1676207700,108
1676208600,154
1676209500,107
1676210400,113
1676211300,163
1676212200,131
1676213100,148
1676214000,241
1676214900,208
1676215800,221
1676216700,387
1676217600,282
1676218500,225
1676219400,300
1676220300,169
1676221200,173
1676222100,186
1676223000,212
1676223900,197
1676224800,172
1676225700,176
1676226600,179
1676227500,165
1676228400,174
1676229300,210
1676230200,185
1676231100,151
1676232000,203
1676232900,155
1676233800,153
1676234700,148
1676235600,179
1676236500,122
1676237400,196
1676238300,143
1676239200,158
1676240100,87
1676241000,84
1676241900,100
1676242800,124
1676243700,277
1676244600,570
1676245500,352
1676246400,112
1676247300,138
1676248200,127
1676249100,76
1676250000,44
1676250900,81
1676251800,44
1676252700,64
1676253600,72
1676254500,45
1676255400,46
1676256300,68
1676257200,40
1676258100,89
1676259000,80
1676259900,79
1676260800,43
1676261700,40
1676262600,45
1676263500,60
1676264400,268
1676265300,146
1676266200,124
1676267100,141
1676268000,120
1676268900,133
1676269800,214
1676270700,272
1676271600,243
1676272500,208
1676273400,145
1676274300,167
1676275200,181
1676276100,214
1676277000,385
1676277900,385
1676278800,254
1676279700,278
1676280600,210
1676281500,88
1676282400,114
1676283300,266
1676284200,341
1676285100,113
1676286000,126
1676286900,164
1676287800,145
1676288700,202
1676289600,470
1676290500,648
1676291400,341
1676292300,230
1676293200,189
1676294100,189
1676295000,116
1676295900,199
1676296800,611
1676297700,529
1676298600,204
1676299500,210
1676300400,437
1676301300,163
1676302200,204
1676303100,200
1676304000,203
1676304900,147
1676305800,210
1676306700,182
1676307600,191
1676308500,202
1676309400,282
1676310300,219
1676311200,161
1676312100,168
1676313000,197
1676313900,196
1676314800,206
1676315700,155
1676316600,153
1676317500,175
1676318400,184
1676319300,168
1676320200,151
1676321100,155
1676322000,120
1676322900,130
1676323800,84
1676324700,135
1676325600,95
1676326500,88
1676327400,86
1676328300,136
1676329200,116
1676330100,99
1676331000,123
1676331900,106
1676332800,102
1676333700,90
1676334600,44
1676335500,54
1676336400,53
1676337300,85
1676338200,55
1676339100,97
1676340000,56
1676340900,46
1676341800,47
1676342700,47
1676343600,62
1676344500,106
1676345400,47
1676346300,44
1676347200,79
1676348100,56
1676349000,49
1676349900,48
1676350800,308
1676351700,122
1676352600,123
1676353500,122
1676354400,140
1676355300,129
1676356200,188
1676357100,289
1676358000,264
1676358900,271
1676359800,763
1676360700,680
1676361600,295
1676362500,278
1676363400,477
1676364300,579
1676365200,491
1676366100,368
1676367000,287
1676367900,152
1676368800,312
1676369700,659
1676370600,164
1676371500,223
1676372400,194
1676373300,268
1676374200,145
1676375100,136
1676376000,97
1676376900,66
1676377800,95
1676378700,96
1676379600,77
1676380500,79
1676381400,78
1676382300,66
1676383200,590
1676384100,295
1676385000,134
1676385900,85
1676386800,288
1676387700,157
1676388600,167
1676389500,224
1676390400,259
1676391300,412
1676392200,413
1676393100,355
1676394000,231
1676394900,289
1676395800,245
1676396700,242
1676397600,218
1676398500,192
1676399400,190
1676400300,148
1676401200,140
1676402100,142
1676403000,198
1676403900,197
1676404800,187
1676405700,141
1676406600,136
1676407500,144
1676408400,131
1676409300,164
1676410200,106
1676411100,169
1676412000,121
1676412900,125
1676413800,68
1676414700,55
1676415600,75
1676416500,57
1676417400,42
1676418300,91
1676419200,42
1676420100,73
1676421000,87
1676421900,60
1676422800,43
1676423700,53
1676424600,77
1676425500,56
1676426400,47
1676427300,80
1676428200,57
1676429100,63
1676430000,60
1676430900,44
1676431800,88
1676432700,45
1676433600,74
1676434500,91
1676435400,46
1676436300,49
1676437200,272
1676438100,129
1676439000,175
1676439900,121
1676440800,151
1676441700,206
1676442600,310
1676443500,128
1676444400,171
1676445300,179
1676446200,178
1676447100,189
1676448000,206
1676448900,203
1676449800,197
1676450700,233
1676451600,133
1676452500,123
1676453400,126
1676454300,345
1676455200,504
1676456100,643
1676457000,237
1676457900,147
1676458800,179
1676459700,122
1676460600,121
1676461500,131
1676462400,173
1676463300,110
1676464200,321
1676465100,119
1676466000,131
1676466900,197
1676467800,129
1676468700,180
1676469600,175
1676470500,185
1676471400,224
1676472300,312
1676473200,474
1676474100,345
1676475000,362
1676475900,342
1676476800,361
1676477700,258
1676478600,279
1676479500,576
1676480400,443
1676481300,214
1676482200,177
1676483100,133
1676484000,144
1676484900,202
1676485800,179
1676486700,152
1676487600,176
1676488500,175
1676489400,162
1676490300,164
1676491200,195
1676492100,199
1676493000,150
1676493900,97
1676494800,96
1676495700,101
1676496600,101
1676497500,132
1676498400,129
1676499300,97
1676500200,94
1676501100,87
1676502000,83
1676502900,125
1676503800,104
1676504700,93
1676505600,135
1676506500,91
1676507400,78
1676508300,70
1676509200,43
1676510100,47
1676511000,74
1676511900,76
1676512800,46
1676513700,58
1676514600,100
1676515500,45
1676516400,40
1676517300,46
1676518200,87
1676519100,46
1676520000,68
1676520900,42
1676521800,65
1676522700,66
1676523600,237
1676524500,116
1676525400,196
1676526300,133
1676527200,175
1676528100,236
1676529000,343
1676529900,205
1676530800,159
1676531700,206
1676532600,542
1676533500,473
1676534400,338
1676535300,207
1676536200,198
1676537100,199
1676538000,195
1676538900,685
1676539800,636
1676540700,673
1676541600,449
1676542500,237
1676543400,167
1676544300,110
1676545200,156
1676546100,141
1676547000,114
1676547900,113
1676548800,177
1676549700,165
1676550600,133
1676551500,101
1676552400,85
1676553300,78
1676554200,70
1676555100,94
1676556000,74
1676556900,64
1676557800,88
1676558700,109
1676559600,283
1676560500,287
1676561400,149
1676562300,261
1676563200,205
1676564100,222
1676565000,223
1676565900,244
1676566800,274
1676567700,240
1676568600,242
1676569500,277
1676570400,182
1676571300,145
1676572200,196
1676573100,148
1676574000,190
1676574900,193
1676575800,148
1676576700,184
1676577600,135
1676578500,145
1676579400,110
1676580300,111
1676581200,145
1676582100,127
1676583000,88
1676583900,81
1676584800,102
1676585700,104
1676586600,101
1676587500,146
1676588400,99
1676589300,45
1676590200,40
1676591100,44
1676592000,58
1676592900,75
1676593800,53
1676594700,85
1676595600,69
1676596500,44
1676597400,39
1676598300,68
1676599200,66
1676600100,50
1676601000,77
1676601900,43
1676602800,76
1676603700,53
1676604600,78
1676605500,41
1676606400,73
1676607300,60
1676608200,76
1676609100,53
1676610000,290
1676610900,111
1676611800,135
1676612700,133
1676613600,172
1676614500,211
1676615400,302
1676616300,179
1676617200,159
1676618100,135
1676619000,192
1676619900,299
1676620800,255
1676621700,249
1676622600,228
1676623500,199
1676624400,180
1676625300,154
1676626200,166
1676627100,317
1676628000,175
1676628900,336
1676629800,189
1676630700,115
1676631600,175
1676632500,308
1676633400,190
1676634300,239
1676635200,287
1676636100,407
1676637000,263
1676637900,169
1676638800,143
1676639700,118
1676640600,110
1676641500,165
1676642400,138
1676643300,115
1676644200,119
1676645100,135
1676646000,153
1676646900,248
1676647800,126
1676648700,417
1676649600,222
1676650500,225
1676651400,229
1676652300,282
1676653200,230
1676654100,246
1676655000,342
1676655900,411
1676656800,278
1676657700,226
1676658600,185
1676659500,219
1676660400,152
1676661300,151
1676662200,178
1676663100,220
1676664000,192
1676664900,152
1676665800,139
1676666700,148
1676667600,116
1676668500,105
1676669400,90
1676670300,125
1676671200,140
1676672100,315
1676673000,599
1676673900,384
1676674800,106
1676675700,144
1676676600,82
1676677500,66
1676678400,105
1676679300,60
1676680200,56
1676681100,71
1676682000,43
1676682900,43
1676683800,46
1676684700,130
1676685600,46
1676686500,42
1676687400,60
1676688300,90
1676689200,60
1676690100,76
1676691000,46
1676691900,97
1676692800,49
1676693700,45
1676694600,43
1676695500,64
1676696400,271
1676697300,134
1676698200,160
1676699100,139
1676700000,127
1676700900,193
1676701800,295
1676702700,279
1676703600,153
1676704500,197
1676705400,204
1676706300,218
1676707200,197
1676708100,216
1676709000,185
1676709900,159
1676710800,212
1676711700,170
1676712600,177
1676713500,387
1676714400,449
1676715300,98
1676716200,140
1676717100,103
1676718000,134
1676718900,153
1676719800,302
1676720700,140
1676721600,120
1676722500,122
1676723400,138
1676724300,124
1676725200,101
1676726100,141
1676727000,100
1676727900,132
1676728800,90
1676729700,139
1676730600,74
1676731500,146
1676732400,242
1676733300,148
1676734200,180
1676735100,215
1676736000,256
1676736900,217
1676737800,218
1676738700,304
1676739600,171
1676740500,170
1676741400,154
1676742300,100
1676743200,99
1676744100,122
1676745000,146
1676745900,222
1676746800,292
1676747700,164
1676748600,147
1676749500,154
1676750400,186
1676751300,142
1676752200,179
1676753100,135
1676754000,143
1676754900,155
1676755800,609
1676756700,348
1676757600,138
1676758500,558
1676759400,561
1676760300,550
1676761200,534
1676762100,137
1676763000,172
1676763900,62
1676764800,50
1676765700,48
1676766600,43
1676767500,54
1676768400,57
1676769300,70
1676770200,62
1676771100,98
1676772000,60
1676772900,51
1676773800,44
1676774700,89
1676775600,50
1676776500,48
1676777400,75
1676778300,65
1676779200,69
1676780100,52
1676781000,75
1676781900,51
1676782800,248
1676783700,126
1676784600,162
1676785500,129
1676786400,162
1676787300,146
1676788200,171
1676789100,346
1676790000,154
1676790900,181
1676791800,171
1676792700,195
1676793600,281
1676794500,332
1676795400,168
1676796300,175
1676797200,110
1676798100,137
1676799000,150
1676799900,186
1676800800,560
1676801700,454
1676802600,134
1676803500,80
1676804400,139
1676805300,155
1676806200,199
1676807100,165
1676808000,145
1676808900,145
1676809800,164
1676810700,260
1676811600,129
1676812500,178
1676813400,96
1676814300,70
1676815200,86
1676816100,126
1676817000,104
1676817900,88
1676818800,62
1676819700,80
1676820600,244
1676821500,214
1676822400,135
1676823300,238
1676824200,166
1676825100,215
1676826000,228
1676826900,155
1676827800,184
1676828700,264
1676829600,223
1676830500,143
1676831400,109
1676832300,93
1676833200,128
1676834100,92
1676835000,141
1676835900,102
1676836800,104
1676837700,108
1676838600,137
1676839500,101
1676840400,115
1676841300,109
1676842200,169
1676843100,478
1676844000,650
1676844900,309
1676845800,216
1676846700,122
1676847600,81
1676848500,42
1676849400,130
1676850300,43
1676851200,46
1676852100,43
1676853000,67
1676853900,51
1676854800,62
1676855700,79
1676856600,102
1676857500,44
1676858400,43
1676859300,47
1676860200,63
1676861100,47
1676862000,82
1676862900,96
1676863800,78
1676864700,56
1676865600,43
1676866500,47
1676867400,94
1676868300,47
1676869200,226
1676870100,153
1676871000,157
1676871900,117
1676872800,144
1676873700,194
1676874600,217
1676875500,293
1676876400,217
1676877300,156
1676878200,154
1676879100,207
1676880000,370
1676880900,224
1676881800,141
1676882700,65
1676883600,102
1676884500,125
1676885400,145
1676886300,110
1676887200,397
1676888100,290
1676889000,249
1676889900,120
1676890800,299
1676891700,177
1676892600,113
1676893500,148
1676894400,341
1676895300,619
1676896200,275
1676897100,242
1676898000,232
1676898900,317
1676899800,618
1676900700,623
1676901600,493
1676902500,203
1676903400,206
1676904300,178
1676905200,338
1676906100,199
1676907000,208
1676907900,277
1676908800,244
1676909700,184
1676910600,210
1676911500,209
1676912400,313
1676913300,316
1676914200,302
1676915100,232
1676916000,189
1676916900,192
1676917800,204
1676918700,148
1676919600,163
1676920500,161
1676921400,200
1676922300,180
1676923200,159
1676924100,181
1676925000,155
1676925900,174
1676926800,124
1676927700,103
1676928600,143
1676929500,103
1676930400,123
1676931300,147
1676932200,123
1676933100,119
1676934000,113
1676934900,99
1676935800,137
1676936700,118
1676937600,136
1676938500,101
1676939400,112
1676940300,134
1676941200,120
1676942100,131
1676943000,164
1676943900,111
1676944800,92
1676945700,41
1676946600,58
1676947500,47
1676948400,58
1676949300,86
