timestamp,power
1703979000,233
1703979900,60
1703980800,58
1703981700,19
1703982600,18
1703983500,220
1703984400,234
1703985300,84
1703986200,22
1703987100,61
1703988000,56
1703988900,140
1703989800,230
1703990700,169
1703991600,17
1703992500,19
1703993400,19
1703994300,105
1703995200,258
1703996100,245
1703997000,25
1703997900,18
1703998800,18
1703999700,18
1704000600,190
1704001500,281
1704002400,141
1704003300,19
1704004200,16
1704005100,19
1704006000,76
1704006900,226
1704007800,261
1704008700,47
1704009600,39
1704010500,18
1704011400,17
1704012300,183
1704013200,244
1704014100,111
1704015000,52
1704015900,32
1704016800,45
1704017700,64
1704018600,235
1704019500,228
1704020400,18
1704021300,40
1704022200,41
1704023100,35
1704024000,174
1704024900,243
1704025800,127
1704026700,18
1704027600,17
1704028500,52
1704029400,37
1704030300,245
1704031200,265
1704032100,40
1704033000,16
1704033900,18
1704034800,27
1704035700,139
1704036600,246
1704037500,188
1704038400,34
1704039300,18
1704040200,17
1704041100,17
1704042000,215
1704042900,256
1704043800,90
1704044700,37
1704045600,38
1704046500,17
1704047400,44
1704048300,245
1704049200,251
1704050100,36
1704051000,17
1704051900,33
1704052800,42
1704053700,129
1704054600,224
1704055500,171
1704056400,50
1704057300,19
1704058200,18
1704059100,30
1704060000,221
1704060900,230
1704061800,91
1704062700,39
1704063600,43
1704064500,17
1704065400,37
1704066300,244
1704067200,255
1704068100,35
1704069000,18
1704069900,48
1704070800,38
1704071700,85
1704072600,228
1704073500,211
1704074400,42
1704075300,18
1704076200,19
1704077100,72
1704078000,130
1704078900,227
1704079800,144
1704080700,34
1704081600,41
1704082500,37
1704083400,32
1704084300,205
1704085200,227
1704086100,93
1704087000,18
1704087900,36
1704088800,58
1704089700,19
1704090600,247
1704091500,253
1704092400,40
1704093300,17
1704094200,38
1704095100,32
1704096000,107
1704096900,230
1704097800,199
1704098700,49
1704099600,38
1704100500,18
1704101400,18
1704102300,148
1704103200,258
1704104100,128
1704105000,54
1704105900,46
1704106800,18
1704107700,17
1704108600,212
1704109500,240
1704110400,82
1704111300,35
1704112200,47
1704113100,34
1704114000,87
1704114900,228
1704115800,184
1704116700,50
1704117600,45
1704118500,18
1704119400,50
1704120300,183
1704121200,223
1704122100,125
1704123000,18
1704123900,19
1704124800,48
1704125700,73
1704126600,260
1704127500,248
1704128400,19
1704129300,17
1704130200,17
1704131100,18
1704132000,174
1704132900,256
1704133800,151
1704134700,45
1704135600,18
1704136500,17
1704137400,71
1704138300,227
1704139200,230
1704140100,41
1704141000,45
1704141900,52
1704142800,21
1704143700,192
1704144600,242
1704145500,100
1704146400,17
1704147300,18
1704148200,40
1704149100,164
1704150000,234
1704150900,202
1704151800,16
1704152700,19
1704153600,17
1704154500,39
1704155400,258
1704156300,291
1704157200,61
1704158100,18
1704159000,17
1704159900,19
1704160800,180
1704161700,250
1704162600,126
1704163500,68
1704164400,43
1704165300,19
1704166200,124
1704167100,249
1704168000,173
1704168900,18
1704169800,17
1704170700,59
1704171600,120
1704172500,249
1704173400,230
1704174300,20
1704175200,16
1704176100,19
1704177000,18
1704177900,225
1704178800,300
1704179700,116
1704180600,19
1704181500,17
1704182400,18
1704183300,174
1704184200,243
1704185100,135
1704186000,38
1704186900,56
1704187800,47
1704188700,152
1704189600,243
1704190500,167
1704191400,18
1704192300,17
1704193200,18
1704194100,137
1704195000,258
1704195900,228
1704196800,41
1704197700,19
1704198600,17
1704199500,68
1704200400,246
1704201300,236
1704202200,71
1704203100,21
1704204000,18
1704204900,56
1704205800,268
1704206700,226
1704207600,74
1704208500,17
1704209400,48
1704210300,36
1704211200,214
1704212100,236
1704213000,112
1704213900,36
1704214800,44
1704215700,19
1704216600,188
1704217500,278
1704218400,153
1704219300,18
1704220200,18
1704221100,17
1704222000,151
1704222900,267
1704223800,197
1704224700,28
1704225600,51
1704226500,22
1704227400,129
1704228300,242
1704229200,207
1704230100,17
1704231000,18
1704231900,43
1704232800,156
1704233700,251
1704234600,243
1704235500,17
1704236400,18
1704237300,17
1704238200,102
1704239100,228
1704240000,243
1704240900,75
1704241800,58
1704242700,19
1704243600,105
1704244500,226
1704245400,246
1704246300,26
1704247200,19
1704248100,32
1704249000,139
1704249900,260
1704250800,255
1704251700,29
1704252600,19
1704253500,17
1704254400,103
1704255300,231
1704256200,280
1704257100,44
1704258000,29
1704258900,47
1704259800,115
1704260700,229
1704261600,243
1704262500,29
1704263400,29
1704264300,52
1704265200,124
1704266100,230
1704267000,231
1704267900,64
1704268800,36
1704269700,18
1704270600,133
1704271500,247
1704272400,247
1704273300,37
1704274200,17
1704275100,18
1704276000,146
1704276900,220
1704277800,230
1704278700,64
1704279600,54
1704280500,29
1704281400,155
1704282300,225
1704283200,202
1704284100,38
1704285000,16
1704285900,19
1704286800,186
1704287700,287
1704288600,207
1704289500,35
1704290400,20
1704291300,19
1704292200,171
1704293100,229
1704294000,181
1704294900,44
1704295800,61
1704296700,27
1704297600,212
1704298500,234
1704299400,176
1704300300,19
1704301200,36
1704302100,19
1704303000,218
1704303900,250
1704304800,163
1704305700,23
1704306600,67
1704307500,21
1704308400,201
1704309300,224
1704310200,162
1704311100,52
1704312000,49
1704312900,18
1704313800,208
1704314700,245
1704315600,168
1704316500,18
1704317400,29
1704318300,36
1704319200,249
1704320100,229
1704321000,144
1704321900,17
1704322800,18
1704323700,65
1704324600,234
1704325500,224
1704326400,153
1704327300,49
1704328200,18
1704329100,45
1704330000,231
1704330900,229
1704331800,146
1704332700,30
1704333600,19
1704334500,82
1704335400,259
1704336300,231
1704337200,104
1704338100,18
1704339000,17
1704339900,91
1704340800,249
1704341700,229
1704342600,116
1704343500,46
1704344400,17
1704345300,86
1704346200,226
1704347100,224
1704348000,99
1704348900,47
1704349800,25
1704350700,127
1704351600,238
1704352500,227
1704353400,79
1704354300,19
1704355200,17
1704356100,114
1704357000,257
1704357900,231
1704358800,102
1704359700,25
1704360600,19
1704361500,101
1704362400,235
1704363300,222
1704364200,63
1704365100,18
1704366000,62
1704366900,148
1704367800,247
1704368700,225
1704369600,50
1704370500,19
1704371400,16
1704372300,123
1704373200,247
1704374100,260
1704375000,94
1704375900,18
1704376800,18
1704377700,140
1704378600,247
1704379500,264
1704380400,87
1704381300,100
1704382200,70
1704383100,221
1704384000,290
1704384900,193
1704385800,17
1704386700,36
1704387600,18
1704388500,198
1704389400,246
1704390300,169
1704391200,51
1704392100,45
1704393000,46
1704393900,230
1704394800,242
1704395700,146
1704396600,18
1704397500,18
1704398400,44
1704399300,260
1704400200,250
1704401100,132
1704402000,50
1704402900,27
1704403800,71
1704404700,227
1704405600,228
1704406500,113
1704407400,45
1704408300,44
1704409200,97
1704410100,228
1704411000,247
1704411900,113
1704412800,19
1704413700,18
1704414600,123
1704415500,246
1704416400,261
1704417300,68
1704418200,19
1704419100,18
1704420000,150
1704420900,261
1704421800,242
1704422700,43
1704423600,32
1704424500,52
1704425400,202
1704426300,227
1704427200,200
1704428100,38
1704429000,16
1704429900,39
1704430800,255
1704431700,235
1704432600,196
1704433500,53
1704434400,19
1704435300,63
1704436200,227
1704437100,227
1704438000,137
1704438900,37
1704439800,18
1704440700,151
1704441600,267
1704442500,228
1704443400,104
1704444300,36
1704445200,19
1704446100,134
1704447000,225
1704447900,226
1704448800,103
1704449700,64
1704450600,31
1704451500,194
1704452400,230
1704453300,228
1704454200,43
1704455100,37
1704456000,19
1704456900,216
1704457800,262
1704458700,224
1704459600,19
1704460500,50
1704461400,60
1704462300,232
1704463200,229
1704464100,194
1704465000,17
1704465900,62
1704466800,96
1704467700,229
1704468600,224
1704469500,155
1704470400,17
1704471300,50
1704472200,134
1704473100,231
1704474000,237
1704474900,153
1704475800,28
1704476700,19
1704477600,161
1704478500,227
1704479400,226
1704480300,88
1704481200,19
1704482100,17
1704483000,252
1704483900,272
1704484800,228
1704485700,62
1704486600,18
1704487500,17
1704488400,218
1704489300,224
1704490200,226
1704491100,52
1704492000,53
1704492900,40
1704493800,239
1704494700,255
1704495600,237
1704496500,46
1704497400,16
1704498300,23
1704499200,249
1704500100,232
1704501000,240
1704501900,37
1704502800,16
1704503700,75
1704504600,250
1704505500,240
1704506400,202
1704507300,29
1704508200,18
1704509100,113
1704510000,285
1704510900,244
1704511800,121
1704512700,18
1704513600,19
1704514500,152
1704515400,248
1704516300,228
1704517200,134
1704518100,66
1704519000,78
1704519900,165
1704520800,242
1704521700,229
1704522600,224
1704523500,83
1704524400,18
1704525300,45
1704526200,234
1704527100,261
1704528000,256
1704528900,80
1704529800,17
1704530700,47
1704531600,240
1704532500,301
1704533400,261
1704534300,153
1704535200,53
1704536100,83
1704537000,259
1704537900,247
1704538800,229
1704539700,81
1704540600,18
1704541500,39
1704542400,226
1704543300,243
1704544200,223
1704545100,118
1704546000,76
1704546900,72
1704547800,244
1704548700,270
1704549600,251
1704550500,117
1704551400,45
1704552300,73
1704553200,250
1704554100,291
1704555000,279
1704555900,122
1704556800,44
1704557700,43
1704558600,225
1704559500,250
1704560400,190
1704561300,35
1704562200,18
1704563100,130
1704564000,256
1704564900,244
1704565800,224
1704566700,41
1704567600,18
1704568500,67
1704569400,224
1704570300,245
1704571200,44
1704572100,42
1704573000,53
1704573900,253
1704574800,246
1704575700,231
1704576600,18
1704577500,19
1704578400,63
1704579300,226
1704580200,225
1704581100,216
1704582000,53
1704582900,18
1704583800,102
1704584700,226
1704585600,228
1704586500,187
1704587400,41
1704588300,19
1704589200,138
1704590100,243
1704591000,258
1704591900,129
1704592800,37
1704593700,18
1704594600,168
1704595500,227
1704596400,227
1704597300,91
1704598200,38
1704599100,49
1704600000,245
1704600900,244
1704601800,221
1704602700,87
1704603600,36
1704604500,18
1704605400,212
1704606300,222
1704607200,222
1704608100,89
1704609000,59
1704609900,50
1704610800,221
1704611700,249
1704612600,248
1704613500,65
1704614400,38
1704615300,35
1704616200,226
1704617100,223
1704618000,231
1704618900,81
1704619800,53
1704620700,57
1704621600,224
1704622500,223
1704623400,222
1704624300,38
1704625200,67
1704626100,86
1704627000,225
1704627900,236
1704628800,245
1704629700,33
1704630600,37
1704631500,100
1704632400,227
1704633300,226
1704634200,186
1704635100,17
1704636000,38
1704636900,135
1704637800,274
1704638700,270
1704639600,166
1704640500,17
1704641400,37
1704642300,141
1704643200,218
1704644100,218
1704645000,169
1704645900,17
1704646800,36
1704647700,168
1704648600,254
1704649500,233
1704650400,153
1704651300,30
1704652200,57
1704653100,176
1704654000,223
1704654900,220
1704655800,148
1704656700,18
1704657600,31
1704658500,216
1704659400,242
1704660300,225
1704661200,131
1704662100,18
1704663000,21
1704663900,196
1704664800,222
1704665700,219
1704666600,138
1704667500,49
1704668400,63
1704669300,240
1704670200,221
1704671100,220
1704672000,135
1704672900,19
1704673800,16
1704674700,206
1704675600,224
1704676500,225
1704677400,116
1704678300,32
1704679200,51
1704680100,240
1704681000,227
1704681900,235
1704682800,129
1704683700,29
1704684600,17
1704685500,245
1704686400,225
1704687300,223
1704688200,108
1704689100,51
1704690000,39
1704690900,238
1704691800,224
1704692700,223
1704693600,96
1704694500,17
1704695400,28
1704696300,234
1704697200,236
1704698100,259
1704699000,147
1704699900,39
1704700800,26
1704701700,239
1704702600,228
1704703500,223
1704704400,93
1704705300,19
1704706200,29
1704707100,234
1704708000,231
1704708900,249
1704709800,122
1704710700,18
1704711600,34
1704712500,255
1704713400,265
1704714300,236
1704715200,66
1704716100,18
1704717000,52
1704717900,228
1704718800,261
1704719700,255
1704720600,71
1704721500,16
1704722400,61
1704723300,227
1704724200,239
1704725100,222
1704726000,65
1704726900,18
1704727800,61
1704728700,251
1704729600,286
1704730500,254
1704731400,117
1704732300,61
1704733200,226
1704734100,231
1704735000,261
1704735900,246
1704736800,145
1704737700,69
1704738600,30
1704739500,282
1704740400,272
1704741300,229
1704742200,201
1704743100,27
1704744000,44
1704744900,237
1704745800,232
1704746700,274
1704747600,163
1704748500,36
1704749400,71
1704750300,239
1704751200,277
1704752100,248
1704753000,214
1704753900,86
1704754800,28
1704755700,216
1704756600,242
1704757500,233
1704758400,228
1704759300,33
1704760200,85
1704761100,217
1704762000,236
1704762900,274
1704763800,182
1704764700,46
1704765600,49
1704766500,180
1704767400,279
1704768300,238
1704769200,172
1704770100,62
1704771000,63
1704771900,286
1704772800,267
1704773700,255
1704774600,156
1704775500,29
1704776400,68
1704777300,216
1704778200,243
1704779100,268
1704780000,111
1704780900,95
1704781800,58
1704782700,235
1704783600,279
1704784500,238
1704785400,107
1704786300,40
1704787200,50
1704788100,277
1704789000,237
1704789900,257
1704790800,98
1704791700,90
1704792600,141
1704793500,241
1704794400,246
1704795300,255
1704796200,44
1704797100,66
1704798000,84
1704798900,245
1704799800,264
1704800700,245
1704801600,98
1704802500,34
1704803400,110
1704804300,272
1704805200,236
1704806100,222
1704807000,37
1704807900,28
1704808800,175
1704809700,240
1704810600,299
1704811500,230
1704812400,51
1704813300,68
1704814200,165
1704815100,246
1704816000,255
1704816900,143
1704817800,61
1704818700,32
1704819600,176
1704820500,275
1704821400,268
1704822300,164
1704823200,40
1704824100,28
1704825000,239
1704825900,234
1704826800,254
1704827700,104
1704828600,28
1704829500,95
1704830400,257
1704831300,299
1704832200,283
1704833100,40
1704834000,65
1704834900,54
1704835800,262
1704836700,250
1704837600,212
1704838500,65
1704839400,27
1704840300,116
1704841200,267
1704842100,268
1704843000,220
1704843900,28
1704844800,56
1704845700,125
1704846600,237
1704847500,303
1704848400,170
1704849300,65
1704850200,37
1704851100,177
1704852000,297
1704852900,234
1704853800,140
1704854700,36
1704855600,28
1704856500,210
1704857400,238
1704858300,268
1704859200,76
1704860100,34
1704861000,99
1704861900,223
1704862800,272
1704863700,244
1704864600,63
1704865500,91
1704866400,32
1704867300,268
1704868200,239
1704869100,209
1704870000,80
1704870900,60
1704871800,106
1704872700,239
1704873600,236
1704874500,206
1704875400,27
1704876300,60
1704877200,263
1704878100,348
1704879000,310
1704879900,305
1704880800,640
1704881700,341
1704882600,285
1704883500,230
1704884400,229
1704885300,277
1704886200,258
1704887100,256
1704888000,257
1704888900,231
1704889800,229
1704890700,288
1704891600,259
1704892500,242
1704893400,286
1704894300,430
1704895200,277
1704896100,283
1704897000,263
1704897900,295
1704898800,260
1704899700,258
1704900600,440
1704901500,346
1704902400,307
1704903300,275
1704904200,247
1704905100,285
1704906000,253
1704906900,249
1704907800,285
1704908700,252
1704909600,272
1704910500,314
1704911400,277
1704912300,282
1704913200,247
1704914100,243
1704915000,279
1704915900,283
1704916800,292
1704917700,274
1704918600,253
1704919500,600
1704920400,273
1704921300,281
1704922200,283
1704923100,249
1704924000,258
1704924900,267
1704925800,243
1704926700,274
1704927600,245
1704928500,251
1704929400,314
1704930300,297
1704931200,280
1704932100,262
1704933000,232
1704933900,266
1704934800,238
1704935700,235
1704936600,269
1704937500,235
1704938400,241
1704939300,267
1704940200,262
1704941100,293
1704942000,260
1704942900,243
1704943800,267
1704944700,231
1704945600,233
1704946500,249
1704947400,222
1704948300,254
1704949200,257
1704950100,257
1704951000,261
1704951900,223
1704952800,229
1704953700,1355
1704954600,1058
1704955500,825
1704956400,619
1704957300,321
1704958200,330
1704959100,287
1704960000,274
1704960900,272
1704961800,250
1704962700,242
1704963600,255
1704964500,240
1704965400,259
1704966300,252
1704967200,260
1704968100,246
1704969000,268
1704969900,272
1704970800,244
1704971700,322
1704972600,225
1704973500,251
1704974400,237
1704975300,260
1704976200,265
1704977100,229
1704978000,254
1704978900,274
1704979800,285
1704980700,231
1704981600,234
1704982500,257
1704983400,232
1704984300,248
1704985200,283
1704986100,236
1704987000,242
1704987900,256
1704988800,252
1704989700,261
1704990600,247
1704991500,270
1704992400,250
1704993300,245
1704994200,242
1704995100,302
1704996000,263
1704996900,285
1704997800,300
1704998700,251
1704999600,348
1705000500,257
1705001400,251
1705002300,240
1705003200,242
1705004100,263
1705005000,271
1705005900,279
1705006800,293
1705007700,247
1705008600,237
1705009500,237
1705010400,256
1705011300,234
1705012200,234
1705013100,259
1705014000,235
1705014900,236
1705015800,309
1705016700,292
1705017600,241
1705018500,243
1705019400,266
1705020300,244
1705021200,244
1705022100,268
1705023000,246
1705023900,263
1705024800,284
1705025700,285
1705026600,273
1705027500,254
1705028400,270
1705029300,245
1705030200,237
1705031100,252
1705032000,241
1705032900,249
1705033800,272
1705034700,278
1705035600,230
1705036500,359
1705037400,288
1705038300,246
1705039200,232
1705040100,244
1705041000,250
1705041900,235
1705042800,244
1705043700,295
1705044600,255
1705045500,235
1705046400,254
1705047300,238
1705048200,265
1705049100,242
1705050000,251
1705050900,228
1705051800,228
1705052700,666
1705053600,76
1705054500,24
1705055400,99
1705056300,235
1705057200,227
1705058100,256
1705059000,279
1705059900,1094
1705060800,119
1705061700,86
1705062600,49
1705063500,32
1705064400,33
1705065300,50
1705066200,29
1705067100,28
1705068000,78
1705068900,60
1705069800,51
1705070700,78
1705071600,39
1705072500,106
1705073400,233
1705074300,253
1705075200,68
1705076100,22
1705077000,47
1705077900,34
1705078800,164
1705079700,261
1705080600,243
1705081500,51
1705082400,52
1705083300,68
1705084200,70
1705085100,256
1705086000,276
1705086900,135
1705087800,69
1705088700,64
1705089600,242
1705090500,252
1705091400,69
1705092300,63
1705093200,40
1705094100,69
1705095000,266
1705095900,294
1705096800,118
1705097700,39
1705098600,64
1705099500,62
1705100400,258
1705101300,252
1705102200,152
1705103100,24
1705104000,53
1705104900,70
1705105800,203
1705106700,228
1705107600,210
1705108500,22
1705109400,24
1705110300,43
1705111200,226
1705112100,242
1705113000,246
1705113900,66
1705114800,23
1705115700,24
1705116600,183
1705117500,237
1705118400,340
1705119300,39
1705120200,34
1705121100,78
1705122000,235
1705122900,266
1705123800,267
1705124700,64
1705125600,32
1705126500,59
1705127400,159
1705128300,371
1705129200,267
1705130100,82
1705131000,63
1705131900,69
1705132800,197
1705133700,266
1705134600,285
1705135500,119
1705136400,31
1705137300,61
1705138200,148
1705139100,234
1705140000,297
1705140900,161
1705141800,31
1705142700,58
1705143600,151
1705144500,278
1705145400,310
1705146300,148
1705147200,46
1705148100,75
1705149000,175
1705149900,316
1705150800,325
1705151700,178
1705152600,50
1705153500,60
1705154400,167
1705155300,261
1705156200,343
1705157100,159
1705158000,60
1705158900,118
1705159800,212
1705160700,261
1705161600,287
1705162500,182
1705163400,65
1705164300,108
1705165200,157
1705166100,254
1705167000,282
1705167900,204
1705168800,81
1705169700,90
1705170600,134
1705171500,238
1705172400,292
1705173300,213
1705174200,34
1705175100,53
1705176000,96
1705176900,229
1705177800,270
1705178700,236
1705179600,37
1705180500,61
1705181400,118
1705182300,239
1705183200,262
1705184100,204
1705185000,23
1705185900,53
1705186800,88
1705187700,259
1705188600,293
1705189500,241
1705190400,39
1705191300,53
1705192200,77
1705193100,231
1705194000,261
1705194900,222
1705195800,24
1705196700,57
1705197600,134
1705198500,281
1705199400,265
1705200300,220
1705201200,23
1705202100,54
1705203000,73
1705203900,234
1705204800,261
1705205700,226
1705206600,74
1705207500,123
1705208400,167
1705209300,231
1705210200,265
1705211100,235
1705212000,74
1705212900,90
1705213800,94
1705214700,265
1705215600,299
1705216500,269
1705217400,138
1705218300,64
1705219200,58
1705220100,238
1705221000,263
1705221900,235
1705222800,64
1705223700,76
1705224600,64
1705225500,264
1705226400,835
1705227300,414
1705228200,176
1705229100,91
1705230000,68
1705230900,276
1705231800,261
1705232700,251
1705233600,111
1705234500,62
1705235400,58
1705236300,223
1705237200,263
1705238100,233
1705239000,78
1705239900,55
1705240800,23
1705241700,237
1705242600,273
1705243500,530
1705244400,890
1705245300,675
1705246200,296
1705247100,395
1705248000,308
1705248900,303
1705249800,214
1705250700,77
1705251600,45
1705252500,207
1705253400,311
1705254300,273
1705255200,136
1705256100,66
1705257000,61
1705257900,178
1705258800,259
1705259700,228
1705260600,133
1705261500,60
1705262400,60
1705263300,166
1705264200,279
1705265100,253
1705266000,126
1705266900,45
1705267800,31
1705268700,149
1705269600,249
1705270500,252
1705271400,183
1705272300,70
1705273200,43
1705274100,139
1705275000,239
1705275900,254
1705276800,134
1705277700,32
1705278600,56
1705279500,175
1705280400,277
1705281300,267
1705282200,129
1705283100,32
1705284000,48
1705284900,140
1705285800,245
1705286700,292
1705287600,125
1705288500,43
1705289400,98
1705290300,160
1705291200,314
1705292100,267
1705293000,136
1705293900,58
1705294800,76
1705295700,151
1705296600,233
1705297500,278
1705298400,174
1705299300,52
1705300200,99
1705301100,207
1705302000,441
1705302900,324
1705303800,148
1705304700,18
1705305600,61
1705306500,148
1705307400,225
1705308300,231
1705309200,187
1705310100,35
1705311000,19
1705311900,130
1705312800,226
1705313700,227
1705314600,201
1705315500,38
1705316400,31
1705317300,136
1705318200,249
1705319100,227
1705320000,140
1705320900,45
1705321800,17
1705322700,120
1705323600,282
1705324500,250
1705325400,172
1705326300,26
1705327200,38
1705328100,90
1705329000,221
1705329900,249
1705330800,162
1705331700,18
1705332600,87
1705333500,133
1705334400,233
1705335300,222
1705336200,198
1705337100,18
1705338000,21
1705338900,115
1705339800,230
1705340700,248
1705341600,239
1705342500,32
1705343400,57
1705344300,91
1705345200,255
1705346100,228
1705347000,193
1705347900,49
1705348800,33
1705349700,85
1705350600,257
1705351500,239
1705352400,187
1705353300,38
1705354200,83
1705355100,61
1705356000,227
1705356900,253
1705357800,226
1705358700,39
1705359600,35
1705360500,68
1705361400,231
1705362300,281
1705363200,258
1705364100,44
1705365000,40
1705365900,112
1705366800,275
1705367700,251
1705368600,227
1705369500,57
1705370400,64
1705371300,60
1705372200,261
1705373100,230
1705374000,217
1705374900,75
1705375800,26
1705376700,43
1705377600,236
1705378500,273
1705379400,229
1705380300,21
1705381200,50
1705382100,47
1705383000,259
1705383900,269
1705384800,204
1705385700,27
1705386600,69
1705387500,142
1705388400,230
1705389300,236
1705390200,267
1705391100,59
1705392000,46
1705392900,57
1705393800,228
1705394700,259
1705395600,258
1705396500,36
1705397400,21
1705398300,24
1705399200,260
1705400100,258
1705401000,242
1705401900,49
1705402800,28
1705403700,56
1705404600,255
1705405500,247
1705406400,223
1705407300,22
1705408200,65
1705409100,49
1705410000,228
1705410900,256
1705411800,259
1705412700,49
1705413600,34
1705414500,35
1705415400,220
1705416300,228
1705417200,282
1705418100,57
1705419000,22
1705419900,73
1705420800,229
1705421700,224
1705422600,234
1705423500,73
1705424400,21
1705425300,131
1705426200,322
1705427100,290
1705428000,274
1705428900,276
1705429800,253
1705430700,250
1705431600,260
1705432500,264
1705433400,248
1705434300,270
1705435200,340
1705436100,269
1705437000,251
1705437900,275
1705438800,249
1705439700,235
1705440600,237
1705441500,262
1705442400,258
1705443300,299
1705444200,283
1705445100,237
1705446000,238
1705446900,266
1705447800,243
1705448700,235
1705449600,241
1705450500,267
1705451400,299
1705452300,270
1705453200,266
1705454100,238
1705455000,237
1705455900,259
1705456800,238
1705457700,231
1705458600,240
1705459500,314
1705460400,261
1705461300,229
1705462200,256
1705463100,228
1705464000,229
1705464900,249
1705465800,237
1705466700,245
1705467600,275
1705468500,298
1705469400,260
1705470300,250
1705471200,272
1705472100,247
1705473000,248
1705473900,263
1705474800,339
1705475700,269
1705476600,274
1705477500,288
1705478400,235
1705479300,270
1705480200,284
1705481100,234
1705482000,284
1705482900,261
1705483800,291
1705484700,268
1705485600,282
1705486500,288
1705487400,403
1705488300,360
1705489200,394
1705490100,329
1705491000,325
1705491900,322
1705492800,340
1705493700,581
1705494600,746
1705495500,546
1705496400,391
1705497300,304
1705498200,330
1705499100,309
1705500000,344
1705500900,315
1705501800,324
1705502700,284
1705503600,267
1705504500,269
1705505400,252
1705506300,248
1705507200,255
1705508100,280
1705509000,265
1705509900,243
1705510800,278
1705511700,293
1705512600,1581
1705513500,291
1705514400,266
1705515300,354
1705516200,290
1705517100,307
1705518000,256
1705518900,283
1705519800,296
1705520700,257
1705521600,259
1705522500,274
1705523400,241
1705524300,404
1705525200,296
1705526100,315
1705527000,269
1705527900,259
1705528800,285
1705529700,257
1705530600,257
1705531500,275
1705532400,245
1705533300,281
1705534200,265
1705535100,254
1705536000,231
1705536900,233
1705537800,259
1705538700,230
1705539600,240
1705540500,267
1705541400,251
1705542300,264
1705543200,237
1705544100,256
1705545000,230
1705545900,230
1705546800,285
1705547700,240
1705548600,888
1705549500,462
1705550400,222
1705551300,97
1705552200,23
1705553100,226
1705554000,246
1705554900,227
1705555800,248
1705556700,223
1705557600,35
1705558500,63
1705559400,203
1705560300,259
1705561200,241
1705562100,258
1705563000,230
1705563900,48
1705564800,44
1705565700,156
1705566600,276
1705567500,267
1705568400,259
1705569300,230
1705570200,104
1705571100,49
1705572000,89
1705572900,230
1705573800,264
1705574700,298
1705575600,246
1705576500,160
1705577400,51
1705578300,34
1705579200,227
1705580100,254
1705581000,257
1705581900,243
1705582800,273
1705583700,81
1705584600,23
1705585500,147
1705586400,254
1705587300,235
1705588200,257
1705589100,263
1705590000,146
1705590900,57
1705591800,72
1705592700,250
1705593600,226
1705594500,241
1705595400,281
1705596300,234
1705597200,130
1705598100,378
1705599000,249
1705599900,257
1705600800,257
1705601700,309
1705602600,262
1705603500,136
1705604400,73
1705605300,107
1705606200,267
1705607100,289
1705608000,261
1705608900,274
1705609800,231
1705610700,66
1705611600,38
1705612500,218
1705613400,378
1705614300,276
1705615200,281
1705616100,276
1705617000,283
1705617900,246
1705618800,246
1705619700,273
1705620600,248
1705621500,247
1705622400,290
1705623300,311
1705624200,250
1705625100,246
1705626000,274
1705626900,246
1705627800,243
1705628700,272
1705629600,245
1705630500,293
1705631400,258
1705632300,249
1705633200,230
1705634100,230
1705635000,255
1705635900,228
1705636800,240
1705637700,276
1705638600,262
1705639500,257
1705640400,237
1705641300,539
1705642200,246
1705643100,261
1705644000,463
1705644900,341
1705645800,279
1705646700,119
1705647600,103
1705648500,122
1705649400,145
1705650300,214
1705651200,182
1705652100,55
1705653000,108
1705653900,65
1705654800,62
1705655700,58
1705656600,45
1705657500,315
1705658400,259
1705659300,92
1705660200,56
1705661100,34
1705662000,57
1705662900,32
1705663800,26
1705664700,25
1705665600,85
1705666500,62
1705667400,98
1705668300,273
1705669200,181
1705670100,37
1705671000,55
1705671900,50
1705672800,74
1705673700,75
1705674600,153
1705675500,238
1705676400,142
1705677300,58
1705678200,34
1705679100,34
1705680000,70
1705680900,98
1705681800,247
1705682700,85
1705683600,56
1705684500,33
1705685400,30
1705686300,56
1705687200,44
1705688100,76
1705689000,51
1705689900,49
1705690800,26
1705691700,20
1705692600,47
1705693500,22
1705694400,32
1705695300,82
1705696200,65
1705697100,27
1705698000,23
1705698900,47
1705699800,20
1705700700,23
1705701600,51
1705702500,67
1705703400,57
1705704300,32
1705705200,48
1705706100,22
1705707000,22
1705707900,47
1705708800,22
1705709700,65
1705710600,73
1705711500,47
1705712400,21
1705713300,22
1705714200,47
1705715100,21
1705716000,22
1705716900,75
1705717800,62
1705718700,44
1705719600,22
1705720500,47
1705721400,21
1705722300,22
1705723200,58
1705724100,54
1705725000,41
1705725900,67
1705726800,46
1705727700,94
1705728600,30
1705729500,55
1705730400,39
1705731300,64
1705732200,77
1705733100,176
1705734000,38
1705734900,30
1705735800,59
1705736700,31
1705737600,34
1705738500,92
1705739400,44
1705740300,52
1705741200,44
1705742100,41
1705743000,30
1705743900,29
1705744800,56
1705745700,55
1705746600,53
1705747500,77
1705748400,49
1705749300,29
1705750200,30
1705751100,56
1705752000,27
1705752900,49
1705753800,92
1705754700,48
1705755600,26
1705756500,28
1705757400,41
1705758300,21
1705759200,22
1705760100,65
1705761000,78
1705761900,60
1705762800,53
1705763700,41
1705764600,35
1705765500,123
1705766400,58
1705767300,40
1705768200,86
1705769100,85
1705770000,37
1705770900,30
1705771800,31
1705772700,55
1705773600,29
1705774500,32
1705775400,112
1705776300,67
