timestamp,power
1590081300,96
1590082200,63
1590083100,89
1590084000,40
1590084900,47
1590085800,43
1590086700,102
1590087600,113
1590088500,105
1590089400,74
1590090300,71
1590091200,100
1590092100,81
1590093000,112
1590093900,110
1590094800,111
1590095700,100
1590096600,60
1590097500,77
1590098400,35
1590099300,36
1590100200,36
1590101100,56
1590102000,44
1590102900,48
1590103800,29
1590104700,51
1590105600,35
1590106500,37
1590107400,39
1590108300,42
1590109200,56
1590110100,39
1590111000,41
1590111900,35
1590112800,46
1590113700,35
1590114600,40
1590115500,40
1590116400,54
1590117300,46
1590118200,94
1590119100,61
1590120000,93
1590120900,248
1590121800,163
1590122700,184
1590123600,159
1590124500,308
1590125400,488
1590126300,110
1590127200,523
1590128100,391
1590129000,106
1590129900,79
1590130800,73
1590131700,45
1590132600,38
1590133500,86
1590134400,52
1590135300,38
1590136200,42
1590137100,43
1590138000,61
1590138900,43
1590139800,41
1590140700,45
1590141600,60
1590142500,43
1590143400,51
1590144300,39
1590145200,64
1590146100,49
1590147000,139
1590147900,390
1590148800,416
1590149700,297
1590150600,152
1590151500,169
1590152400,133
1590153300,116
1590154200,399
1590155100,116
1590156000,171
1590156900,151
1590157800,200
1590158700,131
1590159600,112
1590160500,109
1590161400,89
1590162300,110
1590163200,774
1590164100,277
1590165000,106
1590165900,134
1590166800,134
1590167700,152
1590168600,128
1590169500,143
1590170400,159
1590171300,136
1590172200,149
1590173100,148
1590174000,146
1590174900,155
1590175800,142
1590176700,139
1590177600,165
1590178500,168
1590179400,178
1590180300,183
1590181200,131
1590182100,139
1590183000,83
1590183900,54
1590184800,45
1590185700,59
1590186600,56
1590187500,67
1590188400,62
1590189300,61
1590190200,58
1590191100,42
1590192000,46
1590192900,61
1590193800,51
1590194700,71
1590195600,55
1590196500,77
1590197400,45
1590198300,51
1590199200,38
1590200100,67
1590201000,49
1590201900,58
1590202800,59
1590203700,75
1590204600,57
1590205500,51
1590206400,98
1590207300,100
1590208200,210
1590209100,123
1590210000,110
1590210900,126
1590211800,118
1590212700,90
1590213600,83
1590214500,90
1590215400,108
1590216300,108
1590217200,98
1590218100,98
1590219000,74
1590219900,72
1590220800,48
1590221700,56
1590222600,59
1590223500,112
1590224400,104
1590225300,88
1590226200,86
1590227100,95
1590228000,117
1590228900,107
1590229800,108
1590230700,115
1590231600,98
1590232500,428
1590233400,407
1590234300,91
1590235200,541
1590236100,201
1590237000,59
1590237900,79
1590238800,74
1590239700,193
1590240600,54
1590241500,95
1590242400,57
1590243300,81
1590244200,70
1590245100,86
1590246000,57
1590246900,65
1590247800,190
1590248700,392
1590249600,232
1590250500,554
1590251400,295
1590252300,101
1590253200,100
1590254100,43
1590255000,76
1590255900,57
1590256800,90
1590257700,74
1590258600,74
1590259500,37
1590260400,37
1590261300,40
1590262200,52
1590263100,44
1590264000,38
1590264900,44
1590265800,47
1590266700,40
1590267600,27
1590268500,60
1590269400,96
1590270300,88
1590271200,42
1590272100,42
1590273000,47
1590273900,39
1590274800,39
1590275700,30
1590276600,43
1590277500,37
1590278400,38
1590279300,35
1590280200,50
1590281100,39
1590282000,39
1590282900,29
1590283800,38
1590284700,45
1590285600,28
1590286500,42
1590287400,42
1590288300,54
1590289200,31
1590290100,35
1590291000,28
1590291900,56
1590292800,30
1590293700,44
1590294600,45
1590295500,119
1590296400,62
1590297300,37
1590298200,33
1590299100,50
1590300000,158
1590300900,552
1590301800,95
1590302700,58
1590303600,57
1590304500,57
1590305400,98
1590306300,69
1590307200,87
1590308100,146
1590309000,126
1590309900,93
1590310800,99
1590311700,83
1590312600,68
1590313500,73
1590314400,93
1590315300,102
1590316200,72
1590317100,165
1590318000,102
1590318900,107
1590319800,571
1590320700,463
1590321600,189
1590322500,112
1590323400,484
1590324300,316
1590325200,85
1590326100,95
1590327000,71
1590327900,60
1590328800,95
1590329700,78
1590330600,63
1590331500,83
1590332400,129
1590333300,471
1590334200,295
1590335100,72
1590336000,50
1590336900,72
1590337800,82
1590338700,155
1590339600,116
1590340500,83
1590341400,101
1590342300,106
1590343200,88
1590344100,72
1590345000,98
1590345900,87
1590346800,78
1590347700,150
1590348600,179
1590349500,134
1590350400,86
1590351300,106
1590352200,126
1590353100,133
1590354000,156
1590354900,153
1590355800,126
1590356700,111
1590357600,68
1590358500,69
1590359400,62
1590360300,70
1590361200,76
1590362100,84
1590363000,52
1590363900,58
1590364800,62
1590365700,62
1590366600,55
1590367500,49
1590368400,81
1590369300,61
1590370200,52
1590371100,44
1590372000,70
1590372900,60
1590373800,47
1590374700,52
1590375600,75
1590376500,68
1590377400,106
1590378300,75
1590379200,122
1590380100,238
1590381000,125
1590381900,155
1590382800,130
1590383700,69
1590384600,57
1590385500,81
1590386400,84
1590387300,161
1590388200,79
1590389100,61
1590390000,79
1590390900,99
1590391800,68
1590392700,194
1590393600,102
1590394500,109
1590395400,248
1590396300,113
1590397200,109
1590398100,138
1590399000,90
1590399900,68
1590400800,61
1590401700,52
1590402600,88
1590403500,107
1590404400,85
1590405300,80
1590406200,121
1590407100,73
1590408000,75
1590408900,74
1590409800,66
1590410700,65
1590411600,56
1590412500,57
1590413400,55
1590414300,42
1590415200,48
1590416100,69
1590417000,66
1590417900,62
1590418800,52
1590419700,65
1590420600,43
1590421500,48
1590422400,54
1590423300,78
1590424200,47
1590425100,88
1590426000,100
1590426900,103
1590427800,85
1590428700,87
1590429600,111
1590430500,107
1590431400,110
1590432300,60
1590433200,83
1590434100,95
1590435000,85
1590435900,91
1590436800,120
1590437700,109
1590438600,74
1590439500,63
1590440400,75
1590441300,47
1590442200,55
1590443100,45
1590444000,78
1590444900,66
1590445800,61
1590446700,67
1590447600,65
1590448500,55
1590449400,46
1590450300,43
1590451200,58
1590452100,42
1590453000,46
1590453900,37
1590454800,53
1590455700,29
1590456600,29
1590457500,33
1590458400,54
1590459300,44
1590460200,38
1590461100,43
1590462000,51
1590462900,28
1590463800,51
1590464700,85
1590465600,95
1590466500,80
1590467400,163
1590468300,113
1590469200,107
1590470100,502
1590471000,255
1590471900,203
1590472800,504
1590473700,105
1590474600,62
1590475500,42
1590476400,58
1590477300,34
1590478200,38
1590479100,35
1590480000,56
1590480900,42
1590481800,44
1590482700,50
1590483600,50
1590484500,45
1590485400,31
1590486300,46
1590487200,66
1590488100,51
1590489000,53
1590489900,51
1590490800,69
1590491700,54
1590492600,45
1590493500,48
1590494400,59
1590495300,62
1590496200,38
1590497100,61
1590498000,99
1590498900,167
1590499800,91
1590500700,57
1590501600,62
1590502500,38
1590503400,62
1590504300,62
1590505200,65
1590506100,63
1590507000,126
1590507900,176
1590508800,507
1590509700,531
1590510600,112
1590511500,106
1590512400,114
1590513300,161
1590514200,552
1590515100,255
1590516000,165
1590516900,127
1590517800,108
1590518700,103
1590519600,114
1590520500,88
1590521400,80
1590522300,64
1590523200,57
1590524100,79
1590525000,157
1590525900,152
1590526800,95
1590527700,98
1590528600,36
1590529500,35
1590530400,26
1590531300,53
1590532200,38
1590533100,58
1590534000,46
1590534900,58
1590535800,25
1590536700,33
1590537600,28
1590538500,54
1590539400,35
1590540300,47
1590541200,44
1590542100,56
1590543000,27
1590543900,31
1590544800,34
1590545700,52
1590546600,35
1590547500,41
1590548400,55
1590549300,47
1590550200,89
1590551100,41
1590552000,78
1590552900,251
1590553800,158
1590554700,136
1590555600,172
1590556500,302
1590557400,588
1590558300,242
1590559200,585
1590560100,650
1590561000,472
1590561900,92
1590562800,91
1590563700,96
1590564600,136
1590565500,67
1590566400,220
1590567300,291
1590568200,156
1590569100,72
1590570000,101
1590570900,61
1590571800,278
1590572700,276
1590573600,88
1590574500,82
1590575400,77
1590576300,217
1590577200,358
1590578100,59
1590579000,74
1590579900,93
1590580800,561
1590581700,611
1590582600,220
1590583500,106
1590584400,147
1590585300,121
1590586200,149
1590587100,634
1590588000,1098
1590588900,831
1590589800,660
1590590700,470
1590591600,493
1590592500,383
1590593400,290
1590594300,542
1590595200,566
1590596100,525
1590597000,61
1590597900,141
1590598800,246
1590599700,285
1590600600,155
1590601500,318
1590602400,462
1590603300,524
1590604200,209
1590605100,249
1590606000,678
1590606900,171
1590607800,207
1590608700,181
1590609600,139
1590610500,199
1590611400,237
1590612300,187
1590613200,127
1590614100,105
1590615000,99
1590615900,70
1590616800,44
1590617700,60
1590618600,79
1590619500,79
1590620400,57
1590621300,61
1590622200,71
1590623100,60
1590624000,54
1590624900,51
1590625800,85
1590626700,70
1590627600,65
1590628500,48
1590629400,74
1590630300,58
1590631200,49
1590632100,47
1590633000,75
1590633900,68
1590634800,52
1590635700,48
1590636600,112
1590637500,66
1590638400,92
1590639300,237
1590640200,181
1590641100,175
1590642000,121
1590642900,81
1590643800,36
1590644700,73
1590645600,48
1590646500,95
1590647400,153
1590648300,71
1590649200,85
1590650100,121
1590651000,59
1590651900,70
1590652800,62
1590653700,50
1590654600,38
1590655500,57
1590656400,112
1590657300,133
1590658200,110
1590659100,185
1590660000,124
1590660900,74
1590661800,99
1590662700,98
1590663600,79
1590664500,89
1590665400,105
1590666300,97
1590667200,41
1590668100,41
1590669000,46
1590669900,62
1590670800,46
1590671700,42
1590672600,52
1590673500,46
1590674400,33
1590675300,32
1590676200,47
1590677100,52
1590678000,92
1590678900,50
1590679800,55
1590680700,42
1590681600,43
1590682500,65
1590683400,58
1590684300,86
1590685200,152
1590686100,69
1590687000,132
1590687900,129
1590688800,91
1590689700,51
1590690600,72
1590691500,100
1590692400,89
1590693300,76
1590694200,76
1590695100,62
1590696000,61
1590696900,60
1590697800,164
1590698700,109
1590699600,97
1590700500,103
1590701400,71
1590702300,43
1590703200,43
1590704100,34
1590705000,55
1590705900,57
1590706800,59
1590707700,46
1590708600,57
1590709500,48
1590710400,45
1590711300,33
1590712200,53
1590713100,56
1590714000,61
1590714900,35
1590715800,43
1590716700,41
1590717600,37
1590718500,25
1590719400,43
1590720300,48
1590721200,57
1590722100,40
1590723000,96
1590723900,57
1590724800,80
1590725700,230
1590726600,147
1590727500,168
1590728400,124
1590729300,233
1590730200,605
1590731100,85
1590732000,421
1590732900,228
1590733800,62
1590734700,74
1590735600,50
1590736500,42
1590737400,33
1590738300,99
1590739200,52
1590740100,136
1590741000,118
1590741900,89
1590742800,45
1590743700,47
1590744600,29
1590745500,57
1590746400,92
1590747300,69
1590748200,73
1590749100,107
1590750000,114
1590750900,112
1590751800,83
1590752700,85
1590753600,79
1590754500,71
1590755400,56
1590756300,72
1590757200,86
1590758100,100
1590759000,53
1590759900,45
1590760800,68
1590761700,35
1590762600,52
1590763500,143
1590764400,190
1590765300,237
1590766200,492
1590767100,574
1590768000,81
1590768900,72
1590769800,165
1590770700,221
1590771600,592
1590772500,485
1590773400,353
1590774300,212
1590775200,637
1590776100,326
1590777000,99
1590777900,68
1590778800,93
1590779700,147
1590780600,107
1590781500,72
1590782400,102
1590783300,138
1590784200,112
1590785100,92
1590786000,104
1590786900,105
1590787800,120
1590788700,87
1590789600,77
1590790500,34
1590791400,44
1590792300,28
1590793200,48
1590794100,56
1590795000,44
1590795900,23
1590796800,32
1590797700,35
1590798600,41
1590799500,26
1590800400,52
1590801300,47
1590802200,47
1590803100,24
1590804000,35
1590804900,37
1590805800,41
1590806700,34
1590807600,36
1590808500,51
1590809400,51
1590810300,34
1590811200,33
1590812100,44
1590813000,51
1590813900,93
1590814800,47
1590815700,59
1590816600,52
1590817500,40
1590818400,30
1590819300,79
1590820200,149
1590821100,114
1590822000,37
1590822900,66
1590823800,383
1590824700,646
1590825600,246
1590826500,119
1590827400,107
1590828300,153
1590829200,678
1590830100,1221
1590831000,913
1590831900,892
1590832800,381
1590833700,377
1590834600,192
1590835500,94
1590836400,117
1590837300,112
1590838200,102
1590839100,74
1590840000,85
1590840900,86
1590841800,108
1590842700,90
1590843600,74
1590844500,87
1590845400,75
1590846300,67
1590847200,56
1590848100,74
1590849000,57
1590849900,45
1590850800,83
1590851700,95
1590852600,259
1590853500,163
1590854400,393
1590855300,560
1590856200,427
1590857100,91
1590858000,466
1590858900,382
1590859800,55
1590860700,62
1590861600,67
1590862500,71
1590863400,60
1590864300,57
1590865200,68
1590866100,86
1590867000,124
1590867900,88
1590868800,72
1590869700,64
1590870600,68
1590871500,125
1590872400,87
1590873300,95
1590874200,103
1590875100,111
1590876000,101
1590876900,95
1590877800,68
1590878700,40
1590879600,39
1590880500,42
1590881400,45
1590882300,45
1590883200,42
1590884100,23
1590885000,34
1590885900,38
1590886800,45
1590887700,32
1590888600,45
1590889500,49
1590890400,47
1590891300,26
1590892200,31
1590893100,37
1590894000,46
1590894900,31
1590895800,31
1590896700,59
1590897600,53
1590898500,37
1590899400,32
1590900300,104
1590901200,61
1590902100,41
1590903000,28
1590903900,56
1590904800,53
1590905700,46
1590906600,52
1590907500,598
1590908400,87
1590909300,46
1590910200,47
1590911100,95
1590912000,93
1590912900,140
1590913800,97
1590914700,71
1590915600,64
1590916500,57
