timestamp,power
1676459700,112
1676460600,147
1676461500,137
1676462400,115
1676463300,94
1676464200,61
1676465100,59
1676466000,78
1676466900,93
1676467800,78
1676468700,296
1676469600,268
1676470500,73
1676471400,153
1676472300,87
1676473200,265
1676474100,407
1676475000,413
1676475900,135
1676476800,94
1676477700,86
1676478600,58
1676479500,40
1676480400,140
1676481300,156
1676482200,212
1676483100,315
1676484000,216
1676484900,117
1676485800,82
1676486700,113
1676487600,140
1676488500,133
1676489400,159
1676490300,79
1676491200,102
1676492100,105
1676493000,219
1676493900,151
1676494800,61
1676495700,54
1676496600,37
1676497500,37
1676498400,63
1676499300,66
1676500200,64
1676501100,31
1676502000,51
1676502900,37
1676503800,59
1676504700,79
1676505600,65
1676506500,63
1676507400,33
1676508300,53
1676509200,49
1676510100,39
1676511000,85
1676511900,57
1676512800,54
1676513700,50
1676514600,32
1676515500,50
1676516400,51
1676517300,84
1676518200,82
1676519100,41
1676520000,51
1676520900,32
1676521800,50
1676522700,138
1676523600,201
1676524500,124
1676525400,100
1676526300,60
1676527200,60
1676528100,200
1676529000,271
1676529900,95
1676530800,69
1676531700,58
1676532600,38
1676533500,56
1676534400,62
1676535300,70
1676536200,94
1676537100,52
1676538000,57
1676538900,44
1676539800,106
1676540700,151
1676541600,104
1676542500,97
1676543400,49
1676544300,63
1676545200,44
1676546100,76
1676547000,146
1676547900,85
1676548800,95
1676549700,57
1676550600,64
1676551500,46
1676552400,38
1676553300,46
1676554200,63
1676555100,82
1676556000,73
1676556900,94
1676557800,281
1676558700,191
1676559600,61
1676560500,100
1676561400,104
1676562300,105
1676563200,96
1676564100,141
1676565000,153
1676565900,128
1676566800,135
1676567700,255
1676568600,134
1676569500,110
1676570400,114
1676571300,84
1676572200,101
1676573100,127
1676574000,159
1676574900,169
1676575800,97
1676576700,105
1676577600,104
1676578500,97
1676579400,147
1676580300,116
1676581200,111
1676582100,583
1676583000,261
1676583900,70
1676584800,476
1676585700,392
1676586600,103
1676587500,40
1676588400,37
1676589300,56
1676590200,37
1676591100,53
1676592000,87
1676592900,75
1676593800,37
1676594700,52
1676595600,41
1676596500,49
1676597400,69
1676598300,86
1676599200,67
1676600100,61
1676601000,37
1676601900,55
1676602800,37
1676603700,58
1676604600,70
1676605500,81
1676606400,44
1676607300,48
1676608200,56
1676609100,63
1676610000,91
1676610900,100
1676611800,104
1676612700,63
1676613600,86
1676614500,332
1676615400,160
1676616300,82
1676617200,98
1676618100,83
1676619000,39
1676619900,37
1676620800,56
1676621700,38
1676622600,71
1676623500,106
1676624400,89
1676625300,62
1676626200,55
1676627100,38
1676628000,56
1676628900,39
1676629800,344
1676630700,159
1676631600,137
1676632500,62
1676633400,64
1676634300,43
1676635200,46
1676636100,79
1676637000,73
1676637900,74
1676638800,74
1676639700,44
1676640600,95
1676641500,42
1676642400,38
1676643300,63
1676644200,70
1676645100,45
1676646000,59
1676646900,39
1676647800,61
1676648700,62
1676649600,143
1676650500,131
1676651400,95
1676652300,110
1676653200,116
1676654100,65
1676655000,51
1676655900,106
1676656800,77
1676657700,89
1676658600,63
1676659500,61
1676660400,45
1676661300,94
1676662200,160
1676663100,186
1676664000,163
1676664900,304
1676665800,141
1676666700,111
1676667600,82
1676668500,147
1676669400,112
1676670300,78
1676671200,40
1676672100,51
1676673000,52
1676673900,31
1676674800,55
1676675700,87
1676676600,79
1676677500,49
1676678400,35
1676679300,51
1676680200,51
1676681100,54
1676682000,75
1676682900,82
1676683800,60
1676684700,40
1676685600,43
1676686500,52
1676687400,50
1676688300,80
1676689200,68
1676690100,68
1676691000,49
1676691900,44
1676692800,39
1676693700,79
1676694600,147
1676695500,145
1676696400,87
1676697300,58
1676698200,68
1676699100,58
1676700000,49
1676700900,228
1676701800,208
1676702700,96
1676703600,58
1676704500,59
1676705400,38
1676706300,55
1676707200,51
1676708100,86
1676709000,99
1676709900,37
1676710800,55
1676711700,38
1676712600,56
1676713500,58
1676714400,70
1676715300,70
1676716200,44
1676717100,141
1676718000,44
1676718900,66
1676719800,74
1676720700,92
1676721600,57
1676722500,56
1676723400,36
1676724300,37
1676725200,55
1676726100,77
1676727000,93
1676727900,56
1676728800,38
1676729700,37
1676730600,55
1676731500,38
1676732400,51
1676733300,92
1676734200,240
1676735100,67
1676736000,65
1676736900,54
1676737800,107
1676738700,115
1676739600,174
1676740500,97
1676741400,65
1676742300,60
1676743200,61
1676744100,215
1676745000,294
1676745900,174
1676746800,176
1676747700,103
1676748600,97
1676749500,138
1676750400,317
1676751300,127
1676752200,100
1676753100,100
1676754000,101
1676754900,91
1676755800,78
1676756700,76
1676757600,44
1676758500,36
1676759400,36
1676760300,56
1676761200,44
1676762100,88
1676763000,68
1676763900,78
1676764800,36
1676765700,56
1676766600,37
1676767500,57
1676768400,49
1676769300,90
1676770200,55
1676771100,56
1676772000,40
1676772900,51
1676773800,50
1676774700,52
1676775600,88
1676776500,67
1676777400,75
1676778300,36
1676779200,55
1676780100,48
1676781000,43
1676781900,155
1676782800,273
1676783700,120
1676784600,72
1676785500,53
1676786400,69
1676787300,87
1676788200,199
1676789100,110
1676790000,83
1676790900,76
1676791800,61
1676792700,43
1676793600,59
1676794500,43
1676795400,77
1676796300,109
1676797200,72
1676798100,83
1676799000,42
1676799900,62
1676800800,41
1676801700,51
1676802600,63
1676803500,106
1676804400,76
1676805300,45
1676806200,42
1676807100,63
1676808000,42
1676808900,63
1676809800,99
1676810700,74
1676811600,93
1676812500,41
1676813400,50
1676814300,55
1676815200,132
1676816100,128
1676817000,258
1676817900,591
1676818800,110
1676819700,199
1676820600,684
1676821500,110
1676822400,65
1676823300,112
1676824200,110
1676825100,110
1676826000,107
1676826900,169
1676827800,300
1676828700,414
1676829600,454
1676830500,441
1676831400,124
1676832300,87
1676833200,100
1676834100,102
1676835000,179
1676835900,120
1676836800,130
1676837700,117
1676838600,106
1676839500,101
1676840400,60
1676841300,46
1676842200,41
1676843100,61
1676844000,71
1676844900,37
1676845800,32
1676846700,43
1676847600,43
1676848500,32
1676849400,76
1676850300,64
1676851200,81
1676852100,40
1676853000,43
1676853900,41
1676854800,32
1676855700,53
1676856600,49
1676857500,85
1676858400,42
1676859300,51
1676860200,33
1676861100,43
1676862000,41
1676862900,44
1676863800,85
1676864700,57
1676865600,50
1676866500,33
1676867400,50
1676868300,59
1676869200,89
1676870100,59
1676871000,103
1676871900,82
1676872800,38
1676873700,172
1676874600,84
1676875500,62
1676876400,84
1676877300,131
1676878200,150
1676879100,150
1676880000,229
1676880900,129
1676881800,211
1676882700,151
1676883600,133
1676884500,125
1676885400,96
1676886300,82
1676887200,97
1676888100,149
1676889000,139
1676889900,156
1676890800,111
1676891700,123
1676892600,89
1676893500,116
1676894400,152
1676895300,192
1676896200,159
1676897100,190
1676898000,246
1676898900,167
1676899800,152
1676900700,124
1676901600,121
1676902500,121
1676903400,106
1676904300,131
1676905200,116
1676906100,110
1676907000,102
1676907900,104
1676908800,123
1676909700,153
1676910600,198
1676911500,71
1676912400,40
1676913300,57
1676914200,56
1676915100,37
1676916000,93
1676916900,90
1676917800,51
1676918700,45
1676919600,59
1676920500,58
1676921400,43
1676922300,94
1676923200,86
1676924100,44
1676925000,53
1676925900,76
1676926800,42
1676927700,70
1676928600,73
1676929500,66
1676930400,36
1676931300,80
1676932200,53
1676933100,59
1676934000,186
1676934900,114
1676935800,64
1676936700,51
1676937600,32
1676938500,52
1676939400,33
1676940300,51
1676941200,82
1676942100,72
1676943000,52
1676943900,33
1676944800,51
1676945700,34
1676946600,51
1676947500,63
1676948400,84
1676949300,60
1676950200,32
1676951100,51
1676952000,33
1676952900,50
1676953800,54
1676954700,112
1676955600,86
1676956500,72
1676957400,69
1676958300,59
1676959200,56
1676960100,49
1676961000,82
1676961900,158
1676962800,93
1676963700,101
1676964600,76
1676965500,91
1676966400,74
1676967300,123
1676968200,190
1676969100,95
1676970000,180
1676970900,101
1676971800,151
1676972700,125
1676973600,245
1676974500,286
1676975400,101
1676976300,41
1676977200,60
1676978100,43
1676979000,155
1676979900,249
1676980800,298
1676981700,251
1676982600,119
1676983500,121
1676984400,94
1676985300,74
1676986200,63
1676987100,51
1676988000,43
1676988900,165
1676989800,125
1676990700,120
1676991600,87
1676992500,94
1676993400,238
1676994300,255
1676995200,113
1676996100,139
1676997000,104
1676997900,107
1676998800,113
1676999700,167
1677000600,124
1677001500,83
1677002400,101
1677003300,86
1677004200,92
1677005100,121
1677006000,221
1677006900,104
1677007800,100
1677008700,80
1677009600,82
1677010500,105
1677011400,73
1677012300,74
1677013200,60
1677014100,37
1677015000,39
1677015900,37
1677016800,41
1677017700,66
1677018600,63
1677019500,72
1677020400,34
1677021300,49
1677022200,32
1677023100,33
1677024000,69
1677024900,66
1677025800,57
1677026700,33
1677027600,51
1677028500,33
1677029400,51
1677030300,65
1677031200,71
1677032100,72
1677033000,33
1677033900,50
1677034800,33
1677035700,51
1677036600,33
1677037500,85
1677038400,56
1677039300,49
1677040200,100
1677041100,123
1677042000,119
1677042900,72
1677043800,116
1677044700,79
1677045600,39
1677046500,55
1677047400,49
1677048300,43
1677049200,131
1677050100,196
1677051000,60
1677051900,307
1677052800,860
1677053700,230
1677054600,172
1677055500,776
1677056400,194
1677057300,109
1677058200,92
1677059100,98
1677060000,125
1677060900,108
1677061800,82
1677062700,94
1677063600,74
1677064500,94
1677065400,94
1677066300,131
1677067200,85
1677068100,82
1677069000,65
1677069900,117
1677070800,143
1677071700,137
1677072600,111
1677073500,138
1677074400,197
1677075300,140
1677076200,151
1677077100,126
1677078000,56
1677078900,60
1677079800,72
1677080700,98
1677081600,78
1677082500,56
1677083400,142
1677084300,590
1677085200,535
1677086100,641
1677087000,500
1677087900,420
1677088800,181
1677089700,149
1677090600,293
1677091500,124
1677092400,87
1677093300,100
1677094200,84
1677095100,133
1677096000,131
1677096900,117
1677097800,76
1677098700,76
1677099600,41
1677100500,53
1677101400,71
1677102300,68
1677103200,51
1677104100,32
1677105000,32
1677105900,31
1677106800,63
1677107700,67
1677108600,62
1677109500,32
1677110400,32
1677111300,51
1677112200,40
1677113100,83
1677114000,64
1677114900,45
1677115800,50
1677116700,32
1677117600,33
1677118500,53
1677119400,66
1677120300,73
1677121200,32
1677122100,32
1677123000,50
1677123900,31
1677124800,77
1677125700,66
1677126600,82
1677127500,183
1677128400,157
1677129300,84
1677130200,88
1677131100,91
1677132000,83
1677132900,176
1677133800,144
1677134700,51
1677135600,81
1677136500,65
1677137400,57
1677138300,38
1677139200,54
1677140100,38
1677141000,58
1677141900,76
1677142800,68
1677143700,124
1677144600,119
1677145500,135
1677146400,63
1677147300,78
1677148200,70
1677149100,42
1677150000,40
1677150900,38
1677151800,38
1677152700,51
1677153600,69
1677154500,69
1677155400,53
1677156300,94
1677157200,48
1677158100,38
1677159000,97
1677159900,70
1677160800,78
1677161700,82
1677162600,83
1677163500,71
1677164400,74
1677165300,65
1677166200,90
1677167100,89
1677168000,65
1677168900,56
1677169800,50
1677170700,45
1677171600,56
1677172500,91
1677173400,82
1677174300,69
1677175200,62
1677176100,88
1677177000,151
1677177900,159
1677178800,124
1677179700,114
1677180600,104
1677181500,101
1677182400,237
1677183300,121
1677184200,136
1677185100,111
1677186000,44
1677186900,62
1677187800,43
1677188700,55
1677189600,76
1677190500,56
1677191400,38
1677192300,36
1677193200,58
1677194100,36
1677195000,62
1677195900,90
1677196800,45
1677197700,39
1677198600,56
1677199500,38
1677200400,44
1677201300,82
1677202200,68
1677203100,84
1677204000,38
1677204900,43
1677205800,49
1677206700,39
1677207600,63
1677208500,71
1677209400,86
1677210300,51
1677211200,58
1677212100,36
1677213000,57
1677213900,64
1677214800,117
1677215700,85
1677216600,97
1677217500,132
1677218400,98
1677219300,76
1677220200,70
1677221100,76
1677222000,75
1677222900,113
1677223800,125
1677224700,287
1677225600,102
1677226500,231
1677227400,206
1677228300,106
1677229200,82
1677230100,93
1677231000,74
1677231900,103
1677232800,122
1677233700,136
1677234600,371
1677235500,96
1677236400,100
1677237300,122
1677238200,125
1677239100,109
1677240000,75
1677240900,93
1677241800,59
1677242700,97
1677243600,52
1677244500,71
1677245400,56
1677246300,45
1677247200,38
1677248100,38
1677249000,38
1677249900,79
1677250800,122
1677251700,131
1677252600,110
1677253500,95
1677254400,116
1677255300,106
1677256200,189
1677257100,143
1677258000,252
1677258900,124
1677259800,139
1677260700,86
1677261600,102
1677262500,218
1677263400,123
1677264300,124
1677265200,100
1677266100,87
1677267000,97
1677267900,114
1677268800,130
1677269700,115
1677270600,106
1677271500,107
1677272400,145
1677273300,83
1677274200,204
1677275100,656
1677276000,98
1677276900,76
1677277800,687
1677278700,122
1677279600,33
1677280500,43
1677281400,67
1677282300,60
1677283200,38
1677284100,32
1677285000,33
1677285900,52
1677286800,58
1677287700,65
1677288600,81
1677289500,36
1677290400,33
1677291300,40
1677292200,44
1677293100,37
1677294000,67
1677294900,75
1677295800,34
1677296700,34
1677297600,48
1677298500,61
1677299400,126
1677300300,149
1677301200,128
1677302100,38
1677303000,63
1677303900,58
1677304800,50
1677305700,208
1677306600,149
1677307500,60
1677308400,56
1677309300,38
1677310200,56
1677311100,37
1677312000,63
1677312900,144
1677313800,78
1677314700,77
1677315600,76
1677316500,46
1677317400,204
1677318300,222
1677319200,75
1677320100,58
1677321000,39
1677321900,52
1677322800,80
1677323700,79
1677324600,104
1677325500,94
1677326400,55
1677327300,37
1677328200,37
1677329100,54
1677330000,43
1677330900,107
1677331800,87
1677332700,57
1677333600,37
1677334500,35
1677335400,36
1677336300,37
1677337200,51
1677338100,73
1677339000,115
1677339900,238
1677340800,61
1677341700,61
1677342600,72
1677343500,51
1677344400,88
1677345300,164
1677346200,121
1677347100,56
1677348000,226
1677348900,254
1677349800,172
1677350700,153
1677351600,114
1677352500,119
1677353400,118
1677354300,120
1677355200,154
1677356100,131
1677357000,129
1677357900,118
1677358800,83
1677359700,102
1677360600,56
1677361500,74
1677362400,61
1677363300,32
1677364200,32
1677365100,31
1677366000,34
1677366900,65
1677367800,63
1677368700,58
1677369600,53
1677370500,32
1677371400,33
1677372300,34
1677373200,77
1677374100,66
1677375000,34
1677375900,52
1677376800,33
1677377700,32
1677378600,48
1677379500,86
1677380400,50
1677381300,32
1677382200,53
1677383100,32
1677384000,32
1677384900,74
1677385800,63
1677386700,164
1677387600,164
1677388500,52
1677389400,65
1677390300,60
1677391200,65
1677392100,168
1677393000,154
1677393900,146
1677394800,57
1677395700,36
1677396600,57
1677397500,37
1677398400,87
1677399300,67
1677400200,55
1677401100,38
1677402000,97
1677402900,37
1677403800,50
1677404700,77
1677405600,80
1677406500,48
1677407400,51
1677408300,43
1677409200,38
1677410100,57
1677411000,66
1677411900,70
1677412800,59
1677413700,38
1677414600,37
1677415500,57
1677416400,76
1677417300,143
1677418200,85
1677419100,81
1677420000,49
1677420900,37
1677421800,41
1677422700,70
1677423600,70
1677424500,562
1677425400,300
1677426300,93
1677427200,424
1677428100,428
1677429000,217
1677429900,457
1677430800,526
1677431700,323
1677432600,105
1677433500,191
1677434400,169
1677435300,164
1677436200,105
1677437100,85
1677438000,91
1677438900,64
1677439800,68
1677440700,79
1677441600,79
1677442500,36
1677443400,55
1677444300,36
1677445200,56
1677446100,87
1677447000,70
1677447900,53
1677448800,37
1677449700,31
1677450600,31
1677451500,32
1677452400,69
1677453300,64
1677454200,56
1677455100,32
1677456000,36
1677456900,50
1677457800,43
1677458700,85
1677459600,61
1677460500,31
1677461400,52
1677462300,33
1677463200,51
1677464100,49
1677465000,76
1677465900,64
1677466800,33
1677467700,51
1677468600,32
1677469500,54
1677470400,51
1677471300,80
1677472200,56
1677473100,59
1677474000,87
1677474900,50
1677475800,75
1677476700,73
1677477600,87
1677478500,120
1677479400,172
1677480300,50
1677481200,92
1677482100,47
1677483000,76
1677483900,83
1677484800,67
1677485700,142
1677486600,74
1677487500,100
1677488400,133
1677489300,144
1677490200,81
1677491100,76
1677492000,71
1677492900,45
1677493800,83
1677494700,115
1677495600,74
1677496500,66
1677497400,49
1677498300,58
1677499200,97
1677500100,76
1677501000,58
1677501900,58
1677502800,99
1677503700,107
1677504600,91
1677505500,101
1677506400,148
1677507300,106
1677508200,109
1677509100,92
1677510000,75
1677510900,91
1677511800,79
1677512700,104
1677513600,123
1677514500,75
1677515400,96
1677516300,370
1677517200,180
1677518100,294
1677519000,148
1677519900,125
1677520800,532
1677521700,322
1677522600,139
1677523500,544
1677524400,417
1677525300,116
1677526200,106
1677527100,95
1677528000,116
1677528900,129
1677529800,83
1677530700,82
1677531600,100
1677532500,101
1677533400,115
1677534300,198
1677535200,109
1677536100,67
1677537000,35
1677537900,39
1677538800,84
1677539700,65
1677540600,36
1677541500,51
1677542400,34
1677543300,32
1677544200,80
1677545100,65
1677546000,36
1677546900,32
1677547800,53
1677548700,33
1677549600,54
1677550500,84
1677551400,65
1677552300,39
1677553200,42
1677554100,41
1677555000,33
1677555900,48
1677556800,86
1677557700,49
1677558600,32
1677559500,55
1677560400,102
1677561300,38
1677562200,107
1677563100,92
1677564000,82
1677564900,87
1677565800,157
1677566700,139
1677567600,89
1677568500,126
1677569400,148
1677570300,252
1677571200,286
1677572100,109
1677573000,89
1677573900,68
1677574800,68
1677575700,39
1677576600,55
1677577500,39
1677578400,38
1677579300,89
1677580200,62
1677581100,55
1677582000,36
1677582900,37
1677583800,61
1677584700,70
1677585600,68
1677586500,67
1677587400,36
1677588300,90
1677589200,49
1677590100,53
1677591000,70
1677591900,50
1677592800,37
1677593700,56
1677594600,42
1677595500,61
1677596400,89
1677597300,67
1677598200,70
1677599100,39
1677600000,55
1677600900,37
1677601800,55
1677602700,265
1677603600,176
1677604500,122
1677605400,97
1677606300,146
1677607200,126
1677608100,184
1677609000,118
1677609900,81
1677610800,108
1677611700,122
1677612600,106
1677613500,132
1677614400,106
1677615300,54
1677616200,63
1677617100,40
1677618000,86
1677618900,68
1677619800,47
1677620700,38
1677621600,37
1677622500,31
1677623400,52
1677624300,65
1677625200,45
1677626100,31
1677627000,53
1677627900,33
1677628800,43
1677629700,88
1677630600,54
1677631500,33
1677632400,54
1677633300,31
1677634200,34
1677635100,79
1677636000,63
1677636900,63
1677637800,51
1677638700,33
1677639600,51
1677640500,31
1677641400,51
1677642300,84
1677643200,42
1677644100,52
1677645000,139
1677645900,186
1677646800,142
1677647700,90
1677648600,101
1677649500,77
1677650400,62
1677651300,43
1677652200,58
1677653100,129
1677654000,173
1677654900,97
1677655800,74
1677656700,68
1677657600,117
1677658500,124
1677659400,290
1677660300,97
1677661200,91
1677662100,91
1677663000,88
1677663900,113
1677664800,123
1677665700,99
1677666600,108
1677667500,88
1677668400,37
1677669300,61
1677670200,83
1677671100,64
1677672000,171
1677672900,38
1677673800,152
1677674700,82
1677675600,51
1677676500,98
1677677400,49
1677678300,45
1677679200,96
1677680100,123
1677681000,114
1677681900,75
1677682800,117
1677683700,78
1677684600,122
1677685500,129
1677686400,86
1677687300,93
1677688200,74
1677689100,93
1677690000,126
1677690900,306
1677691800,621
1677692700,123
1677693600,87
1677694500,105
1677695400,127
1677696300,115
1677697200,98
1677698100,79
1677699000,99
1677699900,90
1677700800,116
1677701700,110
1677702600,110
1677703500,122
1677704400,52
1677705300,47
1677706200,57
1677707100,77
1677708000,60
1677708900,36
1677709800,36
1677710700,37
1677711600,37
1677712500,82
1677713400,68
1677714300,67
1677715200,39
1677716100,38
1677717000,55
1677717900,37
1677718800,50
1677719700,89
1677720600,67
1677721500,49
1677722400,36
1677723300,56
1677724200,37
1677725100,40
1677726000,73
1677726900,82
1677727800,36
1677728700,38
1677729600,56
1677730500,36
1677731400,86
1677732300,154
1677733200,202
1677734100,100
1677735000,120
1677735900,99
1677736800,214
1677737700,236
1677738600,152
1677739500,469
1677740400,351
1677741300,83
1677742200,371
1677743100,465
1677744000,118
1677744900,71
1677745800,85
1677746700,54
1677747600,40
1677748500,42
1677749400,62
1677750300,79
1677751200,72
1677752100,42
1677753000,58
1677753900,89
1677754800,132
1677755700,82
1677756600,80
1677757500,46
1677758400,142
1677759300,77
1677760200,83
1677761100,71
1677762000,77
1677762900,93
1677763800,79
1677764700,43
1677765600,65
1677766500,49
1677767400,50
1677768300,90
1677769200,68
1677770100,61
1677771000,38
1677771900,57
1677772800,38
1677773700,69
1677774600,102
1677775500,122
1677776400,65
1677777300,79
1677778200,97
1677779100,86
1677780000,145
1677780900,535
1677781800,385
1677782700,88
1677783600,116
1677784500,159
1677785400,133
1677786300,114
1677787200,118
1677788100,239
1677789000,98
1677789900,105
1677790800,154
1677791700,113
1677792600,55
1677793500,40
1677794400,38
1677795300,31
1677796200,66
1677797100,64
1677798000,52
1677798900,32
1677799800,52
1677800700,32
1677801600,63
1677802500,67
1677803400,70
1677804300,33
1677805200,51
1677806100,33
1677807000,52
1677807900,50
1677808800,84
1677809700,47
1677810600,51
1677811500,33
1677812400,51
1677813300,31
1677814200,73
1677815100,64
1677816000,62
1677816900,51
1677817800,66
1677818700,152
1677819600,147
1677820500,141
1677821400,94
1677822300,59
1677823200,57
1677824100,38
1677825000,57
1677825900,58
1677826800,78
1677827700,237
1677828600,103
1677829500,49
1677830400,56
1677831300,38
1677832200,73
1677833100,74
1677834000,71
1677834900,58
1677835800,42
1677836700,36
1677837600,54
1677838500,72
1677839400,222
1677840300,180
1677841200,106
1677842100,46
1677843000,66
1677843900,65
1677844800,61
1677845700,587
1677846600,216
1677847500,80
1677848400,550
1677849300,348
1677850200,67
1677851100,68
1677852000,101
1677852900,73
1677853800,45
1677854700,69
1677855600,38
1677856500,60
1677857400,71
1677858300,81
1677859200,88
1677860100,110
1677861000,128
1677861900,128
1677862800,193
1677863700,186
1677864600,211
1677865500,214
1677866400,207
1677867300,174
1677868200,184
1677869100,184
1677870000,250
1677870900,162
1677871800,93
1677872700,113
1677873600,242
1677874500,101
1677875400,107
1677876300,131
1677877200,156
1677878100,98
1677879000,79
1677879900,95
1677880800,95
1677881700,47
1677882600,32
1677883500,33
1677884400,50
1677885300,51
1677886200,66
1677887100,62
1677888000,62
1677888900,33
1677889800,41
1677890700,42
1677891600,44
1677892500,78
1677893400,52
1677894300,34
1677895200,50
1677896100,32
1677897000,51
1677897900,71
1677898800,57
1677899700,51
1677900600,31
1677901500,51
1677902400,32
1677903300,50
1677904200,83
1677905100,230
1677906000,149
1677906900,65
1677907800,91
1677908700,60
1677909600,96
1677910500,325
1677911400,197
1677912300,85
1677913200,60
1677914100,39
1677915000,56
1677915900,63
1677916800,71
1677917700,93
1677918600,65
1677919500,103
1677920400,72
1677921300,82
1677922200,97
1677923100,56
1677924000,45
1677924900,61
1677925800,41
1677926700,44
1677927600,90
1677928500,77
1677929400,58
1677930300,39
1677931200,39
1677932100,96
1677933000,222
1677933900,186
1677934800,110
1677935700,105
1677936600,73
1677937500,102
1677938400,83
1677939300,85
1677940200,88
1677941100,290
1677942000,77
1677942900,66
1677943800,54
1677944700,105
1677945600,133
1677946500,126
1677947400,91
1677948300,80
1677949200,107
1677950100,93
1677951000,96
1677951900,97
1677952800,67
1677953700,146
1677954600,135
1677955500,237
1677956400,163
1677957300,150
1677958200,131
1677959100,126
1677960000,142
1677960900,133
1677961800,132
1677962700,104
1677963600,208
1677964500,108
1677965400,115
1677966300,106
1677967200,74
1677968100,43
1677969000,43
1677969900,61
1677970800,45
1677971700,95
1677972600,76
1677973500,64
1677974400,47
1677975300,58
1677976200,61
1677977100,54
1677978000,96
1677978900,75
1677979800,80
1677980700,52
1677981600,54
1677982500,51
1677983400,54
1677984300,88
1677985200,76
1677986100,65
1677987000,44
1677987900,59
1677988800,45
1677989700,61
1677990600,125
1677991500,181
1677992400,197
1677993300,103
1677994200,65
1677995100,38
1677996000,58
1677996900,165
1677997800,185
1677998700,140
1677999600,64
1678000500,36
1678001400,55
1678002300,36
1678003200,59
1678004100,70
1678005000,67
1678005900,72
1678006800,56
1678007700,66
1678008600,43
1678009500,51
1678010400,82
1678011300,67
1678012200,83
1678013100,75
1678014000,65
1678014900,62
1678015800,53
1678016700,95
1678017600,53
1678018500,55
1678019400,39
1678020300,37
1678021200,63
1678022100,72
1678023000,99
1678023900,48
1678024800,42
1678025700,53
1678026600,39
1678027500,79
1678028400,73
1678029300,86
1678030200,51
1678031100,49
1678032000,208
1678032900,274
1678033800,326
1678034700,207
1678035600,117
1678036500,348
1678037400,302
1678038300,131
1678039200,377
1678040100,644
1678041000,148
1678041900,224
1678042800,726
1678043700,274
1678044600,174
1678045500,131
1678046400,70
1678047300,62
1678048200,62
1678049100,37
1678050000,83
1678050900,94
1678051800,50
1678052700,37
1678053600,39
1678054500,32
1678055400,60
1678056300,85
1678057200,63
1678058100,45
1678059000,52
1678059900,33
1678060800,50
1678061700,73
1678062600,67
1678063500,80
1678064400,54
1678065300,35
1678066200,47
1678067100,52
1678068000,46
1678068900,85
1678069800,68
1678070700,32
1678071600,55
1678072500,50
1678073400,33
1678074300,80
1678075200,82
1678076100,59
1678077000,46
1678077900,67
1678078800,78
1678079700,78
1678080600,180
1678081500,103
1678082400,63
1678083300,64
1678084200,44
1678085100,60
1678086000,82
1678086900,112
1678087800,250
1678088700,119
1678089600,109
1678090500,96
1678091400,72
1678092300,79
1678093200,115
1678094100,81
1678095000,106
1678095900,113
1678096800,100
1678097700,124
1678098600,88
1678099500,76
1678100400,65
1678101300,62
1678102200,72
1678103100,100
1678104000,102
1678104900,182
1678105800,127
1678106700,124
1678107600,144
1678108500,325
1678109400,133
1678110300,141
1678111200,98
1678112100,61
1678113000,54
1678113900,69
1678114800,84
1678115700,39
1678116600,39
1678117500,58
1678118400,45
1678119300,82
1678120200,62
1678121100,37
1678122000,56
1678122900,42
1678123800,52
1678124700,67
1678125600,104
1678126500,76
1678127400,39
1678128300,57
1678129200,49
1678130100,48
1678131000,79
1678131900,70
1678132800,58
1678133700,37
1678134600,57
1678135500,37
1678136400,76
1678137300,71
1678138200,52
1678139100,40
1678140000,38
1678140900,51
1678141800,32
1678142700,81
1678143600,75
1678144500,71
1678145400,50
1678146300,39
1678147200,50
1678148100,33
1678149000,55
1678149900,65
1678150800,84
1678151700,52
1678152600,53
1678153500,32
1678154400,54
1678155300,32
1678156200,72
1678157100,78
1678158000,48
1678158900,46
1678159800,38
1678160700,54
1678161600,31
1678162500,82
1678163400,62
1678164300,109
1678165200,70
1678166100,67
1678167000,71
1678167900,59
1678168800,38
1678169700,69
1678170600,63
1678171500,60
1678172400,61
1678173300,48
1678174200,46
1678175100,54
1678176000,85
1678176900,86
1678177800,76
1678178700,56
1678179600,70
1678180500,40
1678181400,54
1678182300,67
1678183200,71
1678184100,68
1678185000,39
1678185900,59
1678186800,36
1678187700,56
1678188600,57
1678189500,91
1678190400,49
1678191300,84
1678192200,36
1678193100,61
1678194000,50
1678194900,65
1678195800,72
1678196700,72
1678197600,38
1678198500,58
1678199400,37
1678200300,57
1678201200,56
1678202100,104
1678203000,137
1678203900,263
1678204800,113
1678205700,109
1678206600,150
1678207500,136
1678208400,117
1678209300,132
1678210200,159
1678211100,310
1678212000,124
1678212900,140
1678213800,138
1678214700,116
1678215600,92
1678216500,101
1678217400,108
1678218300,72
1678219200,67
1678220100,63
1678221000,55
1678221900,50
1678222800,56
1678223700,64
1678224600,53
1678225500,69
1678226400,67
1678227300,47
1678228200,44
1678229100,31
1678230000,53
1678230900,54
1678231800,67
1678232700,74
1678233600,31
1678234500,53
1678235400,33
1678236300,50
1678237200,70
1678238100,63
1678239000,84
1678239900,46
1678240800,50
1678241700,46
1678242600,39
1678243500,52
1678244400,48
1678245300,84
1678246200,59
1678247100,34
1678248000,52
1678248900,31
1678249800,55
1678250700,121
1678251600,125
1678252500,103
1678253400,97
1678254300,67
1678255200,59
1678256100,38
1678257000,51
1678257900,178
