timestamp,power
1686958200,45
1686959100,53
1686960000,62
1686960900,33
1686961800,61
1686962700,55
1686963600,35
1686964500,54
1686965400,63
1686966300,46
1686967200,55
1686968100,48
1686969000,35
1686969900,37
1686970800,54
1686971700,60
1686972600,48
1686973500,33
1686974400,42
1686975300,193
1686976200,127
1686977100,74
1686978000,106
1686978900,62
1686979800,51
1686980700,47
1686981600,49
1686982500,58
1686983400,71
1686984300,92
1686985200,96
1686986100,29
1686987000,38
1686987900,50
1686988800,73
1686989700,50
1686990600,26
1686991500,29
1686992400,37
1686993300,39
1686994200,71
1686995100,59
1686996000,32
1686996900,45
1686997800,167
1686998700,432
1686999600,213
1687000500,58
1687001400,64
1687002300,74
1687003200,38
1687004100,51
1687005000,132
1687005900,38
1687006800,54
1687007700,54
1687008600,50
1687009500,68
1687010400,61
1687011300,33
1687012200,108
1687013100,106
1687014000,81
1687014900,90
1687015800,105
1687016700,68
1687017600,88
1687018500,53
1687019400,83
1687020300,108
1687021200,62
1687022100,71
1687023000,64
1687023900,52
1687024800,47
1687025700,96
1687026600,103
1687027500,71
1687028400,87
1687029300,75
1687030200,77
1687031100,144
1687032000,128
1687032900,143
1687033800,107
1687034700,88
1687035600,356
1687036500,420
1687037400,90
1687038300,72
1687039200,502
1687040100,32
1687041000,39
1687041900,52
1687042800,53
1687043700,58
1687044600,48
1687045500,27
1687046400,38
1687047300,55
1687048200,38
1687049100,55
1687050000,54
1687050900,38
1687051800,35
1687052700,59
1687053600,37
1687054500,36
1687055400,62
1687056300,50
1687057200,32
1687058100,64
1687059000,37
1687059900,29
1687060800,55
1687061700,182
1687062600,171
1687063500,111
1687064400,82
1687065300,39
1687066200,39
1687067100,46
1687068000,56
1687068900,181
1687069800,74
1687070700,105
1687071600,146
1687072500,30
1687073400,53
1687074300,80
1687075200,37
1687076100,27
1687077000,41
1687077900,27
1687078800,41
1687079700,98
1687080600,68
1687081500,32
1687082400,260
1687083300,29
1687084200,42
1687085100,81
1687086000,375
1687086900,78
1687087800,99
1687088700,53
1687089600,46
1687090500,66
1687091400,116
1687092300,66
1687093200,44
1687094100,31
1687095000,33
1687095900,64
1687096800,61
1687097700,58
1687098600,52
1687099500,86
1687100400,54
1687101300,47
1687102200,53
1687103100,117
1687104000,64
1687104900,41
1687105800,62
1687106700,66
1687107600,57
1687108500,109
1687109400,172
1687110300,114
1687111200,80
1687112100,73
1687113000,53
1687113900,51
1687114800,69
1687115700,111
1687116600,131
1687117500,103
1687118400,65
1687119300,97
1687120200,76
1687121100,99
1687122000,84
1687122900,36
1687123800,30
1687124700,38
1687125600,29
1687126500,50
1687127400,81
1687128300,47
1687129200,33
1687130100,36
1687131000,28
1687131900,43
1687132800,73
1687133700,49
1687134600,44
1687135500,34
1687136400,27
1687137300,47
1687138200,57
1687139100,49
1687140000,53
1687140900,36
1687141800,29
1687142700,49
1687143600,52
1687144500,38
1687145400,51
1687146300,57
1687147200,27
1687148100,205
1687149000,173
1687149900,104
1687150800,158
1687151700,153
1687152600,56
1687153500,68
1687154400,120
1687155300,560
1687156200,478
1687157100,675
1687158000,268
1687158900,462
1687159800,228
1687160700,61
1687161600,63
1687162500,697
1687163400,1022
1687164300,289
1687165200,74
1687166100,53
1687167000,53
1687167900,40
1687168800,56
1687169700,95
1687170600,61
1687171500,312
1687172400,794
1687173300,1025
1687174200,559
1687175100,100
1687176000,87
1687176900,109
1687177800,180
1687178700,85
1687179600,265
1687180500,139
1687181400,81
1687182300,72
1687183200,113
1687184100,103
1687185000,112
1687185900,96
1687186800,114
1687187700,199
1687188600,374
1687189500,67
1687190400,61
1687191300,100
1687192200,124
1687193100,604
1687194000,374
1687194900,277
1687195800,77
1687196700,40
1687197600,75
1687198500,117
1687199400,83
1687200300,65
1687201200,63
1687202100,53
1687203000,115
1687203900,89
1687204800,76
1687205700,88
1687206600,64
1687207500,59
1687208400,92
1687209300,77
1687210200,72
1687211100,83
1687212000,39
1687212900,34
1687213800,58
1687214700,31
1687215600,29
1687216500,57
1687217400,46
1687218300,44
1687219200,56
1687220100,26
1687221000,29
1687221900,45
1687222800,47
1687223700,58
1687224600,56
1687225500,31
1687226400,25
1687227300,39
1687228200,44
1687229100,64
1687230000,62
1687230900,25
1687231800,25
1687232700,40
1687233600,29
1687234500,66
1687235400,71
1687236300,26
1687237200,26
1687238100,97
1687239000,41
1687239900,62
1687240800,64
1687241700,43
1687242600,24
1687243500,59
1687244400,109
1687245300,50
1687246200,72
1687247100,110
1687248000,70
1687248900,91
1687249800,219
1687250700,91
1687251600,414
1687252500,814
1687253400,777
1687254300,701
1687255200,916
1687256100,344
1687257000,100
1687257900,123
1687258800,386
1687259700,832
1687260600,480
1687261500,629
1687262400,426
1687263300,85
1687264200,287
1687265100,467
1687266000,150
1687266900,79
1687267800,413
1687268700,181
1687269600,92
1687270500,120
1687271400,361
1687272300,307
1687273200,272
1687274100,294
1687275000,213
1687275900,494
1687276800,127
1687277700,73
1687278600,44
1687279500,49
1687280400,87
1687281300,54
1687282200,82
1687283100,82
1687284000,48
1687284900,38
1687285800,42
1687286700,66
1687287600,158
1687288500,170
1687289400,163
1687290300,166
1687291200,202
1687292100,142
1687293000,128
1687293900,141
1687294800,90
1687295700,93
1687296600,94
1687297500,77
1687298400,77
1687299300,75
1687300200,76
1687301100,89
1687302000,41
1687302900,44
1687303800,50
1687304700,34
1687305600,76
1687306500,75
1687307400,39
1687308300,37
1687309200,41
1687310100,41
1687311000,71
1687311900,65
1687312800,47
1687313700,35
1687314600,32
1687315500,42
1687316400,54
1687317300,48
1687318200,47
1687319100,50
1687320000,29
1687320900,47
1687321800,51
1687322700,33
1687323600,50
1687324500,57
1687325400,36
1687326300,111
1687327200,64
1687328100,36
1687329000,37
1687329900,55
1687330800,51
1687331700,48
1687332600,137
1687333500,54
1687334400,52
1687335300,70
1687336200,99
1687337100,135
1687338000,40
1687338900,60
1687339800,59
1687340700,74
1687341600,101
1687342500,177
1687343400,73
1687344300,94
1687345200,59
1687346100,176
1687347000,78
1687347900,99
1687348800,166
1687349700,507
1687350600,319
1687351500,88
1687352400,223
1687353300,455
1687354200,154
1687355100,58
1687356000,40
1687356900,68
1687357800,136
1687358700,119
1687359600,111
1687360500,695
1687361400,473
1687362300,150
1687363200,89
1687364100,132
1687365000,77
1687365900,50
1687366800,42
1687367700,67
1687368600,66
1687369500,48
1687370400,37
1687371300,69
1687372200,93
1687373100,72
1687374000,98
1687374900,105
1687375800,82
1687376700,125
1687377600,137
1687378500,153
1687379400,112
1687380300,101
1687381200,44
1687382100,57
1687383000,70
1687383900,66
1687384800,73
1687385700,46
1687386600,32
1687387500,40
1687388400,54
1687389300,58
1687390200,72
1687391100,45
1687392000,31
1687392900,37
1687393800,44
1687394700,63
1687395600,77
1687396500,36
1687397400,42
1687398300,28
1687399200,27
1687400100,58
1687401000,69
1687401900,49
1687402800,38
1687403700,30
1687404600,28
1687405500,46
1687406400,70
1687407300,105
1687408200,93
1687409100,138
1687410000,134
1687410900,93
1687411800,73
1687412700,56
1687413600,65
1687414500,56
1687415400,109
1687416300,163
1687417200,149
1687418100,172
1687419000,293
1687419900,569
1687420800,388
1687421700,75
1687422600,72
1687423500,61
1687424400,52
1687425300,53
1687426200,36
1687427100,71
1687428000,67
1687428900,28
1687429800,141
1687430700,850
1687431600,761
1687432500,274
1687433400,100
1687434300,78
1687435200,91
1687436100,94
1687437000,133
1687437900,129
1687438800,91
1687439700,129
1687440600,223
1687441500,194
1687442400,153
1687443300,219
1687444200,169
1687445100,146
1687446000,97
1687446900,189
1687447800,175
1687448700,126
1687449600,68
1687450500,62
1687451400,92
1687452300,128
1687453200,148
1687454100,292
1687455000,96
1687455900,111
1687456800,150
1687457700,248
1687458600,118
1687459500,80
1687460400,123
1687461300,137
1687462200,178
1687463100,127
1687464000,101
1687464900,119
1687465800,99
1687466700,76
1687467600,81
1687468500,61
1687469400,56
1687470300,38
1687471200,34
1687472100,60
1687473000,73
1687473900,67
1687474800,45
1687475700,35
1687476600,37
1687477500,43
1687478400,75
1687479300,74
1687480200,48
1687481100,33
1687482000,42
1687482900,39
1687483800,60
1687484700,74
1687485600,60
1687486500,33
1687487400,40
1687488300,40
1687489200,52
1687490100,65
1687491000,62
1687491900,46
1687492800,64
1687493700,274
1687494600,317
1687495500,135
1687496400,178
1687497300,98
1687498200,284
1687499100,428
1687500000,135
1687500900,63
1687501800,450
1687502700,144
1687503600,51
1687504500,27
1687505400,54
1687506300,44
1687507200,27
1687508100,63
1687509000,118
1687509900,38
1687510800,53
1687511700,44
1687512600,26
1687513500,36
1687514400,53
1687515300,73
1687516200,129
1687517100,57
1687518000,33
1687518900,37
1687519800,126
1687520700,140
1687521600,114
1687522500,139
1687523400,63
1687524300,30
1687525200,98
1687526100,95
1687527000,138
1687527900,187
1687528800,147
1687529700,147
1687530600,159
1687531500,108
1687532400,190
1687533300,164
1687534200,92
1687535100,137
1687536000,448
1687536900,393
1687537800,193
1687538700,168
1687539600,200
1687540500,553
1687541400,338
1687542300,105
1687543200,109
1687544100,110
1687545000,102
1687545900,138
1687546800,133
1687547700,94
1687548600,136
1687549500,201
1687550400,133
1687551300,95
1687552200,68
1687553100,70
1687554000,89
1687554900,72
1687555800,65
1687556700,61
1687557600,57
1687558500,54
1687559400,63
1687560300,52
1687561200,53
1687562100,65
1687563000,77
1687563900,63
1687564800,61
1687565700,51
1687566600,58
1687567500,47
1687568400,62
1687569300,93
1687570200,63
1687571100,51
1687572000,52
1687572900,40
1687573800,52
1687574700,76
1687575600,95
1687576500,50
1687577400,39
1687578300,41
1687579200,60
1687580100,203
1687581000,308
1687581900,151
1687582800,104
1687583700,127
1687584600,70
1687585500,115
1687586400,133
1687587300,106
1687588200,444
1687589100,252
1687590000,226
1687590900,213
1687591800,133
1687592700,249
1687593600,339
1687594500,726
1687595400,384
1687596300,138
1687597200,132
1687598100,159
1687599000,161
1687599900,51
1687600800,41
1687601700,246
1687602600,547
1687603500,546
1687604400,467
1687605300,490
1687606200,314
1687607100,202
1687608000,114
1687608900,97
1687609800,121
1687610700,231
1687611600,353
1687612500,194
1687613400,110
1687614300,106
1687615200,139
1687616100,213
1687617000,126
1687617900,163
1687618800,129
1687619700,126
1687620600,119
1687621500,118
1687622400,132
1687623300,156
1687624200,113
1687625100,70
1687626000,58
1687626900,69
1687627800,415
1687628700,174
1687629600,116
1687630500,507
1687631400,358
1687632300,178
1687633200,347
1687634100,425
1687635000,137
1687635900,87
1687636800,92
1687637700,91
1687638600,119
1687639500,89
1687640400,98
1687641300,87
1687642200,67
1687643100,80
1687644000,63
1687644900,47
1687645800,63
1687646700,70
1687647600,79
1687648500,74
1687649400,46
1687650300,49
1687651200,58
1687652100,62
1687653000,89
1687653900,79
1687654800,45
1687655700,46
1687656600,59
1687657500,55
1687658400,88
1687659300,79
1687660200,47
1687661100,39
1687662000,54
1687662900,58
1687663800,59
1687664700,135
1687665600,239
1687666500,171
1687667400,146
1687668300,84
1687669200,208
1687670100,124
1687671000,98
1687671900,79
1687672800,94
1687673700,151
1687674600,110
1687675500,345
1687676400,694
1687677300,83
1687678200,98
1687679100,91
1687680000,48
1687680900,70
1687681800,62
1687682700,64
1687683600,73
1687684500,82
1687685400,59
1687686300,58
1687687200,60
1687688100,165
1687689000,109
1687689900,372
1687690800,135
1687691700,82
1687692600,103
1687693500,161
1687694400,66
1687695300,49
1687696200,42
1687697100,47
1687698000,85
1687698900,146
1687699800,69
1687700700,75
1687701600,75
1687702500,65
1687703400,95
1687704300,133
1687705200,99
1687706100,100
1687707000,63
1687707900,43
1687708800,54
1687709700,45
1687710600,176
1687711500,813
1687712400,252
1687713300,287
1687714200,312
1687715100,244
1687716000,89
1687716900,128
1687717800,82
1687718700,88
1687719600,78
1687720500,110
1687721400,139
1687722300,98
1687723200,93
1687724100,85
1687725000,94
1687725900,123
1687726800,104
1687727700,65
1687728600,86
1687729500,65
1687730400,74
1687731300,70
1687732200,46
1687733100,59
1687734000,67
1687734900,70
1687735800,92
1687736700,57
1687737600,47
1687738500,60
1687739400,54
1687740300,79
1687741200,101
1687742100,54
1687743000,54
1687743900,52
1687744800,41
1687745700,78
1687746600,89
1687747500,55
1687748400,51
1687749300,47
1687750200,42
1687751100,103
1687752000,234
1687752900,139
1687753800,119
1687754700,76
1687755600,68
1687756500,96
1687757400,129
1687758300,504
1687759200,308
1687760100,74
1687761000,236
1687761900,347
1687762800,108
1687763700,67
1687764600,85
1687765500,147
1687766400,589
1687767300,126
1687768200,78
1687769100,58
1687770000,146
1687770900,85
1687771800,38
1687772700,59
1687773600,83
1687774500,341
1687775400,674
1687776300,748
1687777200,75
1687778100,72
1687779000,58
1687779900,51
1687780800,56
1687781700,111
1687782600,75
1687783500,28
1687784400,41
1687785300,27
1687786200,38
1687787100,77
1687788000,57
1687788900,41
1687789800,67
1687790700,26
1687791600,53
1687792500,57
1687793400,48
1687794300,58
1687795200,26
1687796100,28
1687797000,60
1687797900,40
1687798800,48
1687799700,58
1687800600,37
1687801500,37
1687802400,81
1687803300,88
1687804200,104
1687805100,95
1687806000,120
1687806900,103
1687807800,122
1687808700,99
1687809600,93
1687810500,111
1687811400,168
1687812300,145
1687813200,100
1687814100,56
1687815000,76
1687815900,59
1687816800,47
1687817700,70
1687818600,65
1687819500,45
1687820400,42
1687821300,48
1687822200,49
1687823100,76
1687824000,98
1687824900,54
1687825800,42
1687826700,55
1687827600,42
1687828500,67
1687829400,94
1687830300,63
1687831200,56
1687832100,45
1687833000,42
1687833900,73
1687834800,69
1687835700,63
1687836600,73
1687837500,41
1687838400,43
1687839300,71
1687840200,56
1687841100,65
1687842000,69
1687842900,94
1687843800,79
1687844700,67
1687845600,55
1687846500,53
1687847400,65
1687848300,67
1687849200,164
1687850100,65
1687851000,62
1687851900,65
1687852800,113
1687853700,93
1687854600,143
1687855500,157
1687856400,115
1687857300,82
1687858200,54
1687859100,88
1687860000,75
1687860900,89
1687861800,57
1687862700,110
1687863600,121
1687864500,197
1687865400,89
1687866300,129
1687867200,57
1687868100,271
1687869000,486
1687869900,223
1687870800,174
1687871700,419
1687872600,181
1687873500,35
1687874400,55
1687875300,46
1687876200,54
1687877100,144
1687878000,81
1687878900,74
1687879800,56
1687880700,61
1687881600,61
1687882500,73
1687883400,112
1687884300,79
1687885200,73
1687886100,57
1687887000,53
1687887900,72
1687888800,111
1687889700,109
1687890600,84
1687891500,66
1687892400,68
1687893300,77
1687894200,115
1687895100,128
1687896000,115
1687896900,109
1687897800,87
1687898700,77
1687899600,87
1687900500,65
1687901400,66
1687902300,89
1687903200,59
1687904100,72
1687905000,103
1687905900,44
1687906800,61
1687907700,73
1687908600,43
1687909500,45
1687910400,64
1687911300,59
1687912200,58
1687913100,72
1687914000,58
1687914900,48
1687915800,55
1687916700,60
1687917600,55
1687918500,61
1687919400,61
1687920300,62
1687921200,49
1687922100,63
1687923000,58
1687923900,48
1687924800,63
1687925700,61
1687926600,47
1687927500,76
1687928400,55
1687929300,40
1687930200,59
1687931100,103
1687932000,191
1687932900,69
1687933800,45
1687934700,33
1687935600,39
1687936500,43
1687937400,58
1687938300,184
1687939200,100
1687940100,190
1687941000,226
1687941900,189
1687942800,268
1687943700,175
1687944600,241
1687945500,191
1687946400,227
1687947300,260
1687948200,235
1687949100,1207
1687950000,698
1687950900,467
1687951800,76
1687952700,81
1687953600,210
1687954500,119
1687955400,98
1687956300,84
1687957200,130
1687958100,169
1687959000,489
1687959900,721
1687960800,412
1687961700,246
1687962600,368
1687963500,211
1687964400,161
1687965300,43
1687966200,343
1687967100,733
1687968000,386
1687968900,104
1687969800,90
1687970700,98
1687971600,92
1687972500,80
1687973400,83
1687974300,75
1687975200,598
1687976100,352
1687977000,50
1687977900,84
1687978800,117
1687979700,102
1687980600,154
1687981500,184
1687982400,166
1687983300,77
1687984200,87
1687985100,79
1687986000,52
1687986900,55
1687987800,42
1687988700,63
1687989600,71
1687990500,65
1687991400,78
1687992300,38
1687993200,40
1687994100,58
1687995000,46
1687995900,55
1687996800,54
1687997700,55
1687998600,51
1687999500,55
1688000400,44
1688001300,45
1688002200,46
1688003100,69
1688004000,56
1688004900,46
1688005800,41
1688006700,28
1688007600,27
1688008500,62
1688009400,70
1688010300,56
1688011200,133
1688012100,121
1688013000,53
1688013900,54
1688014800,204
1688015700,66
1688016600,43
1688017500,55
1688018400,385
1688019300,333
1688020200,1045
1688021100,477
1688022000,91
1688022900,145
1688023800,159
1688024700,186
1688025600,450
1688026500,659
1688027400,664
1688028300,154
1688029200,181
1688030100,118
1688031000,82
1688031900,89
1688032800,612
1688033700,534
1688034600,106
1688035500,92
1688036400,337
1688037300,86
1688038200,811
1688039100,990
1688040000,528
1688040900,112
1688041800,420
1688042700,52
1688043600,69
1688044500,117
1688045400,84
1688046300,35
1688047200,224
1688048100,438
1688049000,54
1688049900,210
1688050800,69
1688051700,75
1688052600,81
1688053500,142
1688054400,105
1688055300,73
1688056200,83
1688057100,75
1688058000,52
1688058900,220
1688059800,74
1688060700,69
1688061600,52
1688062500,78
1688063400,79
1688064300,83
1688065200,58
1688066100,57
1688067000,77
1688067900,158
1688068800,104
1688069700,103
1688070600,70
1688071500,73
1688072400,54
1688073300,55
1688074200,88
1688075100,54
1688076000,50
1688076900,42
1688077800,35
1688078700,66
1688079600,48
1688080500,55
1688081400,65
1688082300,36
1688083200,44
1688084100,66
1688085000,33
1688085900,43
1688086800,66
1688087700,47
1688088600,55
1688089500,47
1688090400,27
1688091300,35
1688092200,42
1688093100,55
1688094000,79
1688094900,33
1688095800,26
1688096700,40
1688097600,27
1688098500,120
1688099400,191
1688100300,57
1688101200,67
1688102100,60
1688103000,54
1688103900,83
1688104800,50
1688105700,134
1688106600,118
1688107500,119
1688108400,483
1688109300,211
1688110200,60
1688111100,165
1688112000,109
1688112900,82
1688113800,112
1688114700,95
1688115600,45
1688116500,34
1688117400,50
1688118300,75
1688119200,91
1688120100,83
1688121000,264
1688121900,679
1688122800,235
1688123700,96
1688124600,154
1688125500,77
1688126400,41
1688127300,47
1688128200,44
1688129100,66
1688130000,148
1688130900,49
1688131800,92
1688132700,56
1688133600,36
1688134500,71
1688135400,73
1688136300,92
1688137200,169
1688138100,243
1688139000,615
1688139900,400
1688140800,91
1688141700,345
1688142600,347
1688143500,122
1688144400,59
1688145300,44
1688146200,46
1688147100,103
1688148000,88
1688148900,92
1688149800,99
1688150700,54
1688151600,68
1688152500,127
1688153400,81
1688154300,111
1688155200,88
1688156100,79
1688157000,70
1688157900,75
1688158800,81
1688159700,77
1688160600,93
1688161500,67
1688162400,54
1688163300,56
1688164200,57
1688165100,49
1688166000,45
1688166900,54
1688167800,58
1688168700,51
1688169600,56
1688170500,51
1688171400,35
1688172300,36
1688173200,68
1688174100,65
1688175000,56
1688175900,47
1688176800,31
1688177700,31
1688178600,53
1688179500,75
1688180400,69
1688181300,44
1688182200,33
1688183100,83
1688184000,159
1688184900,132
1688185800,87
1688186700,96
1688187600,104
1688188500,58
1688189400,60
1688190300,62
1688191200,54
1688192100,51
1688193000,52
1688193900,81
1688194800,49
1688195700,33
1688196600,122
1688197500,105
1688198400,604
1688199300,221
1688200200,73
1688201100,103
1688202000,60
1688202900,27
1688203800,57
1688204700,71
1688205600,50
1688206500,41
1688207400,27
1688208300,39
1688209200,138
1688210100,72
1688211000,62
1688211900,71
1688212800,47
1688213700,27
1688214600,49
1688215500,52
1688216400,50
1688217300,107
1688218200,33
1688219100,34
1688220000,60
1688220900,34
1688221800,43
1688222700,52
1688223600,49
1688224500,75
1688225400,58
1688226300,46
1688227200,87
1688228100,141
1688229000,139
1688229900,91
1688230800,62
1688231700,36
1688232600,44
1688233500,30
1688234400,75
1688235300,66
1688236200,114
1688237100,98
1688238000,63
1688238900,107
1688239800,92
1688240700,111
1688241600,108
1688242500,88
1688243400,74
1688244300,59
1688245200,39
1688246100,52
1688247000,45
1688247900,72
1688248800,70
1688249700,44
1688250600,36
1688251500,28
1688252400,40
1688253300,57
1688254200,63
1688255100,59
1688256000,31
1688256900,40
1688257800,40
1688258700,48
1688259600,52
1688260500,49
1688261400,50
1688262300,42
1688263200,49
1688264100,48
1688265000,33
1688265900,37
1688266800,61
1688267700,59
1688268600,49
1688269500,43
1688270400,26
1688271300,87
1688272200,73
1688273100,198
1688274000,162
1688274900,71
1688275800,38
1688276700,55
1688277600,42
1688278500,68
1688279400,58
1688280300,50
1688281200,63
1688282100,234
1688283000,675
1688283900,780
1688284800,276
1688285700,127
1688286600,371
1688287500,255
1688288400,86
1688289300,65
1688290200,104
1688291100,52
1688292000,45
1688292900,37
1688293800,198
1688294700,444
1688295600,198
1688296500,54
1688297400,157
1688298300,644
1688299200,473
1688300100,84
1688301000,40
1688301900,57
1688302800,101
1688303700,98
1688304600,81
1688305500,240
1688306400,630
1688307300,421
1688308200,110
1688309100,153
1688310000,117
1688310900,147
1688311800,100
1688312700,134
1688313600,71
1688314500,80
1688315400,92
1688316300,306
1688317200,630
1688318100,167
1688319000,39
1688319900,70
1688320800,111
1688321700,54
1688322600,45
1688323500,77
1688324400,109
1688325300,109
1688326200,131
1688327100,122
1688328000,134
1688328900,105
1688329800,60
1688330700,82
1688331600,48
1688332500,33
1688333400,35
1688334300,27
1688335200,60
1688336100,55
1688337000,53
1688337900,58
1688338800,28
1688339700,47
1688340600,51
1688341500,32
1688342400,47
1688343300,49
1688344200,52
1688345100,59
1688346000,46
1688346900,38
1688347800,30
1688348700,28
1688349600,63
1688350500,71
1688351400,51
1688352300,40
1688353200,29
1688354100,28
1688355000,46
1688355900,62
1688356800,60
1688357700,114
1688358600,154
1688359500,68
1688360400,149
1688361300,93
1688362200,99
1688363100,213
1688364000,429
1688364900,178
1688365800,102
1688366700,377
1688367600,172
1688368500,33
1688369400,51
1688370300,72
1688371200,61
1688372100,100
1688373000,138
1688373900,113
1688374800,36
1688375700,69
1688376600,63
1688377500,56
1688378400,33
1688379300,34
1688380200,162
1688381100,316
1688382000,148
1688382900,50
1688383800,65
1688384700,29
1688385600,101
1688386500,200
1688387400,60
1688388300,67
1688389200,105
1688390100,65
1688391000,155
1688391900,84
1688392800,124
1688393700,137
1688394600,126
1688395500,161
1688396400,159
1688397300,103
1688398200,98
1688399100,90
1688400000,91
1688400900,98
1688401800,63
1688402700,93
1688403600,46
1688404500,40
1688405400,59
1688406300,54
1688407200,39
1688408100,58
1688409000,79
1688409900,77
1688410800,84
1688411700,130
1688412600,110
1688413500,89
1688414400,107
1688415300,151
1688416200,123
1688417100,77
1688418000,75
1688418900,78
1688419800,86
1688420700,89
1688421600,62
1688422500,49
1688423400,43
1688424300,28
1688425200,51
1688426100,50
1688427000,37
1688427900,63
1688428800,47
1688429700,35
1688430600,63
1688431500,33
1688432400,33
1688433300,44
1688434200,49
1688435100,77
1688436000,48
1688436900,27
1688437800,42
1688438700,27
1688439600,43
1688440500,84
1688441400,52
1688442300,33
1688443200,35
1688444100,26
1688445000,51
1688445900,61
1688446800,49
1688447700,119
1688448600,46
1688449500,27
1688450400,62
1688451300,45
1688452200,143
1688453100,63
1688454000,48
1688454900,42
1688455800,96
1688456700,70
1688457600,57
1688458500,60
1688459400,52
1688460300,97
1688461200,325
1688462100,434
1688463000,188
1688463900,50
1688464800,90
1688465700,94
1688466600,107
1688467500,171
1688468400,993
1688469300,520
1688470200,343
1688471100,502
1688472000,408
1688472900,363
1688473800,566
1688474700,370
1688475600,224
1688476500,365
1688477400,75
1688478300,89
1688479200,57
1688480100,90
1688481000,54
1688481900,42
1688482800,43
1688483700,55
1688484600,72
1688485500,127
1688486400,458
1688487300,449
1688488200,613
1688489100,364
1688490000,81
1688490900,112
1688491800,97
1688492700,90
1688493600,101
1688494500,143
1688495400,165
1688496300,157
1688497200,149
1688498100,162
1688499000,92
1688499900,112
1688500800,164
1688501700,122
1688502600,117
1688503500,76
1688504400,90
1688505300,82
1688506200,56
1688507100,73
1688508000,53
1688508900,50
1688509800,79
1688510700,60
1688511600,44
1688512500,27
1688513400,28
1688514300,48
1688515200,57
1688516100,63
1688517000,55
1688517900,31
1688518800,39
1688519700,47
1688520600,43
1688521500,50
1688522400,48
1688523300,48
1688524200,51
1688525100,49
1688526000,35
1688526900,39
1688527800,34
1688528700,56
1688529600,69
1688530500,50
1688531400,38
1688532300,115
1688533200,31
1688534100,126
1688535000,169
1688535900,171
1688536800,204
1688537700,90
1688538600,130
1688539500,96
1688540400,74
1688541300,63
1688542200,43
1688543100,78
1688544000,70
1688544900,73
1688545800,91
1688546700,88
1688547600,97
1688548500,43
1688549400,85
1688550300,64
1688551200,70
1688552100,94
1688553000,113
1688553900,118
1688554800,111
1688555700,453
1688556600,452
1688557500,122
1688558400,132
1688559300,57
1688560200,43
1688561100,37
1688562000,26
1688562900,147
1688563800,185
1688564700,127
1688565600,55
1688566500,40
1688567400,50
1688568300,39
1688569200,76
1688570100,108
1688571000,103
1688571900,101
1688572800,88
1688573700,72
1688574600,73
1688575500,63
1688576400,577
1688577300,240
1688578200,170
1688579100,75
1688580000,39
1688580900,78
1688581800,82
1688582700,102
1688583600,99
1688584500,102
1688585400,119
1688586300,92
1688587200,137
1688588100,94
1688589000,103
1688589900,68
1688590800,51
1688591700,55
1688592600,43
1688593500,69
1688594400,66
1688595300,49
1688596200,61
1688597100,33
1688598000,36
1688598900,57
1688599800,29
1688600700,39
1688601600,52
1688602500,47
1688603400,67
1688604300,41
1688605200,26
1688606100,40
1688607000,27
1688607900,60
1688608800,80
1688609700,42
1688610600,26
1688611500,28
1688612400,40
1688613300,43
1688614200,65
1688615100,56
1688616000,38
1688616900,96
1688617800,130
1688618700,102
1688619600,174
1688620500,61
1688621400,71
1688622300,87
1688623200,53
1688624100,185
1688625000,959
1688625900,387
1688626800,118
1688627700,443
1688628600,373
1688629500,131
1688630400,167
1688631300,214
1688632200,328
1688633100,479
1688634000,296
1688634900,195
1688635800,210
1688636700,110
1688637600,57
1688638500,501
1688639400,625
1688640300,832
1688641200,337
1688642100,101
1688643000,63
1688643900,182
1688644800,607
1688645700,554
1688646600,121
1688647500,73
1688648400,105
1688649300,103
1688650200,81
1688651100,642
1688652000,362
1688652900,263
1688653800,262
1688654700,180
1688655600,83
1688656500,88
1688657400,130
1688658300,179
1688659200,123
1688660100,115
1688661000,84
1688661900,89
1688662800,84
1688663700,53
1688664600,82
1688665500,89
1688666400,120
1688667300,99
1688668200,92
1688669100,84
1688670000,74
1688670900,108
1688671800,135
1688672700,113
1688673600,89
1688674500,69
1688675400,51
1688676300,49
1688677200,71
1688678100,83
1688679000,64
1688679900,42
1688680800,45
1688681700,47
1688682600,49
1688683500,58
1688684400,52
1688685300,54
1688686200,52
1688687100,53
1688688000,41
1688688900,40
1688689800,39
1688690700,61
1688691600,77
1688692500,48
1688693400,42
1688694300,36
1688695200,30
1688696100,61
1688697000,74
1688697900,48
1688698800,46
1688699700,27
1688700600,25
1688701500,62
1688702400,42
1688703300,110
1688704200,192
1688705100,70
1688706000,114
1688706900,75
1688707800,29
1688708700,54
1688709600,60
1688710500,62
1688711400,142
1688712300,73
1688713200,70
1688714100,48
1688715000,53
1688715900,81
1688716800,66
1688717700,65
1688718600,353
1688719500,149
1688720400,66
1688721300,88
1688722200,92
1688723100,420
1688724000,118
1688724900,177
1688725800,763
1688726700,297
1688727600,488
1688728500,83
1688729400,67
1688730300,94
1688731200,126
1688732100,120
1688733000,96
1688733900,37
1688734800,47
1688735700,88
1688736600,110
1688737500,98
1688738400,93
1688739300,121
1688740200,116
1688741100,116
1688742000,84
1688742900,63
1688743800,156
1688744700,437
1688745600,716
1688746500,232
1688747400,72
1688748300,456
1688749200,86
1688750100,59
1688751000,156
1688751900,64
1688752800,63
1688753700,115
1688754600,81
1688755500,118
