timestamp,power
1686946500,31
1686947400,49
1686948300,63
1686949200,75
1686950100,61
1686951000,58
1686951900,60
1686952800,42
1686953700,50
1686954600,41
1686955500,23
1686956400,26
1686957300,17
1686958200,19
1686959100,24
1686960000,19
1686960900,43
1686961800,37
1686962700,33
1686963600,34
1686964500,15
1686965400,17
1686966300,27
1686967200,16
1686968100,21
1686969000,20
1686969900,17
1686970800,25
1686971700,16
1686972600,26
1686973500,45
1686974400,34
1686975300,49
1686976200,70
1686977100,49
1686978000,34
1686978900,23
1686979800,23
1686980700,32
1686981600,23
1686982500,26
1686983400,18
1686984300,15
1686985200,41
1686986100,92
1686987000,37
1686987900,45
1686988800,16
1686989700,26
1686990600,15
1686991500,16
1686992400,25
1686993300,15
1686994200,22
1686995100,19
1686996000,15
1686996900,25
1686997800,21
1686998700,39
1686999600,39
1687000500,33
1687001400,37
1687002300,16
1687003200,48
1687004100,52
1687005000,42
1687005900,53
1687006800,42
1687007700,36
1687008600,26
1687009500,15
1687010400,54
1687011300,67
1687012200,64
1687013100,72
1687014000,97
1687014900,80
1687015800,42
1687016700,32
1687017600,50
1687018500,59
1687019400,68
1687020300,84
1687021200,76
1687022100,85
1687023000,103
1687023900,81
1687024800,75
1687025700,63
1687026600,60
1687027500,48
1687028400,48
1687029300,55
1687030200,59
1687031100,82
1687032000,88
1687032900,42
1687033800,67
1687034700,60
1687035600,64
1687036500,64
1687037400,41
1687038300,53
1687039200,46
1687040100,73
1687041000,50
1687041900,42
1687042800,53
1687043700,44
1687044600,47
1687045500,70
1687046400,61
1687047300,66
1687048200,51
1687049100,26
1687050000,25
1687050900,15
1687051800,18
1687052700,23
1687053600,15
1687054500,24
1687055400,17
1687056300,17
1687057200,36
1687058100,35
1687059000,42
1687059900,33
1687060800,16
1687061700,36
1687062600,65
1687063500,58
1687064400,19
1687065300,15
1687066200,24
1687067100,28
1687068000,36
1687068900,36
1687069800,45
1687070700,92
1687071600,33
1687072500,35
1687073400,28
1687074300,16
1687075200,44
1687076100,19
1687077000,18
1687077900,30
1687078800,15
1687079700,86
1687080600,99
1687081500,317
1687082400,742
1687083300,86
1687084200,70
1687085100,59
1687086000,43
1687086900,74
1687087800,16
1687088700,26
1687089600,16
1687090500,17
1687091400,26
1687092300,16
1687093200,33
1687094100,36
1687095000,35
1687095900,44
1687096800,37
1687097700,26
1687098600,17
1687099500,16
1687100400,26
1687101300,64
1687102200,33
1687103100,17
1687104000,25
1687104900,45
1687105800,35
1687106700,43
1687107600,65
1687108500,46
1687109400,53
1687110300,44
1687111200,50
1687112100,32
1687113000,18
1687113900,28
1687114800,17
1687115700,25
1687116600,34
1687117500,37
1687118400,45
1687119300,35
1687120200,28
1687121100,22
1687122000,17
1687122900,26
1687123800,18
1687124700,21
1687125600,25
1687126500,17
1687127400,28
1687128300,17
1687129200,39
1687130100,62
1687131000,87
1687131900,101
1687132800,78
1687133700,79
1687134600,74
1687135500,39
1687136400,28
1687137300,18
1687138200,19
1687139100,25
1687140000,17
1687140900,44
1687141800,37
1687142700,40
1687143600,40
1687144500,18
1687145400,28
1687146300,18
1687147200,19
1687148100,36
1687149000,66
1687149900,59
1687150800,18
1687151700,20
1687152600,30
1687153500,36
1687154400,45
1687155300,36
1687156200,48
1687157100,36
1687158000,22
1687158900,25
1687159800,16
1687160700,18
1687161600,25
1687162500,17
1687163400,25
1687164300,16
1687165200,23
1687166100,46
1687167000,65
1687167900,66
1687168800,56
1687169700,27
1687170600,23
1687171500,17
1687172400,26
1687173300,16
1687174200,18
1687175100,24
1687176000,17
1687176900,26
1687177800,19
1687178700,36
1687179600,44
1687180500,34
1687181400,40
1687182300,22
1687183200,17
1687184100,24
1687185000,16
1687185900,24
1687186800,17
1687187700,15
1687188600,27
1687189500,50
1687190400,80
1687191300,36
1687192200,33
1687193100,23
1687194000,15
1687194900,26
1687195800,15
1687196700,18
1687197600,22
1687198500,27
1687199400,43
1687200300,36
1687201200,45
1687202100,54
1687203000,43
1687203900,43
1687204800,26
1687205700,25
1687206600,34
1687207500,48
1687208400,97
1687209300,59
1687210200,48
1687211100,71
1687212000,63
1687212900,66
1687213800,62
1687214700,47
1687215600,49
1687216500,40
1687217400,47
1687218300,47
1687219200,42
1687220100,52
1687221000,41
1687221900,41
1687222800,21
1687223700,34
1687224600,44
1687225500,34
1687226400,29
1687227300,24
1687228200,14
1687229100,26
1687230000,15
1687230900,17
1687231800,25
1687232700,16
1687233600,28
1687234500,25
1687235400,69
1687236300,77
1687237200,41
1687238100,49
1687239000,42
1687239900,23
1687240800,25
1687241700,16
1687242600,22
1687243500,19
1687244400,15
1687245300,24
1687246200,23
1687247100,34
1687248000,27
1687248900,38
1687249800,45
1687250700,33
1687251600,26
1687252500,35
1687253400,24
1687254300,31
1687255200,15
1687256100,48
1687257000,28
1687257900,15
1687258800,22
1687259700,18
1687260600,21
1687261500,44
1687262400,34
1687263300,40
1687264200,23
1687265100,16
1687266000,24
1687266900,17
1687267800,24
1687268700,17
1687269600,15
1687270500,26
1687271400,15
1687272300,30
1687273200,79
1687274100,46
1687275000,44
1687275900,28
1687276800,72
1687277700,90
1687278600,73
1687279500,75
1687280400,39
1687281300,18
1687282200,23
1687283100,15
1687284000,26
1687284900,23
1687285800,36
1687286700,42
1687287600,33
1687288500,60
1687289400,37
1687290300,35
1687291200,45
1687292100,37
1687293000,44
1687293900,36
1687294800,37
1687295700,47
1687296600,36
1687297500,59
1687298400,75
1687299300,60
1687300200,59
1687301100,40
1687302000,42
1687302900,49
1687303800,41
1687304700,49
1687305600,40
1687306500,41
1687307400,50
1687308300,36
1687309200,33
1687310100,36
1687311000,34
1687311900,41
1687312800,20
1687313700,21
1687314600,21
1687315500,16
1687316400,25
1687317300,16
1687318200,15
1687319100,25
1687320000,16
1687320900,36
1687321800,89
1687322700,69
1687323600,52
1687324500,30
1687325400,46
1687326300,35
1687327200,32
1687328100,54
1687329000,23
1687329900,23
1687330800,34
1687331700,23
1687332600,36
1687333500,44
1687334400,41
1687335300,43
1687336200,16
1687337100,18
1687338000,22
1687338900,15
1687339800,25
1687340700,15
1687341600,16
1687342500,30
1687343400,20
1687344300,24
1687345200,36
1687346100,34
1687347000,58
1687347900,27
1687348800,22
1687349700,24
1687350600,15
1687351500,26
1687352400,16
1687353300,16
1687354200,25
1687355100,15
1687356000,25
1687356900,27
1687357800,34
1687358700,55
1687359600,163
1687360500,60
1687361400,35
1687362300,42
1687363200,38
1687364100,16
1687365000,18
1687365900,23
1687366800,38
1687367700,42
1687368600,34
1687369500,35
1687370400,43
1687371300,24
1687372200,25
1687373100,16
1687374000,16
1687374900,25
1687375800,16
1687376700,41
1687377600,68
1687378500,75
1687379400,83
1687380300,90
1687381200,80
1687382100,71
1687383000,51
1687383900,60
1687384800,52
1687385700,51
1687386600,60
1687387500,50
1687388400,55
1687389300,57
1687390200,51
1687391100,77
1687392000,70
1687392900,68
1687393800,71
1687394700,48
1687395600,32
1687396500,29
1687397400,26
1687398300,35
1687399200,27
1687400100,30
1687401000,31
1687401900,26
1687402800,43
1687403700,35
1687404600,38
1687405500,35
1687406400,16
1687407300,37
1687408200,63
1687409100,49
1687410000,41
1687410900,41
1687411800,58
1687412700,50
1687413600,22
1687414500,42
1687415400,42
1687416300,43
1687417200,45
1687418100,35
1687419000,31
1687419900,24
1687420800,21
1687421700,33
1687422600,23
1687423500,26
1687424400,30
1687425300,21
1687426200,28
1687427100,35
1687428000,35
1687428900,88
1687429800,20
1687430700,24
1687431600,17
1687432500,15
1687433400,26
1687434300,15
1687435200,21
1687436100,20
1687437000,15
1687437900,25
1687438800,35
1687439700,37
1687440600,40
1687441500,21
1687442400,26
1687443300,15
1687444200,17
1687445100,24
1687446000,15
1687446900,26
1687447800,16
1687448700,15
1687449600,25
1687450500,30
1687451400,59
1687452300,72
1687453200,28
1687454100,27
1687455000,15
1687455900,17
1687456800,23
1687457700,16
1687458600,24
1687459500,16
1687460400,16
1687461300,25
1687462200,24
1687463100,40
1687464000,38
1687464900,30
1687465800,25
1687466700,15
1687467600,18
1687468500,26
1687469400,60
1687470300,108
1687471200,49
1687472100,42
1687473000,55
1687473900,62
1687474800,75
1687475700,63
1687476600,47
1687477500,55
1687478400,45
1687479300,53
1687480200,46
1687481100,39
1687482000,25
1687482900,16
1687483800,19
1687484700,22
1687485600,32
1687486500,44
1687487400,34
1687488300,21
1687489200,25
1687490100,16
1687491000,24
1687491900,23
1687492800,15
1687493700,36
1687494600,64
1687495500,53
1687496400,26
1687497300,33
1687498200,51
1687499100,41
1687500000,36
1687500900,30
1687501800,39
1687502700,85
1687503600,69
1687504500,69
1687505400,61
1687506300,58
1687507200,48
1687508100,49
1687509000,58
1687509900,65
1687510800,71
1687511700,48
1687512600,32
1687513500,22
1687514400,32
1687515300,24
1687516200,25
1687517100,33
1687518000,23
1687518900,75
1687519800,80
1687520700,87
1687521600,84
1687522500,69
1687523400,59
1687524300,64
1687525200,67
1687526100,99
1687527000,81
1687527900,73
1687528800,540
1687529700,353
1687530600,111
1687531500,75
1687532400,98
1687533300,87
1687534200,57
1687535100,51
1687536000,50
1687536900,23
1687537800,30
1687538700,26
1687539600,24
1687540500,32
1687541400,19
1687542300,29
1687543200,42
1687544100,34
1687545000,43
1687545900,23
1687546800,16
1687547700,26
1687548600,15
1687549500,24
1687550400,18
1687551300,15
1687552200,26
1687553100,55
1687554000,47
1687554900,51
1687555800,44
1687556700,41
1687557600,26
1687558500,57
1687559400,76
1687560300,35
1687561200,25
1687562100,25
1687563000,20
1687563900,49
1687564800,38
1687565700,38
1687566600,41
1687567500,20
1687568400,26
1687569300,23
1687570200,28
1687571100,30
1687572000,20
1687572900,24
1687573800,30
1687574700,18
1687575600,30
1687576500,39
1687577400,39
1687578300,47
1687579200,33
1687580100,36
1687581000,71
1687581900,52
1687582800,37
1687583700,28
1687584600,44
1687585500,37
1687586400,27
1687587300,31
1687588200,31
1687589100,28
1687590000,56
1687590900,46
1687591800,49
1687592700,48
1687593600,23
1687594500,30
1687595400,19
1687596300,19
1687597200,30
1687598100,20
1687599000,27
1687599900,22
1687600800,68
1687601700,55
1687602600,24
1687603500,44
1687604400,43
1687605300,49
1687606200,53
1687607100,42
1687608000,53
1687608900,57
1687609800,48
1687610700,51
1687611600,40
1687612500,45
1687613400,56
1687614300,50
1687615200,63
1687616100,71
1687617000,68
1687617900,90
1687618800,85
1687619700,63
1687620600,68
1687621500,29
1687622400,55
1687623300,28
1687624200,18
1687625100,26
1687626000,15
1687626900,20
1687627800,21
1687628700,34
1687629600,45
1687630500,33
1687631400,29
1687632300,26
1687633200,48
1687634100,58
1687635000,63
1687635900,88
1687636800,93
1687637700,84
1687638600,89
1687639500,113
1687640400,105
1687641300,113
1687642200,97
1687643100,86
1687644000,96
1687644900,85
1687645800,92
1687646700,88
1687647600,86
1687648500,96
1687649400,87
1687650300,90
1687651200,90
1687652100,71
1687653000,60
1687653900,35
1687654800,34
1687655700,26
1687656600,16
1687657500,25
1687658400,15
1687659300,18
1687660200,25
1687661100,16
1687662000,22
1687662900,19
1687663800,16
1687664700,25
1687665600,32
1687666500,49
1687667400,89
1687668300,64
1687669200,28
1687670100,15
1687671000,18
1687671900,23
1687672800,14
1687673700,27
1687674600,30
1687675500,44
1687676400,93
1687677300,74
1687678200,65
1687679100,50
1687680000,55
1687680900,43
1687681800,33
1687682700,17
1687683600,23
1687684500,16
1687685400,25
1687686300,16
1687687200,59
1687688100,35
1687689000,15
1687689900,22
1687690800,19
1687691700,15
1687692600,36
1687693500,36
1687694400,50
1687695300,41
1687696200,29
1687697100,26
1687698000,15
1687698900,16
1687699800,25
1687700700,16
1687701600,22
1687702500,30
1687703400,15
1687704300,25
1687705200,15
1687706100,20
1687707000,43
1687707900,34
1687708800,84
1687709700,40
1687710600,16
1687711500,26
1687712400,15
1687713300,21
1687714200,21
1687715100,15
1687716000,25
1687716900,27
1687717800,18
1687718700,35
1687719600,60
1687720500,113
1687721400,140
1687722300,131
1687723200,118
1687724100,90
1687725000,87
1687725900,95
1687726800,92
1687727700,101
1687728600,90
1687729500,95
1687730400,98
1687731300,91
1687732200,85
1687733100,92
1687734000,65
1687734900,43
1687735800,17
1687736700,22
1687737600,20
1687738500,17
1687739400,26
1687740300,16
1687741200,17
1687742100,23
1687743000,18
1687743900,44
1687744800,35
1687745700,33
1687746600,35
1687747500,16
1687748400,21
1687749300,20
1687750200,15
1687751100,26
1687752000,15
1687752900,27
1687753800,73
1687754700,49
1687755600,24
1687756500,29
1687757400,35
1687758300,49
1687759200,48
1687760100,51
1687761000,52
1687761900,126
1687762800,44
1687763700,27
1687764600,28
1687765500,37
1687766400,114
1687767300,40
1687768200,57
1687769100,54
1687770000,84
1687770900,81
1687771800,58
1687772700,84
1687773600,99
1687774500,79
1687775400,60
1687776300,37
1687777200,43
1687778100,33
1687779000,41
1687779900,36
1687780800,48
1687781700,69
1687782600,59
1687783500,64
1687784400,48
1687785300,47
1687786200,55
1687787100,161
1687788000,44
1687788900,47
1687789800,36
1687790700,53
1687791600,79
1687792500,69
1687793400,64
1687794300,59
1687795200,67
1687796100,77
1687797000,85
1687797900,80
1687798800,71
1687799700,68
1687800600,20
1687801500,16
1687802400,27
1687803300,15
1687804200,21
1687805100,20
1687806000,24
1687806900,45
1687807800,34
1687808700,34
1687809600,31
1687810500,16
1687811400,25
1687812300,15
1687813200,16
1687814100,25
1687815000,16
1687815900,40
1687816800,101
1687817700,97
1687818600,136
1687819500,122
1687820400,94
1687821300,73
1687822200,73
1687823100,83
1687824000,67
1687824900,30
1687825800,19
1687826700,16
1687827600,24
1687828500,16
1687829400,25
1687830300,39
1687831200,35
1687832100,43
1687833000,27
1687833900,15
1687834800,26
1687835700,16
1687836600,24
1687837500,17
1687838400,15
1687839300,37
1687840200,65
1687841100,55
1687842000,28
1687842900,35
1687843800,44
1687844700,34
1687845600,35
1687846500,23
1687847400,23
1687848300,134
1687849200,17
1687850100,50
1687851000,59
1687851900,100
1687852800,74
1687853700,38
1687854600,36
1687855500,41
1687856400,23
1687857300,25
1687858200,16
1687859100,15
1687860000,37
1687860900,15
1687861800,23
1687862700,17
1687863600,16
1687864500,24
1687865400,29
1687866300,41
1687867200,41
1687868100,34
1687869000,47
1687869900,16
1687870800,18
1687871700,23
1687872600,16
1687873500,26
1687874400,15
1687875300,18
1687876200,34
1687877100,41
1687878000,76
1687878900,56
1687879800,35
1687880700,41
1687881600,26
1687882500,25
1687883400,15
1687884300,18
1687885200,31
1687886100,46
1687887000,46
1687887900,20
1687888800,21
1687889700,45
1687890600,34
1687891500,42
1687892400,23
1687893300,15
1687894200,25
1687895100,15
1687896000,26
1687896900,15
1687897800,16
1687898700,25
1687899600,16
1687900500,24
1687901400,37
1687902300,72
1687903200,84
1687904100,72
1687905000,81
1687905900,55
1687906800,45
1687907700,55
1687908600,45
1687909500,50
1687910400,49
1687911300,46
1687912200,55
1687913100,39
1687914000,27
1687914900,41
1687915800,34
1687916700,43
1687917600,20
1687918500,17
1687919400,24
1687920300,17
1687921200,25
1687922100,16
1687923000,18
1687923900,28
1687924800,16
1687925700,44
1687926600,83
1687927500,84
1687928400,56
1687929300,35
1687930200,25
1687931100,17
1687932000,16
1687932900,25
1687933800,18
1687934700,39
1687935600,25
1687936500,15
1687937400,35
1687938300,35
1687939200,42
1687940100,35
1687941000,19
1687941900,25
1687942800,15
1687943700,22
1687944600,19
1687945500,16
1687946400,23
1687947300,16
1687948200,22
1687949100,25
1687950000,35
1687950900,44
1687951800,39
1687952700,41
1687953600,19
1687954500,16
1687955400,30
1687956300,15
1687957200,22
1687958100,19
1687959000,16
1687959900,25
1687960800,31
1687961700,39
1687962600,39
1687963500,43
1687964400,73
1687965300,45
1687966200,21
1687967100,20
1687968000,15
1687968900,26
1687969800,15
1687970700,21
1687971600,20
1687972500,33
1687973400,43
1687974300,34
1687975200,39
1687976100,21
1687977000,15
1687977900,26
1687978800,15
1687979700,22
1687980600,17
1687981500,15
1687982400,26
1687983300,15
1687984200,42
1687985100,53
1687986000,44
1687986900,54
1687987800,26
1687988700,51
1687989600,91
1687990500,84
1687991400,67
1687992300,46
1687993200,54
1687994100,69
1687995000,64
1687995900,73
1687996800,54
1687997700,50
1687998600,48
1687999500,39
1688000400,26
1688001300,15
1688002200,23
1688003100,18
1688004000,16
1688004900,35
1688005800,49
1688006700,48
1688007600,38
1688008500,24
1688009400,25
1688010300,16
1688011200,22
1688012100,30
1688013000,64
1688013900,56
1688014800,16
1688015700,24
1688016600,21
1688017500,35
1688018400,44
1688019300,48
1688020200,50
1688021100,102
1688022000,30
1688022900,41
1688023800,25
1688024700,23
1688025600,17
1688026500,15
1688027400,45
1688028300,35
1688029200,42
1688030100,29
1688031000,15
1688031900,26
1688032800,60
1688033700,25
1688034600,15
1688035500,16
1688036400,111
1688037300,23
1688038200,45
1688039100,35
1688040000,32
1688040900,29
1688041800,38
1688042700,61
1688043600,50
1688044500,45
1688045400,73
1688046300,76
1688047200,94
1688048100,85
1688049000,36
1688049900,68
1688050800,107
1688051700,94
1688052600,44
1688053500,44
1688054400,29
1688055300,16
1688056200,26
1688057100,15
1688058000,23
1688058900,46
1688059800,34
1688060700,44
1688061600,33
1688062500,19
1688063400,22
1688064300,16
1688065200,24
1688066100,15
1688067000,19
1688067900,23
1688068800,16
1688069700,38
1688070600,35
1688071500,39
1688072400,82
1688073300,54
1688074200,67
1688075100,43
1688076000,52
1688076900,57
1688077800,42
1688078700,68
1688079600,61
1688080500,61
1688081400,69
1688082300,47
1688083200,56
1688084100,47
1688085000,47
1688085900,50
1688086800,15
1688087700,25
1688088600,16
1688089500,37
1688090400,40
1688091300,34
1688092200,36
1688093100,16
1688094000,26
1688094900,30
1688095800,16
1688096700,26
1688097600,16
1688098500,33
1688099400,68
1688100300,60
1688101200,44
1688102100,34
1688103000,38
1688103900,19
1688104800,16
1688105700,29
1688106600,31
1688107500,31
1688108400,17
1688109300,16
1688110200,25
1688111100,29
1688112000,44
1688112900,33
1688113800,35
1688114700,28
1688115600,16
1688116500,25
1688117400,17
1688118300,434
1688119200,41
1688120100,37
1688121000,53
1688121900,55
1688122800,81
1688123700,44
1688124600,34
1688125500,49
1688126400,38
1688127300,53
1688128200,66
1688129100,47
1688130000,47
1688130900,33
1688131800,210
1688132700,243
1688133600,208
1688134500,189
1688135400,167
1688136300,93
1688137200,94
1688138100,49
1688139000,46
1688139900,15
1688140800,25
1688141700,27
1688142600,37
1688143500,40
1688144400,33
1688145300,29
1688146200,16
1688147100,21
1688148000,19
1688148900,16
1688149800,25
1688150700,15
1688151600,22
1688152500,33
1688153400,35
1688154300,44
1688155200,32
1688156100,25
1688157000,15
1688157900,17
1688158800,25
1688159700,15
1688160600,24
1688161500,16
1688162400,20
1688163300,35
1688164200,35
1688165100,44
1688166000,32
1688166900,21
1688167800,18
1688168700,15
1688169600,25
1688170500,16
1688171400,23
1688172300,17
1688173200,16
1688174100,34
1688175000,35
1688175900,43
1688176800,33
1688177700,21
1688178600,22
1688179500,15
1688180400,25
1688181300,16
1688182200,21
1688183100,19
1688184000,15
1688184900,41
1688185800,81
1688186700,74
1688187600,34
1688188500,23
1688189400,25
1688190300,15
1688191200,25
1688192100,15
1688193000,19
1688193900,21
1688194800,16
1688195700,25
1688196600,32
1688197500,40
1688198400,38
1688199300,29
1688200200,26
1688201100,15
1688202000,21
1688202900,19
1688203800,16
1688204700,24
1688205600,121
1688206500,106
1688207400,36
1688208300,34
1688209200,43
1688210100,33
1688211000,42
1688211900,28
1688212800,19
1688213700,22
1688214600,15
1688215500,25
1688216400,16
1688217300,21
1688218200,31
1688219100,35
1688220000,43
1688220900,33
1688221800,36
1688222700,27
1688223600,65
1688224500,43
1688225400,15
1688226300,25
1688227200,16
1688228100,51
1688229000,62
1688229900,58
1688230800,52
1688231700,33
1688232600,28
1688233500,16
1688234400,21
1688235300,20
1688236200,15
1688237100,33
1688238000,36
1688238900,41
1688239800,34
1688240700,33
1688241600,77
1688242500,106
1688243400,116
1688244300,76
1688245200,74
1688246100,74
1688247000,71
1688247900,85
1688248800,70
1688249700,77
1688250600,71
1688251500,90
1688252400,100
1688253300,88
1688254200,97
1688255100,76
1688256000,51
1688256900,24
1688257800,16
1688258700,25
1688259600,16
1688260500,25
1688261400,15
1688262300,31
1688263200,44
1688264100,34
1688265000,43
1688265900,21
1688266800,22
1688267700,19
1688268600,16
1688269500,24
1688270400,19
1688271300,36
1688272200,63
1688273100,50
1688274000,39
1688274900,34
1688275800,44
1688276700,33
1688277600,24
1688278500,16
1688279400,31
1688280300,41
1688281200,23
1688282100,27
1688283000,15
1688283900,22
1688284800,34
1688285700,34
1688286600,43
1688287500,32
1688288400,35
1688289300,14
1688290200,19
1688291100,21
1688292000,16
1688292900,24
1688293800,15
1688294700,31
1688295600,34
1688296500,36
1688297400,71
1688298300,70
1688299200,90
1688300100,76
1688301000,75
1688301900,58
1688302800,43
1688303700,54
1688304600,36
1688305500,25
1688306400,15
1688307300,32
1688308200,38
1688309100,45
1688310000,87
1688310900,61
1688311800,25
1688312700,16
1688313600,21
1688314500,18
1688315400,16
1688316300,25
1688317200,15
1688318100,25
1688319000,23
1688319900,41
1688320800,38
1688321700,60
1688322600,71
1688323500,62
1688324400,57
1688325300,33
1688326200,26
1688327100,34
1688328000,25
1688328900,35
1688329800,26
1688330700,33
1688331600,28
1688332500,26
1688333400,44
1688334300,45
1688335200,53
1688336100,44
1688337000,42
1688337900,29
1688338800,77
1688339700,68
1688340600,20
1688341500,25
1688342400,17
1688343300,22
1688344200,28
1688345100,37
1688346000,44
1688346900,33
1688347800,39
1688348700,16
1688349600,18
1688350500,23
1688351400,16
1688352300,26
1688353200,16
1688354100,22
1688355000,18
1688355900,16
1688356800,44
1688357700,45
1688358600,89
1688359500,62
1688360400,22
1688361300,20
1688362200,15
1688363100,24
1688364000,15
1688364900,26
1688365800,16
1688366700,19
1688367600,37
1688368500,35
1688369400,53
1688370300,40
1688371200,40
1688372100,16
1688373000,18
1688373900,24
1688374800,15
1688375700,25
1688376600,61
1688377500,114
1688378400,36
1688379300,38
1688380200,39
1688381100,33
1688382000,42
1688382900,30
1688383800,25
1688384700,16
1688385600,21
1688386500,19
1688387400,15
1688388300,25
1688389200,16
1688390100,24
1688391000,33
1688391900,43
1688392800,430
1688393700,738
1688394600,316
1688395500,69
1688396400,102
1688397300,71
1688398200,66
1688399100,33
1688400000,20
1688400900,74
1688401800,37
1688402700,58
1688403600,60
1688404500,70
1688405400,58
1688406300,45
1688407200,36
1688408100,22
1688409000,23
1688409900,13
1688410800,21
1688411700,13
1688412600,17
1688413500,18
1688414400,13
1688415300,21
1688416200,24
1688417100,42
1688418000,31
1688418900,33
1688419800,37
1688420700,28
1688421600,51
1688422500,37
1688423400,46
1688424300,38
1688425200,43
1688426100,46
1688427000,38
1688427900,50
1688428800,59
1688429700,68
1688430600,58
1688431500,57
1688432400,43
1688433300,13
1688434200,23
1688435100,13
1688436000,21
1688436900,13
1688437800,16
1688438700,19
1688439600,13
1688440500,22
1688441400,20
1688442300,42
1688443200,32
1688444100,44
1688445000,83
1688445900,48
1688446800,23
1688447700,12
1688448600,22
1688449500,14
1688450400,12
1688451300,25
1688452200,29
1688453100,43
1688454000,86
1688454900,39
1688455800,34
1688456700,37
1688457600,49
1688458500,31
1688459400,52
1688460300,14
1688461200,20
1688462100,15
1688463000,13
1688463900,21
1688464800,14
1688465700,22
1688466600,12
1688467500,26
1688468400,35
1688469300,33
1688470200,39
1688471100,32
1688472000,35
1688472900,12
1688473800,19
1688474700,17
1688475600,29
1688476500,49
1688477400,13
1688478300,21
1688479200,13
1688480100,20
1688481000,34
1688481900,43
1688482800,86
1688483700,61
1688484600,39
1688485500,13
1688486400,18
1688487300,16
1688488200,13
1688489100,48
1688490000,94
1688490900,67
1688491800,29
1688492700,42
1688493600,52
1688494500,48
1688495400,55
1688496300,47
1688497200,40
1688498100,29
1688499000,37
1688499900,28
1688500800,34
1688501700,33
1688502600,28
1688503500,38
1688504400,29
1688505300,43
1688506200,48
1688507100,53
1688508000,51
1688508900,46
1688509800,45
1688510700,27
1688511600,38
1688512500,27
1688513400,36
1688514300,42
1688515200,81
1688516100,42
1688517000,32
1688517900,41
1688518800,31
1688519700,37
1688520600,21
1688521500,12
1688522400,22
1688523300,13
1688524200,23
1688525100,13
1688526000,20
1688526900,16
1688527800,13
1688528700,27
1688529600,32
1688530500,53
1688531400,79
1688532300,68
1688533200,23
1688534100,25
1688535000,105
1688535900,30
1688536800,39
1688537700,17
1688538600,19
1688539500,17
1688540400,20
1688541300,41
1688542200,32
1688543100,41
1688544000,31
1688544900,20
1688545800,15
1688546700,15
1688547600,22
1688548500,14
1688549400,22
1688550300,13
1688551200,22
1688552100,14
1688553000,32
1688553900,38
1688554800,32
1688555700,41
1688556600,29
1688557500,23
1688558400,13
1688559300,16
1688560200,19
1688561100,12
1688562000,22
1688562900,13
1688563800,22
1688564700,12
1688565600,34
1688566500,34
1688567400,32
1688568300,50
1688569200,75
1688570100,56
1688571000,13
1688571900,30
1688572800,44
1688573700,46
1688574600,42
1688575500,18
1688576400,44
1688577300,31
1688578200,40
1688579100,31
1688580000,23
1688580900,16
1688581800,13
1688582700,21
1688583600,14
1688584500,23
1688585400,12
1688586300,20
1688587200,18
1688588100,32
1688589000,41
1688589900,30
1688590800,40
1688591700,26
1688592600,34
1688593500,58
1688594400,40
1688595300,49
1688596200,39
1688597100,66
1688598000,58
1688598900,66
1688599800,58
1688600700,46
1688601600,49
1688602500,20
1688603400,22
1688604300,14
1688605200,19
1688606100,15
1688607000,14
1688607900,21
1688608800,31
1688609700,41
1688610600,30
1688611500,39
1688612400,17
1688613300,13
1688614200,21
1688615100,13
1688616000,22
1688616900,24
1688617800,69
1688618700,45
1688619600,16
1688620500,44
1688621400,39
1688622300,55
1688623200,47
1688624100,52
1688625000,32
1688625900,30
1688626800,38
1688627700,29
1688628600,37
1688629500,27
1688630400,19
1688631300,16
1688632200,22
1688633100,41
1688634000,31
1688634900,40
1688635800,16
1688636700,18
1688637600,17
1688638500,13
1688639400,22
1688640300,30
1688641200,48
1688642100,50
1688643000,53
1688643900,40
1688644800,31
1688645700,33
1688646600,13
1688647500,21
1688648400,13
1688649300,18
1688650200,17
1688651100,13
1688652000,21
1688652900,21
1688653800,41
1688654700,43
1688655600,82
1688656500,66
1688657400,54
1688658300,51
1688659200,41
1688660100,29
1688661000,14
1688661900,18
1688662800,16
1688663700,14
1688664600,42
1688665500,32
1688666400,39
1688667300,28
1688668200,19
1688669100,15
1688670000,14
1688670900,21
1688671800,13
1688672700,22
1688673600,13
1688674500,22
1688675400,41
1688676300,41
1688677200,70
1688678100,78
1688679000,57
1688679900,21
1688680800,14
1688681700,20
1688682600,13
1688683500,23
1688684400,13
1688685300,19
1688686200,17
1688687100,29
1688688000,55
1688688900,48
1688689800,43
1688690700,27
1688691600,18
1688692500,17
1688693400,13
1688694300,22
1688695200,12
1688696100,23
1688697000,13
1688697900,15
1688698800,32
1688699700,32
1688700600,41
1688701500,30
1688702400,25
1688703300,24
1688704200,61
1688705100,52
1688706000,16
1688706900,85
1688707800,13
1688708700,25
1688709600,35
1688710500,32
1688711400,39
1688712300,24
1688713200,24
1688714100,12
1688715000,18
1688715900,16
1688716800,13
1688717700,23
1688718600,12
1688719500,22
1688720400,32
1688721300,39
1688722200,32
1688723100,26
1688724000,16
1688724900,64
1688725800,20
1688726700,17
1688727600,12
1688728500,26
1688729400,32
1688730300,42
1688731200,175
1688732100,309
1688733000,99
1688733900,153
1688734800,158
1688735700,59
1688736600,61
1688737500,30
1688738400,35
1688739300,40
1688740200,60
1688741100,90
1688742000,104
1688742900,71
1688743800,18
1688744700,16
