timestamp,power
1681266600,77
1681267500,62
1681268400,83
1681269300,49
1681270200,70
1681271100,70
1681272000,90
1681272900,110
1681273800,172
1681274700,229
1681275600,193
1681276500,169
1681277400,100
1681278300,97
1681279200,86
1681280100,66
1681281000,63
1681281900,63
1681282800,56
1681283700,59
1681284600,63
1681285500,74
1681286400,48
1681287300,66
1681288200,50
1681289100,64
1681290000,46
1681290900,63
1681291800,73
1681292700,110
1681293600,89
1681294500,94
1681295400,77
1681296300,88
1681297200,64
1681298100,70
1681299000,83
1681299900,255
1681300800,90
1681301700,127
1681302600,116
1681303500,119
1681304400,110
1681305300,120
1681306200,121
1681307100,86
1681308000,69
1681308900,79
1681309800,69
1681310700,54
1681311600,70
1681312500,77
1681313400,109
1681314300,95
1681315200,97
1681316100,114
1681317000,114
1681317900,307
1681318800,174
1681319700,101
1681320600,104
1681321500,126
1681322400,174
1681323300,179
1681324200,197
1681325100,184
1681326000,146
1681326900,131
1681327800,131
1681328700,104
1681329600,123
1681330500,65
1681331400,62
1681332300,69
1681333200,81
1681334100,74
1681335000,95
1681335900,93
1681336800,105
1681337700,58
1681338600,66
1681339500,45
1681340400,110
1681341300,563
1681342200,360
1681343100,86
1681344000,102
1681344900,70
1681345800,91
1681346700,73
1681347600,123
1681348500,66
1681349400,75
1681350300,69
1681351200,88
1681352100,69
1681353000,83
1681353900,59
1681354800,107
1681355700,87
1681356600,107
1681357500,96
1681358400,110
1681359300,114
1681360200,248
1681361100,166
1681362000,155
1681362900,128
1681363800,106
1681364700,95
1681365600,113
1681366500,55
1681367400,117
1681368300,48
1681369200,64
1681370100,46
1681371000,774
1681371900,320
1681372800,541
1681373700,65
1681374600,87
1681375500,60
1681376400,85
1681377300,60
1681378200,100
1681379100,55
1681380000,63
1681380900,54
1681381800,70
1681382700,49
1681383600,75
1681384500,51
1681385400,94
1681386300,163
1681387200,72
1681388100,102
1681389000,152
1681389900,127
1681390800,131
1681391700,113
1681392600,121
1681393500,93
1681394400,110
1681395300,83
1681396200,94
1681397100,79
1681398000,93
1681398900,56
1681399800,77
1681400700,86
1681401600,133
1681402500,61
1681403400,75
1681404300,70
1681405200,118
1681406100,124
1681407000,125
1681407900,115
1681408800,141
1681409700,156
1681410600,176
1681411500,152
1681412400,202
1681413300,175
1681414200,157
1681415100,129
1681416000,128
1681416900,111
1681417800,77
1681418700,53
1681419600,49
1681420500,48
1681421400,50
1681422300,54
1681423200,60
1681424100,65
1681425000,71
1681425900,59
1681426800,47
1681427700,51
1681428600,55
1681429500,70
1681430400,70
1681431300,80
1681432200,87
1681433100,75
1681434000,81
1681434900,80
1681435800,63
1681436700,69
1681437600,55
1681438500,62
1681439400,58
1681440300,80
1681441200,55
1681442100,59
1681443000,46
1681443900,61
1681444800,52
1681445700,90
1681446600,388
1681447500,279
1681448400,103
1681449300,97
1681450200,85
1681451100,110
1681452000,82
1681452900,102
1681453800,84
1681454700,296
1681455600,193
1681456500,138
1681457400,326
1681458300,163
1681459200,63
1681460100,75
1681461000,57
1681461900,70
1681462800,53
1681463700,76
1681464600,52
1681465500,63
1681466400,42
1681467300,68
1681468200,54
1681469100,68
1681470000,62
1681470900,78
1681471800,51
1681472700,71
1681473600,62
1681474500,76
1681475400,63
1681476300,86
1681477200,63
1681478100,86
1681479000,72
1681479900,56
1681480800,46
1681481700,69
1681482600,74
1681483500,73
1681484400,70
1681485300,71
1681486200,71
1681487100,81
1681488000,96
1681488900,89
1681489800,176
1681490700,170
1681491600,309
1681492500,250
1681493400,167
1681494300,134
1681495200,179
1681496100,220
1681497000,190
1681497900,181
1681498800,172
1681499700,162
1681500600,182
1681501500,175
1681502400,97
1681503300,59
1681504200,60
1681505100,45
1681506000,57
1681506900,51
1681507800,86
1681508700,64
1681509600,65
1681510500,47
1681511400,65
1681512300,47
1681513200,83
1681514100,64
1681515000,86
1681515900,72
1681516800,98
1681517700,70
1681518600,92
1681519500,62
1681520400,76
1681521300,47
1681522200,65
1681523100,46
1681524000,80
1681524900,56
1681525800,66
1681526700,50
1681527600,67
1681528500,47
1681529400,62
1681530300,55
1681531200,85
1681532100,103
1681533000,186
1681533900,581
1681534800,216
1681535700,161
1681536600,142
1681537500,130
1681538400,355
1681539300,288
1681540200,112
1681541100,77
1681542000,76
1681542900,60
1681543800,308
1681544700,611
1681545600,218
1681546500,337
1681547400,601
1681548300,540
1681549200,304
1681550100,68
1681551000,55
1681551900,76
1681552800,66
1681553700,94
1681554600,89
1681555500,103
1681556400,210
1681557300,434
1681558200,137
1681559100,92
1681560000,89
1681560900,108
1681561800,72
1681562700,90
1681563600,62
1681564500,118
1681565400,47
1681566300,63
1681567200,46
1681568100,81
1681569000,56
1681569900,64
1681570800,54
1681571700,73
1681572600,50
1681573500,70
1681574400,49
1681575300,65
1681576200,81
1681577100,95
1681578000,68
1681578900,86
1681579800,68
1681580700,191
1681581600,167
1681582500,140
1681583400,149
1681584300,145
1681585200,104
1681586100,111
1681587000,105
1681587900,108
1681588800,97
1681589700,104
1681590600,87
1681591500,88
1681592400,66
1681593300,58
1681594200,50
1681595100,61
1681596000,62
1681596900,47
1681597800,53
1681598700,62
1681599600,66
1681600500,53
1681601400,83
1681602300,71
1681603200,84
1681604100,68
1681605000,95
1681605900,77
1681606800,90
1681607700,51
1681608600,64
1681609500,46
1681610400,67
1681611300,56
1681612200,80
1681613100,44
1681614000,63
1681614900,42
1681615800,63
1681616700,48
1681617600,73
1681618500,67
1681619400,228
1681620300,129
1681621200,153
1681622100,100
1681623000,162
1681623900,120
1681624800,139
1681625700,90
1681626600,105
1681627500,107
1681628400,111
1681629300,90
1681630200,97
1681631100,119
1681632000,93
1681632900,83
1681633800,104
1681634700,95
1681635600,73
1681636500,63
1681637400,110
1681638300,72
1681639200,303
1681640100,595
1681641000,269
1681641900,247
1681642800,340
1681643700,320
1681644600,178
1681645500,126
1681646400,144
1681647300,171
1681648200,163
1681649100,112
1681650000,219
1681650900,189
1681651800,153
1681652700,83
1681653600,104
1681654500,173
1681655400,180
1681656300,130
1681657200,138
1681658100,120
1681659000,163
1681659900,140
1681660800,135
1681661700,78
1681662600,101
1681663500,67
1681664400,88
1681665300,85
1681666200,96
1681667100,73
1681668000,122
1681668900,766
1681669800,275
1681670700,181
1681671600,194
1681672500,181
1681673400,179
1681674300,166
1681675200,155
1681676100,131
1681677000,131
1681677900,98
1681678800,115
1681679700,101
1681680600,115
1681681500,69
1681682400,85
1681683300,82
1681684200,98
1681685100,72
1681686000,95
1681686900,72
1681687800,80
1681688700,54
1681689600,65
1681690500,46
1681691400,82
1681692300,58
1681693200,81
1681694100,73
1681695000,101
1681695900,68
1681696800,83
1681697700,65
1681698600,93
1681699500,69
1681700400,62
1681701300,51
1681702200,64
1681703100,56
1681704000,70
1681704900,71
1681705800,80
1681706700,64
1681707600,63
1681708500,59
1681709400,66
1681710300,82
1681711200,121
1681712100,80
1681713000,348
1681713900,442
1681714800,123
1681715700,203
1681716600,191
1681717500,853
1681718400,690
1681719300,866
1681720200,409
1681721100,190
1681722000,107
1681722900,119
1681723800,78
1681724700,121
1681725600,75
1681726500,108
1681727400,82
1681728300,111
1681729200,91
1681730100,100
1681731000,77
1681731900,104
1681732800,76
1681733700,96
1681734600,149
1681735500,113
1681736400,167
1681737300,248
1681738200,117
1681739100,415
1681740000,622
1681740900,264
1681741800,125
1681742700,126
1681743600,118
1681744500,314
1681745400,178
1681746300,119
1681747200,125
1681748100,118
1681749000,141
1681749900,99
1681750800,149
1681751700,160
1681752600,165
1681753500,178
1681754400,171
1681755300,127
1681756200,146
1681757100,122
1681758000,137
1681758900,117
1681759800,134
1681760700,111
1681761600,106
1681762500,87
1681763400,95
1681764300,59
1681765200,93
1681766100,73
1681767000,74
1681767900,70
1681768800,96
1681769700,86
1681770600,84
1681771500,65
1681772400,89
1681773300,62
1681774200,51
1681775100,47
1681776000,55
1681776900,50
1681777800,50
1681778700,52
1681779600,72
1681780500,85
1681781400,57
1681782300,57
1681783200,43
1681784100,48
1681785000,44
1681785900,60
1681786800,56
1681787700,71
1681788600,53
1681789500,95
1681790400,77
1681791300,98
1681792200,84
1681793100,102
1681794000,68
1681794900,87
1681795800,63
1681796700,242
1681797600,94
1681798500,91
1681799400,74
1681800300,643
1681801200,308
1681802100,138
1681803000,98
1681803900,71
1681804800,73
1681805700,67
1681806600,52
1681807500,65
1681808400,67
1681809300,96
1681810200,76
1681811100,128
1681812000,155
1681812900,118
1681813800,119
1681814700,118
1681815600,120
1681816500,138
1681817400,169
1681818300,135
1681819200,92
1681820100,94
1681821000,208
1681821900,101
1681822800,111
1681823700,100
1681824600,123
1681825500,86
1681826400,129
1681827300,122
1681828200,159
1681829100,120
1681830000,162
1681830900,159
1681831800,249
1681832700,322
1681833600,396
1681834500,116
1681835400,153
1681836300,123
1681837200,120
1681838100,111
1681839000,116
1681839900,94
1681840800,104
1681841700,99
1681842600,123
1681843500,140
1681844400,194
1681845300,155
1681846200,139
1681847100,126
1681848000,111
1681848900,79
1681849800,51
1681850700,52
1681851600,53
1681852500,57
1681853400,64
1681854300,88
1681855200,68
1681856100,68
1681857000,52
1681857900,69
1681858800,52
1681859700,76
1681860600,43
1681861500,60
1681862400,47
1681863300,73
1681864200,68
1681865100,93
1681866000,77
1681866900,85
1681867800,64
1681868700,87
1681869600,61
1681870500,74
1681871400,55
1681872300,91
1681873200,62
1681874100,70
1681875000,51
1681875900,71
1681876800,63
1681877700,102
1681878600,181
1681879500,97
1681880400,110
1681881300,172
1681882200,148
1681883100,96
1681884000,415
1681884900,257
1681885800,215
1681886700,96
1681887600,118
1681888500,79
1681889400,778
1681890300,134
1681891200,114
1681892100,46
1681893000,65
1681893900,51
1681894800,68
1681895700,60
1681896600,55
1681897500,55
1681898400,45
1681899300,68
1681900200,54
1681901100,93
1681902000,75
1681902900,89
1681903800,70
1681904700,135
1681905600,113
1681906500,133
1681907400,96
1681908300,688
1681909200,508
1681910100,299
1681911000,63
1681911900,68
1681912800,91
1681913700,103
1681914600,95
1681915500,64
1681916400,73
1681917300,61
1681918200,122
1681919100,116
1681920000,138
1681920900,158
1681921800,184
1681922700,119
1681923600,138
1681924500,111
1681925400,161
1681926300,147
1681927200,129
1681928100,112
1681929000,137
1681929900,146
1681930800,143
1681931700,164
1681932600,161
1681933500,154
1681934400,140
1681935300,117
1681936200,98
1681937100,113
1681938000,97
1681938900,94
1681939800,64
1681940700,69
1681941600,45
1681942500,64
1681943400,43
1681944300,82
1681945200,48
1681946100,62
1681947000,45
1681947900,73
1681948800,53
1681949700,74
1681950600,73
1681951500,75
1681952400,53
1681953300,66
1681954200,53
1681955100,68
1681956000,76
1681956900,94
1681957800,95
1681958700,86
1681959600,93
1681960500,86
1681961400,75
1681962300,56
1681963200,74
1681964100,70
1681965000,387
1681965900,115
1681966800,223
1681967700,162
1681968600,101
1681969500,65
1681970400,84
1681971300,86
1681972200,76
1681973100,43
1681974000,88
1681974900,78
1681975800,83
1681976700,67
1681977600,77
1681978500,67
1681979400,76
1681980300,72
1681981200,57
1681982100,69
1681983000,59
1681983900,59
1681984800,50
1681985700,153
1681986600,102
1681987500,75
1681988400,51
1681989300,98
1681990200,112
1681991100,308
1681992000,650
1681992900,677
1681993800,373
1681994700,162
1681995600,153
1681996500,143
1681997400,145
1681998300,120
1681999200,168
1682000100,98
1682001000,125
1682001900,95
1682002800,76
1682003700,73
1682004600,91
1682005500,99
1682006400,93
1682007300,141
1682008200,132
1682009100,130
1682010000,100
1682010900,117
1682011800,95
1682012700,106
1682013600,95
1682014500,81
1682015400,114
1682016300,125
1682017200,139
1682018100,127
1682019000,146
1682019900,107
1682020800,104
1682021700,68
1682022600,61
1682023500,43
1682024400,58
1682025300,79
1682026200,63
1682027100,72
1682028000,56
1682028900,85
1682029800,71
1682030700,90
1682031600,40
1682032500,57
1682033400,39
1682034300,53
1682035200,42
1682036100,58
1682037000,80
1682037900,62
1682038800,65
1682039700,50
1682040600,70
1682041500,48
1682042400,81
1682043300,65
1682044200,80
1682045100,59
1682046000,96
1682046900,86
1682047800,79
1682048700,91
1682049600,95
1682050500,117
1682051400,211
1682052300,179
1682053200,170
1682054100,135
1682055000,118
1682055900,97
1682056800,81
1682057700,100
1682058600,82
1682059500,60
1682060400,61
1682061300,39
1682062200,59
1682063100,49
1682064000,74
1682064900,37
1682065800,59
1682066700,41
1682067600,54
1682068500,48
1682069400,59
1682070300,86
1682071200,71
1682072100,85
1682073000,71
1682073900,90
1682074800,64
1682075700,93
1682076600,62
1682077500,61
1682078400,44
1682079300,49
1682080200,50
1682081100,44
1682082000,67
1682082900,55
1682083800,66
1682084700,39
1682085600,61
1682086500,103
1682087400,131
1682088300,120
1682089200,125
1682090100,140
1682091000,114
1682091900,92
1682092800,69
1682093700,74
1682094600,64
1682095500,134
1682096400,74
1682097300,110
1682098200,98
1682099100,132
1682100000,493
1682100900,187
1682101800,167
1682102700,138
1682103600,130
1682104500,108
1682105400,135
1682106300,140
1682107200,172
1682108100,156
1682109000,148
1682109900,164
1682110800,167
1682111700,114
1682112600,60
1682113500,88
1682114400,54
1682115300,75
1682116200,47
1682117100,59
1682118000,40
1682118900,55
1682119800,53
1682120700,61
1682121600,60
1682122500,41
1682123400,75
1682124300,54
1682125200,68
1682126100,40
1682127000,92
1682127900,70
1682128800,76
1682129700,72
1682130600,68
1682131500,82
1682132400,52
1682133300,65
1682134200,51
1682135100,89
1682136000,64
1682136900,98
1682137800,150
1682138700,178
1682139600,81
1682140500,169
1682141400,82
1682142300,89
1682143200,379
1682144100,97
1682145000,416
1682145900,284
1682146800,110
1682147700,111
1682148600,116
1682149500,113
1682150400,796
1682151300,135
1682152200,71
1682153100,76
1682154000,53
1682154900,70
1682155800,61
1682156700,72
1682157600,54
1682158500,64
1682159400,76
1682160300,55
1682161200,219
1682162100,487
1682163000,328
1682163900,83
1682164800,81
1682165700,72
1682166600,70
1682167500,76
1682168400,66
1682169300,90
1682170200,63
1682171100,90
1682172000,88
1682172900,74
1682173800,51
1682174700,101
1682175600,124
1682176500,60
1682177400,74
1682178300,77
1682179200,110
1682180100,88
1682181000,110
1682181900,99
1682182800,182
1682183700,188
1682184600,74
1682185500,103
1682186400,121
1682187300,151
1682188200,145
1682189100,178
1682190000,166
1682190900,199
1682191800,165
1682192700,149
1682193600,98
1682194500,83
1682195400,72
1682196300,55
1682197200,53
1682198100,34
1682199000,55
1682199900,32
1682200800,71
1682201700,82
1682202600,96
1682203500,72
1682204400,83
1682205300,68
1682206200,60
1682207100,57
1682208000,39
1682208900,70
1682209800,56
1682210700,67
1682211600,45
1682212500,74
1682213400,56
1682214300,64
1682215200,72
1682216100,76
1682217000,69
1682217900,51
1682218800,70
1682219700,45
1682220600,62
1682221500,66
1682222400,101
1682223300,88
1682224200,78
1682225100,80
1682226000,97
1682226900,226
1682227800,108
1682228700,79
1682229600,91
1682230500,78
1682231400,52
1682232300,60
1682233200,52
1682234100,49
1682235000,59
1682235900,48
1682236800,76
1682237700,130
1682238600,103
1682239500,238
1682240400,634
1682241300,417
1682242200,135
1682243100,133
1682244000,119
1682244900,126
1682245800,88
1682246700,273
1682247600,228
1682248500,236
1682249400,181
1682250300,85
1682251200,73
1682252100,100
1682253000,93
1682253900,71
1682254800,184
1682255700,234
1682256600,372
1682257500,385
1682258400,122
1682259300,106
1682260200,108
1682261100,96
1682262000,101
1682262900,102
1682263800,112
1682264700,134
1682265600,157
1682266500,107
1682267400,60
1682268300,70
1682269200,57
1682270100,94
1682271000,48
1682271900,66
1682272800,52
1682273700,73
1682274600,90
1682275500,122
1682276400,145
1682277300,109
1682278200,139
1682279100,128
1682280000,143
1682280900,118
1682281800,99
1682282700,90
1682283600,95
1682284500,108
1682285400,87
1682286300,95
1682287200,54
1682288100,69
1682289000,40
1682289900,61
1682290800,64
1682291700,61
1682292600,51
1682293500,46
1682294400,63
1682295300,62
1682296200,98
1682297100,80
1682298000,83
1682298900,74
1682299800,75
1682300700,46
1682301600,54
1682302500,69
1682303400,56
1682304300,57
1682305200,41
1682306100,68
1682307000,46
1682307900,70
1682308800,71
1682309700,82
1682310600,63
1682311500,64
1682312400,67
1682313300,56
1682314200,67
1682315100,118
1682316000,118
1682316900,115
1682317800,98
1682318700,81
1682319600,79
1682320500,72
1682321400,86
1682322300,181
1682323200,115
1682324100,291
1682325000,45
1682325900,68
1682326800,160
1682327700,258
1682328600,372
1682329500,295
1682330400,48
1682331300,62
1682332200,187
1682333100,93
1682334000,105
1682334900,84
1682335800,138
1682336700,152
1682337600,203
1682338500,92
1682339400,264
1682340300,385
1682341200,384
1682342100,399
1682343000,199
1682343900,139
1682344800,115
1682345700,132
1682346600,115
1682347500,122
1682348400,148
1682349300,116
1682350200,90
1682351100,90
1682352000,281
1682352900,312
1682353800,104
1682354700,75
1682355600,95
1682356500,215
1682357400,809
1682358300,417
1682359200,506
1682360100,140
1682361000,131
1682361900,122
1682362800,119
1682363700,140
1682364600,125
1682365500,150
1682366400,121
1682367300,140
1682368200,100
1682369100,127
1682370000,104
1682370900,139
1682371800,147
1682372700,110
1682373600,83
1682374500,76
1682375400,86
1682376300,47
1682377200,61
1682378100,48
1682379000,76
1682379900,52
1682380800,67
1682381700,44
1682382600,54
1682383500,46
1682384400,51
1682385300,53
1682386200,58
1682387100,70
1682388000,40
1682388900,63
1682389800,52
1682390700,82
1682391600,70
1682392500,81
1682393400,76
1682394300,96
1682395200,78
1682396100,58
1682397000,66
1682397900,59
1682398800,64
1682399700,53
1682400600,92
1682401500,74
1682402400,137
1682403300,58
1682404200,348
1682405100,156
1682406000,118
1682406900,146
1682407800,136
1682408700,95
1682409600,105
1682410500,109
1682411400,99
1682412300,103
1682413200,71
1682414100,91
1682415000,45
1682415900,63
1682416800,55
1682417700,71
1682418600,81
1682419500,75
1682420400,69
1682421300,52
1682422200,97
1682423100,86
1682424000,107
1682424900,85
1682425800,88
1682426700,122
1682427600,57
1682428500,40
1682429400,42
1682430300,49
1682431200,35
1682432100,75
1682433000,50
1682433900,72
1682434800,68
1682435700,426
1682436600,142
1682437500,136
1682438400,142
1682439300,109
1682440200,204
1682441100,810
1682442000,393
1682442900,628
1682443800,155
1682444700,129
1682445600,138
1682446500,134
1682447400,130
1682448300,159
1682449200,169
1682450100,184
1682451000,145
1682451900,118
1682452800,106
1682453700,97
1682454600,75
1682455500,79
1682456400,72
1682457300,39
1682458200,58
1682459100,42
1682460000,64
1682460900,52
1682461800,64
1682462700,45
1682463600,52
1682464500,49
1682465400,45
1682466300,57
1682467200,57
1682468100,70
1682469000,50
1682469900,89
1682470800,66
1682471700,74
1682472600,69
1682473500,83
1682474400,62
1682475300,41
1682476200,65
1682477100,45
1682478000,67
1682478900,41
1682479800,74
1682480700,59
1682481600,68
1682482500,118
1682483400,168
1682484300,83
1682485200,82
1682486100,93
1682487000,94
1682487900,99
1682488800,107
1682489700,93
1682490600,81
1682491500,69
1682492400,66
1682493300,54
1682494200,67
1682495100,39
1682496000,68
1682496900,38
1682497800,66
1682498700,44
1682499600,65
1682500500,64
1682501400,50
1682502300,62
1682503200,42
1682504100,75
1682505000,61
1682505900,97
1682506800,74
1682507700,98
1682508600,150
1682509500,149
1682510400,91
1682511300,103
1682512200,124
1682513100,87
1682514000,148
1682514900,116
1682515800,108
1682516700,77
1682517600,104
1682518500,97
1682519400,101
1682520300,95
1682521200,79
1682522100,170
1682523000,62
1682523900,80
1682524800,75
1682525700,99
1682526600,107
1682527500,531
1682528400,487
1682529300,474
1682530200,153
1682531100,119
1682532000,103
1682532900,109
1682533800,119
1682534700,130
1682535600,129
1682536500,140
1682537400,149
1682538300,88
1682539200,78
1682540100,53
1682541000,65
1682541900,54
1682542800,67
1682543700,39
1682544600,89
1682545500,63
1682546400,80
1682547300,74
1682548200,86
1682549100,64
1682550000,56
1682550900,49
1682551800,57
1682552700,50
1682553600,65
1682554500,57
1682555400,54
1682556300,54
1682557200,50
1682558100,58
1682559000,48
1682559900,76
1682560800,50
1682561700,66
1682562600,42
1682563500,87
1682564400,65
1682565300,88
1682566200,67
1682567100,96
1682568000,79
1682568900,86
1682569800,181
1682570700,82
1682571600,132
1682572500,120
1682573400,78
1682574300,163
1682575200,87
1682576100,61
1682577000,75
1682577900,51
1682578800,73
1682579700,51
1682580600,69
1682581500,85
1682582400,90
1682583300,83
1682584200,93
1682585100,87
1682586000,69
1682586900,109
1682587800,81
1682588700,104
1682589600,100
1682590500,142
1682591400,136
1682592300,232
1682593200,695
1682594100,235
1682595000,144
1682595900,94
1682596800,99
1682597700,105
1682598600,97
1682599500,56
1682600400,80
1682601300,119
1682602200,135
1682603100,104
1682604000,138
1682604900,117
1682605800,124
1682606700,101
1682607600,116
1682608500,96
1682609400,119
1682610300,88
1682611200,109
1682612100,87
1682613000,90
1682613900,68
1682614800,96
1682615700,64
1682616600,80
1682617500,74
1682618400,118
1682619300,110
1682620200,157
1682621100,119
1682622000,145
1682622900,140
1682623800,139
1682624700,110
1682625600,125
1682626500,123
1682627400,140
1682628300,129
1682629200,134
1682630100,104
1682631000,68
1682631900,60
1682632800,53
1682633700,46
1682634600,54
1682635500,55
1682636400,66
1682637300,73
1682638200,70
1682639100,78
1682640000,76
1682640900,72
1682641800,80
1682642700,71
1682643600,46
1682644500,55
1682645400,45
1682646300,68
1682647200,67
1682648100,68
1682649000,51
1682649900,65
1682650800,48
1682651700,66
1682652600,59
1682653500,71
1682654400,47
1682655300,95
1682656200,177
1682657100,130
1682658000,256
1682658900,135
1682659800,80
1682660700,98
1682661600,86
1682662500,94
1682663400,79
1682664300,135
1682665200,462
1682666100,96
1682667000,75
1682667900,91
1682668800,81
1682669700,383
1682670600,498
1682671500,59
1682672400,56
1682673300,58
1682674200,56
1682675100,82
1682676000,88
1682676900,97
1682677800,84
1682678700,81
1682679600,85
1682680500,57
1682681400,68
1682682300,72
1682683200,59
1682684100,50
1682685000,57
1682685900,63
1682686800,564
1682687700,381
1682688600,103
1682689500,72
1682690400,79
1682691300,60
1682692200,79
1682693100,117
1682694000,131
1682694900,129
1682695800,120
1682696700,73
1682697600,112
1682698500,122
1682699400,62
1682700300,138
1682701200,425
1682702100,99
1682703000,98
1682703900,99
1682704800,152
1682705700,134
1682706600,152
1682707500,132
1682708400,151
1682709300,128
1682710200,152
1682711100,119
1682712000,140
1682712900,126
1682713800,117
1682714700,82
1682715600,80
1682716500,50
1682717400,58
1682718300,62
1682719200,57
1682720100,51
1682721000,51
1682721900,50
1682722800,50
1682723700,65
1682724600,60
1682725500,54
1682726400,46
1682727300,57
1682728200,49
1682729100,71
1682730000,74
1682730900,92
1682731800,65
1682732700,85
1682733600,59
1682734500,79
1682735400,44
1682736300,80
1682737200,61
1682738100,62
1682739000,40
1682739900,69
1682740800,49
1682741700,94
1682742600,192
1682743500,97
1682744400,59
1682745300,158
1682746200,128
1682747100,116
1682748000,408
1682748900,510
1682749800,238
1682750700,113
1682751600,74
1682752500,93
1682753400,71
1682754300,113
1682755200,52
1682756100,73
1682757000,66
1682757900,90
1682758800,58
1682759700,83
1682760600,65
1682761500,69
1682762400,120
1682763300,75
1682764200,144
1682765100,88
1682766000,66
1682766900,90
1682767800,71
1682768700,114
1682769600,110
1682770500,118
1682771400,93
1682772300,109
1682773200,82
1682774100,94
1682775000,78
1682775900,95
1682776800,91
1682777700,122
1682778600,104
1682779500,111
1682780400,106
1682781300,140
1682782200,143
1682783100,139
1682784000,90
1682784900,129
1682785800,249
1682786700,181
1682787600,260
1682788500,104
1682789400,90
1682790300,67
1682791200,97
1682792100,77
1682793000,132
1682793900,112
1682794800,108
1682795700,104
1682796600,113
1682797500,102
1682798400,137
1682799300,115
1682800200,83
1682801100,58
1682802000,60
1682802900,44
1682803800,65
1682804700,58
1682805600,47
1682806500,45
1682807400,54
1682808300,43
1682809200,58
1682810100,67
1682811000,64
1682811900,69
1682812800,67
1682813700,71
1682814600,67
1682815500,64
1682816400,52
1682817300,59
1682818200,42
1682819100,54
1682820000,44
1682820900,67
1682821800,55
1682822700,66
1682823600,41
1682824500,62
1682825400,62
1682826300,83
1682827200,76
1682828100,100
1682829000,64
1682829900,66
1682830800,61
1682831700,164
1682832600,158
1682833500,136
1682834400,91
1682835300,75
1682836200,190
1682837100,612
1682838000,231
1682838900,167
1682839800,161
1682840700,165
1682841600,493
1682842500,477
1682843400,97
1682844300,82
1682845200,63
1682846100,88
1682847000,63
1682847900,75
1682848800,70
1682849700,86
1682850600,94
1682851500,153
1682852400,325
1682853300,397
1682854200,667
1682855100,175
1682856000,89
1682856900,150
1682857800,105
1682858700,99
1682859600,58
1682860500,60
1682861400,89
1682862300,82
1682863200,101
1682864100,91
1682865000,93
1682865900,85
1682866800,111
1682867700,73
1682868600,104
1682869500,75
1682870400,84
1682871300,95
1682872200,97
1682873100,84
1682874000,391
1682874900,680
1682875800,173
1682876700,119
1682877600,138
1682878500,123
1682879400,149
1682880300,114
1682881200,112
1682882100,101
1682883000,103
1682883900,85
1682884800,118
1682885700,123
1682886600,124
1682887500,79
1682888400,89
1682889300,83
1682890200,115
1682891100,93
1682892000,51
1682892900,65
1682893800,51
1682894700,60
1682895600,62
1682896500,72
1682897400,85
1682898300,85
1682899200,92
1682900100,69
1682901000,82
1682901900,54
1682902800,56
1682903700,62
1682904600,65
1682905500,69
1682906400,48
1682907300,64
1682908200,52
1682909100,66
1682910000,67
1682910900,69
1682911800,74
1682912700,63
1682913600,73
1682914500,54
1682915400,92
1682916300,85
1682917200,100
1682918100,86
1682919000,75
1682919900,90
1682920800,60
1682921700,66
1682922600,75
1682923500,172
1682924400,87
1682925300,131
1682926200,78
1682927100,135
1682928000,97
1682928900,112
1682929800,118
1682930700,107
1682931600,114
1682932500,89
1682933400,127
1682934300,97
1682935200,92
1682936100,109
1682937000,71
1682937900,74
1682938800,66
1682939700,66
1682940600,65
1682941500,61
1682942400,86
1682943300,53
1682944200,70
1682945100,53
1682946000,100
1682946900,62
1682947800,61
1682948700,99
1682949600,164
1682950500,98
1682951400,69
1682952300,85
1682953200,80
1682954100,82
1682955000,88
1682955900,102
1682956800,101
1682957700,93
1682958600,65
1682959500,50
1682960400,69
1682961300,74
1682962200,73
1682963100,67
1682964000,48
1682964900,59
1682965800,41
1682966700,66
1682967600,84
1682968500,92
1682969400,78
1682970300,70
1682971200,76
1682972100,61
1682973000,60
1682973900,55
1682974800,107
1682975700,64
1682976600,56
1682977500,50
1682978400,44
1682979300,60
1682980200,50
1682981100,70
1682982000,42
1682982900,54
1682983800,51
1682984700,50
1682985600,56
1682986500,69
1682987400,93
1682988300,67
1682989200,86
1682990100,74
1682991000,73
1682991900,68
1682992800,65
1682993700,70
1682994600,46
1682995500,64
1682996400,52
1682997300,60
1682998200,80
1682999100,77
1683000000,72
1683000900,52
1683001800,59
1683002700,47
1683003600,53
1683004500,63
1683005400,56
1683006300,77
1683007200,61
1683008100,73
1683009000,115
1683009900,67
1683010800,76
1683011700,79
1683012600,319
1683013500,109
1683014400,97
1683015300,123
1683016200,467
1683017100,305
1683018000,277
1683018900,174
1683019800,126
1683020700,142
1683021600,182
1683022500,188
1683023400,152
1683024300,237
1683025200,337
1683026100,145
1683027000,127
1683027900,147
1683028800,154
1683029700,96
1683030600,77
1683031500,73
1683032400,81
1683033300,64
1683034200,94
1683035100,70
1683036000,79
1683036900,96
1683037800,88
1683038700,106
1683039600,92
1683040500,116
1683041400,288
1683042300,425
1683043200,503
1683044100,136
1683045000,142
1683045900,121
1683046800,165
1683047700,166
1683048600,181
1683049500,173
1683050400,172
1683051300,189
1683052200,174
1683053100,199
1683054000,177
1683054900,161
1683055800,199
1683056700,162
1683057600,169
1683058500,103
1683059400,72
1683060300,112
1683061200,92
1683062100,83
1683063000,74
1683063900,87
1683064800,70
