timestamp,power
1691075700,271
1691076600,283
1691077500,295
1691078400,291
1691079300,284
1691080200,265
1691081100,264
1691082000,252
1691082900,286
1691083800,330
1691084700,310
1691085600,378
1691086500,352
1691087400,302
1691088300,284
1691089200,412
1691090100,555
1691091000,397
1691091900,479
1691092800,749
1691093700,1462
1691094600,1677
1691095500,1493
1691096400,1046
1691097300,322
1691098200,271
1691099100,302
1691100000,306
1691100900,265
1691101800,252
1691102700,263
1691103600,245
1691104500,272
1691105400,257
1691106300,235
1691107200,214
1691108100,242
1691109000,219
1691109900,207
1691110800,228
1691111700,218
1691112600,566
1691113500,391
1691114400,149
1691115300,159
1691116200,154
1691117100,147
1691118000,156
1691118900,141
1691119800,164
1691120700,155
1691121600,137
1691122500,153
1691123400,180
1691124300,150
1691125200,152
1691126100,152
1691127000,187
1691127900,171
1691128800,186
1691129700,214
1691130600,232
1691131500,205
1691132400,747
1691133300,1881
1691134200,1646
1691135100,968
1691136000,769
1691136900,692
1691137800,693
1691138700,670
1691139600,469
1691140500,359
1691141400,369
1691142300,913
1691143200,629
1691144100,728
1691145000,439
1691145900,347
1691146800,321
1691147700,368
1691148600,400
1691149500,406
1691150400,318
1691151300,341
1691152200,348
1691153100,320
1691154000,273
1691154900,315
1691155800,634
1691156700,543
1691157600,239
1691158500,251
1691159400,231
1691160300,263
1691161200,236
1691162100,233
1691163000,231
1691163900,215
1691164800,202
1691165700,242
1691166600,233
1691167500,197
1691168400,233
1691169300,236
1691170200,235
1691171100,236
1691172000,277
1691172900,232
1691173800,301
1691174700,367
1691175600,452
1691176500,679
1691177400,814
1691178300,704
1691179200,432
1691180100,339
1691181000,360
1691181900,344
1691182800,380
1691183700,352
1691184600,326
1691185500,340
1691186400,453
1691187300,387
1691188200,291
1691189100,262
1691190000,256
1691190900,265
1691191800,257
1691192700,252
1691193600,240
1691194500,257
1691195400,240
1691196300,232
1691197200,307
1691198100,618
1691199000,415
1691199900,161
1691200800,179
1691201700,179
1691202600,168
1691203500,174
1691204400,162
1691205300,177
1691206200,180
1691207100,166
1691208000,164
1691208900,170
1691209800,197
1691210700,165
1691211600,166
1691212500,182
1691213400,195
1691214300,183
1691215200,282
1691216100,248
1691217000,528
1691217900,674
1691218800,631
1691219700,230
1691220600,229
1691221500,250
1691222400,238
1691223300,239
1691224200,302
1691225100,313
1691226000,322
1691226900,331
1691227800,427
1691228700,597
1691229600,639
1691230500,653
1691231400,516
1691232300,389
1691233200,440
1691234100,347
1691235000,324
1691235900,319
1691236800,410
1691237700,638
1691238600,465
1691239500,306
1691240400,284
1691241300,256
1691242200,258
1691243100,238
1691244000,214
1691244900,187
1691245800,181
1691246700,191
1691247600,234
1691248500,189
1691249400,184
1691250300,259
1691251200,198
1691252100,174
1691253000,150
1691253900,164
1691254800,194
1691255700,191
1691256600,212
1691257500,308
1691258400,579
1691259300,586
1691260200,221
1691261100,152
1691262000,174
1691262900,174
1691263800,160
1691264700,161
1691265600,174
1691266500,196
1691267400,246
1691268300,248
1691269200,235
1691270100,251
1691271000,249
1691271900,291
1691272800,233
1691273700,282
1691274600,234
1691275500,230
1691276400,301
1691277300,596
1691278200,443
1691279100,220
1691280000,218
1691280900,232
1691281800,220
1691282700,215
1691283600,222
1691284500,190
1691285400,176
1691286300,150
1691287200,139
1691288100,148
1691289000,170
1691289900,146
1691290800,141
1691291700,146
1691292600,167
1691293500,355
1691294400,552
1691295300,369
1691296200,146
1691297100,162
1691298000,162
1691298900,142
1691299800,146
1691300700,179
1691301600,216
1691302500,199
1691303400,202
1691304300,225
1691305200,203
1691306100,184
1691307000,210
1691307900,208
1691308800,207
1691309700,294
1691310600,595
1691311500,556
1691312400,344
1691313300,295
1691314200,374
1691315100,453
1691316000,624
1691316900,572
1691317800,509
1691318700,355
1691319600,328
1691320500,301
1691321400,519
1691322300,620
1691323200,1037
1691324100,476
1691325000,342
1691325900,458
1691326800,364
1691327700,378
1691328600,413
1691329500,905
1691330400,236
1691331300,275
1691332200,216
1691333100,203
1691334000,215
1691334900,193
1691335800,200
1691336700,178
1691337600,175
1691338500,210
1691339400,201
1691340300,181
1691341200,202
1691342100,186
1691343000,240
1691343900,219
1691344800,321
1691345700,569
1691346600,592
1691347500,206
1691348400,157
1691349300,273
1691350200,287
1691351100,205
1691352000,211
1691352900,255
1691353800,304
1691354700,266
1691355600,270
1691356500,304
1691357400,268
1691358300,290
1691359200,344
1691360100,365
1691361000,282
1691361900,287
1691362800,269
1691363700,261
1691364600,278
1691365500,585
1691366400,431
1691367300,246
1691368200,214
1691369100,205
1691370000,225
1691370900,213
1691371800,141
1691372700,155
1691373600,142
1691374500,162
1691375400,153
1691376300,147
1691377200,142
1691378100,153
1691379000,165
1691379900,136
1691380800,141
1691381700,168
1691382600,161
1691383500,149
1691384400,403
1691385300,555
1691386200,471
1691387100,184
1691388000,261
1691388900,315
1691389800,336
1691390700,280
1691391600,258
1691392500,266
1691393400,311
1691394300,249
1691395200,240
1691396100,248
1691397000,297
1691397900,302
1691398800,301
1691399700,317
1691400600,306
1691401500,316
1691402400,634
1691403300,613
1691404200,310
1691405100,326
1691406000,287
1691406900,306
1691407800,301
1691408700,330
1691409600,368
1691410500,435
1691411400,315
1691412300,304
1691413200,304
1691414100,276
1691415000,211
1691415900,232
1691416800,247
1691417700,214
1691418600,224
1691419500,224
1691420400,242
1691421300,217
1691422200,232
1691423100,248
1691424000,224
1691424900,228
1691425800,501
1691426700,627
1691427600,519
1691428500,247
1691429400,156
1691430300,155
1691431200,161
1691432100,174
1691433000,148
1691433900,163
1691434800,161
1691435700,178
1691436600,179
1691437500,156
1691438400,159
1691439300,202
1691440200,234
1691441100,229
1691442000,234
1691442900,396
1691443800,617
1691444700,424
1691445600,252
1691446500,232
1691447400,275
1691448300,251
1691449200,231
1691450100,238
1691451000,262
1691451900,242
1691452800,227
1691453700,230
1691454600,270
1691455500,266
1691456400,218
1691457300,206
1691458200,141
1691459100,171
1691460000,162
1691460900,137
1691461800,146
1691462700,180
1691463600,421
1691464500,568
1691465400,283
1691466300,156
1691467200,161
1691468100,153
1691469000,149
1691469900,154
1691470800,173
1691471700,157
1691472600,144
1691473500,151
1691474400,192
1691475300,149
1691476200,151
1691477100,158
1691478000,156
1691478900,151
1691479800,152
1691480700,142
1691481600,156
1691482500,251
1691483400,563
1691484300,572
1691485200,255
1691486100,297
1691487000,244
1691487900,244
1691488800,270
1691489700,256
1691490600,224
1691491500,236
1691492400,220
1691493300,291
1691494200,277
1691495100,280
1691496000,404
1691496900,481
1691497800,341
1691498700,274
1691499600,283
1691500500,276
1691501400,204
1691502300,201
1691503200,553
1691504100,259
1691505000,593
1691505900,667
1691506800,254
1691507700,280
1691508600,286
1691509500,232
1691510400,481
1691511300,173
1691512200,217
1691513100,194
1691514000,191
1691514900,167
1691515800,143
1691516700,184
1691517600,161
1691518500,147
1691519400,158
1691520300,175
1691521200,186
1691522100,160
1691523000,164
1691523900,182
1691524800,166
1691525700,246
1691526600,585
1691527500,587
1691528400,357
1691529300,237
1691530200,224
1691531100,238
1691532000,274
1691532900,233
1691533800,231
1691534700,234
1691535600,272
1691536500,268
1691537400,235
1691538300,244
1691539200,217
1691540100,239
1691541000,224
1691541900,229
1691542800,640
1691543700,292
1691544600,163
1691545500,173
1691546400,179
1691547300,178
1691548200,148
1691549100,510
1691550000,537
1691550900,149
1691551800,164
1691552700,153
1691553600,136
1691554500,165
1691555400,179
1691556300,143
1691557200,163
1691558100,155
1691559000,170
1691559900,157
1691560800,190
1691561700,171
1691562600,163
1691563500,157
1691564400,155
1691565300,135
1691566200,154
1691567100,173
1691568000,133
1691568900,238
1691569800,566
1691570700,578
1691571600,304
1691572500,227
1691573400,225
1691574300,270
1691575200,423
1691576100,949
1691577000,923
1691577900,385
1691578800,275
1691579700,255
1691580600,261
1691581500,564
1691582400,579
1691583300,618
1691584200,1537
1691585100,1403
1691586000,1028
1691586900,352
1691587800,197
1691588700,188
1691589600,349
1691590500,630
1691591400,907
1691592300,733
1691593200,1072
1691594100,618
1691595000,238
1691595900,220
1691596800,206
1691597700,251
1691598600,222
1691599500,212
1691600400,233
1691601300,259
1691602200,294
1691603100,265
1691604000,304
1691604900,291
1691605800,270
1691606700,273
1691607600,273
1691608500,266
1691609400,330
1691610300,341
1691611200,328
1691612100,391
1691613000,691
1691613900,674
1691614800,351
1691615700,334
1691616600,350
1691617500,326
1691618400,335
1691619300,317
1691620200,322
1691621100,355
1691622000,316
1691622900,230
1691623800,240
1691624700,255
1691625600,220
1691626500,217
1691627400,215
1691628300,231
1691629200,226
1691630100,206
1691631000,138
1691631900,158
1691632800,208
1691633700,553
1691634600,409
1691635500,153
1691636400,161
1691637300,156
1691638200,148
1691639100,138
1691640000,168
1691640900,158
1691641800,153
1691642700,146
1691643600,164
1691644500,178
1691645400,141
1691646300,248
1691647200,235
1691648100,507
1691649000,541
1691649900,949
1691650800,279
1691651700,282
1691652600,231
1691653500,212
1691654400,200
1691655300,330
1691656200,663
1691657100,621
1691658000,426
1691658900,307
1691659800,516
1691660700,455
1691661600,304
1691662500,441
1691663400,676
1691664300,440
1691665200,414
1691666100,286
1691667000,326
1691667900,378
1691668800,267
1691669700,306
1691670600,326
1691671500,315
1691672400,398
1691673300,379
1691674200,241
1691675100,268
1691676000,237
1691676900,225
1691677800,200
1691678700,440
1691679600,639
1691680500,356
1691681400,206
1691682300,234
1691683200,336
1691684100,269
1691685000,246
1691685900,239
1691686800,270
1691687700,259
1691688600,403
1691689500,331
1691690400,318
1691691300,273
1691692200,324
1691693100,274
1691694000,247
1691694900,264
1691695800,268
1691696700,276
1691697600,524
1691698500,729
1691699400,577
1691700300,343
1691701200,339
1691702100,369
1691703000,335
1691703900,376
1691704800,370
1691705700,260
1691706600,245
1691707500,234
1691708400,236
1691709300,244
1691710200,243
1691711100,245
1691712000,215
1691712900,213
1691713800,244
1691714700,212
1691715600,213
1691716500,192
1691717400,172
1691718300,151
1691719200,239
1691720100,559
1691721000,341
1691721900,142
1691722800,149
1691723700,145
1691724600,151
1691725500,161
1691726400,147
1691727300,153
1691728200,148
1691729100,171
1691730000,195
1691730900,271
1691731800,261
1691732700,373
1691733600,200
1691734500,160
1691735400,156
1691736300,162
1691737200,213
1691738100,212
1691739000,197
1691739900,210
1691740800,209
1691741700,407
1691742600,616
1691743500,610
1691744400,336
1691745300,273
1691746200,247
1691747100,273
1691748000,323
1691748900,324
1691749800,332
1691750700,376
1691751600,351
1691752500,336
1691753400,313
1691754300,368
1691755200,311
1691756100,306
1691757000,295
1691757900,271
1691758800,270
1691759700,275
1691760600,202
1691761500,231
1691762400,241
1691763300,288
1691764200,400
1691765100,609
1691766000,459
1691766900,204
1691767800,213
1691768700,190
1691769600,197
1691770500,175
1691771400,208
1691772300,202
1691773200,197
1691774100,197
1691775000,205
1691775900,262
1691776800,251
1691777700,220
1691778600,246
1691779500,267
1691780400,238
1691781300,235
1691782200,242
1691783100,344
1691784000,264
1691784900,343
1691785800,681
1691786700,626
1691787600,309
1691788500,372
1691789400,369
1691790300,267
1691791200,282
1691792100,265
1691793000,260
1691793900,264
1691794800,330
1691795700,275
1691796600,265
1691797500,256
1691798400,256
1691799300,263
1691800200,244
1691801100,247
1691802000,241
1691802900,254
1691803800,193
1691804700,160
1691805600,141
1691806500,173
1691807400,523
1691808300,530
1691809200,162
1691810100,153
1691811000,155
1691811900,162
1691812800,146
1691813700,145
1691814600,188
1691815500,190
1691816400,152
1691817300,152
1691818200,180
1691819100,164
1691820000,174
1691820900,215
1691821800,219
1691822700,213
1691823600,194
1691824500,280
1691825400,233
1691826300,264
1691827200,329
1691828100,333
1691829000,657
1691829900,628
1691830800,601
1691831700,661
1691832600,360
1691833500,347
1691834400,639
1691835300,524
1691836200,502
1691837100,657
1691838000,753
1691838900,353
1691839800,431
1691840700,350
1691841600,380
1691842500,355
1691843400,591
1691844300,332
1691845200,427
1691846100,330
1691847000,269
1691847900,486
1691848800,242
1691849700,351
1691850600,461
1691851500,667
1691852400,331
1691853300,235
1691854200,260
1691855100,246
1691856000,227
1691856900,252
1691857800,262
1691858700,232
1691859600,236
1691860500,586
1691861400,386
1691862300,314
1691863200,333
1691864100,311
1691865000,277
1691865900,254
1691866800,313
1691867700,511
1691868600,386
1691869500,378
1691870400,358
1691871300,411
1691872200,761
1691873100,742
1691874000,385
1691874900,324
1691875800,321
1691876700,333
1691877600,319
1691878500,327
1691879400,317
1691880300,271
1691881200,282
1691882100,247
1691883000,239
1691883900,254
1691884800,264
1691885700,277
1691886600,274
1691887500,256
1691888400,247
1691889300,225
1691890200,171
1691891100,162
1691892000,157
1691892900,200
1691893800,211
1691894700,572
1691895600,443
1691896500,177
1691897400,163
1691898300,172
1691899200,161
1691900100,171
1691901000,189
1691901900,170
1691902800,168
1691903700,160
1691904600,198
1691905500,273
1691906400,272
1691907300,238
1691908200,237
1691909100,229
1691910000,244
1691910900,241
1691911800,226
1691912700,282
1691913600,1220
1691914500,1015
1691915400,1284
1691916300,715
1691917200,401
1691918100,355
1691919000,374
1691919900,336
1691920800,341
1691921700,313
1691922600,981
1691923500,1843
1691924400,1686
1691925300,1036
1691926200,1157
1691927100,348
1691928000,359
1691928900,413
1691929800,335
1691930700,895
1691931600,789
1691932500,697
1691933400,325
1691934300,321
1691935200,273
1691936100,606
1691937000,1932
1691937900,1531
1691938800,987
1691939700,527
1691940600,340
1691941500,360
1691942400,347
1691943300,403
1691944200,345
1691945100,380
1691946000,422
1691946900,374
1691947800,809
1691948700,1249
1691949600,930
1691950500,883
1691951400,892
1691952300,863
1691953200,677
1691954100,485
1691955000,373
1691955900,405
1691956800,489
1691957700,515
1691958600,812
1691959500,753
1691960400,454
1691961300,359
1691962200,350
1691963100,383
1691964000,319
1691964900,235
1691965800,227
1691966700,256
1691967600,234
1691968500,234
1691969400,245
1691970300,258
1691971200,224
1691972100,206
1691973000,212
1691973900,225
1691974800,239
1691975700,202
1691976600,145
1691977500,140
1691978400,154
1691979300,159
1691980200,445
1691981100,546
1691982000,207
1691982900,161
1691983800,148
1691984700,143
1691985600,146
1691986500,182
1691987400,150
1691988300,145
1691989200,162
1691990100,163
1691991000,250
1691991900,274
1691992800,241
1691993700,304
1691994600,242
1691995500,301
1691996400,366
1691997300,304
1691998200,274
1691999100,365
1692000000,271
1692000900,341
1692001800,760
1692002700,713
1692003600,387
1692004500,333
1692005400,349
1692006300,372
1692007200,422
1692008100,337
1692009000,316
1692009900,265
1692010800,304
1692011700,397
1692012600,265
1692013500,271
1692014400,349
1692015300,453
1692016200,295
1692017100,252
1692018000,259
1692018900,200
1692019800,151
1692020700,166
1692021600,152
1692022500,166
1692023400,142
1692024300,410
1692025200,580
1692026100,300
1692027000,166
1692027900,147
1692028800,176
1692029700,188
1692030600,189
1692031500,189
1692032400,209
1692033300,251
1692034200,263
1692035100,221
1692036000,402
1692036900,359
1692037800,253
1692038700,197
1692039600,201
1692040500,256
1692041400,246
1692042300,263
1692043200,256
1692044100,331
1692045000,704
1692045900,693
1692046800,336
1692047700,334
1692048600,315
1692049500,331
1692050400,344
1692051300,272
1692052200,235
1692053100,243
1692054000,279
1692054900,316
1692055800,331
1692056700,455
1692057600,372
1692058500,218
1692059400,215
1692060300,228
1692061200,217
1692062100,213
1692063000,211
1692063900,560
1692064800,276
1692065700,163
1692066600,150
1692067500,196
1692068400,213
1692069300,164
1692070200,175
1692071100,145
1692072000,137
1692072900,159
1692073800,179
1692074700,152
1692075600,152
1692076500,152
1692077400,170
1692078300,164
1692079200,163
1692080100,228
1692081000,194
1692081900,169
1692082800,156
1692083700,376
1692084600,556
1692085500,585
1692086400,230
1692087300,242
1692088200,341
1692089100,417
1692090000,447
1692090900,430
1692091800,496
1692092700,737
1692093600,936
1692094500,384
1692095400,273
1692096300,574
1692097200,386
1692098100,289
1692099000,281
1692099900,304
1692100800,292
1692101700,285
1692102600,266
1692103500,254
1692104400,266
1692105300,219
1692106200,637
1692107100,500
1692108000,184
1692108900,171
1692109800,169
1692110700,149
1692111600,173
1692112500,319
1692113400,304
1692114300,218
1692115200,201
1692116100,199
1692117000,161
1692117900,141
1692118800,159
1692119700,372
1692120600,1091
1692121500,628
1692122400,721
1692123300,502
1692124200,164
1692125100,169
1692126000,281
1692126900,271
1692127800,280
1692128700,542
1692129600,687
1692130500,649
1692131400,341
1692132300,345
1692133200,394
1692134100,397
1692135000,340
1692135900,333
1692136800,377
1692137700,367
1692138600,361
1692139500,346
1692140400,333
1692141300,334
1692142200,366
1692143100,329
1692144000,322
1692144900,398
1692145800,341
1692146700,341
1692147600,418
1692148500,379
1692149400,728
1692150300,577
1692151200,292
1692152100,308
1692153000,319
1692153900,826
1692154800,751
1692155700,686
1692156600,285
1692157500,257
1692158400,238
1692159300,152
1692160200,142
1692161100,176
1692162000,171
1692162900,145
1692163800,159
1692164700,181
1692165600,214
1692166500,161
1692167400,154
1692168300,160
1692169200,168
1692170100,161
1692171000,275
1692171900,570
1692172800,566
1692173700,422
1692174600,244
1692175500,215
1692176400,218
1692177300,243
1692178200,242
1692179100,231
1692180000,222
1692180900,230
1692181800,264
1692182700,220
1692183600,242
1692184500,243
1692185400,240
1692186300,237
1692187200,259
1692188100,309
1692189000,270
1692189900,308
1692190800,243
1692191700,216
1692192600,538
1692193500,443
1692194400,225
1692195300,198
1692196200,307
1692197100,363
1692198000,653
1692198900,168
1692199800,198
1692200700,276
1692201600,236
1692202500,194
1692203400,219
1692204300,201
1692205200,215
1692206100,221
1692207000,221
1692207900,262
1692208800,191
1692209700,202
1692210600,201
1692211500,229
1692212400,213
1692213300,211
1692214200,216
1692215100,313
1692216000,601
1692216900,597
1692217800,412
1692218700,263
1692219600,260
1692220500,327
1692221400,288
1692222300,299
1692223200,295
1692224100,285
1692225000,285
1692225900,316
1692226800,291
1692227700,295
1692228600,278
1692229500,298
1692230400,299
1692231300,265
1692232200,273
1692233100,342
1692234000,327
1692234900,239
1692235800,175
1692236700,185
1692237600,552
1692238500,527
1692239400,187
1692240300,185
1692241200,182
1692242100,240
1692243000,180
1692243900,177
1692244800,181
1692245700,193
1692246600,200
1692247500,211
1692248400,309
1692249300,340
1692250200,257
1692251100,174
1692252000,185
1692252900,187
1692253800,220
1692254700,194
1692255600,189
1692256500,192
1692257400,192
1692258300,201
1692259200,210
1692260100,425
1692261000,609
1692261900,628
1692262800,342
1692263700,285
1692264600,369
1692265500,338
1692266400,371
1692267300,353
1692268200,364
1692269100,434
1692270000,410
1692270900,400
1692271800,359
1692272700,368
1692273600,381
1692274500,329
1692275400,292
1692276300,281
1692277200,326
1692278100,275
1692279000,186
1692279900,198
1692280800,185
1692281700,229
1692282600,264
1692283500,635
1692284400,514
1692285300,238
1692286200,389
1692287100,341
1692288000,276
1692288900,279
1692289800,236
1692290700,225
1692291600,253
1692292500,248
1692293400,282
1692294300,311
1692295200,311
1692296100,263
1692297000,302
1692297900,306
1692298800,279
1692299700,263
1692300600,273
1692301500,287
1692302400,278
1692303300,349
1692304200,658
1692305100,622
1692306000,273
1692306900,249
1692307800,224
1692308700,238
1692309600,258
1692310500,240
1692311400,238
1692312300,242
1692313200,226
1692314100,264
1692315000,236
1692315900,233
1692316800,218
1692317700,235
1692318600,234
1692319500,213
1692320400,216
1692321300,218
1692322200,165
1692323100,142
1692324000,163
1692324900,193
1692325800,289
1692326700,584
1692327600,367
1692328500,145
1692329400,155
1692330300,167
1692331200,149
1692332100,143
1692333000,155
1692333900,177
1692334800,145
1692335700,159
1692336600,158
1692337500,196
1692338400,269
1692339300,297
1692340200,430
1692341100,360
1692342000,387
1692342900,219
1692343800,154
1692344700,155
1692345600,168
1692346500,256
1692347400,560
1692348300,573
1692349200,275
1692350100,240
1692351000,240
1692351900,225
1692352800,223
1692353700,256
1692354600,247
1692355500,223
1692356400,232
1692357300,231
1692358200,264
1692359100,227
1692360000,230
1692360900,235
1692361800,247
1692362700,299
1692363600,249
1692364500,201
1692365400,146
1692366300,181
1692367200,146
1692368100,411
1692369000,573
1692369900,233
1692370800,157
1692371700,142
1692372600,162
1692373500,151
1692374400,175
1692375300,182
1692376200,160
1692377100,157
1692378000,167
1692378900,166
1692379800,161
1692380700,144
1692381600,368
1692382500,810
1692383400,355
1692384300,423
1692385200,724
1692386100,984
1692387000,426
1692387900,310
1692388800,247
1692389700,334
1692390600,662
1692391500,660
1692392400,399
1692393300,295
1692394200,317
1692395100,331
1692396000,314
1692396900,278
1692397800,257
1692398700,237
1692399600,240
1692400500,237
1692401400,233
1692402300,261
1692403200,221
1692404100,224
1692405000,211
1692405900,234
1692406800,239
1692407700,195
1692408600,149
1692409500,334
1692410400,592
1692411300,186
1692412200,217
1692413100,184
1692414000,163
1692414900,153
1692415800,160
1692416700,140
1692417600,147
1692418500,183
1692419400,150
1692420300,148
1692421200,154
1692422100,173
1692423000,158
1692423900,146
1692424800,153
1692425700,189
1692426600,235
1692427500,184
1692428400,156
1692429300,256
1692430200,572
1692431100,551
1692432000,254
1692432900,196
1692433800,296
1692434700,257
1692435600,207
1692436500,244
1692437400,262
1692438300,297
1692439200,344
1692440100,323
1692441000,303
1692441900,384
1692442800,310
1692443700,775
1692444600,532
1692445500,280
1692446400,301
1692447300,234
1692448200,220
1692449100,229
1692450000,237
1692450900,229
1692451800,559
1692452700,418
1692453600,139
1692454500,175
1692455400,146
1692456300,151
1692457200,150
1692458100,173
1692459000,157
1692459900,162
1692460800,231
1692461700,186
1692462600,185
1692463500,220
1692464400,167
1692465300,147
1692466200,164
1692467100,165
1692468000,154
1692468900,201
1692469800,203
1692470700,442
1692471600,723
1692472500,532
1692473400,295
1692474300,538
1692475200,697
1692476100,679
1692477000,339
1692477900,296
1692478800,301
1692479700,272
1692480600,281
1692481500,291
1692482400,302
1692483300,294
1692484200,296
1692485100,277
1692486000,315
1692486900,267
1692487800,220
1692488700,246
1692489600,222
1692490500,227
1692491400,228
1692492300,213
1692493200,205
1692494100,222
1692495000,398
1692495900,508
1692496800,143
1692497700,155
1692498600,167
1692499500,137
1692500400,146
1692501300,151
1692502200,159
1692503100,156
1692504000,181
1692504900,193
1692505800,174
1692506700,168
1692507600,137
1692508500,157
1692509400,150
1692510300,166
1692511200,152
1692512100,150
1692513000,158
1692513900,159
1692514800,227
1692515700,181
1692516600,487
1692517500,547
1692518400,512
1692519300,162
1692520200,226
1692521100,253
1692522000,315
1692522900,274
1692523800,266
1692524700,285
1692525600,305
1692526500,347
1692527400,339
1692528300,319
1692529200,298
1692530100,307
1692531000,329
1692531900,298
1692532800,306
1692533700,774
1692534600,529
1692535500,263
1692536400,323
1692537300,331
1692538200,231
1692539100,572
1692540000,415
1692540900,170
1692541800,170
1692542700,194
1692543600,175
1692544500,166
1692545400,159
1692546300,163
1692547200,153
1692548100,249
1692549000,169
1692549900,166
1692550800,185
1692551700,149
1692552600,150
1692553500,167
1692554400,175
1692555300,148
1692556200,162
1692557100,151
1692558000,166
1692558900,183
1692559800,162
1692560700,162
1692561600,401
1692562500,601
1692563400,560
1692564300,222
1692565200,235
1692566100,256
1692567000,237
1692567900,236
1692568800,244
1692569700,224
1692570600,264
1692571500,244
1692572400,230
1692573300,272
1692574200,253
1692575100,244
1692576000,264
1692576900,230
1692577800,219
1692578700,243
1692579600,219
1692580500,212
1692581400,141
1692582300,162
1692583200,176
1692584100,138
1692585000,355
1692585900,580
1692586800,251
1692587700,150
1692588600,154
1692589500,142
1692590400,164
1692591300,166
1692592200,150
1692593100,151
1692594000,155
1692594900,180
1692595800,147
1692596700,149
1692597600,163
1692598500,160
1692599400,156
1692600300,158
1692601200,136
1692602100,146
1692603000,176
1692603900,158
1692604800,164
1692605700,257
1692606600,620
1692607500,584
1692608400,323
1692609300,270
1692610200,301
1692611100,277
1692612000,280
1692612900,297
1692613800,306
1692614700,480
1692615600,337
1692616500,329
1692617400,271
1692618300,275
1692619200,283
1692620100,286
1692621000,348
1692621900,296
1692622800,781
1692623700,491
1692624600,406
1692625500,449
1692626400,397
1692627300,407
1692628200,358
1692629100,268
1692630000,241
1692630900,504
1692631800,696
1692632700,422
1692633600,323
1692634500,301
1692635400,262
1692636300,256
1692637200,313
1692638100,201
1692639000,173
1692639900,161
1692640800,147
1692641700,157
1692642600,179
1692643500,151
1692644400,182
1692645300,166
1692646200,178
1692647100,191
1692648000,167
1692648900,211
1692649800,581
1692650700,533
1692651600,239
1692652500,223
1692653400,237
1692654300,255
1692655200,246
1692656100,267
1692657000,247
1692657900,259
1692658800,332
1692659700,276
1692660600,222
1692661500,247
1692662400,234
1692663300,218
1692664200,220
1692665100,214
1692666000,247
1692666900,282
1692667800,175
1692668700,145
1692669600,420
1692670500,585
1692671400,182
1692672300,139
1692673200,160
1692674100,141
1692675000,165
1692675900,153
1692676800,141
1692677700,149
1692678600,172
1692679500,161
1692680400,156
1692681300,203
1692682200,223
1692683100,182
1692684000,153
1692684900,161
1692685800,143
1692686700,175
1692687600,166
1692688500,147
1692689400,160
1692690300,154
1692691200,176
1692692100,242
1692693000,566
1692693900,571
1692694800,433
1692695700,732
1692696600,420
1692697500,883
1692698400,352
1692699300,309
1692700200,240
1692701100,257
1692702000,270
1692702900,282
1692703800,287
1692704700,295
1692705600,343
1692706500,281
1692707400,328
1692708300,356
1692709200,677
1692710100,304
1692711000,282
1692711900,230
1692712800,234
1692713700,448
1692714600,722
1692715500,651
1692716400,207
1692717300,278
1692718200,329
1692719100,207
1692720000,212
1692720900,593
1692721800,327
1692722700,229
1692723600,219
1692724500,214
1692725400,319
1692726300,233
1692727200,249
1692728100,474
1692729000,390
1692729900,381
1692730800,362
1692731700,387
1692732600,409
1692733500,355
1692734400,353
1692735300,419
1692736200,706
1692737100,708
1692738000,418
1692738900,513
1692739800,1023
1692740700,998
1692741600,886
1692742500,313
1692743400,312
1692744300,306
1692745200,277
1692746100,314
1692747000,272
1692747900,268
1692748800,248
1692749700,234
1692750600,223
1692751500,263
1692752400,258
1692753300,212
1692754200,495
1692755100,475
1692756000,175
1692756900,158
1692757800,169
1692758700,162
1692759600,180
1692760500,176
1692761400,157
1692762300,155
1692763200,186
1692764100,180
1692765000,163
1692765900,177
1692766800,168
1692767700,189
1692768600,175
1692769500,169
1692770400,169
1692771300,171
1692772200,588
1692773100,575
1692774000,386
1692774900,234
1692775800,292
1692776700,671
1692777600,1766
1692778500,1520
1692779400,1108
1692780300,835
1692781200,832
1692782100,609
1692783000,493
1692783900,370
1692784800,313
1692785700,299
1692786600,300
1692787500,292
1692788400,320
1692789300,302
1692790200,289
1692791100,629
1692792000,1299
1692792900,1047
1692793800,1152
1692794700,720
1692795600,391
1692796500,460
1692797400,404
1692798300,296
1692799200,841
1692800100,742
1692801000,435
1692801900,265
1692802800,239
1692803700,259
1692804600,246
1692805500,254
1692806400,301
1692807300,247
1692808200,281
1692809100,245
1692810000,234
1692810900,255
1692811800,275
1692812700,238
1692813600,275
1692814500,301
1692815400,1103
1692816300,975
1692817200,872
1692818100,801
1692819000,401
1692819900,517
1692820800,427
1692821700,406
1692822600,418
1692823500,437
1692824400,431
1692825300,350
1692826200,374
1692827100,1258
1692828000,1150
1692828900,1284
1692829800,295
1692830700,271
1692831600,272
1692832500,278
1692833400,269
1692834300,233
1692835200,385
1692836100,594
1692837000,361
1692837900,215
1692838800,215
1692839700,214
1692840600,160
1692841500,145
1692842400,157
1692843300,140
1692844200,167
1692845100,162
1692846000,138
1692846900,142
1692847800,165
1692848700,155
1692849600,145
1692850500,159
1692851400,146
1692852300,176
1692853200,159
1692854100,354
1692855000,580
1692855900,638
1692856800,224
1692857700,187
1692858600,196
1692859500,196
1692860400,195
1692861300,221
1692862200,219
1692863100,222
1692864000,230
1692864900,282
1692865800,561
1692866700,433
1692867600,998
1692868500,880
1692869400,648
