timestamp,power
1705455000,33
1705455900,40
1705456800,53
1705457700,46
1705458600,41
1705459500,40
1705460400,29
1705461300,22
1705462200,23
1705463100,29
1705464000,50
1705464900,60
1705465800,41
1705466700,39
1705467600,30
1705468500,23
1705469400,33
1705470300,31
1705471200,35
1705472100,106
1705473000,135
1705473900,128
1705474800,128
1705475700,112
1705476600,129
1705477500,115
1705478400,110
1705479300,110
1705480200,93
1705481100,107
1705482000,127
1705482900,131
1705483800,560
1705484700,241
1705485600,100
1705486500,89
1705487400,95
1705488300,97
1705489200,110
1705490100,110
1705491000,116
1705491900,105
1705492800,92
1705493700,77
1705494600,76
1705495500,78
1705496400,102
1705497300,137
1705498200,130
1705499100,117
1705500000,115
1705500900,161
1705501800,327
1705502700,343
1705503600,209
1705504500,139
1705505400,143
1705506300,156
1705507200,178
1705508100,189
1705509000,252
1705509900,136
1705510800,133
1705511700,129
1705512600,120
1705513500,182
1705514400,196
1705515300,369
1705516200,241
1705517100,389
1705518000,120
1705518900,108
1705519800,122
1705520700,141
1705521600,152
1705522500,171
1705523400,102
1705524300,96
1705525200,90
1705526100,118
1705527000,67
1705527900,49
1705528800,49
1705529700,36
1705530600,66
1705531500,49
1705532400,39
1705533300,24
1705534200,21
1705535100,32
1705536000,25
1705536900,29
1705537800,32
1705538700,41
1705539600,42
1705540500,50
1705541400,31
1705542300,21
1705543200,23
1705544100,33
1705545000,38
1705545900,25
1705546800,33
1705547700,39
1705548600,38
1705549500,35
1705550400,41
1705551300,32
1705552200,23
1705553100,25
1705554000,67
1705554900,64
1705555800,75
1705556700,88
1705557600,90
1705558500,71
1705559400,77
1705560300,38
1705561200,21
1705562100,35
1705563000,67
1705563900,64
1705564800,74
1705565700,39
1705566600,33
1705567500,130
1705568400,91
1705569300,83
1705570200,85
1705571100,77
1705572000,75
1705572900,91
1705573800,96
1705574700,89
1705575600,63
1705576500,64
1705577400,182
1705578300,167
1705579200,226
1705580100,617
1705581000,210
1705581900,115
1705582800,93
1705583700,97
1705584600,84
1705585500,79
1705586400,96
1705587300,78
1705588200,75
1705589100,94
1705590000,94
1705590900,134
1705591800,122
1705592700,102
1705593600,99
1705594500,98
1705595400,80
1705596300,32
1705597200,43
1705598100,113
1705599000,251
1705599900,155
1705600800,139
1705601700,129
1705602600,210
1705603500,106
1705604400,133
1705605300,141
1705606200,136
1705607100,141
1705608000,129
1705608900,122
1705609800,114
1705610700,81
1705611600,105
1705612500,149
1705613400,134
1705614300,133
1705615200,136
1705616100,114
1705617000,103
1705617900,93
1705618800,57
1705619700,45
1705620600,29
1705621500,46
1705622400,51
1705623300,50
1705624200,55
1705625100,25
1705626000,32
1705626900,33
1705627800,22
1705628700,25
1705629600,43
1705630500,42
1705631400,42
1705632300,34
1705633200,31
1705634100,47
1705635000,21
1705635900,21
1705636800,22
1705637700,29
1705638600,45
1705639500,58
1705640400,84
1705641300,59
1705642200,66
1705643100,34
1705644000,57
1705644900,55
1705645800,50
1705646700,40
1705647600,43
1705648500,52
1705649400,35
1705650300,37
1705651200,74
1705652100,37
1705653000,44
1705653900,254
1705654800,132
1705655700,69
1705656600,96
1705657500,78
1705658400,67
1705659300,80
1705660200,65
1705661100,68
1705662000,76
1705662900,90
1705663800,83
1705664700,93
1705665600,168
1705666500,130
1705667400,249
1705668300,265
1705669200,396
1705670100,109
1705671000,469
1705671900,111
1705672800,101
1705673700,133
1705674600,86
1705675500,103
1705676400,98
1705677300,78
1705678200,77
1705679100,107
1705680000,153
1705680900,180
1705681800,135
1705682700,170
1705683600,272
1705684500,734
1705685400,289
1705686300,152
1705687200,160
1705688100,148
1705689000,489
1705689900,564
1705690800,189
1705691700,154
1705692600,142
1705693500,157
1705694400,152
1705695300,160
1705696200,145
1705697100,161
1705698000,144
1705698900,83
1705699800,75
1705700700,76
1705701600,71
1705702500,71
1705703400,93
1705704300,69
1705705200,49
1705706100,22
1705707000,21
1705707900,37
1705708800,40
1705709700,33
1705710600,47
1705711500,55
1705712400,38
1705713300,52
1705714200,26
1705715100,22
1705716000,21
1705716900,22
1705717800,36
1705718700,45
1705719600,40
1705720500,39
1705721400,38
1705722300,23
1705723200,32
1705724100,23
1705725000,33
1705725900,31
1705726800,24
1705727700,93
1705728600,88
1705729500,57
1705730400,54
1705731300,61
1705732200,69
1705733100,51
1705734000,32
1705734900,20
1705735800,40
1705736700,60
1705737600,106
1705738500,50
1705739400,43
1705740300,36
1705741200,24
1705742100,74
1705743000,102
1705743900,124
1705744800,110
1705745700,86
1705746600,41
1705747500,34
1705748400,28
1705749300,105
1705750200,630
1705751100,223
1705752000,104
1705752900,158
1705753800,133
1705754700,131
1705755600,334
1705756500,444
1705757400,107
1705758300,316
1705759200,269
1705760100,103
1705761000,114
1705761900,110
1705762800,97
1705763700,97
1705764600,91
1705765500,92
1705766400,101
1705767300,110
1705768200,119
1705769100,135
1705770000,109
1705770900,111
1705771800,112
1705772700,113
1705773600,116
1705774500,133
1705775400,186
1705776300,188
1705777200,196
1705778100,156
1705779000,158
1705779900,155
1705780800,106
1705781700,87
1705782600,103
1705783500,98
1705784400,86
1705785300,95
1705786200,91
1705787100,89
1705788000,88
1705788900,88
1705789800,85
1705790700,64
1705791600,48
1705792500,59
1705793400,57
1705794300,64
1705795200,63
1705796100,54
1705797000,50
1705797900,32
1705798800,23
1705799700,22
1705800600,24
1705801500,46
1705802400,54
1705803300,51
1705804200,33
1705805100,22
1705806000,22
1705806900,35
1705807800,23
1705808700,22
1705809600,43
1705810500,52
1705811400,56
1705812300,33
1705813200,81
1705814100,68
1705815000,37
1705815900,51
1705816800,85
1705817700,140
1705818600,141
1705819500,113
1705820400,70
1705821300,66
1705822200,73
1705823100,67
1705824000,84
1705824900,149
1705825800,107
1705826700,111
1705827600,238
1705828500,94
1705829400,91
1705830300,82
1705831200,91
1705832100,97
1705833000,170
1705833900,98
1705834800,98
1705835700,94
1705836600,100
1705837500,216
1705838400,191
1705839300,123
1705840200,77
1705841100,79
1705842000,96
1705842900,92
1705843800,83
1705844700,77
1705845600,84
1705846500,104
1705847400,79
1705848300,79
1705849200,78
1705850100,105
1705851000,115
1705851900,120
1705852800,114
1705853700,104
1705854600,96
1705855500,92
1705856400,103
1705857300,86
1705858200,101
1705859100,130
1705860000,156
1705860900,157
1705861800,145
1705862700,132
1705863600,130
1705864500,143
1705865400,806
1705866300,393
1705867200,195
1705868100,182
1705869000,540
1705869900,811
1705870800,502
1705871700,116
1705872600,111
1705873500,101
1705874400,123
1705875300,101
1705876200,96
1705877100,85
1705878000,80
1705878900,77
1705879800,74
1705880700,88
1705881600,83
1705882500,103
1705883400,94
1705884300,84
1705885200,79
1705886100,49
1705887000,40
1705887900,31
1705888800,35
1705889700,31
1705890600,37
1705891500,50
1705892400,45
1705893300,34
1705894200,23
1705895100,29
1705896000,40
1705896900,40
1705897800,24
1705898700,40
1705899600,41
1705900500,40
1705901400,44
1705902300,27
1705903200,34
1705904100,32
1705905000,23
1705905900,33
1705906800,44
1705907700,40
1705908600,40
1705909500,31
1705910400,184
1705911300,165
1705912200,110
1705913100,106
1705914000,96
1705914900,100
1705915800,142
1705916700,128
1705917600,114
1705918500,98
1705919400,99
1705920300,129
1705921200,99
1705922100,95
1705923000,139
1705923900,110
1705924800,111
1705925700,86
1705926600,77
1705927500,83
1705928400,85
1705929300,85
1705930200,98
1705931100,96
1705932000,514
1705932900,651
1705933800,617
1705934700,90
1705935600,75
1705936500,86
1705937400,103
1705938300,95
1705939200,98
1705940100,117
1705941000,96
1705941900,83
1705942800,85
1705943700,79
1705944600,99
1705945500,101
1705946400,85
1705947300,101
1705948200,98
1705949100,102
1705950000,104
1705950900,77
1705951800,101
1705952700,133
1705953600,144
1705954500,153
1705955400,185
1705956300,285
1705957200,142
1705958100,150
1705959000,161
1705959900,142
1705960800,135
1705961700,118
1705962600,117
1705963500,135
1705964400,144
1705965300,142
1705966200,148
1705967100,132
1705968000,123
1705968900,113
1705969800,105
1705970700,74
1705971600,40
1705972500,65
1705973400,56
1705974300,51
1705975200,28
1705976100,23
1705977000,33
1705977900,28
1705978800,23
1705979700,28
1705980600,55
1705981500,53
1705982400,51
1705983300,26
1705984200,24
1705985100,23
1705986000,25
1705986900,36
1705987800,43
1705988700,51
1705989600,40
1705990500,40
1705991400,32
1705992300,30
1705993200,23
1705994100,23
1705995000,36
1705995900,36
1705996800,121
1705997700,121
1705998600,119
1705999500,110
1706000400,153
1706001300,419
1706002200,337
1706003100,141
1706004000,136
1706004900,544
1706005800,104
1706006700,207
1706007600,91
1706008500,81
1706009400,84
1706010300,88
1706011200,100
1706012100,87
1706013000,96
1706013900,105
1706014800,113
1706015700,117
1706016600,90
1706017500,73
1706018400,76
1706019300,81
1706020200,75
1706021100,114
1706022000,114
1706022900,113
1706023800,94
1706024700,38
1706025600,31
1706026500,26
1706027400,22
1706028300,33
1706029200,124
1706030100,169
1706031000,455
1706031900,460
1706032800,310
1706033700,505
1706034600,456
1706035500,179
1706036400,165
1706037300,200
1706038200,154
1706039100,172
1706040000,193
1706040900,413
1706041800,530
1706042700,187
1706043600,382
1706044500,340
1706045400,156
1706046300,148
1706047200,148
1706048100,133
1706049000,100
1706049900,74
1706050800,65
1706051700,53
1706052600,40
1706053500,40
1706054400,49
1706055300,65
1706056200,43
1706057100,39
1706058000,39
1706058900,42
1706059800,52
1706060700,41
1706061600,35
1706062500,32
1706063400,46
1706064300,51
1706065200,40
1706066100,40
1706067000,39
1706067900,51
1706068800,60
1706069700,45
1706070600,39
1706071500,39
1706072400,45
1706073300,50
1706074200,38
1706075100,48
1706076000,50
1706076900,48
1706077800,47
1706078700,38
1706079600,40
1706080500,51
1706081400,128
1706082300,102
1706083200,97
1706084100,117
1706085000,120
1706085900,446
1706086800,318
1706087700,605
1706088600,128
1706089500,116
1706090400,115
1706091300,140
1706092200,130
1706093100,363
1706094000,240
1706094900,147
1706095800,564
1706096700,106
1706097600,87
1706098500,81
1706099400,81
1706100300,124
1706101200,105
1706102100,121
1706103000,165
1706103900,136
1706104800,118
1706105700,121
1706106600,135
1706107500,160
1706108400,178
1706109300,154
1706110200,145
1706111100,210
1706112000,177
1706112900,170
1706113800,291
1706114700,366
1706115600,407
1706116500,367
1706117400,346
1706118300,339
1706119200,359
1706120100,337
1706121000,361
1706121900,312
1706122800,178
1706123700,180
1706124600,172
1706125500,110
1706126400,94
1706127300,153
1706128200,259
1706129100,299
1706130000,93
1706130900,471
1706131800,60
1706132700,59
1706133600,61
1706134500,70
1706135400,42
1706136300,27
1706137200,22
1706138100,23
1706139000,47
1706139900,43
1706140800,47
1706141700,34
1706142600,22
1706143500,30
1706144400,29
1706145300,32
1706146200,42
1706147100,43
1706148000,35
1706148900,40
1706149800,22
1706150700,23
1706151600,27
1706152500,48
1706153400,87
1706154300,51
1706155200,36
1706156100,22
1706157000,24
1706157900,29
1706158800,96
1706159700,51
1706160600,86
1706161500,46
1706162400,42
1706163300,58
1706164200,60
1706165100,65
1706166000,53
1706166900,32
1706167800,34
1706168700,44
1706169600,22
1706170500,37
1706171400,51
1706172300,57
1706173200,86
1706174100,58
1706175000,58
1706175900,44
1706176800,78
1706177700,80
1706178600,122
1706179500,106
1706180400,92
1706181300,226
1706182200,457
1706183100,222
1706184000,101
1706184900,92
1706185800,82
1706186700,75
1706187600,80
1706188500,92
1706189400,93
1706190300,91
1706191200,91
1706192100,89
1706193000,84
1706193900,165
1706194800,102
1706195700,100
1706196600,102
1706197500,479
1706198400,347
1706199300,167
1706200200,182
1706201100,140
1706202000,127
1706202900,109
1706203800,246
1706204700,665
1706205600,390
1706206500,372
1706207400,259
1706208300,397
1706209200,590
1706210100,92
1706211000,284
1706211900,106
1706212800,94
1706213700,106
1706214600,70
1706215500,56
1706216400,67
1706217300,80
1706218200,114
1706219100,124
1706220000,40
1706220900,34
1706221800,30
1706222700,36
1706223600,51
1706224500,52
1706225400,39
1706226300,24
1706227200,23
1706228100,23
1706229000,38
1706229900,39
1706230800,53
1706231700,41
1706232600,28
1706233500,29
1706234400,33
1706235300,23
1706236200,26
1706237100,53
1706238000,51
1706238900,50
1706239800,65
1706240700,35
1706241600,28
1706242500,23
1706243400,52
1706244300,75
1706245200,88
1706246100,48
1706247000,42
1706247900,45
1706248800,75
1706249700,72
1706250600,74
1706251500,52
1706252400,26
1706253300,34
1706254200,24
1706255100,23
1706256000,22
1706256900,40
1706257800,53
1706258700,71
1706259600,41
1706260500,40
1706261400,41
1706262300,42
1706263200,63
1706264100,66
1706265000,66
1706265900,77
1706266800,66
1706267700,68
1706268600,78
1706269500,120
1706270400,617
1706271300,472
1706272200,382
1706273100,231
1706274000,74
1706274900,74
1706275800,74
1706276700,84
1706277600,97
1706278500,93
1706279400,91
1706280300,80
1706281200,79
1706282100,71
1706283000,73
1706283900,161
1706284800,106
1706285700,139
1706286600,167
1706287500,453
1706288400,558
1706289300,591
1706290200,302
1706291100,518
1706292000,369
1706292900,416
1706293800,139
1706294700,128
1706295600,121
1706296500,106
1706297400,95
1706298300,104
1706299200,126
1706300100,122
1706301000,104
1706301900,93
1706302800,104
1706303700,85
1706304600,95
1706305500,85
1706306400,42
1706307300,50
1706308200,46
1706309100,58
1706310000,38
1706310900,32
1706311800,32
1706312700,30
1706313600,21
1706314500,28
1706315400,48
1706316300,51
1706317200,47
1706318100,29
1706319000,33
1706319900,25
1706320800,22
1706321700,21
1706322600,45
1706323500,56
1706324400,50
1706325300,32
1706326200,88
1706327100,41
1706328000,26
1706328900,22
1706329800,29
1706330700,73
1706331600,66
1706332500,73
1706333400,42
1706334300,46
1706335200,38
1706336100,43
1706337000,285
1706337900,362
1706338800,137
1706339700,101
1706340600,310
1706341500,79
1706342400,72
1706343300,69
1706344200,96
1706345100,323
1706346000,370
1706346900,268
1706347800,585
1706348700,76
1706349600,76
1706350500,84
1706351400,154
1706352300,157
1706353200,76
1706354100,84
1706355000,105
1706355900,154
1706356800,86
1706357700,92
1706358600,94
1706359500,171
1706360400,93
1706361300,85
1706362200,83
1706363100,83
1706364000,86
1706364900,90
1706365800,75
1706366700,70
1706367600,76
1706368500,90
1706369400,132
1706370300,112
1706371200,105
1706372100,102
1706373000,114
1706373900,89
1706374800,95
1706375700,86
1706376600,119
1706377500,254
1706378400,207
1706379300,179
1706380200,177
1706381100,155
1706382000,180
1706382900,217
1706383800,212
1706384700,262
1706385600,176
1706386500,137
1706387400,135
1706388300,135
1706389200,184
1706390100,319
1706391000,426
1706391900,85
1706392800,109
1706393700,477
1706394600,37
1706395500,36
1706396400,36
1706397300,34
1706398200,57
1706399100,65
1706400000,62
1706400900,31
1706401800,24
1706402700,37
1706403600,23
1706404500,23
1706405400,32
1706406300,53
1706407200,65
1706408100,36
1706409000,23
1706409900,26
1706410800,25
1706411700,41
1706412600,58
1706413500,66
1706414400,58
1706415300,37
1706416200,41
1706417100,34
1706418000,34
1706418900,55
1706419800,70
1706420700,95
1706421600,80
1706422500,79
1706423400,32
1706424300,21
1706425200,33
1706426100,22
1706427000,22
1706427900,39
1706428800,84
1706429700,117
1706430600,108
1706431500,83
1706432400,79
1706433300,74
1706434200,75
1706435100,163
1706436000,183
1706436900,179
1706437800,164
1706438700,149
1706439600,163
1706440500,189
1706441400,83
1706442300,82
1706443200,118
1706444100,115
1706445000,118
1706445900,88
1706446800,85
1706447700,64
1706448600,57
1706449500,78
1706450400,91
1706451300,95
1706452200,91
1706453100,70
1706454000,115
1706454900,407
1706455800,156
1706456700,97
1706457600,110
1706458500,121
1706459400,134
1706460300,99
1706461200,101
1706462100,96
1706463000,82
1706463900,96
1706464800,120
1706465700,713
1706466600,183
1706467500,145
1706468400,128
1706469300,131
1706470200,112
1706471100,111
1706472000,119
1706472900,107
1706473800,96
1706474700,99
1706475600,79
1706476500,74
1706477400,39
1706478300,34
1706479200,47
1706480100,47
1706481000,48
1706481900,41
1706482800,27
1706483700,31
1706484600,29
1706485500,27
1706486400,35
1706487300,41
1706488200,43
1706489100,54
1706490000,32
1706490900,24
1706491800,24
1706492700,31
1706493600,35
1706494500,51
1706495400,44
1706496300,41
1706497200,34
1706498100,29
1706499000,62
1706499900,52
1706500800,40
1706501700,30
1706502600,43
1706503500,54
1706504400,82
1706505300,50
1706506200,79
1706507100,89
1706508000,65
1706508900,56
1706509800,58
1706510700,46
1706511600,40
1706512500,25
1706513400,25
1706514300,35
1706515200,47
1706516100,23
1706517000,29
1706517900,42
1706518800,41
1706519700,31
1706520600,44
1706521500,101
1706522400,106
1706523300,90
1706524200,87
1706525100,107
1706526000,119
1706526900,99
1706527800,86
1706528700,107
1706529600,330
1706530500,264
1706531400,292
1706532300,104
1706533200,470
1706534100,175
1706535000,206
1706535900,247
1706536800,82
1706537700,23
1706538600,23
1706539500,43
1706540400,197
1706541300,83
1706542200,32
1706543100,35
1706544000,34
1706544900,73
1706545800,78
1706546700,94
1706547600,103
1706548500,96
1706549400,91
1706550300,94
1706551200,110
1706552100,129
1706553000,191
1706553900,124
1706554800,112
1706555700,119
1706556600,134
1706557500,135
1706558400,121
1706559300,110
1706560200,92
1706561100,75
1706562000,80
1706562900,89
1706563800,75
1706564700,51
1706565600,39
1706566500,27
1706567400,30
1706568300,23
1706569200,28
1706570100,40
1706571000,45
1706571900,52
1706572800,32
1706573700,22
1706574600,22
1706575500,22
1706576400,23
1706577300,55
1706578200,45
1706579100,47
1706580000,31
1706580900,22
1706581800,24
1706582700,34
1706583600,22
1706584500,38
1706585400,40
1706586300,52
1706587200,41
1706588100,29
1706589000,24
1706589900,22
1706590800,23
1706591700,30
1706592600,49
1706593500,55
1706594400,39
1706595300,23
1706596200,40
1706597100,62
1706598000,54
1706598900,41
1706599800,64
1706600700,87
1706601600,68
1706602500,51
1706603400,54
1706604300,44
1706605200,43
1706606100,50
1706607000,68
1706607900,76
1706608800,93
1706609700,43
1706610600,41
1706611500,49
1706612400,57
1706613300,62
1706614200,75
1706615100,79
1706616000,79
1706616900,372
1706617800,734
1706618700,830
1706619600,543
1706620500,371
1706621400,758
1706622300,681
1706623200,619
1706624100,509
1706625000,158
1706625900,198
1706626800,438
1706627700,56
1706628600,62
1706629500,89
1706630400,84
1706631300,132
1706632200,116
1706633100,139
1706634000,108
1706634900,110
1706635800,62
1706636700,50
1706637600,74
1706638500,50
1706639400,41
1706640300,25
1706641200,25
1706642100,27
1706643000,60
1706643900,89
1706644800,89
1706645700,297
1706646600,146
1706647500,95
1706648400,79
1706649300,76
1706650200,84
1706651100,109
1706652000,115
1706652900,106
1706653800,65
1706654700,43
1706655600,29
1706656500,25
1706657400,37
1706658300,34
1706659200,52
1706660100,41
1706661000,34
1706661900,36
1706662800,23
1706663700,23
1706664600,28
1706665500,34
1706666400,45
1706667300,54
1706668200,38
1706669100,23
1706670000,22
1706670900,22
1706671800,36
1706672700,43
1706673600,36
1706674500,40
1706675400,38
1706676300,24
1706677200,33
1706678100,26
1706679000,33
1706679900,31
1706680800,30
1706681700,56
1706682600,76
1706683500,49
1706684400,56
1706685300,64
1706686200,82
1706687100,79
1706688000,74
1706688900,89
1706689800,266
1706690700,981
1706691600,447
1706692500,122
1706693400,392
1706694300,110
1706695200,32
1706696100,42
1706697000,46
1706697900,41
1706698800,28
1706699700,33
1706700600,28
1706701500,23
1706702400,27
1706703300,50
1706704200,39
1706705100,33
1706706000,31
1706706900,33
1706707800,37
1706708700,24
1706709600,22
1706710500,38
1706711400,39
1706712300,49
1706713200,94
1706714100,340
1706715000,207
1706715900,88
1706716800,80
1706717700,127
1706718600,184
1706719500,162
1706720400,146
1706721300,125
1706722200,111
1706723100,113
1706724000,122
1706724900,165
1706725800,182
1706726700,151
1706727600,153
1706728500,147
1706729400,124
1706730300,142
1706731200,197
1706732100,129
1706733000,153
1706733900,163
1706734800,149
1706735700,130
1706736600,114
1706737500,122
1706738400,75
1706739300,29
1706740200,45
1706741100,44
1706742000,47
1706742900,49
1706743800,24
1706744700,25
1706745600,23
1706746500,25
1706747400,48
1706748300,52
1706749200,49
1706750100,35
1706751000,23
1706751900,25
1706752800,37
1706753700,24
1706754600,43
1706755500,43
1706756400,46
1706757300,43
1706758200,32
1706759100,24
1706760000,24
1706760900,23
1706761800,42
1706762700,71
1706763600,88
1706764500,55
1706765400,40
1706766300,46
1706767200,47
1706768100,48
1706769000,69
1706769900,73
1706770800,66
1706771700,67
1706772600,74
1706773500,25
1706774400,23
1706775300,24
1706776200,36
1706777100,55
1706778000,47
1706778900,36
1706779800,27
1706780700,23
1706781600,28
1706782500,31
1706783400,72
1706784300,219
1706785200,286
1706786100,438
1706787000,148
1706787900,251
1706788800,528
1706789700,144
1706790600,100
1706791500,121
1706792400,115
1706793300,93
1706794200,76
1706795100,73
1706796000,77
1706796900,92
1706797800,85
1706798700,106
1706799600,116
1706800500,97
1706801400,104
1706802300,86
1706803200,86
1706804100,91
1706805000,87
1706805900,123
1706806800,144
1706807700,222
1706808600,695
1706809500,357
1706810400,129
1706811300,130
1706812200,145
1706813100,142
1706814000,134
1706814900,125
1706815800,127
1706816700,111
1706817600,102
1706818500,86
1706819400,64
1706820300,71
1706821200,68
1706822100,50
1706823000,40
1706823900,33
1706824800,26
1706825700,36
1706826600,22
1706827500,52
1706828400,51
1706829300,38
1706830200,33
1706831100,33
1706832000,33
1706832900,31
1706833800,25
1706834700,50
1706835600,62
1706836500,39
1706837400,22
1706838300,23
1706839200,21
1706840100,23
1706841000,35
1706841900,47
1706842800,50
1706843700,39
1706844600,25
1706845500,31
1706846400,28
1706847300,21
1706848200,22
1706849100,53
1706850000,95
1706850900,76
1706851800,55
1706852700,58
1706853600,61
1706854500,62
1706855400,84
1706856300,196
1706857200,107
1706858100,68
1706859000,39
1706859900,22
1706860800,26
1706861700,35
1706862600,22
1706863500,32
1706864400,53
1706865300,42
1706866200,45
1706867100,30
1706868000,23
1706868900,23
1706869800,22
1706870700,29
1706871600,53
1706872500,52
1706873400,41
1706874300,26
1706875200,23
1706876100,50
1706877000,87
1706877900,88
1706878800,91
1706879700,97
1706880600,101
1706881500,97
1706882400,99
1706883300,87
1706884200,138
1706885100,90
1706886000,100
1706886900,102
1706887800,407
1706888700,514
1706889600,128
1706890500,121
1706891400,92
1706892300,96
1706893200,105
1706894100,115
1706895000,113
1706895900,80
1706896800,84
1706897700,88
1706898600,89
1706899500,96
1706900400,106
1706901300,114
1706902200,101
1706903100,178
1706904000,131
1706904900,115
1706905800,136
1706906700,126
1706907600,125
1706908500,132
1706909400,113
1706910300,108
1706911200,99
1706912100,67
1706913000,69
1706913900,49
1706914800,39
1706915700,33
1706916600,45
1706917500,66
1706918400,45
1706919300,38
1706920200,38
1706921100,30
1706922000,33
1706922900,36
1706923800,44
1706924700,42
1706925600,37
1706926500,29
1706927400,45
1706928300,29
1706929200,24
1706930100,22
1706931000,44
1706931900,50
1706932800,46
1706933700,24
1706934600,37
1706935500,45
1706936400,62
1706937300,60
1706938200,79
1706939100,84
1706940000,74
1706940900,41
1706941800,47
1706942700,27
1706943600,22
1706944500,39
1706945400,94
1706946300,111
1706947200,123
1706948100,110
1706949000,289
1706949900,283
1706950800,391
1706951700,165
1706952600,537
1706953500,160
1706954400,132
1706955300,114
1706956200,102
1706957100,116
1706958000,152
1706958900,145
1706959800,82
1706960700,154
1706961600,127
1706962500,112
1706963400,86
1706964300,103
1706965200,88
1706966100,93
1706967000,98
1706967900,117
1706968800,127
1706969700,134
1706970600,100
1706971500,92
1706972400,97
1706973300,97
1706974200,98
1706975100,109
1706976000,96
1706976900,94
1706977800,42
1706978700,71
1706979600,74
1706980500,183
1706981400,61
1706982300,81
1706983200,111
1706984100,176
1706985000,259
1706985900,287
1706986800,76
1706987700,275
1706988600,311
1706989500,180
1706990400,123
1706991300,116
1706992200,114
1706993100,95
1706994000,79
1706994900,107
1706995800,134
1706996700,108
1706997600,123
1706998500,117
1706999400,105
1707000300,49
1707001200,57
1707002100,49
1707003000,51
1707003900,57
1707004800,81
1707005700,82
1707006600,67
1707007500,46
1707008400,35
1707009300,24
1707010200,26
1707011100,40
1707012000,54
1707012900,53
1707013800,37
1707014700,24
1707015600,38
1707016500,25
1707017400,26
1707018300,26
1707019200,52
1707020100,61
1707021000,46
1707021900,24
1707022800,24
1707023700,24
1707024600,26
1707025500,36
1707026400,50
1707027300,53
1707028200,43
1707029100,32
1707030000,59
1707030900,99
1707031800,58
1707032700,43
1707033600,55
1707034500,63
1707035400,88
1707036300,67
1707037200,120
1707038100,83
1707039000,86
1707039900,111
1707040800,106
1707041700,107
1707042600,115
1707043500,91
1707044400,99
1707045300,147
1707046200,87
1707047100,106
1707048000,96
1707048900,131
1707049800,144
1707050700,82
1707051600,78
1707052500,81
1707053400,78
1707054300,98
1707055200,114
1707056100,110
1707057000,117
1707057900,95
1707058800,77
1707059700,98
1707060600,89
1707061500,87
1707062400,92
1707063300,119
1707064200,122
1707065100,131
1707066000,105
1707066900,103
1707067800,166
1707068700,108
1707069600,109
1707070500,141
1707071400,128
1707072300,121
1707073200,111
1707074100,117
1707075000,119
1707075900,108
1707076800,141
1707077700,121
1707078600,103
1707079500,79
1707080400,45
1707081300,46
1707082200,46
1707083100,44
1707084000,56
1707084900,73
1707085800,71
1707086700,53
1707087600,38
1707088500,37
1707089400,47
1707090300,51
1707091200,52
1707092100,49
1707093000,46
1707093900,42
1707094800,44
1707095700,23
1707096600,23
1707097500,24
1707098400,28
1707099300,39
1707100200,58
1707101100,41
1707102000,35
1707102900,23
1707103800,23
1707104700,35
1707105600,27
1707106500,34
1707107400,41
1707108300,41
1707109200,42
1707110100,34
1707111000,24
1707111900,22
1707112800,25
1707113700,35
1707114600,42
1707115500,48
1707116400,39
1707117300,29
1707118200,22
1707119100,23
1707120000,65
1707120900,78
1707121800,65
1707122700,108
1707123600,270
1707124500,94
1707125400,61
1707126300,36
1707127200,40
1707128100,48
1707129000,42
1707129900,58
1707130800,62
1707131700,52
1707132600,40
1707133500,56
1707134400,316
1707135300,293
1707136200,71
1707137100,684
1707138000,824
1707138900,143
1707139800,137
1707140700,103
1707141600,110
1707142500,154
1707143400,121
1707144300,117
1707145200,115
1707146100,107
1707147000,99
1707147900,106
1707148800,131
1707149700,253
1707150600,143
1707151500,145
1707152400,156
1707153300,166
1707154200,102
1707155100,71
1707156000,76
1707156900,83
1707157800,89
1707158700,116
1707159600,144
1707160500,131
1707161400,134
1707162300,137
1707163200,142
1707164100,121
1707165000,306
1707165900,642
1707166800,270
1707167700,178
1707168600,165
1707169500,136
1707170400,137
1707171300,131
1707172200,70
1707173100,56
1707174000,55
1707174900,58
1707175800,60
1707176700,36
1707177600,38
1707178500,25
1707179400,24
1707180300,25
1707181200,32
1707182100,47
1707183000,67
1707183900,39
1707184800,23
1707185700,24
1707186600,24
1707187500,31
1707188400,36
1707189300,47
1707190200,54
1707191100,39
1707192000,23
1707192900,37
1707193800,24
1707194700,25
1707195600,23
1707196500,48
1707197400,58
1707198300,53
1707199200,23
1707200100,25
1707201000,24
1707201900,29
1707202800,58
1707203700,65
1707204600,91
1707205500,71
1707206400,67
1707207300,46
1707208200,56
1707209100,25
1707210000,29
1707210900,39
1707211800,75
1707212700,119
1707213600,273
1707214500,333
1707215400,122
1707216300,275
1707217200,38
1707218100,91
1707219000,120
1707219900,123
1707220800,222
1707221700,151
1707222600,99
1707223500,107
1707224400,100
1707225300,95
1707226200,102
1707227100,99
1707228000,104
1707228900,83
1707229800,81
1707230700,106
1707231600,158
1707232500,120
1707233400,131
1707234300,127
1707235200,119
1707236100,98
1707237000,107
1707237900,118
1707238800,128
1707239700,117
1707240600,119
1707241500,125
1707242400,131
1707243300,118
1707244200,129
1707245100,315
1707246000,150
1707246900,138
1707247800,158
1707248700,164
1707249600,143
1707250500,126
1707251400,117
1707252300,125
1707253200,139
