timestamp,power
1674216900,366
1674217800,466
1674218700,269
1674219600,350
1674220500,304
1674221400,747
1674222300,310
1674223200,274
1674224100,236
1674225000,303
1674225900,241
1674226800,315
1674227700,204
1674228600,230
1674229500,293
1674230400,284
1674231300,368
1674232200,230
1674233100,292
1674234000,803
1674234900,364
1674235800,354
1674236700,230
1674237600,362
1674238500,315
1674239400,513
1674240300,904
1674241200,1290
1674242100,1434
1674243000,881
1674243900,820
1674244800,458
1674245700,309
1674246600,393
1674247500,614
1674248400,1035
1674249300,871
1674250200,700
1674251100,214
1674252000,109
1674252900,174
1674253800,171
1674254700,175
1674255600,208
1674256500,195
1674257400,130
1674258300,207
1674259200,145
1674260100,129
1674261000,151
1674261900,132
1674262800,115
1674263700,128
1674264600,160
1674265500,88
1674266400,102
1674267300,99
1674268200,118
1674269100,93
1674270000,154
1674270900,112
1674271800,64
1674272700,92
1674273600,112
1674274500,116
1674275400,140
1674276300,130
1674277200,191
1674278100,175
1674279000,219
1674279900,510
1674280800,260
1674281700,231
1674282600,325
1674283500,114
1674284400,100
1674285300,191
1674286200,106
1674287100,152
1674288000,160
1674288900,105
1674289800,215
1674290700,126
1674291600,171
1674292500,154
1674293400,160
1674294300,135
1674295200,149
1674296100,158
1674297000,125
1674297900,180
1674298800,140
1674299700,122
1674300600,222
1674301500,114
1674302400,758
1674303300,298
1674304200,171
1674305100,261
1674306000,226
1674306900,253
1674307800,232
1674308700,255
1674309600,248
1674310500,279
1674311400,262
1674312300,260
1674313200,738
1674314100,321
1674315000,310
1674315900,295
1674316800,378
1674317700,343
1674318600,742
1674319500,417
1674320400,272
1674321300,388
1674322200,363
1674323100,395
1674324000,346
1674324900,274
1674325800,301
1674326700,308
1674327600,283
1674328500,314
1674329400,356
1674330300,301
1674331200,299
1674332100,315
1674333000,302
1674333900,340
1674334800,263
1674335700,371
1674336600,179
1674337500,197
1674338400,168
1674339300,148
1674340200,161
1674341100,125
1674342000,147
1674342900,136
1674343800,180
1674344700,152
1674345600,96
1674346500,97
1674347400,201
1674348300,105
1674349200,130
1674350100,149
1674351000,119
1674351900,85
1674352800,161
1674353700,106
1674354600,92
1674355500,97
1674356400,159
1674357300,112
1674358200,77
1674359100,133
1674360000,177
1674360900,102
1674361800,179
1674362700,198
1674363600,109
1674364500,157
1674365400,280
1674366300,466
1674367200,319
1674368100,234
1674369000,253
1674369900,131
1674370800,115
1674371700,133
1674372600,167
1674373500,133
1674374400,96
1674375300,221
1674376200,145
1674377100,132
1674378000,165
1674378900,141
1674379800,106
1674380700,131
1674381600,193
1674382500,101
1674383400,137
1674384300,509
1674385200,171
1674386100,173
1674387000,427
1674387900,894
1674388800,630
1674389700,270
1674390600,295
1674391500,332
1674392400,234
1674393300,238
1674394200,252
1674395100,247
1674396000,162
1674396900,173
1674397800,180
1674398700,141
1674399600,120
1674400500,206
1674401400,164
1674402300,134
1674403200,180
1674404100,298
1674405000,337
1674405900,380
1674406800,890
1674407700,471
1674408600,327
1674409500,319
1674410400,301
1674411300,231
1674412200,243
1674413100,298
1674414000,256
1674414900,225
1674415800,248
1674416700,317
1674417600,251
1674418500,226
1674419400,298
1674420300,274
1674421200,242
1674422100,225
1674423000,272
1674423900,245
1674424800,230
1674425700,254
1674426600,259
1674427500,240
1674428400,262
1674429300,248
1674430200,197
1674431100,79
1674432000,99
1674432900,222
1674433800,115
1674434700,140
1674435600,227
1674436500,170
1674437400,103
1674438300,173
1674439200,97
1674440100,189
1674441000,116
1674441900,140
1674442800,146
1674443700,133
1674444600,89
1674445500,117
1674446400,205
1674447300,130
1674448200,114
1674449100,151
1674450000,134
1674450900,140
1674451800,172
1674452700,156
1674453600,149
1674454500,201
1674455400,72
1674456300,153
1674457200,137
1674458100,192
1674459000,213
1674459900,259
1674460800,339
1674461700,315
1674462600,454
1674463500,547
1674464400,341
1674465300,267
1674466200,420
1674467100,342
1674468000,320
1674468900,403
1674469800,344
1674470700,276
1674471600,310
1674472500,385
1674473400,336
1674474300,346
1674475200,331
1674476100,272
1674477000,291
1674477900,326
1674478800,418
1674479700,297
1674480600,354
1674481500,268
1674482400,208
1674483300,255
1674484200,255
1674485100,155
1674486000,120
1674486900,175
1674487800,204
1674488700,157
1674489600,133
1674490500,215
1674491400,162
1674492300,155
1674493200,196
1674494100,430
1674495000,423
1674495900,314
1674496800,514
1674497700,471
1674498600,704
1674499500,379
1674500400,420
1674501300,750
1674502200,281
1674503100,387
1674504000,281
1674504900,244
1674505800,293
1674506700,257
1674507600,241
1674508500,269
1674509400,269
1674510300,229
1674511200,243
1674512100,256
1674513000,109
1674513900,92
1674514800,195
1674515700,184
1674516600,82
1674517500,234
1674518400,172
1674519300,264
1674520200,273
1674521100,292
1674522000,202
1674522900,116
1674523800,199
1674524700,98
1674525600,126
1674526500,161
1674527400,73
1674528300,130
1674529200,191
1674530100,107
1674531000,114
1674531900,143
1674532800,125
1674533700,156
1674534600,141
1674535500,127
1674536400,136
1674537300,152
1674538200,115
1674539100,73
1674540000,234
1674540900,115
1674541800,106
1674542700,241
1674543600,146
1674544500,136
1674545400,194
1674546300,171
1674547200,100
1674548100,185
1674549000,167
1674549900,108
1674550800,225
1674551700,268
1674552600,201
1674553500,286
1674554400,509
1674555300,571
1674556200,307
1674557100,285
1674558000,393
1674558900,613
1674559800,551
1674560700,300
1674561600,205
1674562500,305
1674563400,1092
1674564300,911
1674565200,620
1674566100,432
1674567000,746
1674567900,758
1674568800,626
1674569700,504
1674570600,529
1674571500,413
1674572400,390
1674573300,270
1674574200,238
1674575100,258
1674576000,347
1674576900,613
1674577800,953
1674578700,550
1674579600,487
1674580500,551
1674581400,322
1674582300,299
1674583200,515
1674584100,1380
1674585000,810
1674585900,810
1674586800,579
1674587700,317
1674588600,335
1674589500,303
1674590400,284
1674591300,284
1674592200,293
1674593100,280
1674594000,278
1674594900,280
1674595800,352
1674596700,258
1674597600,286
1674598500,299
1674599400,112
1674600300,143
1674601200,172
1674602100,84
1674603000,171
1674603900,232
1674604800,139
1674605700,181
1674606600,253
1674607500,115
1674608400,257
1674609300,99
1674610200,104
1674611100,200
1674612000,85
1674612900,188
1674613800,141
1674614700,111
1674615600,93
1674616500,114
1674617400,124
1674618300,104
1674619200,180
1674620100,115
1674621000,94
1674621900,143
1674622800,119
1674623700,143
1674624600,326
1674625500,299
1674626400,617
1674627300,336
1674628200,256
1674629100,128
1674630000,204
1674630900,96
1674631800,177
1674632700,144
1674633600,130
1674634500,184
1674635400,133
1674636300,176
1674637200,114
1674638100,147
1674639000,185
1674639900,181
1674640800,159
1674641700,197
1674642600,144
1674643500,201
1674644400,136
1674645300,162
1674646200,198
1674647100,247
1674648000,519
1674648900,234
1674649800,213
1674650700,130
1674651600,194
1674652500,174
1674653400,161
1674654300,217
1674655200,138
1674656100,237
1674657000,73
1674657900,304
1674658800,131
1674659700,173
1674660600,177
1674661500,139
1674662400,271
1674663300,295
1674664200,286
1674665100,305
1674666000,324
1674666900,343
1674667800,340
1674668700,356
1674669600,413
1674670500,312
1674671400,735
1674672300,1330
1674673200,939
1674674100,690
1674675000,298
1674675900,351
1674676800,288
1674677700,234
1674678600,271
1674679500,246
1674680400,287
1674681300,376
1674682200,324
1674683100,291
1674684000,286
1674684900,314
1674685800,86
1674686700,173
1674687600,200
1674688500,157
1674689400,195
1674690300,214
1674691200,175
1674692100,138
1674693000,132
1674693900,143
1674694800,137
1674695700,120
1674696600,183
1674697500,155
1674698400,107
1674699300,101
1674700200,114
1674701100,149
1674702000,112
1674702900,122
1674703800,145
1674704700,116
1674705600,118
1674706500,182
1674707400,193
1674708300,114
1674709200,148
1674710100,140
1674711000,237
1674711900,604
1674712800,306
1674713700,197
1674714600,195
1674715500,161
1674716400,125
1674717300,102
1674718200,163
1674719100,145
1674720000,119
1674720900,149
1674721800,174
1674722700,162
1674723600,136
1674724500,160
1674725400,183
1674726300,92
1674727200,143
1674728100,191
1674729000,137
1674729900,139
1674730800,168
1674731700,172
1674732600,117
1674733500,205
1674734400,156
1674735300,660
1674736200,241
1674737100,501
1674738000,186
1674738900,182
1674739800,292
1674740700,503
1674741600,565
1674742500,325
1674743400,238
1674744300,257
1674745200,290
1674746100,245
1674747000,220
1674747900,340
1674748800,230
1674749700,236
1674750600,285
1674751500,275
1674752400,304
1674753300,364
1674754200,405
1674755100,408
1674756000,359
1674756900,372
1674757800,290
1674758700,346
1674759600,327
1674760500,314
1674761400,284
1674762300,335
1674763200,361
1674764100,221
1674765000,255
1674765900,246
1674766800,273
1674767700,294
1674768600,225
1674769500,293
1674770400,148
1674771300,142
1674772200,159
1674773100,215
1674774000,158
1674774900,157
1674775800,199
1674776700,236
1674777600,160
1674778500,139
1674779400,160
1674780300,89
1674781200,92
1674782100,159
1674783000,184
1674783900,76
1674784800,93
1674785700,181
1674786600,91
1674787500,122
1674788400,110
1674789300,167
1674790200,168
1674791100,124
1674792000,176
1674792900,148
1674793800,192
1674794700,171
1674795600,202
1674796500,230
1674797400,189
1674798300,228
1674799200,520
1674800100,237
1674801000,233
1674801900,177
1674802800,149
1674803700,130
1674804600,202
1674805500,115
1674806400,135
1674807300,168
1674808200,106
1674809100,148
1674810000,139
1674810900,145
1674811800,138
1674812700,159
1674813600,165
1674814500,105
1674815400,212
1674816300,172
1674817200,131
1674818100,203
1674819000,284
1674819900,460
1674820800,587
1674821700,308
1674822600,249
1674823500,372
1674824400,253
1674825300,310
1674826200,297
1674827100,749
1674828000,313
1674828900,218
1674829800,231
1674830700,179
1674831600,209
1674832500,168
1674833400,480
1674834300,442
1674835200,296
1674836100,227
1674837000,307
1674837900,379
1674838800,326
1674839700,982
1674840600,1276
1674841500,812
1674842400,734
1674843300,458
1674844200,425
1674845100,351
1674846000,355
1674846900,381
1674847800,390
1674848700,322
1674849600,302
1674850500,357
1674851400,351
1674852300,274
1674853200,308
1674854100,327
1674855000,348
1674855900,307
1674856800,214
1674857700,115
1674858600,199
1674859500,144
1674860400,170
1674861300,150
1674862200,226
1674863100,134
1674864000,116
1674864900,199
1674865800,132
1674866700,125
1674867600,105
1674868500,132
1674869400,123
1674870300,140
1674871200,149
1674872100,158
1674873000,97
1674873900,97
1674874800,150
1674875700,144
1674876600,129
1674877500,116
1674878400,110
1674879300,131
1674880200,157
1674881100,137
1674882000,143
1674882900,350
1674883800,247
1674884700,445
1674885600,477
1674886500,310
1674887400,311
1674888300,263
1674889200,212
1674890100,164
1674891000,242
1674891900,181
1674892800,161
1674893700,182
1674894600,247
1674895500,175
1674896400,141
1674897300,226
1674898200,193
1674899100,275
1674900000,268
1674900900,314
1674901800,228
1674902700,253
1674903600,294
1674904500,248
1674905400,149
1674906300,120
1674907200,219
1674908100,180
1674909000,106
1674909900,108
1674910800,193
1674911700,253
1674912600,105
1674913500,201
1674914400,267
1674915300,317
1674916200,158
1674917100,159
1674918000,841
1674918900,1110
1674919800,945
1674920700,713
1674921600,376
1674922500,367
1674923400,352
1674924300,295
1674925200,316
1674926100,360
1674927000,377
1674927900,382
1674928800,315
1674929700,420
1674930600,261
1674931500,354
1674932400,328
1674933300,419
1674934200,337
1674935100,317
1674936000,392
1674936900,297
1674937800,308
1674938700,274
1674939600,320
1674940500,307
1674941400,217
1674942300,160
1674943200,126
1674944100,92
1674945000,191
1674945900,197
1674946800,150
1674947700,107
1674948600,150
1674949500,181
1674950400,140
1674951300,137
1674952200,89
1674953100,166
1674954000,92
1674954900,114
1674955800,100
1674956700,154
1674957600,127
1674958500,130
1674959400,66
1674960300,74
1674961200,160
1674962100,136
1674963000,90
1674963900,109
1674964800,181
1674965700,118
1674966600,145
1674967500,123
1674968400,179
1674969300,265
1674970200,219
1674971100,307
1674972000,641
1674972900,285
1674973800,191
1674974700,163
1674975600,153
1674976500,103
1674977400,140
1674978300,168
1674979200,124
1674980100,121
1674981000,170
1674981900,114
1674982800,129
1674983700,120
1674984600,151
1674985500,176
1674986400,171
1674987300,130
1674988200,172
1674989100,166
1674990000,132
1674990900,112
1674991800,192
1674992700,123
1674993600,135
1674994500,132
1674995400,279
1674996300,371
1674997200,248
1674998100,327
1674999000,330
1674999900,737
1675000800,257
1675001700,154
1675002600,248
1675003500,252
1675004400,332
1675005300,278
1675006200,445
1675007100,284
1675008000,189
1675008900,330
1675009800,973
1675010700,1169
1675011600,1193
1675012500,1049
1675013400,550
1675014300,400
1675015200,365
1675016100,456
1675017000,346
1675017900,343
1675018800,337
1675019700,401
1675020600,291
1675021500,314
1675022400,316
1675023300,273
1675024200,251
1675025100,271
1675026000,312
1675026900,255
1675027800,245
1675028700,251
1675029600,232
1675030500,195
1675031400,172
1675032300,132
1675033200,111
1675034100,223
1675035000,160
1675035900,134
1675036800,121
1675037700,163
1675038600,155
1675039500,90
1675040400,100
1675041300,134
1675042200,102
1675043100,166
1675044000,112
1675044900,132
1675045800,111
1675046700,147
1675047600,217
1675048500,148
1675049400,85
1675050300,76
1675051200,112
1675052100,153
1675053000,129
1675053900,171
1675054800,126
1675055700,93
1675056600,123
1675057500,121
1675058400,183
1675059300,197
1675060200,232
1675061100,211
1675062000,279
1675062900,367
1675063800,233
1675064700,143
1675065600,138
1675066500,126
1675067400,175
1675068300,209
1675069200,236
1675070100,210
1675071000,814
1675071900,1001
1675072800,924
1675073700,1053
1675074600,437
1675075500,170
1675076400,250
1675077300,361
1675078200,240
1675079100,241
1675080000,244
1675080900,429
1675081800,342
1675082700,308
1675083600,504
1675084500,943
1675085400,514
1675086300,703
1675087200,699
1675088100,295
1675089000,361
1675089900,210
1675090800,218
1675091700,205
1675092600,311
1675093500,247
1675094400,186
1675095300,252
1675096200,287
1675097100,288
1675098000,340
1675098900,308
1675099800,344
1675100700,320
1675101600,545
1675102500,1460
1675103400,1255
1675104300,399
1675105200,327
1675106100,370
1675107000,618
1675107900,773
1675108800,804
1675109700,803
1675110600,921
1675111500,485
1675112400,455
1675113300,382
1675114200,439
1675115100,471
1675116000,429
1675116900,366
1675117800,339
1675118700,350
1675119600,400
1675120500,445
1675121400,355
1675122300,369
1675123200,325
1675124100,424
1675125000,319
1675125900,185
1675126800,164
1675127700,214
1675128600,194
1675129500,159
1675130400,129
1675131300,137
1675132200,184
1675133100,89
1675134000,93
1675134900,125
1675135800,189
1675136700,144
1675137600,192
1675138500,106
1675139400,134
1675140300,172
1675141200,152
1675142100,124
1675143000,175
1675143900,190
1675144800,160
1675145700,99
1675146600,141
1675147500,152
1675148400,278
1675149300,388
1675150200,452
1675151100,333
1675152000,150
1675152900,251
1675153800,301
1675154700,618
1675155600,179
1675156500,270
1675157400,265
1675158300,210
1675159200,195
1675160100,219
1675161000,289
1675161900,839
1675162800,873
1675163700,520
1675164600,340
1675165500,340
1675166400,472
1675167300,577
1675168200,578
1675169100,450
1675170000,499
1675170900,762
1675171800,587
1675172700,353
1675173600,632
1675174500,1926
1675175400,941
1675176300,521
1675177200,128
1675178100,234
1675179000,204
1675179900,322
1675180800,235
1675181700,224
1675182600,703
1675183500,951
1675184400,919
1675185300,460
1675186200,311
1675187100,258
1675188000,219
1675188900,144
1675189800,215
1675190700,211
1675191600,130
1675192500,124
1675193400,92
1675194300,137
1675195200,181
1675196100,300
1675197000,298
1675197900,269
1675198800,159
1675199700,106
1675200600,90
1675201500,89
1675202400,114
1675203300,154
1675204200,103
1675205100,75
1675206000,79
1675206900,110
1675207800,196
1675208700,162
1675209600,143
1675210500,124
1675211400,153
1675212300,162
1675213200,116
1675214100,106
1675215000,97
1675215900,168
1675216800,147
1675217700,123
1675218600,81
1675219500,160
1675220400,143
1675221300,95
1675222200,90
1675223100,80
1675224000,141
1675224900,106
1675225800,105
1675226700,141
1675227600,112
1675228500,225
1675229400,264
1675230300,448
1675231200,730
1675232100,247
1675233000,276
1675233900,174
1675234800,97
1675235700,138
1675236600,191
1675237500,109
1675238400,105
1675239300,161
1675240200,171
1675241100,85
1675242000,112
1675242900,175
1675243800,149
1675244700,118
1675245600,152
1675246500,196
1675247400,142
1675248300,90
1675249200,232
1675250100,917
1675251000,514
1675251900,143
1675252800,266
1675253700,659
1675254600,370
1675255500,216
1675256400,240
1675257300,272
1675258200,275
1675259100,230
1675260000,255
1675260900,336
1675261800,220
1675262700,186
1675263600,157
1675264500,420
1675265400,397
1675266300,151
1675267200,243
1675268100,336
1675269000,357
1675269900,350
1675270800,398
1675271700,391
1675272600,317
1675273500,302
1675274400,308
1675275300,391
1675276200,295
1675277100,348
1675278000,312
1675278900,378
1675279800,274
1675280700,287
1675281600,273
1675282500,272
1675283400,285
1675284300,296
1675285200,252
1675286100,229
1675287000,215
1675287900,260
1675288800,221
1675289700,87
1675290600,146
1675291500,195
1675292400,154
1675293300,152
1675294200,150
1675295100,209
1675296000,97
1675296900,103
1675297800,132
1675298700,210
1675299600,132
1675300500,120
1675301400,105
1675302300,88
1675303200,70
1675304100,130
1675305000,129
1675305900,98
1675306800,160
1675307700,100
1675308600,89
1675309500,58
1675310400,176
1675311300,86
1675312200,164
1675313100,87
1675314000,176
1675314900,485
1675315800,218
1675316700,251
1675317600,672
1675318500,336
1675319400,312
1675320300,117
1675321200,100
1675322100,199
1675323000,172
1675323900,87
1675324800,104
1675325700,193
1675326600,169
1675327500,95
1675328400,106
1675329300,194
1675330200,152
1675331100,104
1675332000,126
1675332900,232
1675333800,128
1675334700,116
1675335600,248
1675336500,348
1675337400,283
1675338300,130
1675339200,315
1675340100,402
1675341000,97
1675341900,206
1675342800,432
1675343700,180
1675344600,132
1675345500,131
1675346400,695
1675347300,363
1675348200,267
1675349100,233
1675350000,232
1675350900,325
1675351800,303
1675352700,248
1675353600,267
1675354500,356
1675355400,384
1675356300,345
1675357200,318
1675358100,354
1675359000,367
1675359900,324
1675360800,345
1675361700,694
1675362600,355
1675363500,360
1675364400,427
1675365300,615
1675366200,623
1675367100,334
1675368000,327
1675368900,316
1675369800,276
1675370700,332
1675371600,301
1675372500,307
1675373400,340
1675374300,275
1675375200,121
1675376100,52
1675377000,201
1675377900,222
1675378800,194
1675379700,233
1675380600,196
1675381500,107
1675382400,106
1675383300,143
1675384200,66
1675385100,103
1675386000,178
1675386900,140
1675387800,67
1675388700,105
1675389600,65
1675390500,77
1675391400,154
1675392300,146
1675393200,112
1675394100,116
1675395000,94
1675395900,145
1675396800,141
1675397700,89
1675398600,160
1675399500,156
1675400400,176
1675401300,237
1675402200,175
1675403100,408
1675404000,329
1675404900,293
1675405800,235
1675406700,176
1675407600,104
1675408500,164
1675409400,179
1675410300,150
1675411200,155
1675412100,127
1675413000,201
1675413900,87
1675414800,143
1675415700,79
1675416600,162
1675417500,145
1675418400,140
1675419300,141
1675420200,84
1675421100,158
1675422000,199
1675422900,172
1675423800,284
1675424700,250
1675425600,383
1675426500,764
1675427400,193
1675428300,209
1675429200,214
1675430100,315
1675431000,302
1675431900,212
1675432800,239
1675433700,279
1675434600,281
1675435500,261
1675436400,244
1675437300,252
1675438200,282
1675439100,776
1675440000,382
1675440900,304
1675441800,309
1675442700,326
1675443600,841
1675444500,670
1675445400,283
1675446300,293
1675447200,856
1675448100,1349
1675449000,1049
1675449900,553
1675450800,578
1675451700,670
1675452600,514
1675453500,578
1675454400,280
1675455300,341
1675456200,245
1675457100,283
1675458000,303
1675458900,331
1675459800,289
1675460700,115
1675461600,77
1675462500,90
1675463400,71
1675464300,183
1675465200,188
1675466100,101
1675467000,96
1675467900,102
1675468800,185
1675469700,139
1675470600,96
1675471500,103
1675472400,137
1675473300,105
1675474200,215
1675475100,87
1675476000,85
1675476900,90
1675477800,117
1675478700,151
1675479600,116
1675480500,101
1675481400,101
1675482300,109
1675483200,127
1675484100,121
1675485000,109
1675485900,114
1675486800,152
1675487700,369
1675488600,462
1675489500,286
1675490400,347
1675491300,245
1675492200,234
1675493100,74
1675494000,97
1675494900,154
1675495800,156
1675496700,117
1675497600,99
1675498500,141
1675499400,157
1675500300,125
1675501200,131
1675502100,165
1675503000,194
1675503900,101
1675504800,126
1675505700,110
1675506600,149
1675507500,181
1675508400,122
1675509300,395
1675510200,938
1675511100,461
1675512000,146
1675512900,111
1675513800,398
1675514700,234
1675515600,208
1675516500,202
1675517400,425
1675518300,605
1675519200,269
1675520100,296
1675521000,254
1675521900,247
1675522800,169
1675523700,242
1675524600,268
1675525500,225
1675526400,273
1675527300,259
1675528200,365
1675529100,305
1675530000,285
1675530900,268
1675531800,354
1675532700,375
1675533600,332
1675534500,584
1675535400,415
1675536300,380
1675537200,286
1675538100,255
1675539000,244
1675539900,240
1675540800,289
1675541700,208
1675542600,183
1675543500,211
1675544400,204
1675545300,172
1675546200,73
1675547100,191
1675548000,109
1675548900,147
1675549800,148
1675550700,172
1675551600,206
1675552500,147
1675553400,142
1675554300,145
1675555200,108
1675556100,136
1675557000,96
1675557900,78
1675558800,149
1675559700,160
1675560600,110
1675561500,127
1675562400,119
1675563300,172
1675564200,148
1675565100,128
1675566000,100
1675566900,72
1675567800,163
1675568700,100
1675569600,102
1675570500,94
1675571400,87
1675572300,181
1675573200,165
1675574100,361
1675575000,215
1675575900,246
1675576800,480
1675577700,318
1675578600,225
1675579500,150
1675580400,105
1675581300,158
1675582200,139
1675583100,166
1675584000,99
1675584900,162
1675585800,109
1675586700,127
1675587600,167
1675588500,128
1675589400,93
1675590300,161
1675591200,136
1675592100,147
1675593000,176
1675593900,211
1675594800,144
1675595700,81
1675596600,96
1675597500,213
1675598400,406
1675599300,115
1675600200,91
1675601100,283
1675602000,213
1675602900,264
1675603800,256
1675604700,283
1675605600,194
1675606500,143
1675607400,184
1675608300,199
1675609200,128
1675610100,107
1675611000,163
1675611900,117
1675612800,172
1675613700,296
1675614600,654
1675615500,454
1675616400,262
1675617300,277
1675618200,405
1675619100,688
1675620000,336
1675620900,299
1675621800,326
1675622700,699
1675623600,418
1675624500,302
1675625400,361
1675626300,323
1675627200,249
1675628100,243
1675629000,308
1675629900,242
1675630800,237
1675631700,216
1675632600,138
1675633500,103
1675634400,155
1675635300,190
1675636200,199
1675637100,113
1675638000,113
1675638900,169
1675639800,107
1675640700,154
1675641600,92
1675642500,182
1675643400,152
1675644300,137
1675645200,149
1675646100,167
1675647000,98
1675647900,123
1675648800,139
1675649700,129
1675650600,186
1675651500,81
1675652400,137
1675653300,149
1675654200,168
1675655100,102
1675656000,99
1675656900,115
1675657800,135
1675658700,101
1675659600,87
1675660500,89
1675661400,158
1675662300,119
1675663200,93
1675664100,136
1675665000,186
1675665900,197
1675666800,243
1675667700,163
1675668600,186
1675669500,229
1675670400,222
1675671300,218
1675672200,258
1675673100,229
1675674000,213
1675674900,251
1675675800,270
1675676700,217
1675677600,255
1675678500,313
1675679400,359
1675680300,337
1675681200,579
1675682100,359
1675683000,277
1675683900,343
1675684800,231
1675685700,199
1675686600,205
1675687500,272
1675688400,243
1675689300,257
1675690200,218
1675691100,237
1675692000,231
1675692900,140
1675693800,156
1675694700,227
1675695600,172
1675696500,131
1675697400,148
1675698300,204
1675699200,592
1675700100,372
1675701000,267
1675701900,255
1675702800,298
1675703700,270
1675704600,240
1675705500,287
1675706400,233
1675707300,279
1675708200,244
1675709100,225
1675710000,286
1675710900,396
1675711800,350
1675712700,279
1675713600,309
1675714500,303
1675715400,369
1675716300,351
1675717200,312
1675718100,955
1675719000,818
1675719900,505
1675720800,292
1675721700,263
1675722600,203
1675723500,57
1675724400,131
1675725300,145
1675726200,191
1675727100,105
1675728000,120
1675728900,102
1675729800,155
1675730700,142
1675731600,157
1675732500,118
1675733400,111
1675734300,95
1675735200,67
1675736100,223
1675737000,133
1675737900,94
1675738800,63
1675739700,84
1675740600,151
1675741500,221
1675742400,135
1675743300,118
1675744200,84
1675745100,107
1675746000,209
1675746900,128
1675747800,91
1675748700,134
1675749600,126
1675750500,124
1675751400,140
1675752300,120
1675753200,156
1675754100,160
1675755000,152
1675755900,261
1675756800,317
1675757700,231
1675758600,237
1675759500,210
1675760400,778
1675761300,700
1675762200,856
1675763100,799
1675764000,685
1675764900,175
1675765800,243
1675766700,219
1675767600,192
1675768500,99
1675769400,182
1675770300,113
1675771200,288
1675772100,268
1675773000,234
1675773900,661
1675774800,1388
1675775700,998
1675776600,880
1675777500,507
1675778400,245
1675779300,298
1675780200,340
1675781100,329
1675782000,279
1675782900,270
1675783800,605
1675784700,208
1675785600,227
1675786500,341
1675787400,277
1675788300,288
1675789200,246
1675790100,294
1675791000,385
1675791900,1002
1675792800,924
1675793700,404
1675794600,574
1675795500,367
1675796400,332
1675797300,348
1675798200,534
1675799100,651
1675800000,298
1675800900,283
1675801800,355
1675802700,368
1675803600,284
1675804500,284
1675805400,176
1675806300,176
1675807200,206
1675808100,134
1675809000,131
1675809900,168
1675810800,185
1675811700,96
1675812600,72
1675813500,85
1675814400,104
1675815300,130
1675816200,53
1675817100,105
1675818000,170
1675818900,154
1675819800,107
1675820700,95
1675821600,82
1675822500,98
1675823400,134
1675824300,82
1675825200,108
1675826100,99
1675827000,114
1675827900,125
1675828800,193
1675829700,90
1675830600,145
1675831500,126
1675832400,184
1675833300,203
1675834200,203
1675835100,517
1675836000,245
1675836900,260
1675837800,318
1675838700,190
1675839600,141
1675840500,152
1675841400,196
1675842300,145
1675843200,141
1675844100,156
1675845000,212
1675845900,156
1675846800,153
1675847700,133
1675848600,251
1675849500,129
1675850400,188
1675851300,117
1675852200,205
1675853100,212
1675854000,111
1675854900,152
1675855800,187
1675856700,194
1675857600,486
1675858500,433
1675859400,265
1675860300,265
1675861200,144
1675862100,146
1675863000,183
1675863900,169
1675864800,208
1675865700,378
1675866600,543
1675867500,228
1675868400,234
1675869300,303
1675870200,324
1675871100,448
1675872000,218
1675872900,663
1675873800,387
1675874700,356
1675875600,431
1675876500,374
1675877400,444
1675878300,331
1675879200,320
1675880100,331
1675881000,378
1675881900,709
1675882800,816
1675883700,826
1675884600,462
1675885500,342
1675886400,348
1675887300,330
1675888200,359
1675889100,328
1675890000,278
1675890900,271
1675891800,282
1675892700,254
1675893600,163
1675894500,119
1675895400,205
1675896300,177
1675897200,138
1675898100,61
1675899000,195
1675899900,149
1675900800,108
1675901700,138
1675902600,172
1675903500,152
1675904400,99
1675905300,103
1675906200,140
1675907100,123
1675908000,142
1675908900,133
1675909800,153
1675910700,103
1675911600,85
1675912500,93
1675913400,186
1675914300,116
1675915200,112
1675916100,52
1675917000,220
1675917900,124
1675918800,161
1675919700,217
1675920600,342
1675921500,661
1675922400,299
1675923300,288
1675924200,201
1675925100,179
1675926000,165
1675926900,114
1675927800,120
1675928700,144
1675929600,170
1675930500,98
1675931400,128
1675932300,166
1675933200,165
1675934100,112
1675935000,135
1675935900,197
1675936800,172
1675937700,110
1675938600,169
1675939500,183
1675940400,120
1675941300,990
1675942200,345
1675943100,592
1675944000,526
1675944900,553
1675945800,447
1675946700,442
1675947600,641
1675948500,264
1675949400,223
1675950300,293
1675951200,294
1675952100,692
1675953000,1123
1675953900,384
1675954800,280
1675955700,654
1675956600,452
1675957500,538
1675958400,484
1675959300,365
1675960200,204
1675961100,193
1675962000,265
1675962900,205
1675963800,384
1675964700,610
1675965600,577
1675966500,596
1675967400,451
1675968300,433
1675969200,617
1675970100,1136
1675971000,992
1675971900,907
1675972800,513
1675973700,247
1675974600,241
1675975500,241
1675976400,252
1675977300,366
1675978200,275
1675979100,167
1675980000,82
1675980900,167
1675981800,171
1675982700,149
1675983600,113
1675984500,148
1675985400,170
1675986300,121
1675987200,129
1675988100,182
1675989000,139
1675989900,87
1675990800,105
1675991700,156
1675992600,166
1675993500,70
1675994400,104
1675995300,138
1675996200,178
1675997100,81
1675998000,96
1675998900,130
1675999800,106
1676000700,115
1676001600,155
1676002500,144
1676003400,236
1676004300,133
1676005200,95
1676006100,160
1676007000,229
1676007900,230
1676008800,416
1676009700,253
1676010600,255
1676011500,153
