timestamp,power
1590075000,197
1590075900,193
1590076800,142
1590077700,292
1590078600,358
1590079500,201
1590080400,178
1590081300,165
1590082200,130
1590083100,120
1590084000,105
1590084900,282
1590085800,191
1590086700,288
1590087600,174
1590088500,160
1590089400,163
1590090300,289
1590091200,198
1590092100,197
1590093000,190
1590093900,196
1590094800,181
1590095700,163
1590096600,100
1590097500,100
1590098400,99
1590099300,73
1590100200,84
1590101100,63
1590102000,90
1590102900,68
1590103800,87
1590104700,43
1590105600,67
1590106500,46
1590107400,68
1590108300,63
1590109200,89
1590110100,98
1590111000,75
1590111900,63
1590112800,93
1590113700,67
1590114600,101
1590115500,84
1590116400,63
1590117300,51
1590118200,79
1590119100,159
1590120000,111
1590120900,79
1590121800,72
1590122700,68
1590123600,158
1590124500,109
1590125400,108
1590126300,335
1590127200,113
1590128100,107
1590129000,69
1590129900,115
1590130800,60
1590131700,98
1590132600,77
1590133500,103
1590134400,78
1590135300,171
1590136200,161
1590137100,614
1590138000,546
1590138900,379
1590139800,182
1590140700,61
1590141600,51
1590142500,66
1590143400,108
1590144300,187
1590145200,191
1590146100,178
1590147000,183
1590147900,170
1590148800,183
1590149700,169
1590150600,179
1590151500,153
1590152400,202
1590153300,145
1590154200,151
1590155100,103
1590156000,120
1590156900,158
1590157800,571
1590158700,929
1590159600,450
1590160500,181
1590161400,758
1590162300,77
1590163200,57
1590164100,80
1590165000,146
1590165900,181
1590166800,231
1590167700,816
1590168600,179
1590169500,473
1590170400,425
1590171300,168
1590172200,349
1590173100,216
1590174000,129
1590174900,175
1590175800,148
1590176700,113
1590177600,73
1590178500,117
1590179400,84
1590180300,93
1590181200,105
1590182100,108
1590183000,88
1590183900,104
1590184800,102
1590185700,104
1590186600,68
1590187500,70
1590188400,65
1590189300,51
1590190200,58
1590191100,72
1590192000,79
1590192900,51
1590193800,60
1590194700,46
1590195600,63
1590196500,40
1590197400,119
1590198300,63
1590199200,86
1590200100,60
1590201000,94
1590201900,57
1590202800,82
1590203700,118
1590204600,214
1590205500,108
1590206400,86
1590207300,125
1590208200,225
1590209100,50
1590210000,56
1590210900,257
1590211800,106
1590212700,155
1590213600,109
1590214500,117
1590215400,102
1590216300,105
1590217200,93
1590218100,143
1590219000,123
1590219900,159
1590220800,440
1590221700,313
1590222600,102
1590223500,130
1590224400,186
1590225300,235
1590226200,176
1590227100,165
1590228000,179
1590228900,150
1590229800,186
1590230700,164
1590231600,189
1590232500,194
1590233400,554
1590234300,597
1590235200,384
1590236100,169
1590237000,158
1590237900,213
1590238800,256
1590239700,179
1590240600,128
1590241500,131
1590242400,95
1590243300,109
1590244200,89
1590245100,122
1590246000,187
1590246900,432
1590247800,566
1590248700,651
1590249600,462
1590250500,150
1590251400,389
1590252300,544
1590253200,631
1590254100,460
1590255000,682
1590255900,232
1590256800,286
1590257700,123
1590258600,476
1590259500,810
1590260400,783
1590261300,566
1590262200,582
1590263100,467
1590264000,236
1590264900,215
1590265800,170
1590266700,149
1590267600,124
1590268500,156
1590269400,130
1590270300,115
1590271200,75
1590272100,110
1590273000,139
1590273900,81
1590274800,79
1590275700,48
1590276600,72
1590277500,32
1590278400,55
1590279300,39
1590280200,50
1590281100,68
1590282000,69
1590282900,62
1590283800,38
1590284700,57
1590285600,47
1590286500,96
1590287400,77
1590288300,90
1590289200,85
1590290100,99
1590291000,90
1590291900,81
1590292800,482
1590293700,85
1590294600,60
1590295500,49
1590296400,80
1590297300,224
1590298200,136
1590299100,94
1590300000,183
1590300900,119
1590301800,138
1590302700,124
1590303600,122
1590304500,613
1590305400,230
1590306300,355
1590307200,938
1590308100,206
1590309000,170
1590309900,443
1590310800,486
1590311700,383
1590312600,134
1590313500,132
1590314400,176
1590315300,180
1590316200,172
1590317100,138
1590318000,184
1590318900,250
1590319800,199
1590320700,152
1590321600,151
1590322500,149
1590323400,243
1590324300,231
1590325200,154
1590326100,172
1590327000,146
1590327900,277
1590328800,185
1590329700,307
1590330600,125
1590331500,201
1590332400,118
1590333300,164
1590334200,406
1590335100,150
1590336000,175
1590336900,141
1590337800,139
1590338700,164
1590339600,207
1590340500,172
1590341400,161
1590342300,150
1590343200,135
1590344100,170
1590345000,169
1590345900,212
1590346800,260
1590347700,242
1590348600,157
1590349500,91
1590350400,83
1590351300,121
1590352200,103
1590353100,120
1590354000,128
1590354900,71
1590355800,81
1590356700,42
1590357600,69
1590358500,41
1590359400,72
1590360300,81
1590361200,99
1590362100,78
1590363000,71
1590363900,73
1590364800,62
1590365700,78
1590366600,61
1590367500,102
1590368400,62
1590369300,117
1590370200,43
1590371100,62
1590372000,48
1590372900,55
1590373800,66
1590374700,70
1590375600,83
1590376500,49
1590377400,91
1590378300,185
1590379200,114
1590380100,57
1590381000,204
1590381900,205
1590382800,265
1590383700,122
1590384600,91
1590385500,152
1590386400,272
1590387300,410
1590388200,540
1590389100,509
1590390000,182
1590390900,702
1590391800,294
1590392700,347
1590393600,626
1590394500,221
1590395400,262
1590396300,508
1590397200,282
1590398100,664
1590399000,216
1590399900,149
1590400800,292
1590401700,216
1590402600,833
1590403500,874
1590404400,747
1590405300,416
1590406200,222
1590407100,241
1590408000,195
1590408900,190
1590409800,140
1590410700,153
1590411600,167
1590412500,134
1590413400,252
1590414300,185
1590415200,169
1590416100,116
1590417000,196
1590417900,214
1590418800,596
1590419700,629
1590420600,313
1590421500,871
1590422400,144
1590423300,164
1590424200,135
1590425100,212
1590426000,209
1590426900,179
1590427800,161
1590428700,150
1590429600,182
1590430500,237
1590431400,202
1590432300,224
1590433200,162
1590434100,125
1590435000,134
1590435900,60
1590436800,110
1590437700,87
1590438600,102
1590439500,75
1590440400,72
1590441300,95
1590442200,137
1590443100,116
1590444000,94
1590444900,111
1590445800,71
1590446700,96
1590447600,65
1590448500,82
1590449400,76
1590450300,75
1590451200,60
1590452100,48
1590453000,62
1590453900,43
1590454800,76
1590455700,119
1590456600,94
1590457500,45
1590458400,62
1590459300,48
1590460200,74
1590461100,78
1590462000,91
1590462900,198
1590463800,90
1590464700,130
1590465600,79
1590466500,142
1590467400,174
1590468300,132
1590469200,102
1590470100,183
1590471000,76
1590471900,71
1590472800,64
1590473700,164
1590474600,302
1590475500,99
1590476400,105
1590477300,59
1590478200,83
1590479100,86
1590480000,97
1590480900,93
1590481800,113
1590482700,224
1590483600,468
1590484500,379
1590485400,372
1590486300,108
1590487200,302
1590488100,347
1590489000,440
1590489900,365
1590490800,116
1590491700,632
1590492600,99
1590493500,80
1590494400,113
1590495300,102
1590496200,128
1590497100,126
1590498000,105
1590498900,80
1590499800,141
1590500700,141
1590501600,140
1590502500,148
1590503400,120
1590504300,87
1590505200,111
1590506100,197
1590507000,82
1590507900,113
1590508800,84
1590509700,131
1590510600,134
1590511500,287
1590512400,348
1590513300,168
1590514200,220
1590515100,176
1590516000,197
1590516900,190
1590517800,207
1590518700,287
1590519600,181
1590520500,173
1590521400,174
1590522300,190
1590523200,181
1590524100,156
1590525000,72
1590525900,94
1590526800,63
1590527700,59
1590528600,63
1590529500,72
1590530400,74
1590531300,93
1590532200,101
1590533100,64
1590534000,85
1590534900,54
1590535800,70
1590536700,45
1590537600,81
1590538500,72
1590539400,65
1590540300,55
1590541200,46
1590542100,102
1590543000,40
1590543900,83
1590544800,60
1590545700,97
1590546600,72
1590547500,78
1590548400,63
1590549300,72
1590550200,86
1590551100,143
1590552000,401
1590552900,209
1590553800,158
1590554700,106
1590555600,128
1590556500,204
1590557400,108
1590558300,201
1590559200,106
1590560100,87
1590561000,244
1590561900,70
1590562800,68
1590563700,112
1590564600,80
1590565500,97
1590566400,305
1590567300,356
1590568200,180
1590569100,401
1590570000,293
1590570900,269
1590571800,293
1590572700,434
1590573600,277
1590574500,85
1590575400,355
1590576300,712
1590577200,356
1590578100,175
1590579000,200
1590579900,186
1590580800,201
1590581700,150
1590582600,154
1590583500,146
1590584400,167
1590585300,152
1590586200,81
1590587100,64
1590588000,44
1590588900,58
1590589800,122
1590590700,426
1590591600,76
1590592500,157
1590593400,102
1590594300,125
1590595200,70
1590596100,84
1590597000,92
1590597900,680
1590598800,155
1590599700,454
1590600600,368
1590601500,94
1590602400,113
1590603300,97
1590604200,133
1590605100,95
1590606000,254
1590606900,183
1590607800,165
1590608700,140
1590609600,174
1590610500,175
1590611400,164
1590612300,184
1590613200,159
1590614100,94
1590615000,53
1590615900,72
1590616800,47
1590617700,76
1590618600,71
1590619500,83
1590620400,44
1590621300,53
1590622200,38
1590623100,50
1590624000,44
1590624900,61
1590625800,71
1590626700,54
1590627600,52
1590628500,81
1590629400,59
1590630300,46
1590631200,88
1590632100,73
1590633000,94
1590633900,51
1590634800,69
1590635700,53
1590636600,68
1590637500,110
1590638400,163
1590639300,76
1590640200,130
1590641100,213
1590642000,139
1590642900,95
1590643800,66
1590644700,151
1590645600,727
1590646500,123
1590647400,316
1590648300,437
1590649200,46
1590650100,52
1590651000,71
1590651900,115
1590652800,254
1590653700,149
1590654600,150
1590655500,148
1590656400,306
1590657300,315
1590658200,157
1590659100,53
1590660000,85
1590660900,123
1590661800,149
1590662700,406
1590663600,143
1590664500,167
1590665400,144
1590666300,160
1590667200,135
1590668100,152
1590669000,126
1590669900,168
1590670800,84
1590671700,82
1590672600,48
1590673500,77
1590674400,54
1590675300,56
1590676200,153
1590677100,190
1590678000,138
1590678900,223
1590679800,90
1590680700,73
1590681600,94
1590682500,72
1590683400,113
1590684300,148
1590685200,358
1590686100,97
1590687000,82
1590687900,92
1590688800,106
1590689700,138
1590690600,82
1590691500,94
1590692400,127
1590693300,163
1590694200,184
1590695100,206
1590696000,166
1590696900,166
1590697800,139
1590698700,170
1590699600,148
1590700500,156
1590701400,59
1590702300,48
1590703200,44
1590704100,44
1590705000,49
1590705900,45
1590706800,77
1590707700,56
1590708600,57
1590709500,32
1590710400,60
1590711300,53
1590712200,78
1590713100,69
1590714000,93
1590714900,131
1590715800,81
1590716700,41
1590717600,47
1590718500,44
1590719400,51
1590720300,74
1590721200,57
1590722100,56
1590723000,52
1590723900,116
1590724800,229
1590725700,165
1590726600,109
1590727500,206
1590728400,104
1590729300,172
1590730200,86
1590731100,105
1590732000,793
1590732900,449
1590733800,846
1590734700,404
1590735600,77
1590736500,64
1590737400,80
1590738300,61
1590739200,106
1590740100,88
1590741000,633
1590741900,230
1590742800,331
1590743700,170
1590744600,186
1590745500,227
1590746400,870
1590747300,304
1590748200,90
1590749100,113
1590750000,86
1590750900,130
1590751800,151
1590752700,200
1590753600,151
1590754500,162
1590755400,126
1590756300,74
1590757200,56
1590758100,72
1590759000,61
1590759900,49
1590760800,62
1590761700,60
1590762600,87
1590763500,96
1590764400,135
1590765300,94
1590766200,98
1590767100,68
1590768000,180
1590768900,400
1590769800,125
1590770700,113
1590771600,306
1590772500,168
1590773400,171
1590774300,226
1590775200,784
1590776100,140
1590777000,128
1590777900,193
1590778800,152
1590779700,182
1590780600,254
1590781500,189
1590782400,151
1590783300,187
1590784200,148
1590785100,151
1590786000,148
1590786900,154
1590787800,126
1590788700,65
1590789600,69
1590790500,37
1590791400,59
1590792300,52
1590793200,76
1590794100,48
1590795000,85
1590795900,68
1590796800,69
1590797700,35
1590798600,57
1590799500,40
1590800400,63
1590801300,73
1590802200,54
1590803100,71
1590804000,49
1590804900,56
1590805800,31
1590806700,98
1590807600,38
1590808500,175
1590809400,1008
1590810300,648
1590811200,108
1590812100,174
1590813000,126
1590813900,62
1590814800,237
1590815700,86
1590816600,175
1590817500,669
1590818400,246
1590819300,806
1590820200,1237
1590821100,125
1590822000,139
1590822900,129
1590823800,129
1590824700,210
1590825600,503
1590826500,144
1590827400,182
1590828300,206
1590829200,209
1590830100,199
1590831000,118
1590831900,109
1590832800,59
1590833700,84
1590834600,75
1590835500,122
1590836400,141
1590837300,177
1590838200,153
1590839100,166
1590840000,119
1590840900,151
1590841800,114
1590842700,153
1590843600,233
1590844500,183
1590845400,344
1590846300,1001
1590847200,689
1590848100,249
1590849000,154
1590849900,372
1590850800,628
1590851700,1488
1590852600,1260
1590853500,1086
1590854400,971
1590855300,494
1590856200,348
1590857100,318
1590858000,328
1590858900,527
1590859800,378
1590860700,247
1590861600,774
1590862500,578
1590863400,962
1590864300,331
1590865200,181
1590866100,166
1590867000,265
1590867900,164
1590868800,324
1590869700,503
1590870600,417
1590871500,448
