timestamp,power
1703249100,134
1703250000,228
1703250900,374
1703251800,260
1703252700,401
1703253600,343
1703254500,427
1703255400,373
1703256300,294
1703257200,706
1703258100,221
1703259000,293
1703259900,700
1703260800,192
1703261700,222
1703262600,121
1703263500,178
1703264400,176
1703265300,266
1703266200,296
1703267100,143
1703268000,324
1703268900,484
1703269800,349
1703270700,385
1703271600,590
1703272500,697
1703273400,769
1703274300,304
1703275200,308
1703276100,451
1703277000,322
1703277900,398
1703278800,299
1703279700,324
1703280600,437
1703281500,257
1703282400,246
1703283300,145
1703284200,69
1703285100,141
1703286000,64
1703286900,83
1703287800,191
1703288700,71
1703289600,109
1703290500,84
1703291400,43
1703292300,158
1703293200,57
1703294100,88
1703295000,139
1703295900,77
1703296800,140
1703297700,86
1703298600,44
1703299500,152
1703300400,61
1703301300,107
1703302200,161
1703303100,96
1703304000,157
1703304900,115
1703305800,83
1703306700,216
1703307600,108
1703308500,251
1703309400,297
1703310300,149
1703311200,167
1703312100,94
1703313000,124
1703313900,189
1703314800,77
1703315700,134
1703316600,145
1703317500,69
1703318400,163
1703319300,110
1703320200,108
1703321100,209
1703322000,128
1703322900,141
1703323800,139
1703324700,120
1703325600,187
1703326500,237
1703327400,154
1703328300,229
1703329200,99
1703330100,137
1703331000,157
1703331900,114
1703332800,185
1703333700,157
1703334600,110
1703335500,232
1703336400,122
1703337300,155
1703338200,160
1703339100,138
1703340000,304
1703340900,267
1703341800,232
1703342700,471
1703343600,344
1703344500,377
1703345400,440
1703346300,367
1703347200,362
1703348100,415
1703349000,856
1703349900,742
1703350800,678
1703351700,610
1703352600,687
1703353500,574
1703354400,577
1703355300,476
1703356200,395
1703357100,466
1703358000,485
1703358900,587
1703359800,647
1703360700,475
1703361600,332
1703362500,444
1703363400,469
1703364300,667
1703365200,392
1703366100,270
1703367000,256
1703367900,233
1703368800,163
1703369700,216
1703370600,230
1703371500,167
1703372400,252
1703373300,198
1703374200,137
1703375100,191
1703376000,57
1703376900,60
1703377800,115
1703378700,30
1703379600,114
1703380500,85
1703381400,50
1703382300,164
1703383200,54
1703384100,94
1703385000,139
1703385900,58
1703386800,123
1703387700,89
1703388600,68
1703389500,184
1703390400,94
1703391300,138
1703392200,168
1703393100,88
1703394000,167
1703394900,127
1703395800,100
1703396700,187
1703397600,82
1703398500,91
1703399400,187
1703400300,109
1703401200,266
1703402100,152
1703403000,172
1703403900,345
1703404800,256
1703405700,677
1703406600,302
1703407500,244
1703408400,671
1703409300,267
1703410200,223
1703411100,551
1703412000,767
1703412900,655
1703413800,1221
1703414700,733
1703415600,454
1703416500,245
1703417400,320
1703418300,432
1703419200,515
1703420100,380
1703421000,201
1703421900,134
1703422800,178
1703423700,396
1703424600,248
1703425500,214
1703426400,103
1703427300,120
1703428200,184
1703429100,94
1703430000,168
1703430900,153
1703431800,113
1703432700,196
1703433600,242
1703434500,313
1703435400,320
1703436300,209
1703437200,447
1703438100,240
1703439000,226
1703439900,343
1703440800,238
1703441700,254
1703442600,428
1703443500,298
1703444400,409
1703445300,464
1703446200,393
1703447100,548
1703448000,449
1703448900,445
1703449800,436
1703450700,294
1703451600,297
1703452500,239
1703453400,325
1703454300,583
1703455200,323
1703456100,231
1703457000,299
1703457900,160
1703458800,183
1703459700,151
1703460600,62
1703461500,130
1703462400,100
1703463300,56
1703464200,184
1703465100,62
1703466000,99
1703466900,162
1703467800,68
1703468700,129
1703469600,101
1703470500,85
1703471400,161
1703472300,73
1703473200,87
1703474100,164
1703475000,82
1703475900,133
1703476800,135
1703477700,90
1703478600,165
1703479500,118
1703480400,101
1703481300,204
1703482200,89
1703483100,109
1703484000,150
1703484900,77
1703485800,143
1703486700,142
1703487600,83
1703488500,167
1703489400,130
1703490300,207
1703491200,402
1703492100,226
1703493000,980
1703493900,635
1703494800,625
1703495700,401
1703496600,384
1703497500,356
1703498400,866
1703499300,489
1703500200,554
1703501100,621
1703502000,469
1703502900,398
1703503800,466
1703504700,239
1703505600,482
1703506500,423
1703507400,333
1703508300,388
1703509200,422
1703510100,626
1703511000,727
1703511900,527
1703512800,315
1703513700,301
1703514600,605
1703515500,182
1703516400,198
1703517300,121
1703518200,99
1703519100,259
1703520000,385
1703520900,304
1703521800,458
1703522700,373
1703523600,354
1703524500,435
1703525400,677
1703526300,829
1703527200,567
1703528100,380
1703529000,394
1703529900,379
1703530800,497
1703531700,725
1703532600,576
1703533500,268
1703534400,280
1703535300,328
1703536200,239
1703537100,599
1703538000,263
1703538900,198
1703539800,254
1703540700,251
1703541600,186
1703542500,168
1703543400,104
1703544300,52
1703545200,120
1703546100,69
1703547000,46
1703547900,147
1703548800,83
1703549700,65
1703550600,152
1703551500,58
1703552400,76
1703553300,148
1703554200,43
1703555100,80
1703556000,143
1703556900,55
1703557800,90
1703558700,117
1703559600,45
1703560500,123
1703561400,123
1703562300,73
1703563200,132
1703564100,70
1703565000,50
1703565900,139
1703566800,60
1703567700,62
1703568600,195
1703569500,100
1703570400,103
1703571300,195
1703572200,86
1703573100,312
1703574000,737
1703574900,368
1703575800,543
1703576700,806
1703577600,872
1703578500,1134
1703579400,1355
1703580300,1231
1703581200,1154
1703582100,1057
1703583000,972
1703583900,1051
1703584800,953
1703585700,1087
1703586600,959
1703587500,1100
1703588400,1084
1703589300,727
1703590200,216
1703591100,350
1703592000,370
1703592900,401
1703593800,418
1703594700,370
1703595600,544
1703596500,532
1703597400,326
1703598300,529
1703599200,460
1703600100,721
1703601000,464
1703601900,317
1703602800,383
1703603700,434
1703604600,375
1703605500,356
1703606400,362
1703607300,342
1703608200,453
1703609100,371
1703610000,299
1703610900,425
1703611800,341
1703612700,278
1703613600,396
1703614500,562
1703615400,642
1703616300,688
1703617200,570
1703618100,509
1703619000,377
1703619900,539
1703620800,755
1703621700,411
1703622600,374
1703623500,312
1703624400,243
1703625300,348
1703626200,317
1703627100,260
1703628000,354
1703628900,224
1703629800,253
1703630700,311
1703631600,216
1703632500,312
1703633400,193
1703634300,113
1703635200,167
1703636100,54
1703637000,157
1703637900,74
1703638800,94
1703639700,174
1703640600,81
1703641500,174
1703642400,85
1703643300,100
1703644200,177
1703645100,60
1703646000,171
1703646900,107
1703647800,123
1703648700,148
1703649600,70
1703650500,171
1703651400,69
1703652300,143
1703653200,154
1703654100,75
1703655000,172
1703655900,52
1703656800,179
1703657700,140
1703658600,115
1703659500,214
1703660400,96
1703661300,163
1703662200,228
1703663100,304
1703664000,257
1703664900,183
1703665800,313
1703666700,198
1703667600,304
1703668500,492
1703669400,357
1703670300,655
1703671200,815
1703672100,672
1703673000,604
1703673900,414
1703674800,449
1703675700,214
1703676600,260
1703677500,277
1703678400,356
1703679300,382
1703680200,259
1703681100,488
1703682000,450
1703682900,256
1703683800,331
1703684700,253
1703685600,332
1703686500,334
1703687400,232
1703688300,211
1703689200,110
1703690100,222
1703691000,220
1703691900,376
1703692800,451
1703693700,410
1703694600,521
1703695500,430
1703696400,422
1703697300,749
1703698200,323
1703699100,353
1703700000,317
1703700900,344
1703701800,328
1703702700,221
1703703600,440
1703704500,324
1703705400,367
1703706300,655
1703707200,404
1703708100,594
1703709000,357
1703709900,298
1703710800,367
1703711700,547
1703712600,351
1703713500,308
1703714400,239
1703715300,334
1703716200,197
1703717100,251
1703718000,262
1703718900,227
1703719800,207
1703720700,53
1703721600,130
1703722500,110
1703723400,86
1703724300,173
1703725200,73
1703726100,175
1703727000,122
1703727900,83
1703728800,164
1703729700,59
1703730600,145
1703731500,134
1703732400,100
1703733300,159
1703734200,66
1703735100,137
1703736000,122
1703736900,77
1703737800,230
1703738700,85
1703739600,168
1703740500,150
1703741400,69
1703742300,191
1703743200,96
1703744100,138
1703745000,178
1703745900,96
1703746800,204
1703747700,135
1703748600,245
1703749500,373
1703750400,264
1703751300,303
1703752200,271
1703753100,227
1703754000,231
1703754900,100
1703755800,214
1703756700,168
1703757600,287
1703758500,411
1703759400,160
1703760300,125
1703761200,178
1703762100,115
1703763000,180
1703763900,161
1703764800,140
1703765700,218
1703766600,126
1703767500,319
1703768400,362
1703769300,275
1703770200,399
1703771100,411
1703772000,356
1703772900,495
1703773800,315
1703774700,321
1703775600,458
1703776500,362
1703777400,269
1703778300,314
1703779200,329
1703780100,888
1703781000,566
1703781900,357
1703782800,416
1703783700,346
1703784600,330
1703785500,355
1703786400,158
1703787300,225
1703788200,259
1703789100,204
1703790000,377
1703790900,423
1703791800,416
1703792700,537
1703793600,362
1703794500,377
1703795400,378
1703796300,200
1703797200,340
1703798100,336
1703799000,236
1703799900,326
1703800800,235
1703801700,256
1703802600,287
1703803500,216
1703804400,305
1703805300,229
1703806200,227
1703807100,243
1703808000,63
1703808900,143
1703809800,111
1703810700,102
1703811600,225
1703812500,81
1703813400,145
1703814300,122
1703815200,83
1703816100,191
1703817000,97
1703817900,163
1703818800,132
1703819700,95
1703820600,223
1703821500,91
1703822400,183
1703823300,156
1703824200,135
1703825100,227
1703826000,86
1703826900,166
1703827800,144
1703828700,91
1703829600,209
1703830500,97
1703831400,162
1703832300,143
1703833200,188
1703834100,645
1703835000,603
1703835900,365
1703836800,324
1703837700,158
1703838600,218
1703839500,109
1703840400,245
1703841300,178
1703842200,92
1703843100,320
1703844000,247
1703844900,440
1703845800,935
1703846700,726
1703847600,456
1703848500,257
1703849400,406
1703850300,402
1703851200,384
1703852100,668
1703853000,269
1703853900,179
1703854800,199
1703855700,182
1703856600,584
1703857500,114
1703858400,163
1703859300,169
1703860200,114
1703861100,370
1703862000,134
1703862900,176
1703863800,187
1703864700,181
1703865600,461
1703866500,294
1703867400,349
1703868300,463
1703869200,387
1703870100,421
1703871000,273
1703871900,412
1703872800,319
1703873700,252
1703874600,348
1703875500,308
1703876400,413
1703877300,329
1703878200,316
1703879100,325
1703880000,185
1703880900,248
1703881800,223
1703882700,232
1703883600,325
1703884500,199
1703885400,268
1703886300,254
1703887200,164
1703888100,278
1703889000,159
1703889900,271
1703890800,188
1703891700,57
1703892600,135
1703893500,33
1703894400,126
1703895300,103
1703896200,54
1703897100,145
1703898000,58
1703898900,143
1703899800,77
1703900700,52
1703901600,146
1703902500,41
1703903400,123
1703904300,124
1703905200,64
1703906100,144
1703907000,63
1703907900,147
1703908800,113
1703909700,63
1703910600,197
1703911500,96
1703912400,128
1703913300,122
1703914200,68
1703915100,157
1703916000,78
1703916900,154
1703917800,256
1703918700,108
1703919600,138
1703920500,109
1703921400,71
1703922300,159
1703923200,143
1703924100,339
1703925000,245
1703925900,185
1703926800,280
1703927700,214
1703928600,351
1703929500,294
1703930400,367
1703931300,360
1703932200,516
1703933100,191
1703934000,173
1703934900,247
1703935800,401
1703936700,516
1703937600,243
1703938500,340
1703939400,248
1703940300,239
1703941200,301
1703942100,238
1703943000,244
1703943900,386
1703944800,418
1703945700,402
1703946600,387
1703947500,561
1703948400,462
1703949300,514
1703950200,561
1703951100,512
1703952000,1375
1703952900,818
1703953800,257
1703954700,387
1703955600,338
1703956500,297
1703957400,344
1703958300,375
1703959200,285
1703960100,151
1703961000,278
1703961900,410
1703962800,247
1703963700,273
1703964600,337
1703965500,599
1703966400,373
1703967300,289
1703968200,241
1703969100,338
1703970000,574
1703970900,299
1703971800,235
1703972700,205
1703973600,277
1703974500,195
1703975400,168
1703976300,187
1703977200,58
1703978100,70
1703979000,122
1703979900,94
1703980800,66
1703981700,73
1703982600,123
1703983500,53
1703984400,57
1703985300,147
1703986200,61
1703987100,36
1703988000,112
1703988900,83
1703989800,70
1703990700,64
1703991600,142
1703992500,69
1703993400,62
1703994300,163
1703995200,89
1703996100,72
1703997000,123
1703997900,162
1703998800,94
1703999700,81
1704000600,155
1704001500,84
1704002400,74
1704003300,131
1704004200,115
1704005100,92
1704006000,108
1704006900,143
1704007800,109
1704008700,340
1704009600,444
1704010500,630
1704011400,741
1704012300,487
1704013200,506
1704014100,276
1704015000,600
1704015900,332
1704016800,846
1704017700,462
1704018600,636
1704019500,578
1704020400,229
1704021300,303
1704022200,283
1704023100,571
1704024000,760
1704024900,636
1704025800,536
1704026700,551
1704027600,461
1704028500,609
1704029400,235
1704030300,250
1704031200,354
1704032100,319
1704033000,273
1704033900,318
1704034800,393
1704035700,756
1704036600,685
1704037500,688
1704038400,589
1704039300,813
1704040200,1124
1704041100,1391
1704042000,1030
1704042900,237
1704043800,304
1704044700,432
1704045600,331
1704046500,329
1704047400,369
1704048300,526
1704049200,453
1704050100,328
1704051000,309
1704051900,239
1704052800,435
1704053700,599
1704054600,285
1704055500,237
1704056400,244
1704057300,278
1704058200,174
1704059100,205
1704060000,243
1704060900,334
1704061800,372
1704062700,322
1704063600,353
1704064500,244
1704065400,301
1704066300,211
1704067200,262
1704068100,169
1704069000,69
1704069900,152
1704070800,112
1704071700,63
1704072600,49
1704073500,157
1704074400,71
1704075300,50
1704076200,60
1704077100,146
1704078000,62
1704078900,70
1704079800,122
1704080700,131
1704081600,69
1704082500,76
1704083400,184
1704084300,95
1704085200,86
1704086100,107
1704087000,152
1704087900,87
1704088800,75
1704089700,145
1704090600,116
1704091500,94
1704092400,92
1704093300,197
1704094200,76
1704095100,73
1704096000,136
1704096900,111
1704097800,314
1704098700,804
1704099600,742
1704100500,527
1704101400,504
1704102300,640
1704103200,574
1704104100,496
1704105000,999
1704105900,919
1704106800,508
1704107700,324
1704108600,233
1704109500,262
1704110400,267
1704111300,261
1704112200,452
1704113100,391
1704114000,363
1704114900,292
1704115800,202
1704116700,114
1704117600,518
1704118500,153
1704119400,120
1704120300,140
1704121200,151
1704122100,102
1704123000,122
1704123900,178
1704124800,107
1704125700,110
1704126600,205
1704127500,108
1704128400,216
1704129300,265
1704130200,294
1704131100,421
1704132000,357
1704132900,427
1704133800,232
1704134700,320
1704135600,339
1704136500,362
1704137400,416
1704138300,259
1704139200,260
1704140100,328
1704141000,371
1704141900,276
1704142800,379
1704143700,329
1704144600,239
1704145500,324
1704146400,274
1704147300,223
1704148200,316
1704149100,207
1704150000,156
1704150900,170
1704151800,66
1704152700,74
1704153600,153
1704154500,60
1704155400,114
1704156300,157
1704157200,89
1704158100,132
1704159000,115
1704159900,67
1704160800,147
1704161700,96
1704162600,80
1704163500,193
1704164400,101
1704165300,82
1704166200,165
1704167100,65
1704168000,117
1704168900,130
1704169800,95
1704170700,167
1704171600,92
1704172500,66
1704173400,200
1704174300,200
1704175200,200
1704176100,319
1704177000,164
1704177900,181
1704178800,129
1704179700,95
1704180600,181
1704181500,81
1704182400,136
1704183300,162
1704184200,176
1704185100,308
1704186000,198
1704186900,192
1704187800,278
1704188700,781
1704189600,946
1704190500,859
1704191400,775
1704192300,858
1704193200,884
1704194100,791
1704195000,999
1704195900,367
1704196800,343
1704197700,299
1704198600,430
1704199500,490
1704200400,241
1704201300,333
1704202200,418
1704203100,269
1704204000,330
1704204900,326
1704205800,268
1704206700,464
1704207600,290
1704208500,391
1704209400,488
1704210300,793
1704211200,461
1704212100,440
1704213000,407
1704213900,612
1704214800,533
1704215700,554
1704216600,745
1704217500,453
1704218400,529
1704219300,182
1704220200,282
1704221100,400
1704222000,355
1704222900,459
1704223800,437
1704224700,306
1704225600,293
1704226500,209
1704227400,458
1704228300,343
1704229200,278
1704230100,330
1704231000,252
1704231900,352
1704232800,284
1704233700,279
1704234600,286
1704235500,223
1704236400,314
1704237300,218
1704238200,253
1704239100,210
1704240000,80
1704240900,186
1704241800,86
1704242700,167
1704243600,147
1704244500,112
1704245400,207
1704246300,81
1704247200,160
1704248100,144
1704249000,95
1704249900,182
1704250800,89
1704251700,196
1704252600,100
1704253500,113
1704254400,168
1704255300,81
1704256200,203
1704257100,121
1704258000,153
1704258900,160
1704259800,69
1704260700,185
1704261600,120
1704262500,139
1704263400,214
1704264300,96
1704265200,196
1704266100,124
1704267000,115
1704267900,276
1704268800,287
1704269700,514
1704270600,649
1704271500,668
1704272400,917
1704273300,407
1704274200,667
1704275100,380
1704276000,669
1704276900,405
1704277800,756
1704278700,719
1704279600,102
1704280500,217
1704281400,395
1704282300,380
1704283200,518
1704284100,399
1704285000,455
1704285900,390
1704286800,282
1704287700,349
1704288600,264
1704289500,406
1704290400,445
1704291300,321
1704292200,362
1704293100,343
1704294000,441
1704294900,186
1704295800,180
1704296700,182
1704297600,312
1704298500,374
1704299400,452
1704300300,636
1704301200,520
1704302100,401
1704303000,501
1704303900,729
1704304800,528
1704305700,576
1704306600,334
1704307500,434
1704308400,352
1704309300,645
1704310200,612
1704311100,528
1704312000,492
1704312900,411
1704313800,647
1704314700,722
1704315600,735
1704316500,427
1704317400,258
1704318300,347
1704319200,361
1704320100,284
1704321000,335
1704321900,218
1704322800,325
1704323700,272
1704324600,223
1704325500,256
1704326400,93
1704327300,170
1704328200,105
1704329100,133
1704330000,179
1704330900,96
1704331800,193
1704332700,93
1704333600,149
1704334500,146
1704335400,128
1704336300,220
1704337200,96
1704338100,155
1704339000,153
1704339900,143
1704340800,212
1704341700,78
1704342600,185
1704343500,146
1704344400,158
1704345300,199
1704346200,86
1704347100,173
1704348000,127
1704348900,119
1704349800,210
1704350700,84
1704351600,172
1704352500,143
1704353400,124
1704354300,198
1704355200,91
1704356100,184
1704357000,149
1704357900,183
1704358800,388
1704359700,267
1704360600,269
1704361500,254
1704362400,360
1704363300,685
1704364200,155
1704365100,179
1704366000,449
1704366900,238
1704367800,191
1704368700,109
1704369600,198
1704370500,156
1704371400,136
1704372300,188
1704373200,102
1704374100,190
1704375000,135
1704375900,164
1704376800,193
1704377700,117
1704378600,211
1704379500,139
1704380400,150
1704381300,164
1704382200,107
1704383100,217
1704384000,143
1704384900,140
1704385800,192
1704386700,85
1704387600,201
1704388500,171
1704389400,331
1704390300,375
1704391200,352
1704392100,550
1704393000,420
1704393900,431
1704394800,441
1704395700,205
1704396600,377
1704397500,456
1704398400,374
1704399300,353
1704400200,283
1704401100,297
1704402000,150
1704402900,235
1704403800,214
1704404700,304
1704405600,326
1704406500,219
1704407400,321
1704408300,234
1704409200,230
1704410100,278
1704411000,202
1704411900,307
1704412800,201
1704413700,181
1704414600,149
1704415500,78
1704416400,184
1704417300,76
1704418200,172
1704419100,141
1704420000,104
1704420900,199
1704421800,61
1704422700,145
1704423600,116
1704424500,115
1704425400,210
1704426300,100
1704427200,193
1704428100,122
1704429000,129
1704429900,185
1704430800,87
1704431700,202
1704432600,152
1704433500,110
1704434400,197
1704435300,95
1704436200,166
1704437100,167
1704438000,94
1704438900,236
1704439800,83
1704440700,248
1704441600,245
1704442500,225
1704443400,544
1704444300,647
1704445200,399
1704446100,413
1704447000,646
1704447900,316
1704448800,203
1704449700,296
1704450600,261
1704451500,401
1704452400,241
1704453300,225
1704454200,322
1704455100,142
1704456000,243
1704456900,138
1704457800,179
1704458700,240
1704459600,128
1704460500,378
1704461400,405
1704462300,425
1704463200,324
1704464100,218
1704465000,377
1704465900,172
1704466800,200
1704467700,197
1704468600,144
1704469500,234
1704470400,155
1704471300,273
1704472200,208
1704473100,284
1704474000,421
1704474900,325
1704475800,517
1704476700,537
1704477600,487
1704478500,624
1704479400,486
1704480300,528
1704481200,421
1704482100,360
1704483000,461
1704483900,410
1704484800,566
1704485700,381
1704486600,318
1704487500,349
1704488400,231
1704489300,410
1704490200,293
1704491100,241
1704492000,338
1704492900,216
1704493800,296
1704494700,294
1704495600,214
1704496500,300
1704497400,178
1704498300,287
1704499200,128
1704500100,146
1704501000,197
1704501900,77
1704502800,188
1704503700,143
1704504600,135
1704505500,225
1704506400,100
1704507300,211
1704508200,158
1704509100,116
1704510000,196
1704510900,92
1704511800,229
1704512700,176
1704513600,162
1704514500,222
1704515400,94
1704516300,192
1704517200,160
1704518100,130
1704519000,228
1704519900,138
1704520800,165
1704521700,194
1704522600,83
1704523500,188
1704524400,153
1704525300,154
1704526200,263
1704527100,415
1704528000,658
1704528900,461
1704529800,363
1704530700,403
1704531600,255
1704532500,466
1704533400,624
1704534300,313
1704535200,757
1704536100,378
1704537000,725
1704537900,1357
1704538800,844
1704539700,332
1704540600,257
1704541500,185
1704542400,220
1704543300,207
1704544200,288
1704545100,431
1704546000,371
1704546900,237
1704547800,257
1704548700,190
1704549600,678
1704550500,254
1704551400,327
1704552300,367
1704553200,263
1704554100,447
1704555000,305
1704555900,310
1704556800,395
1704557700,294
1704558600,378
1704559500,365
1704560400,286
1704561300,415
1704562200,370
1704563100,286
1704564000,384
1704564900,295
1704565800,418
1704566700,477
1704567600,300
1704568500,408
1704569400,298
1704570300,283
1704571200,353
1704572100,268
1704573000,307
1704573900,351
1704574800,231
1704575700,361
1704576600,299
1704577500,265
1704578400,314
1704579300,215
1704580200,178
1704581100,178
1704582000,103
1704582900,221
1704583800,171
1704584700,136
1704585600,207
1704586500,117
1704587400,185
1704588300,205
1704589200,96
1704590100,203
1704591000,160
1704591900,117
1704592800,182
1704593700,84
1704594600,154
1704595500,212
1704596400,95
1704597300,200
1704598200,163
1704599100,139
1704600000,222
1704600900,102
1704601800,181
1704602700,168
1704603600,143
1704604500,195
1704605400,133
1704606300,328
1704607200,433
1704608100,374
1704609000,351
1704609900,518
1704610800,176
1704611700,527
1704612600,171
1704613500,168
1704614400,232
1704615300,394
1704616200,341
1704617100,218
1704618000,116
1704618900,230
1704619800,179
1704620700,125
1704621600,224
1704622500,160
1704623400,196
1704624300,209
1704625200,123
1704626100,340
1704627000,130
1704627900,159
1704628800,215
1704629700,111
1704630600,291
1704631500,219
1704632400,215
1704633300,316
1704634200,187
1704635100,315
1704636000,355
1704636900,339
1704637800,441
1704638700,291
1704639600,274
1704640500,182
1704641400,143
1704642300,239
1704643200,156
1704644100,183
1704645000,233
1704645900,102
1704646800,206
1704647700,184
1704648600,209
1704649500,466
1704650400,504
1704651300,921
1704652200,488
1704653100,432
1704654000,551
1704654900,362
1704655800,272
1704656700,356
1704657600,226
1704658500,322
1704659400,475
1704660300,302
1704661200,356
1704662100,253
1704663000,224
1704663900,305
1704664800,195
1704665700,278
1704666600,236
1704667500,93
1704668400,198
1704669300,139
1704670200,139
1704671100,195
1704672000,88
1704672900,170
1704673800,154
1704674700,119
1704675600,205
1704676500,124
1704677400,148
1704678300,188
1704679200,82
1704680100,201
1704681000,145
1704681900,126
1704682800,195
1704683700,95
1704684600,187
1704685500,170
1704686400,115
1704687300,197
1704688200,158
1704689100,151
1704690000,207
1704690900,85
1704691800,189
1704692700,328
1704693600,446
1704694500,499
1704695400,278
1704696300,201
1704697200,186
1704698100,126
1704699000,201
1704699900,129
1704700800,169
1704701700,228
1704702600,185
1704703500,252
1704704400,470
1704705300,283
1704706200,486
1704707100,190
1704708000,143
1704708900,247
1704709800,436
1704710700,279
1704711600,255
1704712500,203
1704713400,324
1704714300,264
1704715200,301
1704716100,410
1704717000,328
1704717900,331
1704718800,258
1704719700,265
1704720600,293
1704721500,374
1704722400,469
1704723300,325
1704724200,414
1704725100,324
1704726000,475
1704726900,450
1704727800,535
1704728700,653
1704729600,569
1704730500,467
1704731400,445
1704732300,414
1704733200,767
1704734100,459
1704735000,467
1704735900,452
1704736800,347
1704737700,547
1704738600,370
1704739500,435
1704740400,408
1704741300,260
1704742200,346
1704743100,296
1704744000,617
1704744900,473
1704745800,294
1704746700,352
1704747600,312
1704748500,292
1704749400,370
1704750300,260
1704751200,296
1704752100,293
1704753000,248
1704753900,357
1704754800,235
1704755700,187
1704756600,178
1704757500,84
1704758400,214
1704759300,118
1704760200,152
1704761100,192
1704762000,87
1704762900,177
1704763800,164
1704764700,110
1704765600,209
1704766500,129
1704767400,160
1704768300,194
1704769200,73
1704770100,196
1704771000,137
1704771900,122
1704772800,204
1704773700,116
1704774600,152
1704775500,172
1704776400,66
1704777300,195
1704778200,185
1704779100,124
1704780000,227
1704780900,146
1704781800,144
1704782700,208
1704783600,96
1704784500,175
1704785400,405
1704786300,266
1704787200,428
1704788100,269
1704789000,246
1704789900,285
1704790800,169
1704791700,363
1704792600,813
1704793500,728
1704794400,676
1704795300,918
1704796200,767
1704797100,929
1704798000,494
1704798900,367
1704799800,283
1704800700,235
1704801600,336
1704802500,359
1704803400,378
1704804300,401
1704805200,406
1704806100,673
1704807000,352
1704807900,198
1704808800,322
1704809700,514
1704810600,788
1704811500,499
1704812400,350
1704813300,395
1704814200,412
1704815100,244
1704816000,411
1704816900,395
1704817800,427
1704818700,424
1704819600,366
1704820500,445
1704821400,385
1704822300,398
1704823200,523
1704824100,316
1704825000,358
1704825900,384
1704826800,369
1704827700,482
1704828600,310
1704829500,386
1704830400,363
1704831300,303
1704832200,369
1704833100,270
1704834000,345
1704834900,342
1704835800,232
1704836700,330
1704837600,258
1704838500,254
1704839400,347
1704840300,224
1704841200,306
1704842100,211
1704843000,107
1704843900,217
1704844800,100
1704845700,131
1704846600,187
1704847500,94
1704848400,207
1704849300,138
1704850200,125
1704851100,199
1704852000,87
1704852900,181
1704853800,164
1704854700,132
1704855600,217
1704856500,101
1704857400,168
1704858300,165
1704859200,118
1704860100,197
1704861000,136
1704861900,167
1704862800,190
1704863700,77
1704864600,203
1704865500,147
1704866400,162
1704867300,224
1704868200,134
1704869100,211
1704870000,333
1704870900,307
1704871800,407
1704872700,313
1704873600,396
1704874500,395
1704875400,225
1704876300,232
1704877200,127
1704878100,170
1704879000,206
1704879900,109
1704880800,228
1704881700,174
1704882600,161
1704883500,243
1704884400,102
1704885300,205
1704886200,165
1704887100,160
1704888000,256
1704888900,135
1704889800,219
1704890700,165
1704891600,165
1704892500,243
1704893400,119
1704894300,402
1704895200,516
1704896100,398
1704897000,417
1704897900,296
1704898800,338
1704899700,363
1704900600,456
1704901500,590
1704902400,463
1704903300,502
1704904200,475
1704905100,1040
1704906000,481
1704906900,413
1704907800,515
1704908700,471
1704909600,293
1704910500,483
1704911400,638
1704912300,335
1704913200,325
1704914100,618
1704915000,281
1704915900,215
1704916800,263
1704917700,277
1704918600,237
1704919500,317
1704920400,206
1704921300,253
1704922200,292
1704923100,214
1704924000,312
1704924900,207
1704925800,167
1704926700,169
1704927600,82
1704928500,184
1704929400,94
1704930300,194
1704931200,170
1704932100,92
1704933000,184
1704933900,89
1704934800,146
1704935700,182
1704936600,84
1704937500,199
1704938400,98
1704939300,172
1704940200,150
1704941100,92
1704942000,193
1704942900,106
1704943800,206
1704944700,172
1704945600,125
1704946500,213
1704947400,203
1704948300,197
1704949200,302
1704950100,138
1704951000,236
1704951900,253
1704952800,192
1704953700,246
1704954600,148
1704955500,182
1704956400,204
1704957300,116
1704958200,207
1704959100,135
1704960000,157
1704960900,212
1704961800,106
1704962700,236
1704963600,147
1704964500,160
1704965400,196
1704966300,112
1704967200,244
1704968100,142
1704969000,174
1704969900,229
1704970800,108
1704971700,204
1704972600,169
1704973500,141
1704974400,229
1704975300,131
1704976200,203
1704977100,178
1704978000,140
1704978900,208
1704979800,108
1704980700,218
1704981600,194
1704982500,145
1704983400,231
1704984300,97
1704985200,217
1704986100,184
1704987000,126
1704987900,236
1704988800,151
1704989700,246
1704990600,260
1704991500,189
1704992400,298
1704993300,304
1704994200,251
1704995100,721
1704996000,472
1704996900,357
1704997800,376
1704998700,502
1704999600,440
1705000500,255
1705001400,291
1705002300,340
1705003200,262
1705004100,323
1705005000,238
1705005900,248
1705006800,296
1705007700,166
1705008600,181
1705009500,146
1705010400,90
1705011300,187
1705012200,118
1705013100,148
1705014000,179
1705014900,76
1705015800,205
1705016700,94
1705017600,159
1705018500,108
1705019400,99
1705020300,185
1705021200,75
1705022100,182
1705023000,113
1705023900,116
1705024800,176
1705025700,65
1705026600,160
1705027500,135
1705028400,97
1705029300,218
1705030200,122
1705031100,141
1705032000,174
1705032900,71
1705033800,197
1705034700,161
1705035600,204
1705036500,299
1705037400,192
1705038300,463
1705039200,589
1705040100,99
1705041000,270
1705041900,525
1705042800,158
1705043700,234
1705044600,120
