timestamp,power
1702226700,165
1702227600,201
1702228500,203
1702229400,194
1702230300,190
1702231200,183
1702232100,203
1702233000,187
1702233900,204
1702234800,212
1702235700,214
1702236600,312
1702237500,627
1702238400,388
1702239300,332
1702240200,256
1702241100,205
1702242000,160
1702242900,165
1702243800,158
1702244700,119
1702245600,76
1702246500,105
1702247400,67
1702248300,51
1702249200,65
1702250100,61
1702251000,41
1702251900,58
1702252800,86
1702253700,68
1702254600,40
1702255500,41
1702256400,63
1702257300,49
1702258200,54
1702259100,71
1702260000,73
1702260900,56
1702261800,41
1702262700,41
1702263600,61
1702264500,61
1702265400,72
1702266300,63
1702267200,63
1702268100,44
1702269000,44
1702269900,44
1702270800,73
1702271700,137
1702272600,190
1702273500,66
1702274400,59
1702275300,41
1702276200,186
1702277100,209
1702278000,219
1702278900,160
1702279800,145
1702280700,88
1702281600,72
1702282500,54
1702283400,67
1702284300,609
1702285200,706
1702286100,337
1702287000,118
1702287900,254
1702288800,262
1702289700,240
1702290600,121
1702291500,457
1702292400,223
1702293300,146
1702294200,270
1702295100,340
1702296000,25
1702296900,35
1702297800,111
1702298700,116
1702299600,294
1702300500,297
1702301400,144
1702302300,132
1702303200,115
1702304100,83
1702305000,93
1702305900,65
1702306800,26
1702307700,23
1702308600,46
1702309500,37
1702310400,37
1702311300,54
1702312200,63
1702313100,41
1702314000,87
1702314900,67
1702315800,84
1702316700,62
1702317600,52
1702318500,90
1702319400,143
1702320300,101
1702321200,50
1702322100,63
1702323000,129
1702323900,87
1702324800,129
1702325700,248
1702326600,247
1702327500,186
1702328400,190
1702329300,214
1702330200,168
1702331100,117
1702332000,126
1702332900,153
1702333800,100
1702334700,89
1702335600,93
1702336500,110
1702337400,63
1702338300,81
1702339200,81
1702340100,83
1702341000,59
1702341900,56
1702342800,56
1702343700,66
1702344600,77
1702345500,75
1702346400,53
1702347300,65
1702348200,51
1702349100,43
1702350000,49
1702350900,82
1702351800,72
1702352700,57
1702353600,53
1702354500,61
1702355400,41
1702356300,29
1702357200,60
1702358100,71
1702359000,50
1702359900,29
1702360800,53
1702361700,37
1702362600,29
1702363500,62
1702364400,112
1702365300,94
1702366200,72
1702367100,241
1702368000,766
1702368900,467
1702369800,452
1702370700,336
1702371600,159
1702372500,146
1702373400,88
1702374300,89
1702375200,98
1702376100,133
1702377000,214
1702377900,446
1702378800,597
1702379700,493
1702380600,419
1702381500,272
1702382400,98
1702383300,110
1702384200,138
1702385100,177
1702386000,131
1702386900,143
1702387800,197
1702388700,311
1702389600,462
1702390500,640
1702391400,731
1702392300,945
1702393200,367
1702394100,237
1702395000,288
1702395900,400
1702396800,573
1702397700,551
1702398600,410
1702399500,433
1702400400,424
1702401300,399
1702402200,413
1702403100,387
1702404000,422
1702404900,322
1702405800,236
1702406700,196
1702407600,193
1702408500,194
1702409400,288
1702410300,423
1702411200,691
1702412100,476
1702413000,241
1702413900,425
1702414800,375
1702415700,244
1702416600,221
1702417500,223
1702418400,227
1702419300,225
1702420200,209
1702421100,187
1702422000,181
1702422900,129
1702423800,131
1702424700,146
1702425600,141
1702426500,130
1702427400,110
1702428300,104
1702429200,110
1702430100,127
1702431000,126
1702431900,115
1702432800,88
1702433700,82
1702434600,67
1702435500,65
1702436400,74
1702437300,79
1702438200,85
1702439100,82
1702440000,63
1702440900,78
1702441800,57
1702442700,58
1702443600,72
1702444500,95
1702445400,88
1702446300,67
1702447200,83
1702448100,95
1702449000,195
1702449900,89
1702450800,116
1702451700,120
1702452600,106
1702453500,112
1702454400,135
1702455300,170
1702456200,187
1702457100,152
1702458000,150
1702458900,70
1702459800,37
1702460700,35
1702461600,55
1702462500,40
1702463400,33
1702464300,51
1702465200,86
1702466100,54
1702467000,33
1702467900,42
1702468800,163
1702469700,158
1702470600,272
1702471500,284
1702472400,134
1702473300,254
1702474200,381
1702475100,222
1702476000,186
1702476900,108
1702477800,160
1702478700,260
1702479600,336
1702480500,300
1702481400,460
1702482300,436
1702483200,786
1702484100,1100
1702485000,955
1702485900,628
1702486800,372
1702487700,389
1702488600,326
1702489500,271
1702490400,174
1702491300,125
1702492200,229
1702493100,650
1702494000,971
1702494900,705
1702495800,901
1702496700,682
1702497600,787
1702498500,443
1702499400,812
1702500300,235
1702501200,152
1702502100,143
1702503000,163
1702503900,87
1702504800,48
1702505700,67
1702506600,97
1702507500,74
1702508400,45
1702509300,51
1702510200,66
1702511100,49
1702512000,54
1702512900,89
1702513800,89
1702514700,46
1702515600,47
1702516500,64
1702517400,59
1702518300,47
1702519200,72
1702520100,83
1702521000,61
1702521900,40
1702522800,39
1702523700,59
1702524600,49
1702525500,54
1702526400,68
1702527300,68
1702528200,55
1702529100,38
1702530000,45
1702530900,253
1702531800,203
1702532700,239
1702533600,186
1702534500,397
1702535400,197
1702536300,202
1702537200,154
1702538100,136
1702539000,173
1702539900,235
1702540800,153
1702541700,207
1702542600,489
1702543500,189
1702544400,45
1702545300,69
1702546200,40
1702547100,21
1702548000,39
1702548900,31
1702549800,20
1702550700,22
1702551600,71
1702552500,58
1702553400,22
1702554300,257
1702555200,605
1702556100,622
1702557000,420
1702557900,328
1702558800,123
1702559700,87
1702560600,397
1702561500,387
1702562400,324
1702563300,362
1702564200,359
1702565100,380
1702566000,377
1702566900,468
1702567800,520
1702568700,893
1702569600,341
1702570500,553
1702571400,562
1702572300,336
1702573200,254
1702574100,233
1702575000,190
1702575900,234
1702576800,245
1702577700,222
1702578600,209
1702579500,419
1702580400,836
1702581300,793
1702582200,654
1702583100,690
1702584000,699
1702584900,431
1702585800,367
1702586700,303
1702587600,218
1702588500,134
1702589400,134
1702590300,154
1702591200,136
1702592100,131
1702593000,103
1702593900,96
1702594800,66
1702595700,47
1702596600,52
1702597500,69
1702598400,44
1702599300,45
1702600200,76
1702601100,81
1702602000,38
1702602900,37
1702603800,46
1702604700,59
1702605600,36
1702606500,62
1702607400,81
1702608300,59
1702609200,38
1702610100,36
1702611000,58
1702611900,46
1702612800,46
1702613700,73
1702614600,79
1702615500,41
1702616400,45
1702617300,169
1702618200,291
1702619100,202
1702620000,245
1702620900,333
1702621800,324
1702622700,210
1702623600,146
1702624500,55
1702625400,208
1702626300,309
1702627200,460
1702628100,565
1702629000,253
1702629900,24
1702630800,20
1702631700,27
1702632600,43
1702633500,44
1702634400,50
1702635300,53
1702636200,47
1702637100,32
1702638000,327
1702638900,583
1702639800,422
1702640700,378
1702641600,258
1702642500,119
1702643400,142
1702644300,304
1702645200,232
1702646100,367
1702647000,146
1702647900,597
1702648800,174
1702649700,155
1702650600,135
1702651500,145
1702652400,179
1702653300,201
1702654200,180
1702655100,199
1702656000,208
1702656900,259
1702657800,254
1702658700,540
1702659600,397
1702660500,336
1702661400,267
1702662300,249
1702663200,249
1702664100,238
1702665000,237
1702665900,267
1702666800,826
1702667700,639
1702668600,372
1702669500,453
1702670400,477
1702671300,173
1702672200,164
1702673100,167
1702674000,158
1702674900,142
1702675800,133
1702676700,117
1702677600,111
1702678500,80
1702679400,78
1702680300,87
1702681200,81
1702682100,66
1702683000,50
1702683900,38
1702684800,37
1702685700,56
1702686600,65
1702687500,67
1702688400,52
1702689300,62
1702690200,42
1702691100,38
1702692000,45
1702692900,59
1702693800,65
1702694700,68
1702695600,52
1702696500,55
1702697400,38
1702698300,38
1702699200,51
1702700100,61
1702701000,67
1702701900,63
1702702800,71
1702703700,255
1702704600,266
1702705500,185
1702706400,144
1702707300,142
1702708200,153
1702709100,158
1702710000,162
1702710900,77
1702711800,94
1702712700,111
1702713600,41
1702714500,95
1702715400,117
1702716300,112
1702717200,44
1702718100,19
1702719000,33
1702719900,39
1702720800,24
1702721700,49
1702722600,64
1702723500,31
1702724400,20
1702725300,23
1702726200,43
1702727100,21
1702728000,30
1702728900,282
1702729800,279
1702730700,132
1702731600,89
1702732500,94
1702733400,101
1702734300,64
1702735200,50
1702736100,88
1702737000,96
1702737900,85
1702738800,96
1702739700,139
1702740600,280
1702741500,310
1702742400,348
1702743300,109
1702744200,21
1702745100,38
1702746000,117
1702746900,236
1702747800,216
1702748700,241
1702749600,238
1702750500,167
1702751400,184
1702752300,545
1702753200,276
1702754100,197
1702755000,204
1702755900,237
1702756800,221
1702757700,186
1702758600,160
1702759500,155
1702760400,135
1702761300,155
1702762200,212
1702763100,308
1702764000,457
1702764900,530
1702765800,304
1702766700,134
1702767600,509
1702768500,88
1702769400,68
1702770300,93
1702771200,108
1702772100,83
1702773000,63
1702773900,70
1702774800,84
1702775700,57
1702776600,67
1702777500,102
1702778400,89
1702779300,55
1702780200,60
1702781100,77
1702782000,57
1702782900,54
1702783800,92
1702784700,96
1702785600,69
1702786500,62
1702787400,75
1702788300,55
1702789200,54
1702790100,186
1702791000,264
1702791900,172
1702792800,141
1702793700,188
1702794600,523
1702795500,235
1702796400,235
1702797300,131
1702798200,125
1702799100,146
1702800000,149
1702800900,217
1702801800,236
1702802700,64
1702803600,361
1702804500,521
1702805400,536
1702806300,348
1702807200,77
1702808100,48
1702809000,55
1702809900,58
1702810800,51
1702811700,27
1702812600,42
1702813500,956
1702814400,971
1702815300,491
1702816200,396
1702817100,91
1702818000,70
1702818900,87
1702819800,131
1702820700,471
1702821600,355
1702822500,371
1702823400,282
1702824300,466
1702825200,105
1702826100,113
1702827000,121
1702827900,157
1702828800,218
1702829700,458
1702830600,749
1702831500,650
1702832400,576
1702833300,614
1702834200,444
1702835100,262
1702836000,241
1702836900,248
1702837800,229
1702838700,152
1702839600,180
1702840500,249
1702841400,249
1702842300,236
1702843200,270
1702844100,245
1702845000,153
1702845900,146
1702846800,167
1702847700,147
1702848600,158
1702849500,193
1702850400,185
1702851300,142
1702852200,139
1702853100,149
1702854000,82
1702854900,61
1702855800,87
1702856700,99
1702857600,64
1702858500,58
1702859400,59
1702860300,80
1702861200,59
1702862100,74
1702863000,97
1702863900,88
1702864800,57
1702865700,57
1702866600,56
1702867500,41
1702868400,30
1702869300,54
1702870200,74
1702871100,39
1702872000,28
1702872900,31
1702873800,49
1702874700,32
1702875600,43
1702876500,249
1702877400,204
1702878300,140
1702879200,166
1702880100,215
1702881000,218
1702881900,206
1702882800,214
1702883700,525
1702884600,500
1702885500,133
1702886400,526
1702887300,132
1702888200,163
1702889100,150
1702890000,228
1702890900,233
1702891800,53
1702892700,48
1702893600,33
1702894500,36
1702895400,20
1702896300,22
1702897200,63
1702898100,66
1702899000,27
1702899900,408
1702900800,233
1702901700,75
1702902600,77
1702903500,114
1702904400,187
1702905300,249
1702906200,765
1702907100,585
1702908000,547
1702908900,348
1702909800,177
1702910700,206
1702911600,221
1702912500,203
1702913400,308
1702914300,602
1702915200,744
1702916100,279
1702917000,597
1702917900,325
1702918800,283
1702919700,277
1702920600,291
1702921500,280
1702922400,269
1702923300,233
1702924200,260
1702925100,297
1702926000,267
1702926900,236
1702927800,223
1702928700,235
1702929600,247
1702930500,158
1702931400,155
1702932300,195
1702933200,197
1702934100,168
1702935000,157
1702935900,157
1702936800,173
1702937700,162
1702938600,172
1702939500,199
1702940400,198
1702941300,155
1702942200,167
1702943100,186
1702944000,185
1702944900,173
1702945800,193
1702946700,209
1702947600,142
1702948500,92
1702949400,82
1702950300,93
1702951200,90
1702952100,71
1702953000,100
1702953900,116
1702954800,77
1702955700,69
1702956600,69
1702957500,87
1702958400,61
1702959300,69
1702960200,87
1702961100,100
1702962000,53
1702962900,48
1702963800,47
1702964700,71
1702965600,54
1702966500,64
1702967400,80
1702968300,82
1702969200,64
1702970100,198
1702971000,200
1702971900,106
1702972800,75
1702973700,293
1702974600,464
1702975500,240
1702976400,127
1702977300,104
1702978200,65
1702979100,217
1702980000,539
1702980900,302
1702981800,190
1702982700,318
1702983600,48
1702984500,219
1702985400,158
1702986300,252
1702987200,405
1702988100,62
1702989000,80
1702989900,88
1702990800,76
1702991700,89
1702992600,121
1702993500,95
1702994400,323
1702995300,498
1702996200,110
1702997100,44
1702998000,33
1702998900,44
1702999800,27
1703000700,21
1703001600,28
1703002500,60
1703003400,49
1703004300,38
1703005200,22
1703006100,43
1703007000,24
1703007900,21
1703008800,26
1703009700,54
1703010600,51
1703011500,42
1703012400,30
1703013300,37
1703014200,20
1703015100,20
1703016000,213
1703016900,604
1703017800,657
1703018700,411
1703019600,360
1703020500,414
1703021400,206
1703022300,194
1703023200,211
1703024100,222
1703025000,218
1703025900,188
1703026800,183
1703027700,179
1703028600,166
1703029500,167
1703030400,178
1703031300,144
1703032200,139
1703033100,117
1703034000,134
1703034900,108
1703035800,99
1703036700,101
1703037600,92
1703038500,84
1703039400,68
1703040300,64
1703041200,72
1703042100,55
1703043000,55
1703043900,63
1703044800,90
1703045700,67
1703046600,44
1703047500,61
1703048400,55
1703049300,43
1703050200,44
1703051100,78
1703052000,81
1703052900,43
1703053800,34
1703054700,56
1703055600,40
1703056500,35
1703057400,44
1703058300,99
1703059200,648
1703060100,515
1703061000,815
1703061900,864
1703062800,427
1703063700,409
1703064600,552
1703065500,982
1703066400,442
1703067300,709
1703068200,885
1703069100,205
1703070000,90
1703070900,120
1703071800,125
1703072700,85
1703073600,84
1703074500,137
1703075400,496
1703076300,255
1703077200,84
1703078100,63
1703079000,24
1703079900,52
1703080800,64
1703081700,31
1703082600,21
1703083500,21
1703084400,42
1703085300,27
1703086200,31
1703087100,55
1703088000,58
1703088900,52
1703089800,239
1703090700,638
1703091600,1196
1703092500,1192
1703093400,1223
1703094300,1300
1703095200,426
1703096100,790
1703097000,359
1703097900,391
1703098800,300
1703099700,478
1703100600,516
1703101500,494
1703102400,386
1703103300,303
1703104200,262
1703105100,178
1703106000,146
1703106900,158
1703107800,162
1703108700,169
1703109600,136
1703110500,131
1703111400,134
1703112300,156
1703113200,141
1703114100,161
1703115000,119
1703115900,73
1703116800,45
1703117700,34
1703118600,38
1703119500,56
1703120400,47
1703121300,62
1703122200,49
1703123100,56
1703124000,39
1703124900,34
1703125800,34
1703126700,53
1703127600,70
1703128500,62
1703129400,33
1703130300,54
1703131200,41
1703132100,34
1703133000,33
1703133900,64
1703134800,72
1703135700,280
1703136600,230
1703137500,188
1703138400,624
1703139300,802
1703140200,536
1703141100,638
1703142000,431
1703142900,81
1703143800,89
1703144700,108
1703145600,60
1703146500,437
1703147400,362
1703148300,240
1703149200,62
1703150100,39
1703151000,38
1703151900,31
1703152800,21
1703153700,20
1703154600,53
1703155500,62
1703156400,49
1703157300,205
1703158200,388
1703159100,156
1703160000,91
1703160900,475
1703161800,409
1703162700,103
1703163600,460
1703164500,356
1703165400,136
1703166300,117
1703167200,117
1703168100,177
1703169000,230
1703169900,220
1703170800,280
1703171700,282
1703172600,179
1703173500,135
1703174400,194
1703175300,223
1703176200,207
1703177100,188
1703178000,206
1703178900,270
1703179800,258
1703180700,222
1703181600,176
1703182500,247
1703183400,238
1703184300,203
1703185200,235
1703186100,323
1703187000,673
1703187900,243
1703188800,257
1703189700,309
1703190600,293
1703191500,279
1703192400,269
1703193300,249
1703194200,171
1703195100,157
1703196000,102
1703196900,64
1703197800,58
1703198700,40
1703199600,40
1703200500,60
1703201400,50
1703202300,70
1703203200,67
1703204100,80
1703205000,49
1703205900,31
1703206800,30
1703207700,50
1703208600,41
1703209500,34
1703210400,65
1703211300,80
1703212200,59
1703213100,28
1703214000,34
1703214900,53
1703215800,33
1703216700,31
1703217600,67
1703218500,77
1703219400,57
1703220300,42
1703221200,98
1703222100,246
1703223000,263
1703223900,263
1703224800,310
1703225700,638
1703226600,273
1703227500,208
1703228400,194
1703229300,87
1703230200,99
1703231100,216
1703232000,467
1703232900,1005
1703233800,989
1703234700,874
1703235600,747
1703236500,228
1703237400,43
1703238300,41
1703239200,59
1703240100,80
1703241000,110
1703241900,56
1703242800,56
1703243700,22
1703244600,20
1703245500,30
1703246400,44
1703247300,76
1703248200,103
1703249100,96
1703250000,99
1703250900,79
1703251800,72
1703252700,77
1703253600,112
1703254500,126
1703255400,125
1703256300,110
1703257200,120
1703258100,661
1703259000,732
1703259900,741
1703260800,705
1703261700,447
1703262600,275
1703263500,468
1703264400,277
1703265300,286
1703266200,780
1703267100,1000
1703268000,943
1703268900,693
1703269800,426
1703270700,331
1703271600,348
1703272500,286
1703273400,257
1703274300,276
1703275200,300
1703276100,298
1703277000,290
1703277900,254
1703278800,252
1703279700,154
1703280600,133
1703281500,131
1703282400,153
1703283300,146
1703284200,144
1703285100,143
1703286000,144
1703286900,120
1703287800,72
1703288700,95
1703289600,124
1703290500,123
1703291400,73
1703292300,55
1703293200,47
1703294100,36
1703295000,37
1703295900,56
1703296800,60
1703297700,65
1703298600,55
1703299500,56
1703300400,46
1703301300,37
1703302200,35
1703303100,57
1703304000,53
1703304900,55
1703305800,42
1703306700,50
1703307600,49
1703308500,199
1703309400,416
1703310300,564
1703311200,210
1703312100,193
1703313000,183
1703313900,236
1703314800,165
1703315700,69
1703316600,92
1703317500,68
1703318400,70
1703319300,245
1703320200,959
1703321100,720
1703322000,569
1703322900,603
1703323800,336
1703324700,353
1703325600,377
1703326500,55
1703327400,544
1703328300,131
1703329200,44
1703330100,78
1703331000,523
1703331900,358
1703332800,65
1703333700,74
1703334600,92
1703335500,180
1703336400,180
1703337300,208
1703338200,147
1703339100,86
1703340000,90
1703340900,112
1703341800,186
1703342700,202
1703343600,187
1703344500,186
1703345400,217
1703346300,700
1703347200,698
1703348100,678
1703349000,785
1703349900,656
1703350800,376
1703351700,161
1703352600,76
1703353500,106
1703354400,90
1703355300,90
1703356200,99
1703357100,88
1703358000,48
1703358900,49
1703359800,246
1703360700,255
1703361600,215
1703362500,225
1703363400,280
1703364300,279
1703365200,266
1703366100,263
1703367000,275
1703367900,255
1703368800,232
1703369700,269
1703370600,263
1703371500,224
1703372400,221
1703373300,221
1703374200,221
1703375100,200
1703376000,205
1703376900,159
1703377800,143
1703378700,108
1703379600,114
1703380500,106
1703381400,93
1703382300,106
1703383200,126
1703384100,119
1703385000,76
1703385900,68
1703386800,68
1703387700,51
1703388600,54
1703389500,73
1703390400,72
1703391300,81
1703392200,76
1703393100,70
1703394000,54
1703394900,46
1703395800,55
1703396700,68
1703397600,62
1703398500,67
1703399400,66
1703400300,59
1703401200,42
1703402100,46
1703403000,56
1703403900,82
1703404800,179
1703405700,562
1703406600,380
1703407500,456
1703408400,549
1703409300,286
1703410200,281
1703411100,337
1703412000,385
1703412900,322
1703413800,524
1703414700,983
1703415600,1018
1703416500,862
1703417400,628
1703418300,263
1703419200,578
1703420100,460
1703421000,394
1703421900,509
1703422800,803
1703423700,159
1703424600,72
1703425500,39
1703426400,42
1703427300,24
1703428200,19
1703429100,28
1703430000,52
1703430900,139
1703431800,229
1703432700,380
1703433600,324
1703434500,243
1703435400,227
1703436300,224
1703437200,241
1703438100,243
1703439000,371
1703439900,914
1703440800,1461
1703441700,801
1703442600,302
1703443500,253
1703444400,282
1703445300,293
1703446200,418
1703447100,508
1703448000,638
1703448900,215
1703449800,332
1703450700,537
1703451600,214
1703452500,195
1703453400,145
1703454300,145
1703455200,160
1703456100,188
1703457000,190
1703457900,176
1703458800,211
1703459700,156
1703460600,123
1703461500,110
1703462400,120
1703463300,91
1703464200,90
1703465100,97
1703466000,132
1703466900,126
1703467800,126
1703468700,127
1703469600,113
1703470500,108
1703471400,121
1703472300,137
1703473200,151
1703474100,147
1703475000,148
1703475900,127
1703476800,142
1703477700,127
1703478600,120
1703479500,125
1703480400,85
1703481300,88
1703482200,84
1703483100,73
1703484000,76
1703484900,56
1703485800,54
1703486700,71
1703487600,77
1703488500,97
1703489400,97
1703490300,85
1703491200,124
1703492100,106
1703493000,155
1703493900,208
1703494800,316
1703495700,483
1703496600,170
1703497500,596
1703498400,426
1703499300,286
1703500200,657
1703501100,361
1703502000,403
1703502900,222
1703503800,50
1703504700,21
1703505600,56
1703506500,69
1703507400,43
1703508300,22
1703509200,46
1703510100,34
1703511000,22
1703511900,22
1703512800,63
1703513700,61
1703514600,42
1703515500,23
1703516400,48
1703517300,27
1703518200,21
1703519100,28
1703520000,65
1703520900,51
1703521800,39
1703522700,34
1703523600,37
1703524500,21
1703525400,22
1703526300,39
1703527200,59
1703528100,50
1703529000,36
1703529900,45
1703530800,42
1703531700,137
1703532600,146
1703533500,156
1703534400,182
1703535300,324
1703536200,333
1703537100,315
1703538000,274
1703538900,275
1703539800,299
1703540700,321
1703541600,320
1703542500,321
1703543400,326
1703544300,314
1703545200,283
1703546100,283
1703547000,282
1703547900,307
1703548800,309
1703549700,185
1703550600,147
1703551500,174
1703552400,139
1703553300,117
1703554200,105
1703555100,118
1703556000,122
1703556900,102
1703557800,133
1703558700,146
1703559600,122
1703560500,107
1703561400,106
1703562300,126
1703563200,118
1703564100,123
1703565000,137
1703565900,130
1703566800,132
1703567700,112
1703568600,106
1703569500,107
1703570400,93
1703571300,89
1703572200,79
1703573100,67
1703574000,78
1703574900,82
1703575800,89
1703576700,92
1703577600,98
1703578500,128
1703579400,101
1703580300,492
1703581200,253
1703582100,208
1703583000,240
1703583900,186
1703584800,214
1703585700,232
1703586600,259
1703587500,370
1703588400,156
1703589300,129
1703590200,110
1703591100,155
1703592000,478
1703592900,1054
1703593800,357
1703594700,162
1703595600,161
1703596500,172
1703597400,652
1703598300,502
1703599200,270
1703600100,134
1703601000,129
1703601900,148
1703602800,167
1703603700,356
1703604600,804
1703605500,546
1703606400,45
1703607300,43
1703608200,41
1703609100,26
1703610000,43
1703610900,74
1703611800,53
1703612700,26
1703613600,26
1703614500,35
1703615400,48
1703616300,31
1703617200,55
1703618100,68
1703619000,46
1703619900,27
1703620800,26
1703621700,42
1703622600,43
1703623500,39
1703624400,55
1703625300,43
1703626200,179
1703627100,323
1703628000,220
1703628900,203
1703629800,225
1703630700,240
1703631600,216
1703632500,174
1703633400,190
1703634300,198
1703635200,156
1703636100,149
1703637000,180
1703637900,198
1703638800,148
1703639700,136
1703640600,94
1703641500,69
1703642400,51
1703643300,53
1703644200,90
1703645100,100
1703646000,55
1703646900,54
1703647800,55
1703648700,77
1703649600,59
1703650500,86
1703651400,287
1703652300,145
1703653200,80
1703654100,57
1703655000,54
1703655900,74
1703656800,63
1703657700,78
1703658600,86
1703659500,76
1703660400,57
1703661300,53
1703662200,61
1703663100,75
1703664000,73
1703664900,94
1703665800,220
1703666700,146
1703667600,227
1703668500,649
1703669400,658
1703670300,258
1703671200,208
1703672100,411
1703673000,739
1703673900,576
1703674800,317
1703675700,100
1703676600,88
1703677500,106
1703678400,124
1703679300,355
1703680200,485
1703681100,523
1703682000,113
1703682900,594
1703683800,110
1703684700,105
1703685600,112
1703686500,110
1703687400,96
1703688300,123
1703689200,217
1703690100,169
1703691000,199
1703691900,305
1703692800,240
1703693700,140
1703694600,55
1703695500,41
1703696400,31
1703697300,19
1703698200,20
1703699100,64
1703700000,63
1703700900,31
1703701800,19
1703702700,27
1703703600,43
1703704500,31
1703705400,30
1703706300,57
1703707200,76
1703708100,43
1703709000,166
1703709900,231
1703710800,253
1703711700,220
1703712600,265
1703713500,262
1703714400,259
1703715300,216
1703716200,198
1703717100,148
1703718000,177
1703718900,162
1703719800,149
1703720700,166
1703721600,159
1703722500,134
1703723400,111
1703724300,122
1703725200,129
1703726100,110
1703727000,140
1703727900,160
1703728800,122
1703729700,103
1703730600,104
1703731500,120
1703732400,121
1703733300,109
1703734200,133
1703735100,138
1703736000,121
1703736900,62
1703737800,62
1703738700,70
1703739600,70
1703740500,64
1703741400,85
1703742300,86
1703743200,77
1703744100,54
1703745000,53
1703745900,61
1703746800,94
1703747700,101
1703748600,108
1703749500,102
1703750400,271
1703751300,137
1703752200,166
1703753100,172
1703754000,225
1703754900,545
1703755800,710
1703756700,593
1703757600,284
1703758500,728
1703759400,206
1703760300,194
1703761200,83
1703762100,39
1703763000,37
1703763900,44
1703764800,122
1703765700,121
1703766600,64
1703767500,116
1703768400,142
1703769300,142
1703770200,296
1703771100,682
1703772000,441
1703772900,913
1703773800,608
1703774700,619
1703775600,337
1703776500,312
1703777400,268
1703778300,284
1703779200,314
1703780100,371
1703781000,394
1703781900,416
1703782800,459
1703783700,335
1703784600,286
1703785500,277
1703786400,304
1703787300,315
1703788200,298
1703789100,306
1703790000,281
1703790900,275
1703791800,263
1703792700,283
1703793600,279
1703794500,278
1703795400,284
1703796300,300
1703797200,299
1703798100,297
1703799000,264
1703799900,250
1703800800,232
1703801700,248
1703802600,244
1703803500,241
1703804400,243
1703805300,223
1703806200,206
1703807100,206
1703808000,234
1703808900,249
1703809800,234
1703810700,211
1703811600,172
1703812500,100
1703813400,85
1703814300,52
1703815200,100
1703816100,94
1703817000,55
1703817900,48
1703818800,65
1703819700,64
1703820600,50
1703821500,63
1703822400,96
1703823300,77
1703824200,49
1703825100,48
1703826000,69
1703826900,60
1703827800,53
1703828700,80
1703829600,82
1703830500,65
1703831400,40
1703832300,38
1703833200,50
1703834100,58
1703835000,71
1703835900,78
1703836800,71
1703837700,201
1703838600,138
1703839500,126
1703840400,112
1703841300,157
1703842200,337
1703843100,453
1703844000,610
1703844900,292
1703845800,619
1703846700,650
1703847600,447
1703848500,386
1703849400,134
1703850300,98
1703851200,105
1703852100,159
1703853000,137
1703853900,137
1703854800,152
1703855700,189
1703856600,212
1703857500,174
1703858400,361
1703859300,71
1703860200,53
1703861100,43
1703862000,61
1703862900,89
1703863800,60
1703864700,33
1703865600,21
1703866500,43
1703867400,29
1703868300,22
1703869200,53
1703870100,70
1703871000,28
1703871900,19
1703872800,22
1703873700,43
1703874600,29
1703875500,74
1703876400,344
1703877300,393
1703878200,258
1703879100,254
1703880000,225
1703880900,232
1703881800,214
1703882700,247
1703883600,244
1703884500,262
1703885400,209
1703886300,207
1703887200,218
1703888100,238
1703889000,271
1703889900,275
1703890800,245
1703891700,210
1703892600,188
1703893500,125
1703894400,118
1703895300,123
1703896200,166
1703897100,152
1703898000,111
1703898900,110
1703899800,122
1703900700,118
1703901600,101
1703902500,115
1703903400,149
1703904300,132
1703905200,99
1703906100,98
1703907000,109
1703907900,112
1703908800,62
1703909700,85
1703910600,91
1703911500,85
1703912400,74
1703913300,61
1703914200,61
1703915100,82
1703916000,93
1703916900,98
1703917800,87
1703918700,77
1703919600,71
1703920500,48
1703921400,42
1703922300,60
1703923200,236
1703924100,823
1703925000,622
1703925900,510
1703926800,709
1703927700,447
1703928600,523
1703929500,263
1703930400,940
1703931300,256
1703932200,141
1703933100,147
1703934000,125
1703934900,114
1703935800,116
1703936700,178
1703937600,329
1703938500,303
1703939400,333
1703940300,167
1703941200,53
1703942100,33
1703943000,62
1703943900,56
1703944800,73
1703945700,59
1703946600,53
1703947500,62
1703948400,56
1703949300,20
1703950200,40
1703951100,479
1703952000,956
1703952900,247
1703953800,393
1703954700,449
1703955600,444
1703956500,492
1703957400,420
1703958300,505
1703959200,408
1703960100,310
1703961000,262
1703961900,289
1703962800,300
1703963700,279
1703964600,237
1703965500,256
1703966400,250
1703967300,224
1703968200,245
1703969100,279
1703970000,263
1703970900,246
1703971800,241
1703972700,252
1703973600,250
1703974500,211
1703975400,204
1703976300,217
1703977200,223
1703978100,231
1703979000,199
1703979900,138
1703980800,153
1703981700,119
1703982600,104
1703983500,100
1703984400,123
1703985300,121
1703986200,122
1703987100,133
1703988000,153
1703988900,140
1703989800,102
1703990700,96
1703991600,112
1703992500,108
1703993400,64
1703994300,82
1703995200,95
1703996100,104
1703997000,67
1703997900,55
1703998800,70
1703999700,72
1704000600,55
1704001500,76
1704002400,93
1704003300,103
1704004200,75
1704005100,55
1704006000,70
1704006900,73
1704007800,56
1704008700,67
1704009600,102
1704010500,121
1704011400,250
1704012300,533
1704013200,247
1704014100,158
1704015000,218
1704015900,143
1704016800,246
1704017700,489
1704018600,336
1704019500,373
1704020400,501
1704021300,168
1704022200,178
1704023100,150
