timestamp,power
1678772700,2684
1678773600,2745
1678774500,2837
1678775400,2874
1678776300,2876
1678777200,2457
1678778100,2723
1678779000,4359
1678779900,3396
1678780800,434
1678781700,137
1678782600,304
1678783500,208
1678784400,188
1678785300,214
1678786200,146
1678787100,176
1678788000,178
1678788900,168
1678789800,142
1678790700,624
1678791600,474
1678792500,262
1678793400,171
1678794300,181
1678795200,188
1678796100,160
1678797000,143
1678797900,161
1678798800,123
1678799700,166
1678800600,145
1678801500,147
1678802400,151
1678803300,196
1678804200,356
1678805100,548
1678806000,498
1678806900,429
1678807800,735
1678808700,345
1678809600,931
1678810500,1962
1678811400,1767
1678812300,2685
1678813200,3093
1678814100,3056
1678815000,3205
1678815900,2244
1678816800,3586
1678817700,4556
1678818600,749
1678819500,242
1678820400,285
1678821300,290
1678822200,247
1678823100,201
1678824000,223
1678824900,197
1678825800,215
1678826700,243
1678827600,190
1678828500,187
1678829400,187
1678830300,220
1678831200,226
1678832100,173
1678833000,206
1678833900,195
1678834800,173
1678835700,170
1678836600,171
1678837500,153
1678838400,166
1678839300,159
1678840200,180
1678841100,178
1678842000,165
1678842900,150
1678843800,146
1678844700,157
1678845600,150
1678846500,154
1678847400,169
1678848300,138
1678849200,154
1678850100,152
1678851000,163
1678851900,209
1678852800,1024
1678853700,1993
1678854600,2892
1678855500,2873
1678856400,3027
1678857300,3027
1678858200,3314
1678859100,3304
1678860000,2494
1678860900,1076
1678861800,170
1678862700,262
1678863600,655
1678864500,762
1678865400,3073
1678866300,1838
1678867200,163
1678868100,183
1678869000,208
1678869900,167
1678870800,122
1678871700,133
1678872600,139
1678873500,301
1678874400,216
1678875300,215
1678876200,489
1678877100,678
1678878000,715
1678878900,516
1678879800,236
1678880700,150
1678881600,195
1678882500,181
1678883400,161
1678884300,190
1678885200,247
1678886100,188
1678887000,189
1678887900,222
1678888800,217
1678889700,202
1678890600,416
1678891500,911
1678892400,386
1678893300,270
1678894200,295
1678895100,231
1678896000,282
1678896900,1227
1678897800,2953
1678898700,3334
1678899600,2965
1678900500,2915
1678901400,3096
1678902300,3134
1678903200,2860
1678904100,2660
1678905000,3248
1678905900,4171
1678906800,2470
1678907700,394
1678908600,251
1678909500,290
1678910400,271
1678911300,343
1678912200,309
1678913100,306
1678914000,296
1678914900,297
1678915800,296
1678916700,298
1678917600,288
1678918500,312
1678919400,291
1678920300,297
1678921200,302
1678922100,267
1678923000,305
1678923900,268
1678924800,277
1678925700,244
1678926600,213
1678927500,180
1678928400,213
1678929300,177
1678930200,180
1678931100,216
1678932000,191
1678932900,179
1678933800,170
1678934700,213
1678935600,218
1678936500,207
1678937400,219
1678938300,291
1678939200,1090
1678940100,2075
1678941000,2754
1678941900,2957
1678942800,2902
1678943700,2937
1678944600,3347
1678945500,3074
1678946400,2609
1678947300,3369
1678948200,2407
1678949100,372
1678950000,210
1678950900,150
1678951800,199
1678952700,183
1678953600,174
1678954500,160
1678955400,170
1678956300,168
1678957200,141
1678958100,170
1678959000,165
1678959900,134
1678960800,148
1678961700,179
1678962600,192
1678963500,151
1678964400,178
1678965300,154
1678966200,168
1678967100,357
1678968000,626
1678968900,547
1678969800,300
1678970700,203
1678971600,813
1678972500,652
1678973400,247
1678974300,160
1678975200,183
1678976100,190
1678977000,177
1678977900,306
1678978800,765
1678979700,306
1678980600,298
1678981500,191
1678982400,756
1678983300,1587
1678984200,1797
1678985100,2850
1678986000,2891
1678986900,2951
1678987800,2931
1678988700,3541
1678989600,3263
1678990500,2083
1678991400,2666
1678992300,4238
1678993200,1160
1678994100,282
1678995000,283
1678995900,251
1678996800,271
1678997700,292
1678998600,315
1678999500,261
1679000400,216
1679001300,173
1679002200,216
1679003100,188
1679004000,196
1679004900,206
1679005800,172
1679006700,185
1679007600,197
1679008500,179
1679009400,212
1679010300,190
1679011200,161
1679012100,173
1679013000,194
1679013900,176
1679014800,189
1679015700,173
1679016600,162
1679017500,167
1679018400,175
1679019300,223
1679020200,172
1679021100,184
1679022000,171
1679022900,186
1679023800,205
1679024700,165
1679025600,173
1679026500,337
1679027400,654
1679028300,2001
1679029200,2783
1679030100,2851
1679031000,2810
1679031900,3181
1679032800,3511
1679033700,2642
1679034600,2168
1679035500,2717
1679036400,3685
1679037300,1864
1679038200,180
1679039100,155
1679040000,183
1679040900,164
1679041800,177
1679042700,173
1679043600,156
1679044500,134
1679045400,172
1679046300,150
1679047200,140
1679048100,156
1679049000,166
1679049900,148
1679050800,222
1679051700,201
1679052600,220
1679053500,169
1679054400,164
1679055300,165
1679056200,156
1679057100,154
1679058000,164
1679058900,146
1679059800,164
1679060700,148
1679061600,156
1679062500,166
1679063400,189
1679064300,201
1679065200,198
1679066100,282
1679067000,489
1679067900,673
1679068800,785
1679069700,672
1679070600,169
1679071500,182
1679072400,2379
1679073300,3096
1679074200,2067
1679075100,497
1679076000,455
1679076900,566
1679077800,1236
1679078700,779
1679079600,426
1679080500,547
1679081400,457
1679082300,103
1679083200,698
1679084100,2698
1679085000,2842
1679085900,3218
1679086800,3330
1679087700,3155
1679088600,2542
1679089500,3180
1679090400,4331
1679091300,1167
1679092200,198
1679093100,210
1679094000,207
1679094900,186
1679095800,191
1679096700,196
1679097600,180
1679098500,181
1679099400,198
1679100300,200
1679101200,191
1679102100,189
1679103000,181
1679103900,174
1679104800,182
1679105700,182
1679106600,172
1679107500,181
1679108400,172
1679109300,198
1679110200,185
1679111100,166
1679112000,170
1679112900,170
1679113800,145
1679114700,295
1679115600,376
1679116500,609
1679117400,1570
1679118300,2735
1679119200,2766
1679120100,2865
1679121000,3025
1679121900,3100
1679122800,2559
1679123700,4782
1679124600,1476
1679125500,310
1679126400,239
1679127300,393
1679128200,727
1679129100,502
1679130000,206
1679130900,231
1679131800,165
1679132700,196
1679133600,172
1679134500,192
1679135400,146
1679136300,121
1679137200,499
1679138100,767
1679139000,323
1679139900,185
1679140800,318
1679141700,139
1679142600,161
1679143500,126
1679144400,299
1679145300,263
1679146200,149
1679147100,131
1679148000,163
1679148900,145
1679149800,166
1679150700,226
1679151600,276
1679152500,179
1679153400,140
1679154300,257
1679155200,163
1679156100,303
1679157000,1813
1679157900,1373
1679158800,3170
1679159700,3065
1679160600,2896
1679161500,3215
1679162400,3542
1679163300,2713
1679164200,2291
1679165100,416
1679166000,1763
1679166900,3720
1679167800,1041
1679168700,286
1679169600,348
1679170500,287
1679171400,285
1679172300,288
1679173200,325
1679174100,266
1679175000,308
1679175900,282
1679176800,321
1679177700,180
1679178600,180
1679179500,198
1679180400,211
1679181300,186
1679182200,173
1679183100,185
1679184000,198
1679184900,192
1679185800,180
1679186700,190
1679187600,177
1679188500,210
1679189400,174
1679190300,174
1679191200,195
1679192100,149
1679193000,204
1679193900,166
1679194800,155
1679195700,192
1679196600,176
1679197500,192
1679198400,164
1679199300,181
1679200200,270
1679201100,438
1679202000,1353
1679202900,2733
1679203800,2746
1679204700,2767
1679205600,3128
1679206500,3207
1679207400,3012
1679208300,1827
1679209200,1865
1679210100,643
1679211000,602
1679211900,1108
1679212800,298
1679213700,219
1679214600,676
1679215500,169
1679216400,234
1679217300,1421
1679218200,2974
1679219100,751
1679220000,201
1679220900,112
1679221800,103
1679222700,121
1679223600,116
1679224500,139
1679225400,181
1679226300,791
1679227200,398
1679228100,186
1679229000,173
1679229900,185
1679230800,290
1679231700,113
1679232600,95
1679233500,133
1679234400,117
1679235300,108
1679236200,178
1679237100,122
1679238000,121
1679238900,134
1679239800,155
1679240700,169
1679241600,99
1679242500,132
1679243400,1328
1679244300,3183
1679245200,3122
1679246100,2925
1679247000,2891
1679247900,3508
1679248800,3232
1679249700,2821
1679250600,2115
1679251500,4274
1679252400,2543
1679253300,575
1679254200,920
1679255100,734
1679256000,853
1679256900,609
1679257800,338
1679258700,269
1679259600,212
1679260500,186
1679261400,159
1679262300,178
1679263200,213
1679264100,214
1679265000,200
1679265900,227
1679266800,184
1679267700,208
1679268600,209
1679269500,182
1679270400,183
1679271300,189
1679272200,177
1679273100,185
1679274000,188
1679274900,177
1679275800,200
1679276700,205
1679277600,191
1679278500,185
1679279400,214
1679280300,163
1679281200,190
1679282100,179
1679283000,178
1679283900,174
1679284800,162
1679285700,196
1679286600,185
1679287500,393
1679288400,783
1679289300,1729
1679290200,2750
1679291100,2753
1679292000,2739
1679292900,3134
1679293800,3329
1679294700,2882
1679295600,2411
1679296500,2033
1679297400,1357
1679298300,2219
1679299200,3264
1679300100,1132
1679301000,211
1679301900,193
1679302800,153
1679303700,173
1679304600,165
1679305500,185
1679306400,169
1679307300,163
1679308200,166
1679309100,197
1679310000,152
1679310900,123
1679311800,197
1679312700,646
1679313600,333
1679314500,155
1679315400,177
1679316300,212
1679317200,337
1679318100,375
1679319000,142
1679319900,192
1679320800,157
1679321700,153
1679322600,233
1679323500,167
1679324400,143
1679325300,145
1679326200,164
1679327100,166
1679328000,142
1679328900,183
1679329800,1551
1679330700,1963
1679331600,3472
1679332500,3347
1679333400,3094
1679334300,3180
1679335200,3079
1679336100,1959
1679337000,2856
1679337900,3456
1679338800,1170
1679339700,401
1679340600,1252
1679341500,414
1679342400,348
1679343300,321
1679344200,172
1679345100,184
1679346000,198
1679346900,210
1679347800,190
1679348700,184
1679349600,168
1679350500,206
1679351400,183
1679352300,191
1679353200,176
1679354100,207
1679355000,235
1679355900,182
1679356800,182
1679357700,193
1679358600,169
1679359500,188
1679360400,182
1679361300,169
1679362200,188
1679363100,193
1679364000,179
1679364900,176
1679365800,155
1679366700,138
1679367600,163
1679368500,160
1679369400,143
1679370300,170
1679371200,160
1679372100,272
1679373000,316
1679373900,1098
1679374800,2056
1679375700,2778
1679376600,2832
1679377500,2953
1679378400,3257
1679379300,3444
1679380200,2573
1679381100,2220
1679382000,2626
1679382900,3698
1679383800,816
1679384700,145
1679385600,241
1679386500,282
1679387400,151
1679388300,151
1679389200,228
1679390100,226
1679391000,303
1679391900,229
1679392800,220
1679393700,253
1679394600,205
1679395500,194
1679396400,171
1679397300,171
1679398200,217
1679399100,219
1679400000,588
1679400900,677
1679401800,508
1679402700,379
1679403600,222
1679404500,219
1679405400,189
1679406300,155
1679407200,178
1679408100,271
1679409000,192
1679409900,175
1679410800,170
1679411700,189
1679412600,213
1679413500,362
1679414400,1584
1679415300,2799
1679416200,2877
1679417100,2967
1679418000,2919
1679418900,2894
1679419800,3312
1679420700,3208
1679421600,1905
1679422500,2026
1679423400,2839
1679424300,510
1679425200,362
1679426100,215
1679427000,198
1679427900,170
1679428800,203
1679429700,160
1679430600,146
1679431500,148
1679432400,180
1679433300,310
1679434200,282
1679435100,239
1679436000,263
1679436900,206
1679437800,180
1679438700,211
1679439600,181
1679440500,209
1679441400,177
1679442300,190
1679443200,178
1679444100,208
1679445000,180
1679445900,164
1679446800,182
1679447700,168
1679448600,182
1679449500,174
1679450400,155
1679451300,165
1679452200,166
1679453100,158
1679454000,179
1679454900,141
1679455800,163
1679456700,176
1679457600,156
1679458500,307
1679459400,506
1679460300,1741
1679461200,2760
1679462100,2815
1679463000,2753
1679463900,2852
1679464800,2878
1679465700,3294
1679466600,2637
1679467500,2335
1679468400,3691
1679469300,3174
1679470200,467
1679471100,138
1679472000,103
1679472900,307
1679473800,140
1679474700,132
1679475600,186
1679476500,192
1679477400,154
1679478300,177
1679479200,163
1679480100,174
1679481000,225
1679481900,245
1679482800,224
1679483700,190
1679484600,155
1679485500,529
1679486400,581
1679487300,306
1679488200,189
1679489100,338
1679490000,154
1679490900,125
1679491800,112
1679492700,142
1679493600,150
1679494500,143
1679495400,162
1679496300,173
1679497200,180
1679498100,186
1679499000,111
1679499900,101
1679500800,96
1679501700,174
1679502600,987
1679503500,1268
1679504400,2526
1679505300,2985
1679506200,3090
1679507100,3120
1679508000,3170
1679508900,2888
1679509800,2440
1679510700,3400
1679511600,1868
1679512500,238
1679513400,390
1679514300,201
1679515200,194
1679516100,196
1679517000,170
1679517900,167
1679518800,196
1679519700,154
1679520600,138
1679521500,139
1679522400,171
1679523300,155
1679524200,150
1679525100,150
1679526000,169
1679526900,163
1679527800,138
1679528700,127
1679529600,163
1679530500,152
1679531400,135
1679532300,115
1679533200,106
1679534100,107
1679535000,143
1679535900,129
1679536800,98
1679537700,122
1679538600,121
1679539500,113
1679540400,106
1679541300,108
1679542200,107
1679543100,118
1679544000,113
1679544900,291
1679545800,342
1679546700,1153
1679547600,2524
1679548500,2707
1679549400,2711
1679550300,2798
1679551200,2775
1679552100,3005
1679553000,2752
1679553900,2076
1679554800,987
1679555700,735
1679556600,1513
1679557500,3552
1679558400,800
1679559300,120
1679560200,97
1679561100,109
1679562000,197
1679562900,160
1679563800,174
1679564700,207
1679565600,134
1679566500,175
1679567400,128
1679568300,97
1679569200,134
1679570100,155
1679571000,103
1679571900,121
1679572800,102
1679573700,121
1679574600,134
1679575500,593
1679576400,626
1679577300,234
1679578200,199
1679579100,335
1679580000,157
1679580900,107
1679581800,118
1679582700,160
1679583600,115
1679584500,117
1679585400,130
1679586300,300
1679587200,247
1679588100,261
1679589000,106
1679589900,160
1679590800,124
1679591700,170
1679592600,1144
1679593500,2734
1679594400,2767
1679595300,3010
1679596200,3431
1679597100,3364
1679598000,3078
1679598900,2572
1679599800,2351
1679600700,3955
1679601600,2513
1679602500,606
1679603400,486
1679604300,463
1679605200,364
1679606100,263
1679607000,314
1679607900,292
1679608800,301
1679609700,287
1679610600,232
1679611500,156
1679612400,203
1679613300,194
1679614200,188
1679615100,192
1679616000,164
1679616900,191
1679617800,182
1679618700,166
1679619600,161
1679620500,164
1679621400,183
1679622300,169
1679623200,152
1679624100,154
1679625000,162
1679625900,155
1679626800,149
1679627700,155
1679628600,145
1679629500,166
1679630400,176
1679631300,254
1679632200,343
1679633100,883
1679634000,2092
1679634900,2848
1679635800,2757
1679636700,2936
1679637600,3276
1679638500,3404
1679639400,3114
1679640300,2580
1679641200,2881
1679642100,2960
1679643000,785
1679643900,163
1679644800,324
1679645700,289
1679646600,186
1679647500,147
1679648400,285
1679649300,187
1679650200,196
1679651100,187
1679652000,183
1679652900,138
1679653800,136
1679654700,114
1679655600,168
1679656500,198
1679657400,129
1679658300,119
1679659200,117
1679660100,565
1679661000,640
1679661900,233
1679662800,464
1679663700,195
1679664600,113
1679665500,166
1679666400,189
1679667300,144
1679668200,165
1679669100,111
1679670000,157
1679670900,116
1679671800,194
1679672700,122
1679673600,174
1679674500,135
1679675400,94
1679676300,827
1679677200,1343
1679678100,2820
1679679000,3305
1679679900,3068
1679680800,3042
1679681700,3666
1679682600,3416
1679683500,2163
1679684400,1862
1679685300,2130
1679686200,3063
1679687100,741
1679688000,256
1679688900,152
1679689800,198
1679690700,198
1679691600,160
1679692500,185
1679693400,186
1679694300,199
1679695200,198
1679696100,153
1679697000,131
1679697900,184
1679698800,133
1679699700,166
1679700600,121
1679701500,141
1679702400,142
1679703300,128
1679704200,174
1679705100,136
1679706000,154
1679706900,147
1679707800,133
1679708700,153
1679709600,168
1679710500,191
1679711400,152
1679712300,148
1679713200,150
1679714100,149
1679715000,145
1679715900,147
1679716800,153
1679717700,305
1679718600,359
1679719500,1294
1679720400,2715
1679721300,2855
1679722200,2779
1679723100,2828
1679724000,2851
1679724900,2859
1679725800,2629
1679726700,2270
1679727600,1550
1679728500,1352
1679729400,228
1679730300,408
1679731200,228
1679732100,99
1679733000,103
1679733900,100
1679734800,135
1679735700,88
1679736600,195
1679737500,261
1679738400,188
1679739300,205
1679740200,152
1679741100,107
1679742000,139
1679742900,98
1679743800,169
1679744700,122
1679745600,155
1679746500,426
1679747400,278
1679748300,329
1679749200,124
1679750100,143
1679751000,178
1679751900,197
1679752800,173
1679753700,157
1679754600,157
1679755500,696
1679756400,256
1679757300,204
1679758200,194
1679759100,211
1679760000,324
1679760900,841
1679761800,228
1679762700,436
1679763600,1891
1679764500,2915
1679765400,2862
1679766300,2844
1679767200,2902
1679768100,2894
1679769000,3249
1679769900,2713
1679770800,2298
1679771700,791
1679772600,1695
1679773500,2999
1679774400,846
1679775300,374
1679776200,358
1679777100,338
1679778000,310
1679778900,306
1679779800,311
1679780700,259
1679781600,206
1679782500,210
1679783400,191
1679784300,195
1679785200,214
1679786100,191
1679787000,175
1679787900,176
1679788800,203
1679789700,201
1679790600,164
1679791500,174
1679792400,167
1679793300,202
1679794200,160
1679795100,164
1679796000,186
1679796900,173
1679797800,184
1679798700,151
1679799600,152
1679800500,175
1679801400,170
1679802300,182
1679803200,156
1679804100,207
1679805000,404
1679805900,685
1679806800,2327
1679807700,3188
1679808600,3185
1679809500,3224
1679810400,2859
1679811300,2852
1679812200,2434
1679813100,1792
1679814000,1900
1679814900,1735
1679815800,2488
1679816700,2235
1679817600,306
1679818500,217
1679819400,199
1679820300,175
1679821200,191
1679822100,200
1679823000,153
1679823900,132
1679824800,281
1679825700,171
1679826600,156
1679827500,169
1679828400,157
1679829300,166
1679830200,561
1679831100,468
1679832000,299
1679832900,730
1679833800,587
1679834700,192
1679835600,251
1679836500,351
1679837400,272
1679838300,155
1679839200,156
1679840100,160
1679841000,233
1679841900,173
1679842800,198
1679843700,224
1679844600,242
1679845500,235
1679846400,317
1679847300,271
1679848200,1366
1679849100,1799
1679850000,1789
1679850900,3271
1679851800,3487
1679852700,3681
1679853600,3327
1679854500,2290
1679855400,2125
1679856300,2537
1679857200,2853
1679858100,2463
1679859000,510
1679859900,351
1679860800,242
1679861700,228
1679862600,238
1679863500,186
1679864400,193
1679865300,171
1679866200,215
1679867100,217
1679868000,227
1679868900,209
1679869800,165
1679870700,174
1679871600,151
1679872500,188
1679873400,173
1679874300,191
1679875200,170
1679876100,176
1679877000,185
1679877900,175
1679878800,174
1679879700,161
1679880600,171
1679881500,161
1679882400,164
1679883300,167
1679884200,153
1679885100,147
1679886000,149
1679886900,149
1679887800,168
1679888700,181
1679889600,356
1679890500,333
1679891400,188
1679892300,306
1679893200,530
1679894100,1441
1679895000,2753
1679895900,2838
1679896800,2894
1679897700,2888
1679898600,2881
1679899500,2887
1679900400,2851
1679901300,2406
1679902200,2416
1679903100,2126
1679904000,3877
1679904900,886
1679905800,538
1679906700,750
1679907600,199
1679908500,770
1679909400,275
1679910300,152
1679911200,144
1679912100,159
1679913000,163
1679913900,167
1679914800,154
1679915700,158
1679916600,176
1679917500,206
1679918400,1055
1679919300,542
1679920200,442
1679921100,191
1679922000,238
1679922900,147
1679923800,145
1679924700,196
1679925600,782
1679926500,588
1679927400,739
1679928300,212
1679929200,199
1679930100,200
1679931000,195
1679931900,295
1679932800,173
1679933700,235
1679934600,215
1679935500,1377
1679936400,3025
1679937300,3113
1679938200,2834
1679939100,3179
1679940000,2784
1679940900,2923
1679941800,2152
1679942700,2979
1679943600,3793
1679944500,2435
1679945400,191
1679946300,196
1679947200,241
1679948100,185
1679949000,137
1679949900,185
1679950800,185
1679951700,170
1679952600,148
1679953500,173
1679954400,174
1679955300,156
1679956200,177
1679957100,193
1679958000,149
1679958900,165
1679959800,210
1679960700,184
1679961600,149
1679962500,145
1679963400,145
1679964300,204
1679965200,142
1679966100,145
1679967000,150
1679967900,143
1679968800,148
1679969700,135
1679970600,149
1679971500,167
1679972400,145
1679973300,146
1679974200,144
1679975100,154
1679976000,231
1679976900,459
1679977800,1772
1679978700,3193
1679979600,3310
1679980500,3194
1679981400,2994
1679982300,2916
1679983200,2880
1679984100,2074
1679985000,3472
1679985900,3984
1679986800,453
1679987700,210
1679988600,140
1679989500,207
1679990400,179
1679991300,163
1679992200,163
1679993100,151
1679994000,152
1679994900,218
1679995800,197
1679996700,176
1679997600,119
1679998500,477
1679999400,716
1680000300,203
1680001200,192
1680002100,186
1680003000,222
1680003900,210
1680004800,414
1680005700,291
1680006600,185
1680007500,196
1680008400,150
1680009300,192
1680010200,243
1680011100,198
1680012000,252
1680012900,212
1680013800,204
1680014700,201
1680015600,178
1680016500,1289
1680017400,1844
1680018300,2900
1680019200,3005
1680020100,2760
1680021000,3098
1680021900,3001
1680022800,3563
1680023700,4544
1680024600,1219
1680025500,252
1680026400,250
1680027300,228
1680028200,203
1680029100,160
1680030000,150
1680030900,149
1680031800,159
1680032700,174
1680033600,163
1680034500,234
1680035400,173
1680036300,184
1680037200,184
1680038100,178
1680039000,148
1680039900,262
1680040800,322
1680041700,288
1680042600,269
1680043500,160
1680044400,169
1680045300,180
1680046200,125
1680047100,192
1680048000,137
1680048900,149
1680049800,162
1680050700,135
1680051600,145
1680052500,133
1680053400,138
1680054300,165
1680055200,140
1680056100,132
1680057000,156
1680057900,239
1680058800,319
1680059700,1056
1680060600,2166
1680061500,2913
1680062400,2938
1680063300,2876
1680064200,2868
1680065100,2906
1680066000,2906
1680066900,2782
1680067800,3554
1680068700,4139
1680069600,877
1680070500,168
1680071400,143
1680072300,120
1680073200,134
1680074100,162
1680075000,176
1680075900,194
1680076800,143
1680077700,343
1680078600,483
1680079500,503
1680080400,398
1680081300,430
1680082200,397
1680083100,639
1680084000,462
1680084900,552
1680085800,246
1680086700,139
1680087600,186
1680088500,182
1680089400,169
1680090300,148
1680091200,175
1680092100,173
1680093000,169
1680093900,141
1680094800,180
1680095700,194
1680096600,187
1680097500,156
1680098400,192
1680099300,168
1680100200,196
1680101100,157
1680102000,156
1680102900,232
1680103800,2001
1680104700,3279
1680105600,3265
1680106500,2710
1680107400,2853
1680108300,2973
1680109200,2972
1680110100,2398
1680111000,3998
1680111900,3605
1680112800,1204
1680113700,411
1680114600,345
1680115500,289
1680116400,306
1680117300,294
1680118200,225
1680119100,167
1680120000,182
1680120900,230
1680121800,200
1680122700,192
1680123600,168
1680124500,161
1680125400,169
1680126300,159
1680127200,171
1680128100,169
1680129000,222
1680129900,157
1680130800,173
1680131700,161
1680132600,162
1680133500,202
1680134400,155
1680135300,149
1680136200,140
1680137100,159
1680138000,161
1680138900,145
1680139800,152
1680140700,148
1680141600,172
1680142500,155
1680143400,216
1680144300,314
1680145200,937
1680146100,2289
1680147000,2847
1680147900,2823
1680148800,2795
1680149700,2883
1680150600,2914
1680151500,2810
1680152400,3093
1680153300,2264
1680154200,2921
1680155100,2655
1680156000,915
1680156900,168
1680157800,194
1680158700,1355
1680159600,2664
1680160500,736
1680161400,590
1680162300,507
1680163200,335
1680164100,240
1680165000,200
1680165900,224
1680166800,224
1680167700,199
1680168600,164
1680169500,109
1680170400,295
1680171300,361
1680172200,136
1680173100,97
1680174000,178
1680174900,1311
1680175800,1002
1680176700,247
1680177600,940
1680178500,439
1680179400,264
1680180300,183
1680181200,96
1680182100,208
1680183000,181
1680183900,163
1680184800,158
1680185700,128
1680186600,107
1680187500,327
1680188400,1318
1680189300,1728
1680190200,1750
1680191100,2874
1680192000,2855
1680192900,2935
1680193800,2960
1680194700,2609
1680195600,3108
1680196500,4466
1680197400,2616
1680198300,330
1680199200,254
1680200100,221
1680201000,222
1680201900,249
1680202800,280
1680203700,195
1680204600,214
1680205500,189
1680206400,224
1680207300,186
1680208200,200
1680209100,191
1680210000,141
1680210900,173
1680211800,126
1680212700,153
1680213600,146
1680214500,168
1680215400,164
1680216300,137
1680217200,174
1680218100,141
1680219000,172
1680219900,141
1680220800,162
1680221700,140
1680222600,138
1680223500,151
1680224400,112
1680225300,120
1680226200,107
1680227100,135
1680228000,126
1680228900,118
1680229800,107
1680230700,151
1680231600,303
1680232500,951
1680233400,1936
1680234300,2811
1680235200,2820
1680236100,2859
1680237000,2906
1680237900,2869
1680238800,3234
1680239700,2809
1680240600,2912
1680241500,2890
1680242400,2749
1680243300,490
1680244200,303
1680245100,232
1680246000,245
1680246900,212
1680247800,121
1680248700,148
1680249600,143
1680250500,143
1680251400,166
1680252300,124
1680253200,130
1680254100,127
1680255000,118
1680255900,130
1680256800,298
1680257700,255
1680258600,122
1680259500,156
1680260400,203
1680261300,190
1680262200,115
1680263100,143
1680264000,120
1680264900,158
1680265800,118
1680266700,115
1680267600,128
1680268500,138
1680269400,164
1680270300,163
1680271200,127
1680272100,144
1680273000,231
1680273900,696
1680274800,1195
1680275700,2976
1680276600,3235
1680277500,2757
1680278400,2762
1680279300,2902
1680280200,2850
1680281100,2804
1680282000,1799
1680282900,2815
1680283800,3471
1680284700,1658
1680285600,410
1680286500,376
1680287400,316
1680288300,231
1680289200,251
1680290100,205
1680291000,154
1680291900,152
1680292800,118
1680293700,176
1680294600,150
1680295500,174
1680296400,156
1680297300,226
1680298200,196
1680299100,164
1680300000,163
1680300900,166
1680301800,168
1680302700,169
1680303600,159
1680304500,158
1680305400,201
1680306300,181
1680307200,160
1680308100,141
1680309000,168
1680309900,145
1680310800,176
1680311700,144
1680312600,140
1680313500,158
1680314400,166
1680315300,142
1680316200,161
1680317100,129
1680318000,200
1680318900,298
1680319800,867
1680320700,2477
1680321600,2904
1680322500,2798
1680323400,2781
1680324300,2773
1680325200,2770
1680326100,3219
1680327000,3140
1680327900,2188
1680328800,1730
1680329700,1175
1680330600,2825
1680331500,1749
1680332400,128
1680333300,126
1680334200,123
1680335100,154
1680336000,251
1680336900,123
1680337800,94
1680338700,154
1680339600,140
1680340500,179
1680341400,144
1680342300,121
1680343200,239
1680344100,385
1680345000,151
1680345900,174
1680346800,238
1680347700,161
1680348600,218
1680349500,187
1680350400,320
1680351300,360
1680352200,178
1680353100,134
1680354000,113
1680354900,125
1680355800,106
1680356700,98
1680357600,143
1680358500,155
1680359400,100
1680360300,118
1680361200,151
1680362100,179
1680363000,140
1680363900,133
1680364800,339
1680365700,2053
1680366600,1834
1680367500,2208
1680368400,2940
1680369300,3010
1680370200,3057
1680371100,3067
1680372000,2386
1680372900,3905
1680373800,4034
1680374700,919
1680375600,246
1680376500,236
1680377400,169
1680378300,160
1680379200,193
1680380100,198
1680381000,150
1680381900,174
1680382800,138
1680383700,190
1680384600,293
1680385500,241
1680386400,138
1680387300,166
1680388200,169
1680389100,165
1680390000,133
1680390900,166
1680391800,155
1680392700,161
1680393600,131
1680394500,156
1680395400,140
1680396300,160
1680397200,144
1680398100,144
1680399000,129
1680399900,161
1680400800,148
1680401700,145
1680402600,131
1680403500,145
1680404400,165
1680405300,311
1680406200,1187
1680407100,2432
1680408000,2812
1680408900,2883
1680409800,2834
1680410700,2827
1680411600,2808
1680412500,2833
1680413400,2424
1680414300,2718
1680415200,4085
1680416100,879
1680417000,258
1680417900,195
1680418800,262
1680419700,126
1680420600,176
1680421500,127
1680422400,520
1680423300,763
1680424200,722
1680425100,751
1680426000,755
1680426900,753
1680427800,971
1680428700,1361
1680429600,2279
1680430500,481
1680431400,862
1680432300,313
1680433200,243
1680434100,190
1680435000,112
1680435900,322
1680436800,498
1680437700,168
1680438600,133
1680439500,163
1680440400,136
1680441300,172
1680442200,171
1680443100,221
1680444000,199
1680444900,188
1680445800,160
1680446700,110
1680447600,165
1680448500,260
1680449400,407
1680450300,1298
1680451200,3144
1680452100,3372
1680453000,3361
1680453900,3032
1680454800,2915
1680455700,2920
1680456600,2836
1680457500,4361
1680458400,4543
1680459300,2371
1680460200,928
1680461100,587
1680462000,551
1680462900,493
1680463800,505
1680464700,509
1680465600,514
1680466500,317
1680467400,142
1680468300,139
1680469200,137
1680470100,154
1680471000,154
1680471900,137
1680472800,145
1680473700,147
1680474600,144
1680475500,155
1680476400,137
1680477300,135
1680478200,155
1680479100,156
1680480000,175
1680480900,135
1680481800,136
1680482700,125
1680483600,137
1680484500,171
1680485400,157
1680486300,157
1680487200,113
1680488100,115
1680489000,151
1680489900,116
1680490800,121
1680491700,301
1680492600,671
1680493500,2093
1680494400,2991
1680495300,3089
1680496200,3115
1680497100,2845
1680498000,3079
1680498900,3062
1680499800,2547
1680500700,2257
1680501600,2518
1680502500,835
1680503400,758
1680504300,597
1680505200,220
1680506100,140
1680507000,115
1680507900,259
1680508800,235
1680509700,176
1680510600,175
1680511500,129
