timestamp,power
1687005900,20
1687006800,22
1687007700,30
1687008600,38
1687009500,18
1687010400,22
1687011300,31
1687012200,34
1687013100,21
1687014000,16
1687014900,38
1687015800,32
1687016700,22
1687017600,16
1687018500,38
1687019400,32
1687020300,18
1687021200,22
1687022100,33
1687023000,38
1687023900,15
1687024800,23
1687025700,33
1687026600,44
1687027500,20
1687028400,18
1687029300,35
1687030200,31
1687031100,23
1687032000,15
1687032900,39
1687033800,31
1687034700,21
1687035600,16
1687036500,33
1687037400,35
1687038300,19
1687039200,21
1687040100,30
1687041000,38
1687041900,19
1687042800,21
1687043700,29
1687044600,36
1687045500,19
1687046400,17
1687047300,33
1687048200,32
1687049100,27
1687050000,16
1687050900,33
1687051800,32
1687052700,24
1687053600,17
1687054500,28
1687055400,38
1687056300,21
1687057200,21
1687058100,28
1687059000,38
1687059900,19
1687060800,19
1687061700,33
1687062600,31
1687063500,25
1687064400,16
1687065300,35
1687066200,34
1687067100,25
1687068000,16
1687068900,33
1687069800,35
1687070700,18
1687071600,21
1687072500,31
1687073400,38
1687074300,17
1687075200,21
1687076100,32
1687077000,34
1687077900,22
1687078800,16
1687079700,37
1687080600,32
1687081500,23
1687082400,17
1687083300,34
1687084200,34
1687085100,16
1687086000,23
1687086900,32
1687087800,38
1687088700,16
1687089600,22
1687090500,33
1687091400,34
1687092300,19
1687093200,16
1687094100,39
1687095000,31
1687095900,22
1687096800,18
1687097700,40
1687098600,32
1687099500,19
1687100400,20
1687101300,32
1687102200,38
1687103100,17
1687104000,22
1687104900,33
1687105800,38
1687106700,16
1687107600,20
1687108500,36
1687109400,32
1687110300,23
1687111200,16
1687112100,39
1687113000,32
1687113900,27
1687114800,15
1687115700,34
1687116600,33
1687117500,21
1687118400,20
1687119300,28
1687120200,37
1687121100,23
1687122000,21
1687122900,27
1687123800,37
1687124700,24
1687125600,18
1687126500,27
1687127400,33
1687128300,30
1687129200,15
1687130100,30
1687131000,31
1687131900,32
1687132800,15
1687133700,29
1687134600,31
1687135500,31
1687136400,17
1687137300,22
1687138200,37
1687139100,28
1687140000,21
1687140900,21
1687141800,38
1687142700,27
1687143600,22
1687144500,18
1687145400,36
1687146300,32
1687147200,16
1687148100,24
1687149000,32
1687149900,36
1687150800,16
1687151700,25
1687152600,35
1687153500,33
1687154400,18
1687155300,18
1687156200,39
1687157100,30
1687158000,23
1687158900,17
1687159800,38
1687160700,33
1687161600,20
1687162500,20
1687163400,29
1687164300,38
1687165200,22
1687166100,21
1687167000,25
1687167900,38
1687168800,25
1687169700,22
1687170600,25
1687171500,32
1687172400,31
1687173300,16
1687174200,30
1687175100,33
1687176000,30
1687176900,16
1687177800,26
1687178700,37
1687179600,26
1687180500,22
1687181400,21
1687182300,39
1687183200,27
1687184100,21
1687185000,22
1687185900,36
1687186800,30
1687187700,16
1687188600,26
1687189500,33
1687190400,34
1687191300,15
1687192200,26
1687193100,32
1687194000,35
1687194900,16
1687195800,22
1687196700,35
1687197600,32
1687198500,20
1687199400,15
1687200300,41
1687201200,31
1687202100,23
1687203000,15
1687203900,36
1687204800,201
1687205700,536
1687206600,520
1687207500,378
1687208400,56
1687209300,19
1687210200,22
1687211100,30
1687212000,37
1687212900,19
1687213800,270
1687214700,541
1687215600,543
1687216500,487
1687217400,483
1687218300,384
1687219200,399
1687220100,357
1687221000,342
1687221900,398
1687222800,315
1687223700,366
1687224600,356
1687225500,370
1687226400,374
1687227300,317
1687228200,316
1687229100,374
1687230000,367
1687230900,328
1687231800,347
1687232700,360
1687233600,307
1687234500,370
1687235400,304
1687236300,375
1687237200,323
1687238100,326
1687239000,343
1687239900,345
1687240800,341
1687241700,333
1687242600,188
1687243500,32
1687244400,38
1687245300,16
1687246200,21
1687247100,32
1687248000,38
1687248900,18
1687249800,20
1687250700,32
1687251600,34
1687252500,21
1687253400,17
1687254300,37
1687255200,31
1687256100,24
1687257000,15
1687257900,38
1687258800,32
1687259700,19
1687260600,20
1687261500,33
1687262400,37
1687263300,15
1687264200,24
1687265100,34
1687266000,37
1687266900,17
1687267800,20
1687268700,37
1687269600,31
1687270500,21
1687271400,17
1687272300,40
1687273200,29
1687274100,21
1687275000,18
1687275900,36
1687276800,32
1687277700,15
1687278600,26
1687279500,32
1687280400,36
1687281300,16
1687282200,23
1687283100,32
1687284000,34
1687284900,19
1687285800,17
1687286700,40
1687287600,30
1687288500,20
1687289400,17
1687290300,39
1687291200,29
1687292100,19
1687293000,21
1687293900,33
1687294800,35
1687295700,16
1687296600,24
1687297500,32
1687298400,37
1687299300,15
1687300200,23
1687301100,33
1687302000,32
1687302900,19
1687303800,18
1687304700,38
1687305600,29
1687306500,22
1687307400,17
1687308300,37
1687309200,32
1687310100,17
1687311000,21
1687311900,33
1687312800,35
1687313700,15
1687314600,22
1687315500,33
1687316400,35
1687317300,19
1687318200,16
1687319100,36
1687320000,32
1687320900,23
1687321800,16
1687322700,39
1687323600,31
1687324500,21
1687325400,21
1687326300,32
1687327200,38
1687328100,16
1687329000,22
1687329900,33
1687330800,38
1687331700,15
1687332600,18
1687333500,38
1687334400,29
1687335300,21
1687336200,19
1687337100,39
1687338000,28
1687338900,18
1687339800,24
1687340700,33
1687341600,31
1687342500,17
1687343400,27
1687344300,33
1687345200,29
1687346100,19
1687347000,23
1687347900,39
1687348800,23
1687349700,21
1687350600,25
1687351500,36
1687352400,27
1687353300,15
1687354200,31
1687355100,32
1687356000,32
1687356900,15
1687357800,28
1687358700,33
1687359600,27
1687360500,20
1687361400,23
1687362300,39
1687363200,24
1687364100,23
1687365000,23
1687365900,36
1687366800,27
1687367700,15
1687368600,31
1687369500,31
1687370400,31
1687371300,16
1687372200,30
1687373100,34
1687374000,27
1687374900,19
1687375800,22
1687376700,38
1687377600,25
1687378500,21
1687379400,23
1687380300,37
1687381200,25
1687382100,16
1687383000,30
1687383900,31
1687384800,29
1687385700,15
1687386600,31
1687387500,31
1687388400,24
1687389300,20
1687390200,25
1687391100,38
1687392000,21
1687392900,20
1687393800,28
1687394700,35
1687395600,22
1687396500,16
1687397400,34
1687398300,32
1687399200,25
1687400100,15
1687401000,33
1687401900,34
1687402800,17
1687403700,22
1687404600,31
1687405500,37
1687406400,17
1687407300,19
1687408200,35
1687409100,31
1687410000,22
1687410900,16
1687411800,41
1687412700,31
1687413600,19
1687414500,19
1687415400,32
1687416300,36
1687417200,15
1687418100,23
1687419000,34
1687419900,32
1687420800,18
1687421700,19
1687422600,38
1687423500,28
1687424400,22
1687425300,19
1687426200,36
1687427100,30
1687428000,17
1687428900,25
1687429800,32
1687430700,33
1687431600,16
1687432500,24
1687433400,33
1687434300,29
1687435200,21
1687436100,20
1687437000,39
1687437900,25
1687438800,22
1687439700,21
1687440600,33
1687441500,30
1687442400,15
1687443300,30
1687444200,32
1687445100,30
1687446000,15
1687446900,28
1687447800,35
1687448700,22
1687449600,21
1687450500,26
1687451400,38
1687452300,22
1687453200,19
1687454100,29
1687455000,31
1687455900,26
1687456800,16
1687457700,34
1687458600,31
1687459500,22
1687460400,18
1687461300,29
1687462200,37
1687463100,248
1687464000,148
1687464900,29
1687465800,33
1687466700,22
1687467600,14
1687468500,34
1687469400,32
1687470300,23
1687471200,14
1687472100,31
1687473000,37
1687473900,16
1687474800,20
1687475700,31
1687476600,36
1687477500,16
1687478400,16
1687479300,38
1687480200,28
1687481100,21
1687482000,18
1687482900,37
1687483800,27
1687484700,15
1687485600,27
1687486500,33
1687487400,30
1687488300,15
1687489200,29
1687490100,33
1687491000,22
1687491900,22
1687492800,25
1687493700,39
1687494600,18
1687495500,20
1687496400,29
1687497300,32
1687498200,28
1687499100,15
1687500000,34
1687500900,31
1687501800,21
1687502700,18
1687503600,31
1687504500,36
1687505400,17
1687506300,21
1687507200,33
1687508100,30
1687509000,20
1687509900,19
1687510800,39
1687511700,25
1687512600,19
1687513500,25
1687514400,31
1687515300,30
1687516200,16
1687517100,30
1687518000,33
1687518900,22
1687519800,22
1687520700,24
1687521600,38
1687522500,22
1687523400,19
1687524300,27
1687525200,32
1687526100,27
1687527000,17
1687527900,32
1687528800,32
1687529700,21
1687530600,20
1687531500,26
1687532400,37
1687533300,20
1687534200,20
1687535100,29
1687536000,31
1687536900,26
1687537800,17
1687538700,30
1687539600,34
1687540500,24
1687541400,22
1687542300,32
1687543200,37
1687544100,21
1687545000,18
1687545900,30
1687546800,32
1687547700,25
1687548600,15
1687549500,31
1687550400,32
1687551300,19
1687552200,20
1687553100,29
1687554000,38
1687554900,17
1687555800,17
1687556700,34
1687557600,31
1687558500,21
1687559400,16
1687560300,34
1687561200,32
1687562100,15
1687563000,21
1687563900,31
1687564800,35
1687565700,16
1687566600,15
1687567500,39
1687568400,30
1687569300,22
1687570200,15
1687571100,32
1687572000,34
1687572900,16
1687573800,23
1687574700,33
1687575600,28
1687576500,18
1687577400,19
1687578300,38
1687579200,26
1687580100,18
1687581000,22
1687581900,32
1687582800,31
1687583700,15
1687584600,28
1687585500,33
1687586400,25
1687587300,21
1687588200,22
1687589100,38
1687590000,24
1687590900,15
1687591800,29
1687592700,31
1687593600,29
1687594500,15
1687595400,26
1687596300,36
1687597200,21
1687598100,21
1687599000,25
1687599900,34
1687600800,24
1687601700,17
1687602600,31
1687603500,32
1687604400,22
1687605300,18
1687606200,28
1687607100,38
1687608000,19
1687608900,20
1687609800,30
1687610700,32
1687611600,25
1687612500,15
1687613400,35
1687614300,32
1687615200,17
1687616100,21
1687617000,33
1687617900,36
1687618800,15
1687619700,17
1687620600,37
1687621500,29
1687622400,22
1687623300,18
1687624200,34
1687625100,31
1687626000,15
1687626900,24
1687627800,33
1687628700,29
1687629600,19
1687630500,16
1687631400,39
1687632300,30
1687633200,19
1687634100,20
1687635000,32
1687635900,33
1687636800,16
1687637700,22
1687638600,33
1687639500,26
1687640400,21
1687641300,18
1687642200,38
1687643100,28
1687644000,15
1687644900,23
1687645800,32
1687646700,33
1687647600,15
1687648500,19
1687649400,37
1687650300,28
1687651200,21
1687652100,17
1687653000,34
1687653900,32
1687654800,15
1687655700,24
1687656600,33
1687657500,27
1687658400,20
1687659300,20
1687660200,38
1687661100,25
1687662000,15
1687662900,25
1687663800,32
1687664700,31
1687665600,15
1687666500,23
1687667400,38
1687668300,22
1687669200,22
1687670100,22
1687671000,36
1687671900,28
1687672800,15
1687673700,30
1687674600,31
1687675500,24
1687676400,19
1687677300,25
1687678200,38
1687679100,20
1687680000,17
1687680900,32
1687681800,31
1687682700,24
1687683600,15
1687684500,33
1687685400,34
1687686300,16
1687687200,22
1687688100,31
1687689000,33
1687689900,19
1687690800,15
1687691700,38
1687692600,30
1687693500,19
1687694400,19
1687695300,33
1687696200,34
1687697100,16
1687698000,22
1687698900,35
1687699800,27
1687700700,21
1687701600,19
1687702500,38
1687703400,26
1687704300,15
1687705200,28
1687706100,33
1687707000,27
1687707900,16
1687708800,25
1687709700,37
1687710600,21
1687711500,22
1687712400,26
1687713300,36
1687714200,24
1687715100,17
1687716000,31
1687716900,32
1687717800,26
1687718700,18
1687719600,25
1687720500,38
1687721400,19
1687722300,21
1687723200,27
1687724100,30
1687725000,24
1687725900,16
1687726800,32
1687727700,32
1687728600,18
1687729500,21
1687730400,28
1687731300,38
1687732200,16
1687733100,17
1687734000,37
1687734900,30
1687735800,21
1687736700,17
1687737600,35
1687738500,32
1687739400,15
1687740300,24
1687741200,33
1687742100,30
1687743000,17
1687743900,19
1687744800,39
1687745700,26
1687746600,21
1687747500,20
1687748400,33
1687749300,30
1687750200,15
1687751100,27
1687752000,32
1687752900,26
1687753800,20
1687754700,23
1687755600,38
1687756500,23
1687757400,19
1687758300,29
1687759200,31
1687760100,29
1687761000,15
1687761900,26
1687762800,38
1687763700,19
1687764600,21
1687765500,28
1687766400,34
1687767300,23
1687768200,15
1687769100,36
1687770000,31
1687770900,20
1687771800,19
1687772700,31
1687773600,37
1687774500,15
1687775400,20
1687776300,34
1687777200,31
1687778100,22
1687779000,15
1687779900,38
1687780800,31
1687781700,17
1687782600,22
1687783500,30
1687784400,38
1687785300,17
1687786200,17
1687787100,34
1687788000,31
1687788900,24
1687789800,17
1687790700,31
1687791600,35
1687792500,18
1687793400,21
1687794300,29
1687795200,37
1687796100,20
1687797000,16
1687797900,34
1687798800,31
1687799700,26
1687800600,17
1687801500,30
1687802400,36
1687803300,19
1687804200,22
1687805100,31
1687806000,36
1687806900,19
1687807800,15
1687808700,34
1687809600,31
1687810500,24
1687811400,16
1687812300,31
1687813200,35
1687814100,16
1687815000,21
1687815900,31
1687816800,36
1687817700,17
1687818600,15
1687819500,38
1687820400,31
1687821300,20
1687822200,15
1687823100,35
1687824000,34
1687824900,15
1687825800,22
1687826700,32
1687827600,36
1687828500,16
1687829400,16
1687830300,37
1687831200,30
1687832100,22
1687833000,16
1687833900,36
1687834800,31
1687835700,15
1687836600,23
1687837500,32
1687838400,35
1687839300,16
1687840200,20
1687841100,36
1687842000,27
1687842900,22
1687843800,22
1687844700,38
1687845600,27
1687846500,15
1687847400,26
1687848300,32
1687849200,33
1687850100,16
1687851000,23
1687851900,35
1687852800,26
1687853700,21
1687854600,22
1687855500,37
1687856400,25
1687857300,18
1687858200,26
1687859100,32
1687860000,32
1687860900,16
1687861800,26
1687862700,34
1687863600,24
1687864500,21
1687865400,22
1687866300,39
1687867200,25
1687868100,18
1687869000,25
1687869900,33
1687870800,32
1687871700,16
1687872600,26
1687873500,33
1687874400,25
1687875300,22
1687876200,20
1687877100,38
1687878000,28
1687878900,18
1687879800,23
1687880700,33
1687881600,32
1687882500,15
1687883400,25
1687884300,34
1687885200,26
1687886100,21
1687887000,21
1687887900,38
1687888800,27
1687889700,19
1687890600,23
1687891500,34
1687892400,33
1687893300,16
1687894200,25
1687895100,32
1687896000,27
1687896900,20
1687897800,18
1687898700,38
1687899600,27
1687900500,20
1687901400,20
1687902300,31
1687903200,34
1687904100,15
1687905000,25
1687905900,32
1687906800,29
1687907700,19
1687908600,19
1687909500,40
1687910400,26
1687911300,21
1687912200,22
1687913100,33
1687914000,31
1687914900,15
1687915800,28
1687916700,31
1687917600,28
1687918500,18
1687919400,22
1687920300,38
1687921200,25
1687922100,21
1687923000,21
1687923900,33
1687924800,29
1687925700,16
1687926600,28
1687927500,32
1687928400,30
1687929300,18
1687930200,22
1687931100,39
1687932000,27
1687932900,22
1687933800,19
1687934700,34
1687935600,31
1687936500,15
1687937400,25
1687938300,33
1687939200,32
1687940100,17
1687941000,21
1687941900,38
1687942800,26
1687943700,22
1687944600,20
1687945500,36
1687946400,28
1687947300,16
1687948200,29
1687949100,33
1687950000,29
1687950900,15
1687951800,27
1687952700,36
1687953600,22
1687954500,21
1687955400,26
1687956300,38
1687957200,20
1687958100,16
1687959000,33
1687959900,31
1687960800,27
1687961700,15
1687962600,33
1687963500,33
1687964400,18
1687965300,22
1687966200,29
1687967100,38
1687968000,20
1687968900,19
1687969800,29
1687970700,31
1687971600,35
1687972500,25
1687973400,47
1687974300,93
1687975200,693
1687976100,777
1687977000,355
1687977900,65
1687978800,62
1687979700,112
1687980600,136
1687981500,47
1687982400,107
1687983300,103
1687984200,129
1687985100,135
1687986000,151
1687986900,84
1687987800,39
1687988700,31
1687989600,23
1687990500,17
1687991400,40
1687992300,30
1687993200,23
1687994100,19
1687995000,40
1687995900,29
1687996800,23
1687997700,19
1687998600,39
1687999500,30
1688000400,19
1688001300,21
1688002200,61
1688003100,36
1688004000,17
1688004900,23
1688005800,34
1688006700,38
1688007600,17
1688008500,23
1688009400,34
1688010300,37
1688011200,20
1688012100,21
1688013000,39
1688013900,28
1688014800,23
1688015700,21
1688016600,42
1688017500,28
1688018400,19
1688019300,24
1688020200,162
1688021100,52
1688022000,795
1688022900,1333
1688023800,756
1688024700,515
1688025600,110
1688026500,109
1688027400,64
1688028300,90
1688029200,51
1688030100,49
1688031000,1114
1688031900,880
1688032800,597
1688033700,160
1688034600,70
1688035500,97
1688036400,85
1688037300,50
1688038200,42
1688039100,993
1688040000,933
1688040900,571
1688041800,109
1688042700,106
1688043600,165
1688044500,135
1688045400,39
1688046300,48
1688047200,80
1688048100,62
1688049000,39
1688049900,36
1688050800,64
1688051700,51
1688052600,36
1688053500,46
1688054400,57
1688055300,83
1688056200,43
1688057100,40
1688058000,71
1688058900,82
1688059800,173
1688060700,354
1688061600,293
1688062500,216
1688063400,45
1688064300,34
1688065200,37
1688066100,41
1688067000,55
1688067900,159
1688068800,1387
1688069700,1026
1688070600,766
1688071500,857
1688072400,311
1688073300,57
1688074200,39
1688075100,19
1688076000,25
1688076900,34
1688077800,39
1688078700,18
1688079600,25
1688080500,34
1688081400,38
1688082300,17
1688083200,23
1688084100,38
1688085000,33
1688085900,24
1688086800,18
1688087700,40
1688088600,38
1688089500,18
1688090400,28
1688091300,42
1688092200,32
1688093100,25
1688094000,18
1688094900,34
1688095800,39
1688096700,19
1688097600,21
1688098500,35
1688099400,32
1688100300,27
1688101200,82
1688102100,120
1688103000,65
1688103900,98
1688104800,54
1688105700,59
1688106600,68
1688107500,40
1688108400,32
1688109300,252
1688110200,711
1688111100,444
1688112000,67
1688112900,64
1688113800,83
1688114700,147
1688115600,163
1688116500,23
1688117400,40
1688118300,27
1688119200,23
1688120100,20
1688121000,37
1688121900,32
1688122800,17
1688123700,27
1688124600,37
1688125500,43
1688126400,364
1688127300,212
1688128200,107
1688129100,164
1688130000,120
1688130900,134
1688131800,127
1688132700,378
1688133600,637
1688134500,244
1688135400,37
1688136300,58
1688137200,53
1688138100,72
1688139000,107
1688139900,119
1688140800,79
1688141700,36
1688142600,110
1688143500,241
1688144400,304
1688145300,737
1688146200,337
1688147100,60
1688148000,84
1688148900,80
1688149800,55
1688150700,59
1688151600,70
1688152500,68
1688153400,86
1688154300,79
1688155200,121
1688156100,146
1688157000,172
1688157900,192
1688158800,172
1688159700,87
1688160600,30
1688161500,27
1688162400,18
1688163300,33
1688164200,38
1688165100,16
1688166000,22
1688166900,32
1688167800,39
1688168700,19
1688169600,21
1688170500,28
1688171400,39
1688172300,23
1688173200,21
1688174100,26
1688175000,35
1688175900,30
1688176800,17
1688177700,26
1688178600,33
1688179500,35
1688180400,16
1688181300,26
1688182200,33
1688183100,37
1688184000,15
1688184900,19
1688185800,166
1688186700,56
1688187600,68
1688188500,58
1688189400,82
1688190300,73
1688191200,291
1688192100,698
1688193000,323
1688193900,293
1688194800,105
1688195700,92
1688196600,94
1688197500,49
1688198400,45
1688199300,33
1688200200,33
1688201100,51
1688202000,49
1688202900,845
1688203800,761
1688204700,724
1688205600,388
1688206500,46
1688207400,24
1688208300,44
1688209200,66
1688210100,69
1688211000,76
1688211900,95
1688212800,94
1688213700,56
1688214600,35
1688215500,43
1688216400,46
1688217300,47
1688218200,58
1688219100,22
1688220000,39
1688220900,39
1688221800,20
1688222700,23
1688223600,34
1688224500,39
1688225400,20
1688226300,42
1688227200,46
1688228100,51
1688229000,53
1688229900,56
1688230800,321
1688231700,708
1688232600,362
1688233500,450
1688234400,97
1688235300,73
1688236200,58
1688237100,71
1688238000,73
1688238900,95
1688239800,87
1688240700,127
1688241600,572
1688242500,410
1688243400,176
1688244300,590
1688245200,338
1688246100,39
1688247000,21
1688247900,21
1688248800,30
1688249700,38
1688250600,24
1688251500,21
1688252400,25
1688253300,39
1688254200,27
1688255100,22
1688256000,21
1688256900,40
1688257800,28
1688258700,23
1688259600,18
1688260500,38
1688261400,34
1688262300,19
1688263200,29
1688264100,34
1688265000,37
1688265900,18
1688266800,22
1688267700,29
1688268600,39
1688269500,24
1688270400,22
1688271300,24
1688272200,38
1688273100,29
1688274000,20
1688274900,20
1688275800,38
1688276700,36
1688277600,16
1688278500,158
1688279400,63
1688280300,78
1688281200,65
1688282100,69
1688283000,97
1688283900,211
1688284800,109
1688285700,371
1688286600,92
1688287500,93
1688288400,96
1688289300,103
1688290200,83
1688291100,76
1688292000,38
1688292900,54
1688293800,55
1688294700,55
1688295600,39
1688296500,45
1688297400,52
1688298300,60
1688299200,46
1688300100,44
1688301000,56
1688301900,130
1688302800,86
1688303700,110
1688304600,125
1688305500,90
1688306400,50
1688307300,49
1688308200,68
1688309100,90
1688310000,84
1688310900,82
1688311800,116
1688312700,114
1688313600,104
1688314500,101
1688315400,88
1688316300,87
1688317200,79
1688318100,69
1688319000,21
1688319900,36
1688320800,190
1688321700,398
1688322600,770
1688323500,178
1688324400,115
1688325300,164
1688326200,166
1688327100,165
1688328000,190
1688328900,155
1688329800,112
1688330700,108
1688331600,105
1688332500,175
1688333400,131
1688334300,20
1688335200,23
1688336100,34
1688337000,39
1688337900,16
1688338800,23
1688339700,30
1688340600,38
1688341500,23
1688342400,23
1688343300,25
1688344200,38
1688345100,29
1688346000,20
1688346900,21
1688347800,37
1688348700,34
1688349600,20
1688350500,20
1688351400,32
1688352300,49
1688353200,24
1688354100,20
1688355000,27
1688355900,38
1688356800,25
1688357700,23
1688358600,21
1688359500,39
1688360400,30
1688361300,22
1688362200,19
1688363100,38
1688364000,32
1688364900,22
1688365800,18
1688366700,171
1688367600,49
1688368500,31
1688369400,41
1688370300,50
1688371200,55
1688372100,60
1688373000,118
1688373900,266
1688374800,60
1688375700,77
1688376600,330
1688377500,340
1688378400,248
1688379300,221
1688380200,163
1688381100,156
1688382000,189
1688382900,185
1688383800,182
1688384700,41
1688385600,54
1688386500,50
1688387400,96
1688388300,71
1688389200,94
1688390100,455
1688391000,404
1688391900,289
1688392800,209
1688393700,204
1688394600,288
1688395500,556
1688396400,521
1688397300,288
1688398200,692
1688399100,343
1688400000,172
1688400900,668
1688401800,276
1688402700,163
1688403600,155
1688404500,158
1688405400,273
1688406300,628
1688407200,142
1688408100,71
1688409000,77
1688409900,141
1688410800,94
1688411700,73
1688412600,60
1688413500,136
1688414400,166
1688415300,168
1688416200,148
1688417100,227
1688418000,109
1688418900,154
1688419800,129
1688420700,94
1688421600,61
1688422500,54
1688423400,55
1688424300,18
1688425200,23
1688426100,31
1688427000,40
1688427900,23
1688428800,20
1688429700,27
1688430600,33
1688431500,37
1688432400,15
1688433300,26
1688434200,34
1688435100,33
1688436000,32
1688436900,18
1688437800,28
1688438700,32
1688439600,39
1688440500,16
1688441400,19
1688442300,39
1688443200,39
1688444100,16
1688445000,16
1688445900,40
1688446800,35
1688447700,21
1688448600,20
1688449500,36
1688450400,33
1688451300,25
1688452200,27
1688453100,21
1688454000,151
1688454900,46
1688455800,89
1688456700,1080
1688457600,165
1688458500,63
1688459400,69
1688460300,50
1688461200,88
1688462100,49
1688463000,63
1688463900,50
1688464800,109
1688465700,142
1688466600,134
1688467500,203
1688468400,125
1688469300,48
1688470200,61
1688471100,45
1688472000,42
1688472900,49
1688473800,52
1688474700,57
1688475600,39
1688476500,42
1688477400,55
1688478300,62
1688479200,41
1688480100,36
1688481000,59
1688481900,53
1688482800,51
1688483700,34
1688484600,53
1688485500,54
1688486400,65
1688487300,117
1688488200,850
1688489100,1354
1688490000,957
1688490900,241
1688491800,55
1688492700,93
1688493600,252
1688494500,270
1688495400,317
1688496300,173
1688497200,140
1688498100,135
1688499000,107
1688499900,81
1688500800,93
1688501700,147
1688502600,157
1688503500,86
1688504400,92
1688505300,85
1688506200,78
1688507100,102
1688508000,177
1688508900,33
1688509800,41
1688510700,32
1688511600,40
1688512500,33
1688513400,40
1688514300,32
1688515200,39
1688516100,33
1688517000,39
1688517900,33
1688518800,25
1688519700,19
1688520600,42
1688521500,32
1688522400,41
1688523300,32
1688524200,37
1688525100,18
1688526000,29
1688526900,34
1688527800,39
1688528700,34
1688529600,33
1688530500,21
1688531400,24
1688532300,40
1688533200,33
1688534100,40
1688535000,29
1688535900,25
1688536800,34
1688537700,187
1688538600,34
1688539500,40
1688540400,67
1688541300,238
1688542200,40
1688543100,40
1688544000,39
1688544900,39
1688545800,33
1688546700,77
1688547600,546
1688548500,340
1688549400,81
1688550300,469
1688551200,290
1688552100,626
1688553000,813
1688553900,654
1688554800,348
1688555700,137
1688556600,137
1688557500,114
1688558400,64
1688559300,96
1688560200,122
1688561100,122
1688562000,86
1688562900,56
1688563800,53
1688564700,39
1688565600,37
1688566500,25
1688567400,17
1688568300,35
1688569200,33
1688570100,35
1688571000,17
1688571900,33
1688572800,52
1688573700,52
1688574600,123
1688575500,275
1688576400,503
1688577300,332
1688578200,130
1688579100,29
1688580000,60
1688580900,83
1688581800,74
1688582700,69
1688583600,58
1688584500,76
1688585400,73
1688586300,137
1688587200,109
1688588100,116
1688589000,91
1688589900,132
1688590800,197
1688591700,135
1688592600,54
1688593500,48
1688594400,23
1688595300,23
1688596200,27
1688597100,39
1688598000,28
1688598900,23
1688599800,21
1688600700,40
1688601600,33
1688602500,21
1688603400,19
1688604300,36
1688605200,38
1688606100,22
1688607000,24
1688607900,28
1688608800,39
1688609700,29
1688610600,22
1688611500,21
1688612400,45
1688613300,36
1688614200,19
1688615100,23
1688616000,31
1688616900,181
1688617800,134
1688618700,192
1688619600,106
1688620500,108
1688621400,43
1688622300,41
1688623200,82
1688624100,53
1688625000,61
1688625900,104
1688626800,62
1688627700,84
1688628600,81
1688629500,67
1688630400,68
1688631300,78
1688632200,84
1688633100,61
1688634000,38
1688634900,44
1688635800,54
1688636700,60
1688637600,42
1688638500,43
1688639400,53
1688640300,58
1688641200,63
1688642100,48
1688643000,58
1688643900,55
1688644800,122
1688645700,36
1688646600,40
1688647500,44
1688648400,49
1688649300,29
1688650200,36
1688651100,53
1688652000,51
1688652900,44
1688653800,38
1688654700,47
1688655600,60
1688656500,46
1688657400,50
1688658300,46
1688659200,145
1688660100,262
1688661000,69
1688661900,61
1688662800,48
1688663700,54
1688664600,49
1688665500,69
1688666400,85
1688667300,87
1688668200,86
1688669100,73
1688670000,73
1688670900,66
1688671800,73
1688672700,69
1688673600,89
1688674500,142
1688675400,110
1688676300,110
1688677200,86
1688678100,41
1688679000,48
1688679900,32
1688680800,30
1688681700,37
1688682600,30
1688683500,37
1688684400,30
1688685300,37
1688686200,30
1688687100,37
1688688000,31
1688688900,37
1688689800,31
1688690700,33
1688691600,33
1688692500,33
1688693400,42
1688694300,30
1688695200,53
1688696100,30
1688697000,30
1688697900,37
1688698800,30
1688699700,37
1688700600,29
1688701500,34
1688702400,34
1688703300,29
1688704200,37
1688705100,29
1688706000,36
1688706900,29
1688707800,39
1688708700,31
1688709600,98
1688710500,116
1688711400,58
1688712300,62
1688713200,62
1688714100,46
1688715000,49
1688715900,55
1688716800,97
1688717700,166
1688718600,53
1688719500,54
1688720400,46
1688721300,62
1688722200,47
1688723100,51
1688724000,74
1688724900,69
1688725800,79
1688726700,72
1688727600,97
1688728500,384
1688729400,517
1688730300,105
1688731200,330
1688732100,481
1688733000,88
1688733900,77
1688734800,67
1688735700,102
1688736600,164
1688737500,796
1688738400,373
1688739300,144
1688740200,124
1688741100,252
1688742000,223
1688742900,208
1688743800,173
1688744700,155
1688745600,288
1688746500,864
1688747400,739
1688748300,320
1688749200,231
1688750100,83
1688751000,89
1688751900,80
1688752800,94
1688753700,88
1688754600,81
1688755500,63
1688756400,245
1688757300,162
1688758200,89
1688759100,87
1688760000,107
1688760900,211
1688761800,105
1688762700,53
1688763600,42
1688764500,26
1688765400,41
1688766300,32
1688767200,34
1688768100,21
1688769000,44
1688769900,102
1688770800,93
1688771700,92
1688772600,80
1688773500,37
1688774400,37
1688775300,29
1688776200,23
1688777100,17
1688778000,37
1688778900,35
1688779800,17
1688780700,22
1688781600,30
1688782500,38
1688783400,23
1688784300,17
1688785200,30
1688786100,32
1688787000,33
1688787900,16
1688788800,25
1688789700,35
1688790600,27
1688791500,23
1688792400,152
1688793300,72
1688794200,56
1688795100,89
1688796000,553
1688796900,345
1688797800,116
1688798700,607
1688799600,332
1688800500,79
1688801400,179
1688802300,78
1688803200,21
