timestamp,power
1699938000,119
1699938900,122
1699939800,118
1699940700,141
1699941600,127
1699942500,134
1699943400,133
1699944300,247
1699945200,200
1699946100,229
1699947000,175
1699947900,205
1699948800,196
1699949700,201
1699950600,221
1699951500,238
1699952400,227
1699953300,270
1699954200,225
1699955100,349
1699956000,399
1699956900,349
1699957800,204
1699958700,231
1699959600,196
1699960500,202
1699961400,223
1699962300,190
1699963200,198
1699964100,208
1699965000,194
1699965900,194
1699966800,191
1699967700,175
1699968600,224
1699969500,282
1699970400,306
1699971300,200
1699972200,184
1699973100,211
1699974000,215
1699974900,241
1699975800,194
1699976700,292
1699977600,462
1699978500,416
1699979400,257
1699980300,233
1699981200,263
1699982100,242
1699983000,192
1699983900,217
1699984800,167
1699985700,109
1699986600,135
1699987500,125
1699988400,102
1699989300,130
1699990200,103
1699991100,103
1699992000,116
1699992900,102
1699993800,112
1699994700,114
1699995600,95
1699996500,112
1699997400,120
1699998300,96
1699999200,118
1700000100,161
1700001000,99
1700001900,136
1700002800,96
1700003700,97
1700004600,125
1700005500,100
1700006400,107
1700007300,120
1700008200,95
1700009100,106
1700010000,128
1700010900,96
1700011800,112
1700012700,112
1700013600,103
1700014500,124
1700015400,108
1700016300,97
1700017200,123
1700018100,114
1700019000,97
1700019900,128
1700020800,97
1700021700,108
1700022600,130
1700023500,96
1700024400,131
1700025300,155
1700026200,104
1700027100,112
1700028000,134
1700028900,114
1700029800,144
1700030700,127
1700031600,117
1700032500,174
1700033400,160
1700034300,151
1700035200,131
1700036100,119
1700037000,105
1700037900,131
1700038800,90
1700039700,100
1700040600,114
1700041500,103
1700042400,103
1700043300,111
1700044200,90
1700045100,117
1700046000,111
1700046900,93
1700047800,114
1700048700,110
1700049600,125
1700050500,139
1700051400,99
1700052300,94
1700053200,132
1700054100,97
1700055000,93
1700055900,125
1700056800,105
1700057700,99
1700058600,119
1700059500,94
1700060400,111
1700061300,119
1700062200,93
1700063100,103
1700064000,124
1700064900,114
1700065800,123
1700066700,115
1700067600,112
1700068500,138
1700069400,119
1700070300,111
1700071200,116
1700072100,116
1700073000,111
1700073900,136
1700074800,107
1700075700,109
1700076600,142
1700077500,105
1700078400,105
1700079300,114
1700080200,380
1700081100,239
1700082000,136
1700082900,93
1700083800,116
1700084700,113
1700085600,94
1700086500,118
1700087400,101
1700088300,107
1700089200,123
1700090100,97
1700091000,96
1700091900,133
1700092800,95
1700093700,101
1700094600,118
1700095500,99
1700096400,114
1700097300,112
1700098200,94
1700099100,113
1700100000,119
1700100900,95
1700101800,116
1700102700,107
1700103600,104
1700104500,123
1700105400,98
1700106300,94
1700107200,155
1700108100,133
1700109000,94
1700109900,129
1700110800,101
1700111700,116
1700112600,140
1700113500,278
1700114400,209
1700115300,229
1700116200,239
1700117100,308
1700118000,260
1700118900,219
1700119800,205
1700120700,175
1700121600,124
1700122500,162
1700123400,131
1700124300,125
1700125200,154
1700126100,140
1700127000,126
1700127900,156
1700128800,124
1700129700,143
1700130600,151
1700131500,123
1700132400,153
1700133300,138
1700134200,139
1700135100,134
1700136000,122
1700136900,110
1700137800,138
1700138700,106
1700139600,118
1700140500,145
1700141400,121
1700142300,135
1700143200,111
1700144100,106
1700145000,143
1700145900,102
1700146800,138
1700147700,158
1700148600,113
1700149500,129
1700150400,266
1700151300,170
1700152200,202
1700153100,184
1700154000,181
1700154900,333
1700155800,445
1700156700,223
1700157600,244
1700158500,188
1700159400,188
1700160300,222
1700161200,179
1700162100,187
1700163000,223
1700163900,218
1700164800,251
1700165700,180
1700166600,160
1700167500,177
1700168400,164
1700169300,88
1700170200,108
1700171100,103
1700172000,101
1700172900,112
1700173800,99
1700174700,87
1700175600,123
1700176500,100
1700177400,89
1700178300,118
1700179200,96
1700180100,99
1700181000,121
1700181900,90
1700182800,94
1700183700,132
1700184600,89
1700185500,97
1700186400,117
1700187300,97
1700188200,104
1700189100,114
1700190000,90
1700190900,102
1700191800,125
1700192700,88
1700193600,125
1700194500,141
1700195400,100
1700196300,104
1700197200,115
1700198100,87
1700199000,132
1700199900,216
1700200800,148
1700201700,174
1700202600,157
1700203500,97
1700204400,107
1700205300,95
1700206200,85
1700207100,119
1700208000,100
1700208900,85
1700209800,111
1700210700,98
1700211600,95
1700212500,113
1700213400,91
1700214300,85
1700215200,127
1700216100,90
1700217000,85
1700217900,117
1700218800,94
1700219700,96
1700220600,118
1700221500,88
1700222400,89
1700223300,129
1700224200,87
1700225100,91
1700226000,118
1700226900,92
1700227800,100
1700228700,115
1700229600,87
1700230500,96
1700231400,124
1700232300,89
1700233200,120
1700234100,146
1700235000,90
1700235900,107
1700236800,122
1700237700,100
1700238600,114
1700239500,130
1700240400,254
1700241300,295
1700242200,322
1700243100,174
1700244000,197
1700244900,185
1700245800,170
1700246700,206
1700247600,205
1700248500,187
1700249400,193
1700250300,181
1700251200,202
1700252100,234
1700253000,184
1700253900,106
1700254800,116
1700255700,104
1700256600,92
1700257500,121
1700258400,91
1700259300,93
1700260200,131
1700261100,89
1700262000,93
1700262900,116
1700263800,100
1700264700,97
1700265600,116
1700266500,89
1700267400,104
1700268300,120
1700269200,90
1700270100,103
1700271000,111
1700271900,103
1700272800,117
1700273700,107
1700274600,90
1700275500,115
1700276400,108
1700277300,90
1700278200,110
1700279100,101
1700280000,125
1700280900,146
1700281800,94
1700282700,92
1700283600,130
1700284500,101
1700285400,120
1700286300,207
1700287200,165
1700288100,171
1700289000,197
1700289900,147
1700290800,92
1700291700,125
1700292600,92
1700293500,94
1700294400,115
1700295300,88
1700296200,108
1700297100,112
1700298000,89
1700298900,99
1700299800,118
1700300700,91
1700301600,101
1700302500,107
1700303400,88
1700304300,117
1700305200,112
1700306100,94
1700307000,113
1700307900,119
1700308800,104
1700309700,118
1700310600,107
1700311500,94
1700312400,126
1700313300,102
1700314200,92
1700315100,118
1700316000,110
1700316900,107
1700317800,123
1700318700,98
1700319600,120
1700320500,221
1700321400,181
1700322300,200
1700323200,228
1700324100,200
1700325000,216
1700325900,229
1700326800,211
1700327700,230
1700328600,305
1700329500,778
1700330400,596
1700331300,270
1700332200,201
1700333100,215
1700334000,200
1700334900,256
1700335800,268
1700336700,224
1700337600,164
1700338500,167
1700339400,145
1700340300,296
1700341200,171
1700342100,93
1700343000,108
1700343900,103
1700344800,93
1700345700,122
1700346600,96
1700347500,87
1700348400,117
1700349300,103
1700350200,90
1700351100,120
1700352000,87
1700352900,101
1700353800,119
1700354700,90
1700355600,99
1700356500,112
1700357400,101
1700358300,105
1700359200,106
1700360100,89
1700361000,128
1700361900,113
1700362800,105
1700363700,113
1700364600,102
1700365500,97
1700366400,138
1700367300,129
1700368200,87
1700369100,137
1700370000,98
1700370900,92
1700371800,156
1700372700,145
1700373600,164
1700374500,177
1700375400,161
1700376300,101
1700377200,125
1700378100,87
1700379000,103
1700379900,104
1700380800,98
1700381700,109
1700382600,102
1700383500,99
1700384400,111
1700385300,134
1700386200,117
1700387100,147
1700388000,132
1700388900,135
1700389800,132
1700390700,95
1700391600,97
1700392500,130
1700393400,107
1700394300,101
1700395200,123
1700396100,95
1700397000,114
1700397900,122
1700398800,96
1700399700,108
1700400600,124
1700401500,115
1700402400,119
1700403300,111
1700404200,89
1700405100,117
1700406000,141
1700406900,110
1700407800,130
1700408700,109
1700409600,111
1700410500,125
1700411400,103
1700412300,99
1700413200,269
1700414100,264
1700415000,251
1700415900,279
1700416800,243
1700417700,258
1700418600,289
1700419500,247
1700420400,131
1700421300,151
1700422200,139
1700423100,108
1700424000,122
1700424900,102
1700425800,171
1700426700,250
1700427600,219
1700428500,213
1700429400,159
1700430300,97
1700431200,115
1700432100,102
1700433000,97
1700433900,128
1700434800,98
1700435700,93
1700436600,124
1700437500,119
1700438400,96
1700439300,136
1700440200,93
1700441100,107
1700442000,136
1700442900,93
1700443800,115
1700444700,121
1700445600,115
1700446500,108
1700447400,125
1700448300,103
1700449200,126
1700450100,120
1700451000,94
1700451900,128
1700452800,263
1700453700,239
1700454600,220
1700455500,257
1700456400,235
1700457300,181
1700458200,105
1700459100,96
1700460000,118
1700460900,99
1700461800,89
1700462700,118
1700463600,100
1700464500,105
1700465400,248
1700466300,179
1700467200,170
1700468100,174
1700469000,584
1700469900,148
1700470800,139
1700471700,108
1700472600,122
1700473500,112
1700474400,92
1700475300,120
1700476200,128
1700477100,95
1700478000,134
1700478900,101
1700479800,98
1700480700,114
1700481600,108
1700482500,88
1700483400,124
1700484300,98
1700485200,124
1700486100,154
1700487000,120
1700487900,111
1700488800,133
1700489700,102
1700490600,124
1700491500,153
1700492400,189
1700493300,189
1700494200,199
1700495100,220
1700496000,176
1700496900,192
1700497800,221
1700498700,193
1700499600,224
1700500500,195
1700501400,193
1700502300,308
1700503200,242
1700504100,535
1700505000,579
1700505900,222
1700506800,220
1700507700,228
1700508600,210
1700509500,196
1700510400,183
1700511300,136
1700512200,144
1700513100,133
1700514000,133
1700514900,151
1700515800,135
1700516700,92
1700517600,131
1700518500,104
1700519400,98
1700520300,124
1700521200,94
1700522100,112
1700523000,119
1700523900,94
1700524800,108
1700525700,138
1700526600,95
1700527500,113
1700528400,112
1700529300,113
1700530200,121
1700531100,115
1700532000,94
1700532900,132
1700533800,113
1700534700,99
1700535600,131
1700536500,100
1700537400,114
1700538300,128
1700539200,93
1700540100,121
1700541000,148
1700541900,127
1700542800,110
1700543700,119
1700544600,119
1700545500,190
1700546400,274
1700547300,289
1700548200,269
1700549100,187
1700550000,208
1700550900,235
1700551800,215
1700552700,319
1700553600,211
1700554500,222
1700555400,181
1700556300,244
1700557200,239
1700558100,211
1700559000,221
1700559900,262
1700560800,205
1700561700,202
1700562600,204
1700563500,197
1700564400,203
1700565300,190
1700566200,213
1700567100,271
1700568000,194
1700568900,221
1700569800,273
1700570700,198
1700571600,329
1700572500,319
1700573400,260
1700574300,218
1700575200,260
1700576100,193
1700577000,195
1700577900,180
1700578800,185
1700579700,231
1700580600,229
1700581500,285
1700582400,308
1700583300,305
1700584200,351
1700585100,242
1700586000,127
1700586900,116
1700587800,101
1700588700,113
1700589600,106
1700590500,96
1700591400,143
1700592300,83
1700593200,90
1700594100,157
1700595000,190
1700595900,170
1700596800,185
1700597700,155
1700598600,168
1700599500,221
1700600400,210
1700601300,124
1700602200,135
1700603100,100
1700604000,110
1700604900,118
1700605800,103
1700606700,117
1700607600,111
1700608500,95
1700609400,120
1700610300,115
1700611200,94
1700612100,117
1700613000,110
1700613900,104
1700614800,119
1700615700,117
1700616600,97
1700617500,133
1700618400,102
1700619300,95
1700620200,134
1700621100,113
1700622000,96
1700622900,124
1700623800,114
1700624700,104
1700625600,126
1700626500,113
1700627400,95
1700628300,130
1700629200,143
1700630100,127
1700631000,117
1700631900,115
1700632800,129
1700633700,138
1700634600,118
1700635500,117
1700636400,157
1700637300,125
1700638200,112
1700639100,139
1700640000,192
1700640900,280
1700641800,163
1700642700,179
1700643600,137
1700644500,159
1700645400,132
1700646300,123
1700647200,610
1700648100,665
1700649000,169
1700649900,210
1700650800,437
1700651700,487
1700652600,476
1700653500,381
1700654400,202
1700655300,213
1700656200,167
1700657100,147
1700658000,467
1700658900,411
1700659800,287
1700660700,196
1700661600,239
1700662500,144
1700663400,182
1700664300,287
1700665200,236
1700666100,275
1700667000,173
1700667900,134
1700668800,155
1700669700,185
1700670600,149
1700671500,199
1700672400,176
1700673300,208
1700674200,164
1700675100,132
1700676000,158
1700676900,177
1700677800,148
1700678700,161
1700679600,166
1700680500,151
1700681400,170
1700682300,163
1700683200,263
1700684100,304
1700685000,277
1700685900,234
1700686800,249
1700687700,251
1700688600,234
1700689500,250
1700690400,246
1700691300,235
1700692200,138
1700693100,116
1700694000,100
1700694900,124
1700695800,124
1700696700,100
1700697600,119
1700698500,117
1700699400,105
1700700300,110
1700701200,116
1700702100,97
1700703000,121
1700703900,117
1700704800,102
1700705700,115
1700706600,137
1700707500,100
1700708400,113
1700709300,119
1700710200,107
1700711100,113
1700712000,153
1700712900,125
1700713800,106
1700714700,140
1700715600,112
1700716500,292
1700717400,279
1700718300,247
1700719200,212
1700720100,265
1700721000,181
1700721900,191
1700722800,219
1700723700,103
1700724600,97
1700725500,133
1700726400,93
1700727300,93
1700728200,125
1700729100,106
1700730000,91
1700730900,125
1700731800,97
1700732700,105
1700733600,164
1700734500,171
1700735400,155
1700736300,151
1700737200,134
1700738100,570
1700739000,245
1700739900,155
1700740800,124
1700741700,144
1700742600,126
1700743500,123
1700744400,138
1700745300,117
1700746200,141
1700747100,157
1700748000,129
1700748900,107
1700749800,132
1700750700,129
1700751600,136
1700752500,179
1700753400,135
1700754300,128
1700755200,158
1700756100,150
1700757000,136
1700757900,374
1700758800,409
1700759700,259
1700760600,183
1700761500,191
1700762400,186
1700763300,181
1700764200,200
1700765100,174
1700766000,192
1700766900,203
1700767800,152
1700768700,149
1700769600,190
1700770500,161
1700771400,143
1700772300,126
1700773200,102
1700774100,98
1700775000,123
1700775900,99
1700776800,96
1700777700,134
1700778600,102
1700779500,94
1700780400,125
1700781300,114
1700782200,95
1700783100,120
1700784000,104
1700784900,105
1700785800,119
1700786700,109
1700787600,94
1700788500,123
1700789400,116
1700790300,95
1700791200,115
1700792100,113
1700793000,105
1700793900,114
1700794800,111
1700795700,95
1700796600,125
1700797500,111
1700798400,116
1700799300,144
1700800200,125
1700801100,97
1700802000,118
1700802900,113
1700803800,151
1700804700,241
1700805600,177
1700806500,157
1700807400,176
1700808300,131
1700809200,89
1700810100,99
1700811000,118
1700811900,102
1700812800,97
1700813700,119
1700814600,91
1700815500,100
1700816400,128
1700817300,88
1700818200,90
1700819100,121
1700820000,103
1700820900,86
1700821800,120
1700822700,90
1700823600,95
1700824500,122
1700825400,92
1700826300,87
1700827200,119
1700828100,102
1700829000,89
1700829900,115
1700830800,96
1700831700,100
1700832600,117
1700833500,107
1700834400,137
1700835300,177
1700836200,176
1700837100,146
1700838000,214
1700838900,234
1700839800,199
1700840700,207
1700841600,208
1700842500,197
1700843400,219
1700844300,253
1700845200,211
1700846100,218
1700847000,645
1700847900,648
1700848800,374
1700849700,269
1700850600,225
1700851500,231
1700852400,225
1700853300,181
1700854200,166
1700855100,179
1700856000,165
1700856900,167
1700857800,198
1700858700,145
1700859600,151
1700860500,178
1700861400,124
1700862300,149
1700863200,139
1700864100,107
1700865000,125
1700865900,140
1700866800,109
1700867700,111
1700868600,142
1700869500,121
1700870400,109
1700871300,139
1700872200,111
1700873100,107
1700874000,146
1700874900,116
1700875800,108
1700876700,131
1700877600,120
1700878500,119
1700879400,131
1700880300,121
1700881200,109
1700882100,125
1700883000,136
1700883900,109
1700884800,146
1700885700,163
1700886600,111
1700887500,129
1700888400,146
1700889300,107
1700890200,124
1700891100,132
1700892000,116
1700892900,117
1700893800,137
1700894700,106
1700895600,110
1700896500,148
1700897400,114
1700898300,107
1700899200,138
1700900100,112
1700901000,126
1700901900,146
1700902800,121
1700903700,107
1700904600,157
1700905500,220
1700906400,144
1700907300,189
1700908200,148
1700909100,135
1700910000,159
1700910900,151
1700911800,131
1700912700,143
1700913600,151
1700914500,122
1700915400,116
1700916300,123
1700917200,97
1700918100,118
1700919000,127
1700919900,99
1700920800,101
1700921700,147
1700922600,114
1700923500,102
1700924400,151
1700925300,142
1700926200,157
1700927100,176
1700928000,153
1700928900,126
1700929800,223
1700930700,174
1700931600,173
1700932500,188
1700933400,191
1700934300,166
1700935200,180
1700936100,183
1700937000,173
1700937900,181
1700938800,167
1700939700,128
1700940600,129
1700941500,148
1700942400,115
1700943300,130
1700944200,145
1700945100,128
1700946000,114
1700946900,136
1700947800,91
1700948700,99
1700949600,123
1700950500,94
1700951400,90
1700952300,121
1700953200,109
1700954100,89
1700955000,114
1700955900,100
1700956800,100
1700957700,114
1700958600,104
1700959500,88
1700960400,113
1700961300,114
1700962200,89
1700963100,104
1700964000,110
1700964900,102
1700965800,102
1700966700,113
1700967600,90
1700968500,103
1700969400,123
1700970300,101
1700971200,119
1700972100,153
1700973000,94
1700973900,101
1700974800,124
1700975700,100
1700976600,115
1700977500,170
1700978400,153
1700979300,150
1700980200,185
1700981100,108
1700982000,90
1700982900,115
1700983800,97
1700984700,92
1700985600,120
1700986500,100
1700987400,88
1700988300,108
1700989200,115
1700990100,92
1700991000,107
1700991900,109
1700992800,92
1700993700,121
1700994600,120
1700995500,94
1700996400,103
1700997300,123
1700998200,99
1700999100,97
1701000000,115
1701000900,100
1701001800,107
1701002700,126
1701003600,92
1701004500,92
1701005400,124
1701006300,97
1701007200,88
1701008100,120
1701009000,92
1701009900,110
1701010800,178
1701011700,181
1701012600,136
1701013500,164
1701014400,212
1701015300,447
1701016200,286
1701017100,213
1701018000,214
1701018900,199
1701019800,197
1701020700,181
1701021600,197
1701022500,206
1701023400,253
1701024300,155
1701025200,155
1701026100,137
1701027000,122
1701027900,144
1701028800,114
1701029700,124
1701030600,154
1701031500,115
1701032400,116
1701033300,146
1701034200,112
1701035100,85
1701036000,113
1701036900,88
1701037800,87
1701038700,119
1701039600,92
1701040500,82
1701041400,107
1701042300,106
1701043200,84
1701044100,103
1701045000,99
1701045900,87
1701046800,108
1701047700,102
1701048600,83
1701049500,98
1701050400,119
1701051300,94
1701052200,94
1701053100,109
1701054000,89
1701054900,98
1701055800,122
1701056700,82
1701057600,109
1701058500,158
1701059400,80
1701060300,88
1701061200,118
1701062100,100
1701063000,98
1701063900,108
1701064800,87
1701065700,82
1701066600,118
1701067500,91
1701068400,83
1701069300,103
1701070200,131
1701071100,182
1701072000,188
1701072900,157
1701073800,130
1701074700,475
1701075600,646
1701076500,143
1701077400,173
1701078300,121
1701079200,127
1701080100,128
1701081000,110
1701081900,123
1701082800,137
1701083700,106
1701084600,117
1701085500,114
1701086400,108
1701087300,128
1701088200,122
1701089100,107
1701090000,121
1701090900,135
1701091800,97
1701092700,114
1701093600,115
1701094500,102
1701095400,127
1701096300,141
1701097200,131
1701098100,146
1701099000,133
1701099900,171
1701100800,175
1701101700,190
1701102600,169
1701103500,177
1701104400,203
1701105300,196
1701106200,289
1701107100,231
1701108000,128
1701108900,122
1701109800,149
1701110700,129
1701111600,126
1701112500,146
1701113400,114
1701114300,102
1701115200,139
1701116100,114
1701117000,146
1701117900,179
1701118800,113
1701119700,92
1701120600,106
1701121500,107
1701122400,90
1701123300,114
1701124200,109
1701125100,89
1701126000,99
1701126900,121
1701127800,92
1701128700,97
1701129600,116
1701130500,90
1701131400,105
1701132300,122
1701133200,97
1701134100,90
1701135000,131
1701135900,93
1701136800,98
1701137700,118
1701138600,96
1701139500,110
1701140400,116
1701141300,94
1701142200,88
1701143100,134
1701144000,101
1701144900,86
1701145800,142
1701146700,138
1701147600,92
1701148500,120
1701149400,120
1701150300,103
1701151200,130
1701152100,126
1701153000,101
1701153900,307
1701154800,272
1701155700,223
1701156600,247
1701157500,554
1701158400,582
1701159300,658
1701160200,822
1701161100,485
1701162000,223
1701162900,247
1701163800,213
1701164700,245
1701165600,310
1701166500,277
1701167400,279
1701168300,293
1701169200,270
1701170100,260
1701171000,296
1701171900,276
1701172800,262
1701173700,281
1701174600,289
1701175500,265
1701176400,287
1701177300,294
1701178200,302
1701179100,359
1701180000,283
1701180900,328
1701181800,295
1701182700,318
1701183600,294
1701184500,339
1701185400,394
1701186300,359
1701187200,345
1701188100,383
1701189000,389
1701189900,326
1701190800,206
1701191700,175
1701192600,169
1701193500,247
1701194400,394
1701195300,385
1701196200,552
1701197100,437
1701198000,323
1701198900,206
1701199800,196
1701200700,175
1701201600,204
1701202500,194
1701203400,175
1701204300,190
1701205200,204
1701206100,175
1701207000,186
1701207900,197
1701208800,176
1701209700,190
1701210600,201
1701211500,174
1701212400,192
1701213300,151
1701214200,92
1701215100,93
1701216000,125
1701216900,104
1701217800,96
1701218700,123
1701219600,99
1701220500,97
1701221400,129
1701222300,102
1701223200,93
1701224100,120
1701225000,116
1701225900,95
1701226800,114
1701227700,108
1701228600,103
1701229500,117
1701230400,122
1701231300,94
1701232200,114
1701233100,123
1701234000,117
1701234900,142
1701235800,112
1701236700,111
1701237600,131
1701238500,135
1701239400,108
1701240300,121
1701241200,147
1701242100,173
1701243000,267
1701243900,223
1701244800,202
1701245700,145
1701246600,160
1701247500,125
1701248400,362
1701249300,663
1701250200,188
1701251100,268
1701252000,270
1701252900,236
1701253800,239
1701254700,221
1701255600,245
1701256500,200
1701257400,217
1701258300,270
1701259200,275
1701260100,274
1701261000,277
1701261900,253
1701262800,256
1701263700,299
1701264600,290
1701265500,261
1701266400,268
1701267300,241
1701268200,252
1701269100,241
1701270000,233
1701270900,210
1701271800,251
1701272700,316
1701273600,342
1701274500,391
1701275400,488
1701276300,631
1701277200,484
1701278100,298
1701279000,281
1701279900,540
1701280800,619
1701281700,387
1701282600,294
1701283500,845
1701284400,378
1701285300,238
1701286200,216
1701287100,197
1701288000,196
1701288900,215
1701289800,195
1701290700,226
1701291600,161
1701292500,121
1701293400,87
1701294300,101
1701295200,122
1701296100,88
1701297000,100
1701297900,112
1701298800,95
1701299700,96
1701300600,118
1701301500,87
1701302400,101
1701303300,128
1701304200,93
1701305100,97
1701306000,114
1701306900,121
1701307800,87
1701308700,112
1701309600,108
1701310500,95
1701311400,118
1701312300,108
1701313200,99
1701314100,96
1701315000,124
1701315900,97
1701316800,115
1701317700,139
1701318600,94
1701319500,104
1701320400,131
1701321300,162
1701322200,246
1701323100,216
1701324000,237
1701324900,175
1701325800,121
1701326700,115
1701327600,86
1701328500,99
1701329400,111
1701330300,96
1701331200,102
1701332100,208
1701333000,200
1701333900,188
1701334800,219
1701335700,161
1701336600,157
1701337500,184
1701338400,249
1701339300,212
1701340200,143
1701341100,120
1701342000,114
1701342900,119
1701343800,122
1701344700,109
1701345600,117
1701346500,132
1701347400,99
1701348300,115
1701349200,133
1701350100,110
1701351000,98
1701351900,147
1701352800,104
1701353700,108
1701354600,127
1701355500,121
1701356400,125
1701357300,157
1701358200,114
1701359100,128
1701360000,269
1701360900,464
1701361800,191
1701362700,186
1701363600,213
1701364500,182
1701365400,193
1701366300,218
1701367200,183
1701368100,192
1701369000,230
1701369900,232
1701370800,166
1701371700,189
1701372600,165
1701373500,164
1701374400,168
1701375300,172
1701376200,153
1701377100,179
1701378000,122
1701378900,86
1701379800,91
1701380700,118
1701381600,96
1701382500,86
1701383400,119
1701384300,89
1701385200,98
1701386100,115
1701387000,95
1701387900,86
1701388800,117
1701389700,105
1701390600,86
1701391500,104
1701392400,107
1701393300,109
1701394200,99
1701395100,110
1701396000,87
1701396900,104
1701397800,118
1701398700,97
1701399600,88
1701400500,124
1701401400,93
1701402300,97
1701403200,139
1701404100,128
1701405000,96
1701405900,121
1701406800,100
1701407700,97
1701408600,147
1701409500,196
1701410400,160
1701411300,163
1701412200,194
1701413100,101
1701414000,91
1701414900,114
1701415800,85
1701416700,112
1701417600,120
1701418500,86
1701419400,95
1701420300,125
1701421200,96
1701422100,94
1701423000,113
1701423900,95
1701424800,107
1701425700,102
1701426600,101
1701427500,84
1701428400,119
1701429300,108
1701430200,87
1701431100,104
1701432000,112
1701432900,94
1701433800,102
1701434700,114
1701435600,84
1701436500,95
1701437400,130
1701438300,86
1701439200,85
1701440100,124
1701441000,101
1701441900,85
1701442800,131
1701443700,145
1701444600,186
1701445500,251
1701446400,297
1701447300,191
1701448200,181
1701449100,196
1701450000,172
1701450900,174
1701451800,193
1701452700,431
1701453600,658
1701454500,202
1701455400,186
1701456300,172
1701457200,178
1701458100,203
1701459000,175
1701459900,151
1701460800,194
1701461700,164
1701462600,283
1701463500,201
1701464400,133
1701465300,92
1701466200,104
1701467100,100
1701468000,97
1701468900,113
1701469800,118
1701470700,87
1701471600,99
1701472500,124
1701473400,97
1701474300,103
1701475200,119
1701476100,95
1701477000,105
1701477900,120
1701478800,102
1701479700,86
1701480600,125
1701481500,119
1701482400,87
1701483300,115
1701484200,103
1701485100,105
1701486000,102
1701486900,122
1701487800,85
1701488700,100
1701489600,157
1701490500,120
1701491400,79
1701492300,130
1701493200,118
1701494100,92
1701495000,118
1701495900,113
1701496800,85
1701497700,106
1701498600,108
1701499500,88
1701500400,87
1701501300,136
1701502200,90
1701503100,85
1701504000,123
1701504900,157
1701505800,167
1701506700,172
1701507600,163
1701508500,158
1701509400,121
1701510300,112
1701511200,95
1701512100,112
1701513000,146
1701513900,131
1701514800,99
1701515700,128
1701516600,108
1701517500,123
1701518400,120
1701519300,120
1701520200,105
1701521100,130
1701522000,143
1701522900,106
1701523800,105
1701524700,133
1701525600,126
1701526500,101
1701527400,131
1701528300,120
1701529200,145
1701530100,190
1701531000,203
1701531900,201
1701532800,213
1701533700,230
1701534600,197
1701535500,192
1701536400,263
1701537300,254
1701538200,242
1701539100,180
1701540000,111
1701540900,113
1701541800,125
1701542700,127
1701543600,101
1701544500,110
1701545400,124
1701546300,83
1701547200,134
1701548100,217
1701549000,198
1701549900,147
1701550800,108
1701551700,97
1701552600,89
1701553500,107
1701554400,105
1701555300,98
1701556200,93
1701557100,129
1701558000,89
1701558900,96
1701559800,115
1701560700,114
1701561600,89
1701562500,108
1701563400,112
1701564300,94
1701565200,118
1701566100,108
1701567000,96
1701567900,99
1701568800,126
1701569700,98
1701570600,86
1701571500,129
1701572400,104
1701573300,98
1701574200,109
1701575100,103
1701576000,124
1701576900,136
1701577800,99
1701578700,102
1701579600,108
1701580500,127
1701581400,115
1701582300,226
1701583200,216
1701584100,185
1701585000,175
1701585900,111
1701586800,103
1701587700,105
1701588600,100
1701589500,119
1701590400,85
1701591300,93
1701592200,135
1701593100,84
1701594000,85
1701594900,121
1701595800,106
1701596700,84
1701597600,114
1701598500,102
1701599400,180
1701600300,324
1701601200,171
1701602100,149
1701603000,87
1701603900,126
1701604800,89
1701605700,85
1701606600,139
1701607500,155
1701608400,139
1701609300,180
1701610200,216
1701611100,184
1701612000,171
1701612900,128
1701613800,87
1701614700,84
1701615600,135
1701616500,106
1701617400,100
1701618300,117
1701619200,120
1701620100,102
1701621000,108
1701621900,123
1701622800,111
1701623700,252
1701624600,282
1701625500,530
1701626400,222
1701627300,235
1701628200,215
1701629100,199
1701630000,222
1701630900,154
1701631800,120
1701632700,121
1701633600,143
1701634500,110
1701635400,121
1701636300,140
1701637200,121
1701638100,110
1701639000,136
1701639900,135
1701640800,114
1701641700,122
1701642600,138
1701643500,123
1701644400,104
1701645300,112
1701646200,83
1701647100,90
1701648000,106
1701648900,93
1701649800,81
1701650700,100
1701651600,109
1701652500,81
1701653400,86
1701654300,110
1701655200,94
1701656100,90
1701657000,112
1701657900,86
1701658800,89
1701659700,107
1701660600,104
1701661500,81
1701662400,123
1701663300,127
1701664200,75
1701665100,101
1701666000,123
1701666900,90
1701667800,85
1701668700,109
1701669600,91
1701670500,83
1701671400,107
1701672300,96
1701673200,79
1701674100,90
1701675000,115
1701675900,124
1701676800,110
1701677700,126
1701678600,117
1701679500,96
1701680400,117
1701681300,113
1701682200,242
1701683100,272
1701684000,147
1701684900,115
1701685800,126
1701686700,160
1701687600,115
1701688500,103
1701689400,144
1701690300,107
1701691200,116
1701692100,134
1701693000,117
1701693900,103
1701694800,128
1701695700,132
1701696600,100
1701697500,110
1701698400,143
1701699300,107
1701700200,102
1701701100,164
1701702000,129
1701702900,129
1701703800,120
1701704700,121
1701705600,110
1701706500,134
1701707400,134
1701708300,113
1701709200,128
1701710100,141
1701711000,125
1701711900,131
1701712800,210
1701713700,117
1701714600,120
1701715500,143
1701716400,126
1701717300,112
1701718200,112
1701719100,134
1701720000,99
1701720900,105
1701721800,131
1701722700,113
1701723600,195
1701724500,280
1701725400,164
1701726300,89
1701727200,119
1701728100,111
1701729000,86
1701729900,100
1701730800,130
1701731700,88
1701732600,104
1701733500,115
1701734400,104
1701735300,95
1701736200,126
