timestamp,power
1674157500,81
1674158400,66
1674159300,89
1674160200,81
1674161100,27
1674162000,15
1674162900,14
1674163800,35
1674164700,31
1674165600,15
1674166500,14
1674167400,29
1674168300,31
1674169200,15
1674170100,14
1674171000,27
1674171900,33
1674172800,14
1674173700,15
1674174600,27
1674175500,33
1674176400,15
1674177300,14
1674178200,29
1674179100,32
1674180000,17
1674180900,15
1674181800,32
1674182700,33
1674183600,17
1674184500,16
1674185400,30
1674186300,34
1674187200,15
1674188100,14
1674189000,29
1674189900,31
1674190800,196
1674191700,169
1674192600,119
1674193500,129
1674194400,96
1674195300,96
1674196200,136
1674197100,122
1674198000,93
1674198900,47
1674199800,71
1674200700,31
1674201600,42
1674202500,45
1674203400,72
1674204300,160
1674205200,106
1674206100,17
1674207000,36
1674207900,28
1674208800,16
1674209700,17
1674210600,36
1674211500,29
1674212400,14
1674213300,15
1674214200,32
1674215100,27
1674216000,12
1674216900,14
1674217800,34
1674218700,28
1674219600,16
1674220500,18
1674221400,34
1674222300,29
1674223200,17
1674224100,17
1674225000,34
1674225900,83
1674226800,134
1674227700,70
1674228600,109
1674229500,59
1674230400,50
1674231300,212
1674232200,135
1674233100,101
1674234000,105
1674234900,120
1674235800,111
1674236700,62
1674237600,62
1674238500,74
1674239400,81
1674240300,63
1674241200,160
1674242100,80
1674243000,74
1674243900,62
1674244800,62
1674245700,77
1674246600,76
1674247500,67
1674248400,65
1674249300,34
1674250200,29
1674251100,19
1674252000,16
1674252900,29
1674253800,30
1674254700,14
1674255600,14
1674256500,28
1674257400,32
1674258300,14
1674259200,14
1674260100,28
1674261000,32
1674261900,15
1674262800,14
1674263700,27
1674264600,33
1674265500,15
1674266400,17
1674267300,28
1674268200,37
1674269100,16
1674270000,17
1674270900,28
1674271800,36
1674272700,16
1674273600,15
1674274500,25
1674275400,34
1674276300,14
1674277200,203
1674278100,154
1674279000,111
1674279900,121
1674280800,96
1674281700,126
1674282600,137
1674283500,92
1674284400,35
1674285300,38
1674286200,31
1674287100,17
1674288000,18
1674288900,34
1674289800,81
1674290700,105
1674291600,76
1674292500,127
1674293400,106
1674294300,180
1674295200,164
1674296100,90
1674297000,77
1674297900,23
1674298800,15
1674299700,31
1674300600,27
1674301500,14
1674302400,14
1674303300,34
1674304200,23
1674305100,16
1674306000,21
1674306900,57
1674307800,42
1674308700,34
1674309600,17
1674310500,41
1674311400,20
1674312300,30
1674313200,33
1674314100,50
1674315000,120
1674315900,201
1674316800,129
1674317700,161
1674318600,152
1674319500,156
1674320400,314
1674321300,413
1674322200,126
1674323100,316
1674324000,466
1674324900,180
1674325800,93
1674326700,73
1674327600,129
1674328500,625
1674329400,71
1674330300,69
1674331200,76
1674332100,78
1674333000,62
1674333900,91
1674334800,69
1674335700,27
1674336600,15
1674337500,14
1674338400,40
1674339300,20
1674340200,19
1674341100,21
1674342000,39
1674342900,14
1674343800,15
1674344700,21
1674345600,38
1674346500,14
1674347400,15
1674348300,23
1674349200,37
1674350100,15
1674351000,14
1674351900,24
1674352800,38
1674353700,17
1674354600,16
1674355500,27
1674356400,37
1674357300,16
1674358200,18
1674359100,25
1674360000,36
1674360900,14
1674361800,15
1674362700,26
1674363600,194
1674364500,194
1674365400,97
1674366300,143
1674367200,99
1674368100,106
1674369000,146
1674369900,52
1674370800,45
1674371700,46
1674372600,65
1674373500,32
1674374400,14
1674375300,18
1674376200,37
1674377100,15
1674378000,16
1674378900,29
1674379800,31
1674380700,16
1674381600,17
1674382500,37
1674383400,23
1674384300,17
1674385200,21
1674386100,34
1674387000,14
1674387900,15
1674388800,30
1674389700,26
1674390600,15
1674391500,20
1674392400,39
1674393300,98
1674394200,17
1674395100,30
1674396000,30
1674396900,26
1674397800,30
1674398700,52
1674399600,29
1674400500,27
1674401400,34
1674402300,308
1674403200,265
1674404100,238
1674405000,116
1674405900,105
1674406800,69
1674407700,47
1674408600,75
1674409500,64
1674410400,63
1674411300,84
1674412200,83
1674413100,62
1674414000,61
1674414900,98
1674415800,101
1674416700,84
1674417600,100
1674418500,120
1674419400,109
1674420300,104
1674421200,68
1674422100,86
1674423000,41
1674423900,14
1674424800,20
1674425700,37
1674426600,15
1674427500,14
1674428400,26
1674429300,35
1674430200,14
1674431100,14
1674432000,29
1674432900,29
1674433800,14
1674434700,15
1674435600,33
1674436500,24
1674437400,14
1674438300,17
1674439200,41
1674440100,20
1674441000,16
1674441900,26
1674442800,37
1674443700,17
1674444600,16
1674445500,29
1674446400,33
1674447300,13
1674448200,14
1674449100,30
1674450000,28
1674450900,15
1674451800,17
1674452700,34
1674453600,23
1674454500,14
1674455400,17
1674456300,212
1674457200,301
1674458100,114
1674459000,127
1674459900,131
1674460800,134
1674461700,110
1674462600,56
1674463500,70
1674464400,60
1674465300,208
1674466200,546
1674467100,103
1674468000,43
1674468900,44
1674469800,58
1674470700,37
1674471600,17
1674472500,46
1674473400,52
1674474300,223
1674475200,41
1674476100,24
1674477000,34
1674477900,16
1674478800,16
1674479700,33
1674480600,29
1674481500,18
1674482400,252
1674483300,361
1674484200,349
1674485100,89
1674486000,249
1674486900,94
1674487800,14
1674488700,15
1674489600,25
1674490500,48
1674491400,38
1674492300,90
1674493200,53
1674494100,31
1674495000,15
1674495900,14
1674496800,31
1674497700,28
1674498600,14
1674499500,14
1674500400,34
1674501300,25
1674502200,15
1674503100,15
1674504000,35
1674504900,25
1674505800,14
1674506700,15
1674507600,39
1674508500,19
1674509400,16
1674510300,18
1674511200,38
1674512100,22
1674513000,54
1674513900,32
1674514800,37
1674515700,14
1674516600,15
1674517500,24
1674518400,35
1674519300,16
1674520200,15
1674521100,26
1674522000,32
1674522900,15
1674523800,14
1674524700,31
1674525600,30
1674526500,17
1674527400,16
1674528300,36
1674529200,27
1674530100,18
1674531000,17
1674531900,39
1674532800,23
1674533700,14
1674534600,16
1674535500,39
1674536400,19
1674537300,15
1674538200,17
1674539100,38
1674540000,18
1674540900,14
1674541800,22
1674542700,38
1674543600,53
1674544500,628
1674545400,669
1674546300,290
1674547200,153
1674548100,168
1674549000,171
1674549900,146
1674550800,157
1674551700,217
1674552600,435
1674553500,327
1674554400,321
1674555300,220
1674556200,119
1674557100,18
1674558000,15
1674558900,443
1674559800,410
1674560700,205
1674561600,297
1674562500,543
1674563400,141
1674564300,48
1674565200,52
1674566100,62
1674567000,35
1674567900,20
1674568800,32
1674569700,30
1674570600,18
1674571500,16
1674572400,36
1674573300,24
1674574200,14
1674575100,16
1674576000,38
1674576900,258
1674577800,272
1674578700,291
1674579600,308
1674580500,279
1674581400,135
1674582300,85
1674583200,67
1674584100,63
1674585000,74
1674585900,84
1674586800,62
1674587700,63
1674588600,73
1674589500,80
1674590400,62
1674591300,62
1674592200,76
1674593100,77
1674594000,92
1674594900,74
1674595800,82
1674596700,70
1674597600,62
1674598500,64
1674599400,86
1674600300,48
1674601200,15
1674602100,25
1674603000,33
1674603900,15
1674604800,15
1674605700,35
1674606600,29
1674607500,14
1674608400,15
1674609300,33
1674610200,24
1674611100,15
1674612000,17
1674612900,41
1674613800,22
1674614700,17
1674615600,23
1674616500,40
1674617400,16
1674618300,17
1674619200,25
1674620100,33
1674621000,14
1674621900,14
1674622800,232
1674623700,187
1674624600,97
1674625500,99
1674626400,143
1674627300,99
1674628200,124
1674629100,110
1674630000,65
1674630900,477
1674631800,62
1674632700,61
1674633600,559
1674634500,246
1674635400,117
1674636300,80
1674637200,117
1674638100,19
1674639000,16
1674639900,43
1674640800,20
1674641700,16
1674642600,24
1674643500,39
1674644400,15
1674645300,13
1674646200,28
1674647100,36
1674648000,177
1674648900,24
1674649800,37
1674650700,22
1674651600,15
1674652500,23
1674653400,40
1674654300,17
1674655200,15
1674656100,28
1674657000,34
1674657900,18
1674658800,14
1674659700,29
1674660600,27
1674661500,37
1674662400,473
1674663300,372
1674664200,395
1674665100,144
1674666000,132
1674666900,142
1674667800,129
1674668700,93
1674669600,87
1674670500,64
1674671400,62
1674672300,78
1674673200,83
1674674100,62
1674675000,61
1674675900,73
1674676800,79
1674677700,62
1674678600,62
1674679500,106
1674680400,77
1674681300,19
1674682200,15
1674683100,31
1674684000,25
1674684900,14
1674685800,15
1674686700,38
1674687600,21
1674688500,14
1674689400,15
1674690300,39
1674691200,19
1674692100,14
1674693000,19
1674693900,38
1674694800,17
1674695700,12
1674696600,23
1674697500,39
1674698400,16
1674699300,17
1674700200,29
1674701100,35
1674702000,17
1674702900,18
1674703800,29
1674704700,33
1674705600,15
1674706500,14
1674707400,30
1674708300,28
1674709200,207
1674710100,175
1674711000,133
1674711900,135
1674712800,107
1674713700,127
1674714600,144
1674715500,97
1674716400,56
1674717300,50
1674718200,74
1674719100,46
1674720000,26
1674720900,32
1674721800,25
1674722700,15
1674723600,17
1674724500,38
1674725400,25
1674726300,83
1674727200,558
1674728100,158
1674729000,48
1674729900,39
1674730800,50
1674731700,52
1674732600,226
1674733500,342
1674734400,331
1674735300,310
1674736200,42
1674737100,14
1674738000,35
1674738900,28
1674739800,17
1674740700,16
1674741600,37
1674742500,26
1674743400,17
1674744300,33
1674745200,49
1674746100,27
1674747000,30
1674747900,71
1674748800,77
1674749700,67
1674750600,14
1674751500,29
1674752400,30
1674753300,14
1674754200,15
1674755100,31
1674756000,26
1674756900,14
1674757800,15
1674758700,153
1674759600,99
1674760500,50
1674761400,48
1674762300,73
1674763200,56
1674764100,50
1674765000,78
1674765900,52
1674766800,19
1674767700,15
1674768600,25
1674769500,34
1674770400,15
1674771300,14
1674772200,28
1674773100,31
1674774000,14
1674774900,15
1674775800,30
1674776700,30
1674777600,21
1674778500,18
1674779400,30
1674780300,28
1674781200,14
1674782100,15
1674783000,33
1674783900,26
1674784800,16
1674785700,17
1674786600,36
1674787500,27
1674788400,17
1674789300,16
1674790200,40
1674791100,23
1674792000,15
1674792900,14
1674793800,39
1674794700,19
1674795600,183
1674796500,191
1674797400,118
1674798300,121
1674799200,96
1674800100,107
1674801000,140
1674801900,98
1674802800,92
1674803700,51
1674804600,36
1674805500,18
1674806400,23
1674807300,27
1674808200,30
1674809100,29
1674810000,27
1674810900,32
1674811800,31
1674812700,17
1674813600,16
1674814500,34
1674815400,29
1674816300,18
1674817200,14
1674818100,32
1674819000,62
1674819900,60
1674820800,31
1674821700,93
1674822600,155
1674823500,55
1674824400,26
1674825300,37
1674826200,16
1674827100,17
1674828000,27
1674828900,44
1674829800,37
1674830700,35
1674831600,56
1674832500,41
1674833400,30
1674834300,35
1674835200,358
1674836100,847
1674837000,172
1674837900,102
1674838800,148
1674839700,107
1674840600,101
1674841500,96
1674842400,168
1674843300,153
1674844200,81
1674845100,87
1674846000,95
1674846900,66
1674847800,67
1674848700,78
1674849600,85
1674850500,66
1674851400,66
1674852300,76
1674853200,95
1674854100,27
1674855000,15
1674855900,23
1674856800,37
1674857700,15
1674858600,14
1674859500,23
1674860400,37
1674861300,14
1674862200,15
1674863100,23
1674864000,37
1674864900,15
1674865800,13
1674866700,21
1674867600,37
1674868500,21
1674869400,14
1674870300,19
1674871200,40
1674872100,18
1674873000,17
1674873900,21
1674874800,39
1674875700,22
1674876600,16
1674877500,16
1674878400,39
1674879300,21
1674880200,15
1674881100,13
1674882000,204
1674882900,163
1674883800,96
1674884700,123
1674885600,115
1674886500,107
1674887400,97
1674888300,116
1674889200,113
1674890100,105
1674891000,24
1674891900,17
1674892800,47
1674893700,451
1674894600,32
1674895500,32
1674896400,551
1674897300,41
1674898200,17
1674899100,18
1674900000,26
1674900900,37
1674901800,17
1674902700,25
1674903600,118
1674904500,34
1674905400,232
1674906300,30
1674907200,44
1674908100,23
1674909000,13
1674909900,22
1674910800,39
1674911700,18
1674912600,17
1674913500,28
1674914400,36
1674915300,17
1674916200,16
1674917100,32
1674918000,29
1674918900,15
1674919800,13
1674920700,42
1674921600,264
1674922500,281
1674923400,176
1674924300,207
1674925200,660
1674926100,260
1674927000,130
1674927900,145
1674928800,126
1674929700,130
1674930600,144
1674931500,148
1674932400,67
1674933300,63
1674934200,80
1674935100,75
1674936000,62
1674936900,92
1674937800,78
1674938700,25
1674939600,14
1674940500,14
1674941400,39
1674942300,21
1674943200,15
1674944100,17
1674945000,38
1674945900,19
1674946800,14
1674947700,21
1674948600,39
1674949500,15
1674950400,15
1674951300,22
1674952200,37
1674953100,13
1674954000,15
1674954900,24
1674955800,35
1674956700,15
1674957600,18
1674958500,28
1674959400,35
1674960300,17
1674961200,18
1674962100,29
1674963000,35
1674963900,17
1674964800,13
1674965700,29
1674966600,30
1674967500,14
1674968400,78
1674969300,290
1674970200,108
1674971100,120
1674972000,96
1674972900,118
1674973800,131
1674974700,97
1674975600,94
1674976500,61
1674977400,296
1674978300,541
1674979200,342
1674980100,77
1674981000,52
1674981900,49
1674982800,49
1674983700,128
1674984600,165
1674985500,456
1674986400,327
1674987300,441
1674988200,339
1674989100,90
1674990000,321
1674990900,358
1674991800,315
1674992700,376
1674993600,257
1674994500,32
1674995400,14
1674996300,15
1674997200,35
1674998100,30
1674999000,16
1674999900,17
1675000800,35
1675001700,28
1675002600,17
1675003500,26
1675004400,33
1675005300,56
1675006200,241
1675007100,246
1675008000,347
1675008900,274
1675009800,143
1675010700,157
1675011600,121
1675012500,83
1675013400,80
1675014300,82
1675015200,74
1675016100,64
1675017000,63
1675017900,82
1675018800,76
1675019700,61
1675020600,73
1675021500,83
1675022400,66
1675023300,60
1675024200,66
1675025100,91
1675026000,77
1675026900,52
1675027800,20
1675028700,38
1675029600,16
1675030500,15
1675031400,21
1675032300,38
1675033200,18
1675034100,14
1675035000,26
1675035900,34
1675036800,14
1675037700,15
1675038600,26
1675039500,33
1675040400,14
1675041300,15
1675042200,26
1675043100,34
1675044000,18
1675044900,16
1675045800,29
1675046700,36
1675047600,17
1675048500,16
1675049400,27
1675050300,37
1675051200,15
1675052100,14
1675053000,24
1675053900,35
1675054800,15
1675055700,18
1675056600,22
1675057500,37
1675058400,16
1675059300,13
1675060200,21
1675061100,37
1675062000,30
1675062900,326
1675063800,129
1675064700,121
1675065600,131
1675066500,63
1675067400,44
1675068300,60
1675069200,40
1675070100,17
1675071000,36
1675071900,31
1675072800,16
1675073700,16
1675074600,29
1675075500,35
1675076400,38
1675077300,35
1675078200,75
1675079100,82
1675080000,241
1675080900,601
1675081800,139
1675082700,73
1675083600,62
1675084500,53
1675085400,73
1675086300,62
1675087200,53
1675088100,52
1675089000,78
1675089900,144
1675090800,65
1675091700,65
1675092600,83
1675093500,84
1675094400,86
1675095300,107
1675096200,194
1675097100,182
1675098000,185
1675098900,241
1675099800,146
1675100700,65
1675101600,61
1675102500,83
1675103400,72
1675104300,62
1675105200,86
1675106100,92
1675107000,66
1675107900,61
1675108800,68
1675109700,86
1675110600,62
1675111500,83
1675112400,73
1675113300,80
1675114200,23
1675115100,14
1675116000,30
1675116900,29
1675117800,14
1675118700,15
1675119600,31
1675120500,28
1675121400,15
1675122300,14
1675123200,33
1675124100,27
1675125000,14
1675125900,15
1675126800,34
1675127700,25
1675128600,14
1675129500,15
1675130400,38
1675131300,27
1675132200,20
1675133100,18
1675134000,37
1675134900,26
1675135800,18
1675136700,16
1675137600,38
1675138500,21
1675139400,15
1675140300,15
1675141200,38
1675142100,20
1675143000,14
1675143900,16
1675144800,39
1675145700,18
1675146600,16
1675147500,73
1675148400,302
1675149300,59
1675150200,50
1675151100,44
1675152000,52
1675152900,52
1675153800,40
1675154700,292
1675155600,267
1675156500,47
1675157400,215
1675158300,376
1675159200,25
1675160100,18
1675161000,17
1675161900,42
1675162800,17
1675163700,15
1675164600,23
1675165500,36
1675166400,13
1675167300,15
1675168200,27
1675169100,33
1675170000,15
1675170900,18
1675171800,32
1675172700,31
1675173600,16
1675174500,19
1675175400,41
1675176300,28
1675177200,14
1675178100,15
1675179000,35
1675179900,45
1675180800,191
1675181700,151
1675182600,132
1675183500,137
1675184400,111
1675185300,128
1675186200,169
1675187100,114
1675188000,77
1675188900,84
1675189800,63
1675190700,60
1675191600,84
1675192500,72
1675193400,61
1675194300,65
1675195200,84
1675196100,65
1675197000,61
1675197900,100
1675198800,89
1675199700,60
1675200600,62
1675201500,77
1675202400,75
1675203300,62
1675204200,58
1675205100,43
1675206000,23
1675206900,14
1675207800,19
1675208700,37
1675209600,17
1675210500,13
1675211400,23
1675212300,35
1675213200,15
1675214100,14
1675215000,27
1675215900,33
1675216800,17
1675217700,17
1675218600,31
1675219500,31
1675220400,17
1675221300,17
1675222200,34
1675223100,29
1675224000,13
1675224900,15
1675225800,37
1675226700,22
1675227600,208
1675228500,158
1675229400,113
1675230300,122
1675231200,97
1675232100,117
1675233000,131
1675233900,93
1675234800,159
1675235700,588
1675236600,538
1675237500,54
1675238400,49
1675239300,91
1675240200,109
1675241100,53
1675242000,183
1675242900,184
1675243800,362
1675244700,403
1675245600,350
1675246500,416
1675247400,121
1675248300,26
1675249200,42
1675250100,19
1675251000,14
1675251900,30
1675252800,26
1675253700,15
1675254600,14
1675255500,36
1675256400,26
1675257300,18
1675258200,17
1675259100,39
1675260000,23
1675260900,16
1675261800,21
1675262700,39
1675263600,18
1675264500,14
1675265400,21
1675266300,37
1675267200,26
1675268100,70
1675269000,114
1675269900,227
1675270800,204
1675271700,204
1675272600,216
1675273500,130
1675274400,107
1675275300,151
1675276200,112
1675277100,51
1675278000,14
1675278900,15
1675279800,32
1675280700,26
1675281600,14
1675282500,15
1675283400,35
1675284300,24
1675285200,14
1675286100,16
1675287000,38
1675287900,20
1675288800,14
1675289700,19
1675290600,38
1675291500,16
1675292400,15
1675293300,55
1675294200,37
1675295100,15
1675296000,13
1675296900,27
1675297800,34
1675298700,14
1675299600,15
1675300500,28
1675301400,30
1675302300,16
1675303200,24
1675304100,38
1675305000,29
1675305900,18
1675306800,16
1675307700,36
1675308600,28
1675309500,16
1675310400,16
1675311300,36
1675312200,23
1675313100,15
1675314000,109
1675314900,285
1675315800,110
1675316700,103
1675317600,130
1675318500,132
1675319400,124
1675320300,98
1675321200,85
1675322100,38
1675323000,14
1675323900,14
1675324800,23
1675325700,35
1675326600,13
1675327500,16
1675328400,29
1675329300,32
1675330200,17
1675331100,16
1675332000,34
1675332900,30
1675333800,445
1675334700,184
1675335600,117
1675336500,57
1675337400,52
1675338300,191
1675339200,116
1675340100,108
1675341000,152
1675341900,199
1675342800,164
1675343700,96
1675344600,18
1675345500,41
1675346400,20
1675347300,16
1675348200,26
1675349100,38
1675350000,15
1675350900,206
1675351800,368
1675352700,258
1675353600,220
1675354500,125
1675355400,118
1675356300,107
1675357200,84
1675358100,99
1675359000,100
1675359900,69
1675360800,63
1675361700,104
1675362600,70
1675363500,61
1675364400,68
1675365300,84
1675366200,78
1675367100,145
1675368000,76
1675368900,75
1675369800,62
1675370700,61
1675371600,84
1675372500,45
1675373400,14
1675374300,20
1675375200,37
1675376100,16
1675377000,15
1675377900,25
1675378800,33
1675379700,15
1675380600,14
1675381500,32
1675382400,26
1675383300,15
1675384200,13
1675385100,39
1675386000,20
1675386900,14
1675387800,20
1675388700,39
1675389600,17
1675390500,16
1675391400,31
1675392300,32
1675393200,17
1675394100,16
1675395000,38
1675395900,24
1675396800,15
1675397700,18
1675398600,38
1675399500,15
1675400400,82
1675401300,277
1675402200,118
1675403100,134
1675404000,154
1675404900,346
1675405800,273
1675406700,38
1675407600,214
1675408500,383
1675409400,18
1675410300,15
1675411200,23
1675412100,34
1675413000,14
1675413900,16
1675414800,30
1675415700,32
1675416600,17
1675417500,17
1675418400,34
1675419300,28
1675420200,74
1675421100,149
1675422000,74
1675422900,104
1675423800,26
1675424700,32
1675425600,26
1675426500,90
1675427400,71
1675428300,76
1675429200,53
1675430100,52
1675431000,59
1675431900,95
1675432800,74
1675433700,75
1675434600,53
1675435500,59
1675436400,62
1675437300,62
1675438200,133
1675439100,322
1675440000,425
1675440900,204
1675441800,112
1675442700,96
1675443600,89
1675444500,148
1675445400,50
1675446300,61
1675447200,63
1675448100,82
1675449000,72
1675449900,62
1675450800,62
1675451700,91
1675452600,65
1675453500,61
1675454400,68
1675455300,84
1675456200,60
1675457100,77
1675458000,75
1675458900,32
1675459800,13
1675460700,15
1675461600,32
1675462500,26
1675463400,14
1675464300,21
1675465200,36
1675466100,15
1675467000,15
1675467900,25
1675468800,32
1675469700,15
1675470600,14
1675471500,33
1675472400,26
1675473300,15
1675474200,15
1675475100,39
1675476000,22
1675476900,17
1675477800,24
1675478700,38
1675479600,16
1675480500,17
1675481400,31
1675482300,30
1675483200,14
1675484100,15
1675485000,36
1675485900,21
1675486800,192
1675487700,178
1675488600,115
1675489500,126
1675490400,95
1675491300,121
1675492200,122
1675493100,65
1675494000,17
1675494900,40
1675495800,18
1675496700,15
1675497600,22
1675498500,35
1675499400,14
1675500300,16
1675501200,30
1675502100,31
1675503000,15
1675503900,17
1675504800,37
1675505700,25
1675506600,16
1675507500,20
1675508400,38
1675509300,17
1675510200,14
1675511100,25
1675512000,33
1675512900,13
1675513800,15
1675514700,32
1675515600,29
1675516500,17
1675517400,17
1675518300,42
1675519200,18
1675520100,17
1675521000,30
1675521900,33
1675522800,15
1675523700,14
1675524600,35
1675525500,98
1675526400,107
1675527300,154
1675528200,166
1675529100,226
1675530000,619
1675530900,119
1675531800,155
1675532700,159
1675533600,105
1675534500,70
1675535400,79
1675536300,61
1675537200,63
1675538100,117
1675539000,108
1675539900,98
1675540800,98
1675541700,96
1675542600,81
1675543500,16
1675544400,21
1675545300,36
1675546200,15
1675547100,15
1675548000,27
1675548900,30
1675549800,14
1675550700,14
1675551600,34
1675552500,26
1675553400,15
1675554300,20
1675555200,36
1675556100,15
1675557000,14
1675557900,27
1675558800,40
1675559700,16
1675560600,14
1675561500,36
1675562400,26
1675563300,16
1675564200,19
1675565100,41
1675566000,20
1675566900,16
1675567800,27
1675568700,35
1675569600,14
1675570500,15
1675571400,31
1675572300,26
1675573200,202
1675574100,148
1675575000,114
1675575900,105
1675576800,121
1675577700,117
1675578600,124
1675579500,117
1675580400,55
1675581300,67
1675582200,524
1675583100,548
1675584000,82
1675584900,70
1675585800,45
1675586700,51
1675587600,126
1675588500,256
1675589400,239
1675590300,506
1675591200,339
1675592100,388
1675593000,349
1675593900,216
1675594800,367
1675595700,469
1675596600,463
1675597500,337
1675598400,222
1675599300,49
1675600200,64
1675601100,65
1675602000,46
1675602900,23
1675603800,39
1675604700,27
1675605600,18
1675606500,30
1675607400,34
1675608300,16
1675609200,18
1675610100,72
1675611000,144
1675611900,463
1675612800,264
1675613700,147
1675614600,143
1675615500,126
1675616400,63
1675617300,43
1675618200,163
1675619100,89
1675620000,70
1675620900,65
1675621800,68
1675622700,84
1675623600,62
1675624500,62
1675625400,78
1675626300,87
1675627200,64
1675628100,64
1675629000,86
1675629900,71
1675630800,62
1675631700,68
1675632600,73
1675633500,20
1675634400,15
1675635300,24
1675636200,37
1675637100,16
1675638000,14
1675638900,28
1675639800,33
1675640700,15
1675641600,14
1675642500,31
1675643400,31
1675644300,15
1675645200,14
1675646100,34
1675647000,27
1675647900,15
1675648800,18
1675649700,45
1675650600,24
1675651500,18
1675652400,22
1675653300,40
1675654200,19
1675655100,17
1675656000,26
1675656900,33
1675657800,15
1675658700,14
1675659600,31
1675660500,27
1675661400,15
1675662300,15
1675663200,39
1675664100,28
1675665000,400
1675665900,143
1675666800,129
1675667700,134
1675668600,118
1675669500,155
1675670400,124
1675671300,134
1675672200,144
1675673100,134
1675674000,49
1675674900,58
1675675800,402
1675676700,133
1675677600,32
1675678500,321
1675679400,286
1675680300,17
1675681200,16
1675682100,38
1675683000,19
1675683900,15
1675684800,22
1675685700,35
1675686600,15
1675687500,15
1675688400,50
1675689300,192
1675690200,523
1675691100,88
1675692000,39
1675692900,22
1675693800,17
1675694700,35
1675695600,35
1675696500,35
1675697400,27
1675698300,33
1675699200,14
1675700100,15
1675701000,31
1675701900,26
1675702800,14
1675703700,15
1675704600,39
1675705500,18
1675706400,15
1675707300,23
1675708200,35
1675709100,15
1675710000,15
1675710900,31
1675711800,26
1675712700,15
1675713600,14
1675714500,39
1675715400,19
1675716300,15
1675717200,21
1675718100,38
1675719000,13
1675719900,15
1675720800,36
1675721700,79
1675722600,26
1675723500,15
1675724400,36
1675725300,22
1675726200,14
1675727100,26
1675728000,32
1675728900,14
1675729800,16
1675730700,32
1675731600,27
1675732500,14
1675733400,14
1675734300,40
1675735200,22
1675736100,17
1675737000,23
1675737900,40
1675738800,16
1675739700,17
1675740600,31
1675741500,32
1675742400,16
1675743300,14
1675744200,33
1675745100,28
1675746000,15
1675746900,15
1675747800,43
1675748700,66
1675749600,69
1675750500,68
1675751400,37
1675752300,23
1675753200,312
1675754100,237
1675755000,678
1675755900,580
1675756800,179
1675757700,168
1675758600,156
1675759500,140
1675760400,117
1675761300,78
1675762200,18
1675763100,361
1675764000,351
1675764900,259
1675765800,23
1675766700,21
1675767600,38
1675768500,17
1675769400,15
1675770300,22
1675771200,36
1675772100,14
1675773000,15
1675773900,29
1675774800,32
1675775700,17
1675776600,18
1675777500,38
1675778400,24
1675779300,330
1675780200,639
1675781100,128
1675782000,63
1675782900,68
1675783800,95
1675784700,65
1675785600,366
1675786500,408
1675787400,241
1675788300,141
1675789200,137
1675790100,152
1675791000,122
1675791900,99
1675792800,89
1675793700,83
1675794600,62
1675795500,162
1675796400,80
1675797300,71
1675798200,62
1675799100,73
1675800000,85
1675800900,65
1675801800,61
1675802700,74
1675803600,77
1675804500,15
1675805400,14
1675806300,33
1675807200,25
1675808100,15
1675809000,17
1675809900,38
1675810800,19
1675811700,15
1675812600,24
1675813500,34
1675814400,15
1675815300,15
1675816200,33
1675817100,27
1675818000,15
1675818900,16
1675819800,38
1675820700,20
1675821600,17
1675822500,24
1675823400,38
1675824300,17
1675825200,16
1675826100,31
1675827000,33
1675827900,16
1675828800,14
1675829700,34
1675830600,25
1675831500,14
1675832400,24
1675833300,276
1675834200,139
1675835100,96
1675836000,128
1675836900,121
1675837800,115
1675838700,95
1675839600,106
1675840500,100
1675841400,83
1675842300,81
1675843200,104
1675844100,106
1675845000,43
1675845900,25
1675846800,35
1675847700,18
1675848600,16
1675849500,31
1675850400,32
1675851300,15
1675852200,17
1675853100,38
1675854000,23
1675854900,14
1675855800,18
1675856700,37
1675857600,16
1675858500,15
1675859400,282
1675860300,281
1675861200,204
1675862100,198
1675863000,79
1675863900,20
1675864800,77
1675865700,187
1675866600,185
1675867500,138
1675868400,159
1675869300,211
1675870200,221
1675871100,212
1675872000,140
1675872900,129
1675873800,145
1675874700,146
1675875600,71
1675876500,81
1675877400,136
1675878300,61
1675879200,84
1675880100,70
1675881000,62
1675881900,65
1675882800,87
1675883700,71
1675884600,65
1675885500,75
1675886400,90
1675887300,66
1675888200,67
1675889100,85
1675890000,35
1675890900,15
1675891800,14
1675892700,29
1675893600,30
1675894500,15
1675895400,14
1675896300,32
1675897200,25
1675898100,15
1675899000,14
1675899900,36
1675900800,23
1675901700,15
1675902600,16
1675903500,38
1675904400,19
1675905300,14
1675906200,21
1675907100,38
1675908000,18
1675908900,16
1675909800,28
1675910700,34
1675911600,18
1675912500,17
1675913400,33
1675914300,30
1675915200,14
1675916100,15
1675917000,35
1675917900,22
1675918800,209
1675919700,172
1675920600,115
1675921500,122
1675922400,95
1675923300,125
1675924200,124
1675925100,78
1675926000,29
1675926900,51
1675927800,27
1675928700,25
1675929600,21
1675930500,38
1675931400,15
1675932300,16
1675933200,26
1675934100,35
1675935000,17
1675935900,17
1675936800,124
1675937700,460
1675938600,90
1675939500,61
1675940400,56
1675941300,40
1675942200,29
1675943100,33
1675944000,31
1675944900,15
1675945800,17
1675946700,35
1675947600,28
1675948500,18
1675949400,19
1675950300,41
1675951200,148
1675952100,540
1675953000,277
1675953900,78
1675954800,44
1675955700,64
