timestamp,power
1600748100,45
1600749000,54
1600749900,68
1600750800,347
1600751700,455
1600752600,96
1600753500,101
1600754400,92
1600755300,71
1600756200,171
1600757100,98
1600758000,81
1600758900,67
1600759800,86
1600760700,67
1600761600,48
1600762500,40
1600763400,55
1600764300,52
1600765200,47
1600766100,35
1600767000,63
1600767900,63
1600768800,63
1600769700,52
1600770600,72
1600771500,53
1600772400,47
1600773300,41
1600774200,57
1600775100,48
1600776000,48
1600776900,44
1600777800,296
1600778700,56
1600779600,50
1600780500,60
1600781400,62
1600782300,52
1600783200,61
1600784100,71
1600785000,89
1600785900,113
1600786800,76
1600787700,86
1600788600,76
1600789500,46
1600790400,97
1600791300,96
1600792200,108
1600793100,132
1600794000,143
1600794900,346
1600795800,596
1600796700,531
1600797600,183
1600798500,168
1600799400,163
1600800300,163
1600801200,138
1600802100,141
1600803000,120
1600803900,118
1600804800,113
1600805700,105
1600806600,73
1600807500,67
1600808400,61
1600809300,48
1600810200,54
1600811100,66
1600812000,64
1600812900,65
1600813800,70
1600814700,51
1600815600,48
1600816500,54
1600817400,56
1600818300,38
1600819200,48
1600820100,57
1600821000,53
1600821900,43
1600822800,43
1600823700,60
1600824600,57
1600825500,83
1600826400,101
1600827300,120
1600828200,106
1600829100,97
1600830000,86
1600830900,99
1600831800,90
1600832700,102
1600833600,150
1600834500,105
1600835400,573
1600836300,146
1600837200,84
1600838100,90
1600839000,97
1600839900,66
1600840800,71
1600841700,57
1600842600,56
1600843500,49
1600844400,56
1600845300,42
1600846200,46
1600847100,49
1600848000,56
1600848900,39
1600849800,46
1600850700,51
1600851600,57
1600852500,41
1600853400,55
1600854300,62
1600855200,64
1600856100,52
1600857000,79
1600857900,76
1600858800,53
1600859700,45
1600860600,47
1600861500,52
1600862400,48
1600863300,42
1600864200,46
1600865100,54
1600866000,46
1600866900,49
1600867800,60
1600868700,110
1600869600,88
1600870500,57
1600871400,49
1600872300,59
1600873200,41
1600874100,43
1600875000,47
1600875900,59
1600876800,44
1600877700,48
1600878600,55
1600879500,63
1600880400,44
1600881300,52
1600882200,72
1600883100,73
1600884000,107
1600884900,57
1600885800,69
1600886700,82
1600887600,173
1600888500,115
1600889400,127
1600890300,123
1600891200,107
1600892100,99
1600893000,112
1600893900,108
1600894800,96
1600895700,109
1600896600,126
1600897500,119
1600898400,104
1600899300,89
1600900200,61
1600901100,50
1600902000,39
1600902900,50
1600903800,63
1600904700,52
1600905600,39
1600906500,49
1600907400,60
1600908300,48
1600909200,44
1600910100,59
1600911000,72
1600911900,54
1600912800,53
1600913700,63
1600914600,59
1600915500,41
1600916400,44
1600917300,52
1600918200,58
1600919100,52
1600920000,48
1600920900,108
1600921800,127
1600922700,128
1600923600,180
1600924500,144
1600925400,91
1600926300,83
1600927200,84
1600928100,74
1600929000,145
1600929900,47
1600930800,50
1600931700,59
1600932600,46
1600933500,42
1600934400,48
1600935300,58
1600936200,41
1600937100,49
1600938000,51
1600938900,72
1600939800,51
1600940700,62
1600941600,396
1600942500,149
1600943400,139
1600944300,164
1600945200,177
1600946100,444
1600947000,158
1600947900,167
1600948800,301
1600949700,159
1600950600,64
1600951500,57
1600952400,117
1600953300,68
1600954200,56
1600955100,64
1600956000,67
1600956900,39
1600957800,49
1600958700,56
1600959600,46
1600960500,47
1600961400,102
1600962300,87
1600963200,166
1600964100,55
1600965000,360
1600965900,382
1600966800,139
1600967700,92
1600968600,103
1600969500,128
1600970400,143
1600971300,126
1600972200,125
1600973100,125
1600974000,126
1600974900,152
1600975800,156
1600976700,126
1600977600,124
1600978500,134
1600979400,136
1600980300,139
1600981200,136
1600982100,135
1600983000,100
1600983900,58
1600984800,53
1600985700,50
1600986600,46
1600987500,59
1600988400,51
1600989300,48
1600990200,43
1600991100,66
1600992000,61
1600992900,59
1600993800,52
1600994700,70
1600995600,56
1600996500,49
1600997400,46
1600998300,62
1600999200,50
1601000100,43
1601001000,50
1601001900,61
1601002800,51
1601003700,39
1601004600,61
1601005500,69
1601006400,59
1601007300,48
1601008200,66
1601009100,64
1601010000,52
1601010900,46
1601011800,56
1601012700,137
1601013600,45
1601014500,45
1601015400,53
1601016300,64
1601017200,85
1601018100,91
1601019000,85
1601019900,73
1601020800,46
1601021700,48
1601022600,56
1601023500,51
1601024400,44
1601025300,48
1601026200,53
1601027100,46
1601028000,456
1601028900,115
1601029800,140
1601030700,63
1601031600,61
1601032500,62
1601033400,55
1601034300,57
1601035200,48
1601036100,686
1601037000,220
1601037900,108
1601038800,76
1601039700,108
1601040600,94
1601041500,85
1601042400,76
1601043300,209
1601044200,113
1601045100,110
1601046000,243
1601046900,304
1601047800,239
1601048700,284
1601049600,855
1601050500,634
1601051400,861
1601052300,610
1601053200,278
1601054100,205
1601055000,201
1601055900,174
1601056800,164
1601057700,160
1601058600,167
1601059500,156
1601060400,309
1601061300,124
1601062200,386
1601063100,163
1601064000,196
1601064900,169
1601065800,149
1601066700,122
1601067600,116
1601068500,118
1601069400,135
1601070300,57
1601071200,29
1601072100,41
1601073000,52
1601073900,42
1601074800,33
1601075700,47
1601076600,56
1601077500,44
1601078400,33
1601079300,43
1601080200,60
1601081100,49
1601082000,45
1601082900,57
1601083800,67
1601084700,35
1601085600,43
1601086500,43
1601087400,53
1601088300,30
1601089200,40
1601090100,45
1601091000,49
1601091900,33
1601092800,41
1601093700,47
1601094600,55
1601095500,50
1601096400,58
1601097300,58
1601098200,223
1601099100,50
1601100000,44
1601100900,42
1601101800,51
1601102700,46
1601103600,45
1601104500,497
1601105400,518
1601106300,411
1601107200,267
1601108100,189
1601109000,221
1601109900,80
1601110800,43
1601111700,49
1601112600,63
1601113500,54
1601114400,41
1601115300,53
1601116200,66
1601117100,53
1601118000,74
1601118900,103
1601119800,71
1601120700,371
1601121600,140
1601122500,78
1601123400,85
1601124300,78
1601125200,180
1601126100,111
1601127000,114
1601127900,93
1601128800,101
1601129700,104
1601130600,93
1601131500,87
1601132400,90
1601133300,100
1601134200,87
1601135100,95
1601136000,102
1601136900,115
1601137800,102
1601138700,101
1601139600,93
1601140500,177
1601141400,713
1601142300,227
1601143200,119
1601144100,116
1601145000,65
1601145900,102
1601146800,121
1601147700,127
1601148600,118
1601149500,108
1601150400,98
1601151300,116
1601152200,115
1601153100,118
1601154000,109
1601154900,130
1601155800,121
1601156700,126
1601157600,120
1601158500,132
1601159400,106
1601160300,99
1601161200,87
1601162100,61
1601163000,49
1601163900,36
1601164800,46
1601165700,63
1601166600,56
1601167500,59
1601168400,63
1601169300,67
1601170200,43
1601171100,49
1601172000,50
1601172900,56
1601173800,45
1601174700,49
1601175600,47
1601176500,50
1601177400,62
1601178300,58
1601179200,54
1601180100,57
1601181000,52
1601181900,60
1601182800,103
1601183700,71
1601184600,58
1601185500,47
1601186400,48
1601187300,143
1601188200,250
1601189100,941
1601190000,791
1601190900,291
1601191800,191
1601192700,187
1601193600,210
1601194500,446
1601195400,614
1601196300,401
1601197200,349
1601198100,96
1601199000,64
1601199900,61
1601200800,58
1601201700,55
1601202600,57
1601203500,52
1601204400,52
1601205300,50
1601206200,51
1601207100,66
1601208000,126
1601208900,140
1601209800,123
1601210700,57
1601211600,40
1601212500,61
1601213400,57
1601214300,52
1601215200,44
1601216100,61
1601217000,54
1601217900,46
1601218800,54
1601219700,71
1601220600,62
1601221500,40
1601222400,53
1601223300,67
1601224200,60
1601225100,43
1601226000,52
1601226900,64
1601227800,55
1601228700,128
1601229600,164
1601230500,127
1601231400,105
1601232300,113
1601233200,124
1601234100,156
1601235000,104
1601235900,129
1601236800,160
1601237700,137
1601238600,57
1601239500,62
1601240400,60
1601241300,63
1601242200,61
1601243100,52
1601244000,42
1601244900,56
1601245800,72
1601246700,88
1601247600,85
1601248500,99
1601249400,109
1601250300,96
1601251200,108
1601252100,107
1601253000,92
1601253900,42
1601254800,49
1601255700,53
1601256600,51
1601257500,50
1601258400,48
1601259300,49
1601260200,68
1601261100,62
1601262000,61
1601262900,40
1601263800,60
1601264700,53
1601265600,45
1601266500,46
1601267400,62
1601268300,59
1601269200,50
1601270100,70
1601271000,89
1601271900,188
1601272800,59
1601273700,55
1601274600,52
1601275500,139
1601276400,211
1601277300,62
1601278200,54
1601279100,48
1601280000,49
1601280900,47
1601281800,194
1601282700,60
1601283600,57
1601284500,49
1601285400,58
1601286300,96
1601287200,133
1601288100,60
1601289000,82
1601289900,32
1601290800,45
1601291700,58
1601292600,59
1601293500,49
1601294400,95
1601295300,56
1601296200,104
1601297100,40
1601298000,41
1601298900,249
1601299800,65
1601300700,50
1601301600,47
1601302500,98
1601303400,104
1601304300,173
1601305200,126
1601306100,101
1601307000,87
1601307900,91
1601308800,255
1601309700,428
1601310600,136
1601311500,125
1601312400,143
1601313300,128
1601314200,109
1601315100,106
1601316000,105
1601316900,106
1601317800,92
1601318700,99
1601319600,116
1601320500,114
1601321400,109
1601322300,107
1601323200,104
1601324100,98
1601325000,98
1601325900,104
1601326800,105
1601327700,120
1601328600,120
1601329500,119
1601330400,112
1601331300,77
1601332200,54
1601333100,44
1601334000,58
1601334900,65
1601335800,44
1601336700,47
1601337600,53
1601338500,68
1601339400,55
1601340300,63
1601341200,60
1601342100,56
1601343000,56
1601343900,54
1601344800,48
1601345700,59
1601346600,55
1601347500,51
1601348400,41
1601349300,73
1601350200,68
1601351100,51
1601352000,50
1601352900,59
1601353800,70
1601354700,102
1601355600,57
1601356500,65
1601357400,418
1601358300,202
1601359200,72
1601360100,95
1601361000,84
1601361900,71
1601362800,92
1601363700,95
1601364600,111
1601365500,66
1601366400,44
1601367300,51
1601368200,72
1601369100,89
1601370000,290
1601370900,196
1601371800,173
1601372700,162
1601373600,177
1601374500,195
1601375400,239
1601376300,240
1601377200,125
1601378100,236
1601379000,257
1601379900,469
1601380800,94
1601381700,147
1601382600,97
1601383500,100
1601384400,94
1601385300,199
1601386200,90
1601387100,98
1601388000,95
1601388900,102
1601389800,93
1601390700,111
1601391600,95
1601392500,86
1601393400,97
1601394300,105
1601395200,54
1601396100,53
1601397000,63
1601397900,61
1601398800,70
1601399700,64
1601400600,63
1601401500,52
1601402400,66
1601403300,98
1601404200,153
1601405100,158
1601406000,152
1601406900,143
1601407800,148
1601408700,151
1601409600,149
1601410500,134
1601411400,126
1601412300,125
1601413200,129
1601414100,128
1601415000,130
1601415900,121
1601416800,103
1601417700,67
1601418600,59
1601419500,53
1601420400,62
1601421300,55
1601422200,43
1601423100,53
1601424000,63
1601424900,49
1601425800,55
1601426700,63
1601427600,62
1601428500,68
1601429400,57
1601430300,46
1601431200,51
1601432100,61
1601433000,51
1601433900,40
1601434800,55
1601435700,61
1601436600,51
1601437500,62
1601438400,60
1601439300,56
1601440200,57
1601441100,54
1601442000,76
1601442900,79
1601443800,77
1601444700,109
1601445600,52
1601446500,71
1601447400,68
1601448300,176
1601449200,70
1601450100,348
1601451000,444
1601451900,505
1601452800,64
1601453700,51
1601454600,60
1601455500,65
1601456400,61
1601457300,62
1601458200,63
1601459100,50
1601460000,42
1601460900,56
1601461800,62
1601462700,83
1601463600,85
1601464500,56
1601465400,67
1601466300,59
1601467200,62
1601468100,55
1601469000,61
1601469900,54
1601470800,59
1601471700,70
1601472600,91
1601473500,101
1601474400,90
1601475300,488
1601476200,372
1601477100,401
1601478000,353
1601478900,347
1601479800,340
1601480700,224
1601481600,296
1601482500,54
1601483400,75
1601484300,130
1601485200,120
1601486100,131
1601487000,166
1601487900,120
1601488800,109
1601489700,142
1601490600,151
1601491500,166
1601492400,152
1601493300,161
1601494200,164
1601495100,136
1601496000,130
1601496900,125
1601497800,118
1601498700,125
1601499600,113
1601500500,110
1601501400,113
1601502300,136
1601503200,111
1601504100,53
1601505000,63
1601505900,62
1601506800,51
1601507700,55
1601508600,56
1601509500,55
1601510400,59
1601511300,56
1601512200,51
1601513100,65
1601514000,73
1601514900,63
1601515800,49
1601516700,56
1601517600,62
1601518500,41
1601519400,54
1601520300,52
1601521200,54
1601522100,54
1601523000,65
1601523900,100
1601524800,133
1601525700,93
1601526600,90
1601527500,76
1601528400,135
1601529300,117
1601530200,114
1601531100,75
1601532000,75
1601532900,88
1601533800,64
1601534700,63
1601535600,55
1601536500,74
1601537400,107
1601538300,43
1601539200,45
1601540100,60
1601541000,48
1601541900,43
1601542800,49
1601543700,56
1601544600,55
1601545500,60
1601546400,58
1601547300,72
1601548200,67
1601549100,49
1601550000,38
1601550900,55
1601551800,64
1601552700,42
1601553600,52
1601554500,52
1601555400,58
1601556300,62
1601557200,59
1601558100,53
1601559000,62
1601559900,139
1601560800,186
1601561700,100
1601562600,112
1601563500,100
1601564400,130
1601565300,110
1601566200,86
1601567100,58
1601568000,65
1601568900,57
1601569800,56
1601570700,72
1601571600,61
1601572500,96
1601573400,106
1601574300,108
1601575200,82
1601576100,101
1601577000,101
1601577900,117
1601578800,115
1601579700,110
1601580600,101
1601581500,91
1601582400,106
1601583300,97
1601584200,94
1601585100,83
1601586000,62
1601586900,50
1601587800,41
1601588700,60
1601589600,73
1601590500,66
1601591400,50
1601592300,50
1601593200,58
1601594100,49
1601595000,48
1601595900,50
1601596800,50
1601597700,54
1601598600,52
