timestamp,power
1685285100,87
1685286000,98
1685286900,121
1685287800,288
1685288700,131
1685289600,164
1685290500,116
1685291400,112
1685292300,132
1685293200,161
1685294100,283
1685295000,470
1685295900,267
1685296800,191
1685297700,105
1685298600,87
1685299500,68
1685300400,112
1685301300,142
1685302200,108
1685303100,103
1685304000,94
1685304900,93
1685305800,52
1685306700,22
1685307600,28
1685308500,64
1685309400,43
1685310300,16
1685311200,49
1685312100,72
1685313000,34
1685313900,20
1685314800,46
1685315700,50
1685316600,34
1685317500,30
1685318400,40
1685319300,43
1685320200,41
1685321100,37
1685322000,30
1685322900,45
1685323800,49
1685324700,29
1685325600,25
1685326500,48
1685327400,54
1685328300,20
1685329200,26
1685330100,58
1685331000,46
1685331900,17
1685332800,31
1685333700,62
1685334600,182
1685335500,137
1685336400,72
1685337300,57
1685338200,299
1685339100,355
1685340000,412
1685340900,94
1685341800,61
1685342700,70
1685343600,35
1685344500,36
1685345400,72
1685346300,57
1685347200,30
1685348100,47
1685349000,76
1685349900,44
1685350800,29
1685351700,50
1685352600,56
1685353500,43
1685354400,47
1685355300,64
1685356200,49
1685357100,51
1685358000,70
1685358900,60
1685359800,55
1685360700,80
1685361600,86
1685362500,63
1685363400,135
1685364300,76
1685365200,59
1685366100,534
1685367000,178
1685367900,69
1685368800,58
1685369700,74
1685370600,74
1685371500,61
1685372400,64
1685373300,77
1685374200,121
1685375100,154
1685376000,75
1685376900,86
1685377800,229
1685378700,92
1685379600,74
1685380500,72
1685381400,79
1685382300,133
1685383200,109
1685384100,123
1685385000,293
1685385900,239
1685386800,198
1685387700,297
1685388600,129
1685389500,104
1685390400,83
1685391300,109
1685392200,72
1685393100,60
1685394000,24
1685394900,23
1685395800,63
1685396700,56
1685397600,37
1685398500,34
1685399400,40
1685400300,44
1685401200,50
1685402100,60
1685403000,29
1685403900,21
1685404800,54
1685405700,63
1685406600,47
1685407500,26
1685408400,41
1685409300,38
1685410200,53
1685411100,58
1685412000,44
1685412900,22
1685413800,28
1685414700,70
1685415600,52
1685416500,36
1685417400,35
1685418300,41
1685419200,48
1685420100,52
1685421000,65
1685421900,25
1685422800,21
1685423700,47
1685424600,62
1685425500,48
1685426400,32
1685427300,41
1685428200,29
1685429100,53
1685430000,72
1685430900,64
1685431800,37
1685432700,32
1685433600,79
1685434500,135
1685435400,61
1685436300,57
1685437200,134
1685438100,48
1685439000,62
1685439900,67
1685440800,35
1685441700,155
1685442600,96
1685443500,174
1685444400,71
1685445300,354
1685446200,498
1685447100,51
1685448000,43
1685448900,155
1685449800,326
1685450700,107
1685451600,59
1685452500,83
1685453400,81
1685454300,492
1685455200,182
1685456100,314
1685457000,352
1685457900,276
1685458800,74
1685459700,62
1685460600,87
1685461500,113
1685462400,96
1685463300,56
1685464200,84
1685465100,94
1685466000,107
1685466900,99
1685467800,77
1685468700,149
1685469600,63
1685470500,93
1685471400,225
1685472300,123
1685473200,100
1685474100,87
1685475000,98
1685475900,93
1685476800,93
1685477700,176
1685478600,159
1685479500,54
1685480400,75
1685481300,51
1685482200,45
1685483100,45
1685484000,45
1685484900,26
1685485800,19
1685486700,57
1685487600,59
1685488500,39
1685489400,19
1685490300,38
1685491200,38
1685492100,46
1685493000,51
1685493900,47
1685494800,17
1685495700,20
1685496600,58
1685497500,53
1685498400,40
1685499300,24
1685500200,38
1685501100,30
1685502000,45
1685502900,59
1685503800,36
1685504700,19
1685505600,23
1685506500,65
1685507400,135
1685508300,50
1685509200,33
1685510100,31
1685511000,43
1685511900,54
1685512800,63
1685513700,24
1685514600,24
1685515500,36
1685516400,74
1685517300,176
1685518200,68
1685519100,99
1685520000,253
1685520900,368
1685521800,555
1685522700,272
1685523600,630
1685524500,163
1685525400,66
1685526300,62
1685527200,60
1685528100,54
1685529000,43
1685529900,35
1685530800,83
1685531700,189
1685532600,158
1685533500,129
1685534400,144
1685535300,211
1685536200,178
1685537100,187
1685538000,172
1685538900,185
1685539800,152
1685540700,201
1685541600,181
1685542500,166
1685543400,158
1685544300,159
1685545200,165
1685546100,195
1685547000,167
1685547900,130
1685548800,124
1685549700,139
1685550600,196
1685551500,249
1685552400,148
1685553300,128
1685554200,127
1685555100,207
1685556000,108
1685556900,113
1685557800,90
1685558700,78
1685559600,110
1685560500,130
1685561400,199
1685562300,94
1685563200,60
1685564100,23
1685565000,21
1685565900,66
1685566800,57
1685567700,37
1685568600,28
1685569500,39
1685570400,38
1685571300,47
1685572200,61
1685573100,30
1685574000,20
1685574900,31
1685575800,67
1685576700,46
1685577600,30
1685578500,34
1685579400,32
1685580300,42
1685581200,49
1685582100,60
1685583000,25
1685583900,19
1685584800,41
1685585700,64
1685586600,44
1685587500,24
1685588400,37
1685589300,31
1685590200,48
1685591100,49
1685592000,53
1685592900,21
1685593800,20
1685594700,53
1685595600,58
1685596500,41
1685597400,20
1685598300,39
1685599200,37
1685600100,46
1685601000,54
1685601900,41
1685602800,20
1685603700,177
1685604600,142
1685605500,59
1685606400,54
1685607300,177
1685608200,688
1685609100,786
1685610000,635
1685610900,531
1685611800,279
1685612700,205
1685613600,120
1685614500,170
1685615400,164
1685616300,175
1685617200,153
1685618100,668
1685619000,666
1685619900,486
1685620800,185
1685621700,158
1685622600,149
1685623500,296
1685624400,237
1685625300,133
1685626200,145
1685627100,153
1685628000,117
1685628900,118
1685629800,149
1685630700,154
1685631600,140
1685632500,163
1685633400,200
1685634300,116
1685635200,139
1685636100,131
1685637000,126
1685637900,110
1685638800,139
1685639700,185
1685640600,172
1685641500,145
1685642400,130
1685643300,124
1685644200,122
1685645100,388
1685646000,226
1685646900,90
1685647800,94
1685648700,96
1685649600,73
1685650500,35
1685651400,53
1685652300,102
1685653200,26
1685654100,19
1685655000,35
1685655900,40
1685656800,42
1685657700,61
1685658600,20
1685659500,16
1685660400,36
1685661300,54
1685662200,43
1685663100,37
1685664000,33
1685664900,16
1685665800,34
1685666700,62
1685667600,46
1685668500,20
1685669400,29
1685670300,29
1685671200,43
1685672100,48
1685673000,50
1685673900,16
1685674800,16
1685675700,50
1685676600,49
1685677500,41
1685678400,30
1685679300,30
1685680200,16
1685681100,46
1685682000,61
1685682900,36
1685683800,16
1685684700,31
1685685600,39
1685686500,121
1685687400,62
1685688300,43
1685689200,75
1685690100,96
1685691000,91
1685691900,81
1685692800,274
1685693700,855
1685694600,899
1685695500,1036
1685696400,474
1685697300,214
1685698200,188
1685699100,126
1685700000,121
1685700900,121
1685701800,126
1685702700,130
1685703600,137
1685704500,101
1685705400,282
1685706300,669
1685707200,281
1685708100,216
1685709000,162
1685709900,121
1685710800,108
1685711700,128
1685712600,143
1685713500,168
1685714400,125
1685715300,104
1685716200,124
1685717100,140
1685718000,122
1685718900,120
1685719800,112
1685720700,104
1685721600,122
1685722500,275
1685723400,264
1685724300,166
1685725200,157
1685726100,133
1685727000,401
1685727900,419
1685728800,275
1685729700,98
1685730600,116
1685731500,119
1685732400,134
1685733300,137
1685734200,109
1685735100,95
1685736000,46
1685736900,36
1685737800,52
1685738700,77
1685739600,45
1685740500,28
1685741400,34
1685742300,38
1685743200,39
1685744100,48
1685745000,61
1685745900,22
1685746800,15
1685747700,37
1685748600,56
1685749500,43
1685750400,35
1685751300,38
1685752200,21
1685753100,32
1685754000,55
1685754900,56
1685755800,26
1685756700,20
1685757600,42
1685758500,49
1685759400,42
1685760300,50
1685761200,30
1685762100,16
1685763000,27
1685763900,65
1685764800,44
1685765700,30
1685766600,31
1685767500,27
1685768400,37
1685769300,48
1685770200,60
1685771100,20
1685772000,16
1685772900,156
1685773800,72
1685774700,327
1685775600,74
1685776500,62
1685777400,47
1685778300,65
1685779200,93
1685780100,75
1685781000,54
1685781900,67
1685782800,58
1685783700,75
1685784600,80
1685785500,188
1685786400,438
1685787300,565
1685788200,340
1685789100,93
1685790000,79
1685790900,85
1685791800,379
1685792700,190
1685793600,121
1685794500,241
1685795400,138
1685796300,98
1685797200,98
1685798100,316
1685799000,132
1685799900,124
1685800800,113
1685801700,98
1685802600,98
1685803500,118
1685804400,134
1685805300,130
1685806200,101
1685807100,114
1685808000,153
1685808900,169
1685809800,137
1685810700,119
1685811600,108
1685812500,112
1685813400,104
1685814300,66
1685815200,69
1685816100,92
1685817000,104
1685817900,116
1685818800,207
1685819700,82
1685820600,74
1685821500,75
1685822400,59
1685823300,55
1685824200,84
1685825100,69
1685826000,42
1685826900,17
1685827800,27
1685828700,48
1685829600,49
1685830500,42
1685831400,43
1685832300,27
1685833200,16
1685834100,50
1685835000,62
1685835900,40
1685836800,17
1685837700,30
1685838600,43
1685839500,41
1685840400,43
1685841300,48
1685842200,24
1685843100,16
1685844000,48
1685844900,62
1685845800,41
1685846700,18
1685847600,32
1685848500,34
1685849400,44
1685850300,44
1685851200,53
1685852100,21
1685853000,17
1685853900,44
1685854800,64
1685855700,209
1685856600,106
1685857500,118
1685858400,111
1685859300,127
1685860200,279
1685861100,156
1685862000,346
1685862900,101
1685863800,136
1685864700,148
1685865600,139
1685866500,174
1685867400,230
1685868300,221
1685869200,176
1685870100,255
1685871000,222
1685871900,334
1685872800,235
1685873700,155
1685874600,145
1685875500,304
1685876400,178
1685877300,140
1685878200,130
1685879100,142
1685880000,167
1685880900,128
1685881800,59
1685882700,121
1685883600,313
1685884500,988
1685885400,251
1685886300,175
1685887200,443
1685888100,109
1685889000,111
1685889900,149
1685890800,255
1685891700,428
1685892600,160
1685893500,152
1685894400,127
1685895300,164
1685896200,158
1685897100,136
1685898000,56
1685898900,50
1685899800,75
1685900700,44
1685901600,69
1685902500,82
1685903400,50
1685904300,95
1685905200,152
1685906100,137
1685907000,121
1685907900,76
1685908800,30
1685909700,16
1685910600,36
1685911500,37
1685912400,44
1685913300,51
1685914200,41
1685915100,17
1685916000,18
1685916900,54
1685917800,46
1685918700,42
1685919600,36
1685920500,26
1685921400,17
1685922300,46
1685923200,60
1685924100,40
1685925000,16
1685925900,35
1685926800,25
1685927700,44
1685928600,52
1685929500,46
1685930400,15
1685931300,18
1685932200,53
1685933100,46
1685934000,41
1685934900,33
1685935800,29
1685936700,17
1685937600,42
1685938500,62
1685939400,40
1685940300,16
1685941200,28
1685942100,210
1685943000,72
1685943900,46
1685944800,46
1685945700,18
1685946600,20
1685947500,55
1685948400,57
1685949300,46
1685950200,34
1685951100,50
1685952000,58
1685952900,192
1685953800,256
1685954700,67
1685955600,246
1685956500,37
1685957400,51
1685958300,88
1685959200,108
1685960100,683
1685961000,832
1685961900,739
1685962800,535
1685963700,134
1685964600,161
1685965500,162
1685966400,136
1685967300,102
1685968200,116
1685969100,112
1685970000,236
1685970900,214
1685971800,124
1685972700,111
1685973600,97
1685974500,96
1685975400,119
1685976300,122
1685977200,138
1685978100,132
1685979000,111
1685979900,102
1685980800,145
1685981700,155
1685982600,128
1685983500,190
1685984400,138
1685985300,115
1685986200,61
1685987100,98
1685988000,126
1685988900,121
1685989800,168
1685990700,155
1685991600,127
1685992500,219
1685993400,143
1685994300,66
1685995200,43
1685996100,50
1685997000,103
1685997900,135
1685998800,76
1685999700,24
1686000600,33
1686001500,17
1686002400,45
1686003300,62
1686004200,42
1686005100,17
1686006000,26
1686006900,35
1686007800,44
1686008700,43
1686009600,54
1686010500,18
1686011400,21
1686012300,40
1686013200,56
1686014100,47
1686015000,34
1686015900,37
1686016800,21
1686017700,30
1686018600,60
1686019500,69
1686020400,30
1686021300,19
1686022200,35
1686023100,33
1686024000,42
1686024900,54
1686025800,39
1686026700,15
1686027600,18
1686028500,53
1686029400,44
1686030300,40
1686031200,38
1686032100,110
1686033000,106
1686033900,66
1686034800,117
1686035700,62
1686036600,68
1686037500,303
1686038400,82
1686039300,135
1686040200,111
1686041100,106
1686042000,116
1686042900,144
1686043800,394
1686044700,240
1686045600,76
1686046500,78
1686047400,140
1686048300,211
1686049200,301
1686050100,79
1686051000,64
1686051900,59
1686052800,44
1686053700,50
1686054600,37
1686055500,124
1686056400,42
1686057300,37
1686058200,26
1686059100,42
1686060000,50
1686060900,72
1686061800,67
1686062700,78
1686063600,62
1686064500,146
1686065400,135
1686066300,95
1686067200,84
1686068100,61
1686069000,40
1686069900,47
1686070800,68
1686071700,64
1686072600,49
1686073500,133
1686074400,137
1686075300,55
1686076200,103
1686077100,156
1686078000,121
1686078900,80
1686079800,77
1686080700,99
1686081600,87
1686082500,55
1686083400,21
1686084300,29
1686085200,51
1686086100,46
1686087000,42
1686087900,43
1686088800,32
1686089700,17
1686090600,37
1686091500,64
1686092400,52
1686093300,41
1686094200,22
1686095100,38
1686096000,40
1686096900,45
1686097800,51
1686098700,45
1686099600,19
1686100500,19
1686101400,50
1686102300,59
1686103200,43
1686104100,26
1686105000,36
1686105900,28
1686106800,39
1686107700,46
1686108600,62
1686109500,32
1686110400,23
1686111300,24
1686112200,61
1686113100,45
1686114000,43
1686114900,33
1686115800,35
1686116700,18
1686117600,43
1686118500,60
1686119400,57
1686120300,26
1686121200,29
1686122100,99
1686123000,67
1686123900,49
1686124800,52
1686125700,55
1686126600,37
1686127500,33
1686128400,64
1686129300,174
1686130200,399
1686131100,310
1686132000,132
1686132900,56
1686133800,290
1686134700,64
1686135600,70
1686136500,62
1686137400,47
1686138300,50
1686139200,91
1686140100,112
1686141000,127
1686141900,72
1686142800,94
1686143700,62
1686144600,149
1686145500,143
1686146400,171
1686147300,134
1686148200,192
1686149100,258
1686150000,174
1686150900,298
1686151800,149
1686152700,127
1686153600,141
1686154500,178
1686155400,213
1686156300,248
1686157200,239
1686158100,58
1686159000,148
1686159900,93
1686160800,63
1686161700,78
1686162600,70
1686163500,64
1686164400,56
1686165300,162
1686166200,67
1686167100,51
1686168000,52
1686168900,39
1686169800,35
1686170700,48
1686171600,63
1686172500,39
1686173400,19
1686174300,23
1686175200,58
1686176100,47
1686177000,43
1686177900,37
1686178800,34
1686179700,19
1686180600,45
1686181500,60
1686182400,54
1686183300,20
1686184200,19
1686185100,44
1686186000,52
1686186900,44
1686187800,43
1686188700,38
1686189600,19
1686190500,34
1686191400,57
1686192300,58
1686193200,28
1686194100,19
1686195000,37
1686195900,50
1686196800,44
1686197700,48
1686198600,39
1686199500,107
1686200400,42
1686201300,73
1686202200,65
1686203100,40
1686204000,20
1686204900,36
1686205800,48
1686206700,228
1686207600,47
1686208500,50
1686209400,167
1686210300,545
1686211200,590
1686212100,568
1686213000,661
1686213900,180
1686214800,77
1686215700,129
1686216600,76
1686217500,345
1686218400,491
1686219300,102
1686220200,36
1686221100,125
1686222000,74
1686222900,86
1686223800,145
1686224700,141
1686225600,146
1686226500,155
1686227400,195
1686228300,139
1686229200,154
1686230100,266
1686231000,107
1686231900,121
1686232800,124
1686233700,144
1686234600,146
1686235500,136
1686236400,130
1686237300,334
1686238200,154
1686239100,168
1686240000,148
1686240900,143
1686241800,122
1686242700,154
1686243600,197
1686244500,206
1686245400,192
1686246300,126
1686247200,92
1686248100,120
1686249000,226
1686249900,170
1686250800,118
1686251700,135
1686252600,155
1686253500,184
1686254400,95
1686255300,68
1686256200,45
1686257100,28
1686258000,39
1686258900,67
1686259800,50
1686260700,32
1686261600,33
1686262500,32
1686263400,37
1686264300,47
1686265200,63
1686266100,33
1686267000,20
1686267900,29
1686268800,59
1686269700,44
1686270600,43
1686271500,42
1686272400,26
1686273300,21
1686274200,56
1686275100,61
1686276000,40
1686276900,21
1686277800,34
1686278700,42
1686279600,45
1686280500,48
1686281400,54
1686282300,21
1686283200,18
1686284100,48
1686285000,59
1686285900,45
1686286800,29
1686287700,38
1686288600,26
1686289500,41
1686290400,51
1686291300,62
1686292200,93
1686293100,107
1686294000,38
1686294900,59
1686295800,44
1686296700,48
1686297600,129
1686298500,98
1686299400,38
1686300300,59
1686301200,76
1686302100,62
1686303000,57
1686303900,73
1686304800,65
1686305700,60
1686306600,68
1686307500,74
1686308400,73
1686309300,174
1686310200,298
1686311100,408
1686312000,135
1686312900,101
1686313800,105
1686314700,189
1686315600,148
1686316500,157
1686317400,162
1686318300,182
1686319200,176
1686320100,330
1686321000,183
1686321900,217
1686322800,135
1686323700,140
1686324600,157
1686325500,192
1686326400,159
1686327300,150
1686328200,187
1686329100,201
1686330000,108
1686330900,80
1686331800,77
1686332700,84
1686333600,126
1686334500,94
1686335400,107
1686336300,77
1686337200,91
1686338100,113
1686339000,253
1686339900,152
1686340800,154
1686341700,152
1686342600,101
1686343500,42
1686344400,71
1686345300,72
1686346200,47
1686347100,31
1686348000,46
1686348900,36
1686349800,49
1686350700,60
1686351600,65
1686352500,24
1686353400,28
1686354300,46
1686355200,62
1686356100,48
1686357000,48
1686357900,42
1686358800,27
1686359700,35
1686360600,61
1686361500,65
1686362400,38
1686363300,22
1686364200,41
1686365100,51
1686366000,49
1686366900,52
1686367800,51
1686368700,29
1686369600,22
1686370500,56
1686371400,68
1686372300,47
1686373200,26
1686374100,38
1686375000,39
1686375900,50
1686376800,99
1686377700,102
1686378600,239
1686379500,120
1686380400,143
1686381300,163
1686382200,141
1686383100,448
1686384000,161
1686384900,164
1686385800,563
1686386700,695
1686387600,353
1686388500,295
1686389400,140
1686390300,140
1686391200,168
1686392100,337
1686393000,147
1686393900,234
1686394800,128
1686395700,119
1686396600,141
1686397500,294
1686398400,193
1686399300,120
1686400200,111
1686401100,117
1686402000,222
1686402900,319
1686403800,162
1686404700,160
1686405600,157
1686406500,135
1686407400,136
1686408300,395
1686409200,363
1686410100,148
1686411000,198
1686411900,224
1686412800,199
1686413700,171
1686414600,170
1686415500,161
1686416400,150
1686417300,153
1686418200,142
1686419100,87
1686420000,54
1686420900,63
1686421800,81
1686422700,99
1686423600,197
1686424500,115
1686425400,92
1686426300,64
1686427200,69
1686428100,69
1686429000,68
1686429900,43
1686430800,22
1686431700,38
1686432600,31
1686433500,46
1686434400,54
1686435300,55
1686436200,18
1686437100,19
1686438000,50
1686438900,51
1686439800,43
1686440700,41
1686441600,38
1686442500,18
1686443400,40
1686444300,72
1686445200,53
1686446100,53
1686447000,22
1686447900,39
1686448800,46
1686449700,43
1686450600,56
1686451500,38
1686452400,18
1686453300,19
1686454200,66
1686455100,51
1686456000,43
1686456900,28
1686457800,36
1686458700,25
1686459600,48
1686460500,59
1686461400,55
1686462300,17
1686463200,22
1686464100,46
1686465000,49
1686465900,42
1686466800,52
1686467700,34
1686468600,19
1686469500,35
1686470400,202
1686471300,158
1686472200,52
1686473100,51
1686474000,38
1686474900,240
1686475800,626
1686476700,115
1686477600,181
1686478500,156
1686479400,283
1686480300,73
1686481200,51
1686482100,89
1686483000,98
1686483900,77
1686484800,64
1686485700,64
1686486600,229
1686487500,103
1686488400,105
1686489300,172
1686490200,119
1686491100,80
1686492000,54
1686492900,69
1686493800,77
1686494700,145
1686495600,130
1686496500,133
1686497400,171
1686498300,162
1686499200,165
1686500100,137
1686501000,131
1686501900,158
1686502800,163
1686503700,142
1686504600,155
1686505500,148
1686506400,133
1686507300,174
1686508200,193
1686509100,148
1686510000,124
1686510900,142
1686511800,139
1686512700,148
1686513600,166
1686514500,156
1686515400,125
1686516300,238
1686517200,163
1686518100,130
1686519000,121
1686519900,115
1686520800,113
1686521700,105
1686522600,132
1686523500,142
1686524400,114
1686525300,97
1686526200,113
1686527100,126
1686528000,122
1686528900,131
1686529800,117
1686530700,99
1686531600,101
1686532500,142
1686533400,128
1686534300,114
1686535200,108
1686536100,110
1686537000,117
1686537900,122
1686538800,142
1686539700,106
1686540600,99
1686541500,113
1686542400,140
1686543300,122
1686544200,113
1686545100,115
1686546000,100
1686546900,115
1686547800,134
1686548700,137
1686549600,98
1686550500,96
1686551400,187
1686552300,260
1686553200,131
1686554100,128
1686555000,118
1686555900,103
1686556800,172
1686557700,303
1686558600,1007
1686559500,1261
1686560400,480
1686561300,276
1686562200,192
1686563100,267
1686564000,247
1686564900,290
1686565800,215
1686566700,197
1686567600,201
1686568500,173
1686569400,196
1686570300,226
1686571200,139
1686572100,287
1686573000,225
1686573900,190
1686574800,143
1686575700,144
1686576600,166
1686577500,142
1686578400,160
1686579300,200
1686580200,147
1686581100,177
1686582000,198
1686582900,262
1686583800,104
1686584700,122
1686585600,286
1686586500,198
1686587400,176
1686588300,175
1686589200,184
1686590100,139
1686591000,166
1686591900,146
1686592800,244
1686593700,139
1686594600,152
1686595500,139
1686596400,156
1686597300,278
1686598200,228
1686599100,163
1686600000,149
1686600900,183
1686601800,168
1686602700,163
1686603600,148
1686604500,131
1686605400,122
1686606300,134
1686607200,149
1686608100,118
1686609000,105
1686609900,120
1686610800,150
1686611700,131
1686612600,122
1686613500,124
1686614400,113
1686615300,127
1686616200,137
1686617100,149
1686618000,109
1686618900,105
1686619800,130
1686620700,146
1686621600,131
1686622500,112
1686623400,125
1686624300,115
1686625200,131
1686626100,136
1686627000,175
1686627900,172
1686628800,241
1686629700,177
1686630600,178
1686631500,161
1686632400,131
1686633300,126
1686634200,125
1686635100,120
1686636000,125
1686636900,117
1686637800,97
1686638700,111
1686639600,150
1686640500,147
1686641400,137
1686642300,116
1686643200,162
1686644100,165
1686645000,165
1686645900,173
1686646800,168
1686647700,150
1686648600,148
1686649500,184
1686650400,188
1686651300,160
1686652200,131
1686653100,220
1686654000,144
1686654900,155
1686655800,154
1686656700,144
1686657600,126
1686658500,116
1686659400,135
1686660300,143
1686661200,142
1686662100,125
1686663000,121
1686663900,136
1686664800,164
1686665700,161
1686666600,269
1686667500,117
1686668400,124
1686669300,212
1686670200,301
1686671100,226
1686672000,150
1686672900,118
1686673800,130
1686674700,164
1686675600,153
1686676500,157
1686677400,152
1686678300,129
1686679200,155
1686680100,372
1686681000,214
1686681900,187
1686682800,183
1686683700,337
1686684600,216
1686685500,223
1686686400,230
1686687300,219
1686688200,242
1686689100,164
1686690000,127
1686690900,131
1686691800,143
1686692700,124
1686693600,103
1686694500,105
1686695400,149
1686696300,132
1686697200,122
1686698100,112
1686699000,119
1686699900,118
1686700800,127
1686701700,142
1686702600,120
1686703500,101
1686704400,106
1686705300,148
1686706200,133
1686707100,119
1686708000,110
1686708900,119
1686709800,118
1686710700,129
1686711600,142
1686712500,120
1686713400,103
1686714300,106
1686715200,149
1686716100,132
1686717000,117
1686717900,108
1686718800,120
1686719700,121
1686720600,128
1686721500,141
1686722400,118
1686723300,102
1686724200,108
1686725100,150
1686726000,136
1686726900,127
1686727800,123
1686728700,134
1686729600,137
1686730500,141
1686731400,153
1686732300,147
1686733200,145
1686734100,142
1686735000,158
1686735900,139
1686736800,118
1686737700,113
1686738600,146
1686739500,141
1686740400,139
1686741300,149
1686742200,135
1686743100,135
1686744000,138
1686744900,155
1686745800,148
1686746700,136
1686747600,117
1686748500,115
1686749400,134
1686750300,141
1686751200,153
1686752100,147
1686753000,132
1686753900,121
1686754800,134
1686755700,154
1686756600,146
1686757500,127
1686758400,138
1686759300,140
1686760200,141
1686761100,148
1686762000,166
1686762900,130
1686763800,134
1686764700,263
1686765600,188
1686766500,175
1686767400,187
1686768300,176
1686769200,138
1686770100,136
1686771000,188
1686771900,164
1686772800,194
1686773700,210
1686774600,205
1686775500,122
1686776400,122
1686777300,138
1686778200,121
1686779100,95
1686780000,106
1686780900,127
1686781800,120
1686782700,121
1686783600,129
1686784500,102
1686785400,96
1686786300,125
1686787200,138
1686788100,119
1686789000,105
1686789900,114
1686790800,104
1686791700,121
1686792600,131
1686793500,138
1686794400,97
1686795300,95
1686796200,119
1686797100,132
1686798000,122
1686798900,122
1686799800,113
1686800700,96
1686801600,108
1686802500,136
1686803400,132
1686804300,115
1686805200,104
1686806100,112
1686807000,123
1686807900,117
1686808800,125
1686809700,119
1686810600,97
1686811500,96
1686812400,133
1686813300,138
1686814200,118
1686815100,94
1686816000,112
1686816900,115
1686817800,121
1686818700,119
1686819600,132
1686820500,101
1686821400,93
1686822300,116
1686823200,139
1686824100,123
1686825000,115
1686825900,105
1686826800,109
1686827700,117
1686828600,120
1686829500,134
1686830400,114
1686831300,165
1686832200,634
1686833100,613
1686834000,275
1686834900,261
1686835800,106
1686836700,104
1686837600,111
1686838500,532
1686839400,552
1686840300,247
1686841200,119
1686842100,66
1686843000,83
1686843900,111
1686844800,129
1686845700,129
1686846600,121
1686847500,115
1686848400,222
1686849300,132
1686850200,247
1686851100,180
1686852000,455
1686852900,142
1686853800,158
1686854700,148
1686855600,134
1686856500,184
1686857400,140
1686858300,146
1686859200,112
1686860100,98
1686861000,66
1686861900,39
1686862800,40
1686863700,37
1686864600,24
1686865500,17
1686866400,45
1686867300,62
1686868200,43
1686869100,41
1686870000,59
1686870900,49
1686871800,19
1686872700,23
1686873600,34
1686874500,39
1686875400,43
1686876300,56
1686877200,53
1686878100,22
1686879000,21
1686879900,34
1686880800,41
1686881700,43
1686882600,55
1686883500,52
1686884400,17
1686885300,17
1686886200,39
1686887100,51
1686888000,42
1686888900,50
1686889800,118
1686890700,48
1686891600,27
1686892500,57
1686893400,75
1686894300,73
1686895200,70
1686896100,67
1686897000,37
1686897900,116
1686898800,109
1686899700,54
1686900600,55
1686901500,152
1686902400,318
1686903300,168
1686904200,139
1686905100,479
1686906000,372
1686906900,153
1686907800,139
1686908700,232
1686909600,146
1686910500,155
1686911400,158
1686912300,131
1686913200,106
1686914100,123
1686915000,140
1686915900,122
1686916800,206
1686917700,177
1686918600,99
1686919500,127
1686920400,112
1686921300,158
1686922200,462
1686923100,194
1686924000,198
1686924900,168
1686925800,134
1686926700,161
1686927600,150
1686928500,189
1686929400,334
1686930300,132
1686931200,160
1686932100,155
1686933000,151
1686933900,151
1686934800,151
1686935700,110
1686936600,115
1686937500,94
1686938400,152
1686939300,187
1686940200,206
1686941100,89
1686942000,98
1686942900,53
1686943800,61
1686944700,55
1686945600,40
1686946500,20
1686947400,44
1686948300,29
1686949200,42
1686950100,44
1686951000,65
1686951900,40
1686952800,35
1686953700,22
1686954600,61
1686955500,45
1686956400,40
1686957300,34
1686958200,32
1686959100,15
1686960000,40
1686960900,56
1686961800,55
1686962700,24
1686963600,15
1686964500,36
1686965400,43
1686966300,42
1686967200,46
1686968100,45
1686969000,20
1686969900,15
1686970800,43
1686971700,60
1686972600,42
1686973500,28
1686974400,27
1686975300,32
1686976200,36
1686977100,53
1686978000,71
1686978900,50
1686979800,101
1686980700,37
1686981600,49
1686982500,42
1686983400,40
1686984300,46
1686985200,37
1686986100,83
1686987000,41
1686987900,153
1686988800,167
1686989700,152
1686990600,176
1686991500,269
1686992400,125
1686993300,130
1686994200,143
1686995100,139
1686996000,104
1686996900,103
1686997800,133
1686998700,137
1686999600,126
1687000500,124
1687001400,111
1687002300,279
1687003200,98
1687004100,137
1687005000,125
1687005900,116
1687006800,96
1687007700,90
1687008600,91
1687009500,139
1687010400,162
1687011300,159
1687012200,159
1687013100,139
1687014000,152
1687014900,258
1687015800,383
1687016700,134
1687017600,177
1687018500,176
1687019400,141
1687020300,127
1687021200,146
1687022100,168
1687023000,163
1687023900,179
1687024800,180
1687025700,158
1687026600,146
1687027500,179
1687028400,210
1687029300,194
1687030200,150
1687031100,115
1687032000,130
1687032900,114
1687033800,112
1687034700,117
1687035600,128
1687036500,100
1687037400,86
1687038300,98
1687039200,116
1687040100,111
1687041000,112
1687041900,124
1687042800,91
1687043700,83
1687044600,104
1687045500,126
1687046400,106
1687047300,107
1687048200,102
1687049100,92
1687050000,85
1687050900,115
1687051800,126
1687052700,110
1687053600,90
1687054500,97
1687055400,100
1687056300,108
1687057200,109
1687058100,127
1687059000,101
1687059900,83
1687060800,91
1687061700,120
1687062600,110
1687063500,119
1687064400,321
1687065300,107
1687066200,93
1687067100,101
1687068000,147
1687068900,421
1687069800,291
1687070700,525
1687071600,146
1687072500,314
1687073400,255
1687074300,294
1687075200,660
1687076100,120
1687077000,301
1687077900,512
1687078800,402
1687079700,203
1687080600,250
1687081500,164
1687082400,148
