timestamp,power
1590080400,111
1590081300,99
1590082200,222
1590083100,182
1590084000,245
1590084900,198
1590085800,337
1590086700,265
1590087600,229
1590088500,208
1590089400,220
1590090300,203
1590091200,210
1590092100,199
1590093000,185
1590093900,187
1590094800,233
1590095700,64
1590096600,68
1590097500,63
1590098400,78
1590099300,74
1590100200,58
1590101100,42
1590102000,46
1590102900,59
1590103800,38
1590104700,39
1590105600,39
1590106500,73
1590107400,67
1590108300,66
1590109200,72
1590110100,93
1590111000,69
1590111900,50
1590112800,48
1590113700,66
1590114600,60
1590115500,48
1590116400,49
1590117300,58
1590118200,124
1590119100,67
1590120000,123
1590120900,218
1590121800,199
1590122700,166
1590123600,150
1590124500,98
1590125400,79
1590126300,55
1590127200,77
1590128100,236
1590129000,184
1590129900,192
1590130800,269
1590131700,362
1590132600,342
1590133500,103
1590134400,87
1590135300,134
1590136200,98
1590137100,82
1590138000,39
1590138900,100
1590139800,99
1590140700,102
1590141600,78
1590142500,251
1590143400,155
1590144300,152
1590145200,598
1590146100,1242
1590147000,482
1590147900,221
1590148800,187
1590149700,850
1590150600,198
1590151500,208
1590152400,161
1590153300,414
1590154200,421
1590155100,316
1590156000,735
1590156900,64
1590157800,128
1590158700,79
1590159600,114
1590160500,78
1590161400,67
1590162300,304
1590163200,173
1590164100,99
1590165000,58
1590165900,40
1590166800,57
1590167700,76
1590168600,64
1590169500,82
1590170400,112
1590171300,258
1590172200,287
1590173100,259
1590174000,293
1590174900,263
1590175800,215
1590176700,207
1590177600,246
1590178500,274
1590179400,327
1590180300,272
1590181200,283
1590182100,202
1590183000,108
1590183900,95
1590184800,94
1590185700,108
1590186600,93
1590187500,112
1590188400,71
1590189300,79
1590190200,87
1590191100,102
1590192000,79
1590192900,91
1590193800,121
1590194700,97
1590195600,95
1590196500,93
1590197400,118
1590198300,70
1590199200,70
1590200100,70
1590201000,92
1590201900,75
1590202800,71
1590203700,69
1590204600,100
1590205500,109
1590206400,97
1590207300,110
1590208200,134
1590209100,98
1590210000,70
1590210900,71
1590211800,79
1590212700,167
1590213600,110
1590214500,150
1590215400,235
1590216300,159
1590217200,99
1590218100,307
1590219000,264
1590219900,150
1590220800,59
1590221700,56
1590222600,118
1590223500,84
1590224400,66
1590225300,101
1590226200,148
1590227100,86
1590228000,85
1590228900,104
1590229800,97
1590230700,113
1590231600,102
1590232500,94
1590233400,77
1590234300,113
1590235200,130
1590236100,73
1590237000,72
1590237900,82
1590238800,76
1590239700,90
1590240600,70
1590241500,70
1590242400,60
1590243300,70
1590244200,108
1590245100,51
1590246000,61
1590246900,63
1590247800,405
1590248700,787
1590249600,884
1590250500,330
1590251400,396
1590252300,295
1590253200,187
1590254100,202
1590255000,238
1590255900,110
1590256800,78
1590257700,111
1590258600,156
1590259500,132
1590260400,231
1590261300,111
1590262200,132
1590263100,129
1590264000,244
1590264900,314
1590265800,257
1590266700,296
1590267600,273
1590268500,223
1590269400,215
1590270300,118
1590271200,73
1590272100,43
1590273000,43
1590273900,59
1590274800,40
1590275700,53
1590276600,47
1590277500,41
1590278400,75
1590279300,71
1590280200,73
1590281100,79
1590282000,67
1590282900,84
1590283800,63
1590284700,69
1590285600,78
1590286500,61
1590287400,64
1590288300,44
1590289200,41
1590290100,61
1590291000,76
1590291900,61
1590292800,50
1590293700,41
1590294600,59
1590295500,41
1590296400,54
1590297300,85
1590298200,102
1590299100,130
1590300000,131
1590300900,72
1590301800,125
1590302700,108
1590303600,65
1590304500,63
1590305400,90
1590306300,113
1590307200,85
1590308100,258
1590309000,274
1590309900,311
1590310800,319
1590311700,149
1590312600,157
1590313500,139
1590314400,159
1590315300,125
1590316200,76
1590317100,75
1590318000,202
1590318900,234
1590319800,220
1590320700,201
1590321600,145
1590322500,115
1590323400,149
1590324300,88
1590325200,256
1590326100,933
1590327000,308
1590327900,190
1590328800,901
1590329700,120
1590330600,108
1590331500,490
1590332400,354
1590333300,936
1590334200,679
1590335100,660
1590336000,591
1590336900,205
1590337800,169
1590338700,215
1590339600,214
1590340500,121
1590341400,155
1590342300,225
1590343200,1293
1590344100,1058
1590345000,698
1590345900,564
1590346800,455
1590347700,296
1590348600,325
1590349500,477
1590350400,269
1590351300,302
1590352200,214
1590353100,218
1590354000,155
1590354900,83
1590355800,152
1590356700,150
1590357600,64
1590358500,76
1590359400,99
1590360300,70
1590361200,62
1590362100,39
1590363000,43
1590363900,56
1590364800,37
1590365700,51
1590366600,48
1590367500,38
1590368400,58
1590369300,41
1590370200,42
1590371100,89
1590372000,76
1590372900,71
1590373800,77
1590374700,60
1590375600,75
1590376500,69
1590377400,59
1590378300,164
1590379200,158
1590380100,173
1590381000,164
1590381900,90
1590382800,67
1590383700,66
1590384600,57
1590385500,101
1590386400,71
1590387300,104
1590388200,119
1590389100,115
1590390000,93
1590390900,137
1590391800,178
1590392700,196
1590393600,160
1590394500,166
1590395400,132
1590396300,169
1590397200,108
1590398100,78
1590399000,101
1590399900,111
1590400800,123
1590401700,94
1590402600,109
1590403500,80
1590404400,100
1590405300,102
1590406200,122
1590407100,85
1590408000,120
1590408900,80
1590409800,95
1590410700,148
1590411600,165
1590412500,85
1590413400,126
1590414300,90
1590415200,99
1590416100,67
1590417000,130
1590417900,146
1590418800,369
1590419700,188
1590420600,69
1590421500,77
1590422400,254
1590423300,740
1590424200,100
1590425100,291
1590426000,596
1590426900,131
1590427800,159
1590428700,156
1590429600,127
1590430500,406
1590431400,415
1590432300,211
1590433200,117
1590434100,112
1590435000,209
1590435900,209
1590436800,245
1590437700,209
1590438600,193
1590439500,48
1590440400,39
1590441300,62
1590442200,39
1590443100,38
1590444000,65
1590444900,81
1590445800,65
1590446700,63
1590447600,82
1590448500,66
1590449400,60
1590450300,63
1590451200,84
1590452100,61
1590453000,60
1590453900,70
1590454800,76
1590455700,61
1590456600,61
1590457500,83
1590458400,70
1590459300,61
1590460200,61
1590461100,77
1590462000,46
1590462900,38
1590463800,39
1590464700,60
1590465600,85
1590466500,153
1590467400,113
1590468300,78
1590469200,157
1590470100,200
1590471000,620
1590471900,197
1590472800,87
1590473700,191
1590474600,343
1590475500,405
1590476400,660
1590477300,290
1590478200,112
1590479100,90
1590480000,486
1590480900,802
1590481800,397
1590482700,124
1590483600,88
1590484500,74
1590485400,201
1590486300,859
1590487200,671
1590488100,671
1590489000,565
1590489900,467
1590490800,640
1590491700,960
1590492600,385
1590493500,702
1590494400,718
1590495300,354
1590496200,266
1590497100,303
1590498000,115
1590498900,98
1590499800,94
1590500700,84
1590501600,415
1590502500,106
1590503400,100
1590504300,76
1590505200,323
1590506100,409
1590507000,435
1590507900,705
1590508800,413
1590509700,521
1590510600,230
1590511500,96
1590512400,128
1590513300,773
1590514200,881
1590515100,732
1590516000,776
1590516900,804
1590517800,565
1590518700,445
1590519600,191
1590520500,188
1590521400,219
1590522300,232
1590523200,353
1590524100,152
1590525000,78
1590525900,76
1590526800,62
1590527700,59
1590528600,74
1590529500,77
1590530400,61
1590531300,61
1590532200,70
1590533100,79
1590534000,64
1590534900,61
1590535800,67
1590536700,81
1590537600,61
1590538500,61
1590539400,65
1590540300,84
1590541200,61
1590542100,61
1590543000,63
1590543900,85
1590544800,61
1590545700,58
1590546600,40
1590547500,64
1590548400,39
1590549300,40
1590550200,83
1590551100,66
1590552000,63
1590552900,180
1590553800,247
1590554700,142
1590555600,80
1590556500,104
1590557400,151
1590558300,216
1590559200,171
1590560100,81
1590561000,83
1590561900,97
1590562800,79
1590563700,74
1590564600,81
1590565500,105
1590566400,64
1590567300,52
1590568200,71
1590569100,75
1590570000,56
1590570900,69
1590571800,54
1590572700,80
1590573600,73
1590574500,52
1590575400,87
1590576300,108
1590577200,90
1590578100,76
1590579000,80
1590579900,107
1590580800,108
1590581700,89
1590582600,486
1590583500,414
1590584400,98
1590585300,596
1590586200,190
1590587100,89
1590588000,116
1590588900,72
1590589800,66
1590590700,121
1590591600,240
1590592500,189
1590593400,206
1590594300,182
1590595200,154
1590596100,417
1590597000,274
1590597900,161
1590598800,106
1590599700,80
1590600600,102
1590601500,143
1590602400,122
1590603300,361
1590604200,274
1590605100,346
1590606000,287
1590606900,232
1590607800,238
1590608700,220
1590609600,204
1590610500,220
1590611400,213
1590612300,232
1590613200,247
1590614100,162
1590615000,132
1590615900,122
1590616800,113
1590617700,112
1590618600,133
1590619500,79
1590620400,80
1590621300,77
1590622200,62
1590623100,87
1590624000,51
1590624900,38
1590625800,118
1590626700,40
1590627600,40
1590628500,42
1590629400,98
1590630300,68
1590631200,65
1590632100,69
1590633000,126
1590633900,62
1590634800,61
1590635700,71
1590636600,111
1590637500,65
1590638400,113
1590639300,210
1590640200,133
1590641100,71
1590642000,92
1590642900,176
1590643800,370
1590644700,552
1590645600,148
1590646500,86
1590647400,111
1590648300,164
1590649200,593
1590650100,775
1590651000,252
1590651900,113
1590652800,177
1590653700,211
1590654600,268
1590655500,861
1590656400,501
1590657300,276
1590658200,206
1590659100,120
1590660000,195
1590660900,629
1590661800,441
1590662700,663
1590663600,538
1590664500,300
1590665400,174
1590666300,279
1590667200,455
1590668100,1068
1590669000,375
1590669900,437
1590670800,463
1590671700,346
1590672600,167
1590673500,460
1590674400,1061
1590675300,924
1590676200,534
1590677100,389
1590678000,287
1590678900,278
1590679800,318
1590680700,409
1590681600,983
1590682500,1515
1590683400,1271
1590684300,143
1590685200,495
1590686100,618
1590687000,178
1590687900,273
1590688800,364
1590689700,280
1590690600,237
1590691500,228
1590692400,274
1590693300,235
1590694200,257
1590695100,264
1590696000,235
1590696900,265
1590697800,221
1590698700,238
1590699600,134
1590700500,123
1590701400,113
1590702300,87
1590703200,145
1590704100,110
1590705000,88
1590705900,98
1590706800,152
1590707700,87
1590708600,90
1590709500,101
1590710400,170
1590711300,122
1590712200,109
1590713100,74
1590714000,134
1590714900,110
1590715800,68
1590716700,87
1590717600,117
1590718500,40
1590719400,54
1590720300,125
1590721200,53
1590722100,39
1590723000,38
1590723900,51
1590724800,101
1590725700,87
1590726600,176
1590727500,133
1590728400,90
1590729300,108
1590730200,74
1590731100,130
1590732000,153
1590732900,137
1590733800,99
1590734700,150
1590735600,228
1590736500,91
1590737400,69
1590738300,105
1590739200,127
1590740100,80
1590741000,60
1590741900,81
1590742800,104
1590743700,118
1590744600,422
1590745500,139
1590746400,478
1590747300,78
1590748200,428
1590749100,440
1590750000,340
1590750900,119
1590751800,79
1590752700,108
1590753600,183
1590754500,112
1590755400,150
1590756300,158
1590757200,730
1590758100,323
1590759000,82
1590759900,685
1590760800,123
1590761700,267
1590762600,81
1590763500,141
1590764400,77
1590765300,131
1590766200,142
1590767100,237
1590768000,519
1590768900,92
1590769800,142
1590770700,116
1590771600,183
1590772500,154
1590773400,476
1590774300,908
1590775200,319
1590776100,367
1590777000,380
1590777900,270
1590778800,282
1590779700,244
1590780600,251
1590781500,238
1590782400,210
1590783300,224
1590784200,252
1590785100,221
1590786000,206
1590786900,208
1590787800,269
1590788700,108
1590789600,71
1590790500,69
1590791400,121
1590792300,74
1590793200,65
1590794100,63
1590795000,77
1590795900,71
1590796800,61
1590797700,61
1590798600,80
1590799500,62
1590800400,40
1590801300,84
1590802200,57
1590803100,46
1590804000,40
1590804900,40
1590805800,60
1590806700,45
1590807600,73
1590808500,73
1590809400,83
1590810300,45
1590811200,70
1590812100,69
1590813000,84
1590813900,87
1590814800,88
1590815700,182
1590816600,135
1590817500,89
1590818400,117
1590819300,194
1590820200,240
1590821100,81
1590822000,58
1590822900,117
1590823800,109
1590824700,56
1590825600,100
1590826500,101
1590827400,94
1590828300,145
1590829200,105
1590830100,411
1590831000,189
1590831900,255
1590832800,548
1590833700,248
1590834600,297
1590835500,229
1590836400,136
1590837300,562
1590838200,486
1590839100,590
1590840000,612
1590840900,301
1590841800,187
1590842700,208
1590843600,192
1590844500,215
1590845400,113
1590846300,106
1590847200,91
1590848100,105
1590849000,190
1590849900,131
1590850800,81
1590851700,101
1590852600,140
1590853500,150
1590854400,105
1590855300,225
1590856200,108
1590857100,174
1590858000,126
1590858900,498
1590859800,408
1590860700,357
1590861600,1180
1590862500,369
1590863400,411
1590864300,757
1590865200,230
1590866100,278
1590867000,291
1590867900,239
1590868800,250
1590869700,330
1590870600,244
1590871500,55
1590872400,39
1590873300,38
1590874200,63
1590875100,41
1590876000,37
1590876900,38
1590877800,62
1590878700,44
1590879600,56
1590880500,66
1590881400,84
1590882300,71
1590883200,69
1590884100,59
