timestamp,power
1590081300,549
1590082200,502
1590083100,203
1590084000,202
1590084900,232
1590085800,199
1590086700,192
1590087600,196
1590088500,222
1590089400,282
1590090300,301
1590091200,503
1590092100,383
1590093000,371
1590093900,337
1590094800,235
1590095700,270
1590096600,241
1590097500,174
1590098400,162
1590099300,106
1590100200,70
1590101100,93
1590102000,46
1590102900,36
1590103800,37
1590104700,65
1590105600,47
1590106500,33
1590107400,34
1590108300,47
1590109200,68
1590110100,33
1590111000,22
1590111900,21
1590112800,51
1590113700,37
1590114600,25
1590115500,21
1590116400,25
1590117300,59
1590118200,26
1590119100,24
1590120000,17
1590120900,256
1590121800,237
1590122700,151
1590123600,115
1590124500,114
1590125400,151
1590126300,133
1590127200,117
1590128100,116
1590129000,340
1590129900,218
1590130800,125
1590131700,118
1590132600,89
1590133500,113
1590134400,96
1590135300,83
1590136200,77
1590137100,95
1590138000,116
1590138900,88
1590139800,77
1590140700,87
1590141600,143
1590142500,106
1590143400,88
1590144300,89
1590145200,95
1590146100,123
1590147000,263
1590147900,100
1590148800,117
1590149700,156
1590150600,105
1590151500,86
1590152400,77
1590153300,120
1590154200,208
1590155100,127
1590156000,152
1590156900,149
1590157800,156
1590158700,156
1590159600,131
1590160500,117
1590161400,124
1590162300,141
1590163200,116
1590164100,117
1590165000,121
1590165900,149
1590166800,112
1590167700,458
1590168600,401
1590169500,455
1590170400,436
1590171300,228
1590172200,147
1590173100,215
1590174000,195
1590174900,161
1590175800,157
1590176700,136
1590177600,158
1590178500,97
1590179400,541
1590180300,736
1590181200,402
1590182100,857
1590183000,307
1590183900,198
1590184800,253
1590185700,239
1590186600,222
1590187500,211
1590188400,196
1590189300,137
1590190200,33
1590191100,37
1590192000,36
1590192900,71
1590193800,33
1590194700,35
1590195600,36
1590196500,54
1590197400,49
1590198300,39
1590199200,24
1590200100,26
1590201000,51
1590201900,25
1590202800,24
1590203700,25
1590204600,35
1590205500,43
1590206400,23
1590207300,23
1590208200,17
1590209100,57
1590210000,28
1590210900,24
1590211800,17
1590212700,37
1590213600,48
1590214500,102
1590215400,235
1590216300,80
1590217200,84
1590218100,60
1590219000,51
1590219900,48
1590220800,55
1590221700,59
1590222600,30
1590223500,43
1590224400,36
1590225300,73
1590226200,299
1590227100,243
1590228000,109
1590228900,57
1590229800,64
1590230700,56
1590231600,73
1590232500,73
1590233400,101
1590234300,89
1590235200,75
1590236100,70
1590237000,76
1590237900,110
1590238800,79
1590239700,74
1590240600,72
1590241500,89
1590242400,102
1590243300,84
1590244200,88
1590245100,81
1590246000,104
1590246900,125
1590247800,131
1590248700,137
1590249600,127
1590250500,150
1590251400,123
1590252300,131
1590253200,132
1590254100,474
1590255000,299
1590255900,188
1590256800,490
1590257700,267
1590258600,299
1590259500,162
1590260400,177
1590261300,202
1590262200,229
1590263100,203
1590264000,512
1590264900,769
1590265800,207
1590266700,719
1590267600,101
1590268500,41
1590269400,53
1590270300,81
1590271200,48
1590272100,50
1590273000,51
1590273900,66
1590274800,66
1590275700,51
1590276600,64
1590277500,91
1590278400,112
1590279300,104
1590280200,46
1590281100,39
1590282000,40
1590282900,68
1590283800,39
1590284700,39
1590285600,33
1590286500,65
1590287400,58
1590288300,38
1590289200,31
1590290100,40
1590291000,71
1590291900,45
1590292800,30
1590293700,39
1590294600,45
1590295500,68
1590296400,33
1590297300,39
1590298200,38
1590299100,51
1590300000,56
1590300900,40
1590301800,195
1590302700,190
1590303600,293
1590304500,342
1590305400,178
1590306300,75
1590307200,97
1590308100,91
1590309000,69
1590309900,82
1590310800,105
1590311700,169
1590312600,210
1590313500,103
1590314400,90
1590315300,98
1590316200,136
1590317100,125
1590318000,128
1590318900,123
1590319800,129
1590320700,99
1590321600,70
1590322500,70
1590323400,87
1590324300,80
1590325200,69
1590326100,69
1590327000,73
1590327900,98
1590328800,65
1590329700,69
1590330600,67
1590331500,87
1590332400,84
1590333300,86
1590334200,206
1590335100,311
1590336000,328
1590336900,360
1590337800,321
1590338700,178
1590339600,85
1590340500,295
1590341400,100
1590342300,87
1590343200,78
1590344100,68
1590345000,93
1590345900,166
1590346800,640
1590347700,440
1590348600,203
1590349500,737
1590350400,205
1590351300,132
1590352200,197
1590353100,203
1590354000,129
1590354900,84
1590355800,41
1590356700,67
1590357600,69
1590358500,46
1590359400,39
1590360300,57
1590361200,77
1590362100,48
1590363000,41
1590363900,46
1590364800,82
1590365700,52
1590366600,47
1590367500,25
1590368400,51
1590369300,37
1590370200,22
1590371100,20
1590372000,38
1590372900,51
1590373800,22
1590374700,23
1590375600,25
1590376500,58
1590377400,25
1590378300,21
1590379200,24
1590380100,189
1590381000,302
1590381900,139
1590382800,143
1590383700,155
1590384600,129
1590385500,177
1590386400,97
1590387300,99
1590388200,102
1590389100,72
1590390000,77
1590390900,71
1590391800,102
1590392700,82
1590393600,73
1590394500,73
1590395400,90
1590396300,96
1590397200,74
1590398100,67
1590399000,83
1590399900,105
1590400800,73
1590401700,72
1590402600,260
1590403500,91
1590404400,68
1590405300,58
1590406200,68
1590407100,99
1590408000,71
1590408900,58
1590409800,64
1590410700,86
1590411600,82
1590412500,57
1590413400,65
1590414300,77
1590415200,219
1590416100,163
1590417000,159
1590417900,95
1590418800,119
1590419700,125
1590420600,155
1590421500,123
1590422400,136
1590423300,131
1590424200,92
1590425100,478
1590426000,419
1590426900,329
1590427800,113
1590428700,113
1590429600,135
1590430500,173
1590431400,169
1590432300,161
1590433200,163
1590434100,187
1590435000,235
1590435900,262
1590436800,231
1590437700,158
1590438600,141
1590439500,133
1590440400,113
1590441300,133
1590442200,147
1590443100,129
1590444000,128
1590444900,137
1590445800,148
1590446700,93
1590447600,70
1590448500,40
1590449400,67
1590450300,35
1590451200,25
1590452100,26
1590453000,54
1590453900,25
1590454800,24
1590455700,23
1590456600,48
1590457500,34
1590458400,24
1590459300,24
1590460200,36
1590461100,45
1590462000,25
1590462900,23
1590463800,25
1590464700,57
1590465600,24
1590466500,61
1590467400,278
1590468300,184
1590469200,99
1590470100,96
1590471000,90
1590471900,324
1590472800,81
1590473700,48
1590474600,46
1590475500,65
1590476400,68
1590477300,40
1590478200,37
1590479100,35
1590480000,49
1590480900,17
1590481800,23
1590482700,25
1590483600,58
1590484500,20
1590485400,24
1590486300,24
1590487200,47
1590488100,75
1590489000,319
1590489900,198
1590490800,113
1590491700,415
1590492600,169
1590493500,86
1590494400,73
1590495300,97
1590496200,48
1590497100,585
1590498000,314
1590498900,189
1590499800,525
1590500700,91
1590501600,44
1590502500,65
1590503400,32
1590504300,31
1590505200,65
1590506100,163
1590507000,60
1590507900,60
1590508800,76
1590509700,142
1590510600,149
1590511500,372
1590512400,168
1590513300,196
1590514200,190
1590515100,179
1590516000,190
1590516900,219
1590517800,187
1590518700,184
1590519600,187
1590520500,300
1590521400,314
1590522300,302
1590523200,189
1590524100,187
1590525000,176
1590525900,163
1590526800,124
1590527700,141
1590528600,141
1590529500,123
1590530400,113
1590531300,120
1590532200,85
1590533100,36
1590534000,31
1590534900,65
1590535800,76
1590536700,38
1590537600,18
1590538500,25
1590539400,53
1590540300,49
1590541200,90
1590542100,122
1590543000,155
1590543900,103
1590544800,35
1590545700,36
1590546600,58
1590547500,45
1590548400,36
1590549300,35
1590550200,39
1590551100,44
1590552000,23
1590552900,21
1590553800,295
1590554700,291
1590555600,127
1590556500,123
1590557400,105
1590558300,132
1590559200,39
1590560100,33
1590561000,37
1590561900,41
1590562800,50
1590563700,22
1590564600,15
1590565500,26
1590566400,57
1590567300,14
1590568200,23
1590569100,22
1590570000,41
1590570900,36
1590571800,22
1590572700,16
1590573600,33
1590574500,47
1590575400,19
1590576300,23
1590577200,19
1590578100,364
1590579000,267
1590579900,526
1590580800,134
1590581700,83
1590582600,67
1590583500,84
1590584400,83
1590585300,160
1590586200,120
1590587100,81
1590588000,64
1590588900,73
1590589800,94
1590590700,59
1590591600,64
1590592500,63
1590593400,84
1590594300,79
1590595200,68
1590596100,95
1590597000,104
1590597900,127
1590598800,98
1590599700,776
1590600600,366
1590601500,141
1590602400,96
1590603300,106
1590604200,502
1590605100,646
1590606000,190
1590606900,761
1590607800,213
1590608700,182
1590609600,240
1590610500,263
1590611400,253
1590612300,163
1590613200,198
1590614100,46
1590615000,42
1590615900,44
1590616800,61
1590617700,64
1590618600,37
1590619500,44
1590620400,45
1590621300,78
1590622200,46
1590623100,41
1590624000,34
1590624900,47
1590625800,47
1590626700,33
1590627600,33
1590628500,31
1590629400,60
1590630300,41
1590631200,34
1590632100,23
1590633000,41
1590633900,62
1590634800,28
1590635700,30
1590636600,31
1590637500,53
1590638400,41
1590639300,39
1590640200,256
1590641100,186
1590642000,105
1590642900,68
1590643800,106
1590644700,75
1590645600,85
1590646500,47
1590647400,31
1590648300,23
1590649200,28
1590650100,49
1590651000,16
1590651900,21
1590652800,21
1590653700,38
1590654600,33
1590655500,23
1590656400,12
1590657300,26
1590658200,53
1590659100,13
1590660000,22
1590660900,16
1590661800,35
1590662700,45
1590663600,28
1590664500,371
1590665400,539
1590666300,387
1590667200,73
1590668100,60
1590669000,70
1590669900,74
1590670800,82
1590671700,52
1590672600,75
1590673500,115
1590674400,148
1590675300,303
1590676200,145
1590677100,110
1590678000,104
1590678900,159
1590679800,307
1590680700,825
1590681600,205
1590682500,649
1590683400,553
1590684300,507
1590685200,222
1590686100,201
1590687000,181
1590687900,180
1590688800,146
1590689700,141
1590690600,159
1590691500,180
1590692400,197
1590693300,571
1590694200,573
1590695100,360
1590696000,842
1590696900,340
1590697800,165
1590698700,155
1590699600,202
1590700500,154
1590701400,111
1590702300,59
1590703200,84
1590704100,82
1590705000,57
1590705900,65
1590706800,57
1590707700,98
1590708600,63
1590709500,22
1590710400,22
1590711300,20
1590712200,54
1590713100,16
1590714000,20
1590714900,23
1590715800,28
1590716700,47
1590717600,14
1590718500,23
1590719400,16
1590720300,43
1590721200,36
1590722100,15
1590723000,23
1590723900,13
1590724800,53
1590725700,27
1590726600,235
1590727500,180
1590728400,110
1590729300,122
1590730200,88
1590731100,64
1590732000,28
1590732900,50
1590733800,16
1590734700,18
1590735600,11
1590736500,26
1590737400,50
1590738300,24
1590739200,30
1590740100,21
1590741000,46
1590741900,41
1590742800,29
1590743700,20
1590744600,31
1590745500,42
1590746400,46
1590747300,108
1590748200,25
1590749100,33
1590750000,54
1590750900,30
1590751800,22
1590752700,29
1590753600,30
1590754500,58
1590755400,21
1590756300,30
1590757200,29
1590758100,144
1590759000,116
1590759900,73
1590760800,53
1590761700,48
1590762600,288
1590763500,283
1590764400,386
1590765300,416
1590766200,359
1590767100,279
1590768000,227
1590768900,235
1590769800,225
1590770700,188
1590771600,235
1590772500,221
1590773400,216
1590774300,194
1590775200,224
1590776100,258
1590777000,231
1590777900,263
1590778800,264
1590779700,284
1590780600,302
1590781500,284
1590782400,267
1590783300,378
1590784200,355
1590785100,321
1590786000,313
1590786900,295
1590787800,274
1590788700,341
1590789600,334
1590790500,294
1590791400,290
1590792300,284
1590793200,290
1590794100,230
1590795000,206
1590795900,181
1590796800,82
1590797700,55
1590798600,35
1590799500,22
1590800400,30
1590801300,22
1590802200,63
1590803100,24
1590804000,31
1590804900,21
1590805800,31
1590806700,54
1590807600,33
1590808500,133
1590809400,184
1590810300,131
1590811200,308
1590812100,342
1590813000,231
1590813900,186
1590814800,228
1590815700,480
1590816600,719
1590817500,115
1590818400,31
1590819300,28
1590820200,38
1590821100,10
1590822000,19
1590822900,9
1590823800,37
1590824700,29
1590825600,19
1590826500,10
1590827400,17
1590828300,26
1590829200,40
1590830100,11
1590831000,19
1590831900,12
1590832800,26
1590833700,41
1590834600,14
1590835500,16
1590836400,13
1590837300,25
1590838200,39
1590839100,20
1590840000,10
1590840900,18
1590841800,15
1590842700,51
1590843600,9
1590844500,20
1590845400,9
1590846300,19
1590847200,43
1590848100,22
1590849000,9
1590849900,19
1590850800,11
1590851700,47
1590852600,21
1590853500,15
1590854400,16
1590855300,12
1590856200,44
1590857100,21
1590858000,19
1590858900,10
1590859800,19
1590860700,30
1590861600,34
1590862500,11
1590863400,18
1590864300,10
1590865200,32
1590866100,34
1590867000,18
1590867900,14
1590868800,15
1590869700,23
1590870600,43
1590871500,17
1590872400,10
1590873300,20
1590874200,9
1590875100,53
1590876000,13
1590876900,18
1590877800,11
1590878700,19
1590879600,38
1590880500,27
1590881400,13
1590882300,17
1590883200,15
1590884100,35
1590885000,35
1590885900,10
1590886800,19
1590887700,10
1590888600,32
1590889500,33
1590890400,20
1590891300,10
1590892200,19
1590893100,13
1590894000,52
1590894900,14
1590895800,16
1590896700,16
1590897600,14
1590898500,43
1590899400,21
1590900300,19
1590901200,11
1590902100,18
1590903000,26
1590903900,43
1590904800,9
1590905700,18
1590906600,10
1590907500,30
1590908400,35
1590909300,19
1590910200,13
1590911100,15
1590912000,18
1590912900,46
