timestamp,power
1693188900,77
1693189800,166
1693190700,73
1693191600,59
1693192500,92
1693193400,74
1693194300,63
1693195200,94
1693196100,85
1693197000,74
1693197900,59
1693198800,55
1693199700,95
1693200600,95
1693201500,58
1693202400,102
1693203300,83
1693204200,60
1693205100,100
1693206000,77
1693206900,77
1693207800,95
1693208700,72
1693209600,107
1693210500,101
1693211400,52
1693212300,76
1693213200,97
1693214100,73
1693215000,93
1693215900,106
1693216800,78
1693217700,77
1693218600,83
1693219500,91
1693220400,84
1693221300,63
1693222200,85
1693223100,125
1693224000,102
1693224900,88
1693225800,123
1693226700,78
1693227600,201
1693228500,415
1693229400,406
1693230300,522
1693231200,280
1693232100,405
1693233000,1080
1693233900,586
1693234800,445
1693235700,473
1693236600,141
1693237500,103
1693238400,157
1693239300,106
1693240200,85
1693241100,118
1693242000,594
1693242900,365
1693243800,396
1693244700,92
1693245600,114
1693246500,162
1693247400,202
1693248300,191
1693249200,177
1693250100,125
1693251000,227
1693251900,137
1693252800,90
1693253700,123
1693254600,68
1693255500,75
1693256400,107
1693257300,81
1693258200,93
1693259100,98
1693260000,89
1693260900,80
1693261800,75
1693262700,70
1693263600,109
1693264500,77
1693265400,60
1693266300,98
1693267200,100
1693268100,82
1693269000,89
1693269900,46
1693270800,78
1693271700,111
1693272600,76
1693273500,69
1693274400,91
1693275300,93
1693276200,155
1693277100,97
1693278000,53
1693278900,117
1693279800,172
1693280700,208
1693281600,121
1693282500,95
1693283400,103
1693284300,111
1693285200,85
1693286100,110
1693287000,115
1693287900,85
1693288800,103
1693289700,101
1693290600,59
1693291500,74
1693292400,114
1693293300,86
1693294200,87
1693295100,93
1693296000,85
1693296900,102
1693297800,70
1693298700,77
1693299600,105
1693300500,68
1693301400,96
1693302300,127
1693303200,63
1693304100,66
1693305000,103
1693305900,80
1693306800,87
1693307700,105
1693308600,112
1693309500,94
1693310400,109
1693311300,121
1693312200,154
1693313100,97
1693314000,536
1693314900,440
1693315800,302
1693316700,144
1693317600,161
1693318500,129
1693319400,78
1693320300,117
1693321200,74
1693322100,77
1693323000,106
1693323900,81
1693324800,91
1693325700,103
1693326600,105
1693327500,108
1693328400,67
1693329300,78
1693330200,118
1693331100,91
1693332000,68
1693332900,188
1693333800,190
1693334700,194
1693335600,273
1693336500,219
1693337400,210
1693338300,192
1693339200,122
1693340100,177
1693341000,210
1693341900,186
1693342800,195
1693343700,178
1693344600,187
1693345500,211
1693346400,188
1693347300,188
1693348200,231
1693349100,152
1693350000,129
1693350900,160
1693351800,151
1693352700,132
1693353600,127
1693354500,98
1693355400,98
1693356300,103
1693357200,83
1693358100,117
1693359000,123
1693359900,81
1693360800,87
1693361700,77
1693362600,160
1693363500,166
1693364400,112
1693365300,88
1693366200,131
1693367100,118
1693368000,120
1693368900,129
1693369800,96
1693370700,119
1693371600,128
1693372500,98
1693373400,105
1693374300,105
1693375200,72
1693376100,82
1693377000,86
1693377900,85
1693378800,112
1693379700,62
1693380600,73
1693381500,118
1693382400,71
1693383300,73
1693384200,116
1693385100,72
1693386000,73
1693386900,96
1693387800,78
1693388700,99
1693389600,74
1693390500,78
1693391400,109
1693392300,66
1693393200,73
1693394100,119
1693395000,68
1693395900,69
1693396800,154
1693397700,120
1693398600,125
1693399500,141
1693400400,172
1693401300,162
1693402200,124
1693403100,132
1693404000,154
1693404900,148
1693405800,146
1693406700,161
1693407600,131
1693408500,125
1693409400,158
1693410300,115
1693411200,72
1693412100,111
1693413000,110
1693413900,101
1693414800,108
1693415700,88
1693416600,76
1693417500,143
1693418400,159
1693419300,173
1693420200,213
1693421100,186
1693422000,210
1693422900,204
1693423800,192
1693424700,228
1693425600,145
1693426500,195
1693427400,248
1693428300,237
1693429200,213
1693430100,245
1693431000,213
1693431900,196
1693432800,260
1693433700,136
1693434600,64
1693435500,77
1693436400,53
1693437300,71
1693438200,104
1693439100,59
1693440000,69
1693440900,68
1693441800,53
1693442700,101
1693443600,95
1693444500,96
1693445400,97
1693446300,77
1693447200,86
1693448100,138
1693449000,155
1693449900,110
1693450800,105
1693451700,74
1693452600,91
1693453500,106
1693454400,66
1693455300,64
1693456200,73
1693457100,76
1693458000,96
1693458900,91
1693459800,48
1693460700,69
1693461600,103
1693462500,84
1693463400,102
1693464300,65
1693465200,75
1693466100,114
1693467000,72
1693467900,67
1693468800,116
1693469700,77
1693470600,69
1693471500,94
1693472400,77
1693473300,95
1693474200,86
1693475100,73
1693476000,96
1693476900,85
1693477800,66
1693478700,101
1693479600,100
1693480500,71
1693481400,77
1693482300,103
1693483200,136
1693484100,96
1693485000,89
1693485900,87
1693486800,102
1693487700,77
1693488600,107
1693489500,122
1693490400,68
1693491300,90
1693492200,120
1693493100,95
1693494000,97
1693494900,123
1693495800,94
1693496700,128
1693497600,197
1693498500,143
1693499400,122
1693500300,102
1693501200,87
1693502100,98
1693503000,579
1693503900,487
1693504800,290
1693505700,346
1693506600,381
1693507500,428
1693508400,292
1693509300,272
1693510200,360
1693511100,336
1693512000,277
1693512900,346
1693513800,314
1693514700,282
1693515600,225
1693516500,171
1693517400,162
1693518300,131
1693519200,110
1693520100,153
1693521000,152
1693521900,125
1693522800,112
1693523700,96
1693524600,82
1693525500,84
1693526400,86
1693527300,106
1693528200,94
1693529100,57
1693530000,77
1693530900,103
1693531800,77
1693532700,73
1693533600,93
1693534500,52
1693535400,129
1693536300,119
1693537200,69
1693538100,61
1693539000,64
1693539900,46
1693540800,76
1693541700,87
1693542600,52
1693543500,69
1693544400,54
1693545300,61
1693546200,122
1693547100,92
1693548000,77
1693548900,105
1693549800,83
1693550700,90
1693551600,127
1693552500,78
1693553400,64
1693554300,86
1693555200,88
1693556100,98
1693557000,112
1693557900,56
1693558800,68
1693559700,109
1693560600,86
1693561500,100
1693562400,74
1693563300,68
1693564200,107
1693565100,93
1693566000,70
1693566900,99
1693567800,82
1693568700,81
1693569600,97
1693570500,72
1693571400,103
1693572300,157
1693573200,67
1693574100,81
1693575000,121
1693575900,117
1693576800,161
1693577700,175
1693578600,201
1693579500,199
1693580400,160
1693581300,136
1693582200,174
1693583100,139
1693584000,108
1693584900,125
1693585800,77
1693586700,71
1693587600,126
1693588500,143
1693589400,134
1693590300,299
1693591200,673
1693592100,575
1693593000,238
1693593900,255
1693594800,170
1693595700,186
1693596600,360
1693597500,749
1693598400,732
1693599300,542
1693600200,476
1693601100,498
1693602000,551
1693602900,315
1693603800,126
1693604700,563
1693605600,236
1693606500,119
1693607400,87
1693608300,78
1693609200,75
1693610100,104
1693611000,74
1693611900,62
1693612800,95
1693613700,82
1693614600,59
1693615500,91
1693616400,81
1693617300,65
1693618200,94
1693619100,68
1693620000,76
1693620900,87
1693621800,129
1693622700,113
1693623600,80
1693624500,46
1693625400,88
1693626300,95
1693627200,72
1693628100,74
1693629000,69
1693629900,70
1693630800,100
1693631700,72
1693632600,83
1693633500,125
1693634400,74
1693635300,103
1693636200,495
1693637100,163
1693638000,96
1693638900,82
1693639800,98
1693640700,111
1693641600,88
1693642500,75
1693643400,103
1693644300,106
1693645200,118
1693646100,205
1693647000,90
1693647900,98
1693648800,125
1693649700,97
1693650600,103
1693651500,106
1693652400,97
1693653300,104
1693654200,100
1693655100,132
1693656000,113
1693656900,113
1693657800,89
1693658700,106
1693659600,113
1693660500,101
1693661400,142
1693662300,94
1693663200,86
1693664100,107
1693665000,98
1693665900,126
1693666800,136
1693667700,100
1693668600,75
1693669500,104
1693670400,112
1693671300,114
1693672200,92
1693673100,77
1693674000,126
1693674900,150
1693675800,113
1693676700,95
1693677600,58
1693678500,72
1693679400,131
1693680300,72
1693681200,55
1693682100,93
1693683000,71
1693683900,95
1693684800,579
1693685700,466
1693686600,479
1693687500,103
1693688400,103
1693689300,94
1693690200,79
1693691100,94
1693692000,121
1693692900,88
1693693800,72
1693694700,99
1693695600,90
1693696500,104
1693697400,114
1693698300,68
1693699200,76
1693700100,83
1693701000,71
1693701900,84
1693702800,89
1693703700,68
1693704600,92
1693705500,64
1693706400,46
1693707300,114
1693708200,157
1693709100,86
1693710000,79
1693710900,45
1693711800,83
1693712700,116
1693713600,64
1693714500,59
1693715400,83
1693716300,71
1693717200,87
1693718100,73
1693719000,92
1693719900,136
1693720800,81
1693721700,70
1693722600,93
1693723500,143
1693724400,141
1693725300,108
1693726200,87
1693727100,113
1693728000,103
1693728900,70
1693729800,122
1693730700,160
1693731600,92
1693732500,143
1693733400,110
1693734300,101
1693735200,177
1693736100,150
1693737000,79
1693737900,77
1693738800,77
1693739700,62
1693740600,99
1693741500,103
1693742400,72
1693743300,107
1693744200,334
1693745100,616
1693746000,451
1693746900,144
1693747800,157
1693748700,122
1693749600,92
1693750500,119
1693751400,118
1693752300,95
1693753200,231
1693754100,754
1693755000,879
1693755900,622
1693756800,586
1693757700,746
1693758600,887
1693759500,718
1693760400,328
1693761300,125
1693762200,135
1693763100,453
1693764000,1368
1693764900,1471
1693765800,1247
1693766700,751
1693767600,857
1693768500,1094
1693769400,266
1693770300,202
1693771200,512
1693772100,1179
1693773000,912
1693773900,657
1693774800,578
1693775700,496
1693776600,262
1693777500,112
1693778400,109
1693779300,128
1693780200,84
1693781100,92
1693782000,142
1693782900,102
1693783800,83
1693784700,95
1693785600,106
1693786500,138
1693787400,93
1693788300,46
1693789200,80
1693790100,99
1693791000,87
1693791900,80
1693792800,76
1693793700,69
1693794600,156
1693795500,130
1693796400,90
1693797300,95
1693798200,60
1693799100,47
1693800000,120
1693800900,97
1693801800,56
1693802700,81
1693803600,69
1693804500,76
1693805400,100
1693806300,71
1693807200,92
1693808100,88
1693809000,58
1693809900,104
1693810800,108
1693811700,88
1693812600,302
1693813500,703
1693814400,954
1693815300,695
1693816200,687
1693817100,637
1693818000,627
1693818900,645
1693819800,569
1693820700,514
1693821600,488
1693822500,315
1693823400,206
1693824300,182
1693825200,160
1693826100,176
1693827000,179
1693827900,208
1693828800,201
1693829700,170
1693830600,181
1693831500,172
1693832400,149
1693833300,182
1693834200,161
1693835100,404
1693836000,170
1693836900,150
1693837800,472
1693838700,794
1693839600,491
1693840500,411
1693841400,410
1693842300,428
1693843200,460
1693844100,589
1693845000,607
1693845900,409
1693846800,383
1693847700,246
1693848600,230
1693849500,570
1693850400,783
1693851300,445
1693852200,439
1693853100,804
1693854000,405
1693854900,242
1693855800,243
1693856700,208
1693857600,223
1693858500,198
1693859400,251
1693860300,293
1693861200,152
1693862100,164
1693863000,161
1693863900,253
1693864800,207
1693865700,143
1693866600,110
1693867500,153
1693868400,146
1693869300,159
1693870200,155
1693871100,119
1693872000,128
1693872900,158
1693873800,149
1693874700,139
1693875600,170
1693876500,135
1693877400,128
1693878300,146
1693879200,135
1693880100,150
1693881000,230
1693881900,161
1693882800,111
1693883700,170
1693884600,153
1693885500,131
1693886400,139
1693887300,127
1693888200,137
1693889100,155
1693890000,128
1693890900,147
1693891800,151
1693892700,113
1693893600,144
1693894500,169
1693895400,154
1693896300,143
1693897200,138
1693898100,158
1693899000,254
1693899900,508
1693900800,165
1693901700,117
1693902600,74
1693903500,101
1693904400,136
1693905300,91
1693906200,115
1693907100,472
1693908000,417
1693908900,413
1693909800,629
1693910700,803
1693911600,584
1693912500,804
1693913400,615
1693914300,544
1693915200,468
1693916100,501
1693917000,819
1693917900,502
1693918800,436
1693919700,126
1693920600,117
1693921500,391
1693922400,702
1693923300,891
1693924200,157
1693925100,346
1693926000,534
1693926900,108
1693927800,141
1693928700,130
1693929600,163
1693930500,563
1693931400,344
1693932300,506
1693933200,357
1693934100,144
1693935000,74
1693935900,110
1693936800,122
1693937700,224
1693938600,195
1693939500,146
1693940400,163
1693941300,196
1693942200,160
1693943100,194
1693944000,227
1693944900,160
1693945800,192
1693946700,406
1693947600,448
1693948500,240
1693949400,597
1693950300,200
1693951200,125
1693952100,145
1693953000,133
1693953900,131
1693954800,146
1693955700,101
1693956600,124
1693957500,152
1693958400,125
1693959300,132
1693960200,145
1693961100,101
1693962000,139
1693962900,142
1693963800,118
1693964700,131
1693965600,132
1693966500,120
1693967400,219
1693968300,184
1693969200,119
1693970100,120
1693971000,135
1693971900,155
1693972800,149
1693973700,112
1693974600,93
1693975500,139
1693976400,135
1693977300,130
1693978200,126
1693979100,98
1693980000,129
1693980900,165
1693981800,114
1693982700,119
1693983600,151
1693984500,130
1693985400,134
1693986300,133
1693987200,109
1693988100,141
1693989000,169
1693989900,129
1693990800,352
1693991700,348
1693992600,107
1693993500,79
1693994400,115
1693995300,81
1693996200,106
1693997100,125
1693998000,92
1693998900,149
1693999800,153
1694000700,100
1694001600,115
1694002500,123
1694003400,128
1694004300,339
1694005200,377
1694006100,207
1694007000,233
1694007900,101
1694008800,119
1694009700,129
1694010600,110
1694011500,88
1694012400,344
1694013300,490
1694014200,403
1694015100,379
1694016000,358
1694016900,852
1694017800,489
1694018700,95
1694019600,123
1694020500,156
1694021400,566
1694022300,602
1694023200,418
1694024100,160
1694025000,509
1694025900,372
1694026800,106
1694027700,117
1694028600,155
1694029500,135
1694030400,143
1694031300,142
1694032200,145
1694033100,166
1694034000,123
1694034900,187
1694035800,135
1694036700,118
1694037600,160
1694038500,124
1694039400,137
1694040300,127
1694041200,133
1694042100,156
1694043000,95
1694043900,131
1694044800,141
1694045700,106
1694046600,144
1694047500,137
1694048400,131
1694049300,123
1694050200,110
1694051100,158
1694052000,116
1694052900,108
1694053800,211
1694054700,132
1694055600,121
1694056500,124
1694057400,125
1694058300,133
1694059200,107
1694060100,135
1694061000,124
1694061900,109
1694062800,137
1694063700,128
1694064600,107
1694065500,119
1694066400,130
1694067300,148
1694068200,555
1694069100,136
1694070000,148
1694070900,153
1694071800,185
1694072700,169
1694073600,122
1694074500,144
1694075400,136
1694076300,110
1694077200,153
1694078100,137
1694079000,115
1694079900,143
1694080800,114
1694081700,121
1694082600,167
1694083500,129
1694084400,125
1694085300,129
1694086200,118
1694087100,146
1694088000,160
1694088900,140
1694089800,170
1694090700,147
1694091600,145
1694092500,186
1694093400,297
1694094300,132
1694095200,160
1694096100,160
1694097000,198
1694097900,182
1694098800,123
1694099700,102
1694100600,121
1694101500,121
1694102400,319
1694103300,469
1694104200,324
1694105100,161
1694106000,132
1694106900,191
1694107800,142
1694108700,114
1694109600,115
1694110500,280
1694111400,251
1694112300,154
1694113200,230
1694114100,193
1694115000,286
1694115900,305
1694116800,245
1694117700,305
1694118600,548
1694119500,529
1694120400,333
1694121300,200
1694122200,602
1694123100,359
1694124000,163
1694124900,145
1694125800,140
1694126700,166
1694127600,129
1694128500,138
1694129400,136
1694130300,124
1694131200,175
1694132100,148
1694133000,112
1694133900,140
1694134800,147
1694135700,134
1694136600,152
1694137500,145
1694138400,115
1694139300,128
1694140200,223
1694141100,179
1694142000,135
1694142900,132
1694143800,128
1694144700,137
1694145600,141
1694146500,152
1694147400,135
1694148300,437
1694149200,162
1694150100,172
1694151000,127
1694151900,141
1694152800,159
1694153700,130
1694154600,146
1694155500,186
1694156400,135
1694157300,144
1694158200,338
1694159100,380
1694160000,205
1694160900,176
1694161800,88
1694162700,84
1694163600,128
1694164500,110
1694165400,143
1694166300,138
1694167200,142
1694168100,162
1694169000,214
1694169900,111
1694170800,95
1694171700,126
1694172600,113
1694173500,94
1694174400,141
1694175300,101
1694176200,85
1694177100,128
1694178000,268
1694178900,98
1694179800,125
1694180700,94
1694181600,81
1694182500,114
1694183400,129
1694184300,681
1694185200,469
1694186100,274
1694187000,299
1694187900,331
1694188800,743
1694189700,692
1694190600,234
1694191500,150
1694192400,113
1694193300,157
1694194200,473
1694195100,676
1694196000,218
1694196900,200
1694197800,629
1694198700,272
1694199600,123
1694200500,129
1694201400,115
1694202300,186
1694203200,264
1694204100,231
1694205000,131
1694205900,162
1694206800,125
1694207700,108
1694208600,170
1694209500,139
1694210400,114
1694211300,128
1694212200,104
1694213100,129
1694214000,168
1694214900,116
1694215800,94
1694216700,135
1694217600,134
1694218500,119
1694219400,134
1694220300,141
1694221200,110
1694222100,106
1694223000,138
1694223900,139
1694224800,127
1694225700,126
1694226600,180
1694227500,165
1694228400,145
1694229300,114
1694230200,131
1694231100,141
1694232000,93
1694232900,112
1694233800,162
1694234700,422
1694235600,150
1694236500,164
1694237400,104
1694238300,107
1694239200,159
1694240100,273
1694241000,506
1694241900,134
1694242800,82
1694243700,89
1694244600,94
1694245500,78
1694246400,99
1694247300,98
1694248200,104
1694249100,136
1694250000,90
1694250900,77
1694251800,131
1694252700,99
1694253600,118
1694254500,104
1694255400,75
1694256300,54
1694257200,122
1694258100,112
1694259000,79
1694259900,112
1694260800,109
1694261700,89
1694262600,131
1694263500,277
1694264400,92
1694265300,100
1694266200,89
1694267100,109
1694268000,225
1694268900,155
1694269800,95
1694270700,101
1694271600,80
1694272500,107
1694273400,235
1694274300,165
1694275200,226
1694276100,575
1694277000,237
1694277900,151
1694278800,285
1694279700,77
1694280600,114
1694281500,135
1694282400,348
1694283300,553
1694284200,741
1694285100,331
1694286000,630
1694286900,184
1694287800,145
1694288700,168
1694289600,154
1694290500,172
1694291400,214
1694292300,193
1694293200,147
1694294100,148
1694295000,160
1694295900,132
1694296800,149
1694297700,112
1694298600,117
1694299500,141
1694300400,120
1694301300,113
1694302200,132
1694303100,128
1694304000,130
1694304900,133
1694305800,103
1694306700,125
1694307600,149
1694308500,108
1694309400,110
1694310300,145
1694311200,128
1694312100,105
1694313000,197
1694313900,150
1694314800,129
1694315700,130
1694316600,114
1694317500,122
1694318400,124
1694319300,93
1694320200,140
1694321100,148
1694322000,101
1694322900,443
1694323800,663
1694324700,88
1694325600,179
1694326500,121
1694327400,289
1694328300,104
1694329200,95
1694330100,109
1694331000,156
1694331900,156
1694332800,118
1694333700,191
1694334600,128
1694335500,162
1694336400,245
1694337300,137
1694338200,127
1694339100,160
1694340000,126
1694340900,112
1694341800,136
1694342700,133
1694343600,106
1694344500,128
1694345400,123
1694346300,121
1694347200,129
1694348100,121
1694349000,123
1694349900,133
1694350800,108
1694351700,129
1694352600,130
1694353500,115
1694354400,132
1694355300,136
1694356200,102
1694357100,124
1694358000,131
1694358900,305
1694359800,596
1694360700,394
1694361600,640
1694362500,467
1694363400,849
1694364300,550
1694365200,468
1694366100,169
1694367000,200
1694367900,159
1694368800,213
1694369700,254
1694370600,239
1694371500,132
1694372400,368
1694373300,470
1694374200,520
1694375100,170
1694376000,530
1694376900,740
1694377800,128
1694378700,161
1694379600,155
1694380500,184
1694381400,153
1694382300,156
1694383200,114
1694384100,150
1694385000,125
1694385900,167
1694386800,121
1694387700,142
1694388600,113
1694389500,133
1694390400,118
1694391300,154
1694392200,117
1694393100,134
1694394000,108
1694394900,128
1694395800,150
1694396700,124
1694397600,132
1694398500,95
1694399400,202
1694400300,173
1694401200,142
1694402100,111
1694403000,94
1694403900,138
1694404800,132
1694405700,134
1694406600,121
1694407500,345
1694408400,259
1694409300,216
1694410200,284
1694411100,458
1694412000,154
1694412900,74
1694413800,78
1694414700,96
1694415600,138
1694416500,99
1694417400,63
1694418300,75
1694419200,105
1694420100,69
1694421000,82
1694421900,126
1694422800,60
1694423700,58
1694424600,120
1694425500,73
1694426400,70
1694427300,114
1694428200,80
1694429100,72
1694430000,122
1694430900,119
1694431800,82
1694432700,92
1694433600,100
1694434500,125
1694435400,106
1694436300,267
1694437200,124
1694438100,123
1694439000,119
1694439900,128
1694440800,92
1694441700,111
1694442600,130
1694443500,107
1694444400,126
1694445300,93
1694446200,105
1694447100,146
1694448000,98
1694448900,169
1694449800,305
1694450700,320
1694451600,591
1694452500,514
1694453400,113
1694454300,139
1694455200,117
1694456100,50
1694457000,61
1694457900,116
1694458800,71
1694459700,68
1694460600,110
1694461500,56
1694462400,53
1694463300,118
1694464200,82
1694465100,66
1694466000,84
1694466900,52
1694467800,58
1694468700,104
1694469600,67
1694470500,62
1694471400,82
1694472300,53
1694473200,62
1694474100,128
1694475000,452
1694475900,1107
1694476800,600
1694477700,459
1694478600,220
1694479500,144
1694480400,93
1694481300,72
1694482200,98
1694483100,68
1694484000,92
1694484900,122
1694485800,136
1694486700,78
1694487600,86
1694488500,47
1694489400,91
1694490300,118
1694491200,67
1694492100,54
1694493000,76
1694493900,68
1694494800,102
1694495700,100
1694496600,48
1694497500,97
1694498400,154
1694499300,127
1694500200,141
1694501100,149
1694502000,427
1694502900,139
1694503800,135
1694504700,121
1694505600,159
1694506500,172
1694507400,423
1694508300,639
1694509200,781
1694510100,632
1694511000,685
1694511900,331
1694512800,127
1694513700,97
1694514600,312
1694515500,1254
1694516400,686
1694517300,731
1694518200,672
1694519100,659
1694520000,643
1694520900,1093
1694521800,1044
1694522700,415
1694523600,457
1694524500,725
1694525400,633
1694526300,528
1694527200,482
1694528100,484
1694529000,269
1694529900,942
1694530800,976
1694531700,1033
1694532600,886
1694533500,781
1694534400,564
1694535300,839
1694536200,436
1694537100,149
1694538000,207
1694538900,210
1694539800,194
1694540700,452
1694541600,643
1694542500,379
1694543400,116
1694544300,549
1694545200,373
1694546100,125
1694547000,101
1694547900,142
1694548800,110
1694549700,126
1694550600,163
1694551500,109
1694552400,107
1694553300,107
1694554200,220
1694555100,197
1694556000,139
1694556900,131
1694557800,162
1694558700,116
1694559600,123
1694560500,144
1694561400,122
1694562300,125
1694563200,134
1694564100,130
1694565000,128
1694565900,115
1694566800,105
1694567700,133
1694568600,122
1694569500,115
1694570400,126
1694571300,109
1694572200,177
1694573100,169
1694574000,123
1694574900,107
1694575800,128
1694576700,100
1694577600,104
1694578500,156
1694579400,145
1694580300,118
1694581200,150
1694582100,116
1694583000,124
1694583900,177
1694584800,138
1694585700,122
1694586600,159
1694587500,121
1694588400,133
1694589300,184
1694590200,112
1694591100,103
1694592000,157
1694592900,121
1694593800,138
1694594700,340
1694595600,431
1694596500,124
1694597400,115
1694598300,65
1694599200,98
1694600100,162
1694601000,337
1694601900,550
1694602800,540
1694603700,498
1694604600,254
1694605500,141
1694606400,114
1694607300,118
1694608200,132
1694609100,115
1694610000,141
1694610900,147
1694611800,142
1694612700,221
1694613600,240
1694614500,153
1694615400,115
1694616300,107
1694617200,115
1694618100,104
1694619000,146
1694619900,640
1694620800,574
1694621700,515
1694622600,136
1694623500,78
1694624400,166
1694625300,365
1694626200,528
1694627100,735
1694628000,296
1694628900,455
1694629800,658
1694630700,237
1694631600,147
1694632500,174
1694633400,129
1694634300,136
1694635200,181
1694636100,122
1694637000,129
1694637900,188
1694638800,160
1694639700,142
1694640600,170
1694641500,137
1694642400,103
1694643300,148
1694644200,156
1694645100,106
1694646000,124
1694646900,128
1694647800,99
1694648700,141
1694649600,149
1694650500,107
1694651400,116
1694652300,116
1694653200,117
1694654100,146
1694655000,120
1694655900,116
1694656800,122
1694657700,105
1694658600,192
1694659500,204
1694660400,113
1694661300,226
1694662200,176
1694663100,125
1694664000,174
1694664900,583
1694665800,161
1694666700,156
1694667600,204
1694668500,411
1694669400,163
1694670300,293
1694671200,85
1694672100,69
1694673000,93
1694673900,120
1694674800,75
1694675700,105
1694676600,88
1694677500,69
1694678400,104
1694679300,116
1694680200,118
1694681100,156
1694682000,192
1694682900,185
1694683800,152
1694684700,128
1694685600,113
1694686500,140
1694687400,129
1694688300,115
1694689200,134
1694690100,122
1694691000,93
1694691900,118
1694692800,138
1694693700,125
1694694600,130
1694695500,109
1694696400,89
1694697300,190
1694698200,212
1694699100,113
1694700000,104
1694700900,121
1694701800,657
1694702700,473
1694703600,405
1694704500,723
1694705400,517
1694706300,503
1694707200,389
1694708100,369
1694709000,214
1694709900,170
1694710800,269
1694711700,568
1694712600,646
1694713500,551
1694714400,254
1694715300,578
1694716200,547
1694717100,206
1694718000,165
1694718900,159
1694719800,159
1694720700,188
1694721600,157
1694722500,149
1694723400,148
1694724300,142
1694725200,125
1694726100,95
1694727000,116
1694727900,158
1694728800,123
1694729700,108
1694730600,122
1694731500,116
1694732400,114
1694733300,144
1694734200,123
1694735100,124
1694736000,116
1694736900,98
1694737800,131
1694738700,157
1694739600,105
1694740500,112
1694741400,143
1694742300,96
1694743200,110
1694744100,166
1694745000,187
1694745900,170
1694746800,190
1694747700,209
1694748600,162
1694749500,203
1694750400,338
1694751300,328
1694752200,250
1694753100,376
1694754000,332
1694754900,229
1694755800,110
1694756700,123
1694757600,142
1694758500,121
1694759400,117
1694760300,143
1694761200,134
1694762100,126
1694763000,150
1694763900,134
1694764800,100
1694765700,154
1694766600,132
1694767500,122
1694768400,133
1694769300,128
1694770200,124
1694771100,112
1694772000,125
1694772900,121
1694773800,135
1694774700,127
1694775600,249
1694776500,188
1694777400,146
1694778300,146
1694779200,154
1694780100,157
1694781000,139
1694781900,138
1694782800,173
1694783700,153
1694784600,165
1694785500,180
1694786400,151
1694787300,148
1694788200,189
1694789100,225
1694790000,564
1694790900,349
1694791800,371
1694792700,341
1694793600,416
1694794500,366
1694795400,428
1694796300,241
1694797200,144
1694798100,201
1694799000,529
1694799900,583
1694800800,665
1694801700,262
1694802600,575
1694803500,472
1694804400,246
1694805300,201
1694806200,153
1694807100,151
1694808000,137
1694808900,126
1694809800,118
1694810700,112
1694811600,119
1694812500,145
1694813400,154
1694814300,109
1694815200,109
1694816100,141
1694817000,113
1694817900,118
1694818800,156
1694819700,122
1694820600,115
1694821500,139
1694822400,96
1694823300,116
1694824200,178
1694825100,127
1694826000,95
1694826900,128
1694827800,123
1694828700,120
1694829600,147
1694830500,129
1694831400,183
1694832300,187
1694833200,113
1694834100,205
1694835000,195
1694835900,210
1694836800,341
1694837700,309
1694838600,272
1694839500,309
1694840400,259
1694841300,279
1694842200,133
1694843100,94
1694844000,146
1694844900,134
1694845800,109
1694846700,142
1694847600,142
1694848500,114
1694849400,142
1694850300,130
1694851200,118
1694852100,125
1694853000,139
1694853900,133
1694854800,137
1694855700,123
1694856600,124
1694857500,126
1694858400,131
1694859300,221
1694860200,555
1694861100,820
1694862000,765
1694862900,260
1694863800,174
1694864700,186
1694865600,169
1694866500,199
1694867400,103
1694868300,498
1694869200,1220
1694870100,814
1694871000,625
1694871900,500
1694872800,634
1694873700,356
1694874600,137
1694875500,120
1694876400,102
1694877300,111
1694878200,125
1694879100,947
1694880000,971
1694880900,770
1694881800,1154
1694882700,414
1694883600,167
1694884500,314
1694885400,560
1694886300,690
1694887200,387
1694888100,304
1694889000,689
1694889900,376
1694890800,298
1694891700,289
1694892600,113
1694893500,179
1694894400,173
1694895300,166
1694896200,159
1694897100,174
1694898000,123
1694898900,123
1694899800,151
1694900700,113
1694901600,99
1694902500,155
1694903400,125
1694904300,105
1694905200,130
1694906100,122
1694907000,118
1694907900,149
1694908800,111
1694909700,102
1694910600,148
1694911500,134
1694912400,96
1694913300,135
1694914200,141
1694915100,111
1694916000,120
1694916900,132
1694917800,185
1694918700,159
1694919600,127
1694920500,225
1694921400,183
1694922300,206
1694923200,367
1694924100,374
1694925000,373
1694925900,361
1694926800,384
1694927700,525
1694928600,101
1694929500,181
1694930400,205
1694931300,205
1694932200,191
1694933100,168
1694934000,109
1694934900,182
1694935800,200
1694936700,106
1694937600,106
1694938500,156
1694939400,134
1694940300,127
1694941200,200
1694942100,144
1694943000,164
1694943900,165
1694944800,109
1694945700,83
1694946600,325
1694947500,596
1694948400,711
1694949300,230
1694950200,188
1694951100,140
1694952000,687
1694952900,492
1694953800,365
1694954700,212
1694955600,135
1694956500,86
1694957400,99
1694958300,126
1694959200,71
1694960100,81
1694961000,142
1694961900,97
1694962800,88
1694963700,401
1694964600,346
1694965500,194
1694966400,260
1694967300,340
1694968200,461
1694969100,167
1694970000,125
1694970900,352
1694971800,537
1694972700,643
1694973600,756
1694974500,321
1694975400,386
1694976300,717
1694977200,216
1694978100,171
1694979000,404
1694979900,551
1694980800,192
1694981700,114
1694982600,127
1694983500,138
1694984400,121
1694985300,123
