timestamp,power
1710377100,173
1710378000,165
1710378900,127
1710379800,114
1710380700,85
1710381600,84
1710382500,152
1710383400,141
1710384300,141
1710385200,125
1710386100,171
1710387000,166
1710387900,150
1710388800,140
1710389700,152
1710390600,126
1710391500,170
1710392400,320
1710393300,336
1710394200,233
1710395100,323
1710396000,295
1710396900,778
1710397800,470
1710398700,849
1710399600,207
1710400500,178
1710401400,176
1710402300,138
1710403200,170
1710404100,196
1710405000,146
1710405900,163
1710406800,173
1710407700,158
1710408600,142
1710409500,125
1710410400,123
1710411300,155
1710412200,158
1710413100,137
1710414000,143
1710414900,133
1710415800,136
1710416700,156
1710417600,222
1710418500,165
1710419400,185
1710420300,528
1710421200,367
1710422100,163
1710423000,156
1710423900,140
1710424800,116
1710425700,115
1710426600,164
1710427500,180
1710428400,182
1710429300,172
1710430200,154
1710431100,138
1710432000,128
1710432900,219
1710433800,163
1710434700,145
1710435600,200
1710436500,198
1710437400,250
1710438300,313
1710439200,311
1710440100,320
1710441000,711
1710441900,325
1710442800,587
1710443700,369
1710444600,324
1710445500,318
1710446400,352
1710447300,336
1710448200,346
1710449100,380
1710450000,384
1710450900,358
1710451800,403
1710452700,330
1710453600,296
1710454500,284
1710455400,252
1710456300,246
1710457200,259
1710458100,196
1710459000,213
1710459900,213
1710460800,195
1710461700,184
1710462600,168
1710463500,159
1710464400,120
1710465300,135
1710466200,114
1710467100,124
1710468000,120
1710468900,164
1710469800,160
1710470700,144
1710471600,136
1710472500,180
1710473400,211
1710474300,221
1710475200,215
1710476100,194
1710477000,167
1710477900,150
1710478800,185
1710479700,208
1710480600,182
1710481500,205
1710482400,327
1710483300,321
1710484200,299
1710485100,493
1710486000,391
1710486900,867
1710487800,392
1710488700,144
1710489600,169
1710490500,234
1710491400,255
1710492300,240
1710493200,204
1710494100,114
1710495000,146
1710495900,138
1710496800,153
1710497700,152
1710498600,150
1710499500,129
1710500400,123
1710501300,166
1710502200,179
1710503100,186
1710504000,187
1710504900,509
1710505800,666
1710506700,314
1710507600,483
1710508500,249
1710509400,210
1710510300,178
1710511200,175
1710512100,201
1710513000,206
1710513900,209
1710514800,229
1710515700,200
1710516600,210
1710517500,277
1710518400,246
1710519300,210
1710520200,205
1710521100,165
1710522000,170
1710522900,287
1710523800,473
1710524700,794
1710525600,1124
1710526500,1060
1710527400,754
1710528300,642
1710529200,703
1710530100,615
1710531000,674
1710531900,496
1710532800,556
1710533700,412
1710534600,337
1710535500,291
1710536400,333
1710537300,316
1710538200,314
1710539100,280
1710540000,254
1710540900,229
1710541800,232
1710542700,187
1710543600,180
1710544500,167
1710545400,97
1710546300,87
1710547200,78
1710548100,144
1710549000,89
1710549900,115
1710550800,123
1710551700,119
1710552600,106
1710553500,125
1710554400,125
1710555300,159
1710556200,145
1710557100,131
1710558000,124
1710558900,138
1710559800,166
1710560700,137
1710561600,148
1710562500,136
1710563400,130
1710564300,164
1710565200,221
1710566100,220
1710567000,144
1710567900,120
1710568800,258
1710569700,729
1710570600,642
1710571500,753
1710572400,296
1710573300,266
1710574200,290
1710575100,269
1710576000,272
1710576900,215
1710577800,214
1710578700,209
1710579600,227
1710580500,228
1710581400,197
1710582300,203
1710583200,238
1710584100,234
1710585000,205
1710585900,183
1710586800,196
1710587700,257
1710588600,186
1710589500,161
1710590400,165
1710591300,328
1710592200,235
1710593100,654
1710594000,434
1710594900,473
1710595800,176
1710596700,178
1710597600,161
1710598500,167
1710599400,174
1710600300,148
1710601200,163
1710602100,186
1710603000,193
1710603900,147
1710604800,167
1710605700,198
1710606600,665
1710607500,743
1710608400,375
1710609300,310
1710610200,345
1710611100,378
1710612000,453
1710612900,507
1710613800,529
1710614700,538
1710615600,516
1710616500,410
1710617400,407
1710618300,410
1710619200,412
1710620100,435
1710621000,401
1710621900,374
1710622800,358
1710623700,426
1710624600,438
1710625500,302
1710626400,247
1710627300,238
1710628200,260
1710629100,255
1710630000,232
1710630900,212
1710631800,194
1710632700,216
1710633600,208
1710634500,228
1710635400,173
1710636300,183
1710637200,179
1710638100,207
1710639000,200
1710639900,176
1710640800,171
1710641700,205
1710642600,211
1710643500,212
1710644400,197
1710645300,224
1710646200,273
1710647100,234
1710648000,248
1710648900,228
1710649800,227
1710650700,232
1710651600,232
1710652500,324
1710653400,258
1710654300,234
1710655200,593
1710656100,851
1710657000,654
1710657900,1104
1710658800,1169
1710659700,691
1710660600,698
1710661500,728
1710662400,263
1710663300,443
1710664200,946
1710665100,1032
1710666000,645
1710666900,545
1710667800,549
1710668700,705
1710669600,321
1710670500,173
1710671400,138
1710672300,197
1710673200,456
1710674100,490
1710675000,196
1710675900,215
1710676800,149
1710677700,157
1710678600,149
1710679500,190
1710680400,183
1710681300,149
1710682200,148
1710683100,131
1710684000,143
1710684900,179
1710685800,132
1710686700,111
1710687600,129
1710688500,154
1710689400,156
1710690300,167
1710691200,207
1710692100,194
1710693000,164
1710693900,205
1710694800,554
1710695700,279
1710696600,231
1710697500,279
1710698400,518
1710699300,422
1710700200,325
1710701100,327
1710702000,336
1710702900,284
1710703800,298
1710704700,334
1710705600,324
1710706500,321
1710707400,336
1710708300,209
1710709200,284
1710710100,232
1710711000,242
1710711900,234
1710712800,223
1710713700,186
1710714600,174
1710715500,170
1710716400,166
1710717300,182
1710718200,169
1710719100,174
1710720000,176
1710720900,174
1710721800,177
1710722700,156
1710723600,146
1710724500,105
1710725400,102
1710726300,119
1710727200,172
1710728100,178
1710729000,197
1710729900,85
1710730800,80
1710731700,110
1710732600,142
1710733500,136
1710734400,157
1710735300,133
1710736200,176
1710737100,188
1710738000,199
1710738900,171
1710739800,112
1710740700,92
1710741600,150
1710742500,215
1710743400,210
1710744300,192
1710745200,145
1710746100,381
1710747000,230
1710747900,164
1710748800,212
1710749700,173
1710750600,179
1710751500,126
1710752400,150
1710753300,204
1710754200,128
1710755100,95
1710756000,117
1710756900,152
1710757800,166
1710758700,186
1710759600,129
1710760500,118
1710761400,96
1710762300,89
1710763200,118
1710764100,150
1710765000,131
1710765900,129
1710766800,128
1710767700,154
1710768600,175
1710769500,140
1710770400,120
1710771300,135
1710772200,145
1710773100,115
1710774000,144
1710774900,109
1710775800,105
1710776700,118
1710777600,193
1710778500,122
1710779400,153
1710780300,141
1710781200,447
1710782100,548
1710783000,219
1710783900,305
1710784800,349
1710785700,700
1710786600,368
1710787500,262
1710788400,558
1710789300,324
1710790200,299
1710791100,281
1710792000,321
1710792900,268
1710793800,306
1710794700,306
1710795600,262
1710796500,228
1710797400,213
1710798300,211
1710799200,196
1710800100,194
1710801000,267
1710801900,206
1710802800,190
1710803700,246
1710804600,180
1710805500,133
1710806400,113
1710807300,77
1710808200,94
1710809100,114
1710810000,120
1710810900,118
1710811800,99
1710812700,95
1710813600,110
1710814500,111
1710815400,143
1710816300,151
1710817200,195
1710818100,137
1710819000,108
1710819900,89
1710820800,126
1710821700,118
1710822600,155
1710823500,143
1710824400,161
1710825300,185
1710826200,96
1710827100,156
1710828000,167
1710828900,192
1710829800,172
1710830700,187
1710831600,728
1710832500,290
1710833400,185
1710834300,309
1710835200,682
1710836100,436
1710837000,463
1710837900,734
1710838800,475
1710839700,136
1710840600,136
1710841500,136
1710842400,170
1710843300,148
1710844200,161
1710845100,111
1710846000,111
1710846900,194
1710847800,121
1710848700,144
1710849600,146
1710850500,149
1710851400,152
1710852300,196
1710853200,187
1710854100,415
1710855000,495
1710855900,229
1710856800,141
1710857700,184
1710858600,163
1710859500,165
1710860400,196
1710861300,127
1710862200,189
1710863100,209
1710864000,981
1710864900,1057
1710865800,874
1710866700,376
1710867600,276
1710868500,410
1710869400,335
1710870300,576
1710871200,480
1710872100,565
1710873000,564
1710873900,614
1710874800,651
1710875700,419
1710876600,366
1710877500,388
1710878400,334
1710879300,239
1710880200,250
1710881100,274
1710882000,305
1710882900,215
1710883800,221
1710884700,263
1710885600,330
1710886500,242
1710887400,232
1710888300,196
1710889200,254
1710890100,215
1710891000,195
1710891900,169
1710892800,149
1710893700,166
1710894600,144
1710895500,159
1710896400,216
1710897300,220
1710898200,204
1710899100,173
1710900000,162
1710900900,157
1710901800,144
1710902700,137
1710903600,98
1710904500,96
1710905400,106
1710906300,134
1710907200,147
1710908100,161
1710909000,185
1710909900,168
1710910800,147
1710911700,105
1710912600,109
1710913500,139
1710914400,183
1710915300,171
1710916200,180
1710917100,193
1710918000,237
1710918900,287
1710919800,229
1710920700,229
1710921600,268
1710922500,177
1710923400,144
1710924300,183
1710925200,168
1710926100,163
1710927000,172
1710927900,138
1710928800,155
1710929700,161
1710930600,165
1710931500,165
1710932400,137
1710933300,173
1710934200,224
1710935100,186
1710936000,197
1710936900,216
1710937800,196
1710938700,310
1710939600,243
1710940500,236
1710941400,198
1710942300,153
1710943200,687
1710944100,576
1710945000,563
1710945900,184
1710946800,252
1710947700,302
1710948600,279
1710949500,250
1710950400,144
1710951300,375
1710952200,129
1710953100,110
1710954000,337
1710954900,1267
1710955800,1370
1710956700,1113
1710957600,949
1710958500,772
1710959400,547
1710960300,333
1710961200,285
1710962100,301
1710963000,275
1710963900,283
1710964800,278
1710965700,319
1710966600,306
1710967500,261
1710968400,287
1710969300,302
1710970200,285
1710971100,297
1710972000,228
1710972900,119
1710973800,105
1710974700,175
1710975600,123
1710976500,137
1710977400,138
1710978300,110
1710979200,100
1710980100,82
1710981000,80
1710981900,121
1710982800,124
1710983700,130
1710984600,116
1710985500,134
1710986400,135
1710987300,190
1710988200,175
1710989100,117
1710990000,109
1710990900,151
1710991800,184
1710992700,179
1710993600,158
1710994500,135
1710995400,154
1710996300,151
1710997200,179
1710998100,203
1710999000,238
1710999900,136
1711000800,178
1711001700,212
1711002600,215
1711003500,271
1711004400,588
1711005300,738
1711006200,203
1711007100,153
1711008000,162
1711008900,204
1711009800,219
1711010700,128
1711011600,173
1711012500,625
1711013400,1040
1711014300,759
1711015200,258
1711016100,214
1711017000,532
1711017900,764
1711018800,536
1711019700,171
1711020600,155
1711021500,136
1711022400,130
1711023300,820
1711024200,1379
1711025100,1277
1711026000,745
1711026900,349
1711027800,179
1711028700,518
1711029600,649
1711030500,536
1711031400,747
1711032300,568
1711033200,677
1711034100,599
1711035000,518
1711035900,218
1711036800,206
1711037700,198
1711038600,222
1711039500,219
1711040400,357
1711041300,398
1711042200,426
1711043100,328
1711044000,396
1711044900,429
1711045800,555
1711046700,325
1711047600,317
1711048500,334
1711049400,333
1711050300,329
1711051200,235
1711052100,286
1711053000,393
1711053900,346
1711054800,350
1711055700,442
1711056600,367
1711057500,288
1711058400,254
1711059300,164
1711060200,154
1711061100,164
1711062000,131
1711062900,87
1711063800,71
1711064700,90
1711065600,122
1711066500,141
1711067400,144
1711068300,110
1711069200,104
1711070100,95
1711071000,92
1711071900,103
1711072800,96
1711073700,146
1711074600,168
1711075500,218
1711076400,144
1711077300,118
1711078200,148
1711079100,133
1711080000,123
1711080900,135
1711081800,154
1711082700,167
1711083600,196
1711084500,193
1711085400,207
1711086300,211
1711087200,112
1711088100,151
1711089000,155
1711089900,136
1711090800,129
1711091700,138
1711092600,433
1711093500,558
1711094400,189
1711095300,450
1711096200,136
1711097100,148
1711098000,167
1711098900,732
1711099800,985
1711100700,652
1711101600,636
1711102500,825
1711103400,673
1711104300,1370
1711105200,951
1711106100,937
1711107000,511
1711107900,119
1711108800,151
1711109700,194
1711110600,523
1711111500,447
1711112400,671
1711113300,168
1711114200,100
1711115100,103
1711116000,113
1711116900,133
1711117800,119
1711118700,174
1711119600,148
1711120500,162
1711121400,259
1711122300,147
1711123200,193
1711124100,199
1711125000,270
1711125900,209
1711126800,197
1711127700,202
1711128600,279
1711129500,395
1711130400,429
1711131300,370
1711132200,371
1711133100,408
1711134000,337
1711134900,432
1711135800,411
1711136700,356
1711137600,335
1711138500,315
1711139400,275
1711140300,272
1711141200,269
1711142100,244
1711143000,227
1711143900,215
1711144800,196
1711145700,179
1711146600,219
1711147500,188
1711148400,168
1711149300,160
1711150200,122
1711151100,106
1711152000,102
1711152900,87
1711153800,75
1711154700,94
1711155600,121
1711156500,110
1711157400,128
1711158300,123
1711159200,126
1711160100,179
1711161000,209
1711161900,125
1711162800,92
1711163700,87
1711164600,162
1711165500,177
1711166400,150
1711167300,129
1711168200,146
1711169100,105
1711170000,178
1711170900,283
1711171800,190
1711172700,323
1711173600,239
1711174500,652
1711175400,556
1711176300,249
1711177200,196
1711178100,177
1711179000,91
1711179900,89
1711180800,110
1711181700,126
1711182600,188
1711183500,179
1711184400,167
1711185300,127
1711186200,90
1711187100,112
1711188000,104
1711188900,105
1711189800,171
1711190700,135
1711191600,127
1711192500,163
1711193400,177
1711194300,154
1711195200,423
1711196100,293
1711197000,149
1711197900,155
1711198800,221
1711199700,378
1711200600,232
1711201500,145
1711202400,135
1711203300,138
1711204200,203
1711205100,147
1711206000,121
1711206900,144
1711207800,110
1711208700,110
1711209600,152
1711210500,151
1711211400,181
1711212300,139
1711213200,114
1711214100,91
1711215000,149
1711215900,430
1711216800,321
1711217700,465
1711218600,470
1711219500,430
1711220400,440
1711221300,390
1711222200,316
1711223100,281
1711224000,265
1711224900,292
1711225800,317
1711226700,267
1711227600,263
1711228500,245
1711229400,206
1711230300,192
1711231200,184
1711232100,180
1711233000,98
1711233900,88
1711234800,86
1711235700,121
1711236600,109
1711237500,137
1711238400,137
1711239300,116
1711240200,87
1711241100,88
1711242000,97
1711242900,108
1711243800,131
1711244700,142
1711245600,133
1711246500,171
1711247400,152
1711248300,136
1711249200,139
1711250100,129
1711251000,121
1711251900,113
1711252800,143
1711253700,169
1711254600,426
1711255500,379
1711256400,206
1711257300,220
1711258200,136
1711259100,206
1711260000,191
1711260900,249
1711261800,262
1711262700,636
1711263600,439
1711264500,839
1711265400,160
1711266300,144
1711267200,147
1711268100,136
1711269000,159
1711269900,160
1711270800,129
1711271700,147
1711272600,167
1711273500,133
1711274400,112
1711275300,129
1711276200,104
1711277100,120
1711278000,118
1711278900,103
1711279800,137
1711280700,137
1711281600,177
1711282500,154
1711283400,139
1711284300,191
1711285200,144
1711286100,109
1711287000,119
1711287900,131
1711288800,146
1711289700,125
1711290600,135
1711291500,111
1711292400,109
1711293300,114
1711294200,138
1711295100,137
1711296000,137
1711296900,121
1711297800,159
1711298700,172
1711299600,170
1711300500,358
1711301400,390
1711302300,236
1711303200,390
1711304100,691
1711305000,887
1711305900,844
1711306800,645
1711307700,717
1711308600,599
1711309500,603
1711310400,564
1711311300,714
1711312200,349
1711313100,368
1711314000,356
1711314900,355
1711315800,391
1711316700,391
1711317600,199
1711318500,155
1711319400,149
1711320300,146
1711321200,102
1711322100,109
1711323000,119
1711323900,111
1711324800,136
1711325700,135
1711326600,117
1711327500,115
1711328400,118
1711329300,93
1711330200,90
1711331100,108
1711332000,103
1711332900,168
1711333800,170
1711334700,135
1711335600,125
1711336500,114
1711337400,141
1711338300,147
1711339200,157
1711340100,170
1711341000,138
1711341900,153
1711342800,250
1711343700,226
1711344600,165
1711345500,126
1711346400,300
1711347300,183
1711348200,495
1711349100,729
1711350000,550
1711350900,918
1711351800,324
1711352700,468
1711353600,259
1711354500,283
1711355400,215
1711356300,646
1711357200,208
1711358100,375
1711359000,834
1711359900,632
1711360800,490
1711361700,351
1711362600,145
1711363500,97
1711364400,626
1711365300,270
1711366200,127
1711367100,135
1711368000,221
1711368900,289
1711369800,145
1711370700,138
1711371600,140
1711372500,139
1711373400,136
1711374300,157
1711375200,120
1711376100,136
1711377000,155
1711377900,158
1711378800,240
1711379700,267
1711380600,290
1711381500,272
1711382400,274
1711383300,296
1711384200,279
1711385100,268
1711386000,574
1711386900,273
1711387800,218
1711388700,351
1711389600,433
1711390500,383
1711391400,356
1711392300,369
1711393200,360
1711394100,350
1711395000,238
1711395900,245
1711396800,220
1711397700,211
1711398600,278
1711399500,234
1711400400,255
1711401300,275
1711402200,227
1711403100,233
1711404000,312
1711404900,257
1711405800,243
1711406700,294
1711407600,203
1711408500,197
1711409400,197
1711410300,187
1711411200,205
1711412100,232
1711413000,111
1711413900,117
1711414800,151
1711415700,143
1711416600,135
1711417500,127
1711418400,109
1711419300,89
1711420200,83
1711421100,81
1711422000,105
1711422900,144
1711423800,154
1711424700,191
1711425600,207
1711426500,139
1711427400,90
1711428300,110
1711429200,100
1711430100,125
1711431000,229
1711431900,209
1711432800,663
1711433700,760
1711434600,500
1711435500,226
1711436400,142
1711437300,366
1711438200,284
1711439100,512
1711440000,820
1711440900,454
1711441800,520
1711442700,467
1711443600,199
1711444500,519
1711445400,704
1711446300,545
1711447200,616
1711448100,480
1711449000,727
1711449900,435
1711450800,605
1711451700,645
1711452600,407
1711453500,314
1711454400,724
1711455300,403
1711456200,700
1711457100,651
1711458000,466
1711458900,236
1711459800,218
1711460700,245
1711461600,511
1711462500,598
1711463400,224
1711464300,201
1711465200,218
1711466100,183
1711467000,234
1711467900,196
1711468800,191
1711469700,185
1711470600,217
1711471500,243
1711472400,356
1711473300,363
1711474200,347
1711475100,408
1711476000,494
1711476900,418
1711477800,931
1711478700,402
1711479600,483
1711480500,433
1711481400,945
1711482300,473
1711483200,437
1711484100,388
1711485000,373
1711485900,369
1711486800,364
1711487700,396
1711488600,381
1711489500,403
1711490400,368
1711491300,340
1711492200,271
1711493100,298
1711494000,271
1711494900,298
1711495800,249
1711496700,182
1711497600,153
1711498500,150
1711499400,150
1711500300,143
1711501200,163
1711502100,224
1711503000,185
1711503900,223
1711504800,179
1711505700,184
1711506600,178
1711507500,149
1711508400,143
1711509300,129
1711510200,135
1711511100,174
1711512000,194
1711512900,217
1711513800,193
1711514700,184
1711515600,160
1711516500,169
1711517400,148
1711518300,261
1711519200,261
1711520100,316
1711521000,275
1711521900,211
1711522800,203
1711523700,179
1711524600,216
1711525500,192
1711526400,208
1711527300,206
1711528200,302
1711529100,328
1711530000,275
1711530900,443
1711531800,197
1711532700,234
1711533600,214
1711534500,380
1711535400,349
1711536300,202
1711537200,185
1711538100,204
1711539000,136
1711539900,173
1711540800,140
1711541700,154
1711542600,207
1711543500,361
1711544400,928
1711545300,386
1711546200,151
1711547100,147
1711548000,151
1711548900,125
1711549800,138
1711550700,274
1711551600,501
1711552500,853
1711553400,486
1711554300,478
1711555200,561
1711556100,423
1711557000,228
1711557900,218
1711558800,220
1711559700,259
1711560600,405
1711561500,361
1711562400,651
1711563300,380
1711564200,324
1711565100,410
1711566000,392
1711566900,421
1711567800,338
1711568700,341
1711569600,316
1711570500,365
1711571400,261
1711572300,274
1711573200,274
1711574100,323
1711575000,294
1711575900,294
1711576800,185
1711577700,84
1711578600,96
1711579500,92
1711580400,82
1711581300,94
1711582200,112
1711583100,130
1711584000,150
1711584900,146
1711585800,152
1711586700,80
1711587600,76
1711588500,93
1711589400,83
1711590300,105
1711591200,110
1711592100,167
1711593000,170
1711593900,151
1711594800,134
1711595700,160
1711596600,154
1711597500,147
1711598400,154
1711599300,152
1711600200,129
1711601100,142
1711602000,202
1711602900,189
1711603800,162
1711604700,458
1711605600,359
1711606500,656
1711607400,174
1711608300,139
1711609200,170
1711610100,165
1711611000,238
1711611900,167
1711612800,144
1711613700,128
1711614600,115
1711615500,143
1711616400,175
1711617300,158
1711618200,130
1711619100,110
1711620000,110
1711620900,267
1711621800,755
1711622700,527
1711623600,168
1711624500,163
1711625400,124
1711626300,322
1711627200,380
1711628100,121
1711629000,260
1711629900,169
1711630800,225
1711631700,189
1711632600,153
1711633500,146
1711634400,160
1711635300,140
1711636200,334
1711637100,476
1711638000,321
1711638900,489
1711639800,233
1711640700,272
1711641600,202
1711642500,181
1711643400,185
1711644300,180
1711645200,478
1711646100,326
1711647000,216
1711647900,233
1711648800,222
1711649700,202
1711650600,214
1711651500,246
1711652400,246
1711653300,165
1711654200,159
1711655100,168
1711656000,147
1711656900,183
1711657800,216
1711658700,136
1711659600,156
1711660500,143
1711661400,151
1711662300,155
1711663200,160
1711664100,145
1711665000,131
1711665900,131
1711666800,136
1711667700,87
1711668600,81
1711669500,106
1711670400,110
1711671300,118
1711672200,102
1711673100,108
1711674000,108
1711674900,137
1711675800,133
1711676700,88
1711677600,96
1711678500,161
1711679400,124
1711680300,125
1711681200,167
1711682100,93
1711683000,140
1711683900,149
1711684800,148
1711685700,141
1711686600,153
1711687500,125
1711688400,131
1711689300,121
1711690200,909
1711691100,750
1711692000,682
1711692900,249
1711693800,190
1711694700,193
1711695600,642
1711696500,532
1711697400,703
1711698300,846
1711699200,980
1711700100,308
1711701000,195
1711701900,227
1711702800,253
1711703700,271
1711704600,185
1711705500,171
1711706400,170
1711707300,531
1711708200,359
1711709100,467
1711710000,182
1711710900,178
1711711800,238
1711712700,486
1711713600,224
1711714500,117
1711715400,130
1711716300,111
1711717200,162
1711718100,189
1711719000,192
1711719900,175
1711720800,170
1711721700,135
1711722600,116
1711723500,111
1711724400,123
1711725300,136
1711726200,132
1711727100,138
1711728000,171
1711728900,327
1711729800,476
1711730700,294
1711731600,331
1711732500,313
1711733400,284
1711734300,257
1711735200,301
1711736100,537
1711737000,468
1711737900,469
1711738800,390
1711739700,470
1711740600,435
1711741500,437
1711742400,468
1711743300,384
1711744200,289
1711745100,221
1711746000,212
1711746900,234
1711747800,172
1711748700,138
1711749600,121
1711750500,107
1711751400,120
1711752300,111
1711753200,107
1711754100,137
1711755000,192
1711755900,106
1711756800,90
1711757700,81
1711758600,102
1711759500,105
1711760400,124
1711761300,121
1711762200,95
1711763100,114
1711764000,121
1711764900,164
1711765800,151
1711766700,132
1711767600,131
1711768500,121
1711769400,175
1711770300,163
1711771200,146
1711772100,148
1711773000,168
1711773900,177
1711774800,281
1711775700,228
1711776600,181
1711777500,153
1711778400,152
1711779300,138
1711780200,177
1711781100,237
1711782000,115
1711782900,105
1711783800,104
1711784700,146
1711785600,128
1711786500,157
1711787400,126
1711788300,107
1711789200,120
1711790100,125
1711791000,124
1711791900,132
1711792800,125
1711793700,135
1711794600,121
1711795500,118
1711796400,156
1711797300,107
1711798200,100
1711799100,144
1711800000,129
1711800900,383
1711801800,360
1711802700,228
1711803600,262
1711804500,228
1711805400,121
1711806300,137
1711807200,126
1711808100,175
1711809000,146
1711809900,165
1711810800,142
1711811700,390
1711812600,715
1711813500,423
1711814400,129
1711815300,595
1711816200,108
1711817100,193
1711818000,171
1711818900,238
1711819800,241
1711820700,205
1711821600,188
1711822500,195
1711823400,262
1711824300,267
1711825200,271
1711826100,306
1711827000,266
1711827900,262
1711828800,208
1711829700,246
1711830600,338
1711831500,315
1711832400,544
1711833300,308
1711834200,236
1711835100,233
1711836000,218
1711836900,144
1711837800,129
1711838700,80
1711839600,77
1711840500,75
1711841400,89
1711842300,113
1711843200,131
1711844100,159
1711845000,136
1711845900,116
1711846800,79
1711847700,88
1711848600,90
1711849500,85
1711850400,80
1711851300,150
1711852200,133
1711853100,163
1711854000,158
1711854900,146
1711855800,140
1711856700,143
1711857600,142
1711858500,233
1711859400,243
1711860300,188
1711861200,795
1711862100,652
1711863000,557
1711863900,405
1711864800,199
1711865700,185
1711866600,279
1711867500,156
1711868400,128
1711869300,122
1711870200,158
1711871100,165
1711872000,157
1711872900,172
1711873800,132
1711874700,121
1711875600,105
1711876500,134
1711877400,147
1711878300,122
1711879200,117
1711880100,130
1711881000,108
1711881900,138
1711882800,146
1711883700,136
1711884600,147
1711885500,118
1711886400,102
1711887300,132
1711888200,153
1711889100,142
1711890000,121
1711890900,184
1711891800,154
1711892700,150
1711893600,141
1711894500,150
1711895400,141
1711896300,110
1711897200,100
1711898100,159
1711899000,439
1711899900,633
1711900800,520
1711901700,422
1711902600,685
1711903500,216
1711904400,381
1711905300,621
1711906200,752
1711907100,479
1711908000,637
1711908900,411
1711909800,347
1711910700,322
1711911600,321
1711912500,398
1711913400,368
1711914300,354
1711915200,259
1711916100,218
1711917000,219
1711917900,256
1711918800,258
1711919700,283
1711920600,261
1711921500,228
1711922400,196
1711923300,203
1711924200,193
1711925100,200
1711926000,247
1711926900,192
1711927800,156
1711928700,150
1711929600,132
1711930500,131
1711931400,100
1711932300,95
1711933200,83
1711934100,88
1711935000,124
1711935900,115
1711936800,106
1711937700,131
1711938600,129
1711939500,107
1711940400,112
1711941300,138
1711942200,181
1711943100,164
1711944000,131
1711944900,118
1711945800,134
1711946700,155
1711947600,161
1711948500,131
1711949400,134
1711950300,136
1711951200,204
1711952100,617
1711953000,739
1711953900,338
1711954800,253
1711955700,241
1711956600,263
1711957500,497
1711958400,1047
1711959300,1584
1711960200,979
1711961100,909
1711962000,420
1711962900,564
1711963800,141
1711964700,120
1711965600,118
1711966500,131
1711967400,182
1711968300,342
1711969200,556
1711970100,472
1711971000,461
1711971900,275
1711972800,839
1711973700,367
1711974600,512
1711975500,1059
1711976400,943
1711977300,964
1711978200,703
1711979100,463
1711980000,878
1711980900,834
1711981800,516
1711982700,444
1711983600,476
1711984500,380
1711985400,185
1711986300,401
1711987200,177
1711988100,228
1711989000,802
1711989900,712
1711990800,507
1711991700,525
1711992600,485
1711993500,315
1711994400,303
1711995300,364
1711996200,355
1711997100,321
1711998000,323
1711998900,357
1711999800,288
1712000700,241
1712001600,180
1712002500,183
1712003400,183
1712004300,196
1712005200,151
1712006100,158
1712007000,139
1712007900,143
1712008800,113
1712009700,125
1712010600,109
1712011500,104
1712012400,220
1712013300,186
1712014200,176
1712015100,182
1712016000,181
1712016900,168
1712017800,165
1712018700,155
1712019600,118
1712020500,133
1712021400,127
1712022300,103
1712023200,144
1712024100,77
1712025000,77
1712025900,85
1712026800,177
1712027700,168
1712028600,169
1712029500,146
1712030400,155
1712031300,111
1712032200,155
1712033100,147
1712034000,135
1712034900,178
1712035800,181
1712036700,172
1712037600,382
1712038500,142
1712039400,192
1712040300,140
1712041200,140
1712042100,150
1712043000,154
1712043900,261
1712044800,337
1712045700,175
1712046600,103
1712047500,107
1712048400,109
1712049300,167
1712050200,193
1712051100,179
1712052000,157
1712052900,165
1712053800,155
1712054700,156
1712055600,287
1712056500,280
1712057400,317
1712058300,126
1712059200,152
1712060100,428
1712061000,1045
1712061900,1047
1712062800,513
1712063700,906
1712064600,277
1712065500,222
1712066400,420
1712067300,1307
1712068200,550
1712069100,229
1712070000,507
1712070900,557
1712071800,343
1712072700,394
1712073600,224
1712074500,178
1712075400,161
1712076300,248
1712077200,346
1712078100,328
1712079000,300
1712079900,442
1712080800,391
1712081700,229
1712082600,229
1712083500,218
1712084400,197
1712085300,169
1712086200,177
1712087100,202
1712088000,184
1712088900,255
1712089800,270
1712090700,250
1712091600,220
1712092500,180
1712093400,240
1712094300,233
1712095200,232
1712096100,199
1712097000,173
1712097900,173
1712098800,130
1712099700,135
1712100600,114
1712101500,106
1712102400,103
1712103300,109
1712104200,121
1712105100,144
1712106000,128
1712106900,120
1712107800,139
1712108700,179
1712109600,116
1712110500,137
1712111400,137
1712112300,128
1712113200,109
1712114100,135
1712115000,135
1712115900,123
1712116800,134
1712117700,149
1712118600,196
1712119500,690
1712120400,658
1712121300,383
1712122200,271
1712123100,540
1712124000,605
1712124900,463
1712125800,373
1712126700,213
1712127600,177
1712128500,278
1712129400,235
1712130300,190
1712131200,183
1712132100,224
1712133000,363
1712133900,267
1712134800,237
1712135700,450
1712136600,279
1712137500,221
1712138400,262
1712139300,251
1712140200,1054
1712141100,583
1712142000,282
1712142900,218
1712143800,140
1712144700,178
1712145600,163
1712146500,396
1712147400,647
1712148300,545
1712149200,364
1712150100,670
1712151000,383
1712151900,192
1712152800,154
1712153700,175
1712154600,161
1712155500,214
1712156400,238
1712157300,253
1712158200,236
1712159100,200
1712160000,173
1712160900,203
1712161800,202
1712162700,319
1712163600,338
1712164500,336
1712165400,202
1712166300,272
1712167200,355
1712168100,413
1712169000,390
1712169900,370
1712170800,272
1712171700,232
1712172600,257
