timestamp,power
1678888800,78
1678889700,153
1678890600,88
1678891500,84
1678892400,130
1678893300,140
1678894200,137
1678895100,304
1678896000,453
1678896900,276
1678897800,244
1678898700,216
1678899600,291
1678900500,180
1678901400,244
1678902300,334
1678903200,304
1678904100,366
1678905000,382
1678905900,318
1678906800,319
1678907700,353
1678908600,402
1678909500,334
1678910400,262
1678911300,270
1678912200,207
1678913100,192
1678914000,205
1678914900,166
1678915800,160
1678916700,90
1678917600,142
1678918500,73
1678919400,103
1678920300,70
1678921200,134
1678922100,94
1678923000,92
1678923900,113
1678924800,101
1678925700,99
1678926600,67
1678927500,75
1678928400,91
1678929300,94
1678930200,89
1678931100,69
1678932000,99
1678932900,113
1678933800,111
1678934700,115
1678935600,59
1678936500,88
1678937400,105
1678938300,69
1678939200,77
1678940100,99
1678941000,90
1678941900,159
1678942800,418
1678943700,281
1678944600,244
1678945500,170
1678946400,117
1678947300,108
1678948200,98
1678949100,117
1678950000,123
1678950900,93
1678951800,123
1678952700,153
1678953600,132
1678954500,94
1678955400,105
1678956300,119
1678957200,119
1678958100,111
1678959000,93
1678959900,104
1678960800,144
1678961700,145
1678962600,133
1678963500,88
1678964400,133
1678965300,102
1678966200,95
1678967100,87
1678968000,101
1678968900,109
1678969800,109
1678970700,99
1678971600,110
1678972500,149
1678973400,94
1678974300,111
1678975200,87
1678976100,108
1678977000,124
1678977900,99
1678978800,95
1678979700,112
1678980600,226
1678981500,209
1678982400,284
1678983300,485
1678984200,345
1678985100,333
1678986000,298
1678986900,703
1678987800,1075
1678988700,634
1678989600,463
1678990500,430
1678991400,450
1678992300,473
1678993200,424
1678994100,408
1678995000,307
1678995900,373
1678996800,316
1678997700,249
1678998600,305
1678999500,281
1679000400,277
1679001300,256
1679002200,158
1679003100,121
1679004000,86
1679004900,147
1679005800,75
1679006700,86
1679007600,96
1679008500,121
1679009400,128
1679010300,68
1679011200,90
1679012100,101
1679013000,97
1679013900,77
1679014800,83
1679015700,70
1679016600,126
1679017500,93
1679018400,109
1679019300,83
1679020200,101
1679021100,104
1679022000,80
1679022900,70
1679023800,106
1679024700,97
1679025600,77
1679026500,81
1679027400,101
1679028300,171
1679029200,409
1679030100,256
1679031000,183
1679031900,148
1679032800,143
1679033700,121
1679034600,107
1679035500,101
1679036400,167
1679037300,130
1679038200,86
1679039100,103
1679040000,125
1679040900,145
1679041800,84
1679042700,87
1679043600,140
1679044500,127
1679045400,118
1679046300,118
1679047200,106
1679048100,149
1679049000,96
1679049900,111
1679050800,110
1679051700,109
1679052600,102
1679053500,98
1679054400,119
1679055300,114
1679056200,142
1679057100,90
1679058000,110
1679058900,81
1679059800,142
1679060700,84
1679061600,94
1679062500,112
1679063400,129
1679064300,117
1679065200,153
1679066100,118
1679067000,124
1679067900,197
1679068800,204
1679069700,171
1679070600,170
1679071500,212
1679072400,224
1679073300,302
1679074200,358
1679075100,396
1679076000,376
1679076900,343
1679077800,353
1679078700,327
1679079600,244
1679080500,222
1679081400,221
1679082300,340
1679083200,249
1679084100,302
1679085000,255
1679085900,244
1679086800,287
1679087700,145
1679088600,155
1679089500,133
1679090400,153
1679091300,107
1679092200,107
1679093100,115
1679094000,113
1679094900,114
1679095800,54
1679096700,95
1679097600,64
1679098500,123
1679099400,63
1679100300,101
1679101200,72
1679102100,134
1679103000,110
1679103900,86
1679104800,57
1679105700,94
1679106600,99
1679107500,71
1679108400,77
1679109300,85
1679110200,125
1679111100,93
1679112000,94
1679112900,101
1679113800,110
1679114700,113
1679115600,437
1679116500,243
1679117400,139
1679118300,134
1679119200,129
1679120100,132
1679121000,130
1679121900,156
1679122800,110
1679123700,99
1679124600,90
1679125500,129
1679126400,126
1679127300,93
1679128200,89
1679129100,161
1679130000,122
1679130900,115
1679131800,115
1679132700,119
1679133600,126
1679134500,93
1679135400,91
1679136300,102
1679137200,114
1679138100,106
1679139000,101
1679139900,104
1679140800,117
1679141700,123
1679142600,84
1679143500,66
1679144400,102
1679145300,114
1679146200,76
1679147100,82
1679148000,139
1679148900,123
1679149800,102
1679150700,90
1679151600,93
1679152500,127
1679153400,107
1679154300,404
1679155200,195
1679156100,181
1679157000,253
1679157900,351
1679158800,279
1679159700,279
1679160600,380
1679161500,375
1679162400,354
1679163300,384
1679164200,406
1679165100,351
1679166000,382
1679166900,439
1679167800,374
1679168700,387
1679169600,366
1679170500,270
1679171400,258
1679172300,267
1679173200,223
1679174100,193
1679175000,253
1679175900,199
1679176800,179
1679177700,122
1679178600,98
1679179500,121
1679180400,85
1679181300,110
1679182200,63
1679183100,93
1679184000,83
1679184900,96
1679185800,87
1679186700,548
1679187600,209
1679188500,427
1679189400,155
1679190300,311
1679191200,320
1679192100,108
1679193000,69
1679193900,81
1679194800,119
1679195700,108
1679196600,103
1679197500,92
1679198400,96
1679199300,97
1679200200,79
1679201100,94
1679202000,371
1679202900,278
1679203800,154
1679204700,129
1679205600,262
1679206500,153
1679207400,101
1679208300,85
1679209200,95
1679210100,128
1679211000,93
1679211900,91
1679212800,99
1679213700,128
1679214600,144
1679215500,114
1679216400,96
1679217300,103
1679218200,122
1679219100,87
1679220000,93
1679220900,82
1679221800,123
1679222700,134
1679223600,88
1679224500,94
1679225400,128
1679226300,108
1679227200,108
1679228100,88
1679229000,115
1679229900,140
1679230800,130
1679231700,104
1679232600,111
1679233500,443
1679234400,352
1679235300,215
1679236200,144
1679237100,128
1679238000,136
1679238900,104
1679239800,82
1679240700,132
1679241600,156
1679242500,102
1679243400,110
1679244300,115
1679245200,107
1679246100,97
1679247000,124
1679247900,97
1679248800,150
1679249700,228
1679250600,197
1679251500,177
1679252400,170
1679253300,209
1679254200,191
1679255100,149
1679256000,279
1679256900,167
1679257800,185
1679258700,225
1679259600,161
1679260500,161
1679261400,136
1679262300,187
1679263200,156
1679264100,143
1679265000,131
1679265900,133
1679266800,162
1679267700,96
1679268600,170
1679269500,162
1679270400,87
1679271300,148
1679272200,60
1679273100,84
1679274000,66
1679274900,110
1679275800,93
1679276700,69
1679277600,95
1679278500,128
1679279400,105
1679280300,91
1679281200,59
1679282100,75
1679283000,118
1679283900,94
1679284800,53
1679285700,84
1679286600,109
1679287500,162
1679288400,115
1679289300,90
1679290200,119
1679291100,123
1679292000,85
1679292900,104
1679293800,98
1679294700,107
1679295600,124
1679296500,188
1679297400,115
1679298300,165
1679299200,168
1679300100,158
1679301000,142
1679301900,336
1679302800,632
1679303700,369
1679304600,555
1679305500,518
1679306400,478
1679307300,458
1679308200,289
1679309100,207
1679310000,153
1679310900,109
1679311800,162
1679312700,117
1679313600,225
1679314500,236
1679315400,136
1679316300,143
1679317200,129
1679318100,159
1679319000,111
1679319900,125
1679320800,113
1679321700,149
1679322600,143
1679323500,118
1679324400,123
1679325300,140
1679326200,186
1679327100,167
1679328000,168
1679328900,172
1679329800,193
1679330700,150
1679331600,199
1679332500,273
1679333400,239
1679334300,165
1679335200,149
1679336100,122
1679337000,355
1679337900,366
1679338800,300
1679339700,210
1679340600,247
1679341500,298
1679342400,265
1679343300,252
1679344200,234
1679345100,236
1679346000,188
1679346900,173
1679347800,222
1679348700,287
1679349600,296
1679350500,178
1679351400,145
1679352300,193
1679353200,191
1679354100,76
1679355000,87
1679355900,86
1679356800,164
1679357700,119
1679358600,108
1679359500,74
1679360400,139
1679361300,111
1679362200,88
1679363100,72
1679364000,120
1679364900,134
1679365800,100
1679366700,110
1679367600,131
1679368500,126
1679369400,83
1679370300,93
1679371200,97
1679372100,128
1679373000,84
1679373900,138
1679374800,118
1679375700,163
1679376600,149
1679377500,95
1679378400,121
1679379300,119
1679380200,137
1679381100,99
1679382000,102
1679382900,219
1679383800,255
1679384700,729
1679385600,304
1679386500,206
1679387400,211
1679388300,221
1679389200,392
1679390100,1187
1679391000,992
1679391900,832
1679392800,740
1679393700,537
1679394600,237
1679395500,513
1679396400,545
1679397300,745
1679398200,706
1679399100,391
1679400000,188
1679400900,177
1679401800,502
1679402700,711
1679403600,403
1679404500,600
1679405400,537
1679406300,715
1679407200,1212
1679408100,801
1679409000,704
1679409900,700
1679410800,707
1679411700,644
1679412600,215
1679413500,158
1679414400,282
1679415300,567
1679416200,142
1679417100,149
1679418000,152
1679418900,160
1679419800,192
1679420700,124
1679421600,132
1679422500,401
1679423400,223
1679424300,221
1679425200,467
1679426100,302
1679427000,265
1679427900,216
1679428800,200
1679429700,246
1679430600,237
1679431500,193
1679432400,201
1679433300,148
1679434200,174
1679435100,128
1679436000,106
1679436900,99
1679437800,90
1679438700,71
1679439600,63
1679440500,93
1679441400,91
1679442300,99
1679443200,105
1679444100,94
1679445000,110
1679445900,72
1679446800,72
1679447700,76
1679448600,89
1679449500,89
1679450400,63
1679451300,105
1679452200,102
1679453100,122
1679454000,57
1679454900,83
1679455800,73
1679456700,113
1679457600,75
1679458500,82
1679459400,72
1679460300,133
1679461200,287
1679462100,250
1679463000,161
1679463900,126
1679464800,136
1679465700,100
1679466600,79
1679467500,108
1679468400,140
1679469300,113
1679470200,97
1679471100,98
1679472000,124
1679472900,99
1679473800,78
1679474700,93
1679475600,128
1679476500,102
1679477400,107
1679478300,103
1679479200,135
1679480100,97
1679481000,85
1679481900,93
1679482800,91
1679483700,109
1679484600,61
1679485500,118
1679486400,87
1679487300,133
1679488200,75
1679489100,80
1679490000,61
1679490900,107
1679491800,130
1679492700,66
1679493600,86
1679494500,114
1679495400,148
1679496300,160
1679497200,79
1679498100,110
1679499000,130
1679499900,102
1679500800,140
1679501700,197
1679502600,131
1679503500,193
1679504400,232
1679505300,191
1679506200,345
1679507100,278
1679508000,235
1679508900,250
1679509800,234
1679510700,300
1679511600,295
1679512500,309
1679513400,290
1679514300,255
1679515200,259
1679516100,233
1679517000,289
1679517900,289
1679518800,209
1679519700,264
1679520600,121
1679521500,99
1679522400,55
1679523300,102
1679524200,104
1679525100,71
1679526000,59
1679526900,96
1679527800,103
1679528700,134
1679529600,86
1679530500,85
1679531400,107
1679532300,103
1679533200,58
1679534100,72
1679535000,112
1679535900,89
1679536800,84
1679537700,85
1679538600,126
1679539500,97
1679540400,91
1679541300,62
1679542200,91
1679543100,92
1679544000,116
1679544900,74
1679545800,87
1679546700,139
1679547600,369
1679548500,257
1679549400,165
1679550300,86
1679551200,135
1679552100,110
1679553000,94
1679553900,77
1679554800,150
1679555700,138
1679556600,106
1679557500,99
1679558400,106
1679559300,160
1679560200,78
1679561100,96
1679562000,109
1679562900,118
1679563800,116
1679564700,105
1679565600,119
1679566500,132
1679567400,112
1679568300,103
1679569200,78
1679570100,104
1679571000,103
1679571900,82
1679572800,101
1679573700,110
1679574600,147
1679575500,105
1679576400,67
1679577300,86
1679578200,131
1679579100,90
1679580000,87
1679580900,89
1679581800,184
1679582700,199
1679583600,162
1679584500,176
1679585400,182
1679586300,367
1679587200,376
1679588100,158
1679589000,168
1679589900,266
1679590800,261
1679591700,386
1679592600,219
1679593500,203
1679594400,128
1679595300,144
1679596200,124
1679597100,181
1679598000,144
1679598900,208
1679599800,340
1679600700,455
1679601600,466
1679602500,269
1679603400,214
1679604300,213
1679605200,268
1679606100,218
1679607000,132
1679607900,136
1679608800,69
1679609700,99
1679610600,110
1679611500,138
1679612400,86
1679613300,58
1679614200,103
1679615100,102
1679616000,102
1679616900,65
1679617800,94
1679618700,78
1679619600,120
1679620500,123
1679621400,116
1679622300,64
1679623200,76
1679624100,110
1679625000,103
1679625900,95
1679626800,70
1679627700,75
1679628600,120
1679629500,139
1679630400,100
1679631300,85
1679632200,87
1679633100,113
1679634000,354
1679634900,210
1679635800,155
1679636700,95
1679637600,125
1679638500,162
1679639400,134
1679640300,109
1679641200,95
1679642100,122
1679643000,137
1679643900,122
1679644800,96
1679645700,92
1679646600,125
1679647500,133
1679648400,124
1679649300,133
1679650200,98
1679651100,114
1679652000,134
1679652900,103
1679653800,80
1679654700,106
1679655600,117
1679656500,108
1679657400,123
1679658300,102
1679659200,130
1679660100,105
1679661000,115
1679661900,75
1679662800,81
1679663700,115
1679664600,108
1679665500,99
1679666400,123
1679667300,117
1679668200,133
1679669100,106
1679670000,79
1679670900,96
1679671800,169
1679672700,189
1679673600,217
1679674500,673
1679675400,372
1679676300,208
1679677200,220
1679678100,224
1679679000,216
1679679900,197
1679680800,252
1679681700,297
1679682600,188
1679683500,201
1679684400,221
1679685300,259
1679686200,312
1679687100,326
1679688000,441
1679688900,341
1679689800,306
1679690700,223
1679691600,218
1679692500,171
1679693400,136
1679694300,148
1679695200,147
1679696100,182
1679697000,103
1679697900,57
1679698800,66
1679699700,109
1679700600,92
1679701500,70
1679702400,72
1679703300,130
1679704200,110
1679705100,93
1679706000,95
1679706900,84
1679707800,91
1679708700,86
1679709600,80
1679710500,70
1679711400,90
1679712300,103
1679713200,90
1679714100,93
1679715000,99
1679715900,135
1679716800,73
1679717700,84
1679718600,63
1679719500,133
1679720400,333
1679721300,170
1679722200,115
1679723100,143
1679724000,206
1679724900,226
1679725800,81
1679726700,126
1679727600,106
1679728500,91
1679729400,98
1679730300,92
1679731200,108
1679732100,130
1679733000,106
1679733900,108
1679734800,117
1679735700,108
1679736600,88
1679737500,75
1679738400,118
1679739300,110
1679740200,84
1679741100,76
1679742000,118
1679742900,151
1679743800,115
1679744700,60
1679745600,59
1679746500,123
1679747400,104
1679748300,70
1679749200,60
1679750100,112
1679751000,124
1679751900,83
1679752800,110
1679753700,87
1679754600,108
1679755500,84
1679756400,75
1679757300,100
1679758200,111
1679759100,103
1679760000,97
1679760900,96
1679761800,135
1679762700,124
1679763600,95
1679764500,89
1679765400,435
1679766300,176
1679767200,247
1679768100,408
1679769000,580
1679769900,476
1679770800,730
1679771700,576
1679772600,445
1679773500,322
1679774400,394
1679775300,320
1679776200,264
1679777100,266
1679778000,255
1679778900,278
1679779800,273
1679780700,155
1679781600,80
1679782500,61
1679783400,100
1679784300,116
1679785200,74
1679786100,105
1679787000,62
1679787900,103
1679788800,137
1679789700,114
1679790600,78
1679791500,62
1679792400,93
1679793300,110
1679794200,88
1679795100,72
1679796000,81
1679796900,105
1679797800,112
1679798700,123
1679799600,89
1679800500,95
1679801400,72
1679802300,104
1679803200,93
1679804100,87
1679805000,71
1679805900,98
1679806800,366
1679807700,269
1679808600,207
1679809500,109
1679810400,110
1679811300,120
1679812200,94
1679813100,93
1679814000,89
1679814900,105
1679815800,126
1679816700,122
1679817600,114
1679818500,113
1679819400,124
1679820300,98
1679821200,103
1679822100,88
1679823000,101
1679823900,125
1679824800,114
1679825700,96
1679826600,114
1679827500,150
1679828400,109
1679829300,64
1679830200,74
1679831100,121
1679832000,122
1679832900,68
1679833800,80
1679834700,114
1679835600,135
1679836500,119
1679837400,92
1679838300,194
1679839200,100
1679840100,100
1679841000,84
1679841900,94
1679842800,124
1679843700,170
1679844600,273
1679845500,357
1679846400,284
1679847300,349
1679848200,619
1679849100,410
1679850000,319
1679850900,438
1679851800,401
1679852700,413
1679853600,296
1679854500,291
1679855400,276
1679856300,295
1679857200,288
1679858100,254
1679859000,247
1679859900,140
1679860800,155
1679861700,158
1679862600,203
1679863500,98
1679864400,103
1679865300,83
1679866200,110
1679867100,66
1679868000,70
1679868900,56
1679869800,174
1679870700,165
1679871600,155
1679872500,162
1679873400,516
1679874300,234
1679875200,385
1679876100,192
1679877000,301
1679877900,352
1679878800,116
1679879700,60
1679880600,53
1679881500,138
1679882400,93
1679883300,91
1679884200,88
1679885100,79
1679886000,91
1679886900,63
1679887800,71
1679888700,81
1679889600,78
1679890500,83
1679891400,79
1679892300,111
1679893200,154
1679894100,95
1679895000,95
1679895900,76
1679896800,126
1679897700,95
1679898600,101
1679899500,71
1679900400,101
1679901300,135
1679902200,139
1679903100,213
1679904000,165
1679904900,191
1679905800,183
1679906700,429
1679907600,306
1679908500,398
1679909400,233
1679910300,280
1679911200,211
1679912100,417
1679913000,222
1679913900,183
1679914800,242
1679915700,230
1679916600,176
1679917500,168
1679918400,537
1679919300,371
1679920200,207
1679921100,205
1679922000,182
1679922900,137
1679923800,189
1679924700,697
1679925600,1081
1679926500,779
1679927400,712
1679928300,385
1679929200,199
1679930100,165
1679931000,170
1679931900,173
1679932800,157
1679933700,148
1679934600,181
1679935500,188
1679936400,162
1679937300,119
1679938200,155
1679939100,214
1679940000,384
1679940900,342
1679941800,307
1679942700,285
1679943600,262
1679944500,270
1679945400,241
1679946300,262
1679947200,308
1679948100,263
1679949000,267
1679949900,240
1679950800,273
1679951700,124
1679952600,131
1679953500,106
1679954400,148
1679955300,136
1679956200,135
1679957100,116
1679958000,147
1679958900,110
1679959800,104
1679960700,69
1679961600,79
1679962500,90
1679963400,90
1679964300,65
1679965200,72
1679966100,95
1679967000,92
1679967900,105
1679968800,71
1679969700,118
1679970600,95
1679971500,81
1679972400,65
1679973300,67
1679974200,131
1679975100,58
1679976000,69
1679976900,81
1679977800,138
1679978700,125
1679979600,115
1679980500,95
1679981400,114
1679982300,189
1679983200,188
1679984100,118
1679985000,152
1679985900,157
1679986800,257
1679987700,180
1679988600,290
1679989500,283
1679990400,183
1679991300,147
1679992200,194
1679993100,221
1679994000,190
1679994900,306
1679995800,402
1679996700,407
1679997600,287
1679998500,128
1679999400,155
1680000300,176
1680001200,152
1680002100,421
1680003000,390
1680003900,220
1680004800,192
1680005700,149
1680006600,841
1680007500,294
1680008400,797
1680009300,218
1680010200,172
1680011100,128
1680012000,199
1680012900,149
1680013800,189
1680014700,179
1680015600,225
1680016500,211
1680017400,193
1680018300,183
1680019200,185
1680020100,215
1680021000,163
1680021900,148
1680022800,192
1680023700,241
1680024600,310
1680025500,332
1680026400,323
1680027300,353
1680028200,325
1680029100,443
1680030000,300
1680030900,332
1680031800,331
1680032700,338
1680033600,284
1680034500,281
1680035400,233
1680036300,156
1680037200,198
1680038100,138
1680039000,139
1680039900,85
1680040800,120
1680041700,121
1680042600,140
1680043500,108
1680044400,95
1680045300,100
1680046200,105
1680047100,111
1680048000,72
1680048900,103
1680049800,100
1680050700,137
1680051600,114
1680052500,102
1680053400,139
1680054300,105
1680055200,88
1680056100,97
1680057000,95
1680057900,124
1680058800,89
1680059700,83
1680060600,115
1680061500,140
1680062400,276
1680063300,185
1680064200,196
1680065100,197
1680066000,155
1680066900,130
1680067800,93
1680068700,168
1680069600,211
1680070500,175
1680071400,153
1680072300,155
1680073200,174
1680074100,116
1680075000,123
1680075900,121
1680076800,166
1680077700,125
1680078600,103
1680079500,110
1680080400,186
1680081300,223
1680082200,188
1680083100,170
1680084000,215
1680084900,201
1680085800,275
1680086700,265
1680087600,200
1680088500,196
1680089400,176
1680090300,202
1680091200,259
1680092100,198
1680093000,124
1680093900,125
1680094800,113
1680095700,125
1680096600,168
1680097500,94
1680098400,116
1680099300,139
1680100200,167
1680101100,154
1680102000,119
1680102900,115
1680103800,200
1680104700,242
1680105600,168
1680106500,154
1680107400,183
1680108300,237
1680109200,181
1680110100,154
1680111000,179
1680111900,204
1680112800,212
1680113700,272
1680114600,336
1680115500,207
1680116400,239
1680117300,199
1680118200,282
1680119100,188
1680120000,181
1680120900,185
1680121800,141
1680122700,124
1680123600,206
1680124500,466
1680125400,227
1680126300,341
1680127200,265
1680128100,413
1680129000,194
1680129900,90
1680130800,89
1680131700,83
1680132600,101
1680133500,88
1680134400,53
1680135300,88
1680136200,92
1680137100,97
1680138000,98
1680138900,82
1680139800,123
1680140700,89
1680141600,60
1680142500,86
1680143400,105
1680144300,95
1680145200,69
1680146100,77
1680147000,101
1680147900,146
1680148800,260
1680149700,200
1680150600,140
1680151500,194
1680152400,105
1680153300,112
1680154200,77
1680155100,125
1680156000,115
1680156900,222
1680157800,186
1680158700,177
1680159600,183
1680160500,171
1680161400,115
1680162300,137
1680163200,155
1680164100,143
1680165000,122
1680165900,95
1680166800,148
1680167700,152
1680168600,128
1680169500,133
1680170400,112
1680171300,149
1680172200,97
1680173100,87
1680174000,140
1680174900,130
1680175800,163
1680176700,166
1680177600,167
1680178500,212
1680179400,200
1680180300,149
1680181200,144
1680182100,167
1680183000,179
1680183900,136
1680184800,154
1680185700,157
1680186600,224
1680187500,236
1680188400,207
1680189300,177
1680190200,178
1680191100,180
1680192000,164
1680192900,157
1680193800,187
1680194700,289
1680195600,152
1680196500,160
1680197400,279
1680198300,373
1680199200,315
1680200100,326
1680201000,264
1680201900,224
1680202800,296
1680203700,183
1680204600,214
1680205500,258
1680206400,209
1680207300,236
1680208200,216
1680209100,167
1680210000,103
1680210900,92
1680211800,53
1680212700,56
1680213600,137
1680214500,88
1680215400,64
1680216300,45
1680217200,98
1680218100,141
1680219000,83
1680219900,70
1680220800,72
1680221700,110
1680222600,60
1680223500,55
1680224400,77
1680225300,90
1680226200,82
1680227100,67
1680228000,87
1680228900,119
1680229800,121
1680230700,59
1680231600,66
1680232500,87
1680233400,90
1680234300,83
1680235200,244
1680236100,189
1680237000,176
1680237900,159
1680238800,108
1680239700,116
1680240600,116
1680241500,110
1680242400,90
1680243300,105
1680244200,90
1680245100,132
1680246000,102
1680246900,123
1680247800,115
1680248700,247
1680249600,199
1680250500,171
1680251400,147
1680252300,194
1680253200,178
1680254100,318
1680255000,291
1680255900,203
1680256800,209
1680257700,359
1680258600,178
1680259500,161
1680260400,216
1680261300,173
1680262200,128
1680263100,289
1680264000,150
1680264900,149
1680265800,106
1680266700,137
1680267600,125
1680268500,178
1680269400,253
1680270300,195
1680271200,144
1680272100,145
1680273000,152
1680273900,157
1680274800,441
1680275700,505
1680276600,803
1680277500,281
1680278400,205
1680279300,207
1680280200,275
1680281100,260
1680282000,182
1680282900,198
1680283800,180
1680284700,195
1680285600,255
1680286500,230
1680287400,173
1680288300,164
1680289200,272
1680290100,266
1680291000,261
1680291900,264
1680292800,195
1680293700,165
1680294600,135
1680295500,134
1680296400,62
1680297300,79
1680298200,112
1680299100,129
1680300000,94
1680300900,89
1680301800,73
1680302700,107
1680303600,102
1680304500,69
1680305400,73
1680306300,69
1680307200,102
1680308100,80
1680309000,120
1680309900,93
1680310800,77
1680311700,138
1680312600,91
1680313500,50
1680314400,86
1680315300,117
1680316200,91
1680317100,78
1680318000,90
1680318900,76
1680319800,106
1680320700,170
1680321600,277
1680322500,173
1680323400,192
1680324300,167
1680325200,271
1680326100,107
1680327000,93
1680327900,121
1680328800,132
1680329700,130
1680330600,120
1680331500,90
1680332400,123
1680333300,113
1680334200,99
1680335100,93
1680336000,141
1680336900,121
1680337800,110
1680338700,86
1680339600,128
1680340500,157
1680341400,123
1680342300,102
1680343200,91
1680344100,121
1680345000,96
1680345900,76
1680346800,91
1680347700,126
1680348600,123
1680349500,150
1680350400,196
1680351300,171
1680352200,194
1680353100,242
1680354000,220
1680354900,215
1680355800,232
1680356700,222
1680357600,178
1680358500,139
1680359400,232
1680360300,442
1680361200,398
1680362100,182
1680363000,188
1680363900,249
1680364800,214
1680365700,181
1680366600,225
1680367500,227
1680368400,231
1680369300,264
1680370200,279
1680371100,286
1680372000,311
1680372900,369
1680373800,263
1680374700,170
1680375600,234
1680376500,324
1680377400,362
1680378300,246
1680379200,193
1680380100,251
1680381000,292
1680381900,191
1680382800,149
1680383700,146
1680384600,199
1680385500,148
1680386400,98
1680387300,104
1680388200,95
1680389100,82
1680390000,91
1680390900,108
1680391800,91
1680392700,110
1680393600,103
1680394500,71
1680395400,55
1680396300,112
1680397200,103
1680398100,75
1680399000,73
1680399900,79
1680400800,129
1680401700,96
1680402600,87
1680403500,78
1680404400,110
1680405300,111
1680406200,56
1680407100,113
1680408000,136
1680408900,161
1680409800,111
1680410700,114
1680411600,140
1680412500,162
1680413400,128
1680414300,106
1680415200,121
1680416100,198
1680417000,136
1680417900,182
1680418800,459
1680419700,348
1680420600,345
1680421500,304
1680422400,190
1680423300,177
1680424200,202
1680425100,140
1680426000,157
1680426900,209
1680427800,194
1680428700,202
1680429600,184
1680430500,176
1680431400,182
1680432300,212
1680433200,191
1680434100,627
1680435000,321
1680435900,336
1680436800,283
1680437700,317
1680438600,260
1680439500,234
1680440400,209
1680441300,174
1680442200,120
1680443100,176
1680444000,179
1680444900,452
1680445800,444
1680446700,377
1680447600,339
1680448500,232
1680449400,174
1680450300,158
1680451200,190
1680452100,156
1680453000,172
1680453900,236
1680454800,290
1680455700,271
1680456600,270
1680457500,298
1680458400,292
1680459300,307
1680460200,265
1680461100,298
1680462000,313
1680462900,309
1680463800,300
1680464700,312
1680465600,241
1680466500,236
1680467400,248
1680468300,253
1680469200,275
1680470100,139
1680471000,140
1680471900,128
1680472800,105
1680473700,112
1680474600,134
1680475500,125
1680476400,67
1680477300,55
1680478200,105
1680479100,114
1680480000,293
1680480900,318
1680481800,297
1680482700,361
1680483600,315
1680484500,307
1680485400,168
1680486300,89
1680487200,110
1680488100,82
1680489000,79
1680489900,71
1680490800,115
1680491700,78
1680492600,67
1680493500,130
1680494400,165
1680495300,166
1680496200,132
1680497100,112
1680498000,117
1680498900,148
1680499800,101
1680500700,95
1680501600,121
1680502500,195
1680503400,164
1680504300,151
1680505200,154
1680506100,221
1680507000,202
1680507900,205
1680508800,221
1680509700,232
1680510600,388
1680511500,331
1680512400,258
1680513300,564
1680514200,596
1680515100,626
1680516000,287
1680516900,272
1680517800,344
1680518700,203
1680519600,607
1680520500,494
1680521400,338
1680522300,254
1680523200,265
1680524100,218
1680525000,975
1680525900,1496
1680526800,1523
1680527700,743
1680528600,331
1680529500,220
1680530400,259
1680531300,419
1680532200,568
1680533100,1023
1680534000,1259
1680534900,794
1680535800,707
1680536700,314
1680537600,302
1680538500,323
1680539400,205
1680540300,238
1680541200,227
1680542100,220
1680543000,546
1680543900,375
1680544800,174
1680545700,175
1680546600,188
1680547500,149
1680548400,136
1680549300,184
1680550200,260
1680551100,292
1680552000,377
1680552900,327
1680553800,264
1680554700,216
1680555600,236
1680556500,316
1680557400,261
1680558300,192
1680559200,225
1680560100,129
1680561000,144
1680561900,108
1680562800,98
1680563700,98
1680564600,107
1680565500,119
1680566400,109
1680567300,108
1680568200,155
1680569100,131
1680570000,74
1680570900,120
1680571800,99
1680572700,122
1680573600,86
1680574500,113
1680575400,90
1680576300,115
1680577200,127
1680578100,133
1680579000,111
1680579900,145
1680580800,150
1680581700,149
1680582600,130
1680583500,108
1680584400,174
1680585300,123
1680586200,118
1680587100,111
1680588000,164
1680588900,219
1680589800,141
1680590700,105
1680591600,329
1680592500,732
1680593400,329
1680594300,271
1680595200,218
1680596100,246
1680597000,699
1680597900,1230
1680598800,867
1680599700,819
1680600600,455
1680601500,266
1680602400,236
1680603300,197
1680604200,219
1680605100,187
1680606000,167
1680606900,170
1680607800,599
1680608700,237
1680609600,218
1680610500,184
1680611400,198
1680612300,196
1680613200,134
1680614100,146
1680615000,160
1680615900,149
1680616800,150
1680617700,120
1680618600,132
1680619500,174
1680620400,134
1680621300,146
1680622200,134
1680623100,147
1680624000,131
1680624900,146
1680625800,149
1680626700,212
1680627600,213
1680628500,174
1680629400,202
1680630300,221
1680631200,222
1680632100,660
1680633000,419
1680633900,686
1680634800,339
1680635700,243
1680636600,148
1680637500,160
1680638400,161
1680639300,196
1680640200,148
1680641100,152
1680642000,180
1680642900,204
1680643800,201
1680644700,230
1680645600,195
1680646500,191
1680647400,127
1680648300,86
1680649200,108
1680650100,123
1680651000,134
1680651900,111
1680652800,101
1680653700,80
1680654600,95
1680655500,83
1680656400,89
1680657300,54
1680658200,118
1680659100,89
1680660000,73
1680660900,77
1680661800,136
1680662700,123
1680663600,72
1680664500,98
1680665400,82
1680666300,140
1680667200,110
1680668100,112
1680669000,122
1680669900,126
1680670800,119
1680671700,122
1680672600,102
1680673500,160
1680674400,115
1680675300,84
1680676200,167
1680677100,104
1680678000,131
1680678900,94
1680679800,80
1680680700,117
1680681600,137
1680682500,139
1680683400,100
1680684300,255
1680685200,679
