timestamp,power
1677046500,58
1677047400,48
1677048300,138
1677049200,96
1677050100,62
1677051000,65
1677051900,38
1677052800,76
1677053700,177
1677054600,77
1677055500,63
1677056400,40
1677057300,59
1677058200,107
1677059100,122
1677060000,57
1677060900,75
1677061800,60
1677062700,56
1677063600,161
1677064500,71
1677065400,74
1677066300,62
1677067200,137
1677068100,100
1677069000,77
1677069900,59
1677070800,52
1677071700,55
1677072600,153
1677073500,78
1677074400,55
1677075300,60
1677076200,62
1677077100,60
1677078000,160
1677078900,69
1677079800,69
1677080700,48
1677081600,57
1677082500,50
1677083400,63
1677084300,183
1677085200,68
1677086100,70
1677087000,58
1677087900,69
1677088800,152
1677089700,78
1677090600,76
1677091500,76
1677092400,70
1677093300,149
1677094200,152
1677095100,75
1677096000,199
1677096900,86
1677097800,94
1677098700,103
1677099600,104
1677100500,97
1677101400,78
1677102300,99
1677103200,89
1677104100,96
1677105000,87
1677105900,91
1677106800,121
1677107700,100
1677108600,104
1677109500,86
1677110400,103
1677111300,97
1677112200,97
1677113100,92
1677114000,100
1677114900,127
1677115800,88
1677116700,104
1677117600,86
1677118500,99
1677119400,101
1677120300,148
1677121200,185
1677122100,120
1677123000,132
1677123900,112
1677124800,163
1677125700,98
1677126600,102
1677127500,99
1677128400,61
1677129300,74
1677130200,169
1677131100,96
1677132000,64
1677132900,64
1677133800,51
1677134700,50
1677135600,181
1677136500,67
1677137400,87
1677138300,60
1677139200,58
1677140100,39
1677141000,162
1677141900,76
1677142800,49
1677143700,59
1677144600,65
1677145500,169
1677146400,66
1677147300,71
1677148200,61
1677149100,47
1677150000,50
1677150900,105
1677151800,151
1677152700,71
1677153600,73
1677154500,58
1677155400,140
1677156300,141
1677157200,61
1677158100,69
1677159000,49
1677159900,79
1677160800,160
1677161700,75
1677162600,64
1677163500,50
1677164400,61
1677165300,35
1677166200,86
1677167100,155
1677168000,87
1677168900,56
1677169800,51
1677170700,44
1677171600,50
1677172500,135
1677173400,83
1677174300,97
1677175200,64
1677176100,62
1677177000,69
1677177900,141
1677178800,139
1677179700,68
1677180600,67
1677181500,79
1677182400,66
1677183300,53
1677184200,40
1677185100,43
1677186000,40
1677186900,50
1677187800,30
1677188700,48
1677189600,60
1677190500,57
1677191400,41
1677192300,48
1677193200,54
1677194100,36
1677195000,56
1677195900,46
1677196800,63
1677197700,58
1677198600,48
1677199500,56
1677200400,39
1677201300,54
1677202200,36
1677203100,66
1677204000,42
1677204900,67
1677205800,49
1677206700,112
1677207600,140
1677208500,67
1677209400,70
1677210300,71
1677211200,129
1677212100,81
1677213000,82
1677213900,66
1677214800,43
1677215700,54
1677216600,115
1677217500,119
1677218400,63
1677219300,66
1677220200,63
1677221100,51
1677222000,133
1677222900,97
1677223800,70
1677224700,49
1677225600,64
1677226500,41
1677227400,181
1677228300,80
1677229200,56
1677230100,61
1677231000,37
1677231900,67
1677232800,119
1677233700,108
1677234600,75
1677235500,82
1677236400,48
1677237300,46
1677238200,58
1677239100,169
1677240000,78
1677240900,56
1677241800,65
1677242700,163
1677243600,58
1677244500,54
1677245400,48
1677246300,58
1677247200,146
1677248100,83
1677249000,70
1677249900,69
1677250800,54
1677251700,53
1677252600,68
1677253500,152
1677254400,77
1677255300,57
1677256200,59
1677257100,63
1677258000,56
1677258900,116
1677259800,115
1677260700,72
1677261600,93
1677262500,106
1677263400,86
1677264300,110
1677265200,109
1677266100,203
1677267000,116
1677267900,94
1677268800,134
1677269700,77
1677270600,85
1677271500,108
1677272400,95
1677273300,89
1677274200,75
1677275100,109
1677276000,87
1677276900,102
1677277800,99
1677278700,111
1677279600,114
1677280500,90
1677281400,114
1677282300,86
1677283200,106
1677284100,88
1677285000,111
1677285900,104
1677286800,111
1677287700,104
1677288600,95
1677289500,107
1677290400,86
1677291300,110
1677292200,76
1677293100,124
1677294000,144
1677294900,92
1677295800,73
1677296700,73
1677297600,133
1677298500,75
1677299400,73
1677300300,62
1677301200,71
1677302100,73
1677303000,91
1677303900,147
1677304800,58
1677305700,74
1677306600,40
1677307500,50
1677308400,120
1677309300,134
1677310200,63
1677311100,46
1677312000,76
1677312900,41
1677313800,51
1677314700,62
1677315600,175
1677316500,80
1677317400,59
1677318300,56
1677319200,40
1677320100,182
1677321000,55
1677321900,63
1677322800,69
1677323700,67
1677324600,51
1677325500,40
1677326400,195
1677327300,62
1677328200,113
1677329100,73
1677330000,74
1677330900,72
1677331800,57
1677332700,60
1677333600,42
1677334500,72
1677335400,72
1677336300,161
1677337200,91
1677338100,76
1677339000,66
1677339900,53
1677340800,64
1677341700,151
1677342600,99
1677343500,120
1677344400,148
1677345300,100
1677346200,88
1677347100,106
1677348000,234
1677348900,120
1677349800,104
1677350700,137
1677351600,147
1677352500,185
1677353400,129
1677354300,86
1677355200,122
1677356100,88
1677357000,77
1677357900,83
1677358800,88
1677359700,105
1677360600,78
1677361500,98
1677362400,72
1677363300,83
1677364200,89
1677365100,78
1677366000,94
1677366900,89
1677367800,112
1677368700,79
1677369600,87
1677370500,93
1677371400,81
1677372300,90
1677373200,87
1677374100,112
1677375000,88
1677375900,92
1677376800,88
1677377700,83
1677378600,90
1677379500,144
1677380400,182
1677381300,123
1677382200,118
1677383100,69
1677384000,128
1677384900,84
1677385800,65
1677386700,70
1677387600,44
1677388500,79
1677389400,83
1677390300,165
1677391200,84
1677392100,53
1677393000,65
1677393900,50
1677394800,63
1677395700,167
1677396600,89
1677397500,80
1677398400,50
1677399300,60
1677400200,59
1677401100,179
1677402000,60
1677402900,76
1677403800,74
1677404700,58
1677405600,72
1677406500,42
1677407400,182
1677408300,77
1677409200,67
1677410100,53
1677411000,70
1677411900,127
1677412800,126
1677413700,133
1677414600,74
1677415500,65
1677416400,55
1677417300,59
1677418200,71
1677419100,60
1677420000,78
1677420900,172
1677421800,76
1677422700,71
1677423600,49
1677424500,63
1677425400,62
1677426300,160
1677427200,127
1677428100,70
1677429000,69
1677429900,51
1677430800,159
1677431700,126
1677432600,86
1677433500,69
1677434400,77
1677435300,52
1677436200,46
1677437100,114
1677438000,134
1677438900,76
1677439800,52
1677440700,95
1677441600,97
1677442500,51
1677443400,60
1677444300,48
1677445200,64
1677446100,43
1677447000,71
1677447900,67
1677448800,77
1677449700,57
1677450600,64
1677451500,66
1677452400,49
1677453300,75
1677454200,54
1677455100,78
1677456000,72
1677456900,68
1677457800,63
1677458700,49
1677459600,70
1677460500,60
1677461400,68
1677462300,64
1677463200,80
1677464100,70
1677465000,54
1677465900,66
1677466800,59
1677467700,71
1677468600,50
1677469500,130
1677470400,172
1677471300,82
1677472200,87
1677473100,90
1677474000,117
1677474900,67
1677475800,74
1677476700,52
1677477600,85
1677478500,58
1677479400,174
1677480300,76
1677481200,66
1677482100,64
1677483000,43
1677483900,63
1677484800,192
1677485700,83
1677486600,62
1677487500,54
1677488400,73
1677489300,43
1677490200,61
1677491100,136
1677492000,122
1677492900,71
1677493800,62
1677494700,54
1677495600,56
1677496500,174
1677497400,60
1677498300,72
1677499200,75
1677500100,73
1677501000,50
1677501900,192
1677502800,78
1677503700,114
1677504600,88
1677505500,51
1677506400,72
1677507300,73
1677508200,61
1677509100,53
1677510000,72
1677510900,177
1677511800,57
1677512700,71
1677513600,58
1677514500,69
1677515400,89
1677516300,143
1677517200,75
1677518100,55
1677519000,125
1677519900,59
1677520800,100
1677521700,221
1677522600,110
1677523500,83
1677524400,134
1677525300,107
1677526200,81
1677527100,105
1677528000,95
1677528900,94
1677529800,212
1677530700,91
1677531600,95
1677532500,73
1677533400,104
1677534300,85
1677535200,104
1677536100,105
1677537000,78
1677537900,94
1677538800,75
1677539700,104
1677540600,74
1677541500,98
1677542400,107
1677543300,93
1677544200,93
1677545100,76
1677546000,79
1677546900,43
1677547800,59
1677548700,61
1677549600,73
1677550500,68
1677551400,44
1677552300,75
1677553200,44
1677554100,60
1677555000,49
1677555900,121
1677556800,164
1677557700,77
1677558600,77
1677559500,75
1677560400,122
1677561300,64
1677562200,72
1677563100,55
1677564000,60
1677564900,72
1677565800,116
1677566700,126
1677567600,56
1677568500,55
1677569400,60
1677570300,41
1677571200,168
1677572100,154
1677573000,107
1677573900,80
1677574800,87
1677575700,91
1677576600,183
1677577500,90
1677578400,58
1677579300,92
1677580200,40
1677581100,52
1677582000,92
1677582900,140
1677583800,65
1677584700,51
1677585600,79
1677586500,55
1677587400,65
1677588300,165
1677589200,78
1677590100,120
1677591000,57
1677591900,78
1677592800,43
1677593700,74
1677594600,52
1677595500,186
1677596400,69
1677597300,48
1677598200,70
1677599100,40
1677600000,69
1677600900,217
1677601800,76
1677602700,100
1677603600,187
1677604500,68
1677605400,42
1677606300,78
1677607200,211
1677608100,86
1677609000,79
1677609900,60
1677610800,106
1677611700,184
1677612600,117
1677613500,103
1677614400,148
1677615300,101
1677616200,226
1677617100,108
1677618000,115
1677618900,89
1677619800,67
1677620700,94
1677621600,103
1677622500,81
1677623400,82
1677624300,70
1677625200,99
1677626100,69
1677627000,85
1677627900,86
1677628800,77
1677629700,45
1677630600,29
1677631500,57
1677632400,31
1677633300,51
1677634200,35
1677635100,56
1677636000,67
1677636900,48
1677637800,49
1677638700,95
1677639600,150
1677640500,65
1677641400,58
1677642300,81
1677643200,156
1677644100,86
1677645000,55
1677645900,67
1677646800,47
1677647700,54
1677648600,117
1677649500,124
1677650400,88
1677651300,70
1677652200,57
1677653100,37
1677654000,128
1677654900,118
1677655800,65
1677656700,51
1677657600,54
1677658500,80
1677659400,181
1677660300,72
1677661200,45
1677662100,64
1677663000,47
1677663900,49
1677664800,177
1677665700,114
1677666600,104
1677667500,55
1677668400,64
1677669300,42
1677670200,54
1677671100,134
1677672000,109
1677672900,70
1677673800,77
1677674700,63
1677675600,122
1677676500,74
1677677400,47
1677678300,56
1677679200,45
1677680100,61
1677681000,187
1677681900,75
1677682800,64
1677683700,51
1677684600,56
1677685500,136
1677686400,98
1677687300,66
1677688200,71
1677689100,69
1677690000,42
1677690900,133
1677691800,112
1677692700,73
1677693600,56
1677694500,59
1677695400,61
1677696300,66
1677697200,188
1677698100,91
1677699000,105
1677699900,122
1677700800,90
1677701700,79
1677702600,127
1677703500,114
1677704400,89
1677705300,89
1677706200,79
1677707100,111
1677708000,82
1677708900,97
1677709800,94
1677710700,116
1677711600,100
1677712500,84
1677713400,96
1677714300,91
1677715200,98
1677716100,80
1677717000,95
1677717900,115
1677718800,102
1677719700,92
1677720600,84
1677721500,104
1677722400,91
1677723300,103
1677724200,83
1677725100,169
1677726000,196
1677726900,112
1677727800,112
1677728700,123
1677729600,127
1677730500,106
1677731400,106
1677732300,82
1677733200,105
1677734100,90
1677735000,211
1677735900,105
1677736800,86
1677737700,72
1677738600,43
1677739500,65
1677740400,176
1677741300,84
1677742200,56
1677743100,53
1677744000,65
1677744900,38
1677745800,56
1677746700,161
1677747600,92
1677748500,70
1677749400,64
1677750300,48
1677751200,150
1677752100,92
1677753000,46
1677753900,65
1677754800,47
1677755700,75
1677756600,107
1677757500,275
1677758400,71
1677759300,88
1677760200,435
1677761100,815
1677762000,114
1677762900,257
1677763800,762
1677764700,105
1677765600,168
1677766500,70
1677767400,62
1677768300,53
1677769200,78
1677770100,181
1677771000,69
1677771900,65
1677772800,42
1677773700,61
1677774600,166
1677775500,118
1677776400,90
1677777300,89
1677778200,84
1677779100,113
1677780000,527
1677780900,653
1677781800,145
1677782700,380
1677783600,589
1677784500,128
1677785400,74
1677786300,173
1677787200,89
1677788100,64
1677789000,46
1677789900,53
1677790800,61
1677791700,63
1677792600,72
1677793500,46
1677794400,67
1677795300,51
1677796200,59
1677797100,46
1677798000,59
1677798900,81
1677799800,70
1677800700,65
1677801600,49
1677802500,77
1677803400,49
1677804300,65
1677805200,51
1677806100,77
1677807000,216
1677807900,73
1677808800,78
1677809700,55
1677810600,78
1677811500,106
1677812400,129
1677813300,68
1677814200,84
1677815100,104
1677816000,123
1677816900,79
1677817800,69
1677818700,69
1677819600,43
1677820500,59
1677821400,179
1677822300,95
1677823200,59
1677824100,46
1677825000,57
1677825900,132
1677826800,108
1677827700,57
1677828600,76
1677829500,69
1677830400,54
1677831300,162
1677832200,64
1677833100,70
1677834000,54
1677834900,68
1677835800,47
1677836700,74
1677837600,169
1677838500,70
1677839400,60
1677840300,49
1677841200,106
1677842100,99
1677843000,84
1677843900,73
1677844800,166
1677845700,102
1677846600,91
1677847500,82
1677848400,68
1677849300,106
1677850200,109
1677851100,91
1677852000,64
1677852900,59
1677853800,49
1677854700,49
1677855600,168
1677856500,58
1677857400,75
1677858300,50
1677859200,74
1677860100,59
1677861000,90
1677861900,131
1677862800,70
1677863700,57
1677864600,45
1677865500,65
1677866400,128
1677867300,125
1677868200,51
1677869100,60
1677870000,59
1677870900,48
1677871800,103
1677872700,131
1677873600,111
1677874500,64
1677875400,73
1677876300,59
1677877200,61
1677878100,54
1677879000,55
1677879900,71
1677880800,53
1677881700,85
1677882600,61
1677883500,75
1677884400,50
1677885300,59
1677886200,62
1677887100,56
1677888000,63
1677888900,65
1677889800,89
1677890700,54
1677891600,64
1677892500,183
1677893400,72
1677894300,83
1677895200,56
1677896100,76
1677897000,70
1677897900,136
1677898800,119
1677899700,87
1677900600,64
1677901500,94
1677902400,120
1677903300,61
1677904200,94
1677905100,67
1677906000,56
1677906900,96
1677907800,121
1677908700,73
1677909600,47
1677910500,54
1677911400,47
1677912300,203
1677913200,66
1677914100,65
1677915000,47
1677915900,57
1677916800,56
1677917700,158
1677918600,71
1677919500,77
1677920400,79
1677921300,38
1677922200,160
1677923100,74
1677924000,58
1677924900,56
1677925800,40
1677926700,80
1677927600,156
1677928500,104
1677929400,58
1677930300,64
1677931200,110
1677932100,150
1677933000,144
1677933900,90
1677934800,85
1677935700,50
1677936600,93
1677937500,130
1677938400,63
1677939300,61
1677940200,45
1677941100,51
1677942000,49
1677942900,208
1677943800,59
1677944700,63
1677945600,58
1677946500,46
1677947400,45
1677948300,119
1677949200,115
1677950100,69
1677951000,77
1677951900,49
1677952800,62
1677953700,39
1677954600,164
1677955500,72
1677956400,117
1677957300,88
1677958200,80
1677959100,112
1677960000,113
1677960900,90
1677961800,79
1677962700,86
1677963600,94
1677964500,86
1677965400,108
1677966300,89
1677967200,107
1677968100,76
1677969000,97
1677969900,85
1677970800,98
1677971700,93
1677972600,100
1677973500,116
1677974400,84
1677975300,112
1677976200,99
1677977100,217
1677978000,103
1677978900,115
1677979800,101
1677980700,105
1677981600,111
1677982500,87
1677983400,107
1677984300,141
1677985200,171
1677986100,109
1677987000,105
1677987900,157
1677988800,145
1677989700,116
1677990600,87
1677991500,107
1677992400,74
1677993300,182
1677994200,93
1677995100,62
1677996000,85
1677996900,54
1677997800,78
1677998700,139
1677999600,78
1678000500,53
1678001400,57
1678002300,40
1678003200,90
1678004100,170
1678005000,62
1678005900,65
1678006800,45
1678007700,60
1678008600,49
1678009500,120
1678010400,105
1678011300,73
1678012200,90
1678013100,64
1678014000,61
1678014900,43
1678015800,163
1678016700,87
1678017600,113
1678018500,60
1678019400,75
1678020300,71
1678021200,49
1678022100,171
1678023000,53
1678023900,75
1678024800,48
1678025700,55
1678026600,52
1678027500,205
1678028400,72
1678029300,53
1678030200,59
1678031100,50
1678032000,63
1678032900,135
1678033800,92
1678034700,80
1678035600,142
1678036500,65
1678037400,53
1678038300,55
1678039200,40
1678040100,95
1678041000,137
1678041900,79
1678042800,70
1678043700,62
1678044600,50
1678045500,142
1678046400,90
1678047300,78
1678048200,60
1678049100,41
1678050000,71
1678050900,72
1678051800,57
1678052700,50
1678053600,46
1678054500,60
1678055400,51
1678056300,63
1678057200,48
1678058100,129
1678059000,161
1678059900,78
1678060800,78
1678061700,56
1678062600,62
1678063500,47
1678064400,66
1678065300,68
1678066200,82
1678067100,58
1678068000,59
1678068900,54
1678069800,195
1678070700,79
1678071600,62
1678072500,73
1678073400,60
1678074300,132
1678075200,139
1678076100,78
1678077000,51
1678077900,106
1678078800,109
1678079700,76
1678080600,77
1678081500,63
1678082400,74
1678083300,126
1678084200,106
1678085100,71
1678086000,50
1678086900,51
1678087800,72
1678088700,155
1678089600,84
1678090500,84
1678091400,41
1678092300,78
1678093200,146
1678094100,151
1678095000,106
1678095900,82
1678096800,72
1678097700,72
1678098600,172
1678099500,149
1678100400,96
1678101300,93
1678102200,89
1678103100,107
1678104000,46
1678104900,65
1678105800,170
1678106700,90
1678107600,118
1678108500,71
1678109400,58
1678110300,46
1678111200,49
1678112100,49
1678113000,109
1678113900,149
1678114800,81
1678115700,46
1678116600,57
1678117500,50
1678118400,101
1678119300,129
1678120200,49
1678121100,85
1678122000,89
1678122900,93
1678123800,77
1678124700,208
1678125600,97
1678126500,144
1678127400,120
1678128300,91
1678129200,120
1678130100,90
1678131000,95
1678131900,204
1678132800,155
1678133700,176
1678134600,102
1678135500,94
1678136400,84
1678137300,115
1678138200,90
1678139100,93
1678140000,77
1678140900,95
1678141800,78
1678142700,91
1678143600,90
1678144500,178
1678145400,185
1678146300,115
1678147200,114
1678148100,87
1678149000,100
1678149900,85
1678150800,97
1678151700,91
1678152600,116
1678153500,244
1678154400,108
1678155300,120
1678156200,93
1678157100,104
1678158000,84
1678158900,110
1678159800,89
1678160700,167
1678161600,180
1678162500,106
1678163400,110
1678164300,135
1678165200,135
1678166100,111
1678167000,105
1678167900,88
1678168800,102
1678169700,211
1678170600,99
1678171500,99
1678172400,97
1678173300,66
1678174200,50
1678175100,179
1678176000,90
1678176900,114
1678177800,93
1678178700,89
1678179600,85
1678180500,194
1678181400,115
1678182300,77
1678183200,99
1678184100,68
1678185000,105
1678185900,207
1678186800,79
1678187700,61
1678188600,55
1678189500,103
1678190400,113
1678191300,106
1678192200,77
1678193100,77
1678194000,39
1678194900,57
1678195800,105
1678196700,116
1678197600,66
1678198500,57
1678199400,54
1678200300,53
1678201200,117
1678202100,131
1678203000,65
1678203900,50
1678204800,57
1678205700,53
1678206600,47
1678207500,162
1678208400,89
1678209300,73
1678210200,53
1678211100,116
1678212000,115
1678212900,88
1678213800,60
1678214700,48
1678215600,89
1678216500,164
1678217400,147
1678218300,90
1678219200,129
1678220100,77
1678221000,213
1678221900,101
1678222800,97
1678223700,105
1678224600,85
1678225500,97
1678226400,76
1678227300,99
1678228200,89
1678229100,100
1678230000,79
1678230900,137
1678231800,221
1678232700,107
1678233600,109
1678234500,89
1678235400,106
1678236300,89
1678237200,101
1678238100,88
1678239000,114
1678239900,111
1678240800,215
1678241700,122
1678242600,101
1678243500,106
1678244400,155
1678245300,107
1678246200,88
1678247100,165
1678248000,162
1678248900,111
1678249800,101
1678250700,93
1678251600,96
1678252500,82
1678253400,93
1678254300,117
1678255200,219
1678256100,96
1678257000,102
1678257900,49
1678258800,45
1678259700,134
1678260600,101
1678261500,69
1678262400,63
1678263300,101
1678264200,85
1678265100,66
1678266000,112
1678266900,132
1678267800,67
1678268700,52
1678269600,59
1678270500,56
1678271400,70
1678272300,137
1678273200,88
1678274100,50
1678275000,60
1678275900,78
1678276800,85
1678277700,87
1678278600,172
1678279500,158
1678280400,99
1678281300,101
1678282200,43
1678283100,56
1678284000,52
1678284900,128
1678285800,102
1678286700,76
1678287600,87
1678288500,98
1678289400,137
1678290300,54
1678291200,58
1678292100,52
1678293000,47
1678293900,167
1678294800,84
1678295700,72
1678296600,166
1678297500,76
1678298400,40
1678299300,114
1678300200,116
1678301100,81
1678302000,81
1678302900,95
1678303800,87
1678304700,111
1678305600,96
1678306500,79
1678307400,99
1678308300,96
1678309200,109
1678310100,100
1678311000,91
1678311900,89
1678312800,176
1678313700,160
1678314600,102
1678315500,107
1678316400,87
1678317300,119
1678318200,94
1678319100,109
1678320000,90
1678320900,91
1678321800,222
1678322700,104
1678323600,118
1678324500,111
1678325400,122
1678326300,94
1678327200,102
1678328100,86
1678329000,171
1678329900,162
1678330800,121
1678331700,111
1678332600,148
1678333500,149
1678334400,105
1678335300,87
1678336200,51
1678337100,60
1678338000,140
1678338900,92
1678339800,71
1678340700,66
1678341600,80
1678342500,48
1678343400,61
1678344300,119
1678345200,121
1678346100,59
1678347000,59
1678347900,46
1678348800,57
1678349700,179
1678350600,80
1678351500,74
1678352400,45
1678353300,61
1678354200,43
1678355100,169
1678356000,77
1678356900,83
1678357800,77
1678358700,119
1678359600,72
1678360500,46
1678361400,64
1678362300,54
1678363200,51
1678364100,116
1678365000,123
1678365900,69
1678366800,62
1678367700,61
1678368600,42
1678369500,56
1678370400,143
1678371300,89
1678372200,61
1678373100,75
1678374000,69
1678374900,47
1678375800,53
1678376700,104
1678377600,120
1678378500,62
1678379400,63
1678380300,62
1678381200,66
1678382100,50
1678383000,182
1678383900,181
1678384800,143
1678385700,165
1678386600,136
1678387500,283
1678388400,262
1678389300,145
1678390200,45
1678391100,85
1678392000,49
1678392900,43
1678393800,58
1678394700,41
1678395600,64
1678396500,60
1678397400,67
1678398300,112
1678399200,133
1678400100,68
1678401000,55
1678401900,59
1678402800,42
1678403700,77
1678404600,82
1678405500,74
1678406400,102
1678407300,160
1678408200,74
1678409100,67
1678410000,62
1678410900,61
1678411800,74
1678412700,64
1678413600,64
1678414500,140
1678415400,107
1678416300,68
1678417200,85
1678418100,48
1678419000,47
1678419900,121
1678420800,125
1678421700,84
1678422600,59
1678423500,67
1678424400,55
1678425300,51
1678426200,152
1678427100,78
1678428000,79
1678428900,66
1678429800,60
1678430700,53
1678431600,96
1678432500,117
1678433400,71
1678434300,58
1678435200,55
1678436100,70
1678437000,73
1678437900,134
1678438800,83
1678439700,77
1678440600,53
1678441500,64
1678442400,51
1678443300,173
1678444200,85
1678445100,117
1678446000,74
1678446900,51
1678447800,63
1678448700,47
1678449600,54
1678450500,172
1678451400,75
1678452300,70
1678453200,65
1678454100,48
1678455000,41
1678455900,179
1678456800,56
1678457700,70
1678458600,44
1678459500,63
1678460400,57
1678461300,178
1678462200,68
1678463100,54
1678464000,68
1678464900,43
1678465800,56
1678466700,48
1678467600,190
1678468500,77
1678469400,122
1678470300,66
1678471200,58
1678472100,51
1678473000,39
1678473900,65
1678474800,154
1678475700,85
1678476600,65
1678477500,66
1678478400,120
1678479300,49
1678480200,55
1678481100,47
1678482000,57
1678482900,42
1678483800,74
1678484700,59
1678485600,65
1678486500,60
1678487400,59
1678488300,110
1678489200,145
1678490100,78
1678491000,59
1678491900,89
1678492800,71
1678493700,65
1678494600,49
1678495500,62
1678496400,49
1678497300,57
1678498200,201
1678499100,63
1678500000,93
1678500900,70
1678501800,64
1678502700,97
1678503600,131
1678504500,75
1678505400,51
1678506300,105
1678507200,99
1678508100,88
1678509000,74
1678509900,66
1678510800,46
1678511700,166
1678512600,58
1678513500,64
1678514400,49
1678515300,43
1678516200,190
1678517100,76
1678518000,70
1678518900,45
1678519800,57
1678520700,38
1678521600,175
1678522500,76
1678523400,58
1678524300,73
1678525200,71
1678526100,90
1678527000,198
1678527900,131
1678528800,92
1678529700,111
1678530600,84
1678531500,172
1678532400,127
1678533300,108
1678534200,88
1678535100,73
1678536000,150
1678536900,145
1678537800,120
1678538700,80
1678539600,75
1678540500,64
1678541400,64
1678542300,153
1678543200,67
1678544100,67
1678545000,47
1678545900,76
1678546800,47
1678547700,55
1678548600,63
1678549500,160
1678550400,89
1678551300,59
1678552200,62
1678553100,52
1678554000,58
1678554900,177
1678555800,83
1678556700,74
1678557600,80
1678558500,67
1678559400,111
1678560300,139
1678561200,62
1678562100,99
1678563000,78
1678563900,168
1678564800,108
1678565700,90
1678566600,80
1678567500,82
1678568400,89
1678569300,74
1678570200,95
1678571100,87
1678572000,113
1678572900,99
1678573800,95
1678574700,209
1678575600,114
1678576500,89
1678577400,63
1678578300,60
1678579200,45
1678580100,78
1678581000,59
1678581900,57
1678582800,60
1678583700,107
1678584600,147
1678585500,65
1678586400,71
1678587300,51
1678588200,81
1678589100,121
1678590000,127
1678590900,65
1678591800,50
1678592700,105
1678593600,108
1678594500,81
1678595400,63
1678596300,77
1678597200,45
1678598100,152
1678599000,77
1678599900,66
1678600800,61
1678601700,44
1678602600,167
1678603500,72
1678604400,84
1678605300,49
1678606200,54
1678607100,120
1678608000,118
1678608900,61
1678609800,54
1678610700,49
1678611600,56
1678612500,192
1678613400,72
1678614300,109
1678615200,89
1678616100,98
1678617000,85
1678617900,205
1678618800,125
1678619700,118
1678620600,117
1678621500,118
1678622400,138
1678623300,59
1678624200,94
1678625100,74
1678626000,132
1678626900,116
1678627800,79
1678628700,80
1678629600,69
1678630500,73
1678631400,239
1678632300,122
1678633200,89
1678634100,67
1678635000,43
1678635900,73
1678636800,173
1678637700,68
1678638600,72
1678639500,56
1678640400,59
1678641300,66
1678642200,175
1678643100,86
1678644000,92
1678644900,59
1678645800,126
1678646700,61
1678647600,57
1678648500,68
1678649400,79
1678650300,208
1678651200,132
1678652100,110
1678653000,74
1678653900,105
1678654800,76
1678655700,87
1678656600,80
1678657500,84
1678658400,89
1678659300,112
1678660200,96
1678661100,77
1678662000,90
1678662900,115
1678663800,214
1678664700,110
1678665600,105
1678666500,99
1678667400,106
1678668300,92
1678669200,83
1678670100,99
1678671000,89
1678671900,99
1678672800,81
1678673700,97
1678674600,195
1678675500,151
1678676400,115
1678677300,98
1678678200,92
1678679100,130
1678680000,171
1678680900,96
1678681800,95
1678682700,168
1678683600,167
1678684500,94
1678685400,103
1678686300,84
1678687200,88
1678688100,90
1678689000,75
1678689900,68
1678690800,85
1678691700,179
1678692600,69
1678693500,105
1678694400,80
1678695300,89
1678696200,173
1678697100,139
1678698000,116
1678698900,102
1678699800,57
1678700700,38
1678701600,152
1678702500,76
1678703400,92
1678704300,86
1678705200,90
1678706100,113
1678707000,217
1678707900,163
1678708800,100
1678709700,108
1678710600,85
1678711500,55
1678712400,36
1678713300,150
1678714200,116
1678715100,69
1678716000,53
1678716900,46
1678717800,90
1678718700,135
1678719600,72
1678720500,50
1678721400,80
1678722300,54
1678723200,113
1678724100,131
1678725000,65
1678725900,121
1678726800,72
1678727700,69
1678728600,63
1678729500,76
1678730400,181
1678731300,82
1678732200,66
1678733100,72
1678734000,46
1678734900,85
1678735800,224
1678736700,124
1678737600,185
1678738500,107
1678739400,95
1678740300,82
1678741200,92
1678742100,72
1678743000,103
1678743900,104
1678744800,98
1678745700,87
1678746600,92
1678747500,92
1678748400,85
1678749300,103
1678750200,85
1678751100,113
1678752000,98
1678752900,99
1678753800,81
1678754700,110
1678755600,250
1678756500,105
1678757400,104
1678758300,100
1678759200,111
1678760100,89
1678761000,98
1678761900,94
1678762800,96
1678763700,81
1678764600,98
1678765500,142
1678766400,197
1678767300,127
1678768200,120
1678769100,160
1678770000,99
1678770900,115
1678771800,90
1678772700,95
1678773600,79
1678774500,237
1678775400,118
1678776300,102
1678777200,69
1678778100,46
1678779000,117
1678779900,123
1678780800,109
1678781700,105
1678782600,107
1678783500,77
1678784400,194
1678785300,119
1678786200,103
1678787100,88
1678788000,94
1678788900,113
1678789800,170
1678790700,82
1678791600,48
1678792500,59
1678793400,42
1678794300,174
1678795200,64
1678796100,58
1678797000,65
1678797900,84
1678798800,154
1678799700,64
1678800600,68
1678801500,50
1678802400,61
1678803300,151
1678804200,94
1678805100,78
1678806000,65
1678806900,53
1678807800,58
1678808700,57
1678809600,48
1678810500,68
1678811400,97
1678812300,90
1678813200,60
1678814100,52
1678815000,51
1678815900,184
1678816800,64
1678817700,57
1678818600,57
1678819500,46
1678820400,172
1678821300,83
1678822200,71
1678823100,95
1678824000,102
1678824900,152
1678825800,148
1678826700,99
1678827600,95
1678828500,104
1678829400,85
1678830300,91
1678831200,74
1678832100,93
1678833000,74
1678833900,89
1678834800,89
1678835700,108
1678836600,91
1678837500,83
1678838400,86
1678839300,76
1678840200,131
1678841100,168
1678842000,81
1678842900,64
1678843800,81
1678844700,48
