timestamp,power
1682007300,150
1682008200,115
1682009100,109
1682010000,99
1682010900,120
1682011800,101
1682012700,104
1682013600,145
1682014500,252
1682015400,269
1682016300,235
1682017200,248
1682018100,253
1682019000,197
1682019900,190
1682020800,127
1682021700,113
1682022600,173
1682023500,133
1682024400,135
1682025300,165
1682026200,126
1682027100,108
1682028000,143
1682028900,103
1682029800,87
1682030700,119
1682031600,101
1682032500,99
1682033400,132
1682034300,108
1682035200,72
1682036100,129
1682037000,113
1682037900,83
1682038800,137
1682039700,104
1682040600,75
1682041500,125
1682042400,235
1682043300,149
1682044200,227
1682045100,105
1682046000,110
1682046900,170
1682047800,162
1682048700,83
1682049600,121
1682050500,102
1682051400,114
1682052300,122
1682053200,110
1682054100,240
1682055000,196
1682055900,121
1682056800,118
1682057700,104
1682058600,100
1682059500,111
1682060400,103
1682061300,129
1682062200,120
1682063100,100
1682064000,99
1682064900,110
1682065800,122
1682066700,114
1682067600,139
1682068500,198
1682069400,403
1682070300,322
1682071200,301
1682072100,547
1682073000,625
1682073900,246
1682074800,191
1682075700,526
1682076600,125
1682077500,108
1682078400,163
1682079300,110
1682080200,138
1682081100,168
1682082000,130
1682082900,104
1682083800,153
1682084700,142
1682085600,132
1682086500,302
1682087400,166
1682088300,369
1682089200,463
1682090100,324
1682091000,126
1682091900,156
1682092800,136
1682093700,167
1682094600,214
1682095500,132
1682096400,126
1682097300,183
1682098200,220
1682099100,230
1682100000,240
1682100900,239
1682101800,240
1682102700,218
1682103600,228
1682104500,171
1682105400,187
1682106300,220
1682107200,242
1682108100,220
1682109000,232
1682109900,204
1682110800,134
1682111700,147
1682112600,171
1682113500,128
1682114400,126
1682115300,156
1682116200,135
1682117100,153
1682118000,183
1682118900,126
1682119800,161
1682120700,174
1682121600,88
1682122500,115
1682123400,134
1682124300,96
1682125200,106
1682126100,132
1682127000,110
1682127900,102
1682128800,132
1682129700,154
1682130600,197
1682131500,165
1682132400,97
1682133300,126
1682134200,163
1682135100,93
1682136000,114
1682136900,129
1682137800,85
1682138700,113
1682139600,130
1682140500,147
1682141400,194
1682142300,250
1682143200,122
1682144100,128
1682145000,403
1682145900,420
1682146800,141
1682147700,127
1682148600,533
1682149500,114
1682150400,132
1682151300,116
1682152200,115
1682153100,109
1682154000,123
1682154900,127
1682155800,116
1682156700,124
1682157600,166
1682158500,135
1682159400,137
1682160300,196
1682161200,141
1682162100,173
1682163000,167
1682163900,140
1682164800,202
1682165700,140
1682166600,119
1682167500,167
1682168400,159
1682169300,140
1682170200,172
1682171100,139
1682172000,134
1682172900,188
1682173800,153
1682174700,136
1682175600,174
1682176500,163
1682177400,142
1682178300,190
1682179200,168
1682180100,137
1682181000,188
1682181900,164
1682182800,420
1682183700,290
1682184600,302
1682185500,209
1682186400,221
1682187300,244
1682188200,251
1682189100,217
1682190000,199
1682190900,180
1682191800,200
1682192700,226
1682193600,207
1682194500,194
1682195400,194
1682196300,185
1682197200,194
1682198100,206
1682199000,190
1682199900,149
1682200800,130
1682201700,164
1682202600,127
1682203500,134
1682204400,138
1682205300,102
1682206200,147
1682207100,171
1682208000,116
1682208900,129
1682209800,136
1682210700,120
1682211600,170
1682212500,146
1682213400,102
1682214300,131
1682215200,235
1682216100,192
1682217000,244
1682217900,155
1682218800,137
1682219700,180
1682220600,192
1682221500,133
1682222400,145
1682223300,135
1682224200,141
1682225100,144
1682226000,166
1682226900,133
1682227800,118
1682228700,158
1682229600,148
1682230500,112
1682231400,107
1682232300,122
1682233200,133
1682234100,117
1682235000,157
1682235900,82
1682236800,109
1682237700,152
1682238600,82
1682239500,115
1682240400,139
1682241300,90
1682242200,109
1682243100,128
1682244000,110
1682244900,99
1682245800,184
1682246700,116
1682247600,102
1682248500,162
1682249400,97
1682250300,115
1682251200,134
1682252100,105
1682253000,125
1682253900,123
1682254800,110
1682255700,127
1682256600,106
1682257500,108
1682258400,114
1682259300,118
1682260200,105
1682261100,100
1682262000,102
1682262900,119
1682263800,118
1682264700,89
1682265600,114
1682266500,145
1682267400,108
1682268300,227
1682269200,248
1682270100,169
1682271000,216
1682271900,632
1682272800,274
1682273700,233
1682274600,433
1682275500,702
1682276400,495
1682277300,408
1682278200,343
1682279100,257
1682280000,225
1682280900,206
1682281800,190
1682282700,148
1682283600,142
1682284500,176
1682285400,216
1682286300,101
1682287200,140
1682288100,120
1682289000,119
1682289900,178
1682290800,120
1682291700,110
1682292600,136
1682293500,139
1682294400,144
1682295300,129
1682296200,139
1682297100,113
1682298000,131
1682298900,161
1682299800,133
1682300700,120
1682301600,124
1682302500,146
1682303400,152
1682304300,123
1682305200,139
1682306100,159
1682307000,187
1682307900,173
1682308800,152
1682309700,138
1682310600,165
1682311500,138
1682312400,141
1682313300,150
1682314200,113
1682315100,136
1682316000,186
1682316900,194
1682317800,184
1682318700,198
1682319600,133
1682320500,110
1682321400,191
1682322300,130
1682323200,127
1682324100,186
1682325000,118
1682325900,396
1682326800,597
1682327700,165
1682328600,136
1682329500,342
1682330400,229
1682331300,107
1682332200,133
1682333100,444
1682334000,365
1682334900,203
1682335800,167
1682336700,154
1682337600,234
1682338500,304
1682339400,659
1682340300,445
1682341200,393
1682342100,221
1682343000,371
1682343900,156
1682344800,135
1682345700,507
1682346600,656
1682347500,301
1682348400,159
1682349300,153
1682350200,131
1682351100,199
1682352000,447
1682352900,539
1682353800,538
1682354700,191
1682355600,238
1682356500,147
1682357400,194
1682358300,177
1682359200,168
1682360100,443
1682361000,389
1682361900,217
1682362800,182
1682363700,420
1682364600,203
1682365500,202
1682366400,202
1682367300,205
1682368200,170
1682369100,172
1682370000,166
1682370900,152
1682371800,121
1682372700,175
1682373600,133
1682374500,118
1682375400,195
1682376300,106
1682377200,96
1682378100,131
1682379000,89
1682379900,106
1682380800,126
1682381700,116
1682382600,82
1682383500,102
1682384400,123
1682385300,116
1682386200,100
1682387100,100
1682388000,85
1682388900,125
1682389800,126
1682390700,93
1682391600,92
1682392500,106
1682393400,135
1682394300,98
1682395200,91
1682396100,119
1682397000,76
1682397900,124
1682398800,132
1682399700,85
1682400600,81
1682401500,134
1682402400,172
1682403300,125
1682404200,163
1682405100,114
1682406000,124
1682406900,207
1682407800,319
1682408700,124
1682409600,178
1682410500,116
1682411400,139
1682412300,188
1682413200,144
1682414100,139
1682415000,172
1682415900,201
1682416800,220
1682417700,211
1682418600,212
1682419500,180
1682420400,160
1682421300,176
1682422200,145
1682423100,161
1682424000,173
1682424900,177
1682425800,164
1682426700,151
1682427600,155
1682428500,120
1682429400,147
1682430300,177
1682431200,105
1682432100,149
1682433000,142
1682433900,104
1682434800,120
1682435700,410
1682436600,258
1682437500,256
1682438400,337
1682439300,159
1682440200,94
1682441100,366
1682442000,361
1682442900,519
1682443800,509
1682444700,466
1682445600,411
1682446500,257
1682447400,258
1682448300,314
1682449200,282
1682450100,252
1682451000,237
1682451900,265
1682452800,203
1682453700,180
1682454600,159
1682455500,197
1682456400,201
1682457300,129
1682458200,138
1682459100,150
1682460000,135
1682460900,146
1682461800,133
1682462700,84
1682463600,103
1682464500,132
1682465400,90
1682466300,105
1682467200,125
1682468100,100
1682469000,91
1682469900,140
1682470800,87
1682471700,98
1682472600,145
1682473500,76
1682474400,93
1682475300,208
1682476200,209
1682477100,105
1682478000,141
1682478900,130
1682479800,134
1682480700,126
1682481600,105
1682482500,89
1682483400,129
1682484300,116
1682485200,105
1682486100,100
1682487000,102
1682487900,89
1682488800,116
1682489700,122
1682490600,121
1682491500,246
1682492400,244
1682493300,163
1682494200,199
1682495100,132
1682496000,122
1682496900,83
1682497800,138
1682498700,143
1682499600,85
1682500500,98
1682501400,128
1682502300,117
1682503200,118
1682504100,122
1682505000,76
1682505900,96
1682506800,159
1682507700,98
1682508600,164
1682509500,178
1682510400,113
1682511300,150
1682512200,186
1682513100,112
1682514000,93
1682514900,132
1682515800,151
1682516700,154
1682517600,152
1682518500,104
1682519400,154
1682520300,144
1682521200,134
1682522100,99
1682523000,134
1682523900,171
1682524800,177
1682525700,143
1682526600,314
1682527500,206
1682528400,176
1682529300,700
1682530200,236
1682531100,126
1682532000,325
1682532900,295
1682533800,221
1682534700,326
1682535600,304
1682536500,222
1682537400,260
1682538300,234
1682539200,209
1682540100,232
1682541000,252
1682541900,189
1682542800,214
1682543700,235
1682544600,180
1682545500,176
1682546400,164
1682547300,135
1682548200,196
1682549100,185
1682550000,157
1682550900,159
1682551800,138
1682552700,113
1682553600,123
1682554500,96
1682555400,106
1682556300,95
1682557200,104
1682558100,136
1682559000,99
1682559900,82
1682560800,110
1682561700,157
1682562600,211
1682563500,122
1682564400,99
1682565300,74
1682566200,153
1682567100,127
1682568000,97
1682568900,131
1682569800,96
1682570700,103
1682571600,137
1682572500,94
1682573400,73
1682574300,117
1682575200,123
1682576100,97
1682577000,108
1682577900,131
1682578800,87
1682579700,230
1682580600,146
1682581500,109
1682582400,212
1682583300,123
1682584200,172
1682585100,177
1682586000,131
1682586900,116
1682587800,140
1682588700,221
1682589600,175
1682590500,140
1682591400,142
1682592300,179
1682593200,165
1682594100,166
1682595000,165
1682595900,131
1682596800,142
1682597700,181
1682598600,150
1682599500,129
1682600400,167
1682601300,139
1682602200,117
1682603100,192
1682604000,130
1682604900,109
1682605800,156
1682606700,108
1682607600,94
1682608500,124
1682609400,106
1682610300,115
1682611200,107
1682612100,301
1682613000,511
1682613900,187
1682614800,156
1682615700,438
1682616600,148
1682617500,146
1682618400,136
1682619300,118
1682620200,131
1682621100,144
1682622000,149
1682622900,104
1682623800,124
1682624700,83
1682625600,100
1682626500,153
1682627400,89
1682628300,81
1682629200,121
1682630100,143
1682631000,139
1682631900,167
1682632800,132
1682633700,133
1682634600,208
1682635500,154
1682636400,108
1682637300,129
1682638200,88
1682639100,108
1682640000,136
1682640900,93
1682641800,86
1682642700,108
1682643600,124
1682644500,109
1682645400,104
1682646300,97
1682647200,95
1682648100,161
1682649000,209
1682649900,185
1682650800,102
1682651700,117
1682652600,118
1682653500,122
1682654400,165
1682655300,137
1682656200,91
1682657100,104
1682658000,143
1682658900,78
1682659800,84
1682660700,134
1682661600,80
1682662500,139
1682663400,179
1682664300,156
1682665200,125
1682666100,487
1682667000,294
1682667900,117
1682668800,163
1682669700,405
1682670600,93
1682671500,147
1682672400,102
1682673300,112
1682674200,134
1682675100,89
1682676000,112
1682676900,172
1682677800,137
1682678700,138
1682679600,111
1682680500,123
1682681400,121
1682682300,122
1682683200,165
1682684100,164
1682685000,130
1682685900,180
1682686800,165
1682687700,121
1682688600,156
1682689500,166
1682690400,149
1682691300,187
1682692200,152
1682693100,335
1682694000,255
1682694900,267
1682695800,173
1682696700,271
1682697600,390
1682698500,688
1682699400,515
1682700300,248
1682701200,147
1682702100,168
1682703000,181
1682703900,227
1682704800,563
1682705700,275
1682706600,236
1682707500,276
1682708400,419
1682709300,224
1682710200,184
1682711100,191
1682712000,263
1682712900,196
1682713800,149
1682714700,179
1682715600,128
1682716500,170
1682717400,188
1682718300,101
1682719200,92
1682720100,123
1682721000,125
1682721900,118
1682722800,103
1682723700,106
1682724600,121
1682725500,110
1682726400,130
1682727300,109
1682728200,92
1682729100,123
1682730000,115
1682730900,112
1682731800,107
1682732700,126
1682733600,90
1682734500,149
1682735400,259
1682736300,95
1682737200,118
1682738100,160
1682739000,118
1682739900,107
1682740800,122
1682741700,89
1682742600,86
1682743500,123
1682744400,99
1682745300,80
1682746200,139
1682747100,80
1682748000,80
1682748900,134
1682749800,123
1682750700,220
1682751600,524
1682752500,356
1682753400,301
1682754300,299
1682755200,353
1682756100,127
1682757000,109
1682757900,152
1682758800,133
1682759700,95
1682760600,110
1682761500,124
1682762400,127
1682763300,140
1682764200,133
1682765100,134
1682766000,111
1682766900,164
1682767800,140
1682768700,95
1682769600,125
1682770500,79
1682771400,122
1682772300,169
1682773200,103
1682774100,120
1682775000,169
1682775900,175
1682776800,115
1682777700,129
1682778600,102
1682779500,92
1682780400,161
1682781300,121
1682782200,90
1682783100,109
1682784000,138
1682784900,120
1682785800,113
1682786700,104
1682787600,103
1682788500,120
1682789400,120
1682790300,113
1682791200,104
1682792100,127
1682793000,161
1682793900,172
1682794800,107
1682795700,117
1682796600,154
1682797500,131
1682798400,183
1682799300,146
1682800200,120
1682801100,131
1682802000,112
1682802900,123
1682803800,179
1682804700,184
1682805600,129
1682806500,158
1682807400,194
1682808300,147
1682809200,155
1682810100,171
1682811000,128
1682811900,137
1682812800,147
1682813700,88
1682814600,90
1682815500,104
1682816400,138
1682817300,113
1682818200,97
1682819100,101
1682820000,95
1682820900,160
1682821800,185
1682822700,174
1682823600,114
1682824500,145
1682825400,180
1682826300,94
1682827200,107
1682828100,115
1682829000,91
1682829900,123
1682830800,120
1682831700,82
1682832600,90
1682833500,136
1682834400,107
1682835300,108
1682836200,140
1682837100,225
1682838000,117
1682838900,153
1682839800,107
1682840700,82
1682841600,158
1682842500,111
1682843400,101
1682844300,132
1682845200,115
1682846100,99
1682847000,122
1682847900,128
1682848800,102
1682849700,109
1682850600,125
1682851500,83
1682852400,136
1682853300,113
1682854200,163
1682855100,136
1682856000,276
1682856900,514
1682857800,142
1682858700,150
1682859600,448
1682860500,94
1682861400,115
1682862300,171
1682863200,124
1682864100,115
1682865000,139
1682865900,117
1682866800,161
1682867700,185
1682868600,226
1682869500,194
1682870400,205
1682871300,145
1682872200,134
1682873100,122
1682874000,114
1682874900,196
1682875800,190
1682876700,146
1682877600,157
1682878500,143
1682879400,161
1682880300,158
1682881200,117
1682882100,125
1682883000,177
1682883900,136
1682884800,131
1682885700,123
1682886600,87
1682887500,114
1682888400,139
1682889300,92
1682890200,101
1682891100,128
1682892000,222
1682892900,210
1682893800,157
1682894700,143
1682895600,191
1682896500,121
1682897400,112
1682898300,135
1682899200,83
1682900100,149
1682901000,113
1682901900,105
1682902800,129
1682903700,112
1682904600,133
1682905500,113
1682906400,120
1682907300,99
1682908200,158
1682909100,119
1682910000,106
1682910900,118
1682911800,128
1682912700,173
1682913600,135
1682914500,104
1682915400,99
1682916300,131
1682917200,111
1682918100,153
1682919000,100
1682919900,104
1682920800,118
1682921700,123
1682922600,156
1682923500,138
1682924400,130
1682925300,103
1682926200,174
1682927100,131
1682928000,143
1682928900,171
1682929800,160
1682930700,207
1682931600,324
1682932500,184
1682933400,182
1682934300,219
1682935200,222
1682936100,230
1682937000,218
1682937900,278
1682938800,278
1682939700,251
1682940600,244
1682941500,258
1682942400,318
1682943300,412
1682944200,331
1682945100,391
1682946000,322
1682946900,223
1682947800,500
1682948700,403
1682949600,172
1682950500,177
1682951400,459
1682952300,158
1682953200,128
1682954100,169
1682955000,146
1682955900,169
1682956800,172
1682957700,116
1682958600,139
1682959500,140
1682960400,149
1682961300,171
1682962200,162
1682963100,169
1682964000,214
1682964900,207
1682965800,252
1682966700,281
1682967600,261
1682968500,300
1682969400,241
1682970300,269
1682971200,269
1682972100,275
1682973000,259
1682973900,237
1682974800,205
1682975700,234
1682976600,249
1682977500,195
1682978400,222
1682979300,189
1682980200,231
1682981100,218
1682982000,186
1682982900,181
1682983800,172
1682984700,173
1682985600,102
1682986500,129
1682987400,86
1682988300,124
1682989200,150
1682990100,107
1682991000,113
1682991900,103
1682992800,131
1682993700,116
1682994600,138
1682995500,86
1682996400,134
1682997300,120
1682998200,109
1682999100,143
1683000000,117
1683000900,127
1683001800,148
1683002700,114
1683003600,103
1683004500,169
1683005400,102
1683006300,153
1683007200,112
1683008100,114
1683009000,143
1683009900,135
1683010800,146
1683011700,147
1683012600,204
1683013500,468
1683014400,210
1683015300,181
1683016200,188
1683017100,298
1683018000,230
1683018900,409
1683019800,274
1683020700,414
1683021600,221
1683022500,161
1683023400,204
1683024300,263
1683025200,184
1683026100,212
1683027000,211
1683027900,166
1683028800,175
1683029700,159
1683030600,147
1683031500,166
1683032400,139
1683033300,173
1683034200,153
1683035100,142
1683036000,190
1683036900,129
1683037800,178
1683038700,168
1683039600,147
1683040500,183
1683041400,126
1683042300,161
1683043200,160
1683044100,168
1683045000,147
1683045900,170
1683046800,151
1683047700,198
1683048600,172
1683049500,131
1683050400,398
1683051300,335
1683052200,299
1683053100,240
1683054000,208
1683054900,275
1683055800,262
1683056700,259
1683057600,237
1683058500,204
1683059400,184
1683060300,221
1683061200,206
1683062100,230
1683063000,212
1683063900,213
1683064800,217
1683065700,239
1683066600,220
1683067500,219
1683068400,196
1683069300,160
1683070200,136
1683071100,112
1683072000,110
1683072900,118
1683073800,137
1683074700,95
1683075600,142
1683076500,96
1683077400,133
1683078300,129
1683079200,96
1683080100,120
1683081000,121
1683081900,135
1683082800,113
1683083700,111
1683084600,88
1683085500,174
1683086400,119
1683087300,109
1683088200,115
1683089100,101
1683090000,149
1683090900,130
1683091800,95
1683092700,105
1683093600,121
1683094500,129
1683095400,135
1683096300,104
1683097200,126
1683098100,133
1683099000,130
1683099900,122
1683100800,167
1683101700,191
1683102600,374
1683103500,240
1683104400,164
1683105300,449
1683106200,400
1683107100,191
1683108000,157
1683108900,484
1683109800,154
1683110700,185
1683111600,149
1683112500,148
1683113400,179
1683114300,201
1683115200,184
1683116100,211
1683117000,162
1683117900,137
1683118800,223
1683119700,141
1683120600,160
1683121500,155
1683122400,135
1683123300,444
1683124200,339
1683125100,391
1683126000,224
1683126900,184
1683127800,210
1683128700,257
1683129600,230
1683130500,211
1683131400,203
1683132300,209
1683133200,176
1683134100,242
1683135000,318
1683135900,333
1683136800,344
1683137700,266
1683138600,260
1683139500,389
1683140400,612
1683141300,344
1683142200,337
1683143100,302
1683144000,292
1683144900,273
1683145800,255
1683146700,302
1683147600,213
1683148500,210
1683149400,186
1683150300,191
1683151200,222
1683152100,225
1683153000,122
1683153900,91
1683154800,137
1683155700,114
1683156600,146
1683157500,111
1683158400,106
1683159300,107
1683160200,151
1683161100,124
1683162000,103
1683162900,125
1683163800,96
1683164700,148
1683165600,125
1683166500,110
1683167400,112
1683168300,125
1683169200,113
1683170100,149
1683171000,125
1683171900,153
1683172800,295
1683173700,168
1683174600,265
1683175500,129
1683176400,122
1683177300,111
1683178200,134
1683179100,94
1683180000,130
1683180900,129
1683181800,115
1683182700,111
1683183600,120
1683184500,134
1683185400,123
1683186300,139
1683187200,134
1683188100,135
1683189000,112
1683189900,141
1683190800,129
1683191700,107
1683192600,108
1683193500,125
1683194400,156
1683195300,95
1683196200,147
1683197100,162
1683198000,143
1683198900,149
1683199800,137
1683200700,360
1683201600,135
1683202500,149
1683203400,127
1683204300,157
1683205200,89
1683206100,147
1683207000,117
1683207900,118
1683208800,150
1683209700,110
1683210600,137
1683211500,158
1683212400,151
1683213300,149
1683214200,183
1683215100,149
1683216000,167
1683216900,177
1683217800,204
1683218700,291
1683219600,263
1683220500,278
1683221400,239
1683222300,246
1683223200,263
1683224100,268
1683225000,217
1683225900,251
1683226800,288
1683227700,264
1683228600,269
1683229500,303
1683230400,254
1683231300,263
1683232200,230
1683233100,170
1683234000,207
1683234900,166
1683235800,179
1683236700,135
1683237600,155
1683238500,165
1683239400,201
1683240300,188
1683241200,144
1683242100,169
1683243000,87
1683243900,146
1683244800,128
1683245700,106
1683246600,115
1683247500,120
1683248400,120
1683249300,141
1683250200,121
1683251100,94
1683252000,146
1683252900,101
1683253800,123
1683254700,130
1683255600,106
1683256500,118
1683257400,142
1683258300,149
1683259200,290
1683260100,155
1683261000,114
1683261900,125
1683262800,108
1683263700,139
1683264600,126
1683265500,126
1683266400,92
1683267300,176
1683268200,268
1683269100,192
1683270000,146
1683270900,92
1683271800,119
1683272700,127
1683273600,152
1683274500,96
1683275400,135
1683276300,91
1683277200,143
1683278100,132
1683279000,98
1683279900,150
1683280800,120
1683281700,144
1683282600,159
1683283500,145
1683284400,257
1683285300,158
1683286200,151
1683287100,204
1683288000,188
1683288900,157
1683289800,182
1683290700,190
1683291600,169
1683292500,180
1683293400,163
1683294300,159
1683295200,209
1683296100,128
1683297000,213
1683297900,201
1683298800,432
1683299700,405
1683300600,239
1683301500,211
1683302400,281
1683303300,828
1683304200,266
1683305100,283
1683306000,523
1683306900,354
1683307800,274
1683308700,266
1683309600,270
1683310500,361
1683311400,338
1683312300,291
1683313200,331
1683314100,294
1683315000,359
1683315900,294
1683316800,251
1683317700,176
1683318600,186
1683319500,161
1683320400,142
1683321300,168
1683322200,138
1683323100,197
1683324000,122
1683324900,113
1683325800,110
1683326700,142
1683327600,114
1683328500,152
1683329400,98
1683330300,108
1683331200,166
1683332100,101
1683333000,134
1683333900,110
1683334800,139
1683335700,114
1683336600,134
1683337500,111
1683338400,124
1683339300,156
1683340200,98
1683341100,132
1683342000,118
1683342900,139
1683343800,125
1683344700,176
1683345600,271
1683346500,194
1683347400,140
1683348300,106
1683349200,130
1683350100,108
1683351000,280
1683351900,221
1683352800,156
1683353700,162
1683354600,170
1683355500,193
1683356400,204
1683357300,171
1683358200,147
1683359100,187
1683360000,194
1683360900,228
1683361800,168
1683362700,194
1683363600,173
1683364500,208
1683365400,148
1683366300,196
1683367200,186
1683368100,191
1683369000,722
1683369900,412
1683370800,396
1683371700,356
1683372600,393
1683373500,336
1683374400,337
1683375300,147
1683376200,238
1683377100,277
1683378000,259
1683378900,244
1683379800,260
1683380700,253
1683381600,165
1683382500,205
1683383400,182
1683384300,330
1683385200,304
1683386100,505
1683387000,512
1683387900,508
1683388800,463
1683389700,517
1683390600,652
1683391500,474
1683392400,280
1683393300,226
1683394200,231
1683395100,439
1683396000,533
1683396900,241
1683397800,224
1683398700,474
1683399600,296
1683400500,333
1683401400,260
1683402300,310
1683403200,303
1683404100,296
1683405000,276
1683405900,205
1683406800,187
1683407700,189
1683408600,192
1683409500,167
1683410400,184
1683411300,124
1683412200,172
1683413100,173
1683414000,125
1683414900,173
1683415800,138
1683416700,149
1683417600,170
1683418500,143
1683419400,120
1683420300,192
1683421200,123
1683422100,170
1683423000,163
1683423900,128
1683424800,183
1683425700,131
1683426600,163
1683427500,147
1683428400,171
1683429300,130
1683430200,170
1683431100,243
1683432000,232
1683432900,293
1683433800,147
1683434700,149
1683435600,179
1683436500,201
1683437400,113
1683438300,148
1683439200,202
1683440100,242
1683441000,179
1683441900,108
1683442800,148
1683443700,124
1683444600,169
1683445500,138
1683446400,121
1683447300,111
1683448200,146
1683449100,153
1683450000,105
1683450900,144
1683451800,124
1683452700,135
1683453600,149
1683454500,128
1683455400,152
1683456300,179
1683457200,141
1683458100,143
1683459000,167
1683459900,136
1683460800,181
1683461700,140
1683462600,143
1683463500,163
1683464400,183
1683465300,150
1683466200,163
1683467100,197
1683468000,161
1683468900,208
1683469800,144
1683470700,150
1683471600,179
1683472500,163
1683473400,164
1683474300,173
1683475200,180
1683476100,212
1683477000,237
1683477900,176
1683478800,199
1683479700,197
1683480600,240
1683481500,224
1683482400,225
1683483300,290
1683484200,708
1683485100,270
1683486000,213
1683486900,476
1683487800,280
1683488700,258
1683489600,278
1683490500,229
1683491400,256
1683492300,268
1683493200,207
1683494100,222
1683495000,218
1683495900,192
1683496800,210
1683497700,217
1683498600,177
1683499500,167
1683500400,166
1683501300,139
1683502200,150
1683503100,162
1683504000,145
1683504900,163
1683505800,113
1683506700,117
1683507600,156
1683508500,117
1683509400,126
1683510300,120
1683511200,124
1683512100,134
1683513000,144
1683513900,104
1683514800,103
1683515700,150
1683516600,147
1683517500,184
1683518400,256
1683519300,122
1683520200,155
1683521100,135
1683522000,117
1683522900,120
1683523800,125
1683524700,133
1683525600,158
1683526500,143
1683527400,179
1683528300,147
1683529200,140
1683530100,167
1683531000,197
1683531900,133
1683532800,125
1683533700,185
1683534600,141
1683535500,156
1683536400,163
1683537300,147
1683538200,182
1683539100,161
1683540000,144
1683540900,167
1683541800,223
1683542700,180
1683543600,166
1683544500,153
1683545400,234
1683546300,173
1683547200,160
1683548100,167
1683549000,182
1683549900,152
1683550800,144
1683551700,222
1683552600,217
1683553500,212
1683554400,193
1683555300,149
1683556200,231
1683557100,223
1683558000,184
1683558900,175
1683559800,215
1683560700,200
1683561600,196
1683562500,156
1683563400,192
1683564300,317
1683565200,384
1683566100,258
1683567000,366
1683567900,928
1683568800,323
1683569700,290
1683570600,369
1683571500,405
1683572400,259
1683573300,233
1683574200,268
1683575100,263
1683576000,274
1683576900,240
1683577800,255
1683578700,264
1683579600,265
1683580500,250
1683581400,229
1683582300,255
1683583200,215
1683584100,190
1683585000,196
1683585900,189
1683586800,137
1683587700,190
1683588600,165
1683589500,144
1683590400,159
1683591300,125
1683592200,150
1683593100,148
1683594000,123
1683594900,94
1683595800,142
1683596700,139
1683597600,128
1683598500,128
1683599400,97
1683600300,132
1683601200,165
1683602100,116
1683603000,128
1683603900,177
1683604800,130
1683605700,150
1683606600,113
1683607500,98
1683608400,134
1683609300,138
1683610200,190
1683611100,262
1683612000,201
1683612900,156
1683613800,175
1683614700,165
1683615600,137
1683616500,171
1683617400,140
1683618300,125
1683619200,157
1683620100,124
1683621000,138
1683621900,166
1683622800,135
1683623700,151
1683624600,253
1683625500,141
1683626400,217
1683627300,206
1683628200,173
1683629100,154
1683630000,159
1683630900,104
1683631800,157
1683632700,181
1683633600,185
1683634500,158
1683635400,258
1683636300,293
1683637200,555
1683638100,715
1683639000,190
1683639900,188
1683640800,477
1683641700,465
1683642600,440
1683643500,298
1683644400,210
1683645300,200
1683646200,196
1683647100,170
1683648000,188
1683648900,214
1683649800,232
1683650700,232
1683651600,129
1683652500,429
1683653400,181
1683654300,199
1683655200,227
1683656100,154
1683657000,460
1683657900,382
1683658800,257
1683659700,271
1683660600,270
1683661500,241
1683662400,237
1683663300,259
1683664200,300
1683665100,247
1683666000,206
1683666900,220
1683667800,250
1683668700,215
1683669600,233
1683670500,207
1683671400,199
1683672300,261
1683673200,216
1683674100,224
1683675000,197
1683675900,198
1683676800,228
1683677700,197
1683678600,192
1683679500,173
1683680400,221
1683681300,185
1683682200,176
1683683100,169
1683684000,142
1683684900,210
1683685800,145
1683686700,138
1683687600,152
1683688500,163
1683689400,152
1683690300,169
1683691200,127
1683692100,97
1683693000,149
1683693900,127
1683694800,105
1683695700,130
1683696600,125
1683697500,119
1683698400,133
1683699300,129
1683700200,133
1683701100,229
1683702000,615
1683702900,463
1683703800,519
1683704700,578
1683705600,471
1683706500,725
1683707400,859
1683708300,544
1683709200,443
1683710100,635
1683711000,558
1683711900,858
1683712800,630
1683713700,290
1683714600,476
1683715500,228
1683716400,277
1683717300,249
1683718200,211
1683719100,216
1683720000,231
1683720900,243
1683721800,198
1683722700,209
1683723600,196
1683724500,255
1683725400,243
1683726300,173
1683727200,222
1683728100,183
1683729000,222
1683729900,206
1683730800,172
1683731700,174
1683732600,225
1683733500,179
1683734400,123
1683735300,165
1683736200,147
1683737100,174
1683738000,174
1683738900,121
1683739800,169
1683740700,164
1683741600,162
1683742500,150
1683743400,146
1683744300,154
1683745200,145
1683746100,203
1683747000,245
1683747900,309
1683748800,297
1683749700,269
1683750600,310
1683751500,241
1683752400,230
1683753300,180
1683754200,176
1683755100,168
1683756000,180
1683756900,204
1683757800,135
1683758700,190
1683759600,181
1683760500,178
1683761400,182
1683762300,153
1683763200,154
1683764100,164
1683765000,163
1683765900,121
1683766800,126
1683767700,123
1683768600,140
1683769500,152
1683770400,91
1683771300,112
1683772200,160
1683773100,129
1683774000,127
1683774900,127
1683775800,141
1683776700,237
1683777600,315
1683778500,142
1683779400,113
1683780300,150
1683781200,144
1683782100,133
1683783000,119
1683783900,109
1683784800,160
1683785700,273
1683786600,159
1683787500,145
1683788400,168
1683789300,146
1683790200,166
1683791100,163
1683792000,116
1683792900,166
1683793800,123
1683794700,131
1683795600,129
1683796500,127
1683797400,137
1683798300,111
1683799200,181
1683800100,103
1683801000,157
1683801900,115
1683802800,187
1683803700,235
1683804600,141
1683805500,161
