timestamp,power
1697754600,64
1697755500,54
1697756400,44
1697757300,65
1697758200,67
1697759100,61
1697760000,63
1697760900,68
1697761800,85
1697762700,72
1697763600,50
1697764500,77
1697765400,51
1697766300,44
1697767200,44
1697768100,50
1697769000,68
1697769900,59
1697770800,60
1697771700,43
1697772600,44
1697773500,47
1697774400,55
1697775300,55
1697776200,72
1697777100,54
1697778000,58
1697778900,49
1697779800,52
1697780700,141
1697781600,287
1697782500,162
1697783400,124
1697784300,161
1697785200,207
1697786100,311
1697787000,502
1697787900,189
1697788800,177
1697789700,168
1697790600,162
1697791500,244
1697792400,201
1697793300,171
1697794200,111
1697795100,115
1697796000,137
1697796900,141
1697797800,150
1697798700,124
1697799600,272
1697800500,188
1697801400,197
1697802300,155
1697803200,164
1697804100,130
1697805000,141
1697805900,121
1697806800,151
1697807700,141
1697808600,200
1697809500,166
1697810400,171
1697811300,178
1697812200,218
1697813100,167
1697814000,158
1697814900,215
1697815800,172
1697816700,192
1697817600,190
1697818500,237
1697819400,239
1697820300,224
1697821200,237
1697822100,210
1697823000,205
1697823900,231
1697824800,205
1697825700,197
1697826600,222
1697827500,221
1697828400,348
1697829300,234
1697830200,208
1697831100,220
1697832000,212
1697832900,224
1697833800,200
1697834700,211
1697835600,227
1697836500,208
1697837400,154
1697838300,146
1697839200,125
1697840100,68
1697841000,75
1697841900,63
1697842800,51
1697843700,51
1697844600,61
1697845500,60
1697846400,52
1697847300,66
1697848200,71
1697849100,62
1697850000,44
1697850900,50
1697851800,47
1697852700,64
1697853600,71
1697854500,71
1697855400,64
1697856300,66
1697857200,60
1697858100,67
1697859000,78
1697859900,54
1697860800,79
1697861700,70
1697862600,139
1697863500,293
1697864400,68
1697865300,157
1697866200,282
1697867100,186
1697868000,161
1697868900,165
1697869800,162
1697870700,160
1697871600,151
1697872500,155
1697873400,127
1697874300,131
1697875200,147
1697876100,126
1697877000,115
1697877900,135
1697878800,119
1697879700,125
1697880600,145
1697881500,141
1697882400,143
1697883300,120
1697884200,138
1697885100,118
1697886000,180
1697886900,241
1697887800,204
1697888700,184
1697889600,179
1697890500,161
1697891400,189
1697892300,175
1697893200,180
1697894100,156
1697895000,186
1697895900,173
1697896800,178
1697897700,182
1697898600,160
1697899500,171
1697900400,187
1697901300,179
1697902200,169
1697903100,170
1697904000,170
1697904900,151
1697905800,178
1697906700,195
1697907600,200
1697908500,220
1697909400,208
1697910300,184
1697911200,243
1697912100,220
1697913000,206
1697913900,511
1697914800,408
1697915700,197
1697916600,231
1697917500,388
1697918400,196
1697919300,250
1697920200,200
1697921100,215
1697922000,226
1697922900,210
1697923800,233
1697924700,192
1697925600,206
1697926500,227
1697927400,150
1697928300,86
1697929200,56
1697930100,62
1697931000,49
1697931900,53
1697932800,73
1697933700,100
1697934600,67
1697935500,56
1697936400,43
1697937300,44
1697938200,49
1697939100,77
1697940000,66
1697940900,54
1697941800,59
1697942700,48
1697943600,59
1697944500,72
1697945400,51
1697946300,71
1697947200,65
1697948100,49
1697949000,71
1697949900,64
1697950800,68
1697951700,50
1697952600,297
1697953500,224
1697954400,150
1697955300,85
1697956200,153
1697957100,502
1697958000,517
1697958900,204
1697959800,195
1697960700,179
1697961600,625
1697962500,418
1697963400,156
1697964300,158
1697965200,160
1697966100,143
1697967000,142
1697967900,291
1697968800,309
1697969700,173
1697970600,185
1697971500,166
1697972400,194
1697973300,194
1697974200,179
1697975100,366
1697976000,223
1697976900,230
1697977800,221
1697978700,179
1697979600,168
1697980500,187
1697981400,188
1697982300,193
1697983200,218
1697984100,215
1697985000,205
1697985900,199
1697986800,219
1697987700,224
1697988600,210
1697989500,185
1697990400,208
1697991300,186
1697992200,221
1697993100,200
1697994000,185
1697994900,195
1697995800,203
1697996700,188
1697997600,170
1697998500,167
1697999400,197
1698000300,186
1698001200,165
1698002100,199
1698003000,204
1698003900,262
1698004800,196
1698005700,193
1698006600,188
1698007500,191
1698008400,232
1698009300,213
1698010200,191
1698011100,194
1698012000,198
1698012900,203
1698013800,200
1698014700,144
1698015600,65
1698016500,58
1698017400,63
1698018300,50
1698019200,48
1698020100,54
1698021000,60
1698021900,65
1698022800,91
1698023700,57
1698024600,58
1698025500,76
1698026400,74
1698027300,61
1698028200,57
1698029100,84
1698030000,75
1698030900,68
1698031800,46
1698032700,56
1698033600,54
1698034500,65
1698035400,62
1698036300,58
1698037200,64
1698038100,223
1698039000,317
1698039900,145
1698040800,97
1698041700,143
1698042600,212
1698043500,207
1698044400,173
1698045300,137
1698046200,126
1698047100,130
1698048000,131
1698048900,121
1698049800,118
1698050700,128
1698051600,122
1698052500,144
1698053400,118
1698054300,121
1698055200,124
1698056100,126
1698057000,133
1698057900,149
1698058800,130
1698059700,119
1698060600,177
1698061500,632
1698062400,228
1698063300,216
1698064200,192
1698065100,211
1698066000,200
1698066900,209
1698067800,174
1698068700,177
1698069600,192
1698070500,166
1698071400,183
1698072300,167
1698073200,223
1698074100,173
1698075000,176
1698075900,194
1698076800,229
1698077700,236
1698078600,236
1698079500,212
1698080400,253
1698081300,210
1698082200,205
1698083100,229
1698084000,290
1698084900,261
1698085800,276
1698086700,222
1698087600,205
1698088500,226
1698089400,206
1698090300,213
1698091200,214
1698092100,202
1698093000,211
1698093900,196
1698094800,198
1698095700,204
1698096600,176
1698097500,148
1698098400,143
1698099300,139
1698100200,113
1698101100,50
1698102000,47
1698102900,60
1698103800,62
1698104700,63
1698105600,63
1698106500,77
1698107400,81
1698108300,65
1698109200,51
1698110100,46
1698111000,53
1698111900,69
1698112800,66
1698113700,68
1698114600,72
1698115500,63
1698116400,60
1698117300,55
1698118200,43
1698119100,51
1698120000,75
1698120900,80
1698121800,55
1698122700,61
1698123600,61
1698124500,65
1698125400,65
1698126300,348
1698127200,65
1698128100,134
1698129000,76
1698129900,98
1698130800,107
1698131700,161
1698132600,164
1698133500,152
1698134400,142
1698135300,142
1698136200,122
1698137100,111
1698138000,118
1698138900,141
1698139800,121
1698140700,105
1698141600,119
1698142500,120
1698143400,181
1698144300,482
1698145200,144
1698146100,169
1698147000,131
1698147900,142
1698148800,181
1698149700,166
1698150600,178
1698151500,167
1698152400,188
1698153300,178
1698154200,161
1698155100,167
1698156000,152
1698156900,308
1698157800,184
1698158700,224
1698159600,147
1698160500,157
1698161400,125
1698162300,133
1698163200,174
1698164100,156
1698165000,222
1698165900,218
1698166800,216
1698167700,231
1698168600,200
1698169500,217
1698170400,247
1698171300,231
1698172200,270
1698173100,220
1698174000,196
1698174900,219
1698175800,216
1698176700,195
1698177600,213
1698178500,224
1698179400,214
1698180300,207
1698181200,202
1698182100,196
1698183000,189
1698183900,181
1698184800,178
1698185700,193
1698186600,208
1698187500,224
1698188400,210
1698189300,194
1698190200,68
1698191100,48
1698192000,55
1698192900,59
1698193800,58
1698194700,47
1698195600,89
1698196500,58
1698197400,94
1698198300,56
1698199200,57
1698200100,45
1698201000,44
1698201900,46
1698202800,74
1698203700,72
1698204600,44
1698205500,58
1698206400,45
1698207300,48
1698208200,60
1698209100,47
1698210000,73
1698210900,61
1698211800,63
1698212700,56
1698213600,61
1698214500,57
1698215400,47
1698216300,56
1698217200,74
1698218100,84
1698219000,67
1698219900,338
1698220800,428
1698221700,544
1698222600,287
1698223500,217
1698224400,216
1698225300,529
1698226200,483
1698227100,159
1698228000,155
1698228900,158
1698229800,150
1698230700,496
1698231600,351
1698232500,333
1698233400,541
1698234300,706
1698235200,222
1698236100,169
1698237000,162
1698237900,185
1698238800,189
1698239700,176
1698240600,156
1698241500,120
1698242400,136
1698243300,137
1698244200,297
1698245100,210
1698246000,588
1698246900,427
1698247800,220
1698248700,189
1698249600,405
1698250500,558
1698251400,179
1698252300,166
1698253200,173
1698254100,153
1698255000,168
1698255900,173
1698256800,155
1698257700,171
1698258600,161
1698259500,171
1698260400,181
1698261300,149
1698262200,149
1698263100,153
1698264000,143
1698264900,155
1698265800,174
1698266700,144
1698267600,196
1698268500,144
1698269400,128
1698270300,142
1698271200,149
1698272100,133
1698273000,131
1698273900,119
1698274800,48
1698275700,55
1698276600,41
1698277500,32
1698278400,32
1698279300,31
1698280200,25
1698281100,37
1698282000,48
1698282900,38
1698283800,27
1698284700,29
1698285600,28
1698286500,39
1698287400,51
1698288300,49
1698289200,45
1698290100,40
1698291000,50
1698291900,50
1698292800,29
1698293700,25
1698294600,26
1698295500,25
1698296400,24
1698297300,41
1698298200,57
1698299100,65
1698300000,58
1698300900,56
1698301800,463
1698302700,290
1698303600,71
1698304500,157
1698305400,107
1698306300,159
1698307200,183
1698308100,169
1698309000,152
1698309900,155
1698310800,111
1698311700,91
1698312600,98
1698313500,92
1698314400,110
1698315300,103
1698316200,93
1698317100,108
1698318000,110
1698318900,128
1698319800,108
1698320700,128
1698321600,223
1698322500,519
1698323400,186
1698324300,175
1698325200,152
1698326100,131
1698327000,131
1698327900,116
1698328800,156
1698329700,137
1698330600,141
1698331500,139
1698332400,118
1698333300,223
1698334200,174
1698335100,169
1698336000,183
1698336900,177
1698337800,179
1698338700,193
1698339600,167
1698340500,198
1698341400,175
1698342300,167
1698343200,183
1698344100,205
1698345000,208
1698345900,208
1698346800,208
1698347700,205
1698348600,183
1698349500,189
1698350400,187
1698351300,194
1698352200,235
1698353100,234
1698354000,222
1698354900,218
1698355800,189
1698356700,175
1698357600,186
1698358500,195
1698359400,178
1698360300,173
1698361200,129
1698362100,122
1698363000,119
1698363900,136
1698364800,84
1698365700,34
1698366600,42
1698367500,36
1698368400,27
1698369300,43
1698370200,40
1698371100,31
1698372000,26
1698372900,26
1698373800,47
1698374700,55
1698375600,70
1698376500,46
1698377400,29
1698378300,40
1698379200,36
1698380100,36
1698381000,45
1698381900,39
1698382800,28
1698383700,40
1698384600,48
1698385500,27
1698386400,63
1698387300,65
1698388200,56
1698389100,362
1698390000,53
1698390900,164
1698391800,134
1698392700,169
1698393600,195
1698394500,185
1698395400,155
1698396300,171
1698397200,151
1698398100,187
1698399000,202
1698399900,187
1698400800,184
1698401700,172
1698402600,187
1698403500,155
1698404400,228
1698405300,173
1698406200,166
1698407100,175
1698408000,238
1698408900,553
1698409800,526
1698410700,160
1698411600,216
1698412500,685
1698413400,318
1698414300,209
1698415200,182
1698416100,186
1698417000,697
1698417900,406
1698418800,115
1698419700,147
1698420600,146
1698421500,159
1698422400,241
1698423300,206
1698424200,256
1698425100,287
1698426000,292
1698426900,187
1698427800,219
1698428700,225
1698429600,216
1698430500,195
1698431400,188
1698432300,208
1698433200,352
1698434100,358
1698435000,271
1698435900,206
1698436800,245
1698437700,296
1698438600,314
1698439500,178
1698440400,179
1698441300,245
1698442200,308
1698443100,233
1698444000,179
1698444900,167
1698445800,160
1698446700,156
1698447600,119
1698448500,58
1698449400,28
1698450300,36
1698451200,42
1698452100,35
1698453000,44
1698453900,62
1698454800,37
1698455700,27
1698456600,36
1698457500,34
1698458400,40
1698459300,51
1698460200,43
1698461100,25
1698462000,37
1698462900,25
1698463800,59
1698464700,63
1698465600,61
1698466500,67
1698467400,59
1698468300,51
1698469200,52
1698470100,56
1698471000,60
1698471900,73
1698472800,50
1698473700,56
1698474600,207
1698475500,327
1698476400,76
1698477300,86
1698478200,122
1698479100,138
1698480000,114
1698480900,109
1698481800,117
1698482700,131
1698483600,119
1698484500,95
1698485400,113
1698486300,119
1698487200,119
1698488100,125
1698489000,132
1698489900,150
1698490800,150
1698491700,271
1698492600,228
1698493500,135
1698494400,174
1698495300,142
1698496200,190
1698497100,201
1698498000,194
1698498900,210
1698499800,127
1698500700,124
1698501600,146
1698502500,115
1698503400,138
1698504300,193
1698505200,146
1698506100,168
1698507000,198
1698507900,211
1698508800,182
1698509700,206
1698510600,177
1698511500,193
1698512400,203
1698513300,208
1698514200,225
1698515100,194
1698516000,180
1698516900,199
1698517800,192
1698518700,220
1698519600,205
1698520500,206
1698521400,237
1698522300,357
1698523200,202
1698524100,199
1698525000,201
1698525900,207
1698526800,285
1698527700,290
1698528600,170
1698529500,168
1698530400,166
1698531300,171
1698532200,129
1698533100,103
1698534000,60
1698534900,28
1698535800,69
1698536700,78
1698537600,52
1698538500,47
1698539400,44
1698540300,45
1698541200,61
1698542100,60
1698543000,57
1698543900,60
1698544800,63
1698545700,50
1698546600,45
1698547500,70
1698548400,55
1698549300,58
1698550200,61
1698551100,72
1698552000,67
1698552900,67
1698553800,63
1698554700,51
1698555600,55
1698556500,44
1698557400,48
1698558300,378
1698559200,155
1698560100,172
1698561000,179
1698561900,155
1698562800,374
1698563700,444
1698564600,151
1698565500,414
1698566400,532
1698567300,146
1698568200,133
1698569100,135
1698570000,147
1698570900,143
1698571800,154
1698572700,155
1698573600,161
1698574500,160
1698575400,186
1698576300,168
1698577200,148
1698578100,172
1698579000,164
1698579900,148
1698580800,152
1698581700,169
1698582600,170
1698583500,173
1698584400,170
1698585300,224
1698586200,203
1698587100,668
1698588000,284
1698588900,182
1698589800,266
1698590700,196
1698591600,179
1698592500,154
1698593400,175
1698594300,148
1698595200,182
1698596100,211
1698597000,214
1698597900,212
1698598800,186
1698599700,205
1698600600,185
1698601500,206
1698602400,210
1698603300,207
1698604200,210
1698605100,193
1698606000,343
1698606900,191
1698607800,223
1698608700,253
1698609600,181
1698610500,175
1698611400,186
1698612300,200
1698613200,229
1698614100,193
1698615000,191
1698615900,211
1698616800,193
1698617700,199
1698618600,235
1698619500,196
1698620400,140
1698621300,124
1698622200,54
1698623100,54
1698624000,60
1698624900,50
1698625800,57
1698626700,63
1698627600,53
1698628500,59
1698629400,57
1698630300,53
1698631200,44
1698632100,50
1698633000,45
1698633900,59
1698634800,58
1698635700,82
1698636600,59
1698637500,44
1698638400,50
1698639300,44
1698640200,58
1698641100,61
1698642000,79
1698642900,59
1698643800,58
1698644700,60
1698645600,46
1698646500,412
1698647400,149
1698648300,91
1698649200,218
1698650100,202
1698651000,174
1698651900,148
1698652800,168
1698653700,170
1698654600,160
1698655500,130
1698656400,132
1698657300,131
1698658200,130
1698659100,130
1698660000,125
1698660900,108
1698661800,107
1698662700,110
1698663600,116
1698664500,123
1698665400,128
1698666300,117
1698667200,111
1698668100,114
1698669000,110
1698669900,111
1698670800,122
1698671700,136
1698672600,120
1698673500,160
1698674400,143
1698675300,161
1698676200,169
1698677100,342
1698678000,248
1698678900,159
1698679800,215
1698680700,225
1698681600,239
1698682500,181
1698683400,160
1698684300,177
1698685200,147
1698686100,164
1698687000,168
1698687900,189
1698688800,160
1698689700,175
1698690600,156
1698691500,163
1698692400,183
1698693300,166
1698694200,237
1698695100,184
1698696000,157
1698696900,175
1698697800,158
1698698700,198
1698699600,203
1698700500,194
1698701400,200
1698702300,217
1698703200,208
1698704100,195
1698705000,220
1698705900,189
1698706800,137
1698707700,74
1698708600,59
1698709500,64
1698710400,51
1698711300,44
1698712200,37
1698713100,34
1698714000,48
1698714900,59
1698715800,66
1698716700,67
1698717600,66
1698718500,56
1698719400,50
1698720300,50
1698721200,67
1698722100,62
1698723000,93
1698723900,78
1698724800,61
1698725700,44
1698726600,45
1698727500,55
1698728400,48
1698729300,48
1698730200,62
1698731100,74
1698732000,53
1698732900,380
1698733800,66
1698734700,61
1698735600,153
1698736500,438
1698737400,298
1698738300,336
1698739200,198
1698740100,188
1698741000,582
1698741900,540
1698742800,190
1698743700,178
1698744600,180
1698745500,201
1698746400,229
1698747300,191
1698748200,231
1698749100,143
1698750000,151
1698750900,360
1698751800,675
1698752700,199
1698753600,256
1698754500,344
1698755400,256
1698756300,245
1698757200,567
1698758100,520
1698759000,248
1698759900,286
1698760800,397
1698761700,782
1698762600,330
1698763500,174
1698764400,161
1698765300,178
1698766200,172
1698767100,205
1698768000,214
1698768900,196
1698769800,183
1698770700,155
1698771600,196
1698772500,181
1698773400,205
1698774300,189
1698775200,207
1698776100,226
1698777000,211
1698777900,206
1698778800,193
1698779700,187
1698780600,233
1698781500,216
1698782400,199
1698783300,211
1698784200,201
1698785100,207
1698786000,210
1698786900,198
1698787800,214
1698788700,215
1698789600,192
1698790500,188
1698791400,197
1698792300,189
1698793200,191
1698794100,150
1698795000,152
1698795900,143
1698796800,86
1698797700,51
1698798600,50
1698799500,56
1698800400,88
1698801300,71
1698802200,52
1698803100,59
1698804000,58
1698804900,55
1698805800,72
1698806700,50
1698807600,49
1698808500,55
1698809400,66
1698810300,58
1698811200,75
1698812100,64
1698813000,69
1698813900,60
1698814800,55
1698815700,46
1698816600,46
1698817500,58
1698818400,68
1698819300,68
1698820200,60
1698821100,65
1698822000,58
1698822900,44
1698823800,62
1698824700,55
1698825600,334
1698826500,116
1698827400,172
1698828300,170
1698829200,180
1698830100,189
1698831000,167
1698831900,173
1698832800,174
1698833700,149
1698834600,140
1698835500,148
1698836400,200
1698837300,203
1698838200,176
1698839100,922
1698840000,738
1698840900,415
1698841800,672
1698842700,185
1698843600,345
1698844500,1130
1698845400,241
1698846300,157
1698847200,168
1698848100,174
1698849000,148
1698849900,314
1698850800,180
1698851700,192
1698852600,171
1698853500,200
1698854400,176
1698855300,167
1698856200,183
1698857100,162
1698858000,204
1698858900,192
1698859800,242
1698860700,235
1698861600,198
1698862500,207
1698863400,182
1698864300,198
1698865200,213
1698866100,204
1698867000,210
1698867900,236
1698868800,260
1698869700,253
1698870600,239
1698871500,202
1698872400,221
1698873300,206
1698874200,201
1698875100,205
1698876000,207
1698876900,80
1698877800,79
1698878700,76
1698879600,58
1698880500,56
1698881400,79
1698882300,52
1698883200,55
1698884100,51
1698885000,68
1698885900,68
1698886800,58
1698887700,50
1698888600,47
1698889500,48
1698890400,68
1698891300,83
1698892200,46
1698893100,38
1698894000,50
1698894900,39
1698895800,36
1698896700,68
1698897600,114
1698898500,65
1698899400,308
1698900300,86
1698901200,67
1698902100,81
1698903000,88
1698903900,93
1698904800,80
1698905700,76
1698906600,48
1698907500,52
1698908400,70
1698909300,166
1698910200,109
1698911100,170
1698912000,179
1698912900,638
1698913800,162
1698914700,188
1698915600,651
1698916500,132
1698917400,124
1698918300,115
1698919200,118
1698920100,131
1698921000,137
1698921900,126
1698922800,150
1698923700,119
1698924600,122
1698925500,122
1698926400,133
1698927300,119
1698928200,140
1698929100,159
1698930000,161
1698930900,128
1698931800,219
1698932700,324
1698933600,206
1698934500,196
1698935400,176
1698936300,169
1698937200,189
1698938100,154
1698939000,175
1698939900,165
1698940800,165
1698941700,257
1698942600,152
1698943500,173
1698944400,177
1698945300,196
1698946200,203
1698947100,192
1698948000,316
1698948900,676
1698949800,410
1698950700,300
1698951600,335
1698952500,177
1698953400,199
1698954300,219
1698955200,200
1698956100,193
1698957000,220
1698957900,249
1698958800,214
1698959700,194
1698960600,199
1698961500,214
1698962400,174
1698963300,64
1698964200,61
1698965100,49
1698966000,50
1698966900,46
1698967800,47
1698968700,52
1698969600,67
1698970500,56
1698971400,58
1698972300,60
1698973200,57
1698974100,48
1698975000,46
1698975900,59
1698976800,56
1698977700,45
1698978600,45
1698979500,55
1698980400,54
1698981300,48
1698982200,68
1698983100,68
1698984000,56
1698984900,112
1698985800,69
1698986700,181
1698987600,64
1698988500,77
1698989400,77
1698990300,76
1698991200,75
1698992100,66
1698993000,57
1698993900,311
1698994800,168
1698995700,111
1698996600,98
1698997500,126
1698998400,163
1698999300,161
1699000200,163
1699001100,176
1699002000,164
1699002900,145
1699003800,143
1699004700,143
1699005600,139
1699006500,134
1699007400,153
1699008300,185
1699009200,207
1699010100,163
1699011000,144
1699011900,145
1699012800,150
1699013700,158
1699014600,154
1699015500,286
1699016400,231
1699017300,188
1699018200,172
1699019100,199
1699020000,199
1699020900,173
1699021800,151
1699022700,166
1699023600,148
1699024500,162
1699025400,178
1699026300,287
1699027200,216
1699028100,179
1699029000,183
1699029900,195
1699030800,185
1699031700,199
1699032600,234
1699033500,208
1699034400,206
1699035300,213
1699036200,220
1699037100,200
1699038000,204
1699038900,212
1699039800,206
1699040700,208
1699041600,207
1699042500,205
1699043400,217
1699044300,217
1699045200,204
1699046100,203
1699047000,188
1699047900,187
1699048800,191
1699049700,202
1699050600,195
1699051500,150
1699052400,139
1699053300,61
1699054200,55
1699055100,51
1699056000,49
1699056900,55
1699057800,87
1699058700,80
1699059600,63
1699060500,46
1699061400,53
1699062300,48
1699063200,47
1699064100,52
1699065000,45
1699065900,50
1699066800,46
1699067700,52
1699068600,43
1699069500,53
1699070400,55
1699071300,75
1699072200,59
1699073100,69
1699074000,62
1699074900,57
1699075800,52
1699076700,57
1699077600,59
1699078500,54
1699079400,44
1699080300,379
1699081200,78
1699082100,160
1699083000,120
1699083900,137
1699084800,177
1699085700,176
1699086600,168
1699087500,170
1699088400,142
1699089300,148
1699090200,137
1699091100,135
1699092000,162
1699092900,134
1699093800,121
1699094700,108
1699095600,133
1699096500,131
1699097400,113
1699098300,116
1699099200,144
1699100100,515
1699101000,237
1699101900,153
1699102800,923
1699103700,549
1699104600,122
1699105500,103
1699106400,126
1699107300,113
1699108200,117
1699109100,179
1699110000,200
1699110900,219
1699111800,195
1699112700,309
1699113600,205
1699114500,210
1699115400,238
1699116300,213
1699117200,228
1699118100,186
1699119000,196
1699119900,203
1699120800,188
1699121700,229
1699122600,235
1699123500,208
1699124400,200
1699125300,222
1699126200,195
1699127100,209
1699128000,186
1699128900,180
1699129800,200
1699130700,206
1699131600,199
1699132500,174
1699133400,177
1699134300,184
1699135200,196
1699136100,185
1699137000,183
1699137900,199
1699138800,144
1699139700,61
1699140600,46
1699141500,47
1699142400,50
1699143300,61
1699144200,65
1699145100,60
1699146000,59
1699146900,76
1699147800,72
1699148700,45
1699149600,59
1699150500,66
1699151400,59
1699152300,49
1699153200,55
1699154100,58
1699155000,69
1699155900,64
1699156800,44
1699157700,55
1699158600,51
1699159500,60
1699160400,46
1699161300,64
1699162200,77
1699163100,65
1699164000,70
1699164900,338
1699165800,100
1699166700,242
1699167600,155
1699168500,200
1699169400,212
1699170300,181
1699171200,184
1699172100,180
1699173000,165
1699173900,156
1699174800,163
1699175700,145
1699176600,156
1699177500,156
1699178400,184
1699179300,152
1699180200,130
1699181100,129
1699182000,152
1699182900,150
1699183800,150
1699184700,185
1699185600,168
1699186500,150
1699187400,168
1699188300,320
1699189200,217
1699190100,185
1699191000,177
1699191900,177
1699192800,165
1699193700,149
1699194600,169
1699195500,147
1699196400,177
1699197300,164
1699198200,208
1699199100,219
1699200000,185
1699200900,204
1699201800,186
1699202700,210
1699203600,196
1699204500,190
1699205400,213
1699206300,196
1699207200,214
1699208100,198
1699209000,208
1699209900,224
1699210800,236
1699211700,217
1699212600,241
1699213500,270
1699214400,648
1699215300,206
1699216200,317
1699217100,644
1699218000,222
1699218900,189
1699219800,197
1699220700,180
1699221600,194
1699222500,188
1699223400,174
1699224300,151
1699225200,156
1699226100,109
1699227000,60
1699227900,48
1699228800,47
1699229700,50
1699230600,63
1699231500,60
1699232400,72
1699233300,71
1699234200,49
1699235100,61
1699236000,63
1699236900,44
1699237800,46
1699238700,51
1699239600,64
1699240500,72
1699241400,60
1699242300,45
1699243200,45
1699244100,43
1699245000,46
1699245900,78
1699246800,63
1699247700,54
1699248600,57
1699249500,49
1699250400,56
1699251300,58
1699252200,180
1699253100,330
1699254000,180
1699254900,114
1699255800,354
1699256700,191
1699257600,223
1699258500,471
1699259400,702
1699260300,180
1699261200,179
1699262100,166
1699263000,151
1699263900,173
1699264800,142
1699265700,178
1699266600,124
1699267500,116
1699268400,111
1699269300,121
1699270200,131
1699271100,133
1699272000,120
1699272900,166
1699273800,169
1699274700,152
1699275600,163
1699276500,154
1699277400,153
1699278300,153
1699279200,156
1699280100,161
1699281000,168
1699281900,200
1699282800,207
1699283700,177
1699284600,162
1699285500,172
1699286400,315
1699287300,708
1699288200,311
1699289100,242
1699290000,226
1699290900,188
1699291800,210
1699292700,203
1699293600,273
1699294500,192
1699295400,171
1699296300,169
1699297200,154
1699298100,157
1699299000,204
1699299900,219
1699300800,149
1699301700,154
1699302600,363
1699303500,174
1699304400,140
1699305300,253
1699306200,312
1699307100,167
1699308000,172
1699308900,144
1699309800,153
1699310700,156
1699311600,152
1699312500,79
1699313400,61
1699314300,58
1699315200,49
1699316100,57
1699317000,64
1699317900,51
1699318800,49
1699319700,64
1699320600,57
1699321500,56
1699322400,74
1699323300,49
1699324200,60
1699325100,45
1699326000,58
1699326900,68
1699327800,62
1699328700,57
1699329600,47
1699330500,54
1699331400,47
1699332300,58
1699333200,83
1699334100,62
1699335000,53
1699335900,62
1699336800,46
1699337700,46
1699338600,65
1699339500,359
1699340400,150
1699341300,76
1699342200,369
1699343100,164
1699344000,123
1699344900,98
1699345800,89
1699346700,105
1699347600,147
1699348500,137
1699349400,147
1699350300,143
1699351200,135
1699352100,143
1699353000,354
1699353900,400
1699354800,349
1699355700,377
1699356600,597
1699357500,194
1699358400,171
1699359300,156
1699360200,155
1699361100,167
1699362000,155
1699362900,150
1699363800,156
1699364700,150
1699365600,161
1699366500,192
1699367400,163
1699368300,227
1699369200,151
1699370100,160
1699371000,162
1699371900,168
1699372800,208
1699373700,177
1699374600,207
1699375500,146
1699376400,166
1699377300,150
1699378200,182
1699379100,168
1699380000,185
1699380900,173
1699381800,179
1699382700,244
1699383600,217
1699384500,205
1699385400,192
1699386300,201
1699387200,198
1699388100,205
1699389000,207
1699389900,182
1699390800,208
1699391700,219
1699392600,193
1699393500,182
1699394400,190
1699395300,182
1699396200,193
1699397100,188
1699398000,163
1699398900,159
1699399800,81
1699400700,48
1699401600,50
1699402500,49
1699403400,48
1699404300,63
1699405200,91
1699406100,74
1699407000,81
1699407900,55
1699408800,47
1699409700,51
1699410600,68
1699411500,65
1699412400,64
1699413300,73
1699414200,47
1699415100,47
1699416000,45
1699416900,63
1699417800,65
1699418700,46
1699419600,66
1699420500,78
1699421400,64
1699422300,46
1699423200,51
1699424100,61
1699425000,54
1699425900,48
1699426800,58
1699427700,59
1699428600,56
1699429500,269
1699430400,229
1699431300,131
1699432200,176
1699433100,179
1699434000,268
1699434900,203
1699435800,184
1699436700,200
1699437600,647
1699438500,302
1699439400,162
1699440300,226
1699441200,263
1699442100,719
1699443000,182
1699443900,171
1699444800,454
1699445700,418
1699446600,165
1699447500,168
1699448400,157
1699449300,154
1699450200,142
1699451100,143
1699452000,147
1699452900,130
1699453800,131
1699454700,139
1699455600,174
1699456500,207
1699457400,187
1699458300,360
1699459200,224
1699460100,209
1699461000,207
1699461900,209
1699462800,177
1699463700,178
1699464600,189
1699465500,201
1699466400,191
1699467300,180
1699468200,214
1699469100,191
1699470000,206
1699470900,191
1699471800,179
1699472700,196
1699473600,184
1699474500,202
1699475400,203
1699476300,195
1699477200,200
1699478100,235
1699479000,172
1699479900,193
1699480800,182
1699481700,217
1699482600,198
1699483500,184
1699484400,179
1699485300,166
1699486200,57
1699487100,66
1699488000,54
1699488900,49
1699489800,62
1699490700,63
1699491600,53
1699492500,63
1699493400,51
1699494300,60
1699495200,52
1699496100,57
1699497000,74
1699497900,82
1699498800,63
1699499700,47
1699500600,47
1699501500,48
1699502400,58
1699503300,73
1699504200,66
1699505100,61
1699506000,64
1699506900,48
1699507800,58
1699508700,47
1699509600,73
1699510500,61
1699511400,266
1699512300,514
1699513200,221
1699514100,145
1699515000,128
1699515900,137
1699516800,183
1699517700,179
1699518600,168
1699519500,169
1699520400,163
1699521300,152
1699522200,141
1699523100,157
1699524000,158
1699524900,156
1699525800,160
1699526700,185
1699527600,198
1699528500,154
1699529400,124
1699530300,123
1699531200,98
1699532100,83
1699533000,84
1699533900,168
1699534800,224
1699535700,552
1699536600,169
1699537500,247
1699538400,219
1699539300,183
1699540200,210
1699541100,206
1699542000,279
1699542900,231
1699543800,204
1699544700,208
1699545600,194
1699546500,272
1699547400,712
1699548300,385
1699549200,259
1699550100,208
1699551000,314
1699551900,757
