timestamp,power
1688276700,83
1688277600,75
1688278500,80
1688279400,72
1688280300,64
1688281200,57
1688282100,60
1688283000,126
1688283900,87
1688284800,97
1688285700,93
1688286600,98
1688287500,122
1688288400,101
1688289300,104
1688290200,192
1688291100,158
1688292000,146
1688292900,107
1688293800,113
1688294700,84
1688295600,94
1688296500,115
1688297400,308
1688298300,443
1688299200,216
1688300100,318
1688301000,607
1688301900,234
1688302800,175
1688303700,517
1688304600,246
1688305500,206
1688306400,166
1688307300,178
1688308200,165
1688309100,171
1688310000,182
1688310900,157
1688311800,132
1688312700,128
1688313600,162
1688314500,150
1688315400,155
1688316300,230
1688317200,164
1688318100,220
1688319000,197
1688319900,178
1688320800,217
1688321700,228
1688322600,222
1688323500,266
1688324400,244
1688325300,228
1688326200,231
1688327100,233
1688328000,201
1688328900,178
1688329800,179
1688330700,194
1688331600,179
1688332500,143
1688333400,84
1688334300,75
1688335200,63
1688336100,97
1688337000,92
1688337900,58
1688338800,64
1688339700,57
1688340600,68
1688341500,104
1688342400,66
1688343300,55
1688344200,66
1688345100,60
1688346000,79
1688346900,90
1688347800,64
1688348700,54
1688349600,70
1688350500,77
1688351400,88
1688352300,56
1688353200,53
1688354100,52
1688355000,93
1688355900,134
1688356800,264
1688357700,484
1688358600,424
1688359500,164
1688360400,491
1688361300,331
1688362200,90
1688363100,62
1688364000,81
1688364900,135
1688365800,118
1688366700,119
1688367600,102
1688368500,115
1688369400,136
1688370300,99
1688371200,99
1688372100,103
1688373000,114
1688373900,140
1688374800,100
1688375700,90
1688376600,103
1688377500,116
1688378400,144
1688379300,106
1688380200,100
1688381100,111
1688382000,213
1688382900,168
1688383800,145
1688384700,125
1688385600,106
1688386500,110
1688387400,136
1688388300,105
1688389200,104
1688390100,111
1688391000,122
1688391900,159
1688392800,143
1688393700,137
1688394600,138
1688395500,151
1688396400,140
1688397300,107
1688398200,98
1688399100,108
1688400000,162
1688400900,185
1688401800,183
1688402700,157
1688403600,198
1688404500,103
1688405400,154
1688406300,212
1688407200,215
1688408100,167
1688409000,228
1688409900,282
1688410800,286
1688411700,439
1688412600,353
1688413500,621
1688414400,236
1688415300,428
1688416200,520
1688417100,156
1688418000,154
1688418900,210
1688419800,122
1688420700,82
1688421600,86
1688422500,90
1688423400,91
1688424300,71
1688425200,56
1688426100,67
1688427000,48
1688427900,71
1688428800,68
1688429700,40
1688430600,40
1688431500,60
1688432400,71
1688433300,97
1688434200,81
1688435100,87
1688436000,90
1688436900,104
1688437800,111
1688438700,78
1688439600,82
1688440500,107
1688441400,86
1688442300,88
1688443200,88
1688444100,64
1688445000,58
1688445900,102
1688446800,94
1688447700,69
1688448600,73
1688449500,80
1688450400,97
1688451300,103
1688452200,93
1688453100,99
1688454000,134
1688454900,160
1688455800,181
1688456700,127
1688457600,106
1688458500,94
1688459400,114
1688460300,128
1688461200,118
1688462100,93
1688463000,110
1688463900,89
1688464800,112
1688465700,81
1688466600,72
1688467500,93
1688468400,89
1688469300,109
1688470200,100
1688471100,70
1688472000,71
1688472900,86
1688473800,117
1688474700,125
1688475600,122
1688476500,115
1688477400,150
1688478300,188
1688479200,164
1688480100,120
1688481000,144
1688481900,129
1688482800,146
1688483700,141
1688484600,130
1688485500,152
1688486400,146
1688487300,152
1688488200,164
1688489100,140
1688490000,109
1688490900,96
1688491800,116
1688492700,100
1688493600,82
1688494500,88
1688495400,105
1688496300,104
1688497200,107
1688498100,84
1688499000,86
1688499900,102
1688500800,119
1688501700,87
1688502600,97
1688503500,96
1688504400,85
1688505300,92
1688506200,117
1688507100,104
1688508000,151
1688508900,139
1688509800,174
1688510700,208
1688511600,145
1688512500,108
1688513400,88
1688514300,85
1688515200,101
1688516100,82
1688517000,63
1688517900,60
1688518800,65
1688519700,86
1688520600,58
1688521500,64
1688522400,41
1688523300,47
1688524200,84
1688525100,52
1688526000,42
1688526900,55
1688527800,38
1688528700,75
1688529600,77
1688530500,50
1688531400,57
1688532300,65
1688533200,91
1688534100,81
1688535000,81
1688535900,95
1688536800,99
1688537700,126
1688538600,122
1688539500,155
1688540400,148
1688541300,149
1688542200,226
1688543100,225
1688544000,117
1688544900,119
1688545800,131
1688546700,131
1688547600,130
1688548500,233
1688549400,159
1688550300,187
1688551200,578
1688552100,589
1688553000,480
1688553900,145
1688554800,134
1688555700,184
1688556600,216
1688557500,157
1688558400,133
1688559300,312
1688560200,404
1688561100,304
1688562000,160
1688562900,172
1688563800,156
1688564700,172
1688565600,184
1688566500,196
1688567400,178
1688568300,137
1688569200,147
1688570100,224
1688571000,691
1688571900,442
1688572800,366
1688573700,154
1688574600,172
1688575500,600
1688576400,385
1688577300,180
1688578200,557
1688579100,353
1688580000,206
1688580900,177
1688581800,162
1688582700,154
1688583600,183
1688584500,179
1688585400,158
1688586300,132
1688587200,165
1688588100,149
1688589000,133
1688589900,118
1688590800,117
1688591700,102
1688592600,120
1688593500,128
1688594400,92
1688595300,89
1688596200,94
1688597100,108
1688598000,118
1688598900,105
1688599800,87
1688600700,87
1688601600,113
1688602500,119
1688603400,94
1688604300,99
1688605200,87
1688606100,106
1688607000,120
1688607900,102
1688608800,89
1688609700,71
1688610600,73
1688611500,82
1688612400,63
1688613300,53
1688614200,81
1688615100,67
1688616000,111
1688616900,79
1688617800,79
1688618700,91
1688619600,94
1688620500,115
1688621400,95
1688622300,86
1688623200,92
1688624100,106
1688625000,134
1688625900,114
1688626800,110
1688627700,86
1688628600,88
1688629500,127
1688630400,118
1688631300,288
1688632200,143
1688633100,155
1688634000,168
1688634900,152
1688635800,156
1688636700,159
1688637600,163
1688638500,162
1688639400,153
1688640300,140
1688641200,146
1688642100,180
1688643000,371
1688643900,172
1688644800,194
1688645700,200
1688646600,172
1688647500,197
1688648400,194
1688649300,174
1688650200,185
1688651100,193
1688652000,170
1688652900,165
1688653800,129
1688654700,126
1688655600,135
1688656500,206
1688657400,151
1688658300,128
1688659200,229
1688660100,141
1688661000,160
1688661900,158
1688662800,137
1688663700,202
1688664600,161
1688665500,155
1688666400,154
1688667300,134
1688668200,144
1688669100,131
1688670000,129
1688670900,176
1688671800,230
1688672700,152
1688673600,152
1688674500,138
1688675400,139
1688676300,123
1688677200,92
1688678100,105
1688679000,87
1688679900,88
1688680800,90
1688681700,64
1688682600,71
1688683500,70
1688684400,76
1688685300,58
1688686200,62
1688687100,52
1688688000,57
1688688900,77
1688689800,59
1688690700,60
1688691600,49
1688692500,59
1688693400,87
1688694300,63
1688695200,48
1688696100,50
1688697000,66
1688697900,73
1688698800,81
1688699700,49
1688700600,65
1688701500,86
1688702400,97
1688703300,112
1688704200,99
1688705100,130
1688706000,118
1688706900,136
1688707800,146
1688708700,73
1688709600,114
1688710500,107
1688711400,125
1688712300,172
1688713200,158
1688714100,152
1688715000,150
1688715900,153
1688716800,164
1688717700,128
1688718600,104
1688719500,91
1688720400,89
1688721300,96
1688722200,76
1688723100,68
1688724000,54
1688724900,71
1688725800,83
1688726700,90
1688727600,107
1688728500,211
1688729400,159
1688730300,176
1688731200,176
1688732100,171
1688733000,159
1688733900,162
1688734800,156
1688735700,299
1688736600,256
1688737500,202
1688738400,251
1688739300,187
1688740200,230
1688741100,149
1688742000,122
1688742900,135
1688743800,140
1688744700,150
1688745600,217
1688746500,143
1688747400,138
1688748300,128
1688749200,190
1688750100,200
1688751000,227
1688751900,144
1688752800,142
1688753700,138
1688754600,138
1688755500,137
1688756400,180
1688757300,141
1688758200,140
1688759100,151
1688760000,214
1688760900,158
1688761800,160
1688762700,163
1688763600,137
1688764500,118
1688765400,90
1688766300,77
1688767200,73
1688768100,81
1688769000,61
1688769900,47
1688770800,50
1688771700,64
1688772600,63
1688773500,48
1688774400,52
1688775300,44
1688776200,52
1688777100,72
1688778000,59
1688778900,41
1688779800,49
1688780700,49
1688781600,81
1688782500,75
1688783400,49
1688784300,47
1688785200,57
1688786100,90
1688787000,92
1688787900,68
1688788800,64
1688789700,65
1688790600,139
1688791500,136
1688792400,129
1688793300,168
1688794200,160
1688795100,181
1688796000,147
1688796900,81
1688797800,110
1688798700,63
1688799600,72
1688800500,114
1688801400,120
1688802300,151
1688803200,137
1688804100,129
1688805000,103
1688805900,98
1688806800,105
1688807700,104
1688808600,131
1688809500,148
1688810400,131
1688811300,228
1688812200,330
1688813100,168
1688814000,161
1688814900,143
1688815800,147
1688816700,131
1688817600,139
1688818500,451
1688819400,511
1688820300,225
1688821200,146
1688822100,153
1688823000,137
1688823900,171
1688824800,178
1688825700,161
1688826600,125
1688827500,118
1688828400,106
1688829300,112
1688830200,75
1688831100,84
1688832000,46
1688832900,59
1688833800,80
1688834700,101
1688835600,145
1688836500,93
1688837400,89
1688838300,136
1688839200,144
1688840100,192
1688841000,185
1688841900,143
1688842800,148
1688843700,204
1688844600,180
1688845500,171
1688846400,160
1688847300,163
1688848200,123
1688849100,136
1688850000,129
1688850900,80
1688851800,71
1688852700,77
1688853600,109
1688854500,99
1688855400,66
1688856300,61
1688857200,41
1688858100,66
1688859000,60
1688859900,50
1688860800,52
1688861700,48
1688862600,60
1688863500,62
1688864400,50
1688865300,46
1688866200,52
1688867100,55
1688868000,64
1688868900,54
1688869800,60
1688870700,55
1688871600,57
1688872500,88
1688873400,58
1688874300,89
1688875200,64
1688876100,80
1688877000,131
1688877900,139
1688878800,122
1688879700,131
1688880600,132
1688881500,158
1688882400,136
1688883300,136
1688884200,137
1688885100,118
1688886000,112
1688886900,114
1688887800,143
1688888700,94
1688889600,122
1688890500,133
1688891400,150
1688892300,119
1688893200,114
1688894100,97
1688895000,91
1688895900,130
1688896800,137
1688897700,355
1688898600,193
1688899500,282
1688900400,167
1688901300,149
1688902200,156
1688903100,171
1688904000,150
1688904900,170
1688905800,177
1688906700,167
1688907600,166
1688908500,137
1688909400,159
1688910300,137
1688911200,91
1688912100,109
1688913000,126
1688913900,123
1688914800,129
1688915700,110
1688916600,105
1688917500,82
1688918400,120
1688919300,159
1688920200,142
1688921100,360
1688922000,477
1688922900,234
1688923800,174
1688924700,154
1688925600,198
1688926500,139
1688927400,151
1688928300,178
1688929200,177
1688930100,229
1688931000,213
1688931900,242
1688932800,306
1688933700,190
1688934600,94
1688935500,87
1688936400,100
1688937300,124
1688938200,110
1688939100,80
1688940000,69
1688940900,55
1688941800,74
1688942700,59
1688943600,52
1688944500,41
1688945400,41
1688946300,58
1688947200,82
1688948100,50
1688949000,44
1688949900,41
1688950800,55
1688951700,69
1688952600,52
1688953500,52
1688954400,59
1688955300,40
1688956200,64
1688957100,58
1688958000,52
1688958900,51
1688959800,70
1688960700,107
1688961600,89
1688962500,71
1688963400,89
1688964300,129
1688965200,144
1688966100,145
1688967000,130
1688967900,97
1688968800,120
1688969700,129
1688970600,120
1688971500,101
1688972400,111
1688973300,117
1688974200,131
1688975100,131
1688976000,151
1688976900,237
1688977800,189
1688978700,132
1688979600,185
1688980500,133
1688981400,120
1688982300,117
1688983200,171
1688984100,166
1688985000,173
1688985900,195
1688986800,173
1688987700,197
1688988600,404
1688989500,262
1688990400,235
1688991300,219
1688992200,180
1688993100,193
1688994000,202
1688994900,230
1688995800,183
1688996700,147
1688997600,149
1688998500,163
1688999400,152
1689000300,152
1689001200,111
1689002100,220
1689003000,271
1689003900,284
1689004800,243
1689005700,233
1689006600,246
1689007500,227
1689008400,204
1689009300,241
1689010200,258
1689011100,231
1689012000,286
1689012900,275
1689013800,282
1689014700,312
1689015600,276
1689016500,246
1689017400,77
1689018300,86
1689019200,92
1689020100,71
1689021000,75
1689021900,94
1689022800,92
1689023700,52
1689024600,51
1689025500,70
1689026400,94
1689027300,49
1689028200,49
1689029100,56
1689030000,50
1689030900,98
1689031800,84
1689032700,57
1689033600,40
1689034500,40
1689035400,63
1689036300,73
1689037200,51
1689038100,54
1689039000,38
1689039900,62
1689040800,67
1689041700,76
1689042600,64
1689043500,59
1689044400,68
1689045300,94
1689046200,55
1689047100,71
1689048000,63
1689048900,70
1689049800,89
1689050700,71
1689051600,70
1689052500,86
1689053400,87
1689054300,104
1689055200,71
1689056100,100
1689057000,89
1689057900,113
1689058800,131
1689059700,87
1689060600,81
1689061500,63
1689062400,75
1689063300,99
1689064200,113
1689065100,142
1689066000,125
1689066900,99
1689067800,178
1689068700,175
1689069600,490
1689070500,789
1689071400,338
1689072300,509
1689073200,567
1689074100,167
1689075000,118
1689075900,116
1689076800,140
1689077700,174
1689078600,184
1689079500,182
1689080400,145
1689081300,158
1689082200,158
1689083100,121
1689084000,141
1689084900,141
1689085800,153
1689086700,192
1689087600,165
1689088500,156
1689089400,146
1689090300,152
1689091200,149
1689092100,163
1689093000,354
1689093900,168
1689094800,200
1689095700,291
1689096600,182
1689097500,184
1689098400,508
1689099300,254
1689100200,222
1689101100,165
1689102000,135
1689102900,180
1689103800,213
1689104700,346
1689105600,189
1689106500,124
1689107400,132
1689108300,132
1689109200,130
1689110100,83
1689111000,76
1689111900,89
1689112800,119
1689113700,99
1689114600,76
1689115500,84
1689116400,90
1689117300,83
1689118200,59
1689119100,62
1689120000,70
1689120900,70
1689121800,81
1689122700,64
1689123600,67
1689124500,60
1689125400,58
1689126300,69
1689127200,63
1689128100,40
1689129000,51
1689129900,46
1689130800,72
1689131700,68
1689132600,40
1689133500,49
1689134400,53
1689135300,78
1689136200,75
1689137100,83
1689138000,62
1689138900,62
1689139800,72
1689140700,93
1689141600,88
1689142500,73
1689143400,63
1689144300,74
1689145200,76
1689146100,83
1689147000,62
1689147900,90
1689148800,128
1689149700,126
1689150600,114
1689151500,270
1689152400,252
1689153300,176
1689154200,163
1689155100,153
1689156000,103
1689156900,350
1689157800,551
1689158700,322
1689159600,355
1689160500,306
1689161400,328
1689162300,151
1689163200,145
1689164100,206
1689165000,188
1689165900,155
1689166800,160
1689167700,153
1689168600,175
1689169500,179
1689170400,159
1689171300,138
1689172200,129
1689173100,254
1689174000,162
1689174900,176
1689175800,143
1689176700,125
1689177600,164
1689178500,168
1689179400,199
1689180300,198
1689181200,155
1689182100,262
1689183000,183
1689183900,176
1689184800,111
1689185700,119
1689186600,154
1689187500,140
1689188400,127
1689189300,133
1689190200,135
1689191100,152
1689192000,150
1689192900,125
1689193800,192
1689194700,107
1689195600,119
1689196500,175
1689197400,161
1689198300,124
1689199200,106
1689200100,102
1689201000,153
1689201900,158
1689202800,110
1689203700,111
1689204600,102
1689205500,111
1689206400,106
1689207300,90
1689208200,61
1689209100,51
1689210000,67
1689210900,68
1689211800,61
1689212700,54
1689213600,76
1689214500,52
1689215400,60
1689216300,55
1689217200,52
1689218100,64
1689219000,82
1689219900,94
1689220800,95
1689221700,387
1689222600,517
1689223500,190
1689224400,437
1689225300,502
1689226200,183
1689227100,140
1689228000,97
1689228900,89
1689229800,111
1689230700,75
1689231600,96
1689232500,110
1689233400,165
1689234300,259
1689235200,194
1689236100,121
1689237000,110
1689237900,149
1689238800,167
1689239700,116
1689240600,113
1689241500,116
1689242400,127
1689243300,153
1689244200,274
1689245100,342
1689246000,154
1689246900,413
1689247800,583
1689248700,282
1689249600,170
1689250500,209
1689251400,216
1689252300,236
1689253200,207
1689254100,221
1689255000,187
1689255900,196
1689256800,174
1689257700,177
1689258600,165
1689259500,153
1689260400,278
1689261300,288
1689262200,127
1689263100,145
1689264000,119
1689264900,120
1689265800,153
1689266700,159
1689267600,153
1689268500,151
1689269400,151
1689270300,169
1689271200,236
1689272100,172
1689273000,168
1689273900,139
1689274800,140
1689275700,177
1689276600,144
1689277500,138
1689278400,143
1689279300,103
1689280200,108
1689281100,96
1689282000,133
1689282900,146
1689283800,124
1689284700,150
1689285600,147
1689286500,137
1689287400,123
1689288300,130
1689289200,105
1689290100,129
1689291000,100
1689291900,91
1689292800,86
1689293700,69
1689294600,93
1689295500,84
1689296400,60
1689297300,54
1689298200,69
1689299100,79
1689300000,65
1689300900,53
1689301800,56
1689302700,40
1689303600,64
1689304500,71
1689305400,74
1689306300,84
1689307200,56
1689308100,108
1689309000,110
1689309900,154
1689310800,145
1689311700,144
1689312600,137
1689313500,84
1689314400,69
1689315300,90
1689316200,77
1689317100,74
1689318000,80
1689318900,75
1689319800,53
1689320700,64
1689321600,78
1689322500,84
1689323400,203
1689324300,52
1689325200,90
1689326100,110
1689327000,109
1689327900,107
1689328800,110
1689329700,98
1689330600,122
1689331500,133
1689332400,134
1689333300,103
1689334200,150
1689335100,162
1689336000,190
1689336900,173
1689337800,137
1689338700,129
1689339600,171
1689340500,196
1689341400,169
1689342300,138
1689343200,149
1689344100,95
1689345000,57
1689345900,80
1689346800,69
1689347700,56
1689348600,49
1689349500,77
1689350400,106
1689351300,97
1689352200,98
1689353100,78
1689354000,80
1689354900,131
1689355800,382
1689356700,170
1689357600,240
1689358500,149
1689359400,162
1689360300,161
1689361200,157
1689362100,165
1689363000,151
1689363900,165
1689364800,164
1689365700,148
1689366600,140
1689367500,113
1689368400,116
1689369300,121
1689370200,102
1689371100,89
1689372000,70
1689372900,76
1689373800,77
1689374700,78
1689375600,47
1689376500,41
1689377400,65
1689378300,64
1689379200,53
1689380100,51
1689381000,52
1689381900,51
1689382800,66
1689383700,55
1689384600,54
1689385500,57
1689386400,48
1689387300,66
1689388200,56
1689389100,61
1689390000,46
1689390900,43
1689391800,102
1689392700,76
1689393600,79
1689394500,71
1689395400,55
1689396300,92
1689397200,87
1689398100,77
1689399000,90
1689399900,64
1689400800,121
1689401700,139
1689402600,144
1689403500,142
1689404400,113
1689405300,123
1689406200,130
1689407100,113
1689408000,137
1689408900,131
1689409800,151
1689410700,122
1689411600,106
1689412500,111
1689413400,166
1689414300,321
1689415200,150
1689416100,148
1689417000,105
1689417900,116
1689418800,101
1689419700,115
1689420600,109
1689421500,111
1689422400,107
1689423300,118
1689424200,136
1689425100,119
1689426000,99
1689426900,92
1689427800,90
1689428700,92
1689429600,86
1689430500,83
1689431400,110
1689432300,108
1689433200,112
1689434100,79
1689435000,82
1689435900,103
1689436800,102
1689437700,147
1689438600,131
1689439500,96
1689440400,107
1689441300,102
1689442200,109
1689443100,125
1689444000,111
1689444900,120
1689445800,118
1689446700,159
1689447600,156
1689448500,163
1689449400,190
1689450300,175
1689451200,185
1689452100,159
1689453000,115
1689453900,84
1689454800,84
1689455700,80
1689456600,106
1689457500,91
1689458400,94
1689459300,67
1689460200,69
1689461100,113
1689462000,86
1689462900,72
1689463800,78
1689464700,64
1689465600,88
1689466500,87
1689467400,63
1689468300,60
1689469200,65
1689470100,83
1689471000,87
1689471900,67
1689472800,55
1689473700,68
1689474600,80
1689475500,89
1689476400,64
1689477300,56
1689478200,59
1689479100,102
1689480000,102
1689480900,106
1689481800,92
1689482700,128
1689483600,157
1689484500,134
1689485400,139
1689486300,63
1689487200,79
1689488100,108
1689489000,91
1689489900,85
1689490800,106
1689491700,66
1689492600,91
1689493500,73
1689494400,63
1689495300,79
1689496200,68
1689497100,84
1689498000,77
1689498900,61
1689499800,133
1689500700,165
1689501600,158
1689502500,173
1689503400,147
1689504300,153
1689505200,163
1689506100,127
1689507000,135
1689507900,114
1689508800,131
1689509700,122
1689510600,134
1689511500,117
1689512400,105
1689513300,96
1689514200,111
1689515100,116
1689516000,120
1689516900,108
1689517800,95
1689518700,97
1689519600,107
1689520500,98
1689521400,81
1689522300,60
1689523200,84
1689524100,161
1689525000,193
1689525900,183
1689526800,166
1689527700,175
1689528600,176
1689529500,195
1689530400,359
1689531300,626
1689532200,203
1689533100,351
1689534000,472
1689534900,212
1689535800,156
1689536700,160
1689537600,122
1689538500,97
1689539400,201
1689540300,207
1689541200,132
1689542100,84
1689543000,93
1689543900,110
1689544800,79
1689545700,72
1689546600,69
1689547500,73
1689548400,65
1689549300,75
1689550200,42
1689551100,44
1689552000,54
1689552900,66
1689553800,74
1689554700,43
1689555600,57
1689556500,50
1689557400,63
1689558300,77
1689559200,44
1689560100,51
1689561000,55
1689561900,64
1689562800,63
1689563700,56
1689564600,43
1689565500,87
1689566400,97
1689567300,107
1689568200,88
1689569100,133
1689570000,133
1689570900,140
1689571800,148
1689572700,62
1689573600,69
1689574500,70
1689575400,84
1689576300,100
1689577200,48
1689578100,71
1689579000,95
1689579900,112
1689580800,136
1689581700,101
1689582600,97
1689583500,94
1689584400,94
1689585300,111
1689586200,83
1689587100,81
1689588000,96
1689588900,100
1689589800,138
1689590700,96
1689591600,95
1689592500,150
1689593400,145
1689594300,142
1689595200,135
1689596100,153
1689597000,151
1689597900,139
1689598800,139
1689599700,460
1689600600,405
1689601500,317
1689602400,285
1689603300,138
1689604200,124
1689605100,139
1689606000,129
1689606900,137
1689607800,162
1689608700,145
1689609600,163
1689610500,227
1689611400,198
1689612300,180
1689613200,194
1689614100,151
1689615000,163
1689615900,168
1689616800,193
1689617700,175
1689618600,178
1689619500,171
1689620400,173
1689621300,199
1689622200,164
1689623100,111
1689624000,120
1689624900,100
1689625800,78
1689626700,76
1689627600,97
1689628500,93
1689629400,85
1689630300,103
1689631200,91
1689632100,87
1689633000,75
1689633900,67
1689634800,74
1689635700,58
1689636600,55
1689637500,55
1689638400,40
1689639300,48
1689640200,64
1689641100,68
1689642000,49
1689642900,46
1689643800,43
1689644700,66
1689645600,58
1689646500,64
1689647400,39
1689648300,41
1689649200,66
1689650100,69
1689651000,48
1689651900,41
1689652800,106
1689653700,78
1689654600,90
1689655500,92
1689656400,75
1689657300,88
1689658200,88
1689659100,118
1689660000,104
1689660900,96
1689661800,98
1689662700,110
1689663600,119
1689664500,72
1689665400,73
1689666300,83
1689667200,85
1689668100,140
1689669000,108
1689669900,296
1689670800,105
1689671700,118
1689672600,89
1689673500,99
1689674400,228
1689675300,611
1689676200,595
1689677100,531
1689678000,158
1689678900,148
1689679800,178
1689680700,174
1689681600,153
1689682500,192
1689683400,147
1689684300,151
1689685200,170
1689686100,146
1689687000,149
1689687900,157
1689688800,159
1689689700,177
1689690600,175
1689691500,151
1689692400,301
1689693300,174
1689694200,171
1689695100,178
1689696000,189
1689696900,615
1689697800,383
1689698700,201
1689699600,631
1689700500,321
1689701400,171
1689702300,178
1689703200,270
1689704100,177
1689705000,154
1689705900,157
1689706800,174
1689707700,164
1689708600,196
1689709500,237
1689710400,167
1689711300,133
1689712200,114
1689713100,86
1689714000,80
1689714900,82
1689715800,73
1689716700,71
1689717600,84
1689718500,90
1689719400,103
1689720300,101
1689721200,79
1689722100,69
1689723000,84
1689723900,75
1689724800,68
1689725700,75
1689726600,68
1689727500,78
1689728400,81
1689729300,55
1689730200,68
1689731100,78
1689732000,77
1689732900,70
1689733800,64
1689734700,58
1689735600,65
1689736500,87
1689737400,62
1689738300,41
1689739200,43
1689740100,63
1689741000,69
1689741900,101
1689742800,60
1689743700,64
1689744600,81
1689745500,79
1689746400,95
1689747300,81
1689748200,79
1689749100,80
1689750000,93
1689750900,88
1689751800,83
1689752700,111
1689753600,110
1689754500,109
1689755400,114
1689756300,114
1689757200,93
1689758100,109
1689759000,119
1689759900,398
1689760800,374
1689761700,333
1689762600,562
1689763500,543
1689764400,226
1689765300,148
1689766200,117
1689767100,132
1689768000,134
1689768900,90
1689769800,102
1689770700,78
1689771600,81
1689772500,102
1689773400,104
1689774300,98
1689775200,91
1689776100,91
1689777000,140
1689777900,148
1689778800,151
1689779700,162
1689780600,153
1689781500,163
1689782400,127
1689783300,129
1689784200,147
1689785100,118
1689786000,113
1689786900,147
1689787800,145
1689788700,151
1689789600,130
1689790500,128
1689791400,171
1689792300,201
1689793200,188
1689794100,204
1689795000,196
1689795900,240
1689796800,252
1689797700,218
1689798600,184
1689799500,140
1689800400,111
1689801300,86
1689802200,95
1689803100,102
1689804000,76
1689804900,74
1689805800,83
1689806700,70
1689807600,83
1689808500,60
1689809400,56
1689810300,40
1689811200,40
1689812100,70
1689813000,72
1689813900,46
1689814800,47
1689815700,62
1689816600,59
1689817500,74
1689818400,69
1689819300,42
1689820200,42
1689821100,54
1689822000,67
1689822900,51
1689823800,83
1689824700,76
1689825600,71
1689826500,108
1689827400,50
1689828300,68
1689829200,71
1689830100,59
1689831000,80
1689831900,71
1689832800,56
1689833700,65
1689834600,91
1689835500,105
1689836400,116
1689837300,111
1689838200,101
1689839100,147
1689840000,173
1689840900,191
1689841800,143
1689842700,108
1689843600,107
1689844500,122
1689845400,124
1689846300,106
1689847200,127
1689848100,125
1689849000,133
1689849900,147
1689850800,153
1689851700,184
1689852600,168
1689853500,164
1689854400,185
1689855300,217
1689856200,171
1689857100,167
1689858000,168
1689858900,195
1689859800,253
1689860700,167
1689861600,102
1689862500,108
1689863400,119
1689864300,160
1689865200,168
1689866100,137
1689867000,132
1689867900,155
1689868800,213
1689869700,236
1689870600,148
1689871500,125
1689872400,132
1689873300,271
1689874200,160
1689875100,148
1689876000,158
1689876900,167
1689877800,177
1689878700,168
1689879600,129
1689880500,134
1689881400,114
1689882300,118
1689883200,150
1689884100,105
1689885000,95
1689885900,75
1689886800,74
1689887700,93
1689888600,101
1689889500,76
1689890400,74
1689891300,89
1689892200,120
1689893100,96
1689894000,94
1689894900,84
1689895800,57
1689896700,89
1689897600,53
1689898500,49
1689899400,61
1689900300,56
1689901200,80
1689902100,46
1689903000,43
1689903900,63
1689904800,59
1689905700,77
1689906600,53
1689907500,42
1689908400,56
1689909300,62
1689910200,75
1689911100,88
1689912000,74
1689912900,66
1689913800,74
1689914700,164
1689915600,139
1689916500,120
1689917400,144
1689918300,81
1689919200,101
1689920100,96
1689921000,82
1689921900,71
1689922800,72
1689923700,85
1689924600,87
1689925500,88
1689926400,89
1689927300,108
1689928200,164
1689929100,128
1689930000,221
1689930900,122
1689931800,113
1689932700,127
1689933600,122
1689934500,203
1689935400,192
1689936300,262
1689937200,213
1689938100,205
1689939000,177
1689939900,171
1689940800,180
1689941700,214
1689942600,169
1689943500,167
1689944400,146
1689945300,121
1689946200,235
1689947100,622
1689948000,96
1689948900,176
1689949800,552
1689950700,105
1689951600,108
1689952500,75
1689953400,67
1689954300,96
1689955200,103
1689956100,126
1689957000,146
1689957900,141
1689958800,144
1689959700,180
1689960600,178
1689961500,144
1689962400,148
1689963300,150
1689964200,194
1689965100,203
1689966000,164
1689966900,143
1689967800,149
1689968700,170
1689969600,124
1689970500,103
1689971400,97
1689972300,103
1689973200,130
1689974100,102
1689975000,75
1689975900,82
1689976800,66
1689977700,99
1689978600,92
1689979500,113
1689980400,91
1689981300,90
1689982200,89
1689983100,88
1689984000,68
1689984900,48
1689985800,55
1689986700,61
1689987600,80
1689988500,71
1689989400,49
1689990300,47
1689991200,64
1689992100,82
1689993000,59
1689993900,51
1689994800,61
1689995700,55
1689996600,78
1689997500,86
1689998400,91
1689999300,85
1690000200,108
1690001100,137
1690002000,139
1690002900,126
1690003800,138
1690004700,113
1690005600,136
1690006500,152
1690007400,148
1690008300,149
1690009200,110
1690010100,119
1690011000,91
1690011900,65
1690012800,51
1690013700,43
1690014600,57
1690015500,93
1690016400,116
1690017300,105
1690018200,103
1690019100,106
1690020000,122
1690020900,114
1690021800,84
1690022700,52
1690023600,53
1690024500,63
1690025400,52
1690026300,48
1690027200,51
1690028100,57
1690029000,60
1690029900,67
1690030800,37
1690031700,52
1690032600,96
1690033500,96
1690034400,98
1690035300,85
1690036200,86
1690037100,101
1690038000,98
1690038900,81
1690039800,63
1690040700,46
1690041600,62
1690042500,48
1690043400,66
1690044300,47
1690045200,56
1690046100,74
1690047000,122
1690047900,138
1690048800,114
1690049700,104
1690050600,123
1690051500,118
1690052400,152
1690053300,142
1690054200,97
1690055100,94
1690056000,140
1690056900,118
1690057800,143
1690058700,133
1690059600,144
1690060500,151
1690061400,130
1690062300,117
1690063200,106
1690064100,95
1690065000,89
1690065900,91
1690066800,115
1690067700,99
1690068600,91
1690069500,112
1690070400,90
1690071300,77
1690072200,80
1690073100,66
1690074000,52
1690074900,55
