timestamp,power
1706960700,41
1706961600,163
1706962500,303
1706963400,283
1706964300,334
1706965200,317
1706966100,287
1706967000,95
1706967900,48
1706968800,38
1706969700,74
1706970600,72
1706971500,50
1706972400,59
1706973300,47
1706974200,544
1706975100,587
1706976000,1026
1706976900,1461
1706977800,1151
1706978700,767
1706979600,745
1706980500,467
1706981400,629
1706982300,402
1706983200,364
1706984100,348
1706985000,308
1706985900,317
1706986800,296
1706987700,350
1706988600,267
1706989500,288
1706990400,423
1706991300,620
1706992200,344
1706993100,92
1706994000,55
1706994900,38
1706995800,134
1706996700,190
1706997600,190
1706998500,133
1706999400,134
1707000300,125
1707001200,142
1707002100,128
1707003000,120
1707003900,111
1707004800,58
1707005700,44
1707006600,61
1707007500,51
1707008400,48
1707009300,119
1707010200,32
1707011100,57
1707012000,59
1707012900,58
1707013800,61
1707014700,56
1707015600,67
1707016500,118
1707017400,104
1707018300,82
1707019200,589
1707020100,1044
1707021000,1144
1707021900,1330
1707022800,1178
1707023700,544
1707024600,483
1707025500,287
1707026400,300
1707027300,296
1707028200,280
1707029100,290
1707030000,364
1707030900,266
1707031800,283
1707032700,290
1707033600,597
1707034500,1202
1707035400,556
1707036300,170
1707037200,237
1707038100,607
1707039000,321
1707039900,309
1707040800,88
1707041700,84
1707042600,69
1707043500,73
1707044400,112
1707045300,86
1707046200,48
1707047100,62
1707048000,50
1707048900,106
1707049800,326
1707050700,409
1707051600,300
1707052500,187
1707053400,42
1707054300,56
1707055200,68
1707056100,58
1707057000,60
1707057900,62
1707058800,39
1707059700,53
1707060600,64
1707061500,730
1707062400,1022
1707063300,1201
1707064200,1437
1707065100,1064
1707066000,481
1707066900,343
1707067800,337
1707068700,345
1707069600,325
1707070500,376
1707071400,369
1707072300,419
1707073200,361
1707074100,338
1707075000,322
1707075900,261
1707076800,83
1707077700,79
1707078600,93
1707079500,73
1707080400,74
1707081300,82
1707082200,132
1707083100,183
1707084000,171
1707084900,104
1707085800,81
1707086700,91
1707087600,84
1707088500,82
1707089400,70
1707090300,49
1707091200,43
1707092100,60
1707093000,57
1707093900,56
1707094800,66
1707095700,74
1707096600,62
1707097500,72
1707098400,60
1707099300,69
1707100200,72
1707101100,52
1707102000,86
1707102900,175
1707103800,106
1707104700,125
1707105600,495
1707106500,859
1707107400,1086
1707108300,1308
1707109200,1299
1707110100,1118
1707111000,723
1707111900,311
1707112800,307
1707113700,310
1707114600,314
1707115500,312
1707116400,290
1707117300,271
1707118200,295
1707119100,363
1707120000,572
1707120900,513
1707121800,197
1707122700,90
1707123600,105
1707124500,111
1707125400,95
1707126300,140
1707127200,171
1707128100,156
1707129000,130
1707129900,119
1707130800,309
1707131700,324
1707132600,299
1707133500,189
1707134400,56
1707135300,210
1707136200,321
1707137100,325
1707138000,300
1707138900,264
1707139800,105
1707140700,89
1707141600,101
1707142500,110
1707143400,54
1707144300,49
1707145200,99
1707146100,675
1707147000,587
1707147900,1403
1707148800,1326
1707149700,1104
1707150600,473
1707151500,340
1707152400,332
1707153300,351
1707154200,306
1707155100,327
1707156000,345
1707156900,327
1707157800,335
1707158700,392
1707159600,315
1707160500,91
1707161400,74
1707162300,36
1707163200,93
1707164100,110
1707165000,89
1707165900,78
1707166800,83
1707167700,71
1707168600,103
1707169500,95
1707170400,65
1707171300,73
1707172200,79
1707173100,81
1707174000,97
1707174900,85
1707175800,56
1707176700,59
1707177600,56
1707178500,40
1707179400,84
1707180300,69
1707181200,58
1707182100,77
1707183000,63
1707183900,46
1707184800,82
1707185700,85
1707186600,40
1707187500,54
1707188400,72
1707189300,124
1707190200,111
1707191100,100
1707192000,171
1707192900,844
1707193800,1045
1707194700,1224
1707195600,1317
1707196500,1005
1707197400,345
1707198300,433
1707199200,360
1707200100,282
1707201000,306
1707201900,297
1707202800,270
1707203700,282
1707204600,286
1707205500,280
1707206400,306
1707207300,382
1707208200,358
1707209100,163
1707210000,274
1707210900,173
1707211800,155
1707212700,374
1707213600,866
1707214500,276
1707215400,380
1707216300,342
1707217200,362
1707218100,377
1707219000,623
1707219900,567
1707220800,175
1707221700,138
1707222600,128
1707223500,111
1707224400,341
1707225300,710
1707226200,129
1707227100,95
1707228000,96
1707228900,172
1707229800,91
1707230700,93
1707231600,297
1707232500,1028
1707233400,117
1707234300,86
1707235200,641
1707236100,1017
1707237000,1289
1707237900,1603
1707238800,1370
1707239700,553
1707240600,495
1707241500,475
1707242400,430
1707243300,490
1707244200,371
1707245100,384
1707246000,604
1707246900,571
1707247800,429
1707248700,418
1707249600,356
1707250500,343
1707251400,354
1707252300,381
1707253200,141
1707254100,95
1707255000,95
1707255900,89
1707256800,83
1707257700,87
1707258600,70
1707259500,44
1707260400,45
1707261300,101
1707262200,152
1707263100,63
1707264000,72
1707264900,56
1707265800,44
1707266700,65
1707267600,68
1707268500,90
1707269400,68
1707270300,49
1707271200,37
1707272100,59
1707273000,53
1707273900,63
1707274800,127
1707275700,218
1707276600,314
1707277500,279
1707278400,671
1707279300,1099
1707280200,1277
1707281100,1417
1707282000,1379
1707282900,1276
1707283800,938
1707284700,887
1707285600,435
1707286500,311
1707287400,318
1707288300,314
1707289200,298
1707290100,320
1707291000,296
1707291900,285
1707292800,305
1707293700,160
1707294600,175
1707295500,77
1707296400,40
1707297300,50
1707298200,452
1707299100,436
1707300000,351
1707300900,207
1707301800,66
1707302700,307
1707303600,498
1707304500,413
1707305400,1311
1707306300,1635
1707307200,236
1707308100,257
1707309000,363
1707309900,113
1707310800,816
1707311700,456
1707312600,612
1707313500,628
1707314400,598
1707315300,156
1707316200,144
1707317100,82
1707318000,59
1707318900,186
1707319800,122
1707320700,615
1707321600,613
1707322500,906
1707323400,1424
1707324300,2451
1707325200,2811
1707326100,1012
1707327000,226
1707327900,193
1707328800,546
1707329700,254
1707330600,170
1707331500,210
1707332400,209
1707333300,453
1707334200,310
1707335100,116
1707336000,99
1707336900,165
1707337800,435
1707338700,127
1707339600,102
1707340500,202
1707341400,643
1707342300,192
1707343200,193
1707344100,127
1707345000,83
1707345900,58
1707346800,65
1707347700,67
1707348600,60
1707349500,69
1707350400,55
1707351300,40
1707352200,77
1707353100,75
1707354000,52
1707354900,63
1707355800,49
1707356700,52
1707357600,79
1707358500,170
1707359400,318
1707360300,317
1707361200,157
1707362100,55
1707363000,82
1707363900,122
1707364800,109
1707365700,94
1707366600,430
1707367500,1045
1707368400,1098
1707369300,1305
1707370200,1160
1707371100,591
1707372000,399
1707372900,298
1707373800,290
1707374700,281
1707375600,309
1707376500,280
1707377400,279
1707378300,287
1707379200,275
1707380100,282
1707381000,215
1707381900,41
1707382800,31
1707383700,55
1707384600,106
1707385500,269
1707386400,770
1707387300,422
1707388200,312
1707389100,89
1707390000,51
1707390900,61
1707391800,94
1707392700,66
1707393600,68
1707394500,52
1707395400,44
1707396300,57
1707397200,110
1707398100,220
1707399000,74
1707399900,59
1707400800,38
1707401700,60
1707402600,57
1707403500,303
1707404400,319
1707405300,310
1707406200,296
1707407100,866
1707408000,1036
1707408900,1050
1707409800,1233
1707410700,1106
1707411600,368
1707412500,502
1707413400,494
1707414300,725
1707415200,856
1707416100,616
1707417000,362
1707417900,408
1707418800,310
1707419700,315
1707420600,323
1707421500,70
1707422400,53
1707423300,61
1707424200,62
1707425100,69
1707426000,73
1707426900,54
1707427800,124
1707428700,164
1707429600,152
1707430500,125
1707431400,131
1707432300,127
1707433200,122
1707434100,116
1707435000,91
1707435900,76
1707436800,85
1707437700,57
1707438600,53
1707439500,60
1707440400,44
1707441300,48
1707442200,77
1707443100,59
1707444000,59
1707444900,62
1707445800,44
1707446700,60
1707447600,129
1707448500,156
1707449400,148
1707450300,124
1707451200,389
1707452100,973
1707453000,1040
1707453900,1234
1707454800,1169
1707455700,1087
1707456600,511
1707457500,304
1707458400,303
1707459300,310
1707460200,308
1707461100,291
1707462000,269
1707462900,351
1707463800,393
1707464700,524
1707465600,573
1707466500,452
1707467400,263
1707468300,350
1707469200,170
1707470100,152
1707471000,271
1707471900,195
1707472800,277
1707473700,357
1707474600,393
1707475500,765
1707476400,808
1707477300,581
1707478200,98
1707479100,72
1707480000,243
1707480900,306
1707481800,396
1707482700,338
1707483600,314
1707484500,294
1707485400,307
1707486300,320
1707487200,310
1707488100,333
1707489000,118
1707489900,61
1707490800,64
1707491700,44
1707492600,541
1707493500,581
1707494400,888
1707495300,1857
1707496200,2564
1707497100,1444
1707498000,129
1707498900,117
1707499800,99
1707500700,105
1707501600,108
1707502500,217
1707503400,108
1707504300,119
1707505200,118
1707506100,132
1707507000,68
1707507900,46
1707508800,63
1707509700,63
1707510600,56
1707511500,72
1707512400,63
1707513300,36
1707514200,112
1707515100,158
1707516000,150
1707516900,142
1707517800,107
1707518700,116
1707519600,128
1707520500,120
1707521400,106
1707522300,100
1707523200,69
1707524100,42
1707525000,62
1707525900,50
1707526800,45
1707527700,77
1707528600,65
1707529500,53
1707530400,207
1707531300,309
1707532200,303
1707533100,174
1707534000,85
1707534900,150
1707535800,149
1707536700,85
1707537600,124
1707538500,845
1707539400,1060
1707540300,1138
1707541200,1310
1707542100,1087
1707543000,565
1707543900,363
1707544800,301
1707545700,306
1707546600,292
1707547500,269
1707548400,292
1707549300,362
1707550200,611
1707551100,1290
1707552000,536
1707552900,254
1707553800,136
1707554700,102
1707555600,88
1707556500,685
1707557400,71
1707558300,46
1707559200,118
1707560100,153
1707561000,133
1707561900,99
1707562800,88
1707563700,48
1707564600,172
1707565500,47
1707566400,55
1707567300,78
1707568200,57
1707569100,49
1707570000,84
1707570900,59
1707571800,77
1707572700,92
1707573600,64
1707574500,236
1707575400,316
1707576300,340
1707577200,223
1707578100,137
1707579000,757
1707579900,1039
1707580800,1083
1707581700,1177
1707582600,1312
1707583500,592
1707584400,436
1707585300,380
1707586200,342
1707587100,350
1707588000,357
1707588900,388
1707589800,345
1707590700,378
1707591600,338
1707592500,272
1707593400,77
1707594300,74
1707595200,55
1707596100,74
1707597000,56
1707597900,47
1707598800,70
1707599700,61
1707600600,79
1707601500,182
1707602400,143
1707603300,121
1707604200,184
1707605100,139
1707606000,124
1707606900,126
1707607800,116
1707608700,81
1707609600,67
1707610500,60
1707611400,62
1707612300,64
1707613200,44
1707614100,47
1707615000,65
1707615900,78
1707616800,76
1707617700,74
1707618600,235
1707619500,73
1707620400,108
1707621300,156
1707622200,140
1707623100,139
1707624000,348
1707624900,828
1707625800,1037
1707626700,1221
1707627600,1188
1707628500,1153
1707629400,570
1707630300,368
1707631200,299
1707632100,281
1707633000,304
1707633900,297
1707634800,276
1707635700,334
1707636600,559
1707637500,547
1707638400,590
1707639300,509
1707640200,325
1707641100,96
1707642000,61
1707642900,49
1707643800,79
1707644700,71
1707645600,1105
1707646500,206
1707647400,105
1707648300,96
1707649200,118
1707650100,116
1707651000,104
1707651900,99
1707652800,245
1707653700,346
1707654600,369
1707655500,359
1707656400,411
1707657300,326
1707658200,302
1707659100,311
1707660000,142
1707660900,72
1707661800,59
1707662700,81
1707663600,40
1707664500,137
1707665400,610
1707666300,580
1707667200,1081
1707668100,1388
1707669000,1335
1707669900,499
1707670800,615
1707671700,374
1707672600,744
1707673500,676
1707674400,829
1707675300,854
1707676200,868
1707677100,444
1707678000,356
1707678900,266
1707679800,68
1707680700,263
1707681600,141
1707682500,447
1707683400,130
1707684300,93
1707685200,40
1707686100,82
1707687000,115
1707687900,156
1707688800,167
1707689700,129
1707690600,143
1707691500,150
1707692400,139
1707693300,120
1707694200,134
1707695100,102
1707696000,84
1707696900,62
1707697800,53
1707698700,56
1707699600,53
1707700500,34
1707701400,52
1707702300,57
1707703200,59
1707704100,64
1707705000,66
1707705900,39
1707706800,89
1707707700,134
1707708600,117
1707709500,112
1707710400,336
1707711300,989
1707712200,1105
1707713100,1306
1707714000,1260
1707714900,825
1707715800,507
1707716700,278
1707717600,294
1707718500,286
1707719400,276
1707720300,301
1707721200,281
1707722100,275
1707723000,348
1707723900,343
1707724800,350
1707725700,628
1707726600,456
1707727500,256
1707728400,208
1707729300,238
1707730200,152
1707731100,173
1707732000,125
1707732900,58
1707733800,71
1707734700,37
1707735600,78
1707736500,66
1707737400,50
1707738300,56
1707739200,55
1707740100,39
1707741000,73
1707741900,74
1707742800,51
1707743700,66
1707744600,153
1707745500,47
1707746400,64
1707747300,57
1707748200,127
1707749100,57
1707750000,57
1707750900,105
1707751800,825
1707752700,1287
1707753600,2090
1707754500,1487
1707755400,1294
1707756300,691
1707757200,354
1707758100,396
1707759000,354
1707759900,409
1707760800,382
1707761700,433
1707762600,153
1707763500,153
1707764400,138
1707765300,141
1707766200,120
1707767100,124
1707768000,178
1707768900,194
1707769800,140
1707770700,117
1707771600,99
1707772500,110
1707773400,82
1707774300,92
1707775200,80
1707776100,57
1707777000,67
1707777900,78
1707778800,65
1707779700,53
1707780600,59
1707781500,73
1707782400,98
1707783300,99
1707784200,75
1707785100,54
1707786000,63
1707786900,53
1707787800,57
1707788700,82
1707789600,70
1707790500,48
1707791400,175
1707792300,307
1707793200,355
1707794100,318
1707795000,131
1707795900,99
1707796800,400
1707797700,864
1707798600,1017
1707799500,1064
1707800400,1270
1707801300,1163
1707802200,662
1707803100,433
1707804000,343
1707804900,321
1707805800,333
1707806700,342
1707807600,403
1707808500,272
1707809400,427
1707810300,291
1707811200,326
1707812100,276
1707813000,193
1707813900,90
1707814800,306
1707815700,280
1707816600,146
1707817500,288
1707818400,945
1707819300,251
1707820200,134
1707821100,122
1707822000,122
1707822900,98
1707823800,95
1707824700,315
1707825600,300
1707826500,768
1707827400,1247
1707828300,545
1707829200,827
1707830100,321
1707831000,62
1707831900,104
1707832800,67
1707833700,351
1707834600,433
1707835500,358
1707836400,330
1707837300,143
1707838200,404
1707839100,610
1707840000,1393
1707840900,1809
1707841800,2158
1707842700,1426
1707843600,417
1707844500,395
1707845400,411
1707846300,499
1707847200,367
1707848100,370
1707849000,398
1707849900,451
1707850800,396
1707851700,352
1707852600,309
1707853500,144
1707854400,108
1707855300,103
1707856200,113
1707857100,120
1707858000,124
1707858900,82
1707859800,67
1707860700,72
1707861600,40
1707862500,64
1707863400,63
1707864300,39
1707865200,72
1707866100,64
1707867000,53
1707867900,68
1707868800,52
1707869700,60
1707870600,75
1707871500,64
1707872400,73
1707873300,61
1707874200,44
1707875100,64
1707876000,46
1707876900,39
1707877800,82
1707878700,83
1707879600,80
1707880500,128
1707881400,339
1707882300,350
1707883200,495
1707884100,1113
1707885000,1234
1707885900,1223
1707886800,1402
1707887700,1403
1707888600,1110
1707889500,721
1707890400,479
1707891300,338
1707892200,302
1707893100,323
1707894000,302
1707894900,309
1707895800,315
1707896700,308
1707897600,299
1707898500,309
1707899400,284
1707900300,129
1707901200,69
1707902100,32
1707903000,85
1707903900,521
1707904800,176
1707905700,127
1707906600,90
1707907500,47
1707908400,82
1707909300,89
1707910200,78
1707911100,144
1707912000,669
1707912900,238
1707913800,136
1707914700,349
1707915600,116
1707916500,145
1707917400,131
1707918300,116
1707919200,115
1707920100,102
1707921000,108
1707921900,122
1707922800,127
1707923700,122
1707924600,158
1707925500,150
1707926400,1218
1707927300,1509
1707928200,1675
1707929100,1656
1707930000,1362
1707930900,1056
1707931800,851
1707932700,417
1707933600,471
1707934500,594
1707935400,807
1707936300,507
1707937200,550
1707938100,573
1707939000,708
1707939900,682
1707940800,682
1707941700,925
1707942600,654
1707943500,256
1707944400,199
1707945300,161
1707946200,144
1707947100,136
1707948000,69
1707948900,86
1707949800,92
1707950700,89
1707951600,100
1707952500,79
1707953400,65
1707954300,83
1707955200,56
1707956100,64
1707957000,78
1707957900,56
1707958800,42
1707959700,73
1707960600,56
1707961500,56
1707962400,82
1707963300,81
1707964200,55
1707965100,67
1707966000,89
1707966900,157
1707967800,131
1707968700,106
1707969600,258
1707970500,848
1707971400,952
1707972300,1006
1707973200,1228
1707974100,1227
1707975000,647
1707975900,369
1707976800,283
1707977700,296
1707978600,285
1707979500,283
1707980400,297
1707981300,277
1707982200,311
1707983100,409
1707984000,294
1707984900,289
1707985800,333
1707986700,177
1707987600,140
1707988500,442
1707989400,362
1707990300,473
1707991200,684
1707992100,550
1707993000,438
1707993900,161
1707994800,64
1707995700,95
1707996600,101
1707997500,560
1707998400,740
1707999300,823
1708000200,885
1708001100,339
1708002000,339
1708002900,331
1708003800,154
1708004700,60
1708005600,38
1708006500,63
1708007400,64
1708008300,55
1708009200,59
1708010100,47
1708011000,56
1708011900,394
1708012800,574
1708013700,577
1708014600,889
1708015500,1454
1708016400,1225
1708017300,937
1708018200,718
1708019100,350
1708020000,376
1708020900,345
1708021800,371
1708022700,391
1708023600,366
1708024500,350
1708025400,395
1708026300,347
1708027200,269
1708028100,77
1708029000,58
1708029900,74
1708030800,85
1708031700,57
1708032600,121
1708033500,231
1708034400,147
1708035300,122
1708036200,119
1708037100,99
1708038000,106
1708038900,92
1708039800,56
1708040700,71
1708041600,83
1708042500,81
1708043400,74
1708044300,65
1708045200,43
1708046100,64
1708047000,79
1708047900,60
1708048800,63
1708049700,66
1708050600,50
1708051500,64
1708052400,111
1708053300,156
1708054200,158
1708055100,119
1708056000,103
1708056900,805
1708057800,1071
1708058700,1160
1708059600,1291
1708060500,1299
1708061400,998
1708062300,479
1708063200,338
1708064100,305
1708065000,307
1708065900,294
1708066800,277
1708067700,291
1708068600,292
1708069500,286
1708070400,380
1708071300,953
1708072200,95
1708073100,519
1708074000,847
1708074900,392
1708075800,170
1708076700,158
1708077600,123
1708078500,175
1708079400,67
1708080300,46
1708081200,83
1708082100,72
1708083000,43
1708083900,65
1708084800,61
1708085700,42
1708086600,74
1708087500,71
1708088400,42
1708089300,59
1708090200,50
1708091100,190
1708092000,101
1708092900,78
1708093800,60
1708094700,60
1708095600,54
1708096500,50
1708097400,521
1708098300,926
1708099200,994
1708100100,1206
1708101000,1310
1708101900,1189
1708102800,830
1708103700,517
1708104600,349
1708105500,377
1708106400,518
1708107300,392
1708108200,397
1708109100,410
1708110000,342
1708110900,320
1708111800,302
1708112700,87
1708113600,89
1708114500,99
1708115400,73
1708116300,72
1708117200,88
1708118100,76
1708119000,131
1708119900,199
1708120800,159
1708121700,119
1708122600,195
1708123500,129
1708124400,133
1708125300,139
1708126200,118
1708127100,68
1708128000,67
1708128900,61
1708129800,69
1708130700,76
1708131600,54
1708132500,47
1708133400,66
1708134300,59
1708135200,68
1708136100,81
1708137000,58
1708137900,47
1708138800,85
1708139700,102
1708140600,109
1708141500,120
1708142400,317
1708143300,846
1708144200,1009
1708145100,1024
1708146000,1279
1708146900,1107
1708147800,646
1708148700,432
1708149600,413
1708150500,352
1708151400,305
1708152300,312
1708153200,358
1708154100,291
1708155000,459
1708155900,1061
1708156800,43
1708157700,283
1708158600,322
1708159500,273
1708160400,342
1708161300,156
1708162200,312
1708163100,424
1708164000,543
1708164900,251
1708165800,120
1708166700,120
1708167600,114
1708168500,119
1708169400,79
1708170300,83
1708171200,171
1708172100,316
1708173000,352
1708173900,848
1708174800,349
1708175700,194
1708176600,57
1708177500,58
1708178400,52
1708179300,61
1708180200,88
1708181100,303
1708182000,548
1708182900,572
1708183800,559
1708184700,600
1708185600,624
1708186500,663
1708187400,714
1708188300,1422
1708189200,1382
1708190100,919
1708191000,621
1708191900,359
1708192800,372
1708193700,367
1708194600,365
1708195500,386
1708196400,337
1708197300,329
1708198200,307
1708199100,297
1708200000,318
1708200900,91
1708201800,60
1708202700,92
1708203600,81
1708204500,35
1708205400,127
1708206300,148
1708207200,139
1708208100,98
1708209000,78
1708209900,67
1708210800,89
1708211700,79
1708212600,57
1708213500,88
1708214400,62
1708215300,44
1708216200,61
1708217100,56
1708218000,56
1708218900,93
1708219800,77
1708220700,58
1708221600,66
1708222500,62
1708223400,63
1708224300,79
1708225200,108
1708226100,121
1708227000,105
1708227900,90
1708228800,376
1708229700,1052
1708230600,1041
1708231500,1078
1708232400,1412
1708233300,1112
1708234200,499
1708235100,321
1708236000,294
1708236900,267
1708237800,288
1708238700,291
1708239600,291
1708240500,298
1708241400,281
1708242300,267
1708243200,293
1708244100,286
1708245000,202
1708245900,105
1708246800,110
1708247700,101
1708248600,152
1708249500,129
1708250400,290
1708251300,186
1708252200,95
1708253100,83
1708254000,92
1708254900,92
1708255800,85
1708256700,85
1708257600,79
1708258500,87
1708259400,84
1708260300,77
1708261200,227
1708262100,287
1708263000,314
1708263900,245
1708264800,71
1708265700,57
1708266600,70
1708267500,60
1708268400,43
1708269300,60
1708270200,83
1708271100,394
1708272000,964
1708272900,1043
1708273800,1157
1708274700,1280
1708275600,1053
1708276500,738
1708277400,321
1708278300,312
1708279200,320
1708280100,338
1708281000,321
1708281900,402
1708282800,320
1708283700,299
1708284600,305
1708285500,333
1708286400,272
1708287300,51
1708288200,58
1708289100,45
1708290000,58
1708290900,61
1708291800,109
1708292700,151
1708293600,165
1708294500,188
1708295400,122
1708296300,134
1708297200,101
1708298100,74
1708299000,84
1708299900,86
1708300800,73
1708301700,117
1708302600,103
1708303500,59
1708304400,61
1708305300,54
1708306200,48
1708307100,82
1708308000,72
1708308900,46
1708309800,62
1708310700,61
1708311600,70
1708312500,144
1708313400,127
1708314300,94
1708315200,449
1708316100,922
1708317000,872
1708317900,648
1708318800,940
1708319700,604
1708320600,446
1708321500,319
1708322400,295
1708323300,517
1708324200,748
1708325100,693
1708326000,561
1708326900,317
1708327800,329
1708328700,1164
1708329600,776
1708330500,48
1708331400,38
1708332300,62
1708333200,481
1708334100,319
1708335000,311
1708335900,208
1708336800,125
1708337700,117
1708338600,139
1708339500,63
1708340400,66
1708341300,62
1708342200,47
1708343100,57
1708344000,259
1708344900,309
1708345800,316
1708346700,703
1708347600,370
1708348500,302
1708349400,133
1708350300,59
1708351200,50
1708352100,62
1708353000,52
1708353900,37
1708354800,55
1708355700,58
1708356600,50
1708357500,576
1708358400,568
1708359300,538
1708360200,1065
1708361100,1311
1708362000,985
1708362900,355
1708363800,367
1708364700,353
1708365600,462
1708366500,358
1708367400,348
1708368300,351
1708369200,386
1708370100,371
1708371000,345
1708371900,366
1708372800,297
1708373700,126
1708374600,115
1708375500,62
1708376400,77
1708377300,444
1708378200,116
1708379100,81
1708380000,93
1708380900,82
1708381800,51
1708382700,67
1708383600,98
1708384500,61
1708385400,64
1708386300,50
1708387200,47
1708388100,73
1708389000,51
1708389900,57
1708390800,72
1708391700,49
1708392600,40
1708393500,63
1708394400,62
1708395300,49
1708396200,74
1708397100,66
1708398000,90
1708398900,148
1708399800,143
1708400700,98
1708401600,593
1708402500,1083
1708403400,1046
1708404300,1105
1708405200,1305
1708406100,1031
1708407000,448
1708407900,325
1708408800,297
1708409700,286
1708410600,303
1708411500,282
1708412400,292
1708413300,439
1708414200,295
1708415100,282
1708416000,304
1708416900,339
1708417800,285
1708418700,305
1708419600,179
1708420500,710
1708421400,1205
1708422300,2242
1708423200,1968
1708424100,1606
1708425000,321
1708425900,100
1708426800,68
1708427700,26
1708428600,40
1708429500,54
1708430400,42
1708431300,35
1708432200,51
1708433100,129
1708434000,144
1708434900,669
1708435800,441
1708436700,642
1708437600,743
1708438500,488
1708439400,189
1708440300,192
1708441200,230
1708442100,139
1708443000,699
1708443900,1072
1708444800,1301
1708445700,1299
1708446600,1241
1708447500,704
1708448400,1837
1708449300,1598
1708450200,254
1708451100,147
1708452000,218
1708452900,162
1708453800,120
1708454700,149
1708455600,115
1708456500,110
1708457400,105
1708458300,106
1708459200,85
1708460100,93
1708461000,92
1708461900,87
1708462800,89
1708463700,80
1708464600,59
1708465500,88
1708466400,90
1708467300,75
1708468200,77
1708469100,81
1708470000,59
1708470900,68
1708471800,93
1708472700,95
1708473600,77
1708474500,89
1708475400,86
1708476300,78
1708477200,83
1708478100,72
1708479000,76
1708479900,70
1708480800,53
1708481700,67
1708482600,83
1708483500,109
1708484400,145
1708485300,336
1708486200,429
1708487100,784
1708488000,1250
1708488900,1155
1708489800,1309
1708490700,1665
1708491600,1760
1708492500,1374
1708493400,910
1708494300,561
1708495200,427
1708496100,331
1708497000,313
1708497900,322
1708498800,319
1708499700,321
1708500600,321
1708501500,119
1708502400,56
1708503300,63
1708504200,73
1708505100,182
1708506000,73
1708506900,83
1708507800,169
1708508700,1177
1708509600,1086
1708510500,890
1708511400,843
1708512300,524
1708513200,118
1708514100,75
1708515000,125
1708515900,1529
1708516800,1593
1708517700,564
1708518600,196
1708519500,105
1708520400,140
1708521300,313
1708522200,397
1708523100,196
1708524000,151
1708524900,132
1708525800,128
1708526700,127
1708527600,104
1708528500,93
1708529400,102
1708530300,115
1708531200,424
1708532100,606
1708533000,764
1708533900,1940
1708534800,1561
1708535700,1449
1708536600,797
1708537500,960
1708538400,523
1708539300,827
1708540200,695
1708541100,864
1708542000,479
1708542900,431
1708543800,545
1708544700,485
1708545600,590
1708546500,371
1708547400,113
1708548300,140
1708549200,141
1708550100,226
1708551000,178
1708551900,165
1708552800,63
1708553700,101
1708554600,95
1708555500,82
1708556400,64
1708557300,61
1708558200,47
1708559100,64
1708560000,77
1708560900,55
1708561800,63
1708562700,58
1708563600,41
1708564500,63
1708565400,73
1708566300,60
1708567200,63
1708568100,58
1708569000,46
1708569900,65
1708570800,115
1708571700,134
1708572600,123
1708573500,96
1708574400,544
1708575300,1057
1708576200,1060
1708577100,1105
1708578000,1382
1708578900,924
1708579800,528
1708580700,319
1708581600,303
1708582500,290
1708583400,316
1708584300,329
1708585200,280
1708586100,292
1708587000,300
1708587900,275
1708588800,307
1708589700,354
1708590600,384
1708591500,131
1708592400,63
1708593300,50
1708594200,104
1708595100,626
1708596000,145
1708596900,156
1708597800,70
1708598700,51
1708599600,74
1708600500,65
1708601400,68
1708602300,42
1708603200,64
1708604100,69
1708605000,53
1708605900,55
1708606800,59
1708607700,36
1708608600,53
1708609500,68
1708610400,68
1708611300,58
1708612200,59
1708613100,36
1708614000,47
1708614900,81
1708615800,63
1708616700,44
1708617600,540
1708618500,1056
1708619400,974
1708620300,985
1708621200,1168
1708622100,1024
1708623000,458
1708623900,324
1708624800,295
1708625700,331
1708626600,335
1708627500,310
1708628400,306
1708629300,289
1708630200,277
1708631100,289
1708632000,321
1708632900,310
1708633800,195
1708634700,45
1708635600,36
1708636500,47
1708637400,156
1708638300,138
1708639200,73
1708640100,66
1708641000,63
1708641900,52
1708642800,80
1708643700,56
1708644600,22
1708645500,35
1708646400,42
1708647300,26
1708648200,45
1708649100,57
1708650000,28
1708650900,26
1708651800,47
1708652700,37
1708653600,41
1708654500,65
1708655400,44
1708656300,28
1708657200,76
1708658100,118
1708659000,79
1708659900,100
1708660800,583
1708661700,868
1708662600,868
1708663500,968
1708664400,918
1708665300,663
1708666200,451
1708667100,380
1708668000,284
1708668900,289
1708669800,279
1708670700,457
1708671600,302
1708672500,278
1708673400,267
1708674300,319
1708675200,394
1708676100,671
1708677000,567
1708677900,268
1708678800,136
1708679700,144
1708680600,286
1708681500,582
1708682400,714
1708683300,627
1708684200,351
1708685100,350
1708686000,158
1708686900,69
1708687800,72
1708688700,71
1708689600,56
1708690500,59
1708691400,310
1708692300,300
1708693200,298
1708694100,329
1708695000,177
1708695900,35
1708696800,56
1708697700,55
1708698600,40
1708699500,72
1708700400,68
1708701300,38
1708702200,55
1708703100,387
1708704000,546
1708704900,679
1708705800,629
1708706700,1341
1708707600,1250
1708708500,868
1708709400,460
1708710300,311
1708711200,352
1708712100,350
1708713000,385
1708713900,540
1708714800,514
1708715700,427
1708716600,697
1708717500,725
1708718400,492
1708719300,141
1708720200,103
1708721100,60
1708722000,133
1708722900,121
1708723800,106
1708724700,153
1708725600,169
1708726500,162
1708727400,196
1708728300,173
1708729200,116
1708730100,69
1708731000,65
1708731900,42
1708732800,34
1708733700,63
1708734600,60
1708735500,34
1708736400,49
1708737300,50
