timestamp,power
1706337000,275
1706337900,549
1706338800,617
1706339700,763
1706340600,1221
1706341500,2154
1706342400,1149
1706343300,1201
1706344200,1223
1706345100,1210
1706346000,1279
1706346900,1245
1706347800,1432
1706348700,1618
1706349600,1618
1706350500,1419
1706351400,1472
1706352300,1184
1706353200,995
1706354100,1162
1706355000,1070
1706355900,1166
1706356800,1028
1706357700,1055
1706358600,1160
1706359500,1113
1706360400,1075
1706361300,1063
1706362200,1151
1706363100,1303
1706364000,1558
1706364900,1352
1706365800,1160
1706366700,1136
1706367600,1181
1706368500,1149
1706369400,381
1706370300,346
1706371200,348
1706372100,368
1706373000,393
1706373900,379
1706374800,370
1706375700,435
1706376600,346
1706377500,337
1706378400,355
1706379300,459
1706380200,447
1706381100,302
1706382000,398
1706382900,293
1706383800,246
1706384700,423
1706385600,277
1706386500,252
1706387400,389
1706388300,206
1706389200,239
1706390100,329
1706391000,200
1706391900,280
1706392800,396
1706393700,204
1706394600,339
1706395500,247
1706396400,255
1706397300,325
1706398200,193
1706399100,317
1706400000,273
1706400900,235
1706401800,408
1706402700,288
1706403600,203
1706404500,340
1706405400,277
1706406300,314
1706407200,347
1706408100,211
1706409000,340
1706409900,339
1706410800,222
1706411700,374
1706412600,273
1706413500,213
1706414400,338
1706415300,226
1706416200,239
1706417100,321
1706418000,282
1706418900,265
1706419800,304
1706420700,469
1706421600,466
1706422500,594
1706423400,455
1706424300,1039
1706425200,1319
1706426100,2197
1706427000,1403
1706427900,1317
1706428800,1434
1706429700,1315
1706430600,1288
1706431500,1397
1706432400,1257
1706433300,1377
1706434200,1466
1706435100,1706
1706436000,1349
1706436900,1261
1706437800,1275
1706438700,1186
1706439600,1277
1706440500,1223
1706441400,1413
1706442300,1362
1706443200,1322
1706444100,1504
1706445000,1844
1706445900,1235
1706446800,1531
1706447700,1425
1706448600,1287
1706449500,1433
1706450400,1369
1706451300,1427
1706452200,1342
1706453100,1353
1706454000,1357
1706454900,1311
1706455800,752
1706456700,578
1706457600,335
1706458500,342
1706459400,320
1706460300,308
1706461200,430
1706462100,268
1706463000,299
1706463900,158
1706464800,215
1706465700,215
1706466600,173
1706467500,352
1706468400,144
1706469300,209
1706470200,151
1706471100,295
1706472000,149
1706472900,165
1706473800,323
1706474700,123
1706475600,186
1706476500,168
1706477400,195
1706478300,115
1706479200,181
1706480100,230
1706481000,135
1706481900,279
1706482800,76
1706483700,168
1706484600,199
1706485500,113
1706486400,149
1706487300,208
1706488200,173
1706489100,113
1706490000,276
1706490900,166
1706491800,232
1706492700,238
1706493600,109
1706494500,223
1706495400,89
1706496300,181
1706497200,201
1706498100,109
1706499000,237
1706499900,187
1706500800,147
1706501700,150
1706502600,144
1706503500,168
1706504400,181
1706505300,154
1706506200,196
1706507100,174
1706508000,190
1706508900,304
1706509800,196
1706510700,929
1706511600,1115
1706512500,1078
1706513400,1187
1706514300,1100
1706515200,1339
1706516100,1532
1706517000,1124
1706517900,1494
1706518800,1436
1706519700,1597
1706520600,1352
1706521500,1615
1706522400,1392
1706523300,1251
1706524200,1311
1706525100,1064
1706526000,1119
1706526900,1455
1706527800,1137
1706528700,1039
1706529600,1065
1706530500,823
1706531400,127
1706532300,159
1706533200,137
1706534100,134
1706535000,131
1706535900,155
1706536800,129
1706537700,200
1706538600,177
1706539500,145
1706540400,197
1706541300,136
1706542200,203
1706543100,134
1706544000,172
1706544900,197
1706545800,211
1706546700,152
1706547600,480
1706548500,184
1706549400,204
1706550300,136
1706551200,212
1706552100,125
1706553000,253
1706553900,149
1706554800,188
1706555700,124
1706556600,214
1706557500,151
1706558400,205
1706559300,171
1706560200,175
1706561100,155
1706562000,228
1706562900,159
1706563800,123
1706564700,158
1706565600,112
1706566500,152
1706567400,110
1706568300,204
1706569200,113
1706570100,173
1706571000,174
1706571900,153
1706572800,104
1706573700,149
1706574600,138
1706575500,114
1706576400,146
1706577300,161
1706578200,202
1706579100,106
1706580000,228
1706580900,100
1706581800,153
1706582700,106
1706583600,158
1706584500,133
1706585400,148
1706586300,188
1706587200,123
1706588100,178
1706589000,150
1706589900,184
1706590800,139
1706591700,139
1706592600,142
1706593500,134
1706594400,173
1706595300,228
1706596200,187
1706597100,140
1706598000,181
1706598900,210
1706599800,147
1706600700,172
1706601600,114
1706602500,192
1706603400,604
1706604300,1208
1706605200,1318
1706606100,1157
1706607000,772
1706607900,382
1706608800,216
1706609700,164
1706610600,162
1706611500,168
1706612400,169
1706613300,178
1706614200,84
1706615100,158
1706616000,159
1706616900,653
1706617800,892
1706618700,826
1706619600,705
1706620500,461
1706621400,183
1706622300,175
1706623200,140
1706624100,180
1706625000,112
1706625900,207
1706626800,190
1706627700,188
1706628600,182
1706629500,145
1706630400,190
1706631300,132
1706632200,214
1706633100,180
1706634000,168
1706634900,193
1706635800,213
1706636700,208
1706637600,175
1706638500,210
1706639400,155
1706640300,134
1706641200,175
1706642100,126
1706643000,174
1706643900,120
1706644800,162
1706645700,239
1706646600,122
1706647500,197
1706648400,142
1706649300,172
1706650200,115
1706651100,102
1706652000,159
1706652900,60
1706653800,137
1706654700,110
1706655600,120
1706656500,207
1706657400,118
1706658300,191
1706659200,90
1706660100,113
1706661000,138
1706661900,93
1706662800,139
1706663700,82
1706664600,140
1706665500,152
1706666400,172
1706667300,167
1706668200,112
1706669100,118
1706670000,112
1706670900,98
1706671800,149
1706672700,76
1706673600,138
1706674500,162
1706675400,83
1706676300,200
1706677200,118
1706678100,143
1706679000,129
1706679900,88
1706680800,231
1706681700,131
1706682600,134
1706683500,156
1706684400,104
1706685300,250
1706686200,673
1706687100,922
1706688000,929
1706688900,400
1706689800,422
1706690700,440
1706691600,382
1706692500,434
1706693400,395
1706694300,279
1706695200,204
1706696100,82
1706697000,836
1706697900,1223
1706698800,1188
1706699700,902
1706700600,294
1706701500,220
1706702400,171
1706703300,128
1706704200,265
1706705100,201
1706706000,363
1706706900,308
1706707800,676
1706708700,861
1706709600,701
1706710500,712
1706711400,234
1706712300,169
1706713200,246
1706714100,155
1706715000,180
1706715900,181
1706716800,148
1706717700,183
1706718600,154
1706719500,137
1706720400,207
1706721300,125
1706722200,156
1706723100,199
1706724000,116
1706724900,141
1706725800,95
1706726700,172
1706727600,129
1706728500,75
1706729400,160
1706730300,140
1706731200,127
1706732100,213
1706733000,87
1706733900,147
1706734800,106
1706735700,119
1706736600,200
1706737500,94
1706738400,150
1706739300,146
1706740200,104
1706741100,144
1706742000,89
1706742900,197
1706743800,135
1706744700,78
1706745600,192
1706746500,162
1706747400,118
1706748300,143
1706749200,92
1706750100,151
1706751000,276
1706751900,199
1706752800,179
1706753700,85
1706754600,152
1706755500,174
1706756400,110
1706757300,142
1706758200,89
1706759100,137
1706760000,156
1706760900,203
1706761800,149
1706762700,148
1706763600,137
1706764500,199
1706765400,193
1706766300,208
1706767200,283
1706768100,485
1706769000,527
1706769900,697
1706770800,1973
1706771700,1178
1706772600,1100
1706773500,1131
1706774400,1120
1706775300,1203
1706776200,1218
1706777100,1143
1706778000,1273
1706778900,1154
1706779800,1222
1706780700,1262
1706781600,1399
1706782500,1187
1706783400,1170
1706784300,1175
1706785200,1280
1706786100,1050
1706787000,1083
1706787900,1043
1706788800,1086
1706789700,978
1706790600,1032
1706791500,1019
1706792400,1029
1706793300,1023
1706794200,1044
1706795100,1279
1706796000,1026
1706796900,1014
1706797800,1082
1706798700,1012
1706799600,1013
1706800500,1108
1706801400,1051
1706802300,577
1706803200,321
1706804100,372
1706805000,211
1706805900,178
1706806800,228
1706807700,158
1706808600,292
1706809500,173
1706810400,210
1706811300,218
1706812200,165
1706813100,225
1706814000,188
1706814900,237
1706815800,215
1706816700,197
1706817600,212
1706818500,173
1706819400,266
1706820300,120
1706821200,191
1706822100,135
1706823000,190
1706823900,191
1706824800,235
1706825700,179
1706826600,155
1706827500,203
1706828400,170
1706829300,178
1706830200,172
1706831100,159
1706832000,189
1706832900,130
1706833800,174
1706834700,459
1706835600,202
1706836500,175
1706837400,185
1706838300,161
1706839200,166
1706840100,184
1706841000,158
1706841900,172
1706842800,200
1706843700,205
1706844600,245
1706845500,178
1706846400,157
1706847300,168
1706848200,174
1706849100,157
1706850000,176
1706850900,199
1706851800,156
1706852700,286
1706853600,513
1706854500,329
1706855400,661
1706856300,1178
1706857200,1083
1706858100,1116
1706859000,1018
1706859900,881
1706860800,893
1706861700,868
1706862600,1001
1706863500,848
1706864400,1047
1706865300,1044
1706866200,1079
1706867100,1009
1706868000,1052
1706868900,1057
1706869800,1050
1706870700,1091
1706871600,1054
1706872500,1031
1706873400,1019
1706874300,1061
1706875200,1032
1706876100,853
1706877000,1366
1706877900,1112
1706878800,962
1706879700,903
1706880600,867
1706881500,966
1706882400,862
1706883300,899
1706884200,1041
1706885100,837
1706886000,840
1706886900,952
1706887800,233
1706888700,213
1706889600,141
1706890500,436
1706891400,365
1706892300,262
1706893200,154
1706894100,208
1706895000,142
1706895900,84
1706896800,183
1706897700,112
1706898600,134
1706899500,152
1706900400,145
1706901300,252
1706902200,124
1706903100,167
1706904000,137
1706904900,113
1706905800,168
1706906700,129
1706907600,172
1706908500,171
1706909400,129
1706910300,135
1706911200,117
1706912100,175
1706913000,95
1706913900,140
1706914800,115
1706915700,152
1706916600,135
1706917500,84
1706918400,155
1706919300,158
1706920200,286
1706921100,144
1706922000,177
1706922900,181
1706923800,138
1706924700,169
1706925600,131
1706926500,194
1706927400,106
1706928300,261
1706929200,123
1706930100,186
1706931000,173
1706931900,188
1706932800,160
1706933700,118
1706934600,192
1706935500,127
1706936400,200
1706937300,175
1706938200,212
1706939100,148
1706940000,294
1706940900,188
1706941800,240
1706942700,918
1706943600,1030
1706944500,1070
1706945400,978
1706946300,1109
1706947200,1029
1706948100,1062
1706949000,735
1706949900,928
1706950800,874
1706951700,743
1706952600,1068
1706953500,1206
1706954400,1258
1706955300,827
1706956200,789
1706957100,778
1706958000,766
1706958900,747
1706959800,772
1706960700,788
1706961600,789
1706962500,717
1706963400,733
1706964300,729
1706965200,735
1706966100,874
1706967000,814
1706967900,766
1706968800,1173
1706969700,1509
1706970600,947
1706971500,987
1706972400,1050
1706973300,250
1706974200,207
1706975100,127
1706976000,208
1706976900,154
1706977800,248
1706978700,193
1706979600,235
1706980500,201
1706981400,175
1706982300,159
1706983200,170
1706984100,111
1706985000,266
1706985900,156
1706986800,193
1706987700,242
1706988600,245
1706989500,257
1706990400,149
1706991300,230
1706992200,127
1706993100,84
1706994000,159
1706994900,145
1706995800,127
1706996700,136
1706997600,227
1706998500,160
1706999400,165
1707000300,99
1707001200,183
1707002100,134
1707003000,92
1707003900,216
1707004800,106
1707005700,161
1707006600,441
1707007500,134
1707008400,200
1707009300,154
1707010200,153
1707011100,135
1707012000,98
1707012900,235
1707013800,99
1707014700,113
1707015600,145
1707016500,209
1707017400,132
1707018300,151
1707019200,103
1707020100,233
1707021000,122
1707021900,112
1707022800,206
1707023700,106
1707024600,164
1707025500,220
1707026400,191
1707027300,335
1707028200,340
1707029100,631
1707030000,615
1707030900,754
1707031800,1482
1707032700,610
1707033600,620
1707034500,611
1707035400,593
1707036300,566
1707037200,703
1707038100,774
1707039000,584
1707039900,611
1707040800,599
1707041700,1025
1707042600,1271
1707043500,1492
1707044400,1236
1707045300,1042
1707046200,1057
1707047100,1117
1707048000,1021
1707048900,896
1707049800,1339
1707050700,1093
1707051600,1063
1707052500,941
1707053400,957
1707054300,958
1707055200,902
1707056100,971
1707057000,1071
1707057900,993
1707058800,1062
1707059700,1035
1707060600,247
1707061500,274
1707062400,229
1707063300,296
1707064200,258
1707065100,271
1707066000,360
1707066900,250
1707067800,284
1707068700,167
1707069600,149
1707070500,125
1707071400,108
1707072300,259
1707073200,99
1707074100,155
1707075000,138
1707075900,125
1707076800,184
1707077700,115
1707078600,189
1707079500,194
1707080400,160
1707081300,162
1707082200,103
1707083100,144
1707084000,71
1707084900,175
1707085800,99
1707086700,154
1707087600,157
1707088500,127
1707089400,137
1707090300,136
1707091200,186
1707092100,73
1707093000,136
1707093900,120
1707094800,144
1707095700,168
1707096600,114
1707097500,180
1707098400,77
1707099300,219
1707100200,95
1707101100,156
1707102000,125
1707102900,157
1707103800,137
1707104700,120
1707105600,143
1707106500,163
1707107400,120
1707108300,187
1707109200,122
1707110100,197
1707111000,179
1707111900,163
1707112800,108
1707113700,266
1707114600,938
1707115500,1205
1707116400,1254
1707117300,1211
1707118200,1190
1707119100,1169
1707120000,1191
1707120900,1129
1707121800,1135
1707122700,1533
1707123600,1725
1707124500,1142
1707125400,1199
1707126300,1210
1707127200,1327
1707128100,1447
1707129000,1376
1707129900,1095
1707130800,1081
1707131700,1055
1707132600,1073
1707133500,1207
1707134400,1064
1707135300,1267
1707136200,1009
1707137100,1568
1707138000,1099
1707138900,1087
1707139800,980
1707140700,1063
1707141600,1061
1707142500,1168
1707143400,1087
1707144300,971
1707145200,1000
1707146100,1040
1707147000,1130
1707147900,814
1707148800,273
1707149700,289
1707150600,219
1707151500,222
1707152400,210
1707153300,191
1707154200,342
1707155100,129
1707156000,204
1707156900,159
1707157800,634
1707158700,174
1707159600,129
1707160500,245
1707161400,185
1707162300,219
1707163200,217
1707164100,197
1707165000,209
1707165900,132
1707166800,221
1707167700,156
1707168600,220
1707169500,184
1707170400,157
1707171300,217
1707172200,150
1707173100,227
1707174000,147
1707174900,166
1707175800,158
1707176700,452
1707177600,442
1707178500,206
1707179400,161
1707180300,208
1707181200,161
1707182100,194
1707183000,241
1707183900,195
1707184800,198
1707185700,291
1707186600,221
1707187500,193
1707188400,199
1707189300,223
1707190200,197
1707191100,223
1707192000,250
1707192900,234
1707193800,267
1707194700,196
1707195600,227
1707196500,710
1707197400,208
1707198300,217
1707199200,233
1707200100,266
1707201000,238
1707201900,274
1707202800,276
1707203700,263
1707204600,239
1707205500,560
1707206400,383
1707207300,362
1707208200,565
1707209100,388
1707210000,375
1707210900,403
1707211800,403
1707212700,288
1707213600,165
1707214500,193
1707215400,181
1707216300,170
1707217200,192
1707218100,210
1707219000,193
1707219900,228
1707220800,207
1707221700,183
1707222600,156
1707223500,169
1707224400,197
1707225300,182
1707226200,211
1707227100,219
1707228000,176
1707228900,233
1707229800,205
1707230700,219
1707231600,205
1707232500,216
1707233400,230
1707234300,198
1707235200,158
1707236100,165
1707237000,172
1707237900,211
1707238800,154
1707239700,227
1707240600,201
1707241500,170
1707242400,165
1707243300,175
1707244200,156
1707245100,152
1707246000,178
1707246900,231
1707247800,177
1707248700,198
1707249600,200
1707250500,169
1707251400,172
1707252300,189
1707253200,171
1707254100,166
1707255000,192
1707255900,251
1707256800,159
1707257700,161
1707258600,197
1707259500,191
1707260400,178
1707261300,210
1707262200,233
1707263100,201
1707264000,165
1707264900,240
1707265800,169
1707266700,161
1707267600,170
1707268500,204
1707269400,195
1707270300,184
1707271200,198
1707272100,170
1707273000,224
1707273900,168
1707274800,184
1707275700,162
1707276600,160
1707277500,195
1707278400,219
1707279300,187
1707280200,167
1707281100,184
1707282000,161
1707282900,218
1707283800,180
1707284700,171
1707285600,172
1707286500,271
1707287400,219
1707288300,194
1707289200,178
1707290100,187
1707291000,375
1707291900,290
1707292800,242
1707293700,271
1707294600,225
1707295500,206
1707296400,221
1707297300,229
1707298200,228
1707299100,213
1707300000,523
1707300900,238
1707301800,283
1707302700,202
1707303600,170
1707304500,157
1707305400,145
1707306300,138
1707307200,124
1707308100,178
1707309000,233
1707309900,284
1707310800,168
1707311700,249
1707312600,182
1707313500,241
1707314400,132
1707315300,210
1707316200,179
1707317100,217
1707318000,224
1707318900,229
1707319800,177
1707320700,176
1707321600,196
1707322500,189
1707323400,184
1707324300,205
1707325200,215
1707326100,204
1707327000,255
1707327900,194
1707328800,191
1707329700,177
1707330600,183
1707331500,224
1707332400,197
1707333300,178
1707334200,193
1707335100,196
1707336000,260
1707336900,208
1707337800,244
1707338700,213
1707339600,229
1707340500,232
1707341400,207
1707342300,187
1707343200,185
1707344100,266
1707345000,210
1707345900,214
1707346800,197
1707347700,236
1707348600,203
1707349500,186
1707350400,204
1707351300,202
1707352200,183
1707353100,251
1707354000,212
1707354900,209
1707355800,224
1707356700,214
1707357600,206
1707358500,184
1707359400,184
1707360300,203
1707361200,196
1707362100,240
1707363000,182
1707363900,217
1707364800,240
1707365700,209
1707366600,193
1707367500,205
1707368400,188
1707369300,199
1707370200,324
1707371100,205
1707372000,206
1707372900,332
1707373800,837
1707374700,1174
1707375600,1214
1707376500,1212
1707377400,1212
1707378300,1304
1707379200,1323
1707380100,1460
1707381000,1243
1707381900,1374
1707382800,1286
1707383700,1351
1707384600,1326
1707385500,1269
1707386400,1242
1707387300,1331
1707388200,2160
1707389100,1420
1707390000,1168
1707390900,1255
1707391800,1219
1707392700,1170
1707393600,1375
1707394500,1303
1707395400,1230
1707396300,1192
1707397200,1312
1707398100,1209
1707399000,1294
1707399900,1301
1707400800,1356
1707401700,1335
1707402600,1245
1707403500,1201
1707404400,1339
1707405300,1140
1707406200,568
1707407100,279
1707408000,391
1707408900,337
1707409800,392
1707410700,423
1707411600,784
1707412500,952
1707413400,966
1707414300,820
1707415200,843
1707416100,248
1707417000,344
1707417900,363
1707418800,287
1707419700,376
1707420600,320
1707421500,253
1707422400,211
1707423300,192
1707424200,208
1707425100,136
1707426000,211
1707426900,193
1707427800,161
1707428700,145
1707429600,95
1707430500,152
1707431400,120
1707432300,106
1707433200,214
1707434100,120
1707435000,139
1707435900,144
1707436800,115
1707437700,209
1707438600,98
1707439500,134
1707440400,164
1707441300,105
1707442200,188
1707443100,153
1707444000,137
1707444900,154
1707445800,134
1707446700,173
1707447600,128
1707448500,109
1707449400,183
1707450300,124
1707451200,132
1707452100,149
1707453000,124
1707453900,172
1707454800,176
1707455700,195
1707456600,246
1707457500,126
1707458400,166
1707459300,344
1707460200,571
1707461100,630
1707462000,634
1707462900,378
1707463800,323
1707464700,349
1707465600,360
1707466500,332
1707467400,550
1707468300,407
1707469200,407
1707470100,339
1707471000,330
1707471900,362
1707472800,362
1707473700,300
1707474600,249
1707475500,275
1707476400,230
1707477300,216
1707478200,229
1707479100,236
1707480000,290
1707480900,250
1707481800,247
1707482700,234
1707483600,285
1707484500,236
1707485400,308
1707486300,230
1707487200,225
1707488100,170
1707489000,224
1707489900,259
1707490800,205
1707491700,269
1707492600,174
1707493500,259
1707494400,306
1707495300,261
1707496200,298
1707497100,266
1707498000,223
1707498900,197
1707499800,138
1707500700,305
1707501600,216
1707502500,143
1707503400,191
1707504300,188
1707505200,181
1707506100,184
1707507000,155
1707507900,270
1707508800,211
1707509700,195
1707510600,216
1707511500,273
1707512400,150
1707513300,194
1707514200,211
1707515100,180
1707516000,191
1707516900,121
1707517800,260
1707518700,213
1707519600,105
1707520500,195
1707521400,247
1707522300,151
1707523200,199
1707524100,163
1707525000,218
1707525900,164
1707526800,107
1707527700,339
1707528600,146
1707529500,124
1707530400,214
1707531300,261
1707532200,153
1707533100,162
1707534000,126
1707534900,268
1707535800,139
1707536700,213
1707537600,214
1707538500,211
1707539400,160
1707540300,177
1707541200,171
1707542100,265
1707543000,236
1707543900,175
1707544800,362
1707545700,275
1707546600,528
1707547500,598
1707548400,629
1707549300,634
1707550200,642
1707551100,744
1707552000,804
1707552900,579
1707553800,348
1707554700,300
1707555600,309
1707556500,264
1707557400,275
1707558300,280
1707559200,336
1707560100,256
1707561000,247
1707561900,239
1707562800,229
1707563700,204
1707564600,255
1707565500,230
1707566400,211
1707567300,203
1707568200,223
1707569100,312
1707570000,247
1707570900,240
1707571800,214
1707572700,224
1707573600,233
1707574500,252
1707575400,280
1707576300,302
1707577200,288
1707578100,330
1707579000,329
1707579900,572
1707580800,349
1707581700,280
1707582600,271
1707583500,264
1707584400,229
1707585300,233
1707586200,313
1707587100,238
1707588000,270
1707588900,268
1707589800,346
1707590700,316
1707591600,297
1707592500,354
1707593400,273
1707594300,250
1707595200,238
1707596100,283
1707597000,221
1707597900,215
1707598800,227
1707599700,317
1707600600,201
1707601500,192
1707602400,198
1707603300,212
1707604200,189
1707605100,204
1707606000,222
1707606900,212
1707607800,320
1707608700,263
1707609600,244
1707610500,196
1707611400,163
1707612300,172
1707613200,214
1707614100,181
1707615000,165
1707615900,226
1707616800,192
1707617700,177
1707618600,178
1707619500,202
1707620400,203
1707621300,186
1707622200,168
1707623100,183
1707624000,258
1707624900,163
1707625800,162
1707626700,185
1707627600,194
1707628500,201
1707629400,208
1707630300,189
1707631200,198
1707632100,319
1707633000,324
1707633900,352
1707634800,263
1707635700,279
1707636600,330
1707637500,318
1707638400,865
1707639300,1111
1707640200,490
1707641100,742
1707642000,711
1707642900,1321
1707643800,751
1707644700,608
1707645600,451
1707646500,424
1707647400,277
1707648300,218
1707649200,139
1707650100,192
1707651000,121
1707651900,228
1707652800,160
1707653700,135
1707654600,173
1707655500,119
1707656400,183
1707657300,289
1707658200,202
1707659100,240
1707660000,191
1707660900,220
1707661800,191
1707662700,140
1707663600,148
1707664500,230
1707665400,129
1707666300,236
1707667200,312
1707668100,319
1707669000,324
1707669900,276
1707670800,241
1707671700,301
1707672600,136
1707673500,258
1707674400,208
1707675300,177
1707676200,227
1707677100,176
1707678000,212
1707678900,313
1707679800,154
1707680700,195
1707681600,218
1707682500,170
1707683400,217
1707684300,156
1707685200,114
1707686100,165
1707687000,98
1707687900,214
1707688800,165
1707689700,112
1707690600,158
1707691500,102
1707692400,121
1707693300,158
1707694200,79
1707695100,126
1707696000,151
1707696900,172
1707697800,187
1707698700,106
1707699600,133
1707700500,146
1707701400,79
1707702300,134
1707703200,145
1707704100,98
1707705000,170
1707705900,172
1707706800,135
1707707700,172
1707708600,83
1707709500,143
1707710400,139
1707711300,79
1707712200,260
1707713100,136
1707714000,122
1707714900,283
1707715800,96
1707716700,279
1707717600,278
1707718500,230
1707719400,488
1707720300,386
1707721200,315
1707722100,310
1707723000,329
1707723900,295
1707724800,260
1707725700,251
1707726600,263
1707727500,316
1707728400,352
1707729300,333
1707730200,844
1707731100,1005
1707732000,994
1707732900,901
1707733800,932
1707734700,851
1707735600,1063
1707736500,941
1707737400,1084
1707738300,847
1707739200,965
1707740100,832
1707741000,897
1707741900,899
1707742800,875
1707743700,278
1707744600,286
1707745500,259
1707746400,304
1707747300,291
1707748200,247
1707749100,207
1707750000,261
1707750900,234
1707751800,252
1707752700,219
1707753600,212
1707754500,165
1707755400,200
1707756300,182
1707757200,214
1707758100,250
1707759000,231
1707759900,190
1707760800,115
1707761700,189
1707762600,166
1707763500,177
1707764400,192
1707765300,152
1707766200,175
1707767100,169
1707768000,129
1707768900,179
1707769800,129
1707770700,138
1707771600,164
1707772500,118
1707773400,126
1707774300,128
1707775200,107
1707776100,158
1707777000,100
1707777900,157
1707778800,122
1707779700,67
1707780600,156
1707781500,160
1707782400,93
1707783300,137
1707784200,91
1707785100,165
1707786000,147
1707786900,94
1707787800,157
1707788700,82
1707789600,105
1707790500,203
1707791400,75
1707792300,128
1707793200,116
1707794100,135
1707795000,175
1707795900,135
1707796800,144
1707797700,172
1707798600,95
1707799500,226
1707800400,141
1707801300,168
1707802200,177
1707803100,88
1707804000,298
1707804900,355
1707805800,119
1707806700,183
1707807600,184
1707808500,232
1707809400,203
1707810300,108
1707811200,197
1707812100,199
1707813000,168
1707813900,201
1707814800,179
1707815700,170
1707816600,175
1707817500,215
1707818400,222
1707819300,146
1707820200,129
1707821100,212
1707822000,150
1707822900,145
1707823800,187
1707824700,157
1707825600,199
1707826500,164
1707827400,181
1707828300,202
1707829200,121
1707830100,143
1707831000,177
1707831900,125
1707832800,158
1707833700,189
1707834600,174
1707835500,197
1707836400,151
1707837300,171
1707838200,196
1707839100,115
1707840000,151
1707840900,156
1707841800,142
1707842700,233
1707843600,554
1707844500,235
1707845400,235
1707846300,203
1707847200,168
1707848100,144
1707849000,105
1707849900,161
1707850800,136
1707851700,172
1707852600,183
1707853500,116
1707854400,183
1707855300,212
1707856200,107
1707857100,157
1707858000,106
1707858900,173
1707859800,154
1707860700,106
1707861600,176
1707862500,99
1707863400,103
1707864300,132
1707865200,158
1707866100,132
1707867000,122
1707867900,127
1707868800,200
1707869700,94
1707870600,112
1707871500,137
1707872400,90
1707873300,128
1707874200,131
1707875100,150
1707876000,188
1707876900,102
1707877800,107
1707878700,152
1707879600,75
1707880500,135
1707881400,105
1707882300,117
1707883200,169
1707884100,181
1707885000,150
1707885900,142
1707886800,73
1707887700,141
1707888600,109
1707889500,111
1707890400,162
1707891300,105
1707892200,186
1707893100,144
1707894000,164
1707894900,662
1707895800,460
1707896700,370
1707897600,353
1707898500,326
1707899400,361
1707900300,315
1707901200,325
1707902100,343
1707903000,298
1707903900,403
1707904800,285
1707905700,101
1707906600,138
1707907500,118
1707908400,144
1707909300,228
1707910200,124
1707911100,146
1707912000,145
1707912900,174
1707913800,154
1707914700,95
1707915600,122
1707916500,170
1707917400,79
1707918300,153
1707919200,184
1707920100,139
1707921000,215
1707921900,220
1707922800,144
1707923700,177
1707924600,121
1707925500,176
1707926400,163
1707927300,93
1707928200,174
1707929100,159
1707930000,167
1707930900,224
1707931800,138
1707932700,205
1707933600,184
1707934500,149
1707935400,215
1707936300,192
1707937200,200
1707938100,191
1707939000,120
1707939900,184
1707940800,207
1707941700,130
1707942600,222
1707943500,134
1707944400,146
1707945300,149
1707946200,112
1707947100,169
1707948000,125
1707948900,126
1707949800,177
1707950700,103
1707951600,242
1707952500,178
1707953400,111
1707954300,141
1707955200,88
1707956100,127
1707957000,143
1707957900,71
1707958800,127
1707959700,175
1707960600,123
1707961500,217
1707962400,107
1707963300,114
1707964200,138
1707965100,79
1707966000,131
1707966900,139
1707967800,83
1707968700,185
1707969600,167
1707970500,144
1707971400,225
1707972300,93
1707973200,135
1707974100,146
1707975000,184
1707975900,156
1707976800,160
1707977700,133
1707978600,442
1707979500,524
1707980400,677
1707981300,994
1707982200,1041
1707983100,1148
1707984000,671
1707984900,608
1707985800,722
1707986700,1674
1707987600,688
1707988500,521
1707989400,591
1707990300,470
1707991200,362
1707992100,430
1707993000,396
1707993900,485
1707994800,751
1707995700,483
1707996600,438
1707997500,434
1707998400,1129
1707999300,1075
1708000200,1115
1708001100,849
1708002000,668
1708002900,492
1708003800,418
1708004700,564
1708005600,573
1708006500,552
1708007400,573
1708008300,535
1708009200,347
1708010100,217
1708011000,212
1708011900,235
1708012800,180
1708013700,256
1708014600,224
1708015500,184
1708016400,189
1708017300,120
1708018200,182
1708019100,136
1708020000,201
1708020900,221
1708021800,135
1708022700,229
1708023600,184
1708024500,209
1708025400,175
1708026300,170
1708027200,195
1708028100,180
1708029000,189
1708029900,197
1708030800,95
1708031700,130
1708032600,103
1708033500,159
1708034400,104
1708035300,82
1708036200,214
1708037100,85
1708038000,142
1708038900,125
1708039800,113
1708040700,156
1708041600,88
1708042500,153
1708043400,139
1708044300,78
1708045200,194
1708046100,113
1708047000,146
1708047900,125
1708048800,66
1708049700,162
1708050600,98
1708051500,129
1708052400,156
1708053300,89
1708054200,157
1708055100,168
1708056000,108
1708056900,154
1708057800,68
1708058700,119
1708059600,135
1708060500,123
1708061400,226
1708062300,103
1708063200,160
1708064100,221
1708065000,86
1708065900,152
1708066800,140
1708067700,91
1708068600,200
1708069500,221
1708070400,247
1708071300,226
1708072200,171
1708073100,326
1708074000,182
1708074900,166
1708075800,164
1708076700,128
1708077600,178
1708078500,257
1708079400,131
1708080300,301
1708081200,400
1708082100,803
1708083000,725
1708083900,789
1708084800,412
1708085700,127
1708086600,161
1708087500,162
1708088400,106
1708089300,185
1708090200,193
1708091100,188
1708092000,188
1708092900,253
1708093800,244
1708094700,230
1708095600,222
1708096500,270
1708097400,247
1708098300,242
1708099200,334
1708100100,315
1708101000,240
1708101900,222
