timestamp,power
1686191400,81
1686192300,83
1686193200,99
1686194100,101
1686195000,128
1686195900,106
1686196800,144
1686197700,164
1686198600,115
1686199500,84
1686200400,114
1686201300,128
1686202200,146
1686203100,114
1686204000,124
1686204900,133
1686205800,124
1686206700,93
1686207600,120
1686208500,135
1686209400,103
1686210300,89
1686211200,94
1686212100,102
1686213000,84
1686213900,59
1686214800,78
1686215700,92
1686216600,74
1686217500,92
1686218400,82
1686219300,85
1686220200,92
1686221100,56
1686222000,58
1686222900,80
1686223800,79
1686224700,76
1686225600,161
1686226500,105
1686227400,95
1686228300,95
1686229200,100
1686230100,72
1686231000,125
1686231900,148
1686232800,135
1686233700,76
1686234600,91
1686235500,88
1686236400,87
1686237300,79
1686238200,181
1686239100,224
1686240000,148
1686240900,122
1686241800,125
1686242700,127
1686243600,103
1686244500,132
1686245400,138
1686246300,153
1686247200,152
1686248100,140
1686249000,160
1686249900,124
1686250800,110
1686251700,134
1686252600,153
1686253500,142
1686254400,159
1686255300,141
1686256200,166
1686257100,127
1686258000,79
1686258900,338
1686259800,554
1686260700,138
1686261600,329
1686262500,509
1686263400,100
1686264300,78
1686265200,50
1686266100,95
1686267000,84
1686267900,84
1686268800,103
1686269700,95
1686270600,82
1686271500,80
1686272400,70
1686273300,74
1686274200,89
1686275100,93
1686276000,101
1686276900,82
1686277800,112
1686278700,88
1686279600,78
1686280500,81
1686281400,98
1686282300,89
1686283200,116
1686284100,98
1686285000,94
1686285900,92
1686286800,93
1686287700,55
1686288600,88
1686289500,109
1686290400,143
1686291300,124
1686292200,158
1686293100,181
1686294000,136
1686294900,136
1686295800,120
1686296700,134
1686297600,127
1686298500,107
1686299400,109
1686300300,141
1686301200,94
1686302100,76
1686303000,114
1686303900,155
1686304800,80
1686305700,74
1686306600,93
1686307500,92
1686308400,74
1686309300,60
1686310200,50
1686311100,119
1686312000,137
1686312900,116
1686313800,126
1686314700,443
1686315600,154
1686316500,83
1686317400,129
1686318300,75
1686319200,93
1686320100,106
1686321000,117
1686321900,92
1686322800,106
1686323700,109
1686324600,76
1686325500,68
1686326400,74
1686327300,86
1686328200,97
1686329100,77
1686330000,75
1686330900,110
1686331800,119
1686332700,118
1686333600,133
1686334500,159
1686335400,168
1686336300,140
1686337200,134
1686338100,134
1686339000,159
1686339900,106
1686340800,85
1686341700,116
1686342600,91
1686343500,90
1686344400,130
1686345300,92
1686346200,82
1686347100,74
1686348000,66
1686348900,85
1686349800,100
1686350700,99
1686351600,82
1686352500,100
1686353400,82
1686354300,74
1686355200,67
1686356100,82
1686357000,86
1686357900,108
1686358800,87
1686359700,82
1686360600,87
1686361500,93
1686362400,52
1686363300,75
1686364200,100
1686365100,95
1686366000,94
1686366900,147
1686367800,105
1686368700,74
1686369600,134
1686370500,122
1686371400,135
1686372300,126
1686373200,110
1686374100,107
1686375000,124
1686375900,122
1686376800,66
1686377700,159
1686378600,116
1686379500,85
1686380400,73
1686381300,82
1686382200,102
1686383100,55
1686384000,47
1686384900,79
1686385800,91
1686386700,77
1686387600,91
1686388500,74
1686389400,91
1686390300,72
1686391200,43
1686392100,77
1686393000,101
1686393900,75
1686394800,79
1686395700,173
1686396600,95
1686397500,80
1686398400,128
1686399300,136
1686400200,128
1686401100,146
1686402000,129
1686402900,140
1686403800,143
1686404700,112
1686405600,55
1686406500,91
1686407400,76
1686408300,77
1686409200,117
1686410100,156
1686411000,293
1686411900,198
1686412800,176
1686413700,75
1686414600,119
1686415500,111
1686416400,126
1686417300,154
1686418200,145
1686419100,96
1686420000,103
1686420900,67
1686421800,98
1686422700,119
1686423600,187
1686424500,156
1686425400,157
1686426300,178
1686427200,139
1686428100,133
1686429000,134
1686429900,150
1686430800,133
1686431700,154
1686432600,133
1686433500,139
1686434400,129
1686435300,92
1686436200,111
1686437100,491
1686438000,506
1686438900,506
1686439800,534
1686440700,382
1686441600,79
1686442500,73
1686443400,87
1686444300,83
1686445200,98
1686446100,80
1686447000,93
1686447900,101
1686448800,59
1686449700,49
1686450600,118
1686451500,95
1686452400,90
1686453300,110
1686454200,104
1686455100,91
1686456000,82
1686456900,58
1686457800,104
1686458700,105
1686459600,90
1686460500,87
1686461400,109
1686462300,103
1686463200,74
1686464100,63
1686465000,106
1686465900,89
1686466800,97
1686467700,104
1686468600,127
1686469500,172
1686470400,183
1686471300,104
1686472200,145
1686473100,137
1686474000,146
1686474900,127
1686475800,127
1686476700,145
1686477600,120
1686478500,113
1686479400,116
1686480300,176
1686481200,660
1686482100,320
1686483000,101
1686483900,108
1686484800,129
1686485700,119
1686486600,121
1686487500,89
1686488400,169
1686489300,116
1686490200,124
1686491100,120
1686492000,116
1686492900,81
1686493800,108
1686494700,86
1686495600,56
1686496500,66
1686497400,131
1686498300,82
1686499200,90
1686500100,150
1686501000,149
1686501900,108
1686502800,114
1686503700,159
1686504600,183
1686505500,129
1686506400,127
1686507300,138
1686508200,161
1686509100,125
1686510000,103
1686510900,138
1686511800,156
1686512700,145
1686513600,139
1686514500,167
1686515400,565
1686516300,345
1686517200,369
1686518100,683
1686519000,179
1686519900,186
1686520800,183
1686521700,126
1686522600,152
1686523500,100
1686524400,50
1686525300,72
1686526200,118
1686527100,80
1686528000,81
1686528900,97
1686529800,97
1686530700,51
1686531600,67
1686532500,84
1686533400,98
1686534300,97
1686535200,84
1686536100,80
1686537000,112
1686537900,61
1686538800,80
1686539700,111
1686540600,107
1686541500,89
1686542400,103
1686543300,86
1686544200,78
1686545100,86
1686546000,96
1686546900,88
1686547800,117
1686548700,100
1686549600,99
1686550500,113
1686551400,162
1686552300,140
1686553200,150
1686554100,163
1686555000,141
1686555900,201
1686556800,466
1686557700,314
1686558600,199
1686559500,131
1686560400,113
1686561300,111
1686562200,141
1686563100,115
1686564000,99
1686564900,103
1686565800,106
1686566700,128
1686567600,230
1686568500,305
1686569400,426
1686570300,284
1686571200,88
1686572100,65
1686573000,102
1686573900,117
1686574800,141
1686575700,122
1686576600,120
1686577500,117
1686578400,89
1686579300,45
1686580200,143
1686581100,216
1686582000,96
1686582900,123
1686583800,125
1686584700,81
1686585600,97
1686586500,116
1686587400,92
1686588300,110
1686589200,130
1686590100,110
1686591000,131
1686591900,133
1686592800,107
1686593700,89
1686594600,114
1686595500,114
1686596400,121
1686597300,145
1686598200,147
1686599100,130
1686600000,147
1686600900,98
1686601800,118
1686602700,143
1686603600,121
1686604500,120
1686605400,156
1686606300,121
1686607200,100
1686608100,108
1686609000,136
1686609900,122
1686610800,107
1686611700,79
1686612600,96
1686613500,74
1686614400,48
1686615300,78
1686616200,114
1686617100,78
1686618000,79
1686618900,93
1686619800,65
1686620700,55
1686621600,99
1686622500,81
1686623400,112
1686624300,104
1686625200,73
1686626100,58
1686627000,101
1686627900,104
1686628800,86
1686629700,98
1686630600,96
1686631500,76
1686632400,68
1686633300,100
1686634200,86
1686635100,109
1686636000,118
1686636900,145
1686637800,74
1686638700,121
1686639600,118
1686640500,133
1686641400,127
1686642300,117
1686643200,122
1686644100,97
1686645000,92
1686645900,140
1686646800,134
1686647700,115
1686648600,193
1686649500,261
1686650400,179
1686651300,113
1686652200,170
1686653100,167
1686654000,152
1686654900,169
1686655800,140
1686656700,148
1686657600,124
1686658500,109
1686659400,99
1686660300,494
1686661200,122
1686662100,131
1686663000,158
1686663900,183
1686664800,184
1686665700,157
1686666600,136
1686667500,193
1686668400,176
1686669300,191
1686670200,168
1686671100,138
1686672000,111
1686672900,85
1686673800,700
1686674700,463
1686675600,259
1686676500,79
1686677400,113
1686678300,138
1686679200,91
1686680100,91
1686681000,125
1686681900,138
1686682800,124
1686683700,132
1686684600,133
1686685500,165
1686686400,141
1686687300,130
1686688200,171
1686689100,191
1686690000,159
1686690900,157
1686691800,179
1686692700,154
1686693600,105
1686694500,141
1686695400,134
1686696300,135
1686697200,136
1686698100,115
1686699000,539
1686699900,127
1686700800,88
1686701700,112
1686702600,127
1686703500,143
1686704400,142
1686705300,80
1686706200,79
1686707100,62
1686708000,80
1686708900,98
1686709800,92
1686710700,108
1686711600,106
1686712500,84
1686713400,59
1686714300,102
1686715200,94
1686716100,88
1686717000,98
1686717900,121
1686718800,89
1686719700,58
1686720600,78
1686721500,101
1686722400,77
1686723300,93
1686724200,133
1686725100,482
1686726000,663
1686726900,307
1686727800,186
1686728700,162
1686729600,160
1686730500,212
1686731400,209
1686732300,818
1686733200,224
1686734100,173
1686735000,411
1686735900,604
1686736800,146
1686737700,131
1686738600,150
1686739500,165
1686740400,134
1686741300,141
1686742200,134
1686743100,113
1686744000,95
1686744900,110
1686745800,127
1686746700,145
1686747600,163
1686748500,115
1686749400,111
1686750300,128
1686751200,125
1686752100,143
1686753000,71
1686753900,136
1686754800,90
1686755700,115
1686756600,109
1686757500,100
1686758400,77
1686759300,97
1686760200,76
1686761100,88
1686762000,91
1686762900,83
1686763800,73
1686764700,86
1686765600,104
1686766500,49
1686767400,43
1686768300,89
1686769200,88
1686770100,78
1686771000,95
1686771900,138
1686772800,128
1686773700,146
1686774600,152
1686775500,136
1686776400,178
1686777300,145
1686778200,126
1686779100,154
1686780000,180
1686780900,130
1686781800,93
1686782700,112
1686783600,87
1686784500,78
1686785400,81
1686786300,74
1686787200,59
1686788100,82
1686789000,99
1686789900,88
1686790800,87
1686791700,95
1686792600,82
1686793500,85
1686794400,80
1686795300,59
1686796200,67
1686797100,87
1686798000,108
1686798900,90
1686799800,88
1686800700,108
1686801600,138
1686802500,88
1686803400,78
1686804300,119
1686805200,112
1686806100,103
1686807000,129
1686807900,100
1686808800,115
1686809700,119
1686810600,99
1686811500,50
1686812400,138
1686813300,96
1686814200,73
1686815100,72
1686816000,113
1686816900,72
1686817800,72
1686818700,83
1686819600,63
1686820500,51
1686821400,86
1686822300,82
1686823200,93
1686824100,78
1686825000,90
1686825900,72
1686826800,87
1686827700,64
1686828600,44
1686829500,75
1686830400,112
1686831300,112
1686832200,112
1686833100,93
1686834000,94
1686834900,72
1686835800,81
1686836700,87
1686837600,89
1686838500,81
1686839400,96
1686840300,84
1686841200,100
1686842100,282
1686843000,226
1686843900,73
1686844800,172
1686845700,120
1686846600,73
1686847500,65
1686848400,244
1686849300,248
1686850200,149
1686851100,142
1686852000,156
1686852900,165
1686853800,158
1686854700,121
1686855600,133
1686856500,136
1686857400,128
1686858300,118
1686859200,173
1686860100,160
1686861000,149
1686861900,164
1686862800,150
1686863700,121
1686864600,131
1686865500,154
1686866400,130
1686867300,115
1686868200,84
1686869100,80
1686870000,90
1686870900,110
1686871800,65
1686872700,47
1686873600,85
1686874500,100
1686875400,79
1686876300,83
1686877200,100
1686878100,91
1686879000,78
1686879900,100
1686880800,66
1686881700,60
1686882600,83
1686883500,89
1686884400,81
1686885300,113
1686886200,111
1686887100,90
1686888000,144
1686888900,113
1686889800,93
1686890700,75
1686891600,153
1686892500,150
1686893400,140
1686894300,122
1686895200,131
1686896100,158
1686897000,91
1686897900,55
1686898800,57
1686899700,94
1686900600,73
1686901500,73
1686902400,103
1686903300,83
1686904200,72
1686905100,97
1686906000,157
1686906900,64
1686907800,74
1686908700,105
1686909600,140
1686910500,108
1686911400,103
1686912300,105
1686913200,108
1686914100,112
1686915000,73
1686915900,49
1686916800,99
1686917700,86
1686918600,111
1686919500,83
1686920400,102
1686921300,103
1686922200,93
1686923100,73
1686924000,67
1686924900,79
1686925800,76
1686926700,288
1686927600,388
1686928500,426
1686929400,288
1686930300,114
1686931200,101
1686932100,105
1686933000,101
1686933900,113
1686934800,121
1686935700,114
1686936600,312
1686937500,568
1686938400,217
1686939300,149
1686940200,129
1686941100,103
1686942000,103
1686942900,137
1686943800,119
1686944700,134
1686945600,142
1686946500,121
1686947400,177
1686948300,151
1686949200,102
1686950100,107
1686951000,166
1686951900,643
1686952800,208
1686953700,134
1686954600,580
1686955500,328
1686956400,67
1686957300,51
1686958200,87
1686959100,100
1686960000,79
1686960900,99
1686961800,84
1686962700,97
1686963600,80
1686964500,63
1686965400,60
1686966300,99
1686967200,104
1686968100,80
1686969000,92
1686969900,118
1686970800,86
1686971700,72
1686972600,104
1686973500,155
1686974400,124
1686975300,102
1686976200,164
1686977100,132
1686978000,87
1686978900,165
1686979800,239
1686980700,121
1686981600,124
1686982500,95
1686983400,140
1686984300,98
1686985200,74
1686986100,60
1686987000,58
1686987900,139
1686988800,95
1686989700,74
1686990600,74
1686991500,133
1686992400,81
1686993300,75
1686994200,88
1686995100,115
1686996000,77
1686996900,61
1686997800,63
1686998700,76
1686999600,73
1687000500,198
1687001400,186
1687002300,91
1687003200,105
1687004100,156
1687005000,93
1687005900,72
1687006800,69
1687007700,97
1687008600,92
1687009500,103
1687010400,109
1687011300,123
1687012200,98
1687013100,122
1687014000,328
1687014900,123
1687015800,118
1687016700,84
1687017600,74
1687018500,90
1687019400,104
1687020300,74
1687021200,76
1687022100,89
1687023000,83
1687023900,83
1687024800,127
1687025700,115
1687026600,123
1687027500,118
1687028400,115
1687029300,116
1687030200,129
1687031100,115
1687032000,83
1687032900,115
1687033800,147
1687034700,125
1687035600,103
1687036500,148
1687037400,171
1687038300,102
1687039200,76
1687040100,92
1687041000,79
1687041900,114
1687042800,122
1687043700,141
1687044600,107
1687045500,110
1687046400,132
1687047300,99
1687048200,81
1687049100,127
1687050000,119
1687050900,127
1687051800,110
1687052700,132
1687053600,112
1687054500,108
1687055400,110
1687056300,117
1687057200,122
1687058100,157
1687059000,125
1687059900,111
1687060800,87
1687061700,141
1687062600,157
1687063500,126
1687064400,244
1687065300,528
1687066200,142
1687067100,130
1687068000,157
1687068900,135
1687069800,72
1687070700,74
1687071600,160
1687072500,110
1687073400,75
1687074300,76
1687075200,91
1687076100,88
1687077000,72
1687077900,68
1687078800,45
1687079700,82
1687080600,82
1687081500,84
1687082400,79
1687083300,85
1687084200,93
1687085100,71
1687086000,69
1687086900,65
1687087800,61
1687088700,74
1687089600,155
1687090500,113
1687091400,91
1687092300,90
1687093200,126
1687094100,107
1687095000,104
1687095900,112
1687096800,158
1687097700,72
1687098600,97
1687099500,122
1687100400,110
1687101300,115
1687102200,94
1687103100,91
1687104000,105
1687104900,64
1687105800,85
1687106700,103
1687107600,119
1687108500,90
1687109400,98
1687110300,153
1687111200,133
1687112100,118
1687113000,104
1687113900,85
1687114800,127
1687115700,141
1687116600,121
1687117500,130
1687118400,143
1687119300,119
1687120200,108
1687121100,187
1687122000,152
1687122900,129
1687123800,148
1687124700,182
1687125600,170
1687126500,162
1687127400,143
1687128300,162
1687129200,144
1687130100,145
1687131000,119
1687131900,92
1687132800,86
1687133700,101
1687134600,78
1687135500,95
1687136400,77
1687137300,77
1687138200,101
1687139100,109
1687140000,60
1687140900,45
1687141800,78
1687142700,120
1687143600,82
1687144500,76
1687145400,75
1687146300,111
1687147200,124
1687148100,111
1687149000,73
1687149900,68
1687150800,89
1687151700,97
1687152600,98
1687153500,112
1687154400,106
1687155300,139
1687156200,137
1687157100,161
1687158000,106
1687158900,87
1687159800,118
1687160700,119
1687161600,91
1687162500,107
1687163400,94
1687164300,77
1687165200,88
1687166100,190
1687167000,316
1687167900,151
1687168800,75
1687169700,224
1687170600,335
1687171500,478
1687172400,131
1687173300,83
1687174200,73
1687175100,94
1687176000,79
1687176900,88
1687177800,74
1687178700,91
1687179600,120
1687180500,147
1687181400,130
1687182300,128
1687183200,111
1687184100,93
1687185000,120
1687185900,145
1687186800,133
1687187700,126
1687188600,154
1687189500,122
1687190400,139
1687191300,119
1687192200,96
1687193100,63
1687194000,84
1687194900,120
1687195800,125
1687196700,148
1687197600,165
1687198500,126
1687199400,122
1687200300,130
1687201200,133
1687202100,119
1687203000,114
1687203900,146
1687204800,127
1687205700,126
1687206600,152
1687207500,161
1687208400,149
1687209300,123
1687210200,214
1687211100,109
1687212000,112
1687212900,125
1687213800,112
1687214700,88
1687215600,80
1687216500,98
1687217400,80
1687218300,94
1687219200,90
1687220100,54
1687221000,83
1687221900,87
1687222800,105
1687223700,103
1687224600,83
1687225500,96
1687226400,82
1687227300,66
1687228200,83
1687229100,87
1687230000,80
1687230900,80
1687231800,105
1687232700,102
1687233600,85
1687234500,87
1687235400,69
1687236300,50
1687237200,87
1687238100,109
1687239000,77
1687239900,77
1687240800,83
1687241700,117
1687242600,101
1687243500,66
1687244400,63
1687245300,87
1687246200,120
1687247100,133
1687248000,129
1687248900,198
1687249800,275
1687250700,143
1687251600,124
1687252500,110
1687253400,143
1687254300,171
1687255200,155
1687256100,149
1687257000,136
1687257900,165
1687258800,135
1687259700,147
1687260600,856
1687261500,414
1687262400,170
1687263300,179
1687264200,179
1687265100,172
1687266000,214
1687266900,169
1687267800,317
1687268700,525
1687269600,121
1687270500,141
1687271400,848
1687272300,213
1687273200,119
1687274100,101
1687275000,109
1687275900,284
1687276800,199
1687277700,185
1687278600,136
1687279500,102
1687280400,133
1687281300,184
1687282200,172
1687283100,157
1687284000,151
1687284900,162
1687285800,145
1687286700,172
1687287600,185
1687288500,164
1687289400,176
1687290300,174
1687291200,185
1687292100,172
1687293000,146
1687293900,141
1687294800,149
1687295700,116
1687296600,147
1687297500,151
1687298400,105
1687299300,78
1687300200,78
1687301100,105
1687302000,109
1687302900,57
1687303800,46
1687304700,87
1687305600,98
1687306500,96
1687307400,82
1687308300,90
1687309200,79
1687310100,91
1687311000,92
1687311900,46
1687312800,79
1687313700,78
1687314600,116
1687315500,113
1687316400,91
1687317300,98
1687318200,85
1687319100,60
1687320000,92
1687320900,107
1687321800,89
1687322700,89
1687323600,131
1687324500,159
1687325400,124
1687326300,83
1687327200,84
1687328100,120
1687329000,148
1687329900,98
1687330800,160
1687331700,163
1687332600,155
1687333500,121
1687334400,112
1687335300,108
1687336200,138
1687337100,122
1687338000,107
1687338900,95
1687339800,92
1687340700,112
1687341600,89
1687342500,95
1687343400,103
1687344300,120
1687345200,112
1687346100,96
1687347000,134
1687347900,136
1687348800,99
1687349700,78
1687350600,67
1687351500,68
1687352400,104
1687353300,157
1687354200,113
1687355100,148
1687356000,320
1687356900,475
1687357800,578
1687358700,517
1687359600,608
1687360500,544
1687361400,284
1687362300,138
1687363200,133
1687364100,129
1687365000,110
1687365900,108
1687366800,131
1687367700,90
1687368600,96
1687369500,174
1687370400,152
1687371300,134
1687372200,168
1687373100,180
1687374000,166
1687374900,147
1687375800,114
1687376700,128
1687377600,170
1687378500,139
1687379400,136
1687380300,133
1687381200,194
1687382100,169
1687383000,109
1687383900,117
1687384800,74
1687385700,72
1687386600,80
1687387500,97
1687388400,78
1687389300,83
1687390200,103
1687391100,101
1687392000,78
1687392900,51
1687393800,56
1687394700,113
1687395600,82
1687396500,80
1687397400,89
1687398300,94
1687399200,106
1687400100,66
1687401000,76
1687401900,77
1687402800,103
1687403700,186
1687404600,188
1687405500,158
1687406400,135
1687407300,123
1687408200,92
1687409100,91
1687410000,113
1687410900,115
1687411800,176
1687412700,154
1687413600,206
1687414500,132
1687415400,117
1687416300,101
1687417200,91
1687418100,85
1687419000,107
1687419900,92
1687420800,107
1687421700,87
1687422600,74
1687423500,56
1687424400,96
1687425300,111
1687426200,100
1687427100,83
1687428000,90
1687428900,94
1687429800,95
1687430700,42
1687431600,52
1687432500,78
1687433400,178
1687434300,116
1687435200,95
1687436100,129
1687437000,133
1687437900,138
1687438800,126
1687439700,109
1687440600,137
1687441500,129
1687442400,151
1687443300,142
1687444200,117
1687445100,330
1687446000,426
1687446900,341
1687447800,90
1687448700,82
1687449600,75
1687450500,113
1687451400,105
1687452300,93
1687453200,73
1687454100,87
1687455000,340
1687455900,461
1687456800,223
1687457700,192
1687458600,164
1687459500,153
1687460400,156
1687461300,180
1687462200,132
1687463100,278
1687464000,548
1687464900,137
1687465800,116
1687466700,111
1687467600,643
1687468500,160
1687469400,110
1687470300,90
1687471200,92
1687472100,153
1687473000,126
1687473900,86
1687474800,83
1687475700,96
1687476600,87
1687477500,82
1687478400,57
1687479300,86
1687480200,81
1687481100,86
1687482000,108
1687482900,101
1687483800,78
1687484700,69
1687485600,63
1687486500,98
1687487400,100
1687488300,93
1687489200,115
1687490100,170
1687491000,125
1687491900,97
1687492800,141
1687493700,99
1687494600,125
1687495500,163
1687496400,146
1687497300,125
1687498200,121
1687499100,109
1687500000,112
1687500900,109
1687501800,111
1687502700,83
1687503600,88
1687504500,95
1687505400,106
1687506300,95
1687507200,55
1687508100,71
1687509000,85
1687509900,96
1687510800,109
1687511700,102
1687512600,81
1687513500,82
1687514400,66
1687515300,86
1687516200,95
1687517100,82
1687518000,128
1687518900,148
1687519800,132
1687520700,119
1687521600,116
1687522500,139
1687523400,137
1687524300,138
1687525200,118
1687526100,104
1687527000,103
1687527900,106
1687528800,304
1687529700,362
1687530600,429
1687531500,302
1687532400,149
1687533300,138
1687534200,170
1687535100,96
1687536000,116
1687536900,151
1687537800,119
1687538700,133
1687539600,157
1687540500,132
1687541400,133
1687542300,147
1687543200,188
1687544100,207
1687545000,202
1687545900,208
1687546800,304
1687547700,431
1687548600,514
1687549500,500
1687550400,251
1687551300,181
1687552200,215
1687553100,181
1687554000,157
1687554900,136
1687555800,138
1687556700,170
1687557600,216
1687558500,125
1687559400,122
1687560300,128
1687561200,89
1687562100,108
1687563000,75
1687563900,63
1687564800,51
1687565700,79
1687566600,98
1687567500,94
1687568400,77
1687569300,77
1687570200,100
1687571100,89
1687572000,79
1687572900,59
1687573800,84
1687574700,84
1687575600,89
1687576500,92
1687577400,167
1687578300,133
1687579200,109
1687580100,150
1687581000,134
1687581900,84
1687582800,108
1687583700,178
1687584600,190
1687585500,143
1687586400,132
1687587300,148
1687588200,143
1687589100,120
1687590000,75
1687590900,61
1687591800,115
1687592700,102
1687593600,121
1687594500,146
1687595400,137
1687596300,121
1687597200,128
1687598100,139
1687599000,96
1687599900,109
1687600800,146
1687601700,148
1687602600,126
1687603500,124
1687604400,142
1687605300,141
1687606200,103
1687607100,322
1687608000,561
1687608900,347
1687609800,186
1687610700,145
1687611600,168
1687612500,173
1687613400,148
1687614300,142
1687615200,131
1687616100,125
1687617000,99
1687617900,95
1687618800,200
1687619700,134
1687620600,164
1687621500,167
1687622400,214
1687623300,136
1687624200,119
1687625100,177
1687626000,175
1687626900,155
1687627800,165
1687628700,108
1687629600,112
1687630500,95
1687631400,98
1687632300,56
1687633200,83
1687634100,119
1687635000,91
1687635900,132
1687636800,208
1687637700,173
1687638600,171
1687639500,187
1687640400,149
1687641300,114
1687642200,208
1687643100,937
1687644000,155
1687644900,128
1687645800,409
1687646700,549
1687647600,108
1687648500,92
1687649400,74
1687650300,95
1687651200,104
1687652100,113
1687653000,97
1687653900,112
1687654800,115
1687655700,96
1687656600,93
1687657500,90
1687658400,78
1687659300,98
1687660200,119
1687661100,140
1687662000,111
1687662900,141
1687663800,126
1687664700,191
1687665600,123
1687666500,86
1687667400,95
1687668300,176
1687669200,129
1687670100,119
1687671000,148
1687671900,139
1687672800,112
1687673700,183
1687674600,123
1687675500,65
1687676400,77
1687677300,114
1687678200,103
1687679100,84
1687680000,92
1687680900,80
1687681800,91
1687682700,78
1687683600,66
1687684500,44
1687685400,97
1687686300,97
1687687200,76
1687688100,78
1687689000,97
1687689900,92
1687690800,78
1687691700,139
1687692600,98
1687693500,77
1687694400,116
1687695300,111
1687696200,88
1687697100,77
1687698000,97
1687698900,97
1687699800,119
1687700700,132
1687701600,76
1687702500,58
1687703400,89
1687704300,82
1687705200,77
1687706100,95
1687707000,270
1687707900,158
1687708800,131
1687709700,172
1687710600,111
1687711500,64
1687712400,104
1687713300,160
1687714200,128
1687715100,135
1687716000,143
1687716900,147
1687717800,133
1687718700,148
1687719600,117
1687720500,143
1687721400,147
1687722300,168
1687723200,174
1687724100,183
1687725000,166
1687725900,154
1687726800,143
1687727700,161
1687728600,100
1687729500,100
1687730400,135
1687731300,140
1687732200,85
1687733100,81
1687734000,104
1687734900,98
1687735800,82
1687736700,64
1687737600,79
1687738500,78
1687739400,83
1687740300,82
1687741200,115
1687742100,84
1687743000,83
1687743900,88
1687744800,112
1687745700,59
1687746600,50
1687747500,92
1687748400,103
1687749300,81
1687750200,83
1687751100,92
1687752000,96
1687752900,105
1687753800,142
1687754700,81
1687755600,128
1687756500,139
1687757400,155
1687758300,112
1687759200,146
1687760100,125
1687761000,112
1687761900,82
1687762800,116
1687763700,77
1687764600,76
1687765500,93
1687766400,68
1687767300,45
1687768200,89
1687769100,88
1687770000,97
1687770900,77
1687771800,97
1687772700,76
1687773600,94
1687774500,97
1687775400,58
1687776300,49
1687777200,100
1687778100,374
1687779000,366
1687779900,245
1687780800,88
1687781700,104
1687782600,176
1687783500,191
1687784400,159
1687785300,153
1687786200,116
1687787100,143
1687788000,122
1687788900,113
1687789800,145
1687790700,141
1687791600,101
1687792500,146
1687793400,124
1687794300,116
1687795200,66
1687796100,77
1687797000,139
1687797900,147
1687798800,140
1687799700,158
1687800600,144
1687801500,175
1687802400,159
1687803300,143
1687804200,209
1687805100,187
1687806000,210
1687806900,191
1687807800,170
1687808700,167
1687809600,194
1687810500,178
1687811400,169
1687812300,157
1687813200,148
1687814100,74
1687815000,314
1687815900,588
1687816800,109
1687817700,111
1687818600,106
1687819500,97
1687820400,111
1687821300,84
1687822200,100
1687823100,84
1687824000,56
1687824900,64
1687825800,106
1687826700,92
1687827600,81
1687828500,93
1687829400,106
1687830300,80
1687831200,82
1687832100,108
1687833000,56
1687833900,53
1687834800,103
1687835700,95
1687836600,84
1687837500,96
1687838400,80
1687839300,93
1687840200,94
1687841100,84
1687842000,54
1687842900,78
1687843800,147
1687844700,97
1687845600,100
1687846500,126
1687847400,261
1687848300,165
1687849200,108
1687850100,129
1687851000,158
1687851900,98
1687852800,91
1687853700,146
1687854600,145
1687855500,123
1687856400,125
1687857300,156
1687858200,132
1687859100,126
1687860000,127
1687860900,128
1687861800,119
1687862700,157
1687863600,132
1687864500,195
1687865400,203
1687866300,199
1687867200,158
1687868100,106
1687869000,94
1687869900,97
1687870800,71
1687871700,90
1687872600,110
1687873500,99
1687874400,102
1687875300,117
1687876200,125
1687877100,112
1687878000,130
1687878900,133
1687879800,56
1687880700,66
1687881600,134
1687882500,157
1687883400,127
1687884300,103
1687885200,100
1687886100,78
1687887000,74
1687887900,95
1687888800,73
1687889700,45
1687890600,79
1687891500,128
1687892400,151
1687893300,127
1687894200,116
1687895100,125
1687896000,138
1687896900,105
1687897800,101
1687898700,89
1687899600,95
1687900500,110
1687901400,107
1687902300,124
1687903200,100
1687904100,88
1687905000,103
1687905900,96
1687906800,85
1687907700,92
1687908600,56
1687909500,80
1687910400,95
1687911300,92
1687912200,82
1687913100,99
1687914000,103
1687914900,81
1687915800,82
1687916700,110
1687917600,75
1687918500,50
1687919400,77
1687920300,118
1687921200,81
1687922100,80
1687923000,99
1687923900,97
1687924800,78
1687925700,92
1687926600,94
1687927500,57
1687928400,46
1687929300,100
1687930200,97
1687931100,79
1687932000,96
1687932900,107
1687933800,122
1687934700,173
1687935600,174
1687936500,188
1687937400,343
1687938300,106
1687939200,113
1687940100,132
1687941000,148
1687941900,151
1687942800,102
1687943700,100
1687944600,98
1687945500,104
1687946400,104
1687947300,99
1687948200,61
1687949100,111
1687950000,91
1687950900,112
1687951800,95
1687952700,146
1687953600,862
1687954500,180
1687955400,143
1687956300,122
1687957200,131
1687958100,153
1687959000,129
1687959900,62
1687960800,104
1687961700,144
1687962600,92
1687963500,92
1687964400,140
1687965300,143
1687966200,111
1687967100,111
1687968000,150
1687968900,105
1687969800,102
1687970700,169
1687971600,443
1687972500,595
1687973400,318
1687974300,152
1687975200,126
1687976100,132
1687977000,148
1687977900,149
1687978800,135
1687979700,161
1687980600,151
1687981500,151
1687982400,153
1687983300,159
1687984200,169
1687985100,166
1687986000,155
1687986900,120
1687987800,141
1687988700,141
1687989600,142
