timestamp,power
1710306900,58
1710307800,65
1710308700,96
1710309600,84
1710310500,66
1710311400,63
1710312300,62
1710313200,65
1710314100,62
1710315000,93
1710315900,97
1710316800,75
1710317700,63
1710318600,83
1710319500,101
1710320400,143
1710321300,544
1710322200,679
1710323100,127
1710324000,431
1710324900,525
1710325800,113
1710326700,85
1710327600,84
1710328500,132
1710329400,150
1710330300,129
1710331200,155
1710332100,119
1710333000,118
1710333900,117
1710334800,184
1710335700,193
1710336600,154
1710337500,133
1710338400,114
1710339300,110
1710340200,113
1710341100,119
1710342000,150
1710342900,324
1710343800,130
1710344700,143
1710345600,139
1710346500,144
1710347400,159
1710348300,491
1710349200,1220
1710350100,750
1710351000,850
1710351900,1079
1710352800,779
1710353700,259
1710354600,888
1710355500,720
1710356400,270
1710357300,494
1710358200,457
1710359100,341
1710360000,303
1710360900,315
1710361800,296
1710362700,233
1710363600,192
1710364500,215
1710365400,182
1710366300,217
1710367200,202
1710368100,286
1710369000,227
1710369900,199
1710370800,146
1710371700,139
1710372600,118
1710373500,111
1710374400,90
1710375300,109
1710376200,65
1710377100,56
1710378000,50
1710378900,50
1710379800,50
1710380700,50
1710381600,86
1710382500,89
1710383400,53
1710384300,49
1710385200,50
1710386100,49
1710387000,50
1710387900,52
1710388800,107
1710389700,95
1710390600,65
1710391500,66
1710392400,64
1710393300,71
1710394200,107
1710395100,422
1710396000,258
1710396900,382
1710397800,522
1710398700,433
1710399600,402
1710400500,346
1710401400,359
1710402300,354
1710403200,365
1710404100,168
1710405000,90
1710405900,64
1710406800,70
1710407700,68
1710408600,75
1710409500,100
1710410400,86
1710411300,69
1710412200,65
1710413100,76
1710414000,80
1710414900,68
1710415800,87
1710416700,97
1710417600,74
1710418500,65
1710419400,311
1710420300,94
1710421200,84
1710422100,109
1710423000,115
1710423900,99
1710424800,80
1710425700,82
1710426600,94
1710427500,92
1710428400,80
1710429300,102
1710430200,113
1710431100,90
1710432000,97
1710432900,114
1710433800,109
1710434700,122
1710435600,126
1710436500,191
1710437400,411
1710438300,566
1710439200,313
1710440100,711
1710441000,242
1710441900,199
1710442800,180
1710443700,150
1710444600,160
1710445500,159
1710446400,169
1710447300,267
1710448200,264
1710449100,506
1710450000,741
1710450900,258
1710451800,517
1710452700,475
1710453600,165
1710454500,146
1710455400,170
1710456300,179
1710457200,204
1710458100,213
1710459000,215
1710459900,248
1710460800,245
1710461700,227
1710462600,163
1710463500,84
1710464400,71
1710465300,91
1710466200,91
1710467100,78
1710468000,53
1710468900,69
1710469800,58
1710470700,70
1710471600,66
1710472500,85
1710473400,65
1710474300,53
1710475200,69
1710476100,83
1710477000,80
1710477900,74
1710478800,103
1710479700,87
1710480600,93
1710481500,110
1710482400,247
1710483300,116
1710484200,155
1710485100,133
1710486000,97
1710486900,68
1710487800,69
1710488700,69
1710489600,70
1710490500,85
1710491400,99
1710492300,104
1710493200,78
1710494100,68
1710495000,86
1710495900,68
1710496800,68
1710497700,89
1710498600,121
1710499500,155
1710500400,114
1710501300,110
1710502200,128
1710503100,104
1710504000,128
1710504900,140
1710505800,120
1710506700,225
1710507600,1106
1710508500,1279
1710509400,524
1710510300,335
1710511200,439
1710512100,407
1710513000,174
1710513900,110
1710514800,109
1710515700,124
1710516600,138
1710517500,138
1710518400,136
1710519300,146
1710520200,128
1710521100,133
1710522000,470
1710522900,360
1710523800,284
1710524700,109
1710525600,98
1710526500,113
1710527400,91
1710528300,321
1710529200,409
1710530100,499
1710531000,479
1710531900,518
1710532800,483
1710533700,372
1710534600,268
1710535500,230
1710536400,266
1710537300,289
1710538200,279
1710539100,329
1710540000,316
1710540900,275
1710541800,235
1710542700,250
1710543600,421
1710544500,251
1710545400,226
1710546300,192
1710547200,207
1710548100,179
1710549000,177
1710549900,194
1710550800,209
1710551700,208
1710552600,182
1710553500,189
1710554400,200
1710555300,187
1710556200,112
1710557100,108
1710558000,111
1710558900,80
1710559800,74
1710560700,80
1710561600,74
1710562500,90
1710563400,70
1710564300,119
1710565200,100
1710566100,84
1710567000,115
1710567900,332
1710568800,165
1710569700,150
1710570600,223
1710571500,763
1710572400,1489
1710573300,1377
1710574200,941
1710575100,408
1710576000,477
1710576900,263
1710577800,501
1710578700,1186
1710579600,380
1710580500,314
1710581400,328
1710582300,381
1710583200,302
1710584100,294
1710585000,250
1710585900,163
1710586800,153
1710587700,150
1710588600,165
1710589500,150
1710590400,172
1710591300,645
1710592200,356
1710593100,271
1710594000,276
1710594900,257
1710595800,296
1710596700,209
1710597600,254
1710598500,276
1710599400,150
1710600300,104
1710601200,122
1710602100,108
1710603000,107
1710603900,128
1710604800,154
1710605700,114
1710606600,99
1710607500,162
1710608400,157
1710609300,169
1710610200,184
1710611100,213
1710612000,179
1710612900,174
1710613800,196
1710614700,182
1710615600,183
1710616500,319
1710617400,366
1710618300,339
1710619200,271
1710620100,298
1710621000,299
1710621900,271
1710622800,290
1710623700,276
1710624600,265
1710625500,246
1710626400,211
1710627300,181
1710628200,184
1710629100,191
1710630000,158
1710630900,200
1710631800,180
1710632700,156
1710633600,149
1710634500,149
1710635400,118
1710636300,79
1710637200,93
1710638100,118
1710639000,101
1710639900,80
1710640800,81
1710641700,94
1710642600,81
1710643500,79
1710644400,95
1710645300,116
1710646200,90
1710647100,76
1710648000,105
1710648900,91
1710649800,86
1710650700,91
1710651600,110
1710652500,132
1710653400,150
1710654300,197
1710655200,152
1710656100,151
1710657000,135
1710657900,154
1710658800,467
1710659700,324
1710660600,577
1710661500,156
1710662400,160
1710663300,161
1710664200,150
1710665100,112
1710666000,115
1710666900,143
1710667800,112
1710668700,104
1710669600,99
1710670500,187
1710671400,154
1710672300,167
1710673200,173
1710674100,207
1710675000,181
1710675900,154
1710676800,162
1710677700,174
1710678600,202
1710679500,220
1710680400,262
1710681300,192
1710682200,163
1710683100,191
1710684000,191
1710684900,174
1710685800,195
1710686700,198
1710687600,116
1710688500,170
1710689400,171
1710690300,112
1710691200,106
1710692100,133
1710693000,142
1710693900,128
1710694800,145
1710695700,166
1710696600,196
1710697500,169
1710698400,237
1710699300,432
1710700200,658
1710701100,240
1710702000,209
1710702900,526
1710703800,495
1710704700,335
1710705600,261
1710706500,238
1710707400,504
1710708300,399
1710709200,195
1710710100,169
1710711000,182
1710711900,198
1710712800,165
1710713700,152
1710714600,170
1710715500,157
1710716400,149
1710717300,170
1710718200,205
1710719100,255
1710720000,233
1710720900,241
1710721800,212
1710722700,224
1710723600,209
1710724500,180
1710725400,196
1710726300,119
1710727200,79
1710728100,89
1710729000,83
1710729900,79
1710730800,69
1710731700,96
1710732600,116
1710733500,75
1710734400,95
1710735300,98
1710736200,77
1710737100,92
1710738000,101
1710738900,117
1710739800,626
1710740700,245
1710741600,272
1710742500,132
1710743400,404
1710744300,903
1710745200,1246
1710746100,378
1710747000,776
1710747900,356
1710748800,162
1710749700,142
1710750600,311
1710751500,186
1710752400,227
1710753300,175
1710754200,92
1710755100,96
1710756000,119
1710756900,130
1710757800,92
1710758700,100
1710759600,158
1710760500,130
1710761400,130
1710762300,110
1710763200,119
1710764100,115
1710765000,92
1710765900,109
1710766800,78
1710767700,62
1710768600,66
1710769500,61
1710770400,71
1710771300,76
1710772200,125
1710773100,141
1710774000,120
1710774900,121
1710775800,110
1710776700,130
1710777600,114
1710778500,95
1710779400,128
1710780300,132
1710781200,86
1710782100,152
1710783000,190
1710783900,540
1710784800,411
1710785700,200
1710786600,182
1710787500,211
1710788400,320
1710789300,396
1710790200,218
1710791100,163
1710792000,207
1710792900,241
1710793800,181
1710794700,159
1710795600,162
1710796500,142
1710797400,145
1710798300,156
1710799200,156
1710800100,120
1710801000,128
1710801900,123
1710802800,110
1710803700,128
1710804600,110
1710805500,136
1710806400,107
1710807300,64
1710808200,75
1710809100,81
1710810000,66
1710810900,153
1710811800,182
1710812700,182
1710813600,152
1710814500,160
1710815400,136
1710816300,78
1710817200,98
1710818100,87
1710819000,104
1710819900,106
1710820800,69
1710821700,78
1710822600,85
1710823500,69
1710824400,93
1710825300,126
1710826200,116
1710827100,82
1710828000,80
1710828900,91
1710829800,92
1710830700,106
1710831600,102
1710832500,121
1710833400,124
1710834300,85
1710835200,88
1710836100,120
1710837000,139
1710837900,97
1710838800,130
1710839700,108
1710840600,76
1710841500,81
1710842400,96
1710843300,111
1710844200,160
1710845100,94
1710846000,101
1710846900,100
1710847800,98
1710848700,88
1710849600,149
1710850500,117
1710851400,170
1710852300,164
1710853200,142
1710854100,148
1710855000,195
1710855900,186
1710856800,148
1710857700,156
1710858600,169
1710859500,275
1710860400,450
1710861300,1101
1710862200,881
1710863100,377
1710864000,268
1710864900,488
1710865800,278
1710866700,631
1710867600,705
1710868500,803
1710869400,955
1710870300,787
1710871200,625
1710872100,576
1710873000,949
1710873900,564
1710874800,378
1710875700,284
1710876600,197
1710877500,195
1710878400,175
1710879300,222
1710880200,258
1710881100,278
1710882000,270
1710882900,220
1710883800,240
1710884700,241
1710885600,226
1710886500,166
1710887400,131
1710888300,120
1710889200,123
1710890100,90
1710891000,111
1710891900,141
1710892800,92
1710893700,103
1710894600,98
1710895500,62
1710896400,73
1710897300,78
1710898200,62
1710899100,71
1710900000,43
1710900900,52
1710901800,62
1710902700,65
1710903600,97
1710904500,51
1710905400,45
1710906300,71
1710907200,44
1710908100,43
1710909000,102
1710909900,65
1710910800,70
1710911700,73
1710912600,52
1710913500,87
1710914400,84
1710915300,94
1710916200,94
1710917100,63
1710918000,64
1710918900,87
1710919800,98
1710920700,145
1710921600,161
1710922500,459
1710923400,594
1710924300,123
1710925200,111
1710926100,101
1710927000,134
1710927900,129
1710928800,132
1710929700,97
1710930600,142
1710931500,159
1710932400,258
1710933300,626
1710934200,559
1710935100,179
1710936000,626
1710936900,408
1710937800,133
1710938700,168
1710939600,162
1710940500,123
1710941400,109
1710942300,101
1710943200,170
1710944100,406
1710945000,217
1710945900,230
1710946800,239
1710947700,238
1710948600,238
1710949500,273
1710950400,260
1710951300,200
1710952200,191
1710953100,243
1710954000,718
1710954900,614
1710955800,351
1710956700,269
1710957600,282
1710958500,313
1710959400,579
1710960300,687
1710961200,397
1710962100,260
1710963000,268
1710963900,296
1710964800,297
1710965700,291
1710966600,230
1710967500,211
1710968400,213
1710969300,260
1710970200,260
1710971100,220
1710972000,222
1710972900,312
1710973800,223
1710974700,280
1710975600,270
1710976500,251
1710977400,225
1710978300,242
1710979200,237
1710980100,252
1710981000,259
1710981900,143
1710982800,136
1710983700,145
1710984600,136
1710985500,111
1710986400,135
1710987300,143
1710988200,93
1710989100,59
1710990000,55
1710990900,67
1710991800,54
1710992700,89
1710993600,101
1710994500,63
1710995400,56
1710996300,67
1710997200,64
1710998100,76
1710999000,123
1710999900,292
1711000800,164
1711001700,83
1711002600,76
1711003500,165
1711004400,1178
1711005300,1307
1711006200,486
1711007100,761
1711008000,341
1711008900,290
1711009800,144
1711010700,144
1711011600,96
1711012500,63
1711013400,77
1711014300,65
1711015200,71
1711016100,73
1711017000,94
1711017900,95
1711018800,69
1711019700,67
1711020600,77
1711021500,64
1711022400,65
1711023300,107
1711024200,174
1711025100,165
1711026000,163
1711026900,154
1711027800,152
1711028700,155
1711029600,164
1711030500,234
1711031400,218
1711032300,231
1711033200,179
1711034100,173
1711035000,97
1711035900,97
1711036800,100
1711037700,83
1711038600,97
1711039500,86
1711040400,86
1711041300,114
1711042200,359
1711043100,717
1711044000,159
1711044900,164
1711045800,155
1711046700,175
1711047600,248
1711048500,364
1711049400,345
1711050300,310
1711051200,282
1711052100,752
1711053000,503
1711053900,255
1711054800,259
1711055700,289
1711056600,246
1711057500,226
1711058400,227
1711059300,215
1711060200,217
1711061100,230
1711062000,253
1711062900,245
1711063800,235
1711064700,135
1711065600,119
1711066500,110
1711067400,102
1711068300,136
1711069200,139
1711070100,111
1711071000,113
1711071900,101
1711072800,99
1711073700,110
1711074600,100
1711075500,129
1711076400,128
1711077300,98
1711078200,96
1711079100,104
1711080000,97
1711080900,102
1711081800,116
1711082700,131
1711083600,115
1711084500,114
1711085400,123
1711086300,178
1711087200,284
1711088100,118
1711089000,149
1711089900,143
1711090800,114
1711091700,120
1711092600,121
1711093500,111
1711094400,123
1711095300,135
1711096200,143
1711097100,131
1711098000,114
1711098900,116
1711099800,123
1711100700,113
1711101600,115
1711102500,206
1711103400,159
1711104300,141
1711105200,144
1711106100,131
1711107000,137
1711107900,145
1711108800,140
1711109700,155
1711110600,145
1711111500,114
1711112400,119
1711113300,170
1711114200,440
1711115100,214
1711116000,282
1711116900,692
1711117800,410
1711118700,369
1711119600,745
1711120500,196
1711121400,168
1711122300,180
1711123200,207
1711124100,213
1711125000,237
1711125900,243
1711126800,503
1711127700,486
1711128600,384
1711129500,402
1711130400,437
1711131300,317
1711132200,270
1711133100,239
1711134000,253
1711134900,238
1711135800,203
1711136700,200
1711137600,198
1711138500,231
1711139400,217
1711140300,440
1711141200,233
1711142100,217
1711143000,208
1711143900,284
1711144800,298
1711145700,267
1711146600,235
1711147500,235
1711148400,255
1711149300,230
1711150200,200
1711151100,169
1711152000,155
1711152900,146
1711153800,149
1711154700,138
1711155600,127
1711156500,175
1711157400,146
1711158300,138
1711159200,168
1711160100,129
1711161000,116
1711161900,118
1711162800,114
1711163700,122
1711164600,134
1711165500,143
1711166400,144
1711167300,131
1711168200,116
1711169100,82
1711170000,75
1711170900,145
1711171800,158
1711172700,250
1711173600,131
1711174500,115
1711175400,94
1711176300,113
1711177200,132
1711178100,873
1711179000,1214
1711179900,329
1711180800,236
1711181700,142
1711182600,200
1711183500,426
1711184400,826
1711185300,134
1711186200,134
1711187100,150
1711188000,139
1711188900,130
1711189800,105
1711190700,76
1711191600,86
1711192500,73
1711193400,77
1711194300,85
1711195200,86
1711196100,104
1711197000,119
1711197900,137
1711198800,118
1711199700,139
1711200600,120
1711201500,168
1711202400,159
1711203300,111
1711204200,164
1711205100,140
1711206000,139
1711206900,142
1711207800,169
1711208700,156
1711209600,127
1711210500,111
1711211400,104
1711212300,105
1711213200,97
1711214100,100
1711215000,151
1711215900,135
1711216800,188
1711217700,174
1711218600,198
1711219500,219
1711220400,243
1711221300,414
1711222200,334
1711223100,330
1711224000,316
1711224900,343
1711225800,386
1711226700,246
1711227600,250
1711228500,233
1711229400,225
1711230300,230
1711231200,197
1711232100,190
1711233000,205
1711233900,192
1711234800,173
1711235700,159
1711236600,237
1711237500,116
1711238400,128
1711239300,116
1711240200,122
1711241100,156
1711242000,133
1711242900,121
1711243800,122
1711244700,116
1711245600,123
1711246500,116
1711247400,122
1711248300,161
1711249200,132
1711250100,118
1711251000,135
1711251900,128
1711252800,140
1711253700,155
1711254600,130
1711255500,175
1711256400,173
1711257300,144
1711258200,153
1711259100,262
1711260000,225
1711260900,168
1711261800,169
1711262700,158
1711263600,138
1711264500,133
1711265400,133
1711266300,137
1711267200,123
1711268100,132
1711269000,166
1711269900,160
1711270800,131
1711271700,134
1711272600,133
1711273500,133
1711274400,135
1711275300,115
1711276200,162
1711277100,160
1711278000,122
1711278900,119
1711279800,114
1711280700,126
1711281600,136
1711282500,125
1711283400,140
1711284300,170
1711285200,135
1711286100,138
1711287000,156
1711287900,183
1711288800,149
1711289700,90
1711290600,126
1711291500,120
1711292400,81
1711293300,72
1711294200,76
1711295100,79
1711296000,87
1711296900,96
1711297800,105
1711298700,118
1711299600,118
1711300500,116
1711301400,85
1711302300,152
1711303200,200
1711304100,205
1711305000,225
1711305900,211
1711306800,245
1711307700,244
1711308600,274
1711309500,469
1711310400,795
1711311300,625
1711312200,292
1711313100,816
1711314000,454
1711314900,272
1711315800,259
1711316700,229
1711317600,181
1711318500,179
1711319400,179
1711320300,190
1711321200,158
1711322100,171
1711323000,217
1711323900,224
1711324800,243
1711325700,213
1711326600,205
1711327500,211
1711328400,226
1711329300,244
1711330200,183
1711331100,146
1711332000,143
1711332900,151
1711333800,61
1711334700,59
1711335600,106
1711336500,81
1711337400,60
1711338300,72
1711339200,75
1711340100,79
1711341000,75
1711341900,100
1711342800,115
1711343700,82
1711344600,106
1711345500,313
1711346400,567
1711347300,139
1711348200,190
1711349100,666
1711350000,1130
1711350900,720
1711351800,202
1711352700,199
1711353600,224
1711354500,290
1711355400,222
1711356300,207
1711357200,145
1711358100,240
1711359000,101
1711359900,85
1711360800,77
1711361700,65
1711362600,68
1711363500,80
1711364400,99
1711365300,91
1711366200,74
1711367100,73
1711368000,84
1711368900,71
1711369800,103
1711370700,138
1711371600,142
1711372500,145
1711373400,163
1711374300,155
1711375200,192
1711376100,241
1711377000,218
1711377900,226
1711378800,219
1711379700,223
1711380600,257
1711381500,269
1711382400,271
1711383300,258
1711384200,255
1711385100,205
1711386000,406
1711386900,1002
1711387800,445
1711388700,288
1711389600,299
1711390500,304
1711391400,256
1711392300,294
1711393200,303
1711394100,264
1711395000,219
1711395900,214
1711396800,181
1711397700,178
1711398600,185
1711399500,172
1711400400,177
1711401300,181
1711402200,185
1711403100,180
1711404000,156
1711404900,153
1711405800,140
1711406700,126
1711407600,128
1711408500,109
1711409400,87
1711410300,84
1711411200,70
1711412100,84
1711413000,99
1711413900,91
1711414800,80
1711415700,70
1711416600,60
1711417500,59
1711418400,72
1711419300,126
1711420200,139
1711421100,151
1711422000,108
1711422900,93
1711423800,96
1711424700,76
1711425600,65
1711426500,64
1711427400,59
1711428300,69
1711429200,74
1711430100,75
1711431000,76
1711431900,86
1711432800,108
1711433700,117
1711434600,106
1711435500,81
1711436400,95
1711437300,93
1711438200,106
1711439100,110
1711440000,139
1711440900,146
1711441800,121
1711442700,321
1711443600,508
1711444500,476
1711445400,463
1711446300,278
1711447200,142
1711448100,179
1711449000,189
1711449900,162
1711450800,242
1711451700,577
1711452600,449
1711453500,476
1711454400,582
1711455300,315
1711456200,416
1711457100,308
1711458000,506
1711458900,273
1711459800,523
1711460700,991
1711461600,454
1711462500,482
1711463400,244
1711464300,622
1711465200,598
1711466100,624
1711467000,600
1711467900,497
1711468800,520
1711469700,517
1711470600,960
1711471500,545
1711472400,761
1711473300,537
1711474200,395
1711475100,415
1711476000,393
1711476900,363
1711477800,411
1711478700,922
1711479600,699
1711480500,468
1711481400,919
1711482300,356
1711483200,349
1711484100,332
1711485000,276
1711485900,287
1711486800,327
1711487700,255
1711488600,212
1711489500,202
1711490400,207
1711491300,211
1711492200,213
1711493100,204
1711494000,189
1711494900,183
1711495800,160
1711496700,147
1711497600,154
1711498500,186
1711499400,196
1711500300,154
1711501200,151
1711502100,164
1711503000,152
1711503900,154
1711504800,167
1711505700,138
1711506600,80
1711507500,86
1711508400,77
1711509300,95
1711510200,114
1711511100,109
1711512000,126
1711512900,114
1711513800,87
1711514700,108
1711515600,108
1711516500,104
1711517400,115
1711518300,109
1711519200,117
1711520100,179
1711521000,132
1711521900,101
1711522800,92
1711523700,78
1711524600,80
1711525500,95
1711526400,84
1711527300,82
1711528200,94
1711529100,77
1711530000,83
1711530900,86
1711531800,84
1711532700,123
1711533600,196
1711534500,97
1711535400,148
1711536300,133
1711537200,129
1711538100,142
1711539000,126
1711539900,118
1711540800,128
1711541700,112
1711542600,158
1711543500,169
1711544400,175
1711545300,315
1711546200,186
1711547100,304
1711548000,169
1711548900,139
1711549800,182
1711550700,160
1711551600,205
1711552500,685
1711553400,466
1711554300,464
1711555200,891
1711556100,383
1711557000,261
1711557900,180
1711558800,151
1711559700,269
1711560600,928
1711561500,744
1711562400,203
1711563300,189
1711564200,271
1711565100,533
1711566000,735
1711566900,233
1711567800,663
1711568700,709
1711569600,251
1711570500,246
1711571400,249
1711572300,267
1711573200,237
1711574100,220
1711575000,224
1711575900,210
1711576800,208
1711577700,253
1711578600,257
1711579500,262
1711580400,370
1711581300,236
1711582200,242
1711583100,237
1711584000,238
1711584900,214
1711585800,177
1711586700,188
1711587600,191
1711588500,115
1711589400,100
1711590300,110
1711591200,98
1711592100,105
1711593000,72
1711593900,49
1711594800,75
1711595700,65
1711596600,54
1711597500,72
1711598400,70
1711599300,68
1711600200,83
1711601100,102
1711602000,111
1711602900,109
1711603800,158
1711604700,164
1711605600,105
1711606500,108
1711607400,122
1711608300,148
1711609200,118
1711610100,123
1711611000,122
1711611900,127
1711612800,133
1711613700,136
1711614600,141
1711615500,99
1711616400,95
1711617300,261
1711618200,555
1711619100,200
1711620000,229
1711620900,274
1711621800,270
1711622700,366
1711623600,147
1711624500,161
1711625400,122
1711626300,119
1711627200,137
1711628100,135
1711629000,127
1711629900,137
1711630800,171
1711631700,193
1711632600,195
1711633500,193
1711634400,207
1711635300,261
1711636200,195
1711637100,214
1711638000,361
1711638900,631
1711639800,296
1711640700,199
1711641600,208
1711642500,203
1711643400,185
1711644300,192
1711645200,156
1711646100,131
1711647000,150
1711647900,169
1711648800,203
1711649700,259
1711650600,237
1711651500,213
1711652400,177
1711653300,215
1711654200,221
1711655100,191
1711656000,200
1711656900,192
1711657800,137
1711658700,115
1711659600,95
1711660500,95
1711661400,143
1711662300,182
1711663200,206
1711664100,217
1711665000,221
1711665900,222
1711666800,190
1711667700,166
1711668600,175
1711669500,166
1711670400,155
1711671300,187
1711672200,138
1711673100,108
1711674000,113
1711674900,104
1711675800,110
1711676700,121
1711677600,134
1711678500,57
1711679400,52
1711680300,48
1711681200,76
1711682100,66
1711683000,80
1711683900,89
1711684800,69
1711685700,66
1711686600,104
1711687500,109
1711688400,138
1711689300,167
1711690200,81
1711691100,91
1711692000,102
1711692900,123
1711693800,150
1711694700,130
1711695600,164
1711696500,85
1711697400,74
1711698300,76
1711699200,102
1711700100,101
1711701000,71
1711701900,84
1711702800,60
1711703700,57
1711704600,464
1711705500,522
1711706400,253
1711707300,161
1711708200,172
1711709100,230
1711710000,166
1711710900,116
1711711800,127
1711712700,111
1711713600,108
1711714500,147
1711715400,201
1711716300,152
1711717200,144
1711718100,124
1711719000,150
1711719900,151
1711720800,130
1711721700,144
1711722600,135
1711723500,145
1711724400,160
1711725300,133
1711726200,146
1711727100,147
1711728000,146
1711728900,175
1711729800,122
1711730700,121
1711731600,128
1711732500,141
1711733400,139
1711734300,191
1711735200,129
1711736100,139
1711737000,140
1711737900,148
1711738800,284
1711739700,342
1711740600,193
1711741500,199
1711742400,204
1711743300,190
1711744200,184
1711745100,165
1711746000,145
1711746900,160
1711747800,104
1711748700,117
1711749600,109
1711750500,77
1711751400,88
1711752300,51
1711753200,48
1711754100,62
1711755000,74
1711755900,64
1711756800,62
1711757700,113
1711758600,128
1711759500,161
1711760400,131
1711761300,131
1711762200,131
1711763100,122
1711764000,144
1711764900,102
1711765800,93
1711766700,98
1711767600,125
1711768500,131
1711769400,110
1711770300,109
1711771200,111
1711772100,152
1711773000,122
1711773900,117
1711774800,119
1711775700,115
1711776600,153
1711777500,123
1711778400,113
1711779300,128
1711780200,120
1711781100,194
1711782000,189
1711782900,135
1711783800,182
1711784700,692
1711785600,223
1711786500,285
1711787400,217
1711788300,874
1711789200,690
1711790100,236
1711791000,700
1711791900,269
1711792800,138
1711793700,164
1711794600,473
1711795500,284
1711796400,138
1711797300,152
1711798200,170
1711799100,161
1711800000,136
1711800900,135
1711801800,182
1711802700,163
1711803600,129
1711804500,140
1711805400,476
1711806300,423
1711807200,437
1711808100,392
1711809000,424
1711809900,600
1711810800,794
1711811700,569
1711812600,577
1711813500,641
1711814400,399
1711815300,692
1711816200,660
1711817100,683
1711818000,304
1711818900,225
1711819800,232
1711820700,249
1711821600,433
1711822500,849
1711823400,474
1711824300,424
1711825200,868
1711826100,371
1711827000,294
1711827900,269
1711828800,258
1711829700,301
1711830600,275
1711831500,308
1711832400,276
1711833300,293
1711834200,268
1711835100,225
1711836000,225
1711836900,187
1711837800,190
1711838700,268
1711839600,342
1711840500,226
1711841400,199
1711842300,256
1711843200,235
1711844100,128
1711845000,74
1711845900,83
1711846800,71
1711847700,88
1711848600,106
1711849500,71
1711850400,78
1711851300,75
1711852200,82
1711853100,111
1711854000,82
1711854900,86
1711855800,89
1711856700,89
1711857600,118
1711858500,102
1711859400,91
1711860300,89
1711861200,100
1711862100,123
1711863000,100
1711863900,94
1711864800,78
1711865700,92
1711866600,135
1711867500,123
1711868400,117
1711869300,102
1711870200,102
1711871100,147
1711872000,178
1711872900,154
1711873800,210
1711874700,154
1711875600,192
1711876500,231
1711877400,188
1711878300,184
1711879200,153
1711880100,145
1711881000,170
1711881900,172
1711882800,485
1711883700,354
1711884600,158
1711885500,187
1711886400,190
1711887300,147
1711888200,157
1711889100,145
1711890000,203
1711890900,233
1711891800,230
1711892700,250
1711893600,218
1711894500,222
1711895400,177
1711896300,186
1711897200,165
1711898100,190
1711899000,175
1711899900,162
1711900800,164
1711901700,157
1711902600,200
1711903500,213
1711904400,193
1711905300,190
1711906200,265
1711907100,1053
1711908000,863
1711908900,321
1711909800,405
1711910700,297
1711911600,265
1711912500,250
1711913400,237
1711914300,251
1711915200,197
1711916100,210
1711917000,550
1711917900,637
1711918800,201
1711919700,351
1711920600,778
1711921500,299
1711922400,250
1711923300,206
1711924200,236
1711925100,263
1711926000,215
1711926900,197
1711927800,177
1711928700,134
1711929600,130
1711930500,166
1711931400,143
1711932300,131
1711933200,149
1711934100,128
1711935000,116
1711935900,102
1711936800,78
1711937700,87
1711938600,82
1711939500,94
1711940400,129
1711941300,95
1711942200,70
1711943100,86
1711944000,81
1711944900,112
1711945800,101
1711946700,81
1711947600,82
1711948500,91
1711949400,85
1711950300,114
1711951200,96
1711952100,79
1711953000,79
1711953900,93
1711954800,90
1711955700,109
1711956600,88
1711957500,81
1711958400,82
1711959300,85
1711960200,88
1711961100,116
1711962000,90
1711962900,135
1711963800,130
1711964700,147
1711965600,135
1711966500,182
1711967400,142
1711968300,133
1711969200,116
1711970100,118
1711971000,136
1711971900,115
1711972800,100
1711973700,105
1711974600,115
1711975500,119
1711976400,131
1711977300,141
1711978200,206
1711979100,223
1711980000,202
1711980900,185
1711981800,192
1711982700,180
1711983600,186
1711984500,231
1711985400,214
1711986300,183
1711987200,176
1711988100,172
1711989000,518
1711989900,520
1711990800,162
1711991700,180
1711992600,142
1711993500,300
1711994400,607
1711995300,282
1711996200,207
1711997100,181
1711998000,196
1711998900,264
1711999800,251
1712000700,218
1712001600,224
1712002500,218
1712003400,247
1712004300,235
1712005200,203
1712006100,209
1712007000,212
1712007900,221
1712008800,214
1712009700,191
1712010600,167
1712011500,174
1712012400,214
1712013300,217
1712014200,183
1712015100,164
1712016000,166
1712016900,177
1712017800,193
1712018700,296
1712019600,192
1712020500,166
1712021400,169
1712022300,169
1712023200,148
1712024100,136
1712025000,140
1712025900,134
1712026800,133
1712027700,89
1712028600,58
1712029500,66
1712030400,67
1712031300,72
1712032200,107
1712033100,72
1712034000,70
1712034900,86
1712035800,71
1712036700,89
1712037600,106
1712038500,71
1712039400,75
1712040300,79
1712041200,73
1712042100,112
1712043000,83
1712043900,72
1712044800,94
1712045700,127
1712046600,131
1712047500,134
1712048400,109
1712049300,103
1712050200,103
1712051100,259
1712052000,125
1712052900,112
1712053800,105
1712054700,105
1712055600,80
1712056500,106
1712057400,138
1712058300,150
1712059200,134
1712060100,146
1712061000,143
1712061900,197
1712062800,190
1712063700,163
1712064600,153
1712065500,144
1712066400,176
1712067300,119
1712068200,104
1712069100,180
1712070000,210
1712070900,182
1712071800,150
1712072700,157
1712073600,190
1712074500,207
1712075400,505
1712076300,598
1712077200,630
1712078100,499
1712079000,636
1712079900,470
1712080800,266
1712081700,258
1712082600,255
1712083500,269
1712084400,243
1712085300,235
1712086200,251
1712087100,275
1712088000,397
1712088900,235
1712089800,224
1712090700,214
1712091600,236
1712092500,230
1712093400,203
1712094300,203
1712095200,219
1712096100,251
1712097000,232
1712097900,206
1712098800,170
1712099700,174
1712100600,208
1712101500,140
1712102400,137
