timestamp,power
1699308000,72
1699308900,48
1699309800,59
1699310700,45
1699311600,70
1699312500,65
1699313400,71
1699314300,62
1699315200,71
1699316100,45
1699317000,50
1699317900,46
1699318800,52
1699319700,66
1699320600,69
1699321500,65
1699322400,70
1699323300,53
1699324200,49
1699325100,52
1699326000,55
1699326900,76
1699327800,68
1699328700,72
1699329600,66
1699330500,60
1699331400,46
1699332300,54
1699333200,64
1699334100,103
1699335000,153
1699335900,101
1699336800,94
1699337700,71
1699338600,50
1699339500,86
1699340400,48
1699341300,72
1699342200,69
1699343100,120
1699344000,109
1699344900,115
1699345800,91
1699346700,119
1699347600,95
1699348500,131
1699349400,124
1699350300,326
1699351200,491
1699352100,101
1699353000,70
1699353900,499
1699354800,413
1699355700,1139
1699356600,453
1699357500,75
1699358400,70
1699359300,54
1699360200,55
1699361100,41
1699362000,50
1699362900,40
1699363800,73
1699364700,62
1699365600,73
1699366500,238
1699367400,363
1699368300,229
1699369200,110
1699370100,86
1699371000,86
1699371900,439
1699372800,273
1699373700,201
1699374600,226
1699375500,240
1699376400,228
1699377300,269
1699378200,235
1699379100,281
1699380000,203
1699380900,160
1699381800,101
1699382700,111
1699383600,101
1699384500,148
1699385400,149
1699386300,135
1699387200,124
1699388100,101
1699389000,97
1699389900,96
1699390800,101
1699391700,106
1699392600,123
1699393500,107
1699394400,116
1699395300,84
1699396200,65
1699397100,44
1699398000,65
1699398900,59
1699399800,75
1699400700,58
1699401600,68
1699402500,40
1699403400,53
1699404300,41
1699405200,56
1699406100,65
1699407000,75
1699407900,64
1699408800,64
1699409700,50
1699410600,51
1699411500,49
1699412400,56
1699413300,74
1699414200,69
1699415100,74
1699416000,56
1699416900,56
1699417800,46
1699418700,55
1699419600,50
1699420500,81
1699421400,62
1699422300,76
1699423200,52
1699424100,58
1699425000,44
1699425900,57
1699426800,55
1699427700,75
1699428600,66
1699429500,81
1699430400,136
1699431300,68
1699432200,57
1699433100,78
1699434000,74
1699434900,78
1699435800,75
1699436700,181
1699437600,311
1699438500,198
1699439400,230
1699440300,489
1699441200,126
1699442100,115
1699443000,71
1699443900,76
1699444800,60
1699445700,56
1699446600,216
1699447500,69
1699448400,67
1699449300,107
1699450200,69
1699451100,864
1699452000,221
1699452900,236
1699453800,200
1699454700,294
1699455600,178
1699456500,85
1699457400,76
1699458300,139
1699459200,163
1699460100,248
1699461000,1383
1699461900,601
1699462800,264
1699463700,414
1699464600,408
1699465500,267
1699466400,198
1699467300,207
1699468200,611
1699469100,766
1699470000,327
1699470900,374
1699471800,591
1699472700,213
1699473600,208
1699474500,197
1699475400,249
1699476300,557
1699477200,159
1699478100,173
1699479000,153
1699479900,101
1699480800,108
1699481700,76
1699482600,63
1699483500,54
1699484400,52
1699485300,64
1699486200,68
1699487100,61
1699488000,69
1699488900,40
1699489800,51
1699490700,40
1699491600,58
1699492500,59
1699493400,74
1699494300,59
1699495200,73
1699496100,42
1699497000,55
1699497900,44
1699498800,69
1699499700,67
1699500600,78
1699501500,62
1699502400,70
1699503300,42
1699504200,57
1699505100,59
1699506000,100
1699506900,121
1699507800,138
1699508700,105
1699509600,128
1699510500,86
1699511400,119
1699512300,90
1699513200,95
1699514100,99
1699515000,128
1699515900,148
1699516800,115
1699517700,93
1699518600,59
1699519500,65
1699520400,69
1699521300,115
1699522200,70
1699523100,303
1699524000,293
1699524900,383
1699525800,53
1699526700,59
1699527600,48
1699528500,72
1699529400,77
1699530300,92
1699531200,77
1699532100,68
1699533000,51
1699533900,68
1699534800,49
1699535700,75
1699536600,56
1699537500,79
1699538400,55
1699539300,56
1699540200,46
1699541100,59
1699542000,53
1699542900,73
1699543800,79
1699544700,200
1699545600,224
1699546500,210
1699547400,187
1699548300,143
1699549200,150
1699550100,164
1699551000,157
1699551900,170
1699552800,203
1699553700,186
1699554600,190
1699555500,197
1699556400,209
1699557300,152
1699558200,209
1699559100,125
1699560000,136
1699560900,125
1699561800,136
1699562700,92
1699563600,113
1699564500,139
1699565400,95
1699566300,96
1699567200,69
1699568100,43
1699569000,56
1699569900,59
1699570800,75
1699571700,58
1699572600,71
1699573500,43
1699574400,51
1699575300,39
1699576200,60
1699577100,65
1699578000,69
1699578900,63
1699579800,49
1699580700,49
1699581600,50
1699582500,55
1699583400,69
1699584300,71
1699585200,74
1699586100,59
1699587000,48
1699587900,54
1699588800,45
1699589700,74
1699590600,68
1699591500,84
1699592400,54
1699593300,91
1699594200,112
1699595100,165
1699596000,138
1699596900,123
1699597800,91
1699598700,105
1699599600,70
1699600500,85
1699601400,67
1699602300,88
1699603200,111
1699604100,450
1699605000,424
1699605900,130
1699606800,114
1699607700,141
1699608600,153
1699609500,124
1699610400,122
1699611300,119
1699612200,170
1699613100,621
1699614000,243
1699614900,301
1699615800,72
1699616700,607
1699617600,267
1699618500,386
1699619400,112
1699620300,127
1699621200,88
1699622100,186
1699623000,605
1699623900,138
1699624800,624
1699625700,336
1699626600,104
1699627500,97
1699628400,71
1699629300,123
1699630200,175
1699631100,175
1699632000,201
1699632900,257
1699633800,248
1699634700,266
1699635600,283
1699636500,304
1699637400,277
1699638300,256
1699639200,297
1699640100,255
1699641000,274
1699641900,254
1699642800,222
1699643700,207
1699644600,236
1699645500,220
1699646400,248
1699647300,234
1699648200,222
1699649100,215
1699650000,240
1699650900,193
1699651800,186
1699652700,162
1699653600,191
1699654500,168
1699655400,111
1699656300,64
1699657200,57
1699658100,50
1699659000,67
1699659900,65
1699660800,64
1699661700,60
1699662600,45
1699663500,47
1699664400,44
1699665300,61
1699666200,65
1699667100,68
1699668000,63
1699668900,58
1699669800,45
1699670700,55
1699671600,50
1699672500,75
1699673400,64
1699674300,73
1699675200,58
1699676100,57
1699677000,53
1699677900,57
1699678800,47
1699679700,77
1699680600,63
1699681500,74
1699682400,48
1699683300,57
1699684200,43
1699685100,55
1699686000,55
1699686900,75
1699687800,63
1699688700,74
1699689600,59
1699690500,150
1699691400,78
1699692300,75
1699693200,85
1699694100,85
1699695000,75
1699695900,106
1699696800,68
1699697700,53
1699698600,55
1699699500,60
1699700400,78
1699701300,275
1699702200,66
1699703100,84
1699704000,66
1699704900,76
1699705800,76
1699706700,69
1699707600,126
1699708500,102
1699709400,179
1699710300,127
1699711200,78
1699712100,68
1699713000,133
1699713900,127
1699714800,88
1699715700,81
1699716600,119
1699717500,146
1699718400,163
1699719300,154
1699720200,128
1699721100,121
1699722000,136
1699722900,129
1699723800,125
1699724700,98
1699725600,117
1699726500,105
1699727400,127
1699728300,200
1699729200,276
1699730100,241
1699731000,240
1699731900,246
1699732800,214
1699733700,186
1699734600,212
1699735500,198
1699736400,189
1699737300,158
1699738200,60
1699739100,59
1699740000,56
1699740900,63
1699741800,68
1699742700,73
1699743600,68
1699744500,56
1699745400,41
1699746300,51
1699747200,43
1699748100,73
1699749000,61
1699749900,75
1699750800,55
1699751700,53
1699752600,42
1699753500,57
1699754400,57
1699755300,79
1699756200,87
1699757100,78
1699758000,49
1699758900,59
1699759800,46
1699760700,62
1699761600,66
1699762500,80
1699763400,67
1699764300,64
1699765200,64
1699766100,100
1699767000,82
1699767900,219
1699768800,122
1699769700,82
1699770600,64
1699771500,54
1699772400,49
1699773300,111
1699774200,87
1699775100,115
1699776000,103
1699776900,117
1699777800,91
1699778700,61
1699779600,94
1699780500,73
1699781400,464
1699782300,161
1699783200,88
1699784100,77
1699785000,72
1699785900,409
1699786800,184
1699787700,57
1699788600,70
1699789500,59
1699790400,78
1699791300,51
1699792200,73
1699793100,89
1699794000,147
1699794900,142
1699795800,142
1699796700,160
1699797600,160
1699798500,102
1699799400,113
1699800300,111
1699801200,132
1699802100,124
1699803000,160
1699803900,113
1699804800,124
1699805700,112
1699806600,131
1699807500,264
1699808400,352
1699809300,453
1699810200,301
1699811100,255
1699812000,310
1699812900,390
1699813800,243
1699814700,206
1699815600,194
1699816500,288
1699817400,279
1699818300,137
1699819200,124
1699820100,128
1699821000,175
1699821900,167
1699822800,358
1699823700,366
1699824600,147
1699825500,158
1699826400,135
1699827300,380
1699828200,336
1699829100,134
1699830000,76
1699830900,72
1699831800,60
1699832700,64
1699833600,40
1699834500,54
1699835400,39
1699836300,75
1699837200,62
1699838100,73
1699839000,57
1699839900,55
1699840800,45
1699841700,57
1699842600,54
1699843500,77
1699844400,76
1699845300,79
1699846200,49
1699847100,56
1699848000,52
1699848900,56
1699849800,66
1699850700,84
1699851600,65
1699852500,67
1699853400,83
1699854300,70
1699855200,80
1699856100,164
1699857000,107
1699857900,104
1699858800,109
1699859700,118
1699860600,101
1699861500,113
1699862400,186
1699863300,100
1699864200,116
1699865100,130
1699866000,108
1699866900,61
1699867800,56
1699868700,49
1699869600,158
1699870500,358
1699871400,120
1699872300,324
1699873200,231
1699874100,173
1699875000,54
1699875900,443
1699876800,616
1699877700,702
1699878600,242
1699879500,79
1699880400,87
1699881300,63
1699882200,379
1699883100,170
1699884000,55
1699884900,62
1699885800,75
1699886700,60
1699887600,75
1699888500,132
1699889400,110
1699890300,125
1699891200,154
1699892100,217
1699893000,232
1699893900,251
1699894800,328
1699895700,345
1699896600,322
1699897500,196
1699898400,201
1699899300,302
1699900200,543
1699901100,347
1699902000,309
1699902900,135
1699903800,112
1699904700,137
1699905600,168
1699906500,137
1699907400,130
1699908300,137
1699909200,65
1699910100,65
1699911000,48
1699911900,60
1699912800,72
1699913700,68
1699914600,73
1699915500,60
1699916400,58
1699917300,39
1699918200,54
1699919100,53
1699920000,76
1699920900,59
1699921800,72
1699922700,52
1699923600,53
1699924500,43
1699925400,51
1699926300,62
1699927200,71
1699928100,70
1699929000,67
1699929900,52
1699930800,52
1699931700,61
1699932600,50
1699933500,80
1699934400,65
1699935300,83
1699936200,52
1699937100,56
1699938000,47
1699938900,99
1699939800,80
1699940700,131
1699941600,153
1699942500,73
1699943400,94
1699944300,79
1699945200,80
1699946100,74
1699947000,148
1699947900,95
1699948800,118
1699949700,623
1699950600,350
1699951500,118
1699952400,145
1699953300,132
1699954200,189
1699955100,72
1699956000,84
1699956900,58
1699957800,56
1699958700,57
1699959600,57
1699960500,79
1699961400,1051
1699962300,561
1699963200,134
1699964100,200
1699965000,463
1699965900,162
1699966800,108
1699967700,694
1699968600,253
1699969500,476
1699970400,97
1699971300,114
1699972200,452
1699973100,882
1699974000,252
1699974900,252
1699975800,255
1699976700,329
1699977600,247
1699978500,217
1699979400,216
1699980300,199
1699981200,285
1699982100,257
1699983000,276
1699983900,334
1699984800,286
1699985700,262
1699986600,300
1699987500,220
1699988400,257
1699989300,239
1699990200,231
1699991100,222
1699992000,259
1699992900,204
1699993800,186
1699994700,208
1699995600,175
1699996500,193
1699997400,180
1699998300,181
1699999200,162
1700000100,168
1700001000,170
1700001900,236
1700002800,253
1700003700,242
1700004600,127
1700005500,91
1700006400,52
1700007300,49
1700008200,45
1700009100,48
1700010000,70
1700010900,65
1700011800,67
1700012700,63
1700013600,58
1700014500,46
1700015400,56
1700016300,44
1700017200,84
1700018100,68
1700019000,75
1700019900,64
1700020800,55
1700021700,46
1700022600,54
1700023500,52
1700024400,74
1700025300,69
1700026200,70
1700027100,62
1700028000,51
1700028900,53
1700029800,55
1700030700,62
1700031600,67
1700032500,76
1700033400,62
1700034300,67
1700035200,49
1700036100,69
1700037000,126
1700037900,83
1700038800,109
1700039700,83
1700040600,69
1700041500,62
1700042400,62
1700043300,421
1700044200,257
1700045100,270
1700046000,215
1700046900,570
1700047800,1012
1700048700,380
1700049600,101
1700050500,93
1700051400,169
1700052300,908
1700053200,1000
1700054100,113
1700055000,130
1700055900,108
1700056800,158
1700057700,83
1700058600,93
1700059500,86
1700060400,90
1700061300,73
1700062200,144
1700063100,114
1700064000,677
1700064900,675
1700065800,127
1700066700,120
1700067600,112
1700068500,112
1700069400,91
1700070300,115
1700071200,685
1700072100,274
1700073000,240
1700073900,262
1700074800,246
1700075700,237
1700076600,201
1700077500,216
1700078400,209
1700079300,238
1700080200,224
1700081100,240
1700082000,102
1700082900,77
1700083800,54
1700084700,59
1700085600,62
1700086500,83
1700087400,71
1700088300,69
1700089200,75
1700090100,55
1700091000,59
1700091900,51
1700092800,80
1700093700,70
1700094600,80
1700095500,58
1700096400,55
1700097300,41
1700098200,53
1700099100,52
1700100000,77
1700100900,65
1700101800,69
1700102700,56
1700103600,56
1700104500,53
1700105400,51
1700106300,76
1700107200,66
1700108100,73
1700109000,53
1700109900,60
1700110800,93
1700111700,82
1700112600,430
1700113500,369
1700114400,305
1700115300,133
1700116200,76
1700117100,73
1700118000,98
1700118900,73
1700119800,71
1700120700,65
1700121600,82
1700122500,70
1700123400,64
1700124300,56
1700125200,128
1700126100,107
1700127000,168
1700127900,830
1700128800,392
1700129700,326
1700130600,93
1700131500,106
1700132400,546
1700133300,333
1700134200,389
1700135100,83
1700136000,39
1700136900,50
1700137800,55
1700138700,77
1700139600,61
1700140500,76
1700141400,53
1700142300,53
1700143200,45
1700144100,50
1700145000,59
1700145900,70
1700146800,70
1700147700,74
1700148600,84
1700149500,167
1700150400,185
1700151300,208
1700152200,234
1700153100,247
1700154000,262
1700154900,249
1700155800,269
1700156700,238
1700157600,279
1700158500,249
1700159400,279
1700160300,221
1700161200,126
1700162100,159
1700163000,265
1700163900,528
1700164800,311
1700165700,230
1700166600,128
1700167500,93
1700168400,70
1700169300,67
1700170200,59
1700171100,57
1700172000,67
1700172900,56
1700173800,69
1700174700,54
1700175600,57
1700176500,32
1700177400,47
1700178300,33
1700179200,63
1700180100,54
1700181000,62
1700181900,56
1700182800,49
1700183700,39
1700184600,40
1700185500,40
1700186400,62
1700187300,74
1700188200,66
1700189100,75
1700190000,55
1700190900,61
1700191800,42
1700192700,59
1700193600,63
1700194500,76
1700195400,64
1700196300,70
1700197200,68
1700198100,95
1700199000,135
1700199900,136
1700200800,195
1700201700,118
1700202600,103
1700203500,76
1700204400,74
1700205300,54
1700206200,69
1700207100,124
1700208000,130
1700208900,94
1700209800,97
1700210700,73
1700211600,94
1700212500,88
1700213400,114
1700214300,94
1700215200,98
1700216100,88
1700217000,75
1700217900,50
1700218800,39
1700219700,305
1700220600,392
1700221500,252
1700222400,61
1700223300,54
1700224200,36
1700225100,71
1700226000,62
1700226900,101
1700227800,84
1700228700,96
1700229600,54
1700230500,68
1700231400,459
1700232300,86
1700233200,90
1700234100,83
1700235000,140
1700235900,652
1700236800,244
1700237700,311
1700238600,344
1700239500,320
1700240400,358
1700241300,323
1700242200,334
1700243100,756
1700244000,955
1700244900,940
1700245800,454
1700246700,318
1700247600,267
1700248500,221
1700249400,219
1700250300,245
1700251200,274
1700252100,224
1700253000,149
1700253900,139
1700254800,116
1700255700,122
1700256600,114
1700257500,69
1700258400,80
1700259300,102
1700260200,109
1700261100,67
1700262000,68
1700262900,42
1700263800,44
1700264700,37
1700265600,38
1700266500,60
1700267400,54
1700268300,65
1700269200,46
1700270100,46
1700271000,32
1700271900,46
1700272800,60
1700273700,74
1700274600,66
1700275500,69
1700276400,59
1700277300,49
1700278200,52
1700279100,53
1700280000,78
1700280900,61
1700281800,84
1700282700,89
1700283600,101
1700284500,164
1700285400,120
1700286300,179
1700287200,135
1700288100,113
1700289000,84
1700289900,150
1700290800,122
1700291700,115
1700292600,128
1700293500,136
1700294400,131
1700295300,116
1700296200,122
1700297100,108
1700298000,111
1700298900,110
1700299800,129
1700300700,120
1700301600,121
1700302500,107
1700303400,98
1700304300,111
1700305200,96
1700306100,438
1700307000,291
1700307900,79
1700308800,51
1700309700,42
1700310600,62
1700311500,79
1700312400,89
1700313300,76
1700314200,67
1700315100,50
1700316000,50
1700316900,50
1700317800,59
1700318700,75
1700319600,66
1700320500,76
1700321400,70
1700322300,100
1700323200,113
1700324100,148
1700325000,350
1700325900,356
1700326800,315
1700327700,319
1700328600,589
1700329500,418
1700330400,413
1700331300,205
1700332200,228
1700333100,258
1700334000,236
1700334900,186
1700335800,159
1700336700,185
1700337600,189
1700338500,199
1700339400,194
1700340300,196
1700341200,177
1700342100,142
1700343000,126
1700343900,84
1700344800,104
1700345700,72
1700346600,63
1700347500,62
1700348400,47
1700349300,51
1700350200,32
1700351100,51
1700352000,54
1700352900,66
1700353800,53
1700354700,57
1700355600,41
1700356500,35
1700357400,45
1700358300,56
1700359200,80
1700360100,69
1700361000,75
1700361900,51
1700362800,57
1700363700,55
1700364600,52
1700365500,78
1700366400,63
1700367300,80
1700368200,49
1700369100,66
1700370000,54
1700370900,52
1700371800,90
1700372700,126
1700373600,120
1700374500,203
1700375400,103
1700376300,66
1700377200,72
1700378100,67
1700379000,68
1700379900,82
1700380800,64
1700381700,110
1700382600,84
1700383500,105
1700384400,100
1700385300,92
1700386200,71
1700387100,62
1700388000,128
1700388900,466
1700389800,482
1700390700,126
1700391600,91
1700392500,148
1700393400,537
1700394300,298
1700395200,41
1700396100,50
1700397000,60
1700397900,94
1700398800,69
1700399700,84
1700400600,61
1700401500,61
1700402400,44
1700403300,49
1700404200,48
1700405100,64
1700406000,83
1700406900,69
1700407800,86
1700408700,56
1700409600,65
1700410500,78
1700411400,240
1700412300,319
1700413200,269
1700414100,260
1700415000,232
1700415900,326
1700416800,213
1700417700,193
1700418600,205
1700419500,186
1700420400,209
1700421300,163
1700422200,171
1700423100,141
1700424000,123
1700424900,99
1700425800,103
1700426700,89
1700427600,112
1700428500,103
1700429400,105
1700430300,99
1700431200,89
1700432100,88
1700433000,82
1700433900,93
1700434800,100
1700435700,110
1700436600,94
1700437500,96
1700438400,39
1700439300,52
1700440200,47
1700441100,48
1700442000,69
1700442900,65
1700443800,74
1700444700,55
1700445600,60
1700446500,45
1700447400,57
1700448300,50
1700449200,78
1700450100,76
1700451000,67
1700451900,66
1700452800,44
1700453700,59
1700454600,43
1700455500,73
1700456400,114
1700457300,116
1700458200,583
1700459100,284
1700460000,127
1700460900,115
1700461800,161
1700462700,423
1700463600,85
1700464500,90
1700465400,74
1700466300,410
1700467200,990
1700468100,158
1700469000,185
1700469900,177
1700470800,231
1700471700,1325
1700472600,688
1700473500,191
1700474400,179
1700475300,179
1700476200,160
1700477100,67
1700478000,66
1700478900,61
1700479800,362
1700480700,1342
1700481600,674
1700482500,115
1700483400,79
1700484300,114
1700485200,71
1700486100,72
1700487000,57
1700487900,61
1700488800,45
1700489700,51
1700490600,48
1700491500,60
1700492400,73
1700493300,81
1700494200,114
1700495100,103
1700496000,100
1700496900,122
1700497800,251
1700498700,269
1700499600,349
1700500500,314
1700501400,244
1700502300,215
1700503200,213
1700504100,194
1700505000,198
1700505900,193
1700506800,196
1700507700,251
1700508600,205
1700509500,220
1700510400,186
1700511300,175
1700512200,167
1700513100,199
1700514000,196
1700514900,203
1700515800,203
1700516700,201
1700517600,218
1700518500,190
1700519400,188
1700520300,187
1700521200,126
1700522100,73
1700523000,72
1700523900,58
1700524800,61
1700525700,40
1700526600,54
1700527500,40
1700528400,70
1700529300,64
1700530200,69
1700531100,62
1700532000,55
1700532900,49
1700533800,51
1700534700,50
1700535600,77
1700536500,75
1700537400,64
1700538300,71
1700539200,46
1700540100,55
1700541000,44
1700541900,59
1700542800,71
1700543700,78
1700544600,62
1700545500,69
1700546400,46
1700547300,68
1700548200,142
1700549100,82
1700550000,77
1700550900,114
1700551800,80
1700552700,69
1700553600,98
1700554500,110
1700555400,85
1700556300,84
1700557200,79
1700558100,68
1700559000,68
1700559900,49
1700560800,50
1700561700,47
1700562600,58
1700563500,68
1700564400,69
1700565300,57
1700566200,68
1700567100,42
1700568000,51
1700568900,37
1700569800,55
1700570700,63
1700571600,72
1700572500,58
1700573400,68
1700574300,41
1700575200,57
1700576100,45
1700577000,60
1700577900,66
1700578800,73
1700579700,66
1700580600,61
1700581500,66
1700582400,65
1700583300,62
1700584200,62
1700585100,67
1700586000,68
1700586900,75
1700587800,55
1700588700,52
1700589600,44
1700590500,57
1700591400,255
1700592300,241
1700593200,182
1700594100,204
1700595000,204
1700595900,210
1700596800,200
1700597700,212
1700598600,216
1700599500,249
1700600400,222
1700601300,196
1700602200,193
1700603100,201
1700604000,193
1700604900,107
1700605800,72
1700606700,60
1700607600,48
1700608500,48
1700609400,43
1700610300,61
1700611200,65
1700612100,66
1700613000,64
1700613900,61
1700614800,49
1700615700,44
1700616600,49
1700617500,48
1700618400,76
1700619300,64
1700620200,75
1700621100,60
1700622000,58
1700622900,41
1700623800,58
1700624700,43
1700625600,77
1700626500,67
1700627400,80
1700628300,61
1700629200,57
1700630100,46
1700631000,61
1700631900,44
1700632800,74
1700633700,66
1700634600,78
1700635500,98
1700636400,131
1700637300,64
1700638200,80
1700639100,123
1700640000,436
1700640900,97
1700641800,92
1700642700,116
1700643600,168
1700644500,659
1700645400,503
1700646300,921
1700647200,697
1700648100,160
1700649000,99
1700649900,109
1700650800,144
1700651700,1140
1700652600,475
1700653500,131
1700654400,107
1700655300,111
1700656200,354
1700657100,627
1700658000,515
1700658900,101
1700659800,83
1700660700,66
1700661600,85
1700662500,85
1700663400,336
1700664300,322
1700665200,118
1700666100,119
1700667000,189
1700667900,374
1700668800,729
1700669700,212
1700670600,146
1700671500,108
1700672400,97
1700673300,117
1700674200,148
1700675100,161
1700676000,134
1700676900,155
1700677800,164
1700678700,176
1700679600,197
1700680500,218
1700681400,243
1700682300,214
1700683200,220
1700684100,187
1700685000,200
1700685900,188
1700686800,208
1700687700,146
1700688600,117
1700689500,91
1700690400,98
1700691300,70
1700692200,67
1700693100,62
1700694000,63
1700694900,68
1700695800,78
1700696700,83
1700697600,72
1700698500,80
1700699400,54
1700700300,68
1700701200,50
1700702100,70
1700703000,75
1700703900,85
1700704800,82
1700705700,92
1700706600,71
1700707500,72
1700708400,71
1700709300,72
1700710200,96
1700711100,82
1700712000,95
1700712900,74
1700713800,75
1700714700,82
1700715600,121
1700716500,83
1700717400,493
1700718300,356
1700719200,234
1700720100,102
1700721000,82
1700721900,82
1700722800,75
1700723700,81
1700724600,77
1700725500,77
1700726400,67
1700727300,94
1700728200,84
1700729100,96
1700730000,99
1700730900,114
1700731800,100
1700732700,108
1700733600,73
1700734500,62
1700735400,48
1700736300,67
1700737200,60
1700738100,63
1700739000,59
1700739900,65
1700740800,58
1700741700,134
1700742600,435
1700743500,85
1700744400,95
1700745300,78
1700746200,165
1700747100,461
1700748000,55
1700748900,40
1700749800,57
1700750700,54
1700751600,73
1700752500,61
1700753400,98
1700754300,143
1700755200,143
1700756100,132
1700757000,237
1700757900,315
1700758800,255
1700759700,259
1700760600,293
1700761500,313
1700762400,230
1700763300,212
1700764200,214
1700765100,216
1700766000,211
1700766900,184
1700767800,200
1700768700,305
1700769600,112
1700770500,111
1700771400,118
1700772300,131
1700773200,110
1700774100,101
1700775000,76
1700775900,64
1700776800,63
1700777700,36
1700778600,48
1700779500,48
1700780400,73
1700781300,49
1700782200,65
1700783100,43
1700784000,45
1700784900,31
1700785800,43
1700786700,50
1700787600,60
1700788500,55
1700789400,59
1700790300,46
1700791200,45
1700792100,55
1700793000,47
1700793900,75
1700794800,69
1700795700,81
1700796600,56
1700797500,53
1700798400,41
1700799300,55
1700800200,49
1700801100,82
1700802000,60
1700802900,77
1700803800,49
1700804700,116
1700805600,113
1700806500,132
1700807400,142
1700808300,102
1700809200,79
1700810100,78
1700811000,120
1700811900,116
1700812800,201
1700813700,53
1700814600,71
1700815500,50
1700816400,85
1700817300,385
1700818200,182
1700819100,85
1700820000,90
1700820900,84
1700821800,316
1700822700,327
1700823600,46
1700824500,192
1700825400,187
1700826300,124
1700827200,85
1700828100,83
1700829000,66
1700829900,94
1700830800,75
1700831700,113
1700832600,94
1700833500,111
1700834400,100
1700835300,114
1700836200,101
1700837100,103
1700838000,405
1700838900,496
1700839800,662
1700840700,384
1700841600,472
1700842500,406
1700843400,473
1700844300,590
1700845200,287
1700846100,229
1700847000,359
1700847900,175
1700848800,191
1700849700,174
1700850600,192
1700851500,211
1700852400,204
1700853300,120
1700854200,175
1700855100,152
1700856000,81
1700856900,90
1700857800,87
1700858700,122
1700859600,73
1700860500,88
1700861400,60
1700862300,61
1700863200,46
1700864100,44
1700865000,45
1700865900,40
1700866800,67
1700867700,57
1700868600,65
1700869500,51
1700870400,45
1700871300,34
1700872200,46
1700873100,35
1700874000,63
1700874900,56
1700875800,66
1700876700,50
1700877600,49
1700878500,56
1700879400,49
1700880300,65
1700881200,71
1700882100,84
1700883000,69
1700883900,66
1700884800,45
1700885700,57
1700886600,46
1700887500,74
1700888400,78
1700889300,71
1700890200,83
1700891100,139
1700892000,137
1700892900,96
1700893800,107
1700894700,90
1700895600,82
1700896500,62
1700897400,85
1700898300,56
1700899200,58
1700900100,102
1700901000,49
1700901900,77
1700902800,71
1700903700,79
1700904600,61
1700905500,62
1700906400,46
1700907300,58
1700908200,44
1700909100,70
1700910000,61
1700910900,173
1700911800,258
1700912700,60
1700913600,65
1700914500,49
1700915400,126
1700916300,644
1700917200,348
1700918100,108
1700919000,390
1700919900,273
1700920800,301
1700921700,340
1700922600,69
1700923500,165
1700924400,82
1700925300,217
1700926200,1223
1700927100,717
1700928000,382
1700928900,273
1700929800,282
1700930700,282
1700931600,280
1700932500,817
1700933400,242
1700934300,254
1700935200,234
1700936100,267
1700937000,685
1700937900,758
1700938800,709
1700939700,228
1700940600,240
1700941500,228
1700942400,236
1700943300,213
1700944200,213
1700945100,180
1700946000,170
1700946900,182
1700947800,186
1700948700,182
1700949600,191
1700950500,155
1700951400,58
1700952300,63
1700953200,55
1700954100,76
1700955000,59
1700955900,73
1700956800,50
1700957700,50
1700958600,51
1700959500,48
1700960400,64
1700961300,68
1700962200,70
1700963100,61
1700964000,59
1700964900,45
1700965800,61
1700966700,48
1700967600,84
1700968500,69
1700969400,75
1700970300,59
1700971200,54
1700972100,52
1700973000,48
1700973900,73
1700974800,68
1700975700,84
1700976600,63
1700977500,120
1700978400,72
1700979300,126
1700980200,75
1700981100,133
1700982000,108
1700982900,91
1700983800,146
1700984700,173
1700985600,69
1700986500,55
1700987400,96
1700988300,106
1700989200,183
1700990100,159
1700991000,112
1700991900,177
1700992800,131
1700993700,70
1700994600,85
1700995500,76
1700996400,76
1700997300,71
1700998200,443
1700999100,415
1701000000,138
1701000900,80
1701001800,84
1701002700,98
1701003600,67
1701004500,73
1701005400,56
1701006300,77
1701007200,89
1701008100,524
1701009000,109
1701009900,120
1701010800,101
1701011700,113
1701012600,554
1701013500,64
1701014400,57
1701015300,105
1701016200,176
1701017100,185
1701018000,111
1701018900,201
1701019800,178
1701020700,253
1701021600,247
1701022500,251
1701023400,243
1701024300,229
1701025200,228
1701026100,308
1701027000,244
1701027900,204
1701028800,200
1701029700,202
1701030600,189
1701031500,209
1701032400,173
1701033300,127
1701034200,101
1701035100,98
1701036000,79
1701036900,83
1701037800,75
1701038700,86
1701039600,93
1701040500,97
1701041400,90
1701042300,96
1701043200,71
1701044100,76
1701045000,71
1701045900,85
1701046800,91
1701047700,99
1701048600,90
1701049500,92
1701050400,75
1701051300,81
1701052200,76
1701053100,91
1701054000,96
1701054900,102
1701055800,97
1701056700,93
1701057600,49
1701058500,53
1701059400,50
1701060300,69
1701061200,76
1701062100,79
1701063000,66
1701063900,117
1701064800,59
1701065700,82
1701066600,103
1701067500,101
1701068400,74
1701069300,74
1701070200,98
1701071100,154
1701072000,61
1701072900,71
1701073800,85
1701074700,94
1701075600,84
1701076500,95
1701077400,68
1701078300,62
1701079200,56
1701080100,93
1701081000,323
1701081900,172
1701082800,297
1701083700,355
1701084600,82
1701085500,84
1701086400,94
1701087300,89
1701088200,96
1701089100,85
1701090000,75
1701090900,90
1701091800,477
1701092700,142
1701093600,68
1701094500,103
1701095400,88
1701096300,588
1701097200,74
1701098100,106
1701099000,81
1701099900,115
1701100800,114
1701101700,124
1701102600,120
1701103500,191
1701104400,213
