timestamp,power
1695692700,85
1695693600,116
1695694500,97
1695695400,75
1695696300,70
1695697200,88
1695698100,117
1695699000,112
1695699900,106
1695700800,87
1695701700,65
1695702600,82
1695703500,205
1695704400,474
1695705300,798
1695706200,680
1695707100,803
1695708000,389
1695708900,265
1695709800,208
1695710700,166
1695711600,176
1695712500,203
1695713400,169
1695714300,169
1695715200,118
1695716100,217
1695717000,608
1695717900,721
1695718800,543
1695719700,552
1695720600,618
1695721500,999
1695722400,919
1695723300,288
1695724200,206
1695725100,848
1695726000,822
1695726900,552
1695727800,854
1695728700,228
1695729600,107
1695730500,146
1695731400,135
1695732300,102
1695733200,113
1695734100,152
1695735000,177
1695735900,175
1695736800,104
1695737700,110
1695738600,87
1695739500,94
1695740400,121
1695741300,126
1695742200,86
1695743100,65
1695744000,107
1695744900,109
1695745800,77
1695746700,152
1695747600,252
1695748500,287
1695749400,272
1695750300,247
1695751200,249
1695752100,213
1695753000,239
1695753900,242
1695754800,263
1695755700,217
1695756600,211
1695757500,227
1695758400,234
1695759300,213
1695760200,192
1695761100,217
1695762000,234
1695762900,239
1695763800,119
1695764700,103
1695765600,70
1695766500,64
1695767400,97
1695768300,148
1695769200,101
1695770100,83
1695771000,87
1695771900,98
1695772800,83
1695773700,79
1695774600,80
1695775500,82
1695776400,98
1695777300,106
1695778200,119
1695779100,72
1695780000,58
1695780900,74
1695781800,112
1695782700,90
1695783600,83
1695784500,93
1695785400,107
1695786300,85
1695787200,80
1695788100,74
1695789000,80
1695789900,73
1695790800,108
1695791700,138
1695792600,98
1695793500,57
1695794400,66
1695795300,132
1695796200,169
1695797100,236
1695798000,356
1695798900,697
1695799800,265
1695800700,118
1695801600,102
1695802500,96
1695803400,98
1695804300,105
1695805200,124
1695806100,92
1695807000,87
1695807900,89
1695808800,124
1695809700,97
1695810600,72
1695811500,80
1695812400,133
1695813300,120
1695814200,99
1695815100,82
1695816000,92
1695816900,80
1695817800,91
1695818700,110
1695819600,112
1695820500,91
1695821400,95
1695822300,118
1695823200,110
1695824100,594
1695825000,369
1695825900,204
1695826800,160
1695827700,147
1695828600,112
1695829500,119
1695830400,67
1695831300,75
1695832200,509
1695833100,1179
1695834000,659
1695834900,570
1695835800,654
1695836700,693
1695837600,638
1695838500,567
1695839400,510
1695840300,254
1695841200,394
1695842100,636
1695843000,378
1695843900,362
1695844800,355
1695845700,329
1695846600,322
1695847500,200
1695848400,179
1695849300,175
1695850200,111
1695851100,78
1695852000,60
1695852900,75
1695853800,103
1695854700,109
1695855600,99
1695856500,90
1695857400,78
1695858300,74
1695859200,83
1695860100,100
1695861000,81
1695861900,86
1695862800,99
1695863700,122
1695864600,81
1695865500,60
1695866400,67
1695867300,104
1695868200,96
1695869100,94
1695870000,95
1695870900,98
1695871800,96
1695872700,302
1695873600,214
1695874500,252
1695875400,528
1695876300,327
1695877200,257
1695878100,214
1695879000,122
1695879900,83
1695880800,138
1695881700,143
1695882600,112
1695883500,92
1695884400,104
1695885300,93
1695886200,77
1695887100,70
1695888000,79
1695888900,574
1695889800,516
1695890700,290
1695891600,458
1695892500,180
1695893400,121
1695894300,144
1695895200,120
1695896100,82
1695897000,99
1695897900,139
1695898800,150
1695899700,117
1695900600,93
1695901500,117
1695902400,124
1695903300,135
1695904200,137
1695905100,143
1695906000,109
1695906900,111
1695907800,146
1695908700,324
1695909600,347
1695910500,150
1695911400,188
1695912300,211
1695913200,154
1695914100,190
1695915000,501
1695915900,495
1695916800,459
1695917700,233
1695918600,728
1695919500,570
1695920400,713
1695921300,547
1695922200,973
1695923100,300
1695924000,787
1695924900,609
1695925800,343
1695926700,251
1695927600,224
1695928500,222
1695929400,234
1695930300,227
1695931200,205
1695932100,218
1695933000,211
1695933900,130
1695934800,98
1695935700,106
1695936600,103
1695937500,129
1695938400,130
1695939300,154
1695940200,104
1695941100,80
1695942000,91
1695942900,135
1695943800,115
1695944700,133
1695945600,112
1695946500,129
1695947400,106
1695948300,108
1695949200,115
1695950100,108
1695951000,85
1695951900,123
1695952800,147
1695953700,144
1695954600,82
1695955500,82
1695956400,114
1695957300,124
1695958200,127
1695959100,424
1695960000,679
1695960900,293
1695961800,383
1695962700,205
1695963600,156
1695964500,144
1695965400,157
1695966300,129
1695967200,132
1695968100,78
1695969000,73
1695969900,101
1695970800,124
1695971700,94
1695972600,99
1695973500,111
1695974400,130
1695975300,196
1695976200,370
1695977100,311
1695978000,145
1695978900,141
1695979800,160
1695980700,179
1695981600,137
1695982500,96
1695983400,417
1695984300,841
1695985200,165
1695986100,124
1695987000,162
1695987900,176
1695988800,124
1695989700,297
1695990600,317
1695991500,228
1695992400,186
1695993300,168
1695994200,168
1695995100,179
1695996000,112
1695996900,93
1695997800,121
1695998700,120
1695999600,139
1696000500,154
1696001400,384
1696002300,527
1696003200,359
1696004100,329
1696005000,192
1696005900,286
1696006800,905
1696007700,428
1696008600,407
1696009500,638
1696010400,226
1696011300,218
1696012200,364
1696013100,332
1696014000,334
1696014900,320
1696015800,293
1696016700,214
1696017600,215
1696018500,205
1696019400,219
1696020300,207
1696021200,217
1696022100,184
1696023000,109
1696023900,106
1696024800,131
1696025700,123
1696026600,128
1696027500,134
1696028400,137
1696029300,107
1696030200,103
1696031100,118
1696032000,128
1696032900,122
1696033800,128
1696034700,142
1696035600,125
1696036500,101
1696037400,83
1696038300,104
1696039200,101
1696040100,117
1696041000,130
1696041900,144
1696042800,118
1696043700,106
1696044600,147
1696045500,651
1696046400,535
1696047300,381
1696048200,248
1696049100,264
1696050000,264
1696050900,169
1696051800,131
1696052700,75
1696053600,121
1696054500,406
1696055400,283
1696056300,216
1696057200,187
1696058100,163
1696059000,182
1696059900,166
1696060800,135
1696061700,188
1696062600,257
1696063500,289
1696064400,215
1696065300,161
1696066200,193
1696067100,184
1696068000,111
1696068900,125
1696069800,177
1696070700,158
1696071600,104
1696072500,104
1696073400,342
1696074300,404
1696075200,212
1696076100,193
1696077000,164
1696077900,130
1696078800,157
1696079700,153
1696080600,180
1696081500,251
1696082400,314
1696083300,238
1696084200,117
1696085100,108
1696086000,178
1696086900,195
1696087800,323
1696088700,545
1696089600,448
1696090500,295
1696091400,250
1696092300,600
1696093200,1219
1696094100,378
1696095000,475
1696095900,695
1696096800,253
1696097700,146
1696098600,161
1696099500,212
1696100400,243
1696101300,238
1696102200,231
1696103100,242
1696104000,236
1696104900,164
1696105800,122
1696106700,149
1696107600,184
1696108500,159
1696109400,87
1696110300,106
1696111200,100
1696112100,84
1696113000,83
1696113900,127
1696114800,116
1696115700,83
1696116600,67
1696117500,89
1696118400,93
1696119300,85
1696120200,94
1696121100,130
1696122000,91
1696122900,85
1696123800,81
1696124700,100
1696125600,85
1696126500,84
1696127400,104
1696128300,101
1696129200,85
1696130100,87
1696131000,104
1696131900,112
1696132800,666
1696133700,576
1696134600,216
1696135500,207
1696136400,184
1696137300,163
1696138200,126
1696139100,81
1696140000,90
1696140900,105
1696141800,105
1696142700,80
1696143600,91
1696144500,121
1696145400,109
1696146300,82
1696147200,87
1696148100,99
1696149000,66
1696149900,84
1696150800,117
1696151700,153
1696152600,113
1696153500,98
1696154400,106
1696155300,118
1696156200,390
1696157100,471
1696158000,216
1696158900,293
1696159800,278
1696160700,156
1696161600,753
1696162500,420
1696163400,140
1696164300,864
1696165200,236
1696166100,149
1696167000,129
1696167900,175
1696168800,217
1696169700,154
1696170600,191
1696171500,187
1696172400,229
1696173300,220
1696174200,225
1696175100,240
1696176000,237
1696176900,222
1696177800,223
1696178700,386
1696179600,719
1696180500,292
1696181400,422
1696182300,344
1696183200,271
1696184100,246
1696185000,273
1696185900,308
1696186800,282
1696187700,301
1696188600,288
1696189500,257
1696190400,292
1696191300,284
1696192200,179
1696193100,158
1696194000,73
1696194900,110
1696195800,128
1696196700,109
1696197600,81
1696198500,81
1696199400,107
1696200300,93
1696201200,82
1696202100,87
1696203000,111
1696203900,80
1696204800,81
1696205700,91
1696206600,108
1696207500,85
1696208400,60
1696209300,96
1696210200,108
1696211100,97
1696212000,83
1696212900,101
1696213800,94
1696214700,60
1696215600,59
1696216500,105
1696217400,385
1696218300,535
1696219200,214
1696220100,267
1696221000,188
1696221900,175
1696222800,187
1696223700,225
1696224600,428
1696225500,677
1696226400,601
1696227300,194
1696228200,114
1696229100,118
1696230000,157
1696230900,161
1696231800,213
1696232700,622
1696233600,550
1696234500,542
1696235400,524
1696236300,539
1696237200,827
1696238100,520
1696239000,599
1696239900,1182
1696240800,671
1696241700,391
1696242600,167
1696243500,187
1696244400,130
1696245300,90
1696246200,103
1696247100,397
1696248000,669
1696248900,184
1696249800,123
1696250700,133
1696251600,135
1696252500,145
1696253400,127
1696254300,78
1696255200,53
1696256100,96
1696257000,162
1696257900,419
1696258800,737
1696259700,450
1696260600,396
1696261500,204
1696262400,254
1696263300,230
1696264200,234
1696265100,581
1696266000,1158
1696266900,898
1696267800,1368
1696268700,942
1696269600,1118
1696270500,1101
1696271400,286
1696272300,214
1696273200,224
1696274100,214
1696275000,173
1696275900,251
1696276800,188
1696277700,181
1696278600,178
1696279500,152
1696280400,161
1696281300,141
1696282200,156
1696283100,141
1696284000,130
1696284900,79
1696285800,59
1696286700,78
1696287600,88
1696288500,105
1696289400,107
1696290300,98
1696291200,67
1696292100,58
1696293000,89
1696293900,130
1696294800,104
1696295700,65
1696296600,75
1696297500,87
1696298400,85
1696299300,96
1696300200,115
1696301100,83
1696302000,64
1696302900,84
1696303800,110
1696304700,84
1696305600,84
1696306500,91
1696307400,102
1696308300,85
1696309200,87
1696310100,96
1696311000,137
1696311900,265
1696312800,222
1696313700,158
1696314600,133
1696315500,206
1696316400,404
1696317300,313
1696318200,191
1696319100,145
1696320000,109
1696320900,117
1696321800,203
1696322700,214
1696323600,134
1696324500,110
1696325400,78
1696326300,71
1696327200,110
1696328100,104
1696329000,112
1696329900,95
1696330800,95
1696331700,82
1696332600,97
1696333500,104
1696334400,109
1696335300,99
1696336200,90
1696337100,108
1696338000,117
1696338900,83
1696339800,72
1696340700,107
1696341600,126
1696342500,138
1696343400,157
1696344300,167
1696345200,829
1696346100,811
1696347000,573
1696347900,446
1696348800,417
1696349700,211
1696350600,189
1696351500,238
1696352400,224
1696353300,300
1696354200,396
1696355100,288
1696356000,243
1696356900,222
1696357800,198
1696358700,194
1696359600,184
1696360500,192
1696361400,213
1696362300,180
1696363200,261
1696364100,123
1696365000,151
1696365900,151
1696366800,98
1696367700,110
1696368600,98
1696369500,63
1696370400,63
1696371300,120
1696372200,118
1696373100,83
1696374000,81
1696374900,87
1696375800,66
1696376700,79
1696377600,123
1696378500,126
1696379400,67
1696380300,60
1696381200,80
1696382100,101
1696383000,93
1696383900,101
1696384800,100
1696385700,70
1696386600,67
1696387500,89
1696388400,109
1696389300,77
1696390200,83
1696391100,84
1696392000,107
1696392900,82
1696393800,71
1696394700,76
1696395600,108
1696396500,110
1696397400,107
1696398300,164
1696399200,581
1696400100,350
1696401000,366
1696401900,325
1696402800,160
1696403700,82
1696404600,91
1696405500,129
1696406400,110
1696407300,106
1696408200,144
1696409100,136
1696410000,88
1696410900,97
1696411800,148
1696412700,141
1696413600,117
1696414500,127
1696415400,148
1696416300,127
1696417200,129
1696418100,197
1696419000,219
1696419900,228
1696420800,210
1696421700,188
1696422600,435
1696423500,167
1696424400,132
1696425300,150
1696426200,150
1696427100,169
1696428000,177
1696428900,173
1696429800,95
1696430700,97
1696431600,121
1696432500,170
1696433400,172
1696434300,131
1696435200,296
1696436100,364
1696437000,365
1696437900,551
1696438800,533
1696439700,377
1696440600,220
1696441500,249
1696442400,150
1696443300,139
1696444200,187
1696445100,239
1696446000,200
1696446900,186
1696447800,163
1696448700,189
1696449600,160
1696450500,161
1696451400,166
1696452300,135
1696453200,91
1696454100,90
1696455000,110
1696455900,77
1696456800,83
1696457700,91
1696458600,116
1696459500,88
1696460400,77
1696461300,76
1696462200,89
1696463100,95
1696464000,104
1696464900,107
1696465800,79
1696466700,62
1696467600,61
1696468500,126
1696469400,116
1696470300,545
1696471200,545
1696472100,123
1696473000,95
1696473900,109
1696474800,150
1696475700,129
1696476600,89
1696477500,89
1696478400,140
1696479300,241
1696480200,195
1696481100,240
1696482000,227
1696482900,197
1696483800,148
1696484700,100
1696485600,96
1696486500,100
1696487400,108
1696488300,713
1696489200,1081
1696490100,459
1696491000,752
1696491900,302
1696492800,138
1696493700,121
1696494600,89
1696495500,110
1696496400,55
1696497300,80
1696498200,682
1696499100,352
1696500000,100
1696500900,494
1696501800,525
1696502700,666
1696503600,615
1696504500,558
1696505400,466
1696506300,367
1696507200,127
1696508100,111
1696509000,123
1696509900,99
1696510800,95
1696511700,131
1696512600,115
1696513500,82
1696514400,89
1696515300,93
1696516200,82
1696517100,76
1696518000,68
1696518900,88
1696519800,112
1696520700,792
1696521600,1142
1696522500,969
1696523400,316
1696524300,793
1696525200,718
1696526100,263
1696527000,308
1696527900,233
1696528800,249
1696529700,387
1696530600,411
1696531500,398
1696532400,301
1696533300,257
1696534200,224
1696535100,264
1696536000,242
1696536900,221
1696537800,177
1696538700,109
1696539600,85
1696540500,117
1696541400,156
1696542300,120
1696543200,93
1696544100,87
1696545000,109
1696545900,124
1696546800,133
1696547700,122
1696548600,109
1696549500,84
1696550400,90
1696551300,132
1696552200,149
1696553100,111
1696554000,82
1696554900,111
1696555800,114
1696556700,107
1696557600,121
1696558500,134
1696559400,95
1696560300,95
1696561200,124
1696562100,126
1696563000,84
1696563900,108
1696564800,201
1696565700,758
1696566600,436
1696567500,255
1696568400,244
1696569300,232
1696570200,253
1696571100,253
1696572000,222
1696572900,99
1696573800,57
1696574700,86
1696575600,114
1696576500,133
1696577400,97
1696578300,118
1696579200,102
1696580100,83
1696581000,100
1696581900,130
1696582800,106
1696583700,86
1696584600,700
1696585500,571
1696586400,134
1696587300,248
1696588200,410
1696589100,387
1696590000,548
1696590900,523
1696591800,320
1696592700,165
1696593600,132
1696594500,130
1696595400,154
1696596300,110
1696597200,93
1696598100,115
1696599000,125
1696599900,79
1696600800,69
1696601700,84
1696602600,97
1696603500,598
1696604400,1079
1696605300,1500
1696606200,1051
1696607100,564
1696608000,495
1696608900,814
1696609800,1011
1696610700,1225
1696611600,317
1696612500,667
1696613400,474
1696614300,242
1696615200,246
1696616100,264
1696617000,171
1696617900,182
1696618800,207
1696619700,231
1696620600,189
1696621500,201
1696622400,194
1696623300,168
1696624200,135
1696625100,157
1696626000,179
1696626900,177
1696627800,180
1696628700,104
1696629600,86
1696630500,67
1696631400,72
1696632300,90
1696633200,127
1696634100,106
1696635000,69
1696635900,71
1696636800,94
1696637700,84
1696638600,82
1696639500,118
1696640400,104
1696641300,69
1696642200,73
1696643100,108
1696644000,97
1696644900,70
1696645800,88
1696646700,106
1696647600,91
1696648500,83
1696649400,88
1696650300,127
1696651200,207
1696652100,614
1696653000,624
1696653900,225
1696654800,194
1696655700,177
1696656600,111
1696657500,123
1696658400,162
1696659300,525
1696660200,179
1696661100,160
1696662000,163
1696662900,135
1696663800,122
1696664700,100
1696665600,105
1696666500,118
1696667400,134
1696668300,106
1696669200,90
1696670100,314
1696671000,1390
1696671900,723
1696672800,319
1696673700,162
1696674600,136
1696675500,590
1696676400,166
1696677300,139
1696678200,119
1696679100,116
1696680000,296
1696680900,276
1696681800,122
1696682700,121
1696683600,169
1696684500,162
1696685400,127
1696686300,122
1696687200,153
1696688100,129
1696689000,150
1696689900,170
1696690800,169
1696691700,139
1696692600,116
1696693500,97
1696694400,99
1696695300,91
1696696200,103
1696697100,184
1696698000,273
1696698900,270
1696699800,283
1696700700,321
1696701600,333
1696702500,274
1696703400,480
1696704300,296
1696705200,275
1696706100,244
1696707000,315
1696707900,241
1696708800,201
1696709700,242
1696710600,192
1696711500,156
1696712400,178
1696713300,192
1696714200,156
1696715100,78
1696716000,77
1696716900,99
1696717800,95
1696718700,97
1696719600,102
1696720500,117
1696721400,92
1696722300,82
1696723200,84
1696724100,103
1696725000,103
1696725900,102
1696726800,99
1696727700,102
1696728600,77
1696729500,76
1696730400,101
1696731300,123
1696732200,100
1696733100,80
1696734000,102
1696734900,95
1696735800,83
1696736700,85
1696737600,419
1696738500,679
1696739400,230
1696740300,379
1696741200,218
1696742100,190
1696743000,130
1696743900,117
1696744800,112
1696745700,70
1696746600,366
1696747500,126
1696748400,96
1696749300,101
1696750200,113
1696751100,546
1696752000,611
1696752900,357
1696753800,304
1696754700,260
1696755600,216
1696756500,192
1696757400,178
1696758300,139
1696759200,88
1696760100,301
1696761000,614
1696761900,833
1696762800,468
1696763700,469
1696764600,493
1696765500,532
1696766400,483
1696767300,252
1696768200,326
1696769100,267
1696770000,170
1696770900,166
1696771800,180
1696772700,287
1696773600,215
1696774500,122
1696775400,144
1696776300,136
1696777200,129
1696778100,115
1696779000,159
1696779900,272
1696780800,906
1696781700,570
1696782600,520
1696783500,613
1696784400,337
1696785300,402
1696786200,459
1696787100,1188
1696788000,261
1696788900,491
1696789800,733
1696790700,283
1696791600,220
1696792500,286
1696793400,232
1696794300,192
1696795200,192
1696796100,187
1696797000,119
1696797900,111
1696798800,116
1696799700,115
1696800600,91
1696801500,84
1696802400,93
1696803300,119
1696804200,112
1696805100,102
1696806000,98
1696806900,110
1696807800,83
1696808700,85
1696809600,119
1696810500,129
1696811400,95
1696812300,86
1696813200,105
1696814100,103
1696815000,84
1696815900,106
1696816800,134
1696817700,104
1696818600,85
1696819500,82
1696820400,110
1696821300,103
1696822200,110
1696823100,95
1696824000,264
1696824900,718
1696825800,388
1696826700,317
1696827600,340
1696828500,231
1696829400,123
1696830300,84
1696831200,93
1696832100,67
1696833000,70
1696833900,105
1696834800,125
1696835700,170
1696836600,739
1696837500,297
1696838400,177
1696839300,285
1696840200,344
1696841100,589
1696842000,416
1696842900,422
1696843800,318
1696844700,293
1696845600,104
1696846500,138
1696847400,161
1696848300,189
1696849200,296
1696850100,117
1696851000,92
1696851900,367
1696852800,262
1696853700,201
1696854600,98
1696855500,92
1696856400,69
1696857300,120
1696858200,196
1696859100,166
1696860000,142
1696860900,166
1696861800,223
1696862700,211
1696863600,136
1696864500,111
1696865400,141
1696866300,138
1696867200,157
1696868100,676
1696869000,721
1696869900,513
1696870800,193
1696871700,282
1696872600,514
1696873500,288
1696874400,308
1696875300,338
1696876200,316
1696877100,303
1696878000,884
1696878900,443
1696879800,385
1696880700,961
1696881600,355
1696882500,185
1696883400,179
1696884300,174
1696885200,183
1696886100,151
1696887000,139
1696887900,148
1696888800,162
1696889700,92
1696890600,81
1696891500,97
1696892400,98
1696893300,67
1696894200,84
1696895100,101
1696896000,71
1696896900,77
1696897800,87
1696898700,109
1696899600,109
1696900500,102
1696901400,95
1696902300,106
1696903200,79
1696904100,68
1696905000,88
1696905900,102
1696906800,73
1696907700,68
1696908600,105
1696909500,96
1696910400,80
1696911300,103
1696912200,131
1696913100,94
1696914000,78
1696914900,80
1696915800,119
1696916700,190
1696917600,343
1696918500,527
1696919400,386
1696920300,134
1696921200,206
1696922100,263
1696923000,735
1696923900,831
1696924800,484
1696925700,398
1696926600,371
1696927500,432
1696928400,392
1696929300,405
1696930200,727
1696931100,529
1696932000,459
1696932900,501
1696933800,207
1696934700,236
1696935600,419
1696936500,402
1696937400,143
1696938300,113
1696939200,139
1696940100,101
1696941000,118
1696941900,127
1696942800,141
1696943700,468
1696944600,185
1696945500,165
1696946400,316
1696947300,395
1696948200,403
1696949100,351
1696950000,324
1696950900,392
1696951800,324
1696952700,360
1696953600,261
1696954500,381
1696955400,533
1696956300,359
1696957200,404
1696958100,316
1696959000,265
1696959900,316
1696960800,303
1696961700,295
1696962600,345
1696963500,315
1696964400,259
1696965300,251
1696966200,229
1696967100,190
1696968000,174
1696968900,181
1696969800,200
1696970700,174
1696971600,120
1696972500,113
1696973400,119
1696974300,93
1696975200,92
1696976100,112
1696977000,137
1696977900,116
1696978800,94
1696979700,107
1696980600,85
1696981500,71
1696982400,80
1696983300,145
1696984200,183
1696985100,165
1696986000,137
1696986900,153
1696987800,127
1696988700,135
1696989600,137
1696990500,130
1696991400,90
1696992300,91
1696993200,110
1696994100,87
1696995000,84
1696995900,94
1696996800,111
1696997700,97
1696998600,95
1696999500,98
1697000400,157
1697001300,217
1697002200,230
1697003100,206
1697004000,568
1697004900,671
1697005800,508
1697006700,241
1697007600,161
1697008500,240
1697009400,1034
1697010300,222
1697011200,348
1697012100,605
1697013000,159
1697013900,152
1697014800,135
1697015700,534
1697016600,601
1697017500,1022
1697018400,1164
1697019300,552
1697020200,527
1697021100,616
1697022000,611
1697022900,610
1697023800,553
1697024700,267
1697025600,160
1697026500,137
1697027400,105
1697028300,94
1697029200,80
1697030100,82
1697031000,116
1697031900,114
1697032800,100
1697033700,85
1697034600,106
1697035500,84
1697036400,79
1697037300,101
1697038200,132
1697039100,95
1697040000,119
1697040900,484
1697041800,691
1697042700,251
1697043600,169
1697044500,275
1697045400,208
1697046300,149
1697047200,334
1697048100,423
1697049000,397
1697049900,270
1697050800,275
1697051700,357
1697052600,318
1697053500,323
1697054400,230
1697055300,231
1697056200,200
1697057100,215
1697058000,148
1697058900,116
1697059800,89
1697060700,87
1697061600,101
1697062500,127
1697063400,111
1697064300,100
1697065200,107
1697066100,110
1697067000,92
1697067900,88
1697068800,128
1697069700,128
1697070600,101
1697071500,88
1697072400,112
1697073300,102
1697074200,88
1697075100,102
1697076000,138
1697076900,113
1697077800,101
1697078700,152
1697079600,170
1697080500,129
1697081400,121
1697082300,133
1697083200,143
1697084100,224
1697085000,415
1697085900,213
1697086800,218
1697087700,195
1697088600,147
1697089500,92
1697090400,108
1697091300,79
1697092200,79
1697093100,110
1697094000,144
1697094900,110
1697095800,110
1697096700,556
1697097600,984
1697098500,176
1697099400,505
1697100300,614
1697101200,250
1697102100,808
1697103000,632
1697103900,153
1697104800,119
1697105700,362
1697106600,196
1697107500,181
1697108400,149
1697109300,9
1697110200,288
1697111100,276
1697112000,266
1697112900,258
1697113800,251
1697114700,244
1697115600,238
1697116500,0
1697117400,346
1697118300,324
1697119200,255
1697120100,199
1697121000,208
1697121900,213
1697122800,170
1697123700,175
1697124600,254
1697125500,262
1697126400,510
1697127300,447
1697128200,471
1697129100,278
1697130000,277
1697130900,1231
1697131800,693
1697132700,234
1697133600,824
1697134500,282
1697135400,219
1697136300,199
1697137200,192
1697138100,502
1697139000,677
1697139900,317
1697140800,382
1697141700,267
1697142600,152
1697143500,101
1697144400,90
1697145300,128
1697146200,111
1697147100,101
1697148000,131
1697148900,142
1697149800,96
1697150700,97
1697151600,115
1697152500,124
1697153400,108
1697154300,125
1697155200,128
1697156100,104
1697157000,101
1697157900,101
1697158800,128
1697159700,122
1697160600,124
1697161500,109
1697162400,118
1697163300,104
1697164200,102
1697165100,115
1697166000,140
1697166900,127
1697167800,117
1697168700,170
1697169600,272
1697170500,216
1697171400,354
1697172300,250
1697173200,209
1697174100,228
1697175000,209
1697175900,138
1697176800,125
1697177700,100
1697178600,138
1697179500,135
1697180400,101
1697181300,110
1697182200,218
1697183100,110
1697184000,92
1697184900,217
1697185800,259
1697186700,239
1697187600,96
1697188500,119
1697189400,349
1697190300,105
1697191200,117
1697192100,115
1697193000,125
1697193900,98
1697194800,167
1697195700,253
1697196600,171
1697197500,85
1697198400,87
1697199300,148
1697200200,583
1697201100,321
1697202000,150
1697202900,162
1697203800,179
1697204700,207
1697205600,219
1697206500,223
1697207400,207
1697208300,223
1697209200,199
1697210100,211
1697211000,201
1697211900,212
1697212800,299
1697213700,345
1697214600,739
1697215500,776
1697216400,358
1697217300,245
1697218200,209
1697219100,246
1697220000,237
1697220900,166
1697221800,191
1697222700,219
1697223600,310
1697224500,718
1697225400,731
1697226300,330
1697227200,190
1697228100,189
1697229000,198
1697229900,215
1697230800,131
1697231700,118
1697232600,127
1697233500,100
1697234400,102
1697235300,88
1697236200,114
1697237100,109
1697238000,111
1697238900,105
1697239800,126
1697240700,88
1697241600,87
1697242500,103
1697243400,125
1697244300,111
1697245200,112
1697246100,112
1697247000,99
1697247900,77
1697248800,71
1697249700,114
1697250600,99
1697251500,90
1697252400,103
1697253300,114
1697254200,110
1697255100,125
1697256000,254
1697256900,406
1697257800,184
1697258700,197
1697259600,178
1697260500,163
1697261400,143
1697262300,145
1697263200,136
1697264100,96
1697265000,125
1697265900,105
1697266800,356
1697267700,901
1697268600,988
1697269500,858
1697270400,488
1697271300,459
1697272200,461
1697273100,465
1697274000,471
1697274900,583
1697275800,661
1697276700,1163
1697277600,234
1697278500,133
1697279400,455
1697280300,555
1697281200,340
1697282100,300
1697283000,112
1697283900,95
1697284800,92
1697285700,116
1697286600,133
1697287500,110
1697288400,250
1697289300,259
1697290200,115
1697291100,147
1697292000,153
1697292900,213
1697293800,279
1697294700,209
1697295600,173
1697296500,533
1697297400,528
1697298300,202
1697299200,270
1697300100,290
1697301000,299
1697301900,392
1697302800,1107
1697303700,485
1697304600,518
1697305500,960
1697306400,409
1697307300,326
1697308200,282
1697309100,297
1697310000,296
1697310900,227
1697311800,219
1697312700,251
1697313600,232
1697314500,216
1697315400,229
1697316300,244
1697317200,160
1697318100,176
1697319000,208
1697319900,193
1697320800,165
1697321700,153
1697322600,187
1697323500,164
1697324400,152
1697325300,186
1697326200,199
1697327100,157
1697328000,153
1697328900,156
1697329800,174
1697330700,137
1697331600,174
1697332500,202
1697333400,144
1697334300,148
1697335200,138
1697336100,168
1697337000,151
1697337900,149
1697338800,181
1697339700,177
1697340600,151
1697341500,161
1697342400,279
1697343300,257
1697344200,317
1697345100,252
1697346000,244
1697346900,262
1697347800,194
1697348700,150
1697349600,189
1697350500,162
1697351400,150
1697352300,155
1697353200,163
1697354100,149
1697355000,149
1697355900,189
1697356800,200
1697357700,165
1697358600,165
1697359500,186
1697360400,306
1697361300,330
1697362200,702
1697363100,342
1697364000,134
1697364900,117
1697365800,134
1697366700,118
1697367600,172
1697368500,162
1697369400,150
1697370300,105
1697371200,113
1697372100,165
1697373000,169
1697373900,167
1697374800,116
1697375700,125
1697376600,112
1697377500,98
1697378400,121
1697379300,154
1697380200,119
1697381100,131
1697382000,168
1697382900,145
1697383800,169
1697384700,203
1697385600,282
1697386500,261
1697387400,312
1697388300,300
1697389200,300
1697390100,468
1697391000,279
1697391900,333
1697392800,260
1697393700,333
1697394600,383
1697395500,280
1697396400,191
1697397300,205
1697398200,193
1697399100,166
1697400000,173
1697400900,160
1697401800,184
1697402700,190
1697403600,175
1697404500,135
1697405400,143
1697406300,103
1697407200,102
1697408100,135
1697409000,133
1697409900,126
1697410800,128
1697411700,129
1697412600,109
1697413500,118
1697414400,111
1697415300,148
1697416200,138
1697417100,106
1697418000,125
1697418900,124
1697419800,101
1697420700,112
1697421600,151
1697422500,132
1697423400,120
1697424300,104
1697425200,138
1697426100,96
1697427000,105
1697427900,158
1697428800,298
1697429700,603
1697430600,300
1697431500,277
1697432400,271
1697433300,217
1697434200,161
1697435100,146
1697436000,113
1697436900,143
1697437800,270
1697438700,509
1697439600,167
1697440500,184
1697441400,207
1697442300,179
1697443200,142
1697444100,132
1697445000,157
1697445900,543
1697446800,195
1697447700,161
1697448600,312
1697449500,443
1697450400,292
1697451300,362
1697452200,200
1697453100,174
1697454000,147
1697454900,135
1697455800,122
1697456700,111
1697457600,134
1697458500,162
1697459400,104
1697460300,134
1697461200,144
1697462100,143
1697463000,170
1697463900,165
1697464800,175
1697465700,181
1697466600,191
1697467500,519
1697468400,227
1697469300,271
1697470200,795
1697471100,662
1697472000,824
1697472900,352
1697473800,412
1697474700,488
1697475600,1137
1697476500,348
1697477400,624
1697478300,792
1697479200,268
1697480100,216
1697481000,268
1697481900,314
1697482800,303
1697483700,270
1697484600,218
1697485500,186
1697486400,160
1697487300,172
