timestamp,power
1590082200,505
1590083100,318
1590084000,124
1590084900,134
1590085800,115
1590086700,112
1590087600,132
1590088500,111
1590089400,110
1590090300,114
1590091200,123
1590092100,64
1590093000,64
1590093900,86
1590094800,42
1590095700,24
1590096600,23
1590097500,24
1590098400,24
1590099300,23
1590100200,24
1590101100,24
1590102000,23
1590102900,24
1590103800,23
1590104700,24
1590105600,19
1590106500,5
1590107400,5
1590108300,5
1590109200,5
1590110100,5
1590111000,5
1590111900,5
1590112800,11
1590113700,5
1590114600,5
1590115500,20
1590116400,27
1590117300,27
1590118200,25
1590119100,25
1590120000,25
1590120900,24
1590121800,24
1590122700,24
1590123600,25
1590124500,44
1590125400,56
1590126300,52
1590127200,88
1590128100,24
1590129000,24
1590129900,57
1590130800,24
1590131700,24
1590132600,24
1590133500,24
1590134400,24
1590135300,23
1590136200,24
1590137100,24
1590138000,23
1590138900,6
1590139800,5
1590140700,5
1590141600,23
1590142500,48
1590143400,55
1590144300,74
1590145200,60
1590146100,58
1590147000,64
1590147900,177
1590148800,468
1590149700,165
1590150600,378
1590151500,147
1590152400,211
1590153300,59
1590154200,124
1590155100,46
1590156000,46
1590156900,35
1590157800,34
1590158700,48
1590159600,54
1590160500,48
1590161400,47
1590162300,42
1590163200,28
1590164100,36
1590165000,41
1590165900,88
1590166800,28
1590167700,24
1590168600,24
1590169500,23
1590170400,27
1590171300,26
1590172200,75
1590173100,37
1590174000,40
1590174900,81
1590175800,126
1590176700,140
1590177600,110
1590178500,77
1590179400,75
1590180300,44
1590181200,51
1590182100,78
1590183000,52
1590183900,24
1590184800,25
1590185700,24
1590186600,25
1590187500,24
1590188400,24
1590189300,25
1590190200,24
1590191100,25
1590192000,24
1590192900,24
1590193800,25
1590194700,24
1590195600,24
1590196500,24
1590197400,25
1590198300,23
1590199200,25
1590200100,24
1590201000,24
1590201900,28
1590202800,24
1590203700,24
1590204600,24
1590205500,24
1590206400,24
1590207300,115
1590208200,47
1590209100,71
1590210000,25
1590210900,31
1590211800,34
1590212700,25
1590213600,42
1590214500,106
1590215400,70
1590216300,84
1590217200,71
1590218100,66
1590219000,64
1590219900,46
1590220800,102
1590221700,53
1590222600,24
1590223500,67
1590224400,24
1590225300,23
1590226200,24
1590227100,24
1590228000,24
1590228900,97
1590229800,24
1590230700,24
1590231600,24
1590232500,23
1590233400,24
1590234300,24
1590235200,46
1590236100,30
1590237000,24
1590237900,24
1590238800,24
1590239700,23
1590240600,25
1590241500,24
1590242400,23
1590243300,24
1590244200,24
1590245100,24
1590246000,24
1590246900,103
1590247800,24
1590248700,24
1590249600,23
1590250500,24
1590251400,28
1590252300,34
1590253200,24
1590254100,24
1590255000,24
1590255900,24
1590256800,24
1590257700,58
1590258600,44
1590259500,57
1590260400,64
1590261300,65
1590262200,61
1590263100,64
1590264000,73
1590264900,72
1590265800,95
1590266700,26
1590267600,23
1590268500,24
1590269400,24
1590270300,23
1590271200,24
1590272100,24
1590273000,23
1590273900,24
1590274800,24
1590275700,24
1590276600,23
1590277500,24
1590278400,23
1590279300,24
1590280200,23
1590281100,24
1590282000,23
1590282900,23
1590283800,24
1590284700,23
1590285600,24
1590286500,23
1590287400,23
1590288300,24
1590289200,23
1590290100,24
1590291000,24
1590291900,24
1590292800,23
1590293700,24
1590294600,24
1590295500,23
1590296400,24
1590297300,24
1590298200,23
1590299100,23
1590300000,200
1590300900,83
1590301800,24
1590302700,23
1590303600,24
1590304500,24
1590305400,248
1590306300,308
1590307200,170
1590308100,127
1590309000,94
1590309900,105
1590310800,39
1590311700,105
1590312600,24
1590313500,24
1590314400,23
1590315300,24
1590316200,24
1590317100,24
1590318000,23
1590318900,24
1590319800,24
1590320700,24
1590321600,23
1590322500,24
1590323400,24
1590324300,24
1590325200,24
1590326100,24
1590327000,24
1590327900,23
1590328800,24
1590329700,24
1590330600,55
1590331500,40
1590332400,23
1590333300,26
1590334200,24
1590335100,24
1590336000,24
1590336900,41
1590337800,37
1590338700,52
1590339600,37
1590340500,24
1590341400,29
1590342300,40
1590343200,39
1590344100,39
1590345000,39
1590345900,69
1590346800,71
1590347700,59
1590348600,70
1590349500,85
1590350400,75
1590351300,65
1590352200,47
1590353100,24
1590354000,24
1590354900,24
1590355800,23
1590356700,24
1590357600,24
1590358500,24
1590359400,23
1590360300,24
1590361200,28
1590362100,23
1590363000,25
1590363900,23
1590364800,24
1590365700,24
1590366600,24
1590367500,24
1590368400,23
1590369300,24
1590370200,28
1590371100,24
1590372000,23
1590372900,24
1590373800,23
1590374700,24
1590375600,25
1590376500,23
1590377400,24
1590378300,23
1590379200,24
1590380100,23
1590381000,23
1590381900,129
1590382800,78
1590383700,24
1590384600,24
1590385500,121
1590386400,25
1590387300,24
1590388200,38
1590389100,38
1590390000,30
1590390900,43
1590391800,23
1590392700,24
1590393600,23
1590394500,24
1590395400,24
1590396300,26
1590397200,24
1590398100,441
1590399000,704
1590399900,338
1590400800,80
1590401700,184
1590402600,75
1590403500,77
1590404400,43
1590405300,55
1590406200,31
1590407100,35
1590408000,367
1590408900,87
1590409800,52
1590410700,48
1590411600,46
1590412500,51
1590413400,26
1590414300,33
1590415200,462
1590416100,36
1590417000,125
1590417900,40
1590418800,24
1590419700,25
1590420600,64
1590421500,24
1590422400,25
1590423300,25
1590424200,40
1590425100,155
1590426000,120
1590426900,77
1590427800,93
1590428700,67
1590429600,62
1590430500,62
1590431400,56
1590432300,55
1590433200,63
1590434100,60
1590435000,61
1590435900,63
1590436800,102
1590437700,51
1590438600,24
1590439500,24
1590440400,24
1590441300,24
1590442200,24
1590443100,24
1590444000,24
1590444900,25
1590445800,24
1590446700,24
1590447600,24
1590448500,25
1590449400,24
1590450300,24
1590451200,25
1590452100,24
1590453000,23
1590453900,25
1590454800,24
1590455700,23
1590456600,24
1590457500,30
1590458400,24
1590459300,24
1590460200,24
1590461100,23
1590462000,24
1590462900,24
1590463800,22
1590464700,5
1590465600,5
1590466500,67
1590467400,28
1590468300,60
1590469200,5
1590470100,6
1590471000,5
1590471900,5
1590472800,59
1590473700,114
1590474600,452
1590475500,151
1590476400,70
1590477300,70
1590478200,27
1590479100,25
1590480000,25
1590480900,25
1590481800,24
1590482700,25
1590483600,24
1590484500,24
1590485400,25
1590486300,24
1590487200,25
1590488100,24
1590489000,25
1590489900,25
1590490800,24
1590491700,25
1590492600,24
1590493500,26
1590494400,35
1590495300,35
1590496200,86
1590497100,103
1590498000,73
1590498900,25
1590499800,24
1590500700,25
1590501600,53
1590502500,54
1590503400,71
1590504300,41
1590505200,25
1590506100,24
1590507000,24
1590507900,56
1590508800,47
1590509700,62
1590510600,64
1590511500,65
1590512400,134
1590513300,71
1590514200,65
1590515100,62
1590516000,61
1590516900,66
1590517800,65
1590518700,64
1590519600,87
1590520500,64
1590521400,63
1590522300,64
1590523200,64
1590524100,64
1590525000,64
1590525900,62
1590526800,64
1590527700,63
1590528600,62
1590529500,110
1590530400,72
1590531300,86
1590532200,53
1590533100,16
1590534000,5
1590534900,5
1590535800,8
1590536700,29
1590537600,26
1590538500,26
1590539400,25
1590540300,25
1590541200,25
1590542100,25
1590543000,24
1590543900,25
1590544800,24
1590545700,25
1590546600,24
1590547500,24
1590548400,24
1590549300,25
1590550200,24
1590551100,24
1590552000,25
1590552900,24
1590553800,23
1590554700,46
1590555600,29
1590556500,28
1590557400,5
1590558300,5
1590559200,11
1590560100,28
1590561000,27
1590561900,25
1590562800,25
1590563700,25
1590564600,25
1590565500,25
1590566400,26
1590567300,27
1590568200,47
1590569100,31
1590570000,356
1590570900,280
1590571800,42
1590572700,72
1590573600,89
1590574500,220
1590575400,512
1590576300,286
1590577200,152
1590578100,536
1590579000,249
1590579900,174
1590580800,218
1590581700,214
1590582600,162
1590583500,214
1590584400,127
1590585300,82
1590586200,56
1590587100,26
1590588000,26
1590588900,42
1590589800,111
1590590700,285
1590591600,174
1590592500,173
1590593400,203
1590594300,81
1590595200,219
1590596100,281
1590597000,292
1590597900,206
1590598800,209
1590599700,219
1590600600,188
1590601500,122
1590602400,62
1590603300,25
1590604200,26
1590605100,25
1590606000,26
1590606900,25
1590607800,71
1590608700,106
1590609600,120
1590610500,137
1590611400,67
1590612300,43
1590613200,56
1590614100,9
1590615000,6
1590615900,5
1590616800,5
1590617700,25
1590618600,27
1590619500,25
1590620400,25
1590621300,25
1590622200,24
1590623100,24
1590624000,25
1590624900,24
1590625800,25
1590626700,9
1590627600,6
1590628500,5
1590629400,10
1590630300,5
1590631200,5
1590632100,5
1590633000,27
1590633900,27
1590634800,25
1590635700,25
1590636600,25
1590637500,25
1590638400,24
1590639300,24
1590640200,154
1590641100,33
1590642000,9
1590642900,9
1590643800,19
1590644700,17
1590645600,27
1590646500,269
1590647400,80
1590648300,55
1590649200,55
1590650100,172
1590651000,24
1590651900,26
1590652800,8
1590653700,5
1590654600,5
1590655500,5
1590656400,6
1590657300,5
1590658200,48
1590659100,66
1590660000,69
1590660900,306
1590661800,169
1590662700,182
1590663600,138
1590664500,168
1590665400,99
1590666300,107
1590667200,125
1590668100,140
1590669000,96
1590669900,74
1590670800,81
1590671700,96
1590672600,98
1590673500,97
1590674400,115
1590675300,149
1590676200,129
1590677100,129
1590678000,95
1590678900,138
1590679800,128
1590680700,75
1590681600,81
1590682500,225
1590683400,243
1590684300,230
1590685200,215
1590686100,197
1590687000,157
1590687900,153
1590688800,77
1590689700,61
1590690600,76
1590691500,62
1590692400,57
1590693300,43
1590694200,42
1590695100,43
1590696000,43
1590696900,44
1590697800,80
1590698700,59
1590699600,25
1590700500,25
1590701400,25
1590702300,24
1590703200,18
1590704100,5
1590705000,5
1590705900,8
1590706800,5
1590707700,5
1590708600,18
1590709500,28
1590710400,25
1590711300,25
1590712200,24
1590713100,25
1590714000,13
1590714900,5
1590715800,5
1590716700,6
1590717600,5
1590718500,4
1590719400,19
1590720300,27
1590721200,26
1590722100,25
1590723000,25
1590723900,19
1590724800,5
1590725700,6
1590726600,8
1590727500,8
1590728400,59
1590729300,98
1590730200,27
1590731100,25
1590732000,82
1590732900,249
1590733800,523
1590734700,355
1590735600,167
1590736500,76
1590737400,86
1590738300,73
1590739200,143
1590740100,103
1590741000,38
1590741900,58
1590742800,58
1590743700,70
1590744600,54
1590745500,62
1590746400,122
1590747300,89
1590748200,65
1590749100,56
1590750000,36
1590750900,36
1590751800,212
1590752700,260
1590753600,460
1590754500,56
1590755400,65
1590756300,80
1590757200,102
1590758100,36
1590759000,27
1590759900,17
1590760800,28
1590761700,59
1590762600,249
1590763500,96
1590764400,170
1590765300,108
1590766200,187
1590767100,212
1590768000,62
1590768900,83
1590769800,45
1590770700,44
1590771600,36
1590772500,58
1590773400,79
1590774300,13
1590775200,50
1590776100,56
1590777000,55
1590777900,53
1590778800,53
1590779700,51
1590780600,34
1590781500,68
1590782400,58
1590783300,38
1590784200,37
1590785100,38
1590786000,53
1590786900,55
1590787800,25
1590788700,25
1590789600,33
1590790500,41
1590791400,5
1590792300,6
1590793200,5
1590794100,5
1590795000,5
1590795900,13
1590796800,28
1590797700,26
1590798600,25
1590799500,25
1590800400,19
1590801300,5
1590802200,5
1590803100,5
1590804000,6
1590804900,5
1590805800,5
1590806700,26
1590807600,86
1590808500,94
1590809400,36
1590810300,27
1590811200,14
1590812100,112
1590813000,79
1590813900,9
1590814800,10
1590815700,15
1590816600,31
1590817500,26
1590818400,33
1590819300,26
1590820200,24
1590821100,25
1590822000,5
1590822900,5
1590823800,5
1590824700,6
1590825600,5
1590826500,5
1590827400,18
1590828300,27
1590829200,26
1590830100,26
1590831000,777
1590831900,286
1590832800,147
1590833700,306
1590834600,178
1590835500,114
1590836400,218
1590837300,194
1590838200,73
1590839100,25
1590840000,27
1590840900,71
1590841800,27
1590842700,26
1590843600,21
1590844500,7
1590845400,6
1590846300,7
1590847200,18
1590848100,38
1590849000,323
1590849900,220
1590850800,57
1590851700,73
1590852600,71
1590853500,145
1590854400,55
1590855300,49
1590856200,146
1590857100,38
1590858000,9
1590858900,35
1590859800,121
1590860700,119
1590861600,179
1590862500,117
1590863400,108
1590864300,120
1590865200,62
1590866100,67
1590867000,41
1590867900,47
1590868800,42
1590869700,42
1590870600,42
1590871500,50
1590872400,65
1590873300,107
1590874200,402
1590875100,66
1590876000,24
1590876900,18
1590877800,5
1590878700,5
1590879600,4
1590880500,5
1590881400,5
1590882300,9
1590883200,28
1590884100,26
1590885000,25
1590885900,24
1590886800,24
1590887700,10
1590888600,13
1590889500,4
1590890400,5
1590891300,5
1590892200,4
1590893100,19
1590894000,28
1590894900,25
1590895800,25
1590896700,24
1590897600,100
1590898500,46
1590899400,5
1590900300,6
1590901200,6
1590902100,60
1590903000,190
1590903900,31
1590904800,25
1590905700,24
1590906600,25
1590907500,9
1590908400,6
1590909300,54
1590910200,13
1590911100,26
1590912000,13
1590912900,94
1590913800,64
1590914700,64
1590915600,62
1590916500,62
1590917400,50
1590918300,42
1590919200,43
1590920100,43
1590921000,76
1590921900,41
1590922800,60
1590923700,65
1590924600,50
1590925500,25
1590926400,24
1590927300,17
1590928200,5
1590929100,6
1590930000,30
1590930900,5
1590931800,5
1590932700,15
1590933600,27
1590934500,32
1590935400,58
1590936300,58
1590937200,55
1590938100,56
1590939000,55
1590939900,40
1590940800,42
1590941700,40
1590942600,38
1590943500,34
1590944400,35
1590945300,57
1590946200,97
1590947100,105
1590948000,107
1590948900,82
1590949800,57
1590950700,56
1590951600,52
1590952500,35
1590953400,37
1590954300,47
1590955200,43
1590956100,39
1590957000,38
1590957900,59
1590958800,59
1590959700,71
1590960600,84
1590961500,58
1590962400,25
1590963300,12
1590964200,5
1590965100,5
1590966000,5
1590966900,6
1590967800,5
1590968700,19
1590969600,28
1590970500,26
1590971400,24
1590972300,25
1590973200,24
1590974100,7
1590975000,5
1590975900,5
1590976800,5
1590977700,6
1590978600,9
1590979500,23
1590980400,27
1590981300,26
1590982200,25
1590983100,25
