timestamp,power
1709741700,218
1709742600,326
1709743500,280
1709744400,270
1709745300,288
1709746200,457
1709747100,315
1709748000,234
1709748900,321
1709749800,354
1709750700,373
1709751600,280
1709752500,224
1709753400,267
1709754300,233
1709755200,188
1709756100,207
1709757000,218
1709757900,220
1709758800,237
1709759700,213
1709760600,240
1709761500,176
1709762400,151
1709763300,124
1709764200,154
1709765100,111
1709766000,94
1709766900,122
1709767800,130
1709768700,116
1709769600,116
1709770500,128
1709771400,118
1709772300,105
1709773200,105
1709774100,159
1709775000,139
1709775900,165
1709776800,135
1709777700,134
1709778600,159
1709779500,143
1709780400,99
1709781300,96
1709782200,139
1709783100,149
1709784000,160
1709784900,171
1709785800,128
1709786700,112
1709787600,123
1709788500,107
1709789400,138
1709790300,102
1709791200,94
1709792100,148
1709793000,155
1709793900,168
1709794800,188
1709795700,209
1709796600,147
1709797500,113
1709798400,163
1709799300,124
1709800200,131
1709801100,177
1709802000,157
1709802900,153
1709803800,133
1709804700,153
1709805600,131
1709806500,177
1709807400,166
1709808300,140
1709809200,124
1709810100,163
1709811000,215
1709811900,266
1709812800,155
1709813700,175
1709814600,154
1709815500,134
1709816400,176
1709817300,149
1709818200,142
1709819100,142
1709820000,151
1709820900,152
1709821800,134
1709822700,199
1709823600,227
1709824500,206
1709825400,233
1709826300,238
1709827200,238
1709828100,702
1709829000,289
1709829900,371
1709830800,271
1709831700,365
1709832600,713
1709833500,369
1709834400,369
1709835300,340
1709836200,280
1709837100,299
1709838000,336
1709838900,288
1709839800,292
1709840700,251
1709841600,245
1709842500,215
1709843400,200
1709844300,298
1709845200,228
1709846100,179
1709847000,169
1709847900,186
1709848800,194
1709849700,116
1709850600,88
1709851500,98
1709852400,141
1709853300,135
1709854200,120
1709855100,103
1709856000,126
1709856900,123
1709857800,98
1709858700,122
1709859600,165
1709860500,154
1709861400,102
1709862300,107
1709863200,165
1709864100,125
1709865000,116
1709865900,105
1709866800,123
1709867700,132
1709868600,131
1709869500,114
1709870400,182
1709871300,178
1709872200,89
1709873100,115
1709874000,111
1709874900,119
1709875800,90
1709876700,93
1709877600,129
1709878500,100
1709879400,78
1709880300,83
1709881200,115
1709882100,142
1709883000,92
1709883900,78
1709884800,90
1709885700,128
1709886600,113
1709887500,89
1709888400,188
1709889300,160
1709890200,152
1709891100,152
1709892000,214
1709892900,182
1709893800,143
1709894700,165
1709895600,215
1709896500,211
1709897400,210
1709898300,160
1709899200,156
1709900100,119
1709901000,154
1709901900,156
1709902800,144
1709903700,114
1709904600,172
1709905500,157
1709906400,200
1709907300,157
1709908200,240
1709909100,339
1709910000,234
1709910900,169
1709911800,167
1709912700,171
1709913600,175
1709914500,167
1709915400,162
1709916300,176
1709917200,197
1709918100,377
1709919000,335
1709919900,336
1709920800,286
1709921700,287
1709922600,246
1709923500,210
1709924400,219
1709925300,328
1709926200,218
1709927100,198
1709928000,174
1709928900,266
1709929800,204
1709930700,194
1709931600,179
1709932500,210
1709933400,177
1709934300,128
1709935200,125
1709936100,127
1709937000,105
1709937900,85
1709938800,83
1709939700,118
1709940600,138
1709941500,96
1709942400,89
1709943300,88
1709944200,120
1709945100,127
1709946000,83
1709946900,88
1709947800,124
1709948700,111
1709949600,118
1709950500,87
1709951400,107
1709952300,121
1709953200,84
1709954100,109
1709955000,118
1709955900,127
1709956800,152
1709957700,181
1709958600,123
1709959500,129
1709960400,86
1709961300,97
1709962200,117
1709963100,114
1709964000,104
1709964900,119
1709965800,116
1709966700,82
1709967600,86
1709968500,130
1709969400,121
1709970300,95
1709971200,118
1709972100,93
1709973000,144
1709973900,251
1709974800,235
1709975700,162
1709976600,176
1709977500,227
1709978400,225
1709979300,210
1709980200,216
1709981100,233
1709982000,252
1709982900,263
1709983800,253
1709984700,231
1709985600,232
1709986500,215
1709987400,167
1709988300,167
1709989200,164
1709990100,157
1709991000,142
1709991900,135
1709992800,152
1709993700,224
1709994600,180
1709995500,210
1709996400,183
1709997300,192
1709998200,222
1709999100,209
1710000000,236
1710000900,410
1710001800,512
1710002700,321
1710003600,288
1710004500,250
1710005400,269
1710006300,300
1710007200,351
1710008100,365
1710009000,223
1710009900,243
1710010800,240
1710011700,202
1710012600,267
1710013500,233
1710014400,157
1710015300,181
1710016200,148
1710017100,295
1710018000,192
1710018900,168
1710019800,179
1710020700,171
1710021600,194
1710022500,103
1710023400,97
1710024300,103
1710025200,92
1710026100,94
1710027000,125
1710027900,101
1710028800,118
1710029700,96
1710030600,87
1710031500,95
1710032400,133
1710033300,96
1710034200,111
1710035100,97
1710036000,87
1710036900,118
1710037800,115
1710038700,88
1710039600,105
1710040500,123
1710041400,113
1710042300,116
1710043200,187
1710044100,128
1710045000,98
1710045900,133
1710046800,127
1710047700,153
1710048600,124
1710049500,135
1710050400,127
1710051300,104
1710052200,89
1710053100,135
1710054000,85
1710054900,91
1710055800,216
1710056700,251
1710057600,196
1710058500,147
1710059400,132
1710060300,157
1710061200,176
1710062100,202
1710063000,171
1710063900,191
1710064800,205
1710065700,197
1710066600,200
1710067500,193
1710068400,206
1710069300,178
1710070200,216
1710071100,181
1710072000,297
1710072900,392
1710073800,239
1710074700,228
1710075600,240
1710076500,239
1710077400,201
1710078300,198
1710079200,231
1710080100,149
1710081000,146
1710081900,127
1710082800,221
1710083700,169
1710084600,152
1710085500,155
1710086400,155
1710087300,129
1710088200,174
1710089100,297
1710090000,292
1710090900,293
1710091800,352
1710092700,272
1710093600,278
1710094500,340
1710095400,236
1710096300,328
1710097200,312
1710098100,323
1710099000,256
1710099900,221
1710100800,216
1710101700,280
1710102600,175
1710103500,198
1710104400,605
1710105300,391
1710106200,229
1710107100,191
1710108000,490
1710108900,594
1710109800,180
1710110700,146
1710111600,109
1710112500,94
1710113400,112
1710114300,100
1710115200,97
1710116100,141
1710117000,128
1710117900,164
1710118800,128
1710119700,109
1710120600,136
1710121500,112
1710122400,106
1710123300,82
1710124200,130
1710125100,85
1710126000,88
1710126900,92
1710127800,130
1710128700,139
1710129600,169
1710130500,155
1710131400,97
1710132300,123
1710133200,119
1710134100,88
1710135000,81
1710135900,106
1710136800,133
1710137700,97
1710138600,87
1710139500,99
1710140400,171
1710141300,205
1710142200,203
1710143100,191
1710144000,192
1710144900,174
1710145800,186
1710146700,175
1710147600,191
1710148500,208
1710149400,210
1710150300,184
1710151200,189
1710152100,178
1710153000,150
1710153900,170
1710154800,156
1710155700,183
1710156600,208
1710157500,234
1710158400,266
1710159300,468
1710160200,345
1710161100,618
1710162000,268
1710162900,262
1710163800,162
1710164700,212
1710165600,159
1710166500,164
1710167400,218
1710168300,229
1710169200,198
1710170100,231
1710171000,214
1710171900,235
1710172800,219
1710173700,266
1710174600,267
1710175500,312
1710176400,313
1710177300,274
1710178200,279
1710179100,382
1710180000,357
1710180900,288
1710181800,315
1710182700,322
1710183600,250
1710184500,240
1710185400,220
1710186300,240
1710187200,217
1710188100,317
1710189000,256
1710189900,247
1710190800,218
1710191700,214
1710192600,189
1710193500,94
1710194400,86
1710195300,104
1710196200,138
1710197100,141
1710198000,116
1710198900,81
1710199800,99
1710200700,100
1710201600,118
1710202500,79
1710203400,100
1710204300,106
1710205200,119
1710206100,80
1710207000,89
1710207900,112
1710208800,117
1710209700,98
1710210600,87
1710211500,107
1710212400,89
1710213300,125
1710214200,88
1710215100,96
1710216000,111
1710216900,113
1710217800,86
1710218700,94
1710219600,118
1710220500,113
1710221400,87
1710222300,81
1710223200,122
1710224100,120
1710225000,80
1710225900,129
1710226800,183
1710227700,268
1710228600,285
1710229500,244
1710230400,250
1710231300,310
1710232200,148
1710233100,135
1710234000,123
1710234900,167
1710235800,178
1710236700,136
1710237600,122
1710238500,158
1710239400,150
1710240300,146
1710241200,266
1710242100,276
1710243000,499
1710243900,435
1710244800,481
1710245700,321
1710246600,228
1710247500,522
1710248400,354
1710249300,297
1710250200,260
1710251100,253
1710252000,252
1710252900,343
1710253800,305
1710254700,384
1710255600,286
1710256500,261
1710257400,249
1710258300,297
1710259200,288
1710260100,256
1710261000,294
1710261900,331
1710262800,359
1710263700,328
1710264600,277
1710265500,279
1710266400,237
1710267300,272
1710268200,243
1710269100,253
1710270000,236
1710270900,236
1710271800,278
1710272700,245
1710273600,159
1710274500,230
1710275400,240
1710276300,226
1710277200,193
1710278100,207
1710279000,218
1710279900,154
1710280800,176
1710281700,251
1710282600,255
1710283500,207
1710284400,167
1710285300,149
1710286200,195
1710287100,231
1710288000,158
1710288900,123
1710289800,114
1710290700,86
1710291600,114
1710292500,75
1710293400,120
1710294300,107
1710295200,97
1710296100,98
1710297000,78
1710297900,127
1710298800,80
1710299700,102
1710300600,106
1710301500,109
1710302400,110
1710303300,72
1710304200,103
1710305100,107
1710306000,121
1710306900,84
1710307800,97
1710308700,123
1710309600,111
1710310500,73
1710311400,94
1710312300,114
1710313200,101
1710314100,185
1710315000,290
1710315900,301
1710316800,774
1710317700,854
1710318600,712
1710319500,275
1710320400,236
1710321300,323
1710322200,329
1710323100,697
1710324000,890
1710324900,1216
1710325800,844
1710326700,693
1710327600,563
1710328500,883
1710329400,671
1710330300,579
1710331200,453
1710332100,747
1710333000,710
1710333900,272
1710334800,266
1710335700,260
1710336600,221
1710337500,236
1710338400,232
1710339300,202
1710340200,208
1710341100,258
1710342000,299
1710342900,236
1710343800,250
1710344700,295
1710345600,372
1710346500,614
1710347400,295
1710348300,331
1710349200,374
1710350100,369
1710351000,395
1710351900,268
1710352800,299
1710353700,319
1710354600,334
1710355500,319
1710356400,278
1710357300,275
1710358200,235
1710359100,232
1710360000,235
1710360900,224
1710361800,225
1710362700,210
1710363600,277
1710364500,251
1710365400,194
1710366300,199
1710367200,202
1710368100,213
1710369000,83
1710369900,94
1710370800,127
1710371700,132
1710372600,94
1710373500,75
1710374400,112
1710375300,126
1710376200,107
1710377100,82
1710378000,84
1710378900,138
1710379800,117
1710380700,82
1710381600,80
1710382500,126
1710383400,116
1710384300,102
1710385200,83
1710386100,112
1710387000,118
1710387900,100
1710388800,90
1710389700,120
1710390600,107
1710391500,89
1710392400,109
1710393300,122
1710394200,105
1710395100,168
1710396000,220
1710396900,298
1710397800,380
1710398700,264
1710399600,264
1710400500,221
1710401400,222
1710402300,392
1710403200,353
1710404100,147
1710405000,207
1710405900,278
1710406800,262
1710407700,148
1710408600,203
1710409500,174
1710410400,171
1710411300,221
1710412200,254
1710413100,272
1710414000,465
1710414900,447
1710415800,308
1710416700,237
1710417600,208
1710418500,253
1710419400,328
1710420300,171
1710421200,142
1710422100,137
1710423000,172
1710423900,177
1710424800,128
1710425700,146
1710426600,167
1710427500,167
1710428400,145
1710429300,146
1710430200,151
1710431100,163
1710432000,156
1710432900,416
1710433800,301
1710434700,341
1710435600,246
1710436500,238
1710437400,255
1710438300,315
1710439200,336
1710440100,416
1710441000,259
1710441900,429
1710442800,528
1710443700,297
1710444600,279
1710445500,293
1710446400,273
1710447300,232
1710448200,181
1710449100,206
1710450000,207
1710450900,130
1710451800,88
1710452700,107
1710453600,121
1710454500,106
1710455400,94
1710456300,108
1710457200,123
1710458100,126
1710459000,160
1710459900,145
1710460800,108
1710461700,128
1710462600,110
1710463500,94
1710464400,102
1710465300,131
1710466200,87
1710467100,86
1710468000,128
1710468900,127
1710469800,82
1710470700,80
1710471600,126
1710472500,134
1710473400,90
1710474300,142
1710475200,202
1710476100,199
1710477000,134
1710477900,111
1710478800,144
1710479700,159
1710480600,114
1710481500,186
1710482400,227
1710483300,252
1710484200,98
1710485100,98
1710486000,108
1710486900,114
1710487800,110
1710488700,83
1710489600,94
1710490500,136
1710491400,119
1710492300,80
1710493200,78
1710494100,140
1710495000,136
1710495900,102
1710496800,92
1710497700,99
1710498600,153
1710499500,82
1710500400,81
1710501300,102
1710502200,128
1710503100,113
1710504000,88
1710504900,91
1710505800,126
1710506700,102
1710507600,99
1710508500,98
1710509400,121
1710510300,102
1710511200,97
1710512100,104
1710513000,114
1710513900,121
1710514800,81
1710515700,87
1710516600,139
1710517500,116
1710518400,77
1710519300,86
1710520200,126
1710521100,132
1710522000,129
1710522900,137
1710523800,114
1710524700,270
1710525600,252
1710526500,370
1710527400,181
1710528300,247
1710529200,271
1710530100,211
1710531000,169
1710531900,177
1710532800,242
1710533700,223
1710534600,110
1710535500,79
1710536400,126
1710537300,131
1710538200,97
1710539100,89
1710540000,103
1710540900,122
1710541800,123
1710542700,87
1710543600,98
1710544500,130
1710545400,93
1710546300,115
1710547200,105
1710548100,114
1710549000,118
1710549900,84
1710550800,118
1710551700,100
1710552600,129
1710553500,99
1710554400,85
1710555300,126
1710556200,123
1710557100,100
1710558000,90
1710558900,113
1710559800,121
1710560700,140
1710561600,157
1710562500,173
1710563400,127
1710564300,142
1710565200,95
1710566100,101
1710567000,96
1710567900,133
1710568800,125
1710569700,94
1710570600,84
1710571500,109
1710572400,152
1710573300,93
1710574200,94
1710575100,104
1710576000,122
1710576900,125
1710577800,102
1710578700,83
1710579600,126
1710580500,121
1710581400,117
1710582300,104
1710583200,120
1710584100,117
1710585000,168
1710585900,150
1710586800,122
1710587700,121
1710588600,132
1710589500,128
1710590400,84
1710591300,105
1710592200,123
1710593100,117
1710594000,113
1710594900,80
1710595800,126
1710596700,122
1710597600,97
1710598500,105
1710599400,113
1710600300,120
1710601200,101
1710602100,105
1710603000,105
1710603900,128
1710604800,98
1710605700,92
1710606600,118
1710607500,116
1710608400,116
1710609300,86
1710610200,86
1710611100,162
1710612000,141
1710612900,84
1710613800,81
1710614700,126
1710615600,234
1710616500,244
1710617400,205
1710618300,200
1710619200,241
1710620100,211
1710621000,177
1710621900,146
1710622800,118
1710623700,143
1710624600,91
1710625500,80
1710626400,100
1710627300,143
1710628200,115
1710629100,88
1710630000,81
1710630900,136
1710631800,132
1710632700,101
1710633600,77
1710634500,125
1710635400,130
1710636300,114
1710637200,80
1710638100,114
1710639000,135
1710639900,98
1710640800,96
1710641700,106
1710642600,137
1710643500,97
1710644400,88
1710645300,112
1710646200,136
1710647100,126
1710648000,208
1710648900,200
1710649800,291
1710650700,268
1710651600,241
1710652500,80
1710653400,113
1710654300,125
1710655200,124
1710656100,75
1710657000,92
1710657900,135
1710658800,122
1710659700,87
1710660600,88
1710661500,112
1710662400,128
1710663300,114
1710664200,76
1710665100,95
1710666000,135
1710666900,129
1710667800,85
1710668700,97
1710669600,104
1710670500,150
1710671400,95
1710672300,86
1710673200,99
1710674100,117
1710675000,133
1710675900,87
1710676800,88
1710677700,143
1710678600,174
1710679500,145
1710680400,122
1710681300,205
1710682200,235
1710683100,235
1710684000,201
1710684900,127
1710685800,156
1710686700,168
1710687600,148
1710688500,126
1710689400,170
1710690300,323
1710691200,253
1710692100,393
1710693000,668
1710693900,361
1710694800,252
1710695700,219
1710696600,249
1710697500,314
1710698400,467
1710699300,336
1710700200,340
1710701100,354
1710702000,378
1710702900,248
1710703800,262
1710704700,339
1710705600,273
1710706500,190
1710707400,233
1710708300,284
1710709200,247
1710710100,222
1710711000,227
1710711900,148
1710712800,105
1710713700,114
1710714600,139
1710715500,117
1710716400,122
1710717300,105
1710718200,131
1710719100,137
1710720000,90
1710720900,114
1710721800,119
1710722700,123
1710723600,114
1710724500,101
1710725400,120
1710726300,124
1710727200,126
1710728100,97
1710729000,111
1710729900,134
1710730800,122
1710731700,106
1710732600,97
1710733500,137
1710734400,216
1710735300,170
1710736200,83
1710737100,107
1710738000,128
1710738900,110
1710739800,92
1710740700,83
1710741600,133
1710742500,134
1710743400,154
1710744300,208
1710745200,169
1710746100,238
1710747000,149
1710747900,123
1710748800,112
1710749700,162
1710750600,196
1710751500,139
1710752400,157
1710753300,174
1710754200,205
1710755100,149
1710756000,121
1710756900,136
1710757800,192
1710758700,192
1710759600,134
1710760500,140
1710761400,160
1710762300,190
1710763200,155
1710764100,129
1710765000,170
1710765900,190
1710766800,312
1710767700,288
1710768600,239
1710769500,236
1710770400,172
1710771300,175
1710772200,152
1710773100,128
1710774000,195
1710774900,840
1710775800,467
1710776700,388
1710777600,626
1710778500,535
1710779400,645
1710780300,388
1710781200,286
1710782100,280
1710783000,295
1710783900,252
1710784800,257
1710785700,256
1710786600,258
1710787500,321
1710788400,259
1710789300,239
1710790200,256
1710791100,259
1710792000,315
1710792900,256
1710793800,204
1710794700,226
1710795600,320
1710796500,528
1710797400,443
1710798300,240
1710799200,203
1710800100,235
1710801000,585
1710801900,361
1710802800,174
1710803700,192
1710804600,217
1710805500,211
1710806400,172
1710807300,170
1710808200,218
1710809100,198
1710810000,166
1710810900,78
1710811800,112
1710812700,133
1710813600,94
1710814500,90
1710815400,89
1710816300,148
1710817200,101
1710818100,93
1710819000,74
1710819900,140
1710820800,121
1710821700,93
1710822600,71
1710823500,120
1710824400,148
1710825300,145
1710826200,123
1710827100,111
1710828000,139
1710828900,138
1710829800,92
1710830700,74
1710831600,166
1710832500,205
1710833400,215
1710834300,131
1710835200,223
1710836100,1008
1710837000,800
1710837900,286
1710838800,186
1710839700,159
1710840600,159
1710841500,83
1710842400,94
1710843300,99
1710844200,135
1710845100,111
1710846000,94
1710846900,90
1710847800,115
1710848700,128
1710849600,92
1710850500,92
1710851400,111
1710852300,181
1710853200,230
1710854100,236
1710855000,515
1710855900,541
1710856800,1019
1710857700,991
1710858600,954
1710859500,871
1710860400,881
1710861300,503
1710862200,475
1710863100,576
1710864000,478
1710864900,599
1710865800,634
1710866700,512
1710867600,583
1710868500,582
1710869400,409
1710870300,618
1710871200,699
1710872100,460
1710873000,251
1710873900,278
1710874800,254
1710875700,237
1710876600,245
1710877500,235
1710878400,233
1710879300,206
1710880200,251
1710881100,263
1710882000,272
1710882900,296
1710883800,288
1710884700,292
1710885600,350
1710886500,302
1710887400,302
1710888300,292
1710889200,159
1710890100,157
1710891000,192
1710891900,186
1710892800,146
1710893700,136
1710894600,192
1710895500,189
1710896400,147
1710897300,146
1710898200,165
1710899100,197
1710900000,170
1710900900,130
1710901800,173
1710902700,193
1710903600,173
1710904500,147
1710905400,145
1710906300,198
1710907200,171
1710908100,141
1710909000,150
1710909900,167
1710910800,181
1710911700,142
1710912600,144
1710913500,139
1710914400,188
1710915300,158
1710916200,140
1710917100,205
1710918000,273
1710918900,240
1710919800,225
1710920700,154
1710921600,202
1710922500,212
1710923400,216
1710924300,162
1710925200,180
1710926100,226
1710927000,216
1710927900,425
1710928800,526
1710929700,442
1710930600,378
1710931500,296
1710932400,336
1710933300,510
1710934200,275
1710935100,167
1710936000,156
1710936900,281
1710937800,235
1710938700,239
1710939600,235
1710940500,274
1710941400,241
1710942300,247
1710943200,253
1710944100,278
1710945000,254
1710945900,271
1710946800,329
1710947700,313
1710948600,281
1710949500,233
1710950400,193
1710951300,321
1710952200,288
1710953100,312
1710954000,347
1710954900,351
1710955800,356
1710956700,301
1710957600,227
1710958500,297
1710959400,297
1710960300,241
1710961200,278
1710962100,268
1710963000,264
1710963900,260
1710964800,251
1710965700,214
1710966600,223
1710967500,271
1710968400,238
1710969300,175
1710970200,208
1710971100,214
1710972000,137
1710972900,107
1710973800,115
1710974700,132
1710975600,130
1710976500,102
1710977400,116
1710978300,132
1710979200,124
1710980100,122
1710981000,101
1710981900,128
1710982800,131
1710983700,116
1710984600,105
1710985500,132
1710986400,132
1710987300,119
1710988200,105
1710989100,140
1710990000,134
1710990900,105
1710991800,119
1710992700,139
1710993600,232
1710994500,153
1710995400,160
1710996300,119
1710997200,126
1710998100,125
1710999000,150
1710999900,90
1711000800,93
1711001700,105
1711002600,128
1711003500,109
1711004400,94
1711005300,95
1711006200,230
1711007100,185
1711008000,171
1711008900,153
1711009800,218
1711010700,185
1711011600,160
1711012500,136
1711013400,169
1711014300,158
1711015200,140
1711016100,133
1711017000,157
1711017900,171
1711018800,168
1711019700,122
1711020600,158
1711021500,163
1711022400,164
1711023300,130
1711024200,133
1711025100,165
1711026000,182
1711026900,124
1711027800,127
1711028700,169
1711029600,174
1711030500,145
1711031400,204
1711032300,214
1711033200,241
1711034100,175
1711035000,120
1711035900,211
1711036800,231
1711037700,240
1711038600,229
1711039500,504
1711040400,323
1711041300,340
1711042200,263
1711043100,281
1711044000,416
1711044900,466
1711045800,409
1711046700,401
1711047600,419
1711048500,396
1711049400,395
1711050300,368
1711051200,281
1711052100,216
1711053000,288
1711053900,221
1711054800,195
1711055700,210
1711056600,257
1711057500,159
1711058400,97
1711059300,100
1711060200,133
1711061100,135
1711062000,113
1711062900,90
1711063800,122
1711064700,145
1711065600,110
1711066500,96
1711067400,110
1711068300,138
1711069200,132
1711070100,91
1711071000,98
1711071900,150
1711072800,119
1711073700,95
1711074600,108
1711075500,122
1711076400,136
1711077300,109
1711078200,96
1711079100,143
1711080000,190
1711080900,199
1711081800,108
1711082700,88
1711083600,143
1711084500,105
1711085400,112
1711086300,81
1711087200,143
1711088100,124
1711089000,92
1711089900,74
1711090800,137
1711091700,134
1711092600,89
1711093500,82
1711094400,110
1711095300,141
1711096200,103
1711097100,84
1711098000,146
1711098900,189
1711099800,132
1711100700,80
1711101600,98
1711102500,154
1711103400,160
1711104300,139
1711105200,121
1711106100,169
1711107000,171
1711107900,150
1711108800,130
1711109700,139
1711110600,182
1711111500,165
1711112400,179
1711113300,398
1711114200,265
1711115100,156
1711116000,163
1711116900,153
1711117800,133
1711118700,139
1711119600,169
1711120500,156
1711121400,150
1711122300,114
1711123200,159
1711124100,164
1711125000,130
1711125900,137
1711126800,186
1711127700,249
1711128600,322
1711129500,454
1711130400,537
1711131300,312
1711132200,236
1711133100,275
1711134000,255
1711134900,244
1711135800,232
1711136700,300
1711137600,280
1711138500,191
1711139400,177
1711140300,241
1711141200,213
1711142100,324
1711143000,483
1711143900,307
1711144800,257
1711145700,202
1711146600,558
1711147500,416
1711148400,165
1711149300,101
1711150200,97
1711151100,134
1711152000,148
1711152900,116
1711153800,99
1711154700,109
1711155600,166
1711156500,112
1711157400,98
1711158300,111
1711159200,151
1711160100,132
1711161000,100
1711161900,97
1711162800,150
1711163700,139
1711164600,92
1711165500,125
1711166400,189
1711167300,195
1711168200,126
1711169100,131
1711170000,143
1711170900,136
1711171800,137
1711172700,165
1711173600,130
1711174500,168
1711175400,160
1711176300,134
1711177200,82
1711178100,95
1711179000,142
1711179900,119
1711180800,95
1711181700,104
1711182600,132
1711183500,122
1711184400,82
1711185300,120
1711186200,136
1711187100,155
1711188000,116
1711188900,132
1711189800,194
1711190700,104
1711191600,120
1711192500,163
1711193400,189
1711194300,139
1711195200,134
1711196100,146
1711197000,196
1711197900,156
1711198800,121
1711199700,153
1711200600,178
1711201500,249
1711202400,147
1711203300,154
1711204200,175
1711205100,190
1711206000,124
1711206900,124
1711207800,183
1711208700,192
1711209600,120
1711210500,141
1711211400,162
1711212300,179
1711213200,235
1711214100,280
1711215000,331
1711215900,280
1711216800,285
1711217700,353
1711218600,323
1711219500,377
1711220400,454
1711221300,289
1711222200,276
1711223100,269
1711224000,215
1711224900,216
1711225800,205
1711226700,212
1711227600,233
1711228500,236
1711229400,199
1711230300,216
1711231200,198
1711232100,221
1711233000,166
1711233900,100
1711234800,128
1711235700,151
1711236600,94
1711237500,115
1711238400,136
1711239300,129
1711240200,107
1711241100,114
1711242000,125
1711242900,124
1711243800,108
1711244700,113
1711245600,135
1711246500,108
1711247400,112
1711248300,119
1711249200,125
1711250100,108
1711251000,125
1711251900,111
1711252800,180
1711253700,175
1711254600,115
1711255500,87
1711256400,127
1711257300,98
1711258200,103
1711259100,102
1711260000,109
1711260900,116
1711261800,92
1711262700,102
1711263600,120
1711264500,103
1711265400,109
1711266300,199
1711267200,195
1711268100,207
1711269000,144
1711269900,172
1711270800,153
1711271700,157
1711272600,148
1711273500,129
1711274400,160
1711275300,164
1711276200,137
1711277100,145
1711278000,168
1711278900,173
1711279800,168
1711280700,137
1711281600,159
1711282500,171
1711283400,143
1711284300,125
1711285200,145
1711286100,234
1711287000,210
1711287900,186
1711288800,185
1711289700,189
1711290600,162
1711291500,158
1711292400,137
1711293300,148
1711294200,164
1711295100,168
1711296000,116
1711296900,133
1711297800,175
1711298700,146
1711299600,117
1711300500,150
1711301400,164
1711302300,140
1711303200,125
1711304100,132
1711305000,175
1711305900,157
1711306800,114
1711307700,122
1711308600,340
1711309500,363
1711310400,229
1711311300,228
1711312200,226
1711313100,197
1711314000,178
1711314900,238
1711315800,207
1711316700,216
1711317600,163
1711318500,199
1711319400,222
1711320300,151
1711321200,88
1711322100,93
1711323000,126
1711323900,139
1711324800,104
1711325700,82
1711326600,136
1711327500,138
1711328400,114
1711329300,99
1711330200,114
1711331100,132
1711332000,133
1711332900,87
1711333800,112
1711334700,130
1711335600,129
1711336500,91
1711337400,114
1711338300,125
1711339200,121
1711340100,114
1711341000,88
1711341900,113
1711342800,139
1711343700,131
1711344600,138
1711345500,144
1711346400,184
1711347300,215
1711348200,356
1711349100,175
1711350000,204
1711350900,263
1711351800,194
1711352700,142
1711353600,125
1711354500,179
1711355400,134
1711356300,87
1711357200,140
1711358100,171
1711359000,141
1711359900,132
1711360800,160
1711361700,161
1711362600,160
1711363500,124
1711364400,159
1711365300,167
1711366200,141
1711367100,255
1711368000,160
1711368900,144
1711369800,138
1711370700,145
1711371600,192
1711372500,301
1711373400,188
1711374300,215
1711375200,235
1711376100,245
1711377000,172
1711377900,250
1711378800,276
1711379700,285
1711380600,147
1711381500,248
1711382400,304
1711383300,220
1711384200,213
1711385100,269
1711386000,257
1711386900,225
1711387800,203
1711388700,414
1711389600,381
1711390500,241
1711391400,219
1711392300,273
1711393200,307
1711394100,220
1711395000,215
1711395900,232
1711396800,225
1711397700,200
1711398600,224
1711399500,232
1711400400,264
1711401300,317
1711402200,221
1711403100,186
1711404000,186
1711404900,260
1711405800,224
1711406700,183
1711407600,182
1711408500,191
1711409400,154
1711410300,108
1711411200,122
1711412100,150
1711413000,158
1711413900,139
1711414800,128
1711415700,153
1711416600,153
1711417500,103
1711418400,104
1711419300,150
1711420200,157
1711421100,126
1711422000,96
1711422900,139
1711423800,175
1711424700,116
1711425600,102
1711426500,134
1711427400,165
1711428300,125
1711429200,116
1711430100,115
1711431000,168
1711431900,142
1711432800,105
1711433700,106
1711434600,181
1711435500,179
1711436400,124
1711437300,205
1711438200,317
1711439100,242
1711440000,181
1711440900,682
1711441800,791
1711442700,729
1711443600,206
1711444500,361
1711445400,604
1711446300,153
1711447200,222
1711448100,378
1711449000,438
1711449900,472
1711450800,807
1711451700,669
1711452600,871
1711453500,622
1711454400,366
1711455300,541
1711456200,544
1711457100,631
1711458000,542
1711458900,260
1711459800,460
1711460700,441
1711461600,215
1711462500,339
1711463400,246
1711464300,216
1711465200,245
1711466100,263
1711467000,251
1711467900,247
1711468800,341
1711469700,576
1711470600,351
1711471500,346
1711472400,249
1711473300,242
1711474200,386
1711475100,390
1711476000,290
1711476900,118
1711477800,142
1711478700,148
1711479600,100
1711480500,90
1711481400,156
1711482300,106
1711483200,89
1711484100,125
1711485000,140
1711485900,105
1711486800,116
1711487700,111
1711488600,111
1711489500,204
1711490400,256
1711491300,217
1711492200,214
1711493100,207
1711494000,219
1711494900,179
1711495800,132
1711496700,109
1711497600,121
1711498500,81
1711499400,88
1711500300,133
1711501200,112
1711502100,73
1711503000,111
1711503900,131
1711504800,85
1711505700,86
1711506600,115
1711507500,114
1711508400,94
1711509300,102
1711510200,111
1711511100,106
1711512000,99
1711512900,111
1711513800,125
1711514700,154
1711515600,125
1711516500,166
1711517400,180
1711518300,253
1711519200,210
1711520100,398
1711521000,219
1711521900,183
1711522800,165
1711523700,281
1711524600,399
1711525500,197
1711526400,259
1711527300,269
1711528200,268
1711529100,265
1711530000,272
1711530900,222
1711531800,231
1711532700,615
1711533600,586
1711534500,319
1711535400,581
1711536300,321
1711537200,364
1711538100,236
1711539000,340
