timestamp,power
1698293700,66
1698294600,64
1698295500,113
1698296400,147
1698297300,158
1698298200,161
1698299100,193
1698300000,182
1698300900,141
1698301800,59
1698302700,68
1698303600,76
1698304500,71
1698305400,62
1698306300,81
1698307200,71
1698308100,59
1698309000,58
1698309900,68
1698310800,84
1698311700,65
1698312600,67
1698313500,62
1698314400,84
1698315300,50
1698316200,64
1698317100,67
1698318000,97
1698318900,57
1698319800,57
1698320700,59
1698321600,85
1698322500,60
1698323400,62
1698324300,163
1698325200,217
1698326100,116
1698327000,101
1698327900,116
1698328800,125
1698329700,117
1698330600,109
1698331500,106
1698332400,136
1698333300,97
1698334200,99
1698335100,140
1698336000,184
1698336900,180
1698337800,201
1698338700,203
1698339600,199
1698340500,168
1698341400,192
1698342300,150
1698343200,104
1698344100,211
1698345000,151
1698345900,126
1698346800,125
1698347700,147
1698348600,139
1698349500,146
1698350400,434
1698351300,525
1698352200,131
1698353100,95
1698354000,81
1698354900,69
1698355800,79
1698356700,73
1698357600,92
1698358500,83
1698359400,82
1698360300,83
1698361200,66
1698362100,59
1698363000,557
1698363900,648
1698364800,81
1698365700,58
1698366600,70
1698367500,71
1698368400,43
1698369300,79
1698370200,62
1698371100,76
1698372000,58
1698372900,59
1698373800,56
1698374700,62
1698375600,74
1698376500,60
1698377400,62
1698378300,70
1698379200,59
1698380100,45
1698381000,122
1698381900,107
1698382800,130
1698383700,167
1698384600,244
1698385500,160
1698386400,160
1698387300,104
1698388200,80
1698389100,74
1698390000,51
1698390900,66
1698391800,67
1698392700,86
1698393600,64
1698394500,64
1698395400,79
1698396300,65
1698397200,58
1698398100,61
1698399000,86
1698399900,73
1698400800,64
1698401700,52
1698402600,82
1698403500,64
1698404400,70
1698405300,70
1698406200,75
1698407100,55
1698408000,75
1698408900,79
1698409800,141
1698410700,194
1698411600,96
1698412500,75
1698413400,57
1698414300,65
1698415200,65
1698416100,93
1698417000,80
1698417900,133
1698418800,147
1698419700,151
1698420600,145
1698421500,139
1698422400,136
1698423300,163
1698424200,195
1698425100,181
1698426000,174
1698426900,189
1698427800,161
1698428700,215
1698429600,163
1698430500,118
1698431400,110
1698432300,119
1698433200,131
1698434100,165
1698435000,119
1698435900,144
1698436800,143
1698437700,152
1698438600,128
1698439500,78
1698440400,91
1698441300,68
1698442200,69
1698443100,86
1698444000,87
1698444900,75
1698445800,67
1698446700,48
1698447600,99
1698448500,65
1698449400,74
1698450300,49
1698451200,82
1698452100,51
1698453000,48
1698453900,85
1698454800,64
1698455700,73
1698456600,42
1698457500,81
1698458400,52
1698459300,70
1698460200,66
1698461100,63
1698462000,72
1698462900,49
1698463800,66
1698464700,60
1698465600,73
1698466500,62
1698467400,66
1698468300,74
1698469200,73
1698470100,113
1698471000,181
1698471900,218
1698472800,182
1698473700,80
1698474600,58
1698475500,94
1698476400,76
1698477300,114
1698478200,98
1698479100,91
1698480000,51
1698480900,78
1698481800,75
1698482700,74
1698483600,72
1698484500,55
1698485400,74
1698486300,72
1698487200,93
1698488100,59
1698489000,83
1698489900,66
1698490800,62
1698491700,172
1698492600,177
1698493500,76
1698494400,66
1698495300,115
1698496200,78
1698497100,73
1698498000,82
1698498900,79
1698499800,71
1698500700,86
1698501600,57
1698502500,70
1698503400,105
1698504300,79
1698505200,68
1698506100,69
1698507000,78
1698507900,61
1698508800,164
1698509700,112
1698510600,141
1698511500,125
1698512400,141
1698513300,186
1698514200,168
1698515100,139
1698516000,186
1698516900,120
1698517800,174
1698518700,179
1698519600,146
1698520500,176
1698521400,186
1698522300,160
1698523200,159
1698524100,161
1698525000,158
1698525900,164
1698526800,156
1698527700,156
1698528600,169
1698529500,139
1698530400,167
1698531300,143
1698532200,144
1698533100,74
1698534000,64
1698534900,78
1698535800,61
1698536700,49
1698537600,69
1698538500,77
1698539400,69
1698540300,55
1698541200,47
1698542100,84
1698543000,46
1698543900,83
1698544800,58
1698545700,96
1698546600,73
1698547500,63
1698548400,52
1698549300,81
1698550200,68
1698551100,61
1698552000,58
1698552900,71
1698553800,65
1698554700,52
1698555600,115
1698556500,139
1698557400,139
1698558300,107
1698559200,165
1698560100,85
1698561000,72
1698561900,83
1698562800,58
1698563700,87
1698564600,50
1698565500,64
1698566400,84
1698567300,80
1698568200,73
1698569100,57
1698570000,69
1698570900,75
1698571800,65
1698572700,62
1698573600,101
1698574500,53
1698575400,71
1698576300,58
1698577200,74
1698578100,84
1698579000,67
1698579900,62
1698580800,81
1698581700,98
1698582600,650
1698583500,242
1698584400,110
1698585300,89
1698586200,103
1698587100,123
1698588000,124
1698588900,104
1698589800,76
1698590700,91
1698591600,63
1698592500,50
1698593400,84
1698594300,74
1698595200,139
1698596100,381
1698597000,572
1698597900,271
1698598800,159
1698599700,176
1698600600,245
1698601500,201
1698602400,204
1698603300,166
1698604200,197
1698605100,185
1698606000,175
1698606900,203
1698607800,149
1698608700,110
1698609600,111
1698610500,107
1698611400,129
1698612300,102
1698613200,118
1698614100,102
1698615000,64
1698615900,56
1698616800,56
1698617700,74
1698618600,84
1698619500,59
1698620400,66
1698621300,84
1698622200,45
1698623100,66
1698624000,76
1698624900,69
1698625800,57
1698626700,57
1698627600,64
1698628500,66
1698629400,61
1698630300,79
1698631200,68
1698632100,45
1698633000,72
1698633900,55
1698634800,65
1698635700,67
1698636600,63
1698637500,76
1698638400,54
1698639300,55
1698640200,63
1698641100,94
1698642000,159
1698642900,189
1698643800,129
1698644700,175
1698645600,99
1698646500,117
1698647400,72
1698648300,92
1698649200,61
1698650100,55
1698651000,79
1698651900,67
1698652800,72
1698653700,74
1698654600,73
1698655500,62
1698656400,75
1698657300,54
1698658200,69
1698659100,93
1698660000,63
1698660900,58
1698661800,77
1698662700,73
1698663600,65
1698664500,112
1698665400,72
1698666300,71
1698667200,67
1698668100,58
1698669000,68
1698669900,81
1698670800,71
1698671700,60
1698672600,84
1698673500,61
1698674400,65
1698675300,57
1698676200,93
1698677100,69
1698678000,62
1698678900,69
1698679800,69
1698680700,77
1698681600,55
1698682500,72
1698683400,84
1698684300,71
1698685200,62
1698686100,116
1698687000,171
1698687900,101
1698688800,71
1698689700,80
1698690600,78
1698691500,67
1698692400,160
1698693300,125
1698694200,173
1698695100,125
1698696000,139
1698696900,128
1698697800,129
1698698700,115
1698699600,54
1698700500,74
1698701400,71
1698702300,54
1698703200,57
1698704100,68
1698705000,71
1698705900,73
1698706800,64
1698707700,88
1698708600,54
1698709500,64
1698710400,53
1698711300,63
1698712200,81
1698713100,53
1698714000,71
1698714900,52
1698715800,77
1698716700,44
1698717600,58
1698718500,80
1698719400,63
1698720300,65
1698721200,47
1698722100,76
1698723000,53
1698723900,69
1698724800,60
1698725700,76
1698726600,66
1698727500,76
1698728400,82
1698729300,90
1698730200,99
1698731100,78
1698732000,84
1698732900,120
1698733800,96
1698734700,134
1698735600,111
1698736500,99
1698737400,121
1698738300,91
1698739200,85
1698740100,101
1698741000,73
1698741900,92
1698742800,57
1698743700,102
1698744600,56
1698745500,376
1698746400,435
1698747300,119
1698748200,78
1698749100,65
1698750000,72
1698750900,84
1698751800,68
1698752700,83
1698753600,87
1698754500,67
1698755400,85
1698756300,71
1698757200,89
1698758100,77
1698759000,88
1698759900,70
1698760800,138
1698761700,174
1698762600,137
1698763500,161
1698764400,645
1698765300,693
1698766200,95
1698767100,102
1698768000,83
1698768900,173
1698769800,201
1698770700,122
1698771600,90
1698772500,65
1698773400,75
1698774300,55
1698775200,75
1698776100,80
1698777000,75
1698777900,67
1698778800,64
1698779700,83
1698780600,54
1698781500,91
1698782400,88
1698783300,104
1698784200,48
1698785100,65
1698786000,58
1698786900,66
1698787800,53
1698788700,74
1698789600,63
1698790500,65
1698791400,60
1698792300,64
1698793200,109
1698794100,100
1698795000,79
1698795900,68
1698796800,77
1698797700,60
1698798600,56
1698799500,57
1698800400,78
1698801300,67
1698802200,54
1698803100,59
1698804000,63
1698804900,63
1698805800,63
1698806700,63
1698807600,73
1698808500,56
1698809400,51
1698810300,57
1698811200,63
1698812100,75
1698813000,74
1698813900,62
1698814800,70
1698815700,77
1698816600,60
1698817500,61
1698818400,87
1698819300,76
1698820200,66
1698821100,63
1698822000,69
1698822900,77
1698823800,68
1698824700,73
1698825600,66
1698826500,79
1698827400,56
1698828300,67
1698829200,90
1698830100,111
1698831000,85
1698831900,94
1698832800,110
1698833700,123
1698834600,105
1698835500,58
1698836400,62
1698837300,54
1698838200,61
1698839100,49
1698840000,48
1698840900,90
1698841800,48
1698842700,55
1698843600,62
1698844500,62
1698845400,43
1698846300,52
1698847200,80
1698848100,60
1698849000,50
1698849900,42
1698850800,74
1698851700,48
1698852600,64
1698853500,66
1698854400,59
1698855300,54
1698856200,62
1698857100,46
1698858000,51
1698858900,88
1698859800,49
1698860700,53
1698861600,64
1698862500,60
1698863400,40
1698864300,73
1698865200,66
1698866100,57
1698867000,60
1698867900,44
1698868800,66
1698869700,57
1698870600,65
1698871500,61
1698872400,65
1698873300,47
1698874200,64
1698875100,44
1698876000,67
1698876900,75
1698877800,47
1698878700,52
1698879600,71
1698880500,55
1698881400,44
1698882300,72
1698883200,71
1698884100,64
1698885000,45
1698885900,46
1698886800,82
1698887700,44
1698888600,72
1698889500,54
1698890400,72
1698891300,55
1698892200,52
1698893100,44
1698894000,82
1698894900,62
1698895800,51
1698896700,63
1698897600,52
1698898500,63
1698899400,48
1698900300,63
1698901200,78
1698902100,55
1698903000,44
1698903900,60
1698904800,59
1698905700,53
1698906600,78
1698907500,45
1698908400,68
1698909300,59
1698910200,53
1698911100,42
1698912000,83
1698912900,64
1698913800,46
1698914700,66
1698915600,54
1698916500,58
1698917400,39
1698918300,80
1698919200,63
1698920100,55
1698921000,60
1698921900,46
1698922800,62
1698923700,51
1698924600,79
1698925500,44
1698926400,71
1698927300,41
1698928200,67
1698929100,44
1698930000,72
1698930900,70
1698931800,50
1698932700,51
1698933600,58
1698934500,65
1698935400,43
1698936300,65
1698937200,67
1698938100,65
1698939000,44
1698939900,47
1698940800,64
1698941700,63
1698942600,63
1698943500,44
1698944400,75
1698945300,51
1698946200,53
1698947100,42
1698948000,84
1698948900,64
1698949800,48
1698950700,49
1698951600,53
1698952500,59
1698953400,39
1698954300,81
1698955200,63
1698956100,55
1698957000,43
1698957900,48
1698958800,65
1698959700,61
1698960600,62
1698961500,48
1698962400,69
1698963300,43
1698964200,70
1698965100,42
1698966000,69
1698966900,61
1698967800,65
1698968700,50
1698969600,54
1698970500,60
1698971400,54
1698972300,65
1698973200,60
1698974100,60
1698975000,60
1698975900,48
1698976800,59
1698977700,53
1698978600,73
1698979500,53
1698980400,71
1698981300,41
1698982200,53
1698983100,58
1698984000,69
1698984900,60
1698985800,50
1698986700,64
1698987600,56
1698988500,56
1698989400,38
1698990300,79
1698991200,65
1698992100,63
1698993000,44
1698993900,66
1698994800,63
1698995700,44
1698996600,63
1698997500,64
1698998400,73
1698999300,39
1699000200,52
1699001100,58
1699002000,67
1699002900,59
1699003800,50
1699004700,49
1699005600,68
1699006500,58
1699007400,39
1699008300,61
1699009200,68
1699010100,54
1699011000,44
1699011900,48
1699012800,70
1699013700,56
1699014600,62
1699015500,50
1699016400,72
1699017300,41
1699018200,63
1699019100,49
1699020000,64
1699020900,62
1699021800,54
1699022700,48
1699023600,65
1699024500,65
1699025400,38
1699026300,61
1699027200,67
1699028100,72
1699029000,44
1699029900,47
1699030800,80
1699031700,45
1699032600,58
1699033500,67
1699034400,73
1699035300,38
1699036200,69
1699037100,41
1699038000,78
1699038900,59
1699039800,57
1699040700,63
1699041600,54
1699042500,72
1699043400,38
1699044300,57
1699045200,77
1699046100,65
1699047000,43
1699047900,62
1699048800,56
1699049700,52
1699050600,67
1699051500,52
1699052400,78
1699053300,55
1699054200,54
1699055100,43
1699056000,81
1699056900,49
1699057800,58
1699058700,70
1699059600,58
1699060500,54
1699061400,44
1699062300,66
1699063200,65
1699064100,63
1699065000,60
1699065900,48
1699066800,65
1699067700,51
1699068600,60
1699069500,49
1699070400,80
1699071300,56
1699072200,54
1699073100,41
1699074000,62
1699074900,67
1699075800,56
1699076700,57
1699077600,66
1699078500,61
1699079400,38
1699080300,54
1699081200,62
1699082100,89
1699083000,48
1699083900,47
1699084800,57
1699085700,65
1699086600,55
1699087500,46
1699088400,73
1699089300,53
1699090200,53
1699091100,43
1699092000,56
1699092900,58
1699093800,57
1699094700,59
1699095600,44
1699096500,70
1699097400,39
1699098300,54
1699099200,45
1699100100,78
1699101000,51
1699101900,64
1699102800,49
1699103700,60
1699104600,54
1699105500,45
1699106400,67
1699107300,80
1699108200,50
1699109100,45
1699110000,46
1699110900,81
1699111800,50
1699112700,64
1699113600,159
1699114500,283
1699115400,283
1699116300,257
1699117200,202
1699118100,267
1699119000,231
1699119900,200
1699120800,172
1699121700,164
1699122600,212
1699123500,184
1699124400,178
1699125300,189
1699126200,206
1699127100,173
1699128000,185
1699128900,194
1699129800,184
1699130700,153
1699131600,80
1699132500,90
1699133400,70
1699134300,59
1699135200,83
1699136100,74
1699137000,59
1699137900,68
1699138800,87
1699139700,58
1699140600,85
1699141500,66
1699142400,61
1699143300,73
1699144200,58
1699145100,58
1699146000,64
1699146900,82
1699147800,66
1699148700,71
1699149600,43
1699150500,88
1699151400,45
1699152300,70
1699153200,74
1699154100,68
1699155000,70
1699155900,53
1699156800,61
1699157700,67
1699158600,75
1699159500,78
1699160400,106
1699161300,147
1699162200,148
1699163100,129
1699164000,124
1699164900,164
1699165800,172
1699166700,167
1699167600,147
1699168500,164
1699169400,166
1699170300,456
1699171200,468
1699172100,208
1699173000,129
1699173900,111
1699174800,292
1699175700,641
1699176600,200
1699177500,241
1699178400,582
1699179300,429
1699180200,686
1699181100,613
1699182000,304
1699182900,207
1699183800,115
1699184700,108
1699185600,80
1699186500,110
1699187400,106
1699188300,168
1699189200,358
1699190100,202
1699191000,196
1699191900,234
1699192800,129
1699193700,864
1699194600,657
1699195500,727
1699196400,797
1699197300,661
1699198200,631
1699199100,627
1699200000,637
1699200900,583
1699201800,277
1699202700,359
1699203600,413
1699204500,749
1699205400,690
1699206300,701
1699207200,595
1699208100,748
1699209000,708
1699209900,619
1699210800,632
1699211700,665
1699212600,536
1699213500,710
1699214400,502
1699215300,226
1699216200,696
1699217100,184
1699218000,160
1699218900,158
1699219800,163
1699220700,132
1699221600,126
1699222500,48
1699223400,100
1699224300,71
1699225200,64
1699226100,72
1699227000,62
1699227900,73
1699228800,49
1699229700,88
1699230600,62
1699231500,70
1699232400,47
1699233300,60
1699234200,76
1699235100,60
1699236000,77
1699236900,56
1699237800,69
1699238700,54
1699239600,59
1699240500,74
1699241400,117
1699242300,62
1699243200,56
1699244100,74
1699245000,63
1699245900,60
1699246800,78
1699247700,92
1699248600,82
1699249500,96
1699250400,94
1699251300,116
1699252200,81
1699253100,123
1699254000,78
1699254900,100
1699255800,97
1699256700,99
1699257600,97
1699258500,121
1699259400,384
1699260300,102
1699261200,118
1699262100,87
1699263000,79
1699263900,84
1699264800,84
1699265700,491
1699266600,373
1699267500,563
1699268400,640
1699269300,657
1699270200,653
1699271100,678
1699272000,528
1699272900,678
1699273800,625
1699274700,1182
1699275600,546
1699276500,609
1699277400,519
1699278300,340
1699279200,94
1699280100,74
1699281000,84
1699281900,68
1699282800,83
1699283700,91
1699284600,63
1699285500,121
1699286400,171
1699287300,168
1699288200,675
1699289100,753
1699290000,221
1699290900,265
1699291800,174
1699292700,123
1699293600,131
1699294500,143
1699295400,145
1699296300,64
1699297200,73
1699298100,81
1699299000,77
1699299900,75
1699300800,75
1699301700,113
1699302600,58
1699303500,127
1699304400,168
1699305300,180
1699306200,169
1699307100,152
1699308000,140
1699308900,107
1699309800,83
1699310700,94
1699311600,83
1699312500,79
1699313400,60
1699314300,58
1699315200,59
1699316100,77
1699317000,70
1699317900,60
1699318800,61
1699319700,73
1699320600,58
1699321500,58
1699322400,63
1699323300,90
1699324200,53
1699325100,60
1699326000,54
1699326900,78
1699327800,49
1699328700,76
1699329600,61
1699330500,78
1699331400,60
1699332300,64
1699333200,72
1699334100,75
1699335000,83
1699335900,62
1699336800,106
1699337700,101
1699338600,118
1699339500,86
1699340400,134
1699341300,135
1699342200,134
1699343100,90
1699344000,117
1699344900,142
1699345800,129
1699346700,122
1699347600,77
1699348500,90
1699349400,70
1699350300,67
1699351200,73
1699352100,87
1699353000,89
1699353900,66
1699354800,78
1699355700,75
1699356600,80
1699357500,47
1699358400,87
1699359300,181
1699360200,358
1699361100,217
1699362000,281
1699362900,201
1699363800,208
1699364700,154
1699365600,75
1699366500,98
1699367400,51
1699368300,77
1699369200,97
1699370100,89
1699371000,70
1699371900,55
1699372800,69
1699373700,69
1699374600,81
1699375500,271
1699376400,419
1699377300,191
1699378200,222
1699379100,172
1699380000,184
1699380900,171
1699381800,182
1699382700,131
1699383600,133
1699384500,184
1699385400,162
1699386300,186
1699387200,145
1699388100,179
1699389000,151
1699389900,118
1699390800,133
1699391700,145
1699392600,157
1699393500,107
1699394400,135
1699395300,61
1699396200,92
1699397100,88
1699398000,74
1699398900,74
1699399800,66
1699400700,51
1699401600,61
1699402500,61
1699403400,78
1699404300,67
1699405200,41
1699406100,84
1699407000,46
1699407900,68
1699408800,51
1699409700,74
1699410600,75
1699411500,46
1699412400,69
1699413300,52
1699414200,71
1699415100,58
1699416000,66
1699416900,70
1699417800,69
1699418700,70
1699419600,55
1699420500,67
1699421400,88
1699422300,77
1699423200,76
1699424100,71
1699425000,114
1699425900,76
1699426800,109
1699427700,71
1699428600,97
1699429500,55
1699430400,67
1699431300,58
1699432200,84
1699433100,63
1699434000,97
1699434900,85
1699435800,91
1699436700,55
1699437600,70
1699438500,57
1699439400,80
1699440300,77
1699441200,58
1699442100,87
1699443000,57
1699443900,78
1699444800,52
1699445700,67
1699446600,93
1699447500,64
1699448400,74
1699449300,55
1699450200,78
1699451100,65
1699452000,66
1699452900,77
1699453800,87
1699454700,60
1699455600,64
1699456500,58
1699457400,84
1699458300,63
1699459200,118
1699460100,269
1699461000,243
1699461900,219
1699462800,193
1699463700,189
1699464600,181
1699465500,177
1699466400,201
1699467300,211
1699468200,130
1699469100,190
1699470000,202
1699470900,197
1699471800,156
1699472700,135
1699473600,142
1699474500,132
1699475400,145
1699476300,123
1699477200,113
1699478100,173
1699479000,173
1699479900,185
1699480800,158
1699481700,96
1699482600,80
1699483500,57
1699484400,81
1699485300,100
1699486200,89
1699487100,55
1699488000,60
1699488900,67
1699489800,60
1699490700,58
1699491600,74
1699492500,59
1699493400,56
1699494300,68
1699495200,47
1699496100,78
1699497000,63
1699497900,69
1699498800,56
1699499700,65
1699500600,54
1699501500,62
1699502400,51
1699503300,73
1699504200,87
1699505100,51
1699506000,110
1699506900,128
1699507800,193
1699508700,165
1699509600,118
1699510500,175
1699511400,79
1699512300,61
1699513200,66
1699514100,74
1699515000,65
1699515900,79
1699516800,62
1699517700,88
1699518600,63
1699519500,58
1699520400,71
1699521300,60
1699522200,80
1699523100,76
1699524000,70
1699524900,52
1699525800,94
1699526700,52
1699527600,59
1699528500,80
1699529400,78
1699530300,65
1699531200,69
1699532100,126
1699533000,126
1699533900,123
1699534800,115
1699535700,78
1699536600,73
1699537500,79
1699538400,116
1699539300,122
1699540200,397
1699541100,193
1699542000,147
1699542900,151
1699543800,237
1699544700,187
1699545600,242
1699546500,172
1699547400,113
1699548300,138
1699549200,134
1699550100,242
1699551000,198
1699551900,100
1699552800,70
1699553700,125
1699554600,132
1699555500,107
1699556400,142
1699557300,164
1699558200,158
1699559100,164
1699560000,162
1699560900,189
1699561800,198
1699562700,168
1699563600,138
1699564500,79
1699565400,76
1699566300,65
1699567200,61
1699568100,76
1699569000,61
1699569900,90
1699570800,59
1699571700,72
1699572600,59
1699573500,51
1699574400,75
1699575300,69
1699576200,58
1699577100,59
1699578000,62
1699578900,69
1699579800,56
1699580700,52
1699581600,86
1699582500,61
1699583400,64
1699584300,51
1699585200,59
1699586100,73
1699587000,51
1699587900,84
1699588800,42
1699589700,86
1699590600,54
1699591500,57
1699592400,75
1699593300,104
1699594200,145
1699595100,158
1699596000,139
1699596900,123
1699597800,82
1699598700,52
1699599600,72
1699600500,95
1699601400,57
1699602300,66
1699603200,61
1699604100,80
1699605000,64
1699605900,78
1699606800,67
1699607700,82
1699608600,92
1699609500,61
1699610400,68
1699611300,74
1699612200,86
1699613100,56
1699614000,79
1699614900,65
1699615800,64
1699616700,66
1699617600,75
1699618500,183
1699619400,100
1699620300,99
1699621200,93
1699622100,144
1699623000,133
1699623900,121
1699624800,130
1699625700,153
1699626600,165
1699627500,181
1699628400,160
1699629300,197
1699630200,188
1699631100,207
1699632000,185
1699632900,179
1699633800,223
1699634700,214
1699635600,286
1699636500,319
1699637400,289
1699638300,229
1699639200,207
1699640100,266
1699641000,134
1699641900,610
1699642800,318
1699643700,215
1699644600,141
1699645500,159
1699646400,147
1699647300,212
1699648200,198
1699649100,174
1699650000,161
1699650900,143
1699651800,157
1699652700,141
1699653600,430
1699654500,683
1699655400,367
1699656300,84
1699657200,61
1699658100,98
1699659000,51
1699659900,84
1699660800,46
1699661700,83
1699662600,50
1699663500,52
1699664400,64
1699665300,73
1699666200,82
1699667100,44
1699668000,76
1699668900,59
1699669800,66
1699670700,55
1699671600,64
1699672500,83
1699673400,52
1699674300,66
1699675200,45
1699676100,86
1699677000,85
1699677900,90
1699678800,74
1699679700,110
1699680600,115
1699681500,179
1699682400,179
1699683300,156
1699684200,72
1699685100,110
1699686000,161
1699686900,144
1699687800,70
1699688700,69
1699689600,76
1699690500,70
1699691400,68
1699692300,60
1699693200,60
1699694100,86
1699695000,58
1699695900,71
1699696800,72
1699697700,71
1699698600,91
1699699500,146
1699700400,144
1699701300,139
1699702200,116
1699703100,123
1699704000,114
1699704900,124
1699705800,107
1699706700,85
1699707600,81
1699708500,74
1699709400,53
1699710300,75
1699711200,49
1699712100,91
1699713000,75
1699713900,63
1699714800,52
1699715700,90
1699716600,102
1699717500,208
1699718400,185
1699719300,188
1699720200,170
1699721100,142
1699722000,175
1699722900,182
1699723800,206
1699724700,169
1699725600,168
1699726500,197
1699727400,160
1699728300,174
1699729200,164
1699730100,153
1699731000,119
1699731900,145
1699732800,130
1699733700,156
1699734600,129
1699735500,76
1699736400,73
1699737300,53
1699738200,73
1699739100,43
1699740000,82
1699740900,70
1699741800,58
1699742700,73
1699743600,57
1699744500,93
1699745400,52
1699746300,74
1699747200,59
1699748100,65
1699749000,60
1699749900,53
1699750800,71
1699751700,74
1699752600,58
1699753500,59
1699754400,67
1699755300,68
1699756200,57
1699757100,51
1699758000,88
1699758900,57
1699759800,63
1699760700,52
1699761600,69
1699762500,62
1699763400,59
1699764300,89
1699765200,83
1699766100,118
1699767000,126
1699767900,144
1699768800,122
1699769700,143
1699770600,71
1699771500,50
1699772400,82
1699773300,65
1699774200,76
1699775100,64
1699776000,88
1699776900,111
1699777800,66
1699778700,63
1699779600,62
1699780500,84
1699781400,66
1699782300,78
1699783200,53
1699784100,88
1699785000,59
1699785900,54
1699786800,80
1699787700,77
1699788600,83
1699789500,53
1699790400,128
1699791300,111
1699792200,85
1699793100,68
1699794000,82
1699794900,107
1699795800,112
1699796700,111
1699797600,96
1699798500,146
1699799400,115
1699800300,80
1699801200,64
1699802100,73
1699803000,74
1699803900,95
1699804800,165
1699805700,180
1699806600,180
1699807500,159
1699808400,148
1699809300,189
1699810200,145
1699811100,211
1699812000,204
1699812900,193
1699813800,133
1699814700,137
1699815600,152
1699816500,214
1699817400,184
1699818300,169
1699819200,201
1699820100,211
1699821000,191
1699821900,178
1699822800,199
1699823700,175
1699824600,165
1699825500,127
1699826400,78
1699827300,85
1699828200,90
1699829100,83
1699830000,88
1699830900,115
1699831800,85
1699832700,73
1699833600,95
1699834500,86
1699835400,80
1699836300,56
1699837200,77
1699838100,57
1699839000,64
1699839900,74
1699840800,72
1699841700,73
1699842600,58
1699843500,52
1699844400,69
1699845300,75
1699846200,69
1699847100,69
1699848000,45
1699848900,92
1699849800,53
1699850700,72
1699851600,71
1699852500,124
1699853400,155
1699854300,149
1699855200,152
1699856100,99
1699857000,86
1699857900,66
1699858800,79
1699859700,82
1699860600,66
1699861500,76
1699862400,57
1699863300,78
1699864200,79
1699865100,80
1699866000,66
1699866900,79
1699867800,60
1699868700,74
1699869600,62
1699870500,80
1699871400,94
1699872300,53
1699873200,70
1699874100,77
1699875000,73
1699875900,61
1699876800,73
1699877700,89
1699878600,75
1699879500,65
1699880400,56
1699881300,86
1699882200,68
1699883100,80
1699884000,61
1699884900,86
1699885800,66
1699886700,60
1699887600,76
1699888500,68
1699889400,85
1699890300,71
1699891200,67
1699892100,60
1699893000,91
1699893900,186
1699894800,156
1699895700,175
1699896600,201
1699897500,138
1699898400,55
1699899300,91
1699900200,71
1699901100,72
1699902000,124
1699902900,137
1699903800,111
1699904700,86
1699905600,80
1699906500,66
1699907400,114
1699908300,68
1699909200,60
1699910100,62
1699911000,71
1699911900,51
1699912800,65
1699913700,70
1699914600,81
1699915500,76
1699916400,53
1699917300,91
1699918200,55
1699919100,55
1699920000,74
1699920900,76
1699921800,68
1699922700,54
1699923600,59
1699924500,68
1699925400,70
1699926300,64
1699927200,71
1699928100,58
1699929000,78
1699929900,52
1699930800,62
1699931700,63
1699932600,67
1699933500,84
1699934400,44
1699935300,71
1699936200,74
1699937100,61
1699938000,76
1699938900,70
1699939800,101
1699940700,54
1699941600,68
1699942500,65
1699943400,83
1699944300,100
1699945200,160
1699946100,162
1699947000,103
1699947900,74
1699948800,55
1699949700,81
1699950600,70
1699951500,87
1699952400,74
1699953300,63
1699954200,66
1699955100,83
1699956000,63
1699956900,59
1699957800,92
1699958700,99
1699959600,91
1699960500,54
1699961400,92
1699962300,62
1699963200,68
1699964100,86
1699965000,78
1699965900,65
1699966800,68
1699967700,70
1699968600,66
1699969500,94
1699970400,66
1699971300,65
1699972200,87
1699973100,65
1699974000,63
1699974900,73
1699975800,84
1699976700,82
1699977600,73
1699978500,53
1699979400,83
1699980300,71
1699981200,61
1699982100,94
1699983000,202
1699983900,243
1699984800,202
1699985700,212
1699986600,201
1699987500,158
1699988400,184
1699989300,174
1699990200,165
1699991100,191
1699992000,158
1699992900,123
1699993800,149
1699994700,142
1699995600,147
1699996500,125
1699997400,129
1699998300,152
1699999200,70
1700000100,72
1700001000,96
1700001900,87
1700002800,59
1700003700,81
1700004600,49
1700005500,68
1700006400,76
1700007300,64
1700008200,71
1700009100,57
1700010000,70
1700010900,58
1700011800,61
1700012700,56
1700013600,94
1700014500,54
1700015400,53
1700016300,71
1700017200,62
1700018100,65
1700019000,58
1700019900,74
1700020800,79
1700021700,58
1700022600,83
1700023500,82
1700024400,90
1700025300,68
1700026200,89
1700027100,54
1700028000,135
1700028900,89
1700029800,103
1700030700,109
1700031600,125
1700032500,107
1700033400,97
1700034300,107
1700035200,99
1700036100,80
1700037000,84
1700037900,101
1700038800,124
1700039700,162
1700040600,142
1700041500,167
1700042400,155
1700043300,74
1700044200,81
1700045100,54
1700046000,94
1700046900,63
1700047800,65
1700048700,74
1700049600,106
1700050500,204
1700051400,108
1700052300,98
1700053200,92
1700054100,125
1700055000,92
1700055900,111
1700056800,111
1700057700,107
1700058600,96
1700059500,135
1700060400,119
1700061300,74
1700062200,82
1700063100,69
1700064000,83
1700064900,55
1700065800,77
1700066700,64
1700067600,83
1700068500,336
1700069400,190
1700070300,132
1700071200,212
1700072100,182
1700073000,180
1700073900,192
1700074800,188
1700075700,172
1700076600,188
1700077500,142
1700078400,157
1700079300,127
1700080200,122
1700081100,111
1700082000,158
1700082900,66
1700083800,74
1700084700,81
1700085600,63
1700086500,55
1700087400,72
1700088300,95
1700089200,76
1700090100,91
1700091000,44
